"","NOM027","DOF003","DOM001","NLF013","DLF004","DOF006","NLM002","NLF012","DLF009","NLF009","NLF007","DLM024","DOM015","DLM003","NOF012","NLF005","DLF014","DLF007","NOM019","NLM016"
"COG2156",110,56,102,52,39,75,39,60,95,35,35,87,50,92,32,41,4,95,82,6
"COG2158",2,2,7,14,8,4,0,9,6,8,13,0,5,8,4,10,12,1,15,1
"COG2159",113,53,79,41,19,42,13,48,58,36,99,101,69,62,43,54,117,40,96,20
"COG2160",422,255,201,194,252,239,74,219,157,170,190,170,173,170,151,170,125,189,190,243
"COG2161",31,2,14,2,23,6,3,8,146,6,1,57,16,5,4,11,1,4,9,2
"COG2162",6,3,14,1,4,6,9,5,2,2,2,57,1,2,1,5,18,1,6,12
"COG2163",0,0,5,1,2,0,0,1,5,5,5,0,4,3,1,1,0,0,7,1
"COG2165",6,2,23,0,10,4,19,8,109,1,3,150,7,14,1,3,3,5,5,7
"COG2166",4,63,100,82,127,120,134,71,94,81,62,87,71,88,57,60,15,113,57,142
"COG2168",0,0,3,0,0,1,4,0,21,0,0,42,3,0,0,2,0,1,1,3
"COG2169",1,41,53,22,26,74,20,18,62,51,14,71,26,105,24,24,6,27,13,5
"COG2170",0,0,4,1,0,3,6,0,38,0,0,57,2,0,0,0,0,1,1,2
"COG2171",78,27,38,9,9,8,11,7,89,14,11,65,6,26,16,12,89,9,43,5
"COG2172",52,76,81,93,45,37,12,63,44,71,105,69,77,82,96,90,46,71,83,23
"COG2173",4,107,79,36,61,159,23,67,77,96,52,30,61,71,69,36,16,140,44,5
"COG2175",0,0,1,0,0,1,0,2,19,0,0,47,0,1,0,0,0,3,1,3
"COG2176",865,290,318,528,248,100,169,449,207,350,535,156,406,196,1041,600,624,174,614,131
"COG2177",187,243,231,225,207,155,242,195,173,190,229,176,212,229,285,229,198,139,239,221
"COG2179",24,32,55,84,41,9,9,57,27,61,63,41,41,20,151,80,50,22,56,11
"COG2180",1,5,3,6,1,4,7,0,50,8,1,69,2,0,3,5,3,4,2,2
"COG2181",1,2,5,1,0,14,7,2,37,2,3,69,3,4,3,4,3,3,4,2
"COG2182",77,78,72,214,122,23,25,145,124,173,248,126,112,42,43,254,210,80,75,18
"COG2183",484,380,391,395,418,349,233,372,287,303,396,275,351,334,619,427,251,265,387,347
"COG2184",24,46,73,101,166,23,272,42,69,61,180,51,43,54,100,116,101,107,84,244
"COG2185",502,394,326,294,215,499,121,341,305,284,267,104,247,423,228,195,28,327,289,41
"COG2186",398,129,151,102,158,180,109,155,548,120,108,864,125,140,116,110,232,223,190,54
"COG2188",637,123,166,124,122,152,75,114,520,186,163,684,111,237,130,101,337,225,132,43
"COG2189",144,121,205,104,696,84,266,76,64,107,208,1,118,168,207,108,172,171,218,372
"COG2190",388,98,71,87,59,111,94,171,332,142,141,721,83,157,104,135,638,92,68,28
"COG2191",3,6,9,0,5,5,0,0,1,5,2,1,1,10,9,2,1,0,3,1
"COG2192",0,6,21,6,3,0,13,1,15,15,17,2,0,10,26,31,37,0,4,13
"COG2193",1,29,39,10,15,59,12,30,61,48,18,74,45,52,26,27,14,32,38,0
"COG2194",233,167,262,97,304,264,702,175,776,163,193,760,158,365,232,134,215,347,377,540
"COG2195",368,720,704,659,777,695,1096,625,423,642,606,466,556,670,507,631,532,722,646,971
"COG2197",918,1510,807,583,850,1337,631,933,882,1302,533,655,820,1024,757,483,614,2018,431,525
"COG2198",3,5,40,8,7,45,53,13,406,17,6,489,14,4,4,14,0,19,9,24
"COG2199",504,480,543,1167,472,333,306,637,1853,673,1091,2578,463,434,362,1080,634,623,674,169
"COG2200",384,172,283,510,168,213,143,293,1309,294,485,2130,152,172,178,410,307,392,415,129
"COG2201",4,27,21,67,32,6,5,51,49,46,74,76,43,14,23,86,7,55,29,4
"COG2202",38,262,115,64,76,191,67,70,640,142,68,962,108,182,72,60,23,239,71,36
"COG2203",0,12,5,33,1,7,5,1,58,33,19,79,6,3,99,33,0,6,3,9
"COG2204",75,1434,1156,812,1345,1790,1342,1221,636,1177,616,454,1301,1203,1012,719,178,1281,883,1410
"COG2205",443,328,529,305,191,242,89,299,359,378,309,379,359,246,267,248,188,298,344,275
"COG2206",68,185,104,387,164,39,16,143,26,200,443,121,224,87,134,709,155,204,145,98
"COG2207",1275,3651,2727,3275,3651,4338,2326,2977,1811,3986,3845,2908,4700,4764,3661,3465,1991,6895,2884,3439
"COG2208",155,148,84,160,64,88,24,116,134,115,173,118,152,271,311,132,191,113,199,25
"COG2209",19,52,61,34,103,56,114,66,39,48,72,1,34,97,40,97,3,29,66,151
"COG2210",6,145,153,184,114,386,191,178,35,209,100,8,209,183,111,191,49,286,82,6
"COG2211",1482,395,419,523,514,483,355,635,699,519,775,973,1276,432,383,674,919,454,1037,831
"COG2212",0,1,1,2,0,1,0,0,0,0,2,6,0,2,1,2,0,3,1,0
"COG2213",376,16,32,9,6,18,29,19,200,8,6,234,7,9,13,20,75,14,27,19
"COG2214",48,146,99,155,71,133,156,122,99,134,126,106,114,107,119,129,136,185,71,44
"COG2215",0,0,1,0,2,2,0,0,24,0,0,25,2,2,0,1,0,3,0,1
"COG2216",277,152,176,117,80,213,66,149,151,119,106,194,181,254,161,114,29,196,195,16
"COG2217",1497,890,840,967,813,626,735,1326,842,963,1022,681,1105,727,1086,1024,1302,714,1168,429
"COG2220",297,360,424,299,328,412,585,310,197,349,228,92,289,412,424,350,183,383,292,258
"COG2221",81,46,33,52,28,51,20,52,18,26,60,44,26,28,24,55,113,31,39,5
"COG2222",64,46,47,30,42,54,38,55,205,79,85,312,66,39,53,31,49,48,60,13
"COG2223",1,4,8,5,0,10,11,0,84,5,1,123,4,0,4,4,8,5,9,10
"COG2224",1,1,7,0,0,8,9,1,67,1,0,122,2,0,0,0,0,5,3,2
"COG2225",0,0,9,2,2,4,12,3,139,4,0,157,3,0,0,0,0,6,2,9
"COG2226",6,34,96,57,64,98,130,50,71,79,89,75,118,126,58,91,123,124,134,178
"COG2227",0,78,30,12,27,8,1,22,44,30,4,12,25,66,37,4,0,32,17,66
"COG2230",156,44,25,56,19,23,21,8,112,16,25,153,16,28,31,21,230,47,52,6
"COG2231",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,57,0,2,0
"COG2233",794,295,342,422,389,356,427,309,598,318,409,811,345,333,242,409,574,362,458,493
"COG2234",59,213,232,189,193,527,99,283,134,270,186,181,454,294,230,215,138,389,250,53
"COG2235",5,37,48,10,12,0,4,20,152,21,12,254,8,59,27,10,27,0,54,1
"COG2236",0,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",88,183,142,223,111,125,60,220,72,206,388,120,348,251,190,319,147,182,300,58
"COG2240",305,142,152,151,146,214,171,149,154,161,142,185,177,125,141,122,290,150,207,152
"COG2241",158,139,153,116,70,151,26,141,35,165,115,45,151,77,103,149,148,117,133,14
"COG2242",186,141,139,93,74,148,24,113,47,134,112,31,112,90,107,132,152,108,112,8
"COG2243",150,77,93,51,36,80,15,76,28,75,66,29,114,68,76,57,89,66,82,12
"COG2244",678,955,1168,942,896,1169,902,1171,854,1060,959,582,962,1042,1412,854,841,1676,901,975
"COG2246",25,25,19,49,38,4,11,31,58,32,43,16,40,10,54,59,104,27,44,8
"COG2249",5,70,38,23,33,27,31,41,143,44,11,216,44,77,62,35,61,62,37,9
"COG2250",0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0
"COG2252",338,114,183,276,266,146,401,165,430,187,263,705,115,146,174,228,456,130,191,290
"COG2253",0,1,9,0,1,0,170,0,1,2,1,0,0,2,10,0,0,5,0,403
"COG2255",251,239,227,229,228,193,272,265,175,192,233,104,217,214,322,220,260,129,284,190
"COG2256",306,274,265,279,250,199,273,234,299,234,296,215,276,237,362,254,325,217,311,247
"COG2257",1,9,9,27,15,1,0,11,2,12,15,17,9,11,8,41,4,7,6,0
"COG2258",140,45,25,37,16,22,14,34,55,51,34,104,34,16,15,29,89,13,37,8
"COG2259",4,33,49,19,40,65,10,45,96,53,13,60,66,31,39,25,8,84,29,4
"COG2261",0,0,1,0,0,1,0,1,16,0,0,26,1,3,0,0,5,5,0,3
"COG2262",178,268,283,296,299,270,353,264,262,265,272,187,285,251,184,313,288,221,288,294
"COG2264",173,240,174,233,148,169,242,191,155,179,229,150,218,202,124,250,120,170,208,189
"COG2265",345,360,333,477,346,272,402,351,417,365,526,499,336,271,415,447,382,244,460,363
"COG2267",114,108,114,150,70,55,30,95,152,115,166,290,138,67,78,135,203,65,147,45
"COG2268",24,114,60,78,86,86,78,90,379,75,92,195,58,96,69,123,51,120,87,24
"COG2269",1,3,5,1,1,5,9,1,66,0,0,125,5,1,0,3,0,5,4,9
"COG2270",107,21,33,46,20,3,5,48,68,69,54,31,54,19,24,42,120,8,42,7
"COG2271",8,84,196,35,217,68,58,220,290,95,47,334,69,185,95,74,49,80,151,207
"COG2272",147,86,115,78,183,27,276,64,43,95,90,15,109,65,124,73,231,18,176,417
"COG2273",120,144,190,111,244,277,824,120,158,184,225,4,174,249,149,243,85,392,114,292
"COG2274",91,388,833,94,263,321,581,297,364,430,383,78,631,453,492,235,105,244,538,1904
"COG2301",54,37,54,13,38,33,84,42,43,28,19,113,32,39,23,72,47,23,27,5
"COG2302",93,43,50,76,30,7,8,43,17,55,83,17,85,34,105,94,103,22,99,23
"COG2303",0,0,4,1,2,7,8,2,105,2,0,146,1,0,9,4,0,0,8,3
"COG2304",69,313,286,288,398,331,479,334,226,277,276,82,226,348,218,320,68,400,249,495
"COG2306",0,0,0,7,0,0,0,0,1,2,1,0,2,3,2,7,0,0,1,0
"COG2307",1,0,1,1,0,0,4,0,13,0,0,0,3,1,0,3,213,1,0,0
"COG2308",1,4,0,8,0,0,1,0,15,0,0,0,5,0,4,2,222,4,8,2
"COG2309",223,136,108,173,74,50,14,124,81,115,180,140,82,85,205,119,161,50,148,26
"COG2310",18,26,35,24,196,5,7,16,3,8,26,0,22,25,12,264,9,18,60,158
"COG2311",6,115,117,117,79,193,39,88,192,136,85,78,229,245,124,92,20,421,111,176
"COG2312",1,5,15,7,6,1,22,7,9,10,4,0,14,0,2,11,0,25,3,0
"COG2313",1,12,28,4,7,5,7,4,61,9,12,41,10,7,16,7,0,12,29,4
"COG2314",55,0,3,7,2,0,2,1,11,2,3,2,1,2,2,3,36,0,1,0
"COG2315",30,153,134,97,100,125,79,178,125,150,116,84,137,151,175,100,75,197,118,71
"COG2316",97,29,38,46,17,8,10,21,21,25,28,21,31,19,27,25,102,20,36,4
"COG2317",16,17,28,44,40,14,3,24,42,46,37,45,51,25,26,41,13,22,63,3
"COG2318",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,111,22,5,8,45,5,8,32,32,10,1,5,25,16,114,0,89,0,218
"COG2320",1,24,8,11,15,13,4,3,13,13,9,19,24,6,14,7,2,15,19,7
"COG2321",0,1,4,6,1,2,7,0,39,2,23,64,2,1,1,4,0,2,5,2
"COG2323",30,37,79,40,33,8,4,53,67,42,69,56,75,29,229,83,13,7,103,18
"COG2326",108,53,77,113,69,65,21,40,118,87,69,70,46,53,61,95,203,120,101,11
"COG2327",245,95,101,38,20,62,14,74,78,127,40,5,67,68,183,38,117,107,74,54
"COG2329",0,0,2,16,0,6,3,1,1,3,0,0,0,0,5,9,0,4,0,1
"COG2331",23,2,0,4,0,0,4,0,13,0,0,0,0,1,2,0,25,0,2,0
"COG2332",0,3,5,9,3,3,8,0,28,1,0,32,3,0,4,3,1,7,3,0
"COG2333",460,177,204,221,105,74,58,176,153,166,236,231,143,115,471,251,401,82,250,36
"COG2334",64,14,10,14,8,12,13,1,94,6,6,128,5,25,5,1,17,9,5,10
"COG2335",0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,85
"COG2336",0,0,3,0,1,1,3,0,16,0,0,83,0,0,0,0,0,3,0,3
"COG2337",203,126,116,107,79,30,31,205,60,196,272,279,603,66,138,146,48,55,169,31
"COG2339",0,8,7,23,6,0,0,6,4,22,25,0,19,2,59,19,7,1,27,3
"COG2340",1,23,33,43,25,6,4,24,10,23,61,26,52,25,17,50,35,20,44,11
"COG2342",0,6,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2344",104,127,152,161,112,157,41,167,62,173,177,39,156,153,120,109,121,162,127,22
"COG2346",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2348",241,17,16,22,9,6,16,34,103,14,16,1,88,52,405,66,17,0,53,9
"COG2350",1,2,0,5,1,1,3,2,20,5,5,25,2,16,1,1,0,19,1,2
"COG2351",0,0,1,28,0,5,9,0,26,0,3,49,1,0,1,22,0,2,2,4
"COG2352",246,1,11,4,1,12,26,2,189,3,1,133,3,13,1,8,279,3,6,2
"COG2353",0,0,3,0,3,1,0,11,26,1,0,44,2,0,0,1,0,3,2,0
"COG2354",0,0,2,0,0,1,4,0,23,1,0,37,1,0,0,0,0,1,1,3
"COG2355",57,91,168,226,260,144,590,135,65,186,154,113,219,175,187,182,69,188,202,418
"COG2356",2,8,10,13,5,8,322,6,36,5,166,71,1,16,1,87,0,3,28,73
"COG2357",298,124,129,174,95,80,45,118,120,152,202,184,115,86,217,177,260,127,140,38
"COG2358",39,58,88,77,52,52,14,62,16,87,100,62,49,26,72,78,61,34,108,7
"COG2359",30,3,5,16,5,0,0,6,6,0,5,0,2,2,46,13,8,0,4,1
"COG2360",5,46,46,31,61,23,171,17,39,33,7,61,67,15,23,32,4,6,32,160
"COG2361",10,46,31,54,117,36,65,18,22,49,45,1,37,84,15,75,8,50,34,37
"COG2362",1,10,7,2,3,12,1,3,15,3,7,54,6,5,12,2,10,17,14,2
"COG2363",0,1,4,6,0,3,1,0,42,1,0,54,1,0,1,1,0,2,1,2
"COG2364",150,111,99,141,61,63,61,99,88,101,121,63,119,75,87,107,198,121,113,61
"COG2365",44,138,68,94,86,135,6,108,64,110,86,6,96,119,73,64,30,192,76,7
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG2367",115,158,139,104,171,169,50,206,68,244,127,240,133,161,114,131,55,158,168,291
"COG2368",12,17,33,9,8,21,1,9,13,9,9,11,5,63,25,4,65,3,34,3
"COG2369",2,2,43,13,38,9,7,1,157,4,32,7,48,77,38,5,0,1,5,7
"COG2371",3,5,9,4,0,1,7,7,2,0,33,0,5,34,5,11,14,3,5,0
"COG2372",1,2,4,0,0,2,3,0,21,0,0,52,3,0,0,1,0,3,2,2
"COG2373",28,836,620,366,640,745,1260,411,572,523,452,331,417,736,289,472,61,630,279,548
"COG2374",1,41,2,4,4,84,7,21,1,48,26,0,51,10,0,16,31,0,36,0
"COG2375",0,0,4,0,0,1,5,0,39,0,0,60,3,0,0,0,0,2,2,0
"COG2376",590,123,91,28,43,51,50,49,128,33,36,317,31,103,81,25,126,60,37,15
"COG2377",2,69,35,13,5,19,7,26,46,50,15,59,30,2,20,12,16,4,22,3
"COG2378",31,145,91,68,42,58,74,80,77,73,86,353,175,70,50,78,21,91,122,16
"COG2379",43,48,42,50,17,2,3,39,13,44,37,23,37,28,30,36,0,28,59,3
"COG2382",14,210,306,252,166,209,130,148,135,352,145,171,177,197,127,210,5,104,120,461
"COG2384",113,32,24,43,20,14,11,27,14,20,80,31,25,21,73,78,99,26,58,8
"COG2385",267,253,220,336,155,249,55,331,56,260,332,104,229,181,354,275,205,229,232,34
"COG2386",0,5,7,7,1,1,4,0,22,3,0,21,1,0,5,1,0,2,3,0
"COG2388",2,34,51,35,20,55,12,22,60,49,23,43,31,70,36,20,30,102,24,2
"COG2390",239,26,33,6,13,23,16,11,92,12,25,97,22,18,28,11,182,29,32,25
"COG2391",2,0,9,3,3,6,7,0,105,2,1,172,6,15,6,2,5,10,2,3
"COG2404",0,30,0,3,0,0,1,1,0,4,2,0,0,1,0,9,7,1,3,2
"COG2405",0,2,0,0,2,0,0,2,0,0,2,12,0,1,2,3,0,2,0,0
"COG2406",0,9,23,7,9,36,1,3,10,19,8,1,12,38,5,5,0,49,4,1
"COG2407",541,369,348,378,396,631,481,508,279,516,335,438,570,264,318,462,213,471,330,558
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG2414",33,31,55,29,16,16,7,79,157,28,40,175,38,2,20,30,1,13,38,8
"COG2421",6,13,23,0,11,20,4,5,13,5,4,71,10,14,5,2,13,4,6,0
"COG2423",5,36,70,40,42,5,1,21,12,43,76,44,16,49,24,48,26,69,40,11
"COG2425",1,96,80,72,202,109,257,59,84,94,39,132,117,42,65,45,13,142,63,242
"COG2426",0,13,18,9,4,0,1,2,6,10,18,0,21,7,11,4,5,0,33,7
"COG2431",52,149,173,155,126,231,137,123,88,145,91,106,159,163,112,135,37,193,112,140
"COG2440",1,1,7,0,0,0,4,0,40,0,1,73,1,0,1,0,18,4,3,5
"COG2452",75,34,3,24,13,10,7,31,10,38,16,0,12,15,9,9,106,8,14,5
"COG2453",0,0,5,0,0,11,3,0,70,0,0,86,1,0,0,0,0,1,0,3
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",50,19,20,53,26,33,86,38,9,23,33,33,7,17,21,95,79,20,32,3
"COG2501",26,17,32,35,18,6,4,31,36,31,48,43,31,39,15,26,42,23,42,8
"COG2502",54,123,133,140,197,152,202,145,97,147,185,143,136,179,88,148,74,106,167,302
"COG2503",0,0,0,1,2,6,1,0,0,0,0,2,2,5,0,0,4,5,0,0
"COG2508",305,226,231,313,137,87,67,198,120,222,327,266,247,184,197,267,676,149,258,47
"COG2509",388,403,346,410,335,284,404,438,202,361,465,128,516,302,597,443,392,212,525,330
"COG2510",4,27,63,41,20,12,5,50,13,31,45,23,45,24,98,34,28,10,72,12
"COG2513",4,158,33,50,48,66,17,36,67,22,32,86,99,83,29,65,7,105,44,2
"COG2514",0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,3,0,0,0
"COG2515",9,23,34,11,19,27,11,7,44,22,7,92,3,19,18,5,59,8,22,77
"COG2516",2,0,1,2,0,0,0,0,1,0,0,0,0,0,95,0,0,0,0,0
"COG2518",1,0,4,0,0,4,4,0,18,0,0,23,0,0,0,0,0,0,1,3
"COG2519",89,0,1,0,0,1,2,0,17,0,1,0,0,3,2,0,72,0,0,0
"COG2602",66,34,15,29,9,32,59,19,11,24,54,74,21,52,45,19,26,9,35,10
"COG2603",1,0,3,2,6,13,3,0,31,0,0,80,0,1,1,1,0,5,2,0
"COG2604",0,26,8,26,10,0,3,21,0,13,12,0,41,2,5,78,41,2,36,6
"COG2605",40,252,167,183,244,425,142,197,41,197,133,103,196,159,126,142,101,307,155,45
"COG2606",186,138,141,166,87,102,32,122,205,142,156,131,129,125,199,131,214,105,140,36
"COG2607",270,95,112,165,75,36,28,110,23,128,171,73,138,47,75,134,166,41,113,28
"COG2608",61,44,25,56,21,15,23,35,11,35,69,35,72,21,67,63,70,50,70,11
"COG2609",1,1,12,4,0,9,9,1,67,2,0,78,5,1,0,3,0,2,4,8
"COG2610",501,136,155,132,132,206,83,154,442,116,101,693,94,172,85,95,436,208,84,46
"COG2703",2,27,16,61,32,0,0,18,2,28,67,2,22,11,14,57,4,46,17,4
"COG2704",180,111,139,170,93,216,244,164,197,123,93,582,201,153,105,95,47,126,143,26
"COG2706",133,146,90,155,71,208,53,107,106,136,95,176,162,90,94,135,197,212,66,80
"COG2707",35,0,3,1,0,2,5,1,25,1,0,37,1,2,0,1,0,0,0,1
"COG2710",20,46,116,44,45,28,26,80,15,25,21,77,56,41,40,42,227,29,32,22
"COG2715",40,152,141,183,236,196,208,143,51,132,170,34,173,172,113,185,78,156,127,349
"COG2716",0,0,1,0,0,1,3,0,18,0,0,41,1,0,0,1,0,0,3,0
"COG2717",1,12,9,27,6,0,6,49,39,9,10,68,15,1,11,6,1,107,11,1
"COG2718",0,3,7,0,0,1,3,2,48,0,0,86,8,0,0,3,2,3,3,3
"COG2719",0,0,2,0,2,5,6,0,39,1,0,69,5,1,0,0,0,3,1,3
"COG2720",63,86,84,118,60,53,18,54,41,93,100,100,37,40,336,94,182,45,101,15
"COG2721",340,253,197,336,264,266,353,245,201,223,239,576,192,139,185,174,186,171,220,260
"COG2723",372,156,188,229,104,132,106,276,562,313,370,815,160,309,209,270,610,116,278,96
"COG2730",265,271,396,345,555,232,76,347,115,319,449,45,163,154,376,379,137,249,346,534
"COG2731",215,111,132,105,132,112,209,144,204,115,103,250,125,214,84,75,60,133,97,166
"COG2732",0,0,0,0,0,2,3,0,30,1,1,46,1,0,0,0,0,1,1,1
"COG2733",189,1,11,1,2,4,3,0,51,1,0,100,6,8,22,3,143,15,38,13
"COG2738",42,116,93,126,103,114,34,146,59,116,136,31,120,127,76,141,74,189,127,21
"COG2739",36,55,62,77,33,8,9,46,19,49,46,18,30,15,63,48,28,12,37,9
"COG2740",54,40,43,39,30,9,8,50,17,37,58,18,44,23,63,57,36,20,71,12
"COG2746",1,9,19,10,17,0,3,20,85,10,9,191,18,5,9,24,0,24,14,1
"COG2747",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG2755",528,723,668,861,1047,835,484,812,313,849,660,154,884,660,575,643,310,747,691,1136
"COG2759",451,332,305,341,335,232,374,313,239,273,334,68,320,271,399,387,373,247,399,362
"COG2761",0,0,3,1,1,0,2,0,63,0,1,1,0,0,3,0,6,1,0,1
"COG2764",1,8,3,1,0,0,2,0,32,4,3,28,2,2,3,1,8,3,1,2
"COG2766",1,1,8,0,1,5,8,1,53,0,0,99,9,0,1,2,1,4,1,7
"COG2768",311,129,162,101,71,46,23,123,106,128,172,41,111,131,115,113,126,60,152,7
"COG2770",0,1,0,0,1,0,1,8,0,0,0,0,14,0,0,4,0,1,0,0
"COG2771",20,4,36,1,8,22,46,6,406,6,6,516,16,4,18,8,9,27,9,42
"COG2801",1163,702,714,585,1662,370,274,496,3773,703,718,2255,341,743,1208,690,2295,657,1044,2563
"COG2804",217,83,92,183,89,51,33,87,634,106,158,300,33,118,66,130,95,63,124,50
"COG2805",191,96,84,160,77,43,14,98,382,74,103,69,24,36,43,100,50,41,63,12
"COG2807",1,2,44,1,8,11,18,1,119,3,2,153,3,10,1,2,18,8,10,3
"COG2812",735,496,511,634,472,554,612,504,344,522,482,271,454,429,698,523,615,431,489,550
"COG2813",17,1,9,9,5,16,16,2,127,5,8,138,7,13,49,6,72,8,6,3
"COG2814",452,176,201,104,134,154,164,99,357,111,101,365,72,152,84,124,321,113,121,211
"COG2815",160,78,56,113,43,50,36,80,113,60,134,80,54,38,198,99,344,54,68,14
"COG2816",132,135,114,116,140,127,150,133,121,121,137,158,112,86,64,157,180,120,82,159
"COG2818",12,139,87,44,59,118,26,78,98,95,55,77,93,86,169,75,85,86,62,23
"COG2819",144,96,66,75,50,63,28,72,26,124,125,1,78,52,157,79,81,42,97,27
"COG2820",59,163,168,121,130,154,229,179,124,155,152,146,128,180,112,122,81,146,152,99
"COG2821",5,21,13,11,1,12,19,0,79,9,2,61,3,1,5,9,0,2,13,1
"COG2822",1,0,1,0,0,1,3,0,32,1,1,61,1,6,1,2,2,3,1,3
"COG2823",0,7,17,9,0,8,10,0,81,7,0,128,0,4,4,0,0,10,6,7
"COG2824",1,0,3,3,2,4,4,1,35,2,1,63,2,1,0,5,3,2,1,4
"COG2825",1,7,8,5,9,28,7,2,31,8,0,64,7,5,6,3,0,29,5,7
"COG2826",231,299,427,628,220,286,144,223,202,175,374,212,90,161,303,210,482,1478,384,456
"COG2827",45,17,24,8,18,9,7,19,24,16,20,24,17,27,19,6,47,22,27,7
"COG2828",39,6,10,2,11,2,15,6,50,17,8,80,11,5,5,6,58,3,1,3
"COG2829",0,14,22,4,7,9,5,6,44,7,54,59,1,44,9,3,0,14,20,3
"COG2830",0,80,49,54,45,155,27,85,11,53,87,0,102,87,52,35,17,69,43,2
"COG2831",1,32,31,21,21,17,16,5,1,14,3,0,14,33,5,9,36,3,10,9
"COG2832",59,17,17,31,5,5,12,5,46,9,11,63,5,29,16,15,6,18,14,7
"COG2834",0,11,6,5,4,8,3,0,26,2,7,57,2,3,97,25,1,5,10,4
"COG2835",0,0,0,2,0,0,1,0,12,3,0,14,0,0,0,0,0,1,1,1
"COG2836",16,5,4,13,7,3,3,3,0,3,8,0,15,0,3,18,42,7,19,0
"COG2837",2,48,26,14,13,66,8,14,103,26,10,114,19,19,14,3,4,80,8,3
"COG2839",1,8,10,9,21,22,4,45,0,11,9,0,10,20,10,9,0,33,9,1
"COG2840",0,0,7,8,2,8,14,1,63,0,1,96,0,3,5,2,1,7,6,4
"COG2841",1,1,1,0,0,0,0,0,25,0,0,22,1,0,0,0,0,2,0,1
"COG2842",10,20,21,27,16,3,215,9,1,15,22,5,5,12,61,10,14,1,7,9
"COG2843",176,248,202,258,186,280,34,308,153,278,341,28,220,192,408,225,124,220,216,39
"COG2844",149,17,19,16,3,9,25,3,204,11,1,209,4,3,5,11,177,20,19,9
"COG2845",0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2846",8,39,34,42,14,59,22,34,27,60,14,50,45,13,34,38,63,34,7,61
"COG2848",273,86,122,239,151,41,276,136,78,108,202,60,131,108,78,173,279,46,198,300
"COG2849",4,112,38,87,59,115,34,61,14,22,25,0,19,141,18,42,1,50,14,1
"COG2850",0,0,7,1,0,1,10,1,56,1,0,77,7,1,1,3,0,1,3,0
"COG2851",72,34,21,11,16,22,16,36,1,26,27,34,22,7,17,12,81,6,13,8
"COG2852",3,17,6,11,15,0,5,9,18,21,19,11,14,7,28,13,38,7,50,20
"COG2853",2,17,6,11,4,8,9,0,33,5,0,71,3,3,4,5,0,5,6,5
"COG2854",1,11,8,4,3,3,10,1,32,6,1,62,3,5,1,14,0,8,10,5
"COG2855",158,207,266,106,230,128,102,153,202,203,139,109,188,263,126,145,143,228,178,91
"COG2856",86,54,150,106,77,58,148,129,59,64,115,172,33,77,46,139,56,168,60,129
"COG2859",3,65,62,69,73,61,161,67,8,50,61,19,53,58,51,87,13,45,49,173
"COG2860",157,79,83,73,49,75,31,93,153,72,87,151,86,114,72,48,133,89,64,51
"COG2861",1,29,20,4,4,16,16,3,66,8,3,89,6,12,12,13,31,12,20,7
"COG2862",0,1,5,0,1,6,0,0,27,1,0,59,6,0,1,2,0,4,2,2
"COG2863",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,6,2,1,15,10,0,63,7,1,118,6,1,5,4,4,6,6,1
"COG2865",341,714,652,618,942,402,559,504,408,608,484,40,672,448,438,848,637,638,525,1461
"COG2866",21,104,82,71,12,30,13,59,69,68,41,73,37,35,120,44,29,8,74,12
"COG2867",0,1,2,0,0,3,6,0,31,0,0,49,0,0,0,0,0,2,0,1
"COG2868",67,29,31,48,23,14,6,22,9,31,73,16,25,21,60,51,59,26,46,4
"COG2869",4,51,70,41,73,43,96,57,30,54,52,4,48,91,41,75,5,54,43,117
"COG2870",186,49,55,19,27,36,29,14,125,30,8,77,21,26,31,13,53,14,42,17
"COG2871",3,113,120,107,149,143,203,98,49,89,100,1,70,148,68,144,10,111,89,157
"COG2872",55,49,81,51,28,34,13,38,28,55,46,60,55,31,63,69,74,25,72,7
"COG2873",577,394,427,555,580,463,576,567,259,396,519,134,546,258,320,545,469,417,561,673
"COG2875",193,140,122,111,86,177,25,111,50,141,86,14,139,77,84,98,116,142,112,8
"COG2876",438,208,244,146,200,212,283,235,99,173,193,61,182,221,170,184,159,130,224,199
"COG2877",139,119,138,70,157,164,92,124,91,101,89,75,91,141,72,77,67,121,122,134
