"","DLM008","NOM012","NLM021","NOM009","DLF001","DLM014","DOM016","DOM013","NOM028","DLM004","DLM009","DLM028","NLF007","NOM017","NLM026","DOF006","NLM009","NOM027","DLM027","DLM023"
"COG1953",0,1,2,23,6,3,7,5,28,6,3,32,0,2,7,10,2,3,35,11
"COG1954",20,13,20,38,3,10,28,24,15,2,21,48,12,12,20,13,20,15,19,29
"COG1956",65,26,33,23,38,50,51,35,52,69,52,52,27,17,24,32,77,1,60,21
"COG1957",72,22,30,78,38,19,55,28,115,30,250,103,52,14,73,70,8,295,156,45
"COG1959",185,171,165,316,70,80,94,217,163,60,306,179,176,116,205,57,131,260,203,241
"COG1960",300,301,334,243,231,372,389,322,248,332,56,388,301,335,321,366,313,240,351,410
"COG1961",2246,2968,1925,2386,1480,1558,1151,2479,1633,979,1014,2087,2921,1359,3303,677,911,1363,1252,3630
"COG1963",46,28,12,15,12,24,18,51,16,3,12,41,33,21,61,21,9,18,10,53
"COG1964",2,5,6,54,3,3,7,4,32,1,0,6,2,3,6,5,2,10,1,15
"COG1965",0,0,6,0,1,3,2,2,1,1,14,10,0,0,0,5,0,1,5,5
"COG1966",345,419,391,487,199,320,385,335,240,251,405,380,455,511,449,245,383,674,599,675
"COG1968",307,248,203,293,136,206,189,258,175,159,228,207,242,258,292,144,267,260,239,193
"COG1969",3,10,9,4,10,2,31,13,9,10,46,41,3,22,1,6,1,136,5,7
"COG1970",98,105,79,48,85,86,74,97,83,89,72,58,82,87,85,72,108,156,77,79
"COG1971",182,149,129,145,143,126,131,164,120,140,113,135,154,71,166,115,65,84,80,198
"COG1972",10,10,7,7,14,27,62,16,45,26,103,75,6,22,3,20,4,138,14,11
"COG1974",145,156,112,121,61,115,80,312,97,34,204,134,108,66,152,36,65,146,146,115
"COG1975",96,67,87,223,42,44,105,114,151,37,104,63,65,101,87,71,47,392,172,205
"COG1977",0,2,2,2,1,0,4,0,0,2,13,3,0,0,0,3,0,0,4,2
"COG1979",253,136,237,201,323,288,342,244,298,311,179,196,226,112,197,399,64,233,196,225
"COG1982",211,220,237,448,84,107,270,240,305,93,446,398,274,236,269,140,139,455,379,355
"COG1983",54,23,37,7,63,44,45,34,49,87,12,24,29,3,32,45,2,7,20,27
"COG1984",46,38,23,31,10,9,17,30,43,7,30,44,27,18,42,4,13,25,17,11
"COG1985",181,198,175,208,147,241,190,184,193,168,107,133,103,202,93,91,183,137,184,114
"COG1986",0,6,0,0,0,1,6,16,5,1,0,20,0,0,13,8,0,0,0,0
"COG1987",31,20,15,20,1,10,10,10,14,5,50,15,38,5,8,1,5,2,6,5
"COG1988",9,3,5,8,4,4,18,3,24,9,46,27,3,3,1,9,3,10,6,5
"COG1989",36,30,21,29,8,16,20,20,21,11,116,85,69,28,90,8,11,88,49,14
"COG1990",3,15,4,6,0,4,1,2,0,0,0,2,9,8,7,0,2,9,6,24
"COG1992",2,4,4,2,0,5,0,4,1,0,0,4,1,3,5,0,8,0,0,3
"COG1993",1,3,1,0,2,1,5,1,2,0,0,0,1,0,1,0,0,0,0,3
"COG1994",82,55,55,27,6,22,13,123,18,13,52,56,63,30,66,8,43,57,39,76
"COG1995",148,111,123,99,118,160,175,139,96,155,69,110,121,204,64,175,164,185,138,129
"COG2000",32,53,25,41,21,16,17,56,38,9,1,10,19,13,7,21,1,6,1,44
"COG2001",137,103,143,89,92,96,101,120,103,105,120,121,113,36,104,77,28,60,73,74
"COG2002",114,168,88,128,24,55,35,181,93,24,60,92,124,57,138,23,45,66,55,165
"COG2003",190,244,210,201,209,199,248,251,204,184,207,191,206,263,236,157,445,218,253,168
"COG2005",9,19,16,21,4,5,21,19,14,23,35,20,7,7,13,10,9,20,16,9
"COG2006",48,27,25,49,116,32,43,49,88,62,59,75,52,39,42,30,4,230,19,48
"COG2008",146,197,186,215,179,152,208,171,204,191,91,167,136,296,155,190,195,248,212,231
"COG2009",2,8,4,1,3,4,12,7,1,7,24,8,0,19,0,2,1,79,6,6
"COG2010",0,0,2,1,0,1,4,0,0,1,0,46,0,0,1,3,0,0,0,2
"COG2011",78,92,74,102,24,61,42,64,73,25,189,103,82,44,120,27,37,235,158,98
"COG2013",53,21,20,78,13,11,23,12,57,9,65,67,53,29,86,17,33,113,29,30
"COG2014",1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2015",19,42,35,117,14,18,25,16,40,26,3,88,53,58,57,37,30,21,47,198
"COG2017",599,585,570,565,743,556,540,528,558,685,549,514,531,661,626,666,772,606,580,617
"COG2020",2,0,1,3,0,2,0,1,0,0,0,14,0,2,0,0,2,2,18,4
"COG2021",3,5,14,2,0,19,2,8,0,2,0,30,41,4,10,0,4,0,0,3
"COG2022",107,68,92,154,89,126,158,88,105,93,67,99,78,82,76,161,70,179,131,69
"COG2025",268,246,275,209,150,275,238,258,176,196,63,250,252,232,282,169,268,240,167,311
"COG2026",11,20,7,7,6,5,5,8,13,9,11,5,10,4,3,1,0,17,0,44
"COG2027",30,58,114,43,140,125,154,75,150,173,50,47,69,27,37,145,30,82,38,40
"COG2030",100,55,50,27,130,76,88,82,112,141,49,59,31,91,54,109,121,505,167,62
"COG2031",7,21,4,11,9,21,32,11,17,14,6,8,3,0,8,24,0,3,3,16
"COG2032",2,2,8,1,7,2,8,1,18,4,19,17,3,1,14,17,3,4,4,4
"COG2033",17,47,10,48,16,16,24,66,16,1,19,24,20,74,34,8,65,109,63,46
"COG2035",57,44,59,22,17,65,55,110,50,25,105,93,96,19,117,20,20,89,13,29
"COG2038",172,116,184,134,203,172,232,145,151,190,122,166,138,121,157,178,53,357,138,183
"COG2039",13,11,19,30,6,7,25,4,14,5,81,20,15,10,27,14,7,81,53,16
"COG2040",8,9,13,5,8,16,32,6,17,12,19,6,6,5,2,10,6,7,25,7
"COG2041",1,0,1,0,3,0,3,3,18,1,2,14,0,2,0,2,0,0,2,1
"COG2043",5,1,7,0,2,1,5,4,0,2,52,1,2,0,4,0,0,1,0,2
"COG2045",1,0,5,0,2,6,5,1,5,0,1,0,1,0,3,5,2,0,1,1
"COG2046",1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2048",23,11,23,26,1,42,25,16,21,8,25,12,19,6,25,12,2,6,4,14
"COG2049",40,20,23,17,11,3,23,37,42,9,22,48,30,20,39,7,13,23,9,8
"COG2050",184,125,136,50,173,165,164,113,142,199,44,131,94,121,73,139,124,156,105,101
"COG2052",34,23,21,25,7,13,18,17,14,7,20,15,32,24,43,11,18,50,19,30
"COG2055",52,13,13,89,27,8,37,40,101,26,43,69,19,30,90,82,6,139,16,36
"COG2056",5,4,15,4,20,2,3,1,5,0,39,0,2,7,0,12,4,4,1,3
"COG2057",26,18,9,11,9,18,30,23,27,6,5,40,6,7,7,12,2,10,21,17
"COG2059",392,364,268,267,319,275,267,289,229,351,209,200,318,519,277,310,456,295,340,417
"COG2060",135,92,159,30,263,219,263,154,219,324,67,180,109,95,89,332,18,263,33,167
"COG2062",0,0,4,0,0,0,3,7,10,3,3,8,0,4,1,1,2,27,39,0
"COG2063",0,5,0,1,0,3,4,2,5,0,0,8,0,0,0,2,0,0,1,1
"COG2064",4,8,3,7,0,10,2,7,1,0,0,8,7,6,15,0,4,0,1,0
"COG2065",11,48,13,5,5,7,15,41,14,0,56,21,22,12,19,2,4,79,92,15
"COG2066",132,64,173,27,147,138,189,85,165,179,37,161,128,23,62,207,22,12,32,98
"COG2067",32,60,51,16,41,60,72,31,24,38,70,52,63,110,52,38,216,6,46,27
"COG2068",31,26,29,110,29,20,28,33,75,13,23,15,13,24,19,44,7,110,43,35
"COG2069",21,15,9,41,3,9,1,6,31,3,26,5,9,3,25,2,4,2,2,8
"COG2070",319,206,283,335,258,272,318,225,190,270,415,243,261,162,228,257,87,507,261,382
"COG2071",71,164,170,162,231,203,199,101,219,182,140,153,131,343,131,168,364,54,201,97
"COG2072",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2073",80,87,127,134,81,78,168,113,147,129,50,70,57,40,76,111,24,116,80,135
"COG2076",16,48,25,6,64,42,43,28,55,62,27,56,20,74,17,36,15,166,41,33
"COG2077",56,43,56,10,119,84,62,47,68,118,24,66,56,6,52,94,9,6,23,50
"COG2078",5,22,5,66,5,3,26,9,6,10,0,0,1,72,4,5,219,2,125,1
"COG2079",11,24,11,16,26,13,33,24,44,5,8,21,14,9,27,10,9,25,15,29
"COG2080",85,76,66,362,59,68,146,93,296,48,103,107,78,79,102,131,29,210,217,146
"COG2081",253,263,202,356,49,136,153,329,166,66,219,278,275,197,308,57,259,269,251,285
"COG2082",81,64,61,90,57,57,93,71,91,29,45,72,56,45,75,75,32,132,91,91
"COG2084",30,64,36,100,38,33,63,89,83,49,86,128,41,51,47,50,8,355,62,146
"COG2085",0,0,5,0,0,1,2,4,0,0,0,0,0,12,0,1,10,0,21,3
"COG2086",214,173,252,171,86,209,224,142,184,201,65,189,193,205,224,175,177,212,168,231
"COG2087",87,63,93,100,76,84,95,59,59,97,40,74,80,44,84,101,21,68,76,83
"COG2088",87,66,94,90,11,52,47,87,34,15,41,61,83,57,148,21,35,59,37,66
"COG2089",169,61,94,20,150,139,117,57,64,112,18,72,157,18,88,27,640,8,18,78
"COG2091",48,45,39,95,16,22,22,21,46,11,68,75,54,25,64,15,23,11,31,25
"COG2094",3,11,5,1,1,5,6,8,1,0,3,3,2,3,10,6,6,1,79,6
"COG2095",146,68,112,46,315,160,166,155,181,392,97,109,97,16,67,236,37,15,34,91
"COG2096",87,66,88,48,155,110,126,81,130,140,39,81,69,34,59,178,56,57,54,87
"COG2099",138,73,101,130,113,89,169,140,196,132,62,180,129,66,140,189,51,145,113,205
"COG2102",8,17,9,0,1,28,1,22,4,6,0,16,5,5,12,0,0,0,9,2
"COG2103",98,54,82,13,91,110,73,71,60,72,10,67,39,69,35,81,74,86,104,52
"COG2104",1,0,1,2,0,1,1,5,4,2,0,8,0,1,1,3,0,9,15,0
"COG2105",0,0,0,1,3,1,4,0,9,0,4,11,0,0,0,7,0,0,0,0
"COG2107",4,3,9,1,0,18,6,9,0,0,0,16,2,3,2,0,0,0,0,2
"COG2108",6,8,1,1,4,3,6,3,0,0,0,22,8,1,3,0,0,0,1,3
"COG2109",92,85,33,77,30,32,48,86,60,18,81,75,62,65,49,23,38,254,56,93
"COG2110",164,235,103,162,42,96,96,110,83,103,168,102,128,109,127,86,44,110,157,173
"COG2111",18,10,4,5,3,8,8,7,4,1,0,20,14,4,12,4,0,0,2,10
"COG2113",26,28,40,5,56,55,97,59,73,70,6,45,34,3,14,57,5,2,20,47
"COG2114",22,1,39,0,0,4,1,9,1,0,2,8,5,0,24,1,2,0,0,2
"COG2115",77,61,125,17,109,88,96,119,86,177,16,78,47,16,79,140,8,81,57,73
"COG2116",78,103,49,98,22,29,44,42,83,19,130,145,81,25,101,34,32,32,95,41
"COG2119",7,21,13,18,1,7,7,12,2,2,22,15,16,16,17,4,0,68,3,7
"COG2120",91,65,16,2,30,36,20,7,32,55,5,37,27,0,51,49,1,4,14,16
"COG2121",0,2,0,0,6,11,8,0,9,0,5,11,0,0,0,5,0,5,0,6
"COG2122",4,3,3,0,0,0,4,3,0,1,0,4,2,1,2,0,0,1,0,1
"COG2127",9,23,6,25,2,10,23,4,7,11,0,20,2,93,10,19,69,0,32,2
"COG2128",8,3,1,3,1,0,9,0,7,4,11,28,3,0,0,5,1,4,1,7
"COG2129",26,52,44,43,4,31,20,36,11,9,10,17,36,16,40,5,13,17,26,23
"COG2130",2,0,0,0,0,0,8,1,4,3,0,12,1,0,0,1,0,0,0,0
"COG2131",173,472,132,143,98,149,120,179,120,114,109,106,166,201,156,124,187,131,153,155
"COG2132",2,0,4,0,3,1,10,1,16,2,8,92,0,2,0,5,3,0,87,6
"COG2133",0,0,2,1,1,2,8,14,6,2,3,20,0,0,0,28,0,0,0,1
"COG2134",0,0,0,1,2,0,8,1,7,4,3,15,0,0,0,1,0,1,4,2
"COG2135",20,47,15,18,30,23,7,2,21,18,2,15,13,12,24,16,1,12,39,17
"COG2137",46,60,46,17,12,17,22,43,21,13,103,32,34,3,67,18,16,17,54,42
"COG2140",34,5,23,9,18,14,29,1,17,27,2,31,12,3,23,19,1,8,14,4
"COG2141",3,0,3,5,5,2,18,2,29,5,6,99,1,0,2,18,6,6,1,3
"COG2142",0,0,0,1,2,0,0,0,1,1,0,10,0,0,0,3,1,0,0,2
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",71,108,96,164,17,48,80,89,95,33,83,60,80,147,78,24,246,280,156,135
"COG2146",1,0,0,0,1,0,8,0,14,1,2,20,1,0,0,8,1,0,1,1
"COG2148",809,705,580,644,892,764,670,605,618,797,577,563,659,538,689,729,971,522,460,671
"COG2149",1,0,0,0,0,0,6,0,5,2,1,6,0,0,0,7,1,0,1,1
"COG2151",40,73,36,24,57,44,49,47,39,71,29,35,50,101,30,52,143,56,110,30
"COG2152",229,258,402,136,560,305,309,179,324,609,80,206,207,148,192,468,164,12,79,136
"COG2153",9,3,9,0,6,15,6,12,8,3,8,21,2,6,5,5,19,0,30,4
"COG2155",30,39,16,18,5,5,7,31,22,4,4,17,26,8,21,4,9,6,2,29
"COG2156",47,19,34,10,82,55,78,55,41,93,15,49,28,33,28,75,6,121,19,55
"COG2158",3,25,18,17,3,1,7,7,7,0,0,10,16,7,5,3,9,4,0,3
"COG2159",84,79,77,73,44,46,105,74,74,40,45,26,116,53,93,44,20,114,69,69
"COG2160",225,218,187,225,216,177,245,132,224,263,61,200,209,304,211,227,194,425,200,180
"COG2161",4,15,4,5,2,1,9,2,6,6,0,11,3,7,10,9,3,27,2,5
"COG2162",2,5,0,2,7,3,12,6,4,0,4,18,2,0,10,4,1,6,11,14
"COG2163",2,0,5,0,0,0,0,2,0,0,0,4,6,0,7,0,0,0,0,1
"COG2165",4,21,2,5,3,12,29,11,15,13,9,48,0,1,0,6,0,4,2,6
"COG2166",74,88,69,41,88,99,101,56,78,134,13,70,54,109,42,104,109,2,48,68
"COG2168",0,0,0,0,0,0,1,0,2,1,3,7,0,0,0,0,0,0,2,1
"COG2169",12,28,24,0,61,18,42,44,30,37,6,14,25,11,4,82,5,0,25,28
"COG2170",0,0,0,0,3,0,1,0,9,3,0,20,0,0,0,3,0,0,1,2
"COG2171",18,16,19,9,4,20,11,20,27,8,63,39,5,14,17,11,11,74,68,11
"COG2172",113,84,55,89,36,67,73,108,70,59,57,73,81,38,106,34,28,38,41,83
"COG2173",64,56,82,16,103,74,90,31,71,118,114,72,39,5,69,188,9,2,10,55
"COG2175",0,0,0,0,2,0,2,0,8,2,0,11,0,0,0,1,1,0,0,0
"COG2176",476,458,419,664,330,227,306,677,349,98,588,426,596,577,738,105,206,860,742,555
"COG2177",240,237,235,223,155,236,180,245,167,155,253,188,202,237,275,140,250,197,184,209
"COG2179",69,91,43,78,22,19,31,129,32,12,110,52,80,38,94,4,18,26,73,65
"COG2180",1,5,1,2,3,0,11,12,8,14,26,27,0,0,0,5,2,5,4,11
"COG2181",3,6,2,0,2,3,16,8,8,15,20,17,4,1,3,10,0,4,2,2
"COG2182",163,255,121,250,28,109,92,51,107,27,402,215,245,62,353,24,57,80,229,48
"COG2183",413,393,430,492,220,384,456,462,367,273,513,357,407,537,447,360,494,445,353,327
"COG2184",107,158,67,110,76,87,74,114,20,81,50,86,187,198,99,24,110,22,127,93
"COG2185",222,186,294,66,376,486,422,329,222,362,101,251,245,101,244,542,47,488,64,234
"COG2186",154,139,147,194,92,65,160,169,224,125,168,237,116,132,114,184,97,434,88,212
"COG2188",188,195,127,226,221,117,190,172,288,142,398,183,122,91,131,116,43,445,218,145
"COG2189",66,208,155,255,120,146,145,104,35,132,698,138,221,504,222,92,377,144,341,94
"COG2190",163,119,135,561,99,56,129,125,585,87,959,193,154,106,195,100,65,381,671,301
"COG2191",14,22,6,1,5,3,4,7,2,3,2,5,3,1,7,6,0,0,0,6
"COG2192",6,2,3,2,4,1,0,18,3,0,0,1,16,1,17,0,7,0,0,28
"COG2193",30,21,39,2,56,37,24,33,44,59,10,52,20,6,7,39,4,2,1,23
"COG2194",148,203,220,134,291,250,324,236,208,321,155,238,192,325,118,263,303,250,182,154
"COG2195",625,752,666,606,581,765,750,639,652,668,860,508,646,907,527,659,880,340,798,555
"COG2197",800,612,783,302,2507,952,621,602,1087,1486,367,816,576,389,501,1433,376,926,422,508
"COG2198",4,1,14,11,12,1,65,8,78,14,35,190,8,6,0,37,6,4,7,14
"COG2199",805,797,723,1061,251,387,619,509,761,187,915,1394,1081,377,897,295,347,504,564,515
"COG2200",320,256,334,446,132,146,287,232,427,92,499,709,465,172,346,202,155,365,314,147
"COG2201",46,30,60,59,2,34,25,17,17,7,78,29,57,7,21,0,11,7,13,11
"COG2202",65,73,115,27,258,109,198,62,179,175,189,205,45,12,53,186,8,31,31,62
"COG2203",6,1,5,8,1,17,5,3,6,2,7,37,10,6,10,4,1,0,1,8
"COG2204",1060,801,1067,289,1602,1321,1393,914,965,1877,288,957,650,933,891,1841,881,81,497,733
"COG2205",361,272,296,329,248,266,337,244,303,192,305,370,288,319,333,211,443,437,163,432
"COG2206",371,347,324,545,36,222,263,155,96,44,396,306,475,218,348,41,154,90,243,147
"COG2207",4394,3859,4105,3119,8091,4949,3951,3112,5317,7197,2392,4356,3778,2978,3233,6446,2601,1968,2575,4042
"COG2208",197,146,193,265,72,108,160,301,200,104,100,182,176,98,224,83,93,132,84,105
"COG2209",46,62,37,39,42,81,53,72,28,41,2,35,60,114,46,58,148,20,76,86
"COG2210",69,75,205,42,229,248,281,167,187,367,28,64,105,12,71,364,77,15,32,129
"COG2211",899,981,643,1039,393,510,639,990,763,356,1012,750,675,736,810,516,398,1436,847,1154
"COG2212",0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0
"COG2213",13,12,23,80,29,14,44,38,49,14,9,71,4,51,8,20,4,329,78,27
"COG2214",91,120,126,122,132,110,168,132,108,144,95,82,126,73,150,146,87,54,78,140
"COG2215",0,0,1,1,0,1,3,0,5,1,3,24,0,0,0,1,2,0,0,1
"COG2216",167,98,159,24,307,244,261,133,167,235,50,183,128,103,119,334,13,369,38,152
"COG2217",925,852,1148,1217,666,1033,923,1248,909,860,1606,1042,1001,797,1132,704,582,1467,1355,1269
"COG2220",308,269,296,142,532,426,260,344,264,359,202,243,261,241,269,395,255,280,186,253
"COG2221",62,36,40,128,19,47,39,46,62,18,51,25,55,37,20,50,21,77,69,35
"COG2222",62,62,70,140,34,29,75,33,78,22,42,81,81,46,51,41,26,68,36,171
"COG2223",1,4,3,2,2,0,13,5,17,11,37,37,1,0,0,6,1,3,4,9
"COG2224",0,0,1,1,0,0,8,1,18,4,5,21,0,0,0,5,0,0,1,1
"COG2225",4,0,1,1,2,0,22,1,25,4,9,66,1,0,0,16,1,3,1,4
"COG2226",64,53,71,30,87,101,77,75,70,115,73,116,87,122,103,144,115,18,143,62
"COG2227",18,64,27,0,24,47,21,5,17,20,7,24,6,0,16,5,2,0,1,16
"COG2230",44,28,44,49,21,20,37,40,53,10,34,32,18,56,26,25,8,136,105,19
"COG2231",9,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,2,28,0
"COG2233",351,363,364,598,371,273,437,317,468,338,441,403,380,662,423,347,401,788,665,484
"COG2234",167,170,311,253,387,290,359,259,389,473,68,152,103,56,189,337,44,37,78,135
"COG2235",22,37,19,12,5,13,9,58,10,12,0,27,14,7,20,0,3,3,77,14
"COG2236",1,0,3,0,0,1,2,0,0,3,22,0,0,0,1,0,0,1,0,1
"COG2239",341,280,355,342,179,284,252,228,240,211,348,237,378,142,345,205,144,130,178,486
"COG2240",130,153,179,169,167,149,172,179,181,155,239,176,146,167,170,227,172,274,215,167
"COG2241",108,103,109,165,90,113,174,110,160,115,69,159,115,52,123,176,50,140,109,220
"COG2242",102,67,113,147,97,93,169,124,109,95,65,129,99,48,159,124,49,151,110,201
"COG2243",87,58,67,109,104,50,95,81,123,57,55,72,57,56,53,80,21,158,106,108
"COG2244",1081,1045,1011,990,1552,1002,986,1127,888,1121,986,710,973,874,1027,1169,1654,698,892,855
"COG2246",53,87,50,59,5,9,8,99,26,14,81,44,48,31,66,2,23,35,29,78
"COG2247",0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,2,18,0
"COG2249",65,17,43,12,45,45,48,33,54,66,65,90,25,9,11,39,15,6,31,35
"COG2250",0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2252",193,248,239,313,108,131,225,204,216,81,399,275,234,144,299,144,279,394,393,267
"COG2253",0,3,0,0,1,2,0,2,0,0,1,1,0,16,0,0,58,0,2,0
"COG2255",206,255,219,228,145,238,196,274,228,168,239,235,244,216,241,195,204,279,241,234
"COG2256",257,303,262,282,177,265,247,288,238,161,301,310,300,347,345,189,295,323,436,266
"COG2257",20,10,12,22,3,16,14,2,6,1,28,11,22,4,4,1,7,3,11,5
"COG2258",52,36,47,114,10,26,35,38,68,14,37,46,33,50,55,15,29,134,62,90
"COG2259",47,19,39,8,88,42,39,28,48,106,19,64,22,4,25,69,2,2,3,29
"COG2261",3,0,0,4,0,0,4,0,4,1,29,5,0,1,0,1,0,0,30,1
"COG2262",250,261,309,287,207,285,292,235,259,237,260,294,302,320,279,268,290,191,287,273
"COG2264",231,194,215,184,169,202,199,243,183,162,181,196,230,155,208,164,118,146,195,232
"COG2265",434,475,421,547,287,340,295,499,391,261,579,487,526,425,429,266,380,369,547,375
"COG2267",141,135,111,251,48,78,107,125,132,26,246,173,160,83,150,42,70,126,135,178
"COG2268",72,53,93,69,167,97,69,89,77,95,240,136,96,24,108,92,30,25,46,35
"COG2269",4,0,0,3,4,0,10,2,20,0,3,34,1,0,0,6,3,1,1,1
"COG2270",55,52,37,99,19,27,37,42,34,11,158,37,60,54,89,5,36,126,105,146
"COG2271",239,171,176,11,259,162,114,142,78,215,32,145,79,7,64,90,28,8,120,96
"COG2272",81,174,47,83,28,41,54,47,38,37,155,67,109,454,149,25,463,178,207,48
"COG2273",115,100,200,67,413,204,269,174,100,285,21,156,196,272,176,257,103,138,80,94
"COG2274",240,341,370,379,263,391,391,405,690,584,73,417,363,791,148,342,927,83,370,327
"COG2301",26,15,11,39,27,36,54,24,70,36,30,29,19,23,8,21,22,33,14,22
"COG2302",109,89,79,129,16,41,50,131,63,15,145,71,95,67,132,17,49,137,145,113
"COG2303",3,1,0,1,8,1,18,0,16,4,0,37,0,0,1,6,0,2,0,6
"COG2304",219,333,365,156,505,380,269,380,157,443,26,243,304,279,213,359,399,82,144,190
"COG2306",4,0,1,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,2,0,0,7,0,0,2,0,0,0,11,0
"COG2308",1,24,6,1,0,6,3,30,2,11,42,8,0,1,4,0,6,0,12,1
"COG2309",169,100,103,299,45,109,108,112,95,33,387,137,155,100,160,58,71,247,179,197
"COG2310",14,5,28,103,2,13,45,11,79,3,4,57,25,25,63,8,128,14,8,16
"COG2311",87,89,170,84,462,202,242,79,261,319,30,192,94,186,49,292,166,7,103,89
"COG2312",2,3,19,13,0,1,36,4,2,14,10,5,2,1,0,0,3,3,0,22
"COG2313",27,18,18,3,9,4,5,16,9,4,8,21,7,3,9,4,0,0,2,17
"COG2314",4,6,2,2,1,2,2,1,4,1,1,5,8,1,16,0,0,68,39,8
"COG2315",159,87,138,130,175,131,103,104,137,167,79,129,107,82,119,125,82,33,84,101
"COG2316",37,35,34,36,15,15,36,52,16,8,75,39,27,30,26,14,9,93,46,31
"COG2317",39,41,28,63,9,36,35,20,21,4,3,49,30,19,81,9,12,22,18,101
"COG2318",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2319",4,26,6,3,29,45,47,11,7,2,9,0,10,37,1,43,1,1,4,9
"COG2320",20,8,21,5,24,3,8,3,14,1,29,20,13,2,10,7,2,2,1,26
"COG2321",1,5,0,3,1,5,12,3,6,8,2,22,23,0,0,1,4,0,1,5
"COG2323",103,55,59,31,32,23,17,153,32,20,24,56,67,27,118,8,44,21,52,91
"COG2326",56,80,110,130,98,38,85,59,79,63,71,116,88,53,65,70,33,125,167,65
"COG2327",56,76,47,14,26,23,65,39,110,58,65,109,52,31,39,48,18,224,111,59
"COG2329",8,0,0,0,0,1,0,17,0,0,1,1,1,0,0,5,3,0,1,5
"COG2331",0,2,0,2,0,0,0,2,2,6,1,0,0,0,0,0,1,16,4,0
"COG2332",0,2,5,3,0,1,2,1,5,5,20,10,0,1,0,1,3,0,4,3
"COG2333",248,256,174,330,79,110,174,282,234,52,338,282,285,241,307,90,86,448,292,251
"COG2334",2,8,9,9,5,9,9,4,21,8,28,46,10,3,10,9,3,72,16,9
"COG2335",0,3,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0
"COG2336",1,5,0,0,3,0,3,1,7,5,3,9,1,0,0,2,0,1,0,3
"COG2337",295,259,152,142,966,117,71,236,82,17,134,199,251,109,166,27,66,210,99,531
"COG2339",24,26,25,17,2,16,12,8,2,0,60,19,22,9,28,0,1,2,0,17
"COG2340",40,41,47,40,7,14,20,56,16,5,137,40,45,15,72,10,7,1,3,6
"COG2342",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2344",189,147,178,130,146,146,129,171,109,177,123,119,166,80,144,143,39,116,92,157
"COG2346",0,0,4,1,0,0,0,0,0,0,16,0,0,1,1,0,0,0,0,0
"COG2348",62,12,26,55,4,19,23,34,44,14,4,20,14,11,60,11,24,220,69,15
"COG2350",1,0,2,0,2,7,5,1,7,1,4,5,4,0,1,1,1,1,0,2
"COG2351",1,2,4,4,20,4,3,0,4,1,3,11,6,2,6,12,0,0,0,2
"COG2352",4,1,1,16,1,2,14,6,42,6,7,31,1,9,3,9,5,260,113,5
"COG2353",1,0,0,0,1,10,1,5,7,2,1,17,0,0,0,4,0,2,0,1
"COG2354",0,0,0,0,3,0,1,0,4,0,1,20,0,0,0,2,1,0,0,2
"COG2355",156,236,197,219,191,192,195,162,271,153,79,168,159,385,187,129,361,56,250,200
"COG2356",25,50,8,2,1,114,31,16,10,9,41,20,144,0,21,2,65,2,2,1
"COG2357",196,170,174,341,57,85,118,163,227,63,309,149,185,95,154,66,66,306,208,156
"COG2358",72,62,103,109,35,54,78,88,60,37,87,81,98,72,98,61,55,54,50,86
"COG2359",5,23,5,4,1,0,2,27,3,0,0,3,6,5,17,0,1,25,0,0
"COG2360",24,42,13,39,10,12,39,6,33,17,8,56,7,107,10,23,152,6,51,7
"COG2361",37,105,26,16,31,79,27,40,46,34,3,19,59,26,29,45,25,5,17,19
"COG2362",17,6,4,25,14,4,4,5,11,5,12,4,4,0,25,13,2,2,4,14
"COG2363",0,2,1,3,1,0,6,1,3,5,2,21,0,0,0,4,1,3,2,1
"COG2364",112,157,124,206,113,78,118,132,159,87,188,68,119,64,150,66,141,147,80,110
"COG2365",97,65,76,93,206,106,91,73,118,157,132,69,89,30,66,127,38,43,188,240
"COG2366",0,0,4,0,0,2,1,0,10,0,0,0,0,0,0,0,3,0,7,0
"COG2367",184,162,111,217,128,127,132,150,158,158,99,115,117,266,88,161,302,116,93,164
"COG2368",10,19,14,3,6,13,30,12,35,2,2,11,14,4,7,32,3,2,41,18
"COG2369",5,39,15,4,9,14,28,32,0,23,0,9,44,2,6,12,3,2,22,0
"COG2371",7,2,9,24,2,2,5,11,27,1,52,5,17,1,7,1,0,2,3,6
"COG2372",2,0,0,0,3,0,2,0,8,0,0,10,0,0,0,1,0,0,0,1
