"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG1984",9,53,18,15,14,20,10,5,22,19,58,7,23,14,13,81,25,9,6,19
"COG1985",264,193,258,181,248,245,183,289,153,269,205,256,206,237,218,213,197,186,224,140
"COG1986",2,30,1,0,9,0,5,8,1,1,1,3,1,0,3,1,0,0,0,9
"COG1987",3,32,4,23,8,3,7,3,14,5,28,10,6,11,7,11,5,3,10,13
"COG1988",7,68,7,10,10,4,9,1,3,5,8,9,9,5,12,4,8,5,6,3
"COG1989",27,107,16,70,48,14,21,16,42,4,47,25,34,17,30,17,15,20,26,107
"COG1990",4,6,1,7,2,3,0,0,11,3,7,2,5,3,5,6,20,0,0,3
"COG1992",0,1,9,0,1,1,0,1,4,0,3,0,4,5,8,0,1,0,0,2
"COG1993",0,3,4,2,0,6,3,1,2,0,2,7,5,0,12,1,2,0,1,0
"COG1994",34,18,10,23,30,15,7,14,34,9,75,24,31,32,49,43,32,14,18,128
"COG1995",197,114,196,110,184,157,135,265,143,93,129,167,137,217,158,90,191,163,127,82
"COG2000",3,7,19,11,12,9,10,4,17,8,25,10,18,21,30,9,21,7,10,7
"COG2001",86,97,121,97,58,68,113,35,116,98,137,72,97,76,79,135,72,117,95,154
"COG2002",19,89,28,94,34,39,21,9,93,32,122,45,72,40,58,79,69,37,58,151
"COG2003",116,157,168,98,140,270,128,168,137,110,179,279,162,148,218,198,237,190,260,242
"COG2005",10,38,4,15,16,5,15,10,8,7,9,8,18,14,15,4,14,32,15,4
"COG2006",57,27,27,25,49,6,47,22,19,34,47,30,74,58,66,31,36,53,56,33
"COG2008",192,163,231,188,169,117,174,321,199,222,166,229,200,159,211,181,214,222,193,116
"COG2009",25,30,7,6,16,8,8,15,2,10,0,0,2,27,11,2,4,11,8,12
"COG2010",0,5,2,1,1,0,2,1,0,1,0,3,0,0,2,1,0,1,0,0
"COG2011",54,90,42,45,45,28,29,45,56,50,90,52,41,64,57,38,71,28,43,43
"COG2013",12,42,12,66,16,60,16,3,40,18,59,62,40,32,43,63,32,19,23,41
"COG2014",0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0
"COG2015",33,77,14,13,22,10,22,6,20,19,16,37,19,18,60,35,84,16,51,27
"COG2017",428,286,425,456,337,459,443,497,420,479,549,619,623,553,539,688,568,664,768,564
"COG2020",0,8,1,11,3,0,0,0,4,0,2,9,1,9,14,0,1,2,1,6
"COG2021",8,0,7,2,3,2,0,1,8,0,3,6,7,0,20,1,0,1,1,8
"COG2022",137,101,113,105,112,102,76,98,121,121,124,102,92,58,103,95,108,105,133,68
"COG2025",126,116,143,116,182,151,114,222,190,160,283,223,255,232,277,174,253,207,195,190
"COG2026",6,46,8,8,12,2,8,3,1,7,6,8,0,8,8,10,6,6,5,2
"COG2027",179,135,127,124,152,70,180,97,111,175,30,70,93,98,90,154,141,168,115,77
"COG2030",59,34,133,56,87,135,99,126,91,98,92,86,68,95,74,86,74,150,93,62
"COG2031",5,51,6,12,8,17,12,24,16,17,11,25,15,4,20,10,4,17,35,11
"COG2032",4,42,6,4,6,3,8,6,3,2,1,3,1,2,8,2,7,4,6,1
"COG2033",31,21,16,23,37,45,6,71,13,25,26,59,15,40,43,19,38,2,17,28
"COG2035",37,31,25,61,86,53,22,25,33,22,63,36,60,29,53,30,30,17,31,209
"COG2038",209,181,196,145,206,131,150,90,164,197,176,93,161,212,146,180,228,186,171,116
"COG2039",49,21,4,17,6,16,11,5,12,17,22,7,8,5,14,16,9,5,13,11
"COG2040",8,7,9,10,7,5,12,6,22,4,8,6,30,36,9,3,15,7,17,22
"COG2041",0,45,5,1,10,2,5,3,1,3,1,2,2,0,9,3,1,7,1,2
"COG2043",7,0,4,10,2,1,1,0,0,4,7,4,4,2,3,3,1,0,1,0
"COG2045",5,1,1,0,2,5,1,4,2,4,1,5,5,3,10,0,7,0,3,4
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",3,15,9,18,14,14,2,7,4,13,16,15,20,25,40,11,6,14,4,34
"COG2049",10,57,15,17,13,33,10,4,24,13,53,6,11,10,20,73,14,5,12,7
"COG2050",170,154,222,132,164,158,233,160,117,152,178,127,154,150,167,117,156,190,194,86
"COG2052",12,16,11,4,13,14,6,9,13,15,37,19,15,13,22,24,27,2,17,47
"COG2055",62,178,26,11,51,23,49,27,24,32,26,10,41,40,33,56,72,7,20,24
"COG2056",4,5,1,7,1,0,0,1,6,1,4,4,10,11,12,7,9,0,6,3
"COG2057",12,33,24,4,14,13,5,16,14,17,26,15,29,7,47,12,5,5,14,15
"COG2059",320,198,289,314,263,411,277,447,346,315,380,402,341,275,347,284,433,352,293,194
"COG2060",274,115,256,204,228,130,272,163,177,252,129,115,206,201,245,224,235,302,243,122
"COG2062",2,13,0,0,4,0,2,3,1,0,0,0,0,0,3,3,8,1,1,3
"COG2063",3,29,3,0,3,0,4,3,0,3,2,0,15,0,4,0,0,0,0,0
"COG2064",0,0,0,0,2,1,0,0,13,0,3,11,2,0,1,39,12,0,4,11
"COG2065",19,7,9,10,21,5,12,8,8,10,23,13,11,16,30,5,7,2,13,3
"COG2066",172,143,200,162,95,88,166,94,147,207,114,88,173,165,125,159,164,209,175,119
"COG2067",32,57,58,30,72,24,29,84,30,82,38,28,75,134,105,24,19,66,45,66
"COG2068",25,52,25,17,40,40,32,18,28,29,42,14,50,48,23,18,35,22,23,36
"COG2069",3,13,1,2,0,5,0,0,3,3,18,5,19,3,9,12,6,0,9,9
"COG2070",195,163,177,216,189,124,192,93,242,185,267,177,311,264,264,232,346,287,268,227
"COG2071",193,146,166,150,186,305,173,447,189,220,71,267,149,227,170,244,194,180,169,170
"COG2072",0,9,1,0,4,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0
"COG2073",137,75,116,142,116,102,52,98,142,158,84,77,82,120,138,156,205,111,155,96
"COG2076",68,115,132,23,74,41,79,75,17,29,23,52,38,76,70,18,19,59,28,16
"COG2077",83,64,122,68,105,51,105,49,74,87,66,39,67,50,84,94,62,95,80,54
"COG2078",4,2,0,5,8,0,4,1,1,3,1,1,22,11,6,0,11,10,1,13
"COG2079",14,64,11,11,12,10,19,12,25,10,7,11,31,34,45,8,30,8,11,37
"COG2080",95,267,54,89,63,46,99,69,111,99,97,66,100,143,111,66,159,48,64,67
"COG2081",111,254,69,215,132,154,54,91,188,105,264,193,183,197,232,233,265,70,160,246
"COG2082",59,31,54,50,27,49,29,14,51,54,86,49,102,88,80,69,90,28,88,55
"COG2084",58,204,47,30,140,15,61,50,71,26,42,27,53,84,56,31,63,45,41,41
"COG2085",1,5,0,3,3,0,2,0,0,0,0,0,0,0,5,1,11,0,2,15
"COG2086",182,173,134,160,193,177,122,290,213,245,225,204,185,180,193,181,252,181,198,159
"COG2087",78,97,87,78,78,79,71,49,107,93,73,47,92,67,73,92,112,99,76,72
"COG2088",18,70,28,100,29,35,20,14,89,38,86,37,98,39,66,48,57,21,47,73
"COG2089",160,30,97,81,85,35,102,17,115,152,167,94,142,57,108,59,115,112,148,134
"COG2091",16,139,21,61,40,18,12,9,38,12,46,18,25,33,42,11,13,15,27,23
"COG2094",4,1,1,2,4,2,0,5,1,9,6,8,2,0,7,0,3,2,2,11
"COG2095",140,91,168,93,136,94,174,64,121,113,144,103,126,140,125,194,162,374,139,120
"COG2096",149,45,119,103,141,103,113,76,132,148,98,49,119,149,107,89,130,139,112,110
"COG2099",184,122,159,182,75,116,61,77,154,253,137,103,157,139,108,184,244,138,255,119
"COG2102",12,0,10,1,8,11,4,1,5,1,12,7,18,8,19,6,0,3,1,12
"COG2103",133,80,120,60,68,54,89,71,54,102,123,97,81,73,73,75,70,83,110,38
"COG2104",2,12,3,2,9,2,3,4,3,0,0,1,0,0,1,1,0,0,0,1
"COG2105",4,29,2,0,10,2,3,3,1,2,0,1,0,1,2,2,0,1,2,0
"COG2107",4,0,5,6,5,0,0,3,7,0,9,0,10,0,15,1,0,2,1,7
"COG2108",1,2,1,4,1,0,8,2,5,7,6,3,4,5,20,3,1,0,3,2
"COG2109",95,80,46,42,81,19,31,22,65,39,88,27,54,56,60,51,78,30,39,56
"COG2110",73,120,87,161,60,57,95,40,147,47,147,63,104,117,105,78,71,103,88,82
"COG2111",7,5,5,10,2,6,8,4,4,7,22,5,16,7,21,5,2,1,3,9
"COG2113",64,62,132,46,26,64,100,35,50,43,32,51,31,25,50,79,83,63,82,28
"COG2114",5,0,3,2,2,0,2,0,0,1,14,12,2,8,2,2,0,0,2,9
"COG2115",118,90,145,74,127,59,105,83,91,182,67,88,83,65,93,73,118,135,137,72
"COG2116",47,226,18,45,42,18,33,30,58,27,81,25,44,33,55,69,37,23,65,41
"COG2119",15,11,8,16,31,3,1,8,3,5,16,10,4,21,6,10,12,1,16,4
"COG2120",29,43,10,10,25,11,83,11,33,31,90,13,15,20,43,22,21,54,46,25
"COG2121",3,1,0,1,5,6,3,4,8,8,2,8,6,6,1,2,8,1,3,0
"COG2122",1,0,2,6,1,0,1,0,2,3,3,0,2,1,5,0,0,3,2,4
"COG2127",11,18,8,2,22,47,1,39,6,11,7,33,30,28,13,11,4,6,5,12
"COG2128",8,50,8,3,18,5,11,11,4,2,8,2,7,3,13,3,5,6,4,1
"COG2129",14,39,9,49,37,10,9,3,16,49,34,85,40,10,32,31,43,9,11,36
"COG2130",3,29,5,0,2,0,5,5,1,1,0,0,0,1,2,0,0,2,2,0
"COG2131",120,82,148,124,142,141,109,161,132,103,175,187,108,147,139,135,120,130,140,198
"COG2132",10,109,13,11,22,7,9,16,1,6,4,4,3,1,15,7,8,2,4,0
"COG2133",5,40,4,1,7,0,3,5,0,2,1,1,0,1,11,1,1,2,13,1
"COG2134",4,37,4,1,2,2,3,1,0,1,1,0,0,0,2,1,2,2,0,0
"COG2135",15,17,12,16,15,6,35,6,5,2,16,4,10,10,16,6,15,23,18,6
"COG2137",13,31,11,36,26,10,13,17,25,23,42,23,34,18,25,36,14,16,19,78
"COG2140",23,3,44,15,20,10,27,8,39,71,28,2,31,10,35,36,11,32,43,45
"COG2141",17,137,17,2,42,3,22,17,3,4,6,1,3,9,15,7,9,8,8,0
"COG2142",4,37,3,0,0,0,3,4,0,0,0,0,1,0,3,1,0,2,0,0
"COG2143",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",77,98,54,62,72,30,24,146,87,52,65,119,45,80,82,60,111,26,45,56
"COG2146",3,51,2,1,4,1,8,12,0,2,3,0,0,0,5,0,1,1,2,0
"COG2148",398,314,398,426,347,379,613,317,431,423,885,634,553,635,595,686,593,838,788,565
"COG2149",4,24,0,0,6,2,0,2,0,1,0,0,0,1,0,2,1,1,0,0
"COG2151",64,20,57,24,65,116,62,94,37,30,47,70,54,42,64,50,47,64,60,33
"COG2152",329,149,371,348,222,216,704,275,310,655,238,349,344,398,279,406,330,566,364,232
"COG2153",4,36,7,10,13,8,3,8,7,5,8,5,11,11,25,3,2,2,3,8
"COG2155",2,10,7,18,5,9,6,2,14,4,34,9,15,5,12,23,6,1,10,41
"COG2156",83,33,76,49,95,37,71,55,45,52,56,36,55,82,97,50,57,72,77,56
"COG2158",0,17,0,1,5,6,0,1,11,5,13,7,4,8,11,11,7,3,6,5
"COG2159",72,31,47,51,61,34,53,20,79,29,77,30,63,77,89,77,98,26,48,63
"COG2160",267,158,244,121,273,226,232,333,229,289,142,176,154,144,127,128,126,164,183,93
"COG2161",3,54,4,3,14,7,21,7,5,5,5,19,1,2,7,8,5,10,3,4
"COG2162",4,34,11,3,3,0,7,3,5,4,3,2,4,4,14,7,2,0,4,2
"COG2163",0,1,0,0,1,0,0,0,2,0,4,1,0,0,10,1,0,0,0,2
"COG2165",17,89,12,8,15,8,23,13,5,10,7,7,2,6,16,2,11,2,5,2
"COG2166",107,74,143,68,96,124,128,126,76,91,72,86,82,70,105,76,85,145,94,61
"COG2168",5,15,2,1,2,0,0,3,0,0,2,0,0,2,0,1,0,1,2,0
"COG2169",49,37,14,28,42,8,75,30,30,18,9,34,41,20,59,29,65,40,34,26
"COG2170",13,27,1,0,6,1,3,4,0,0,0,0,0,1,3,0,0,0,0,0
"COG2171",11,45,11,9,26,0,9,21,6,7,4,13,23,7,33,2,11,13,12,25
"COG2172",36,70,35,65,47,26,85,17,66,37,67,44,62,42,52,38,40,41,50,51
"COG2173",100,29,70,96,46,32,105,58,96,130,60,51,111,68,103,73,84,107,114,54
"COG2175",4,30,2,0,1,0,2,3,1,2,0,0,0,0,3,1,0,0,2,0
"COG2176",215,346,258,439,281,191,80,103,397,166,459,232,334,356,328,393,337,89,284,1056
"COG2177",168,160,212,187,227,206,156,185,228,162,250,210,249,229,215,195,155,148,171,317
"COG2179",23,56,16,61,26,17,21,5,59,13,67,31,41,31,49,35,52,12,31,138
"COG2180",11,42,1,4,9,4,9,10,2,6,1,0,6,6,5,1,6,8,5,7
"COG2181",4,40,4,5,8,7,8,8,3,8,2,1,3,12,7,3,9,8,6,5
"COG2182",10,207,25,137,52,60,21,6,141,29,147,111,84,45,73,106,54,33,162,36
"COG2183",444,336,337,357,368,438,259,665,353,378,376,419,338,409,357,368,255,283,378,532
"COG2184",42,73,45,48,129,216,57,56,66,64,97,179,56,99,73,39,60,74,60,89
"COG2185",516,117,530,241,538,266,347,281,285,371,220,216,352,361,336,288,291,391,429,242
"COG2186",146,449,146,195,252,106,274,213,138,98,175,164,111,177,148,130,132,116,110,107
"COG2188",156,243,72,74,214,64,141,84,118,88,199,120,134,202,162,122,277,160,113,121
"COG2189",86,61,102,131,182,171,25,123,280,143,66,654,107,112,211,111,147,116,227,184
"COG2190",104,373,63,191,104,95,107,61,212,61,175,64,105,98,90,73,195,91,87,87
"COG2191",6,2,1,3,1,0,1,3,4,2,18,4,6,3,8,0,0,3,6,2
"COG2192",14,1,0,2,12,2,2,4,1,0,3,7,8,13,27,0,23,0,2,35
"COG2193",41,52,54,30,26,24,36,26,34,41,28,19,27,28,36,47,19,56,25,35
"COG2194",337,451,356,167,294,673,366,313,184,187,150,294,198,302,263,146,213,364,184,216
"COG2195",610,467,723,647,662,775,624,1091,568,721,438,499,494,491,510,386,366,427,460,342
"COG2197",1058,670,900,1014,1267,656,1770,596,782,1615,858,799,1445,1112,784,869,627,1491,1171,813
"COG2198",57,427,20,9,100,29,53,43,19,19,7,9,2,13,44,16,27,17,25,10
"COG2199",236,1967,332,905,374,425,430,164,778,217,748,466,492,478,587,411,283,171,521,372
"COG2200",137,1309,174,533,250,171,234,106,326,92,300,167,201,276,260,175,135,104,235,176
"COG2201",16,59,5,79,15,26,6,6,27,22,44,42,27,42,27,34,37,3,43,19
"COG2202",170,497,99,143,108,59,277,105,84,138,82,70,237,119,103,97,107,164,132,84
"COG2203",4,62,6,8,16,3,8,7,5,2,5,0,12,9,7,4,3,2,2,90
"COG2204",2240,802,1530,1114,1178,1053,1503,1791,1065,1639,1067,1368,1366,1182,1178,1243,1208,2000,1768,1032
"COG2205",288,304,361,324,284,755,304,116,272,316,353,190,350,242,581,355,330,208,331,308
"COG2206",17,326,91,245,68,240,42,6,290,69,353,215,261,196,164,234,80,32,259,139
"COG2207",5633,3861,4643,4971,6003,3975,6820,3543,5044,6388,4472,5419,5581,4732,4136,4785,4302,7279,5830,3744
"COG2208",40,124,61,100,95,98,58,47,156,76,201,76,120,124,92,167,102,104,116,296
"COG2209",93,28,69,40,53,88,51,169,48,50,75,91,54,75,59,32,92,39,42,30
"COG2210",193,72,226,172,222,161,316,161,210,279,79,121,168,337,146,188,224,345,231,121
"COG2211",476,909,550,591,561,736,437,533,845,577,816,511,416,469,432,1262,548,362,458,357
"COG2212",0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,2,0
"COG2213",129,168,40,5,76,7,24,30,21,20,8,0,13,30,18,3,7,11,15,9
"COG2214",119,106,118,138,117,108,122,106,158,117,97,84,166,113,103,101,120,133,144,159
"COG2215",2,29,6,0,12,0,3,4,2,2,0,3,0,0,1,0,1,0,1,0
"COG2216",285,102,192,157,308,77,289,160,176,256,178,135,239,244,278,147,206,229,268,178
"COG2217",911,907,903,1051,689,577,700,605,1068,814,941,813,938,1004,886,1039,1022,839,903,1038
"COG2220",433,243,587,181,372,367,472,358,359,364,378,352,372,423,443,277,240,337,356,410
"COG2221",42,58,22,69,40,23,10,13,62,29,51,29,36,48,52,37,27,13,26,20
"COG2222",42,180,41,58,81,39,58,54,96,67,65,48,30,66,58,54,224,24,54,40
"COG2223",7,69,4,0,11,7,12,5,1,7,2,0,2,12,3,3,5,10,2,2
"COG2224",9,57,5,2,11,1,5,4,2,3,0,0,1,3,7,1,1,3,1,0
"COG2225",18,141,9,2,37,4,20,16,2,4,1,2,0,0,11,7,4,10,9,0
"COG2226",130,86,123,85,119,122,137,155,90,151,112,128,69,116,123,121,90,128,118,75
"COG2227",16,11,23,5,18,11,29,6,20,33,25,16,70,8,37,16,17,22,29,30
"COG2230",39,75,17,18,50,5,12,9,13,13,48,14,49,48,39,20,20,10,36,40
"COG2231",0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,1,0,0,0
"COG2233",398,638,277,369,408,370,411,499,417,322,295,396,270,467,328,352,458,352,342,194
"COG2234",236,190,328,279,212,255,394,232,368,291,171,195,216,215,265,447,381,487,267,210
"COG2235",3,8,22,12,17,16,11,4,20,4,22,11,26,13,42,2,6,11,6,29
"COG2236",3,0,0,4,0,0,1,1,1,0,0,0,5,6,1,0,1,2,1,1
"COG2239",258,231,249,289,217,158,184,114,322,253,366,159,276,180,237,356,321,201,278,221
"COG2240",168,219,155,199,139,116,141,198,191,172,137,147,116,142,153,184,190,147,169,116
"COG2241",118,107,123,165,84,118,72,53,164,193,140,66,132,99,148,131,209,111,181,111
"COG2242",84,131,125,143,113,110,53,65,146,143,110,67,145,105,144,123,215,108,142,122
"COG2243",97,72,85,86,69,42,37,39,104,134,77,41,83,75,74,120,83,45,111,59
"COG2244",861,806,1089,957,832,1048,1183,789,939,848,1089,851,979,910,1082,911,839,1133,1199,1343
"COG2246",12,45,16,38,9,15,14,1,43,12,74,33,29,20,22,34,36,12,35,58
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2249",60,143,83,39,55,29,58,16,32,75,70,36,68,44,37,37,38,60,69,55
"COG2250",0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2252",119,427,119,171,242,136,87,318,193,113,191,253,97,247,214,100,181,60,153,133
"COG2253",22,0,0,0,48,18,4,3,1,0,0,1,2,0,10,0,6,0,7,10
"COG2255",234,177,211,220,210,247,178,218,225,213,206,224,218,218,209,208,208,174,203,353
"COG2256",260,249,235,292,212,229,181,343,268,283,245,253,245,275,326,236,250,151,300,348
"COG2257",0,11,3,21,3,9,1,0,8,10,24,11,7,17,7,6,5,2,12,5
"COG2258",45,79,20,46,51,21,16,18,50,32,38,19,36,50,29,25,90,22,18,30
"COG2259",63,84,73,32,71,34,74,31,83,64,42,37,30,26,40,66,47,108,64,33
"COG2261",4,14,1,0,5,1,2,1,0,1,3,0,1,8,2,1,0,3,0,0
"COG2262",207,242,275,241,300,307,210,332,307,206,262,303,266,278,294,293,256,260,236,187
"COG2264",223,199,179,194,211,176,157,129,206,179,235,148,185,198,192,215,208,171,216,146
"COG2265",332,521,311,432,336,321,231,397,401,333,453,325,342,348,338,315,367,234,378,452
"COG2267",81,233,55,110,71,83,45,30,144,45,86,42,67,40,74,79,77,26,41,76
"COG2268",61,157,105,187,97,22,178,24,93,102,45,75,100,125,51,64,19,103,105,58
"COG2269",6,68,6,2,13,0,7,8,0,3,1,0,0,0,5,6,3,6,3,0
"COG2270",23,69,21,70,25,31,11,11,61,23,70,19,22,42,35,48,90,8,16,36
"COG2271",243,271,221,102,116,80,128,284,74,136,145,136,68,68,122,49,60,147,100,58
"COG2272",42,64,69,124,115,207,19,372,108,149,126,206,86,76,151,140,71,45,80,140
"COG2273",250,88,253,168,159,269,300,191,238,300,133,212,146,258,187,156,186,330,180,168
"COG2274",495,331,358,382,279,930,360,290,432,797,226,254,407,523,805,651,296,615,371,461
"COG2301",25,30,13,18,19,11,11,11,25,44,31,24,44,64,32,38,64,52,21,21
"COG2302",53,60,33,77,53,49,14,13,64,29,97,39,69,36,77,98,82,14,54,100
"COG2303",8,83,8,2,12,1,6,4,2,2,0,2,3,3,8,1,1,6,2,5
"COG2304",272,113,347,360,321,410,469,346,204,252,245,375,266,385,277,262,197,376,285,251
"COG2306",0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,2
"COG2307",0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2308",4,1,3,8,4,1,0,0,1,2,0,0,11,2,0,2,0,13,1,1
"COG2309",70,174,48,107,107,77,33,42,182,84,174,78,135,113,95,75,126,29,85,177
"COG2310",196,59,91,16,108,236,5,14,10,45,19,204,33,5,38,13,66,5,11,14
"COG2311",222,132,199,192,192,188,479,125,136,293,116,121,182,137,190,245,132,357,255,122
"COG2312",0,5,2,2,33,11,7,0,1,6,2,3,2,10,10,14,3,12,8,3
"COG2313",5,22,3,5,8,1,4,1,12,3,20,6,12,3,25,9,1,7,7,11
"COG2314",2,4,0,4,20,2,1,1,6,0,5,1,0,2,5,4,2,1,3,5
"COG2315",116,173,165,128,106,120,202,47,147,155,156,95,137,123,134,136,84,167,156,186
"COG2316",31,34,18,31,23,9,11,18,22,17,50,21,33,37,33,28,22,9,23,28
"COG2317",18,34,18,30,20,45,8,14,39,45,40,28,28,34,35,58,46,5,19,29
"COG2318",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,3,11,15,7,248,44,1,25,8,8,9,93,38,25,7,11,1,29,7
"COG2320",1,15,3,11,11,51,7,2,6,37,17,15,29,7,14,26,6,1,7,13
"COG2321",7,47,1,2,10,4,6,7,5,1,0,1,1,1,6,2,9,6,4,1
"COG2323",27,81,15,55,39,9,9,12,41,17,92,23,32,13,65,80,47,17,23,218
"COG2326",31,74,26,81,27,23,103,14,87,49,47,73,63,57,77,44,59,56,75,68
"COG2327",32,24,20,27,32,9,50,31,112,109,65,37,125,88,95,73,47,53,28,193
"COG2329",0,7,1,2,8,0,0,0,1,1,7,1,0,0,6,0,9,0,2,1
"COG2331",0,0,0,1,1,1,2,0,2,0,0,0,0,7,4,0,3,5,1,0
"COG2332",7,19,3,4,4,2,7,5,2,2,0,3,2,0,7,1,6,4,1,3
"COG2333",127,248,108,174,132,74,71,48,223,87,275,102,156,122,221,146,151,72,139,470
"COG2334",8,81,6,6,21,6,10,11,10,4,4,7,15,4,10,7,8,9,12,3
"COG2335",0,0,0,0,16,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG2336",4,32,2,0,1,1,2,1,0,3,2,0,0,0,2,0,0,2,2,0
"COG2337",69,153,92,157,62,43,212,24,157,44,311,71,146,103,116,610,508,31,59,167
"COG2339",1,7,6,5,2,1,1,5,6,0,19,5,7,4,6,14,0,0,5,56
"COG2340",1,23,6,36,1,8,2,2,4,12,49,29,19,22,26,51,2,8,21,17
"COG2342",0,0,0,0,0,7,1,0,0,0,1,1,11,0,0,0,0,0,0,1
"COG2344",137,118,177,146,163,106,122,72,169,121,204,95,124,113,147,164,180,173,143,102
"COG2346",2,1,0,4,0,0,0,5,0,0,0,0,0,8,6,0,0,0,0,0
"COG2348",12,1,4,25,6,2,1,3,20,6,75,6,12,12,10,93,4,16,15,413
"COG2350",1,9,2,6,5,2,4,3,0,0,1,0,2,2,3,3,1,0,1,0
"COG2351",3,24,3,1,36,6,11,9,3,0,0,0,1,6,3,1,0,0,4,0
"COG2352",5,84,9,3,26,6,6,9,7,6,4,1,1,19,7,6,7,8,6,1
"COG2353",11,25,2,0,6,1,3,4,5,2,3,0,0,9,12,2,4,1,0,0
"COG2354",5,23,2,1,6,0,2,4,1,1,1,0,1,0,2,1,2,1,0,0
"COG2355",186,151,184,189,162,301,171,458,229,237,160,283,107,235,211,258,225,163,199,163
"COG2356",105,32,1,23,59,35,5,23,0,4,26,10,11,151,13,0,6,12,1,4
"COG2357",47,196,82,130,88,129,58,30,171,54,200,83,138,100,128,115,150,59,106,196
"COG2358",27,68,39,99,33,38,20,25,80,56,68,60,72,48,88,48,164,42,37,71
"COG2359",6,1,2,7,6,0,0,0,1,0,2,3,3,4,4,2,0,0,1,53
"COG2360",55,31,14,29,27,74,4,123,21,93,18,74,53,44,42,49,9,20,61,22
"COG2361",16,25,61,34,61,101,74,55,33,48,28,128,38,10,42,31,33,39,11,17
"COG2362",5,5,2,3,0,2,6,6,14,9,15,1,11,11,4,1,2,4,2,13
"COG2363",0,28,4,0,5,4,2,2,0,2,0,0,6,0,2,1,4,1,0,0
"COG2364",111,84,62,91,132,58,112,142,82,77,108,58,99,116,104,107,98,106,73,84
"COG2365",112,64,114,99,70,56,202,14,104,141,110,88,126,100,89,83,143,171,143,83
"COG2366",1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG2367",142,151,152,127,246,434,110,215,132,134,163,186,161,147,156,141,159,139,163,103
"COG2368",18,51,19,12,10,7,3,19,22,11,9,3,11,11,29,5,9,1,12,20
"COG2369",23,27,39,46,11,7,9,19,5,7,5,32,0,51,34,53,12,13,18,37
"COG2371",2,4,5,10,4,8,3,1,4,3,7,1,5,5,5,3,3,1,6,3
"COG2372",2,33,4,0,5,3,3,4,1,0,0,0,1,1,1,1,2,1,1,0
"COG2373",742,339,519,598,699,824,682,1127,395,753,413,625,794,845,625,442,502,697,650,278
"COG2374",0,25,77,32,9,46,87,0,1,11,7,7,29,14,4,27,42,93,0,0
"COG2375",6,33,1,0,12,1,3,1,1,3,0,0,1,0,3,2,0,4,5,0
"COG2376",174,96,77,64,140,44,99,50,38,41,23,61,110,118,105,32,51,29,65,73
"COG2377",60,32,19,7,13,2,7,15,26,45,15,4,50,14,16,20,6,13,35,20
"COG2378",61,125,132,73,110,92,152,33,53,28,120,45,117,65,81,156,58,99,121,64
"COG2379",26,67,13,63,19,4,6,6,45,36,38,22,48,22,39,40,65,11,16,35
"COG2382",156,164,259,209,229,355,144,595,206,313,186,161,217,182,284,172,199,157,226,153
"COG2384",24,50,49,67,34,22,20,22,53,20,98,43,52,40,41,31,40,23,49,71
"COG2385",210,212,223,228,202,153,189,123,288,227,266,189,250,216,262,225,348,172,227,343
"COG2386",7,12,2,1,4,0,3,5,0,3,0,0,4,14,4,2,7,4,1,3
"COG2388",31,45,46,50,32,25,79,26,42,25,9,15,42,33,60,45,30,85,29,26
"COG2390",97,69,31,13,91,20,74,21,25,35,22,17,30,44,49,22,29,19,31,27
"COG2391",12,109,3,3,7,5,12,12,3,4,2,1,1,9,11,8,13,4,1,6
"COG2404",17,11,2,2,1,15,0,0,0,0,1,1,25,1,0,0,0,3,0,0
"COG2405",0,12,4,9,3,1,2,0,16,0,6,0,2,0,0,2,5,1,0,0
"COG2406",15,7,15,17,20,7,55,8,16,28,0,9,21,11,14,10,4,40,17,5
"COG2407",320,243,335,285,280,262,258,299,330,443,405,392,395,470,398,600,350,457,593,319
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",68,126,19,37,18,7,20,22,45,42,35,11,45,22,56,38,102,19,8,8
"COG2421",8,1,2,4,10,5,5,4,8,3,13,15,10,19,13,4,5,6,11,2
"COG2423",5,13,12,47,14,5,5,4,27,8,73,31,48,17,63,20,10,1,26,24
