"","NLF005","NOM020","NLF008","DOM023","DOF012","NOM012","DOM008","NOM009","NLF009","NLM031","DOM010","NLM022","DLM027","NLM006","NLM028","DLM012","DLF009","DLM018","DLM017","NOM028"
"COG1894",110,67,179,130,84,233,198,233,165,219,222,165,137,144,149,139,143,124,139,295
"COG1895",63,58,63,15,44,48,103,31,70,68,28,27,11,35,50,15,9,4,67,64
"COG1896",111,26,41,28,189,118,58,132,92,127,90,141,104,58,117,67,157,106,66,56
"COG1897",183,195,190,206,230,202,134,201,134,226,124,119,158,149,117,144,80,182,113,109
"COG1898",237,201,247,294,183,394,360,191,322,207,282,150,192,159,225,172,241,250,298,163
"COG1899",1,3,1,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG1900",1,2,3,4,0,6,1,0,3,1,2,0,0,2,0,0,3,0,2,0
"COG1902",216,166,239,165,355,311,277,570,272,415,385,310,375,237,354,530,457,350,193,481
"COG1903",112,61,204,70,111,99,219,151,159,193,156,123,124,113,199,50,55,78,150,206
"COG1904",177,266,243,298,111,243,263,212,222,250,216,210,193,219,192,66,104,215,240,191
"COG1905",33,20,49,56,45,85,55,66,48,66,65,39,21,49,50,72,68,24,46,98
"COG1906",5,5,6,6,0,17,16,8,12,8,19,9,4,10,5,0,1,4,8,23
"COG1908",5,5,7,3,20,7,0,20,8,11,22,3,2,9,9,5,4,3,4,11
"COG1910",3,3,11,5,2,58,5,29,24,4,5,10,1,7,14,14,2,3,5,31
"COG1912",0,1,2,0,44,1,11,3,0,1,0,1,0,9,0,19,5,0,0,13
"COG1913",1,65,0,2,0,0,0,0,0,0,0,0,26,3,0,0,0,20,38,5
"COG1914",80,67,177,140,327,85,178,73,80,158,143,105,151,150,100,315,191,133,76,150
"COG1915",2,2,5,3,7,5,9,3,1,10,9,1,0,5,1,0,8,10,7,7
"COG1917",209,152,271,143,181,159,268,119,238,274,163,194,189,238,245,38,197,255,238,196
"COG1918",308,393,249,431,124,326,248,505,220,340,385,319,296,254,269,85,174,462,347,239
"COG1921",15,21,10,5,25,9,24,29,10,19,41,30,91,20,17,38,91,35,7,51
"COG1922",103,376,158,81,180,76,189,37,165,85,64,72,214,107,78,55,67,86,210,105
"COG1923",16,21,16,10,7,24,8,3,9,12,6,17,4,10,1,7,25,9,6,9
"COG1924",439,620,312,248,284,407,150,697,368,384,380,551,535,264,796,471,212,548,520,376
"COG1925",124,69,95,34,219,109,102,195,122,117,84,211,113,101,139,133,340,88,71,155
"COG1928",68,3,3,4,0,52,0,12,21,39,7,22,0,5,14,0,1,15,30,26
"COG1929",113,184,174,109,217,110,152,162,90,186,132,112,203,127,101,240,160,102,154,172
"COG1930",0,0,1,2,0,2,0,0,0,3,0,0,1,0,0,1,0,1,0,7
"COG1932",246,246,236,214,100,255,202,205,224,217,232,223,159,179,204,257,171,251,202,172
"COG1934",3,17,9,4,4,1,4,4,5,0,6,10,5,7,0,3,36,0,2,9
"COG1937",61,23,48,15,120,61,23,105,62,65,58,79,52,48,73,132,74,64,43,67
"COG1939",67,22,24,29,130,71,20,86,54,80,58,82,96,34,89,40,24,76,56,47
"COG1940",581,904,591,528,964,626,719,670,617,765,742,662,737,714,598,1940,1149,708,797,737
"COG1942",2,3,4,2,25,3,3,2,1,3,0,5,14,1,2,10,0,1,1,1
"COG1943",116,71,171,155,491,221,60,326,140,171,242,167,211,317,85,198,311,202,184,233
"COG1944",6,16,21,0,75,1,10,2,0,0,4,16,1,12,0,10,37,0,1,11
"COG1945",2,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",2,2,4,0,31,1,4,0,0,0,0,15,7,12,0,108,35,18,0,13
"COG1947",180,181,160,234,164,218,106,232,168,174,170,177,200,196,180,236,168,223,208,193
"COG1949",3,6,10,3,27,1,6,4,1,0,2,20,13,13,0,73,61,25,1,22
"COG1950",5,1,0,0,10,0,0,2,1,0,0,0,17,0,0,3,7,1,0,0
"COG1951",307,417,312,393,236,256,250,328,237,191,279,340,241,265,341,139,266,330,319,281
"COG1952",13,22,11,3,11,7,4,3,9,1,3,19,6,8,2,10,45,1,2,21
"COG1953",1,12,2,3,17,0,24,14,1,3,8,9,27,4,10,8,65,7,3,15
"COG1954",17,8,7,6,17,27,11,40,31,33,27,32,23,12,30,27,45,8,15,22
"COG1956",37,25,42,63,83,25,63,21,49,48,58,50,36,44,30,21,39,50,64,39
"COG1957",23,47,29,5,351,14,73,60,42,33,33,48,148,35,53,672,206,82,26,119
"COG1959",168,68,95,76,255,173,92,303,118,179,112,206,182,133,226,135,186,188,132,174
"COG1960",328,335,332,332,111,262,360,233,313,362,440,354,325,365,367,78,438,307,307,305
"COG1961",2662,716,1208,894,1401,2958,817,2364,2716,2580,1607,2261,1321,1417,3115,784,1205,1521,1791,1593
"COG1963",35,7,7,6,32,31,9,18,28,22,27,24,5,7,20,4,7,14,36,11
"COG1964",0,4,5,0,3,8,3,46,2,6,4,2,4,5,7,9,0,5,6,36
"COG1965",3,2,6,1,5,2,6,3,0,0,5,9,1,7,1,4,26,2,0,0
"COG1966",431,433,370,387,228,411,241,448,344,365,314,437,577,352,497,477,428,464,399,245
"COG1968",249,227,186,244,155,274,144,274,212,240,228,258,228,254,199,206,176,246,262,166
"COG1969",3,8,47,20,48,4,24,3,9,0,8,7,8,34,2,14,99,11,38,7
"COG1970",97,39,85,64,162,103,99,53,89,80,52,48,92,83,95,161,80,45,84,76
"COG1971",157,72,82,87,142,142,112,149,135,137,113,163,87,112,163,108,123,173,117,113
"COG1972",7,27,58,12,82,5,53,3,16,3,49,37,14,64,13,56,160,3,9,41
"COG1974",129,130,67,55,212,166,72,141,131,127,136,209,209,142,177,317,355,187,113,105
"COG1975",55,62,99,43,159,61,54,235,86,88,86,134,178,135,182,110,177,100,94,140
"COG1977",1,1,5,3,2,4,2,0,0,0,1,9,3,6,0,2,16,0,0,3
"COG1979",150,169,281,162,231,134,336,218,270,208,378,206,173,236,300,271,206,191,148,309
"COG1982",308,146,172,85,384,230,163,479,203,217,222,391,366,204,316,307,515,261,138,322
"COG1983",16,24,54,44,42,24,59,13,41,29,27,28,14,36,19,21,26,37,23,49
"COG1984",9,7,8,3,31,21,15,26,2,6,5,44,9,11,21,99,61,30,9,50
"COG1985",160,306,245,273,159,179,200,213,194,224,259,210,302,263,192,64,110,176,270,213
"COG1986",2,7,4,0,9,7,8,0,2,0,0,6,1,10,1,9,26,0,0,7
"COG1987",28,16,3,3,6,18,4,20,14,23,6,36,3,6,18,1,17,9,8,6
"COG1988",1,7,10,3,73,6,13,11,5,4,4,13,3,11,5,14,61,3,10,24
"COG1989",36,16,19,11,87,73,23,43,34,44,2,86,45,35,44,43,169,23,50,53
"COG1990",5,1,1,2,0,8,0,4,10,5,6,9,8,2,11,0,7,11,4,0
"COG1992",2,2,1,5,0,3,1,4,3,3,1,0,0,0,1,2,1,1,1,0
"COG1993",3,1,0,2,0,8,1,0,0,0,3,0,1,2,1,0,1,4,0,1
"COG1994",59,18,25,21,48,54,15,31,48,53,47,27,39,24,48,8,37,46,50,28
"COG1995",170,204,177,228,42,128,151,76,112,109,142,136,134,172,157,34,137,192,153,93
"COG2000",4,6,7,8,8,51,16,46,8,22,26,8,0,20,23,26,18,24,32,42
"COG2001",94,56,65,55,144,111,81,100,95,125,93,106,92,60,101,143,129,93,82,101
"COG2002",101,32,15,19,59,160,21,116,63,85,62,126,44,32,119,31,42,56,80,86
"COG2003",184,338,156,253,227,220,160,205,188,201,182,260,256,263,188,101,223,162,245,208
"COG2005",14,12,16,7,14,16,16,25,14,7,11,22,24,11,4,21,52,8,6,11
"COG2006",14,11,102,43,99,46,61,64,54,28,24,14,11,58,21,13,19,11,39,64
"COG2008",124,116,195,255,130,207,199,216,207,176,188,163,200,178,216,259,145,144,132,195
"COG2009",3,7,24,6,9,5,11,2,1,1,7,11,2,24,0,4,34,5,6,8
"COG2010",0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,38,0,33,0
"COG2011",76,86,48,37,174,101,35,77,65,65,68,64,124,47,66,280,112,57,47,61
"COG2013",66,12,16,13,33,39,23,103,29,67,41,50,30,18,45,148,27,25,18,80
"COG2014",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2015",29,18,35,8,20,24,77,132,25,22,19,61,36,39,102,49,125,25,82,42
"COG2017",598,692,610,807,567,613,690,504,698,735,554,576,546,517,582,403,462,621,740,555
"COG2020",4,0,1,0,0,2,4,3,2,9,1,0,16,3,0,0,18,4,9,0
"COG2021",1,8,6,6,1,7,1,0,6,1,13,2,0,1,1,0,42,4,21,0
"COG2022",61,126,120,123,91,62,108,140,84,95,143,109,121,108,124,188,118,112,113,105
"COG2025",127,173,152,172,51,179,135,149,140,197,274,219,196,250,223,48,196,238,255,172
"COG2026",10,6,3,1,3,18,5,12,3,3,5,4,0,20,1,27,105,21,8,6
"COG2027",74,123,190,114,104,51,171,47,137,56,134,103,59,149,102,284,150,96,80,155
"COG2030",92,100,70,95,156,56,116,25,73,79,103,46,163,89,54,1062,202,169,109,104
"COG2031",3,3,7,8,8,16,9,8,9,9,33,14,0,9,5,13,67,15,4,11
"COG2032",1,4,5,2,18,4,16,0,2,1,5,15,1,7,9,17,43,1,9,18
"COG2033",22,60,28,41,26,38,13,55,26,26,33,24,72,28,39,12,15,54,36,22
"COG2035",67,18,27,42,25,36,29,16,45,37,92,68,13,67,40,53,47,45,44,70
"COG2038",113,83,284,113,209,91,169,171,169,201,194,137,163,182,200,57,123,148,161,152
"COG2039",15,12,20,7,136,9,9,17,26,19,12,11,33,5,4,109,21,19,4,15
"COG2040",6,8,7,6,88,9,33,14,20,2,11,4,42,11,28,19,20,11,1,11
"COG2041",1,3,0,0,5,1,5,1,2,0,0,11,0,15,2,6,79,0,0,16
"COG2043",0,4,9,4,0,3,0,2,1,8,2,0,0,2,0,0,1,0,1,1
"COG2045",1,0,6,2,9,2,4,0,3,0,9,0,2,6,3,0,2,2,6,3
"COG2046",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",12,11,3,13,91,13,5,22,18,8,34,9,2,12,5,13,24,13,12,15
"COG2049",9,4,9,6,59,33,12,20,8,11,10,50,9,11,22,104,49,22,8,46
"COG2050",98,144,160,171,169,123,215,55,135,182,143,97,113,160,72,39,126,161,140,132
"COG2052",17,5,27,6,40,33,6,29,23,31,19,20,15,11,36,9,8,18,26,12
"COG2055",12,30,55,10,108,17,67,83,22,50,39,37,25,69,90,55,75,17,21,75
"COG2056",4,0,5,6,0,3,5,10,2,1,2,2,0,1,2,1,1,8,0,7
"COG2057",8,13,9,12,6,15,14,10,12,11,40,14,19,12,8,4,60,14,9,30
"COG2059",275,398,324,377,143,371,278,297,291,287,250,269,313,253,311,63,134,256,342,228
"COG2060",117,311,276,133,101,95,259,27,194,159,266,117,33,227,141,86,277,138,270,206
"COG2062",2,10,1,2,32,0,6,2,1,2,0,6,36,6,1,103,32,33,1,7
"COG2063",1,14,3,0,9,4,6,0,3,0,0,8,0,3,1,10,31,0,0,3
"COG2064",3,0,1,0,0,4,0,10,1,11,0,16,2,4,1,0,11,6,0,3
"COG2065",8,4,21,10,143,41,9,8,1,7,6,5,86,20,4,34,30,21,25,15
"COG2066",101,60,150,83,94,46,184,26,145,171,121,54,20,57,72,34,108,19,69,110
"COG2067",40,195,45,128,21,57,43,24,54,50,129,40,44,80,11,9,101,59,126,32
"COG2068",9,8,14,6,48,13,20,58,10,17,49,30,49,31,47,21,47,30,13,82
"COG2069",2,1,7,2,34,18,6,35,3,4,5,4,1,1,7,14,3,4,3,29
"COG2070",240,134,286,201,277,211,228,310,280,252,308,319,255,227,360,125,108,266,240,221
"COG2071",179,337,191,357,270,199,248,156,189,109,185,173,229,190,108,114,97,219,228,198
"COG2072",0,7,0,1,0,0,12,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG2073",88,74,150,73,93,74,160,131,122,135,124,97,140,116,165,61,26,84,87,156
"COG2076",52,19,72,73,54,49,26,9,18,8,58,41,38,69,33,32,120,15,45,54
"COG2077",55,46,68,53,132,50,90,28,96,56,83,48,29,107,37,29,79,39,62,72
"COG2078",12,182,2,207,38,9,20,54,1,0,7,2,169,11,2,88,11,74,0,8
"COG2079",4,12,9,6,54,19,13,8,2,3,20,24,15,5,9,22,54,12,7,46
"COG2080",45,50,73,40,149,88,91,355,73,94,116,116,219,79,160,159,205,107,56,317
"COG2081",287,124,93,115,203,277,60,370,217,258,171,327,280,127,325,110,171,295,183,174
"COG2082",53,37,78,44,70,50,72,78,84,84,89,70,81,41,106,35,36,41,64,79
"COG2084",29,41,55,54,61,52,91,117,35,50,65,92,37,119,32,74,227,63,41,86
"COG2085",0,0,0,8,6,0,1,0,0,0,2,1,18,6,0,1,0,7,0,0
"COG2086",151,195,178,184,75,187,182,178,196,240,206,183,182,200,216,40,145,183,192,205
"COG2087",70,39,86,42,102,83,72,108,95,100,61,49,47,50,65,30,29,56,57,55
"COG2088",132,24,13,12,43,61,12,80,66,49,60,205,27,25,117,29,20,66,42,36
"COG2089",150,56,161,18,31,56,173,20,122,193,134,93,19,76,67,40,68,20,69,57
"COG2091",29,25,18,13,40,49,16,94,37,37,39,71,31,31,49,35,107,40,25,59
"COG2094",1,0,0,3,74,11,0,2,2,8,15,1,61,3,3,24,4,15,3,0
"COG2095",102,96,245,165,147,70,232,47,184,140,156,149,36,204,123,63,164,109,89,202
"COG2096",90,61,123,93,115,59,169,54,123,101,152,52,70,159,107,66,66,79,107,113
"COG2099",154,54,172,68,101,71,200,134,192,151,149,124,100,89,197,63,46,76,108,194
"COG2102",11,19,15,17,8,16,0,1,13,3,28,9,7,11,1,0,14,8,15,2
"COG2103",59,63,144,74,130,70,128,12,68,71,54,31,72,39,25,19,59,25,78,58
"COG2104",2,6,2,0,1,1,5,2,1,0,1,4,10,4,1,33,18,5,1,8
"COG2105",0,5,2,1,12,0,2,2,1,1,0,4,0,14,1,6,42,0,2,6
"COG2107",4,5,5,5,0,3,0,1,7,3,15,4,0,2,0,0,13,4,2,0
"COG2108",4,0,0,3,0,13,0,1,4,1,9,3,0,1,1,0,0,1,2,0
"COG2109",41,36,85,47,118,79,26,79,43,43,52,65,55,74,63,39,71,44,40,62
"COG2110",140,48,64,195,168,195,64,162,101,111,81,142,159,74,101,85,59,150,122,92
"COG2111",1,2,4,4,3,10,2,3,7,2,12,6,3,3,3,2,10,1,5,4
"COG2113",21,35,59,42,38,25,136,6,49,22,46,22,22,22,42,30,75,10,16,76
"COG2114",9,0,4,1,0,4,2,0,2,0,2,0,0,1,1,0,0,1,3,2
"COG2115",63,61,127,88,56,66,141,18,77,124,122,78,42,140,61,185,111,174,75,84
"COG2116",74,55,39,14,74,93,47,92,61,50,43,109,98,36,58,63,218,75,38,96
"COG2119",9,3,17,8,31,18,1,10,11,3,9,14,3,36,4,0,4,12,11,0
"COG2120",16,7,38,5,38,66,41,2,36,18,28,30,10,27,9,14,45,9,50,36
"COG2121",2,0,3,2,12,5,7,0,1,5,18,0,1,4,2,24,32,0,11,7
"COG2122",1,2,1,2,0,4,1,1,1,1,0,0,0,3,0,0,1,2,0,0
"COG2127",20,45,9,34,12,28,8,23,10,18,19,7,24,22,3,5,26,21,52,6
"COG2128",7,14,4,7,16,2,6,4,4,3,0,14,1,23,1,17,42,0,0,13
"COG2129",31,11,16,68,0,79,7,49,29,33,13,40,37,32,71,5,20,43,30,10
"COG2130",0,6,3,1,8,0,0,0,2,2,1,9,0,2,1,10,26,0,0,5
"COG2131",179,135,111,174,192,441,120,163,121,155,145,117,143,118,129,60,99,142,162,96
"COG2132",4,30,14,2,96,1,17,5,0,1,0,28,83,21,3,41,161,1,38,14
"COG2133",1,9,3,0,7,3,5,1,1,0,1,13,0,7,1,10,43,2,1,8
"COG2134",0,8,6,3,17,0,7,0,1,0,0,7,1,11,0,10,52,0,1,6
"COG2135",7,10,12,3,112,35,21,16,35,9,16,16,33,21,5,27,61,15,10,29
"COG2137",28,26,10,4,114,58,7,21,19,25,37,23,50,18,3,28,56,19,24,35
"COG2140",19,8,24,9,30,8,63,12,43,65,54,3,15,17,7,6,13,3,85,41
"COG2141",3,30,15,6,51,0,28,5,3,2,4,35,6,43,5,51,172,0,4,22
"COG2142",1,3,1,2,10,0,4,1,0,0,0,4,0,3,0,5,26,0,0,3
"COG2143",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",76,89,62,36,63,104,29,139,51,43,68,92,181,77,142,178,64,97,89,83
"COG2146",2,2,6,0,12,0,3,1,0,0,0,12,2,9,2,8,49,0,2,10
"COG2148",785,398,628,445,512,693,814,649,664,829,574,545,465,502,566,336,421,565,543,624
"COG2149",0,2,4,0,8,0,6,0,0,0,0,6,1,9,0,5,25,0,0,5
"COG2151",50,72,66,88,196,68,61,31,44,48,43,27,114,71,20,150,49,78,85,50
"COG2152",329,325,343,363,157,224,393,132,388,257,203,169,76,172,176,18,52,94,203,202
"COG2153",12,6,8,18,56,10,6,1,11,6,28,10,28,13,1,38,43,1,4,8
"COG2155",19,6,3,6,2,30,3,21,17,32,12,17,5,6,17,5,4,14,13,22
"COG2156",38,119,74,31,30,42,77,10,43,36,79,53,15,97,42,19,115,55,117,44
"COG2158",13,4,0,4,0,19,3,15,6,7,5,12,1,4,12,15,9,11,5,10
"COG2159",56,25,83,22,68,62,25,65,45,55,36,40,88,48,75,62,50,70,126,85
"COG2160",191,316,260,263,160,221,247,233,181,183,219,129,206,275,191,326,131,192,245,250
"COG2161",7,2,0,2,16,23,16,3,6,8,6,4,5,12,3,67,108,13,14,5
"COG2162",0,12,11,0,8,7,4,2,2,5,6,9,6,4,6,13,1,8,3,9
"COG2163",2,0,0,0,0,4,0,0,2,1,1,1,0,0,1,0,1,2,0,4
"COG2165",8,6,14,3,40,17,20,3,2,8,14,8,2,17,6,9,82,0,0,9
"COG2166",68,117,80,144,45,74,123,40,79,63,75,37,59,87,52,18,102,68,101,84
"COG2168",2,1,6,0,9,0,2,0,0,0,0,10,0,4,0,2,14,0,0,1
"COG2169",22,17,48,10,51,25,81,0,42,7,25,22,24,37,15,13,60,6,15,37
"COG2170",3,7,5,0,13,0,9,0,0,0,0,8,1,6,1,2,42,0,0,4
"COG2171",2,26,12,7,75,11,7,5,7,7,35,15,74,25,3,186,92,23,10,21
"COG2172",91,28,28,17,36,112,49,88,82,89,62,80,38,43,109,43,51,69,50,60
"COG2173",45,51,112,22,12,48,96,27,94,85,60,29,5,43,84,16,69,14,77,54
"COG2175",1,4,4,2,6,0,7,0,0,0,0,10,0,7,0,12,28,0,2,13
"COG2176",520,163,209,139,547,474,108,650,337,496,279,518,732,270,495,517,195,562,349,344
"COG2177",230,225,152,237,201,239,164,255,188,233,148,143,110,142,109,120,114,178,149,134
"COG2179",71,18,21,9,79,97,18,98,60,58,20,54,72,25,84,55,27,48,20,49
"COG2180",1,8,6,0,54,11,9,1,7,0,0,12,1,16,0,14,47,7,1,10
"COG2181",6,13,6,7,36,1,6,0,11,0,9,9,2,6,2,9,27,8,0,7
"COG2182",273,318,9,49,142,252,21,263,189,133,84,303,218,56,124,358,140,174,109,98
"COG2183",412,412,434,455,210,407,387,410,299,377,491,404,364,347,399,129,344,416,450,380
"COG2184",134,93,46,115,167,174,42,125,61,63,84,87,130,157,91,192,53,84,73,25
"COG2185",207,191,512,379,182,177,376,64,259,271,439,244,60,564,192,40,271,389,313,247
"COG2186",95,92,163,86,164,150,161,153,117,162,90,219,75,262,182,239,532,101,102,191
"COG2188",112,89,234,123,873,240,103,212,161,145,131,203,313,300,247,389,514,176,104,246
"COG2189",107,242,96,227,213,243,180,258,119,77,41,136,308,175,41,46,60,319,414,37
"COG2190",127,71,111,38,1045,132,150,580,124,137,90,167,691,130,238,736,313,142,90,556
"COG2191",1,3,8,1,3,20,0,0,6,2,5,2,1,2,2,0,8,2,0,5
"COG2192",27,0,12,3,8,2,0,0,16,0,0,2,0,11,1,0,8,0,4,1
"COG2193",20,22,36,45,31,21,37,6,50,14,20,36,0,37,27,16,79,6,21,46
"COG2194",98,250,209,239,116,116,237,101,112,98,148,153,195,305,114,116,746,186,190,184
"COG2195",602,861,625,933,583,710,721,620,635,804,865,664,790,644,639,255,426,719,754,588
"COG2197",495,588,1087,903,640,607,1295,275,1193,865,864,638,468,1400,544,1142,903,798,565,1074
"COG2198",22,56,55,7,74,0,89,5,11,17,25,136,15,88,11,84,417,1,8,73
"COG2199",1118,428,219,172,483,769,377,1141,686,847,421,1611,580,405,1010,820,1843,619,372,716
"COG2200",377,217,166,88,370,267,247,459,270,324,178,670,325,246,342,609,1239,293,141,404
"COG2201",92,47,15,12,11,32,18,55,37,43,20,65,11,7,25,5,42,26,21,25
"COG2202",70,89,154,70,179,59,212,24,112,46,71,199,30,104,102,146,628,15,13,163
"COG2203",26,7,7,4,15,1,10,7,23,3,9,29,1,18,1,14,68,2,9,10
"COG2204",692,1534,2307,1429,558,818,1415,272,1220,1041,1444,825,485,1280,896,199,668,750,1501,1013
"COG2205",284,270,261,195,218,292,215,320,358,355,283,385,190,289,385,125,332,347,370,316
"COG2206",635,133,13,55,147,329,50,539,287,431,198,695,237,57,560,69,37,254,157,99
"COG2207",3413,3797,5830,4260,3178,3865,6796,3105,6007,4987,4572,3541,2466,6119,3945,1965,2704,3608,3809,5371
"COG2208",120,86,43,38,89,131,91,249,122,132,155,179,68,123,178,96,149,154,124,221
"COG2209",90,148,84,143,5,65,47,47,52,54,42,65,66,59,56,2,29,78,86,19
"COG2210",234,91,191,102,40,63,307,41,175,167,223,150,44,247,193,19,41,223,92,154
"COG2211",642,492,482,494,799,1000,356,1105,492,814,599,794,865,516,613,1497,670,993,724,677
"COG2212",1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG2213",13,21,123,46,79,8,33,74,6,36,13,67,101,103,17,104,177,29,32,49
"COG2214",149,89,100,117,97,113,142,138,121,130,114,156,108,111,139,113,103,172,102,119
"COG2215",2,13,3,2,2,0,0,2,0,0,2,13,2,8,0,6,25,0,1,3
"COG2216",122,322,284,113,75,88,251,34,151,186,302,137,52,267,108,69,234,166,375,175
"COG2217",1031,752,873,733,1453,837,828,1290,888,989,1032,1155,1328,689,1195,1104,789,981,905,912
"COG2220",307,394,446,306,197,251,531,145,358,349,291,161,119,222,156,61,132,221,267,200
"COG2221",51,15,32,12,45,32,29,139,26,39,60,65,54,36,67,37,18,71,23,66
"COG2222",36,40,42,15,133,51,38,161,94,60,78,111,46,77,161,71,220,55,25,84
"COG2223",4,12,6,0,51,3,11,3,3,0,0,28,1,16,4,18,103,10,0,18
"COG2224",1,11,7,0,19,0,8,1,0,0,0,15,0,13,1,16,62,0,0,12
"COG2225",1,14,22,3,28,0,25,1,3,0,3,36,3,38,4,28,178,0,0,36
"COG2226",92,137,147,171,148,80,123,46,148,81,108,73,141,121,47,40,101,111,122,117
"COG2227",8,6,24,3,10,68,24,0,44,23,44,4,0,14,3,3,33,24,24,20
"COG2230",15,19,29,16,158,23,17,39,12,27,21,68,107,54,108,164,106,71,12,73
"COG2231",0,0,0,0,43,0,0,0,0,0,0,0,29,0,0,2,0,4,0,2
"COG2233",410,483,395,420,635,402,329,573,319,342,363,554,711,344,537,874,560,488,354,409
"COG2234",250,149,220,203,198,164,308,227,299,244,255,202,112,208,335,101,136,136,210,383
"COG2235",11,23,5,3,80,34,5,15,25,15,21,8,78,22,3,27,155,25,12,7
"COG2236",0,1,2,4,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0
"COG2239",256,148,266,170,121,296,278,353,317,339,306,335,162,213,370,138,116,275,254,246
"COG2240",131,183,168,174,254,172,147,200,173,115,153,137,216,120,239,265,181,170,164,188
"COG2241",122,68,149,47,119,84,174,144,141,169,140,137,115,84,179,66,35,89,95,155
"COG2242",120,47,116,58,101,83,113,147,125,137,149,125,112,95,202,68,29,98,112,141
"COG2243",54,35,114,54,104,54,114,105,98,124,76,58,95,60,92,45,29,52,61,94
"COG2244",883,764,860,934,1143,1064,1262,964,1005,1164,1026,896,911,768,951,578,785,949,1045,883
"COG2246",51,18,8,5,83,78,9,45,31,47,24,52,50,7,57,95,50,45,39,46
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,2
"COG2249",35,43,76,18,121,30,85,13,38,45,38,51,23,44,10,84,153,25,25,52
"COG2250",1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2252",252,253,127,130,715,258,117,319,180,211,274,271,381,205,220,527,423,313,187,199
"COG2253",0,43,30,20,0,6,0,3,1,1,1,1,3,43,0,1,3,1,24,0
"COG2255",192,217,231,246,265,227,197,219,207,247,158,146,172,152,141,193,131,185,156,149
"COG2256",256,290,232,299,345,296,254,292,247,273,314,262,440,233,256,357,299,304,345,250
"COG2257",24,18,1,5,2,9,9,23,15,14,8,20,9,3,12,0,0,13,8,1
"COG2258",29,24,48,22,65,41,26,110,55,42,37,82,74,41,95,42,45,44,35,66
"COG2259",28,19,47,28,33,25,54,6,57,32,38,37,3,74,27,12,85,6,26,46
"COG2261",0,3,6,0,77,0,11,7,1,1,0,5,21,8,1,32,19,0,0,3
"COG2262",270,306,168,279,264,246,226,299,269,246,288,255,288,280,276,354,242,291,300,255
"COG2264",221,147,163,166,204,202,193,168,183,219,201,236,196,176,216,91,147,198,161,157
"COG2265",447,480,315,311,537,501,283,525,366,465,357,499,537,323,519,438,424,437,361,402
"COG2267",119,83,80,39,160,152,47,274,116,151,75,205,139,75,167,238,171,170,63,127
"COG2268",109,38,73,68,57,50,54,70,82,103,40,120,43,106,135,46,421,81,68,71
"COG2269",3,10,5,1,9,1,10,2,4,0,2,21,2,17,3,15,58,0,1,11
"COG2270",39,44,25,17,99,47,15,79,67,62,53,94,115,25,152,247,64,82,45,34
"COG2271",78,282,256,58,164,149,154,13,82,216,152,85,134,123,27,53,286,62,221,72
"COG2272",77,328,29,423,189,255,87,153,98,140,85,133,236,128,54,184,53,228,281,63
"COG2273",191,115,160,146,28,61,130,34,133,79,147,257,78,162,205,39,156,162,161,130
"COG2274",201,1529,541,187,403,301,442,371,450,181,225,242,362,273,396,222,346,160,374,637
"COG2301",63,12,31,10,95,25,16,43,39,23,102,42,33,24,55,44,37,14,9,70
"COG2302",99,20,51,28,152,116,18,133,61,92,54,83,126,48,84,46,18,119,60,64
"COG2303",1,11,6,1,23,0,1,1,2,0,0,16,0,13,1,12,87,2,3,16
"COG2304",363,330,302,384,39,326,315,139,258,288,277,212,171,332,168,239,233,281,318,183
"COG2306",5,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0
"COG2307",1,0,0,0,67,0,0,0,0,0,0,1,8,2,0,183,20,32,0,6
"COG2308",1,4,9,3,81,23,4,0,0,0,1,0,12,10,1,172,27,26,2,1
"COG2309",131,58,57,57,199,105,42,305,134,164,102,147,163,98,205,79,79,167,89,88
"COG2310",285,10,195,6,70,14,22,99,10,26,17,41,6,104,15,45,5,9,9,92
"COG2311",122,195,224,242,94,77,326,88,190,119,146,96,95,174,131,44,248,94,196,229
"COG2312",16,0,0,1,0,1,155,22,11,1,1,21,1,34,16,0,7,4,0,7
"COG2313",3,7,7,2,7,22,10,0,11,21,7,8,0,7,3,15,51,7,6,7
"COG2314",4,12,1,0,13,7,1,1,4,0,0,5,41,22,1,95,12,14,2,4
"COG2315",97,55,154,92,92,102,163,128,137,130,100,113,93,92,114,57,104,89,188,156
"COG2316",21,16,32,19,37,52,20,53,19,28,25,49,33,27,57,22,26,47,31,28
"COG2317",37,24,19,4,17,43,8,67,38,41,71,42,22,21,55,17,39,38,26,18
