"","NOM029","NLF007","DOF007","DOF004","NLF008","DOF014","NLF015","NLM009","DLM012","NLM004","NOF014","DLM003","NOF013","DLF008","DLM002","NOM020","DLM015","DOF009","DLF010","NOM027"
"COG2079",15,11,20,27,12,13,15,9,18,7,16,46,17,28,25,12,7,20,15,17
"COG2080",97,59,94,102,76,55,100,23,162,104,72,78,59,267,98,32,93,105,130,178
"COG2081",176,275,52,212,110,168,103,233,101,252,281,91,216,61,277,136,144,153,390,245
"COG2082",71,71,39,128,69,79,93,25,39,45,89,41,99,83,76,28,101,53,68,141
"COG2084",64,48,59,97,50,31,30,8,70,46,67,39,46,94,72,46,50,40,50,370
"COG2085",1,0,2,0,0,13,0,13,0,3,0,0,1,12,3,0,0,9,10,0
"COG2086",244,186,110,157,204,150,222,204,29,173,152,220,199,143,191,228,183,218,139,215
"COG2087",86,73,75,106,86,58,82,19,43,49,79,87,76,79,55,43,89,88,70,70
"COG2088",42,92,12,61,19,65,29,31,25,66,192,33,47,41,74,25,54,50,123,42
"COG2089",54,146,90,75,166,109,142,627,40,47,91,102,80,48,56,28,105,33,49,3
"COG2091",54,67,14,47,24,22,14,27,40,34,84,14,30,35,56,21,29,40,36,8
"COG2094",2,0,0,3,0,11,6,5,21,5,11,12,0,9,3,0,3,13,11,0
"COG2095",249,92,258,159,202,210,174,34,40,19,53,174,88,127,68,43,101,136,47,10
"COG2096",147,65,110,108,115,129,136,53,65,12,78,147,96,142,71,57,131,103,53,89
"COG2099",127,95,83,203,176,188,266,45,61,70,144,91,135,167,114,69,237,83,116,139
"COG2102",0,5,5,9,11,8,1,1,0,4,36,35,13,0,10,12,0,18,17,0
"COG2103",40,43,85,83,130,87,129,69,41,90,50,66,89,86,57,67,131,43,41,105
"COG2104",4,0,3,6,2,0,2,0,21,1,1,0,0,3,0,2,1,6,5,13
"COG2105",7,0,4,3,4,1,2,1,9,2,0,0,0,6,0,3,0,3,10,0
"COG2107",0,3,0,4,3,4,0,0,0,0,2,7,0,0,5,10,0,13,10,0
"COG2108",2,12,5,4,0,0,4,0,0,3,9,1,1,17,9,1,8,0,0,0
"COG2109",44,61,33,60,75,39,30,39,45,46,84,41,44,67,74,37,42,55,72,277
"COG2110",60,127,84,59,61,97,59,38,119,97,145,101,112,86,168,56,77,76,163,105
"COG2111",0,8,9,11,3,2,12,0,0,4,9,18,5,20,11,3,7,12,7,3
"COG2113",31,14,45,74,39,48,42,0,19,1,31,80,46,58,29,34,71,22,14,4
"COG2114",0,4,3,3,3,0,2,0,0,6,45,8,21,12,9,0,0,1,2,1
"COG2115",88,52,94,110,114,141,190,13,190,16,106,82,69,89,50,77,138,142,95,84
"COG2116",97,92,38,84,30,71,26,22,62,69,135,20,34,45,81,48,67,66,101,25
"COG2119",1,22,1,10,25,10,4,1,0,13,29,1,4,0,28,4,9,5,21,101
"COG2120",6,27,99,52,35,31,24,1,20,27,32,64,30,24,26,9,45,17,48,6
"COG2121",1,2,5,2,1,2,5,0,21,2,1,5,0,21,0,0,3,0,2,1
"COG2122",2,5,0,1,1,7,0,0,0,1,0,33,2,0,1,3,1,6,6,1
"COG2127",8,3,4,11,10,9,9,65,3,65,4,9,28,6,15,54,9,22,10,3
"COG2128",9,2,15,3,7,3,5,1,23,6,3,13,4,16,1,17,1,9,37,0
"COG2129",36,56,3,49,13,16,47,17,4,37,49,52,55,0,88,13,13,25,25,28
"COG2130",13,0,3,3,6,0,1,0,10,0,0,3,2,9,0,6,0,4,8,0
"COG2131",99,204,121,116,128,137,108,181,69,137,178,130,115,91,225,143,129,108,149,109
"COG2132",21,1,7,17,16,1,4,2,36,4,0,5,0,18,2,25,5,15,39,0
"COG2133",8,0,6,7,5,0,4,1,2,0,1,2,1,29,0,4,6,6,12,0
"COG2134",14,0,6,1,4,0,1,1,5,0,0,0,1,7,0,13,5,1,9,0
"COG2135",16,8,41,11,8,16,9,3,22,4,11,17,25,39,30,9,20,10,17,28
"COG2137",24,41,20,28,5,23,12,10,29,30,43,26,6,44,50,19,17,21,94,16
"COG2140",14,21,29,18,25,76,59,2,4,5,19,48,24,1,7,7,53,13,17,7
"COG2141",26,1,21,19,18,1,9,3,57,9,1,3,2,15,3,33,6,4,53,1
"COG2142",3,0,4,5,1,1,1,0,4,0,0,0,0,4,0,5,3,2,5,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2145",51,64,23,64,64,70,59,231,208,75,53,31,58,32,80,97,43,96,87,259
"COG2146",7,0,10,4,5,0,3,0,10,0,0,0,1,5,0,1,3,0,5,0
"COG2148",619,710,921,653,574,618,588,900,345,579,719,682,708,909,716,436,746,590,469,505
"COG2149",8,0,1,2,2,0,1,0,8,0,0,0,1,4,0,2,0,3,2,0
"COG2151",56,52,67,48,48,70,37,143,170,67,26,82,47,43,44,93,60,85,25,60
"COG2152",344,300,714,257,314,340,668,202,39,200,345,258,383,653,368,336,374,379,128,15
"COG2153",11,2,1,10,11,11,3,7,35,4,17,19,0,13,11,10,4,21,16,0
"COG2155",6,25,3,17,7,21,4,13,3,14,27,8,20,4,13,6,9,9,37,7
"COG2156",48,36,79,76,79,75,45,3,20,7,33,84,65,78,31,120,75,73,30,108
"COG2158",10,16,0,8,0,4,3,6,16,14,5,8,3,6,16,1,3,8,25,3
"COG2159",41,114,40,72,83,46,51,15,53,71,86,62,68,50,101,21,37,53,126,91
"COG2160",142,173,203,198,268,172,302,196,334,193,283,166,277,152,212,339,255,201,139,402
"COG2161",15,1,17,8,2,15,4,2,98,1,6,3,9,5,4,3,8,12,7,24
"COG2162",7,1,12,9,8,2,2,0,10,3,5,4,1,19,6,9,1,9,9,4
"COG2163",0,2,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,7,20,0
"COG2165",51,2,20,21,12,1,4,3,16,6,7,14,10,31,7,13,9,5,12,5
"COG2166",51,37,84,45,82,52,46,95,14,69,49,116,76,95,65,121,90,112,38,4
"COG2168",7,0,5,3,5,0,1,2,12,1,0,0,0,2,0,2,2,0,2,0
"COG2169",20,18,83,61,54,19,23,2,14,4,42,91,48,76,43,27,33,26,25,3
"COG2170",11,0,4,7,5,0,1,0,13,0,0,0,2,3,1,13,0,3,8,1
"COG2171",11,5,7,25,11,42,7,5,174,17,12,12,5,29,5,45,13,30,16,65
"COG2172",71,108,77,60,34,64,29,28,39,65,141,89,69,82,99,30,69,42,142,34
"COG2173",75,50,102,54,90,70,113,4,20,37,54,59,87,93,58,45,91,34,40,5
"COG2175",9,0,5,8,4,0,1,0,8,0,0,0,1,3,0,7,1,5,6,0
"COG2176",286,551,73,348,215,395,194,223,476,390,717,214,321,182,507,164,282,284,883,871
"COG2177",195,267,191,222,191,206,174,219,185,227,236,229,199,170,256,193,142,242,301,174
"COG2179",24,58,13,54,21,49,36,17,51,56,67,9,36,24,37,16,29,24,77,29
"COG2180",10,0,4,8,6,2,2,3,15,3,2,2,0,6,2,5,7,4,7,2
"COG2181",9,1,7,1,5,1,9,0,7,2,1,3,2,12,1,7,5,4,7,1
"COG2182",101,247,19,134,8,160,27,74,304,165,338,44,94,10,208,299,144,96,118,75
"COG2183",346,393,250,438,474,354,419,534,141,538,417,319,305,277,438,437,400,313,437,470
"COG2184",48,137,41,33,30,80,43,93,100,49,101,57,117,59,89,82,55,47,238,25
"COG2185",381,261,366,358,491,372,440,27,41,17,190,393,333,349,199,180,421,437,137,497
"COG2186",224,104,284,163,158,151,101,113,209,94,116,136,105,341,137,96,84,139,252,385
"COG2188",157,122,132,115,156,88,95,24,259,65,210,227,99,481,208,90,123,164,241,642
"COG2189",59,178,18,86,86,199,155,361,32,351,136,165,199,41,193,245,195,106,288,163
"COG2190",153,139,112,191,108,154,64,52,728,216,167,156,106,234,153,66,75,125,100,359
"COG2191",5,1,4,5,5,3,4,0,1,7,3,5,1,0,5,5,5,11,6,2
"COG2192",0,12,0,37,10,0,0,2,0,27,78,13,22,1,16,3,0,0,14,0
"COG2193",32,27,41,17,41,21,33,5,6,1,21,54,33,30,23,22,36,27,14,1
"COG2194",386,193,342,270,321,225,166,284,117,368,125,350,141,238,292,336,201,232,201,252
"COG2195",656,653,665,747,649,625,693,895,263,653,500,685,620,628,660,927,689,714,591,339
"COG2197",1241,529,1803,720,1086,793,1613,371,1208,303,629,935,1593,1555,799,568,1141,1303,514,898
"COG2198",112,16,47,78,50,2,23,4,77,3,6,7,4,62,2,46,23,27,55,5
"COG2199",862,1089,376,872,227,530,226,307,804,859,1615,401,595,1110,1040,444,516,398,874,552
"COG2200",275,300,130,250,99,208,70,89,373,215,706,171,278,763,420,225,232,183,398,373
"COG2201",30,66,9,60,25,40,10,15,7,67,115,13,29,54,41,50,36,19,30,4
"COG2202",239,55,263,142,151,37,128,7,146,22,64,185,302,256,55,95,150,75,48,33
"COG2203",13,11,8,8,4,1,2,1,9,10,29,3,23,56,18,14,2,5,41,0
"COG2204",1170,664,1571,1239,2265,951,1665,840,195,934,578,1217,1068,1352,919,1610,1810,1078,533,91
"COG2205",272,331,294,372,270,288,327,430,142,302,172,205,197,154,195,186,219,212,222,295
"COG2206",222,454,35,258,14,213,82,163,57,409,430,82,413,134,400,144,274,103,365,88
"COG2207",4953,3789,6828,4140,5800,5013,6483,2538,1993,3251,3976,4671,7051,6941,4024,3879,5515,5285,2931,1975
"COG2208",135,175,56,129,46,98,65,99,91,151,230,272,153,187,140,88,134,71,297,140
"COG2209",60,75,58,53,88,49,45,138,7,70,32,74,73,26,62,137,44,90,53,19
"COG2210",255,110,264,189,190,126,272,76,28,13,66,184,194,184,109,82,221,218,46,10
"COG2211",892,712,459,562,504,749,565,356,1451,690,685,458,474,415,782,474,459,705,1136,1412
"COG2212",0,3,0,2,1,1,1,0,0,0,2,2,0,2,1,0,0,0,1,0
"COG2213",59,4,27,32,111,14,18,2,106,11,2,9,11,28,44,23,21,17,18,330
"COG2214",182,134,117,151,107,153,142,74,95,129,137,86,118,84,119,97,154,159,176,63
"COG2215",10,0,0,5,1,0,4,0,5,5,0,0,1,3,0,8,2,2,9,0
"COG2216",142,115,266,206,292,202,240,11,77,17,84,219,200,281,100,350,252,202,78,364
"COG2217",747,996,681,1040,839,1049,832,606,1122,769,1072,783,973,702,1060,746,977,826,1137,1451
"COG2220",330,257,455,250,461,360,338,298,76,212,263,371,316,302,257,369,403,465,221,300
"COG2221",40,57,17,55,36,33,33,23,30,52,49,31,21,52,68,14,36,28,26,94
"COG2222",58,68,61,43,40,23,80,25,70,68,36,32,67,102,31,48,19,26,59,45
"COG2223",32,1,15,11,8,2,5,1,28,3,4,1,1,19,0,10,2,5,13,0
"COG2224",16,0,6,2,4,0,4,0,15,0,0,0,0,15,1,9,1,2,7,0
"COG2225",31,0,19,30,14,0,10,1,34,1,1,1,2,34,0,14,7,8,7,4
"COG2226",104,77,129,124,138,96,148,118,50,92,88,137,68,108,86,139,95,122,84,16
"COG2227",9,7,22,29,29,35,29,3,5,59,19,48,55,6,24,8,27,15,33,0
"COG2230",43,21,31,42,50,78,22,19,149,59,21,21,31,108,46,19,37,43,62,156
"COG2231",0,0,1,0,0,10,1,0,1,2,1,1,1,0,0,1,0,1,1,0
"COG2233",463,410,394,395,369,307,366,427,899,617,261,295,307,505,504,470,344,422,406,808
"COG2234",356,183,382,299,205,267,307,74,98,83,241,285,248,320,144,128,269,218,302,57
"COG2235",6,8,4,1,9,14,1,3,31,18,47,54,8,16,16,20,7,49,58,2
"COG2236",2,1,1,3,2,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG2239",295,397,193,259,251,289,249,139,122,186,345,251,290,163,278,145,253,335,290,113
"COG2240",160,133,181,155,177,144,173,179,244,132,151,109,147,174,176,183,148,175,197,258
"COG2241",87,109,65,180,135,148,171,44,70,84,154,76,139,145,120,58,149,96,98,144
"COG2242",71,87,70,196,113,99,144,47,68,71,148,86,115,164,116,73,130,92,121,159
"COG2243",75,51,42,166,104,80,150,36,41,42,38,37,52,79,50,20,100,35,46,79
"COG2244",1226,968,1168,1103,878,1060,837,1726,579,832,1063,1008,1073,1070,1004,793,1094,1063,1002,661
"COG2246",24,54,6,25,12,61,10,20,98,41,66,11,48,13,89,14,33,26,80,29
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",55,17,59,55,74,81,64,17,89,18,34,75,43,63,22,53,71,55,62,9
"COG2250",0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2252",258,243,100,213,122,210,117,297,499,278,238,132,124,289,233,260,142,302,238,397
"COG2253",0,0,4,2,32,0,0,70,1,1,0,3,0,0,13,34,7,0,12,0
"COG2255",199,231,194,212,248,243,205,222,310,230,288,208,194,157,216,220,222,242,252,254
"COG2256",256,285,183,273,270,267,276,308,360,292,295,221,231,160,267,287,278,245,416,297
"COG2257",8,16,4,12,1,12,4,8,1,18,36,17,10,9,23,14,16,6,12,3
"COG2258",48,46,16,26,49,26,29,25,43,50,30,19,40,32,45,33,31,22,30,122
"COG2259",36,20,73,37,43,38,68,11,13,5,32,34,44,67,22,11,65,44,18,1
"COG2261",8,0,4,4,3,0,2,1,22,3,1,3,0,9,0,1,0,2,5,1
"COG2262",263,286,195,269,181,282,175,286,364,315,239,253,212,208,231,271,264,255,253,182
"COG2264",162,237,157,215,184,212,179,143,93,153,232,172,183,151,186,176,196,187,230,137
"COG2265",366,466,268,412,337,342,358,356,414,452,423,308,394,268,418,450,381,321,512,369
"COG2267",105,172,45,119,69,132,43,74,245,133,160,65,98,114,142,90,89,94,229,123
"COG2268",87,94,170,109,68,70,76,54,48,55,131,106,168,132,172,29,121,78,49,27
"COG2269",25,0,8,11,5,0,1,1,9,1,0,1,0,12,0,14,3,3,9,0
"COG2270",36,52,5,59,29,41,26,38,250,60,14,19,64,15,54,17,32,62,22,134
"COG2271",66,72,132,144,247,125,126,22,59,91,54,203,120,224,101,269,143,174,118,8
"COG2272",218,133,32,104,39,174,139,460,183,297,132,59,52,38,126,344,63,116,157,152
"COG2273",266,194,298,167,220,128,318,97,42,230,143,206,386,343,263,175,194,298,132,126
"COG2274",313,399,339,238,510,212,828,967,235,844,161,505,474,148,449,1480,391,145,340,82
"COG2301",22,22,11,33,34,6,62,26,51,22,14,39,68,64,31,15,19,26,39,53
"COG2302",46,97,13,75,39,63,32,39,53,88,108,35,54,43,96,19,69,59,157,142
"COG2303",25,0,6,15,7,1,2,0,16,0,0,3,2,6,3,13,2,18,13,2
"COG2304",286,291,414,307,296,466,265,387,217,262,208,250,208,243,211,203,206,254,152,48
"COG2306",0,0,0,3,0,1,0,0,0,0,12,4,6,0,0,0,0,0,1,0
"COG2307",2,0,0,9,0,45,0,0,151,0,0,1,0,0,0,1,0,14,2,1
"COG2308",2,0,1,6,3,62,4,0,172,4,10,0,0,0,0,3,5,18,24,2
"COG2309",99,153,21,119,59,97,72,61,89,168,108,58,88,76,107,35,64,59,109,165
"COG2310",24,24,9,29,182,17,48,122,46,83,140,30,15,0,23,8,9,20,39,12
"COG2311",213,107,492,149,213,80,305,210,47,31,69,241,219,312,133,158,242,281,81,10
"COG2312",29,4,3,10,0,3,0,5,2,13,2,1,0,5,2,2,10,1,6,1
"COG2313",6,4,3,3,3,13,6,1,18,4,3,13,3,29,13,5,7,18,36,1
"COG2314",2,6,0,0,0,16,0,1,93,1,5,1,1,0,1,8,6,22,5,47
"COG2315",134,106,216,114,132,152,157,73,57,81,97,137,107,204,92,48,150,68,141,30
"COG2316",19,25,11,38,33,23,18,15,19,24,17,21,11,21,36,15,20,35,78,99
"COG2317",27,39,12,29,17,20,30,18,14,39,41,24,41,41,32,20,25,47,65,26
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0
"COG2319",70,14,35,38,6,4,3,2,5,2,21,29,75,24,17,14,32,6,37,0
"COG2320",6,11,8,9,1,12,28,3,4,1,20,8,36,35,8,10,4,12,4,2
"COG2321",8,20,5,9,5,1,5,2,10,2,0,2,1,5,0,6,6,3,2,1
"COG2323",59,79,3,53,27,80,20,39,38,37,95,33,39,40,62,10,36,47,218,32
"COG2326",81,76,93,64,55,80,43,43,301,72,114,50,58,75,104,38,73,67,63,94
"COG2327",66,43,53,50,53,88,159,25,174,40,29,37,85,28,63,8,24,35,67,158
"COG2329",1,0,0,0,0,3,2,4,0,1,5,0,0,15,4,1,1,4,2,0
"COG2331",2,0,1,3,0,8,1,2,46,0,2,1,0,0,0,0,1,5,0,5
"COG2332",5,0,9,6,7,1,1,2,5,2,0,0,0,6,1,1,4,2,5,1
"COG2333",146,260,71,247,112,136,56,86,190,204,318,116,168,132,298,91,148,115,369,451
"COG2334",12,5,4,15,10,11,5,2,76,5,1,21,12,37,10,7,5,4,14,58
"COG2335",0,3,0,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,0,0
"COG2336",6,0,3,1,1,0,2,0,13,0,1,0,1,12,0,0,4,2,3,0
"COG2337",55,168,240,181,66,93,44,48,50,97,237,61,175,81,206,61,55,167,192,193
"COG2339",1,19,1,3,0,10,3,2,0,65,28,4,29,0,15,1,7,16,41,0
"COG2340",16,59,1,50,1,46,11,13,2,23,63,25,14,29,66,2,20,11,79,2
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,1,0,10,0,0
"COG2344",181,168,148,156,146,161,127,49,58,69,144,143,133,102,140,70,159,149,157,129
"COG2346",0,0,0,6,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG2348",28,15,3,74,20,60,4,15,434,59,87,74,4,9,26,2,19,38,122,246
"COG2350",17,12,4,7,2,0,1,1,4,1,1,14,4,3,1,6,0,3,9,0
"COG2351",48,4,8,4,1,10,1,1,15,0,0,1,5,9,2,5,3,45,10,1
"COG2352",32,0,12,26,9,48,4,6,565,17,0,30,1,19,1,15,5,50,20,238
"COG2353",9,0,1,7,17,0,0,1,7,0,0,2,0,3,0,5,2,2,12,0
"COG2354",14,0,3,5,1,0,2,1,4,3,0,0,0,1,0,2,0,4,11,0
"COG2355",203,177,188,121,206,136,247,379,119,346,153,180,176,147,148,343,172,207,196,53
"COG2356",15,154,6,5,120,2,2,61,13,3,16,15,18,3,33,29,2,11,37,2
"COG2357",141,172,60,149,45,140,59,66,327,169,281,84,143,137,223,50,125,113,207,284
"COG2358",61,99,27,75,37,72,61,46,13,70,82,31,104,72,87,44,49,47,135,57
"COG2359",0,1,0,2,5,9,0,1,1,4,26,1,2,0,9,0,3,3,18,31
"COG2360",36,6,5,12,43,19,99,154,7,103,4,17,34,7,31,92,40,27,28,6
"COG2361",18,42,71,46,30,26,32,19,4,61,52,90,41,66,45,7,14,50,70,10
"COG2362",2,7,5,8,7,6,6,3,0,11,3,14,2,18,3,1,10,22,5,3
"COG2363",8,0,4,8,2,2,1,2,1,1,0,1,0,4,0,3,2,4,10,2
"COG2364",236,127,107,124,97,91,58,117,27,132,98,84,126,143,131,109,62,154,110,131
"COG2365",113,73,180,151,101,112,136,39,114,33,73,100,143,190,72,33,141,92,55,39
"COG2366",20,0,0,11,5,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG2367",152,134,110,175,137,135,171,321,74,76,249,143,184,126,118,171,156,122,110,133
"COG2368",27,17,3,16,23,5,13,0,16,8,14,58,11,27,11,12,20,48,67,3
"COG2369",3,41,3,0,19,2,7,8,5,6,17,71,2,143,31,14,26,4,28,2
"COG2371",3,24,2,9,1,8,4,3,6,5,5,27,1,0,3,6,2,6,14,1
"COG2372",6,0,4,3,1,0,1,0,7,0,0,0,0,3,0,5,0,1,10,0
"COG2373",749,420,650,538,722,383,758,858,109,411,321,760,793,622,449,636,664,625,206,27
"COG2374",0,11,98,12,0,0,12,8,10,0,16,9,2,0,1,20,0,2,6,0
"COG2375",7,0,4,3,6,0,0,1,6,0,0,1,0,5,0,1,1,0,5,0
"COG2376",60,45,89,54,168,36,27,5,80,25,63,105,85,180,115,22,59,31,125,645
"COG2377",12,15,7,33,57,35,51,9,12,10,14,8,4,6,7,32,51,20,10,2
"COG2378",115,101,206,206,66,32,29,28,56,44,163,81,85,231,82,48,112,116,102,34
"COG2379",6,54,8,35,27,35,42,10,0,48,18,15,73,15,39,27,11,54,51,45
"COG2382",256,159,129,219,164,292,311,231,27,332,152,230,190,138,141,361,179,173,163,13
"COG2384",36,81,23,53,30,60,14,22,69,70,113,40,41,26,70,20,50,29,90,154
"COG2385",225,308,218,305,230,269,216,82,77,212,324,180,293,200,268,124,246,216,299,271
"COG2386",3,0,4,4,6,3,1,2,5,4,2,1,2,4,0,8,0,3,2,1
"COG2388",22,15,54,26,31,25,14,3,12,1,34,65,52,76,29,27,35,48,28,5
"COG2390",24,10,35,26,72,22,23,7,61,21,11,26,10,99,57,39,34,54,61,362
"COG2391",35,2,11,13,9,5,3,7,15,18,1,16,3,36,12,5,6,5,5,3
"COG2404",0,2,0,0,17,0,0,0,1,6,15,1,0,0,0,1,0,0,0,0
"COG2405",0,2,1,3,0,0,0,4,0,3,1,2,0,0,2,0,0,4,0,0
"COG2406",26,7,52,11,20,5,29,2,1,1,9,42,15,36,9,7,15,12,3,1
"COG2407",375,347,414,364,415,382,692,283,155,328,374,302,410,353,362,430,580,373,338,574
"COG2409",0,0,0,0,0,1,0,0,84,0,0,0,0,0,0,0,0,0,1,0
"COG2414",28,44,20,25,78,28,37,11,14,16,12,3,76,26,17,36,15,36,22,46
"COG2421",7,5,11,14,18,3,15,4,5,3,3,11,8,54,6,3,12,22,1,12
"COG2423",19,89,6,31,11,37,5,1,10,15,32,53,30,7,58,9,20,31,54,1
"COG2425",177,40,189,46,117,70,162,153,31,192,31,31,128,124,65,129,117,92,142,6
"COG2426",3,8,0,1,1,11,2,1,2,11,21,8,1,2,7,4,6,9,42,1
"COG2431",150,72,239,142,207,135,202,107,45,69,67,180,144,231,95,156,178,229,81,35
"COG2440",14,0,4,3,4,0,2,0,11,2,0,0,1,8,1,1,1,5,2,1
"COG2452",44,19,22,28,91,30,13,203,26,26,53,13,17,1,23,26,16,26,14,85
"COG2453",12,0,0,8,1,0,3,0,4,0,0,0,0,30,0,1,2,2,0,0
"COG2454",0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG2461",33,34,27,18,2,27,13,105,81,42,61,12,29,47,64,11,18,29,49,41
"COG2501",29,54,11,32,5,42,12,14,33,37,64,36,24,32,45,14,20,23,55,35
"COG2502",111,145,93,116,116,107,86,159,54,133,130,176,169,127,138,255,154,143,162,66
"COG2503",3,0,0,1,0,0,6,3,4,5,0,10,0,19,0,0,3,0,9,1
"COG2508",220,317,95,197,61,239,63,132,317,261,388,152,229,194,321,63,171,196,339,295
"COG2509",240,452,214,393,350,362,317,302,140,404,427,307,341,218,436,306,357,335,490,378
"COG2510",20,50,4,29,11,31,12,10,7,53,59,21,22,39,93,78,25,29,44,5
"COG2513",80,35,36,34,10,35,43,367,11,32,90,82,24,72,19,41,78,7,25,7
"COG2514",0,0,0,0,0,0,0,0,8,1,0,6,0,0,0,0,0,0,0,0
"COG2515",4,10,20,15,4,4,8,17,12,10,14,26,16,70,22,14,26,20,20,21
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,1
"COG2518",5,0,4,1,3,0,2,0,4,0,0,1,0,1,0,4,1,3,1,0
"COG2519",0,0,0,3,2,21,0,0,160,0,0,0,0,2,0,2,0,17,2,80
"COG2602",24,43,22,22,27,23,25,16,48,41,72,65,36,29,74,14,12,23,16,57
"COG2603",15,0,5,10,1,0,0,0,1,5,0,5,0,37,0,6,1,4,8,0
"COG2604",30,9,0,2,0,19,1,30,0,56,11,2,17,0,22,92,11,5,9,1
"COG2605",193,126,379,180,135,132,112,92,27,61,156,218,256,266,121,272,126,167,49,41
"COG2606",144,153,101,129,114,164,105,64,117,94,150,152,93,139,138,87,128,181,158,181
"COG2607",92,159,38,94,76,79,59,71,59,91,168,43,115,49,189,64,91,58,115,269
"COG2608",70,79,18,82,21,65,24,35,71,105,117,23,58,19,91,45,63,27,74,84
"COG2609",18,0,8,17,12,0,4,4,11,9,0,0,0,22,1,11,8,3,13,0
"COG2610",132,69,234,190,197,106,168,44,325,101,86,90,84,309,85,72,110,92,69,343
"COG2703",44,50,0,39,1,32,6,21,2,36,55,15,34,1,34,17,33,10,25,4
"COG2704",175,68,197,177,235,162,291,24,99,30,72,144,111,231,94,113,235,191,66,184
"COG2706",181,97,181,122,110,119,118,36,60,138,92,99,148,198,116,92,147,123,69,135
"COG2707",6,0,3,4,7,0,1,1,19,2,0,1,0,3,3,4,2,0,6,40
"COG2710",45,42,47,56,21,65,32,7,31,41,64,23,34,97,35,47,29,30,37,9
"COG2715",189,181,170,153,154,154,177,330,43,224,139,171,168,136,125,255,193,141,167,44
"COG2716",8,0,6,2,3,0,1,2,9,0,0,0,0,6,0,8,1,3,1,0
"COG2717",11,9,2,35,5,14,3,3,5,11,5,0,7,52,8,8,6,7,11,0
"COG2718",15,0,11,12,5,0,3,0,10,0,0,0,1,8,0,2,3,3,9,0
"COG2719",13,0,8,14,6,3,3,1,12,1,0,1,1,7,0,6,1,3,24,0
"COG2720",29,103,25,43,10,83,34,49,19,99,155,43,77,50,120,24,71,67,175,52
"COG2721",217,208,150,258,245,225,328,236,117,243,219,126,213,316,207,326,279,167,260,332
"COG2723",255,330,164,263,84,177,84,152,529,451,398,274,205,441,274,161,117,211,343,322
"COG2730",308,453,227,279,123,504,273,947,429,485,331,111,233,147,373,412,116,150,199,194
"COG2731",145,86,154,172,121,107,89,72,63,129,76,172,120,176,133,100,132,176,97,187
"COG2732",11,0,2,2,3,0,1,0,5,0,2,0,0,4,0,3,1,4,18,0
"COG2733",17,0,10,7,55,16,13,11,23,8,0,5,1,10,27,13,3,16,12,187
"COG2738",158,119,110,118,113,128,109,51,58,72,140,125,110,86,90,68,123,131,102,26
"COG2739",45,66,16,44,14,56,26,30,30,64,81,30,42,23,69,22,40,37,104,46
"COG2740",29,55,7,35,14,35,19,17,26,32,52,26,29,13,57,17,26,28,82,58
"COG2746",10,17,16,36,38,29,1,3,39,26,32,4,7,0,21,2,18,15,6,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",826,631,748,849,878,849,815,673,208,1156,755,690,863,680,801,910,929,683,505,503
"COG2759",298,339,262,357,345,319,297,359,399,304,328,260,252,217,349,276,276,352,352,419
"COG2761",0,3,0,1,2,1,0,1,8,1,1,1,0,6,0,3,0,0,2,0
"COG2764",6,0,2,5,4,0,1,0,6,0,1,5,3,9,4,4,1,1,8,0
"COG2766",17,0,11,17,4,1,2,0,13,1,0,0,0,10,0,13,1,3,16,0
"COG2768",66,159,50,111,187,118,170,41,136,59,120,117,99,81,129,58,158,109,116,300
"COG2770",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,7,0
"COG2771",64,6,37,30,23,2,10,8,56,3,5,5,7,80,0,27,22,28,57,22
"COG2801",667,780,669,546,695,1206,554,1205,1332,990,658,750,778,416,1025,761,581,917,746,1137
"COG2804",90,147,45,120,55,73,43,16,77,122,222,94,69,121,158,57,63,102,213,191
"COG2805",59,147,37,110,36,97,45,15,50,91,242,50,47,75,155,39,70,61,92,186
"COG2807",29,2,25,12,8,0,1,1,21,6,0,8,3,30,5,14,2,20,30,0
"COG2812",474,475,467,464,545,540,604,618,494,581,525,419,496,358,527,623,559,456,504,736
"COG2813",29,7,14,15,14,12,4,2,106,17,4,7,0,17,0,19,2,9,14,13
"COG2814",164,98,197,168,221,162,175,187,330,161,91,163,133,191,213,234,150,148,155,405
"COG2815",52,103,33,134,15,88,40,10,390,105,113,52,82,57,136,30,72,63,163,159
