"","NLF013","NOM028","NLM032","NOM013","DOF003","NOF013","DOF004","DOM005","NLM022","DLF013","DLF009","DOM019","NOM001","DOM023","NOM004","DLM027","DLF006","NOM020","NLF005","NOF008"
"COG2179",78,35,109,78,39,53,53,8,59,36,30,46,34,8,26,65,75,14,63,78
"COG2180",9,7,10,0,7,0,9,20,4,1,37,0,1,0,8,2,14,15,3,1
"COG2181",7,8,4,0,6,0,5,11,13,0,36,4,2,1,10,0,19,7,4,2
"COG2182",226,110,186,109,78,87,129,33,317,85,121,97,111,49,44,224,96,289,258,90
"COG2183",387,390,394,382,331,293,412,219,422,333,321,394,495,444,312,365,303,477,409,403
"COG2184",91,20,104,83,51,132,57,92,61,129,68,59,69,127,37,139,48,86,117,33
"COG2185",279,256,166,224,352,362,370,405,230,323,305,369,62,345,337,74,276,175,195,330
"COG2186",116,192,118,228,95,93,172,225,228,214,514,156,244,114,183,107,191,88,88,116
"COG2188",92,276,261,207,122,95,172,281,200,213,519,141,127,128,199,312,194,85,89,157
"COG2189",85,33,190,126,109,178,108,183,136,164,57,184,117,225,130,325,240,277,129,154
"COG2190",102,582,304,137,109,91,159,98,182,197,338,79,161,30,152,688,159,68,147,122
"COG2191",0,1,0,3,10,5,0,3,1,2,4,3,0,2,0,0,6,5,3,6
"COG2192",3,2,26,0,11,32,50,0,3,0,9,3,3,7,2,3,30,1,17,9
"COG2193",19,46,16,59,37,33,20,9,24,33,66,46,3,50,61,1,77,17,21,34
"COG2194",90,226,80,278,176,135,249,310,170,245,783,187,209,280,317,188,290,377,150,188
"COG2195",623,586,617,676,722,584,711,717,584,632,404,638,902,909,602,745,752,888,579,628
"COG2197",557,1142,461,482,1483,1525,697,2144,589,916,917,1040,356,905,1582,429,682,599,475,759
"COG2198",10,97,11,4,6,8,74,90,139,19,449,7,11,7,67,8,118,50,32,9
"COG2199",1203,771,943,776,515,647,885,638,1569,312,1876,513,582,157,442,627,766,444,1062,657
"COG2200",538,398,361,402,181,315,396,490,670,119,1228,200,251,95,271,341,418,247,434,221
"COG2201",58,16,26,34,23,19,37,24,68,7,49,44,40,15,18,21,33,49,92,22
"COG2202",58,178,41,36,237,305,130,370,204,94,629,72,17,45,223,34,152,106,64,99
"COG2203",24,10,24,13,10,28,14,42,28,2,56,2,2,1,7,1,16,9,20,24
"COG2204",784,1040,520,914,1453,1048,1312,1309,704,888,649,1087,1150,1489,1525,463,1029,1568,747,845
"COG2205",329,311,430,490,330,352,385,272,369,344,317,370,142,225,282,185,322,300,276,371
"COG2206",561,90,438,255,243,404,235,56,732,116,46,255,284,73,96,207,199,129,696,203
"COG2207",4971,5328,3503,3791,5406,7119,4063,6658,3653,4513,2716,4973,3302,4270,7401,2510,4119,3863,3500,4292
"COG2208",179,202,337,141,139,142,159,101,158,207,132,136,92,33,109,71,128,70,124,215
"COG2209",25,17,46,40,58,62,51,73,48,76,17,58,103,128,36,80,38,144,86,37
"COG2210",182,153,78,125,162,187,163,270,150,119,41,220,20,120,321,27,139,84,183,170
"COG2211",506,726,647,620,381,432,584,471,790,1018,719,438,783,508,388,804,988,450,652,530
"COG2212",0,0,0,0,4,0,0,1,1,2,0,0,1,2,0,0,0,0,0,1
"COG2213",4,64,28,43,22,5,34,41,53,25,187,10,25,43,30,104,50,21,11,12
"COG2214",183,132,136,77,126,115,145,123,147,132,119,115,62,105,121,109,119,98,139,159
"COG2215",0,11,0,0,2,0,0,31,6,1,29,0,2,0,3,1,5,7,1,0
"COG2216",159,177,100,218,208,179,206,274,135,189,222,252,25,127,294,41,205,322,105,181
"COG2217",963,924,1284,919,897,963,1018,717,1114,1098,810,1094,688,694,801,1390,867,786,1074,1045
"COG2220",298,293,198,332,369,340,248,336,234,383,200,343,426,375,267,172,363,356,334,432
"COG2221",39,67,81,52,38,33,65,54,64,65,18,22,32,13,15,53,65,10,66,25
"COG2222",41,85,135,80,50,95,48,72,98,94,209,36,57,22,78,44,62,61,47,28
"COG2223",7,11,16,1,6,1,8,30,25,7,91,0,3,1,11,1,9,13,4,0
"COG2224",0,16,0,0,0,1,7,14,25,5,75,0,0,0,7,0,13,8,0,1
"COG2225",0,21,5,0,1,0,27,22,36,5,191,0,1,3,18,2,28,12,1,0
"COG2226",97,122,53,95,68,70,126,211,84,84,86,125,140,162,118,151,121,142,98,122
"COG2227",7,11,13,10,73,42,28,68,9,18,36,37,3,4,14,2,48,5,5,38
"COG2230",59,68,30,83,30,37,57,50,68,31,97,22,33,24,27,125,48,14,14,41
"COG2231",0,0,2,0,0,0,0,0,0,1,2,0,4,0,2,33,0,0,1,0
"COG2233",369,436,516,384,262,325,378,418,500,480,588,234,553,356,361,707,361,500,415,321
"COG2234",197,399,264,210,209,252,287,230,200,311,112,232,87,246,545,131,309,145,217,242
"COG2235",15,9,5,84,26,4,7,14,6,66,171,23,5,15,17,82,57,19,12,46
"COG2236",2,0,0,1,2,0,5,0,0,1,0,3,0,2,3,0,0,0,0,0
"COG2239",336,258,301,197,291,268,267,257,325,334,111,304,156,170,172,169,272,158,314,263
"COG2240",162,196,162,165,117,156,155,145,159,159,171,124,182,160,214,221,186,162,119,152
"COG2241",122,175,179,135,120,135,179,72,110,100,30,126,79,52,164,124,130,57,110,148
"COG2242",134,122,162,117,127,126,180,58,86,89,48,129,84,49,145,107,132,68,123,129
"COG2243",38,101,77,72,101,82,127,78,61,67,20,81,46,43,84,99,91,38,67,75
"COG2244",929,855,953,1310,995,1099,1083,1505,890,914,804,837,547,932,1129,904,973,781,906,1085
"COG2246",65,37,69,21,28,46,26,7,51,56,50,41,38,5,7,35,33,13,62,38
"COG2247",0,2,4,0,0,0,4,0,0,25,0,0,0,0,0,17,0,0,0,0
"COG2249",30,45,24,9,54,49,58,77,55,53,164,93,12,26,51,23,50,48,32,33
"COG2250",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2252",316,207,275,221,115,121,202,144,275,167,411,200,292,124,160,395,257,258,252,196
"COG2253",0,0,0,3,2,0,2,0,5,0,2,0,0,23,6,1,3,28,0,0
"COG2255",248,201,293,206,235,200,212,179,249,235,193,249,173,232,169,270,199,222,180,252
"COG2256",298,236,293,280,248,217,270,198,276,298,269,276,322,283,190,449,264,294,243,297
"COG2257",17,8,19,18,15,10,20,4,32,0,3,12,15,7,3,9,6,9,30,5
"COG2258",27,74,79,34,34,28,37,31,64,43,55,23,61,8,16,75,44,22,34,26
"COG2259",16,67,30,41,29,43,34,56,25,46,97,35,7,41,84,5,61,24,24,54
"COG2261",1,3,4,0,0,0,1,3,4,0,17,0,1,0,6,20,9,3,2,0
"COG2262",278,303,238,258,274,209,271,227,316,299,247,280,272,257,284,301,298,330,285,277
"COG2264",224,158,188,220,218,186,225,158,244,189,134,243,140,173,181,192,200,178,221,237
"COG2265",494,379,525,451,338,364,403,297,516,404,407,370,530,326,317,536,371,452,443,417
"COG2267",135,134,192,94,137,83,156,48,202,181,171,103,98,46,82,124,166,105,135,112
"COG2268",79,82,108,77,85,186,102,172,109,68,454,99,49,58,80,44,41,51,132,55
"COG2269",1,13,2,1,0,0,4,19,22,4,67,0,0,3,8,2,13,5,2,1
"COG2270",56,43,124,53,33,65,69,3,98,35,70,39,61,24,24,125,26,31,50,14
"COG2271",46,83,74,158,83,110,146,182,121,151,294,87,337,65,90,113,123,274,71,86
"COG2272",79,61,194,86,85,50,120,55,125,103,48,155,499,384,19,230,127,300,77,102
"COG2273",116,111,142,228,167,367,174,383,233,216,99,137,49,141,213,52,114,123,171,79
"COG2274",113,734,363,615,412,494,251,753,232,294,325,225,150,198,287,374,326,1469,226,219
"COG2301",24,60,35,68,45,73,29,50,32,27,33,24,17,6,38,17,47,19,73,30
"COG2302",107,63,151,106,61,61,66,11,93,79,32,53,57,22,20,133,64,26,98,116
"COG2303",0,21,0,0,0,0,8,14,23,8,87,1,1,1,7,0,18,13,1,2
"COG2304",307,190,140,232,278,332,328,477,220,274,206,332,251,447,342,157,268,306,348,308
"COG2306",12,0,0,0,0,4,1,0,2,0,3,0,2,0,0,2,0,0,2,5
"COG2307",0,2,0,0,0,0,5,0,0,9,13,0,8,0,0,7,1,2,2,0
"COG2308",11,3,1,3,5,0,6,0,1,15,19,2,11,9,3,13,23,6,0,0
"COG2309",134,103,303,161,150,107,122,40,171,135,99,139,100,68,53,159,118,46,133,187
"COG2310",22,79,31,37,31,7,28,4,42,15,3,4,13,7,9,5,15,9,229,9
"COG2311",189,218,71,150,153,182,169,407,82,149,235,167,24,229,306,85,129,177,87,119
"COG2312",3,5,1,7,3,1,13,0,18,1,14,3,4,1,20,0,19,0,19,0
"COG2313",5,10,8,14,11,4,8,3,5,14,37,14,4,1,11,7,37,5,8,19
"COG2314",12,2,4,2,1,0,1,0,3,4,8,0,1,0,0,32,3,3,3,0
"COG2315",94,146,124,131,170,132,122,111,124,130,116,123,92,98,205,97,146,64,123,153
"COG2316",29,29,62,72,25,11,23,11,54,26,22,21,26,18,25,32,60,20,11,67
"COG2317",39,16,67,35,17,42,25,40,43,32,45,31,25,9,26,17,30,19,34,34
"COG2318",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2319",9,6,2,11,91,74,34,108,2,7,35,26,0,2,31,0,34,12,115,10
"COG2320",8,13,24,14,34,32,12,14,3,30,12,7,8,5,5,0,14,9,4,12
"COG2321",8,10,4,2,2,0,9,8,9,3,43,0,2,1,9,8,9,9,3,0
"COG2323",40,43,121,74,27,38,41,59,48,113,84,60,41,12,9,63,62,13,71,70
"COG2326",95,74,58,66,77,58,75,108,125,94,108,66,68,38,74,155,67,32,93,83
"COG2327",33,136,89,85,111,120,62,18,40,50,69,48,234,25,195,107,141,28,36,70
"COG2329",7,0,0,1,1,0,0,1,0,14,0,1,0,0,3,3,0,1,7,3
"COG2331",4,1,0,0,2,0,6,0,0,1,7,0,1,1,0,1,0,2,0,0
"COG2332",6,3,3,1,1,0,2,0,3,0,30,0,0,2,2,1,4,3,2,0
"COG2333",191,240,377,312,145,138,255,59,242,285,164,199,135,81,94,305,216,96,225,281
"COG2334",11,24,34,2,13,5,22,39,29,5,101,6,7,4,24,21,17,13,6,1
"COG2335",3,0,0,4,0,0,0,0,0,3,0,5,0,5,0,0,0,0,3,6
"COG2336",0,9,2,1,0,1,4,1,7,3,20,0,0,0,0,0,9,0,0,0
"COG2337",143,105,185,142,129,192,250,30,177,150,91,119,108,50,132,116,272,64,156,176
"COG2339",23,4,7,13,6,28,5,3,12,3,6,20,7,3,1,0,26,4,21,23
"COG2340",51,14,76,59,20,15,52,23,36,4,4,26,13,0,4,0,29,8,40,51
"COG2342",0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0
"COG2344",160,147,164,151,123,154,166,118,160,168,60,176,45,141,151,90,161,72,141,163
"COG2346",0,0,0,0,0,0,6,0,0,0,0,2,0,1,2,0,4,0,0,0
"COG2348",21,41,116,38,8,6,72,0,12,76,131,13,30,10,6,65,31,3,74,46
"COG2350",2,10,2,0,3,2,2,10,3,1,19,0,1,1,3,0,2,1,0,2
"COG2351",21,2,1,1,0,4,2,23,16,2,43,6,0,24,2,2,11,5,30,0
"COG2352",4,42,29,1,4,3,14,32,27,37,161,0,7,0,11,125,19,20,6,3
"COG2353",0,6,8,27,1,0,4,24,9,2,61,0,1,0,5,2,10,5,1,0
"COG2354",1,7,2,0,0,0,2,13,8,2,23,0,1,1,1,2,5,2,2,0
"COG2355",225,226,144,180,112,181,137,139,198,129,65,168,314,344,264,227,202,318,207,177
"COG2356",6,5,3,25,6,8,5,3,5,10,37,212,0,16,28,5,13,16,75,19
"COG2357",188,219,312,177,158,154,132,57,212,115,77,96,115,59,97,230,138,45,194,176
"COG2358",100,57,102,75,59,101,93,17,145,93,16,74,83,29,46,48,89,44,96,114
"COG2359",9,3,11,68,1,0,1,1,1,3,16,15,3,4,0,0,8,0,9,12
"COG2360",30,47,15,30,41,30,18,18,16,9,45,38,140,65,13,35,38,107,55,28
"COG2361",53,50,13,42,37,38,42,59,16,16,14,36,86,152,31,21,50,7,62,40
"COG2362",2,14,23,16,11,2,4,14,1,11,21,4,5,4,17,0,11,4,3,11
"COG2363",4,5,1,0,2,1,5,5,10,0,33,0,0,0,5,0,5,2,0,0
"COG2364",152,138,211,167,108,124,129,103,94,75,77,120,308,98,67,53,100,79,108,93
"COG2365",94,136,94,38,144,151,147,248,60,122,76,151,22,23,121,155,78,41,62,105
"COG2366",0,12,1,0,0,0,8,1,14,2,0,0,0,0,0,4,0,0,0,0
"COG2367",99,167,141,186,157,131,180,113,94,153,68,109,288,251,138,104,141,183,130,154
"COG2368",9,27,1,30,18,5,14,36,27,36,13,14,7,7,14,49,30,13,5,28
"COG2369",20,1,15,12,1,1,1,14,21,32,146,7,1,5,4,27,6,19,7,14
"COG2371",2,14,2,6,5,1,8,7,2,5,1,5,0,1,2,2,7,7,7,3
"COG2372",0,2,0,0,2,0,6,7,7,1,25,1,0,1,2,1,4,8,0,0
"COG2373",351,476,181,287,779,822,561,1097,408,471,547,554,314,622,684,352,303,634,451,401
"COG2374",3,25,30,33,41,0,17,4,21,35,1,67,1,43,76,5,19,19,11,9
"COG2375",0,11,1,0,0,0,8,7,10,2,39,0,0,0,4,0,5,3,0,0
"COG2376",26,129,50,112,118,69,53,93,35,48,100,30,25,38,58,101,65,19,13,41
"COG2377",19,25,18,8,62,6,41,22,28,25,46,53,8,5,20,2,26,28,13,30
"COG2378",57,130,102,113,127,85,225,98,102,134,83,145,24,74,78,45,168,54,64,114
"COG2379",54,8,59,16,42,77,41,12,76,31,13,29,7,4,0,27,26,16,20,29
"COG2382",274,152,99,95,223,187,219,145,200,81,138,229,202,318,497,216,279,369,241,198
"COG2384",71,64,89,104,52,29,48,13,91,79,21,39,61,15,31,97,63,23,81,57
"COG2385",338,231,346,262,258,259,300,233,350,186,70,295,118,209,272,206,241,143,264,332
"COG2386",11,4,1,1,5,0,9,0,12,1,24,0,1,4,3,1,5,12,1,0
"COG2388",36,35,14,54,41,44,20,63,19,34,61,45,4,31,88,20,66,22,29,39
"COG2390",19,50,54,84,27,20,36,14,43,49,148,14,39,29,30,160,79,31,11,24
"COG2391",4,25,9,4,1,1,22,27,23,9,97,0,5,4,7,5,10,15,4,0
"COG2404",6,0,4,12,29,0,2,0,0,0,0,0,1,6,0,29,6,2,9,1
"COG2405",0,1,8,0,1,0,2,0,14,0,0,2,15,0,1,0,5,0,1,1
"COG2406",5,12,0,6,9,16,12,35,4,17,9,10,1,7,27,8,6,10,5,4
"COG2407",403,534,347,328,408,423,371,433,416,387,257,552,505,482,400,265,352,415,481,490
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,165,4,0,0,0
"COG2414",29,14,64,21,49,50,37,6,55,21,160,23,14,8,21,33,38,28,19,13
"COG2421",2,10,7,23,14,8,8,8,0,3,15,6,6,7,18,1,23,6,1,10
"COG2423",44,12,39,42,44,26,37,22,43,31,14,35,11,8,4,8,46,8,39,66
"COG2425",48,58,18,38,55,100,39,121,73,26,94,104,176,248,117,108,64,158,61,53
"COG2426",8,9,3,16,11,2,4,0,1,16,5,10,17,4,0,0,23,3,4,27
"COG2431",111,103,40,88,99,90,83,141,72,82,110,144,122,172,231,88,137,159,145,117
"COG2440",0,8,7,0,0,1,8,8,12,2,63,1,1,0,5,15,3,0,0,0
"COG2452",32,144,62,49,36,16,33,1,14,41,18,12,58,38,19,62,31,23,11,4
"COG2453",0,9,1,0,0,0,3,4,16,1,66,0,1,0,5,2,5,1,0,0
"COG2454",0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2461",63,16,77,25,25,32,26,4,48,8,6,21,16,7,39,209,25,8,99,19
"COG2501",56,32,63,30,28,23,24,13,47,23,28,31,27,14,20,47,36,17,33,42
"COG2502",157,179,152,132,114,146,152,133,159,171,98,188,264,246,110,228,141,239,157,149
"COG2503",1,0,8,0,0,0,0,3,1,0,0,0,1,0,5,3,0,0,1,0
"COG2508",275,371,490,306,229,222,218,72,255,294,128,193,229,88,125,317,276,68,279,314
"COG2509",443,291,481,359,401,386,412,244,510,463,197,415,356,308,239,385,332,301,438,473
"COG2510",35,20,33,20,11,19,17,9,26,32,24,41,49,13,15,31,60,71,27,22
"COG2513",26,12,15,19,108,15,17,55,68,68,51,78,20,39,19,4,45,37,49,75
"COG2514",0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG2515",9,15,12,11,14,18,17,13,22,33,66,20,6,3,42,38,23,14,5,25
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2518",0,2,1,1,1,2,1,6,2,3,17,0,0,0,1,0,3,7,1,2
"COG2519",0,2,2,0,0,0,2,1,0,6,17,0,2,0,0,15,2,3,0,0
"COG2602",15,45,48,57,32,22,26,14,44,38,13,41,37,19,31,25,49,10,14,21
"COG2603",3,11,2,0,1,0,5,23,15,2,46,0,0,1,12,1,11,4,1,0
"COG2604",35,0,78,29,19,22,2,1,48,3,0,23,10,2,16,0,16,77,59,3
"COG2605",170,185,125,161,246,243,166,205,182,141,58,158,56,239,366,157,113,255,130,210
"COG2606",157,125,133,174,134,102,144,111,145,130,197,135,63,104,130,98,190,78,127,119
"COG2607",154,96,205,156,96,128,114,13,166,146,16,91,97,41,71,113,102,51,172,115
"COG2608",67,99,122,63,66,56,80,13,48,120,13,48,49,34,26,140,71,55,90,45
"COG2609",2,17,7,0,2,2,10,57,38,0,72,0,3,2,14,3,12,13,4,0
"COG2610",140,316,116,125,143,133,185,225,253,172,463,96,65,79,179,178,219,87,69,89
"COG2703",58,4,35,32,29,20,48,4,80,5,1,22,33,16,11,34,19,10,69,21
"COG2704",165,163,113,121,131,95,210,147,128,126,204,143,53,136,189,58,139,119,102,112
"COG2706",145,161,156,117,147,142,133,159,156,104,120,134,39,118,198,133,98,97,133,92
"COG2707",1,1,2,6,0,0,2,4,6,0,27,0,2,2,0,24,10,4,1,0
"COG2710",47,62,81,130,46,49,62,26,32,73,16,35,41,9,49,188,141,36,50,69
"COG2715",191,156,122,140,158,149,144,145,142,137,48,164,272,260,164,122,100,279,201,163
"COG2716",0,1,0,0,0,0,6,10,11,0,40,0,1,0,8,0,6,3,0,0
"COG2717",38,17,10,10,15,4,52,12,44,3,48,1,7,2,6,2,13,20,6,29
"COG2718",0,13,1,0,0,0,13,21,16,1,63,0,0,1,4,4,13,4,1,0
"COG2719",0,9,1,0,3,1,16,19,6,2,34,0,0,1,3,1,9,8,1,0
"COG2720",148,54,207,75,86,78,50,14,82,85,31,80,70,24,59,61,75,29,121,226
"COG2721",310,218,211,182,212,201,272,200,250,246,220,285,287,304,253,236,200,311,159,159
"COG2723",242,497,717,277,170,207,255,129,256,355,520,147,243,94,199,477,247,167,261,246
"COG2730",389,156,238,370,287,342,267,192,293,181,102,395,904,630,257,401,288,555,354,321
"COG2731",90,126,92,107,110,143,137,125,141,86,191,118,109,114,102,75,131,82,75,94
"COG2732",2,4,1,0,0,0,2,3,3,0,37,1,0,0,8,2,8,1,1,6
"COG2733",5,14,42,44,0,0,10,23,24,1,68,0,40,45,13,119,22,23,6,0
"COG2738",140,109,119,123,125,115,128,89,130,141,49,131,53,112,142,54,126,50,142,132
"COG2739",54,29,104,81,37,33,39,17,71,56,18,45,49,12,23,81,65,12,75,79
"COG2740",47,31,76,47,29,36,33,21,51,49,17,35,29,15,19,65,52,16,50,47
"COG2746",19,2,13,3,10,11,17,4,22,5,83,11,12,7,13,48,15,2,30,10
"COG2747",0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0
"COG2755",778,780,540,680,749,849,894,699,699,564,277,882,719,861,909,626,493,960,708,675
"COG2759",364,280,375,324,322,257,298,243,336,360,216,301,380,346,233,462,302,294,349,366
"COG2761",3,0,1,0,0,0,0,12,1,0,56,1,0,0,0,24,2,1,0,2
"COG2764",0,1,1,0,15,4,3,15,4,1,17,0,0,0,8,11,7,5,1,0
"COG2766",0,12,2,0,0,0,16,23,17,3,66,0,1,1,9,2,15,11,1,0
"COG2768",114,127,134,157,143,92,119,53,67,133,77,183,58,64,60,94,178,50,112,126
"COG2770",0,0,0,0,2,0,4,14,10,0,0,0,2,1,10,0,2,2,1,0
"COG2771",6,69,13,14,8,2,51,32,68,31,406,2,6,9,70,3,109,32,15,6
"COG2801",574,694,781,1062,707,787,566,317,861,624,3680,1214,1592,1331,458,1241,956,805,739,701
"COG2804",185,106,124,148,105,66,142,79,157,60,581,78,86,30,37,117,128,36,114,198
"COG2805",136,68,135,134,99,47,140,35,127,52,335,77,88,32,51,102,53,41,132,121
"COG2807",2,26,5,0,0,1,22,17,27,1,133,5,1,7,7,11,36,15,3,12
"COG2812",644,593,575,521,456,491,475,347,518,462,344,661,557,599,528,549,466,581,550,594
"COG2813",3,33,13,6,5,4,18,25,27,12,124,1,4,1,12,31,21,44,5,3
"COG2814",113,103,48,152,162,130,140,147,141,177,320,111,181,188,125,134,132,245,84,96
"COG2815",113,143,113,97,68,84,137,35,98,100,118,86,54,8,45,153,48,29,94,164
"COG2816",134,139,112,108,119,126,122,134,184,86,126,104,174,155,109,166,77,160,145,114
"COG2818",59,77,85,74,101,74,96,112,42,80,131,121,20,51,113,94,94,46,64,107
"COG2819",89,73,144,66,76,101,151,54,93,75,27,60,67,25,68,88,57,29,87,72
"COG2820",110,134,128,135,187,117,157,140,110,121,118,177,152,182,157,100,165,150,145,162
"COG2821",10,8,9,6,14,1,17,12,19,5,83,2,1,7,14,8,21,15,7,2
"COG2822",0,8,3,0,0,0,4,15,8,3,52,0,4,0,6,2,12,9,3,0
"COG2823",9,13,4,1,3,0,15,14,21,3,90,0,2,7,14,5,30,33,6,0
"COG2824",3,8,8,0,2,0,8,6,12,1,29,0,0,1,8,2,13,4,1,0
"COG2825",6,12,3,2,7,10,10,23,11,11,28,1,4,9,25,4,13,29,2,5
"COG2826",630,309,409,502,278,139,253,123,438,206,208,190,405,225,61,600,235,245,219,143
"COG2827",11,40,30,25,24,7,25,23,28,15,35,16,15,12,18,61,48,11,9,34
"COG2828",3,29,8,10,8,9,14,2,20,5,52,9,4,6,15,28,33,7,3,5
"COG2829",3,16,2,10,9,3,11,26,10,5,35,3,2,11,25,11,33,9,5,12
"COG2830",59,75,27,54,84,72,82,103,46,79,16,87,6,69,132,14,51,43,46,40
"COG2831",19,8,17,22,37,13,14,7,2,16,1,4,9,5,28,2,67,65,11,24
"COG2832",28,30,20,18,9,11,16,19,24,11,38,14,6,14,19,28,18,5,12,11
"COG2834",8,6,18,11,13,2,21,15,10,3,46,5,4,7,11,2,25,20,19,1
"COG2835",2,4,0,1,2,0,2,3,4,0,15,0,0,2,3,0,2,1,1,0
"COG2836",9,9,6,8,4,0,9,0,1,1,1,9,1,1,8,1,5,1,15,1
"COG2837",11,29,17,4,50,35,36,101,35,25,116,15,1,5,57,20,24,5,6,12
"COG2839",10,19,9,2,13,27,21,44,6,16,0,30,1,10,28,8,11,9,4,16
"COG2840",8,16,1,0,2,1,8,14,23,0,70,1,0,3,15,5,10,22,1,2
"COG2841",0,1,0,0,0,0,1,1,4,0,15,0,0,0,2,0,0,0,0,0
"COG2842",13,1,22,17,12,8,8,0,22,21,2,28,6,5,15,1,16,29,13,24
"COG2843",245,190,346,231,263,278,266,170,246,232,151,294,87,108,229,138,218,82,246,212
"COG2844",18,29,14,3,12,0,24,26,43,21,180,8,9,6,27,29,13,85,13,0
"COG2845",0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,2,0,0
"COG2846",32,52,34,23,30,16,14,6,30,19,24,53,4,35,50,38,74,27,36,46
"COG2848",232,106,209,154,91,92,133,38,226,140,67,147,268,245,57,223,143,165,162,144
"COG2849",99,18,26,22,113,71,73,212,51,126,15,131,1,31,134,7,20,6,38,47
"COG2850",2,8,2,0,0,3,33,17,17,1,40,1,1,0,8,1,12,6,6,0
"COG2851",9,25,16,16,24,37,24,4,28,43,5,18,9,11,33,60,29,20,19,16
"COG2852",16,7,14,20,25,7,21,8,12,29,21,18,22,2,2,37,35,11,15,14
"COG2853",6,7,0,3,10,2,15,27,16,1,45,5,3,3,14,7,22,20,4,1
"COG2854",4,4,3,1,18,0,8,11,7,3,23,3,2,7,9,4,5,35,7,0
"COG2855",127,149,161,192,193,183,159,235,115,205,216,154,30,252,163,262,207,458,146,159
"COG2856",75,67,105,90,43,96,62,7,91,57,51,113,54,307,56,84,167,326,150,100
"COG2859",60,32,26,67,48,38,50,8,47,40,3,88,116,146,49,62,70,133,61,66
"COG2860",85,102,42,70,82,54,85,85,70,85,147,92,29,76,100,72,96,48,47,90
"COG2861",7,15,7,13,33,6,13,25,17,4,62,6,11,5,13,5,39,19,13,7
"COG2862",1,10,2,0,2,1,5,11,12,0,51,2,2,4,17,1,7,1,2,0
"COG2863",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2864",7,3,3,3,4,1,7,15,20,3,76,3,3,2,28,4,20,16,3,0
"COG2865",555,395,766,755,649,512,382,316,422,563,422,506,2006,354,594,744,643,531,835,560
"COG2866",56,43,93,59,104,63,64,29,69,79,57,132,7,24,52,20,142,15,40,147
"COG2867",0,2,1,0,1,1,2,11,6,1,34,0,0,0,5,0,9,4,0,0
"COG2868",40,20,58,60,28,25,29,15,52,47,7,29,22,15,29,54,72,15,51,44
"COG2869",36,55,19,52,55,72,60,100,49,72,30,54,66,117,61,60,52,114,75,53
"COG2870",27,29,26,53,42,16,38,77,35,13,125,46,29,46,38,61,65,59,15,27
"COG2871",82,91,37,88,125,98,90,160,62,81,60,129,155,194,137,69,91,174,130,99
"COG2872",60,56,82,57,64,43,38,26,75,74,20,42,59,12,27,73,70,27,67,60
"COG2873",558,492,507,452,380,417,522,318,576,515,266,446,813,497,370,510,382,715,539,422
"COG2875",128,126,103,96,140,150,171,100,93,109,42,139,57,65,179,86,140,64,117,130
"COG2876",171,190,169,196,217,176,213,173,168,216,92,228,256,248,184,202,220,245,195,226
"COG2877",58,54,42,77,69,49,88,90,50,64,123,133,146,159,165,95,116,190,82,101
"COG2878",157,117,127,126,166,123,158,106,147,107,57,144,159,139,136,148,146,186,125,135
"COG2879",0,8,1,0,0,0,4,6,9,0,31,0,0,1,2,1,9,7,0,0
"COG2882",0,6,0,0,0,0,2,6,6,1,23,0,0,0,1,0,6,7,0,0
"COG2884",179,169,186,213,172,143,189,91,176,178,137,182,220,196,152,165,208,192,235,235
"COG2885",171,301,73,328,221,267,325,451,155,260,295,338,600,565,234,273,247,598,225,210
"COG2887",1,33,11,0,31,0,8,0,0,39,83,0,3,0,0,66,1,3,9,0
"COG2890",221,229,258,206,173,202,229,179,245,225,206,219,262,225,189,270,190,270,202,250
"COG2891",9,8,12,0,3,1,8,6,17,4,45,3,2,4,9,7,19,21,8,0
"COG2893",27,148,87,34,29,57,51,41,60,72,229,20,50,38,61,150,85,29,15,18
"COG2894",108,85,137,91,78,53,71,36,135,70,78,55,74,28,37,73,69,37,114,102
"COG2895",149,111,121,55,168,162,175,173,211,163,138,183,280,92,99,124,88,76,134,102
"COG2896",42,55,144,49,57,39,75,39,94,70,74,42,63,28,30,110,61,36,44,31
"COG2897",11,33,10,3,12,1,11,20,22,13,97,4,1,6,18,10,16,10,3,3
"COG2898",5,27,21,5,17,6,17,2,8,18,50,9,5,1,7,51,9,3,8,4
"COG2900",0,4,1,0,0,0,1,2,5,1,21,0,0,0,6,0,3,7,0,0
"COG2901",4,5,3,0,0,0,7,3,8,1,40,0,1,2,9,3,9,4,0,1
"COG2904",2,8,2,20,1,0,9,13,10,8,67,2,0,5,17,0,11,29,5,2
