"","DLM009","NOF006","DLF010","NOM017","DLM008","DOF006","NLF001","DLM024","NOM013","NLM028","NLF007","DOM023","DOM013","DLF013","DOF012","DLM028","NOM008","DOF014","DLM002","NLF010"
"COG2133",2,7,10,0,1,23,0,61,1,0,0,0,7,1,6,17,0,0,0,0
"COG2134",2,5,13,0,0,4,0,86,0,0,0,1,0,2,11,5,1,0,1,1
"COG2135",1,17,25,9,24,13,14,49,23,8,11,1,8,14,100,18,11,19,19,1
"COG2137",90,16,86,4,35,14,14,44,52,3,36,7,59,40,97,37,19,21,43,7
"COG2140",2,57,23,3,39,20,58,1,16,2,21,9,5,73,22,37,9,75,5,3
"COG2141",7,16,61,2,2,12,3,211,0,2,0,6,4,3,54,121,6,0,1,7
"COG2142",1,5,4,0,0,1,0,40,0,1,0,0,0,0,8,14,3,1,0,1
"COG2143",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2145",89,22,96,168,64,24,105,101,68,150,61,33,87,91,82,58,23,74,84,48
"COG2146",1,6,3,0,0,6,0,78,0,1,0,1,2,2,21,19,2,0,0,3
"COG2148",554,763,474,577,864,708,636,393,543,558,674,444,616,680,531,512,607,617,736,720
"COG2149",0,8,3,1,0,2,0,45,0,0,0,1,0,0,5,15,2,1,0,0
"COG2151",30,55,35,101,43,59,28,30,62,17,47,85,47,54,197,27,69,67,47,49
"COG2152",114,519,108,221,205,720,303,41,209,278,268,408,184,256,151,265,402,323,398,380
"COG2153",6,5,15,7,8,12,1,55,14,1,4,6,11,10,72,23,5,9,7,0
"COG2155",5,5,38,6,27,1,12,5,10,10,24,3,27,18,9,20,7,21,18,10
"COG2156",11,88,23,48,56,72,35,83,59,30,39,33,55,56,32,43,79,74,38,73
"COG2158",0,2,30,10,10,4,13,0,15,6,11,1,6,8,0,5,7,8,17,4
"COG2159",40,26,116,70,64,46,73,91,81,69,121,31,73,58,61,32,51,56,114,35
"COG2160",59,193,131,310,200,247,231,120,185,186,205,223,154,175,125,179,246,205,191,242
"COG2161",1,35,16,5,3,5,6,73,3,7,2,2,2,7,6,18,1,6,6,10
"COG2162",2,6,5,0,3,5,2,60,3,3,2,0,2,11,10,17,6,2,5,1
"COG2163",0,0,15,1,4,0,1,0,2,0,3,0,3,0,0,3,3,2,3,2
"COG2165",9,8,13,4,5,12,8,159,22,6,0,6,16,3,44,44,26,2,6,8
"COG2166",17,114,43,112,64,117,81,76,46,56,55,126,56,70,36,61,143,75,59,141
"COG2168",4,4,4,2,0,4,0,47,0,1,0,0,0,2,13,5,0,0,0,0
"COG2169",4,33,27,6,9,72,12,61,24,9,20,11,47,29,57,24,18,14,35,25
"COG2170",0,3,9,0,1,3,1,68,0,2,0,0,0,2,11,16,1,0,1,4
"COG2171",58,10,21,12,12,19,5,74,24,2,7,13,22,36,120,28,7,34,6,3
"COG2172",48,43,142,34,87,40,57,55,69,110,102,33,96,83,31,65,44,66,101,42
"COG2173",83,82,34,8,66,163,89,49,65,87,48,27,29,74,15,73,134,67,69,144
"COG2175",1,3,8,0,0,3,0,52,0,1,0,1,2,2,9,10,2,0,0,0
"COG2176",622,127,944,589,455,101,332,158,491,582,552,143,605,462,568,423,192,395,484,154
"COG2177",252,148,289,244,251,150,166,186,276,146,218,219,272,248,213,176,195,185,264,99
"COG2179",84,9,65,31,47,6,31,21,48,55,79,15,136,42,90,66,27,65,66,19
"COG2180",26,4,17,1,1,2,1,59,0,3,0,0,9,0,48,31,5,1,1,6
"COG2181",18,11,9,2,2,12,4,57,9,2,2,7,13,0,64,18,0,4,2,2
"COG2182",405,76,133,72,149,16,110,144,110,126,253,44,54,99,139,209,23,150,209,75
"COG2183",535,294,468,595,372,377,354,271,403,400,383,487,425,320,199,347,332,315,456,320
"COG2184",53,65,218,169,112,17,68,52,92,103,191,117,108,148,150,92,62,94,94,26
"COG2185",112,448,117,92,210,519,288,107,224,176,246,380,315,381,199,246,354,340,220,408
"COG2186",172,141,217,119,169,187,152,849,215,171,111,103,146,173,189,252,141,161,157,109
"COG2188",566,101,219,123,181,164,169,676,217,200,99,80,136,124,565,193,83,80,139,108
"COG2189",672,112,257,474,72,94,117,0,149,44,170,224,101,140,198,146,140,218,186,113
"COG2190",983,46,119,111,165,109,137,682,136,258,147,32,142,208,1008,170,139,158,134,76
"COG2191",0,2,9,1,9,5,2,5,6,0,0,0,7,2,0,3,4,3,3,1
"COG2192",0,1,9,0,3,0,6,1,0,0,15,11,16,0,11,0,2,0,15,0
"COG2193",10,31,22,4,21,50,41,81,56,23,20,40,39,24,18,48,43,30,14,83
"COG2194",161,294,168,303,173,251,182,803,245,96,193,296,275,223,208,254,184,230,273,328
"COG2195",836,632,555,912,620,681,565,473,680,627,601,969,626,583,592,518,660,662,677,655
"COG2197",383,2031,513,411,791,1408,1096,686,491,544,537,903,609,873,600,788,1112,851,780,1246
"COG2198",25,48,33,1,1,23,17,487,0,9,13,5,9,24,87,176,24,5,1,11
"COG2199",954,439,858,379,816,332,760,2622,780,1031,1123,176,543,347,514,1399,299,569,1037,341
"COG2200",330,181,255,107,208,149,200,1481,253,237,462,103,206,137,359,736,169,291,426,189
"COG2201",116,19,30,11,52,7,49,73,60,44,77,16,20,3,13,58,12,42,40,21
"COG2202",198,251,43,8,70,185,107,1067,45,104,60,51,59,92,164,254,78,43,70,139
"COG2203",2,7,40,9,4,7,4,81,7,6,13,2,5,4,23,48,3,3,16,2
"COG2204",271,1815,536,879,988,1782,979,466,896,887,620,1428,925,905,590,942,1982,942,898,1371
"COG2205",344,219,324,372,381,240,294,450,467,397,300,164,217,303,182,407,354,316,315,296
"COG2206",409,140,353,211,376,45,328,128,272,538,448,76,161,123,139,326,60,202,399,168
"COG2207",2419,7520,2774,2859,4558,6568,6613,2930,3767,3857,3823,4269,3076,4461,3126,4356,4893,4949,3910,7571
"COG2208",82,61,295,105,194,79,123,77,152,173,139,15,183,147,59,100,32,71,113,55
"COG2209",2,59,45,103,54,54,24,0,48,52,67,119,76,65,15,36,67,54,60,36
"COG2210",21,190,33,10,45,241,126,2,76,142,98,122,160,156,61,87,306,102,97,333
"COG2211",991,462,1158,756,898,446,729,1017,599,623,724,519,998,1060,789,808,561,758,706,530
"COG2212",0,0,0,0,0,0,2,4,1,0,1,0,0,1,1,5,0,0,1,0
"COG2213",9,31,23,63,16,23,42,261,33,10,7,42,55,38,75,54,10,15,45,48
"COG2214",97,137,184,80,101,162,122,105,85,163,140,120,128,160,101,103,128,134,124,140
"COG2215",1,2,8,0,1,2,0,33,0,0,0,1,0,1,1,19,1,0,0,1
"COG2216",61,243,74,91,166,338,168,209,195,129,113,110,130,166,66,168,198,210,104,260
"COG2217",1578,746,1117,787,999,649,905,706,877,1246,1011,699,1145,1152,1427,1099,748,1004,1042,739
"COG2220",177,306,247,244,319,383,384,79,346,250,220,357,338,328,203,245,361,324,221,348
"COG2221",49,15,20,48,69,41,61,50,60,66,51,21,46,74,32,33,16,39,77,32
"COG2222",48,30,107,53,67,44,42,286,64,179,81,25,36,95,134,73,92,25,75,32
"COG2223",38,9,12,0,1,8,1,121,2,2,0,1,4,5,47,38,10,4,1,2
"COG2224",2,6,14,0,0,4,0,114,0,4,0,1,0,4,8,29,3,0,0,0
"COG2225",7,28,8,0,5,13,0,154,0,4,0,2,2,9,29,64,7,0,1,2
"COG2226",64,99,82,111,100,152,100,62,113,55,91,169,105,76,148,120,120,97,80,174
"COG2227",5,53,30,1,20,7,30,7,14,2,6,4,8,16,9,26,73,34,19,24
"COG2230",28,22,39,39,47,28,35,153,81,94,21,29,43,30,228,41,19,78,48,43
"COG2231",0,0,1,0,4,0,0,0,0,2,0,0,0,0,46,0,0,9,0,0
"COG2233",406,306,392,592,296,367,408,865,401,548,383,387,356,494,676,413,296,338,496,330
"COG2234",94,336,271,56,163,545,336,157,201,287,169,205,262,287,219,226,356,265,132,436
"COG2235",0,7,67,6,23,0,13,280,80,2,20,13,69,74,62,24,6,8,18,3
"COG2236",18,1,0,0,0,0,2,0,1,0,0,3,1,1,0,0,2,2,2,0
"COG2239",369,252,284,159,383,172,259,95,211,324,402,161,273,318,116,238,344,274,236,193
"COG2240",262,114,163,157,131,223,219,177,173,212,145,172,153,157,270,186,154,150,169,200
"COG2241",54,148,104,55,124,159,136,49,130,182,112,57,119,101,124,153,146,123,133,171
"COG2242",69,127,100,56,110,160,147,36,114,155,120,50,132,103,107,147,139,135,108,137
"COG2243",48,130,69,37,83,70,132,33,81,80,59,51,73,61,109,84,86,75,87,103
"COG2244",1019,1317,1028,859,1071,1185,1108,558,1287,942,1060,940,1088,925,1174,747,1234,1043,904,1097
"COG2246",71,14,70,38,61,6,52,13,37,48,62,2,85,45,70,44,17,68,66,12
"COG2247",0,0,0,3,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
"COG2249",78,116,59,4,68,24,52,203,13,14,17,19,44,52,93,89,66,86,34,59
"COG2250",0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",350,83,245,120,214,121,166,654,266,188,229,127,209,164,698,287,154,202,215,99
"COG2253",4,0,5,12,0,0,0,0,0,0,1,31,0,0,0,1,0,0,10,0
"COG2255",205,151,260,249,236,194,190,107,234,220,230,260,277,266,240,219,194,211,224,171
"COG2256",297,179,369,312,267,193,229,239,290,262,289,294,299,294,363,283,218,266,247,188
"COG2257",44,3,8,2,23,2,15,19,12,21,26,5,2,1,4,13,3,6,10,17
"COG2258",29,30,27,48,40,17,48,104,39,81,46,10,32,39,63,39,10,34,50,29
"COG2259",10,76,11,5,36,80,68,85,42,39,23,42,33,56,26,73,61,44,23,129
"COG2261",34,3,1,0,3,0,1,36,0,1,0,0,1,0,72,6,0,0,0,2
"COG2262",263,211,231,312,271,263,233,234,278,271,302,267,256,283,267,270,245,295,244,256
"COG2264",215,184,236,137,242,183,195,146,200,213,244,163,188,182,213,210,183,201,189,171
"COG2265",555,288,486,422,434,264,370,491,415,543,499,323,452,412,514,519,233,329,451,267
"COG2267",215,57,200,97,124,61,54,276,104,172,159,47,114,147,159,159,66,139,156,49
"COG2268",243,83,37,17,62,83,72,180,72,118,101,64,86,58,74,156,33,72,166,57
"COG2269",11,16,11,0,2,8,0,123,0,0,0,0,0,4,12,31,5,0,0,2
"COG2270",178,20,19,56,58,14,50,32,48,141,72,14,36,37,112,48,40,43,34,18
"COG2271",30,225,125,17,242,99,56,332,138,33,64,54,147,164,140,134,93,135,85,77
"COG2272",149,104,169,489,120,25,109,11,77,56,114,422,63,109,185,84,118,155,103,52
"COG2273",24,276,143,273,128,258,221,2,205,203,174,243,183,219,45,146,268,153,243,206
"COG2274",57,600,375,821,227,336,553,81,595,388,369,194,440,271,388,419,398,204,441,465
"COG2301",43,18,42,25,22,38,30,95,69,54,32,11,28,24,118,38,33,11,43,13
"COG2302",166,26,129,54,105,15,67,21,92,99,78,31,143,75,132,66,28,79,110,50
"COG2303",1,6,23,1,0,11,3,161,3,2,0,1,5,4,18,42,4,0,1,3
"COG2304",30,387,282,319,218,334,203,72,257,170,285,382,456,280,39,207,335,434,261,330
"COG2306",0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2307",0,0,9,0,0,0,0,0,0,0,0,0,0,12,78,10,0,50,0,0
"COG2308",47,6,31,1,1,0,6,0,4,2,0,6,31,13,72,9,9,72,0,0
"COG2309",399,41,155,106,179,54,173,156,160,214,150,63,107,129,194,139,48,70,166,86
"COG2310",1,1,38,15,17,4,23,0,24,24,32,1,13,20,64,51,3,13,18,7
"COG2311",26,275,71,213,118,296,166,81,149,149,83,195,84,140,91,182,139,69,123,292
"COG2312",10,4,7,3,4,0,5,0,4,13,2,1,1,2,0,1,6,1,4,8
"COG2313",6,17,50,3,22,8,2,33,14,1,5,4,12,10,9,25,4,7,12,1
"COG2314",0,1,2,4,3,0,1,7,1,2,7,0,0,3,11,2,2,16,4,1
"COG2315",84,197,110,73,154,145,180,70,129,115,105,100,104,131,84,126,154,126,129,152
"COG2316",60,13,76,34,56,10,41,31,60,47,28,17,48,32,28,29,14,23,65,22
"COG2317",6,13,63,19,50,16,26,55,42,64,42,9,25,34,15,50,27,36,33,11
"COG2318",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2319",1,26,14,37,6,27,4,0,11,30,12,1,8,5,0,1,17,10,10,16
"COG2320",26,20,11,1,20,14,3,23,18,5,9,4,7,25,3,12,30,8,13,6
"COG2321",5,6,10,1,1,4,0,79,3,4,19,0,5,1,15,15,4,3,0,5
"COG2323",26,23,176,39,103,12,28,60,61,59,70,6,130,91,81,65,48,84,70,15
"COG2326",66,55,66,56,57,37,88,56,80,115,67,30,42,82,109,146,31,83,109,45
"COG2327",56,51,103,37,48,67,36,2,81,31,40,23,39,41,104,108,13,98,72,103
"COG2329",1,1,1,1,6,6,1,0,1,3,0,2,13,7,5,4,0,8,3,0
"COG2331",1,1,0,0,0,0,0,0,2,0,0,0,5,4,4,0,3,8,0,2
"COG2332",25,3,4,0,1,3,0,41,3,1,1,1,2,1,5,18,6,2,0,6
"COG2333",357,88,390,203,275,79,189,252,306,229,259,99,312,266,341,306,77,130,287,122
"COG2334",33,13,16,1,3,12,5,136,8,6,9,2,4,9,11,24,5,18,8,2
"COG2335",0,0,0,0,1,0,0,0,0,0,5,2,0,2,0,4,0,0,0,0
"COG2336",4,8,2,0,0,1,0,81,0,2,0,0,5,2,14,7,4,0,0,2
"COG2337",126,68,171,91,307,21,131,286,163,289,235,49,230,179,124,199,348,166,215,77
"COG2339",60,5,51,11,21,0,2,0,13,28,15,4,4,4,2,20,4,9,21,1
"COG2340",148,11,75,23,28,3,12,30,59,17,43,2,43,14,7,28,13,56,70,17
"COG2342",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",120,135,152,60,172,137,169,43,138,185,182,135,166,164,125,99,150,152,150,231
"COG2346",12,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0
"COG2348",5,2,115,9,79,6,9,3,36,11,15,10,33,85,6,28,30,64,16,5
"COG2350",3,1,1,0,0,1,0,17,1,4,5,2,1,0,1,13,0,0,0,1
"COG2351",0,2,3,2,0,3,0,25,3,1,3,10,0,1,10,11,9,8,2,0
"COG2352",6,10,20,14,4,11,3,145,5,11,0,3,4,39,170,25,4,44,1,4
"COG2353",1,9,12,0,0,2,1,52,28,0,0,1,1,1,17,13,18,0,0,1
"COG2354",8,6,9,0,0,0,0,40,0,0,0,1,0,2,6,20,2,0,0,1
"COG2355",79,157,191,389,142,151,191,85,173,151,119,245,113,66,150,99,165,83,103,112
"COG2356",41,6,34,1,30,5,2,51,39,1,163,22,25,20,11,19,49,1,40,9
"COG2357",336,42,214,111,184,59,163,159,191,201,194,38,128,124,314,146,51,125,223,93
"COG2358",93,20,138,82,72,52,91,57,89,170,98,25,81,88,6,55,61,86,85,36
"COG2359",0,0,45,6,7,0,4,0,66,0,9,1,26,5,0,4,1,8,8,5
"COG2360",6,40,35,142,20,18,66,39,21,8,7,78,8,11,29,49,48,28,27,35
"COG2361",2,48,54,23,23,28,32,1,49,7,44,150,33,22,42,31,24,34,43,17
"COG2362",16,2,0,4,15,4,7,51,12,6,2,1,6,11,23,6,8,2,8,4
"COG2363",2,4,8,0,0,6,1,37,1,1,0,0,3,0,2,11,3,1,0,3
"COG2364",208,78,135,72,120,47,111,68,138,95,133,116,91,65,113,77,105,85,131,108
"COG2365",141,208,51,28,111,143,85,9,40,128,82,28,78,120,301,67,121,118,61,90
"COG2366",0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG2367",79,657,105,261,143,150,160,245,195,142,121,228,171,155,159,130,202,138,94,180
"COG2368",3,14,56,5,9,25,5,13,34,8,14,6,15,32,5,10,7,6,9,6
"COG2369",0,161,16,2,6,9,1,5,17,14,38,3,16,44,1,2,3,4,30,11
"COG2371",50,3,16,2,6,1,1,0,10,3,22,1,12,9,0,6,1,8,4,5
"COG2372",1,5,6,0,0,1,0,42,0,0,0,1,0,1,3,13,2,0,0,0
"COG2373",38,498,123,382,258,485,298,208,191,248,474,618,402,496,163,449,512,404,462,533
"COG2374",1,1,5,4,8,110,21,0,31,0,17,63,30,25,0,9,17,0,3,155
"COG2375",1,7,10,0,0,2,0,59,0,0,0,1,1,0,11,13,3,0,0,2
"COG2376",220,63,139,88,24,68,101,353,118,33,38,77,58,56,75,103,54,25,109,79
"COG2377",30,25,13,3,15,12,19,58,6,4,12,8,14,18,28,29,40,32,9,15
"COG2378",139,70,106,26,135,51,115,364,107,103,87,94,112,124,54,131,18,39,73,61
"COG2379",50,5,40,24,52,2,12,32,28,106,34,2,25,22,4,38,23,28,32,10
"COG2382",83,179,160,424,201,207,173,173,102,104,158,323,131,66,114,245,249,236,145,189
"COG2384",148,17,77,53,68,15,76,30,109,66,97,27,63,75,135,62,10,58,86,33
"COG2385",238,194,316,184,240,248,223,119,263,421,285,193,304,201,120,226,266,237,282,221
"COG2386",20,3,0,2,1,3,5,14,0,0,0,3,3,1,0,6,4,3,1,0
"COG2388",39,56,24,4,20,59,54,36,45,40,15,31,53,28,33,40,39,22,31,61
"COG2390",99,30,55,43,21,30,71,100,81,38,18,27,60,53,185,77,26,26,45,66
"COG2391",10,11,4,1,1,9,0,144,6,1,0,0,0,5,39,42,3,2,11,8
"COG2404",78,0,0,2,1,0,0,2,14,0,5,6,37,2,10,5,16,0,0,0
"COG2405",0,0,1,0,5,0,23,10,0,4,1,0,9,1,0,2,1,0,8,0
"COG2406",1,33,6,0,3,43,13,0,11,19,5,2,7,26,17,2,23,9,15,11
"COG2407",234,497,325,492,400,567,679,450,345,426,353,461,302,385,200,424,615,418,361,450
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0
"COG2414",82,12,16,48,34,17,21,158,16,101,44,15,13,21,34,61,47,22,36,10
"COG2421",4,4,4,1,8,16,1,74,10,3,6,7,15,4,2,8,11,5,6,34
"COG2423",102,10,46,12,70,7,46,52,32,31,79,9,37,23,5,27,8,45,59,29
"COG2425",8,153,143,254,40,108,118,135,56,70,38,255,38,49,41,116,67,78,54,114
"COG2426",2,6,42,4,33,0,2,0,21,2,5,4,21,9,5,6,3,7,4,2
"COG2431",25,221,58,130,98,205,167,99,124,110,70,161,124,153,89,119,194,121,113,233
"COG2440",8,5,1,1,0,2,0,65,0,0,0,0,1,2,32,19,2,0,0,0
"COG2452",116,7,14,29,45,14,35,0,50,33,19,30,41,44,118,6,4,17,32,18
"COG2453",4,0,0,0,0,10,0,84,0,1,0,0,1,2,6,18,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2461",108,29,41,10,20,21,10,37,25,37,46,5,1,9,338,40,0,20,54,38
"COG2501",72,12,57,27,54,12,31,43,44,48,38,12,38,27,45,32,13,37,52,12
"COG2502",48,173,145,247,198,174,127,135,146,178,192,258,132,158,195,157,155,137,137,120
"COG2503",10,1,5,0,0,7,0,0,0,0,0,0,0,0,35,0,0,0,0,2
"COG2508",476,102,325,170,372,87,252,271,301,340,301,78,191,300,242,223,132,245,291,117
"COG2509",263,290,468,393,427,269,394,108,387,498,462,252,478,463,217,402,330,364,447,244
"COG2510",4,21,58,26,73,20,60,26,31,28,45,11,48,55,6,31,13,23,81,8
"COG2513",0,99,25,17,32,46,23,95,32,130,33,47,55,73,43,59,41,29,25,22
"COG2514",1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2515",8,32,29,5,27,39,11,86,9,3,9,4,22,31,24,26,13,8,26,4
"COG2516",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,3,0,0,4,0,26,1,2,0,1,0,2,2,12,3,0,0,0
"COG2519",0,0,0,1,0,0,0,0,1,1,1,0,0,9,31,0,0,18,0,0
"COG2602",153,3,14,25,28,39,30,82,61,24,52,12,30,25,24,60,7,22,69,72
"COG2603",4,5,5,1,0,14,5,63,0,3,0,2,1,3,7,22,5,1,0,1
"COG2604",0,24,7,6,16,0,33,0,21,37,8,3,3,6,0,14,0,15,22,47
"COG2605",33,162,62,187,55,410,154,105,177,185,134,245,131,140,50,123,209,134,144,285
"COG2606",290,90,163,72,156,106,140,134,173,104,142,100,129,140,207,178,113,178,154,101
"COG2607",144,49,121,119,141,35,130,52,153,191,195,50,139,152,45,139,57,96,163,66
"COG2608",252,29,75,32,111,13,48,46,64,58,65,27,102,133,74,70,23,48,102,22
"COG2609",6,12,13,0,2,6,1,135,0,1,0,3,1,2,10,39,5,0,0,5
"COG2610",196,164,97,105,144,236,132,773,138,316,53,87,166,157,167,171,121,101,134,119
"COG2703",59,20,25,14,42,0,39,0,48,66,47,13,15,7,3,29,1,32,35,22
"COG2704",195,232,62,38,136,225,178,557,130,83,83,141,148,128,210,149,232,180,105,191
"COG2706",210,108,72,55,123,213,123,188,137,151,98,108,97,95,177,122,112,132,124,187
"COG2707",38,3,7,8,1,1,13,36,9,1,0,2,6,0,16,10,1,0,5,3
"COG2710",31,28,35,23,20,24,19,44,77,28,28,11,70,75,2,69,39,82,49,42
"COG2715",38,169,149,242,145,178,119,46,136,123,154,257,186,106,62,108,183,144,133,139
"COG2716",2,3,9,1,0,2,0,55,0,2,0,0,0,0,5,13,1,0,0,1
"COG2717",106,3,11,5,2,2,6,47,5,23,7,2,9,2,13,16,50,9,12,1
"COG2718",2,12,4,0,0,0,1,89,0,1,0,1,1,2,23,24,1,2,0,0
"COG2719",2,3,22,0,2,4,0,60,0,1,0,0,0,2,18,9,1,1,0,1
"COG2720",69,31,184,66,113,37,55,83,89,75,133,13,249,86,112,138,38,94,99,24
"COG2721",148,224,237,295,220,273,198,533,183,220,149,193,125,162,70,149,188,138,135,138
"COG2723",850,108,324,151,290,151,276,873,285,354,354,100,168,366,1007,354,375,164,276,99
"COG2730",155,236,296,852,302,253,216,53,369,93,439,626,188,162,93,339,417,492,485,125
"COG2731",135,134,78,80,179,112,116,240,117,118,104,132,104,106,117,119,140,99,130,145
"COG2732",5,2,8,0,6,1,0,37,0,0,0,0,0,1,5,8,0,0,0,0
"COG2733",58,10,22,37,1,9,48,118,30,0,2,29,51,3,89,30,4,17,41,49
"COG2738",49,125,115,46,156,117,93,44,117,149,113,106,179,176,87,115,119,113,94,142
"COG2739",103,14,95,34,84,12,51,26,73,77,73,11,85,45,84,49,37,49,70,16
"COG2740",58,8,106,23,53,12,38,19,42,66,42,9,56,39,85,42,11,42,55,21
"COG2746",59,2,4,11,12,0,5,175,9,44,15,4,3,10,114,13,0,17,21,23
"COG2747",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",491,950,538,1024,708,859,789,142,664,990,658,826,664,573,385,627,809,804,725,1023
"COG2759",373,255,399,427,355,239,265,62,333,376,344,327,429,339,302,276,277,323,324,229
"COG2761",0,0,1,0,0,1,1,0,1,0,2,0,7,0,39,3,0,1,1,1
"COG2764",1,13,3,0,0,2,1,33,1,1,2,0,0,1,13,8,4,1,4,0
"COG2766",4,12,25,0,0,3,0,86,1,2,0,2,0,3,22,20,3,2,2,4
"COG2768",117,135,115,102,129,54,166,32,130,141,120,56,103,102,49,94,69,79,94,68
"COG2770",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2771",33,78,70,1,13,37,11,527,14,11,6,6,16,42,126,97,8,3,4,7
"COG2801",756,501,757,850,1076,370,751,2182,1103,501,747,1285,790,610,1142,452,781,1214,946,645
"COG2804",247,32,205,83,103,71,85,280,145,112,163,35,127,74,215,413,32,80,172,51
"COG2805",249,28,97,80,94,42,106,113,133,131,160,45,140,44,95,296,35,86,145,52
"COG2807",2,15,19,1,5,8,3,153,0,2,2,7,3,5,44,59,3,0,3,3
"COG2812",563,456,564,652,475,529,567,263,582,538,495,583,598,479,537,463,477,587,575,608
"COG2813",54,13,33,5,9,11,1,155,10,5,8,1,5,15,127,62,5,12,1,1
"COG2814",57,164,142,201,95,150,141,345,142,49,80,195,149,163,225,224,135,158,189,163
"COG2815",138,34,167,74,125,57,55,68,77,140,125,11,172,97,245,130,16,91,139,21
"COG2816",123,121,145,145,123,116,107,137,111,172,123,146,100,95,60,76,77,110,125,112
"COG2818",85,121,72,11,71,106,99,92,89,56,40,45,104,76,164,89,131,109,45,115
"COG2819",33,70,72,95,76,64,99,3,66,154,134,40,69,57,30,124,160,86,132,123
"COG2820",41,158,127,159,166,150,122,139,120,150,146,146,180,146,110,118,185,141,146,120
"COG2821",34,9,10,0,3,13,8,89,5,1,5,8,6,0,19,31,7,9,6,6
"COG2822",5,2,13,0,1,4,0,67,0,3,0,1,0,1,8,11,1,0,0,2
"COG2823",38,10,10,2,1,4,4,138,1,4,0,6,7,3,19,25,5,3,0,6
"COG2824",7,8,6,2,0,5,0,86,0,0,0,0,0,6,39,19,2,1,0,3
"COG2825",30,12,6,0,4,33,9,60,6,2,1,10,10,26,12,21,11,10,5,10
"COG2826",35,187,296,228,329,269,566,170,538,243,360,257,377,198,795,324,109,339,506,243
"COG2827",46,8,54,19,23,10,32,29,34,18,12,9,30,20,90,19,9,6,28,10
"COG2828",4,13,12,6,15,10,5,73,3,42,4,3,11,3,13,14,9,3,2,2
"COG2829",3,17,24,0,4,7,2,47,12,4,47,6,6,12,33,19,6,2,6,5
"COG2830",8,86,18,4,85,152,52,0,47,60,100,78,52,69,22,40,71,53,41,113
"COG2831",62,19,21,1,4,17,7,0,23,3,5,5,27,17,62,16,8,0,24,5
"COG2832",51,12,22,12,8,10,12,62,22,28,12,20,17,15,60,38,4,7,30,8
"COG2834",28,6,27,2,5,5,2,55,12,2,3,2,7,4,12,18,1,1,1,6
"COG2835",2,2,6,0,0,0,0,22,1,0,0,1,1,0,4,6,2,1,0,1
"COG2836",0,0,3,5,4,2,13,0,12,6,5,3,9,3,1,1,0,3,5,2
"COG2837",19,53,16,3,7,55,13,109,1,30,6,8,7,18,45,53,23,11,15,17
"COG2839",19,44,11,1,30,14,7,1,4,8,6,8,21,33,0,5,35,18,6,11
"COG2840",22,13,12,1,1,7,2,105,3,0,6,5,4,0,16,15,6,4,2,5
"COG2841",1,3,0,0,0,1,0,24,0,1,0,0,0,0,5,6,0,0,0,0
"COG2842",1,14,25,7,24,1,1,8,22,23,21,5,12,9,0,0,7,9,22,4
"COG2843",249,266,238,85,310,305,207,42,235,287,333,114,324,211,148,264,227,278,161,415
"COG2844",38,14,17,8,0,4,9,128,1,4,0,8,17,30,83,47,8,51,6,14
"COG2845",0,0,1,0,1,9,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2846",17,70,28,3,30,56,57,46,21,20,23,49,21,19,30,36,93,72,17,60
"COG2848",303,36,183,295,157,42,131,61,190,169,200,261,165,132,171,125,54,145,207,55
"COG2849",11,86,33,4,36,118,16,0,23,10,23,26,58,102,8,15,44,87,42,56
"COG2850",2,10,19,0,2,10,0,77,0,1,0,0,1,1,9,30,29,1,0,0
"COG2851",4,7,9,30,21,28,18,29,15,188,35,5,10,39,1,11,16,15,8,3
"COG2852",0,7,54,11,14,0,16,23,19,7,19,4,4,20,2,9,15,19,17,2
"COG2853",31,10,5,0,3,14,4,70,2,0,2,2,3,1,8,14,3,4,2,4
"COG2854",32,3,5,3,5,2,10,52,1,2,3,4,5,1,7,8,3,4,2,6
"COG2855",107,248,131,264,178,129,216,132,205,127,140,257,151,189,242,210,180,195,193,206
"COG2856",113,148,61,246,185,64,89,155,119,78,125,306,118,117,70,72,52,83,115,69
"COG2859",33,51,27,138,67,43,59,12,78,29,77,149,71,39,15,22,127,81,49,73
