"","DLM015","DLM018","DOF009","DOF008","NLM009","NLF009","DLM023","NOM012","DOM005","NOM025","NOM014","DOM019","NOF012","NLM031","DOM003","NLM032","NOM016","NOM018","NOM010","NOF008"
"COG2076",35,18,31,15,19,22,36,52,73,47,14,48,23,12,108,8,41,29,17,20
"COG2077",56,28,81,15,8,49,43,26,57,53,106,75,58,67,21,38,82,61,73,77
"COG2078",2,84,9,35,320,1,1,21,13,3,3,2,10,0,82,2,1,2,0,1
"COG2079",9,10,23,2,8,15,24,23,4,22,54,15,34,6,24,4,10,4,16,18
"COG2080",91,99,100,202,30,81,132,80,136,100,139,65,61,78,168,142,53,92,60,78
"COG2081",135,260,157,326,243,187,274,274,33,201,123,188,237,280,170,414,170,264,211,263
"COG2082",89,48,53,66,27,92,96,49,96,87,74,61,47,68,27,98,52,53,75,84
"COG2084",15,40,40,52,7,26,87,45,42,45,72,30,31,43,192,53,16,28,45,37
"COG2085",0,9,12,1,5,0,0,0,16,0,11,1,18,2,0,0,0,1,0,1
"COG2086",186,209,224,78,198,179,174,173,143,214,219,231,147,225,211,138,191,225,182,177
"COG2087",104,82,83,70,33,72,96,75,51,87,96,99,62,101,45,107,83,82,59,89
"COG2088",40,69,42,73,26,65,61,71,18,61,29,72,74,51,29,117,84,95,82,92
"COG2089",165,21,50,9,599,124,91,49,136,124,99,151,119,178,10,64,149,106,146,93
"COG2091",24,48,54,83,25,42,21,29,27,55,22,39,23,36,51,81,41,52,40,29
"COG2094",5,10,13,47,5,6,2,4,2,2,3,8,6,5,0,0,0,0,3,0
"COG2095",163,125,219,27,36,173,110,54,212,153,297,112,122,134,60,89,142,157,106,133
"COG2096",131,96,125,34,50,138,92,58,141,130,154,131,104,99,23,73,120,83,113,112
"COG2099",232,100,80,153,43,173,238,76,68,158,215,180,121,164,45,171,163,172,159,163
"COG2102",0,9,17,8,1,9,1,17,0,2,0,6,14,2,0,4,9,5,13,39
"COG2103",122,23,60,18,86,73,46,86,146,67,93,104,46,86,121,50,90,38,88,52
"COG2104",1,4,4,7,1,1,0,2,4,13,1,1,0,1,23,2,1,1,1,0
"COG2105",0,0,1,10,1,0,2,0,6,6,1,0,0,0,30,1,4,3,0,6
"COG2107",0,2,8,0,0,8,2,4,1,0,0,2,8,2,0,6,5,0,4,8
"COG2108",7,1,0,0,1,3,6,13,0,0,0,4,1,1,0,1,4,2,29,4
"COG2109",44,41,42,89,40,44,94,73,34,46,55,32,61,50,68,128,44,44,56,62
"COG2110",92,136,85,166,51,108,156,203,98,79,75,106,66,109,65,188,70,104,105,86
"COG2111",9,4,21,6,0,5,14,8,9,1,19,8,7,5,3,1,3,2,19,16
"COG2113",76,8,18,11,5,59,37,21,157,51,97,31,23,19,26,29,27,28,31,34
"COG2114",1,3,1,0,0,1,1,3,9,0,1,0,7,0,0,1,6,1,88,4
"COG2115",149,155,127,71,7,93,85,73,87,111,168,122,58,102,65,31,80,51,90,92
"COG2116",74,79,55,141,31,72,40,84,46,57,45,52,41,53,127,87,44,77,49,56
"COG2119",16,13,4,28,2,15,12,19,1,1,10,5,10,7,14,17,6,6,23,15
"COG2120",60,10,17,5,2,37,26,62,69,28,12,41,22,20,21,35,46,9,2,36
"COG2121",2,0,0,2,0,0,7,3,14,1,1,1,0,3,0,0,0,0,0,2
"COG2122",3,1,3,0,0,1,2,3,0,0,0,1,4,0,0,1,2,1,2,6
"COG2127",12,15,21,8,82,11,7,24,18,5,8,16,10,12,43,5,8,2,4,7
"COG2128",5,1,7,10,0,1,5,3,24,15,3,0,0,2,18,4,2,6,2,6
"COG2129",9,48,23,45,12,29,55,66,3,35,21,12,29,26,4,56,14,43,90,35
"COG2130",1,0,3,2,1,1,0,0,10,13,2,1,0,0,23,1,0,0,1,1
"COG2131",149,134,117,117,211,139,160,469,106,132,155,116,182,120,179,135,135,122,119,140
"COG2132",2,1,4,49,1,0,4,0,24,30,5,8,0,0,52,11,0,18,1,20
"COG2133",7,1,3,3,0,0,1,0,18,13,2,0,1,0,32,1,1,1,0,2
"COG2134",2,0,1,4,1,1,1,0,6,13,1,0,0,1,27,0,0,2,0,0
"COG2135",22,8,10,38,3,24,19,38,84,18,24,8,10,9,14,17,12,4,11,12
"COG2137",16,26,23,62,7,17,28,68,21,16,28,37,61,41,18,34,30,22,47,37
"COG2140",43,7,15,3,0,42,5,8,5,9,31,108,57,72,15,3,59,15,66,60
"COG2141",11,0,12,31,5,4,8,0,57,54,4,1,1,2,81,9,3,2,4,0
"COG2142",0,0,1,0,0,0,1,0,13,13,0,0,1,0,20,2,1,1,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2145",38,98,67,164,209,58,156,100,37,79,64,52,53,76,208,112,63,88,41,64
"COG2146",3,0,3,9,0,1,3,0,26,21,0,0,0,0,29,2,1,3,0,0
"COG2148",756,537,621,500,888,711,599,681,835,585,829,571,554,817,391,652,747,656,718,605
"COG2149",1,0,1,4,0,1,2,0,9,5,2,0,0,1,27,1,1,1,0,0
"COG2151",57,69,86,85,122,41,35,54,61,42,66,52,38,58,110,24,53,49,42,39
"COG2152",402,194,368,137,209,393,194,252,482,391,382,411,223,240,108,186,318,239,314,280
"COG2153",4,5,17,28,9,15,1,3,9,10,6,9,17,7,19,7,7,3,7,16
"COG2155",14,10,16,13,12,18,29,40,4,13,15,14,44,20,5,40,14,15,19,15
"COG2156",75,57,74,14,4,45,61,16,85,49,101,68,39,48,43,33,64,44,38,52
"COG2158",7,3,11,10,4,7,3,21,7,4,0,3,11,9,0,19,18,18,10,12
"COG2159",35,57,26,34,8,26,34,42,27,9,67,47,50,53,24,69,51,41,47,94
"COG2160",285,197,169,243,204,181,178,216,306,221,244,226,141,203,292,156,280,126,222,168
"COG2161",1,12,6,2,3,7,8,20,3,7,12,4,2,18,36,14,1,4,2,7
"COG2162",2,3,4,3,0,2,8,3,7,13,2,2,2,7,19,1,4,1,4,6
"COG2163",0,2,7,0,0,2,1,0,0,1,3,4,1,4,0,0,6,1,0,16
"COG2165",13,1,5,7,3,3,11,19,29,51,4,3,0,6,58,2,4,12,6,2
"COG2166",82,67,105,16,131,76,53,66,86,82,114,84,63,73,89,51,91,55,76,87
"COG2168",5,0,1,3,0,0,1,0,4,5,2,0,0,0,13,3,0,0,0,0
"COG2169",30,9,41,7,4,35,21,24,124,33,14,10,22,5,10,7,25,4,10,16
"COG2170",1,0,2,3,0,1,0,0,8,10,2,0,0,0,23,0,0,1,0,0
"COG2171",11,34,56,83,6,13,14,17,15,18,6,7,16,5,37,19,10,17,11,28
"COG2172",59,81,50,105,25,74,78,90,48,54,60,70,87,76,16,99,56,95,98,96
"COG2173",109,11,45,6,17,77,60,59,112,128,93,81,82,66,28,45,77,30,107,76
"COG2175",3,0,2,1,0,1,0,0,8,9,2,0,0,0,24,3,0,1,1,0
"COG2176",265,541,295,761,206,337,550,449,118,348,199,321,1022,480,245,701,318,600,458,553
"COG2177",144,289,196,178,214,194,207,220,159,153,161,213,324,243,246,266,224,229,230,233
"COG2179",29,62,39,110,16,68,80,98,6,40,20,50,127,72,29,91,51,70,72,70
"COG2180",2,8,2,7,1,7,10,7,23,18,7,0,6,1,28,6,1,4,3,1
"COG2181",3,5,8,4,2,10,7,2,19,12,5,1,2,0,24,6,0,11,5,2
"COG2182",159,177,69,318,57,184,46,246,34,145,34,102,57,154,90,172,157,172,102,94
"COG2183",414,382,305,285,468,295,319,394,212,271,377,369,566,390,435,378,423,447,360,417
"COG2184",55,72,44,160,123,64,96,155,95,75,29,64,107,69,229,94,34,61,130,47
"COG2185",416,382,480,19,47,261,233,195,406,243,434,368,218,279,159,158,343,284,356,320
"COG2186",104,83,136,195,95,126,230,160,245,196,103,117,118,172,383,155,142,165,130,145
"COG2188",136,167,162,498,56,167,232,212,277,202,195,141,125,156,263,234,164,143,106,157
"COG2189",207,328,113,84,323,103,83,189,159,186,54,178,220,89,250,192,186,93,99,166
"COG2190",81,166,128,776,68,130,325,127,80,170,132,80,108,154,372,290,120,192,90,84
"COG2191",6,1,8,0,0,9,8,21,1,0,1,3,3,2,0,2,1,0,5,7
"COG2192",1,4,0,0,2,10,27,3,1,0,5,1,37,1,0,16,18,0,1,2
"COG2193",35,7,43,5,6,56,19,20,15,50,54,30,32,14,41,23,19,15,29,35
"COG2194",127,118,152,24,182,98,112,106,221,159,284,166,220,153,696,90,166,105,203,209
"COG2195",712,798,687,521,849,620,526,710,753,514,664,660,503,732,684,588,696,562,631,663
"COG2197",1209,722,1252,477,392,1309,518,628,2125,891,495,662,505,579,489,290,735,431,601,512
"COG2198",27,1,19,25,9,7,17,0,99,146,16,0,7,17,314,11,6,20,5,18
"COG2199",541,560,409,776,345,686,557,835,614,881,309,528,355,793,1078,959,642,1068,925,605
"COG2200",227,294,187,468,137,298,176,303,490,495,154,205,156,347,721,361,250,390,567,188
"COG2201",38,48,21,19,13,45,20,26,21,46,21,30,19,50,31,29,45,71,60,24
"COG2202",142,11,82,35,17,154,70,47,362,234,98,84,80,60,327,47,55,80,76,110
"COG2203",3,6,10,33,1,23,10,1,48,28,6,6,102,2,33,13,9,11,27,19
"COG2204",1716,773,1036,95,838,1163,723,790,1427,1177,1457,1180,1004,1053,639,514,1216,1081,1045,867
"COG2205",344,332,286,358,457,358,423,294,301,248,307,345,279,355,242,402,287,277,340,362
"COG2206",272,272,100,306,159,312,161,333,45,298,124,239,144,438,145,442,314,690,261,194
"COG2207",5492,3614,5311,3127,2514,6064,4024,3863,6681,4588,4580,4931,3675,4944,2407,3331,5546,3676,4867,4179
"COG2208",137,144,85,245,90,131,96,151,101,100,126,142,287,155,32,306,134,204,142,209
"COG2209",42,74,69,35,130,45,98,78,68,75,59,57,29,55,93,35,62,50,55,49
"COG2210",226,206,196,21,67,199,114,65,260,260,238,202,105,175,4,75,190,188,183,175
"COG2211",430,995,669,1032,346,485,1116,1001,440,712,338,489,357,794,939,736,489,850,524,534
"COG2212",3,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,6,1
"COG2213",22,28,19,45,6,7,29,14,41,64,9,3,13,25,179,33,1,10,9,3
"COG2214",146,173,157,152,80,108,125,108,131,151,129,112,155,104,97,128,103,153,114,157
"COG2215",2,0,3,9,0,0,0,0,41,5,1,0,0,0,10,0,0,6,2,0
"COG2216",255,146,252,24,11,172,159,75,289,163,231,257,170,192,118,93,203,125,197,192
"COG2217",965,971,843,1417,614,897,1248,830,704,1138,1053,1071,1052,935,674,1331,899,1152,916,1110
"COG2220",416,308,449,126,238,297,278,287,400,277,285,204,271,242,194,134,226,201,303,286
"COG2221",39,61,26,45,22,27,40,32,56,36,25,26,26,35,18,69,31,61,47,29
"COG2222",44,50,38,175,23,90,181,69,77,145,59,36,37,68,141,151,65,62,40,38
"COG2223",7,10,3,12,3,7,10,4,31,37,5,0,6,1,39,14,1,6,1,0
"COG2224",2,0,4,7,0,1,0,0,9,13,0,0,0,2,39,2,1,1,1,0
"COG2225",10,0,3,16,0,2,8,0,24,65,1,0,0,1,124,3,1,7,1,1
"COG2226",124,119,117,45,125,138,82,82,257,113,122,117,70,97,112,58,123,98,105,96
"COG2227",40,29,19,7,2,41,10,73,64,13,14,20,25,23,44,7,16,2,21,24
"COG2230",32,73,45,88,14,20,20,29,27,33,16,30,35,54,77,37,22,66,68,45
"COG2231",0,4,4,20,1,0,0,0,0,0,8,0,0,0,1,3,0,1,0,0
"COG2233",392,495,451,662,429,301,465,440,473,460,306,247,192,307,679,468,300,526,323,320
"COG2234",191,90,153,185,51,196,139,132,167,252,389,238,191,243,99,212,216,296,263,287
"COG2235",8,16,45,64,4,25,10,26,12,0,16,24,26,12,5,15,15,3,10,47
"COG2236",1,1,2,0,0,0,1,0,0,0,3,1,1,0,0,1,0,5,0,0
"COG2239",257,274,296,258,114,286,505,278,237,282,264,365,213,325,71,316,334,350,290,279
"COG2240",164,187,199,185,161,156,183,155,122,205,144,156,104,114,202,172,142,165,163,147
"COG2241",178,88,88,136,44,124,218,94,66,163,138,89,71,107,29,107,79,88,90,96
"COG2242",159,85,77,160,37,113,215,86,63,140,172,108,102,137,53,168,92,127,117,126
"COG2243",112,70,62,101,28,90,87,47,89,63,122,81,62,110,28,74,65,62,65,89
"COG2244",1078,951,1022,1030,1743,1051,813,1059,1546,950,1001,823,1320,1075,587,912,1063,886,1145,1126
"COG2246",27,37,22,76,27,29,62,91,6,24,19,36,59,46,18,76,41,60,40,39
"COG2247",2,0,0,42,0,0,0,0,0,0,0,0,0,0,80,3,0,0,0,0
"COG2249",69,27,47,34,14,51,40,16,85,58,55,55,48,27,69,15,32,23,37,23
"COG2250",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,2
"COG2252",127,270,328,515,308,167,285,266,140,182,127,195,131,173,442,292,144,254,175,173
"COG2253",8,0,0,0,62,0,1,11,0,0,0,0,11,3,31,0,0,0,0,1
"COG2255",131,182,166,148,127,134,152,153,132,132,173,217,333,234,184,256,218,200,221,293
"COG2256",253,310,262,345,319,231,267,285,214,244,229,288,379,283,250,297,234,282,290,303
"COG2257",19,8,3,4,8,10,1,10,7,10,6,8,9,18,7,11,11,20,23,9
"COG2258",26,39,24,95,29,50,110,29,26,49,32,26,27,38,71,94,38,37,17,17
"COG2259",43,6,36,10,8,65,26,28,58,46,67,32,34,30,50,25,47,32,57,52
"COG2261",1,0,3,9,0,1,0,0,2,2,0,0,1,0,10,3,0,1,0,0
"COG2262",262,305,269,303,303,264,264,285,182,263,259,293,212,276,275,275,300,324,239,286
"COG2264",231,198,167,176,140,194,260,202,187,183,133,167,96,129,88,138,158,138,140,158
"COG2265",397,446,302,606,370,392,413,486,296,385,305,362,415,404,421,498,416,461,403,438
"COG2267",93,159,77,212,59,115,159,158,73,129,46,136,79,143,161,205,99,154,98,113
"COG2268",104,62,76,47,32,82,30,63,181,109,81,103,63,98,70,95,87,62,105,57
"COG2269",5,0,0,10,1,1,4,1,16,22,1,0,0,1,57,3,0,9,0,0
"COG2270",21,92,56,123,39,67,115,45,5,85,15,40,25,65,42,104,41,65,43,29
"COG2271",159,71,182,32,14,89,108,143,184,93,209,78,74,209,221,71,150,110,115,89
"COG2272",75,216,127,268,469,96,53,248,53,89,69,157,117,168,335,194,156,120,129,129
"COG2273",201,167,297,19,95,204,101,123,437,198,151,229,167,129,149,151,225,186,142,152
"COG2274",290,111,115,106,612,294,213,179,468,380,206,247,488,205,648,329,285,248,325,218
"COG2301",20,7,24,64,30,24,29,23,58,40,45,19,18,28,31,53,15,41,12,27
"COG2302",51,109,52,137,51,70,117,99,16,74,44,64,98,104,45,161,73,86,90,113
"COG2303",3,0,18,5,0,6,4,2,15,34,3,2,7,0,51,1,1,1,7,0
"COG2304",300,262,347,72,376,284,174,311,487,253,313,327,233,291,215,151,410,192,432,306
"COG2306",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,4
"COG2307",1,31,19,32,0,0,0,0,0,0,1,0,0,0,24,3,1,1,0,0
"COG2308",1,25,12,45,3,0,2,25,1,0,0,1,7,0,11,1,0,8,0,2
"COG2309",59,126,57,200,40,88,144,70,32,79,62,116,171,180,96,273,111,176,146,166
"COG2310",8,9,7,26,116,21,27,5,2,6,18,6,10,25,161,23,37,36,47,14
"COG2311",258,98,239,28,182,181,79,85,365,186,139,204,121,108,178,70,225,149,140,112
"COG2312",5,4,0,4,2,5,16,5,0,0,10,3,4,1,11,0,1,7,3,2
"COG2313",7,5,22,1,1,4,11,18,2,10,1,20,12,17,33,6,6,2,5,31
"COG2314",1,15,16,26,0,4,3,11,0,0,4,3,6,0,10,5,6,0,2,1
"COG2315",129,83,77,91,72,135,90,101,116,127,162,104,179,137,127,148,140,110,155,150
"COG2316",17,33,36,25,12,22,20,42,6,15,27,15,19,21,13,34,16,18,26,41
"COG2317",7,26,42,27,15,23,69,29,30,37,26,44,27,50,42,64,30,35,31,45
"COG2318",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",37,2,4,1,0,36,8,26,108,10,7,23,6,7,206,2,11,1,12,10
"COG2320",9,15,10,16,0,12,30,9,15,1,7,6,6,12,0,23,17,14,6,6
"COG2321",1,2,7,3,4,5,3,4,7,18,4,0,2,2,27,5,1,10,2,0
"COG2323",19,52,61,63,36,46,81,57,55,41,11,57,240,68,29,101,48,55,57,75
"COG2326",74,135,80,77,32,81,74,74,122,55,34,69,51,62,43,58,64,80,64,67
"COG2327",37,74,68,39,19,149,55,66,27,84,128,45,192,31,76,70,59,72,55,65
"COG2329",2,2,1,1,5,1,2,0,5,12,5,0,5,1,0,0,0,5,2,1
"COG2331",0,7,6,11,1,4,2,1,0,0,2,0,2,0,5,4,0,0,4,0
"COG2332",2,0,2,2,1,1,3,1,0,11,3,1,2,0,11,4,1,14,2,0
"COG2333",108,224,117,315,75,164,275,279,60,124,136,158,449,248,155,365,160,203,263,272
"COG2334",3,7,3,30,1,9,13,5,33,15,12,9,5,19,37,20,4,20,11,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2
"COG2336",0,0,0,1,0,2,3,0,0,10,0,0,0,0,17,1,1,1,0,0
"COG2337",69,116,173,186,76,164,532,280,30,161,78,114,156,199,66,197,131,152,200,193
"COG2339",4,28,7,14,0,19,4,22,2,1,3,17,53,23,1,11,10,7,10,22
"COG2340",15,26,7,31,14,25,6,41,15,31,7,25,15,55,13,72,36,40,47,28
"COG2342",0,7,6,0,0,0,0,8,2,0,0,0,2,0,0,0,0,0,0,0
"COG2344",138,139,170,119,45,144,175,142,104,158,158,183,126,180,40,174,155,160,141,155
"COG2346",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2348",20,97,23,161,18,12,20,26,0,0,64,12,446,27,47,97,17,18,7,51
"COG2350",1,0,1,4,0,3,3,0,5,5,3,0,0,1,3,2,2,3,0,1
"COG2351",9,26,58,5,0,1,1,6,32,21,0,8,0,3,20,2,14,32,0,0
"COG2352",5,73,54,238,5,0,2,1,21,32,3,0,1,1,129,26,0,21,3,2
"COG2353",0,0,0,4,0,4,0,0,26,7,45,0,0,1,26,3,0,1,3,0
"COG2354",3,0,0,6,2,0,1,0,15,11,1,0,0,0,22,0,0,7,0,0
"COG2355",164,258,197,107,348,214,209,218,130,174,202,174,186,148,274,151,182,165,153,188
"COG2356",0,69,7,5,53,10,8,44,15,15,4,225,2,12,105,2,0,4,10,20
"COG2357",107,139,124,374,79,169,133,160,47,100,116,90,229,179,91,333,123,234,148,179
"COG2358",41,66,43,89,54,80,70,61,29,69,42,75,75,89,23,80,69,65,78,133
"COG2359",1,7,7,1,1,2,1,15,0,0,2,14,51,2,7,6,17,0,4,2
"COG2360",58,17,19,4,144,43,7,38,22,22,25,53,20,28,96,9,35,4,24,23
"COG2361",18,30,60,8,29,41,21,114,49,19,16,29,14,22,110,7,31,15,24,34
"COG2362",10,12,24,21,2,1,14,6,23,3,7,12,15,8,15,16,6,3,6,8
"COG2363",2,0,0,6,0,1,0,3,1,11,4,0,3,0,19,2,2,4,1,0
"COG2364",72,145,141,176,138,97,99,117,103,60,127,126,76,100,92,207,123,211,79,72
"COG2365",127,50,108,223,46,135,255,70,262,136,111,116,70,117,20,79,132,47,112,100
"COG2366",0,2,5,0,0,1,0,0,2,0,18,0,0,0,0,1,0,1,0,0
"COG2367",156,120,146,104,322,265,178,185,88,92,280,124,120,137,201,121,154,132,115,135
"COG2368",15,16,65,21,0,13,19,14,31,45,12,14,15,8,60,6,2,5,3,25
"COG2369",26,2,9,1,12,4,1,26,6,21,183,9,36,22,0,13,9,39,4,16
"COG2371",4,4,11,22,0,5,9,2,4,1,5,4,0,2,3,3,10,8,3,3
"COG2372",1,0,1,3,0,1,0,0,6,9,0,1,0,0,26,0,0,1,1,0
"COG2373",704,472,606,51,809,536,358,293,1002,425,465,577,294,427,376,150,648,341,509,374
"COG2374",1,0,0,0,13,50,27,10,2,79,69,99,1,21,1,24,23,30,4,21
"COG2375",3,0,0,2,0,0,0,0,4,21,1,0,0,0,29,2,0,0,1,0
"COG2376",74,49,33,79,6,38,66,45,84,53,53,44,78,28,190,61,31,53,25,75
"COG2377",48,6,15,1,9,33,14,41,19,29,30,44,22,37,20,13,17,20,33,38
"COG2378",111,107,111,29,25,94,43,106,108,50,138,135,53,86,74,102,42,72,102,114
"COG2379",21,35,45,48,15,64,124,39,7,53,4,16,24,17,4,34,18,12,23,36
"COG2382",197,157,159,63,193,283,118,211,155,171,403,208,136,272,341,113,193,215,208,164
"COG2384",52,51,29,83,25,47,45,89,11,27,27,51,73,66,43,103,65,74,73,57
"COG2385",242,258,195,212,97,279,290,216,213,328,278,283,371,320,74,323,314,342,308,336
"COG2386",2,2,7,1,6,1,6,2,0,3,1,1,3,0,11,2,0,8,1,0
"COG2388",30,32,65,5,4,45,16,18,60,39,45,48,35,9,21,16,23,20,33,40
"COG2390",37,48,57,93,9,14,60,29,26,19,43,16,25,19,93,55,23,44,29,40
"COG2391",6,2,9,10,5,3,6,2,24,35,0,0,2,3,67,9,1,27,0,1
"COG2404",0,0,0,4,0,2,2,3,0,0,2,1,0,1,1,2,1,4,0,0
"COG2405",1,1,1,0,2,1,3,1,0,0,3,2,1,0,2,7,1,6,3,1
"COG2406",22,2,15,1,0,19,8,8,67,20,8,4,3,4,0,3,15,6,11,4
"COG2407",588,395,385,318,275,422,282,380,468,488,576,498,310,454,412,340,489,414,494,480
"COG2409",0,0,0,152,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",16,36,36,52,15,27,127,42,9,88,3,25,14,19,93,60,10,38,26,18
"COG2421",11,9,18,2,0,2,14,13,11,1,12,4,5,6,32,5,7,6,10,12
"COG2423",17,15,34,36,3,49,26,53,22,14,8,29,22,58,21,28,33,32,5,69
"COG2425",118,80,96,18,152,104,53,109,169,81,90,104,48,60,178,19,94,75,65,62
"COG2426",7,9,2,9,2,9,7,24,0,5,1,22,8,18,0,4,9,9,2,14
"COG2431",173,97,238,16,103,151,86,114,203,165,215,150,107,117,123,60,154,144,124,135
"COG2440",3,5,5,0,0,0,2,0,5,14,0,0,0,0,21,5,2,2,2,0
"COG2452",11,44,20,172,165,49,29,25,9,11,76,10,17,27,22,54,12,102,24,10
"COG2453",1,0,2,0,0,0,0,0,8,14,1,1,0,0,31,2,0,0,1,0
"COG2454",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",22,69,29,200,100,22,13,25,2,32,10,12,26,15,7,68,16,50,48,16
"COG2501",21,27,26,95,14,42,50,49,12,30,35,30,20,25,20,61,31,43,22,32
"COG2502",141,151,166,199,281,159,228,186,175,168,120,120,62,118,136,88,121,105,89,114
"COG2503",4,6,0,1,1,0,0,0,3,0,2,0,0,0,1,6,1,9,0,0
"COG2508",175,278,174,588,125,224,310,380,71,200,149,184,195,282,121,454,214,319,197,287
"COG2509",401,478,319,356,284,383,529,471,216,353,369,403,583,393,261,486,452,362,455,473
"COG2510",23,58,19,50,13,38,88,55,8,28,11,33,102,40,5,54,34,29,52,29
"COG2513",73,9,13,0,363,29,16,16,85,54,24,79,23,59,16,22,59,56,125,70
"COG2514",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG2515",28,13,14,9,17,13,17,25,16,12,26,16,10,15,20,14,13,15,9,28
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,2
"COG2518",1,1,1,1,0,0,1,0,12,4,1,0,0,0,12,1,0,0,2,0
"COG2519",1,14,20,52,0,0,1,0,0,0,2,2,0,0,29,0,0,0,1,0
"COG2602",15,23,15,91,23,27,22,54,18,13,61,28,47,34,23,51,13,39,45,21
"COG2603",5,1,4,22,1,0,1,0,28,13,4,0,1,1,33,0,1,2,0,0
"COG2604",13,3,6,0,27,9,0,15,3,26,0,21,7,28,12,69,52,89,78,4
"COG2605",161,223,198,110,83,222,185,129,192,234,222,164,131,215,26,126,192,212,191,186
"COG2606",117,150,172,127,49,114,138,139,122,93,101,130,212,179,99,150,121,165,128,134
"COG2607",72,145,56,147,66,127,202,152,17,99,52,53,63,89,39,149,86,86,99,80
"COG2608",56,94,28,185,56,71,99,92,24,75,69,40,60,97,45,124,62,75,60,49
"COG2609",4,0,0,15,6,3,2,1,40,29,2,0,0,0,66,7,0,29,3,0
"COG2610",146,97,136,210,49,128,255,93,220,181,217,90,85,134,311,108,125,148,75,95
"COG2703",29,37,9,15,28,35,6,37,4,32,12,20,19,56,6,30,28,81,30,15
"COG2704",209,68,178,31,30,115,120,70,139,137,245,130,92,153,138,110,170,157,161,122
"COG2706",147,102,151,124,45,139,78,95,161,164,183,129,90,144,126,116,123,162,89,122
"COG2707",0,6,2,16,1,2,1,0,5,6,0,0,0,0,28,1,0,2,0,0
"COG2710",52,44,62,137,8,29,105,98,22,34,32,35,47,55,44,63,79,29,38,62
"COG2715",213,166,149,68,326,140,107,181,140,134,239,166,120,133,211,119,167,154,152,162
"COG2716",0,0,2,3,1,0,3,0,9,9,2,0,1,0,20,0,0,0,0,1
"COG2717",6,6,3,21,2,4,7,10,10,110,10,4,8,2,33,11,12,22,0,51
"COG2718",2,0,1,9,0,0,0,0,15,14,0,1,0,0,39,0,0,3,0,0
"COG2719",4,1,3,11,0,0,2,0,19,10,0,0,0,1,19,0,0,1,0,0
"COG2720",64,68,57,107,48,75,73,113,19,74,96,80,373,78,29,198,88,94,133,226
"COG2721",268,230,187,201,219,274,663,271,207,267,320,284,175,271,224,153,232,242,266,186
"COG2723",131,225,218,782,136,299,604,250,130,344,120,140,165,418,318,727,150,274,230,232
"COG2730",169,303,217,188,960,289,163,445,180,103,194,410,376,387,393,213,343,256,542,316
"COG2731",118,156,150,61,72,118,124,109,116,112,146,106,73,193,172,88,139,111,129,90
"COG2732",0,0,0,1,0,0,1,0,1,6,0,4,0,0,18,1,0,4,0,2
"COG2733",12,45,24,7,9,3,4,0,16,37,1,0,13,2,73,29,0,6,3,0
"COG2738",129,96,117,85,53,109,94,110,77,87,164,125,89,121,21,115,138,132,132,130
"COG2739",23,59,43,78,35,65,98,68,16,42,25,35,118,56,14,102,46,71,56,73
"COG2740",30,49,26,72,22,33,46,53,16,31,29,37,89,50,13,73,34,45,36,61
"COG2746",11,30,10,11,3,11,4,12,6,8,10,8,16,27,2,14,7,28,18,8
"COG2747",1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2755",965,804,736,343,737,843,760,730,705,759,935,938,528,766,475,579,824,793,795,696
"COG2759",299,336,340,400,374,270,298,344,275,283,257,261,439,346,323,365,321,289,288,372
"COG2761",0,1,0,22,0,1,0,0,8,0,2,0,4,0,24,1,0,1,3,3
"COG2764",2,0,3,3,1,3,2,1,13,4,1,1,2,1,8,3,0,2,0,1
"COG2766",2,0,2,15,0,1,3,0,21,17,0,0,0,0,42,1,0,1,0,0
"COG2768",158,128,145,158,35,126,213,127,54,83,163,203,135,125,178,142,107,90,127,117
"COG2770",0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG2771",13,3,19,15,9,7,20,9,38,80,10,1,23,6,195,9,10,20,4,4
"COG2801",567,793,952,1091,1198,714,661,717,291,1127,453,1245,1268,590,1663,819,1024,680,491,714
"COG2804",84,75,86,175,16,94,23,140,61,119,44,66,80,99,154,148,78,68,172,171
"COG2805",82,99,82,127,16,84,42,103,37,61,43,47,30,52,58,84,46,67,90,58
"COG2807",8,6,22,7,1,2,2,2,5,40,9,4,1,0,86,5,0,2,2,14
"COG2812",583,536,402,591,561,529,371,497,329,524,594,728,718,544,603,591,511,560,540,548
