"","NLM027","DLM010","NLF002","NLF015","DLF007","DLF009","DLM015","DLF003","DLM017","NOF011","NLF010","DOF014","NOF007","NLF005","NOF006","DOF007","DLM014","NOM009","NOF005","NOF009"
"COG2032",22,11,3,2,7,35,2,7,11,1,2,4,2,2,5,5,3,3,4,7
"COG2033",35,13,30,16,14,19,17,60,38,13,30,17,13,19,17,5,17,55,19,12
"COG2035",43,76,34,14,23,54,25,68,54,55,24,83,45,73,30,25,61,30,36,25
"COG2038",113,173,271,194,171,132,189,76,130,158,243,129,151,126,168,165,167,159,186,206
"COG2039",21,25,6,15,1,41,8,8,8,13,4,28,19,25,5,4,6,32,7,9
"COG2040",112,29,16,9,26,22,17,8,2,38,9,16,15,4,19,12,12,8,14,15
"COG2041",13,20,0,1,4,71,2,1,0,1,0,1,0,1,3,7,3,2,2,2
"COG2043",1,7,2,1,1,2,2,1,5,1,1,2,0,1,0,1,1,1,2,0
"COG2045",0,4,1,0,9,0,2,2,1,1,3,1,2,0,2,3,0,0,1,3
"COG2046",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG2048",42,17,9,14,6,29,11,10,15,16,5,15,8,13,8,7,51,38,1,7
"COG2049",54,17,11,14,3,58,9,14,14,20,8,22,60,12,11,10,8,26,27,8
"COG2050",98,183,123,172,165,142,203,170,123,218,149,137,151,107,213,231,150,60,80,212
"COG2052",19,14,20,14,8,10,16,34,20,25,8,24,21,15,8,7,8,23,16,12
"COG2055",131,82,38,30,51,85,27,21,31,28,12,20,17,14,24,51,11,69,28,29
"COG2056",13,5,7,7,10,0,7,3,6,2,4,2,16,4,2,0,2,3,5,16
"COG2057",16,28,5,19,5,59,9,9,8,9,4,7,6,6,14,10,19,8,16,16
"COG2059",92,182,339,287,277,139,278,444,321,312,335,280,320,262,255,325,314,286,357,331
"COG2060",53,235,199,245,224,258,227,50,308,208,260,183,284,132,263,264,220,28,220,379
"COG2062",6,17,1,2,8,27,0,0,0,1,1,9,0,1,0,2,0,1,0,2
"COG2063",5,0,0,0,3,27,1,0,0,0,0,0,0,1,2,2,1,0,5,0
"COG2064",0,0,2,0,0,5,2,4,1,4,15,5,1,0,5,0,1,5,13,0
"COG2065",71,8,12,10,1,36,12,13,19,17,14,17,4,10,12,7,3,9,14,5
"COG2066",13,85,120,251,164,186,158,32,91,160,248,91,136,127,160,152,192,30,151,191
"COG2067",33,140,23,64,24,100,35,56,125,43,40,48,53,49,60,23,47,18,30,48
"COG2068",110,15,38,23,38,44,21,14,18,17,25,18,22,11,12,31,26,114,30,16
"COG2069",38,5,3,3,3,4,6,6,3,3,1,10,8,2,3,0,6,43,9,1
"COG2070",317,249,370,289,277,112,284,144,215,265,306,259,259,219,200,281,232,315,370,291
"COG2071",144,205,127,241,160,117,156,298,218,98,183,124,126,195,167,164,229,148,181,218
"COG2072",14,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",79,94,168,161,127,31,134,41,102,78,163,114,124,99,137,51,80,136,148,165
"COG2076",18,99,54,35,99,138,30,32,34,56,75,51,23,53,47,71,34,18,17,64
"COG2077",74,97,73,84,122,55,74,23,59,72,129,83,84,45,105,102,96,21,66,99
"COG2078",0,3,0,0,5,15,1,68,0,0,2,22,0,5,0,8,1,56,4,9
"COG2079",8,10,5,6,10,54,15,9,2,15,8,10,7,8,20,14,17,13,17,14
"COG2080",284,90,106,105,142,193,81,58,61,65,48,61,70,53,42,87,81,349,110,91
"COG2081",229,123,271,98,62,166,147,304,188,186,88,161,177,252,96,47,138,382,192,38
"COG2082",53,64,71,101,85,42,97,40,58,50,63,55,75,67,69,40,49,76,84,72
"COG2084",101,120,114,36,57,250,35,29,57,21,69,26,32,21,35,52,28,100,62,35
"COG2085",0,0,0,0,6,0,2,2,0,0,1,17,0,3,0,2,2,0,1,2
"COG2086",67,160,158,231,130,151,161,201,185,173,161,145,150,194,155,113,209,175,206,198
"COG2087",42,86,123,88,103,48,95,40,69,57,107,70,87,64,84,77,81,103,72,103
"COG2088",58,25,44,28,34,29,49,84,50,63,33,68,73,175,34,21,44,88,85,24
"COG2089",12,120,116,152,95,63,159,91,64,182,81,122,159,113,159,118,139,35,115,108
"COG2091",81,40,51,23,28,115,24,20,20,23,14,45,50,44,28,13,20,81,46,18
"COG2094",9,2,0,7,4,1,2,4,4,2,0,10,1,4,1,0,3,2,5,9
"COG2095",103,217,145,184,319,169,150,48,95,159,289,166,247,117,226,284,150,43,157,272
"COG2096",81,137,105,130,179,73,132,46,88,132,152,113,137,101,145,132,97,54,126,175
"COG2099",126,124,180,255,164,38,248,57,128,106,232,173,229,136,244,82,116,141,155,251
"COG2102",0,5,1,0,0,21,1,4,16,7,6,5,3,8,0,2,29,1,7,0
"COG2103",19,63,73,127,38,102,138,67,98,97,83,74,63,51,128,83,83,18,43,95
"COG2104",6,6,1,1,4,24,2,0,0,0,0,2,0,1,1,1,0,1,2,0
"COG2105",6,21,0,1,3,35,1,0,0,4,2,0,0,2,3,5,2,0,0,5
"COG2107",0,2,1,0,0,15,0,0,6,7,0,5,1,1,0,0,14,0,3,0
"COG2108",0,3,1,3,0,1,2,2,3,11,2,0,5,3,5,7,6,0,5,7
"COG2109",43,10,46,24,21,39,27,50,38,24,51,32,35,53,32,42,36,83,63,30
"COG2110",207,73,109,82,101,64,95,121,119,72,144,86,89,143,56,83,94,154,135,65
"COG2111",1,9,2,9,10,10,9,5,7,9,3,3,2,3,8,5,6,1,10,6
"COG2113",10,64,41,47,107,59,74,3,16,34,73,50,84,16,119,108,62,6,40,94
"COG2114",1,0,1,0,17,0,0,6,5,7,0,4,9,12,0,3,2,0,1,4
"COG2115",11,197,76,171,71,98,141,49,89,82,153,171,116,55,150,77,102,23,79,184
"COG2116",128,80,72,20,53,228,54,85,35,35,31,55,52,74,37,34,28,96,42,18
"COG2119",4,2,20,4,3,4,10,4,9,7,18,10,11,11,6,3,8,12,3,5
"COG2120",2,34,5,30,58,53,53,31,40,63,21,33,75,15,57,80,42,1,30,49
"COG2121",16,3,1,4,10,26,1,1,16,0,0,0,5,1,1,3,10,0,5,6
"COG2122",0,0,1,1,0,1,1,4,5,6,5,5,0,0,0,1,3,0,4,2
"COG2127",1,31,5,9,5,30,13,33,49,7,7,10,2,22,13,3,8,26,10,9
"COG2128",68,132,1,2,4,46,4,2,1,2,3,0,0,6,10,10,1,2,2,4
"COG2129",22,17,46,51,13,26,9,82,19,28,12,20,20,24,4,7,26,56,29,9
"COG2130",6,22,0,4,3,31,2,0,0,3,1,0,0,1,4,1,0,2,1,4
"COG2131",131,103,175,107,104,94,129,205,157,145,120,139,140,181,128,115,151,162,136,130
"COG2132",25,73,2,4,11,185,4,4,48,0,5,0,1,4,12,12,1,1,3,4
"COG2133",14,28,2,0,1,58,7,0,1,1,3,0,1,0,4,7,1,1,1,19
"COG2134",10,22,1,2,1,53,0,0,1,1,2,0,0,1,8,2,0,2,1,1
"COG2135",29,16,7,5,28,55,19,14,5,30,1,15,17,3,18,25,14,15,14,14
"COG2137",110,25,22,24,4,52,15,85,27,31,9,31,21,36,19,16,27,19,27,17
"COG2140",4,7,33,64,9,12,63,6,66,61,4,78,66,17,55,28,14,10,34,33
"COG2141",181,214,1,4,11,129,9,2,2,2,7,0,0,8,17,15,1,5,2,9
"COG2142",5,14,0,1,2,32,0,0,0,0,1,1,0,0,6,5,0,0,0,3
"COG2145",101,62,111,61,32,73,40,82,87,56,56,81,53,90,22,22,45,143,91,17
"COG2146",12,29,1,0,2,52,1,0,2,1,0,1,1,1,10,10,0,0,3,3
"COG2148",530,485,564,623,772,450,747,602,540,777,724,642,802,730,801,986,733,614,708,681
"COG2149",8,19,0,2,1,30,1,1,0,1,2,0,0,0,6,3,0,0,1,2
"COG2151",83,74,40,50,42,64,48,54,95,63,53,62,54,32,41,49,45,23,47,69
"COG2152",47,234,346,662,577,103,393,218,342,408,361,352,251,313,526,687,295,112,287,439
"COG2153",18,16,16,5,4,53,1,5,6,9,3,10,1,12,5,4,8,1,13,7
"COG2155",14,9,15,9,4,9,7,26,7,25,4,14,23,22,7,2,6,28,9,1
"COG2156",19,71,61,46,76,103,84,23,119,73,76,70,91,43,76,87,53,9,43,101
"COG2158",30,9,9,0,5,4,13,8,3,14,9,6,18,10,2,0,2,14,9,4
"COG2159",33,70,63,32,47,51,45,70,128,52,22,47,48,63,32,43,49,88,67,46
"COG2160",169,192,211,311,205,143,271,129,303,245,220,151,240,172,208,221,203,216,239,278
"COG2161",23,29,20,0,2,161,6,3,18,19,6,12,3,8,37,18,4,8,6,3
"COG2162",9,22,1,3,5,3,3,0,1,6,1,1,7,2,7,13,6,5,3,6
"COG2163",0,0,0,0,0,0,0,4,4,1,1,3,0,2,0,0,2,0,0,0
"COG2165",92,44,4,9,8,114,12,2,1,10,13,0,2,7,10,23,7,6,9,11
"COG2166",8,107,67,79,97,108,85,62,107,94,92,50,50,43,68,85,62,25,49,97
"COG2168",6,8,2,0,2,29,2,0,0,0,0,0,0,0,3,1,0,0,0,2
"COG2169",6,81,25,17,20,68,27,6,15,27,13,16,38,15,25,96,23,1,32,43
"COG2170",7,28,0,0,4,47,2,0,0,0,2,0,2,0,3,2,0,0,2,2
"COG2171",117,24,6,9,7,89,15,7,19,17,6,18,1,7,2,12,15,6,9,15
"COG2172",66,45,88,34,49,48,77,98,61,56,34,62,52,70,42,98,62,105,76,36
"COG2173",31,48,98,98,148,75,107,26,78,112,85,46,55,28,62,71,45,8,77,81
"COG2175",9,20,0,0,4,40,3,0,1,0,0,0,2,0,5,8,0,0,4,1
"COG2176",828,197,413,176,177,220,282,639,328,354,200,431,335,528,130,80,192,652,381,133
"COG2177",179,192,211,168,118,186,170,302,228,221,110,188,206,230,154,180,228,260,232,146
"COG2179",102,33,62,19,19,37,23,87,31,44,14,38,71,67,22,18,36,115,65,15
"COG2180",14,22,1,2,5,33,4,0,1,0,8,1,0,4,12,10,0,0,7,9
"COG2181",22,36,2,11,8,32,7,2,2,6,2,5,0,2,10,13,4,1,2,6
"COG2182",246,108,230,25,78,130,155,79,101,86,46,146,93,260,52,16,94,266,127,21
"COG2183",433,340,397,386,273,301,378,500,403,311,339,384,363,417,300,279,382,467,360,343
"COG2184",51,69,91,56,133,48,56,123,72,42,23,99,88,154,44,62,96,121,68,28
"COG2185",26,262,200,266,211,185,280,81,221,247,370,380,329,200,402,350,509,61,309,522
"COG2186",234,263,134,104,246,524,102,127,100,139,113,151,121,96,152,259,77,188,134,109
"COG2188",381,259,176,138,229,490,113,80,98,151,144,146,148,105,123,218,120,224,160,156
"COG2189",30,84,234,163,187,69,209,255,418,200,127,200,147,135,111,23,151,247,281,123
"COG2190",1305,198,142,57,101,313,109,86,84,102,71,167,149,142,41,132,62,576,228,85
"COG2191",4,2,0,6,1,6,2,7,0,6,1,3,1,2,0,4,2,0,2,7
"COG2192",0,2,4,0,0,7,2,4,1,1,0,0,33,33,0,0,0,0,1,8
"COG2193",6,34,32,31,47,71,31,13,14,18,93,25,28,29,41,43,47,3,35,59
"COG2194",144,253,175,186,333,771,212,255,214,262,355,221,219,152,297,377,251,129,211,327
"COG2195",476,660,613,687,661,398,726,651,752,639,637,628,609,583,669,563,808,612,658,743
"COG2197",338,831,1042,1588,1967,906,1189,399,585,1354,1285,795,777,509,1986,1777,999,278,810,1212
"COG2198",53,181,12,19,23,479,26,2,7,12,11,5,2,29,69,60,2,7,16,25
"COG2199",829,741,679,249,648,1940,516,955,346,395,318,541,702,1145,410,418,387,1113,707,291
"COG2200",201,360,251,80,264,865,162,220,97,134,166,303,187,401,220,228,141,434,334,141
"COG2201",7,10,68,10,46,53,43,29,26,19,24,42,29,97,15,7,27,58,29,13
"COG2202",40,182,119,131,258,583,111,101,24,198,126,46,100,54,256,289,90,36,108,134
"COG2203",27,67,1,2,6,61,4,4,6,9,5,1,2,29,8,9,17,6,2,5
"COG2204",70,1102,952,1617,1284,644,1772,629,1626,1205,1427,947,1046,735,1770,1479,1297,295,1014,1565
"COG2205",182,281,369,314,300,318,353,274,407,283,295,284,359,255,245,309,260,281,343,233
"COG2206",156,147,474,84,203,20,235,204,153,183,184,209,358,701,112,40,182,521,323,50
"COG2207",2706,5831,5114,6352,6816,2620,5413,2709,3749,5974,4945,3289,3228,2386,4908,4437,3271,2113,3428,3782
"COG2208",202,61,173,68,102,124,119,113,139,106,84,105,130,113,64,56,116,235,157,83
"COG2209",11,52,24,59,32,26,29,89,89,59,30,69,61,86,64,65,82,49,62,70
"COG2210",2,216,189,251,264,44,218,46,98,193,307,114,174,214,272,282,202,47,192,325
"COG2211",1197,698,779,598,446,706,474,742,691,542,488,757,613,694,483,442,519,1055,752,396
"COG2212",1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",129,48,91,17,11,150,19,8,29,8,52,16,9,18,24,21,10,87,23,13
"COG2214",86,136,144,120,195,92,157,156,113,115,171,137,118,120,135,134,116,161,143,148
"COG2215",13,46,0,1,4,31,2,0,2,1,2,0,1,0,3,3,1,0,0,1
"COG2216",60,222,227,283,209,228,242,52,355,268,251,220,195,120,260,298,216,25,166,248
"COG2217",866,460,786,586,431,505,609,589,647,617,824,1009,986,1006,791,712,995,1241,1053,791
"COG2220",111,416,347,341,341,196,370,227,423,415,339,384,323,314,318,493,423,159,372,433
"COG2221",124,38,51,37,38,18,54,26,34,23,33,33,31,58,17,17,41,139,59,36
"COG2222",143,179,43,70,64,194,41,37,32,69,34,26,82,34,35,67,36,145,90,58
"COG2223",38,71,3,5,10,73,9,1,0,0,5,2,0,3,8,18,0,2,2,18
"COG2224",7,41,1,5,7,57,2,0,2,0,0,0,1,1,7,8,0,0,1,2
"COG2225",23,28,0,12,6,203,8,0,3,1,2,0,0,1,16,29,2,1,4,8
"COG2226",67,137,136,133,146,86,104,85,105,113,192,97,87,102,94,130,137,55,118,189
"COG2227",6,36,27,20,28,31,30,39,18,32,28,23,34,8,54,34,35,2,9,26
"COG2230",133,78,56,23,61,110,42,36,14,21,27,51,19,6,10,18,11,27,16,10
"COG2231",23,0,0,0,0,2,0,1,0,1,0,12,0,0,0,0,2,0,1,0
"COG2233",604,409,461,322,401,619,323,486,345,305,316,333,302,410,285,389,257,606,410,323
"COG2234",151,249,298,317,383,130,282,135,185,258,470,246,311,217,288,362,275,239,340,452
"COG2235",32,9,1,3,1,158,7,34,16,18,5,9,2,10,0,11,24,14,25,9
"COG2236",0,3,3,0,0,0,1,0,0,1,0,4,14,1,0,0,1,2,0,3
"COG2239",203,290,315,249,183,121,257,197,235,277,165,276,315,286,234,211,269,349,297,227
"COG2240",194,180,221,180,142,170,161,209,183,116,188,142,124,140,124,160,142,167,213,140
"COG2241",121,111,160,183,123,32,153,46,99,82,172,121,175,132,166,50,110,168,173,182
"COG2242",115,101,164,142,95,43,153,62,109,112,143,124,180,118,122,65,95,157,156,165
"COG2243",85,65,127,117,57,30,103,51,63,56,104,87,80,65,126,40,55,83,105,80
"COG2244",1094,762,1123,845,1579,851,1141,945,990,1132,1151,1083,1497,930,1299,1210,1063,1042,926,1004
"COG2246",67,13,19,9,19,56,27,44,52,27,19,65,43,59,10,7,16,63,43,7
"COG2247",0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",162,117,24,71,61,151,64,22,35,68,50,96,75,22,100,51,39,6,28,78
"COG2250",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2252",453,309,209,111,151,416,116,271,200,138,117,208,121,260,96,100,145,322,210,131
"COG2253",1,1,1,0,9,3,9,1,26,0,0,0,3,1,0,5,5,0,0,0
"COG2255",174,223,246,211,134,194,194,304,260,240,154,223,170,196,181,160,248,221,207,183
"COG2256",351,241,234,283,183,298,261,391,310,289,190,251,190,269,179,194,293,267,236,215
"COG2257",1,4,19,3,11,0,10,5,5,10,9,16,12,22,3,2,7,19,10,8
"COG2258",77,57,58,32,20,57,26,20,27,26,22,23,49,30,25,22,18,125,50,12
"COG2259",15,60,49,64,94,64,48,11,36,61,121,38,68,25,79,82,38,13,64,62
"COG2261",56,13,2,1,2,26,0,0,0,0,0,1,0,0,2,1,0,1,0,0
"COG2262",299,268,247,182,225,247,260,276,321,241,293,266,284,278,206,184,299,278,319,257
"COG2264",249,175,190,188,166,153,227,183,176,173,171,212,220,255,167,134,220,169,224,188
"COG2265",714,324,453,321,245,398,357,492,394,341,245,323,311,405,286,245,321,505,376,268
"COG2267",193,145,145,49,65,175,68,147,79,84,63,125,127,113,58,36,86,259,115,56
"COG2268",44,35,197,96,99,429,108,78,82,97,48,68,46,127,82,186,118,75,79,72
"COG2269",12,32,3,2,5,77,5,0,0,0,3,0,1,4,11,11,0,2,0,2
"COG2270",44,24,48,23,17,70,21,38,26,33,12,44,66,34,11,8,25,98,74,15
"COG2271",165,233,60,125,83,300,133,19,244,319,79,156,160,78,207,116,159,14,74,216
"COG2272",120,59,56,161,14,46,66,239,269,85,68,163,133,64,92,22,62,146,76,58
"COG2273",10,185,120,190,225,109,123,212,115,135,222,148,255,233,279,305,195,44,235,203
"COG2274",300,315,381,759,214,302,410,413,385,344,441,190,357,208,546,312,384,386,362,443
"COG2301",53,67,36,34,12,32,15,28,3,16,15,11,35,62,15,16,30,40,33,26
"COG2302",186,44,98,41,26,19,54,84,61,80,35,79,60,98,23,11,41,139,68,20
"COG2303",13,76,0,2,3,85,4,1,1,1,1,0,1,0,7,10,2,0,0,6
"COG2304",62,235,221,235,411,219,302,380,323,358,314,439,239,348,358,423,342,166,226,395
"COG2306",0,0,0,0,0,0,0,3,3,1,1,3,2,4,0,0,0,0,1,0
"COG2307",3,23,0,0,3,19,0,0,0,1,0,46,0,0,0,0,0,0,0,0
"COG2308",1,37,1,3,1,17,4,15,2,12,0,59,6,4,5,0,5,2,0,9
"COG2309",339,72,175,54,66,77,75,194,90,105,90,71,110,114,38,29,87,275,161,55
"COG2310",139,142,20,52,17,3,4,6,9,28,8,11,30,242,2,2,12,101,15,13
"COG2311",11,292,179,296,423,217,237,117,192,277,303,89,153,102,256,474,213,81,150,314
"COG2312",0,7,14,5,14,9,8,1,2,11,4,1,19,17,5,4,1,27,0,1
"COG2313",1,2,1,5,8,52,9,17,5,6,1,14,1,4,16,8,7,2,7,6
"COG2314",12,3,0,0,1,13,2,3,6,2,0,10,3,8,2,0,5,1,3,1
"COG2315",176,89,133,160,179,112,155,86,236,157,152,121,138,123,179,182,110,121,146,135
"COG2316",40,17,27,10,16,28,20,64,27,42,26,29,13,6,11,21,21,44,31,15
"COG2317",21,46,29,33,23,46,24,49,23,31,15,32,58,29,12,9,38,62,29,35
"COG2318",0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,12,31,7,74,23,32,70,1,11,17,4,17,103,56,41,44,1,16,24
"COG2320",8,36,15,33,13,7,10,23,3,16,5,7,8,8,19,10,9,7,10,7
"COG2321",25,14,0,1,3,45,4,1,0,2,2,3,0,7,6,2,7,0,0,4
"COG2323",61,46,32,15,6,45,23,57,33,44,11,76,32,78,25,5,17,28,47,9
"COG2326",81,50,118,59,89,119,78,122,74,66,68,66,70,104,42,103,46,156,77,78
"COG2327",63,28,117,130,102,72,27,80,48,25,107,105,74,40,66,62,14,23,165,144
"COG2329",7,9,4,2,2,2,1,1,0,1,0,3,0,14,0,0,0,0,3,1
"COG2331",2,0,0,0,0,13,1,0,1,0,0,8,0,0,1,1,0,2,0,3
"COG2332",5,13,1,0,2,23,0,1,1,1,3,0,5,2,5,1,2,3,3,9
"COG2333",290,78,152,74,63,108,96,174,105,118,127,123,180,256,106,78,96,312,206,61
"COG2334",18,44,6,5,9,83,10,14,2,3,12,14,19,4,6,7,8,5,2,12
"COG2335",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG2336",1,0,0,4,5,20,1,0,1,1,1,0,0,1,7,3,0,0,0,1
"COG2337",90,128,126,78,56,75,76,158,109,109,99,145,195,144,88,318,109,170,235,28
"COG2339",38,4,4,3,1,4,10,33,44,16,2,12,2,14,7,3,6,11,8,0
"COG2340",13,14,15,20,22,10,17,25,29,22,14,39,13,26,7,1,15,17,9,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3
"COG2344",146,142,178,120,166,64,146,82,120,148,214,183,186,127,135,142,163,121,182,162
"COG2346",0,2,2,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG2348",262,14,6,8,0,120,16,87,24,50,4,64,81,65,1,2,20,48,15,3
"COG2350",4,31,5,0,16,19,2,0,0,1,5,0,4,1,5,3,5,0,0,2
"COG2351",4,45,0,0,1,45,5,3,6,2,0,4,1,18,7,8,5,3,2,5
"COG2352",212,92,3,3,10,150,7,4,3,2,2,51,2,5,11,8,0,12,7,2
"COG2353",0,23,2,1,1,52,1,1,1,1,0,0,0,2,6,2,9,0,10,1
"COG2354",3,26,0,1,0,31,2,0,1,0,4,0,0,0,7,5,0,0,1,1
"COG2355",64,206,148,227,199,61,200,252,280,127,161,152,148,183,154,188,172,209,151,210
"COG2356",8,18,4,3,7,30,2,74,15,14,11,1,2,69,9,4,93,1,0,4
"COG2357",431,81,174,52,130,82,119,193,84,136,90,146,171,164,53,63,75,300,195,39
"COG2358",49,37,68,43,36,21,40,116,65,63,26,94,60,85,16,24,40,86,79,66
"COG2359",1,2,5,1,0,12,0,16,4,3,3,8,2,6,1,1,0,5,0,0
"COG2360",4,36,31,75,5,23,43,46,78,18,37,30,12,33,66,6,15,38,23,22
"COG2361",5,36,8,50,47,28,9,10,49,19,17,26,19,66,39,76,64,19,29,26
"COG2362",3,3,4,4,16,18,4,3,2,3,3,5,6,1,2,4,7,29,6,11
"COG2363",5,18,0,3,1,33,7,0,0,0,1,2,0,0,1,2,0,0,0,4
"COG2364",107,151,145,73,129,77,56,120,102,97,97,86,94,92,90,122,81,219,85,60
"COG2365",112,56,76,93,122,44,96,32,62,136,99,121,156,61,194,189,86,99,110,140
"COG2366",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG2367",357,128,163,144,148,67,156,185,258,124,204,143,140,117,617,110,146,251,115,184
"COG2368",16,38,4,15,6,10,13,15,12,32,7,6,4,10,17,3,6,9,29,38
"COG2369",8,3,0,9,1,157,27,10,14,6,9,4,52,10,151,6,8,1,6,22
"COG2371",25,28,0,0,3,1,3,2,6,3,2,11,2,5,2,0,2,11,1,3
"COG2372",5,16,0,0,4,17,2,0,0,0,2,0,0,1,4,5,0,0,0,2
"COG2373",39,578,394,784,675,590,691,376,606,639,536,381,473,454,821,613,824,153,391,696
"COG2374",40,1,1,10,0,1,0,2,6,1,164,0,1,17,0,85,44,9,0,0
"COG2375",7,16,0,1,1,39,3,1,2,0,2,0,1,0,6,2,0,0,1,2
"COG2376",334,107,99,32,68,163,69,22,35,27,67,21,36,20,59,87,72,48,49,105
"COG2377",19,42,20,54,5,45,39,11,33,27,22,40,13,21,20,3,23,2,19,24
"COG2378",51,84,61,14,86,78,129,48,75,81,78,45,158,71,67,169,66,48,49,135
"COG2379",3,51,53,39,20,19,18,39,57,39,8,27,21,27,5,9,28,31,38,28
"COG2382",40,300,171,335,90,139,201,228,249,187,208,257,339,223,165,143,189,161,200,255
"COG2384",145,26,81,24,18,16,50,108,42,59,44,63,55,89,21,18,23,104,64,14
"COG2385",198,181,323,220,223,80,233,288,203,275,237,258,310,301,190,214,275,289,294,199
"COG2386",9,16,7,2,3,20,4,1,2,0,1,2,7,1,3,4,1,1,0,5
"COG2388",20,51,42,34,98,58,30,22,17,39,82,17,34,21,47,82,48,8,45,62
"COG2390",164,203,81,40,27,137,29,18,18,21,69,32,36,11,27,56,15,32,25,31
"COG2391",71,9,1,2,9,77,3,1,2,2,7,3,2,5,13,17,1,5,1,10
"COG2404",55,0,0,0,0,0,0,3,5,2,0,0,0,5,0,1,4,0,0,0
"COG2405",0,1,0,0,2,0,0,2,2,0,0,0,0,2,0,0,0,10,12,3
"COG2406",0,12,15,35,51,11,22,2,2,26,11,8,8,1,33,53,8,2,15,33
"COG2407",270,445,517,713,466,237,605,307,404,461,490,383,406,452,537,410,460,467,499,474
"COG2409",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,24,42,40,10,148,14,33,24,13,13,20,41,21,13,11,34,36,35,41
"COG2421",9,12,34,17,5,14,8,3,4,6,35,0,3,1,5,8,12,1,8,16
"COG2423",53,9,8,8,83,9,14,113,48,53,22,45,36,34,14,5,25,45,39,27
"COG2425",12,156,68,165,158,104,122,113,120,104,115,69,41,50,157,186,91,55,63,112
"COG2426",60,0,2,5,0,4,1,25,8,16,0,12,2,5,3,0,4,5,7,3
"COG2431",21,200,151,227,214,100,180,103,156,132,237,140,149,147,236,260,163,46,121,202
"COG2440",9,0,0,3,4,42,1,0,0,0,0,0,0,0,4,5,1,0,1,1
"COG2452",128,27,16,5,12,18,10,13,6,13,25,24,53,16,6,25,10,74,20,9
"COG2453",1,0,0,0,4,52,1,0,1,0,1,0,0,0,0,3,0,0,2,1
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2461",279,19,62,8,16,1,18,35,6,19,35,17,27,106,22,25,13,92,79,15
"COG2501",113,17,36,15,14,25,25,32,18,35,20,39,34,36,14,7,28,59,41,21
"COG2502",220,177,110,145,110,103,142,168,211,157,129,136,174,137,165,151,175,197,148,163
"COG2503",43,8,1,7,0,0,1,11,1,0,1,0,0,2,0,0,7,0,2,10
"COG2508",493,203,345,66,155,138,178,200,168,205,133,256,263,264,92,84,153,538,331,80
"COG2509",197,274,377,354,211,201,356,448,402,396,228,336,377,425,309,223,408,503,415,286
"COG2510",32,16,12,8,17,12,34,94,23,34,4,27,22,41,7,9,18,113,40,21
"COG2513",2,37,48,47,75,60,77,9,30,65,17,27,106,56,111,42,28,12,40,22
"COG2514",64,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",28,15,6,4,7,69,21,8,13,24,5,8,12,3,18,27,7,26,10,32
"COG2516",0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2518",1,7,0,2,0,15,3,0,1,0,0,0,0,2,3,2,3,1,1,5
"COG2519",7,5,0,0,0,20,1,1,0,2,0,15,0,0,1,0,4,0,0,0
"COG2602",64,16,37,20,15,14,15,21,27,22,46,14,50,10,3,17,9,51,13,22
"COG2603",6,29,0,0,1,37,3,1,2,0,1,0,0,0,9,3,3,2,0,10
"COG2604",4,2,22,4,8,2,12,16,5,18,40,14,106,81,20,0,18,12,4,14
"COG2605",42,160,141,128,304,40,133,108,97,153,279,144,140,147,143,397,232,173,198,272
"COG2606",138,180,133,115,109,189,108,107,126,127,114,170,116,135,90,100,142,114,130,106
"COG2607",84,48,142,72,47,23,92,118,95,91,80,87,113,149,57,52,62,204,137,48
"COG2608",129,64,123,24,45,10,62,59,64,62,32,79,46,87,24,18,60,257,88,18
"COG2609",26,29,2,2,5,93,8,0,1,0,3,0,0,3,15,11,0,8,2,3
"COG2610",153,235,217,158,207,464,127,67,86,90,116,105,117,103,133,265,119,152,145,156
"COG2703",3,11,64,8,35,1,35,26,14,25,42,24,43,64,25,2,22,62,30,7
"COG2704",57,227,180,255,144,219,237,28,123,137,200,168,154,111,261,187,152,34,113,280
"COG2706",120,194,195,146,217,130,136,113,101,104,183,108,162,123,88,175,127,120,151,124
"COG2707",17,11,5,6,1,24,5,0,3,0,7,0,0,3,3,0,0,0,0,0
"COG2710",71,112,36,34,33,18,54,21,15,61,34,84,40,47,34,31,24,142,75,56
