"","NOM026","NLM029","DLM027","DOF014","DLM008","NLF012","DOM016","DOM008","NLM004","NOM017","NOF013","NLM032","NOF008","NOM016","NOM004","NOM001","DLM022","DLF012","DLM028","DOM018"
"COG2173",37,54,8,71,69,84,92,96,58,8,94,47,85,84,140,13,45,11,83,26
"COG2175",20,1,1,0,0,1,4,6,0,1,2,2,0,0,3,1,7,9,11,0
"COG2176",496,692,737,430,394,447,273,114,414,649,272,669,562,344,147,351,731,468,398,395
"COG2177",219,270,182,218,228,212,187,146,238,256,193,254,237,225,168,232,275,216,177,203
"COG2179",59,91,73,48,71,58,36,19,46,28,51,92,70,45,30,29,68,65,51,61
"COG2180",19,2,1,2,1,1,16,14,4,0,0,7,0,1,4,4,13,5,20,6
"COG2181",34,1,3,2,4,1,13,8,2,0,2,9,2,0,3,1,13,8,26,12
"COG2182",220,165,228,146,172,132,115,21,154,55,105,203,71,174,44,124,109,210,209,277
"COG2183",419,428,316,319,349,367,444,381,518,570,296,419,413,421,346,537,456,464,341,369
"COG2184",75,79,145,106,118,45,68,48,67,188,77,67,35,21,41,47,76,103,67,44
"COG2185",116,140,72,403,232,333,385,375,20,92,333,159,338,358,312,67,152,26,244,338
"COG2186",338,116,85,159,179,155,146,155,85,97,97,128,135,141,171,182,187,183,238,117
"COG2188",460,105,320,143,188,122,208,117,120,122,80,251,157,173,181,138,154,185,259,143
"COG2189",73,150,178,116,44,55,103,107,224,320,158,197,151,172,119,116,166,192,171,179
"COG2190",330,105,682,168,157,152,108,135,203,106,117,267,85,110,168,162,146,775,184,147
"COG2191",1,6,1,4,11,1,5,0,3,1,2,1,7,3,5,0,22,7,4,5
"COG2192",5,22,1,0,5,2,0,0,19,2,22,23,8,9,0,3,18,0,2,95
"COG2193",38,9,2,28,23,29,46,50,1,4,29,24,51,17,75,2,16,18,41,16
"COG2194",212,88,186,233,166,174,344,344,403,292,129,97,177,171,305,220,190,94,253,204
"COG2195",662,529,776,604,670,640,795,686,591,876,604,631,648,647,649,895,508,287,553,580
"COG2197",483,542,426,825,812,950,661,1264,276,462,1588,465,728,954,1540,357,525,287,769,659
"COG2198",218,10,7,0,4,20,56,69,4,4,7,11,12,15,80,12,127,81,176,3
"COG2199",1212,1143,600,544,803,631,662,372,851,385,671,993,602,648,462,557,622,1063,1406,743
"COG2200",595,809,326,321,309,303,278,238,378,167,276,371,205,281,268,248,323,566,676,370
"COG2201",50,78,13,43,56,46,39,24,57,14,32,33,27,31,24,24,19,6,48,33
"COG2202",102,40,27,50,67,59,183,211,18,14,318,45,100,56,209,13,221,232,232,51
"COG2203",83,37,2,4,4,4,8,7,14,3,16,18,17,11,7,4,18,12,23,6
"COG2204",473,638,477,937,1111,1218,1408,1371,955,897,1040,537,903,1182,1481,1156,764,115,942,901
"COG2205",334,277,192,274,349,312,310,277,345,391,359,422,348,317,236,127,359,357,394,276
"COG2206",494,442,240,205,360,231,280,49,444,227,423,473,199,302,76,276,157,220,321,311
"COG2207",3449,3655,2490,5097,4444,4313,3938,6779,3084,2990,4723,2331,2843,3754,4971,2181,2257,1983,2944,2490
"COG2208",211,189,92,101,193,119,175,83,145,96,98,217,163,79,81,61,234,339,91,96
"COG2209",47,49,75,54,50,82,63,52,61,102,74,38,46,74,33,95,14,0,37,77
"COG2210",57,82,37,127,77,160,271,281,8,15,174,83,155,209,346,19,75,66,80,112
"COG2211",835,662,829,741,820,595,652,388,716,754,460,635,568,501,345,823,483,664,767,641
"COG2212",4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0
"COG2213",81,14,84,13,17,16,44,25,24,58,15,22,13,3,25,32,47,54,67,47
"COG2214",125,145,99,139,105,131,151,131,125,81,122,168,167,116,143,74,138,102,91,137
"COG2215",64,0,2,0,0,0,2,1,1,0,0,1,0,0,5,1,3,4,16,0
"COG2216",65,85,28,122,108,136,179,178,12,73,166,97,189,229,256,28,149,158,178,165
"COG2217",940,1135,1293,982,901,1367,918,835,773,734,952,1275,1164,914,830,675,1198,1450,1062,1262
"COG2220",301,268,190,372,324,334,257,508,212,259,323,207,405,313,245,440,258,39,245,283
"COG2221",81,73,55,39,68,39,50,26,35,38,25,64,30,30,26,32,30,325,40,64
"COG2222",214,50,40,22,62,48,64,54,68,54,102,131,38,62,92,63,100,159,85,64
"COG2223",37,1,3,7,0,2,10,15,2,1,3,14,0,0,6,1,12,12,23,5
"COG2224",14,0,2,0,0,0,4,11,0,0,2,1,0,0,13,1,10,9,30,4
"COG2225",22,0,0,1,4,1,17,31,0,0,2,2,0,2,14,1,44,28,67,0
"COG2226",73,60,135,75,114,86,112,112,105,114,76,59,93,97,142,110,78,110,132,133
"COG2227",17,25,0,40,19,25,26,24,78,3,41,10,31,27,16,2,26,2,29,8
"COG2230",185,28,114,73,59,10,30,20,65,54,26,31,38,28,26,28,39,165,30,39
"COG2231",5,0,25,15,7,0,0,0,3,0,0,3,0,0,0,3,5,4,0,0
"COG2233",550,447,727,323,290,291,456,346,622,631,306,451,335,288,384,577,350,458,411,413
"COG2234",299,148,114,294,158,256,381,328,101,61,259,220,285,195,504,73,237,401,260,226
"COG2235",4,25,84,10,19,23,9,20,16,12,6,6,49,13,16,7,74,6,35,18
"COG2236",1,0,2,0,1,0,1,0,3,0,0,0,0,0,5,0,1,0,0,2
"COG2239",320,295,181,315,390,339,256,250,191,151,301,340,236,352,185,165,278,290,231,433
"COG2240",212,157,217,166,151,113,166,144,161,180,133,184,156,135,215,197,122,157,178,157
"COG2241",91,152,113,128,110,123,170,157,85,58,139,196,127,141,157,83,89,168,158,197
"COG2242",97,153,103,114,107,121,161,123,80,58,117,176,131,95,174,68,80,216,133,149
"COG2243",70,125,96,81,79,62,79,110,45,47,76,80,70,63,83,34,67,81,64,134
"COG2244",883,1025,871,1143,1087,1123,1002,1350,828,870,1052,992,1116,1095,1090,568,856,900,728,892
"COG2246",53,45,39,70,56,54,22,3,43,34,48,69,28,40,11,40,51,16,50,27
"COG2247",0,0,15,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0
"COG2249",114,23,29,76,70,42,42,89,19,5,48,19,36,48,47,9,40,42,78,74
"COG2250",0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2252",383,267,408,206,199,168,227,142,257,150,141,287,179,161,136,276,231,329,266,207
"COG2253",9,24,2,0,0,0,0,0,0,18,0,0,2,0,4,0,0,0,0,0
"COG2255",197,247,289,185,238,249,217,177,203,285,219,261,271,223,139,231,262,166,241,232
"COG2256",240,285,469,263,277,237,243,207,294,332,228,304,299,255,172,278,331,282,292,273
"COG2257",15,32,6,13,23,18,10,3,16,4,10,13,6,11,5,5,2,0,6,6
"COG2258",101,39,74,19,55,36,47,30,49,55,43,90,28,34,20,57,64,97,35,55
"COG2259",97,17,4,43,41,46,33,54,6,3,48,27,55,64,99,6,28,21,61,43
"COG2261",13,0,27,0,0,0,1,2,5,0,1,9,0,0,2,2,3,5,8,1
"COG2262",275,278,310,272,263,286,270,196,310,311,226,289,279,268,285,317,228,298,265,235
"COG2264",207,221,193,205,237,189,175,193,186,141,170,228,235,209,188,135,176,157,223,220
"COG2265",493,507,538,353,408,349,332,292,477,435,379,505,384,427,306,497,428,437,547,436
"COG2267",209,163,120,124,139,94,91,61,126,71,85,212,114,87,85,97,162,355,191,147
"COG2268",69,117,54,79,60,98,97,64,73,37,187,108,60,92,96,51,188,48,164,101
"COG2269",38,1,2,0,3,2,7,7,3,0,0,6,0,2,11,0,12,16,41,3
"COG2270",67,78,115,48,57,38,45,11,66,48,55,106,23,37,18,51,61,53,45,67
"COG2271",124,28,79,78,168,146,51,84,80,4,132,81,96,173,103,335,110,35,148,228
"COG2272",56,141,220,159,108,65,77,84,287,440,60,197,117,144,21,447,41,9,82,59
"COG2273",61,214,87,153,113,121,260,199,256,247,373,154,161,224,366,71,138,60,158,111
"COG2274",318,310,357,225,219,304,421,454,844,774,339,221,128,198,190,91,202,306,279,396
"COG2301",135,44,28,18,21,43,44,34,16,33,52,53,23,19,38,6,37,165,29,23
"COG2302",91,134,130,80,111,76,44,24,74,64,53,171,117,76,18,62,102,109,60,79
"COG2303",49,0,0,0,2,0,13,11,0,0,1,1,2,0,10,2,17,17,35,4
"COG2304",112,257,130,449,234,331,342,332,246,312,286,150,314,410,335,276,191,15,220,300
"COG2306",4,5,0,2,3,0,0,0,0,0,4,0,6,0,0,0,4,0,1,0
"COG2307",18,1,13,51,0,0,4,1,0,0,0,3,0,0,0,8,0,13,6,2
"COG2308",23,5,11,48,0,0,8,3,0,3,0,3,2,0,3,5,0,14,6,5
"COG2309",209,200,163,75,163,106,116,56,193,123,120,317,173,102,63,104,199,204,139,125
"COG2310",193,18,6,14,24,14,48,28,69,27,9,16,7,25,8,3,8,209,31,15
"COG2311",84,53,104,89,129,140,245,351,30,200,188,62,111,185,261,15,102,22,172,91
"COG2312",3,14,0,3,2,4,39,153,8,1,2,1,5,1,19,6,1,2,2,2
"COG2313",2,7,4,5,20,0,4,7,5,2,2,6,33,2,9,1,66,18,20,8
"COG2314",10,2,45,15,3,0,4,0,2,4,0,4,0,4,0,0,2,1,5,4
"COG2315",164,127,98,133,158,146,120,137,105,88,154,139,131,121,172,88,98,144,135,107
"COG2316",42,31,40,25,50,22,25,30,23,26,17,56,48,25,15,16,64,47,28,31
"COG2317",71,21,9,17,32,17,19,8,25,22,37,64,52,33,42,26,83,12,46,23
"COG2318",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2319",3,51,2,6,4,6,49,56,2,49,79,2,8,9,40,4,22,0,0,2
"COG2320",20,16,0,4,23,5,2,10,3,2,47,26,11,16,2,2,32,19,14,2
"COG2321",32,5,3,1,2,0,7,6,3,0,1,2,1,0,3,0,13,6,24,8
"COG2323",94,80,50,78,78,51,14,6,37,33,24,112,74,40,20,28,182,122,72,50
"COG2326",104,79,169,82,49,44,89,57,66,50,59,78,80,61,64,78,51,160,123,71
"COG2327",49,53,115,113,59,74,63,53,32,26,128,76,72,54,181,229,75,88,113,53
"COG2329",15,2,2,3,7,0,0,0,0,0,0,0,3,0,2,1,1,0,0,2
"COG2331",0,0,5,6,0,0,3,1,0,1,0,0,1,0,1,0,1,2,0,9
"COG2332",31,2,8,2,1,0,6,4,6,0,0,3,0,0,7,2,4,4,10,2
"COG2333",277,331,263,142,258,186,159,79,198,225,164,394,283,173,95,138,371,431,272,159
"COG2334",39,4,14,22,2,4,16,22,6,2,7,22,1,2,17,2,30,8,45,8
"COG2335",0,0,0,0,1,0,0,0,69,0,0,0,6,0,0,0,0,0,3,0
"COG2336",0,0,0,0,0,1,7,2,0,0,0,3,0,1,2,0,1,7,6,1
"COG2337",139,196,97,152,306,208,63,389,158,116,179,180,192,115,119,101,256,118,188,193
"COG2339",47,8,0,7,12,5,14,0,50,10,26,8,24,13,0,6,32,14,21,9
"COG2340",60,112,1,57,49,43,12,3,26,22,13,69,47,44,5,21,41,5,36,42
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",134,124,109,172,191,185,114,155,69,61,129,147,180,145,179,68,136,115,125,159
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2348",71,103,45,49,75,27,17,3,47,5,4,113,52,11,1,20,163,19,26,15
"COG2350",11,0,0,0,0,0,6,8,0,0,5,6,0,2,5,1,2,4,12,0
"COG2351",18,0,1,8,1,1,2,2,1,0,3,3,0,16,7,1,3,3,15,0
"COG2352",108,1,144,50,3,2,6,14,19,6,2,36,1,1,14,12,10,41,43,18
"COG2353",22,1,1,0,3,12,1,5,0,0,0,3,0,0,1,0,11,8,13,0
"COG2354",30,0,1,0,0,1,7,5,2,0,0,2,0,0,3,0,6,4,20,1
"COG2355",76,93,142,94,106,101,128,161,198,297,190,169,209,158,239,385,158,97,166,148
"COG2356",22,42,6,1,23,5,36,11,4,2,13,1,12,2,20,1,15,8,22,7
"COG2357",230,186,228,150,184,131,120,88,181,107,149,338,191,151,101,111,136,271,158,136
"COG2358",90,134,56,83,88,79,67,30,71,73,104,102,119,60,42,69,67,124,61,89
"COG2359",5,11,1,15,4,7,5,4,4,10,2,9,11,12,0,4,23,4,4,4
"COG2360",18,32,59,19,26,16,28,49,92,157,51,11,23,31,13,176,13,6,58,26
"COG2361",15,38,16,30,21,13,26,46,64,28,41,7,24,42,32,96,41,0,24,24
"COG2362",16,5,6,6,14,1,4,12,10,4,3,24,9,4,10,7,38,4,4,6
"COG2363",30,0,2,1,0,1,6,3,1,0,0,2,0,0,8,1,4,3,12,4
"COG2364",173,94,86,93,121,93,129,63,122,68,113,194,80,99,79,295,106,166,91,139
"COG2365",57,80,175,115,124,122,89,153,38,28,148,101,76,161,131,28,57,121,77,136
"COG2366",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2367",135,105,121,148,152,170,130,142,63,258,192,131,152,140,121,266,59,397,114,119
"COG2368",43,13,57,9,12,12,27,41,3,5,6,3,35,7,23,5,32,5,5,8
"COG2369",70,29,19,1,1,0,13,0,5,1,2,15,15,8,5,2,20,1,7,9
"COG2371",58,3,7,9,5,13,9,1,3,1,1,10,6,9,4,0,2,68,4,10
"COG2372",36,0,0,1,2,0,4,1,0,1,0,0,1,0,7,0,7,6,10,0
"COG2373",150,283,389,427,367,413,766,793,417,590,795,168,397,609,614,347,380,56,492,428
"COG2374",39,17,6,0,11,26,60,0,0,2,2,32,21,18,141,0,12,0,16,9
"COG2375",10,0,0,2,0,1,3,9,0,0,1,2,0,0,5,0,6,3,17,0
"COG2376",90,39,146,26,31,57,100,106,41,89,80,49,85,25,120,41,129,206,80,22
"COG2377",56,29,6,28,23,16,8,25,7,7,5,23,52,23,22,4,38,5,35,25
"COG2378",55,68,46,37,125,84,56,29,34,18,82,95,144,39,80,18,164,34,130,107
"COG2379",60,50,38,43,41,49,13,26,49,25,76,55,43,36,2,14,48,2,56,64
"COG2382",107,196,213,270,175,150,162,261,317,386,171,111,201,189,490,216,88,105,224,248
"COG2384",97,90,94,59,115,44,55,28,75,51,27,104,51,51,23,59,91,140,70,50
"COG2385",247,357,178,260,260,315,242,155,189,167,255,325,345,314,250,133,246,175,224,235
"COG2386",22,1,2,2,1,0,7,3,3,1,1,1,1,0,4,1,9,1,10,5
"COG2388",38,15,18,14,15,19,58,76,3,2,34,20,42,20,87,5,27,9,38,19
"COG2390",160,18,155,24,15,16,65,45,29,42,20,71,35,26,33,45,31,37,67,16
"COG2391",67,0,3,5,1,2,23,7,19,0,4,9,1,2,8,5,29,17,35,0
"COG2404",1,3,29,0,1,3,0,0,3,1,0,1,1,2,0,0,9,0,9,3
"COG2405",5,3,3,1,10,6,3,1,1,2,0,2,3,0,2,9,0,0,7,0
"COG2406",2,3,5,12,3,6,27,31,1,1,29,2,7,20,24,4,21,0,1,3
"COG2407",309,422,281,431,402,496,472,390,320,475,455,351,437,547,405,448,251,615,404,364
"COG2409",5,0,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",19,33,45,20,42,82,38,13,33,42,37,37,8,7,14,11,33,27,43,25
"COG2421",23,9,4,3,9,3,30,16,1,2,11,4,10,6,10,3,11,0,9,4
"COG2423",28,28,9,38,94,30,40,9,20,14,19,25,65,28,1,11,50,5,25,44
"COG2425",54,44,99,70,43,64,78,129,162,286,125,35,68,86,114,155,31,19,118,51
"COG2426",13,9,0,13,31,3,3,0,11,0,1,3,12,5,1,7,28,2,8,3
"COG2431",120,84,89,133,94,143,189,231,84,152,133,76,120,176,226,98,74,26,114,126
"COG2440",0,0,11,0,0,2,2,10,2,0,0,4,1,1,8,0,12,18,9,0
"COG2452",48,23,67,28,39,34,10,9,19,19,19,60,9,16,20,46,11,471,8,41
"COG2453",0,0,0,0,0,0,5,1,0,0,0,1,0,0,9,0,0,9,19,1
"COG2454",22,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2461",30,102,198,27,12,32,48,21,36,5,28,77,13,12,46,14,15,105,44,33
"COG2501",70,45,43,36,54,38,23,10,52,24,16,37,26,27,10,21,28,32,23,17
"COG2502",169,83,241,137,219,182,154,176,201,236,147,137,139,195,144,255,159,130,164,168
"COG2503",38,0,1,0,0,0,8,3,4,1,1,6,0,1,5,2,0,1,0,2
"COG2508",297,340,338,245,385,211,154,121,297,157,186,470,279,195,101,238,308,685,215,301
"COG2509",313,537,374,351,430,425,339,311,389,419,377,495,521,427,194,343,392,431,409,481
"COG2510",63,78,25,31,64,36,18,16,44,29,27,67,23,26,14,65,52,99,35,48
"COG2513",90,28,7,23,30,30,72,89,42,22,22,21,81,59,14,22,55,16,51,49
"COG2514",5,0,0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,6,0,0
"COG2515",10,10,51,8,16,2,26,22,12,3,8,14,20,8,39,3,33,32,35,16
"COG2516",17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG2518",2,1,1,0,1,0,2,3,0,0,0,1,0,0,4,0,2,2,8,1
"COG2519",0,0,13,14,2,0,3,0,0,1,0,2,0,0,0,3,9,7,0,8
"COG2602",35,53,19,26,24,34,50,47,47,20,30,47,19,15,25,47,48,117,45,18
"COG2603",39,0,1,0,0,0,12,8,2,1,0,1,0,0,8,0,12,4,17,1
"COG2604",18,24,0,12,20,12,13,0,40,8,30,61,6,40,20,2,2,0,9,46
"COG2605",105,96,158,129,65,185,236,191,55,164,235,137,212,178,416,44,167,41,107,74
"COG2606",212,148,97,190,195,116,126,78,99,70,125,109,124,150,114,58,141,125,197,112
"COG2607",103,188,118,76,138,130,81,47,107,97,117,201,103,130,47,104,70,197,114,155
"COG2608",80,92,131,49,117,89,43,38,105,38,46,120,36,39,29,47,88,242,69,94
"COG2609",76,1,1,0,4,2,7,10,8,1,2,6,0,0,19,5,13,22,55,1
"COG2610",405,90,144,89,167,155,210,268,104,110,115,99,102,114,210,60,142,378,165,126
"COG2703",59,65,36,32,59,23,22,2,51,12,32,38,18,22,11,27,9,0,37,23
"COG2704",151,78,60,180,141,153,196,244,35,42,110,107,124,174,162,63,95,51,127,207
"COG2706",186,86,141,132,136,88,145,136,114,56,134,151,105,101,191,38,43,127,140,76
"COG2707",24,0,23,0,1,1,5,10,0,8,0,0,0,0,2,4,3,8,10,1
"COG2710",27,81,189,66,29,75,71,33,36,33,55,71,60,60,40,38,44,2,57,129
"COG2715",120,117,109,172,170,165,210,185,259,247,111,77,103,104,99,158,92,48,58,114
"COG2716",20,0,1,0,0,1,2,5,0,0,0,0,0,0,8,0,2,5,15,1
"COG2717",30,10,1,14,1,39,4,8,5,9,4,15,50,17,13,7,4,38,17,7
"COG2718",26,1,0,2,0,2,3,8,1,0,0,0,0,0,7,0,14,13,17,1
"COG2719",47,0,1,1,0,0,10,1,1,0,1,0,0,0,11,0,6,7,16,2
"COG2720",132,124,57,79,127,52,46,45,87,56,79,197,217,89,53,59,307,134,132,78
"COG2721",209,156,241,200,217,258,220,271,259,285,220,183,176,249,255,285,153,51,231,294
"COG2723",561,370,481,188,296,215,168,142,455,176,185,650,230,166,249,256,214,1214,335,260
"COG2730",102,650,444,501,305,394,75,124,529,822,368,218,334,328,275,902,163,73,327,145
"COG2731",150,109,93,105,185,143,113,147,130,82,131,108,93,144,100,96,59,29,136,88
"COG2732",10,0,0,0,14,0,2,3,0,0,0,0,1,0,2,0,9,6,5,0
"COG2733",34,0,89,12,2,0,21,29,9,40,1,33,0,0,8,35,14,16,24,13
"COG2738",109,82,64,113,174,140,121,114,60,44,117,132,141,132,132,49,97,149,126,137
"COG2739",80,90,70,54,58,55,35,19,50,35,33,87,72,45,20,46,80,45,52,55
"COG2740",65,69,56,46,68,42,34,17,40,30,19,83,41,35,14,33,80,66,42,50
"COG2746",33,23,53,28,11,34,9,5,14,11,8,12,16,10,10,7,5,2,7,20
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",514,559,549,854,739,849,829,949,1143,1030,823,537,669,849,899,733,378,229,600,837
"COG2759",239,338,426,310,359,331,317,274,308,429,262,342,384,319,209,399,341,348,313,386
"COG2761",0,0,22,0,0,0,1,1,3,0,0,3,3,0,1,0,1,2,9,1
"COG2764",9,0,18,1,0,0,1,2,0,0,4,0,0,0,5,0,8,9,10,0
"COG2766",51,1,2,2,0,0,11,16,2,0,0,1,0,1,15,0,15,11,31,1
"COG2768",82,99,117,120,156,106,123,136,59,107,87,128,133,144,62,50,153,187,149,183
"COG2770",18,0,0,0,0,11,0,0,0,0,0,0,0,0,7,3,0,0,13,3
"COG2771",133,10,3,4,9,2,51,54,4,5,1,9,5,3,74,3,68,59,108,5
"COG2801",1782,861,1286,1275,1015,566,943,876,974,847,821,750,685,1022,451,1593,1382,1373,474,768
"COG2804",199,234,122,74,101,108,80,50,119,71,62,155,205,71,44,80,221,199,382,92
"COG2805",125,179,106,99,106,112,66,27,87,71,58,153,113,79,51,91,141,143,273,85
"COG2807",38,3,7,1,5,2,11,7,5,0,3,4,19,1,17,2,15,17,54,5
"COG2812",495,554,541,609,520,512,591,453,588,650,469,563,607,534,501,528,566,596,459,461
"COG2813",54,8,44,17,12,1,12,19,12,5,4,13,0,14,14,8,28,29,61,6
"COG2814",189,128,128,133,111,120,183,131,150,174,108,51,109,115,110,179,100,77,197,119
"COG2815",108,137,186,91,114,75,55,37,119,67,91,124,155,69,46,49,164,343,125,107
"COG2816",177,109,121,125,101,146,124,141,148,127,130,103,107,132,118,156,79,80,103,131
"COG2818",92,78,82,108,81,72,94,106,30,17,74,82,105,58,101,17,85,31,102,65
"COG2819",167,92,93,85,78,77,53,55,92,90,114,137,77,89,64,68,45,133,128,86
"COG2820",163,108,104,142,148,144,168,162,133,139,120,141,157,142,170,137,142,94,127,146
"COG2821",55,4,9,5,3,1,14,9,6,1,3,3,3,0,21,1,17,9,33,11
"COG2822",24,0,1,0,3,0,4,12,2,0,0,2,0,0,10,1,11,5,17,5
"COG2823",58,0,2,2,1,3,10,22,2,1,0,4,0,0,18,2,12,12,41,9
"COG2824",44,1,1,1,0,1,5,12,7,1,2,7,0,1,8,1,6,4,19,1
"COG2825",57,3,0,4,2,6,11,18,2,3,13,4,0,19,19,2,16,12,21,7
"COG2826",326,327,630,323,332,233,238,103,810,238,155,462,131,188,47,404,205,1672,338,431
"COG2827",47,25,71,14,34,31,17,14,30,19,12,31,26,12,21,22,20,61,29,19
"COG2828",32,18,34,5,9,8,25,32,0,2,4,7,7,9,10,0,16,15,16,5
"COG2829",30,0,6,2,1,5,23,26,0,3,3,2,7,4,20,1,24,10,18,5
"COG2830",35,17,11,68,81,76,81,96,0,8,50,31,61,74,88,6,16,14,32,65
"COG2831",60,64,3,0,0,6,25,10,14,0,11,30,28,7,16,8,28,3,16,3
"COG2832",79,11,23,11,18,6,20,18,32,14,9,15,9,4,10,13,14,52,27,10
"COG2834",35,16,1,2,8,0,9,13,4,1,4,27,5,0,13,0,27,20,16,12
"COG2835",8,0,0,1,0,0,3,3,0,0,0,0,0,0,3,1,1,1,2,2
"COG2836",17,4,0,2,2,6,12,1,4,4,0,2,2,5,6,2,6,0,2,0
"COG2837",40,9,39,8,7,8,50,51,5,2,40,14,6,6,53,1,22,8,46,3
"COG2839",7,6,5,22,30,25,16,25,2,1,13,5,20,39,23,1,6,0,0,38
"COG2840",41,1,2,4,3,0,8,9,2,0,1,5,1,0,11,2,8,8,33,6
"COG2841",9,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,2,4,0
"COG2842",1,24,0,9,28,13,14,12,12,5,8,23,21,22,15,8,33,0,1,4
"COG2843",203,238,140,260,284,328,206,222,160,93,289,346,231,259,202,91,230,232,299,258
"COG2844",78,1,45,46,1,0,20,25,10,7,2,8,0,1,33,5,17,33,46,23
"COG2845",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,2,4
"COG2846",48,36,33,80,25,31,35,48,10,1,20,48,42,55,50,4,12,9,44,18
"COG2848",159,182,238,162,163,134,136,53,212,307,92,246,134,121,41,228,125,207,139,164
"COG2849",97,9,6,69,24,45,77,63,55,1,84,25,52,9,122,5,14,0,23,235
"COG2850",78,0,0,0,0,2,10,5,3,0,0,2,0,1,10,0,5,9,19,1
"COG2851",21,13,55,5,28,36,23,38,4,22,39,18,12,21,35,12,7,8,23,15
"COG2852",26,21,37,18,20,6,5,14,17,10,11,24,14,23,0,23,31,3,13,18
"COG2853",45,5,7,1,2,0,17,14,6,1,1,2,0,1,11,4,4,10,15,7
"COG2854",40,2,3,3,3,0,8,5,2,1,0,3,2,0,15,2,9,10,16,10
"COG2855",130,135,288,179,190,169,174,304,118,249,178,169,182,185,141,35,122,131,177,181
"COG2856",44,85,46,48,117,99,43,19,175,176,180,142,117,59,74,56,142,25,73,79
"COG2859",21,58,78,83,60,77,60,59,102,138,23,25,47,40,37,86,3,2,28,40
"COG2860",80,47,53,114,99,83,83,106,21,28,61,42,103,82,82,29,85,118,94,97
"COG2861",21,14,3,7,8,5,15,21,17,6,5,6,8,4,14,18,21,11,31,6
"COG2862",49,0,1,0,0,0,6,5,2,0,0,3,0,0,9,1,8,7,17,0
"COG2863",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG2864",29,3,1,0,0,1,17,7,4,2,0,2,2,0,12,1,13,11,32,8
"COG2865",451,561,712,626,465,465,529,491,1038,1330,324,492,364,319,393,1285,329,476,302,311
"COG2866",33,150,26,44,50,50,27,19,38,29,60,97,157,82,63,10,119,282,98,72
"COG2867",16,0,0,0,1,1,4,4,0,0,1,1,0,1,3,0,10,3,11,1
"COG2868",61,52,38,33,80,27,22,10,32,31,29,60,31,26,19,27,51,72,37,32
"COG2869",51,30,59,51,59,50,67,103,48,89,68,26,48,63,68,75,30,2,41,93
"COG2870",93,54,75,29,23,23,83,48,18,29,10,32,32,37,34,26,29,15,57,22
"COG2871",47,55,82,101,97,100,123,154,83,118,91,48,101,149,143,120,69,7,70,103
"COG2872",82,55,52,40,67,31,45,40,61,43,44,105,55,59,27,45,89,116,65,68
"COG2873",419,488,510,505,433,541,558,413,684,644,446,521,491,467,464,773,382,581,426,473
"COG2875",102,95,81,112,104,129,181,164,52,80,124,123,153,104,180,59,69,131,118,156
"COG2876",155,207,216,189,177,233,246,224,167,274,195,188,219,197,207,249,135,104,195,256
"COG2877",125,53,90,121,99,114,169,126,83,117,76,58,97,103,161,175,49,10,74,111
"COG2878",146,153,151,132,170,151,158,102,147,162,128,124,140,191,119,189,103,146,126,126
"COG2879",19,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,8,5,11,1
"COG2882",11,0,3,0,1,0,2,3,1,0,0,1,0,0,4,0,10,2,6,1
"COG2884",161,217,173,198,213,169,164,145,152,205,154,182,200,173,133,199,190,147,182,189
"COG2885",270,165,266,176,124,232,406,451,390,774,252,85,196,206,241,631,222,129,246,287
"COG2887",6,12,64,86,4,4,1,0,1,14,1,5,0,3,0,7,21,23,0,13
"COG2890",265,245,252,205,219,182,195,203,246,243,171,230,232,249,186,250,216,232,215,225
"COG2891",38,0,7,1,4,1,6,11,4,2,0,6,0,0,11,1,8,13,17,8
"COG2893",174,24,118,26,70,40,42,32,84,49,54,96,27,33,46,52,73,108,61,25
"COG2894",122,148,93,71,97,64,79,35,75,53,49,157,82,68,49,65,147,135,109,77
"COG2895",81,151,119,170,119,129,165,166,76,42,104,74,63,89,50,166,64,102,114,145
"COG2896",157,43,101,30,54,65,71,31,91,56,37,118,30,27,28,60,113,97,72,87
"COG2897",50,3,6,8,4,1,9,18,17,2,2,12,4,1,15,3,16,27,34,8
