"","NOM013","DOM023","DLM023","NLF005","DLM006","DLF004","DLM016","DLM002","NOF013","NOM019","NOM005","NLM001","NOF008","NLM026","NOM001","DOF009","DLF014","DOF006","NOM008","NLM017"
"COG1866",380,485,322,403,344,371,310,383,295,335,211,313,197,240,362,230,145,209,253,184
"COG1868",50,16,11,89,101,34,21,57,22,38,70,71,24,74,31,19,8,7,16,47
"COG1869",16,8,11,3,7,11,8,8,9,16,43,6,7,23,12,5,10,13,15,7
"COG1871",27,9,9,52,48,22,9,22,17,16,17,29,14,25,9,3,7,0,5,45
"COG1872",0,0,1,2,0,6,1,0,0,2,24,3,0,0,0,5,0,5,1,0
"COG1873",27,4,38,38,24,17,18,34,35,28,25,28,31,41,16,32,14,4,15,23
"COG1874",428,505,354,444,359,768,539,461,659,331,357,404,525,368,705,746,591,1060,561,737
"COG1875",42,33,55,35,32,63,111,58,72,56,14,41,90,19,8,56,78,85,140,111
"COG1876",114,17,171,167,109,53,48,74,108,147,82,84,86,118,57,120,21,22,58,58
"COG1877",49,73,46,55,74,40,111,27,52,46,88,26,89,13,6,49,28,161,83,74
"COG1878",52,20,32,16,40,10,33,30,9,44,34,45,43,17,16,39,78,13,16,26
"COG1879",609,652,803,734,650,605,603,717,668,586,1024,992,550,874,712,446,567,807,597,750
"COG1881",8,3,4,6,1,7,8,4,1,6,35,9,1,3,3,17,48,7,7,4
"COG1882",564,699,716,698,583,475,664,561,579,499,835,707,652,593,573,534,788,833,789,539
"COG1883",339,389,442,306,262,351,485,361,434,515,212,258,399,463,280,456,114,370,523,397
"COG1884",292,455,316,253,190,260,555,267,387,321,170,168,413,264,86,455,41,505,465,362
"COG1886",23,8,6,47,42,21,2,30,26,14,68,24,24,18,22,15,15,10,9,29
"COG1887",182,314,235,252,406,168,249,201,303,428,181,364,199,191,277,77,165,79,133,130
"COG1892",0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1893",153,184,246,194,158,128,197,147,275,198,176,123,198,191,79,240,157,230,258,144
"COG1894",180,120,183,103,137,157,159,173,132,242,201,120,222,270,73,142,114,191,132,245
"COG1895",84,19,39,75,99,102,32,30,53,43,36,26,44,15,86,43,24,66,64,110
"COG1896",123,38,111,121,94,56,90,123,75,148,160,107,141,160,84,95,99,33,31,39
"COG1897",196,242,162,186,181,184,183,205,170,211,144,205,157,163,238,191,263,134,148,190
"COG1898",308,296,257,244,221,281,329,298,239,259,120,238,191,251,385,330,324,312,359,313
"COG1899",1,1,1,3,1,0,2,3,0,2,0,0,4,2,1,2,0,0,0,2
"COG1900",1,0,1,1,4,1,7,1,2,6,1,2,2,2,0,8,0,3,0,2
"COG1902",292,193,484,210,131,198,407,204,202,270,405,151,237,330,169,352,528,257,208,217
"COG1903",110,69,233,125,76,87,215,110,153,136,118,70,160,129,77,81,131,183,138,217
"COG1904",153,303,430,174,275,294,238,191,242,246,175,204,205,229,311,183,240,195,253,205
"COG1905",59,40,62,28,34,47,36,45,56,95,55,24,66,59,8,45,24,99,62,56
"COG1906",26,3,24,7,6,17,13,12,6,14,5,4,10,4,6,6,11,32,13,10
"COG1908",4,5,13,2,8,11,9,6,4,8,12,1,12,20,1,6,14,30,2,6
"COG1910",11,6,25,0,7,2,13,6,2,7,22,6,7,5,3,6,3,12,2,8
"COG1912",0,0,3,1,2,2,0,0,0,1,7,2,6,1,3,4,2,2,2,2
"COG1913",26,3,1,1,6,0,0,0,15,16,0,74,0,0,73,0,0,0,14,0
"COG1914",112,145,89,73,72,64,154,110,123,86,118,80,111,82,48,182,256,157,139,132
"COG1915",15,4,18,2,1,5,14,10,4,17,2,5,12,12,0,20,20,5,3,13
"COG1917",232,141,164,221,178,210,256,206,217,221,125,126,219,142,224,250,227,171,256,212
"COG1918",295,403,301,311,378,351,334,344,251,315,246,371,311,391,462,306,203,177,332,255
"COG1921",29,5,9,7,7,35,20,10,5,25,91,13,18,19,13,38,59,66,10,19
"COG1922",209,77,66,104,108,83,104,122,179,84,107,128,107,64,24,80,96,262,90,112
"COG1923",22,8,9,7,9,7,12,14,4,22,30,14,10,19,7,15,9,3,3,8
"COG1924",455,278,436,443,462,369,307,576,409,500,453,341,486,514,863,276,777,160,141,252
"COG1925",128,33,211,128,102,66,68,150,89,109,369,118,94,125,78,58,98,67,87,143
"COG1928",35,4,29,69,13,32,14,39,33,31,7,18,48,59,9,16,2,1,3,42
"COG1929",107,116,95,97,119,147,141,151,135,128,203,193,131,104,242,106,198,115,168,208
"COG1930",0,1,5,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,2
"COG1932",243,192,237,241,236,193,230,238,179,243,185,192,237,264,263,234,225,132,239,154
"COG1934",1,6,4,1,5,2,9,0,1,7,42,5,0,0,1,4,0,3,1,2
"COG1937",76,25,55,67,41,39,53,65,52,98,112,52,79,68,39,54,129,28,30,29
"COG1939",78,23,66,79,83,49,45,57,51,74,53,62,80,113,38,33,68,20,31,54
"COG1940",521,570,702,516,444,629,799,545,589,571,523,573,431,478,389,634,893,395,418,508
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1942",3,1,3,3,1,1,1,1,0,1,13,7,0,2,2,3,0,1,2,3
"COG1943",254,146,167,128,168,100,108,218,134,115,199,151,107,277,112,126,363,92,52,104
"COG1944",0,1,1,3,4,2,3,0,1,0,72,16,7,1,10,21,1,3,3,2
"COG1945",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,3,0,1
"COG1946",0,1,1,4,0,1,1,0,1,1,34,4,0,1,2,15,34,1,0,1
"COG1947",191,233,170,179,173,154,157,221,173,222,152,186,167,205,183,166,216,96,116,146
"COG1949",0,4,4,4,1,1,2,3,0,3,51,8,0,0,2,16,40,11,6,2
"COG1950",2,0,0,7,3,0,0,0,0,2,4,0,1,1,0,1,4,0,0,0
"COG1951",245,418,267,289,243,349,286,284,237,222,339,337,237,266,409,237,167,294,256,226
"COG1952",3,1,6,11,7,1,7,2,0,3,34,10,1,7,1,7,0,2,7,1
"COG1953",2,4,9,6,0,1,13,7,1,12,48,5,4,4,0,13,16,12,16,5
"COG1954",17,5,28,22,5,20,12,26,23,40,77,22,17,21,11,14,7,8,10,5
"COG1956",27,58,25,38,20,25,68,29,41,30,40,53,45,30,73,57,27,29,61,47
"COG1957",26,4,45,29,30,16,35,23,13,41,161,30,59,69,37,65,261,69,40,24
"COG1959",195,80,240,169,128,85,94,210,149,167,177,79,96,145,88,100,194,34,53,104
"COG1960",253,356,426,305,281,349,442,250,281,346,400,341,386,320,294,415,502,378,389,278
"COG1961",2852,853,3511,2553,1647,1135,2075,2490,2042,2786,2280,1520,3068,3360,1139,2188,1389,741,1862,1394
"COG1963",17,5,41,26,18,12,8,21,9,5,17,30,34,67,10,11,12,10,16,59
"COG1964",7,2,21,1,0,6,5,3,3,7,22,2,12,6,3,3,2,4,1,1
"COG1965",1,0,4,3,2,3,3,2,0,4,13,2,0,1,0,4,0,5,3,1
"COG1966",396,387,630,443,332,340,330,413,372,515,456,408,399,410,437,486,451,231,382,239
"COG1968",254,238,208,241,226,250,231,240,229,240,199,265,250,279,281,248,264,151,187,174
"COG1969",29,21,9,2,0,11,11,20,1,10,45,9,9,1,8,5,10,8,6,6
"COG1970",81,66,63,98,107,83,78,93,82,94,45,100,89,75,51,52,130,77,61,64
"COG1971",131,102,177,163,88,107,99,120,145,130,93,110,143,186,78,155,206,115,117,153
"COG1972",20,18,7,8,5,13,15,22,11,18,122,24,6,1,4,24,12,26,10,9
"COG1974",104,48,110,115,64,57,114,117,98,114,237,180,172,195,136,128,216,66,121,102
"COG1975",84,52,196,47,34,46,89,116,68,120,224,41,92,71,91,88,264,63,52,31
"COG1977",1,4,2,2,2,0,2,0,0,0,5,3,0,0,2,1,0,1,4,1
"COG1979",110,117,170,101,87,124,177,108,153,108,182,122,229,181,106,263,262,401,296,236
"COG1982",142,69,257,197,115,114,118,130,141,249,685,237,149,285,227,132,373,167,111,126
"COG1983",36,32,30,27,20,21,60,29,30,26,14,9,31,19,3,32,7,34,37,27
"COG1984",7,3,9,9,5,6,12,11,11,29,68,18,20,40,13,16,19,8,17,8
"COG1985",202,288,167,144,200,230,206,194,185,198,154,227,197,166,317,211,142,125,237,133
"COG1986",17,0,3,4,0,4,1,10,0,5,46,16,3,8,0,2,0,6,1,1
"COG1987",21,4,5,26,33,7,4,16,10,8,22,19,15,16,15,8,7,0,5,42
"COG1988",12,1,8,5,7,14,15,5,3,10,56,23,5,4,2,2,28,14,4,4
"COG1989",66,15,22,57,57,30,27,60,30,55,109,40,69,79,35,30,47,14,10,37
"COG1990",1,2,16,4,5,0,5,4,3,8,7,2,2,6,1,10,7,0,9,0
"COG1992",2,2,2,0,0,0,1,1,3,2,1,0,4,4,0,6,0,0,1,1
"COG1993",5,1,8,1,5,5,8,5,0,1,0,0,0,0,1,0,1,0,1,1
"COG1994",47,11,73,63,43,19,32,39,17,81,33,35,82,70,24,44,73,14,23,14
"COG1995",122,211,102,152,176,144,134,151,130,138,126,130,136,86,197,176,103,141,156,75
"COG2000",11,0,29,4,26,8,10,14,11,29,17,11,31,12,3,25,20,25,20,9
"COG2001",103,43,74,89,69,69,102,74,88,122,108,80,119,111,57,62,176,93,75,93
"COG2002",106,13,133,102,93,45,78,103,60,111,108,79,115,140,64,57,83,27,49,43
"COG2003",271,282,163,194,191,306,176,201,216,297,242,262,227,226,262,217,187,144,130,186
"COG2005",15,8,10,15,7,2,13,16,1,16,42,10,15,8,3,14,31,11,9,3
"COG2006",48,32,50,20,28,35,49,61,69,32,34,22,39,45,26,37,44,31,20,71
"COG2008",178,241,259,122,108,244,215,187,193,193,148,92,185,157,290,192,248,229,212,165
"COG2009",22,11,6,2,2,0,6,20,2,7,20,6,2,1,4,8,6,2,1,2
"COG2010",0,0,1,0,0,3,3,0,0,8,4,1,0,0,0,1,0,5,0,1
"COG2011",67,38,111,73,38,46,54,65,39,107,78,61,77,113,46,62,176,28,48,94
"COG2013",60,12,35,105,46,45,26,37,33,104,44,65,58,80,45,20,63,23,12,19
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2015",25,9,166,26,31,28,28,39,38,62,98,25,41,60,20,29,7,44,41,21
"COG2017",498,735,583,531,564,653,661,609,769,568,484,680,572,634,709,537,423,619,779,714
"COG2020",3,0,8,1,2,6,2,3,3,13,7,0,5,0,3,6,44,0,2,0
"COG2021",8,5,3,1,2,4,5,3,0,11,2,2,18,14,0,13,0,0,1,0
"COG2022",100,103,93,74,80,83,122,87,88,86,99,113,85,76,95,121,139,156,113,89
"COG2025",263,276,314,224,181,232,260,248,246,265,199,238,279,276,285,298,228,192,211,214
"COG2026",4,0,42,7,20,4,8,5,2,3,37,7,3,6,13,0,18,2,7,2
"COG2027",93,115,52,86,86,62,95,47,135,67,99,35,59,43,18,94,92,115,67,89
"COG2030",86,115,56,88,114,90,85,51,72,57,29,104,68,57,100,163,681,85,109,88
"COG2031",29,10,39,5,2,13,36,20,9,50,37,15,12,6,4,29,109,21,8,25
"COG2032",2,2,6,0,2,1,8,7,2,9,44,8,1,15,2,4,4,16,5,6
"COG2033",42,34,63,14,35,62,21,62,20,38,23,32,34,27,70,21,71,12,17,10
"COG2035",88,67,30,110,34,34,48,56,80,64,20,56,79,105,16,106,33,28,27,48
"COG2038",162,134,201,137,98,86,194,162,137,177,176,111,168,150,83,151,202,176,175,126
"COG2039",8,5,11,15,3,13,7,10,2,30,23,8,13,28,10,35,96,8,5,2
"COG2040",7,5,7,5,4,7,7,6,21,21,9,5,3,4,8,16,60,22,4,23
"COG2041",3,2,0,0,0,0,6,0,0,2,46,2,1,0,3,4,0,3,0,2
"COG2043",3,5,2,0,1,3,4,1,0,1,0,0,5,2,2,7,0,2,1,2
"COG2045",3,1,5,0,2,6,1,4,0,4,0,2,8,2,0,0,0,4,2,0
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2048",29,8,11,10,16,6,14,12,16,26,18,4,29,27,9,17,13,10,7,6
"COG2049",10,2,10,5,6,8,11,12,15,15,58,17,21,29,18,20,13,6,10,3
"COG2050",117,172,111,113,119,129,183,124,172,121,161,106,134,81,98,177,106,142,227,121
"COG2052",26,7,32,20,12,15,22,31,22,42,12,17,41,51,18,16,40,3,8,46
"COG2055",17,13,40,15,18,12,33,32,11,75,148,23,41,75,26,44,29,58,26,22
"COG2056",0,7,4,6,1,3,9,9,3,2,2,3,3,0,2,4,4,21,2,4
"COG2057",29,16,17,6,5,11,34,8,11,16,24,20,24,17,1,29,53,17,5,10
"COG2059",274,419,424,269,493,373,309,396,300,312,179,351,275,284,430,280,180,295,332,265
"COG2060",224,138,132,116,111,144,180,96,184,221,127,88,180,106,27,224,22,291,263,233
"COG2062",1,2,0,0,1,0,1,0,0,10,9,1,0,2,9,20,93,1,0,0
"COG2063",0,0,3,4,0,0,0,0,0,3,31,5,0,0,0,3,0,1,1,0
"COG2064",20,2,0,1,4,12,4,5,10,31,0,25,1,20,71,2,5,0,1,6
"COG2065",23,5,6,6,6,4,8,21,3,11,6,16,12,23,10,14,71,4,13,3
"COG2066",119,95,115,102,87,96,217,93,148,100,130,44,195,60,15,93,30,243,193,147
"COG2067",50,143,20,38,29,33,77,58,16,57,79,42,54,35,52,150,0,44,63,44
"COG2068",39,17,39,14,9,30,24,44,10,36,63,8,26,20,19,13,96,43,12,16
"COG2069",3,0,14,5,3,2,7,6,3,15,24,5,15,34,6,6,20,4,1,2
"COG2070",303,202,347,230,195,178,353,272,239,279,266,177,256,230,150,226,230,255,232,254
"COG2071",170,344,77,176,260,241,212,146,172,167,151,224,179,144,363,218,156,162,182,113
"COG2072",0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2073",127,89,192,86,81,67,99,116,89,141,83,47,118,105,61,98,140,161,137,167
"COG2076",48,58,25,54,83,50,30,50,23,30,113,18,28,13,158,21,28,28,36,46
"COG2077",65,62,51,53,39,37,83,32,67,47,60,37,81,42,8,125,28,90,86,76
"COG2078",7,212,1,2,6,0,1,61,1,31,0,3,1,5,17,15,165,1,7,2
"COG2079",27,16,30,8,15,17,38,16,11,51,65,18,16,23,14,23,46,12,29,24
"COG2080",78,34,133,45,53,63,80,88,64,103,261,52,99,91,74,113,230,160,61,48
"COG2081",258,113,315,291,202,201,153,294,177,329,295,222,273,332,112,138,238,60,104,126
"COG2082",57,27,103,39,34,40,118,89,75,90,64,39,83,70,43,67,75,95,87,114
"COG2084",56,48,120,30,28,47,32,57,44,47,211,28,29,44,44,68,156,41,46,30
"COG2085",7,5,3,3,4,0,0,2,3,39,6,0,0,2,17,9,22,2,2,1
"COG2086",188,221,212,147,181,204,207,189,183,217,158,200,204,224,268,202,195,193,206,205
"COG2087",90,43,97,79,57,59,98,64,76,78,101,54,91,102,39,90,80,96,86,76
"COG2088",61,11,73,156,61,50,60,73,51,55,58,71,103,147,135,56,96,14,44,53
"COG2089",71,14,74,111,76,99,70,70,104,69,42,91,75,94,7,56,34,26,142,214
"COG2091",62,7,15,28,41,18,26,47,24,43,138,39,35,56,43,40,24,12,13,20
"COG2094",5,1,4,1,2,7,5,4,0,21,1,4,0,8,5,4,48,6,3,1
"COG2095",104,159,110,111,110,91,148,70,123,91,142,63,124,78,18,190,37,220,186,162
"COG2096",97,101,72,77,79,44,129,65,116,86,38,38,122,62,20,129,25,164,131,147
"COG2099",100,65,205,129,88,97,212,124,132,126,104,79,185,159,73,83,155,182,183,170
"COG2102",39,9,2,8,0,2,19,8,11,30,3,3,33,4,0,25,0,0,2,3
"COG2103",53,72,64,48,53,86,77,55,94,52,68,74,58,38,58,48,53,100,118,81
"COG2104",2,1,2,0,0,2,1,0,0,1,19,5,0,1,0,7,10,2,0,1
"COG2105",9,0,4,0,0,0,2,0,1,0,47,2,4,0,1,4,0,5,0,2
"COG2107",17,4,2,4,0,1,3,7,0,6,0,1,8,6,0,7,0,0,0,0
"COG2108",11,0,3,4,8,4,6,10,4,2,0,6,4,4,2,1,0,2,8,4
"COG2109",105,50,79,42,34,42,55,75,56,81,91,50,67,53,53,51,100,34,36,51
"COG2110",79,91,100,95,101,44,55,110,62,123,142,140,92,115,77,105,182,96,90,85
"COG2111",19,5,10,4,7,6,9,7,2,9,2,4,12,8,3,12,0,3,7,5
"COG2113",37,33,35,12,17,52,45,25,42,41,76,26,27,14,9,24,14,68,45,36
"COG2114",3,1,1,14,27,7,33,9,17,1,1,0,12,17,3,1,0,3,0,2
"COG2115",41,72,60,53,29,56,123,30,52,61,70,59,92,81,18,112,58,117,193,100
"COG2116",71,12,36,76,58,35,51,58,35,71,223,73,62,108,29,60,97,34,15,90
"COG2119",23,7,7,12,7,16,10,20,7,18,11,22,11,18,12,4,14,1,2,19
"COG2120",16,6,21,29,20,14,49,32,28,23,43,11,42,40,1,24,0,41,33,36
"COG2121",2,0,3,3,0,5,1,0,0,4,1,1,0,0,0,0,2,3,1,2
"COG2122",3,4,3,3,2,0,3,1,2,3,0,1,3,3,0,3,0,4,0,0
"COG2127",13,41,6,18,38,33,19,13,23,16,15,57,11,8,93,22,1,12,16,15
"COG2128",6,1,2,12,1,0,3,0,2,2,54,4,2,1,4,3,1,6,3,3
"COG2129",87,65,58,26,41,80,23,107,46,50,45,40,22,52,138,28,29,8,23,14
"COG2130",0,0,2,0,0,0,1,2,5,0,37,4,0,0,0,3,0,4,5,0
"COG2131",158,173,155,161,150,170,133,198,116,133,71,157,153,139,152,127,63,117,141,117
"COG2132",0,5,4,2,0,2,10,0,0,25,71,14,6,0,0,9,3,5,1,1
"COG2133",0,1,1,1,1,1,2,2,2,4,46,3,1,0,1,1,0,16,4,4
"COG2134",0,1,3,1,0,0,2,1,0,1,56,5,0,0,0,4,0,2,2,5
"COG2135",20,1,15,7,14,3,7,20,26,10,16,6,22,36,3,15,77,24,11,17
"COG2137",55,11,28,33,22,29,17,47,12,74,40,28,51,55,3,24,40,17,19,6
"COG2140",14,10,5,16,6,3,87,10,21,8,6,30,68,19,4,27,8,26,11,69
"COG2141",0,1,3,4,1,2,11,0,2,2,142,19,0,2,2,11,7,8,3,8
"COG2142",0,1,1,1,0,0,1,0,0,0,32,4,0,0,0,1,0,2,3,1
"COG2143",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2145",93,26,148,76,49,125,65,89,71,88,103,131,66,73,209,93,193,24,26,19
"COG2146",0,0,2,1,0,0,0,0,1,1,44,7,0,1,0,2,0,4,2,1
"COG2148",566,443,653,739,602,648,541,649,622,429,477,435,595,681,417,533,509,721,596,938
"COG2149",0,0,2,1,0,0,1,0,0,2,37,2,0,0,0,2,0,6,1,4
"COG2151",53,83,23,33,64,70,58,51,40,37,26,75,46,34,94,74,57,56,64,47
"COG2152",214,357,177,290,377,352,399,382,354,197,129,262,263,268,169,388,127,697,396,623
"COG2153",17,14,5,6,1,6,10,12,1,21,46,8,13,6,6,13,7,7,2,7
"COG2155",20,7,34,16,5,10,4,14,23,30,20,17,23,23,4,7,9,2,10,4
"COG2156",59,35,69,36,43,31,61,36,56,53,38,23,43,33,10,78,5,84,56,46
"COG2158",12,1,2,13,5,11,4,13,1,11,11,7,15,6,5,11,9,4,3,1
"COG2159",75,28,70,43,88,34,65,105,49,82,35,54,75,101,30,44,110,37,46,38
"COG2160",182,255,178,164,101,238,209,202,264,202,135,198,182,202,322,186,105,243,277,339
"COG2161",0,7,5,10,10,17,16,13,9,6,47,16,7,10,1,8,3,12,9,3
"COG2162",4,1,8,2,0,5,9,1,2,3,20,2,5,9,0,4,16,1,3,2
"COG2163",2,0,0,5,1,0,0,4,0,12,0,1,12,6,1,3,1,0,2,0
"COG2165",19,2,11,5,8,6,13,9,6,3,101,12,3,2,6,9,5,7,16,14
"COG2166",52,116,53,71,116,116,99,75,66,65,79,87,71,35,95,107,15,108,125,84
"COG2168",0,0,1,1,1,0,2,0,0,2,24,3,1,0,0,1,0,1,1,2
"COG2169",24,8,25,14,20,25,27,39,54,17,45,8,16,7,3,35,9,73,24,29
"COG2170",0,0,0,0,0,0,1,0,0,2,47,10,0,0,0,0,0,4,0,2
"COG2171",23,12,18,8,10,12,19,11,3,33,42,5,34,11,10,42,105,13,6,10
"COG2172",69,26,90,90,60,39,55,103,70,89,43,67,91,142,45,47,44,40,45,64
"COG2173",61,28,61,52,45,66,88,50,71,35,22,37,64,45,10,32,11,127,95,108
"COG2175",0,0,2,2,0,0,0,0,1,2,33,3,0,0,0,0,0,0,2,2
"COG2176",525,142,569,541,490,227,312,499,311,560,239,265,372,540,236,176,443,92,130,257
"COG2177",272,233,219,229,207,205,282,241,178,271,186,258,249,236,242,226,228,129,201,198
"COG2179",74,11,72,60,61,33,53,69,64,49,58,44,64,89,37,31,61,8,27,48
"COG2180",5,1,10,4,4,2,1,1,1,6,57,9,2,1,4,6,6,4,8,2
"COG2181",3,5,2,5,4,2,5,0,1,5,29,7,7,4,1,4,2,9,3,2
"COG2182",113,60,48,246,227,112,79,204,85,73,144,107,55,225,54,53,161,13,13,176
"COG2183",251,320,216,238,228,275,233,283,196,263,365,405,420,455,518,303,261,349,349,278
"COG2184",97,113,120,137,143,150,34,92,105,82,64,147,41,111,78,48,119,16,65,93
"COG2185",222,366,237,209,144,217,452,219,343,280,115,146,358,278,65,469,34,513,387,381
"COG2186",209,107,191,103,99,161,110,148,95,191,428,127,131,92,210,142,253,193,146,119
"COG2188",209,130,226,101,73,109,145,226,98,132,388,135,157,216,119,185,337,160,137,257
"COG2189",128,218,86,113,210,730,64,184,192,268,49,240,155,251,118,97,167,116,140,60
"COG2190",162,49,337,106,95,71,154,138,107,90,349,142,85,182,168,130,672,102,126,173
"COG2191",2,2,10,0,3,6,8,4,2,4,1,1,8,9,0,8,0,6,3,1
"COG2192",0,5,23,32,8,3,1,15,19,8,2,20,7,14,8,0,39,0,2,1
"COG2193",53,43,21,14,22,33,40,20,32,37,50,10,48,6,0,38,7,42,45,22
"COG2194",245,293,173,126,252,275,206,294,138,410,416,416,175,130,196,177,219,264,226,181
"COG2195",620,954,509,644,866,810,707,670,612,665,449,737,641,490,877,607,534,690,666,586
"COG2197",504,887,574,507,792,910,984,792,1608,377,730,703,725,482,384,1227,637,1400,1132,1498
"COG2198",4,5,7,15,1,8,7,2,4,10,441,40,11,0,7,19,0,38,26,24
"COG2199",787,185,524,1185,956,449,329,953,655,652,1947,851,588,881,564,419,578,320,284,912
"COG2200",374,73,184,422,404,164,136,433,280,380,1190,448,229,321,252,212,271,187,139,236
"COG2201",39,14,27,94,63,34,15,44,18,31,77,59,25,43,41,15,7,6,18,89
"COG2202",38,59,62,62,48,78,72,48,265,61,526,86,98,39,12,73,33,196,90,164
"COG2203",14,4,7,26,1,0,1,11,29,0,75,20,22,15,2,3,0,3,1,6
"COG2204",864,1517,770,743,1259,1310,1263,825,1028,973,773,964,837,889,1179,1034,175,1853,2025,1159
"COG2205",422,191,416,258,241,193,375,288,351,351,306,358,363,349,163,312,185,208,378,274
"COG2206",248,79,151,671,364,238,112,392,395,154,364,299,201,336,258,98,172,43,66,342
"COG2207",3834,4215,4163,3431,4286,5324,4997,3896,7172,2901,3919,3045,4229,3251,3275,5232,1964,6420,4970,5891
"COG2208",147,32,104,126,112,82,122,140,154,164,128,90,249,235,92,84,141,80,41,98
"COG2209",47,142,109,85,65,95,48,46,59,65,20,88,42,70,108,86,5,54,65,42
"COG2210",129,107,110,199,119,130,166,101,189,91,72,99,143,96,22,200,46,348,280,180
"COG2211",594,505,1180,635,467,518,494,774,466,1073,977,826,526,773,771,697,945,500,587,471
"COG2212",1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG2213",27,45,36,17,11,1,7,39,7,24,111,27,2,8,29,16,62,18,5,6
"COG2214",124,115,117,129,153,69,138,120,129,104,137,100,147,161,86,141,154,144,117,138
"COG2215",0,1,0,3,0,3,3,0,2,2,29,0,0,0,2,2,0,0,1,1
"COG2216",183,117,184,102,117,133,282,104,194,158,103,96,192,94,20,235,19,300,195,225
"COG2217",897,737,1239,1035,944,832,1053,1018,981,1163,931,892,1117,1193,664,839,1315,715,757,754
"COG2220",359,311,257,303,261,318,358,265,321,313,210,239,355,250,433,446,176,368,377,383
"COG2221",48,17,44,60,44,28,28,66,24,45,87,44,18,28,43,29,117,45,12,14
"COG2222",77,27,174,43,41,57,69,62,90,67,210,43,36,51,64,38,55,52,104,28
"COG2223",1,0,12,2,1,1,1,1,1,2,84,12,1,0,3,4,2,2,6,5
"COG2224",0,0,2,2,0,1,3,0,1,3,28,3,0,0,1,2,0,1,3,1
"COG2225",0,0,4,3,1,2,3,0,2,1,165,18,0,0,0,6,0,15,5,7
"COG2226",96,182,65,109,171,126,98,75,83,144,95,109,103,85,101,125,125,176,119,64
"COG2227",11,6,12,8,18,22,31,18,38,13,16,11,37,11,3,9,0,12,68,70
"COG2230",71,22,14,23,10,16,14,55,34,42,103,53,38,25,40,29,222,30,20,27
"COG2231",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,61,0,0,0
"COG2233",392,469,491,415,348,378,323,459,296,481,628,440,329,392,552,414,568,367,253,250
"COG2234",203,197,203,220,140,169,279,141,266,226,203,268,294,250,72,214,158,509,370,317
"COG2235",80,12,7,19,6,12,25,15,4,49,14,5,53,22,1,44,25,0,8,6
"COG2236",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,1,1
"COG2239",202,161,484,277,141,192,389,268,303,311,227,226,282,382,146,302,136,188,301,256
"COG2240",181,146,190,127,163,138,152,196,154,213,194,154,166,152,176,163,294,202,156,123
"COG2241",132,65,224,136,85,77,160,101,124,133,124,48,122,144,79,77,161,133,126,141
"COG2242",108,57,204,111,70,76,131,105,117,124,120,80,124,139,73,86,163,125,131,124
"COG2243",77,52,88,53,52,45,105,98,77,77,55,43,63,58,38,48,113,75,79,76
"COG2244",1218,908,813,886,1014,852,984,909,1013,900,805,807,1101,1133,574,1003,845,1179,1314,1182
"COG2246",39,8,63,74,51,25,28,84,46,53,35,48,31,70,33,21,84,2,19,51
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,23,45,40,34,30,58,15,38,24,126,25,33,13,10,44,58,26,48,39
"COG2250",0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG2252",239,106,244,264,243,238,154,243,127,184,486,314,167,285,291,302,422,138,164,113
"COG2253",1,20,0,0,75,0,0,12,0,0,0,0,1,0,0,0,0,0,0,9
"COG2255",226,261,216,191,216,225,217,198,177,285,174,220,249,251,205,230,255,224,195,227
"COG2256",271,303,283,264,270,271,281,273,178,354,211,265,301,309,319,264,321,191,208,153
"COG2257",19,5,2,41,26,11,5,21,11,11,8,23,10,10,8,5,1,3,3,35
"COG2258",32,9,81,24,21,20,33,42,40,34,81,29,31,43,50,29,93,19,14,11
"COG2259",38,35,26,29,34,46,36,35,51,20,92,11,50,19,6,31,22,75,51,47
"COG2261",0,0,0,1,1,0,1,0,0,0,15,3,0,0,0,2,4,1,1,2
"COG2262",303,282,282,304,283,276,268,264,237,300,226,302,271,329,289,242,281,265,246,232
"COG2264",112,130,142,155,148,116,134,113,102,132,215,222,233,218,131,168,165,140,197,235
"COG2265",389,303,385,430,486,297,346,420,367,435,481,443,398,452,490,313,393,269,281,294
"COG2267",111,37,186,119,161,69,103,134,103,172,227,97,132,144,104,113,177,61,54,93
"COG2268",79,68,49,127,152,78,96,171,180,96,154,84,59,103,54,75,58,80,39,146
"COG2269",0,0,6,4,0,1,4,0,1,1,78,6,0,0,0,6,0,5,0,5
