"","DLM021","DOM003","NOF012","NOM018","NOM028","DLM019","NOF005","DLM015","NOM022","NLM001","DOM018","DOF011","NOM017","DLF014","DOM016","NOM005","NLM017","DLF009","NLF001","DLF010"
"COG1811",34,39,35,21,62,50,42,21,29,42,34,52,22,105,55,62,30,60,27,92
"COG1814",15,1,10,1,14,2,10,15,2,0,3,2,0,15,45,1,22,31,11,9
"COG1815",7,23,5,30,12,4,15,9,6,34,8,2,4,3,10,22,16,21,16,16
"COG1816",21,35,89,83,34,13,60,44,31,26,41,8,24,66,37,86,18,42,25,75
"COG1817",78,0,3,15,3,5,0,32,32,2,55,15,0,0,18,1,0,1,0,1
"COG1819",87,4,48,89,60,31,77,86,59,34,51,40,45,23,128,75,79,23,91,45
"COG1820",350,146,150,414,380,250,332,337,217,220,366,196,135,407,342,303,328,273,263,241
"COG1823",2,54,2,12,28,3,2,4,5,15,4,38,15,35,39,66,4,87,22,14
"COG1825",118,106,88,104,102,33,119,151,113,135,93,104,116,88,131,73,136,64,104,64
"COG1826",8,82,8,24,17,8,2,9,3,16,8,18,4,8,19,108,5,91,16,19
"COG1827",36,33,26,59,56,26,55,40,33,46,63,45,54,77,33,70,12,25,60,55
"COG1830",135,59,75,70,131,36,134,109,100,50,108,90,17,66,192,145,129,138,123,53
"COG1832",0,11,0,2,9,3,0,2,0,3,0,0,0,5,4,16,0,17,2,1
"COG1834",3,0,8,9,17,46,8,7,4,8,4,7,3,3,7,2,3,21,13,7
"COG1835",235,106,160,164,147,106,153,256,182,141,202,179,65,207,223,125,251,393,226,90
"COG1837",31,15,65,31,30,65,29,29,11,47,28,17,30,66,22,43,25,28,41,62
"COG1838",128,145,103,169,129,69,135,112,191,161,191,247,351,118,315,242,164,202,205,138
"COG1840",78,70,54,109,102,187,65,99,46,74,78,104,91,242,130,70,93,116,100,156
"COG1841",10,16,14,28,23,33,18,24,10,11,11,19,14,44,22,21,18,28,18,37
"COG1842",4,42,8,28,35,16,16,16,4,32,19,7,12,0,17,81,6,26,13,26
"COG1843",5,25,14,31,17,4,23,22,5,46,44,6,11,7,18,47,60,40,34,23
"COG1845",1,26,0,1,15,1,1,4,1,4,1,0,0,0,4,28,1,20,0,4
"COG1846",243,215,270,414,368,246,413,308,216,201,312,215,176,401,317,478,298,234,430,299
"COG1847",67,81,152,126,100,178,109,82,56,108,97,79,78,201,84,111,108,94,107,182
"COG1850",2,1,6,1,4,16,1,4,1,1,10,0,2,5,2,3,1,1,1,5
"COG1852",8,17,5,2,7,1,6,18,16,0,3,21,2,16,16,0,9,3,10,1
"COG1853",182,197,282,241,218,296,288,233,255,242,182,219,294,230,248,229,243,138,267,275
"COG1854",92,118,46,154,65,69,74,89,100,125,115,111,106,101,75,114,73,63,92,80
"COG1857",0,61,6,28,8,2,7,10,7,23,19,6,34,2,7,16,0,0,3,1
"COG1858",56,48,38,101,40,15,18,56,24,34,15,7,3,2,91,93,49,150,20,14
"COG1859",2,22,1,11,5,4,1,5,6,4,1,1,3,11,3,20,4,32,15,0
"COG1861",36,0,35,10,3,8,24,15,16,13,31,3,2,0,9,5,14,21,14,16
"COG1862",86,69,71,86,51,77,77,74,83,43,80,60,77,70,77,61,59,62,89,74
"COG1863",4,0,4,2,2,9,9,8,4,9,2,1,0,0,7,2,4,2,1,8
"COG1864",206,171,153,90,106,69,86,129,318,232,150,282,198,16,128,44,163,94,111,72
"COG1865",7,2,11,4,7,3,4,10,2,5,5,2,5,9,10,9,5,2,4,5
"COG1866",358,349,206,381,266,290,390,306,405,515,330,463,544,231,317,320,265,204,310,250
"COG1868",15,38,18,67,14,3,32,38,17,51,39,14,17,6,19,67,39,59,45,37
"COG1869",7,27,6,7,29,14,15,15,7,4,7,6,7,21,27,49,12,42,3,15
"COG1871",9,3,13,30,6,23,10,23,13,30,8,7,5,5,11,15,49,5,7,12
"COG1872",3,11,0,8,4,5,0,0,2,1,0,2,1,0,4,26,1,32,2,4
"COG1873",34,4,49,46,21,64,18,14,14,35,47,6,14,19,6,27,26,11,26,61
"COG1874",498,265,427,530,632,319,626,516,442,365,401,414,345,574,610,355,802,413,663,243
"COG1875",117,0,169,51,68,43,81,120,43,49,92,22,14,62,112,7,111,33,67,37
"COG1876",49,30,208,80,45,235,82,42,22,72,78,47,56,28,26,84,68,48,39,169
"COG1877",105,26,77,29,109,14,101,110,48,24,71,41,7,16,134,77,68,49,168,33
"COG1878",16,16,25,37,40,59,60,33,14,34,45,15,29,56,32,56,29,16,15,57
"COG1879",541,845,371,713,1068,513,687,672,1046,1010,601,930,901,545,759,1048,740,626,597,792
"COG1881",3,48,2,20,18,3,4,4,1,9,12,0,0,43,16,40,3,94,5,14
"COG1882",638,683,745,632,760,500,769,629,531,655,685,651,648,768,825,928,558,847,567,644
"COG1883",526,138,316,413,328,529,367,485,323,284,433,251,267,106,343,222,377,149,361,369
"COG1884",551,212,263,317,305,255,316,545,285,200,419,405,129,44,515,183,374,288,384,149
"COG1886",6,21,7,45,36,5,29,22,11,26,31,10,7,6,16,82,26,27,26,12
"COG1887",144,167,189,224,286,239,214,157,84,382,158,264,107,132,93,181,128,173,169,375
"COG1892",0,0,0,0,1,0,0,0,2,7,0,1,0,1,0,0,0,0,0,0
"COG1893",248,89,181,253,211,150,202,213,114,104,161,88,89,112,135,126,91,78,157,87
"COG1894",122,98,106,144,270,324,159,186,109,111,132,117,95,111,198,178,259,171,152,316
"COG1895",43,93,25,24,60,17,74,41,153,31,18,46,31,20,65,25,123,11,68,87
"COG1896",83,80,147,80,70,212,138,59,39,91,85,9,47,73,50,111,25,128,74,118
"COG1897",151,283,126,174,148,154,159,156,213,240,174,223,257,254,149,178,185,138,163,185
"COG1898",238,148,350,172,172,261,247,347,339,213,196,190,245,343,250,130,294,205,270,146
"COG1899",1,0,4,1,1,1,0,2,3,0,0,0,0,0,1,0,2,1,0,8
"COG1900",3,0,4,0,0,2,3,1,1,3,1,0,0,0,9,2,0,1,1,10
"COG1902",319,353,262,343,475,442,348,248,205,169,305,122,156,514,291,400,238,440,290,336
"COG1903",271,67,139,99,181,104,145,247,114,88,240,127,79,117,155,108,178,47,249,97
"COG1904",232,214,157,193,191,147,218,251,249,198,259,204,306,225,221,139,179,86,193,200
"COG1905",34,31,57,23,90,114,57,22,52,30,34,32,22,34,65,54,71,85,49,112
"COG1906",17,5,6,17,29,2,11,16,3,9,10,4,1,10,21,12,18,0,10,0
"COG1908",6,3,13,2,8,44,0,5,6,2,18,3,6,11,20,9,5,1,14,11
"COG1910",11,0,9,3,23,28,9,4,7,6,14,4,6,6,10,26,4,1,10,6
"COG1912",0,0,1,0,17,36,4,3,1,1,0,4,0,7,6,12,2,4,0,2
"COG1913",0,52,1,2,3,0,0,0,44,66,0,79,18,0,0,0,0,0,0,14
"COG1914",84,76,55,114,105,48,79,93,59,50,153,109,38,245,141,110,117,194,121,98
"COG1915",7,1,7,3,4,31,11,9,2,2,2,0,2,19,1,4,10,10,4,9
"COG1917",319,103,151,191,186,184,199,279,123,114,274,123,164,231,206,132,240,170,226,165
"COG1918",348,298,214,415,240,238,334,296,370,350,307,164,233,132,139,160,174,88,180,207
"COG1921",12,57,21,26,51,49,21,26,25,12,8,6,9,51,31,93,12,84,5,44
"COG1922",79,119,78,55,68,55,89,94,39,91,98,152,60,102,145,87,102,60,146,130
"COG1923",6,31,7,14,10,47,6,4,11,10,7,11,5,4,10,39,5,40,11,53
"COG1924",164,327,373,301,260,268,285,176,108,214,388,271,499,867,346,424,267,203,362,574
"COG1925",46,159,40,125,115,51,85,49,31,76,104,61,88,110,83,341,167,315,113,154
"COG1928",8,3,41,28,30,73,9,27,2,44,15,6,8,6,11,10,54,1,29,49
"COG1929",164,206,67,169,177,146,153,201,173,180,144,127,210,196,152,170,186,170,185,132
"COG1930",0,0,0,0,5,1,1,1,0,0,1,0,0,6,0,0,1,0,3,0
"COG1932",226,187,165,201,184,310,219,220,185,194,220,194,202,225,194,170,169,178,177,204
"COG1934",3,37,5,7,8,2,1,3,4,5,12,1,2,0,3,30,2,34,3,12
"COG1937",35,69,64,65,61,115,55,49,50,55,62,51,46,115,53,103,25,86,58,122
"COG1939",30,35,131,70,60,113,53,53,30,55,59,44,46,82,37,72,70,26,46,125
"COG1940",716,812,650,635,702,675,580,661,951,809,757,812,466,1312,622,781,751,1115,510,686
"COG1941",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG1942",2,11,2,3,3,1,1,1,4,4,2,1,0,4,4,11,1,2,2,3
"COG1943",113,264,265,240,215,191,94,100,70,168,99,495,91,355,216,217,103,327,268,134
"COG1944",2,21,124,15,9,3,2,2,0,21,3,2,0,0,24,50,4,28,2,10
"COG1945",1,0,1,1,0,1,0,1,2,0,0,0,0,0,3,0,1,1,0,0
"COG1946",2,63,0,8,12,2,1,1,3,3,2,3,0,39,4,35,3,41,1,11
"COG1947",58,166,92,140,116,126,123,101,116,144,178,209,226,222,168,177,143,161,164,219
"COG1949",10,73,3,10,13,0,3,4,4,7,7,3,1,46,4,49,2,67,2,10
"COG1950",1,2,31,0,2,5,0,0,0,0,0,0,1,4,0,3,0,15,0,0
"COG1951",228,296,156,348,268,125,301,230,302,281,263,294,398,157,374,305,225,257,282,197
"COG1952",2,23,1,11,13,3,2,6,4,8,6,0,2,0,4,40,4,43,4,15
"COG1953",4,37,4,2,17,3,6,10,7,3,3,2,1,37,2,47,8,54,1,8
"COG1954",30,30,13,29,15,14,13,8,25,15,18,10,8,7,26,58,7,41,19,28
"COG1956",46,37,22,35,49,12,35,49,79,59,39,57,13,33,59,45,46,48,27,22
"COG1957",43,150,117,19,128,194,58,43,25,46,43,32,26,254,57,163,20,209,47,107
"COG1959",97,103,129,181,188,290,221,114,81,118,208,121,118,244,105,258,153,170,131,228
"COG1960",401,360,252,307,306,205,369,314,298,374,321,361,330,522,378,407,294,525,314,311
"COG1961",1806,599,3664,1859,1662,5212,2312,1066,1094,1402,2512,870,1357,1280,1071,2319,1449,1141,1867,3928
"COG1963",19,15,57,17,12,40,8,14,9,38,19,6,12,11,13,25,43,6,23,48
"COG1964",2,2,3,3,34,6,2,3,1,6,10,2,12,0,11,20,0,0,6,5
"COG1965",3,19,1,6,6,1,2,1,1,3,6,2,0,0,1,20,4,19,6,2
"COG1966",423,397,252,452,248,273,381,309,360,400,440,476,461,402,393,408,238,419,345,365
"COG1968",199,236,259,201,157,289,191,186,282,280,207,262,259,260,165,205,199,171,206,278
"COG1969",6,43,8,6,8,5,3,8,6,7,11,46,31,4,42,31,7,73,29,3
"COG1970",64,48,152,57,66,143,69,77,99,92,87,102,66,158,70,44,62,87,51,117
"COG1971",131,70,193,204,115,174,165,104,88,80,130,60,72,185,118,101,153,97,119,175
"COG1972",7,104,5,9,29,3,16,8,21,11,7,39,22,21,80,142,11,164,21,37
"COG1974",86,192,215,135,136,265,137,89,104,194,117,229,109,209,77,237,105,348,99,254
"COG1975",92,208,71,82,124,118,113,50,72,52,153,106,116,230,114,194,23,170,120,104
"COG1977",0,12,0,9,0,0,3,0,0,2,6,0,0,0,0,8,1,9,4,3
"COG1979",229,146,221,217,292,278,276,264,201,142,281,194,103,273,355,190,259,208,311,106
"COG1982",182,459,202,316,302,332,244,185,140,251,296,190,223,406,254,694,149,484,266,280
"COG1983",31,11,22,31,44,15,47,35,34,16,33,18,8,6,39,26,34,34,32,34
"COG1984",13,32,11,29,56,65,26,11,22,14,24,4,23,25,23,65,12,65,23,29
"COG1985",251,188,143,217,206,97,163,218,251,205,232,257,351,138,202,173,144,134,233,150
"COG1986",0,32,13,0,5,4,1,2,0,12,2,0,1,0,6,22,5,31,0,36
"COG1987",2,13,9,28,7,4,14,10,5,17,23,6,4,6,10,26,45,16,24,11
"COG1988",4,35,4,15,16,6,6,8,6,17,5,6,3,28,17,43,4,71,7,13
"COG1989",23,76,89,41,44,54,36,26,20,54,41,33,21,36,30,116,56,165,42,84
"COG1990",8,0,3,2,0,3,13,0,2,2,9,5,2,11,0,1,0,4,6,6
"COG1992",3,1,1,2,0,3,5,1,0,1,1,1,3,0,0,0,0,1,2,2
"COG1993",2,0,1,0,2,0,2,1,0,0,1,0,0,1,2,1,4,2,1,0
"COG1994",33,29,106,31,15,135,20,24,13,26,42,34,29,58,11,29,17,43,37,151
"COG1995",171,156,90,118,83,57,130,148,174,132,140,108,206,122,185,125,65,142,141,80
"COG2000",10,0,6,14,36,94,16,10,6,3,12,5,12,17,18,12,10,17,11,53
"COG2001",85,57,163,84,103,128,92,102,70,92,110,39,30,157,102,84,82,124,122,147
"COG2002",40,18,154,95,87,154,91,44,25,86,102,20,54,75,44,100,42,53,61,216
"COG2003",208,300,230,203,222,214,220,254,415,225,196,219,281,199,239,248,174,213,238,302
"COG2005",12,43,9,22,12,26,3,8,9,9,19,0,4,49,18,29,5,45,16,22
"COG2006",30,41,32,14,101,80,47,57,20,18,25,99,52,40,46,52,74,45,77,66
"COG2008",242,107,135,169,211,123,201,173,126,113,206,137,276,243,215,143,160,135,203,191
"COG2009",6,35,6,9,6,2,2,4,8,12,9,32,16,6,19,23,2,37,24,7
"COG2010",7,0,0,0,0,3,0,1,1,0,2,0,1,0,1,3,0,48,1,6
"COG2011",37,61,45,43,49,96,41,22,24,44,75,59,55,181,62,95,97,98,71,114
"COG2013",22,73,30,58,93,57,51,25,72,56,25,17,28,53,41,43,16,29,40,27
"COG2014",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",77,28,29,15,40,52,39,63,7,19,8,3,66,7,30,101,30,125,29,46
"COG2017",703,636,558,559,594,464,586,774,635,660,603,753,727,420,567,435,685,433,711,530
"COG2020",4,1,4,10,0,4,4,0,2,0,0,0,1,39,0,11,1,16,0,25
"COG2021",11,0,13,11,0,14,3,0,0,3,3,1,0,0,4,1,1,46,5,11
"COG2022",63,74,49,75,79,29,68,87,67,61,94,98,87,155,140,98,86,100,119,46
"COG2025",264,236,172,279,185,245,240,185,217,228,227,211,238,247,259,196,207,208,238,203
"COG2026",3,30,1,3,5,8,1,8,1,5,6,3,5,10,4,33,9,102,5,29
"COG2027",109,92,69,90,172,31,102,116,72,52,112,49,21,139,174,151,123,157,157,41
"COG2030",153,208,68,71,102,46,90,91,118,73,118,108,103,663,68,34,88,195,89,55
"COG2031",8,28,10,3,25,8,20,23,17,12,8,2,1,106,20,40,17,65,2,5
"COG2032",2,22,0,9,17,34,6,3,4,4,0,1,3,5,6,47,7,36,0,3
"COG2033",18,73,24,35,14,21,27,16,38,33,19,76,89,99,21,19,6,16,46,59
"COG2035",45,29,186,56,66,87,23,22,50,58,17,30,20,28,45,19,40,53,35,114
"COG2038",158,127,141,164,137,197,161,189,130,84,175,188,99,177,216,177,129,117,212,111
"COG2039",15,43,13,10,20,49,7,10,16,7,14,2,10,94,24,18,3,29,23,22
"COG2040",16,36,19,7,11,11,22,14,3,7,10,2,6,36,30,7,18,14,12,16
"COG2041",1,19,4,1,12,0,2,5,1,6,1,0,4,0,2,32,4,77,0,10
"COG2043",7,0,2,12,0,4,1,0,2,2,0,0,0,0,3,0,1,2,7,7
"COG2045",1,0,1,1,2,8,0,1,3,2,1,0,0,0,7,0,4,1,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG2048",13,1,24,6,19,82,3,8,16,1,12,1,4,19,27,16,8,19,16,35
"COG2049",14,30,17,39,38,44,26,7,35,9,23,4,10,11,19,61,6,51,24,19
"COG2050",180,180,86,101,139,83,113,189,154,83,161,147,123,114,176,132,133,143,149,108
"COG2052",14,15,70,17,17,50,25,19,10,21,27,19,21,37,19,18,38,7,15,63
"COG2055",24,79,25,34,81,97,37,36,20,16,23,10,33,30,32,154,28,103,16,50
"COG2056",5,2,5,18,6,18,5,10,0,5,2,1,4,5,2,3,4,2,9,0
"COG2057",17,27,20,16,17,30,12,11,13,13,8,1,5,45,30,30,10,50,15,32
"COG2059",299,280,210,197,225,281,323,282,455,318,272,467,524,173,263,176,248,122,267,242
"COG2060",269,95,123,126,200,89,194,247,129,104,192,221,97,27,263,125,233,262,179,67
"COG2062",1,32,4,12,3,13,0,0,0,0,8,0,4,118,2,20,2,31,0,10
"COG2063",1,25,0,3,1,1,1,3,0,0,0,0,0,0,7,29,3,33,0,2
"COG2064",0,0,7,11,0,15,4,1,0,26,1,0,5,3,3,0,3,4,1,20
"COG2065",13,13,5,10,7,91,7,10,3,6,13,34,20,73,17,4,4,27,15,24
"COG2066",146,53,83,69,159,45,134,158,97,50,117,59,23,28,159,149,137,174,161,51
"COG2067",64,72,63,98,20,25,30,35,18,44,13,51,111,1,76,75,40,88,39,51
"COG2068",17,47,24,34,80,35,20,28,29,14,29,49,27,87,32,46,12,54,49,32
"COG2069",3,0,7,8,23,70,7,15,4,2,13,3,6,20,3,24,0,2,4,23
"COG2070",268,103,251,280,228,221,331,274,149,194,306,241,150,255,348,217,244,128,298,146
"COG2071",116,285,168,182,208,112,178,165,285,282,83,221,258,80,137,82,76,67,125,91
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14
"COG2073",157,50,95,119,136,93,164,142,106,71,178,123,67,112,183,94,152,20,182,104
"COG2076",19,110,28,26,56,18,18,41,54,24,17,62,72,18,45,134,67,157,50,67
"COG2077",77,28,66,67,69,30,60,69,59,40,48,36,6,26,57,62,78,68,79,29
"COG2078",1,81,16,1,4,23,5,1,1,3,2,5,123,180,24,1,1,18,1,10
"COG2079",9,30,25,9,48,36,21,12,13,27,19,2,15,42,42,65,14,61,6,13
"COG2080",70,141,76,96,249,164,96,82,46,67,90,60,95,252,171,249,61,195,70,129
"COG2081",178,159,246,253,185,371,193,139,150,251,213,190,237,244,144,301,134,176,160,381
"COG2082",89,31,48,58,72,64,65,92,79,44,107,70,37,65,93,55,133,41,82,57
"COG2084",41,178,29,32,83,56,80,32,20,40,33,102,52,178,71,232,23,239,67,56
"COG2085",1,0,13,0,0,33,0,1,0,0,2,0,8,18,3,15,1,0,0,2
"COG2086",207,192,163,238,190,170,226,171,190,204,196,161,231,205,198,167,200,146,187,173
"COG2087",57,51,73,95,84,103,117,81,77,59,79,60,44,80,135,92,69,42,106,91
"COG2088",59,19,89,129,50,66,82,49,41,76,46,11,33,60,36,51,34,18,59,91
"COG2089",80,8,142,123,53,33,117,178,33,74,137,42,21,38,115,44,251,73,111,74
"COG2091",29,72,24,66,42,78,29,36,13,57,41,24,20,34,24,137,25,107,29,38
"COG2094",6,0,8,1,0,30,5,2,5,0,5,2,5,51,7,2,1,0,5,13
"COG2095",188,104,121,139,179,31,158,144,116,69,108,62,8,16,133,130,111,113,108,42
"COG2096",135,18,110,79,94,45,129,139,91,49,89,56,39,33,128,37,144,51,117,56
"COG2099",223,47,96,137,183,114,173,230,146,63,201,119,64,149,200,107,200,51,221,119
"COG2102",80,0,13,4,4,6,3,1,4,4,6,4,2,1,0,3,2,20,6,23
"COG2103",134,83,49,37,67,94,54,152,59,76,115,88,74,64,86,78,92,113,96,48
"COG2104",0,15,0,4,4,1,2,1,4,2,2,0,1,8,2,22,1,25,0,0
"COG2105",1,24,0,1,6,2,0,1,1,4,0,0,0,0,0,42,1,41,0,11
"COG2107",9,0,7,0,0,7,3,0,1,2,2,0,2,0,4,1,0,20,7,7
"COG2108",6,0,0,2,2,3,1,4,0,8,2,0,1,0,6,2,4,3,2,2
"COG2109",71,65,54,54,76,74,58,49,18,46,78,79,71,104,43,94,53,55,70,72
"COG2110",123,69,75,99,94,240,145,86,48,162,118,195,100,222,96,135,85,67,104,170
"COG2111",10,7,10,2,8,14,9,5,4,10,1,0,3,0,7,2,7,5,3,9
"COG2113",97,41,28,37,60,5,42,79,70,22,29,36,3,7,82,74,44,61,57,18
"COG2114",0,0,9,1,3,65,0,1,0,2,0,0,0,0,1,2,0,0,0,1
"COG2115",115,55,35,44,65,80,59,106,37,25,122,48,14,48,125,94,91,108,85,105
"COG2116",29,145,39,63,92,93,51,61,29,77,42,27,28,89,41,206,106,210,16,104
"COG2119",1,21,6,3,3,9,0,15,0,25,14,24,20,15,11,16,16,2,25,26
"COG2120",11,28,26,10,29,53,27,46,16,15,2,4,2,0,19,37,43,56,11,47
"COG2121",3,0,0,1,5,2,5,2,7,0,0,2,1,0,8,0,5,33,0,0
"COG2122",3,0,4,0,1,2,2,0,1,1,0,0,0,0,7,0,1,1,2,11
"COG2127",11,53,15,3,9,6,5,16,30,69,3,48,76,0,13,18,15,30,8,10
"COG2128",0,24,2,4,10,2,0,2,1,8,3,3,0,1,11,43,0,40,2,27
"COG2129",25,7,25,36,7,27,32,10,24,37,25,10,31,40,18,37,19,26,22,20
"COG2130",1,25,0,0,2,1,1,1,0,1,0,0,0,0,7,27,1,24,0,5
"COG2131",134,169,199,137,107,159,148,117,138,145,113,141,173,81,148,77,128,86,123,162
"COG2132",5,54,0,10,21,4,2,5,6,16,1,1,1,15,7,118,2,193,0,40
"COG2133",2,23,1,1,7,0,0,5,2,1,2,0,0,0,6,47,5,46,0,8
"COG2134",0,37,0,0,6,1,2,1,0,4,2,0,1,0,3,47,1,58,1,6
"COG2135",6,15,16,6,21,5,6,22,2,11,9,7,2,73,6,19,12,40,24,19
"COG2137",14,25,70,27,26,120,20,23,12,41,29,3,10,46,28,38,17,53,23,89
"COG2140",29,15,57,22,37,4,40,58,15,24,27,4,2,13,21,4,75,12,32,25
"COG2141",3,89,1,6,33,4,2,4,4,16,5,2,1,7,16,152,6,152,1,58
"COG2142",1,16,0,1,1,0,0,1,1,3,0,0,0,0,1,16,0,22,0,2
"COG2143",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG2145",54,182,44,102,76,66,82,37,35,116,79,179,182,192,82,103,26,54,79,95
"COG2146",0,38,0,1,8,1,1,6,0,4,0,0,0,0,2,52,1,50,0,2
"COG2148",713,434,582,634,633,482,618,814,596,459,636,667,558,505,652,469,918,473,628,464
"COG2149",1,23,2,0,6,0,1,0,0,4,1,0,0,0,3,31,2,23,0,2
"COG2151",61,116,28,30,42,15,45,49,99,83,34,45,55,52,35,12,32,33,17,21
"COG2152",271,92,194,255,327,210,277,389,205,267,295,268,210,105,329,134,571,90,330,125
"COG2153",9,21,9,2,16,14,6,3,11,5,15,5,7,11,12,37,4,48,6,12
"COG2155",9,4,47,14,28,27,9,9,13,9,12,5,2,8,5,13,4,2,6,32
"COG2156",59,42,51,58,56,36,52,71,50,28,87,71,46,2,64,40,50,92,30,22
"COG2158",4,0,4,18,9,26,7,6,5,6,13,1,7,18,6,15,2,9,8,29
"COG2159",43,26,59,43,82,167,73,36,38,42,27,43,66,109,99,34,38,51,68,135
"COG2160",215,258,158,129,251,150,215,263,241,192,217,258,294,112,220,159,382,139,261,143
"COG2161",3,37,9,8,4,2,6,0,10,8,3,2,7,7,6,41,2,143,4,8
"COG2162",3,29,0,2,7,14,9,6,3,10,1,2,1,16,8,37,3,3,2,4
"COG2163",2,0,1,0,4,12,1,0,0,1,1,0,1,0,0,0,0,0,1,14
"COG2165",4,54,1,6,17,1,7,6,10,15,3,1,0,6,14,78,3,85,2,14
"COG2166",90,86,54,48,69,22,81,78,102,95,73,69,121,17,101,80,88,101,68,38
"COG2168",1,26,0,6,3,0,1,1,0,3,0,0,1,0,1,28,3,33,0,4
"COG2169",14,18,22,6,25,18,26,32,13,8,12,6,8,13,41,45,35,59,9,32
"COG2170",1,22,0,0,12,2,3,1,2,2,0,0,0,0,3,41,0,40,0,11
"COG2171",14,40,27,14,22,39,13,16,3,7,11,4,12,94,12,33,10,94,6,19
"COG2172",61,16,101,91,69,119,80,76,42,79,79,27,32,32,83,64,65,52,52,126
"COG2173",69,21,76,31,59,68,115,104,33,49,32,49,5,12,99,35,159,71,76,39
"COG2175",2,24,0,2,10,0,0,2,0,6,0,0,0,0,2,45,2,28,1,7
"COG2176",309,278,1048,596,345,1100,368,307,185,396,383,302,612,603,300,328,371,204,324,845
"COG2177",201,261,331,233,196,240,179,172,231,285,206,224,237,193,198,185,207,173,163,302
"COG2179",35,29,145,40,39,84,53,27,18,61,55,13,29,65,18,40,42,36,45,112
"COG2180",1,26,5,3,10,1,4,1,1,10,5,0,1,2,13,45,2,49,0,16
"COG2181",6,21,2,4,8,6,0,1,3,10,17,0,1,6,12,36,4,31,3,12
"COG2182",77,84,38,208,104,111,120,158,73,156,292,53,60,205,107,193,290,106,118,107
"COG2183",376,403,608,440,395,381,339,383,448,443,350,493,607,237,409,380,300,297,347,482
"COG2184",65,246,107,46,23,189,65,63,215,138,76,346,197,98,70,65,86,64,71,247
"COG2185",523,135,193,284,219,231,269,418,279,149,301,304,95,38,414,144,363,279,292,122
"COG2186",138,368,119,155,222,151,135,115,83,131,121,110,125,257,164,464,115,510,135,256
"COG2188",117,282,125,155,270,256,157,130,78,133,138,282,128,377,168,396,296,525,193,255
"COG2189",148,229,213,99,37,168,243,211,179,232,146,635,466,181,135,69,62,70,118,263
"COG2190",160,377,100,228,551,83,242,115,92,114,144,125,117,646,101,354,177,334,133,114
"COG2191",7,0,3,0,5,25,1,2,1,1,2,1,3,0,10,1,4,5,2,4
"COG2192",2,0,32,0,1,54,1,2,1,21,88,0,0,37,1,2,2,8,6,8
"COG2193",30,32,22,16,33,9,45,31,29,14,15,32,2,14,45,47,17,66,51,20
"COG2194",247,648,256,93,180,150,176,190,625,374,197,530,286,232,344,429,168,762,161,167
"COG2195",685,691,495,538,589,538,593,702,810,713,578,719,898,553,785,430,612,412,607,585
"COG2197",984,765,803,621,1082,410,799,1167,617,662,652,769,415,648,659,748,1450,934,1125,505
"COG2198",13,297,5,23,78,8,8,15,33,62,12,1,6,0,64,387,19,447,22,65
"COG2199",393,1159,370,1079,689,870,758,547,439,862,472,131,279,377,436,1289,575,1251,489,564
"COG2200",134,677,177,456,454,443,321,232,147,429,387,62,164,272,291,1280,254,1324,272,400
"COG2201",16,30,20,71,22,5,43,39,26,65,33,16,17,9,34,65,106,54,61,36
"COG2202",82,328,78,66,183,64,91,129,74,88,74,24,17,28,192,466,145,586,125,56
"COG2203",0,34,66,4,8,2,0,5,0,10,7,0,8,0,8,71,9,39,12,43
"COG2204",1505,709,1030,1097,997,322,1088,1741,1120,839,929,1142,890,173,1427,766,1186,671,1044,549
"COG2205",308,231,314,246,315,411,351,341,724,380,341,625,364,148,346,317,264,333,260,327
"COG2206",64,105,94,418,63,46,204,178,150,221,285,114,225,197,266,330,316,34,374,342
"COG2207",3064,1572,2496,2394,3484,1679,3326,3682,2521,2162,3742,3302,2884,1926,3965,3890,5817,2732,6624,2826
"COG2208",96,34,277,170,222,374,165,123,81,94,162,41,81,187,137,150,96,151,144,269
"COG2209",105,85,26,46,28,22,43,47,90,79,91,92,118,1,68,21,43,30,30,35
"COG2210",178,8,110,183,156,42,189,236,164,106,122,109,17,43,248,64,142,41,197,54
"COG2211",518,1018,345,870,796,869,727,436,699,881,653,1142,741,893,645,1007,504,692,785,1086
"COG2212",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",8,179,14,19,64,20,25,20,8,38,17,113,40,55,41,121,5,133,32,15
"COG2214",157,107,139,159,106,102,151,153,85,122,142,80,80,154,143,128,137,106,109,177
"COG2215",0,19,0,7,2,0,0,0,2,2,2,0,0,1,3,20,3,23,1,9
"COG2216",229,102,183,121,193,83,194,282,91,106,172,153,122,23,255,111,221,219,171,79
"COG2217",1041,727,1084,1103,894,1428,1030,906,595,886,1220,810,826,1363,869,878,747,820,920,1139
"COG2220",396,375,375,279,272,202,373,396,353,235,290,283,251,207,234,235,375,203,423,255
"COG2221",21,16,32,52,73,47,52,44,26,45,84,39,36,122,59,68,22,23,46,17
