"","NOM013","DLF001","NLM008","DLM013","NLM022","NOF010","DOM016","NLF005","DLM028","NOM014","DOM019","NOM001","NLM007","DOM001","NLF015","DLM023","DLM015","DLM017","DOF003","DOF007"
"COG1957",26,20,51,70,36,13,28,22,76,46,36,42,45,42,23,45,37,23,40,51
"COG1959",174,64,219,235,177,104,108,199,172,112,110,136,193,133,83,255,111,138,132,50
"COG1960",288,230,260,358,310,342,393,281,360,359,356,309,410,395,373,362,311,307,315,297
"COG1961",2869,1529,3063,1869,2279,1642,1160,2608,2043,962,2320,1128,2611,2522,1035,3441,1034,1772,2066,755
"COG1963",20,8,14,7,26,17,17,31,45,18,28,13,13,14,23,49,21,27,29,5
"COG1964",2,0,3,2,2,5,3,3,5,8,4,2,12,2,6,21,5,1,8,2
"COG1965",3,0,0,1,8,4,4,1,9,2,0,1,4,0,3,3,1,0,4,3
"COG1966",357,197,350,383,460,387,408,408,387,251,330,459,417,341,287,639,322,405,324,265
"COG1968",250,142,184,232,251,217,187,246,197,210,230,269,204,221,182,207,195,253,234,152
"COG1969",22,11,2,18,8,6,19,1,15,4,29,8,9,10,8,5,8,37,10,9
"COG1970",84,72,55,105,60,71,77,95,73,97,81,70,80,102,67,70,83,69,83,94
"COG1971",126,132,182,132,144,117,125,145,132,112,125,78,139,133,100,167,107,96,113,98
"COG1972",21,18,6,37,46,26,78,4,58,11,33,6,38,51,28,11,15,7,34,30
"COG1974",165,60,154,163,193,111,65,164,183,82,128,122,120,132,61,180,91,122,120,46
"COG1975",104,47,169,94,140,65,110,61,78,69,48,117,118,70,66,187,58,81,81,52
"COG1977",1,1,0,1,2,2,2,1,4,3,2,1,3,4,2,1,0,0,1,0
"COG1979",190,348,207,267,201,263,354,174,194,372,238,95,381,231,335,240,256,156,259,308
"COG1982",231,71,349,276,434,172,248,316,400,165,163,254,292,232,148,390,190,154,212,105
"COG1983",29,59,22,33,21,35,59,17,30,56,42,4,68,41,43,28,40,32,30,48
"COG1984",17,7,12,97,43,3,16,12,56,15,14,19,15,12,16,12,9,10,22,12
"COG1985",201,130,204,170,182,231,209,149,161,195,188,329,186,217,247,150,209,271,204,181
"COG1986",13,1,0,5,12,4,5,9,16,0,0,0,3,2,0,0,0,1,1,6
"COG1987",19,3,48,5,36,10,6,29,28,4,17,17,6,9,2,6,15,9,12,9
"COG1988",9,1,8,10,12,5,15,6,16,18,15,4,5,20,7,7,12,3,9,6
"COG1989",63,12,138,31,81,14,22,46,110,26,42,41,21,22,12,18,28,50,23,23
"COG1990",0,0,9,6,4,3,1,2,4,0,7,3,18,5,4,17,0,4,6,0
"COG1992",0,0,2,1,0,4,0,0,2,2,1,0,1,8,0,2,0,4,2,0
"COG1993",3,1,1,10,0,0,4,0,0,7,1,1,1,8,0,6,2,0,1,3
"COG1994",46,16,25,112,32,19,10,54,47,16,35,30,34,41,19,77,27,53,34,3
"COG1995",129,98,186,104,110,207,175,162,103,206,127,233,189,148,97,109,134,155,130,129
"COG2000",12,15,12,105,9,14,28,4,9,15,26,6,27,28,8,41,7,25,14,17
"COG2001",102,114,106,150,112,74,105,89,116,140,102,50,66,73,87,86,100,85,78,106
"COG2002",100,27,137,164,106,46,48,111,99,58,76,52,60,62,26,153,49,74,68,19
"COG2003",253,186,271,139,269,180,209,208,188,198,176,287,217,243,162,165,237,244,168,177
"COG2005",9,4,4,12,11,2,12,7,11,10,6,3,14,18,10,8,15,4,15,8
"COG2006",56,103,38,34,11,56,64,18,87,33,64,22,35,54,49,53,54,48,84,114
"COG2008",157,148,220,174,149,255,191,132,170,244,177,272,246,221,199,245,195,144,170,191
"COG2009",12,6,5,4,10,7,9,3,9,5,1,6,5,6,12,6,4,5,5,6
"COG2010",0,1,2,6,1,4,3,0,44,0,10,0,0,4,0,2,0,32,1,3
"COG2011",76,26,46,143,60,44,60,80,110,46,90,44,67,67,44,97,36,49,51,28
"COG2013",63,21,50,31,44,13,43,80,63,26,27,41,17,38,22,30,22,19,42,19
"COG2014",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",31,16,20,38,56,252,36,29,73,16,49,37,88,47,30,174,54,74,20,37
"COG2017",531,720,622,522,574,749,536,523,511,566,717,674,652,581,757,576,738,740,673,668
"COG2020",4,0,5,4,1,3,1,2,12,0,2,2,1,17,1,4,2,8,0,1
"COG2021",7,0,0,3,4,13,1,3,31,0,7,1,4,17,1,6,1,18,14,0
"COG2022",97,83,134,77,134,100,150,81,107,123,120,113,97,108,135,71,116,95,100,93
"COG2025",235,158,197,252,215,254,210,209,261,240,266,310,233,295,225,328,182,239,253,179
"COG2026",3,0,11,7,9,5,6,13,9,3,4,7,8,1,3,43,14,4,1,14
"COG2027",82,124,58,66,101,107,156,64,98,135,102,33,136,76,163,60,106,62,95,194
"COG2030",87,105,49,90,60,116,88,71,43,145,88,111,75,78,99,72,101,112,76,109
"COG2031",34,13,7,7,13,16,27,6,18,30,9,4,5,23,22,31,35,3,12,13
"COG2032",5,4,5,2,6,5,5,5,15,8,4,1,6,10,5,7,4,8,1,10
"COG2033",53,20,56,22,28,25,38,19,24,19,20,65,32,35,13,53,16,28,16,7
"COG2035",99,23,59,46,58,46,48,92,90,36,104,20,34,87,26,31,29,42,61,31
"COG2038",155,190,138,126,103,127,222,132,164,203,158,94,229,158,212,181,187,154,163,160
"COG2039",11,8,8,37,19,5,20,20,31,23,5,11,5,18,15,10,13,5,6,6
"COG2040",11,12,10,15,3,6,25,2,6,24,14,10,17,10,8,11,13,0,31,24
"COG2041",1,1,0,7,10,1,1,2,12,2,0,2,1,3,3,1,7,0,0,3
"COG2043",1,1,1,9,0,2,2,0,2,7,3,0,0,1,2,0,0,0,7,0
"COG2045",1,0,2,2,2,3,1,0,0,3,0,1,4,13,3,4,4,2,3,5
"COG2046",0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2048",34,3,8,15,4,29,16,12,10,5,13,4,11,38,13,8,7,15,29,7
"COG2049",9,5,9,84,48,7,21,12,38,8,20,10,19,16,15,15,7,8,23,9
"COG2050",109,195,72,108,110,147,168,99,115,206,142,108,115,147,148,108,217,134,128,230
"COG2052",30,1,20,54,19,14,21,22,20,10,22,17,24,21,14,38,16,23,20,4
"COG2055",16,29,27,46,51,14,26,14,53,59,28,30,92,43,27,36,20,28,55,50
"COG2056",2,15,4,16,1,1,3,6,2,10,3,3,8,14,4,9,9,3,7,0
"COG2057",28,7,5,32,12,8,21,8,41,14,17,2,10,43,26,16,12,11,32,6
"COG2059",316,320,269,191,315,307,268,277,187,351,244,434,376,421,276,404,260,324,317,287
"COG2060",242,270,102,143,122,141,258,123,190,285,231,29,231,267,237,144,247,312,163,285
"COG2062",2,1,2,10,8,6,0,1,5,2,0,7,6,6,1,1,2,0,0,2
"COG2063",0,0,3,1,10,2,4,3,10,1,0,0,1,0,3,1,0,0,10,5
"COG2064",20,0,0,8,21,7,0,2,10,0,5,60,7,8,0,0,3,0,5,0
"COG2065",26,13,5,83,4,5,17,8,21,6,17,11,6,31,6,11,16,21,13,9
"COG2066",106,134,58,100,79,141,169,118,162,194,153,13,142,141,244,112,171,85,179,156
"COG2067",48,64,19,49,54,52,90,40,51,39,73,43,12,105,94,26,33,122,65,32
"COG2068",36,24,52,29,19,22,31,18,16,54,20,14,41,18,31,38,28,14,39,30
"COG2069",4,2,5,11,4,3,2,3,6,2,3,5,12,5,4,7,10,8,10,1
"COG2070",297,227,243,238,313,253,344,216,262,287,250,143,370,298,316,390,260,208,321,271
"COG2071",160,221,146,137,166,272,181,162,161,197,156,382,172,159,216,87,174,277,150,160
"COG2072",0,0,0,10,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0
"COG2073",124,97,89,108,88,103,162,96,95,178,92,61,226,141,164,191,145,87,66,60
"COG2076",47,60,35,44,37,34,43,43,62,20,66,154,20,50,40,23,26,38,36,91
"COG2077",67,125,36,37,45,67,57,57,70,94,84,9,58,98,92,50,59,63,82,85
"COG2078",9,3,3,31,3,127,20,5,1,6,1,20,15,11,4,2,2,1,25,7
"COG2079",19,16,4,19,25,30,33,5,11,52,16,16,21,39,10,24,10,5,26,17
"COG2080",80,56,127,103,116,90,144,55,106,118,80,75,146,115,94,136,97,44,90,88
"COG2081",242,55,217,311,289,188,165,277,264,122,188,123,229,240,78,298,136,184,171,42
"COG2082",62,57,101,82,64,72,78,48,73,61,57,45,87,68,99,84,92,60,93,38
"COG2084",52,49,122,101,80,44,74,20,106,67,17,56,45,45,41,121,46,49,48,55
"COG2085",6,0,10,0,1,1,1,4,0,14,3,14,8,6,0,1,1,0,0,3
"COG2086",200,99,227,174,201,261,202,176,182,228,144,163,165,135,159,131,122,120,104,95
"COG2087",72,67,101,78,61,73,111,71,91,103,92,39,109,98,101,104,86,54,81,80
"COG2088",73,15,143,57,175,56,46,138,72,32,63,110,94,57,29,76,53,42,81,16
"COG2089",47,99,33,52,56,62,85,84,52,59,136,21,123,113,127,73,165,60,105,109
"COG2091",43,4,81,33,81,27,31,33,74,22,34,43,14,39,14,18,31,22,27,16
"COG2094",4,0,3,10,1,2,3,3,2,1,6,6,8,5,5,4,5,0,2,0
"COG2095",93,314,111,111,142,150,182,88,119,304,110,17,168,143,172,91,151,87,148,282
"COG2096",76,150,60,84,60,89,128,83,103,157,115,17,132,124,150,75,140,92,140,99
"COG2099",110,108,187,143,125,137,180,151,148,224,103,52,161,86,152,145,165,76,91,41
"COG2102",33,0,1,9,5,4,3,5,17,0,10,0,0,18,1,2,1,17,17,3
"COG2103",48,110,21,116,54,66,76,58,85,103,105,61,58,81,126,72,114,97,85,97
"COG2104",4,3,0,1,5,4,4,1,5,1,0,0,0,0,1,1,0,0,0,2
"COG2105",9,1,3,5,7,3,3,1,8,1,0,0,0,5,0,2,1,1,0,4
"COG2107",8,0,0,1,4,9,1,3,10,0,6,0,0,17,1,2,0,4,13,0
"COG2108",13,2,0,0,0,0,8,2,29,4,8,3,1,17,5,8,2,7,6,4
"COG2109",116,29,67,97,51,39,61,42,75,55,36,57,76,66,38,79,40,41,63,44
"COG2110",75,34,167,62,83,69,52,120,76,40,85,62,96,124,65,175,81,110,108,90
"COG2111",14,7,1,7,3,2,6,2,16,8,15,3,2,28,11,11,7,10,21,10
"COG2113",44,48,27,52,29,40,88,15,68,86,19,5,71,48,45,33,58,7,16,54
"COG2114",2,0,4,2,1,0,1,13,10,0,0,2,1,1,1,3,0,7,1,5
"COG2115",37,108,56,197,87,71,113,61,77,170,137,19,131,76,174,78,148,75,74,87
"COG2116",68,18,45,69,127,40,49,71,140,30,54,34,31,59,26,32,62,31,27,26
"COG2119",19,0,1,6,11,12,9,10,19,14,3,7,12,2,9,12,16,10,10,4
"COG2120",27,35,37,9,29,50,14,22,30,11,32,4,32,52,27,22,55,49,15,76
"COG2121",2,6,2,1,0,1,12,3,10,3,4,0,7,2,6,5,2,13,9,5
"COG2122",3,1,1,2,1,2,10,0,4,0,1,0,0,2,2,0,2,2,2,0
"COG2127",10,5,13,8,9,21,23,18,24,10,19,96,4,20,12,5,12,49,21,3
"COG2128",7,1,4,24,13,8,12,3,28,4,1,3,5,17,1,1,6,2,4,13
"COG2129",65,8,22,45,62,22,25,26,26,18,13,140,54,42,45,67,9,25,38,4
"COG2130",0,4,1,4,7,1,1,1,9,3,1,0,2,1,0,0,0,1,0,4
"COG2131",150,92,137,142,120,134,153,175,143,172,131,164,129,132,91,166,115,157,145,119
"COG2132",0,2,1,35,30,4,14,4,88,3,15,2,5,18,2,3,4,31,3,9
"COG2133",1,6,2,9,10,0,4,0,21,8,0,0,1,4,5,1,5,1,0,5
"COG2134",0,3,3,6,13,0,6,1,12,1,0,1,2,5,1,4,0,1,0,8
"COG2135",19,30,6,14,8,31,6,4,14,21,9,4,7,30,10,19,22,11,17,23
"COG2137",39,12,6,96,19,18,27,25,42,30,31,10,20,33,17,25,18,25,36,18
"COG2140",12,31,12,18,6,37,32,11,30,46,77,8,4,57,60,2,62,67,70,26
"COG2141",0,0,3,39,24,5,6,6,69,2,1,3,7,18,9,6,9,2,2,12
"COG2142",0,2,3,4,5,1,1,0,13,1,0,0,0,5,1,0,1,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2145",72,19,82,130,94,55,87,61,61,53,46,203,112,82,50,149,48,91,49,34
"COG2146",0,4,1,2,14,1,8,2,27,0,0,0,2,4,0,3,3,0,0,7
"COG2148",564,856,670,533,534,583,706,717,609,784,528,429,612,638,595,641,729,553,529,935
"COG2149",0,0,0,3,4,2,5,0,8,1,0,0,2,5,0,0,6,1,0,5
"COG2151",41,70,44,31,35,55,49,35,44,70,53,83,33,65,48,32,39,76,40,57
"COG2152",180,598,169,145,250,314,370,267,320,383,398,199,327,245,665,202,389,324,300,777
"COG2153",15,8,4,5,9,6,7,12,22,5,7,6,5,21,6,6,2,8,17,4
"COG2155",29,6,27,24,15,2,5,18,24,12,11,7,14,13,6,27,13,10,10,3
"COG2156",70,91,24,66,46,49,76,48,30,103,66,9,62,93,61,54,70,110,56,79
"COG2158",7,1,25,11,12,5,10,7,9,6,7,2,6,10,2,9,7,2,8,0
"COG2159",82,49,31,105,37,35,96,49,43,65,52,21,91,94,48,65,45,127,60,54
"COG2160",184,220,169,130,134,302,220,167,177,213,237,335,197,190,322,161,259,273,271,218
"COG2161",3,4,1,10,16,14,6,8,16,9,11,2,8,14,6,5,2,15,2,24
"COG2162",6,9,1,19,4,5,9,5,21,5,4,2,1,9,1,6,3,0,4,10
"COG2163",1,0,0,3,1,0,0,5,8,0,8,1,0,6,1,0,0,2,1,0
"COG2165",18,7,6,7,28,3,27,5,53,13,2,5,9,12,10,9,11,0,1,23
"COG2166",43,66,36,21,24,69,68,47,37,79,82,89,111,90,95,60,84,104,66,110
"COG2168",0,2,2,2,5,1,2,1,10,2,0,0,6,2,3,1,2,1,1,2
"COG2169",22,64,22,45,13,23,35,21,23,13,8,3,53,61,29,13,41,12,28,78
"COG2170",0,0,1,8,5,0,3,0,15,1,0,0,1,5,0,0,0,0,2,1
"COG2171",21,4,11,28,16,10,16,7,31,4,13,8,17,37,8,15,7,10,24,10
"COG2172",66,34,69,138,74,42,58,75,78,49,69,34,65,76,24,106,55,60,77,80
"COG2173",72,149,29,42,42,70,110,36,86,90,72,17,98,99,110,52,92,73,114,109
"COG2175",0,0,2,6,13,4,2,0,12,3,0,0,1,1,2,1,2,0,0,3
"COG2176",508,315,405,697,536,218,293,547,424,203,335,339,335,358,170,566,285,318,271,82
"COG2177",266,151,207,237,248,182,174,240,163,188,205,262,152,221,163,190,168,230,242,188
"COG2179",93,20,71,80,50,26,24,80,67,29,48,34,52,63,22,68,35,33,47,19
"COG2180",6,4,1,6,17,6,16,3,26,3,0,2,3,5,3,8,1,2,4,7
"COG2181",2,0,4,9,6,4,6,1,10,4,5,0,6,9,7,7,6,1,2,11
"COG2182",100,30,352,42,325,88,110,244,196,40,102,113,65,81,31,55,205,102,84,32
"COG2183",418,214,323,345,402,433,387,411,361,427,411,554,275,369,395,290,407,447,348,278
"COG2184",92,67,146,59,70,78,69,144,96,41,42,48,33,42,38,63,29,35,36,31
"COG2185",223,348,189,212,250,335,414,199,216,416,345,64,296,355,410,281,415,303,332,362
"COG2186",218,70,175,198,220,149,144,102,220,123,133,222,140,141,115,200,107,108,117,254
"COG2188",236,220,102,330,176,109,192,90,267,192,142,144,264,148,154,215,124,90,118,200
"COG2189",138,116,84,71,128,329,138,131,170,59,200,133,150,210,152,93,189,379,114,27
"COG2190",138,107,215,168,177,121,126,124,183,116,74,176,213,88,62,327,76,98,95,109
"COG2191",2,4,1,17,2,2,7,3,4,1,6,0,1,11,5,4,4,2,5,0
"COG2192",0,4,2,11,2,29,0,34,2,5,3,9,26,30,0,23,0,4,8,1
"COG2193",69,30,22,17,26,32,36,29,56,49,46,4,33,53,45,28,28,29,22,28
"COG2194",263,290,116,216,156,377,304,134,242,260,163,210,237,267,191,155,196,206,182,350
"COG2195",642,562,583,803,676,757,806,618,562,681,670,920,551,755,686,497,720,834,783,638
"COG2197",505,2652,714,709,608,745,683,500,756,781,1009,345,612,797,1519,566,1195,583,1408,1817
"COG2198",1,4,6,36,103,19,38,18,121,23,5,8,23,43,13,18,20,5,5,65
"COG2199",805,230,1879,374,1582,432,614,1146,1430,325,520,564,295,597,246,531,524,374,476,395
"COG2200",401,144,813,217,679,160,298,415,732,147,185,230,131,251,105,181,223,150,183,219
"COG2201",36,1,78,17,60,27,27,58,43,12,29,37,25,21,13,10,42,26,34,6
"COG2202",45,228,69,70,191,109,185,59,241,102,80,20,94,116,130,75,130,18,229,277
"COG2203",9,1,8,48,27,5,6,27,36,4,4,2,5,7,4,2,1,3,13,13
"COG2204",582,1154,411,529,496,722,899,475,574,950,1130,1173,1193,1124,1690,742,1712,1582,1378,1563
"COG2205",409,242,207,232,387,316,339,266,392,313,362,120,353,540,300,419,325,409,359,297
"COG2206",267,37,752,102,689,180,255,632,316,98,293,302,120,159,69,172,229,149,248,31
"COG2207",3856,7981,4173,3697,3489,4447,3933,3477,4410,4710,4905,3478,4338,4120,6362,3993,5565,3649,5353,6762
"COG2208",161,55,183,238,154,88,147,133,184,100,136,93,103,111,74,98,146,166,144,64
"COG2209",48,57,44,35,45,89,61,84,46,55,72,107,87,71,47,103,40,85,37,66
"COG2210",118,253,102,89,123,194,250,192,80,269,204,16,224,120,257,105,191,103,163,275
"COG2211",574,399,1094,2087,796,440,647,685,775,362,513,744,538,423,581,1064,451,681,395,423
"COG2212",0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,1,1,0
"COG2213",30,27,15,28,58,34,40,17,68,6,7,29,13,34,20,25,18,32,20,26
"COG2214",77,105,128,143,156,99,142,136,99,128,113,82,144,118,134,108,154,101,137,116
"COG2215",0,1,1,13,5,0,8,1,23,0,0,0,3,4,1,0,2,0,2,3
"COG2216",200,288,106,162,111,172,238,121,165,265,273,27,200,257,248,157,213,353,206,272
"COG2217",875,664,940,1185,1084,844,913,991,1133,1092,1078,670,1043,862,797,1234,936,1003,885,698
"COG2220",343,433,319,283,219,288,249,345,282,438,356,410,233,408,349,251,368,418,379,460
"COG2221",53,20,89,62,74,32,49,47,30,28,32,42,28,50,36,36,55,27,35,11
"COG2222",50,35,40,198,87,65,61,29,88,71,31,63,215,50,63,188,39,24,38,52
"COG2223",3,0,3,13,20,3,9,6,43,4,1,1,12,5,7,7,6,1,5,9
"COG2224",0,1,3,9,21,2,2,2,29,2,0,0,1,7,4,4,3,2,0,9
"COG2225",0,8,7,8,23,14,23,1,60,2,1,1,7,14,8,7,8,0,0,27
"COG2226",96,121,87,91,85,106,114,110,117,101,127,114,109,127,145,80,113,98,75,142
"COG2227",7,16,8,8,11,34,22,1,25,28,40,0,16,49,33,17,31,23,66,23
"COG2230",89,30,27,43,58,10,36,15,34,10,27,23,18,28,19,11,32,14,39,22
"COG2231",0,0,0,0,0,0,0,1,0,5,0,2,3,0,0,0,0,0,0,0
"COG2233",399,399,516,485,532,379,446,402,409,328,240,545,485,364,349,477,348,380,271,420
"COG2234",178,361,183,342,212,245,384,268,215,409,218,79,460,278,324,216,269,217,224,389
"COG2235",72,5,4,92,4,11,6,6,26,30,15,5,8,37,3,11,9,16,23,6
"COG2236",0,0,0,0,1,1,1,0,0,0,4,0,3,2,0,0,1,0,0,0
"COG2239",214,180,273,373,338,201,247,282,230,273,369,159,314,199,282,469,279,245,301,190
"COG2240",178,177,181,184,162,174,176,127,177,167,123,196,194,149,177,170,159,189,101,149
"COG2241",124,86,163,131,109,121,158,114,160,208,109,80,193,159,204,230,153,96,150,67
"COG2242",126,98,152,120,128,123,159,115,131,178,115,68,197,131,127,210,151,102,142,62
"COG2243",90,93,106,84,40,63,98,60,68,103,83,37,118,88,110,95,117,67,80,38
"COG2244",1267,1640,881,923,925,1188,1034,906,721,1081,858,544,809,1166,814,848,1152,943,1023,1181
"COG2246",41,5,94,56,53,21,17,60,54,14,39,28,34,31,19,47,26,45,29,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2249",25,41,23,50,55,43,50,37,98,77,85,18,29,47,62,42,88,30,66,55
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2252",268,101,300,177,291,108,201,256,268,114,181,256,190,214,116,250,144,186,82,102
"COG2253",1,0,12,0,0,1,0,0,0,0,0,1,5,17,0,0,4,24,0,7
"COG2255",235,136,221,262,238,224,213,194,234,197,249,190,247,217,198,242,221,287,216,173
"COG2256",283,186,214,350,283,269,226,248,340,251,268,344,254,289,305,252,278,326,268,166
"COG2257",20,2,41,3,32,11,8,29,13,5,13,16,10,6,4,2,9,10,9,3
"COG2258",30,7,86,21,86,24,41,30,42,32,18,51,87,33,38,100,32,33,39,12
"COG2259",48,94,39,22,36,52,39,21,43,62,23,7,47,59,48,22,45,35,28,80
"COG2261",1,2,0,4,3,1,6,2,3,1,0,1,0,2,1,0,1,0,1,2
"COG2262",253,172,249,293,281,275,273,290,272,246,321,283,262,272,192,300,233,310,263,183
"COG2264",193,140,166,229,244,180,185,222,208,198,215,132,205,194,182,211,227,182,182,149
"COG2265",405,265,446,533,540,323,343,448,515,276,395,503,351,323,321,413,369,394,329,261
"COG2267",105,42,138,228,197,68,99,144,161,51,128,111,97,116,51,186,76,78,126,37
"COG2268",79,135,100,58,134,99,93,121,164,68,87,45,21,57,68,44,105,71,93,205
"COG2269",0,1,3,7,22,7,5,3,29,3,0,1,7,1,4,2,4,0,1,6
"COG2270",25,11,78,58,100,26,33,48,35,9,37,58,85,41,24,126,24,41,21,6
"COG2271",147,271,118,206,98,146,86,82,128,172,98,360,81,173,132,119,125,253,77,135
"COG2272",90,53,160,151,129,209,66,71,101,64,167,497,65,149,161,47,66,287,85,19
"COG2273",219,423,200,85,250,150,252,234,164,143,115,64,144,110,182,47,136,123,104,207
"COG2274",561,252,604,266,256,518,396,207,411,193,223,167,323,791,792,324,425,386,400,322
"COG2301",57,27,27,45,51,27,48,72,48,49,18,9,62,20,42,20,22,8,25,10
"COG2302",93,24,46,106,90,26,46,105,83,31,34,37,41,45,24,84,47,34,56,8
"COG2303",4,4,2,15,19,7,19,2,46,0,1,2,1,8,4,3,4,4,3,5
"COG2304",261,478,161,160,168,286,323,334,217,339,317,272,204,275,263,169,310,314,321,434
"COG2306",0,0,4,0,3,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0
"COG2307",0,0,0,4,2,0,0,1,7,1,0,4,0,1,0,0,0,0,1,1
"COG2308",1,0,3,70,2,2,10,1,6,1,0,4,0,0,5,0,2,0,6,0
"COG2309",152,43,264,136,182,76,130,113,133,88,135,114,126,97,65,178,102,100,152,33
"COG2310",21,6,10,53,33,14,34,245,37,18,6,14,73,32,56,37,9,15,35,2
"COG2311",143,477,113,106,87,268,233,86,187,157,171,20,112,190,282,90,244,163,172,446
"COG2312",3,0,5,0,15,14,37,19,5,9,4,3,0,12,5,18,7,0,3,2
"COG2313",8,7,3,15,16,10,8,7,13,3,22,2,1,27,4,11,5,9,7,4
"COG2314",3,3,1,1,6,5,0,9,4,5,4,4,2,4,0,5,3,2,1,0
"COG2315",121,184,115,109,112,95,105,110,109,176,111,93,98,134,164,99,145,185,190,198
"COG2316",68,15,16,88,50,23,40,19,24,31,24,19,21,36,21,24,24,25,31,17
"COG2317",31,22,36,77,43,22,32,34,46,15,35,24,61,33,44,99,20,29,17,12
"COG2318",0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG2319",23,31,12,22,3,28,66,121,0,5,15,1,6,12,3,2,23,1,61,24
"COG2320",11,16,17,18,3,9,4,9,10,3,5,5,2,6,41,40,11,6,34,8
"COG2321",1,2,0,8,7,0,7,5,17,3,0,2,8,5,2,9,3,1,4,5
"COG2323",68,30,22,76,55,32,17,89,76,13,54,31,61,72,20,86,38,49,28,5
"COG2326",60,91,145,74,112,51,78,95,134,52,55,69,48,65,49,69,60,80,63,97
"COG2327",93,27,53,104,32,80,56,27,96,125,60,221,46,98,125,50,31,67,121,51
"COG2329",0,0,2,6,2,0,1,11,4,8,1,0,10,3,2,4,1,0,1,0
"COG2331",1,0,0,2,2,1,3,1,0,0,1,0,1,2,1,1,1,0,4,0
"COG2332",1,1,1,1,8,7,5,1,11,1,1,2,1,4,2,3,0,0,4,2
"COG2333",326,73,258,256,219,114,158,247,302,145,181,116,162,209,88,299,133,122,155,59
"COG2334",4,6,3,11,24,5,18,5,40,16,7,5,8,4,5,9,11,2,11,7
"COG2335",1,0,6,0,0,11,0,5,5,0,4,0,0,0,0,0,0,1,0,0
"COG2336",0,2,0,0,8,2,8,1,5,0,0,0,1,4,1,1,4,0,0,1
"COG2337",146,919,237,126,169,88,62,163,213,70,107,104,512,138,71,498,57,107,136,307
"COG2339",18,2,6,4,20,8,12,11,17,1,25,7,0,8,4,6,7,32,9,0
"COG2340",69,6,10,19,25,12,10,45,37,11,32,18,5,27,20,7,11,28,20,3
"COG2342",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG2344",162,152,174,178,139,118,121,130,123,160,177,69,212,148,123,151,148,116,140,131
"COG2346",0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2348",35,3,3,64,17,8,15,78,28,77,15,17,2,17,3,24,21,21,26,2
"COG2350",1,2,3,7,1,4,11,0,9,1,1,0,4,2,2,3,2,0,1,7
"COG2351",5,15,3,6,17,2,2,27,12,0,3,1,0,0,2,1,6,5,0,11
"COG2352",9,2,2,84,27,5,8,6,31,5,1,9,15,16,6,1,4,3,1,7
"COG2353",14,1,4,9,8,2,5,1,22,43,0,0,7,9,2,0,0,1,0,1
"COG2354",0,0,1,3,7,0,4,0,21,1,0,0,3,1,0,0,2,0,1,2
"COG2355",173,197,150,183,205,256,219,221,163,189,170,374,193,189,260,179,179,257,123,186
"COG2356",39,1,7,10,14,15,35,72,19,7,250,1,5,13,2,6,1,20,6,4
"COG2357",196,48,219,130,203,101,123,211,153,116,126,118,140,124,53,171,101,83,107,67
"COG2358",56,12,51,68,101,51,42,71,46,23,63,59,167,95,50,83,48,62,59,23
"COG2359",74,4,2,13,3,3,2,13,1,1,24,3,0,3,1,0,1,6,2,0
"COG2360",28,17,25,26,17,71,34,47,58,34,49,160,12,58,84,9,58,98,49,6
"COG2361",33,36,51,21,28,26,26,50,20,12,33,88,31,36,38,17,14,48,45,91
"COG2362",13,14,4,9,2,6,4,2,2,7,6,5,6,9,8,14,4,3,14,7
"COG2363",3,1,1,2,7,3,4,0,16,1,0,2,3,0,0,2,3,0,5,4
"COG2364",155,97,161,157,91,108,123,115,79,150,116,293,120,89,54,99,85,83,109,123
"COG2365",39,165,43,85,52,105,97,69,91,117,140,22,138,83,154,206,144,87,139,193
"COG2366",0,0,3,9,9,2,0,0,0,18,0,0,21,0,0,0,0,0,0,0
"COG2367",173,149,157,157,92,156,115,125,111,278,133,298,156,122,156,184,154,271,154,96
"COG2368",27,8,10,91,25,25,19,6,9,14,18,3,17,45,12,16,16,11,18,7
"COG2369",10,3,0,1,13,10,19,5,14,159,11,2,10,26,6,1,18,8,0,7
"COG2371",15,2,7,7,1,10,10,9,8,3,5,2,8,8,3,4,3,6,7,4
"COG2372",0,1,0,6,6,0,1,0,14,0,0,2,0,1,0,2,1,0,2,3
"COG2373",275,856,292,378,365,756,766,454,439,432,398,188,340,404,485,236,463,389,535,431
"COG2374",31,0,22,11,22,43,54,17,14,73,82,2,81,4,8,20,0,6,41,64
"COG2375",0,0,1,6,5,3,5,0,19,2,0,0,1,3,1,2,4,1,0,3
