"","NOM010","NLM024","DLM009","DOM001","DOF011","NOM015","NOM008","NOM014","DLM013","NLM025","NLM006","NLF015","NLM010","DOM015","NOM022","NLM007","NOM002","NOM018","DOF009","NLM026"
"COG2115",102,111,13,81,54,118,167,166,198,20,127,184,74,71,48,119,31,65,124,83
"COG2116",55,30,141,50,25,47,22,45,78,95,43,22,65,59,21,48,47,88,54,89
"COG2119",21,8,29,1,28,6,1,9,1,17,30,5,14,11,1,6,12,5,7,16
"COG2120",3,13,9,48,5,35,32,15,15,21,33,19,16,24,12,16,11,11,26,46
"COG2121",0,10,6,5,1,3,1,2,0,4,8,5,2,0,6,3,10,0,2,1
"COG2122",2,1,0,2,0,3,0,0,3,1,1,2,4,0,0,0,0,0,6,2
"COG2127",2,56,3,10,44,12,20,14,16,55,15,13,11,5,36,5,2,3,21,8
"COG2128",1,3,6,17,2,3,2,1,26,10,18,5,4,3,4,1,2,10,4,1
"COG2129",89,2,19,29,14,30,18,23,47,16,34,41,49,23,13,45,50,47,24,61
"COG2130",1,7,2,4,0,2,2,3,4,2,0,1,3,0,1,2,0,2,3,0
"COG2131",131,159,123,127,174,131,150,146,156,190,138,125,121,162,136,134,150,149,122,172
"COG2132",4,12,0,12,2,4,8,3,31,10,20,3,6,7,3,7,3,13,11,0
"COG2133",2,6,5,7,0,2,1,3,6,0,11,2,1,0,2,2,1,1,8,0
"COG2134",0,3,4,5,0,1,0,1,3,2,14,6,0,2,0,2,1,0,1,0
"COG2135",12,2,1,21,3,3,11,18,15,4,15,5,20,4,7,10,11,2,6,23
"COG2137",41,16,90,28,4,20,11,38,99,75,21,24,26,39,15,13,27,26,28,44
"COG2140",79,7,2,57,2,46,11,47,19,5,12,53,12,27,3,10,7,8,13,14
"COG2141",2,14,12,18,2,5,4,4,61,14,44,7,5,7,5,9,2,11,8,3
"COG2142",0,3,1,1,0,0,1,1,4,3,1,4,0,2,1,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0
"COG2145",34,153,103,76,211,81,21,62,105,135,66,53,60,54,22,123,155,92,81,81
"COG2146",1,7,4,6,0,3,6,1,2,3,4,2,0,0,3,3,1,1,4,0
"COG2148",784,496,566,610,664,535,668,788,561,626,534,568,649,645,664,581,711,643,595,658
"COG2149",0,0,2,3,0,1,0,2,2,0,4,3,0,0,1,1,0,2,1,0
"COG2151",42,75,28,67,66,47,62,75,35,72,42,36,22,24,81,37,4,19,67,28
"COG2152",312,311,101,260,240,385,382,366,131,146,227,725,276,379,212,305,289,249,339,339
"COG2153",7,5,7,27,1,12,1,2,10,17,11,7,3,3,4,4,5,1,7,1
"COG2155",31,1,8,15,5,3,13,6,21,12,6,9,10,24,12,8,21,27,8,26
"COG2156",35,40,10,77,67,44,70,108,58,14,102,50,60,42,43,60,52,41,77,23
"COG2158",15,4,2,11,2,2,1,5,15,2,5,6,6,5,10,6,31,21,10,4
"COG2159",35,23,38,78,37,50,41,54,106,39,52,36,39,72,32,85,60,30,50,105
"COG2160",196,374,54,201,228,246,227,260,174,229,256,321,112,225,176,216,253,142,164,237
"COG2161",2,9,3,18,4,3,13,10,12,5,6,4,1,6,4,6,7,5,8,3
"COG2162",3,5,2,13,2,5,6,7,24,2,6,3,3,7,2,3,3,1,13,14
"COG2163",0,0,0,8,0,0,1,0,4,4,0,0,0,2,0,0,0,0,7,6
"COG2165",1,16,9,24,4,8,10,6,10,0,25,7,6,4,3,10,3,8,10,4
"COG2166",70,130,9,89,105,105,134,118,67,87,105,75,56,68,113,94,39,55,91,42
"COG2168",0,2,2,1,1,1,1,0,0,1,2,0,1,0,0,2,1,3,0,0
"COG2169",16,28,4,56,3,42,25,8,45,12,34,20,31,16,9,58,24,6,32,6
"COG2170",0,5,1,1,0,0,2,0,4,3,7,1,0,0,1,2,0,1,2,0
"COG2171",16,16,54,30,1,6,5,4,39,43,20,16,13,8,7,7,6,13,45,13
"COG2172",104,17,55,60,32,51,34,63,118,43,39,39,73,68,25,56,105,90,70,134
"COG2173",122,69,110,95,46,125,144,99,38,14,55,137,80,55,28,89,40,23,47,47
"COG2175",0,7,4,7,0,1,0,1,8,1,7,1,0,2,1,0,1,3,2,0
"COG2176",446,97,667,334,280,326,192,191,687,304,249,187,404,386,177,356,703,620,309,783
"COG2177",235,217,247,242,234,206,214,165,246,251,198,188,208,216,240,125,184,239,233,267
"COG2179",75,9,118,55,15,34,24,32,76,34,22,22,60,32,23,50,60,53,31,98
"COG2180",3,5,31,5,1,8,6,2,12,3,11,6,1,4,0,8,2,5,1,1
"COG2181",1,5,7,7,0,8,3,6,8,1,8,7,1,3,1,4,1,4,5,4
"COG2182",115,4,396,73,51,65,27,59,54,494,55,30,132,106,64,46,396,205,80,288
"COG2183",401,665,497,365,491,352,331,433,371,352,384,374,406,369,438,304,444,451,328,452
"COG2184",130,41,56,73,313,53,47,43,38,205,148,68,64,26,220,80,89,53,45,94
"COG2185",345,232,109,335,298,374,397,410,200,87,596,411,264,283,260,360,110,308,418,264
"COG2186",121,203,164,162,150,125,145,137,192,86,264,98,164,112,82,146,182,159,138,108
"COG2188",116,120,576,160,263,129,107,200,340,72,286,120,129,135,98,245,195,132,134,214
"COG2189",105,129,715,202,660,221,139,53,66,599,193,160,133,101,166,156,96,76,141,233
"COG2190",80,47,967,85,129,136,140,97,149,95,111,61,176,104,79,237,301,197,142,157
"COG2191",3,1,5,6,0,6,2,0,21,0,2,3,0,1,0,0,1,1,10,13
"COG2192",3,1,0,20,2,2,3,3,14,4,12,0,0,1,1,18,11,1,0,17
"COG2193",33,27,9,55,30,45,35,50,19,6,32,40,40,43,33,26,9,13,30,9
"COG2194",204,245,148,291,515,210,196,280,225,525,320,171,152,138,655,210,97,107,224,114
"COG2195",651,1012,844,741,739,656,697,672,761,940,690,707,679,627,712,558,550,599,693,526
"COG2197",883,613,376,762,761,887,1136,835,629,439,1307,1569,974,889,644,562,446,556,1241,455
"COG2198",3,40,37,40,2,25,14,14,51,24,104,19,17,29,20,31,9,20,22,2
"COG2199",885,172,889,587,179,359,303,337,385,761,381,263,902,447,408,249,1706,1015,440,920
"COG2200",562,105,511,260,86,168,174,140,225,385,248,90,574,168,141,133,642,373,211,330
"COG2201",52,3,112,26,16,14,12,13,13,86,15,15,73,46,24,31,125,67,9,47
"COG2202",69,92,205,127,27,136,87,97,67,115,71,101,98,67,40,66,40,48,53,30
"COG2203",26,7,7,6,0,0,4,5,32,8,19,2,4,2,3,7,10,11,3,14
"COG2204",1015,1782,268,1164,1135,1368,2091,1504,794,1035,1247,1651,1115,1272,1085,1180,502,1061,1038,882
"COG2205",318,104,301,519,684,290,319,317,293,593,300,330,301,350,785,335,405,250,326,357
"COG2206",264,8,387,164,136,142,49,100,94,174,47,39,161,157,137,69,611,410,51,257
"COG2207",4895,3716,2350,4054,3368,5058,5022,4585,3671,2556,6049,6185,5025,4725,3879,4423,3875,3700,5176,3386
"COG2208",149,55,84,113,37,86,47,106,243,177,113,57,140,152,83,98,302,202,72,220
"COG2209",67,154,4,62,94,56,61,60,49,129,66,46,38,48,84,76,12,46,81,62
"COG2210",172,148,39,146,107,257,311,259,81,40,236,261,165,193,159,212,89,168,202,80
"COG2211",511,504,990,428,1136,582,591,353,2068,905,545,545,568,1280,674,599,1146,848,700,795
"COG2212",9,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1
"COG2213",16,33,11,25,170,13,3,4,23,10,96,12,5,9,10,15,103,18,14,5
"COG2214",103,117,80,128,89,103,117,129,158,77,126,125,120,114,101,115,135,157,128,145
"COG2215",1,4,2,2,0,0,1,0,9,1,12,3,1,4,1,3,1,11,3,1
"COG2216",200,179,71,268,196,247,225,252,167,33,316,235,172,178,85,197,134,134,229,115
"COG2217",853,644,1604,854,810,997,745,1041,1212,820,649,879,968,1076,584,1023,1282,1161,848,1154
"COG2220",407,340,188,411,280,471,347,406,283,274,332,333,204,313,370,230,223,299,471,252
"COG2221",52,23,49,50,46,23,15,27,47,24,28,24,76,33,23,21,145,56,32,28
"COG2222",35,62,55,68,38,66,65,62,216,49,87,73,52,51,50,221,94,56,36,51
"COG2223",2,5,30,6,4,7,10,2,11,1,10,6,2,2,2,5,0,3,3,0
"COG2224",2,7,2,4,0,5,0,0,8,4,17,3,1,1,5,2,1,1,5,1
"COG2225",1,16,11,9,1,2,11,3,8,3,25,9,3,2,5,4,1,4,9,0
"COG2226",86,142,81,117,105,104,98,128,104,111,115,112,74,109,119,109,50,82,118,104
"COG2227",6,4,4,26,1,17,34,23,6,8,19,30,7,20,11,15,9,6,11,10
"COG2230",75,16,32,28,62,15,16,13,37,37,49,18,33,25,11,29,93,65,46,19
"COG2231",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,1
"COG2233",283,501,434,346,547,376,283,368,471,464,417,351,337,385,392,458,539,492,447,429
"COG2234",252,247,90,241,304,373,396,427,417,112,214,306,262,431,279,411,251,295,226,248
"COG2235",17,5,0,41,3,12,7,22,88,6,17,7,6,4,10,7,1,3,58,17
"COG2236",0,3,14,4,1,3,3,3,0,7,0,0,3,0,0,1,0,2,7,0
"COG2239",283,109,350,239,125,353,344,239,383,146,148,183,207,235,78,212,196,240,209,236
"COG2240",170,186,239,134,202,212,149,134,186,134,133,178,152,193,122,184,133,144,166,173
"COG2241",129,65,64,136,104,152,143,186,129,47,75,186,149,149,132,215,229,135,67,137
"COG2242",146,60,69,141,104,153,125,177,130,48,92,124,150,131,133,210,230,140,70,134
"COG2243",74,38,60,83,76,86,83,99,87,32,67,123,105,88,36,112,149,46,41,44
"COG2244",1073,806,1024,1108,869,892,1285,1045,864,836,833,826,905,920,1009,780,978,858,1031,1029
"COG2246",52,4,59,22,12,43,26,18,49,20,2,8,23,23,6,23,27,46,12,39
"COG2249",51,13,77,37,10,43,52,96,42,54,48,74,44,49,25,31,11,40,42,8
"COG2250",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2252",172,320,370,190,208,134,141,128,176,273,211,126,165,114,116,157,255,244,282,316
"COG2253",0,3,3,16,1,2,0,0,0,141,47,0,0,0,13,5,1,0,0,0
"COG2255",242,241,222,223,182,237,210,195,252,209,217,222,201,224,246,211,222,208,211,270
"COG2256",173,204,233,180,160,197,148,156,213,199,224,289,261,274,232,237,245,260,239,347
"COG2257",19,0,31,12,5,3,0,7,4,37,5,5,31,10,7,6,35,18,7,5
"COG2258",19,24,37,29,32,43,13,30,38,20,50,25,34,27,36,92,126,55,22,36
"COG2259",56,31,14,43,35,72,59,76,16,3,61,56,37,52,43,46,23,33,30,14
"COG2261",0,1,30,1,0,0,0,1,3,2,2,1,0,1,1,2,0,3,2,0
"COG2262",283,325,272,291,362,268,249,233,305,330,292,199,241,283,327,239,295,336,270,272
"COG2264",211,155,205,201,198,222,189,195,214,204,188,182,191,231,197,249,207,199,187,198
"COG2265",427,394,550,340,327,352,289,339,467,459,340,333,402,346,316,354,529,488,358,519
"COG2267",113,34,212,136,44,101,54,61,241,132,45,37,94,127,83,97,211,158,72,144
"COG2268",121,33,227,59,23,77,39,85,50,596,87,87,180,61,18,26,98,80,72,113
"COG2269",2,8,6,6,1,6,2,3,8,7,12,3,1,4,2,4,4,10,8,0
"COG2270",59,10,162,33,22,69,39,12,63,26,21,24,57,50,30,87,108,67,56,78
"COG2271",107,299,32,188,24,116,76,181,191,100,94,79,65,48,62,45,18,62,119,45
"COG2272",118,347,122,131,332,164,114,54,160,331,125,142,115,118,158,78,54,111,152,140
"COG2273",140,181,17,184,282,328,278,133,78,118,214,292,165,152,252,222,290,215,308,165
"COG2274",350,307,59,818,962,515,427,213,275,1316,271,807,398,634,923,299,224,259,183,150
"COG2301",11,24,40,42,11,48,35,45,46,19,25,38,28,28,23,85,44,50,19,11
"COG2302",75,12,160,76,52,50,36,25,109,52,52,29,78,91,40,67,118,91,53,115
"COG2303",6,10,5,8,0,5,5,2,21,4,11,1,4,3,1,1,2,2,9,0
"COG2304",457,356,29,287,460,267,348,297,162,305,311,264,367,252,404,196,159,196,376,243
"COG2306",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11
"COG2307",0,0,0,0,0,0,0,0,2,0,5,0,1,2,0,0,0,0,16,2
"COG2308",1,2,39,2,0,1,7,0,96,2,5,3,8,2,2,0,1,8,13,3
"COG2309",119,36,421,105,93,109,42,71,123,81,106,68,110,75,56,130,237,159,99,172
"COG2310",47,13,4,36,12,10,4,29,64,6,70,41,10,14,160,50,66,34,6,34
"COG2311",124,146,27,212,164,153,149,174,93,156,143,300,204,233,172,120,42,159,266,46
"COG2312",1,0,12,10,1,2,4,5,0,7,35,2,2,9,7,3,34,7,4,0
"COG2313",5,3,9,35,0,10,3,0,19,6,7,5,4,5,1,5,0,2,22,7
"COG2314",1,1,0,4,2,6,2,2,3,25,23,0,1,2,2,3,10,0,20,9
"COG2315",144,57,76,143,89,144,163,161,107,78,99,166,144,134,149,75,159,106,80,92
"COG2316",46,19,66,27,12,15,16,24,100,31,28,14,19,24,13,25,69,36,31,30
"COG2317",33,13,8,40,9,36,31,20,97,24,18,28,26,55,42,39,40,38,61,71
"COG2318",0,1,0,1,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0
"COG2319",11,6,7,29,374,16,19,5,25,256,7,7,12,3,240,15,5,1,4,0
"COG2320",9,3,32,8,12,4,17,5,18,7,9,31,12,16,47,3,4,16,10,12
"COG2321",2,6,5,3,1,1,5,2,2,1,3,2,2,3,0,6,1,20,5,0
"COG2323",58,8,16,86,16,68,42,11,77,44,32,19,60,93,7,53,21,56,45,112
"COG2326",58,21,54,59,26,47,32,41,71,54,38,41,52,35,34,53,129,86,80,79
"COG2327",82,38,68,110,78,126,17,111,92,66,56,144,32,61,18,36,46,55,62,44
"COG2329",3,1,0,3,0,4,1,6,3,1,4,2,5,1,0,6,0,6,2,0
"COG2331",0,1,2,1,0,1,1,3,1,0,0,1,1,1,1,4,0,0,4,0
"COG2332",0,5,15,3,1,5,4,2,1,4,8,3,2,2,0,8,0,9,4,1
"COG2333",267,50,375,228,163,140,65,129,243,123,132,102,136,148,81,163,385,197,106,302
"COG2334",11,7,32,6,1,16,8,9,10,8,9,1,8,7,7,7,12,13,4,5
"COG2335",0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0
"COG2336",0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,1,0
"COG2337",198,32,132,131,103,194,347,89,105,110,94,58,191,631,58,517,183,161,143,179
"COG2339",12,5,57,6,2,4,2,1,1,7,3,3,6,8,1,1,0,11,10,25
"COG2340",30,4,155,27,5,8,9,11,17,19,10,17,41,63,15,5,115,30,16,55
"COG2342",0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,14,0
"COG2344",129,90,116,139,105,157,150,137,198,52,161,110,147,177,95,192,138,160,160,162
"COG2346",0,1,10,1,0,0,0,0,0,2,2,0,3,0,0,0,0,10,2,0
"COG2348",11,2,7,16,14,4,35,63,54,22,7,3,18,82,4,3,6,26,38,49
"COG2350",2,0,0,3,1,0,2,0,9,2,3,1,7,2,1,2,0,4,0,2
"COG2351",0,6,0,2,0,2,10,0,13,4,31,0,0,2,6,1,0,35,44,6
"COG2352",0,10,5,11,2,3,2,5,81,8,26,5,6,9,3,10,12,23,53,6
"COG2353",0,7,2,18,0,9,19,51,7,1,5,2,0,0,3,2,2,0,0,0
"COG2354",0,4,0,1,0,0,3,0,2,1,7,2,1,0,0,0,0,6,1,1
"COG2355",132,458,76,183,297,242,207,175,183,253,168,249,181,208,303,223,116,160,193,170
"COG2356",13,27,33,9,0,5,55,4,7,79,62,3,22,0,45,5,2,7,9,31
"COG2357",131,22,302,143,81,99,53,130,104,83,96,63,128,138,109,152,496,214,124,176
"COG2358",66,32,78,72,31,86,47,41,75,54,34,64,105,56,32,146,115,72,45,119
"COG2359",2,0,0,4,13,0,2,1,21,3,13,2,8,4,1,0,7,1,1,14
"COG2360",19,101,4,62,68,26,46,35,25,76,43,64,36,47,60,11,8,4,18,12
"COG2361",16,37,3,27,36,12,20,12,12,43,68,44,41,36,101,32,16,19,45,32
"COG2362",4,2,13,12,3,8,4,4,16,8,6,9,3,4,2,3,7,1,21,19
"COG2363",2,3,4,1,1,1,3,0,2,2,7,5,1,0,0,2,0,3,2,0
"COG2364",59,159,182,105,114,62,99,110,178,104,145,81,117,115,49,113,239,213,146,128
"COG2365",122,10,117,82,42,127,132,140,103,30,68,146,117,108,59,148,58,49,80,92
"COG2366",0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,13,0,0,1,0
"COG2367",108,222,102,138,258,138,251,305,185,30,230,133,102,154,509,170,100,141,150,110
"COG2368",11,19,3,37,2,23,8,9,85,9,12,14,14,8,6,13,7,7,35,4
"COG2369",8,14,0,31,1,7,3,149,1,3,18,7,45,62,10,7,3,37,11,4
"COG2371",4,1,48,5,2,5,2,7,8,38,5,2,16,3,5,4,9,4,6,8
"COG2372",0,5,2,3,0,1,3,0,7,3,4,2,0,0,0,0,1,0,2,0
"COG2373",491,1107,52,637,860,515,471,466,414,475,701,779,587,472,824,510,137,339,604,267
"COG2374",4,0,0,1,7,0,17,74,17,4,10,4,46,45,56,61,0,27,1,3
"COG2375",1,6,2,7,0,3,1,2,2,2,17,0,1,1,0,3,0,2,1,0
"COG2376",11,64,197,105,180,44,64,53,96,11,141,35,53,41,30,49,124,52,25,31
"COG2377",32,9,39,24,2,48,44,33,27,48,8,61,9,27,3,19,6,18,23,31
"COG2378",84,30,116,104,52,38,26,128,153,78,111,27,80,171,98,62,33,66,104,122
"COG2379",33,9,59,57,13,77,26,9,36,16,15,46,54,37,4,73,7,22,48,60
"COG2382",223,635,86,283,539,314,260,411,134,227,209,299,172,177,355,168,145,226,156,143
"COG2384",61,17,116,36,51,36,17,43,111,43,48,18,55,27,42,38,131,64,39,106
"COG2385",339,100,261,229,160,322,255,274,292,143,226,220,252,224,161,306,407,292,187,331
"COG2386",1,8,11,2,1,1,2,1,23,1,5,2,4,1,0,4,0,12,2,0
"COG2388",34,26,32,51,19,34,50,43,17,17,32,28,47,37,28,52,17,28,57,4
"COG2390",19,20,113,50,118,13,26,33,69,23,113,34,16,22,15,23,96,51,51,34
"COG2391",1,16,14,7,1,3,6,2,4,3,9,3,1,5,2,14,0,25,6,1
"COG2404",0,0,78,1,0,0,14,1,9,1,0,0,1,0,10,0,0,4,0,0
"COG2405",0,1,0,1,2,3,1,9,1,1,4,1,8,0,1,1,0,5,0,0
"COG2406",6,5,2,15,1,7,8,5,1,0,28,24,19,9,4,6,5,3,12,2
"COG2407",519,529,217,380,662,480,598,501,416,478,388,682,431,545,376,406,461,438,376,419
"COG2414",36,17,74,52,26,66,54,2,55,13,22,49,29,37,13,126,9,29,39,18
"COG2421",9,8,3,15,2,9,9,4,6,3,14,15,11,3,12,7,3,3,16,7
"COG2423",7,15,92,57,1,18,11,5,18,17,14,4,61,19,5,8,24,38,27,54
"COG2425",66,223,8,84,184,73,78,89,81,115,135,176,89,131,105,51,28,86,87,51
"COG2426",2,0,1,6,1,2,5,4,41,5,0,3,4,17,0,0,3,7,6,9
"COG2431",122,215,35,159,193,167,201,223,107,108,180,208,139,159,169,169,54,184,203,63
"COG2440",1,3,10,2,0,2,3,3,1,0,9,3,0,0,1,3,1,0,7,0
"COG2452",22,10,133,7,25,2,7,82,46,6,21,6,37,8,23,39,29,95,29,12
"COG2453",0,3,2,1,0,2,1,0,0,0,6,1,1,0,1,1,1,0,3,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",43,3,86,20,12,41,2,8,9,21,3,19,63,12,10,16,62,41,25,45
"COG2501",17,8,37,26,5,22,8,16,26,15,18,13,36,33,18,36,58,34,30,35
"COG2502",96,184,45,99,130,99,95,132,65,160,162,180,121,177,207,183,123,153,143,174
"COG2503",0,6,12,0,1,1,0,1,0,1,3,4,1,2,1,8,0,15,0,0
"COG2508",205,33,503,223,81,146,125,167,252,131,134,83,223,242,125,203,658,301,205,314
"COG2509",457,292,281,380,364,403,349,395,493,370,308,331,454,521,372,483,454,394,371,564
"COG2510",54,8,4,48,11,26,18,17,83,53,15,11,38,34,10,5,42,34,28,55
"COG2513",87,4,0,20,5,33,41,20,18,13,33,56,20,116,58,20,67,47,9,11
"COG2514",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2515",15,4,6,33,3,17,14,24,25,18,10,4,3,5,5,11,10,13,20,9
"COG2516",0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,12
"COG2518",0,1,1,1,0,4,1,0,2,3,7,2,0,0,2,1,1,0,0,1
"COG2519",1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,17,6
"COG2602",59,6,131,16,7,8,12,62,13,14,78,25,30,23,19,47,93,34,12,13
"COG2603",1,15,3,4,2,2,0,4,3,2,11,3,1,0,4,2,1,2,2,0
"COG2604",80,0,0,7,5,1,0,2,9,214,0,1,52,22,22,20,127,72,3,5
"COG2605",168,159,30,189,134,251,219,228,73,106,219,145,177,191,193,229,174,214,182,149
"COG2606",118,61,272,165,70,108,105,109,182,111,155,101,137,117,75,91,138,165,190,163
"COG2607",131,17,146,95,112,104,53,71,117,45,129,63,152,135,42,112,195,136,57,159
"COG2608",77,11,220,42,29,54,31,70,224,106,17,31,99,79,29,59,180,90,34,107
"COG2609",2,19,9,9,2,5,4,3,10,5,20,3,4,8,5,10,0,29,4,1
"COG2610",88,115,211,165,174,122,127,247,200,52,179,169,130,81,92,131,271,160,116,88
"COG2703",35,1,68,20,14,9,2,11,9,23,6,8,46,14,28,6,84,79,9,30
"COG2704",143,140,174,122,117,153,250,202,98,114,174,271,126,220,104,280,134,147,192,45
"COG2706",97,79,194,133,223,127,118,169,85,111,158,143,130,147,167,143,185,183,124,146
"COG2707",0,6,35,0,20,0,1,2,16,0,10,2,0,1,0,6,3,5,2,0
"COG2710",52,22,53,116,14,35,40,27,97,11,25,27,87,53,70,24,124,31,60,45
"COG2715",134,315,33,135,257,176,192,246,113,212,162,189,124,179,286,168,136,169,138,140
"COG2716",1,3,1,2,0,1,0,0,6,2,6,0,0,0,0,1,2,0,1,0
"COG2717",0,6,98,5,4,85,57,6,4,0,10,0,27,8,3,9,31,20,5,6
"COG2718",0,4,5,8,2,1,4,1,8,1,12,3,2,6,2,1,2,1,4,0
"COG2719",1,4,3,7,0,1,1,0,12,6,7,1,1,3,2,0,3,0,6,0
"COG2720",139,10,86,73,20,62,38,80,62,44,26,43,65,44,58,35,155,100,62,202
"COG2721",286,305,155,218,161,252,325,321,356,117,296,332,206,201,282,289,191,177,171,186
"COG2723",280,72,935,194,167,267,395,120,405,151,203,91,324,176,199,129,476,279,171,350
"COG2730",577,573,136,368,228,288,407,165,233,310,198,279,395,161,98,49,171,242,208,418
"COG2731",124,96,123,128,145,92,130,171,80,121,198,95,121,122,142,97,98,119,169,74
"COG2732",0,5,2,2,0,0,1,1,5,4,2,0,1,1,2,2,0,3,2,0
"COG2733",3,19,71,12,81,5,1,2,29,20,76,10,2,6,11,24,43,5,30,0
"COG2738",133,57,76,107,66,140,133,157,135,64,64,66,76,100,54,84,86,101,73,89
"COG2739",32,5,86,40,16,19,22,22,28,33,32,24,63,36,26,54,65,57,46,78
"COG2740",44,6,63,35,25,23,10,22,58,32,28,30,31,35,19,35,48,29,31,57
"COG2746",18,1,53,12,12,7,0,9,2,55,5,1,19,12,12,13,34,38,12,9
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",715,856,503,661,915,674,807,912,620,593,830,793,825,782,1083,927,736,807,687,697
"COG2759",285,377,361,265,342,335,291,261,371,310,259,277,294,318,297,297,357,283,315,369
"COG2761",7,0,1,4,0,2,1,5,7,3,2,0,3,0,3,2,0,1,2,3
"COG2764",0,2,0,2,0,3,3,0,6,1,2,1,0,0,0,0,2,0,2,0
"COG2766",1,9,3,1,3,1,7,1,11,2,16,0,1,7,5,2,8,1,3,0
"COG2768",117,43,93,147,101,91,108,169,217,47,104,185,103,128,61,161,157,90,125,162
"COG2770",0,0,0,0,0,0,0,0,8,0,6,0,0,16,0,2,1,0,0,0
"COG2771",4,22,22,33,1,14,16,10,48,19,69,18,10,21,16,3,16,17,21,7
"COG2801",435,1759,787,684,1077,601,738,411,1039,1186,1310,566,1141,354,630,881,780,776,902,803
"COG2804",169,50,237,77,58,46,50,40,66,81,104,48,177,33,44,34,112,80,98,207
"COG2805",131,39,223,77,48,51,27,66,58,43,73,36,137,35,26,59,125,94,93,185
"COG2807",0,22,4,34,1,2,5,4,13,8,10,3,7,5,4,3,3,0,18,3
"COG2812",569,625,537,507,549,576,501,614,407,486,569,550,510,506,559,491,607,617,475,588
"COG2813",16,6,55,7,3,9,3,1,16,67,13,4,3,6,3,6,6,8,29,11
"COG2814",153,200,57,155,274,133,116,117,152,188,214,165,126,82,180,164,82,61,165,81
"COG2815",79,13,88,27,14,30,17,43,68,26,26,42,91,53,34,76,144,111,62,168
"COG2816",84,127,137,127,113,137,86,95,82,136,111,114,128,120,159,80,141,167,120,83
"COG2818",63,37,109,105,42,101,133,103,50,22,55,94,73,100,54,66,35,55,80,51
"COG2819",117,43,23,92,89,98,137,49,52,39,81,66,119,73,28,142,67,65,60,102
"COG2820",125,127,46,135,145,149,149,228,111,95,139,150,96,134,157,137,117,133,165,146
"COG2821",7,18,32,11,0,11,10,5,10,6,16,6,10,2,5,2,1,20,13,2
"COG2822",0,4,3,3,0,1,4,1,8,5,9,1,2,2,4,3,0,2,2,0
"COG2823",4,17,38,12,0,7,6,3,13,43,20,2,9,3,6,8,2,22,10,0
"COG2824",2,11,4,3,2,0,2,0,3,1,16,2,0,0,1,6,0,5,0,0
"COG2825",3,6,29,6,3,14,8,10,7,41,13,19,10,8,1,6,2,14,8,3
"COG2826",933,78,30,389,440,275,97,651,204,321,3652,95,221,67,243,188,679,287,240,528
"COG2827",12,18,50,15,9,11,8,22,17,12,18,6,16,13,9,26,21,11,9,10
"COG2828",1,7,6,8,2,7,9,67,38,8,18,24,3,7,4,32,35,8,10,4
"COG2829",5,10,5,32,0,7,9,7,10,12,36,2,10,4,7,16,4,3,5,13
"COG2830",31,25,7,43,30,55,54,86,30,55,90,98,53,93,48,66,23,92,87,59
"COG2831",2,11,40,37,6,13,4,44,32,81,22,31,5,25,11,23,4,20,5,9
"COG2832",2,9,49,15,21,7,4,12,8,12,20,5,8,6,13,14,51,29,12,17
"COG2834",3,13,32,9,5,8,2,4,7,44,4,2,3,2,2,5,3,11,8,8
"COG2835",0,2,0,1,1,5,1,2,4,1,2,2,0,0,1,5,0,2,2,0
"COG2836",4,1,1,1,0,1,0,26,1,4,6,2,28,10,3,29,0,26,1,1
"COG2837",9,12,23,24,1,19,17,12,27,5,22,58,27,14,13,20,6,11,18,8
"COG2839",24,7,24,14,12,17,33,48,7,2,8,18,20,15,9,25,4,4,11,5
"COG2840",1,10,19,7,2,11,6,9,12,41,12,6,7,2,5,5,4,5,4,2
"COG2841",0,2,2,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG2842",4,5,3,19,0,22,5,28,7,1,0,12,14,6,15,9,0,78,23,6
"COG2843",228,37,150,149,107,134,137,201,155,60,138,190,216,224,144,226,274,249,200,339
"COG2844",7,23,62,12,4,9,12,9,12,108,20,10,14,2,1,18,10,30,51,5
"COG2845",1,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2846",56,35,18,33,193,72,94,71,20,5,52,62,44,44,20,35,15,68,55,37
