"","DLF009","NLF005","NOM009","NLM023","DOF009","DOM024","NOM016","DOM016","NLF007","NOM015","DOM001","DOF012","NOM014","DLF003","NLM021","DOF008","NOM008","DOF011","DLM020","NOF008"
"COG1740",114,7,1,21,16,13,7,48,5,25,26,41,8,9,23,3,14,80,10,7
"COG1741",171,48,11,174,82,91,63,110,45,123,126,51,187,14,78,20,143,53,157,109
"COG1742",23,0,0,0,2,0,0,2,1,1,0,16,0,0,0,3,4,0,0,2
"COG1743",1,0,97,20,62,0,2,3,8,0,11,0,0,12,8,0,0,2,21,5
"COG1744",133,278,385,133,188,257,172,161,297,178,214,259,233,281,309,353,138,58,96,280
"COG1747",45,0,0,0,0,0,0,0,0,0,2,0,0,5,3,0,0,0,0,1
"COG1748",84,212,247,234,167,224,209,232,232,234,185,131,217,187,242,162,204,281,214,191
"COG1749",58,88,54,11,20,33,24,36,89,12,21,6,16,22,52,22,3,11,29,20
"COG1751",0,0,3,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1752",293,192,107,547,405,442,511,463,332,541,453,127,404,313,423,92,478,169,575,425
"COG1754",178,193,144,221,328,211,277,297,202,280,265,126,268,317,258,130,258,461,288,216
"COG1755",7,0,0,6,0,0,0,7,0,1,0,0,0,0,0,0,20,0,16,0
"COG1757",280,491,723,612,524,511,487,716,512,615,567,474,649,642,606,662,569,625,477,604
"COG1758",29,7,1,10,17,2,0,4,5,2,4,46,4,2,5,26,0,2,6,3
"COG1760",286,250,378,231,310,224,243,307,229,239,173,228,174,200,189,266,136,150,173,163
"COG1762",656,184,521,329,146,155,235,343,299,240,184,568,189,245,154,705,186,543,142,217
"COG1763",41,12,28,25,8,12,14,16,28,31,18,26,23,10,21,37,16,16,18,8
"COG1764",29,1,1,1,0,0,3,3,1,2,1,9,0,0,1,3,2,0,2,0
"COG1765",55,1,0,20,9,1,4,14,1,7,12,37,3,2,6,28,12,0,11,3
"COG1766",62,69,26,10,9,16,35,33,58,14,15,39,9,24,22,27,18,12,26,10
"COG1767",37,18,10,22,12,10,14,33,13,35,33,15,28,6,2,65,8,5,10,10
"COG1768",30,45,39,33,43,33,34,10,49,32,43,20,23,52,52,34,42,15,11,70
"COG1770",115,2,1,6,27,0,0,9,0,2,4,92,1,0,0,96,2,1,4,0
"COG1773",99,41,45,47,54,47,60,82,57,45,61,18,48,50,46,46,33,19,24,45
"COG1774",109,206,275,163,177,195,249,220,241,225,209,88,190,286,269,205,168,164,138,259
"COG1775",78,49,180,64,109,81,58,93,65,93,108,31,78,61,105,109,41,22,26,110
"COG1776",12,91,66,22,10,40,41,50,93,19,23,13,15,48,40,12,13,15,17,35
"COG1778",90,149,32,135,85,104,81,127,95,88,111,85,133,101,67,13,174,115,143,75
"COG1780",38,0,14,5,4,0,0,2,0,3,3,60,1,2,1,53,0,1,2,0
"COG1781",70,119,97,82,128,98,96,94,138,90,106,91,111,134,97,97,127,85,87,74
"COG1782",0,4,0,0,4,0,1,0,1,0,3,0,0,5,5,0,0,0,0,0
"COG1783",246,45,15,60,84,262,69,111,62,44,54,42,723,109,111,25,41,2,75,76
"COG1785",208,180,84,230,254,237,243,246,155,259,213,62,256,81,202,49,374,99,315,216
"COG1786",7,1,0,0,15,3,1,0,0,0,6,1,2,1,0,0,3,0,0,6
"COG1787",1,14,15,3,2,23,5,3,18,0,3,0,0,2,9,7,0,2,20,4
"COG1788",73,12,4,32,44,17,12,29,9,18,38,12,18,13,18,12,7,1,15,33
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1792",102,220,215,164,213,189,173,215,240,188,230,257,223,295,208,184,197,249,162,193
"COG1793",4,3,1,8,10,3,3,23,62,6,10,1,6,15,2,0,6,1,28,7
"COG1794",39,13,20,79,31,16,5,16,6,15,29,164,31,16,30,58,15,6,44,40
"COG1797",66,139,209,130,131,136,133,170,122,127,158,106,177,75,102,156,114,118,134,130
"COG1799",43,81,79,41,56,48,49,56,71,60,63,153,41,85,61,111,40,45,27,105
"COG1801",34,0,5,13,4,0,0,3,0,4,3,27,2,0,5,4,0,0,4,0
"COG1802",241,263,432,133,125,148,154,202,237,165,197,199,229,133,210,355,154,191,138,155
"COG1803",73,123,100,117,114,139,145,126,141,125,124,124,250,131,128,115,160,87,127,150
"COG1804",280,42,48,66,20,78,50,98,85,44,71,177,96,22,63,150,20,5,27,48
"COG1805",33,90,23,91,125,91,76,122,76,155,111,32,126,102,119,9,142,139,122,94
"COG1806",52,3,9,18,19,9,2,10,4,10,15,130,10,11,9,51,5,4,10,2
"COG1807",159,107,74,176,160,250,172,274,138,190,165,107,218,107,129,10,162,313,136,98
"COG1808",62,94,25,114,173,156,165,126,94,148,152,74,186,34,141,74,203,93,175,162
"COG1811",67,59,53,27,27,29,26,48,31,36,72,110,70,38,22,91,42,60,16,26
"COG1814",36,1,1,39,10,5,8,50,23,19,27,43,20,2,5,5,24,0,60,13
"COG1815",42,34,15,11,7,6,13,10,29,5,6,16,9,13,13,11,4,13,20,15
"COG1816",45,32,103,24,16,34,15,27,38,39,38,150,33,12,30,111,14,8,20,24
"COG1817",2,20,0,1,7,40,0,18,0,0,3,0,63,2,3,0,30,12,13,12
"COG1819",33,61,28,91,97,60,93,102,59,82,85,44,103,25,61,15,115,28,149,70
"COG1820",267,339,237,293,383,249,270,366,268,312,184,342,372,150,213,309,411,159,428,234
"COG1823",52,1,15,19,14,0,4,29,3,4,4,116,4,2,2,42,4,36,6,0
"COG1825",65,107,114,119,93,134,126,102,86,111,113,83,140,98,106,87,143,114,77,108
"COG1826",95,7,8,20,10,4,2,24,5,7,7,22,6,3,13,25,6,16,3,0
"COG1827",23,44,127,30,46,54,40,51,61,44,48,44,29,72,61,103,14,50,35,50
"COG1830",139,75,25,164,97,120,75,183,66,172,178,85,222,18,148,22,188,113,234,115
"COG1832",23,1,6,6,7,1,1,2,1,5,3,27,1,1,2,3,2,0,3,0
"COG1834",26,7,3,42,1,9,8,5,4,12,25,16,18,7,24,1,8,11,10,8
"COG1835",388,158,78,234,268,245,289,198,220,172,160,277,234,126,176,229,411,171,311,250
"COG1837",22,44,49,23,39,32,29,33,42,27,40,31,14,66,30,45,19,25,11,39
"COG1838",221,248,238,180,251,209,231,329,238,245,235,181,226,235,265,172,201,256,190,177
"COG1840",99,66,65,114,50,78,53,131,79,84,121,92,172,73,98,144,86,101,37,106
"COG1841",31,23,32,17,24,22,16,30,25,11,21,69,16,28,22,33,9,20,6,18
"COG1842",38,25,27,13,6,11,10,23,33,10,17,35,16,41,19,30,8,7,10,50
"COG1843",38,43,29,5,5,23,27,17,35,9,15,13,13,21,24,12,1,10,15,18
"COG1845",39,0,1,9,1,1,0,3,0,0,5,6,0,0,0,6,3,0,0,0
"COG1846",250,326,461,306,295,380,261,317,304,287,282,414,357,230,238,489,240,220,260,266
"COG1847",96,105,178,80,85,96,85,72,131,86,86,124,63,102,95,201,35,88,32,108
"COG1850",2,3,2,3,10,1,0,2,4,0,2,24,1,7,2,7,8,1,0,4
"COG1852",1,0,1,21,14,5,5,11,7,9,6,68,7,1,1,7,20,15,4,10
"COG1853",145,230,331,238,309,229,203,246,274,257,299,172,223,352,255,224,251,220,177,269
"COG1854",57,91,153,39,96,96,92,66,83,86,65,137,96,125,63,138,123,113,39,77
"COG1857",1,5,28,7,1,18,2,7,22,2,1,0,2,5,8,12,0,0,0,0
"COG1858",140,45,14,60,109,13,40,98,29,45,62,48,32,15,36,3,59,9,93,47
"COG1859",47,6,10,6,8,2,14,4,12,1,9,35,5,4,6,2,5,3,3,3
"COG1861",51,9,0,43,1,31,46,18,18,39,22,0,16,4,39,1,10,4,10,23
"COG1862",57,81,58,81,112,116,74,67,51,79,101,57,116,90,58,31,122,71,66,67
"COG1863",4,2,3,4,9,4,1,4,5,5,12,2,5,3,0,4,1,0,8,5
"COG1864",64,126,52,127,188,191,195,137,92,142,198,41,164,172,128,11,224,262,189,174
"COG1865",1,5,19,13,3,12,4,15,3,7,23,22,11,3,2,3,9,2,13,7
"COG1866",187,424,386,270,313,345,258,350,356,328,347,240,323,467,347,333,393,466,269,286
"COG1868",44,94,59,9,14,27,39,35,92,12,32,15,15,26,25,39,13,11,26,18
"COG1869",45,5,15,14,6,3,8,33,4,8,15,89,25,6,11,19,7,1,7,6
"COG1871",5,43,19,3,7,15,17,12,36,7,11,8,7,15,22,14,1,8,19,19
"COG1872",41,0,0,8,2,0,0,1,0,2,2,6,0,1,6,2,0,1,0,0
"COG1873",11,41,25,16,35,32,29,8,39,18,28,12,5,43,44,49,22,7,8,31
"COG1874",395,454,517,608,801,419,608,601,460,649,441,796,631,385,465,765,595,408,802,507
"COG1875",30,41,22,145,71,110,125,114,41,99,84,38,69,22,88,4,132,13,107,78
"COG1876",45,153,173,33,100,161,111,33,147,74,119,40,22,133,143,123,50,50,21,126
"COG1877",54,58,15,150,52,89,78,124,35,90,85,56,137,14,99,10,130,28,161,88
"COG1878",23,18,68,32,49,64,25,27,31,25,45,30,33,28,42,47,15,12,16,46
"COG1879",574,680,1046,630,486,457,548,736,768,585,368,450,415,517,401,433,410,601,364,375
"COG1881",85,6,1,23,21,2,0,16,0,1,9,83,3,2,9,71,10,2,5,4
"COG1882",813,714,768,691,529,550,531,821,601,733,602,592,692,487,632,639,709,596,594,613
"COG1883",172,340,296,433,420,405,396,336,412,416,370,130,456,325,418,155,504,244,445,417
"COG1884",337,275,68,430,451,400,502,498,314,500,416,274,491,150,385,30,443,330,585,375
"COG1886",47,48,20,14,10,18,19,15,44,15,14,39,7,25,22,19,11,6,13,27
"COG1887",185,231,412,163,77,243,284,84,303,187,125,134,93,124,305,311,156,222,96,211
"COG1892",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0
"COG1893",123,207,213,172,224,213,232,226,163,259,176,133,243,147,219,235,249,146,166,218
"COG1894",144,117,230,235,147,140,129,181,168,134,194,101,193,112,192,187,95,122,177,215
"COG1895",13,64,52,97,22,53,50,79,33,82,49,40,73,36,40,15,65,54,56,29
"COG1896",185,102,156,64,92,118,79,82,130,83,98,169,60,142,124,200,36,16,36,152
"COG1897",134,191,168,171,201,169,189,153,188,177,192,204,117,190,177,207,178,237,132,145
"COG1898",234,213,177,354,325,239,215,238,220,253,362,193,279,246,238,107,332,195,320,223
"COG1899",3,0,0,1,3,3,0,5,1,0,5,0,0,0,0,0,0,0,0,1
"COG1900",2,1,0,2,1,7,4,8,2,2,6,0,0,4,4,0,0,0,0,3
"COG1902",485,203,570,298,354,330,264,294,183,346,238,378,298,158,488,461,237,129,257,263
"COG1903",42,125,143,150,83,194,146,156,117,184,160,106,221,65,105,148,166,118,186,174
"COG1904",90,183,209,167,179,262,243,232,204,213,194,104,253,220,200,181,246,222,288,199
"COG1905",49,17,38,56,36,36,22,45,32,37,71,29,70,43,80,49,62,28,43,96
"COG1906",0,3,8,19,8,15,9,34,1,11,30,2,41,4,11,1,17,6,13,9
"COG1908",3,0,20,11,4,7,2,16,8,1,15,26,4,9,7,19,5,0,8,8
"COG1910",4,3,46,6,9,12,3,10,9,7,8,5,4,6,13,18,6,4,1,11
"COG1912",6,1,0,1,3,0,0,2,1,0,5,36,1,4,0,3,1,5,2,2
"COG1913",0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,16,86,0,0
"COG1914",203,79,78,137,144,165,170,176,94,160,148,372,157,39,120,174,168,87,167,107
"COG1915",4,3,5,9,20,4,2,5,5,6,11,8,8,7,3,9,10,3,0,15
"COG1917",172,203,107,266,243,256,288,190,186,196,211,189,315,195,193,115,217,125,251,230
"COG1918",182,300,504,205,318,346,314,209,362,275,297,114,340,400,315,295,351,268,174,295
"COG1921",90,6,42,28,37,10,7,30,8,22,17,25,17,8,13,57,13,11,7,14
"COG1922",82,109,49,105,102,128,119,144,119,89,169,174,166,156,124,93,115,153,95,127
"COG1923",40,15,4,11,17,16,3,12,7,4,12,8,3,5,14,4,5,6,1,9
"COG1924",218,458,768,235,292,287,411,351,430,325,410,291,236,473,371,586,137,248,182,501
"COG1925",368,118,174,88,61,107,80,104,153,82,73,203,68,111,103,191,72,66,63,101
"COG1928",1,68,14,21,28,15,41,6,67,5,32,0,3,35,55,0,8,4,4,67
"COG1929",152,105,178,150,119,120,164,133,144,123,148,200,199,102,119,198,141,136,162,109
"COG1930",0,0,0,0,0,0,2,2,4,2,0,0,1,0,1,0,0,0,0,0
"COG1932",108,169,145,115,159,153,129,132,161,145,212,110,204,260,246,213,225,169,190,231
"COG1934",47,3,1,9,7,3,0,6,0,6,5,9,14,3,11,8,1,1,3,0
"COG1937",74,62,106,40,51,61,57,50,54,37,51,119,41,80,59,112,15,50,35,69
"COG1939",19,77,95,45,37,43,54,43,86,36,49,141,46,86,82,99,24,37,18,61
"COG1940",1130,543,640,717,850,705,717,595,687,551,637,894,635,642,606,1143,645,848,751,688
"COG1941",1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG1942",2,2,0,2,1,3,2,2,0,3,4,28,1,0,0,8,3,1,2,1
"COG1943",331,117,355,187,142,106,124,230,159,54,98,517,123,122,103,239,48,526,46,127
"COG1944",53,6,3,1,21,2,1,18,1,6,2,68,4,2,1,5,3,10,58,9
"COG1945",1,3,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,3
"COG1946",41,4,0,6,24,0,1,2,0,1,3,34,4,0,0,38,3,1,4,0
"COG1947",150,172,228,155,187,166,167,163,170,179,177,160,152,216,168,190,113,216,111,173
"COG1949",50,2,5,13,14,1,1,5,0,7,6,27,12,2,5,41,6,2,3,0
"COG1950",6,5,2,2,0,0,0,0,1,0,0,5,0,9,0,7,0,0,0,1
"COG1951",281,294,294,223,245,282,272,353,287,272,294,261,236,268,301,179,238,317,286,249
"COG1952",54,7,3,17,4,4,0,6,3,5,13,15,5,8,10,7,6,0,4,1
"COG1953",56,6,22,11,22,0,3,5,1,4,10,17,12,2,2,3,12,1,3,4
"COG1954",37,16,41,27,11,21,17,20,11,10,8,25,12,14,26,43,13,6,21,16
"COG1956",61,33,10,51,50,39,53,43,32,53,56,77,55,18,32,19,78,38,63,50
"COG1957",227,40,53,47,60,18,27,56,57,53,35,356,65,42,25,336,47,14,28,65
"COG1959",174,183,296,130,129,164,100,119,173,129,140,234,99,193,131,297,96,117,79,152
"COG1960",433,305,230,345,384,283,334,442,315,401,350,110,319,292,376,198,389,329,332,357
"COG1961",1169,2529,2367,1595,2198,2234,1910,1147,2962,1696,2596,1378,976,1909,1933,2441,1813,914,1243,3053
"COG1963",7,28,18,26,20,12,29,16,33,21,10,26,6,28,12,12,8,11,0,19
"COG1964",1,2,54,5,4,0,0,6,3,3,8,1,2,6,8,16,2,3,2,7
"COG1965",28,2,2,5,4,0,0,7,0,3,4,6,1,2,2,2,4,1,3,0
"COG1966",380,482,460,263,483,306,303,376,444,393,269,151,171,281,246,290,283,303,187,255
"COG1968",148,272,269,188,243,203,195,186,217,214,210,139,188,325,211,239,204,273,161,266
"COG1969",63,3,2,10,4,8,0,22,2,6,12,44,7,11,6,2,11,43,9,5
"COG1970",69,93,41,65,61,101,72,86,72,74,98,150,100,115,70,98,63,112,68,111
"COG1971",110,177,174,87,156,125,141,123,172,123,110,146,126,136,142,148,127,75,105,138
"COG1972",175,7,8,44,19,9,4,73,13,16,51,83,13,3,7,19,21,46,38,10
"COG1974",331,163,129,108,133,109,77,83,166,129,120,190,66,217,117,230,142,218,50,155
"COG1975",152,62,248,79,89,75,74,94,57,104,59,182,86,41,80,233,46,107,39,84
"COG1977",11,2,3,4,1,1,0,1,0,6,4,1,2,1,5,3,2,0,0,0
"COG1979",208,153,213,321,249,235,288,352,179,324,238,223,372,148,245,243,273,162,293,266
"COG1982",487,297,440,189,141,186,188,230,277,190,239,374,190,209,236,467,104,168,134,132
"COG1983",27,19,10,57,34,50,53,55,22,55,44,56,58,9,34,23,67,17,62,47
"COG1984",59,5,24,12,11,19,17,15,32,15,14,69,8,17,17,18,21,6,7,23
"COG1985",114,148,185,221,223,186,200,197,198,155,211,162,238,227,197,120,241,259,201,210
"COG1986",24,2,0,4,0,0,0,2,0,1,0,7,1,16,0,7,2,0,1,8
"COG1987",26,26,18,8,8,10,10,10,41,4,3,8,3,9,8,7,1,4,7,14
"COG1988",82,1,9,7,9,5,7,9,5,4,13,54,24,7,7,39,3,0,4,3
"COG1989",144,51,52,20,40,30,29,26,68,14,31,60,26,101,47,106,13,40,15,63
"COG1990",0,1,7,2,6,5,3,1,4,10,6,0,0,3,5,14,11,2,2,2
"COG1992",0,0,3,5,15,1,4,0,5,3,10,0,2,0,4,1,0,0,0,2
"COG1993",2,0,0,4,0,4,1,2,1,0,6,0,4,0,0,0,4,0,5,1
"COG1994",34,53,39,40,29,48,37,19,44,33,44,58,16,79,53,56,28,27,13,101
"COG1995",144,148,102,131,150,147,115,165,138,153,133,44,213,167,107,72,172,109,126,115
"COG2000",19,1,48,27,13,14,17,18,20,16,31,2,16,26,24,13,18,3,1,21
"COG2001",107,73,87,116,71,113,109,101,82,80,72,153,120,128,128,112,87,41,77,135
"COG2002",78,104,125,37,48,84,86,45,112,55,86,71,45,138,88,135,40,27,40,126
"COG2003",245,204,173,208,199,213,218,233,226,169,214,265,217,294,228,168,161,221,185,237
"COG2005",51,15,16,11,30,4,4,17,2,6,11,15,20,8,14,9,6,2,5,9
"COG2006",36,15,61,59,44,22,32,43,56,33,55,107,28,16,26,76,32,90,77,42
"COG2008",132,131,216,196,190,184,155,207,140,196,215,110,208,132,176,186,212,124,212,176
"COG2009",41,3,3,10,12,0,1,17,1,10,8,14,7,4,7,5,5,22,4,3
"COG2010",38,0,0,0,2,0,0,3,0,0,1,0,0,1,1,1,0,0,2,0
"COG2011",84,86,104,59,71,43,57,51,80,53,52,175,40,105,88,155,44,67,36,80
"COG2013",25,103,100,45,20,59,48,42,57,36,38,42,22,83,51,78,11,20,9,55
"COG2014",0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,5
"COG2015",118,29,103,27,37,17,26,28,68,42,51,16,21,20,30,57,34,2,20,30
"COG2017",426,576,563,749,489,673,610,524,527,613,579,534,604,588,574,537,773,811,674,571
"COG2020",17,3,3,0,6,0,0,0,0,0,16,0,0,4,1,10,1,2,0,4
"COG2021",57,4,1,2,11,0,4,6,42,6,23,1,0,4,15,0,0,2,0,26
"COG2022",107,90,120,102,113,82,107,144,119,118,92,87,149,79,104,117,106,116,113,88
"COG2025",224,214,202,242,323,223,299,246,254,275,284,89,214,273,250,127,205,209,189,281
"COG2026",118,12,8,5,4,5,7,3,5,3,2,3,2,5,5,16,1,0,2,2
"COG2027",182,53,34,185,155,130,87,156,90,135,83,125,114,26,122,93,101,43,172,70
"COG2030",176,72,35,107,140,117,77,89,32,81,54,106,111,55,34,228,60,74,57,62
"COG2031",54,5,7,42,23,14,4,23,5,10,35,6,25,3,5,6,5,3,17,22
"COG2032",36,5,2,21,3,3,2,6,2,5,8,19,4,4,6,7,5,5,0,1
"COG2033",17,21,60,27,26,20,16,28,21,12,47,32,23,66,16,29,22,86,12,39
"COG2035",50,113,25,58,95,49,63,50,83,21,66,50,30,80,65,28,36,21,22,63
"COG2038",112,123,168,157,177,189,163,206,140,188,139,178,229,74,165,142,175,191,116,153
"COG2039",27,26,33,36,37,7,6,13,17,10,7,141,30,7,19,100,4,1,3,14
"COG2040",20,4,5,21,17,4,7,28,5,18,14,89,30,14,12,13,10,1,16,3
"COG2041",84,0,0,4,1,0,0,5,0,2,3,11,1,2,0,4,3,0,3,0
"COG2043",0,0,1,1,3,6,1,3,0,1,2,0,10,1,7,4,2,0,0,6
"COG2045",2,1,1,11,3,0,1,9,1,5,13,9,3,1,1,0,3,0,2,6
"COG2046",0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",26,15,28,20,21,12,17,26,23,13,29,35,5,11,17,13,2,1,2,16
"COG2049",55,4,17,15,9,17,10,20,37,9,13,56,14,17,14,19,24,1,4,21
"COG2050",111,83,65,201,183,198,156,172,111,149,148,146,180,149,119,20,233,160,190,154
"COG2052",11,21,23,14,16,16,15,16,20,18,28,30,6,31,15,22,10,23,9,28
"COG2055",78,7,72,37,25,22,14,25,31,28,56,128,50,34,20,72,25,11,21,37
"COG2056",3,8,5,20,2,8,0,3,3,2,12,1,6,2,11,1,2,1,2,0
"COG2057",49,6,6,26,27,14,3,19,22,10,43,11,17,14,8,6,3,2,10,26
"COG2059",145,272,281,351,294,333,327,266,301,350,362,159,340,462,269,246,321,446,270,305
"COG2060",270,138,22,257,229,228,182,289,125,228,260,100,298,52,193,29,248,190,258,194
"COG2062",40,3,2,0,19,0,0,0,0,0,2,20,1,4,3,33,0,0,4,0
"COG2063",26,2,0,4,0,1,0,8,0,1,1,5,1,0,0,0,1,0,1,0
"COG2064",3,2,6,0,3,3,2,1,12,9,5,0,0,10,3,0,1,0,1,3
"COG2065",36,13,7,8,6,9,11,13,16,9,25,133,8,15,11,38,14,20,8,14
"COG2066",169,103,30,183,100,205,138,183,139,204,82,50,131,16,101,14,123,50,104,111
"COG2067",113,47,30,93,165,38,56,68,57,52,99,9,32,65,49,18,57,36,51,56
"COG2068",52,5,102,27,31,24,22,40,10,12,19,49,39,11,19,49,8,26,9,20
"COG2069",3,3,30,8,6,5,4,2,2,2,4,52,4,10,8,39,0,3,1,13
"COG2070",91,231,318,303,252,275,254,307,305,346,290,292,303,143,310,228,196,212,226,243
"COG2071",100,178,157,199,198,125,139,201,134,208,169,261,191,294,202,117,218,307,161,175
"COG2072",0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0
"COG2073",33,108,116,106,86,119,112,164,90,162,124,117,140,46,121,109,142,143,129,116
"COG2076",139,61,8,40,23,32,43,46,23,24,51,47,14,35,22,12,31,88,55,24
"COG2077",84,45,19,103,97,91,89,64,51,75,101,124,83,24,47,15,106,30,90,75
"COG2078",16,3,44,1,6,1,1,12,2,3,12,36,2,77,5,38,8,3,2,0
"COG2079",60,11,21,12,18,17,7,31,7,23,39,75,44,15,11,0,20,8,13,22
"COG2080",195,46,347,82,120,58,48,143,63,68,128,146,137,54,65,192,75,61,35,88
"COG2081",163,262,366,98,142,148,201,160,253,171,217,198,109,288,202,315,98,212,78,253
"COG2082",44,54,64,86,45,51,62,81,79,81,73,70,60,39,57,80,75,60,72,78
"COG2084",262,25,109,45,56,46,16,83,44,66,52,65,65,37,49,71,44,105,26,25
"COG2085",0,3,0,28,14,0,1,2,0,0,5,6,8,4,6,2,3,0,1,0
"COG2086",168,162,162,166,207,189,187,204,192,231,201,87,226,208,233,107,209,173,158,174
"COG2087",48,71,99,96,82,68,80,110,78,90,83,102,94,58,76,65,101,58,77,72
"COG2088",24,155,81,55,25,54,98,38,89,60,54,40,38,77,92,83,39,13,29,89
"COG2089",68,114,33,210,56,159,174,109,148,126,99,49,86,110,112,13,174,39,97,71
"COG2091",91,38,115,24,59,32,43,32,51,29,31,50,19,24,24,83,9,22,25,25
"COG2094",2,6,2,6,15,1,1,8,2,1,4,56,2,3,9,43,0,1,1,0
"COG2095",191,132,48,203,245,196,171,190,96,178,147,135,290,41,112,26,192,107,252,130
"COG2096",69,108,55,151,118,102,120,148,63,157,126,124,155,50,97,26,140,73,128,111
"COG2099",38,133,161,188,99,165,153,197,114,215,132,117,218,60,136,107,174,95,219,154
"COG2102",19,11,0,13,14,1,3,1,7,11,20,2,0,2,7,4,3,2,3,24
"COG2103",80,59,21,95,50,89,68,83,48,77,63,149,117,49,66,15,124,83,88,69
"COG2104",32,0,1,2,4,1,0,2,0,0,2,3,2,0,0,5,1,0,3,0
"COG2105",35,0,1,3,2,4,2,3,0,0,3,12,1,0,0,11,3,2,3,5
"COG2107",17,1,0,5,6,0,6,2,0,6,16,0,0,2,9,0,1,0,0,12
"COG2108",1,3,0,2,1,3,9,6,14,4,14,0,2,2,1,0,3,1,5,0
"COG2109",58,48,87,46,46,66,41,55,49,51,71,115,57,58,55,118,31,80,28,73
"COG2110",65,156,172,121,95,129,70,93,109,115,104,208,57,116,99,186,96,209,66,90
"COG2111",9,2,3,8,21,6,3,4,10,4,29,11,10,4,5,2,8,3,7,21
"COG2113",68,20,5,77,24,88,34,74,18,38,60,35,84,6,59,8,53,25,107,26
"COG2114",0,12,0,0,0,5,8,2,4,1,1,0,1,14,33,1,1,0,16,4
"COG2115",125,65,13,126,106,96,81,91,39,127,78,49,167,50,112,66,203,47,143,82
"COG2116",216,79,102,52,59,41,43,41,81,50,61,99,35,73,57,144,28,18,20,48
"COG2119",2,6,9,0,6,8,4,12,17,3,4,23,7,5,13,23,0,29,3,14
"COG2120",46,19,0,54,23,27,48,20,27,42,42,47,5,32,18,3,46,1,53,34
"COG2121",24,2,0,2,1,0,1,9,3,4,1,19,2,5,2,2,2,1,1,3
"COG2122",2,3,0,2,6,3,7,7,1,1,8,0,0,2,0,0,0,0,0,3
"COG2127",25,21,16,19,26,5,8,17,2,12,30,9,15,36,2,3,13,60,3,16
"COG2128",41,3,1,7,9,1,2,10,5,1,13,11,2,1,0,9,2,2,10,3
"COG2129",23,25,54,19,23,52,18,18,54,28,38,2,11,76,54,47,18,19,4,30
"COG2130",28,0,0,4,2,0,0,3,0,0,5,7,1,0,1,4,4,1,5,0
"COG2131",89,185,170,129,102,141,139,143,209,134,110,178,145,171,140,142,124,165,111,170
"COG2132",188,3,2,31,18,2,1,18,0,4,7,94,1,4,2,78,3,1,4,7
"COG2133",43,0,0,6,3,0,0,4,0,2,6,11,7,1,3,8,3,0,7,1
"COG2134",47,2,0,1,1,1,0,4,0,0,6,19,0,1,0,9,1,0,0,0
"COG2135",54,6,12,36,7,7,24,9,12,9,18,94,31,21,15,42,9,9,17,13
"COG2137",29,14,11,25,13,24,18,13,38,11,40,122,42,80,38,53,16,3,12,56
"COG2140",13,19,21,77,23,52,53,38,24,57,49,24,42,9,30,4,8,5,37,60
"COG2141",137,3,2,18,5,0,1,5,1,5,20,71,2,5,0,35,4,2,6,0
"COG2142",40,1,0,3,0,0,0,4,0,0,4,9,0,1,0,2,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2145",80,86,159,45,90,69,58,72,71,70,77,87,37,89,111,177,29,192,34,64
"COG2146",44,1,0,10,0,0,0,4,0,5,5,15,1,1,0,4,2,0,1,1
"COG2148",460,717,650,733,601,715,764,679,656,560,613,532,757,609,626,500,587,651,720,607
"COG2149",26,0,0,5,1,0,0,5,0,0,3,7,0,0,0,1,3,0,3,0
"COG2151",55,40,34,47,82,45,49,52,39,41,63,201,62,78,41,94,84,64,60,43
"COG2152",85,272,131,458,418,337,301,342,269,418,273,175,380,189,405,120,369,249,573,268
"COG2153",59,7,2,26,13,3,5,9,1,10,21,68,8,6,17,38,4,5,0,16
"COG2155",4,17,28,10,8,22,21,3,23,8,8,7,13,27,18,15,10,2,9,20
"COG2156",95,48,12,52,76,52,55,63,35,55,95,33,92,22,40,16,82,76,77,50
"COG2158",5,14,15,7,13,7,18,6,20,1,15,2,4,5,28,8,0,4,7,15
"COG2159",44,47,79,90,65,61,50,105,111,52,88,51,81,62,70,68,44,41,30,85
"COG2160",135,176,215,216,166,166,293,203,197,273,203,155,221,135,214,232,250,224,201,163
"COG2161",157,7,9,6,7,1,3,7,1,2,10,9,11,4,5,2,11,4,15,4
"COG2162",1,2,5,2,7,2,2,8,0,1,16,8,6,1,1,9,5,1,7,6
"COG2163",2,1,0,0,4,1,2,0,4,1,8,0,0,4,3,0,0,0,0,14
"COG2165",98,3,4,29,6,6,2,23,3,8,15,36,8,2,4,8,11,0,9,7
