"","DLF004","DOM013","DLF009","DLM028","DOF011","DLM013","NOM009","DOM005","NLM029","NLM010","NLM026","NLF002","DLM022","NOM029","DLM010","DOF004","NOM022","NOM026","DLM014","NOM008"
"COG2084",41,46,243,122,118,110,100,46,21,32,38,88,62,33,68,55,10,62,20,27
"COG2085",0,1,0,0,1,0,0,11,0,1,1,0,7,5,0,2,0,0,1,3
"COG2086",220,145,143,174,166,151,170,139,162,172,234,156,157,233,131,155,167,136,214,216
"COG2087",49,69,53,88,55,75,96,56,93,71,111,106,69,79,82,120,82,92,75,98
"COG2088",59,85,21,71,25,52,91,21,143,97,123,45,99,34,24,52,44,90,42,43
"COG2089",88,45,79,68,45,92,33,121,111,105,54,69,36,38,94,55,34,32,74,111
"COG2091",15,24,95,76,28,18,84,28,67,52,68,49,50,63,32,58,21,108,28,8
"COG2094",8,12,5,0,0,10,0,1,4,3,11,3,11,1,3,10,6,19,3,1
"COG2095",96,163,179,129,107,95,43,266,46,126,70,167,70,254,209,198,134,113,158,194
"COG2096",58,94,67,82,74,83,53,139,72,91,50,100,55,145,115,107,91,105,113,135
"COG2099",88,141,52,169,114,166,138,100,147,184,135,215,103,131,110,205,147,110,103,169
"COG2102",3,20,23,21,3,6,2,1,13,0,7,0,13,0,1,9,3,13,27,4
"COG2103",94,70,97,71,94,104,20,123,70,52,38,67,43,28,56,70,62,67,95,103
"COG2104",0,1,21,7,0,0,1,2,1,0,1,0,4,3,6,3,0,4,2,2
"COG2105",0,1,37,10,0,6,0,10,0,2,0,0,10,4,23,4,0,28,1,1
"COG2107",2,7,15,8,0,5,1,0,0,5,4,1,6,0,1,5,3,0,15,0
"COG2108",3,4,0,22,1,0,0,0,5,3,1,1,10,2,1,7,0,1,5,7
"COG2109",48,94,58,75,79,97,93,25,93,51,32,70,28,32,19,22,21,42,15,27
"COG2110",65,104,69,104,197,113,182,93,129,168,76,83,81,31,70,47,34,77,64,56
"COG2111",9,7,6,17,0,10,1,6,10,3,10,0,37,0,9,8,3,3,5,9
"COG2113",31,39,36,34,20,31,3,81,8,43,14,28,31,43,62,112,54,36,57,42
"COG2114",5,7,1,18,1,8,1,6,8,3,25,1,1,0,2,3,1,1,2,0
"COG2115",82,121,115,90,43,184,21,73,56,92,89,65,51,125,217,101,57,86,98,200
"COG2116",40,61,209,143,18,66,103,33,71,60,91,70,87,76,80,103,21,162,35,23
"COG2119",9,10,3,20,31,6,8,0,11,11,14,25,15,3,3,8,0,6,4,6
"COG2120",9,9,52,33,5,17,1,94,34,12,31,11,52,12,27,40,16,28,33,38
"COG2121",10,2,16,12,1,0,0,10,1,0,1,2,11,3,4,1,9,20,9,3
"COG2122",0,0,1,2,0,3,0,1,0,3,3,0,8,5,1,0,0,0,2,0
"COG2127",37,2,30,12,52,10,16,25,18,5,6,5,8,5,20,8,43,9,8,20
"COG2128",2,3,36,35,4,23,8,25,1,1,1,0,27,13,114,4,1,87,2,4
"COG2129",79,39,30,22,17,59,62,5,71,57,42,25,30,16,13,38,11,24,20,14
"COG2130",1,1,26,14,0,13,0,10,0,0,0,0,0,6,31,3,0,16,0,1
"COG2131",170,180,97,115,157,127,161,96,154,111,156,151,165,125,99,128,181,132,140,137
"COG2132",6,3,155,80,0,28,3,28,2,5,1,1,25,30,76,19,8,139,1,5
"COG2133",1,16,36,19,0,4,2,14,0,0,0,0,4,9,20,5,2,8,1,3
"COG2134",0,2,57,22,0,4,1,7,0,2,0,0,13,21,32,7,0,15,0,1
"COG2135",7,5,50,22,3,18,18,79,5,11,22,8,27,14,21,13,9,13,14,6
"COG2137",23,43,49,51,4,104,12,22,67,35,59,26,71,28,27,22,13,69,31,18
"COG2140",6,3,9,27,2,15,14,22,1,26,16,40,25,17,6,15,16,8,26,10
"COG2141",4,1,151,99,0,63,4,63,1,4,1,0,45,35,203,17,6,135,0,7
"COG2142",2,0,33,15,1,3,1,11,0,0,0,0,4,4,12,2,2,14,0,3
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0
"COG2145",107,86,59,67,199,135,144,34,85,57,71,90,55,77,58,55,28,144,60,40
"COG2146",0,0,53,24,0,1,0,25,1,0,0,0,7,11,19,6,2,2,0,4
"COG2148",675,593,436,548,677,563,661,807,712,623,691,587,448,582,501,669,641,663,702,630
"COG2149",0,0,41,11,0,5,0,5,0,0,0,0,1,6,11,4,2,16,0,0
"COG2151",79,35,66,39,60,31,33,66,25,39,31,35,36,48,95,61,83,31,43,60
"COG2152",346,196,99,306,256,159,137,478,249,334,283,349,191,338,235,260,188,153,336,379
"COG2153",4,10,50,19,2,10,1,11,9,5,4,8,13,6,7,14,8,43,21,2
"COG2155",9,33,3,17,6,22,24,3,41,16,24,15,38,12,8,7,7,25,9,11
"COG2156",30,52,87,34,70,52,8,83,31,46,31,60,40,56,57,86,41,33,47,72
"COG2158",11,6,6,9,2,8,13,3,5,3,6,8,46,8,3,7,9,15,5,3
"COG2159",30,69,58,36,39,97,70,31,55,51,82,66,78,47,75,72,37,124,36,42
"COG2160",248,154,118,151,249,170,222,311,141,162,214,219,133,126,192,183,225,90,190,271
"COG2161",18,5,158,23,3,8,7,2,3,2,4,20,32,15,39,13,5,19,2,6
"COG2162",2,3,1,25,2,20,4,6,7,6,14,2,15,14,19,3,2,11,4,6
"COG2163",1,2,2,3,1,3,0,0,1,0,6,0,9,1,0,2,0,0,1,1
"COG2165",12,6,112,42,1,10,3,30,6,4,2,1,41,54,38,16,12,48,11,16
"COG2166",113,75,102,71,74,53,37,83,46,63,35,78,38,72,98,79,114,64,76,148
"COG2168",0,0,26,16,2,2,0,5,0,0,0,1,4,10,17,2,1,15,0,0
"COG2169",27,47,55,12,1,51,1,126,4,32,8,27,70,18,60,66,18,31,30,23
"COG2170",0,1,44,20,0,7,0,11,0,0,0,0,3,9,16,2,1,11,0,1
"COG2171",6,23,85,30,2,24,12,14,8,14,14,2,23,13,42,19,3,43,14,7
"COG2172",51,116,53,67,21,98,93,42,98,94,139,99,153,82,33,66,37,118,66,45
"COG2173",63,29,70,69,37,44,17,110,66,105,59,96,52,71,53,70,33,37,72,138
"COG2175",0,1,30,17,0,6,0,8,0,1,0,0,9,6,20,8,2,18,0,2
"COG2176",231,666,195,455,308,686,645,124,775,430,722,440,724,273,209,294,190,464,233,196
"COG2177",199,277,171,186,229,236,228,162,292,175,266,221,278,187,213,208,221,218,209,191
"COG2179",37,132,28,48,16,70,101,5,96,58,98,40,85,35,27,50,27,63,25,25
"COG2180",0,6,42,28,0,11,0,15,0,2,0,1,21,10,33,4,2,23,0,6
"COG2181",5,11,33,35,0,9,1,19,3,3,2,0,13,14,30,6,2,22,12,1
"COG2182",133,63,123,203,53,46,258,32,175,139,341,252,109,112,128,131,76,224,103,30
"COG2183",407,399,311,331,459,321,458,216,442,383,460,405,477,351,360,446,465,381,390,338
"COG2184",170,134,63,89,349,52,113,85,94,55,99,82,125,73,66,48,218,77,112,56
"COG2185",244,304,289,242,295,204,85,399,175,282,240,280,141,380,356,334,274,118,516,407
"COG2186",180,153,529,241,123,215,167,222,130,179,124,125,206,216,265,155,84,372,79,143
"COG2188",134,177,559,257,250,325,243,268,99,136,195,170,148,217,285,164,93,454,106,143
"COG2189",673,101,61,136,623,73,270,165,230,138,216,264,164,55,87,106,144,131,157,163
"COG2190",70,136,337,192,140,152,552,85,116,170,169,137,153,159,191,195,87,345,55,154
"COG2191",6,4,2,9,0,18,0,0,5,2,12,0,18,4,4,2,1,0,3,0
"COG2192",5,13,9,3,2,9,2,1,18,1,16,4,20,0,5,51,1,3,0,4
"COG2193",23,30,69,56,25,14,5,19,14,32,4,30,14,34,46,21,25,34,46,31
"COG2194",277,235,753,276,543,217,141,275,104,127,135,182,199,335,242,296,693,156,247,190
"COG2195",820,620,447,546,721,732,558,715,628,651,529,588,445,680,666,706,680,665,761,696
"COG2197",799,604,899,739,770,646,309,2108,538,971,506,1063,537,1246,843,707,648,547,962,1166
"COG2198",3,9,338,125,3,38,1,49,4,11,3,6,143,119,167,73,19,240,3,22
"COG2199",479,525,1809,1373,182,391,1065,610,1272,910,930,712,655,881,809,903,439,1143,389,289
"COG2200",189,192,1235,721,73,245,430,491,842,573,308,345,356,427,560,418,140,614,152,168
"COG2201",32,25,56,65,10,15,52,33,86,58,33,58,22,50,7,62,18,34,29,14
"COG2202",75,82,638,237,23,85,31,421,46,147,33,119,213,238,197,151,70,120,109,95
"COG2203",0,2,58,39,0,30,12,68,40,8,15,1,19,11,78,8,4,70,10,6
"COG2204",1313,908,693,902,1288,759,288,1351,672,1057,928,931,741,1153,1021,1270,1068,527,1384,1994
"COG2205",201,266,333,371,659,291,328,295,320,311,295,401,354,266,257,360,755,348,257,328
"COG2206",216,180,37,303,135,110,533,62,480,218,377,469,177,193,131,252,209,531,248,58
"COG2207",5332,2948,2708,4362,3289,3663,3120,6661,3574,5011,2186,3345,2222,3364,3920,2777,2629,2278,3356,3370
"COG2208",68,298,143,160,34,212,214,104,176,104,168,111,233,89,59,76,57,145,70,32
"COG2209",85,71,26,34,88,37,39,74,35,56,77,19,16,70,49,66,96,43,73,53
"COG2210",114,144,38,79,131,77,35,241,109,154,92,164,90,218,222,186,158,58,240,297
"COG2211",318,594,451,523,748,1377,690,343,484,413,765,793,451,843,661,565,690,842,518,561
"COG2212",1,0,0,4,0,2,0,0,0,0,2,1,2,0,0,1,0,1,0,0
"COG2213",5,43,182,57,174,37,82,46,7,6,10,115,50,51,41,42,3,65,11,8
"COG2214",82,144,122,123,75,174,145,115,136,122,161,155,175,165,141,143,109,94,116,127
"COG2215",1,0,26,23,1,7,2,31,0,3,0,1,2,11,49,1,1,59,1,0
"COG2216",124,132,262,164,176,166,26,272,115,171,102,234,158,130,242,207,88,112,211,211
"COG2217",844,1173,809,1038,820,1192,1246,666,1204,1011,1176,1158,1151,809,778,1001,619,905,993,694
"COG2220",318,325,178,288,269,297,140,382,237,205,256,274,237,287,426,262,353,304,434,352
"COG2221",33,46,27,38,34,41,120,66,90,69,28,54,36,54,43,53,24,103,43,12
"COG2222",43,26,214,91,46,224,160,63,51,70,56,55,105,64,164,62,39,195,28,105
"COG2223",2,5,89,33,1,15,0,41,5,2,0,1,21,26,69,11,7,35,0,7
"COG2224",0,1,55,31,0,8,1,11,0,1,0,0,8,18,30,6,3,23,1,1
"COG2225",0,2,174,72,0,4,0,21,0,1,0,1,40,41,28,30,2,23,0,10
"COG2226",108,119,113,119,115,98,55,216,52,98,96,119,112,126,148,114,128,62,131,110
"COG2227",14,6,35,21,5,11,0,69,38,5,10,26,20,9,27,34,14,16,44,66
"COG2230",16,47,110,45,52,32,55,42,30,37,31,53,35,32,79,61,17,209,21,17
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,3,1,0
"COG2233",373,337,612,444,481,459,647,443,455,368,401,422,401,496,446,371,360,500,292,296
"COG2234",192,259,134,242,314,353,228,221,163,254,253,253,230,362,234,295,288,272,266,431
"COG2235",9,82,141,40,3,104,17,19,22,12,14,3,87,3,12,8,5,6,16,5
"COG2236",0,1,0,0,1,0,0,0,0,2,1,1,1,2,1,2,0,1,3,2
"COG2239",180,274,124,190,121,377,343,268,276,306,354,301,280,278,276,300,142,300,274,358
"COG2240",155,131,166,182,186,158,183,149,162,153,174,207,153,145,170,173,108,210,137,155
"COG2241",72,145,46,146,109,118,143,60,154,138,164,154,85,94,103,180,111,78,109,132
"COG2242",80,110,35,121,91,128,150,56,145,163,134,185,108,68,114,182,112,102,95,121
"COG2243",48,92,32,86,59,110,120,80,120,91,58,141,49,71,59,145,38,73,61,71
"COG2244",887,1083,795,732,858,923,956,1499,970,985,1136,1113,884,1305,804,1118,1056,948,1064,1341
"COG2246",30,107,55,38,15,57,59,12,60,41,59,19,54,29,21,34,14,42,20,18
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,3,0,8,4,0,0,0,0
"COG2249",17,35,154,80,12,63,15,62,22,36,12,27,42,56,111,68,25,122,30,65
"COG2250",1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0
"COG2252",159,154,278,177,160,151,174,92,168,111,293,229,227,237,292,220,141,411,142,129
"COG2253",0,1,3,2,1,0,1,0,17,0,0,0,0,0,0,5,19,2,0,0
"COG2255",226,299,198,215,201,239,231,195,271,248,258,204,257,226,211,185,225,201,228,186
"COG2256",274,317,260,319,221,303,315,196,299,270,365,279,343,227,241,291,231,253,271,236
"COG2257",9,3,2,13,5,2,16,2,34,35,7,26,2,9,7,18,6,19,11,2
"COG2258",23,53,46,44,48,32,113,19,42,28,42,59,51,41,48,33,26,117,19,19
"COG2259",34,36,101,64,42,19,10,48,17,46,27,47,39,47,72,31,41,95,51,46
"COG2261",1,0,24,4,0,2,3,2,0,0,0,0,8,7,7,3,0,13,0,1
"COG2262",290,249,225,266,299,274,279,193,277,278,284,241,242,275,259,258,326,295,293,259
"COG2264",150,202,155,207,207,238,149,179,230,195,234,207,197,158,175,222,186,193,219,172
"COG2265",210,293,269,346,201,296,336,203,301,282,437,375,383,400,383,406,317,482,307,262
"COG2267",64,119,204,174,55,236,262,70,169,113,154,150,176,111,109,141,67,190,79,44
"COG2268",74,95,441,163,30,40,70,209,141,187,94,189,188,108,24,117,29,76,104,34
"COG2269",0,1,85,28,0,6,0,10,0,0,1,2,14,15,23,8,1,41,0,4
"COG2270",22,47,55,47,30,66,100,4,73,65,85,51,54,40,34,52,41,78,26,37
"COG2271",228,123,283,132,33,212,10,159,31,92,86,53,86,74,186,134,65,221,188,77
"COG2272",195,70,50,91,312,185,133,42,113,109,162,57,49,219,61,112,212,70,54,117
"COG2273",208,151,160,148,297,76,63,456,208,156,200,204,156,231,303,175,290,72,154,275
"COG2274",230,407,337,358,1006,259,354,733,328,408,149,405,296,367,294,270,902,316,374,369
"COG2301",41,26,32,23,21,48,39,61,43,25,13,41,49,16,72,36,35,125,35,40
"COG2302",41,156,37,81,50,106,128,21,127,83,113,86,93,54,33,63,55,82,40,35
"COG2303",0,4,87,45,1,18,0,14,0,2,2,0,24,18,77,14,5,48,0,1
"COG2304",385,442,223,202,449,197,131,517,252,411,258,214,201,298,217,308,371,102,411,297
"COG2306",0,1,2,1,0,0,0,0,3,2,6,0,11,0,0,4,0,4,0,0
"COG2307",0,0,16,10,0,3,1,0,0,0,1,0,0,1,21,0,2,8,0,0
"COG2308",0,30,16,10,0,94,0,1,5,8,5,2,0,2,39,8,0,20,5,6
"COG2309",60,95,93,156,96,139,303,33,228,122,175,204,190,80,68,139,71,182,95,36
"COG2310",190,7,2,51,7,54,111,3,18,18,31,8,7,17,123,18,161,155,4,1
"COG2311",125,91,218,179,173,105,92,378,63,221,33,124,75,158,187,121,127,49,136,111
"COG2312",2,2,11,4,1,0,13,0,5,2,0,7,2,14,7,6,2,4,0,1
"COG2313",6,11,45,32,0,16,2,2,16,5,13,3,57,6,2,2,0,2,8,4
"COG2314",4,2,15,7,1,4,2,0,4,3,12,0,1,1,1,2,1,10,0,2
"COG2315",107,132,110,118,90,107,138,107,142,139,100,144,127,136,108,149,114,169,118,149
"COG2316",15,59,16,32,16,86,44,9,36,21,24,39,61,19,17,34,14,54,24,14
"COG2317",30,16,45,45,17,74,64,47,19,29,77,37,92,34,68,28,47,81,41,32
"COG2318",0,0,0,4,0,3,0,0,0,0,0,0,0,2,52,0,0,47,0,0
"COG2319",8,10,33,1,389,33,7,92,59,18,0,25,22,60,15,29,251,1,48,21
"COG2320",14,9,18,10,11,21,10,9,19,10,13,18,29,6,33,13,45,21,5,18
"COG2321",2,2,34,17,0,7,1,18,0,3,0,1,6,13,22,4,2,33,8,6
"COG2323",22,155,80,59,24,73,39,43,89,71,140,52,169,49,54,34,16,100,27,33
"COG2326",76,54,125,136,26,69,160,92,92,70,94,118,67,67,63,49,33,81,47,36
"COG2327",19,40,73,115,83,102,20,31,53,37,58,113,74,69,26,63,22,61,16,19
"COG2329",1,12,1,1,0,3,1,1,0,0,0,5,0,1,7,1,1,4,0,1
"COG2331",1,2,11,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,1
"COG2332",0,2,13,6,0,2,1,0,0,3,0,2,4,9,16,4,2,34,3,0
"COG2333",109,294,160,308,192,263,325,57,317,133,264,191,375,181,134,226,78,246,101,68
"COG2334",7,3,83,33,1,7,9,35,4,5,9,6,32,14,38,19,7,52,9,8
"COG2335",3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,2,21,2,0,0,0,3,0,0,0,0,0,9,0,4,0,0,0,2
"COG2337",70,214,66,197,105,106,186,34,193,208,169,142,235,70,142,240,54,138,115,383
"COG2339",6,4,10,20,5,2,11,2,16,4,19,8,28,2,0,0,1,29,15,3
"COG2340",21,35,11,26,5,18,26,27,84,37,58,12,58,21,12,58,14,59,15,13
"COG2342",0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,9,0,2,0
"COG2344",83,161,52,122,113,189,139,125,119,127,143,175,123,166,125,156,103,129,162,139
"COG2346",0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,5,0,1,0,0
"COG2348",15,37,121,24,15,58,64,0,77,22,78,5,160,22,9,66,5,71,16,38
"COG2350",0,1,17,11,2,4,2,2,1,8,0,4,2,21,22,7,3,34,6,1
"COG2351",0,0,26,9,0,9,2,30,0,0,5,1,5,41,48,8,8,25,3,8
"COG2352",0,6,171,38,0,83,13,28,1,8,5,5,16,26,96,10,6,111,0,4
"COG2353",1,1,48,12,0,5,0,23,0,0,1,2,3,6,27,2,1,18,11,19
"COG2354",0,0,30,17,0,4,0,14,0,0,0,1,5,2,21,5,0,21,0,2
"COG2355",259,158,59,162,306,153,199,142,138,157,167,153,174,206,173,129,300,126,190,224
"COG2356",8,25,30,18,3,8,4,16,30,20,45,6,14,11,37,8,44,21,100,46
"COG2357",103,132,80,165,93,95,323,71,184,134,148,184,142,148,79,126,117,254,76,51
"COG2358",66,81,17,66,25,89,90,18,117,103,67,48,59,41,25,45,20,60,31,42
"COG2359",2,25,4,2,6,8,3,0,6,4,10,4,18,1,2,4,1,3,2,0
"COG2360",67,10,44,47,66,34,29,16,44,41,10,39,9,32,45,15,69,22,13,36
"COG2361",117,32,11,26,67,19,27,68,45,42,28,16,39,26,36,51,95,16,50,38
"COG2362",3,7,14,5,2,20,28,24,2,3,20,0,37,7,2,6,3,14,2,13
"COG2363",0,1,27,23,0,3,1,6,0,0,0,2,5,11,19,9,3,25,0,2
"COG2364",65,115,83,85,129,178,217,109,84,99,156,144,103,263,143,133,70,180,89,76
"COG2365",81,72,70,64,41,88,76,244,86,121,81,102,67,126,90,145,59,80,77,131
"COG2366",0,0,0,0,0,4,0,0,0,0,0,0,0,17,0,6,0,0,4,0
"COG2367",202,151,75,98,285,170,223,86,93,126,85,181,56,156,132,186,454,116,136,237
"COG2368",6,7,11,3,1,64,0,16,4,9,5,0,41,39,43,14,6,39,12,12
"COG2369",32,26,144,4,0,4,3,16,32,42,6,0,14,6,11,0,10,127,8,2
"COG2371",2,7,3,7,1,10,15,6,2,12,10,2,3,4,22,10,5,50,10,0
"COG2372",0,0,27,10,0,11,0,5,0,4,1,1,8,8,11,2,1,38,0,2
"COG2373",636,396,581,457,758,421,141,1055,263,569,314,390,382,661,601,585,832,153,764,453
"COG2374",3,34,2,17,12,15,7,4,13,40,8,1,5,1,0,9,53,26,43,18
"COG2375",1,0,40,16,1,2,0,10,0,0,0,0,8,9,13,10,0,12,0,1
"COG2376",61,51,134,81,172,106,51,91,45,64,34,74,102,67,93,63,28,74,97,46
"COG2377",7,9,46,22,4,23,5,17,34,18,30,23,40,17,46,38,5,70,17,48
"COG2378",56,131,78,126,42,152,59,93,66,77,125,59,171,115,58,182,103,63,87,22
"COG2379",16,29,11,65,25,40,33,9,63,51,77,53,43,5,50,33,6,50,32,34
"COG2382",186,117,149,222,515,172,175,152,219,179,157,162,76,246,289,234,382,108,180,288
"COG2384",32,40,17,43,32,69,54,12,76,27,88,77,99,30,25,44,27,84,28,23
"COG2385",171,298,83,207,169,291,288,255,330,239,314,345,250,208,224,276,141,280,269,286
"COG2386",0,2,17,11,1,27,3,0,2,8,0,5,1,3,14,2,1,26,5,3
"COG2388",24,43,67,27,19,16,6,53,11,39,13,44,23,43,46,32,29,28,52,46
"COG2390",14,48,127,52,117,69,30,19,14,23,31,91,30,59,200,33,22,146,15,22
"COG2391",1,2,91,41,0,2,4,23,2,1,1,3,28,27,20,16,1,52,2,6
"COG2404",0,25,0,9,0,4,0,0,4,2,0,2,10,0,0,1,10,1,2,21
"COG2405",0,3,3,0,3,2,12,0,3,10,1,0,0,0,0,5,1,4,0,0
"COG2406",10,12,9,0,1,8,0,67,5,12,3,22,17,36,12,10,9,3,10,13
"COG2407",387,326,249,430,678,428,467,442,411,438,441,493,253,395,450,398,374,325,466,606
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,0,0
"COG2414",20,7,138,61,25,71,39,9,29,24,17,41,65,39,19,27,11,24,44,53
"COG2421",6,8,16,6,1,5,0,10,15,9,6,43,19,8,9,11,5,27,13,14
"COG2423",34,43,17,23,5,26,51,27,31,67,48,14,67,13,9,36,9,26,24,12
"COG2425",164,46,110,98,169,61,72,180,47,92,66,79,32,161,135,51,110,42,92,71
"COG2426",6,25,8,12,0,42,7,0,8,2,4,2,29,3,3,4,1,15,4,2
"COG2431",129,117,103,100,213,94,45,197,76,130,79,177,77,163,236,149,155,122,158,194
"COG2440",0,0,52,14,1,0,0,9,0,0,2,1,10,11,0,4,0,1,0,4
"COG2452",16,44,6,12,23,33,91,3,18,30,16,8,9,36,29,20,26,37,8,8
"COG2453",0,2,65,16,0,0,1,3,0,1,0,0,0,12,0,2,1,0,0,2
"COG2454",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,18,0,0
"COG2461",36,6,2,44,12,10,102,3,120,55,47,73,17,40,25,28,12,33,16,3
"COG2501",22,43,20,30,15,37,66,6,45,44,39,29,30,38,19,30,17,61,20,21
"COG2502",207,140,104,147,213,100,195,161,100,127,156,93,194,170,165,136,234,157,181,147
"COG2503",2,0,0,0,2,0,1,2,1,0,0,1,0,1,5,0,0,36,7,0
"COG2508",147,203,133,201,81,289,554,88,326,204,335,358,279,203,151,197,139,315,126,107
"COG2509",242,330,150,271,239,353,313,155,359,263,560,388,432,286,288,401,345,335,406,319
"COG2510",18,48,20,26,10,91,118,15,70,49,61,13,46,28,7,26,14,59,19,15
"COG2513",47,61,50,40,20,27,14,82,29,18,7,59,49,58,36,33,56,83,37,55
"COG2514",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",17,20,55,30,4,29,30,12,11,7,6,5,50,11,13,8,4,11,9,14
"COG2516",0,0,0,0,0,7,0,0,15,0,9,0,20,0,0,0,0,13,0,0
"COG2518",1,1,19,8,0,1,0,13,0,0,0,0,2,4,4,1,0,5,2,1
"COG2519",0,3,20,0,0,3,1,0,0,0,1,0,12,3,3,3,1,0,1,1
"COG2602",8,25,14,46,11,15,71,19,51,25,15,39,39,33,19,31,26,29,18,11
"COG2603",4,0,49,20,0,7,3,20,0,1,0,1,13,7,30,7,6,47,3,1
"COG2604",5,5,2,8,9,3,23,2,21,71,7,23,1,25,7,1,48,16,21,0
"COG2605",243,136,46,134,114,79,168,208,93,173,153,154,163,217,159,167,184,133,232,205
"COG2606",80,145,186,172,93,180,132,125,180,162,158,134,147,154,186,159,57,201,136,88
"COG2607",54,149,20,114,101,141,182,13,175,147,151,154,83,97,59,91,53,102,69,49
"COG2608",34,96,10,80,32,244,270,22,96,108,61,80,57,39,36,54,20,55,38,17
"COG2609",0,1,69,43,6,8,6,42,1,1,0,0,8,20,36,9,5,71,1,10
"COG2610",123,170,469,162,163,212,156,210,83,137,85,199,125,137,252,174,82,397,97,129
"COG2703",32,14,0,35,12,12,50,8,78,37,29,79,10,34,13,41,16,61,29,1
"COG2704",95,141,204,153,142,108,41,145,69,114,61,179,110,161,203,219,88,137,149,205
"COG2706",96,92,120,143,219,80,126,148,82,125,121,160,63,167,195,131,173,145,111,114
"COG2707",0,5,22,10,21,24,0,5,0,0,0,12,3,5,9,4,2,25,0,0
"COG2710",30,64,14,62,21,88,156,26,83,82,50,28,42,51,102,50,57,41,30,52
"COG2715",252,208,55,111,225,116,131,136,109,123,142,184,174,217,157,139,293,143,181,190
"COG2716",0,0,39,8,0,4,0,11,0,0,0,0,7,3,20,3,0,15,0,0
"COG2717",10,4,50,14,0,5,15,3,10,24,3,16,8,8,21,19,2,22,7,37
"COG2718",0,0,58,21,0,10,0,14,0,1,0,1,4,7,15,9,1,25,0,2
"COG2719",0,0,37,22,1,6,1,14,1,1,0,0,12,11,50,20,3,46,0,3
"COG2720",65,258,38,129,18,49,73,10,155,57,231,79,288,59,34,57,40,109,46,31
"COG2721",276,155,212,220,167,397,280,215,178,223,187,201,158,212,247,262,296,237,228,332
"COG2723",86,189,540,368,154,401,649,144,360,336,350,119,210,243,652,259,183,575,131,408
"COG2730",586,164,91,291,261,270,351,187,656,362,372,150,154,325,81,252,83,104,200,399
"COG2731",97,126,228,133,141,97,91,123,80,109,94,142,60,141,174,142,161,161,138,153
"COG2732",0,0,19,12,0,2,0,5,0,0,0,0,11,7,15,1,0,11,0,1
"COG2733",1,61,55,35,86,20,4,18,3,2,0,54,17,19,47,12,9,31,1,3
"COG2738",121,185,64,131,68,134,107,79,86,102,152,115,101,130,90,113,86,101,133,130
"COG2739",23,68,13,40,14,31,56,7,55,38,73,47,91,43,23,41,20,81,34,21
"COG2740",18,37,12,31,20,41,40,13,50,24,59,36,68,24,26,39,19,63,21,8
"COG2746",18,0,65,5,7,6,20,8,26,25,6,70,6,8,12,38,7,28,20,0
"COG2747",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1020,721,279,652,947,564,535,700,561,844,601,790,381,798,697,844,1075,518,793,793
"COG2759",347,438,205,302,368,375,376,231,328,302,396,315,352,235,230,342,268,202,281,294
"COG2761",0,8,71,7,0,7,2,12,1,2,2,0,1,2,16,1,0,0,0,1
"COG2764",0,0,29,6,0,4,3,12,0,2,0,0,1,10,46,3,0,8,2,1
"COG2766",0,0,61,19,3,7,1,21,1,0,0,0,10,22,63,15,5,46,0,2
"COG2768",85,141,88,144,113,228,157,47,110,120,154,121,144,66,72,133,44,86,163,124
"COG2770",0,1,0,6,0,11,3,16,0,0,0,1,0,2,34,5,1,17,1,0
"COG2771",2,9,415,101,3,37,16,41,5,13,12,3,75,75,145,48,37,140,2,9
"COG2801",1635,833,3938,443,1058,1088,651,315,962,1126,781,726,1476,684,676,510,688,1836,460,759
"COG2804",87,161,582,395,64,58,80,76,242,165,218,74,234,104,112,147,38,204,82,40
"COG2805",84,131,390,231,75,40,161,38,159,149,184,106,138,60,38,104,34,104,53,36
"COG2807",8,1,118,56,0,15,6,12,1,5,2,6,14,22,61,20,0,47,12,6
"COG2812",547,606,385,473,560,433,628,356,538,511,547,592,548,489,502,488,595,535,488,505
"COG2813",2,11,126,53,4,15,25,22,6,1,16,0,33,32,55,18,3,60,1,4
"COG2814",155,150,312,202,279,168,48,146,133,113,96,129,104,164,349,165,172,178,106,112
"COG2815",47,146,113,117,24,126,162,41,140,92,165,88,150,54,43,113,29,128,52,20
"COG2816",128,111,110,113,150,101,154,109,108,118,90,128,74,166,143,155,180,135,137,91
"COG2818",52,117,118,75,41,67,44,118,70,67,61,80,99,77,71,89,40,79,71,130
"COG2819",29,50,26,74,48,35,86,28,59,75,104,120,54,61,80,123,38,144,67,140
"COG2820",76,100,80,87,93,85,79,81,61,81,141,99,131,158,179,150,164,127,179,163
