"","NLM027","DLF013","NOM014","DOM001","DLM002","NOM001","DLM024","NOM029","DLF008","NOF006","DLM018","NOF010","DLF014","NOM013","NOM009","NOM010","DOM022","NOM027","DOF012","DOM013"
"COG2110",201,152,56,122,176,64,91,54,83,43,134,73,189,92,159,97,107,113,206,124
"COG2111",2,11,15,23,9,3,21,0,17,4,4,4,1,15,3,23,14,3,6,5
"COG2113",8,36,123,51,28,8,71,51,52,133,9,37,7,37,5,27,37,4,34,64
"COG2114",2,0,0,3,10,1,10,0,14,0,3,1,0,0,0,76,10,0,0,14
"COG2115",24,111,165,92,39,22,121,130,76,109,153,72,51,53,14,76,58,83,65,78
"COG2116",126,62,42,49,77,36,294,62,44,31,66,58,95,76,103,56,31,22,100,56
"COG2119",3,4,7,1,7,8,0,2,0,2,9,11,18,34,8,15,17,102,15,14
"COG2120",1,23,16,53,21,4,68,7,25,46,6,44,1,31,3,6,22,3,42,7
"COG2121",7,6,6,3,0,0,33,2,26,2,2,0,5,0,0,0,6,2,15,0
"COG2122",0,1,0,3,3,0,0,3,0,2,1,2,0,2,0,1,2,1,0,6
"COG2127",2,3,11,19,18,72,47,10,8,16,20,20,0,9,16,10,27,0,11,3
"COG2128",46,0,0,10,1,3,41,4,5,9,0,5,5,2,3,1,3,4,16,0
"COG2129",27,25,11,24,128,118,8,32,4,2,45,21,37,78,66,93,6,29,0,33
"COG2130",8,0,0,8,1,1,45,12,9,4,0,2,0,0,0,4,3,0,7,0
"COG2131",164,148,165,113,223,170,34,142,88,119,124,157,79,154,145,142,142,132,173,177
"COG2132",22,5,0,10,2,4,170,34,15,10,1,8,11,0,2,2,4,1,78,3
"COG2133",15,3,4,7,1,1,85,13,35,6,3,0,0,0,1,2,0,1,4,11
"COG2134",10,3,1,4,0,0,84,17,5,7,0,3,0,0,0,0,0,1,10,0
"COG2135",43,13,23,27,22,4,56,15,18,19,6,13,30,13,12,9,6,9,51,4
"COG2137",105,46,41,21,48,9,47,22,39,15,30,13,52,38,10,33,17,10,105,42
"COG2140",8,72,54,48,12,4,1,18,2,61,6,34,10,13,8,78,18,6,20,2
"COG2141",173,7,3,20,0,1,231,32,13,11,0,11,1,0,3,2,6,1,66,1
"COG2142",4,0,0,1,0,0,39,9,6,1,0,2,0,0,0,0,0,0,5,0
"COG2145",81,93,51,67,76,202,88,50,41,16,116,61,189,79,157,40,73,304,83,84
"COG2146",6,3,2,5,0,0,90,13,6,6,0,3,0,0,0,1,0,1,15,1
"COG2148",505,689,759,618,752,461,363,594,915,781,556,596,546,571,628,797,653,505,532,612
"COG2149",5,4,1,7,0,0,48,9,1,2,0,0,0,0,0,0,2,1,9,0
"COG2151",81,50,89,59,44,88,41,54,41,58,55,53,69,47,28,57,30,60,192,30
"COG2152",30,161,278,194,260,141,35,235,423,349,169,318,130,200,125,302,380,18,156,180
"COG2153",11,10,5,19,8,6,41,9,18,10,2,5,6,15,3,8,5,2,53,15
"COG2155",15,17,6,16,15,6,9,9,8,6,8,12,13,28,26,20,7,11,9,31
"COG2156",18,62,91,102,38,10,66,36,90,90,47,50,4,63,11,38,67,112,28,60
"COG2158",19,10,6,13,11,4,0,14,3,4,9,2,6,15,17,8,7,2,1,4
"COG2159",19,56,86,90,91,33,105,51,56,29,70,33,105,60,79,43,78,93,53,89
"COG2160",144,200,227,169,192,306,134,113,181,183,199,293,110,179,224,183,169,412,122,148
"COG2161",22,13,8,11,13,0,82,14,6,25,15,11,2,3,7,5,7,33,23,2
"COG2162",4,15,3,20,4,0,74,6,12,7,4,7,20,8,2,4,2,5,13,4
"COG2163",0,1,0,6,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1
"COG2165",80,6,11,20,5,3,174,37,32,10,0,7,5,18,6,5,1,6,36,13
"COG2166",6,70,129,104,57,97,79,75,91,106,47,104,15,75,42,79,66,5,45,65
"COG2168",5,3,1,1,0,1,44,10,4,3,0,1,0,0,0,0,0,0,14,1
"COG2169",7,25,15,59,37,4,64,22,67,24,7,31,7,22,0,13,14,1,53,43
"COG2170",4,1,0,4,0,1,65,10,3,5,0,2,0,0,1,1,0,0,8,1
"COG2171",128,44,3,37,8,13,48,15,19,4,31,26,108,13,11,9,8,75,100,22
"COG2172",68,89,48,87,86,35,58,83,63,55,46,37,23,48,53,61,35,29,28,67
"COG2173",34,82,97,81,67,13,38,72,99,111,9,67,18,80,17,90,63,0,15,28
"COG2175",4,1,0,1,0,0,54,10,9,4,0,3,0,0,0,0,1,0,12,0
"COG2176",841,478,209,346,489,342,166,316,196,103,553,223,631,492,682,455,329,831,578,680
"COG2177",186,250,174,244,252,236,156,203,191,159,266,211,201,279,265,230,245,181,197,290
"COG2179",126,42,24,53,67,22,27,41,31,18,58,34,57,68,97,70,23,30,94,127
"COG2180",12,2,2,4,0,3,45,1,6,4,11,3,2,0,3,2,6,0,61,8
"COG2181",20,2,8,6,1,4,47,12,9,9,6,4,5,4,0,2,11,2,39,5
"COG2182",163,70,29,41,129,82,96,80,12,44,172,97,259,88,260,111,34,54,174,67
"COG2183",441,360,380,355,456,526,274,344,266,315,383,382,245,429,413,402,397,469,201,441
"COG2184",60,134,32,83,97,66,63,69,46,65,79,100,97,96,104,115,91,17,170,121
"COG2185",52,317,396,330,208,57,98,392,336,415,398,306,38,243,61,342,331,469,209,313
"COG2186",215,215,144,144,142,214,915,181,379,139,112,139,231,212,188,124,144,370,170,148
"COG2188",411,182,189,173,213,140,614,262,506,141,127,80,263,130,128,79,139,392,577,129
"COG2189",40,128,74,209,185,128,0,51,41,134,323,324,184,132,274,85,118,182,195,118
"COG2190",1337,191,135,100,148,151,691,172,246,57,158,125,627,128,578,103,97,392,1084,138
"COG2191",5,2,2,11,3,0,4,5,2,1,1,2,0,0,1,0,3,1,3,8
"COG2192",0,0,3,23,10,1,0,0,0,0,2,22,35,0,1,0,18,1,14,24
"COG2193",10,38,49,33,20,3,82,16,22,34,5,34,11,53,3,43,13,6,32,35
"COG2194",121,229,251,274,297,199,776,366,255,309,169,392,224,268,157,227,308,253,198,266
"COG2195",309,367,470,443,482,588,301,474,388,443,787,771,542,696,609,651,742,340,634,598
"COG2197",292,990,862,783,752,336,616,1187,1551,1998,765,741,634,466,296,919,1029,928,617,596
"COG2198",59,20,21,29,2,6,713,82,62,66,1,33,0,4,10,5,9,5,76,6
"COG2199",883,291,312,575,1008,561,2649,788,1083,409,519,442,560,754,1040,918,453,551,509,524
"COG2200",298,121,128,275,410,239,2069,476,734,225,301,169,305,377,437,610,249,373,331,186
"COG2201",7,14,17,21,50,47,79,40,72,13,45,25,11,55,58,57,42,8,11,31
"COG2202",32,104,101,104,56,25,1029,254,305,227,10,126,34,49,43,84,97,50,154,48
"COG2203",21,4,5,7,13,5,89,14,63,10,3,6,0,13,10,22,9,0,14,3
"COG2204",52,864,1434,1162,928,1160,481,1117,1298,1711,758,1095,186,866,282,1030,1117,67,588,904
"COG2205",189,292,321,551,272,134,373,253,242,216,299,287,168,441,317,304,265,431,218,222
"COG2206",171,128,111,163,403,280,104,237,129,109,284,181,171,301,505,276,218,77,152,171
"COG2207",2739,4494,4617,4203,3896,3443,2856,5010,7086,7411,3626,4418,1920,3769,3142,4940,4813,1972,3122,3081
"COG2208",196,209,127,112,132,89,118,153,166,68,132,84,179,160,236,134,116,129,69,279
"COG2209",15,55,62,72,58,110,0,61,29,49,86,94,4,38,28,60,77,19,6,62
"COG2210",1,116,257,136,93,17,9,250,217,267,201,201,53,130,45,187,322,13,50,146
"COG2211",1206,1043,362,472,739,766,969,859,419,489,965,427,947,566,1051,497,474,1394,756,916
"COG2212",3,2,0,2,1,0,3,1,1,0,1,0,0,0,1,7,0,0,1,0
"COG2213",119,31,11,29,52,32,262,68,28,32,28,32,79,47,92,9,47,341,82,35
"COG2214",74,172,139,100,111,85,92,184,100,167,162,143,152,85,125,115,101,49,98,163
"COG2215",21,1,0,1,0,0,30,12,1,2,0,2,1,0,1,0,1,1,7,0
"COG2216",48,106,169,200,67,17,113,110,191,169,180,164,24,206,32,170,234,401,90,123
"COG2217",1384,1088,1039,850,966,647,689,732,643,729,993,793,1300,918,1254,919,1030,1431,1388,1163
"COG2220",134,371,412,436,248,441,76,308,322,298,295,333,223,361,168,428,404,301,193,352
"COG2221",128,64,22,44,72,43,44,45,61,12,78,27,114,65,146,44,48,84,31,44
"COG2222",136,117,55,56,47,72,326,55,135,31,48,62,68,69,146,32,95,82,141,32
"COG2223",22,3,3,3,0,0,79,18,14,12,15,4,5,2,1,2,13,1,51,5
"COG2224",17,4,1,6,1,0,127,8,12,11,0,4,0,0,0,1,1,1,12,1
"COG2225",12,4,1,7,1,0,95,39,15,15,0,8,0,0,2,1,0,2,36,2
"COG2226",61,88,133,132,59,97,92,101,134,100,121,119,137,86,47,112,110,10,131,117
"COG2227",7,17,47,31,8,2,15,7,7,50,30,33,0,12,0,39,9,0,12,5
"COG2230",135,40,14,31,50,40,132,35,116,15,64,16,249,78,55,73,51,172,217,44
"COG2231",24,0,1,0,0,4,0,1,0,0,11,0,62,1,1,0,1,1,58,0
"COG2233",618,424,379,359,479,557,874,501,525,298,343,271,389,239,396,214,334,501,421,213
"COG2234",170,329,391,230,140,70,160,368,297,353,134,234,139,210,236,283,230,73,216,246
"COG2235",26,74,27,40,21,6,257,3,21,3,23,8,31,80,18,13,6,6,83,80
"COG2236",0,0,2,3,1,0,0,2,0,1,2,0,0,0,1,1,11,0,0,0
"COG2239",198,331,272,233,245,147,99,249,184,233,251,193,115,196,343,295,196,113,125,250
"COG2240",195,170,157,169,161,191,202,160,143,129,169,163,278,136,164,175,130,241,257,156
"COG2241",129,118,185,126,115,79,46,87,163,167,77,99,165,123,161,114,122,165,118,103
"COG2242",115,85,181,120,120,74,32,91,156,154,90,122,166,118,138,135,107,168,119,111
"COG2243",62,62,123,82,79,35,35,70,91,132,63,70,90,75,117,85,76,149,94,76
"COG2244",1107,967,1052,1105,982,547,547,1277,1030,1335,956,1205,862,1263,943,1148,910,667,1101,1129
"COG2246",85,36,14,13,73,39,13,22,12,8,35,18,98,23,54,46,15,36,87,86
"COG2247",0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",144,43,88,42,17,13,213,58,62,102,26,47,70,17,21,38,44,7,101,35
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",432,179,120,201,234,290,619,260,303,78,340,139,426,242,332,166,252,362,657,210
"COG2253",1,0,0,8,12,1,1,0,0,0,2,0,0,3,2,0,0,0,0,0
"COG2255",139,149,128,134,145,135,78,144,115,124,272,225,243,234,240,223,217,249,268,290
"COG2256",317,311,216,280,256,313,201,260,180,169,326,294,317,270,292,257,268,310,393,320
"COG2257",0,3,8,9,16,15,11,5,9,6,17,9,1,14,23,28,18,4,5,3
"COG2258",55,16,24,17,31,38,71,29,23,14,46,27,89,32,113,22,58,148,61,41
"COG2259",19,46,80,50,19,6,63,30,74,83,5,50,20,55,9,57,36,1,33,29
"COG2261",33,0,1,3,0,1,27,8,6,2,0,0,3,1,2,0,0,0,41,0
"COG2262",306,280,239,294,265,294,203,260,203,214,320,242,325,293,285,223,264,217,258,248
"COG2264",207,191,221,203,184,135,168,173,161,184,141,134,88,136,116,151,130,109,137,156
"COG2265",717,403,307,333,434,470,457,369,268,331,442,341,369,406,533,366,322,383,531,428
"COG2267",195,135,48,127,142,91,282,101,87,67,160,82,181,134,232,118,59,115,176,118
"COG2268",43,85,72,60,167,43,174,119,134,93,83,86,48,75,64,115,130,20,71,81
"COG2269",11,1,0,3,0,0,119,14,5,4,0,5,0,0,0,1,0,0,15,0
"COG2270",50,39,14,33,34,59,31,30,19,18,87,30,138,41,94,52,30,134,103,41
"COG2271",179,136,194,182,80,351,332,64,237,219,69,130,36,134,11,123,93,7,146,130
"COG2272",126,99,69,138,106,476,12,203,45,93,245,228,267,94,133,98,79,156,180,60
"COG2273",15,253,133,206,244,62,6,220,351,290,144,146,69,197,48,139,281,143,51,154
"COG2274",301,246,223,816,433,148,97,326,139,551,148,579,106,592,367,304,537,66,395,377
"COG2301",91,28,56,42,42,10,98,14,66,23,17,27,48,59,51,12,78,42,102,29
"COG2302",178,80,33,76,106,47,25,57,35,23,82,46,111,96,119,95,48,146,163,159
"COG2303",9,4,1,11,1,2,130,21,3,4,0,7,0,5,1,5,0,2,15,1
"COG2304",42,185,199,203,204,167,50,198,207,244,318,350,73,219,136,408,349,74,40,415
"COG2306",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",3,8,1,1,0,9,0,0,0,0,31,0,220,0,0,0,0,0,65,0
"COG2308",4,12,0,0,0,10,0,0,0,6,31,2,225,4,1,1,1,0,86,31
"COG2309",316,149,71,98,156,98,138,96,130,41,177,68,199,159,307,122,115,227,203,106
"COG2310",151,16,18,23,20,10,0,16,0,3,6,13,6,32,116,43,4,25,67,7
"COG2311",19,153,149,211,129,17,79,191,322,243,93,275,37,152,72,158,131,11,70,96
"COG2312",0,2,4,7,3,4,0,19,3,2,2,18,0,3,20,3,20,2,0,3
"COG2313",3,12,0,29,5,1,32,8,23,12,6,9,0,9,4,4,6,1,10,11
"COG2314",9,2,2,1,0,2,8,0,3,0,16,2,54,1,0,1,0,62,13,3
"COG2315",159,145,175,130,109,84,72,135,188,185,60,81,54,73,89,99,76,20,60,77
"COG2316",23,46,27,32,65,25,28,20,23,8,34,19,98,59,41,34,32,103,31,56
"COG2317",21,36,16,37,38,25,54,28,50,14,42,14,17,24,50,25,25,14,13,21
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,4,9,29,23,4,0,69,29,40,1,31,0,18,3,11,41,0,0,9
"COG2320",11,24,6,8,7,7,19,10,46,23,9,5,3,6,4,10,8,2,2,5
"COG2321",20,1,3,3,0,4,86,13,9,6,2,3,0,2,1,2,2,0,11,3
"COG2323",109,120,6,69,65,29,50,41,21,28,48,36,18,83,39,63,20,29,95,131
"COG2326",83,75,55,62,97,83,70,74,87,50,108,57,191,65,142,77,52,92,113,52
"COG2327",55,37,115,83,68,230,3,81,38,51,94,59,103,91,21,60,91,276,112,47
"COG2329",4,8,6,9,2,0,0,1,3,1,2,2,0,2,0,3,0,0,8,16
"COG2331",1,7,3,4,2,0,0,3,0,1,7,3,19,1,1,0,5,18,18,2
"COG2332",6,1,1,1,4,0,39,6,5,1,3,3,0,3,2,0,6,1,9,5
"COG2333",428,276,127,207,279,145,242,158,135,90,198,106,406,315,298,263,119,467,324,289
"COG2334",21,6,9,6,7,4,141,26,31,19,6,7,19,4,5,13,8,54,16,7
"COG2335",0,1,0,0,0,0,0,0,0,0,1,17,0,3,0,0,0,0,0,0
"COG2336",0,3,2,2,0,0,88,8,15,9,0,1,0,0,1,0,1,1,17,4
"COG2337",74,185,73,126,190,93,301,75,79,71,102,97,34,152,173,189,97,176,113,218
"COG2339",29,7,0,4,26,6,0,3,0,1,37,4,11,9,13,14,3,2,2,3
"COG2340",15,8,8,21,72,18,22,25,16,6,35,10,30,66,28,40,20,1,10,50
"COG2342",0,0,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0,0
"COG2344",99,163,143,161,133,71,41,169,90,156,81,89,74,102,102,115,82,85,96,110
"COG2346",0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,5,1,0,0
"COG2348",277,97,76,12,15,18,1,13,14,1,105,13,18,56,54,5,11,237,4,45
"COG2350",3,3,2,2,0,1,13,17,3,2,0,3,0,0,0,1,1,0,0,1
"COG2351",4,2,1,0,2,1,36,41,5,7,24,1,0,4,2,0,5,0,9,0
"COG2352",283,28,3,9,1,15,143,37,15,8,72,6,276,5,15,2,3,272,195,5
"COG2353",1,0,39,4,1,0,49,8,10,3,0,1,0,28,0,0,8,0,10,1
"COG2354",3,1,2,4,0,0,32,10,5,7,0,1,0,0,0,0,0,0,1,1
"COG2355",69,103,197,176,150,382,101,217,144,141,219,241,79,155,205,122,265,49,200,154
"COG2356",5,15,8,14,28,2,47,8,7,6,63,21,0,33,2,22,162,0,11,24
"COG2357",375,116,129,130,216,104,167,150,101,45,148,70,265,209,309,143,102,276,280,155
"COG2358",41,93,54,88,113,86,69,62,54,19,46,59,71,94,82,66,44,46,5,81
"COG2359",4,3,1,4,12,2,1,1,0,0,5,4,13,74,3,3,4,20,2,28
"COG2360",6,7,32,42,36,138,55,30,9,58,18,64,7,32,32,19,64,2,19,7
"COG2361",5,22,22,39,34,98,0,22,52,43,27,19,7,31,28,18,22,7,60,27
"COG2362",6,13,6,8,8,5,63,7,21,2,13,6,6,15,21,3,20,0,23,8
"COG2363",5,1,0,4,0,0,47,4,8,10,0,2,0,2,3,0,3,1,8,6
"COG2364",87,65,128,99,128,275,57,206,125,84,124,106,181,155,179,70,104,155,114,98
"COG2365",159,121,146,81,81,13,14,121,171,187,40,105,36,38,88,117,81,31,262,68
"COG2366",1,6,13,0,0,0,0,22,0,0,1,5,0,0,0,0,0,0,1,0
"COG2367",404,157,259,147,111,308,240,147,107,631,134,159,51,184,253,108,163,116,185,150
"COG2368",10,29,10,33,10,5,11,28,32,14,28,28,60,39,2,11,6,7,8,12
"COG2369",6,35,175,28,27,1,6,2,139,146,0,24,0,11,1,4,44,4,1,32
"COG2371",29,4,4,7,3,0,0,6,0,2,8,3,7,5,17,3,0,0,3,11
"COG2372",0,2,0,5,0,0,35,11,5,5,0,4,0,0,0,1,0,1,5,0
"COG2373",42,494,443,584,431,364,342,718,625,859,305,536,46,166,120,347,546,13,110,285
"COG2374",37,28,80,5,2,1,0,1,0,0,5,52,26,31,10,7,14,0,1,32
"COG2375",5,0,1,4,0,0,57,8,5,7,0,1,0,0,0,1,1,0,11,1
"COG2376",327,60,49,117,128,47,307,57,167,69,43,55,131,128,60,19,122,582,79,58
"COG2377",12,20,25,35,6,5,57,9,20,23,9,28,20,11,2,17,26,0,20,5
"COG2378",66,124,126,82,71,14,353,133,213,78,102,122,21,104,39,82,54,27,54,115
"COG2379",3,39,5,49,37,15,24,8,20,12,45,16,2,18,33,38,26,45,7,30
"COG2382",26,52,261,179,105,140,126,159,113,127,174,328,5,95,169,218,186,10,123,140
"COG2384",100,51,24,29,51,33,20,31,17,13,57,40,111,102,110,55,41,171,137,80
"COG2385",202,201,257,223,280,107,125,265,191,198,288,194,205,247,311,336,205,244,141,289
"COG2386",8,2,3,8,0,3,20,3,5,0,0,1,0,1,2,1,9,0,3,4
"COG2388",15,26,51,58,24,3,47,50,64,55,17,28,41,48,11,29,21,1,42,52
"COG2390",122,34,27,38,34,21,81,30,56,24,40,12,186,76,27,23,46,359,192,34
"COG2391",111,5,2,7,3,9,144,31,20,10,0,7,6,2,8,1,7,1,42,3
"COG2404",49,0,1,2,0,1,1,0,0,0,0,3,6,13,0,0,3,0,10,25
"COG2405",0,0,13,0,5,12,11,0,2,0,1,1,0,0,6,0,0,0,1,2
"COG2406",0,27,5,19,7,2,1,33,41,21,1,16,0,5,0,12,16,0,5,4
"COG2407",290,370,537,345,357,497,438,397,352,492,366,496,201,331,492,475,474,585,201,281
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,222,0
"COG2414",7,23,7,50,32,17,135,37,20,18,36,45,0,14,31,32,25,47,26,16
"COG2421",14,4,6,17,8,5,69,8,42,8,4,6,8,11,0,4,16,10,6,10
"COG2423",65,30,6,63,58,9,47,16,10,17,17,16,15,26,34,7,18,1,10,29
"COG2425",10,55,93,80,64,152,135,164,131,154,86,148,11,59,48,68,72,6,39,40
"COG2426",68,12,0,16,16,13,0,4,1,5,8,3,4,18,5,6,7,4,3,33
"COG2431",26,113,217,137,107,92,112,162,206,220,104,146,26,122,41,130,133,43,82,115
"COG2440",6,1,1,5,0,1,64,10,12,9,7,3,25,1,0,1,1,4,31,0
"COG2452",106,40,75,6,20,53,0,45,1,2,47,16,93,44,92,22,17,76,130,48
"COG2453",0,0,1,0,0,0,50,10,24,0,0,3,0,0,0,2,0,0,13,0
"COG2454",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,0
"COG2461",304,8,15,17,59,12,36,29,60,27,70,21,76,26,83,43,166,47,337,0
"COG2501",126,35,18,34,47,35,43,32,23,25,25,27,39,43,56,31,14,22,57,40
"COG2502",218,164,171,158,178,284,140,169,136,148,160,205,61,125,186,126,112,58,212,115
"COG2503",48,0,1,0,0,2,1,3,17,1,0,0,6,0,1,0,7,1,29,0
"COG2508",532,322,175,227,297,235,290,227,210,93,298,153,722,299,576,173,137,284,207,230
"COG2509",188,455,382,321,396,380,125,308,230,288,451,346,397,418,459,444,317,381,221,512
"COG2510",32,40,8,54,89,71,27,37,38,15,55,19,33,44,110,45,16,4,8,56
"COG2513",2,71,26,28,13,17,105,65,94,110,5,55,6,30,17,135,54,17,29,69
"COG2514",65,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,4,0
"COG2515",25,26,23,37,18,8,87,12,79,20,15,17,52,22,32,12,12,22,36,20
"COG2516",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,0,3,0,0,25,4,3,3,0,1,0,0,0,1,3,0,2,2
"COG2519",5,9,3,0,0,1,0,2,1,0,14,1,71,1,0,1,4,88,38,2
"COG2602",54,31,70,16,69,40,92,30,11,8,22,11,29,43,80,55,31,57,26,23
"COG2603",14,1,3,4,0,0,83,7,18,8,1,5,0,0,0,0,2,0,6,0
"COG2604",3,7,0,5,20,5,0,21,0,26,3,4,39,31,13,93,39,1,0,3
"COG2605",33,124,229,160,133,54,97,215,291,137,247,268,103,144,162,198,224,44,55,140
"COG2606",155,110,105,135,141,62,145,155,108,90,132,121,252,155,146,138,114,178,240,130
"COG2607",93,143,83,94,175,90,64,95,47,42,125,76,173,132,192,138,87,255,46,141
"COG2608",135,134,59,56,101,48,49,67,23,30,130,38,60,54,256,64,10,92,66,97
"COG2609",32,1,3,9,1,5,131,22,12,9,0,9,2,0,5,2,1,2,19,1
"COG2610",134,150,206,170,151,69,645,126,454,152,102,117,398,121,158,90,153,441,159,167
"COG2703",1,3,11,18,43,37,1,34,1,19,35,22,8,28,46,36,14,6,1,22
"COG2704",61,109,236,116,110,56,608,184,241,230,110,127,30,114,29,138,217,182,188,155
"COG2706",122,88,164,109,113,46,184,183,217,110,116,164,205,125,111,98,147,122,194,91
"COG2707",21,1,1,1,12,0,34,6,3,3,6,1,0,8,1,2,11,35,14,5
"COG2710",70,87,37,117,56,41,82,52,130,31,58,40,233,122,135,42,67,22,4,66
"COG2715",52,124,235,141,133,257,46,173,126,179,168,181,74,146,114,115,192,48,72,179
"COG2716",12,3,2,3,0,1,53,8,2,0,0,0,0,0,0,0,0,0,9,0
"COG2717",11,5,7,5,5,7,66,8,47,5,5,6,0,6,5,0,24,0,6,2
"COG2718",3,2,2,5,0,0,83,10,15,12,1,1,1,0,1,0,1,0,27,0
"COG2719",11,2,2,3,0,0,73,12,6,10,0,0,0,0,1,1,0,0,26,1
"COG2720",62,78,86,68,109,66,102,46,39,33,72,58,171,87,84,125,58,61,93,258
"COG2721",98,159,237,148,129,185,420,148,218,150,276,264,218,172,295,273,225,303,92,173
"COG2723",635,376,138,188,301,250,844,232,433,103,222,188,592,285,625,228,156,323,962,199
"COG2730",134,172,159,383,502,847,54,301,237,229,254,505,159,388,354,550,181,265,93,172
"COG2731",105,78,141,128,128,98,280,151,159,168,122,94,55,104,84,141,119,201,127,116
"COG2732",2,0,1,0,0,0,52,6,2,5,0,0,0,0,0,0,1,0,13,0
"COG2733",44,1,0,14,37,23,115,18,15,6,40,14,149,42,3,1,44,254,112,45
"COG2738",57,155,172,97,73,38,36,141,76,118,79,60,48,78,63,69,60,18,69,113
"COG2739",84,46,38,60,63,50,31,43,33,9,68,29,63,70,73,61,23,37,97,84
"COG2740",89,61,23,34,56,22,11,29,18,11,44,23,49,51,63,38,29,44,85,58
"COG2746",2,9,11,13,21,6,185,7,1,1,22,39,0,13,25,20,4,2,108,1
"COG2747",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",397,611,971,621,831,711,143,812,642,972,791,784,323,721,540,768,655,499,412,693
"COG2759",432,381,262,282,361,397,62,292,219,233,241,178,245,208,245,163,230,315,213,287
"COG2761",29,0,3,5,0,0,0,0,7,1,1,0,6,2,0,6,2,0,42,7
"COG2764",3,0,1,6,1,1,44,9,8,8,0,1,6,0,6,0,0,0,13,0
"COG2766",11,1,0,2,0,2,94,20,10,15,0,4,0,0,1,0,1,0,34,0
"COG2768",103,120,156,156,120,51,45,71,58,126,128,109,141,153,144,103,150,337,69,152
"COG2770",39,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,1
"COG2771",42,33,11,33,3,2,503,86,89,66,4,10,12,13,14,4,11,20,109,18
"COG2801",917,630,418,726,989,1525,2178,759,385,522,812,676,2364,1007,705,473,1034,1141,1203,779
"COG2804",203,53,46,88,150,79,289,82,124,41,49,43,65,90,54,108,52,117,153,86
"COG2805",88,53,64,82,147,89,104,48,78,29,112,56,76,118,133,144,60,205,90,128
"COG2807",166,1,5,35,6,2,145,29,30,11,4,6,23,1,4,3,20,5,48,4
"COG2812",499,497,624,528,539,518,287,435,382,477,370,358,397,407,400,346,382,487,337,414
"COG2813",91,12,6,14,2,5,135,26,20,13,21,10,65,9,15,8,5,22,107,3
"COG2814",153,185,125,184,181,178,416,147,233,163,159,176,284,167,43,141,207,427,224,137
"COG2815",286,108,58,46,140,50,82,52,56,37,111,54,352,100,135,121,49,181,243,139
"COG2816",90,88,118,122,158,175,159,167,117,103,185,138,201,94,185,97,112,126,84,81
"COG2818",102,83,99,86,66,12,85,59,97,100,31,92,71,74,45,86,73,12,137,114
"COG2819",136,69,58,91,125,68,1,46,30,44,83,68,77,60,124,113,61,166,33,60
"COG2820",123,131,198,159,126,135,151,143,141,181,134,156,61,124,151,104,162,77,98,163
"COG2821",6,2,10,19,7,2,85,22,10,11,2,12,0,2,7,8,15,0,14,4
"COG2822",70,3,0,4,0,2,84,16,15,5,0,2,1,0,2,0,1,1,14,1
"COG2823",20,4,4,9,2,2,128,22,7,14,0,11,0,2,1,2,13,0,22,5
"COG2824",31,1,1,5,0,1,70,18,14,8,0,4,1,0,3,0,7,2,34,0
"COG2825",12,31,10,8,4,2,56,17,41,20,2,9,1,6,3,6,15,0,9,6
"COG2826",471,132,422,286,332,261,121,124,69,116,377,231,478,491,446,917,233,248,802,352
"COG2827",86,28,18,18,18,25,38,19,31,8,17,17,46,24,43,10,25,43,110,26
"COG2828",6,6,56,9,9,1,79,14,14,12,4,12,41,6,10,5,4,45,13,16
"COG2829",9,8,6,26,6,0,44,19,5,17,3,8,0,17,1,4,2,0,24,7
"COG2830",2,69,113,44,32,6,0,94,89,91,37,40,21,47,10,71,76,1,26,43
"COG2831",49,11,55,37,26,5,0,13,90,23,3,5,31,15,4,5,16,4,84,23
"COG2832",104,13,7,19,21,8,61,25,13,10,43,4,9,13,35,1,22,81,52,17
"COG2834",11,5,6,6,2,0,45,16,6,4,0,7,1,17,11,3,10,0,11,12
"COG2835",2,0,0,2,1,0,15,2,3,2,1,1,0,1,0,0,1,0,1,0
"COG2836",18,4,25,0,2,2,0,0,0,0,2,5,51,12,22,0,0,29,3,3
"COG2837",97,13,2,18,13,2,77,64,54,52,0,13,6,1,8,6,38,2,60,12
"COG2839",0,31,41,11,8,1,0,4,22,35,6,10,0,3,1,25,24,0,1,17
"COG2840",11,1,5,6,1,2,83,17,10,7,2,7,1,2,3,5,16,2,21,4
"COG2841",1,0,0,0,1,1,24,2,4,4,0,0,0,0,0,0,0,1,5,0
