"","DLF004","DLM003","DLF013","NLM032","NOM007","NLF007","DLM005","NLF005","NOM004","NOF007","DLM015","DLM013","DOF004","NOM008","DOM015","NOM002","NOF002","NLM025","NOM016","DOM016"
"COG2076",58,38,22,10,61,21,66,51,52,23,33,44,37,35,11,23,35,37,36,41
"COG2077",41,100,66,48,37,47,74,49,105,81,86,51,72,97,86,22,69,10,84,63
"COG2078",1,4,7,2,7,0,9,7,1,0,4,34,3,5,1,1,9,11,0,25
"COG2079",18,43,16,7,8,7,40,7,28,5,6,21,26,21,5,12,18,9,9,46
"COG2080",43,46,66,87,30,31,72,28,64,34,94,123,111,63,76,247,120,41,57,176
"COG2081",192,104,242,401,299,255,189,256,83,182,148,277,191,111,248,374,192,202,171,143
"COG2082",49,50,61,88,36,51,52,51,81,87,91,83,99,78,56,80,125,27,69,73
"COG2084",32,22,46,35,13,38,54,17,40,22,43,109,69,48,26,74,48,17,21,77
"COG2085",0,1,0,0,3,0,0,1,0,0,3,0,1,4,1,0,0,23,2,3
"COG2086",199,229,167,121,158,189,206,142,180,162,167,148,178,206,186,165,162,140,192,184
"COG2087",52,81,60,101,52,74,63,66,104,69,94,64,94,73,92,94,86,40,77,117
"COG2088",42,35,50,128,103,86,53,157,23,69,48,60,58,45,46,161,95,40,87,43
"COG2089",85,156,80,79,98,154,52,114,127,143,168,80,72,157,73,137,125,80,164,137
"COG2091",19,11,32,80,46,41,37,33,28,48,40,30,52,7,16,84,53,28,31,29
"COG2094",8,10,7,1,3,3,30,3,6,0,4,13,4,1,1,1,3,9,2,7
"COG2095",96,270,109,68,83,80,176,94,252,218,153,102,185,186,184,47,113,21,166,188
"COG2096",61,145,109,61,115,66,126,107,174,129,119,70,92,138,72,68,127,25,116,159
"COG2099",87,88,131,191,86,113,89,150,196,214,248,145,221,165,184,228,144,35,165,184
"COG2102",7,27,24,5,5,8,67,4,0,4,3,5,6,4,3,2,0,0,3,1
"COG2103",91,84,74,49,57,39,73,64,55,81,150,110,70,120,64,25,71,38,73,93
"COG2104",0,0,3,0,1,0,11,0,5,0,1,2,3,1,1,2,2,1,1,3
"COG2105",1,0,2,0,1,0,6,1,3,0,1,5,2,1,1,0,4,2,2,3
"COG2107",0,6,14,6,2,0,14,4,0,0,0,4,1,0,7,0,0,0,6,4
"COG2108",4,5,2,2,7,6,4,3,5,1,6,0,12,9,2,0,0,2,9,6
"COG2109",39,34,82,103,74,62,101,48,48,39,43,90,58,41,42,102,64,39,37,48
"COG2110",45,105,175,168,88,129,144,134,103,96,94,117,62,97,64,180,107,435,82,108
"COG2111",4,22,10,2,2,8,8,2,5,3,9,9,13,9,5,1,3,2,3,13
"COG2113",38,70,32,21,7,34,31,14,87,84,65,56,105,41,88,10,125,7,38,78
"COG2114",10,8,1,0,19,3,0,13,1,8,0,3,2,2,4,1,1,3,3,1
"COG2115",88,82,122,22,32,38,80,61,123,113,142,163,122,189,77,33,81,18,75,135
"COG2116",37,18,59,69,69,103,131,74,40,26,54,81,96,28,61,70,59,81,42,36
"COG2119",7,7,11,20,6,16,15,7,1,8,12,5,9,0,9,17,8,8,4,11
"COG2120",7,65,14,29,12,22,25,18,24,65,57,13,30,36,13,15,52,20,50,20
"COG2121",9,8,1,0,2,3,0,4,6,4,4,0,0,0,0,4,2,1,1,14
"COG2122",0,22,3,0,1,1,0,1,0,0,0,2,1,0,0,0,5,1,5,2
"COG2127",28,4,5,2,29,3,17,18,9,4,11,9,11,15,8,5,10,62,9,23
"COG2128",0,10,2,5,3,2,5,4,10,0,4,32,6,3,2,3,5,3,2,9
"COG2129",73,45,17,55,25,45,19,27,16,18,16,40,55,26,22,37,41,20,11,20
"COG2130",0,2,1,0,0,1,6,0,3,0,1,3,4,2,0,0,6,0,1,2
"COG2131",157,140,130,135,149,166,120,148,136,140,127,187,128,136,128,130,128,162,126,142
"COG2132",11,7,4,9,8,1,9,3,19,0,5,40,10,4,7,4,20,7,0,12
"COG2133",2,0,1,0,0,0,5,0,11,3,6,5,9,3,0,1,8,0,0,11
"COG2134",0,1,4,1,0,0,13,1,4,1,0,6,6,2,3,0,4,4,0,0
"COG2135",6,14,20,11,11,15,10,4,16,6,21,14,12,13,7,8,36,6,23,6
"COG2137",18,33,45,55,55,41,41,39,17,18,19,103,27,16,43,22,21,55,30,31
"COG2140",6,46,63,3,12,19,15,13,14,62,43,15,8,6,28,16,79,2,68,29
"COG2141",3,5,5,8,6,0,19,7,20,2,14,71,16,6,5,4,18,15,2,20
"COG2142",0,0,1,1,1,0,7,0,7,1,1,2,1,3,0,0,1,1,0,5
"COG2143",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",139,53,84,142,42,61,125,84,37,68,40,138,68,21,40,144,89,102,65,77
"COG2146",0,0,2,0,0,0,11,2,11,0,0,1,5,1,0,0,1,3,0,5
"COG2148",668,689,642,622,780,642,622,720,870,798,749,532,642,583,653,731,812,566,723,677
"COG2149",1,0,2,0,2,0,3,2,3,1,1,3,4,6,3,1,0,2,0,3
"COG2151",78,75,44,19,46,51,71,36,60,45,50,31,35,73,34,13,50,79,47,48
"COG2152",345,290,227,212,211,276,175,279,615,251,394,149,278,406,369,293,510,155,349,340
"COG2153",13,22,10,4,14,3,24,9,8,3,2,3,12,0,4,7,4,5,3,10
"COG2155",7,9,25,40,43,20,10,24,5,19,10,29,12,5,13,21,10,15,18,3
"COG2156",46,94,52,32,32,31,60,36,88,89,74,41,88,76,55,27,69,18,60,75
"COG2158",9,3,8,30,13,18,3,20,6,20,7,7,6,3,6,38,17,4,19,11
"COG2159",31,64,44,52,44,109,89,58,27,43,30,71,46,30,47,35,48,14,27,66
"COG2160",257,185,185,152,108,179,201,182,202,243,254,156,184,288,231,284,189,224,273,210
"COG2161",19,4,16,8,2,3,32,4,7,2,3,12,7,5,12,6,18,1,1,7
"COG2162",3,3,11,1,4,0,7,4,6,3,7,17,10,3,2,1,5,2,4,7
"COG2163",0,0,0,1,0,6,1,3,0,1,0,5,1,1,5,0,0,6,1,1
"COG2165",10,10,3,4,9,2,28,2,16,3,6,17,25,19,5,4,17,6,2,21
"COG2166",113,95,66,33,62,67,86,75,142,99,87,41,80,144,79,28,88,67,72,102
"COG2168",0,1,1,1,1,0,2,3,4,0,1,3,7,1,1,0,5,1,0,0
"COG2169",19,87,29,8,11,21,39,14,54,43,42,44,63,25,25,18,3,9,43,38
"COG2170",0,0,1,0,0,0,2,0,5,0,2,10,6,4,1,1,4,0,0,5
"COG2171",5,14,37,16,9,2,37,8,15,9,18,31,13,5,7,4,9,67,7,15
"COG2172",53,68,98,109,81,114,51,85,66,60,61,127,76,47,75,106,99,39,56,58
"COG2173",50,69,81,54,19,50,75,53,133,88,97,49,70,116,67,32,115,13,95,87
"COG2175",1,0,1,0,0,0,5,0,2,1,3,8,10,1,1,1,2,2,1,3
"COG2176",217,210,456,793,455,571,344,566,133,304,277,686,372,186,400,698,384,281,330,306
"COG2177",191,235,214,204,268,224,223,205,167,200,183,255,188,238,195,142,184,213,230,179
"COG2179",25,13,30,61,48,42,19,46,15,35,28,80,53,27,32,78,54,34,52,27
"COG2180",1,1,2,9,1,0,8,4,6,1,4,9,6,6,2,2,9,5,0,9
"COG2181",0,7,2,7,1,1,10,4,4,0,3,11,11,2,3,1,18,1,1,15
"COG2182",127,34,99,190,171,264,95,239,40,82,126,40,89,8,82,257,145,326,99,70
"COG2183",449,337,341,398,470,420,301,392,305,322,385,327,417,333,366,444,286,344,370,412
"COG2184",151,64,159,107,213,157,133,143,44,77,60,55,56,58,43,86,130,204,32,56
"COG2185",211,371,318,151,168,247,297,205,360,352,407,199,373,379,253,94,319,94,350,410
"COG2186",181,123,181,147,83,111,210,101,180,133,113,211,176,108,117,177,200,82,147,165
"COG2188",90,214,207,265,92,153,226,104,190,121,112,327,178,142,145,211,234,62,150,187
"COG2189",678,170,153,188,80,183,93,115,112,157,191,77,87,123,108,101,239,575,172,129
"COG2190",64,173,198,260,117,149,154,137,131,155,73,152,193,122,74,301,189,94,116,105
"COG2191",1,12,7,1,0,4,7,2,2,0,8,25,2,3,2,1,12,2,0,8
"COG2192",4,11,0,22,28,12,17,26,1,20,3,18,48,1,1,9,32,2,15,1
"COG2193",11,42,23,28,9,24,68,17,68,24,27,7,22,28,58,15,14,10,17,30
"COG2194",281,366,225,110,138,211,587,150,307,216,169,213,284,190,148,123,234,519,178,358
"COG2195",756,710,587,604,623,602,741,585,558,624,733,738,715,739,594,592,693,881,680,765
"COG2197",830,977,920,457,335,595,737,449,1510,701,1238,688,733,1239,864,477,957,408,1010,649
"COG2198",5,7,22,14,8,7,86,20,77,6,21,40,77,25,25,11,46,9,7,75
"COG2199",465,397,296,999,891,1078,625,1109,484,794,506,369,926,296,463,1616,841,745,699,617
"COG2200",179,197,127,369,355,502,282,399,273,173,243,213,419,154,160,648,502,390,266,295
"COG2201",31,25,7,40,65,86,20,97,17,33,42,16,68,8,26,105,35,88,36,33
"COG2202",83,175,78,46,38,70,148,65,259,86,120,62,144,106,84,57,305,107,58,191
"COG2203",1,5,2,22,76,12,19,29,3,2,3,40,16,4,8,12,17,14,9,3
"COG2204",1377,1095,876,536,739,600,1131,692,1540,1139,1819,787,1265,2018,1252,535,998,1013,1193,1337
"COG2205",141,191,205,295,153,215,159,178,182,237,318,251,363,336,358,405,351,554,339,369
"COG2206",215,76,117,403,443,426,156,659,76,403,273,104,254,73,232,926,228,189,311,269
"COG2207",5325,4851,4404,3454,3150,3812,3944,3474,7438,4824,5609,3594,4205,5039,4650,3803,4318,2490,5525,3887
"COG2208",84,275,231,302,191,168,77,111,107,125,137,244,129,34,152,314,227,153,101,152
"COG2209",94,88,61,31,101,61,54,85,43,59,43,41,60,67,42,9,40,120,68,60
"COG2210",134,178,150,90,231,100,110,176,347,178,240,79,198,310,211,80,161,43,189,265
"COG2211",507,459,1057,640,513,729,620,654,363,626,424,2074,605,550,1300,1189,533,944,505,646
"COG2212",0,4,1,0,0,2,3,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG2213",3,15,36,31,7,6,51,12,26,10,21,29,54,7,4,96,13,15,4,42
"COG2214",72,119,110,115,117,128,80,146,161,134,156,151,146,129,118,145,130,62,97,137
"COG2215",4,0,1,0,2,0,4,0,3,0,4,18,5,0,2,0,5,5,1,3
"COG2216",122,220,164,99,73,113,131,122,319,201,260,176,228,222,155,132,223,29,236,226
"COG2217",846,739,1136,1285,980,990,866,988,794,959,937,1226,1068,753,1048,1293,1116,804,952,925
"COG2220",365,406,339,216,332,224,380,274,305,322,360,294,292,377,287,182,358,270,329,243
"COG2221",28,29,66,53,33,60,37,38,27,33,34,42,41,18,17,103,46,16,14,48
"COG2222",41,33,96,141,43,76,73,36,68,101,31,227,55,81,64,93,80,47,58,72
"COG2223",1,1,3,14,2,1,16,4,15,1,5,12,11,7,1,2,19,7,0,13
"COG2224",0,0,6,2,1,0,9,3,6,1,1,6,9,1,1,1,5,7,0,4
"COG2225",1,0,5,2,0,0,16,0,19,0,12,9,23,8,2,0,15,7,0,19
"COG2226",117,149,79,57,95,82,124,103,141,76,127,83,102,106,108,59,92,105,97,112
"COG2227",18,58,22,15,7,5,9,7,9,26,42,9,40,66,27,4,51,14,24,23
"COG2230",16,25,38,51,26,23,52,18,37,25,35,36,65,18,18,76,44,25,26,33
"COG2231",0,2,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",372,274,413,504,415,383,489,370,356,338,336,493,421,267,346,515,460,468,289,435
"COG2234",182,318,319,234,173,178,247,244,515,334,281,359,274,392,419,261,169,98,202,377
"COG2235",12,51,81,6,7,10,21,9,13,3,9,95,7,8,3,1,1,6,17,7
"COG2236",0,0,0,1,0,0,0,2,7,5,2,0,1,1,0,0,0,3,0,1
"COG2239",185,238,348,323,275,397,202,278,197,304,261,344,274,330,370,311,314,148,316,227
"COG2240",119,129,182,167,102,141,174,132,212,138,170,200,165,133,194,159,167,147,127,177
"COG2241",76,84,97,178,67,91,115,130,157,178,155,130,185,128,139,255,90,51,118,167
"COG2242",78,88,83,161,71,100,113,117,146,169,163,136,171,135,121,234,74,47,109,181
"COG2243",42,69,66,89,46,56,63,60,73,83,126,96,138,83,101,167,96,35,67,102
"COG2244",843,1039,923,932,926,952,1006,855,1142,1461,1085,899,1085,1223,865,985,1132,826,998,939
"COG2246",25,12,44,59,50,53,39,68,6,50,22,55,32,22,36,33,43,22,51,8
"COG2247",0,0,30,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2249",38,83,41,27,31,15,51,42,57,68,91,62,72,67,47,18,57,53,46,52
"COG2250",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2252",165,82,104,167,180,163,153,158,104,58,136,175,190,155,90,257,201,274,147,209
"COG2253",0,1,0,0,2,0,47,0,3,2,3,1,3,0,0,0,0,72,0,0
"COG2255",253,195,262,254,200,238,230,201,176,173,217,249,202,182,209,211,224,205,216,201
"COG2256",225,253,284,312,292,279,289,259,156,194,265,322,267,228,257,259,267,308,253,241
"COG2257",11,11,0,12,16,10,5,30,2,16,20,6,10,0,14,28,12,48,9,9
"COG2258",29,23,29,96,36,47,46,36,24,40,30,26,28,13,32,93,36,15,31,36
"COG2259",39,41,47,19,14,22,49,14,112,48,42,22,47,42,56,32,26,4,70,33
"COG2261",0,2,0,5,0,0,4,0,4,0,0,3,0,0,1,0,1,2,0,1
"COG2262",309,248,290,265,274,308,261,333,281,283,230,297,271,238,316,258,241,335,282,271
"COG2264",156,180,192,183,238,258,171,223,162,197,187,220,202,189,228,221,231,202,213,185
"COG2265",346,273,423,517,439,521,327,424,312,302,393,498,399,257,313,544,374,472,391,304
"COG2267",66,50,132,231,132,170,120,120,93,116,95,196,121,58,114,187,96,135,79,91
"COG2268",90,118,72,120,107,91,85,127,87,31,111,59,134,43,59,117,180,610,85,101
"COG2269",1,1,5,2,5,0,8,2,11,3,9,5,13,3,2,1,11,7,1,7
"COG2270",19,14,53,108,49,58,46,48,23,53,17,72,57,47,61,104,36,22,35,26
"COG2271",223,203,150,79,55,68,166,63,85,144,147,208,142,76,74,24,65,102,174,93
"COG2272",206,58,95,198,102,105,108,61,25,144,74,165,139,135,126,62,139,361,114,59
"COG2273",233,185,242,145,220,175,238,232,388,289,193,79,154,263,171,303,373,128,218,258
"COG2274",238,507,276,336,221,372,192,218,321,385,246,187,167,254,409,147,238,856,185,290
"COG2301",30,41,19,37,81,21,40,66,34,35,21,63,30,34,20,63,36,27,7,35
"COG2302",42,31,69,183,117,80,44,105,27,68,54,89,83,39,95,104,72,54,84,36
"COG2303",0,2,1,5,0,1,14,2,6,3,3,23,15,5,6,1,11,7,1,9
"COG2304",348,329,291,156,469,295,254,338,334,235,187,109,216,215,150,118,304,195,253,194
"COG2306",1,5,0,0,8,0,0,2,0,3,0,0,2,0,0,0,0,0,1,0
"COG2307",0,0,16,1,0,0,9,3,1,0,0,9,4,0,3,0,2,0,0,0
"COG2308",0,1,13,2,2,0,17,1,4,8,2,91,1,6,4,0,1,1,0,6
"COG2309",63,60,131,302,96,170,108,113,63,129,101,114,117,35,77,261,113,72,90,114
"COG2310",186,25,18,34,313,33,8,258,8,38,9,50,20,3,18,100,10,11,37,43
"COG2311",123,259,115,50,119,99,173,107,286,144,257,109,185,151,216,59,302,145,209,246
"COG2312",4,1,0,1,1,4,46,17,18,33,14,0,20,5,23,43,28,2,7,36
"COG2313",7,4,9,8,5,9,9,2,9,1,9,18,3,5,6,1,7,6,7,6
"COG2314",1,3,4,4,4,8,25,6,3,5,4,1,0,1,5,11,2,25,7,0
"COG2315",101,147,145,123,115,89,156,106,195,115,177,117,128,145,128,160,176,77,126,109
"COG2316",25,21,39,49,26,17,34,20,16,19,19,88,33,22,24,45,23,24,13,31
"COG2317",28,18,36,83,43,33,29,25,29,50,11,64,25,18,55,54,19,14,31,35
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2319",10,37,11,2,191,14,6,130,47,20,30,27,34,20,11,3,102,242,6,45
"COG2320",16,1,28,22,7,9,19,2,6,17,4,13,4,17,13,2,10,3,12,3
"COG2321",1,0,1,3,0,12,15,3,6,0,7,4,3,5,3,0,5,1,0,10
"COG2323",22,28,132,119,116,71,38,89,17,31,28,76,37,47,90,16,48,45,42,10
"COG2326",64,52,67,53,59,55,95,121,56,78,69,81,58,26,44,156,85,59,69,85
"COG2327",32,72,42,79,56,53,79,33,182,66,24,124,65,16,83,48,33,88,52,66
"COG2329",0,1,9,0,1,0,3,10,2,0,0,2,0,0,0,0,0,0,0,0
"COG2331",0,1,3,1,0,0,7,0,1,0,1,1,7,1,0,1,1,3,0,0
"COG2332",1,0,2,2,1,0,10,6,7,3,1,3,6,3,1,0,2,0,1,7
"COG2333",125,112,301,358,211,268,252,229,97,165,153,273,242,70,159,435,190,134,194,160
"COG2334",9,20,9,28,11,6,9,6,15,17,8,13,24,6,8,18,14,7,1,8
"COG2335",4,0,2,0,7,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2336",0,0,1,0,0,0,8,1,7,0,0,0,4,1,0,0,1,0,0,1
"COG2337",71,63,183,195,134,267,162,152,106,187,66,93,263,331,606,153,106,100,113,65
"COG2339",2,10,2,10,16,21,18,17,1,5,6,3,4,4,15,0,3,7,15,9
"COG2340",27,22,5,60,51,49,27,41,5,23,16,20,54,11,52,102,46,21,46,17
"COG2342",0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0
"COG2344",92,151,165,163,115,178,162,148,177,199,150,202,142,161,141,148,147,62,169,120
"COG2346",1,2,1,0,0,0,1,0,3,3,0,0,4,0,0,0,0,2,0,0
"COG2348",12,64,100,100,102,14,55,75,0,78,22,53,44,26,104,12,82,39,8,18
"COG2350",0,16,2,2,1,10,4,2,10,2,0,2,5,2,1,0,19,1,3,10
"COG2351",0,1,4,1,21,5,7,26,4,0,9,5,6,9,1,0,4,5,8,1
"COG2352",4,33,35,25,7,1,42,0,10,2,3,91,19,3,8,19,13,9,0,6
"COG2353",1,1,0,4,1,0,9,1,3,0,1,6,5,21,1,1,6,2,0,2
"COG2354",0,1,0,2,0,0,3,1,3,0,3,3,3,2,2,1,3,1,1,7
"COG2355",265,172,90,134,259,189,143,214,255,136,182,151,138,246,208,129,63,265,178,232
"COG2356",3,9,17,0,118,142,105,57,23,8,2,6,7,44,0,1,10,70,1,44
"COG2357",86,102,129,300,155,211,181,207,82,164,110,112,128,70,118,448,153,88,130,105
"COG2358",67,34,85,88,63,99,43,88,34,81,52,60,71,50,55,121,100,53,79,71
"COG2359",2,0,4,14,10,4,5,9,0,2,3,12,3,0,2,6,4,2,14,2
"COG2360",60,14,10,16,39,7,31,46,11,22,69,28,15,47,55,7,16,86,36,32
"COG2361",109,94,26,8,85,34,35,66,26,23,12,15,37,33,36,16,27,87,31,31
"COG2362",4,12,18,16,1,4,8,3,13,6,5,11,7,9,5,5,16,3,3,12
"COG2363",1,0,2,0,2,1,2,1,10,0,1,4,3,4,0,0,3,1,1,2
"COG2364",71,93,71,204,133,121,122,103,66,91,71,191,120,93,116,233,151,114,112,108
"COG2365",88,108,134,91,57,92,67,55,136,149,142,109,146,112,88,44,235,30,123,84
"COG2366",0,0,1,1,0,0,25,0,0,0,0,9,8,0,0,0,2,0,0,0
"COG2367",179,163,159,133,91,131,186,122,127,180,129,168,194,238,128,101,144,19,168,113
"COG2368",9,67,45,4,8,15,83,8,15,3,14,82,14,9,8,12,28,5,4,17
"COG2369",29,73,39,17,10,27,35,6,3,57,19,2,2,6,58,3,4,6,6,15
"COG2371",1,37,7,6,6,21,5,7,1,6,3,5,8,3,1,9,3,37,8,9
"COG2372",0,0,3,0,0,0,6,0,2,0,1,11,4,0,1,0,8,1,0,3
"COG2373",655,786,501,184,539,449,411,446,604,445,634,401,571,474,410,134,651,547,662,743
"COG2374",6,6,24,27,10,28,15,13,115,0,2,5,18,14,35,2,3,2,18,54
"COG2375",0,0,0,0,2,0,5,0,4,0,2,5,4,2,2,0,3,3,0,3
"COG2376",33,59,35,31,13,25,69,9,64,31,54,118,54,51,26,118,37,10,27,100
"COG2377",1,11,18,10,13,19,16,11,16,21,58,27,43,35,32,6,36,68,29,15
"COG2378",42,74,128,93,98,87,96,84,88,164,111,148,179,24,169,34,48,76,45,42
"COG2379",10,19,39,53,19,32,20,26,1,34,15,24,23,27,29,9,19,15,14,7
"COG2382",155,214,68,100,150,184,120,261,480,305,203,155,223,308,163,157,188,201,229,166
"COG2384",33,26,63,96,75,69,49,72,24,41,41,73,42,12,23,145,54,41,58,40
"COG2385",156,165,179,317,207,312,198,274,252,296,232,276,272,235,242,406,278,159,314,217
"COG2386",2,0,3,3,4,0,4,2,7,7,2,20,7,4,3,0,3,0,1,2
"COG2388",22,69,25,16,15,26,51,23,81,40,41,18,41,53,35,14,40,24,17,36
"COG2390",17,19,47,50,20,18,79,15,32,26,30,68,36,19,24,81,27,23,20,65
"COG2391",1,16,6,11,6,2,26,2,16,3,6,3,9,3,5,0,6,0,0,20
"COG2404",1,3,0,2,1,2,0,9,0,0,0,4,3,17,0,0,0,1,2,0
"COG2405",1,4,0,6,3,2,0,5,0,3,1,0,2,1,0,0,0,1,0,5
"COG2406",12,43,32,4,3,6,18,2,36,7,23,3,20,16,12,4,50,2,11,22
"COG2407",432,264,388,334,368,359,333,429,421,443,607,434,400,580,604,467,472,486,497,458
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,2,20,69,17,53,37,23,24,53,12,59,45,41,29,5,21,17,10,25
"COG2421",10,9,3,3,1,7,2,2,20,1,10,4,9,10,9,9,24,3,2,26
"COG2423",38,54,27,28,17,80,34,35,3,43,25,13,56,10,18,17,26,21,31,34
"COG2425",182,31,55,30,25,38,91,50,115,49,116,67,53,76,133,29,102,125,80,79
"COG2426",5,6,17,5,7,11,15,10,1,5,9,60,2,6,28,1,5,9,6,2
"COG2431",148,176,128,64,122,62,129,141,222,147,174,113,146,224,165,58,173,118,176,179
"COG2440",0,0,4,3,0,1,21,1,4,0,1,1,4,3,1,0,8,1,1,0
"COG2452",16,7,44,57,11,20,28,14,11,66,3,24,22,2,8,17,12,6,11,5
"COG2453",0,0,1,1,0,0,12,1,9,0,0,0,8,3,1,0,8,1,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2
"COG2461",31,21,13,79,217,41,14,120,46,28,18,9,30,1,11,70,24,33,19,35
"COG2501",22,31,28,72,46,49,34,26,20,36,22,37,32,21,31,62,27,24,40,27
"COG2502",217,192,191,153,94,167,174,134,157,186,164,85,168,139,153,133,109,215,167,176
"COG2503",6,4,0,7,1,1,1,0,8,0,3,0,0,0,0,0,4,1,0,7
"COG2508",152,157,304,506,343,315,243,263,106,247,169,299,199,120,238,626,202,163,200,165
"COG2509",226,210,325,356,305,307,253,261,163,244,403,537,401,326,452,452,365,349,428,330
"COG2510",19,16,54,58,27,51,42,38,16,27,29,96,24,24,35,47,28,51,30,26
"COG2513",42,96,90,25,34,32,15,62,17,100,62,27,40,50,132,69,120,11,72,71
"COG2514",0,5,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",19,23,29,16,10,13,36,3,40,10,34,18,11,14,6,10,20,16,3,21
"COG2516",0,0,0,0,1,0,2,1,0,0,0,6,0,0,0,1,0,1,0,0
"COG2518",0,1,1,0,0,0,1,2,1,0,4,2,0,4,0,0,8,0,0,6
"COG2519",0,0,10,0,0,0,9,0,0,1,0,2,2,0,0,3,4,0,0,1
"COG2602",4,62,25,45,32,49,48,12,29,75,20,22,27,7,25,103,24,18,18,45
"COG2603",5,3,2,2,0,0,1,0,1,0,4,7,3,1,2,3,8,4,1,11
"COG2604",8,2,5,83,37,14,11,58,19,117,10,8,3,1,38,197,43,203,48,12
"COG2605",194,125,95,94,124,85,81,100,264,89,133,79,156,229,215,161,51,117,148,268
"COG2606",87,121,136,138,102,160,148,126,109,100,101,186,125,107,114,128,142,101,149,111
"COG2607",64,46,136,213,140,182,82,129,50,115,80,123,116,53,125,161,114,76,122,99
"COG2608",25,19,129,129,54,69,40,87,24,41,57,205,91,30,75,182,81,103,41,51
"COG2609",1,1,0,5,4,0,9,2,7,0,8,11,6,3,8,2,8,5,1,12
"COG2610",164,132,182,92,61,66,180,98,175,133,148,215,206,127,85,242,197,59,121,232
"COG2703",38,9,5,41,38,49,14,51,4,26,35,14,43,5,22,68,26,32,23,15
"COG2704",106,170,124,107,85,96,112,102,180,167,229,86,209,213,215,133,120,105,182,193
"COG2706",88,101,83,135,95,86,130,142,210,152,122,100,133,113,140,189,150,119,120,144
"COG2707",0,0,1,0,0,0,8,2,2,0,2,17,3,2,0,10,7,0,0,4
"COG2710",55,38,80,73,43,30,115,48,44,35,57,75,59,57,59,132,100,11,68,79
"COG2715",237,170,140,115,203,173,117,169,168,177,196,119,136,203,175,130,147,199,191,174
"COG2716",1,1,2,0,0,0,5,2,3,1,0,6,1,1,2,1,0,2,0,5
"COG2717",12,0,1,11,1,3,43,5,7,3,11,5,34,62,17,44,12,7,24,7
"COG2718",0,0,2,2,0,0,9,0,6,0,1,5,17,2,4,3,5,3,1,5
"COG2719",0,0,2,0,3,0,5,1,6,0,1,7,8,1,6,2,1,5,0,1
"COG2720",47,40,83,215,171,110,72,128,46,92,68,59,58,40,52,160,68,34,93,48
"COG2721",286,127,232,198,129,242,236,199,277,215,278,366,230,314,197,213,219,106,232,229
"COG2723",100,254,353,679,163,347,208,278,207,205,132,403,238,379,167,463,285,160,180,156
"COG2730",545,156,169,221,237,442,245,383,234,189,164,221,276,391,194,184,216,329,331,85
"COG2731",67,133,72,80,52,64,107,53,83,78,134,74,134,129,140,95,123,89,148,102
"COG2732",2,0,1,0,0,1,1,0,7,0,0,3,1,2,0,1,0,8,0,2
"COG2733",2,10,3,20,3,0,77,3,12,1,11,31,4,1,5,34,11,21,0,22
"COG2738",93,105,133,140,90,123,114,122,145,130,147,131,125,133,135,122,86,43,132,109
"COG2739",36,22,53,88,63,73,57,76,29,49,31,44,43,33,32,69,59,28,64,32
"COG2740",19,21,36,85,44,47,32,52,15,27,21,60,25,15,42,45,42,29,23,25
"COG2746",18,5,6,13,28,15,16,30,13,24,15,6,35,0,9,28,16,81,10,13
"COG2747",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",1028,630,620,520,551,680,660,659,909,926,978,583,853,779,826,760,644,603,795,825
"COG2759",320,307,380,330,366,331,319,377,233,228,338,386,282,252,314,349,306,326,313,301
"COG2761",0,1,0,2,2,3,6,1,2,0,0,9,1,2,0,2,0,2,0,1
"COG2764",1,2,1,1,0,2,3,0,4,0,1,2,4,0,3,1,1,2,0,5
"COG2766",1,0,2,0,1,0,9,1,11,0,7,8,17,5,4,8,8,5,0,3
"COG2768",87,128,124,134,110,154,142,131,67,178,133,222,149,118,118,157,72,36,106,144
"COG2770",0,0,0,0,2,0,0,2,14,0,0,7,4,0,13,0,0,3,0,0
"COG2771",9,6,40,10,6,7,95,17,67,27,15,36,52,17,23,8,60,17,3,49
"COG2801",1625,764,613,742,804,764,1791,771,499,688,573,1083,563,786,354,793,935,1240,950,985
"COG2804",104,104,68,132,126,171,108,132,47,45,77,52,136,36,47,119,137,82,64,78
"COG2805",94,53,44,150,110,150,72,123,64,61,79,44,103,27,33,125,87,49,85,71
"COG2807",3,9,4,7,1,0,34,5,26,6,5,12,13,1,7,4,14,3,0,10
"COG2812",469,413,479,575,638,521,426,508,551,536,540,440,436,508,491,584,492,504,538,608
