"","DLM002","DLM012","NLM024","DLM008","DOF006","DOM008","NOM007","NOF010","DOF007","NOM016","DOM019","DLM022","DOF014","DOM003","NLM025","DOF009","NOM028","DLF010","NLF010","NOM002"
"COG1792",215,95,311,201,205,189,194,238,169,174,203,199,217,228,296,220,152,233,204,154
"COG1793",5,5,0,11,16,16,0,0,21,8,11,45,5,0,2,12,17,9,1,3
"COG1794",19,49,38,12,38,14,11,15,19,7,25,23,26,36,19,36,38,76,13,9
"COG1797",139,62,64,118,97,107,103,114,78,126,128,137,155,67,63,138,131,104,124,246
"COG1799",91,113,9,83,22,25,94,27,22,45,56,135,78,56,51,50,53,124,41,96
"COG1801",3,10,7,0,2,5,0,3,4,0,4,9,3,20,0,6,3,8,0,0
"COG1802",312,124,77,245,191,174,181,135,138,153,149,214,155,276,136,113,245,210,155,401
"COG1803",135,49,56,172,125,119,127,129,153,131,165,133,134,34,56,133,136,127,149,139
"COG1804",33,216,41,60,55,80,21,37,74,50,79,129,37,117,17,23,132,73,11,77
"COG1805",52,13,262,37,189,85,106,147,120,79,126,47,84,89,177,135,75,43,127,34
"COG1806",5,16,11,3,3,17,5,8,4,3,4,4,6,22,15,15,4,11,3,3
"COG1807",157,39,277,154,247,320,97,207,261,168,185,84,186,274,188,179,165,80,228,82
"COG1808",96,55,84,120,175,149,69,133,195,186,147,84,176,27,29,186,102,50,193,52
"COG1811",46,52,16,41,33,38,98,22,40,22,26,62,14,34,23,31,44,71,37,66
"COG1814",15,7,6,5,45,37,3,25,23,2,16,9,3,2,1,10,12,8,12,1
"COG1815",24,8,6,27,10,4,15,16,7,12,24,16,6,14,46,7,12,19,11,39
"COG1816",39,50,7,27,14,23,39,15,9,17,7,31,32,36,15,11,46,50,29,132
"COG1817",0,0,4,19,0,51,21,11,0,0,7,15,58,0,2,11,8,3,30,0
"COG1819",34,29,62,32,134,127,35,72,187,93,125,71,58,4,51,101,58,43,143,56
"COG1820",228,296,163,276,386,378,418,203,395,261,235,211,287,132,239,420,368,204,307,317
"COG1823",23,21,20,3,2,33,4,8,8,1,0,11,3,37,3,10,18,12,10,10
"COG1825",92,132,157,106,108,115,84,110,111,122,127,43,129,99,115,104,93,63,154,77
"COG1826",13,53,28,4,7,13,5,8,6,4,2,16,2,47,9,5,10,15,11,8
"COG1827",62,33,12,70,22,18,49,25,10,50,37,40,43,38,28,51,52,50,30,113
"COG1830",79,24,120,66,254,138,44,126,314,86,89,104,79,46,21,78,160,49,201,54
"COG1832",0,7,1,3,3,4,3,2,2,0,0,2,0,20,0,3,6,2,0,0
"COG1834",7,5,9,14,13,12,6,9,2,11,5,28,10,2,4,6,9,13,24,4
"COG1835",125,478,79,222,158,280,162,168,179,318,210,99,395,114,160,267,171,85,157,42
"COG1837",44,59,8,66,12,8,57,14,6,19,34,66,45,22,23,39,32,61,13,52
"COG1838",220,113,531,158,245,200,214,331,189,209,228,196,188,237,260,225,216,138,280,223
"COG1840",124,72,59,50,100,73,71,91,64,55,87,97,62,59,58,49,81,196,67,106
"COG1841",19,40,14,30,8,11,24,10,14,8,21,38,13,17,29,14,28,40,11,26
"COG1842",42,23,7,12,9,11,12,8,11,8,8,24,24,52,15,7,12,21,10,33
"COG1843",23,4,6,37,3,6,26,28,6,24,27,15,23,37,54,5,9,24,11,68
"COG1845",0,8,8,0,4,10,0,5,5,0,0,10,0,41,1,4,8,6,2,2
"COG1846",276,291,118,389,214,286,336,247,265,319,291,286,334,207,200,312,400,277,333,440
"COG1847",120,220,21,105,36,31,136,67,20,77,79,166,104,59,94,80,85,183,43,201
"COG1850",1,11,0,1,1,5,2,7,3,2,3,0,9,1,19,6,3,3,2,1
"COG1852",5,2,2,5,6,45,3,5,42,5,2,5,1,10,0,12,3,1,10,2
"COG1853",268,120,214,214,252,226,207,240,195,228,272,235,239,198,290,291,246,312,291,275
"COG1854",103,117,124,124,50,65,119,89,38,92,109,50,106,111,149,102,63,73,79,108
"COG1857",4,5,0,1,2,0,16,0,0,4,3,8,20,64,6,6,3,1,0,19
"COG1858",29,29,43,12,94,54,26,57,100,39,65,65,43,51,14,121,42,14,15,5
"COG1859",4,8,2,18,6,8,0,4,10,12,11,12,24,38,3,6,7,3,2,17
"COG1861",3,6,3,74,2,26,12,5,13,33,33,14,14,0,1,3,3,21,27,28
"COG1862",94,16,93,95,53,90,54,74,69,99,102,55,112,65,85,82,52,75,127,52
"COG1863",7,0,3,14,1,7,0,8,5,1,4,12,4,2,0,13,3,7,4,1
"COG1864",139,16,235,151,109,193,154,192,199,201,123,57,136,169,173,189,106,85,135,25
"COG1865",23,3,5,5,5,3,5,5,11,4,6,22,8,0,17,1,4,6,7,11
"COG1866",373,146,552,227,288,277,364,435,269,289,320,281,295,369,441,315,226,261,398,349
"COG1868",38,4,2,51,10,10,39,20,5,30,34,29,29,40,74,10,20,26,35,63
"COG1869",7,30,15,7,12,14,4,7,21,4,7,13,8,32,46,6,22,12,6,15
"COG1871",23,0,1,23,3,7,13,15,6,29,18,8,4,3,18,4,2,12,17,45
"COG1872",0,2,9,0,5,3,3,1,0,1,6,7,0,18,4,7,6,4,2,0
"COG1873",39,12,1,31,4,4,50,15,7,28,12,40,20,6,16,15,13,59,8,27
"COG1874",462,964,528,581,991,624,383,539,1152,607,637,459,436,263,302,775,753,250,702,698
"COG1875",57,38,40,108,93,92,26,82,140,112,112,49,78,2,21,63,69,29,64,31
"COG1876",78,51,14,115,14,17,87,72,11,92,92,129,149,27,98,103,49,153,30,82
"COG1877",34,14,71,31,127,121,23,85,81,94,115,47,85,37,7,54,131,32,180,42
"COG1878",45,18,14,48,20,34,21,26,17,25,26,86,42,12,25,32,39,57,13,70
"COG1879",706,581,724,699,787,752,753,689,669,524,577,652,541,853,894,474,1103,767,560,1014
"COG1881",1,143,12,0,3,10,0,3,8,0,4,21,20,46,4,20,20,8,8,4
"COG1882",573,729,561,634,900,667,674,615,612,531,529,835,536,733,439,519,796,628,688,742
"COG1883",382,66,255,420,385,372,229,400,483,441,446,304,425,165,260,406,350,426,346,303
"COG1884",262,64,305,297,568,505,185,362,404,432,452,173,396,214,98,480,293,179,474,143
"COG1886",22,25,6,33,19,11,20,18,27,18,21,25,12,26,46,8,22,17,14,45
"COG1887",193,86,269,299,69,147,305,194,90,259,213,371,203,128,278,83,270,346,42,240
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5
"COG1893",153,165,108,204,224,208,120,156,167,212,180,128,219,88,69,192,224,117,249,183
"COG1894",169,136,92,126,181,203,109,173,273,127,141,356,135,83,99,146,258,288,109,331
"COG1895",25,20,39,52,63,97,99,21,66,54,26,63,55,92,70,44,66,85,50,39
"COG1896",126,70,24,120,24,48,131,67,55,97,71,178,86,81,84,69,74,188,25,136
"COG1897",191,237,194,193,134,150,209,170,145,198,171,126,191,259,221,204,130,180,133,185
"COG1898",273,186,288,225,323,343,259,340,299,283,310,176,284,136,172,300,173,153,327,169
"COG1899",2,0,1,0,0,0,1,0,0,0,2,9,0,0,11,2,1,10,0,0
"COG1900",0,0,0,1,2,1,2,10,2,4,2,19,6,1,0,9,0,5,0,0
"COG1902",193,476,131,342,263,252,170,255,222,265,275,515,297,361,139,371,456,314,160,379
"COG1903",134,67,42,157,167,195,83,129,62,150,162,95,171,61,57,104,158,89,207,223
"COG1904",202,77,340,225,202,221,121,269,259,214,208,153,233,223,171,157,181,201,210,172
"COG1905",35,37,23,36,61,28,10,35,78,33,59,144,58,31,22,62,92,105,54,79
"COG1906",6,1,10,3,32,13,5,10,22,8,15,6,6,6,3,6,18,2,12,23
"COG1908",10,5,11,14,28,1,1,6,36,3,12,18,9,4,2,4,8,17,9,3
"COG1910",7,14,8,25,15,6,6,4,4,2,6,23,5,3,8,7,27,5,9,21
"COG1912",1,11,2,1,4,11,1,1,6,0,1,22,1,0,1,2,12,2,0,3
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0,0,45,4,0,4,16,0,0
"COG1914",108,320,94,171,159,136,67,118,199,172,160,76,149,114,32,144,174,87,181,100
"COG1915",16,0,3,6,6,12,1,11,3,4,6,30,4,0,4,22,13,11,1,3
"COG1917",201,34,187,317,188,276,246,173,221,291,235,143,269,78,105,254,189,141,208,194
"COG1918",322,100,383,379,194,219,312,334,135,338,333,247,321,277,399,350,208,311,232,386
"COG1921",5,47,21,27,37,28,11,11,16,10,21,53,5,68,8,21,52,38,8,10
"COG1922",143,48,70,99,249,188,127,86,144,143,97,71,71,165,145,87,109,125,188,136
"COG1923",17,5,8,16,5,11,7,8,7,6,6,29,16,21,55,13,10,30,3,8
"COG1924",568,513,428,357,144,141,356,317,128,361,402,538,347,513,333,277,383,591,215,795
"COG1925",146,133,65,142,56,117,124,71,65,104,84,167,87,256,76,75,151,190,76,220
"COG1928",33,0,5,58,1,1,36,48,2,30,41,89,21,1,15,24,17,52,4,10
"COG1929",138,248,131,150,136,145,137,156,126,182,145,98,132,195,105,118,159,152,105,172
"COG1930",0,1,0,5,0,0,0,2,0,0,1,4,0,0,0,1,9,3,0,3
"COG1932",242,262,221,234,139,175,259,225,164,230,201,219,259,189,182,230,196,203,204,196
"COG1934",3,12,8,1,4,6,3,3,8,0,5,5,2,19,41,9,6,10,4,1
"COG1937",48,139,14,79,34,14,61,27,23,45,45,75,55,67,40,47,63,115,43,102
"COG1939",71,41,11,84,22,17,70,31,20,53,52,88,56,36,49,40,49,134,34,123
"COG1940",600,2050,625,713,551,702,535,594,614,705,635,586,910,915,681,867,790,676,559,634
"COG1941",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,6,0,0
"COG1942",0,11,1,1,2,0,0,0,1,1,1,0,0,9,0,0,2,2,3,0
"COG1943",214,177,98,170,82,50,138,69,118,116,161,250,174,235,103,139,247,146,233,269
"COG1944",1,9,5,1,7,9,7,3,8,1,1,29,0,38,36,26,9,7,21,1
"COG1945",0,0,0,2,0,0,0,0,2,0,0,9,0,0,0,0,0,1,0,0
"COG1946",0,79,3,0,3,11,2,1,1,1,0,12,8,75,3,22,11,10,5,2
"COG1947",223,244,180,233,119,124,212,192,104,164,146,152,165,225,247,169,173,183,157,196
"COG1949",3,72,8,2,8,4,2,6,10,1,0,6,5,61,5,22,12,4,5,2
"COG1950",0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1951",297,149,531,197,289,252,246,344,230,235,236,205,219,280,279,233,266,180,313,328
"COG1952",1,18,12,4,10,8,14,5,6,0,2,14,5,32,95,10,17,14,3,1
"COG1953",7,16,5,2,9,20,4,13,8,0,4,16,3,42,6,10,16,10,3,4
"COG1954",22,23,7,28,11,5,24,9,10,8,25,16,9,31,12,14,22,23,11,27
"COG1956",19,22,23,51,30,69,37,32,51,65,32,30,42,43,43,49,60,27,46,15
"COG1957",25,627,31,57,69,77,47,21,57,28,26,75,73,154,25,48,134,125,12,68
"COG1959",139,98,46,146,43,59,95,64,35,82,117,175,176,126,126,143,177,219,89,273
"COG1960",291,93,437,332,378,338,286,364,316,384,244,217,198,250,151,276,214,229,161,161
"COG1961",2504,826,365,2281,714,819,2614,1557,770,1971,2252,3950,2206,644,1463,2216,1655,3875,971,2004
"COG1963",28,2,5,30,14,5,40,22,9,31,33,51,12,10,7,11,15,55,2,14
"COG1964",6,10,2,5,0,3,2,3,6,1,2,29,1,0,2,4,37,2,3,27
"COG1965",2,5,4,1,0,3,6,6,4,0,1,7,0,14,5,1,2,5,1,0
"COG1966",427,488,371,342,233,232,423,416,247,274,371,303,291,431,459,502,233,368,312,455
"COG1968",280,229,219,313,151,158,274,226,143,202,237,231,236,241,279,213,206,265,139,220
"COG1969",18,7,21,4,9,12,2,8,10,3,30,18,4,50,2,6,11,2,31,41
"COG1970",114,168,75,102,72,88,154,80,101,76,62,107,98,54,90,76,92,134,94,28
"COG1971",133,122,43,181,103,120,114,109,115,134,143,144,132,78,50,125,124,164,141,196
"COG1972",32,54,39,12,18,43,8,26,33,6,31,51,9,120,9,23,32,33,24,23
"COG1974",191,298,78,149,59,59,151,101,42,95,81,142,87,128,121,94,75,168,36,116
"COG1975",98,118,48,99,86,63,50,64,40,78,71,121,51,181,36,89,130,95,61,276
"COG1977",1,1,2,0,0,3,0,3,0,0,0,9,1,3,0,1,1,1,0,2
"COG1979",146,293,209,258,361,330,103,222,279,272,237,173,232,119,185,257,304,93,343,202
"COG1982",240,327,104,226,164,162,259,157,119,217,172,280,215,423,189,147,313,332,152,483
"COG1983",17,26,23,53,42,62,19,45,71,44,28,39,64,10,12,47,50,33,44,29
"COG1984",13,107,11,51,6,29,11,4,10,16,12,30,30,28,15,9,58,22,8,23
"COG1985",222,67,254,194,127,224,141,228,169,191,176,109,184,191,279,208,184,143,169,227
"COG1986",11,8,3,0,3,4,17,2,4,0,0,22,0,30,5,3,7,39,0,1
"COG1987",20,5,4,22,0,6,11,7,3,13,9,9,6,15,14,5,7,7,7,26
"COG1988",0,8,8,9,11,9,5,4,17,5,15,27,8,36,8,8,20,18,4,7
"COG1989",65,40,10,66,20,20,57,22,22,38,40,71,39,73,50,41,43,95,26,51
"COG1990",3,0,1,11,0,0,5,2,0,6,3,18,3,4,3,8,0,6,2,1
"COG1992",1,2,1,5,0,0,0,5,0,3,3,2,0,0,3,8,1,1,0,0
"COG1993",3,0,2,1,1,6,0,1,4,0,3,1,0,0,0,1,1,0,0,2
"COG1994",44,7,9,80,9,11,69,25,4,19,42,180,54,27,41,42,15,140,12,22
"COG1995",134,42,250,128,153,185,177,206,139,100,154,67,132,152,183,130,95,77,160,70
"COG2000",16,29,5,33,25,23,4,14,9,23,45,90,15,0,19,13,41,51,11,67
"COG2001",90,145,47,138,84,96,76,85,110,108,101,129,96,48,75,73,106,128,106,107
"COG2002",95,38,8,120,23,26,103,53,18,76,70,157,87,17,59,58,79,213,21,115
"COG2003",218,113,258,168,155,153,165,213,247,235,174,255,169,312,291,213,208,306,192,241
"COG2005",8,15,13,11,10,20,10,4,11,9,12,22,5,43,9,19,13,23,9,24
"COG2006",71,29,29,55,35,62,14,55,97,27,70,63,21,38,10,37,86,70,80,60
"COG2008",185,220,280,135,243,194,102,206,168,156,116,84,108,71,63,147,136,104,151,155
"COG2009",19,9,22,1,9,4,3,8,5,0,4,8,4,30,2,8,4,4,14,11
"COG2010",2,1,0,0,4,0,1,1,2,0,8,7,0,0,5,1,0,7,0,1
"COG2011",57,265,34,91,30,27,48,41,29,48,61,67,63,97,221,68,73,129,27,102
"COG2013",44,136,9,58,37,21,105,43,16,46,32,65,34,68,32,26,84,33,13,106
"COG2014",0,0,0,2,0,1,1,1,0,0,3,16,0,0,0,0,0,0,0,0
"COG2015",45,45,20,20,38,52,39,234,39,17,34,66,41,43,19,42,34,50,6,3
"COG2017",599,428,701,619,645,652,557,701,707,641,670,454,701,638,544,549,580,498,713,543
"COG2020",2,2,0,1,0,3,0,6,1,0,7,0,3,3,1,3,0,28,1,0
"COG2021",3,0,2,1,0,0,5,7,0,1,12,35,0,0,10,8,1,11,2,0
"COG2022",94,220,104,125,137,139,54,86,70,112,75,49,110,120,107,123,108,48,114,135
"COG2025",224,59,330,289,207,202,204,254,180,266,281,216,143,226,146,291,171,188,143,150
"COG2026",1,29,4,9,1,9,4,3,17,6,4,38,3,33,4,4,14,27,13,5
"COG2027",51,281,110,30,175,180,46,94,189,84,100,63,84,99,123,154,171,44,180,50
"COG2030",49,1034,141,68,94,108,72,88,104,61,92,19,177,216,81,131,117,44,139,65
"COG2031",19,11,22,12,22,9,2,13,15,8,15,42,8,24,6,29,14,4,2,6
"COG2032",4,16,3,2,9,11,2,5,7,3,4,10,3,25,2,6,17,2,2,16
"COG2033",61,9,53,21,13,13,39,25,10,19,21,47,20,82,92,22,21,56,20,37
"COG2035",73,61,24,49,25,49,69,41,36,58,90,167,70,20,32,110,60,116,17,88
"COG2038",149,70,111,160,185,156,87,138,161,166,176,153,135,142,70,138,132,99,213,256
"COG2039",11,194,5,14,14,8,12,3,7,8,9,16,27,39,5,33,16,29,0,49
"COG2040",9,22,6,6,21,28,4,7,22,9,4,14,7,38,7,10,10,19,11,3
"COG2041",1,13,3,1,3,3,0,3,6,0,1,10,0,18,0,2,18,6,2,2
"COG2043",2,0,0,5,3,1,2,1,1,1,1,7,1,0,1,2,0,7,1,4
"COG2045",6,0,9,1,6,3,1,3,2,0,1,28,3,0,2,1,2,3,0,1
"COG2046",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2048",13,7,8,18,19,4,8,21,4,16,7,43,16,2,11,10,14,34,6,12
"COG2049",8,78,3,44,11,12,12,3,9,17,24,24,25,26,17,10,42,16,5,12
"COG2050",131,42,163,182,151,215,100,161,223,163,176,120,142,163,98,158,140,104,175,61
"COG2052",28,7,5,33,4,5,28,14,4,20,35,46,21,14,18,16,11,54,7,33
"COG2055",36,46,24,56,62,80,15,18,45,14,22,73,3,65,22,23,76,41,6,34
"COG2056",3,2,4,8,17,12,5,1,0,1,2,1,0,2,0,3,4,0,2,1
"COG2057",10,12,9,24,10,16,12,10,8,5,11,33,5,32,5,32,16,37,6,7
"COG2059",360,66,454,394,299,290,272,314,302,295,256,202,325,294,344,280,216,216,323,213
"COG2060",101,80,172,142,291,266,77,179,299,210,226,160,213,94,41,228,197,66,284,103
"COG2062",0,130,1,0,0,3,6,6,4,0,0,4,16,29,23,26,5,10,0,4
"COG2063",0,5,2,1,6,5,0,2,3,0,0,6,0,15,33,1,4,0,0,0
"COG2064",2,0,0,8,0,0,6,7,0,2,3,29,5,2,11,5,0,22,12,0
"COG2065",22,24,4,13,3,8,3,3,6,9,11,31,16,15,12,5,14,19,14,15
"COG2066",93,49,108,123,228,215,130,158,167,153,128,98,91,68,26,106,146,53,235,60
"COG2067",68,12,75,32,45,53,31,59,24,49,70,37,70,85,34,156,28,56,38,10
"COG2068",20,12,12,16,30,19,6,9,22,8,26,51,13,42,14,26,81,38,24,77
"COG2069",4,10,0,23,4,2,1,1,2,2,7,6,6,2,2,7,19,24,4,13
"COG2070",281,125,183,273,233,236,191,273,284,259,272,137,267,110,109,258,229,171,294,408
"COG2071",145,134,456,70,151,262,204,272,174,130,157,102,133,305,286,197,192,131,164,80
"COG2072",0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,11,0,0
"COG2073",117,65,81,73,157,136,75,88,56,99,97,90,114,51,53,73,162,111,176,210
"COG2076",42,48,81,21,28,16,52,21,83,45,45,37,31,138,34,18,42,80,66,23
"COG2077",38,26,56,53,95,101,41,72,95,78,71,54,67,25,14,103,66,35,117,27
"COG2078",59,76,0,1,1,13,9,130,4,1,1,11,25,101,9,9,6,10,3,2
"COG2079",25,20,15,6,7,22,7,35,16,7,15,48,11,32,15,15,40,8,12,11
"COG2080",88,150,79,97,136,118,39,88,86,54,84,163,49,143,41,114,295,127,39,226
"COG2081",295,108,89,281,62,78,323,176,49,203,204,353,191,166,199,119,175,347,81,352
"COG2082",89,42,21,82,72,67,50,82,32,68,71,66,60,26,33,54,84,56,65,80
"COG2084",70,82,40,42,59,74,26,36,78,21,17,105,23,196,21,50,75,48,62,64
"COG2085",3,3,1,0,2,0,4,1,5,2,3,7,14,0,17,9,0,11,1,0
"COG2086",207,32,293,241,210,173,162,241,136,192,225,161,144,198,133,204,182,160,148,163
"COG2087",52,38,52,84,98,91,50,71,84,90,94,71,84,47,28,83,77,79,113,111
"COG2088",73,27,19,79,19,16,89,58,12,92,73,111,68,30,58,47,31,121,39,149
"COG2089",72,40,17,182,26,157,80,95,121,173,152,53,109,6,85,47,47,95,64,113
"COG2091",53,32,19,46,16,23,38,20,11,43,30,49,27,82,33,51,40,44,23,84
"COG2094",4,16,6,6,5,2,1,3,0,3,4,10,10,0,9,8,2,11,0,1
"COG2095",76,38,110,156,229,242,75,147,269,169,164,79,190,67,32,187,201,55,311,43
"COG2096",76,57,71,89,153,161,121,90,130,112,126,41,115,16,32,119,132,61,149,65
"COG2099",100,59,65,131,190,195,97,113,82,153,158,92,171,57,49,97,173,113,219,247
"COG2102",17,0,2,20,0,0,5,8,6,5,11,14,13,0,1,8,3,15,8,2
"COG2103",54,32,67,102,92,110,55,79,73,67,97,42,81,111,52,54,76,41,91,35
"COG2104",0,22,4,0,2,4,0,1,1,1,0,9,1,17,1,5,6,3,3,1
"COG2105",0,9,2,0,5,3,0,2,4,0,0,8,0,27,5,3,7,12,2,1
"COG2107",4,0,0,3,0,0,3,8,0,4,3,3,2,0,0,6,2,8,4,0
"COG2108",13,0,5,6,1,0,8,0,5,7,4,14,0,0,2,0,1,3,1,0
"COG2109",58,24,15,56,21,18,53,26,23,21,54,36,43,66,43,55,63,83,51,101
"COG2110",156,89,29,168,92,76,87,75,111,61,76,140,82,72,411,97,78,152,156,172
"COG2111",8,0,1,23,3,11,7,5,11,4,11,31,5,3,1,21,6,5,3,1
"COG2113",29,22,35,20,56,104,6,43,113,39,34,35,61,29,7,30,77,21,63,17
"COG2114",6,0,1,16,4,4,11,0,3,2,1,0,2,0,8,0,4,0,0,1
"COG2115",57,196,104,62,136,161,26,68,89,83,110,60,156,60,24,150,94,101,145,29
"COG2116",65,67,43,71,30,59,92,46,34,46,60,65,51,149,93,68,91,122,27,52
"COG2119",25,2,10,11,2,1,3,14,3,2,8,5,11,18,15,8,0,20,19,22
"COG2120",29,17,5,85,47,49,17,40,93,52,28,33,29,21,16,17,31,39,19,6
"COG2121",0,21,6,0,7,5,2,2,4,0,4,14,1,0,0,0,13,0,0,7
"COG2122",2,0,0,4,3,0,0,1,1,4,2,3,4,0,0,2,1,5,0,0
"COG2127",18,8,58,7,4,12,42,31,1,6,12,4,7,40,35,18,8,9,6,2
"COG2128",1,23,7,1,8,9,3,4,11,1,0,21,2,15,11,5,15,25,1,1
"COG2129",108,5,2,27,3,2,32,19,3,11,16,54,23,8,21,25,17,22,8,47
"COG2130",0,11,7,1,5,0,1,0,3,0,0,0,0,14,0,1,4,3,2,1
"COG2131",220,76,170,166,124,115,159,109,120,135,134,129,150,183,157,121,104,137,127,148
"COG2132",0,25,19,5,14,19,2,3,7,1,13,26,2,55,7,11,15,56,7,5
"COG2133",1,13,4,1,31,4,0,6,5,0,0,11,0,26,4,11,7,7,1,1
"COG2134",0,14,3,0,0,8,1,3,7,0,0,15,0,26,2,2,6,4,3,1
"COG2135",18,28,4,27,15,10,12,26,31,23,7,19,18,15,2,12,33,18,3,25
"COG2137",33,31,17,44,21,6,50,18,24,21,44,66,26,20,48,24,25,93,10,29
"COG2140",8,5,5,52,25,61,12,47,26,61,90,18,71,8,1,14,41,24,3,21
"COG2141",0,51,22,5,22,20,7,6,12,2,1,40,0,102,16,10,28,53,8,5
"COG2142",0,6,4,0,5,2,0,0,3,0,0,4,0,24,1,1,2,6,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2145",90,185,166,71,31,28,63,41,24,67,55,70,81,187,111,83,85,110,40,130
"COG2146",0,9,9,3,10,2,0,2,6,0,0,2,0,26,4,2,6,3,2,1
"COG2148",671,371,498,921,686,845,774,522,948,699,542,441,642,450,547,520,660,457,661,719
"COG2149",0,8,1,0,6,4,0,1,1,0,0,0,0,21,1,2,4,4,0,2
"COG2151",42,164,97,41,43,53,39,63,67,54,63,28,73,105,83,77,53,48,54,15
"COG2152",377,43,274,226,703,365,181,337,739,318,381,189,346,95,146,409,338,124,373,299
"COG2153",7,40,6,4,6,12,17,3,2,1,4,17,9,9,5,17,8,13,1,4
"COG2155",20,7,0,29,4,2,29,4,3,18,7,36,18,4,11,12,16,47,4,21
"COG2156",24,22,40,51,75,112,26,55,80,59,74,43,72,42,15,84,39,22,72,37
"COG2158",13,14,2,8,4,2,12,5,0,20,9,29,8,2,8,8,10,25,6,35
"COG2159",102,34,18,85,35,25,43,30,40,68,41,54,40,15,19,30,60,75,31,44
"COG2160",227,345,311,210,217,260,105,275,207,282,238,128,201,300,220,172,228,137,248,248
"COG2161",10,115,10,8,15,17,6,9,20,3,9,26,12,43,1,5,4,9,16,7
"COG2162",6,7,6,4,1,3,1,5,10,3,0,9,2,26,1,9,5,3,2,1
"COG2163",5,0,0,5,0,0,2,0,0,3,9,10,2,0,5,13,1,13,0,0
"COG2165",10,10,18,6,7,19,6,3,17,1,7,27,1,59,8,3,13,16,9,6
"COG2166",63,18,146,57,130,108,77,101,114,85,71,42,79,87,85,89,71,45,133,28
"COG2168",0,4,2,1,1,3,1,0,4,0,0,7,0,19,0,0,4,2,0,0
"COG2169",44,13,31,9,84,86,14,25,75,29,7,82,15,21,7,37,28,30,17,13
"COG2170",0,5,8,0,2,4,1,1,6,0,0,4,0,15,0,3,7,1,2,1
"COG2171",9,193,19,16,11,18,8,29,7,10,12,18,23,38,61,42,29,25,5,10
"COG2172",96,40,14,91,32,45,88,46,86,50,81,165,55,21,41,65,65,129,46,118
"COG2173",53,24,57,68,135,86,18,67,114,89,69,46,74,34,14,43,65,24,155,46
"COG2175",1,16,6,0,3,4,0,1,3,1,0,5,1,20,3,3,6,9,1,0
"COG2176",514,480,95,440,130,116,485,216,75,346,285,748,421,258,259,305,328,916,217,734
"COG2177",260,193,206,272,153,156,263,212,173,212,225,276,201,246,219,196,177,314,130,179
"COG2179",68,59,12,87,10,19,61,32,17,47,50,81,48,20,37,30,43,107,27,101
"COG2180",0,10,6,2,2,16,1,5,5,0,0,9,3,20,2,1,4,5,0,2
"COG2181",0,13,11,6,11,13,3,5,6,0,1,16,7,22,2,5,4,14,2,2
"COG2182",200,319,8,165,17,23,156,100,26,159,110,110,151,70,523,100,90,125,53,387
"COG2183",443,133,605,381,327,326,439,393,251,417,353,468,314,445,339,297,367,433,304,449
"COG2184",92,167,57,109,23,46,196,80,59,31,64,161,83,220,207,39,24,225,22,92
"COG2185",216,41,266,260,523,377,161,315,370,387,368,131,397,145,97,458,213,137,420,121
"COG2186",157,248,200,161,180,158,78,139,282,133,147,195,157,383,78,138,200,243,109,190
"COG2188",189,409,128,191,144,116,129,124,198,154,136,146,139,233,59,150,222,240,181,207
"COG2189",165,43,115,71,100,202,92,326,26,187,199,148,194,235,592,125,35,252,118,84
"COG2190",150,701,49,176,92,146,103,118,104,99,91,164,187,381,103,125,563,87,86,287
"COG2191",1,0,1,16,14,2,3,4,0,5,2,17,3,2,1,9,4,5,2,2
"COG2192",11,0,2,3,0,0,30,31,1,24,0,21,0,0,2,0,1,12,0,8
"COG2193",17,14,16,20,41,41,14,36,34,14,53,16,22,30,6,34,45,24,95,19
"COG2194",213,75,197,100,185,236,100,279,259,112,194,190,231,642,539,209,224,193,369,113
"COG2195",650,247,1059,637,651,743,601,719,637,646,719,468,601,714,829,701,586,560,660,555
"COG2197",785,1182,568,829,1391,1242,346,774,1873,991,1020,541,816,695,408,1272,1081,499,1239,447
"COG2198",0,88,47,11,45,76,11,34,53,6,2,128,3,310,12,25,63,66,17,11
"COG2199",1034,767,160,815,329,374,848,426,397,639,525,648,539,1162,795,399,682,845,370,1739
"COG2200",408,636,102,293,191,247,382,179,229,277,203,362,293,693,375,198,440,391,209,659
"COG2201",53,7,4,30,3,19,48,32,3,33,34,19,35,49,66,24,21,30,33,85
"COG2202",48,151,92,89,178,209,30,110,263,48,84,235,52,315,111,73,157,51,144,63
"COG2203",16,13,7,6,4,15,58,6,9,4,5,22,3,41,14,8,11,39,1,8
"COG2204",886,194,1847,1068,1828,1515,731,1109,1542,1284,1092,757,961,641,1018,1042,1011,539,1376,537
"COG2205",298,144,122,349,237,271,164,274,298,301,364,347,272,225,589,305,303,292,289,388
"COG2206",417,57,8,380,39,43,445,169,26,293,235,197,221,134,190,83,65,337,171,965
