"","DLF012","NLM021","DLM004","NLM001","DLM001","DOM008","DLF005","NLM029","NLM028","NOM009","NOM004","NOM012","NLF002","DOM021","DOM010","NLF005","NLF009","DLM009","NOM008","NLM022"
"COG2166",9,91,131,94,75,108,56,45,59,43,118,73,76,127,85,67,79,11,125,51
"COG2168",7,0,1,2,0,5,0,0,1,0,5,0,0,1,1,2,0,0,1,9
"COG2169",7,34,54,10,49,81,5,4,21,1,76,32,27,13,30,17,27,4,27,18
"COG2170",7,0,0,8,1,4,0,0,0,0,4,0,0,2,0,0,0,1,1,10
"COG2171",32,22,13,10,36,19,10,9,4,6,11,22,4,11,30,7,17,59,6,20
"COG2172",146,77,57,59,49,51,98,94,113,88,59,85,95,28,62,74,74,47,31,79
"COG2173",12,92,106,42,57,88,21,51,86,17,130,47,104,62,91,32,96,108,131,31
"COG2175",8,0,2,0,3,8,1,0,0,0,9,0,0,3,0,1,0,3,3,3
"COG2176",301,277,66,280,179,88,420,461,366,430,140,467,422,274,260,534,319,663,195,477
"COG2177",207,229,155,267,250,131,241,278,153,225,174,221,195,190,220,246,189,269,206,218
"COG2179",72,47,7,55,44,15,87,105,72,99,15,75,61,16,30,66,55,117,23,74
"COG2180",2,0,6,4,2,6,2,1,1,1,10,5,1,3,0,4,7,20,3,20
"COG2181",6,4,5,8,4,8,2,4,1,1,8,3,1,4,4,1,4,17,4,8
"COG2182",224,135,25,178,63,31,127,157,121,238,37,239,238,39,101,233,182,348,24,303
"COG2183",485,368,283,424,352,323,423,423,390,431,277,357,385,338,460,396,312,490,346,399
"COG2184",140,64,55,134,64,62,80,93,106,106,41,140,76,48,76,133,67,52,54,81
"COG2185",39,350,381,151,409,379,315,145,205,85,375,185,275,509,466,198,296,79,390,221
"COG2186",165,128,119,117,103,149,157,121,184,174,157,162,111,169,92,92,143,170,158,245
"COG2188",208,123,161,122,133,95,211,96,213,227,192,197,168,128,163,99,170,541,149,156
"COG2189",175,145,124,255,138,194,138,244,56,246,93,153,172,71,24,68,59,479,87,85
"COG2190",798,120,82,133,60,150,244,111,241,570,130,139,157,54,105,133,145,945,120,188
"COG2191",5,9,1,3,4,2,6,5,1,2,0,16,1,1,1,1,7,1,4,0
"COG2192",0,1,0,7,8,0,2,21,1,2,0,2,3,0,4,26,9,0,3,4
"COG2193",16,34,54,15,18,37,3,7,34,6,74,23,24,53,22,29,52,8,32,30
"COG2194",75,218,330,424,311,323,103,97,132,168,298,191,166,321,161,125,167,147,206,164
"COG2195",298,652,654,743,856,731,541,597,626,579,593,791,600,701,815,563,678,858,698,658
"COG2197",293,819,1489,734,990,1395,627,576,591,283,1519,616,1035,844,904,470,1268,401,1171,622
"COG2198",62,17,12,54,25,85,5,5,14,11,56,1,9,19,16,21,12,35,19,141
"COG2199",1059,710,180,856,272,389,880,1246,1017,1104,301,510,476,220,268,745,481,594,206,1008
"COG2200",330,221,56,315,75,178,263,584,224,278,266,251,380,146,169,406,272,478,154,687
"COG2201",4,46,6,54,7,15,48,93,38,54,20,37,62,14,38,89,57,128,17,85
"COG2202",246,126,173,109,101,200,29,36,104,26,232,51,127,135,68,75,149,180,111,163
"COG2203",15,5,3,11,4,8,49,25,6,5,5,2,1,5,6,17,17,2,7,14
"COG2204",123,1142,1865,896,1454,1410,537,631,917,293,1024,503,605,1006,950,496,791,197,1371,518
"COG2205",355,311,223,353,308,260,282,341,407,309,274,288,385,388,320,258,405,336,346,383
"COG2206",132,246,32,220,57,33,198,277,344,380,79,324,439,108,181,674,303,399,48,676
"COG2207",2910,4063,7233,3112,4376,6766,4397,3520,3788,3154,7340,3850,4992,4702,4495,3477,5935,2446,4961,3560
"COG2208",532,186,118,104,106,97,209,175,197,223,113,165,172,73,142,134,121,84,32,185
"COG2209",1,51,47,71,102,48,56,45,67,40,26,42,15,42,31,61,40,0,58,37
"COG2210",58,204,343,100,180,272,146,107,193,54,335,59,177,230,226,196,187,21,282,137
"COG2211",757,693,364,863,495,436,576,700,669,1062,335,987,772,511,608,661,536,999,549,796
"COG2212",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",51,15,21,29,33,34,36,13,12,84,16,8,74,28,6,15,5,6,4,29
"COG2214",128,107,151,109,117,143,162,143,147,115,133,108,160,101,107,144,110,79,110,129
"COG2215",5,0,3,4,2,3,0,0,0,1,4,0,2,3,0,1,1,2,0,8
"COG2216",147,182,240,108,246,270,160,114,104,35,293,64,233,209,300,106,156,48,201,146
"COG2217",1368,1128,777,895,1017,846,923,1117,1143,1259,823,850,1199,870,981,1029,890,1634,739,1133
"COG2220",54,273,354,190,448,517,370,251,251,144,266,245,307,609,442,299,365,173,336,230
"COG2221",287,46,20,32,25,20,52,98,66,121,27,31,61,20,51,56,23,46,21,66
"COG2222",172,58,28,59,57,36,63,50,166,141,81,80,47,35,93,37,72,62,84,107
"COG2223",18,4,8,14,4,17,0,2,5,2,9,3,1,5,0,6,5,29,15,26
"COG2224",11,0,4,6,3,9,0,0,3,1,6,0,0,7,0,1,0,1,0,10
"COG2225",24,2,8,12,12,30,0,0,5,3,30,0,0,7,1,4,1,8,7,40
"COG2226",75,90,163,119,154,130,104,53,49,48,135,88,120,123,122,102,124,56,104,71
"COG2227",3,17,10,11,19,17,6,20,1,2,17,62,30,32,57,5,30,4,55,5
"COG2230",174,34,15,40,18,31,60,26,105,64,33,33,71,32,14,22,21,27,13,64
"COG2231",5,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG2233",479,326,329,437,399,323,379,494,570,657,390,357,416,307,387,422,326,446,279,525
"COG2234",399,312,468,232,179,315,165,145,292,257,558,158,305,335,261,211,288,90,396,225
"COG2235",13,22,10,9,36,13,13,30,0,21,15,29,2,17,15,8,28,1,6,8
"COG2236",0,3,2,2,2,0,1,0,0,0,4,0,3,1,3,1,0,26,2,1
"COG2239",292,319,197,243,286,247,349,289,364,337,193,295,334,261,314,286,319,330,300,321
"COG2240",172,184,163,157,121,161,166,161,223,172,205,162,209,127,150,168,175,226,130,164
"COG2241",164,98,92,69,69,141,76,158,201,155,158,70,164,108,125,127,155,71,133,128
"COG2242",186,89,98,71,72,129,99,149,183,148,144,70,176,101,134,96,124,55,145,114
"COG2243",86,54,52,41,41,107,50,109,83,100,57,46,76,70,66,51,70,36,71,34
"COG2244",915,961,1163,822,903,1340,1105,1041,1046,1001,1152,1038,1123,1082,963,861,987,1038,1269,884
"COG2246",26,62,9,47,24,3,93,42,62,62,11,107,24,16,17,61,54,78,27,46
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2249",49,36,46,34,47,97,11,34,19,10,56,23,28,64,37,27,44,66,56,37
"COG2250",0,1,0,1,0,0,0,2,1,0,0,1,1,1,0,0,2,0,0,0
"COG2252",337,206,79,318,229,138,296,297,189,269,157,255,207,104,243,245,164,381,155,261
"COG2253",0,1,0,0,0,0,0,18,1,0,6,4,0,1,1,0,1,2,0,3
"COG2255",169,256,159,215,230,186,252,259,236,240,158,229,251,210,227,217,190,213,193,226
"COG2256",271,294,147,268,321,226,315,289,268,295,174,264,223,209,304,241,247,331,254,291
"COG2257",1,18,0,12,4,8,11,37,17,14,2,14,19,4,10,23,4,46,0,31
"COG2258",83,41,19,32,10,19,36,42,95,91,22,31,57,28,34,35,46,37,20,62
"COG2259",17,46,107,20,41,45,9,18,39,9,90,24,55,61,28,21,67,14,56,37
"COG2261",10,0,3,4,2,3,1,0,1,3,1,0,1,1,0,2,0,27,1,3
"COG2262",324,272,239,296,301,221,240,287,299,256,294,291,240,280,301,292,243,297,270,268
"COG2264",142,251,184,216,209,188,205,240,227,161,158,214,215,191,229,232,186,216,178,236
"COG2265",424,410,230,410,339,290,408,472,470,509,328,425,417,311,358,470,372,538,268,471
"COG2267",364,114,32,114,92,49,137,181,186,259,67,150,182,42,68,115,122,247,59,199
"COG2268",41,93,90,57,71,64,57,139,120,65,91,53,190,91,45,123,75,226,46,121
"COG2269",16,0,2,3,0,11,0,0,0,3,4,0,1,2,1,4,1,1,4,15
"COG2270",34,53,16,26,29,16,38,69,147,94,23,45,56,16,56,49,61,152,44,98
"COG2271",44,149,199,48,257,162,96,32,54,16,91,141,60,226,179,66,86,34,68,86
"COG2272",13,44,55,290,158,79,98,107,76,119,25,228,45,75,90,75,101,143,128,166
"COG2273",63,172,284,111,191,197,198,216,203,48,356,97,185,266,142,248,218,26,295,238
"COG2274",413,344,590,794,311,474,275,317,425,343,314,302,388,384,209,218,455,70,381,252
"COG2301",150,16,45,18,12,22,20,42,59,49,37,33,38,19,95,71,23,42,37,46
"COG2302",114,78,14,62,67,25,118,133,99,132,20,102,112,20,61,96,81,155,46,89
"COG2303",7,0,3,4,2,10,0,0,0,0,8,0,0,9,1,1,1,1,0,18
"COG2304",9,395,385,363,350,311,314,273,163,167,298,329,210,355,277,335,278,19,369,196
"COG2306",0,1,0,1,0,0,25,4,1,0,0,1,0,0,0,4,3,0,0,1
"COG2307",22,0,2,0,12,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2308",23,5,14,4,17,6,1,1,0,1,5,28,5,7,0,0,0,47,10,3
"COG2309",203,109,23,119,81,49,158,217,202,299,62,119,183,61,102,112,123,434,38,178
"COG2310",322,29,1,16,5,14,26,15,21,109,10,11,15,116,27,283,15,4,6,36
"COG2311",18,158,340,153,211,327,111,66,150,87,285,69,187,223,133,83,200,28,150,111
"COG2312",1,18,14,2,5,152,7,11,9,22,14,5,18,1,0,26,14,16,3,17
"COG2313",19,20,6,11,18,10,10,10,7,5,8,20,3,3,5,4,7,9,7,10
"COG2314",2,2,2,4,0,0,6,2,3,0,0,9,1,1,0,2,4,1,3,8
"COG2315",143,155,164,104,88,148,139,141,117,132,118,76,99,77,65,61,116,62,100,68
"COG2316",62,50,14,34,37,16,35,22,57,30,23,47,34,18,31,12,20,71,24,44
"COG2317",16,39,6,21,16,13,17,41,70,32,18,41,25,11,47,17,41,2,13,23
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2319",0,3,0,319,76,50,22,56,38,2,38,25,31,9,15,94,40,5,18,2
"COG2320",7,10,2,3,8,6,5,13,3,4,3,12,19,3,19,5,13,32,17,5
"COG2321",9,0,9,4,3,7,1,1,3,2,7,3,3,3,0,3,2,6,4,12
"COG2323",109,61,16,32,76,6,113,92,59,37,12,51,53,22,43,79,50,23,35,41
"COG2326",147,98,62,50,67,65,98,86,101,152,67,53,107,37,42,106,61,59,33,127
"COG2327",90,56,62,32,56,47,23,47,29,25,132,45,75,25,24,30,97,44,16,17
"COG2329",0,1,0,0,5,0,1,0,3,0,3,0,4,0,0,6,3,0,1,2
"COG2331",1,0,8,1,0,0,1,1,0,1,2,0,0,1,2,0,3,1,0,1
"COG2332",3,5,8,5,4,4,0,0,0,1,4,0,1,3,3,2,0,13,3,7
"COG2333",395,182,73,187,130,89,361,311,236,317,97,274,202,83,142,230,167,345,72,228
"COG2334",12,11,6,13,10,11,4,3,6,4,12,3,4,9,11,3,1,30,4,20
"COG2335",0,0,0,0,27,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2336",7,1,0,2,0,3,0,0,1,2,3,2,0,0,0,0,3,3,5,12
"COG2337",116,134,22,111,83,404,246,198,304,154,110,225,116,154,149,169,195,154,340,156
"COG2339",12,27,0,16,22,0,30,16,29,13,1,29,3,2,2,21,17,45,4,15
"COG2340",1,24,4,20,20,1,30,68,13,20,7,43,8,11,13,35,33,151,11,30
"COG2342",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2344",114,158,177,92,146,128,160,112,192,125,159,122,181,170,132,131,177,123,144,155
"COG2346",0,4,0,0,3,0,0,0,0,1,5,0,2,0,4,0,0,14,0,0
"COG2348",18,25,10,15,39,4,119,94,13,65,1,22,7,2,6,87,10,12,39,15
"COG2350",3,0,1,2,8,12,0,0,5,0,3,0,1,1,0,0,3,1,3,2
"COG2351",5,4,0,13,3,4,28,0,1,1,4,8,2,7,10,20,1,2,11,14
"COG2352",45,0,4,13,36,12,2,4,3,11,10,1,4,11,3,4,0,7,3,30
"COG2353",2,0,2,4,0,3,0,0,1,0,6,0,3,0,0,2,10,2,10,14
"COG2354",4,0,0,2,2,1,0,0,0,0,3,0,0,3,0,2,0,2,2,9
"COG2355",104,222,156,270,251,240,176,153,148,216,249,242,158,180,213,188,196,72,208,191
"COG2356",3,11,5,29,80,15,23,49,1,2,27,42,3,1,19,68,9,41,58,17
"COG2357",302,153,57,122,68,68,206,221,225,331,60,96,109,53,64,107,112,205,44,137
"COG2358",133,102,43,79,45,29,89,130,170,93,30,63,69,35,53,74,89,91,56,116
"COG2359",6,2,0,7,2,2,21,15,0,7,0,19,3,2,1,6,1,1,0,5
"COG2360",7,16,23,46,24,45,23,56,13,34,18,54,44,17,39,43,45,9,62,13
"COG2361",3,40,33,79,45,56,33,43,6,31,44,113,12,56,31,71,38,3,33,39
"COG2362",2,6,3,13,11,7,3,2,7,25,16,8,3,6,15,1,5,13,11,0
"COG2363",7,0,5,6,0,8,0,0,0,1,4,2,0,4,2,4,1,2,0,6
"COG2364",145,67,58,55,44,30,154,59,59,127,66,102,138,70,149,110,91,209,82,117
"COG2365",109,92,138,56,104,149,51,76,122,98,124,65,129,108,94,56,111,125,122,58
"COG2366",3,3,0,2,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,5
"COG2367",281,75,114,102,76,136,93,55,80,158,140,184,150,147,145,100,296,111,241,85
"COG2368",6,10,1,6,27,30,4,9,3,4,25,27,2,22,14,8,13,2,7,10
"COG2369",0,21,20,1,30,0,10,28,14,2,4,37,1,30,6,7,5,1,2,19
"COG2371",59,9,3,4,1,2,7,8,4,20,1,1,7,6,10,10,3,55,2,3
"COG2372",5,0,4,5,0,2,0,0,1,0,4,0,0,4,0,1,1,0,3,9
"COG2373",41,485,731,612,834,797,338,276,363,148,617,300,380,525,544,488,547,63,474,426
"COG2374",0,33,147,7,13,0,4,15,0,11,73,10,1,59,2,14,23,0,14,16
"COG2375",5,0,1,8,4,6,0,0,0,0,5,0,1,2,0,0,0,0,1,9
"COG2376",196,13,27,39,66,110,62,33,48,49,103,56,92,84,82,27,34,217,58,35
"COG2377",5,33,17,25,6,21,2,27,5,2,23,47,20,15,47,14,34,43,44,31
"COG2378",47,100,97,50,93,25,55,78,91,51,78,74,65,140,44,86,72,128,22,90
"COG2379",3,56,11,24,37,19,27,48,117,29,0,52,44,4,15,17,53,56,22,77
"COG2382",98,189,171,464,177,234,162,218,121,169,477,217,158,246,285,219,318,76,260,218
"COG2384",157,66,14,59,29,30,76,117,85,100,25,92,59,42,37,78,42,154,13,94
"COG2385",177,366,175,210,195,144,341,375,437,310,261,260,351,227,286,276,260,241,249,378
"COG2386",1,4,3,6,6,4,1,1,1,6,4,5,8,3,4,2,2,14,4,4
"COG2388",11,28,94,14,33,75,18,10,27,6,74,23,40,50,35,21,47,36,55,22
"COG2390",32,16,16,38,36,54,45,10,34,23,28,38,90,30,23,13,6,100,29,32
"COG2391",25,3,4,10,1,4,1,1,2,6,12,1,3,4,0,5,1,8,4,22
"COG2404",0,0,1,0,0,0,1,7,0,0,0,4,1,1,7,12,2,84,17,0
"COG2405",0,4,0,1,0,0,11,0,4,9,0,1,1,5,6,3,1,0,1,17
"COG2406",0,10,31,6,20,41,6,7,20,0,29,6,15,11,7,7,19,3,13,3
"COG2407",601,555,452,526,341,349,369,376,420,480,371,402,492,537,501,462,478,278,565,335
"COG2409",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",31,48,29,28,35,16,23,31,111,27,19,48,31,18,22,25,41,73,54,71
"COG2421",2,7,2,5,18,15,10,9,3,0,18,12,46,3,29,1,3,1,20,2
"COG2423",2,44,2,15,16,7,54,35,31,41,2,55,3,24,18,41,44,101,12,44
"COG2425",10,67,129,152,109,120,83,42,47,70,125,105,80,123,103,50,114,15,95,89
"COG2426",1,16,0,5,14,1,26,6,5,2,0,14,0,8,4,5,5,1,7,6
"COG2431",20,127,241,153,139,200,143,101,114,39,245,84,162,191,194,115,165,33,195,75
"COG2440",7,0,2,6,3,6,0,0,2,0,5,0,0,0,0,1,1,6,1,10
"COG2452",262,18,27,11,11,8,18,15,25,50,21,24,14,19,38,15,38,123,7,8
"COG2453",5,1,0,4,5,1,0,0,0,0,6,0,0,1,0,0,2,2,2,12
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",95,9,2,18,16,22,31,114,51,98,48,28,54,5,12,87,23,76,4,47
"COG2501",59,43,10,42,26,7,58,45,43,62,17,71,35,21,45,39,28,76,23,51
"COG2502",125,151,162,155,192,212,125,86,149,186,133,175,95,175,162,131,151,56,170,150
"COG2503",0,0,0,2,6,3,0,0,0,1,4,0,1,1,4,3,0,11,1,0
"COG2508",691,219,117,209,130,114,330,351,304,566,114,416,338,119,151,299,227,496,116,265
"COG2509",287,306,179,312,284,206,291,365,351,348,227,449,402,354,365,427,367,264,335,466
"COG2510",78,32,3,35,17,17,77,80,24,110,15,53,8,16,28,40,23,5,18,48
"COG2513",5,53,27,43,47,73,14,29,130,13,12,15,34,6,29,35,18,1,38,74
"COG2514",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2515",14,10,10,15,21,32,10,7,9,30,42,23,3,20,35,7,14,7,5,13
"COG2516",0,0,0,1,0,0,4,11,0,0,0,0,0,0,0,1,0,0,0,2
"COG2518",2,2,0,2,0,1,0,1,0,1,1,0,0,1,1,0,1,0,2,3
"COG2519",6,1,1,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2602",99,13,12,27,5,30,44,62,25,67,32,57,27,29,9,21,29,125,5,39
"COG2603",10,0,1,2,3,7,0,3,4,1,10,0,0,5,16,1,0,3,4,6
"COG2604",0,32,4,44,3,0,11,26,37,22,15,18,25,9,23,65,15,0,1,62
"COG2605",33,259,517,152,180,190,165,119,185,146,364,119,160,268,236,146,203,23,237,194
"COG2606",124,143,112,90,127,92,154,147,86,111,111,140,141,109,126,122,124,308,108,162
"COG2607",204,108,48,111,79,41,141,203,180,167,27,92,99,31,52,96,84,71,35,120
"COG2608",216,54,35,47,39,31,82,85,66,255,27,90,128,32,23,104,72,244,30,53
"COG2609",16,0,5,14,2,9,0,0,3,5,10,0,3,9,0,5,2,6,3,24
"COG2610",337,134,145,103,128,239,106,92,339,150,183,88,210,122,161,77,117,202,141,273
"COG2703",2,29,2,33,4,1,32,70,58,53,9,27,65,14,21,62,37,86,2,64
"COG2704",44,158,260,112,169,220,107,93,86,42,187,93,191,264,213,89,118,178,246,135
"COG2706",127,109,224,132,67,144,103,85,163,115,177,107,167,121,125,133,143,207,126,133
"COG2707",2,0,0,1,0,9,5,0,1,0,3,0,14,3,0,1,2,39,0,2
"COG2710",1,46,12,44,71,35,57,92,40,147,40,114,40,30,53,44,28,54,50,32
"COG2715",72,157,162,202,181,192,161,116,152,118,173,166,169,236,210,186,141,36,182,135
"COG2716",2,0,1,3,2,4,0,0,0,0,3,0,0,3,0,1,0,0,0,3
"COG2717",24,47,5,11,3,4,5,10,23,12,4,9,26,5,13,7,7,90,54,32
"COG2718",9,0,4,8,3,11,1,2,2,0,3,0,0,4,1,2,0,3,2,17
"COG2719",7,0,2,9,1,6,1,3,1,1,8,0,0,6,0,1,0,2,1,11
"COG2720",145,132,20,133,70,31,231,168,76,81,39,112,97,38,79,113,83,77,44,86
"COG2721",46,191,204,137,220,248,153,148,240,283,259,248,226,154,303,190,255,142,310,245
"COG2723",1254,199,49,234,127,133,353,387,352,571,219,258,138,97,174,275,308,884,367,292
"COG2730",60,456,175,296,164,96,520,666,77,332,263,437,156,134,321,374,285,150,401,278
"COG2731",21,105,110,103,109,143,114,95,119,107,110,102,122,167,116,61,139,130,129,138
"COG2732",1,1,0,1,0,5,0,0,1,1,9,0,0,2,0,1,0,3,3,6
"COG2733",24,8,4,9,17,22,20,3,3,5,5,0,40,13,0,4,1,36,1,7
"COG2738",118,148,151,85,100,133,104,78,139,123,128,118,114,141,114,130,104,63,133,132
"COG2739",40,53,7,50,22,24,112,84,64,78,21,65,52,20,39,79,59,96,34,64
"COG2740",44,21,6,24,10,7,44,47,40,42,15,58,46,19,50,40,32,62,11,51
"COG2746",8,10,13,16,10,1,17,20,43,26,10,13,60,4,14,30,17,46,0,43
"COG2747",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2755",244,743,909,663,760,943,699,553,936,567,608,413,540,537,497,469,538,323,551,485
"COG2759",364,324,249,341,353,258,319,353,394,364,247,346,331,293,308,398,269,345,273,332
"COG2761",4,0,0,3,0,1,4,0,0,0,0,0,0,2,0,1,0,0,1,5
"COG2764",5,0,1,4,1,4,0,0,0,7,6,1,0,5,0,3,1,1,5,7
"COG2766",16,1,4,10,11,11,0,1,1,2,11,0,0,6,0,1,1,7,5,16
"COG2768",167,122,73,65,149,146,99,103,143,137,53,145,117,164,155,112,136,105,131,78
"COG2770",0,0,0,3,0,1,0,0,0,5,9,0,3,4,0,3,0,0,0,6
"COG2771",75,4,22,35,21,54,4,14,8,10,61,7,5,22,12,10,5,18,17,79
"COG2801",1311,486,412,2064,882,824,1266,933,463,678,512,736,732,1248,1142,718,755,811,755,921
"COG2804",245,109,23,145,67,56,200,257,120,90,38,139,78,65,83,119,76,260,47,199
"COG2805",132,95,21,113,50,35,156,155,137,130,62,105,101,50,89,156,72,216,21,132
"COG2807",22,2,4,13,11,10,0,0,3,5,19,1,2,4,12,2,3,1,2,32
"COG2812",622,573,552,538,508,454,582,625,558,607,468,506,551,532,588,548,521,526,501,510
"COG2813",21,4,6,10,13,17,17,11,9,8,25,3,2,7,3,9,5,61,5,32
"COG2814",67,90,165,84,182,139,110,136,40,49,116,114,165,165,138,99,132,67,129,116
"COG2815",355,90,26,82,70,37,126,149,151,134,49,115,108,26,120,87,69,113,21,106
"COG2816",82,110,103,142,117,129,116,102,160,189,110,122,156,110,104,122,130,134,88,177
"COG2818",23,75,130,45,59,108,75,62,65,39,109,38,62,134,77,70,107,82,149,57
"COG2819",117,99,59,46,37,58,132,78,161,135,77,133,106,44,71,80,134,28,151,109
"COG2820",62,109,120,78,106,113,95,82,93,92,152,126,104,182,163,136,157,36,148,99
"COG2821",7,11,11,5,8,4,2,1,5,4,20,14,9,4,5,7,9,32,6,13
"COG2822",11,1,0,4,3,9,0,0,1,0,2,0,0,0,0,2,2,3,4,9
"COG2823",13,6,7,17,10,17,2,2,4,8,22,4,6,8,11,3,3,42,5,31
"COG2824",7,0,0,10,1,9,0,1,3,4,9,0,3,0,2,1,2,14,2,13
"COG2825",9,12,41,5,25,20,2,3,4,4,26,7,15,4,8,7,11,25,3,12
"COG2826",1684,183,39,306,189,128,251,305,229,441,65,423,390,159,74,217,167,21,102,413
"COG2827",56,22,5,15,19,16,23,13,16,45,19,25,7,8,8,8,12,31,8,13
"COG2828",13,14,18,7,5,44,1,26,46,12,10,15,6,8,18,2,24,4,8,19
"COG2829",6,7,6,5,13,22,4,2,1,0,21,7,3,8,7,2,7,3,8,6
"COG2830",9,78,125,21,76,86,39,19,61,8,109,34,73,108,75,35,65,10,72,62
"COG2831",3,9,8,67,38,10,4,67,3,7,14,7,0,22,20,9,9,27,8,2
"COG2832",50,11,2,18,6,16,28,23,17,31,20,19,65,14,16,15,18,51,4,36
"COG2834",20,6,14,8,3,5,24,15,1,6,11,6,1,2,7,9,4,16,2,9
"COG2835",1,0,0,3,0,1,0,0,1,0,1,0,0,3,1,0,0,3,3,0
"COG2836",0,16,9,6,6,3,4,2,4,21,3,16,9,3,0,20,2,0,0,8
"COG2837",19,3,43,26,22,67,1,13,16,2,52,3,31,22,8,4,26,23,27,29
"COG2839",0,16,48,7,29,23,4,8,2,1,16,4,6,16,7,6,6,16,9,4
"COG2840",3,5,6,5,3,9,0,2,2,1,10,3,5,5,5,1,3,17,6,22
"COG2841",3,0,1,5,0,4,0,0,0,0,3,0,0,0,0,0,1,4,0,1
"COG2842",0,29,16,9,47,21,19,24,24,6,18,6,8,3,46,2,18,1,7,37
"COG2843",220,217,332,185,209,204,303,285,317,285,209,242,256,193,141,226,260,251,241,205
"COG2844",19,12,12,17,24,16,6,1,5,9,22,6,13,9,10,7,14,84,9,30
"COG2845",0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG2846",8,19,65,85,29,43,58,42,26,7,61,48,50,36,63,35,46,22,91,43
"COG2848",205,144,32,212,154,43,191,194,162,250,61,204,130,65,178,151,107,285,48,186
"COG2849",0,62,61,44,81,63,34,26,10,8,144,44,5,211,160,37,27,17,51,46
"COG2850",10,0,0,7,2,10,0,0,0,4,12,0,2,7,0,1,1,3,30,12
"COG2851",9,13,34,12,13,26,21,15,153,27,33,21,26,28,29,14,24,9,18,32
"COG2852",3,13,8,7,13,10,28,23,9,22,2,51,2,9,2,10,21,1,22,14
"COG2853",12,5,9,7,4,6,3,1,1,5,18,10,1,5,19,6,6,35,4,12
"COG2854",7,5,7,6,5,7,2,1,2,5,9,16,5,4,5,7,4,41,5,13
"COG2855",103,195,187,164,226,273,122,156,109,103,138,123,204,242,219,130,224,111,177,113
"COG2856",19,99,34,69,108,29,157,149,89,74,67,225,71,56,193,170,63,152,63,125
"COG2859",4,70,79,100,99,65,72,54,20,29,58,67,38,69,81,105,44,36,111,38
"COG2860",96,109,102,59,89,110,92,39,39,72,104,61,74,142,93,45,85,47,106,94
"COG2861",15,5,7,18,10,20,4,9,1,0,11,18,1,10,8,12,5,14,9,18
"COG2862",5,7,2,5,5,2,0,0,3,1,12,0,6,5,1,2,0,42,4,11
"COG2863",0,7,0,0,3,0,1,0,0,0,2,0,1,0,1,2,0,10,0,0
"COG2864",7,16,17,3,3,9,2,1,1,3,21,4,0,4,2,7,4,68,8,22
"COG2865",693,360,636,1106,513,483,488,524,497,712,621,846,512,452,523,880,638,599,452,431
"COG2866",274,59,14,67,50,11,36,166,16,42,68,91,61,60,114,59,90,9,130,62
"COG2867",2,0,2,6,1,2,0,0,1,0,4,0,0,1,0,0,2,2,1,6
"COG2868",71,20,18,38,28,9,36,55,35,78,23,58,68,23,43,56,37,92,12,50
"COG2869",3,43,80,75,91,92,55,28,35,23,55,55,47,104,52,69,54,9,66,37
"COG2870",20,39,37,78,74,49,15,55,8,19,36,16,61,35,97,21,43,94,50,22
"COG2871",4,112,121,115,163,135,101,62,83,34,120,94,71,149,126,155,136,26,124,75
"COG2872",120,63,25,48,41,35,60,59,77,171,24,72,41,29,44,55,63,54,21,95
"COG2873",544,556,428,547,496,380,528,511,579,627,407,503,548,401,456,538,422,442,448,528
"COG2875",87,123,120,72,75,194,75,101,167,90,168,67,151,125,154,93,141,64,159,75
"COG2876",108,198,197,176,234,213,197,204,238,161,187,203,251,245,249,193,195,137,264,159
"COG2877",15,104,181,97,138,143,102,43,68,30,152,111,94,174,165,104,110,67,134,75
"COG2878",112,154,77,141,162,139,147,127,159,159,115,166,144,95,198,125,105,114,113,184
"COG2879",8,0,0,3,2,2,0,0,0,0,2,0,0,3,0,0,0,2,2,12
"COG2882",4,0,2,4,2,4,0,0,1,4,4,0,1,0,0,2,0,1,3,6
"COG2884",152,194,158,158,168,163,223,222,197,153,128,191,172,187,175,243,199,246,179,181
"COG2885",134,233,525,391,347,501,217,148,129,204,168,246,112,246,210,152,138,48,213,119
"COG2887",34,1,4,0,32,0,1,8,6,1,0,16,0,3,0,6,6,0,0,1
"COG2890",231,182,192,194,182,201,232,238,237,249,219,178,233,175,229,210,186,261,167,249
