"","NOF005","DLF009","DOM021","DLF006","NOM020","DOM003","NOF007","DLM028","DOF007","NLF009","NOM028","DOM015","NOF011","DLM024","DLM015","NLF001","NLM001","NOM026","DOF006","NOF006"
"COG2071",150,114,184,175,304,328,107,143,159,166,200,223,93,128,184,187,251,100,160,180
"COG2072",1,0,1,0,4,0,0,6,0,0,0,2,0,0,0,0,0,36,0,0
"COG2073",117,29,95,136,55,44,146,100,56,139,129,135,59,20,126,178,60,119,159,136
"COG2076",23,137,110,47,17,124,30,57,94,28,41,11,67,189,34,34,25,50,41,54
"COG2077",73,73,93,109,47,14,84,63,83,71,47,56,50,34,40,48,28,48,65,77
"COG2078",2,15,2,13,210,75,2,1,6,1,7,1,0,26,0,0,5,18,1,0
"COG2079",25,50,15,53,16,34,10,15,16,21,58,7,10,120,8,7,14,2,6,14
"COG2080",86,205,71,118,34,169,55,110,80,71,181,39,41,390,55,42,34,110,95,25
"COG2081",198,146,91,230,141,166,194,259,52,188,184,269,173,226,155,131,276,273,56,85
"COG2082",55,40,90,72,39,30,73,85,35,91,74,61,55,27,88,74,47,66,72,73
"COG2084",71,261,49,85,34,195,39,114,46,41,94,27,18,424,49,63,30,92,57,42
"COG2085",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0
"COG2086",212,152,176,181,228,187,168,147,137,180,170,156,175,194,181,213,158,135,203,164
"COG2087",96,43,75,105,43,38,81,104,90,103,79,84,69,75,80,89,53,101,88,83
"COG2088",60,17,16,72,18,20,47,54,12,50,38,37,79,68,66,71,83,101,23,32
"COG2089",126,70,110,116,42,5,154,76,98,125,43,84,166,0,142,123,96,53,23,158
"COG2091",37,116,19,70,21,75,26,71,12,38,49,20,20,165,34,16,60,78,16,24
"COG2094",2,0,0,11,0,0,2,2,0,5,1,1,6,0,1,4,3,31,4,0
"COG2095",143,174,246,153,78,84,250,140,278,180,183,194,155,178,149,134,67,109,245,237
"COG2096",124,65,112,104,57,19,128,86,114,95,150,69,128,12,125,104,46,92,164,149
"COG2099",181,49,167,141,68,53,200,168,74,185,198,186,117,28,224,228,85,97,228,198
"COG2102",3,24,16,21,17,0,1,14,5,14,0,2,10,0,0,7,0,11,0,0
"COG2103",70,80,110,75,69,121,73,60,78,78,67,72,91,57,124,104,76,65,105,106
"COG2104",2,28,0,3,6,20,1,7,3,0,4,2,1,27,2,0,2,11,1,5
"COG2105",0,40,3,5,4,28,0,19,4,6,6,1,1,61,1,0,5,30,7,6
"COG2107",1,35,3,9,5,0,0,9,0,6,0,1,5,0,0,4,0,0,0,1
"COG2108",5,1,4,17,0,0,5,20,8,5,3,3,7,1,8,2,8,1,1,5
"COG2109",62,54,51,83,34,49,41,83,40,48,60,40,45,85,45,76,37,73,31,36
"COG2110",168,70,78,142,62,76,84,101,80,127,85,67,61,70,102,123,149,99,102,66
"COG2111",13,8,8,37,5,2,0,18,8,4,6,3,13,26,7,3,4,6,4,4
"COG2113",31,55,132,62,34,22,83,60,96,52,74,84,35,71,75,55,23,40,53,103
"COG2114",0,0,5,0,0,0,6,18,4,2,4,1,5,16,0,2,2,2,4,1
"COG2115",81,106,129,102,93,77,112,73,79,90,102,97,75,133,138,95,65,80,125,142
"COG2116",34,228,34,86,50,133,47,150,28,59,81,61,42,286,41,28,88,168,26,43
"COG2119",3,2,8,6,2,10,13,20,5,7,1,10,6,0,10,24,19,11,3,2
"COG2120",34,55,10,82,16,23,57,32,86,37,33,10,73,56,61,11,10,28,56,41
"COG2121",4,14,0,4,0,0,2,16,5,1,7,0,3,24,3,0,0,24,3,0
"COG2122",2,1,1,1,1,0,0,0,0,2,0,1,5,0,2,4,0,0,5,2
"COG2127",9,25,9,14,44,67,6,10,3,9,5,8,12,30,11,8,61,9,7,12
"COG2128",0,31,12,33,12,18,0,35,13,0,4,5,0,60,6,0,5,72,9,11
"COG2129",31,19,8,14,11,6,25,22,5,29,10,20,29,7,13,28,31,42,10,5
"COG2130",0,33,0,1,7,23,0,9,3,1,5,1,5,51,1,0,3,10,1,8
"COG2131",140,85,152,128,165,169,103,136,116,115,104,133,131,47,143,152,134,152,118,119
"COG2132",2,151,14,14,22,56,1,86,7,3,15,8,0,113,3,2,8,99,5,5
"COG2133",1,43,2,18,3,29,2,15,5,5,8,0,1,48,9,2,2,21,21,8
"COG2134",4,39,3,19,9,17,0,12,8,0,4,1,0,91,2,0,3,28,4,7
"COG2135",14,43,11,7,10,7,14,31,30,29,30,4,31,47,15,17,8,12,19,21
"COG2137",22,63,8,57,13,26,12,34,15,16,20,42,22,44,18,18,36,72,18,18
"COG2140",31,20,42,15,10,19,74,36,23,53,31,32,65,1,60,44,25,10,17,61
"COG2141",4,130,27,29,32,94,0,124,11,3,20,11,1,228,7,2,18,145,9,16
"COG2142",1,24,2,5,4,15,0,14,4,0,2,1,0,46,2,0,3,9,4,4
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",79,70,44,77,78,194,63,52,27,64,83,59,67,92,45,85,150,126,35,21
"COG2146",0,50,3,2,5,37,0,20,9,1,13,0,1,70,1,0,6,3,7,9
"COG2148",623,453,633,648,427,434,819,511,961,721,604,647,846,372,763,650,441,639,676,789
"COG2149",0,38,0,6,7,14,0,12,7,1,4,2,0,64,2,0,2,16,2,5
"COG2151",50,45,49,47,93,112,60,31,61,31,35,33,52,43,43,36,86,25,60,59
"COG2152",171,79,247,134,232,53,156,204,426,256,360,382,469,39,368,286,221,141,747,513
"COG2153",10,41,11,31,7,24,1,26,10,16,6,2,6,54,0,7,8,47,11,8
"COG2155",14,4,6,20,4,1,20,31,3,27,10,15,18,15,10,8,12,20,0,13
"COG2156",39,119,72,59,100,46,85,44,99,33,50,31,87,74,71,39,25,40,75,103
"COG2158",9,9,2,14,2,2,13,8,1,11,9,8,8,0,9,3,7,24,2,5
"COG2159",74,47,33,100,26,28,48,35,39,36,80,58,48,88,38,70,46,119,35,28
"COG2160",225,138,265,162,314,266,255,173,211,217,268,209,237,129,255,242,207,90,241,203
"COG2161",3,153,7,5,1,36,3,17,14,2,3,10,20,90,7,9,18,16,6,33
"COG2162",5,1,6,24,8,23,4,14,7,3,7,5,5,58,3,1,5,24,2,8
"COG2163",0,1,0,4,0,0,0,7,0,0,4,0,3,0,0,0,0,0,0,0
"COG2165",4,124,11,44,11,84,1,53,17,3,17,8,10,146,10,4,7,64,8,10
"COG2166",83,120,116,72,101,79,115,64,114,73,66,79,95,63,83,60,101,57,108,118
"COG2168",1,24,2,5,2,23,0,12,2,1,3,0,0,23,1,0,1,15,4,3
"COG2169",38,53,21,78,19,21,46,11,90,41,23,20,36,53,34,13,3,46,81,27
"COG2170",1,26,1,0,2,15,1,13,0,2,12,2,1,76,1,0,12,18,4,3
"COG2171",4,78,12,37,26,46,10,30,8,18,20,11,13,59,13,12,7,49,17,7
"COG2172",65,45,22,98,31,18,74,65,104,70,72,62,73,49,64,45,58,97,44,47
"COG2173",113,61,79,81,53,23,79,78,89,90,30,38,69,20,51,69,29,26,111,65
"COG2175",3,38,2,9,6,18,0,12,3,0,11,2,1,56,3,0,2,18,2,4
"COG2176",412,216,300,375,154,287,354,420,84,376,390,379,367,141,263,337,412,538,103,118
"COG2177",210,178,210,247,229,232,204,160,170,170,163,202,219,164,183,215,280,230,179,172
"COG2179",60,29,25,66,13,17,37,57,21,63,36,38,50,30,27,44,55,58,8,22
"COG2180",3,56,6,12,12,23,0,26,3,10,5,2,0,57,4,0,9,26,3,6
"COG2181",3,36,4,13,10,21,2,18,8,5,7,0,2,48,4,3,10,23,7,11
"COG2182",142,119,29,88,282,104,69,197,27,191,101,117,75,118,178,113,185,230,19,76
"COG2183",354,319,365,310,409,434,333,341,268,333,404,362,334,263,392,352,422,422,321,311
"COG2184",58,76,40,42,84,224,83,99,44,67,29,44,33,59,69,79,147,99,22,59
"COG2185",267,306,526,254,191,153,375,229,342,262,246,245,364,101,426,319,141,96,518,377
"COG2186",126,485,145,215,85,378,91,238,295,126,211,125,131,953,112,151,99,342,193,130
"COG2188",148,482,137,205,88,270,146,251,211,174,251,124,165,686,124,187,118,443,139,136
"COG2189",268,59,129,240,247,228,168,178,28,136,37,107,186,2,186,136,223,115,115,112
"COG2190",251,320,57,161,66,365,135,198,119,115,577,87,105,703,77,138,119,348,114,41
"COG2191",4,3,3,7,4,0,0,4,1,2,3,0,3,3,9,2,3,0,8,2
"COG2192",1,12,1,28,4,0,20,2,0,11,0,0,2,0,1,9,24,2,0,0
"COG2193",44,79,53,67,14,33,26,44,31,47,39,47,19,73,28,42,7,39,54,39
"COG2194",199,749,354,294,340,665,236,222,377,195,201,144,244,661,181,156,391,201,285,278
"COG2195",630,428,706,754,883,761,585,564,604,625,544,630,650,459,748,601,722,611,633,672
"COG2197",795,921,892,656,556,774,799,781,1769,1242,1088,868,1336,657,1236,1061,725,543,1343,2009
"COG2198",10,502,29,115,58,320,2,201,62,9,56,25,13,713,17,25,45,264,47,62
"COG2199",762,1868,314,791,492,1143,748,1379,326,714,746,463,397,2622,525,733,835,1128,337,412
"COG2200",309,1296,146,431,214,715,173,688,212,276,436,158,189,2152,234,301,414,632,178,266
"COG2201",38,39,15,24,54,24,47,65,4,47,33,42,25,66,41,51,50,54,3,12
"COG2202",112,626,110,120,119,364,91,235,279,152,155,86,175,1048,115,122,121,101,175,217
"COG2203",3,53,7,21,13,35,5,39,13,32,10,4,12,69,0,9,18,80,6,14
"COG2204",1000,695,1508,1046,1589,678,1097,916,1546,1159,1026,1239,1244,466,1775,1022,857,476,1861,1745
"COG2205",321,342,350,292,284,213,351,370,322,388,217,221,202,272,190,173,253,212,175,160
"COG2206",311,26,101,201,132,160,391,346,26,327,94,222,174,121,279,387,296,533,39,122
"COG2207",3419,1843,3174,2745,2518,1569,3270,2901,4494,4047,5283,4660,6030,2939,5569,6633,3084,3428,6412,7384
"COG2208",152,160,82,106,78,38,128,168,69,119,198,194,110,87,119,139,108,234,77,71
"COG2209",49,17,55,41,129,89,66,41,53,51,17,32,70,2,44,25,87,43,50,41
"COG2210",193,46,254,113,91,4,177,97,280,193,162,177,205,9,198,194,101,68,345,251
"COG2211",763,697,498,944,433,1007,645,763,456,480,534,830,346,643,311,558,555,554,332,295
"COG2212",0,0,0,1,0,0,0,9,0,0,1,0,0,3,1,0,1,8,1,0
"COG2213",26,179,42,35,22,166,10,59,29,9,25,3,3,189,9,25,23,47,12,16
"COG2214",138,103,81,133,90,92,131,107,121,110,124,107,114,99,137,115,99,141,159,144
"COG2215",0,32,3,3,8,12,0,18,4,0,6,1,1,38,1,2,1,64,0,3
"COG2216",164,280,221,203,312,117,206,157,306,140,179,154,237,194,260,170,114,101,327,259
"COG2217",1005,791,895,849,741,698,981,1143,658,881,972,1098,851,706,916,950,885,966,672,810
"COG2220",356,196,560,381,398,354,311,218,533,332,284,296,397,72,396,435,221,273,401,327
"COG2221",78,28,17,55,16,18,46,37,5,25,68,26,36,49,43,52,47,95,44,13
"COG2222",75,214,31,70,40,136,99,95,55,84,90,57,75,314,56,41,44,219,48,34
"COG2223",3,74,3,14,16,40,0,44,7,6,12,3,1,128,7,0,16,44,3,10
"COG2224",1,63,2,13,15,40,0,23,5,1,8,1,0,91,4,0,9,16,12,10
"COG2225",2,165,10,26,11,124,0,68,19,2,27,3,2,146,8,1,15,17,21,17
"COG2226",109,97,125,116,114,110,96,118,135,124,109,105,106,85,125,111,88,63,198,102
"COG2227",13,34,29,47,7,85,22,24,31,37,19,30,40,13,31,34,10,18,14,63
"COG2230",24,110,29,56,17,67,27,38,26,17,75,15,19,125,35,40,47,215,23,25
"COG2231",0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,6,0,0
"COG2233",429,585,287,365,496,665,297,411,372,329,443,398,300,876,346,339,431,491,374,267
"COG2234",356,122,292,347,145,100,348,244,380,316,414,481,271,159,308,269,220,314,473,310
"COG2235",15,105,14,32,7,4,1,22,5,23,13,6,16,246,7,16,10,6,0,1
"COG2236",1,0,0,1,1,0,4,0,1,1,0,0,0,0,2,0,1,2,0,0
"COG2239",305,126,253,300,130,58,306,224,187,296,218,331,294,110,263,246,229,305,191,243
"COG2240",210,144,148,180,186,170,159,173,147,172,198,197,121,187,164,214,160,200,233,139
"COG2241",171,43,120,138,56,49,175,156,68,128,157,149,91,39,170,157,59,95,154,165
"COG2242",144,35,118,128,53,55,163,117,58,132,133,138,90,32,147,128,73,87,138,123
"COG2243",99,30,88,97,35,35,72,69,35,76,103,97,56,27,112,124,45,74,75,123
"COG2244",950,788,1076,977,754,591,1464,736,1243,1054,839,902,1077,533,1125,1120,800,942,1207,1334
"COG2246",41,55,17,37,15,13,49,57,10,35,25,30,26,16,31,54,49,57,4,20
"COG2247",0,0,0,0,0,57,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG2249",37,160,83,56,43,104,58,95,38,50,64,38,68,178,78,50,29,134,22,104
"COG2250",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",187,416,113,216,263,447,114,276,88,174,208,128,139,679,133,167,273,357,150,104
"COG2253",1,2,1,2,37,26,5,0,4,1,0,0,0,0,3,0,0,2,0,0
"COG2255",195,211,187,229,234,200,193,221,206,214,212,221,234,118,226,202,194,217,215,175
"COG2256",248,270,200,235,280,297,199,331,210,229,239,273,287,202,249,222,269,223,183,190
"COG2257",13,1,3,6,14,0,12,10,0,12,5,10,13,22,12,10,12,10,2,5
"COG2258",56,65,24,35,37,80,35,41,20,63,54,35,32,101,30,52,27,116,23,26
"COG2259",72,69,62,71,18,40,64,69,81,47,56,45,51,60,41,70,22,84,69,69
"COG2261",0,21,1,6,1,14,0,10,2,0,5,1,0,35,2,1,3,24,2,2
"COG2262",303,235,287,271,257,280,289,258,179,244,265,272,238,187,250,222,299,286,285,201
"COG2264",199,149,217,217,181,138,232,209,164,189,161,218,213,134,194,172,245,178,183,204
"COG2265",413,416,285,395,462,430,298,507,279,355,418,286,389,470,404,338,406,463,277,276
"COG2267",119,206,42,151,85,182,126,177,34,116,132,115,87,286,97,86,113,228,59,57
"COG2268",84,458,81,43,40,63,40,140,181,82,85,64,112,192,113,93,63,60,99,77
"COG2269",1,78,5,13,7,66,0,38,6,1,12,4,1,130,5,1,15,35,9,8
"COG2270",77,61,19,32,20,46,63,48,10,79,29,48,22,36,28,67,25,74,12,23
"COG2271",89,292,222,121,261,221,168,138,152,79,93,69,326,337,132,53,50,210,92,232
"COG2272",87,49,71,94,340,336,117,81,20,86,43,81,58,11,41,76,181,46,28,49
"COG2273",216,132,233,175,157,156,256,161,337,206,119,161,208,4,185,226,110,69,230,262
"COG2274",382,311,380,319,1437,682,389,409,324,474,712,652,350,72,404,587,780,308,324,551
"COG2301",40,32,19,37,11,28,25,28,13,25,57,24,19,88,26,21,32,140,30,15
"COG2302",82,22,32,78,25,42,74,97,14,77,63,88,82,25,44,66,76,98,13,27
"COG2303",6,92,7,11,10,50,0,45,5,4,16,7,3,150,3,0,1,53,6,5
"COG2304",119,116,263,184,230,139,162,126,288,181,181,232,356,82,331,199,364,116,360,375
"COG2306",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,3,0,0
"COG2307",0,26,3,0,4,21,0,4,0,0,1,2,0,0,0,0,0,9,0,0
"COG2308",1,12,3,11,0,10,9,1,0,1,1,2,6,0,0,3,5,17,0,13
"COG2309",167,88,62,124,47,83,115,141,38,129,103,85,101,147,88,169,122,190,54,40
"COG2310",13,3,113,19,6,154,30,50,3,16,94,25,24,1,7,17,13,226,2,1
"COG2311",144,233,190,126,162,149,147,170,446,217,249,232,254,71,262,168,141,68,278,271
"COG2312",3,9,3,23,1,3,23,0,5,14,7,11,5,0,4,7,2,4,0,1
"COG2313",7,40,6,34,5,30,1,20,5,13,11,5,9,32,8,4,7,4,4,13
"COG2314",6,12,0,13,9,12,4,10,1,2,4,4,1,7,0,0,11,6,0,2
"COG2315",148,106,155,164,66,106,142,137,182,148,155,129,130,87,146,155,104,153,129,175
"COG2316",36,28,32,72,18,17,14,26,13,24,27,25,29,30,24,22,33,46,2,16
"COG2317",29,24,12,17,11,24,37,37,7,24,16,57,28,45,17,28,23,95,9,16
"COG2318",0,0,1,0,1,0,0,5,0,0,0,2,0,0,0,0,0,37,0,0
"COG2319",14,43,12,17,14,209,20,0,28,34,8,4,18,0,32,10,302,0,45,46
"COG2320",10,14,5,13,8,3,6,13,4,12,12,24,12,22,12,3,9,20,15,16
"COG2321",1,39,6,16,10,32,0,20,5,4,7,4,0,65,7,1,2,46,5,3
"COG2323",43,71,18,73,7,37,27,82,5,52,26,81,71,47,31,36,36,91,9,22
"COG2326",76,130,18,75,43,50,66,123,99,68,75,44,73,57,86,84,46,91,51,44
"COG2327",172,71,31,143,22,58,74,106,53,145,127,85,25,5,31,32,27,55,50,46
"COG2329",1,0,0,0,2,0,0,2,0,2,0,2,0,0,2,0,0,11,9,1
"COG2331",3,7,0,0,2,8,0,0,1,5,3,0,3,0,1,0,2,0,0,0
"COG2332",2,35,5,9,2,24,6,6,4,3,8,1,0,39,3,1,4,37,3,5
"COG2333",189,160,98,223,82,130,180,268,69,138,238,161,169,212,156,185,203,245,78,91
"COG2334",12,87,3,22,13,56,19,32,10,6,17,5,1,104,9,8,10,46,12,12
"COG2335",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,18,0,4,1,18,2,3,4,0,8,1,0,99,2,0,6,0,2,7
"COG2337",258,74,152,255,62,70,214,219,347,176,86,600,118,312,69,137,141,127,25,78
"COG2339",6,1,1,35,2,2,6,19,0,26,2,11,24,0,4,2,14,38,0,3
"COG2340",14,8,10,32,7,11,21,35,2,27,15,53,26,17,21,15,20,51,10,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2344",172,76,155,183,69,39,178,121,134,154,135,157,144,44,159,171,95,148,158,146
"COG2346",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",12,103,2,19,3,50,70,22,2,14,39,96,43,2,11,6,23,68,11,1
"COG2350",0,21,2,2,1,3,1,17,3,8,13,1,1,21,4,1,1,23,2,3
"COG2351",2,39,7,7,10,15,1,17,12,2,2,2,2,40,1,0,13,32,7,3
"COG2352",4,182,10,16,17,142,3,32,13,0,43,6,5,128,5,3,11,109,9,10
"COG2353",8,40,4,8,12,18,0,18,3,5,9,2,1,51,3,0,2,23,5,6
"COG2354",0,23,2,3,6,25,1,16,5,0,8,1,1,45,3,1,2,26,3,6
"COG2355",200,65,168,209,318,319,137,188,185,203,242,232,140,112,168,220,258,131,136,150
"COG2356",2,38,3,21,25,111,4,20,4,6,9,2,2,64,2,4,34,13,7,4
"COG2357",168,102,71,121,59,97,165,169,50,155,237,141,124,175,99,156,116,262,58,47
"COG2358",85,17,35,92,44,21,63,77,17,90,57,56,63,62,43,67,72,83,46,21
"COG2359",0,11,2,5,0,6,1,1,0,0,4,0,4,0,0,4,5,3,0,0
"COG2360",18,44,22,49,93,100,18,62,6,37,53,55,24,60,79,65,56,22,19,52
"COG2361",33,24,52,36,11,101,26,20,88,38,44,26,29,0,17,36,106,18,38,41
"COG2362",2,16,7,13,6,19,6,4,4,4,21,3,5,64,3,2,9,19,7,5
"COG2363",2,36,1,6,0,19,0,18,1,2,7,1,0,50,2,0,6,21,2,6
"COG2364",88,85,63,112,86,68,101,85,122,91,156,96,85,68,65,112,70,180,54,76
"COG2365",117,72,136,56,28,20,155,70,192,141,137,81,177,11,145,96,51,64,133,182
"COG2366",0,0,10,0,0,0,0,0,0,1,12,0,0,0,0,0,3,0,0,2
"COG2367",109,60,160,120,176,201,172,116,105,266,170,129,155,206,151,148,190,116,160,613
"COG2368",26,27,12,39,9,56,3,7,5,14,37,7,21,8,19,13,16,30,25,24
"COG2369",10,122,39,5,26,0,66,6,7,7,0,44,10,4,24,0,0,111,19,150
"COG2371",1,1,8,5,5,1,5,7,3,3,19,3,5,0,2,1,5,49,2,2
"COG2372",0,23,1,10,4,18,0,7,2,0,1,1,0,31,0,0,6,34,1,2
"COG2373",398,600,527,311,644,383,451,468,670,588,505,443,675,345,672,442,605,151,744,783
"COG2374",0,1,80,52,13,1,0,16,72,39,27,44,3,1,1,30,2,33,81,5
"COG2375",4,29,1,10,5,18,0,19,2,1,5,1,0,41,1,0,2,12,2,5
"COG2376",41,123,87,88,26,177,43,95,94,26,145,29,27,332,56,107,36,92,82,62
"COG2377",13,44,19,39,27,26,22,25,8,31,18,18,30,68,38,18,37,63,12,21
"COG2378",60,88,132,178,54,66,179,124,175,98,138,170,76,356,140,116,61,45,56,63
"COG2379",47,16,12,48,16,5,22,60,5,52,4,45,46,26,18,23,24,58,6,9
"COG2382",240,149,232,288,381,353,341,246,104,356,169,186,174,178,217,183,433,120,191,178
"COG2384",50,22,40,70,23,54,55,57,24,44,61,36,46,35,45,64,66,98,17,25
"COG2385",296,75,228,236,131,74,269,240,222,284,229,225,289,109,226,241,237,292,263,173
"COG2386",3,20,1,3,3,5,7,9,2,4,3,0,0,15,3,3,4,26,1,3
"COG2388",49,55,51,52,25,15,35,29,88,40,44,33,32,48,42,35,27,32,71,70
"COG2390",36,133,32,82,36,80,43,67,61,11,51,29,18,114,26,58,39,148,32,22
"COG2391",1,95,8,6,3,51,2,38,16,0,25,6,1,165,9,1,12,49,6,9
"COG2404",0,0,1,5,0,1,0,8,0,2,0,0,5,2,0,0,1,0,0,0
"COG2405",11,0,4,9,1,4,3,0,2,1,0,2,0,16,0,15,3,6,0,0
"COG2406",19,9,15,8,6,0,15,0,41,16,22,5,27,0,17,13,4,1,43,39
"COG2407",443,261,480,423,432,402,431,419,435,522,589,567,452,430,583,600,520,316,603,488
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2414",42,132,15,44,30,61,40,52,14,28,23,27,15,165,15,13,42,32,19,17
"COG2421",8,20,4,24,6,54,2,12,11,4,18,10,7,78,14,7,3,29,24,4
"COG2423",39,9,24,34,9,17,35,27,4,49,10,19,44,47,24,63,20,30,11,15
"COG2425",69,95,97,83,167,153,44,94,180,108,87,131,95,135,113,114,148,64,111,152
"COG2426",8,9,4,20,1,0,4,9,0,5,5,18,15,0,11,1,3,18,0,4
"COG2431",129,96,178,117,185,119,163,105,220,151,174,168,149,101,165,159,150,106,216,254
"COG2440",0,42,1,11,5,19,1,14,7,2,9,2,2,56,0,0,6,2,4,5
"COG2452",25,9,27,34,23,15,65,7,27,50,139,13,21,0,11,25,15,42,19,6
"COG2453",0,41,1,11,2,22,0,18,0,1,9,0,2,82,4,0,7,0,13,1
"COG2454",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,18,0,0
"COG2461",75,7,11,20,12,13,18,34,21,23,12,8,15,36,23,8,29,32,27,24
"COG2501",37,36,15,46,6,27,41,39,15,39,38,29,27,57,24,25,31,72,11,21
"COG2502",141,101,181,120,261,201,169,160,137,160,188,147,163,151,160,121,145,153,171,149
"COG2503",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,21,5,1
"COG2508",368,154,123,292,73,111,237,241,101,236,342,219,182,281,173,232,217,326,85,83
"COG2509",397,180,349,351,271,244,368,410,209,356,316,514,391,118,366,385,466,289,268,267
"COG2510",55,17,14,49,62,13,30,23,6,24,41,35,37,16,34,75,32,46,9,10
"COG2513",35,52,18,56,50,15,101,32,32,34,15,130,86,96,56,24,41,77,64,112
"COG2514",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2515",14,46,17,34,11,22,15,42,22,12,22,4,18,88,23,8,16,7,35,20
"COG2516",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,24,0,0
"COG2518",1,23,1,4,6,12,0,9,1,0,3,0,0,28,2,1,2,6,8,5
"COG2519",0,16,1,4,2,27,1,3,0,0,0,1,3,0,0,0,0,1,1,0
"COG2602",20,13,25,39,12,30,56,48,9,28,55,33,20,79,18,30,29,28,43,7
"COG2603",1,50,4,6,9,29,0,26,1,1,12,2,1,75,7,5,6,44,11,8
"COG2604",2,1,7,28,111,17,123,11,1,11,0,37,19,0,10,36,36,25,0,23
"COG2605",206,40,214,118,281,35,152,130,388,184,186,196,178,96,123,150,115,115,410,155
"COG2606",147,187,128,226,81,118,108,179,102,120,108,130,138,143,111,115,108,195,85,107
"COG2607",153,22,65,125,46,52,121,124,29,97,115,122,100,68,95,121,113,131,38,41
"COG2608",78,15,27,71,48,52,34,66,17,75,84,71,60,59,54,43,42,65,20,23
"COG2609",4,78,8,11,10,52,3,64,9,3,17,8,0,123,5,3,9,65,13,8
"COG2610",172,451,99,226,106,340,120,154,253,113,170,59,66,480,94,70,64,241,148,98
"COG2703",38,2,15,18,13,4,44,33,0,37,9,17,18,0,45,37,44,75,0,15
"COG2704",109,197,260,150,124,135,159,134,214,114,149,213,131,545,208,167,127,126,198,245
"COG2706",137,115,129,114,78,112,165,147,190,127,134,132,97,178,121,136,156,176,217,102
"COG2707",0,16,4,15,4,27,0,8,3,1,3,0,1,34,1,10,6,28,0,2
"COG2710",63,11,44,160,58,41,35,63,43,35,50,74,51,65,54,23,52,24,44,32
"COG2715",144,56,219,101,220,158,159,112,166,147,169,184,126,46,177,128,199,138,176,157
"COG2716",2,27,7,8,3,16,0,10,2,0,6,2,0,44,1,0,3,15,1,4
"COG2717",107,49,4,12,12,33,2,18,5,6,19,7,17,29,3,3,8,13,0,3
"COG2718",3,45,3,15,10,37,0,20,3,2,11,5,0,76,3,0,14,26,1,10
"COG2719",0,43,4,11,8,28,0,28,4,1,9,3,0,62,3,0,8,35,3,5
"COG2720",68,44,41,67,22,33,82,124,29,79,40,35,69,78,48,50,86,78,30,18
"COG2721",180,182,194,173,302,231,220,197,120,238,190,184,188,542,276,189,147,246,267,217
"COG2723",402,522,83,227,164,290,210,358,171,321,509,161,208,861,137,298,231,540,125,87
"COG2730",208,108,129,322,583,333,233,314,240,301,159,168,274,69,174,246,300,134,237,215
"COG2731",79,182,185,149,95,193,106,136,139,131,145,141,146,236,100,104,80,176,122,145
"COG2732",2,17,0,4,0,8,1,7,2,0,8,2,1,49,0,0,1,8,4,1
"COG2733",3,69,11,21,18,99,2,32,14,2,12,4,1,111,7,36,13,28,5,5
"COG2738",134,59,162,111,64,16,129,100,91,122,129,127,112,41,124,99,83,127,113,135
"COG2739",52,14,13,54,20,23,56,53,14,50,48,32,41,20,35,66,55,76,16,14
"COG2740",44,8,16,47,13,28,37,48,7,35,28,36,36,18,32,40,35,52,12,11
"COG2746",8,84,2,19,1,0,16,7,15,14,0,17,9,185,13,4,17,46,0,0
"COG2747",0,2,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG2755",614,286,803,546,962,508,901,609,709,794,737,811,790,145,966,810,704,553,784,975
"COG2759",309,194,248,296,248,327,244,289,246,255,275,316,310,63,319,253,338,224,221,221
"COG2761",0,58,1,3,1,16,0,5,4,0,0,0,3,0,0,0,2,1,0,0
"COG2764",1,34,3,5,1,10,1,13,7,6,6,2,0,37,0,1,5,10,3,17
"COG2766",0,60,6,8,5,36,0,23,7,2,12,2,0,66,2,0,9,35,7,5
"COG2768",96,103,133,132,74,197,159,168,59,132,114,119,128,41,149,161,63,80,48,125
"COG2770",0,0,3,0,1,0,0,11,0,0,0,16,0,0,0,0,4,19,0,0
"COG2771",19,399,16,106,28,185,18,100,57,9,61,15,10,496,15,5,39,166,15,60
"COG2801",713,3781,1186,982,779,1628,698,468,638,681,794,338,725,2264,562,784,2054,1832,346,500
"COG2804",98,520,79,124,51,163,31,395,45,86,92,45,84,300,65,85,128,190,45,39
