"","NLM001","DOF003","DLM013","DOM013","DLM017","DOM023","DLF014","NLF012","DLM028","DOM021","DLM014","NOF013","NLF002","NOF002","DOF014","NOF005","NLM002","NLM009","NOM002","DLM020"
"COG1775",73,96,188,94,42,26,189,59,71,87,62,50,97,70,106,177,40,27,138,22
"COG1776",54,36,11,32,34,17,24,61,53,24,29,42,76,54,22,61,4,16,118,23
"COG1778",81,125,64,87,94,125,35,118,52,134,118,97,63,46,63,76,129,139,37,133
"COG1780",1,0,3,1,5,4,72,1,11,4,2,6,1,4,13,0,9,0,4,1
"COG1781",99,75,61,68,113,122,76,84,102,99,125,83,109,60,98,103,127,165,99,119
"COG1782",0,0,0,4,2,1,6,0,0,0,0,0,0,3,5,0,0,6,0,0
"COG1783",73,125,512,182,134,28,74,53,42,56,74,102,48,71,325,60,24,16,106,64
"COG1785",99,200,167,218,161,169,71,213,163,254,300,177,168,292,190,222,142,87,91,369
"COG1786",1,0,17,7,0,3,0,0,0,2,0,2,0,1,1,0,0,0,0,0
"COG1787",6,17,8,51,3,3,22,11,19,0,5,8,2,6,5,3,0,1,12,18
"COG1788",9,37,37,20,11,15,49,17,46,25,19,9,5,32,7,23,16,1,9,12
"COG1791",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",236,199,235,255,246,270,174,210,179,226,207,177,162,165,203,204,279,269,181,160
"COG1793",5,18,2,55,2,23,0,12,1,73,2,19,4,7,1,6,10,1,0,13
"COG1794",12,32,70,32,15,12,6,17,29,14,12,29,39,24,24,15,21,8,10,42
"COG1797",100,149,149,137,98,133,134,122,102,162,125,138,152,160,139,113,47,38,234,120
"COG1799",67,45,90,114,42,23,140,48,48,26,37,61,78,45,90,54,16,41,94,29
"COG1801",9,0,4,0,0,1,6,0,15,4,2,0,0,4,2,3,11,0,2,4
"COG1802",169,208,249,195,143,109,297,188,254,140,135,193,315,274,169,243,59,137,407,143
"COG1803",79,116,121,144,108,56,83,138,110,155,123,133,138,97,141,130,10,42,129,168
"COG1804",62,62,173,58,26,11,162,50,74,72,104,43,25,67,42,59,50,11,67,35
"COG1805",123,104,49,93,150,178,14,105,59,160,121,90,102,37,81,96,193,181,33,92
"COG1806",17,5,54,16,2,10,58,4,16,3,6,3,5,14,13,11,9,4,4,6
"COG1807",238,200,165,250,263,219,294,176,93,297,252,151,183,309,172,146,38,163,92,198
"COG1808",52,132,98,142,88,168,93,147,65,204,221,132,119,129,144,123,28,14,57,151
"COG1811",34,28,100,68,10,22,111,32,34,38,40,33,21,54,18,37,86,36,51,26
"COG1814",10,41,5,9,9,7,17,6,16,22,22,50,17,63,5,9,6,0,2,40
"COG1815",32,15,3,7,7,7,9,16,24,4,12,14,14,20,10,11,3,9,28,7
"COG1816",33,38,35,13,10,64,51,39,37,22,19,22,66,81,39,52,17,20,152,12
"COG1817",7,0,9,30,2,3,0,19,1,70,15,4,0,0,59,0,1,1,0,13
"COG1819",21,58,34,31,50,51,8,38,46,44,79,64,97,110,75,77,190,137,60,148
"COG1820",230,223,333,306,179,196,385,310,216,354,281,312,265,287,321,322,246,140,330,419
"COG1823",12,5,24,13,7,10,52,3,29,8,11,0,18,13,5,4,10,8,13,5
"COG1825",131,111,62,84,161,146,90,108,102,128,149,98,124,106,125,112,145,149,87,88
"COG1826",23,6,10,11,7,7,5,1,44,4,3,0,16,12,3,8,17,5,13,6
"COG1827",44,47,52,50,26,20,82,54,33,27,28,46,77,56,34,62,3,40,100,35
"COG1830",49,155,98,83,57,81,51,124,114,171,142,138,143,62,94,148,34,9,58,242
"COG1832",1,0,2,1,0,1,2,1,11,1,1,0,1,4,0,1,2,1,0,5
"COG1834",9,6,24,5,0,6,8,2,3,12,18,27,11,4,11,12,0,3,6,5
"COG1835",136,210,202,167,270,185,220,162,263,283,218,243,119,342,388,139,103,34,45,328
"COG1837",32,18,51,62,21,14,63,26,34,13,20,24,35,34,40,35,8,20,57,12
"COG1838",268,191,164,167,277,324,108,248,247,199,280,195,214,189,188,233,441,339,223,212
"COG1840",71,78,138,105,48,75,237,54,80,73,76,77,116,81,68,90,43,36,105,32
"COG1841",22,18,40,25,15,12,41,11,33,19,21,14,35,11,18,20,9,12,27,8
"COG1842",34,20,7,5,11,10,0,24,48,5,18,14,33,19,19,11,5,3,30,12
"COG1843",42,17,7,7,20,7,11,20,33,10,19,13,41,39,20,32,3,7,46,15
"COG1845",4,1,7,1,0,2,0,0,22,4,1,0,0,2,0,2,8,0,1,0
"COG1846",227,332,307,330,234,157,411,272,279,289,245,296,474,317,310,386,169,167,483,248
"COG1847",95,71,142,161,77,31,246,97,97,35,70,87,135,81,87,108,23,71,222,32
"COG1850",2,1,0,1,1,5,3,2,0,4,2,1,0,9,9,1,0,9,1,0
"COG1852",1,11,21,6,2,8,16,3,4,4,4,2,11,1,1,4,4,0,6,5
"COG1853",221,256,244,261,327,333,234,205,248,181,254,253,247,150,256,302,183,227,274,163
"COG1854",118,65,53,62,98,95,106,78,82,110,78,71,99,63,105,76,98,129,92,44
"COG1857",17,4,0,2,2,4,1,7,1,1,2,1,21,9,11,2,0,1,9,0
"COG1858",26,30,22,10,35,74,0,8,50,33,41,100,27,106,39,31,43,9,9,69
"COG1859",5,1,5,7,2,3,5,4,16,5,8,3,3,15,21,4,6,4,15,1
"COG1861",10,55,19,19,5,2,0,37,16,30,45,44,8,30,13,33,1,0,42,17
"COG1862",36,76,78,110,92,112,68,79,53,108,71,59,86,75,103,75,78,114,51,66
"COG1863",6,8,6,5,3,0,0,4,6,3,4,5,1,1,0,5,6,0,1,3
"COG1864",192,152,74,229,136,213,14,199,108,201,198,139,82,130,125,88,226,275,29,215
"COG1865",4,7,3,11,2,2,3,3,1,5,0,13,2,12,6,9,7,6,18,18
"COG1866",501,315,262,281,407,466,209,349,316,377,365,296,412,274,325,377,445,587,318,296
"COG1868",64,42,14,20,22,11,8,43,82,14,31,15,65,40,30,38,9,17,59,24
"COG1869",6,13,23,11,3,2,12,3,15,3,12,6,11,12,7,8,10,6,15,3
"COG1871",28,16,4,5,10,12,9,11,22,2,15,18,34,12,12,11,1,14,38,8
"COG1872",4,5,3,0,6,1,0,0,17,0,1,0,1,1,0,0,1,2,1,0
"COG1873",25,20,24,39,24,7,20,32,26,9,15,18,34,30,40,32,2,28,50,9
"COG1874",383,818,528,313,489,523,555,499,457,485,548,612,501,780,429,647,223,431,707,789
"COG1875",48,138,66,107,64,24,59,83,48,103,72,88,83,137,73,100,21,11,26,107
"COG1876",90,76,117,112,74,19,23,141,111,13,40,111,60,69,114,99,8,46,104,29
"COG1877",35,61,43,36,58,78,32,62,92,113,90,44,110,32,82,81,15,6,37,137
"COG1878",36,32,105,68,26,19,78,32,14,25,14,17,66,40,36,47,6,27,49,15
"COG1879",972,562,608,517,626,641,558,511,730,573,515,593,634,800,545,627,1013,811,1037,507
"COG1881",4,9,10,5,1,6,52,2,17,8,8,0,4,10,24,2,7,2,3,7
"COG1882",721,463,711,611,514,687,813,688,711,534,615,537,738,646,572,766,752,403,741,606
"COG1883",269,442,400,334,417,368,107,447,336,521,478,365,343,491,433,379,257,226,299,483
"COG1884",182,393,242,375,359,403,44,396,298,553,554,360,364,327,383,344,158,58,133,574
"COG1886",29,27,14,16,11,5,9,25,35,9,14,17,17,49,13,20,10,8,46,9
"COG1887",354,287,106,115,305,294,170,186,157,108,137,278,153,214,222,223,252,86,254,96
"COG1892",4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,1
"COG1893",133,187,256,195,167,161,166,216,130,275,197,283,256,188,215,195,68,59,171,167
"COG1894",117,230,355,213,149,134,104,129,142,223,216,123,228,110,138,188,41,26,293,192
"COG1895",31,43,29,53,69,25,19,52,36,49,64,52,45,27,50,63,74,100,42,76
"COG1896",85,102,113,85,78,45,87,93,90,55,54,73,120,110,74,120,25,64,116,38
"COG1897",191,181,252,173,191,227,237,171,144,130,168,191,223,187,183,171,209,282,196,132
"COG1898",216,350,253,244,304,288,317,238,259,238,275,260,276,470,312,236,387,290,193,279
"COG1899",1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",4,0,1,8,1,2,0,3,2,10,3,1,0,2,7,0,0,0,0,0
"COG1902",161,254,530,363,213,171,510,287,309,313,233,214,249,209,284,389,117,90,351,257
"COG1903",88,137,172,152,132,67,145,144,149,173,114,160,153,173,172,174,23,56,204,204
"COG1904",189,227,228,197,251,289,214,254,202,262,234,217,212,222,201,193,258,215,145,236
"COG1905",25,62,137,69,52,43,28,31,43,97,55,45,48,52,51,52,14,5,71,60
"COG1906",5,10,10,8,8,8,11,3,7,12,13,2,5,21,5,15,14,2,23,10
"COG1908",0,7,5,3,3,1,4,4,4,0,18,10,3,9,6,6,2,0,6,7
"COG1910",9,14,7,12,1,6,3,9,9,4,9,2,11,13,5,5,4,3,21,1
"COG1912",3,0,0,0,2,0,6,0,1,1,0,0,0,0,0,4,4,0,3,4
"COG1913",55,5,0,3,42,2,0,1,0,0,1,21,0,0,0,0,17,175,0,0
"COG1914",61,149,138,109,70,149,268,162,97,213,152,145,122,160,152,167,77,16,115,164
"COG1915",5,12,34,3,6,3,17,4,5,6,2,3,0,5,6,17,3,3,4,2
"COG1917",128,189,189,275,208,157,241,224,209,213,216,219,251,204,270,209,117,205,190,249
"COG1918",340,293,316,311,373,389,222,352,292,349,404,240,236,244,321,304,572,380,364,196
"COG1921",7,13,40,34,11,3,57,9,47,17,45,4,10,15,7,22,17,5,13,10
"COG1922",143,76,80,135,196,81,81,122,115,124,106,186,107,69,74,105,135,44,130,80
"COG1923",14,11,14,14,2,9,9,3,22,11,5,2,9,5,15,6,5,5,3,3
"COG1924",352,389,464,500,526,273,897,376,374,167,254,410,540,456,323,455,138,472,800,198
"COG1925",130,87,117,99,81,41,122,115,230,70,57,102,152,136,107,128,60,61,202,43
"COG1928",29,20,34,19,35,5,4,25,92,9,15,33,3,22,17,11,0,4,6,0
"COG1929",166,165,215,122,152,99,213,141,130,139,103,113,114,149,125,154,237,155,168,149
"COG1930",0,1,1,0,0,0,6,0,2,0,0,0,0,1,1,2,0,0,0,1
"COG1932",202,195,281,237,259,219,247,234,193,243,226,201,233,184,267,222,261,264,242,175
"COG1934",9,11,9,3,1,7,0,0,8,4,3,0,4,6,2,1,11,3,0,3
"COG1937",57,44,77,85,46,18,125,66,68,33,36,49,89,64,77,48,17,30,115,26
"COG1939",62,49,82,82,51,22,73,62,53,27,42,47,58,57,62,56,14,25,109,20
"COG1940",774,646,712,678,799,554,1370,638,744,773,704,636,516,708,864,561,452,345,626,726
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",1,1,2,2,1,3,0,1,5,1,1,1,2,5,0,1,1,0,1,2
"COG1943",166,156,529,251,178,146,340,148,139,128,102,135,311,144,163,112,37,56,277,48
"COG1944",16,0,9,1,2,1,0,0,29,3,2,0,2,4,1,2,8,4,1,37
"COG1945",1,4,0,3,0,0,0,0,3,7,0,0,0,4,0,1,0,0,0,1
"COG1946",7,0,4,3,1,0,39,0,14,2,0,0,1,2,8,0,9,0,1,3
"COG1947",197,166,184,210,190,234,281,162,165,137,129,114,140,114,123,112,138,168,147,64
"COG1949",4,2,15,0,1,3,52,1,23,3,5,0,2,5,7,3,9,0,4,4
"COG1950",0,1,12,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1951",282,249,239,230,327,390,147,292,258,266,303,271,271,262,247,270,451,420,289,261
"COG1952",12,13,6,31,0,4,1,0,13,6,0,3,1,3,3,2,8,1,3,2
"COG1953",6,6,21,0,3,5,30,2,44,1,3,4,5,25,2,10,6,1,3,8
"COG1954",16,6,16,15,14,10,6,29,39,18,10,28,13,10,11,10,5,17,44,14
"COG1956",63,50,30,37,70,55,25,56,45,95,41,26,13,35,33,24,27,67,3,29
"COG1957",33,32,93,20,28,6,237,20,126,24,16,11,23,67,76,57,35,13,71,17
"COG1959",126,114,204,215,137,60,257,172,149,65,52,101,116,120,136,128,28,78,200,46
"COG1960",367,331,351,317,313,379,498,390,358,367,394,295,230,305,253,310,459,311,265,292
"COG1961",1422,2020,1811,2415,1694,875,1259,2845,2028,1408,1540,1970,1356,1847,2242,2340,467,916,2018,1176
"COG1963",29,17,4,60,20,10,9,19,45,9,18,10,9,19,11,17,1,5,20,6
"COG1964",8,8,7,5,3,1,2,7,1,2,6,0,5,8,3,4,5,0,20,3
"COG1965",4,1,4,0,0,4,0,0,14,0,1,0,1,3,1,0,1,1,0,2
"COG1966",440,338,397,332,396,406,440,384,382,320,352,369,445,349,310,377,389,367,471,273
"COG1968",257,198,213,238,249,261,269,230,192,233,222,237,236,203,233,193,209,271,226,169
"COG1969",16,9,21,17,40,31,5,3,38,11,6,2,51,15,9,4,9,2,21,10
"COG1970",92,74,96,97,74,59,151,72,71,95,65,75,93,93,124,69,108,107,27,62
"COG1971",120,98,139,157,92,90,183,130,137,116,123,125,155,120,136,157,31,78,168,105
"COG1972",23,17,41,9,6,23,22,4,49,28,26,13,28,12,14,10,25,6,33,31
"COG1974",179,79,165,279,110,68,229,123,196,110,93,140,153,161,143,157,78,101,195,53
"COG1975",48,84,85,107,79,48,212,84,75,71,44,69,124,106,49,129,21,56,249,35
"COG1977",3,1,1,1,0,2,0,0,3,0,0,0,1,3,0,0,0,0,2,0
"COG1979",134,241,267,265,163,174,236,210,190,296,256,226,229,167,211,316,127,53,219,309
"COG1982",263,222,258,260,148,102,365,220,359,116,119,195,282,265,212,254,138,169,458,143
"COG1983",14,18,24,26,20,25,8,19,14,44,43,26,34,22,61,38,11,3,25,65
"COG1984",17,16,95,36,15,2,20,18,44,17,7,9,7,10,25,19,4,5,17,3
"COG1985",214,193,145,176,270,285,134,180,166,211,148,137,172,145,142,101,156,203,163,128
"COG1986",11,2,6,12,1,1,0,0,20,4,0,0,2,2,0,1,5,0,0,2
"COG1987",19,13,14,9,8,5,8,15,17,6,7,8,18,15,7,12,4,7,44,8
"COG1988",28,10,9,5,7,2,26,4,19,4,5,4,0,19,12,5,9,1,4,5
"COG1989",28,14,22,29,35,6,20,24,57,17,28,35,31,56,37,32,27,14,52,13
"COG1990",1,5,14,4,6,2,6,12,7,2,1,12,3,3,3,11,0,5,2,2
"COG1992",0,3,2,1,0,3,0,2,3,5,4,4,0,0,0,1,0,5,0,0
"COG1993",1,2,12,2,0,2,1,2,0,4,4,2,1,0,0,3,4,0,0,2
"COG1994",20,15,69,99,44,12,34,26,31,18,23,24,26,46,65,38,10,37,30,10
"COG1995",157,111,107,135,158,219,105,177,129,252,178,139,110,87,133,119,336,177,63,127
"COG2000",5,4,68,30,19,2,12,7,9,16,14,10,12,12,14,25,2,0,62,6
"COG2001",85,95,124,119,82,50,134,104,109,93,77,87,109,113,104,96,24,30,107,90
"COG2002",76,68,149,197,56,13,62,64,84,32,40,50,78,90,89,67,12,43,102,48
"COG2003",212,148,168,275,259,248,235,206,233,197,178,201,201,213,164,218,174,417,266,189
"COG2005",7,9,22,19,3,8,34,3,17,6,7,4,10,11,7,4,9,5,41,5
"COG2006",27,98,37,60,44,39,44,29,50,34,42,62,79,88,23,48,5,7,72,69
"COG2008",103,214,185,162,144,265,237,170,178,184,155,174,139,143,174,179,72,215,156,201
"COG2009",10,2,2,9,2,13,4,0,24,5,7,0,14,9,6,2,9,2,10,2
"COG2010",0,1,7,0,31,0,0,0,47,1,0,0,0,0,0,0,1,0,0,0
"COG2011",74,35,145,61,68,37,174,59,109,37,31,35,29,27,50,36,19,14,61,26
"COG2013",39,28,17,14,8,6,45,25,46,11,19,34,51,54,33,41,11,53,102,10
"COG2014",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2015",19,23,36,24,53,13,14,26,81,29,16,46,49,31,33,35,23,21,9,11
"COG2017",632,626,540,536,734,726,450,592,502,679,596,770,670,700,724,655,547,746,546,694
"COG2020",2,1,5,2,7,3,29,0,13,0,2,11,1,0,1,4,0,2,2,0
"COG2021",2,17,1,13,25,7,0,13,32,7,18,2,1,1,1,3,0,3,0,0
"COG2022",94,84,80,92,99,121,160,110,95,106,110,103,131,115,109,129,38,61,132,134
"COG2025",217,239,257,258,251,271,221,258,232,260,276,232,172,207,157,234,260,231,163,162
"COG2026",6,0,12,9,1,0,10,2,5,5,2,1,11,8,2,3,11,0,8,5
"COG2027",58,82,64,64,46,125,143,86,96,133,137,127,138,148,73,96,263,50,56,187
"COG2030",81,75,102,80,94,110,642,95,44,123,76,69,62,89,224,96,153,108,49,94
"COG2031",11,13,7,6,1,6,100,4,15,4,18,7,6,39,6,24,15,2,6,15
"COG2032",5,3,7,2,12,4,6,3,7,5,3,2,1,2,2,4,1,0,13,1
"COG2033",41,21,22,62,49,38,80,18,20,13,16,16,36,24,15,25,43,59,30,14
"COG2035",54,57,59,102,55,60,39,37,86,28,66,77,42,18,62,35,26,31,97,20
"COG2038",91,161,154,165,142,117,163,170,192,170,164,131,267,145,141,178,59,52,239,120
"COG2039",14,8,33,7,8,9,102,6,23,7,8,6,3,6,15,7,9,10,45,1
"COG2040",4,25,13,4,0,9,44,9,10,21,16,20,11,73,9,12,9,11,6,21
"COG2041",3,1,13,2,0,0,0,2,23,2,2,1,0,9,1,2,11,0,1,3
"COG2043",0,3,8,4,3,4,0,0,3,4,2,0,5,2,2,2,0,0,1,0
"COG2045",0,4,2,1,2,3,0,1,2,3,2,0,1,2,4,2,0,0,3,1
"COG2046",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2048",3,27,13,11,10,8,13,15,13,9,38,10,8,21,18,11,5,2,8,2
"COG2049",7,16,57,36,5,1,13,18,36,9,13,9,15,15,19,31,9,19,11,4
"COG2050",99,138,126,131,121,164,111,164,143,223,213,149,100,169,134,120,142,153,51,178
"COG2052",14,13,54,23,23,10,30,21,19,11,19,23,22,19,21,14,3,14,22,10
"COG2055",24,42,56,44,29,7,49,22,68,28,6,9,52,55,14,27,35,11,51,17
"COG2056",2,9,18,0,3,4,0,1,1,1,1,7,8,7,1,3,0,3,2,3
"COG2057",14,50,30,23,16,11,37,16,30,16,20,4,6,30,9,15,12,2,8,9
"COG2059",340,336,204,287,354,439,159,297,176,312,308,313,267,170,297,349,473,467,196,256
"COG2060",96,188,145,144,309,127,34,203,173,284,228,182,208,215,206,215,86,17,129,235
"COG2062",1,1,16,1,0,1,99,0,7,5,0,0,0,5,23,1,6,4,1,5
"COG2063",4,10,1,1,0,0,0,0,14,3,0,0,0,4,0,2,3,0,0,2
"COG2064",20,1,11,11,0,0,3,1,4,2,8,15,3,0,3,7,0,5,0,0
"COG2065",5,8,96,29,32,13,68,9,23,11,7,3,12,4,10,4,4,4,10,6
"COG2066",48,175,88,106,88,101,38,155,167,182,175,160,119,161,102,147,77,38,63,158
"COG2067",38,71,41,34,129,133,0,37,64,64,61,12,21,41,67,26,111,209,13,51
"COG2068",12,51,29,31,10,10,84,15,19,21,29,11,39,43,19,28,7,11,79,21
"COG2069",2,9,16,6,6,2,10,4,6,5,2,3,7,10,4,2,4,3,9,5
"COG2070",205,331,227,247,206,189,243,311,215,273,261,236,398,308,239,342,85,108,386,260
"COG2071",236,180,126,126,273,372,145,130,148,180,218,190,138,58,127,189,533,348,104,157
"COG2072",0,0,13,0,0,2,0,0,6,2,0,0,0,0,0,0,1,0,0,0
"COG2073",73,85,104,132,79,79,139,138,129,109,86,93,177,65,107,142,20,55,196,135
"COG2076",14,46,43,49,44,62,20,16,59,117,41,27,54,32,48,26,103,21,33,48
"COG2077",27,87,38,41,61,70,25,59,71,93,96,57,51,72,69,72,31,8,24,81
"COG2078",6,28,27,17,0,234,165,1,0,0,2,0,0,5,23,5,4,345,3,0
"COG2079",29,25,34,32,2,8,41,5,17,10,11,17,4,26,11,25,23,6,14,27
"COG2080",68,84,126,79,54,33,245,58,93,57,75,30,90,124,52,114,54,31,240,33
"COG2081",274,175,313,336,178,96,258,207,266,101,149,197,255,172,179,188,104,233,343,69
"COG2082",52,105,97,89,52,34,78,67,66,70,56,85,92,117,58,79,10,27,78,74
"COG2084",42,49,101,64,38,48,169,42,100,39,23,60,133,59,38,73,39,10,61,17
"COG2085",0,0,0,1,1,8,17,1,0,1,1,2,0,1,15,0,0,13,0,5
"COG2086",170,159,152,151,182,216,217,222,181,191,217,180,136,168,159,191,244,196,166,152
"COG2087",44,83,59,56,84,43,75,80,99,96,72,76,126,82,65,90,27,33,85,75
"COG2088",91,77,46,89,58,6,94,112,72,26,62,44,50,94,53,83,19,35,145,24
"COG2089",89,121,97,50,57,22,34,117,67,100,145,113,86,116,104,112,17,594,115,108
"COG2091",52,27,24,32,21,8,32,48,65,29,26,24,54,48,44,37,18,23,88,25
"COG2094",2,0,16,10,2,1,46,5,2,0,7,1,1,2,8,4,2,10,1,0
"COG2095",90,120,121,141,94,157,43,138,123,260,189,129,154,102,150,160,66,36,64,261
"COG2096",45,123,78,81,84,87,29,85,83,116,114,108,122,116,117,142,84,60,70,143
"COG2099",75,151,149,142,131,49,157,138,170,173,101,149,210,140,178,166,30,46,252,186
"COG2102",3,26,13,24,17,9,0,10,19,16,21,10,0,0,8,3,0,0,1,2
"COG2103",53,54,72,47,70,44,38,70,48,79,85,87,41,55,74,60,33,72,21,91
"COG2104",0,0,7,1,1,0,16,0,10,1,0,0,2,3,0,1,3,2,1,5
"COG2105",7,1,6,1,0,2,0,2,15,3,2,1,0,1,0,0,5,1,2,2
"COG2107",0,4,2,10,3,5,0,5,7,2,18,0,1,0,1,3,0,0,0,0
"COG2108",10,6,0,6,5,1,0,4,22,5,5,7,2,1,0,9,6,0,3,8
"COG2109",36,63,77,91,50,35,124,48,70,53,35,39,75,42,35,54,29,36,103,21
"COG2110",160,107,117,94,106,144,195,106,95,93,89,109,113,122,82,145,15,44,158,70
"COG2111",7,21,10,5,6,4,1,12,25,4,5,6,3,2,2,4,10,0,2,2
"COG2113",22,33,68,57,14,34,9,52,52,109,70,45,31,147,59,34,22,7,14,118
"COG2114",1,0,1,18,1,1,0,2,7,2,4,14,1,4,4,0,3,1,4,14
"COG2115",48,73,171,101,85,97,44,107,81,125,97,81,80,76,158,99,50,5,36,163
"COG2116",83,41,72,53,34,17,96,40,162,32,40,50,65,59,61,37,32,34,71,20
"COG2119",27,10,8,12,18,15,13,7,25,10,4,9,21,7,6,2,3,0,23,1
"COG2120",7,23,15,8,44,9,0,37,23,8,34,36,4,41,36,41,8,2,11,40
"COG2121",0,3,0,0,7,2,0,0,5,0,10,0,1,1,0,6,1,0,3,2
"COG2122",2,2,3,2,1,2,0,0,3,1,1,1,0,5,5,2,0,0,0,0
"COG2127",32,10,9,3,24,25,1,3,13,9,10,22,5,20,7,8,110,63,2,6
"COG2128",6,5,28,2,2,1,2,1,26,15,1,2,1,5,4,2,11,4,3,4
"COG2129",33,49,38,40,25,63,31,29,31,11,23,51,47,27,22,31,9,17,47,8
"COG2130",2,1,6,0,0,1,0,0,10,8,1,7,0,9,0,2,2,0,0,5
"COG2131",155,116,163,152,148,167,62,142,117,155,127,129,169,139,131,131,210,160,129,110
"COG2132",7,4,26,3,39,3,23,1,106,10,1,0,3,22,0,3,12,6,5,10
"COG2133",4,0,7,20,1,0,0,0,25,3,1,0,1,14,0,1,6,0,0,3
"COG2134",5,0,4,0,0,1,0,0,15,5,0,0,0,3,0,3,5,0,0,2
"COG2135",10,11,17,7,8,3,62,7,23,18,12,18,7,36,17,9,8,0,18,19
"COG2137",31,35,107,40,28,7,36,27,47,20,23,6,21,19,21,29,7,13,24,8
"COG2140",28,52,16,6,78,9,6,33,40,63,21,25,29,68,78,38,3,3,7,41
"COG2141",13,8,55,2,4,4,10,1,99,23,0,1,1,18,0,6,27,2,2,4
"COG2142",4,0,1,0,0,0,0,0,14,1,0,0,0,2,0,0,4,0,0,1
"COG2143",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",138,52,115,82,83,35,190,70,50,51,41,77,105,86,64,79,22,211,149,33
"COG2146",9,1,3,0,0,0,0,1,24,0,0,1,0,4,0,1,7,0,0,2
"COG2148",430,590,565,590,533,437,508,673,553,599,710,670,623,814,604,688,442,925,749,706
"COG2149",5,0,3,1,0,0,0,1,11,1,0,0,0,1,1,3,7,0,0,3
"COG2151",75,54,35,44,80,92,65,53,29,51,54,36,27,48,58,43,106,120,15,44
"COG2152",252,292,140,206,354,376,103,310,291,383,325,320,319,538,356,277,267,249,287,580
"COG2153",5,14,6,16,6,9,12,10,22,8,16,0,15,4,6,3,8,17,4,3
"COG2155",13,15,32,24,13,1,12,19,26,5,6,14,16,15,21,17,1,9,20,15
"COG2156",33,53,56,49,113,36,1,67,53,84,68,49,60,56,77,40,25,9,40,74
"COG2158",12,8,15,13,4,1,8,12,9,3,6,2,11,15,9,9,1,5,27,4
"COG2159",41,58,115,83,129,35,85,35,28,42,62,50,81,73,72,61,16,12,68,33
"COG2160",195,236,158,127,281,237,134,221,173,239,175,236,194,174,169,226,64,232,269,198
"COG2161",10,4,11,2,15,7,5,16,24,7,6,9,14,28,9,5,1,2,4,11
"COG2162",7,3,17,6,3,0,16,6,23,5,1,3,0,4,3,1,8,0,0,7
"COG2163",3,0,2,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2165",18,3,7,11,3,2,4,6,60,15,20,7,2,26,0,6,18,0,7,7
"COG2166",76,76,38,66,96,111,11,81,67,114,72,40,51,59,50,52,116,101,16,62
"COG2168",2,0,2,1,1,0,0,1,16,1,0,0,1,4,1,1,4,0,0,4
"COG2169",12,38,47,49,10,16,7,7,24,19,24,38,26,4,21,38,16,6,17,53
"COG2170",6,1,8,1,0,1,0,0,24,1,0,0,0,1,0,1,3,0,1,1
"COG2171",11,25,30,18,16,13,103,15,33,21,19,9,2,15,28,14,11,7,11,6
"COG2172",56,76,107,103,72,30,53,43,76,28,57,87,91,91,71,65,12,28,106,48
"COG2173",30,73,38,33,56,17,15,64,48,38,56,84,97,108,67,113,17,12,34,86
"COG2175",5,1,3,0,2,0,0,1,8,1,0,1,0,1,0,1,6,0,0,0
"COG2176",415,297,689,644,295,143,665,436,415,271,213,315,428,357,438,370,175,241,674,149
"COG2177",257,200,222,298,239,235,212,226,170,211,221,179,204,167,207,215,260,247,179,154
"COG2179",55,34,86,131,29,11,47,47,59,15,30,47,50,43,50,58,17,19,77,34
"COG2180",4,4,9,4,1,0,1,1,27,3,0,0,3,11,0,2,8,2,0,4
"COG2181",3,3,10,7,1,4,3,1,32,2,8,1,1,10,5,2,7,3,1,3
"COG2182",180,88,69,56,126,39,231,135,197,36,91,104,222,203,133,121,22,53,373,72
"COG2183",416,331,323,458,433,455,227,355,312,323,382,266,389,302,349,358,236,513,457,372
"COG2184",157,66,65,136,61,114,98,48,107,42,52,80,52,85,66,31,181,86,69,68
"COG2185",156,358,204,279,301,308,34,330,235,494,491,329,282,289,358,286,114,46,103,443
"COG2186",114,103,193,152,111,95,262,151,242,150,87,87,122,184,142,109,96,98,160,92
"COG2188",156,148,328,173,84,133,356,113,258,126,118,117,183,194,124,147,71,44,166,98
"COG2189",240,101,62,119,376,199,167,72,144,106,123,162,290,239,221,279,273,326,101,156
"COG2190",127,112,161,125,98,38,636,179,193,62,51,114,144,177,176,257,98,46,311,88
"COG2191",2,5,20,12,1,2,0,1,2,6,3,3,1,8,1,5,0,1,2,2
"COG2192",22,7,16,18,0,7,28,1,2,0,1,28,2,36,0,1,8,4,8,2
"COG2193",17,32,10,32,15,31,12,36,48,53,32,33,28,14,20,36,5,4,8,28
"COG2194",412,186,223,240,201,323,211,186,256,363,253,144,181,221,221,190,699,277,107,245
