"","NLF015","NLM016","DLM001","NLF010","DOF008","NLM002","NOM016","DOF006","DLM011","DOF011","NOM013","NLM028","DOM026","DLM003","DLM002","DOM005","NOM007","DLM016","NLM008","NOM019"
"COG1841",7,5,19,10,50,8,13,6,4,13,36,15,18,29,21,12,19,21,13,21
"COG1842",7,10,9,9,27,7,11,11,9,3,34,44,15,4,32,11,14,9,18,22
"COG1843",1,6,5,9,19,9,24,7,11,6,35,34,36,7,29,9,21,8,77,22
"COG1845",4,4,3,0,4,8,1,3,5,0,0,0,0,0,0,10,0,6,2,1
"COG1846",231,63,193,323,560,157,281,228,339,198,343,389,407,362,310,233,348,299,466,242
"COG1847",41,26,64,43,198,22,82,29,48,73,105,74,79,34,89,14,77,53,74,93
"COG1850",4,0,3,1,6,0,1,3,2,1,6,0,0,4,2,11,1,1,5,35
"COG1852",13,1,27,14,7,1,9,7,10,23,10,3,1,9,12,13,4,15,0,1
"COG1853",189,268,224,293,204,174,232,250,315,246,314,250,307,295,236,204,230,254,249,279
"COG1854",58,122,67,79,114,81,91,45,100,102,64,87,67,56,64,11,93,65,77,68
"COG1857",1,1,5,0,16,0,3,0,2,3,8,10,1,2,5,0,15,6,39,2
"COG1858",36,8,45,19,8,33,29,54,46,5,28,30,2,115,26,118,34,42,28,36
"COG1859",2,15,0,4,1,5,15,5,5,1,16,5,11,7,4,9,1,14,11,4
"COG1861",46,1,23,27,0,0,51,2,28,3,3,3,7,72,3,46,17,9,8,4
"COG1862",68,77,58,116,22,68,75,57,127,92,86,65,71,96,99,67,69,63,107,101
"COG1863",4,2,2,3,6,2,3,5,5,0,11,1,0,6,7,3,2,6,2,11
"COG1864",152,254,238,128,16,235,165,95,170,291,198,46,122,278,140,192,181,114,159,112
"COG1865",6,2,8,8,8,13,3,3,6,1,18,5,12,6,14,1,6,1,10,23
"COG1866",285,556,340,372,335,449,273,308,421,466,356,412,315,277,377,230,374,326,338,344
"COG1868",10,5,6,29,35,9,40,7,5,7,42,51,28,17,51,25,49,17,105,22
"COG1869",15,7,7,5,10,8,3,12,16,4,20,17,6,17,8,34,6,11,5,15
"COG1871",1,4,3,16,15,1,21,2,0,4,25,33,12,16,29,6,22,16,40,22
"COG1872",2,1,1,2,2,2,0,1,4,0,0,1,0,1,0,2,0,0,1,3
"COG1873",8,4,18,17,29,2,33,2,6,13,39,51,32,11,29,2,52,17,54,26
"COG1874",687,395,528,725,756,222,591,1040,504,420,407,528,660,609,519,887,364,526,535,342
"COG1875",137,9,94,72,9,17,114,86,90,17,33,38,82,124,61,164,37,91,36,54
"COG1876",24,22,45,26,139,6,92,16,80,41,119,158,79,74,74,11,114,54,103,114
"COG1877",230,4,66,191,8,7,90,176,121,25,61,82,122,47,22,76,23,108,46,54
"COG1878",15,7,34,14,49,8,28,26,28,8,42,70,43,43,38,18,15,29,36,50
"COG1879",543,707,513,520,613,1002,531,770,596,896,627,753,754,484,709,766,752,579,1131,591
"COG1881",11,2,12,6,61,13,1,7,9,5,3,2,1,9,6,7,4,3,0,6
"COG1882",610,516,684,675,624,726,497,840,702,652,508,847,619,640,578,745,668,686,517,517
"COG1883",478,252,423,320,197,287,398,426,493,242,348,311,309,380,362,413,277,518,324,500
"COG1884",558,50,610,515,29,141,483,524,482,343,310,234,274,545,283,384,194,551,175,363
"COG1886",4,6,6,6,19,10,25,9,12,6,20,23,38,25,34,23,24,5,99,24
"COG1887",102,154,123,46,345,232,263,68,101,234,173,102,309,227,174,88,294,238,118,426
"COG1892",0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1893",164,22,176,230,241,73,217,250,267,133,182,359,154,134,154,173,124,223,121,179
"COG1894",176,42,188,118,228,34,158,181,79,104,144,156,149,212,172,174,94,134,104,226
"COG1895",116,131,17,40,11,98,42,55,50,53,89,52,76,59,35,29,106,30,40,41
"COG1896",54,23,95,36,192,28,74,29,43,19,114,116,129,56,125,45,117,77,117,155
"COG1897",174,223,155,134,188,220,178,161,165,214,165,188,199,132,213,143,197,171,225,203
"COG1898",276,402,279,310,113,374,236,343,306,195,276,195,237,247,280,422,301,290,243,234
"COG1899",1,1,4,0,0,0,0,0,0,0,1,0,0,30,6,0,0,1,0,3
"COG1900",2,0,1,0,0,0,3,3,0,0,5,1,0,42,0,0,6,5,3,5
"COG1902",312,54,320,177,544,138,251,256,287,124,270,385,314,248,190,248,157,405,328,295
"COG1903",276,16,86,199,156,30,147,186,165,118,125,189,139,98,127,110,90,212,126,139
"COG1904",266,278,230,216,171,316,222,197,288,219,156,207,174,144,197,232,106,228,135,221
"COG1905",66,9,33,59,44,9,39,84,65,31,61,56,67,75,47,105,20,50,51,87
"COG1906",9,1,17,10,2,11,5,18,29,6,14,7,2,11,16,11,2,11,6,11
"COG1908",4,2,8,2,17,1,1,21,0,2,10,10,6,8,8,4,4,10,5,7
"COG1910",13,1,3,6,17,3,5,16,4,5,16,4,19,3,5,4,2,16,11,5
"COG1912",0,0,3,0,5,12,1,2,3,3,0,2,0,10,1,1,0,0,1,0
"COG1913",0,11,6,0,0,23,2,1,0,83,26,0,0,3,0,0,0,0,3,18
"COG1914",128,23,168,159,170,67,186,158,157,115,123,100,148,197,119,150,62,146,87,84
"COG1915",1,2,13,2,7,2,5,3,7,3,15,1,5,10,8,9,4,13,1,21
"COG1917",282,62,245,209,123,122,285,173,301,115,209,231,231,235,182,256,247,238,243,248
"COG1918",168,441,356,204,257,538,307,194,348,301,275,250,217,309,346,204,297,325,366,378
"COG1921",18,11,17,6,61,15,14,56,7,11,19,24,14,14,8,52,10,23,15,13
"COG1922",172,174,106,166,90,150,108,263,219,173,205,80,153,155,130,94,139,131,108,114
"COG1923",3,3,10,8,9,6,4,4,3,15,23,2,1,8,14,11,9,9,9,24
"COG1924",222,169,275,219,579,111,359,157,223,252,498,810,479,150,581,242,350,275,517,507
"COG1925",50,35,67,65,193,42,106,67,77,65,123,139,115,57,141,47,121,75,180,105
"COG1928",12,0,17,5,0,0,33,0,2,3,32,13,2,4,47,0,41,14,2,38
"COG1929",142,186,115,113,191,258,176,124,88,165,102,108,168,148,139,155,116,139,165,138
"COG1930",0,0,0,1,0,1,2,1,0,1,1,1,1,1,3,0,0,1,0,0
"COG1932",182,177,202,192,208,263,238,143,249,166,256,217,212,219,241,164,256,213,163,274
"COG1934",2,5,6,0,5,5,0,3,1,0,0,1,0,1,1,12,5,3,0,4
"COG1937",27,16,43,48,91,21,41,28,25,60,80,82,62,36,72,25,74,56,85,89
"COG1939",34,7,47,32,100,8,49,28,38,36,71,102,60,31,73,25,67,40,77,77
"COG1940",626,735,768,541,1113,471,733,553,736,814,498,537,678,901,588,862,527,767,750,547
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",0,2,4,4,12,3,1,1,1,2,1,1,0,3,0,2,0,7,3,1
"COG1943",87,54,77,229,235,47,134,89,98,535,246,100,134,218,235,98,117,125,133,120
"COG1944",0,1,0,16,3,11,1,1,3,3,0,2,0,73,3,25,3,2,1,2
"COG1945",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,2
"COG1946",2,3,10,1,27,2,1,1,2,0,0,1,0,0,0,6,3,0,2,3
"COG1947",125,195,167,132,175,204,173,100,141,228,200,188,154,148,227,122,210,173,197,207
"COG1949",3,1,5,1,44,8,0,6,6,1,0,2,1,1,3,8,2,3,2,7
"COG1950",0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,2,2
"COG1951",214,286,278,314,211,463,258,295,275,294,184,230,185,156,176,183,170,187,186,158
"COG1952",5,5,2,2,5,8,0,9,11,0,2,2,4,3,1,7,12,6,5,6
"COG1953",9,2,9,1,0,7,2,14,13,1,3,4,12,6,9,16,3,5,5,16
"COG1954",14,4,12,5,54,3,15,16,8,5,16,23,8,17,16,20,19,9,15,18
"COG1956",55,72,68,44,34,35,57,38,74,55,18,16,24,48,16,36,30,42,25,15
"COG1957",22,12,46,11,338,40,34,67,53,21,30,64,64,53,19,87,42,44,77,37
"COG1959",81,46,93,97,310,46,139,50,116,146,161,242,257,75,203,61,154,109,200,179
"COG1960",405,280,398,282,171,419,318,333,375,342,299,343,243,393,280,360,273,431,242,333
"COG1961",1043,1078,1463,935,2422,473,1871,695,1487,843,2770,2992,1841,1229,2405,922,2751,2106,3150,2749
"COG1963",11,3,5,3,8,5,16,9,15,4,24,24,1,10,32,16,35,14,10,28
"COG1964",1,0,0,1,9,2,6,7,3,4,7,10,13,6,5,0,2,6,2,4
"COG1965",4,4,6,0,3,6,0,3,4,1,4,3,0,1,1,6,3,5,2,2
"COG1966",260,330,314,317,420,397,302,229,437,490,395,422,222,273,382,286,371,362,388,483
"COG1968",173,280,248,137,257,245,215,163,210,287,250,182,232,184,259,163,298,226,233,247
"COG1969",2,2,12,37,0,12,1,6,12,46,24,1,0,13,19,6,0,12,1,20
"COG1970",52,71,76,91,96,121,88,57,80,87,77,85,63,90,112,94,136,85,44,104
"COG1971",110,13,112,129,127,25,144,93,160,67,140,153,172,138,119,119,133,113,181,120
"COG1972",24,17,28,26,17,27,11,24,30,33,26,11,4,74,28,65,7,22,13,31
"COG1974",74,103,106,62,241,73,90,58,112,214,156,190,161,60,162,54,164,166,158,176
"COG1975",71,22,51,66,193,26,67,68,95,108,84,199,87,53,100,51,50,88,157,121
"COG1977",0,0,3,0,0,2,0,3,2,1,0,0,1,1,0,3,0,1,0,1
"COG1979",382,22,207,386,220,124,264,406,287,167,193,290,272,265,165,267,101,288,201,151
"COG1982",153,89,152,130,512,141,229,152,198,194,277,303,245,109,240,129,271,184,331,356
"COG1983",41,6,30,45,22,11,53,53,68,15,19,19,39,59,24,33,7,58,30,34
"COG1984",16,11,9,7,29,8,23,13,4,7,16,27,14,8,17,11,10,19,18,23
"COG1985",256,263,200,179,111,250,211,133,237,258,209,181,118,191,209,203,177,251,214,200
"COG1986",1,1,1,1,4,8,0,3,1,0,14,1,0,0,15,8,11,2,1,4
"COG1987",6,3,3,8,9,0,9,1,1,4,22,21,20,6,24,9,17,7,39,4
"COG1988",8,3,9,4,44,8,5,22,8,6,10,9,11,3,4,20,4,6,6,6
"COG1989",19,14,19,25,94,17,56,16,24,34,56,54,38,30,58,29,62,30,129,41
"COG1990",4,4,2,2,16,0,3,0,13,4,1,14,14,1,3,0,8,3,6,4
"COG1992",0,1,5,0,0,0,3,0,0,2,0,1,1,3,2,0,2,4,1,3
"COG1993",2,0,1,1,0,1,3,0,9,0,8,1,0,3,1,0,1,9,1,2
"COG1994",16,12,31,12,39,3,25,10,28,31,65,26,57,28,50,14,71,32,27,81
"COG1995",109,157,180,169,72,349,101,155,237,117,134,140,92,206,151,196,165,169,176,125
"COG2000",6,6,19,10,21,3,15,25,1,2,6,17,21,62,17,4,7,18,15,29
"COG2001",75,69,99,112,126,18,123,96,85,39,100,97,101,77,96,103,96,98,102,100
"COG2002",30,15,58,16,144,9,82,21,44,18,116,123,110,32,82,13,124,74,117,120
"COG2003",159,485,201,194,180,171,198,137,285,203,256,208,237,248,200,231,176,175,259,278
"COG2005",12,2,14,6,13,18,6,16,11,2,15,5,1,6,12,11,6,10,7,22
"COG2006",48,4,63,68,90,7,30,36,23,92,52,29,55,59,66,98,14,36,27,26
"COG2008",240,162,160,214,174,61,154,244,200,111,168,195,194,172,172,189,123,199,208,189
"COG2009",7,3,7,11,8,7,0,6,6,20,12,1,0,3,9,9,0,8,2,2
"COG2010",1,0,3,1,0,1,1,4,1,0,0,0,0,2,1,1,1,2,0,8
"COG2011",54,9,52,27,145,28,49,40,46,50,80,63,30,47,53,38,48,64,45,86
"COG2013",33,40,38,15,84,8,46,23,29,19,63,50,52,24,52,12,126,31,48,130
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",27,19,29,8,68,20,22,45,25,2,24,95,66,23,49,76,40,18,23,47
"COG2017",713,749,551,729,550,539,665,629,707,769,525,617,649,506,597,754,542,643,597,536
"COG2020",2,3,5,1,22,0,1,0,2,2,0,1,2,5,2,2,0,2,2,7
"COG2021",0,0,29,0,0,0,1,0,1,2,13,0,0,12,6,1,5,7,0,19
"COG2022",143,81,113,147,117,41,98,134,150,94,106,124,98,75,87,92,54,125,131,83
"COG2025",146,177,208,90,66,178,189,136,167,139,246,210,143,297,219,236,213,240,217,289
"COG2026",9,2,7,11,15,10,2,0,7,1,3,3,22,8,3,16,6,14,13,2
"COG2027",140,21,101,177,82,260,97,227,164,45,64,86,96,83,26,109,28,69,62,50
"COG2030",99,144,145,143,332,137,62,108,122,90,81,48,62,77,57,78,95,99,53,60
"COG2031",21,8,8,6,5,14,4,30,13,2,27,5,2,24,13,30,4,21,10,43
"COG2032",1,0,3,4,5,4,3,12,6,0,2,5,3,9,7,10,0,5,2,7
"COG2033",19,83,34,32,17,51,18,15,17,80,34,38,11,19,54,10,27,17,65,42
"COG2035",25,8,53,19,23,16,61,36,39,21,93,38,13,94,70,36,69,45,79,70
"COG2038",202,21,154,248,122,58,157,184,152,183,142,187,176,116,146,79,93,207,148,163
"COG2039",14,4,19,4,110,10,10,15,15,6,10,5,9,6,10,4,5,10,12,23
"COG2040",6,2,11,9,8,4,7,21,3,1,6,14,10,21,8,74,2,9,10,33
"COG2041",2,1,2,1,4,5,1,4,5,0,4,0,1,0,2,12,1,3,1,2
"COG2043",1,0,1,0,3,0,1,1,0,0,3,0,3,1,1,1,0,12,0,0
"COG2045",3,1,3,1,0,3,2,7,0,0,3,0,0,4,4,22,2,1,0,7
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2048",20,4,32,3,22,1,9,18,9,4,24,10,8,37,14,4,7,16,7,23
"COG2049",11,1,8,3,17,13,12,7,11,2,14,13,5,10,8,7,14,8,8,21
"COG2050",173,146,179,161,22,158,173,159,171,155,114,77,50,191,121,272,81,174,82,120
"COG2052",19,5,11,7,24,2,27,9,16,12,33,30,19,5,35,12,28,21,9,30
"COG2055",28,30,37,14,74,36,15,69,36,8,14,62,26,34,39,29,17,32,22,74
"COG2056",3,0,5,3,1,0,2,11,1,1,3,3,2,10,5,21,9,4,5,2
"COG2057",17,1,30,6,7,9,3,12,10,3,38,7,2,55,14,24,9,26,3,27
"COG2059",303,512,322,314,244,507,295,279,348,480,289,350,319,291,386,254,254,294,282,322
"COG2060",280,13,218,298,25,85,196,318,300,194,207,170,190,267,101,263,83,201,101,217
"COG2062",2,2,6,1,32,8,0,1,2,0,4,3,0,2,0,7,2,0,0,11
"COG2063",1,2,0,0,2,4,0,7,4,0,0,0,0,0,0,7,0,1,1,2
"COG2064",0,2,5,10,0,0,3,0,1,1,9,0,0,0,2,0,6,0,0,35
"COG2065",13,3,16,23,47,6,7,3,10,24,23,3,2,12,28,0,4,8,11,14
"COG2066",237,15,127,214,23,95,161,243,168,80,101,123,127,137,104,152,125,225,65,114
"COG2067",50,51,57,26,11,76,34,27,44,22,48,7,31,94,53,87,30,73,24,42
"COG2068",30,9,9,17,77,10,22,35,16,41,35,39,29,25,40,47,13,18,56,34
"COG2069",0,1,13,2,34,1,5,0,1,4,2,9,11,1,1,2,6,5,6,16
"COG2070",292,27,250,267,279,89,250,283,283,267,289,401,355,320,272,267,190,322,237,264
"COG2071",210,431,180,186,96,601,148,147,228,344,140,101,168,187,136,116,231,215,157,160
"COG2072",0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0
"COG2073",139,9,67,200,121,16,110,152,109,125,123,153,164,90,104,48,63,106,82,115
"COG2076",26,7,26,66,10,100,37,40,36,45,57,32,20,35,47,84,76,25,35,20
"COG2077",91,3,65,120,16,18,78,95,82,33,58,42,80,97,39,95,37,106,50,55
"COG2078",2,212,26,2,42,1,0,2,3,4,5,1,4,4,67,6,6,0,4,27
"COG2079",11,6,24,16,3,24,8,7,16,5,19,7,2,42,26,9,2,46,5,35
"COG2080",99,30,80,38,224,42,44,130,68,57,81,145,117,74,87,151,49,106,134,118
"COG2081",80,156,173,99,296,97,177,53,135,219,255,333,228,87,261,35,269,155,212,309
"COG2082",93,2,52,55,78,15,53,56,54,82,62,106,75,50,73,87,43,103,111,86
"COG2084",31,14,48,54,85,42,14,58,36,108,47,39,40,41,58,48,26,41,125,68
"COG2085",1,1,0,1,3,0,1,1,1,1,7,0,0,0,1,18,5,1,14,34
"COG2086",209,186,213,133,106,267,207,196,216,159,121,153,95,143,122,92,96,131,142,161
"COG2087",98,5,70,108,78,21,74,103,105,51,77,95,81,73,59,56,41,109,90,90
"COG2088",27,17,26,41,80,14,99,16,14,18,84,132,118,25,77,19,86,54,162,57
"COG2089",117,82,82,85,20,19,162,19,55,53,65,57,85,166,66,101,82,89,62,68
"COG2091",15,11,19,29,69,19,33,22,21,24,56,59,83,15,60,15,41,38,83,53
"COG2094",5,0,9,0,45,1,3,3,2,3,7,0,0,5,3,2,3,5,6,24
"COG2095",170,30,117,283,20,52,138,251,301,103,100,117,153,259,60,230,89,171,124,100
"COG2096",151,11,113,151,33,78,92,155,150,78,87,85,128,142,76,125,141,130,47,72
"COG2099",252,13,66,209,127,19,144,220,166,90,91,130,144,56,69,57,49,125,124,66
"COG2102",1,0,22,11,16,0,2,0,9,1,41,1,0,27,15,0,4,8,0,34
"COG2103",115,87,115,90,12,25,87,101,75,93,47,30,42,76,61,134,55,80,25,59
"COG2104",2,0,0,0,7,2,0,1,1,0,1,1,1,0,0,2,0,1,0,3
"COG2105",0,2,1,0,5,2,3,6,4,0,5,0,0,0,0,6,0,1,1,0
"COG2107",1,0,13,1,0,0,1,0,1,0,18,0,0,10,6,0,2,5,0,8
"COG2108",5,0,3,4,0,3,1,2,7,1,15,0,0,4,6,0,8,9,0,0
"COG2109",41,19,50,52,77,14,37,26,37,61,116,66,73,46,67,27,73,58,75,85
"COG2110",65,145,121,132,182,18,68,86,93,217,105,81,167,103,155,96,97,121,272,159
"COG2111",3,1,18,1,2,5,6,2,8,0,17,3,0,14,9,7,5,18,2,10
"COG2113",48,6,32,73,3,15,37,54,97,33,33,27,41,61,24,139,9,64,22,27
"COG2114",1,2,1,0,0,3,4,1,1,0,1,0,0,2,3,3,6,25,3,0
"COG2115",182,14,107,132,64,43,95,134,159,37,51,61,62,69,63,78,37,155,45,88
"COG2116",18,21,47,22,133,37,51,21,40,16,60,60,66,26,67,32,73,42,51,92
"COG2119",4,2,5,17,35,8,9,1,3,37,31,8,5,4,18,0,4,9,1,8
"COG2120",20,12,20,13,3,4,54,52,17,6,18,17,11,63,28,66,15,68,33,20
"COG2121",8,0,0,1,3,2,0,9,1,0,1,4,7,5,0,11,0,3,4,4
"COG2122",1,0,2,0,0,1,6,5,0,0,1,0,0,27,0,0,1,4,1,3
"COG2127",11,90,11,5,5,100,10,15,11,57,8,6,4,3,16,21,43,24,13,21
"COG2128",5,1,6,4,16,14,1,5,7,0,1,0,0,9,1,21,1,3,4,3
"COG2129",46,8,12,10,47,11,13,8,26,10,76,74,11,44,113,3,26,20,36,32
"COG2130",2,2,0,1,2,5,1,2,4,0,0,0,0,3,0,10,1,2,2,3
"COG2131",114,173,144,124,140,196,134,122,147,163,134,141,159,143,206,123,185,142,153,123
"COG2132",4,6,4,4,85,15,0,6,10,4,0,0,0,4,1,24,4,8,1,18
"COG2133",5,3,5,1,7,4,0,29,8,1,2,0,0,2,0,13,0,1,2,4
"COG2134",3,3,2,0,3,5,0,1,8,0,0,3,0,0,0,9,0,1,0,2
"COG2135",6,3,16,0,37,8,13,16,9,5,20,3,14,17,23,95,5,14,12,10
"COG2137",20,4,33,5,55,10,28,13,16,1,39,11,31,26,43,21,47,22,5,66
"COG2140",65,4,18,6,4,3,55,14,5,3,11,3,26,24,4,16,8,56,6,3
"COG2141",5,3,4,7,31,24,0,13,17,2,0,3,0,6,1,51,3,8,3,5
"COG2142",0,8,0,0,2,5,0,3,6,1,0,1,0,1,0,10,0,4,0,1
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2145",45,132,53,61,194,23,67,30,59,193,92,136,76,37,93,32,50,72,85,82
"COG2146",2,0,1,3,6,8,0,7,6,0,0,0,0,0,0,33,1,0,0,3
"COG2148",596,599,569,707,520,459,732,684,598,687,583,542,718,650,747,815,745,548,704,503
"COG2149",2,2,1,1,8,4,2,5,4,0,0,0,0,0,0,8,1,1,1,0
"COG2151",49,118,59,45,91,100,55,52,65,62,48,27,38,82,54,74,43,75,42,42
"COG2152",695,231,311,384,136,256,309,721,332,244,209,261,484,274,357,498,211,370,129,198
"COG2153",3,2,18,4,38,7,6,6,5,2,19,3,1,21,15,10,13,6,4,19
"COG2155",7,8,14,11,13,1,13,0,16,8,17,22,16,14,22,4,41,12,22,24
"COG2156",50,4,82,67,9,26,41,77,105,63,74,36,41,114,40,93,35,67,28,75
"COG2158",4,0,4,6,12,3,17,1,2,3,13,8,26,6,12,4,11,10,21,12
"COG2159",41,19,43,31,61,15,46,43,43,35,55,83,54,76,121,32,42,57,29,103
"COG2160",302,258,226,243,222,70,273,217,193,209,161,181,196,166,197,305,114,213,167,174
"COG2161",3,0,6,15,2,3,1,7,10,4,1,1,4,3,8,2,3,10,5,9
"COG2162",4,5,17,2,7,12,3,3,9,2,12,3,0,4,6,14,4,17,0,2
"COG2163",0,1,1,0,0,0,5,0,0,0,1,2,0,2,5,0,4,0,0,12
"COG2165",6,9,19,5,6,15,4,13,22,1,31,3,3,12,5,36,10,13,0,4
"COG2166",78,138,67,143,18,159,81,114,125,112,71,64,76,106,58,88,84,92,61,62
"COG2168",1,4,1,0,4,5,0,3,9,0,0,2,0,1,0,8,0,0,0,2
"COG2169",28,5,52,25,8,13,39,75,30,0,24,18,37,76,47,110,13,35,19,19
"COG2170",2,2,1,4,6,6,0,0,5,0,0,1,0,0,0,6,0,0,0,1
"COG2171",5,3,41,6,86,12,10,10,6,1,24,3,1,22,8,10,7,19,8,41
"COG2172",34,17,58,41,81,11,47,29,46,27,48,80,51,49,65,27,33,42,51,61
"COG2173",118,5,72,138,6,16,92,168,99,36,52,76,100,62,63,96,15,88,23,34
"COG2175",4,1,1,0,8,5,0,1,5,0,0,0,0,0,0,5,0,0,0,2
"COG2176",189,99,250,184,808,173,321,115,216,297,513,532,372,207,482,136,493,308,404,555
"COG2177",152,238,218,117,203,221,224,147,188,235,268,181,167,221,249,174,300,253,219,241
"COG2179",23,12,32,20,101,11,41,11,29,14,79,72,52,23,75,9,75,45,87,51
"COG2180",3,0,3,6,11,9,0,3,9,1,5,1,0,2,0,17,3,2,0,4
"COG2181",8,0,3,4,6,6,1,11,8,0,3,1,0,4,1,28,4,11,2,3
"COG2182",27,10,46,59,299,22,180,12,27,53,111,146,163,36,222,33,163,75,356,69
"COG2183",406,360,387,343,254,209,433,327,251,497,375,372,323,343,430,218,455,377,329,393
"COG2184",63,249,69,24,146,249,47,13,62,362,108,116,95,42,87,72,204,41,164,74
"COG2185",371,50,437,418,26,122,362,533,443,287,225,198,229,389,223,409,166,463,183,324
"COG2186",89,62,105,112,167,72,149,184,134,147,225,184,87,118,161,207,80,125,185,190
"COG2188",117,45,113,173,528,76,170,141,170,297,189,207,176,243,195,269,93,154,110,142
"COG2189",166,388,142,123,70,276,195,96,147,624,137,56,206,155,185,184,80,86,103,241
"COG2190",60,44,77,106,770,101,104,105,114,132,124,254,271,148,138,78,99,165,240,96
"COG2191",3,0,2,4,0,0,2,8,3,0,2,2,2,6,3,2,2,3,1,6
"COG2192",0,20,8,0,1,4,14,0,0,2,0,1,23,9,16,0,28,4,3,8
"COG2193",46,5,30,80,6,12,22,47,48,31,60,28,40,56,16,13,13,36,23,43
"COG2194",111,344,215,230,31,497,106,158,212,327,290,121,150,378,281,288,147,219,118,397
"COG2195",737,904,787,662,537,1070,675,655,678,762,654,703,495,713,621,760,582,702,543,674
"COG2197",1529,535,940,1268,460,593,1010,1424,1066,677,487,514,876,976,746,2071,320,990,671,402
"COG2198",14,25,18,5,21,37,7,30,42,2,4,11,1,4,2,88,5,16,14,18
"COG2199",255,168,275,371,847,249,615,331,358,185,812,1055,714,405,1004,594,814,343,1869,676
"COG2200",91,103,96,192,440,134,272,212,220,72,294,235,248,120,275,316,265,89,572,280
"COG2201",16,11,7,28,20,6,39,11,12,15,41,41,30,16,43,35,45,14,98,40
"COG2202",80,23,76,67,32,40,52,109,87,12,37,94,83,173,53,403,24,76,69,67
"COG2203",1,8,4,3,26,4,2,3,12,0,15,3,0,4,12,54,49,8,10,4
"COG2204",1707,1387,1387,1424,88,1366,1262,1830,1464,1214,878,945,1168,1281,888,1355,733,1262,700,982
"COG2205",309,278,304,279,340,118,307,236,355,630,430,391,314,255,296,286,163,365,240,319
"COG2206",93,103,80,163,297,34,263,39,26,145,281,537,295,71,395,70,472,108,793,138
"COG2207",6241,3467,4388,7644,3079,3589,5605,6340,5514,3361,3878,3785,5764,4607,3899,6759,3042,4818,4417,2778
"COG2208",71,22,94,88,255,20,113,80,37,33,141,204,322,233,128,106,176,94,195,175
"COG2209",59,166,104,34,24,110,64,50,82,90,50,57,28,72,63,70,104,60,53,59
"COG2210",257,7,187,300,17,192,208,355,281,103,83,145,178,133,60,195,153,84,75,55
"COG2211",537,826,558,497,1021,346,497,501,634,1158,555,663,665,443,785,482,490,505,1090,974
"COG2212",0,0,0,0,0,0,1,1,1,0,2,0,0,6,0,1,0,1,0,1
"COG2213",25,18,29,38,54,28,4,23,27,166,47,10,4,7,44,47,8,11,8,21
"COG2214",135,47,127,141,139,147,115,142,126,78,92,141,153,100,120,145,124,124,135,85
"COG2215",2,3,0,1,14,4,0,3,4,2,0,1,0,0,0,26,3,0,2,1
"COG2216",275,14,260,217,35,99,237,317,280,154,189,134,147,239,108,253,66,280,91,195
"COG2217",875,433,945,708,1360,736,939,675,846,872,861,1183,1111,715,953,706,991,1004,976,1198
"COG2220",336,281,438,370,147,618,294,392,370,277,331,258,274,385,213,358,313,364,308,282
"COG2221",37,6,20,33,42,12,21,31,17,47,47,66,78,19,78,77,25,33,77,41
"COG2222",64,16,48,26,168,29,75,50,40,36,56,159,78,52,53,81,62,60,51,66
"COG2223",7,3,5,7,11,14,1,4,10,1,3,0,0,1,0,29,3,2,3,5
"COG2224",3,1,1,0,6,8,0,8,7,0,0,2,0,0,0,15,0,1,2,2
"COG2225",6,9,4,3,20,26,0,14,23,1,0,4,0,2,0,25,0,1,8,6
"COG2226",115,112,102,117,31,117,73,113,106,79,83,44,89,146,70,230,100,96,63,150
"COG2227",31,60,22,22,3,4,22,7,25,1,8,3,14,51,16,68,7,37,18,9
"COG2230",21,10,21,42,83,20,32,20,25,58,59,106,25,21,42,44,30,28,21,42
"COG2231",0,0,4,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",345,552,412,318,734,485,307,352,358,500,283,346,290,199,310,291,286,216,342,284
"COG2234",289,80,171,474,255,112,203,510,382,321,209,289,416,296,139,237,166,284,197,274
"COG2235",4,0,51,4,67,2,11,0,11,3,87,3,1,71,21,5,9,33,5,52
"COG2236",0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1
"COG2239",268,61,282,176,295,73,299,198,289,113,209,358,369,256,243,263,285,364,264,301
"COG2240",182,143,135,188,225,187,124,214,174,200,179,217,203,130,180,146,112,167,175,195
"COG2241",183,21,68,192,118,19,128,158,110,95,126,208,164,82,90,75,70,133,180,123
"COG2242",169,16,71,141,139,34,104,142,148,91,128,203,152,91,116,67,73,116,141,121
"COG2243",116,9,52,99,93,12,63,87,75,73,46,46,48,32,50,68,29,50,79,57
"COG2244",819,946,893,1165,1061,862,1158,1230,1317,874,1227,962,1159,1093,971,1462,930,1081,841,895
