"","DLM022","NLM032","NLM008","NOM025","DOM005","DOM003","DLM020","DLM019","NOM008","NLF005","DLM009","DOF014","DLM021","DLF007","DOM019","DLM016","DOM010","DLM017","NLF002","NOM013"
"COG2011",74,74,40,62,39,87,27,144,58,80,206,57,44,32,62,61,77,70,55,65
"COG2013",65,61,45,38,5,81,18,47,17,96,51,20,13,15,29,42,44,16,48,67
"COG2014",7,0,0,0,0,0,0,9,0,1,0,1,0,0,2,0,0,1,0,1
"COG2015",84,71,19,66,91,36,13,47,44,25,9,46,74,10,35,34,14,64,48,28
"COG2017",399,522,627,599,663,659,652,461,742,550,510,682,664,703,648,681,556,785,674,525
"COG2020",3,5,7,2,1,0,0,1,0,3,2,1,3,0,8,4,0,4,2,4
"COG2021",30,7,1,1,0,0,0,8,0,2,1,0,10,0,10,13,15,26,5,11
"COG2022",37,75,107,94,82,115,132,44,103,71,71,118,100,79,87,122,135,94,121,113
"COG2025",229,214,210,251,229,226,194,221,187,213,53,156,259,128,268,273,339,249,153,250
"COG2026",55,25,17,0,14,23,5,7,8,10,14,1,4,3,7,8,4,5,12,2
"COG2027",73,59,62,123,174,82,180,31,106,66,64,83,86,184,109,101,133,72,154,74
"COG2030",20,53,60,66,75,172,101,55,98,74,47,138,108,90,61,64,65,66,49,56
"COG2031",28,2,5,12,24,20,7,2,5,0,8,4,6,3,17,32,38,2,9,27
"COG2032",11,8,2,11,11,22,1,31,3,3,18,4,2,13,9,7,8,7,0,8
"COG2033",41,37,59,22,9,73,13,17,18,12,23,13,24,15,11,17,29,35,42,33
"COG2035",157,43,63,34,43,33,24,78,26,96,93,72,42,28,89,59,82,50,39,95
"COG2038",134,149,152,196,88,141,127,194,176,144,78,86,105,141,92,117,138,104,155,95
"COG2039",23,28,10,13,6,39,2,57,5,23,86,28,10,2,6,5,20,5,5,13
"COG2040",6,12,7,32,92,42,23,21,12,3,39,7,15,37,14,5,16,2,13,4
"COG2041",6,5,0,14,17,22,6,1,2,0,2,1,2,4,0,3,0,0,0,2
"COG2043",9,2,1,3,3,0,0,4,0,1,36,1,5,4,3,11,1,4,3,3
"COG2045",29,0,0,0,24,0,2,13,1,1,2,0,2,8,0,3,13,1,1,1
"COG2046",1,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,3,0,0,0
"COG2048",42,33,7,1,5,5,2,78,4,9,23,14,12,7,20,15,38,10,8,27
"COG2049",20,36,14,26,13,20,6,59,6,12,22,15,9,4,11,5,6,16,15,15
"COG2050",127,82,66,141,258,175,195,74,207,97,42,147,194,133,155,156,160,113,133,133
"COG2052",47,47,14,31,13,14,13,52,8,25,16,29,23,5,31,22,15,24,14,34
"COG2055",93,51,22,36,19,66,22,95,25,12,45,25,25,51,29,28,47,25,42,18
"COG2056",7,1,4,8,21,2,2,14,3,4,41,2,4,10,5,8,5,4,8,2
"COG2057",33,8,3,12,15,29,14,20,7,9,3,9,18,7,18,28,50,9,4,28
"COG2059",218,258,266,285,242,295,260,279,356,263,203,304,302,279,256,359,217,318,303,263
"COG2060",108,60,76,113,184,59,185,60,162,96,67,225,248,217,202,185,229,317,198,230
"COG2062",4,0,2,4,7,25,1,8,0,1,3,18,2,4,0,1,0,0,1,1
"COG2063",9,0,1,28,16,27,0,1,0,0,1,0,0,3,0,0,1,2,0,0
"COG2064",26,8,1,2,0,1,0,14,0,2,0,4,1,0,3,2,0,0,0,12
"COG2065",29,8,14,4,0,11,6,87,12,3,53,20,6,0,20,16,8,39,16,27
"COG2066",75,60,56,195,153,67,189,54,182,103,38,105,147,178,142,190,165,108,125,105
"COG2067",46,22,23,43,88,74,52,28,62,53,67,51,65,24,62,82,142,129,20,59
"COG2068",55,62,56,27,42,47,18,42,8,11,35,16,12,29,24,16,57,11,47,23
"COG2069",12,23,6,6,0,1,2,82,2,3,22,10,0,4,4,8,3,8,0,7
"COG2070",176,338,245,297,238,105,269,236,206,205,411,226,299,270,251,357,305,220,368,314
"COG2071",112,123,140,166,134,320,138,109,178,159,166,131,106,174,153,209,191,266,129,152
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2073",90,119,99,181,42,57,131,101,149,113,58,92,160,120,103,116,128,88,162,132
"COG2076",37,10,31,49,58,113,65,27,22,46,18,31,19,92,53,27,49,33,41,56
"COG2077",45,36,36,62,92,28,91,19,84,58,17,76,73,115,89,104,73,57,65,67
"COG2078",11,0,4,2,7,92,0,18,7,6,0,7,2,12,2,1,3,0,0,7
"COG2079",40,10,8,28,6,26,17,28,25,7,4,16,4,5,17,42,17,5,5,26
"COG2080",145,134,123,103,146,165,32,171,76,61,106,51,71,143,69,79,113,55,88,81
"COG2081",348,379,204,201,28,157,74,332,97,253,207,192,150,81,179,161,171,180,267,253
"COG2082",62,95,107,105,108,25,89,65,86,51,26,48,75,52,46,69,44,31,59,41
"COG2084",115,39,136,61,44,196,17,58,41,23,86,24,28,77,23,35,46,52,106,57
"COG2085",7,0,8,0,17,0,3,25,2,3,0,7,1,14,0,0,0,0,0,6
"COG2086",119,98,141,152,94,143,110,120,158,112,64,140,199,114,227,234,226,197,157,197
"COG2087",74,87,86,106,61,50,54,102,76,80,42,73,88,89,83,97,75,61,119,82
"COG2088",106,141,163,66,23,27,21,67,35,139,66,60,40,30,68,53,63,39,56,66
"COG2089",57,55,65,133,114,7,104,41,161,132,27,111,76,85,122,83,153,57,98,66
"COG2091",51,60,94,61,24,75,21,71,12,37,58,42,33,17,22,38,42,20,51,63
"COG2094",7,1,4,2,6,0,0,31,1,0,3,5,4,5,5,6,13,1,1,2
"COG2095",80,94,121,156,201,73,255,40,186,116,88,198,168,292,112,145,151,98,161,99
"COG2096",56,67,62,88,128,16,130,29,149,109,51,104,128,166,122,145,129,87,108,79
"COG2099",83,178,184,152,92,46,167,112,163,142,53,147,211,172,164,206,186,122,195,110
"COG2102",13,6,1,2,0,0,2,11,2,6,0,3,70,0,10,14,24,13,0,41
"COG2103",43,62,27,86,143,104,106,81,103,66,9,71,111,45,88,92,66,104,75,52
"COG2104",3,4,2,5,5,19,1,2,0,0,1,0,2,1,0,2,1,0,1,4
"COG2105",8,0,2,11,8,21,0,2,1,1,2,0,0,3,0,4,0,2,0,3
"COG2107",2,6,0,0,0,0,0,5,0,1,0,3,14,0,8,5,18,2,0,15
"COG2108",19,1,3,1,0,0,9,4,7,4,0,0,3,0,4,6,11,5,1,17
"COG2109",48,125,67,46,30,56,25,65,41,41,71,46,61,18,34,56,40,49,93,103
"COG2110",131,169,239,84,103,68,75,210,89,150,166,97,136,110,103,106,95,90,119,86
"COG2111",34,0,0,0,9,1,5,18,6,5,0,4,8,10,12,9,5,9,5,10
"COG2113",35,25,17,55,128,42,113,8,51,19,8,49,74,96,24,71,45,13,53,39
"COG2114",1,1,3,3,6,0,13,63,2,7,0,0,0,14,1,49,3,2,1,0
"COG2115",50,49,49,117,70,75,167,122,221,40,14,168,153,93,124,180,114,89,75,47
"COG2116",71,82,48,94,49,131,23,85,30,80,122,65,28,51,50,45,37,37,69,58
"COG2119",9,8,0,1,0,8,0,4,3,7,31,9,3,6,6,11,5,13,25,34
"COG2120",47,35,35,18,78,20,56,62,36,23,4,27,14,84,46,72,33,51,9,21
"COG2121",10,0,4,1,16,0,0,4,4,5,5,0,3,4,5,1,16,9,2,2
"COG2122",14,0,2,0,1,0,0,3,0,1,0,4,2,0,2,2,1,1,1,5
"COG2127",6,3,14,9,15,61,4,9,16,23,2,3,8,5,19,21,26,51,5,16
"COG2128",32,7,3,17,22,26,4,1,3,2,6,6,1,0,0,5,1,1,1,5
"COG2129",50,58,22,33,3,5,9,30,25,20,23,15,23,10,14,17,8,11,48,75
"COG2130",0,0,0,11,12,25,3,0,0,1,5,0,0,2,0,0,1,0,1,0
"COG2131",150,154,146,102,106,182,105,181,143,173,87,86,93,64,94,98,90,91,94,105
"COG2132",23,11,6,37,31,58,1,10,5,5,6,0,2,4,18,7,1,55,0,0
"COG2133",3,2,5,16,17,32,3,4,2,1,2,0,2,2,0,6,1,0,3,1
"COG2134",9,3,4,14,12,30,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2135",24,14,18,32,85,13,11,7,11,9,2,11,9,21,5,8,6,8,6,10
"COG2137",78,58,5,22,28,28,6,120,21,31,96,24,11,0,30,19,38,29,26,51
"COG2140",16,3,6,16,20,16,43,4,11,15,3,74,49,10,91,85,57,69,37,18
"COG2141",39,3,6,40,61,79,9,4,5,5,6,0,3,11,0,10,1,1,1,0
"COG2142",7,1,1,12,11,14,0,0,4,0,1,0,0,4,0,4,0,0,0,0
"COG2143",0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",67,116,89,83,30,197,30,58,25,75,86,80,64,25,50,52,63,94,101,94
"COG2146",3,2,0,33,25,36,1,1,4,1,4,1,2,2,0,1,1,0,1,0
"COG2148",421,687,746,574,736,422,780,463,628,755,554,607,709,731,546,571,565,541,619,586
"COG2149",0,1,0,11,8,22,2,0,4,1,2,0,0,1,0,2,0,0,1,0
"COG2151",23,24,47,55,68,109,68,17,68,40,44,59,58,49,56,52,63,84,32,57
"COG2152",188,223,145,407,476,90,574,216,361,277,120,347,262,557,411,400,315,343,336,209
"COG2153",19,4,2,6,11,20,5,13,5,10,5,7,7,3,4,9,17,9,12,16
"COG2155",28,33,20,16,2,1,7,27,10,19,3,16,11,0,11,14,14,18,10,30
"COG2156",37,35,25,33,94,38,74,27,77,36,5,61,56,52,38,33,45,66,40,46
"COG2158",27,24,18,6,6,3,6,25,1,9,1,8,6,3,9,3,8,5,13,7
"COG2159",63,49,40,19,45,20,29,185,40,43,41,54,46,45,35,46,41,124,63,72
"COG2160",124,160,151,229,320,255,192,157,244,167,57,182,227,173,204,199,227,252,200,183
"COG2161",28,8,3,8,2,38,11,3,9,7,2,11,3,4,9,12,4,25,13,1
"COG2162",7,5,4,13,16,21,8,17,4,1,2,3,5,2,4,7,8,0,0,6
"COG2163",12,1,0,0,0,0,0,13,0,3,0,3,4,0,9,0,0,3,0,3
"COG2165",21,3,1,29,22,44,4,0,11,4,13,0,3,8,6,15,12,5,5,16
"COG2166",39,35,58,80,87,117,66,22,131,74,10,68,81,113,74,114,74,74,85,69
"COG2168",5,2,0,11,5,17,2,1,0,2,2,0,0,3,0,0,0,0,1,0
"COG2169",71,15,14,33,107,17,55,17,28,21,2,13,17,17,6,20,29,7,19,20
"COG2170",1,2,1,7,12,32,4,1,1,0,0,0,2,2,0,0,1,1,0,0
"COG2171",27,15,4,18,12,35,5,52,3,10,69,24,12,6,10,23,24,13,5,34
"COG2172",102,71,49,46,42,16,42,78,28,50,61,65,74,66,67,57,55,49,93,66
"COG2173",46,44,33,111,113,26,86,71,140,43,99,82,55,134,78,91,81,78,90,61
"COG2175",12,4,0,16,5,21,1,0,1,1,3,0,0,1,0,0,0,0,0,0
"COG2176",738,684,425,348,118,269,198,1078,197,539,633,401,291,183,287,315,315,333,417,513
"COG2177",242,213,193,150,158,260,145,238,222,216,240,197,198,145,201,245,205,243,212,256
"COG2179",74,110,100,45,3,24,30,69,27,74,119,50,41,11,50,40,32,24,69,84
"COG2180",12,5,1,22,21,29,1,2,11,3,29,3,2,3,0,1,0,2,0,5
"COG2181",17,10,2,14,10,29,5,5,4,2,14,3,3,6,4,10,2,1,0,5
"COG2182",90,183,354,130,29,74,65,112,14,237,352,165,67,72,80,69,74,112,242,107
"COG2183",466,421,310,300,202,441,387,406,339,471,482,312,420,253,361,395,504,489,410,430
"COG2184",125,107,155,80,69,224,98,204,45,131,42,97,75,116,62,60,84,72,94,76
"COG2185",144,173,165,261,415,135,439,222,401,202,91,367,525,365,344,434,440,318,291,235
"COG2186",203,137,174,255,243,398,93,159,148,86,193,144,137,223,149,108,80,101,124,187
"COG2188",138,275,109,179,233,259,95,258,140,112,578,122,118,218,126,164,170,101,172,222
"COG2189",155,159,113,185,175,254,157,153,141,119,673,207,160,168,169,83,37,384,262,144
"COG2190",149,288,253,151,77,402,89,73,148,130,937,192,116,114,80,132,108,85,174,154
"COG2191",23,0,2,0,1,1,0,20,3,2,4,5,3,0,2,11,1,0,0,4
"COG2192",26,30,5,0,0,0,9,36,2,27,0,0,6,0,2,2,2,5,3,0
"COG2193",20,12,15,42,16,34,25,6,34,17,2,13,18,37,24,20,18,15,25,38
"COG2194",204,102,106,232,268,607,234,154,224,126,145,229,238,340,166,202,158,218,169,231
"COG2195",455,558,568,513,722,680,736,524,696,586,831,615,674,682,661,730,770,745,619,676
"COG2197",338,297,438,570,1390,510,1091,260,739,322,372,787,917,1995,988,1050,885,548,1109,525
"COG2198",131,9,18,153,81,310,21,6,24,26,39,3,12,25,3,19,22,4,9,1
"COG2199",718,938,1903,836,665,1080,499,892,282,1127,947,554,359,589,494,313,423,330,684,767
"COG2200",357,392,792,478,532,700,217,440,156,434,524,310,154,383,203,128,175,140,385,405
"COG2201",15,35,100,41,29,25,27,7,10,94,107,45,11,47,38,13,37,21,73,51
"COG2202",230,37,69,262,409,335,164,50,106,57,210,46,86,245,77,83,57,18,102,46
"COG2203",17,19,5,28,53,37,3,4,3,29,6,1,0,5,5,4,12,9,2,9
"COG2204",738,505,645,1233,1446,696,1600,349,1995,735,293,955,1508,1236,1123,1288,1436,1660,963,879
"COG2205",373,404,205,253,292,219,205,369,342,281,317,287,289,267,369,366,297,374,408,457
"COG2206",154,468,785,322,77,143,190,69,59,663,287,157,59,150,141,66,130,97,322,150
"COG2207",3327,3480,4204,4516,6791,2414,7316,2421,4881,3465,2436,5136,4722,6876,5036,4744,4419,3668,5197,3767
"COG2208",325,327,198,83,105,40,103,357,50,124,91,107,83,110,147,107,149,169,161,132
"COG2209",20,42,52,63,76,77,65,30,74,85,2,52,101,31,51,61,53,84,33,37
"COG2210",101,95,106,270,286,13,250,41,280,191,25,127,167,297,230,161,208,82,153,113
"COG2211",483,648,1103,676,446,976,447,836,555,660,1009,711,576,441,481,533,631,667,825,614
"COG2212",3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,2
"COG2213",35,24,5,68,40,145,9,8,7,16,9,16,9,13,7,6,10,25,86,31
"COG2214",173,119,128,142,117,115,163,137,108,135,85,150,141,195,108,136,115,119,162,83
"COG2215",4,1,2,8,27,16,1,1,2,1,2,0,0,5,1,3,0,0,0,0
"COG2216",117,88,82,164,318,122,248,108,206,129,68,219,209,196,261,267,315,394,225,200
"COG2217",1192,1312,905,1067,661,674,916,1427,759,1048,1625,1005,1099,665,1059,1085,1006,964,1228,845
"COG2220",249,202,340,261,409,332,491,198,332,327,193,395,384,372,380,364,401,404,291,379
"COG2221",38,73,89,28,62,16,19,43,16,51,51,35,30,40,30,26,57,28,67,46
"COG2222",109,156,34,154,70,130,21,81,81,24,49,39,34,57,39,56,93,22,51,57
"COG2223",18,14,1,27,25,50,3,1,8,2,42,5,0,11,1,3,0,0,1,3
"COG2224",13,2,5,22,11,31,3,0,1,0,2,0,0,2,0,3,0,1,0,0
"COG2225",40,5,6,57,20,119,11,2,10,0,5,2,4,7,0,0,1,1,2,0
"COG2226",76,60,70,106,217,93,139,111,114,78,91,93,125,130,123,99,103,99,123,89
"COG2227",12,5,11,10,34,51,23,7,43,12,3,26,19,49,35,40,66,23,33,8
"COG2230",27,41,27,38,31,64,22,18,21,19,32,71,16,56,25,16,16,19,61,61
"COG2231",13,3,0,0,0,3,0,1,0,2,0,17,1,0,0,0,0,0,1,0
"COG2233",392,522,529,477,424,645,354,382,281,433,416,336,342,348,239,292,404,396,443,376
"COG2234",255,226,209,384,200,96,308,206,381,248,94,242,232,441,239,284,285,163,257,200
"COG2235",68,11,5,2,18,2,2,110,4,8,0,7,19,0,24,29,19,17,4,73
"COG2236",0,1,1,0,0,0,0,1,2,1,26,1,3,4,1,1,5,1,6,0
"COG2239",297,316,264,279,252,72,271,432,307,282,246,203,264,114,245,208,210,155,186,141
"COG2240",152,171,169,201,142,176,132,192,141,154,216,160,110,177,116,136,136,188,204,179
"COG2241",89,167,203,143,73,54,146,129,132,126,69,119,181,111,128,128,129,99,151,129
"COG2242",77,160,160,179,61,54,144,126,134,107,41,94,117,81,91,89,91,79,99,79
"COG2243",44,51,62,46,55,22,59,21,50,46,76,74,121,62,81,97,87,54,152,80
"COG2244",908,974,870,926,1557,652,1012,903,1307,855,998,1079,982,1673,875,1066,1009,1030,1214,1312
"COG2246",55,64,73,27,10,12,28,68,21,61,80,57,24,19,46,26,17,44,26,30
"COG2247",3,3,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2249",33,31,14,61,77,105,78,25,55,29,63,81,82,73,94,51,29,38,36,13
"COG2250",1,0,0,1,0,0,0,0,2,0,0,0,0,0,6,3,0,0,0,0
"COG2252",198,263,305,230,138,408,102,337,146,257,354,205,149,173,203,157,234,170,199,241
"COG2253",0,0,12,0,0,35,1,0,0,0,1,0,0,9,0,0,0,17,1,0
"COG2255",239,260,211,211,184,178,194,260,213,197,232,212,215,165,232,240,231,265,236,233
"COG2256",342,303,236,224,213,285,244,330,197,276,322,253,261,193,273,293,319,312,215,278
"COG2257",6,15,59,9,3,2,12,2,3,28,32,10,6,10,9,8,8,7,23,23
"COG2258",26,58,57,49,15,48,14,11,9,19,41,28,34,18,20,24,35,36,54,34
"COG2259",42,27,42,52,58,49,51,10,54,21,12,40,41,85,25,28,34,24,53,49
"COG2261",3,5,1,4,2,12,2,0,0,0,31,0,0,1,0,0,0,1,0,0
"COG2262",245,284,264,262,191,286,217,354,235,315,287,268,229,208,271,263,285,345,252,278
"COG2264",113,151,147,134,112,84,122,153,132,152,203,210,210,144,251,212,258,189,218,202
"COG2265",425,507,393,378,289,412,330,504,272,446,551,358,340,252,356,342,354,376,407,392
"COG2267",168,200,157,126,81,164,67,222,43,125,236,144,56,76,127,101,77,79,145,105
"COG2268",217,102,114,124,189,79,117,59,39,113,242,76,61,108,99,80,38,67,206,82
"COG2269",14,5,1,27,15,52,2,2,4,2,8,1,1,6,0,2,0,0,0,0
"COG2270",53,98,82,82,1,40,38,62,44,35,163,54,62,4,38,36,47,47,59,51
"COG2271",97,86,93,109,203,215,174,92,87,58,37,131,227,77,102,106,146,233,61,139
"COG2272",50,172,178,84,37,321,68,120,130,68,149,161,99,19,156,132,80,270,54,82
"COG2273",146,151,202,214,461,181,327,192,261,246,27,139,143,357,187,169,125,159,188,226
"COG2274",334,339,581,572,707,674,758,165,417,206,62,214,295,217,236,347,213,361,416,576
"COG2301",30,50,17,38,58,26,14,34,33,56,54,11,17,17,22,64,87,5,37,54
"COG2302",98,158,57,64,18,43,34,144,43,90,177,70,45,28,57,56,50,66,136,100
"COG2303",17,3,4,47,10,40,8,2,7,1,1,1,1,2,1,8,0,2,1,0
"COG2304",182,149,165,241,496,200,332,237,313,344,19,432,297,403,314,353,323,311,199,256
"COG2306",5,0,5,0,0,0,0,1,0,5,0,1,0,0,2,2,0,3,0,0
"COG2307",0,0,0,0,0,18,0,0,0,2,0,41,3,0,0,1,0,0,0,0
"COG2308",0,1,1,0,0,10,0,5,7,1,47,59,7,1,4,4,4,2,4,3
"COG2309",207,259,210,120,33,97,55,171,44,122,436,89,88,55,129,129,102,109,189,171
"COG2310",11,28,5,11,3,197,6,4,3,251,3,8,8,20,4,21,21,15,7,30
"COG2311",100,73,110,180,404,160,319,50,164,97,18,90,171,387,176,158,161,168,174,146
"COG2312",1,0,9,0,0,11,8,10,8,16,17,4,11,37,4,0,1,0,12,2
"COG2313",64,4,0,13,1,34,3,72,4,3,7,10,7,14,16,11,9,9,1,10
"COG2314",3,5,0,0,0,8,3,4,5,4,0,10,8,0,1,1,0,0,1,3
"COG2315",99,121,142,131,130,111,171,69,145,98,95,135,102,218,90,128,100,204,126,130
"COG2316",66,65,22,9,11,17,14,83,15,12,73,38,18,28,32,24,30,28,46,64
"COG2317",90,61,28,49,52,44,21,104,25,29,4,26,43,22,46,32,88,18,33,30
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2319",24,0,13,22,107,185,39,6,19,102,6,3,34,83,20,4,14,2,35,7
"COG2320",31,19,19,8,10,1,4,17,16,3,35,11,9,24,7,9,31,2,15,13
"COG2321",16,8,3,10,14,31,5,2,6,3,3,2,2,0,0,0,0,0,3,0
"COG2323",183,91,28,57,59,32,8,197,36,73,31,77,41,9,47,43,30,48,46,75
"COG2326",54,63,141,67,99,54,70,113,25,107,74,76,40,106,63,46,45,77,112,74
"COG2327",74,80,49,105,16,53,106,129,17,37,58,97,16,105,51,31,25,70,116,93
"COG2329",3,1,3,7,3,0,0,3,0,7,0,1,6,3,0,1,0,0,6,1
"COG2331",0,0,1,1,0,5,0,1,2,0,0,10,1,0,0,0,0,0,0,0
"COG2332",4,2,0,9,0,13,2,1,2,3,15,3,4,3,2,1,4,1,2,1
"COG2333",414,417,270,146,59,152,91,383,97,220,262,96,98,59,92,154,92,90,162,208
"COG2334",28,28,5,14,34,55,18,9,7,7,26,20,5,12,7,4,13,3,6,4
"COG2335",0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3
"COG2336",3,0,1,7,2,14,2,5,3,0,2,0,2,1,0,1,0,1,0,0
"COG2337",251,194,240,175,40,74,170,280,334,124,153,152,88,56,131,115,147,107,120,145
"COG2339",33,5,12,4,2,0,0,35,5,12,48,9,1,1,16,9,2,41,3,16
"COG2340",42,84,4,26,13,2,4,72,18,43,100,41,10,9,18,5,10,17,5,47
"COG2342",0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2344",125,169,184,150,104,43,155,180,160,131,124,195,162,166,163,147,138,117,161,145
"COG2346",0,1,0,0,0,0,1,0,0,0,18,0,3,0,0,0,5,1,3,0
"COG2348",158,92,5,1,0,56,8,152,19,63,8,66,12,1,12,8,3,27,4,43
"COG2350",3,1,1,0,5,5,6,0,4,0,3,0,3,25,0,1,1,1,4,1
"COG2351",6,8,2,20,25,12,0,2,11,22,1,4,2,2,8,5,17,4,1,6
"COG2352",15,28,3,28,29,128,9,33,4,9,7,48,6,12,0,8,0,3,4,3
"COG2353",7,6,1,6,17,13,0,0,22,2,1,0,2,0,0,1,1,0,5,26
"COG2354",4,1,1,9,10,27,4,0,2,2,3,0,2,2,0,1,0,1,0,0
"COG2355",117,116,113,101,90,207,116,121,156,147,83,143,139,179,174,225,205,252,117,181
"COG2356",14,0,18,16,9,96,6,14,47,74,41,2,7,5,259,5,21,20,4,29
"COG2357",151,321,251,90,62,99,51,132,41,161,301,170,85,134,111,123,102,91,176,200
"COG2358",72,98,80,62,14,28,35,113,52,88,85,91,59,40,63,80,51,66,71,93
"COG2359",20,9,3,0,2,5,0,19,1,12,0,5,1,0,17,0,3,7,3,69
"COG2360",10,13,26,13,13,94,36,8,50,29,7,27,45,9,42,42,44,103,29,23
"COG2361",45,5,46,13,62,86,23,24,19,56,2,18,17,58,42,26,22,65,19,46
"COG2362",50,24,2,4,24,23,4,46,8,2,6,5,4,28,4,10,8,0,2,14
"COG2363",2,3,1,8,4,26,0,0,1,1,4,3,0,4,1,1,0,0,0,2
"COG2364",108,213,153,52,89,79,66,79,96,112,215,87,57,122,116,89,165,91,124,170
"COG2365",77,85,49,125,249,22,179,77,140,47,118,104,196,187,141,118,103,91,120,22
"COG2366",0,1,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2367",41,122,149,105,79,204,188,104,254,119,102,163,171,164,128,162,140,253,143,184
"COG2368",40,4,9,51,33,54,10,12,6,11,1,4,17,3,10,26,5,12,4,40
"COG2369",16,19,1,18,8,0,77,21,1,7,1,1,1,4,11,4,6,5,1,10
"COG2371",3,8,4,2,8,2,0,19,1,10,68,9,3,0,7,2,17,9,4,4
"COG2372",6,1,1,7,6,18,0,0,4,0,2,0,1,3,0,1,0,0,0,0
"COG2373",367,162,275,439,1075,403,988,184,482,459,71,389,686,623,572,554,622,611,397,271
"COG2374",7,30,20,75,5,1,1,12,15,21,1,0,6,1,93,9,9,11,1,32
"COG2375",11,0,1,16,12,27,0,0,3,0,1,1,0,3,0,5,0,1,1,0
"COG2376",117,48,24,35,89,180,59,30,68,20,201,30,32,65,34,62,78,36,94,108
"COG2377",51,16,2,25,21,30,10,42,32,18,28,33,32,4,65,67,48,33,12,6
"COG2378",163,95,111,53,107,63,100,118,33,76,126,35,158,81,139,100,36,59,57,104
"COG2379",57,63,6,61,12,7,10,64,31,28,56,29,44,27,36,21,19,48,43,25
"COG2382",70,97,227,174,177,370,162,67,280,215,85,257,211,77,214,223,244,275,173,76
"COG2384",98,120,90,23,15,46,25,116,15,81,139,58,37,34,52,47,42,43,82,94
"COG2385",270,315,255,323,242,86,178,376,235,316,215,260,181,215,303,237,282,221,349,289
"COG2386",5,2,2,12,0,13,1,1,6,3,20,2,3,2,0,5,5,1,5,0
"COG2388",21,18,24,48,65,15,48,8,37,19,35,18,32,116,39,34,35,21,41,44
"COG2390",34,72,21,19,22,106,43,22,18,13,86,33,32,23,13,45,40,19,95,88
"COG2391",24,9,9,33,27,69,9,7,3,9,10,5,6,9,0,1,0,2,2,6
"COG2404",7,1,5,0,0,0,0,1,25,11,87,0,4,0,1,10,9,8,1,10
"COG2405",1,6,50,0,0,2,0,1,0,7,0,1,4,1,1,0,4,2,1,0
"COG2406",30,2,13,23,64,0,46,5,14,4,1,8,14,52,6,21,12,4,14,6
"COG2407",264,346,562,504,452,425,424,468,588,431,255,442,423,441,509,532,463,433,468,287
"COG2409",2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",59,66,12,97,5,63,8,45,51,29,93,13,32,13,36,31,23,31,45,14
"COG2421",18,7,0,0,12,43,6,21,11,2,1,1,10,10,7,14,35,13,43,18
"COG2423",46,26,24,13,26,27,36,42,12,42,110,47,12,65,31,21,19,54,9,40
"COG2425",39,25,68,91,195,162,151,16,67,48,14,73,53,167,99,88,91,120,84,70
"COG2426",25,3,5,3,0,0,2,40,2,12,0,15,4,1,18,6,2,5,3,15
"COG2431",52,43,53,103,136,82,152,33,163,73,29,139,165,209,133,171,173,176,166,145
"COG2440",11,9,0,16,5,27,3,1,2,0,6,0,1,6,0,0,0,0,0,0
"COG2452",7,64,13,6,7,21,5,9,6,12,154,18,12,20,11,16,42,8,15,58
"COG2453",0,0,2,11,2,27,1,0,3,1,4,0,0,4,0,0,0,3,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2461",11,71,22,39,3,14,34,14,1,93,106,24,11,19,8,18,16,12,92,27
"COG2501",30,49,52,37,16,21,7,46,16,30,66,42,21,15,27,23,30,27,38,42
"COG2502",158,174,231,152,163,196,162,158,159,130,59,124,173,86,158,138,143,232,108,132
"COG2503",0,5,1,0,2,2,1,0,0,0,15,0,0,3,0,0,8,2,2,0
"COG2508",303,503,447,204,84,133,78,378,131,288,454,266,126,131,184,219,150,157,339,297
"COG2509",434,540,399,392,230,270,374,534,332,440,285,357,436,195,439,434,425,416,412,400
"COG2510",51,55,153,20,11,9,12,83,16,35,7,24,23,10,33,14,24,17,13,48
"COG2513",51,19,41,59,88,10,56,51,43,54,1,27,76,89,65,11,27,33,40,36
"COG2514",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",28,6,8,12,13,25,25,46,15,2,5,5,11,4,23,17,33,17,6,11
"COG2516",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2518",6,1,0,4,5,14,1,2,1,0,0,0,1,3,0,1,1,1,0,1
"COG2519",15,3,4,0,1,34,2,8,1,0,0,14,2,0,0,2,2,1,0,2
