"","DOM001","NLF013","DLF004","DLM022","DLF010","DLM015","DLM027","NLM017","DLM024","NOM018","DOM026","NOM029","NOM022","DLM014","DOM008","DLF007","NLM023","NOF012","NOM017","NLF008"
"COG2119",3,21,3,10,13,7,5,18,0,4,7,0,6,10,1,5,2,5,18,20
"COG2120",61,19,16,43,45,58,16,35,58,16,11,7,8,35,58,55,58,21,2,34
"COG2121",3,1,8,11,4,3,1,5,25,1,5,3,4,10,4,6,10,0,1,1
"COG2122",5,2,1,6,8,1,0,2,0,0,0,3,0,1,0,0,4,6,0,1
"COG2127",19,15,42,3,7,8,15,15,35,2,6,12,39,6,5,7,12,12,85,4
"COG2128",17,3,1,23,37,10,1,2,56,8,0,7,5,2,11,4,11,0,0,9
"COG2129",35,35,96,39,23,15,31,11,7,28,10,32,11,27,4,18,17,25,28,11
"COG2130",4,0,0,0,10,3,0,0,61,1,0,8,1,0,2,5,4,0,0,5
"COG2131",119,158,153,154,139,125,129,103,41,165,129,127,149,145,131,106,140,173,169,126
"COG2132",18,1,11,28,39,4,101,4,184,10,0,37,5,2,15,11,33,0,0,14
"COG2133",3,1,2,4,3,5,1,3,67,0,0,10,1,5,4,2,6,4,0,7
"COG2134",1,0,0,12,8,1,0,3,83,1,0,15,1,0,5,2,0,0,1,6
"COG2135",23,7,2,30,19,19,35,19,58,4,16,15,3,15,15,14,26,16,8,12
"COG2137",38,44,21,65,95,12,48,9,53,20,17,30,14,25,9,7,29,84,9,10
"COG2140",59,18,4,14,19,52,13,59,0,18,39,13,10,20,65,13,66,52,3,29
"COG2141",14,2,1,43,61,8,5,4,201,13,0,23,9,0,24,10,12,2,1,8
"COG2142",3,0,0,7,8,1,0,2,48,0,0,6,0,0,1,5,6,0,0,2
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG2144",1,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",70,77,120,67,93,53,165,19,84,87,74,55,25,38,30,27,50,67,167,57
"COG2146",6,0,0,11,4,2,4,2,74,3,0,6,2,0,8,1,3,1,0,5
"COG2148",611,498,642,491,523,787,438,893,372,713,719,557,656,687,853,757,728,537,529,562
"COG2149",2,0,0,0,1,1,0,1,52,0,1,15,1,0,3,4,3,0,1,5
"COG2151",75,57,83,25,29,58,111,52,37,37,29,59,102,53,51,44,48,35,94,62
"COG2152",290,271,332,173,130,384,122,630,33,257,491,352,190,309,313,554,403,227,192,306
"COG2153",30,6,9,15,20,5,25,4,45,2,6,6,5,16,2,2,17,12,7,7
"COG2155",15,22,15,22,46,7,1,6,13,20,8,7,6,3,2,5,6,30,5,3
"COG2156",94,36,38,40,23,64,13,44,77,35,37,41,52,47,83,74,80,52,33,71
"COG2158",9,12,6,25,13,2,0,0,0,11,19,6,8,7,3,1,5,5,8,0
"COG2159",58,36,23,52,73,22,32,18,74,32,42,46,40,40,29,46,64,45,71,73
"COG2160",209,238,263,94,138,254,227,373,125,118,169,130,223,186,234,185,239,153,303,243
"COG2161",14,4,19,23,10,2,7,1,63,3,6,11,3,1,15,4,6,3,11,2
"COG2162",14,2,3,9,5,4,9,2,53,1,0,10,4,1,2,4,6,2,0,6
"COG2163",6,0,2,12,13,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1
"COG2165",20,3,11,31,12,14,1,7,177,6,0,34,8,3,21,9,30,3,3,10
"COG2166",99,74,101,40,38,85,46,82,79,49,95,75,101,103,101,101,115,68,99,96
"COG2168",0,0,0,5,3,1,2,1,50,5,0,7,0,0,6,3,4,0,0,3
"COG2169",61,24,21,64,28,34,30,32,62,12,47,27,8,18,96,33,66,27,9,52
"COG2170",5,0,0,4,10,0,0,0,70,2,0,14,1,0,1,4,7,0,0,3
"COG2171",46,3,8,29,18,5,53,9,83,8,1,12,5,22,11,6,21,22,10,17
"COG2172",80,80,37,130,134,68,39,82,59,81,73,75,28,50,52,57,51,98,21,41
"COG2173",83,50,53,32,30,103,5,138,44,38,114,65,35,66,71,170,88,80,8,101
"COG2175",4,0,0,8,9,1,1,1,60,0,0,7,0,0,8,2,2,0,0,3
"COG2176",370,509,233,719,864,302,793,371,169,595,390,313,166,186,117,197,225,996,606,204
"COG2177",227,224,188,258,333,151,192,190,162,214,181,191,226,214,166,142,204,292,258,167
"COG2179",56,86,25,66,111,40,82,46,40,54,34,25,13,19,9,15,20,98,21,14
"COG2180",4,7,1,8,12,4,4,1,63,5,0,16,3,0,12,5,8,4,0,12
"COG2181",6,3,1,16,12,7,3,3,49,4,0,12,1,10,11,5,6,4,1,8
"COG2182",66,197,108,106,133,178,214,291,129,208,158,129,67,114,22,64,60,48,63,4
"COG2183",373,411,437,443,450,380,389,289,265,440,346,340,464,380,349,251,334,570,565,444
"COG2184",82,121,163,145,225,48,162,81,52,57,107,68,230,80,43,115,79,100,213,48
"COG2185",325,304,216,165,129,417,69,363,107,329,269,411,274,465,389,347,326,220,111,524
"COG2186",162,100,139,182,241,129,53,127,915,144,90,230,95,81,159,239,141,105,129,160
"COG2188",150,104,119,151,245,138,298,268,688,144,163,224,74,113,131,229,218,143,138,245
"COG2189",233,97,673,165,259,218,320,78,0,87,205,66,179,156,205,173,112,213,452,84
"COG2190",75,107,62,129,134,74,672,169,679,209,276,189,86,55,128,107,146,120,117,125
"COG2191",8,1,3,17,8,2,0,2,1,2,3,9,3,2,0,0,6,4,0,6
"COG2192",21,5,5,28,26,1,1,3,2,0,31,0,5,0,0,0,38,22,0,15
"COG2193",38,16,28,20,26,38,1,21,61,18,33,33,23,46,32,50,39,30,7,36
"COG2194",275,94,280,204,178,173,168,201,707,103,150,338,675,240,377,333,271,258,320,314
"COG2195",757,690,789,502,521,698,765,590,465,569,511,695,756,738,771,683,671,548,889,649
"COG2197",712,602,804,498,487,1183,426,1469,679,583,900,1210,656,949,1322,1942,1634,695,427,1089
"COG2198",40,14,7,133,64,19,7,17,733,26,2,109,19,6,94,31,36,8,8,40
"COG2199",586,1252,434,663,875,523,574,924,2553,1089,751,894,426,397,358,625,372,337,381,240
"COG2200",254,532,180,355,390,220,342,228,2098,402,392,439,143,129,248,424,168,157,179,154
"COG2201",18,62,22,21,41,37,11,91,70,89,33,34,33,29,23,41,13,18,12,17
"COG2202",121,53,61,230,58,113,24,121,1020,84,103,225,46,96,230,266,259,104,11,159
"COG2203",13,24,1,14,39,1,1,12,103,12,1,9,1,10,9,2,6,107,11,6
"COG2204",1137,806,1397,776,556,1680,494,1242,454,1077,1201,1178,1082,1313,1455,1290,1528,1046,829,2333
"COG2205",559,340,175,347,338,358,186,278,380,253,300,260,730,259,265,270,264,308,358,266
"COG2206",149,572,232,156,353,258,242,370,116,636,294,213,261,238,51,194,98,150,209,7
"COG2207",4102,5026,5280,3427,2861,5458,2537,5941,2833,3769,5635,5107,3865,4917,6656,6740,6343,3623,2910,5788
"COG2208",108,181,82,334,268,129,85,83,98,200,313,124,76,100,91,96,127,279,68,48
"COG2209",75,30,92,20,33,49,64,46,0,55,37,68,92,99,55,40,35,34,103,79
"COG2210",136,205,130,96,41,224,39,170,11,181,235,243,153,203,263,259,169,131,14,180
"COG2211",438,579,525,447,1134,478,842,475,991,778,466,599,462,349,256,309,370,239,472,313
"COG2212",5,1,0,4,0,1,0,0,5,0,0,0,1,0,1,3,0,2,1,1
"COG2213",35,6,2,47,22,25,99,7,275,15,8,49,5,11,26,10,47,9,52,117
"COG2214",126,150,74,151,174,175,100,160,93,151,126,188,103,132,133,199,131,136,72,105
"COG2215",0,0,2,1,7,0,1,1,31,3,0,12,0,1,1,4,4,0,0,2
"COG2216",261,167,125,123,65,231,36,207,170,109,184,137,86,202,223,177,261,164,113,316
"COG2217",846,1019,856,1176,1111,892,1331,711,691,1094,1118,704,545,991,822,674,862,1102,774,869
"COG2220",395,305,368,236,248,390,169,400,60,261,269,333,360,423,538,356,419,375,285,431
"COG2221",44,49,30,51,34,32,72,22,40,59,90,42,21,48,32,30,32,40,36,33
"COG2222",46,21,47,100,99,38,41,39,352,65,90,68,38,29,45,61,50,36,52,34
"COG2223",0,3,0,15,13,6,0,3,133,7,1,25,2,0,20,6,8,2,0,3
"COG2224",4,0,1,6,3,3,1,6,117,1,0,12,2,0,4,5,9,0,0,6
"COG2225",15,0,0,39,10,8,3,7,147,5,0,40,5,1,22,6,24,0,1,19
"COG2226",118,111,127,91,84,98,139,74,90,92,81,105,124,128,111,144,87,67,105,115
"COG2227",36,5,23,29,28,45,0,61,14,8,11,12,12,48,17,29,38,31,0,27
"COG2230",40,60,13,37,48,37,126,19,154,48,31,47,15,22,27,62,21,36,49,59
"COG2231",0,0,0,5,2,0,32,0,0,1,0,1,0,2,0,0,31,0,2,0
"COG2233",354,410,387,404,394,354,696,291,845,542,403,479,357,273,352,383,373,214,633,399
"COG2234",272,203,179,241,274,320,88,323,155,305,418,366,268,306,336,443,280,201,73,247
"COG2235",41,15,12,78,68,7,70,6,271,0,1,4,6,17,10,0,9,26,4,11
"COG2236",0,1,1,2,0,0,2,1,0,3,0,1,0,2,1,0,3,1,1,6
"COG2239",212,337,169,292,296,290,172,262,100,401,363,249,123,267,256,172,304,187,171,267
"COG2240",153,152,152,149,174,154,233,132,163,159,220,159,128,140,155,171,158,126,172,159
"COG2241",139,134,83,90,106,178,104,117,47,124,185,78,97,109,181,115,104,95,71,123
"COG2242",124,121,68,70,85,154,100,127,40,135,152,82,119,93,133,114,90,119,56,99
"COG2243",84,43,51,70,63,119,88,84,25,54,90,79,45,55,126,66,83,57,40,115
"COG2244",764,661,570,627,670,752,582,763,359,593,1112,1273,1040,1083,1311,1622,1253,1330,896,866
"COG2246",33,61,27,44,92,27,25,52,12,48,40,17,28,18,8,23,19,68,34,14
"COG2247",0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG2249",54,28,33,44,65,76,25,42,240,31,21,64,40,40,85,58,99,63,7,91
"COG2250",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",193,268,271,256,232,137,362,133,659,251,123,277,120,142,134,130,131,129,124,126
"COG2253",13,0,0,0,10,6,1,7,1,0,0,0,10,7,0,8,3,12,14,28
"COG2255",237,219,230,259,244,211,259,206,105,235,230,239,205,243,163,135,209,339,243,244
"COG2256",312,314,281,341,384,263,445,184,218,280,246,257,231,264,220,188,237,341,308,256
"COG2257",7,19,13,7,5,18,4,31,26,23,6,9,11,7,2,15,8,2,5,0
"COG2258",32,30,19,49,29,27,73,15,110,51,50,46,27,19,23,16,21,20,42,40
"COG2259",52,16,36,32,20,49,5,59,70,45,61,21,46,48,66,92,68,37,0,48
"COG2261",3,0,1,5,7,2,27,1,33,2,0,12,0,0,1,3,1,0,0,1
"COG2262",279,240,274,237,241,252,311,239,208,319,272,223,335,303,212,209,234,203,321,202
"COG2264",184,233,148,181,208,191,184,217,150,189,202,191,196,213,194,173,182,141,121,215
"COG2265",339,475,313,413,494,371,536,328,435,470,376,339,342,360,322,237,338,414,390,359
"COG2267",116,136,64,148,188,72,120,105,249,163,106,126,70,80,40,73,99,73,90,86
"COG2268",68,84,78,187,45,106,45,121,179,76,75,110,23,117,69,109,90,65,26,64
"COG2269",4,2,0,22,3,5,1,5,121,26,0,16,2,0,3,5,11,0,1,5
"COG2270",31,32,18,61,17,19,110,8,31,70,56,32,34,36,28,11,44,25,64,28
"COG2271",191,31,228,107,117,131,136,80,340,121,32,49,53,109,100,67,98,63,6,159
"COG2272",132,77,211,37,167,90,234,235,6,119,167,207,210,68,90,22,84,143,458,40
"COG2273",191,110,225,143,129,203,74,257,6,202,220,236,244,176,208,354,235,167,271,205
"COG2274",823,107,235,287,389,414,363,278,92,257,456,349,984,362,471,229,482,506,829,566
"COG2301",46,12,35,46,37,24,17,28,93,51,43,16,28,50,17,17,26,17,37,28
"COG2302",72,113,30,81,152,53,142,55,20,72,77,51,53,43,25,23,47,102,63,34
"COG2303",6,1,0,17,23,5,0,4,141,4,0,19,6,2,7,2,11,9,0,9
"COG2304",281,303,363,194,232,316,153,283,79,202,242,290,385,355,334,365,334,232,312,306
"COG2306",0,6,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",1,0,0,0,3,2,12,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG2308",1,5,0,1,20,1,11,0,0,7,2,1,0,0,4,4,8,5,0,6
"COG2309",95,145,62,186,155,99,141,38,144,165,143,86,69,87,48,67,63,188,104,76
"COG2310",37,28,193,7,59,12,12,5,0,32,63,18,273,6,30,24,44,14,18,196
"COG2311",207,188,128,109,78,263,101,185,71,136,193,202,169,209,326,379,249,131,204,226
"COG2312",8,7,2,2,3,11,0,7,0,5,3,21,6,2,153,28,5,0,4,0
"COG2313",24,3,5,50,47,4,2,3,35,0,3,4,0,2,13,8,3,11,1,3
"COG2314",4,6,6,3,2,0,32,16,9,2,1,0,0,4,2,3,0,3,1,0
"COG2315",88,65,74,76,82,94,67,124,57,63,177,139,125,125,167,217,175,193,62,132
"COG2316",25,39,21,66,77,15,39,16,21,39,31,17,15,21,17,19,22,30,25,24
"COG2317",48,41,35,76,68,26,18,8,47,34,15,25,63,35,9,18,45,26,21,15
"COG2318",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2319",14,8,4,18,28,24,3,45,1,3,5,77,230,47,52,106,36,7,49,1
"COG2320",11,11,16,34,8,14,0,32,13,13,23,10,44,7,11,15,4,21,2,4
"COG2321",9,18,0,10,4,9,5,2,84,13,0,14,0,9,5,3,6,4,1,5
"COG2323",76,48,27,162,185,29,71,9,35,62,76,49,14,28,21,11,45,239,28,29
"COG2326",71,103,62,75,68,90,172,90,73,108,51,44,19,26,50,72,52,41,37,24
"COG2327",106,32,26,68,97,39,106,49,4,72,83,77,16,16,57,131,26,208,36,65
"COG2329",5,8,0,0,5,4,1,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG2331",1,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG2332",8,4,1,11,1,1,3,1,41,18,0,3,1,0,8,7,7,1,0,8
"COG2333",214,223,98,373,376,141,284,147,259,199,292,145,71,105,68,91,101,514,214,103
"COG2334",8,10,3,26,13,4,16,6,120,11,7,22,5,12,8,9,26,5,0,5
"COG2335",0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,0,0,5,1,0,0,1,94,1,0,7,1,0,0,4,5,0,0,3
"COG2337",127,139,80,245,172,61,114,202,301,167,274,73,57,114,397,56,61,160,101,106
"COG2339",7,12,8,29,51,10,0,26,0,13,7,0,2,17,0,0,4,75,12,0
"COG2340",27,48,26,62,82,19,1,28,26,36,26,11,8,18,3,19,33,15,21,5
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,4,3,0,0
"COG2344",142,136,105,130,156,163,98,151,34,137,172,184,95,139,132,170,153,105,64,134
"COG2346",2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,3
"COG2348",18,22,10,163,134,14,48,6,1,25,71,16,2,16,1,0,8,438,13,10
"COG2350",3,0,1,2,10,1,0,4,22,7,0,21,2,6,12,12,8,0,0,0
"COG2351",6,11,0,3,8,8,0,1,30,16,0,37,9,4,1,1,3,0,1,4
"COG2352",9,3,0,24,22,6,126,4,135,26,3,28,1,3,17,4,9,1,9,6
"COG2353",12,0,5,3,6,0,1,2,37,0,0,7,2,6,2,5,5,0,0,16
"COG2354",3,0,0,6,9,1,0,0,47,9,0,5,0,0,4,0,3,0,0,6
"COG2355",145,153,184,123,147,130,148,77,73,144,175,209,298,173,229,180,214,162,392,195
"COG2356",11,8,4,12,29,2,3,1,40,6,0,8,34,85,8,5,15,3,2,108
"COG2357",134,186,104,148,216,115,220,148,164,242,169,143,116,76,57,150,84,212,112,60
"COG2358",65,74,40,50,94,28,37,30,53,59,111,57,35,46,30,40,54,75,67,38
"COG2359",1,13,3,26,35,0,0,0,1,3,3,0,1,1,2,2,0,42,5,7
"COG2360",34,49,75,9,36,51,53,22,43,4,13,27,82,23,43,7,68,24,148,65
"COG2361",36,58,100,43,75,12,25,56,0,14,25,19,93,58,48,61,48,18,33,25
"COG2362",10,4,1,33,4,5,7,5,54,4,2,8,4,2,9,24,1,17,6,9
"COG2363",3,2,0,7,7,2,1,0,45,4,0,10,0,0,5,1,4,1,1,2
"COG2364",115,122,64,91,120,66,87,69,57,208,132,244,77,72,59,103,98,85,69,118
"COG2365",98,82,75,77,42,146,184,230,16,45,99,120,83,85,160,193,155,78,26,110
"COG2366",0,0,0,0,1,0,5,0,0,4,0,21,0,6,0,1,90,0,0,0
"COG2367",142,87,179,51,101,171,111,85,224,114,142,166,502,137,129,144,174,118,275,105
"COG2368",41,4,10,44,51,18,46,7,14,13,10,33,7,18,35,8,25,22,3,21
"COG2369",38,19,43,19,25,25,22,0,6,34,0,1,6,7,0,2,5,25,1,11
"COG2371",5,2,2,7,12,1,2,2,0,10,6,4,5,6,1,3,7,3,2,3
"COG2372",5,1,0,6,9,1,0,0,43,1,0,8,0,0,1,3,3,0,0,2
"COG2373",594,330,639,365,224,626,360,580,333,356,326,652,829,782,801,604,626,311,576,715
"COG2374",10,2,7,3,10,2,2,2,0,35,48,0,36,35,0,0,0,4,0,1
"COG2375",2,0,0,8,4,2,0,2,57,1,0,13,1,0,7,1,4,0,0,2
"COG2376",105,25,52,116,106,71,155,49,338,44,22,54,38,75,94,67,129,80,88,170
"COG2377",23,14,7,45,16,46,4,24,56,29,16,19,3,22,21,10,42,27,7,48
"COG2378",78,77,50,180,113,105,47,80,324,79,52,119,81,68,20,99,84,63,23,55
"COG2379",37,58,22,51,66,14,52,11,23,18,24,6,6,31,9,20,12,47,40,21
"COG2382",314,230,164,76,151,179,245,279,158,255,193,251,377,174,233,78,176,148,404,139
"COG2384",48,78,33,82,88,50,119,42,47,53,101,37,27,28,36,24,29,72,48,23
"COG2385",241,355,180,261,338,240,213,225,129,337,187,181,102,197,112,145,145,244,120,142
"COG2386",8,8,1,3,6,4,1,0,18,14,0,2,0,5,5,0,5,3,0,5
"COG2388",56,31,26,29,33,28,27,42,42,23,35,41,22,48,66,92,60,32,9,34
"COG2390",54,10,17,35,72,41,154,25,101,41,7,54,19,13,52,29,42,31,37,87
"COG2391",5,4,1,25,7,3,4,5,152,15,0,31,4,1,7,7,7,4,3,9
"COG2404",0,0,2,6,0,0,23,0,1,6,14,0,15,2,0,0,1,0,2,24
"COG2405",0,0,0,0,0,1,0,1,9,4,10,0,1,1,0,0,0,1,0,0
"COG2406",23,7,14,15,2,26,5,38,0,6,16,28,8,13,33,52,23,5,2,15
"COG2407",243,246,259,175,224,406,172,451,290,288,482,420,429,448,365,478,536,295,475,443
"COG2409",0,0,0,2,0,0,168,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",45,36,18,56,28,9,51,4,149,34,6,24,8,34,14,6,30,15,38,61
"COG2421",12,0,11,10,3,15,2,7,76,0,0,6,13,8,11,14,18,4,6,10
"COG2423",56,30,41,58,38,11,5,9,47,26,40,17,10,24,8,63,28,26,15,12
"COG2425",100,48,162,44,143,125,104,129,144,84,90,165,127,97,113,143,140,44,281,110
"COG2426",12,1,7,22,30,6,0,3,0,14,0,3,1,2,0,0,1,8,1,1
"COG2431",160,164,129,81,59,174,81,141,102,162,124,165,159,175,210,190,187,98,161,197
"COG2440",3,0,1,9,4,1,17,3,57,4,0,14,0,0,10,5,5,0,0,4
"COG2452",9,25,25,5,11,11,77,14,0,94,31,33,28,5,12,7,43,16,22,88
"COG2453",0,2,0,0,0,2,1,2,69,0,0,19,0,0,1,2,3,0,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",11,25,17,11,31,9,132,35,23,28,52,27,18,20,25,18,17,25,9,3
"COG2501",27,45,22,34,53,31,55,48,39,28,29,25,21,21,16,12,17,20,26,17
"COG2502",143,185,218,173,145,156,229,113,115,138,137,170,205,181,177,111,135,116,241,162
"COG2503",0,0,4,1,9,2,0,2,0,13,0,2,0,3,6,2,9,0,0,0
"COG2508",238,298,123,293,355,175,343,224,304,306,370,210,130,148,128,151,141,204,190,66
"COG2509",322,437,323,427,450,406,371,256,121,415,428,255,388,424,271,184,323,560,398,345
"COG2510",56,35,21,43,59,25,27,7,18,25,47,33,13,24,22,17,35,84,36,16
"COG2513",19,51,51,42,29,71,3,111,92,54,20,70,58,33,97,87,18,24,26,9
"COG2514",0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0
"COG2515",37,15,17,56,19,24,41,9,78,20,7,5,6,13,30,7,4,11,2,6
"COG2516",3,0,0,13,5,0,0,0,0,0,0,1,0,0,0,0,0,99,1,0
"COG2518",2,0,2,3,3,0,0,1,27,0,0,4,2,2,2,0,2,2,0,3
"COG2519",0,1,2,9,2,0,5,2,0,0,0,3,0,1,0,0,3,2,1,1
"COG2602",11,25,3,33,16,16,19,15,79,35,28,38,33,15,33,15,38,41,22,32
"COG2603",4,2,3,10,1,3,1,3,35,2,0,15,8,8,6,1,14,0,0,2
"COG2604",8,43,14,1,9,13,0,0,0,99,15,17,29,14,0,3,9,6,6,0
"COG2605",163,168,260,167,60,139,143,133,111,207,200,124,120,146,125,209,101,90,106,90
"COG2606",145,161,94,162,171,106,106,126,129,143,129,142,79,142,76,118,124,218,58,135
"COG2607",90,169,71,90,129,83,131,120,73,133,181,93,52,61,50,54,64,64,107,67
"COG2608",58,56,34,74,84,55,164,21,48,101,63,64,25,49,29,53,36,68,35,27
"COG2609",5,1,0,13,18,4,2,2,118,27,0,27,7,0,5,8,10,0,1,12
"COG2610",146,145,120,133,103,137,178,204,653,142,152,134,91,110,217,209,130,96,105,193
"COG2703",13,71,36,3,29,36,43,44,0,86,21,36,25,21,0,39,5,11,13,0
"COG2704",82,94,63,61,37,181,38,79,378,98,122,175,83,152,239,142,208,95,40,246
"COG2706",90,137,82,66,74,155,135,301,181,137,150,158,169,124,123,213,116,110,48,108
"COG2707",2,0,0,5,4,4,13,2,31,7,0,5,0,0,9,2,3,0,3,10
"COG2710",89,50,27,56,55,51,192,35,57,27,46,48,57,20,28,45,32,38,37,23
"COG2715",148,188,238,152,165,202,106,186,37,164,127,194,271,170,186,155,151,118,273,160
"COG2716",3,0,0,4,9,1,0,2,44,1,0,6,1,0,3,1,7,0,0,6
"COG2717",7,27,16,4,8,10,3,2,58,10,10,6,2,3,4,144,7,11,9,4
"COG2718",5,0,1,12,8,2,0,2,77,1,0,16,4,0,4,1,7,0,0,4
"COG2719",2,0,0,3,11,0,1,0,43,2,0,5,2,0,3,2,1,0,0,3
"COG2720",76,126,56,282,172,76,77,107,108,90,76,38,33,32,27,28,38,251,39,11
"COG2721",207,323,283,139,227,295,267,243,538,190,161,258,298,224,267,181,177,151,304,246
"COG2723",216,237,85,242,337,134,451,264,836,293,343,252,161,124,143,127,315,217,172,90
"COG2730",421,385,555,152,289,185,429,322,50,280,215,309,92,237,114,274,240,358,870,131
"COG2731",116,107,113,62,93,124,68,118,263,107,78,159,150,143,149,137,154,82,77,130
"COG2732",4,1,0,2,5,0,0,1,26,2,0,6,0,0,5,0,0,0,0,2
"COG2733",12,7,3,21,20,12,110,3,123,13,0,15,15,0,23,13,8,28,40,71
"COG2738",118,137,110,116,125,116,56,167,32,130,157,125,112,130,129,178,110,70,30,114
"COG2739",48,82,36,82,93,30,93,40,29,50,75,38,26,40,20,28,25,108,31,16
"COG2740",49,49,27,79,95,33,78,40,13,34,56,29,22,26,12,13,30,79,29,22
"COG2746",16,26,16,6,5,15,53,64,178,29,16,6,9,24,1,24,21,5,3,30
"COG2747",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2755",662,791,1031,410,516,961,542,620,126,756,700,786,1113,820,949,785,685,596,979,815
"COG2759",272,324,297,376,423,297,402,216,66,263,343,325,284,308,284,258,264,405,407,350
"COG2761",2,3,0,2,1,0,14,3,0,0,0,0,3,1,3,0,2,1,0,2
"COG2764",5,0,0,9,4,2,9,4,36,0,0,9,0,3,3,0,6,4,0,1
"COG2766",8,0,1,12,15,0,0,1,112,0,0,19,3,0,8,4,6,0,0,6
"COG2768",145,86,78,150,115,132,121,44,53,89,51,60,58,129,152,61,138,92,109,211
"COG2770",0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG2771",39,5,4,55,72,18,3,18,496,24,2,86,26,1,53,38,40,18,7,30
"COG2801",729,596,1678,1452,758,557,1268,475,2262,670,452,736,640,405,863,672,750,1242,819,722
"COG2804",75,174,102,229,203,76,125,84,287,94,71,95,30,68,57,58,91,71,90,58
"COG2805",66,168,95,145,102,73,93,99,110,104,58,55,28,53,17,63,57,62,47,36
"COG2807",34,1,7,19,16,4,9,12,138,4,0,14,5,7,9,3,10,3,0,9
"COG2812",513,602,481,528,564,570,530,482,296,562,571,474,548,548,480,446,490,684,660,566
"COG2813",4,7,2,19,16,6,26,2,105,11,4,31,3,0,17,14,7,56,2,16
"COG2814",171,115,125,112,133,125,141,72,408,59,91,151,158,121,137,105,138,105,212,271
"COG2815",50,117,54,176,179,62,148,117,91,111,95,42,26,56,28,60,64,187,67,13
"COG2816",110,122,152,80,114,124,150,111,136,183,137,160,156,135,158,109,90,67,144,104
"COG2818",99,42,53,85,78,106,90,76,89,59,72,102,64,76,106,100,101,160,13,58
"COG2819",88,74,25,48,65,55,88,70,1,74,97,51,36,86,68,54,48,133,96,69
"COG2820",184,126,118,129,113,126,90,123,125,160,138,143,158,180,168,147,153,116,165,143
"COG2821",18,13,4,20,10,11,8,8,96,13,0,21,8,3,10,8,18,9,1,20
"COG2822",4,0,0,8,9,4,1,0,44,0,0,18,3,0,7,4,1,0,1,4
"COG2823",15,5,2,15,18,6,4,4,145,11,0,17,4,1,9,12,14,6,2,20
"COG2824",3,1,7,11,4,2,2,1,84,5,0,16,1,3,6,5,10,1,0,5
"COG2825",16,8,13,10,11,10,3,32,62,24,7,13,3,11,10,20,14,3,2,16
"COG2826",392,606,229,179,301,273,622,1097,192,294,292,169,223,585,100,1380,309,278,218,282
"COG2827",18,11,6,21,55,13,59,3,30,21,16,18,7,14,15,16,26,29,18,22
"COG2828",18,8,12,18,12,2,22,9,82,8,2,18,8,15,41,3,13,5,5,9
"COG2829",26,5,5,28,30,4,7,10,52,0,2,16,7,20,28,9,27,10,4,37
"COG2830",53,57,49,27,21,111,13,71,1,80,83,81,54,77,100,87,91,47,5,66
"COG2831",45,18,25,32,22,27,0,23,0,21,0,6,18,26,16,5,42,3,1,7
"COG2832",27,28,7,20,15,9,26,7,78,16,25,23,7,4,15,18,25,6,11,8
"COG2834",9,6,3,31,14,2,4,4,60,10,4,21,3,8,6,5,15,82,2,9
"COG2835",0,1,0,4,3,0,1,1,12,2,0,5,1,0,2,1,1,1,0,3
"COG2836",1,8,2,5,3,4,0,0,0,28,1,1,2,0,3,1,1,9,4,0
"COG2837",29,7,17,22,24,31,18,58,104,4,40,74,5,18,57,94,51,16,0,30
"COG2839",16,14,20,10,2,25,7,25,0,14,9,3,20,22,13,39,31,5,0,33
"COG2840",10,7,3,7,10,7,4,5,104,12,0,13,0,1,9,3,8,4,1,17
"COG2841",0,0,0,2,0,0,0,1,23,3,0,5,0,0,1,1,2,0,0,0
"COG2842",17,23,19,40,34,6,0,39,5,95,26,18,14,6,14,6,11,56,4,39
"COG2843",196,271,161,221,239,192,135,300,33,256,169,112,104,173,133,150,134,226,47,130
"COG2844",14,20,5,21,14,8,33,7,222,36,2,21,3,10,17,21,23,12,4,19
"COG2845",0,1,0,0,1,1,0,0,0,0,0,1,0,4,0,0,1,0,0,3
