"","DOM019","NOF006","DLM021","DOM010","DLM006","DOM021","NLF015","NOF002","NLF001","DLM014","NOF013","DLM027","DLF014","DLM018","DLM024","NLF009","DOF004","NOF012","NLM023","NOM029"
"COG1904",230,244,243,215,273,225,248,169,214,206,203,192,256,203,135,228,222,162,211,207
"COG1905",46,49,32,64,34,106,59,51,47,75,48,19,30,23,115,51,48,42,96,39
"COG1906",11,5,9,19,8,9,14,23,11,15,8,3,15,2,46,12,16,8,12,10
"COG1908",7,8,7,26,6,3,8,9,10,17,6,1,8,7,0,5,6,13,10,14
"COG1910",7,1,9,4,8,7,9,16,16,6,6,1,3,6,0,16,13,4,13,14
"COG1912",0,5,1,1,1,0,0,0,0,0,1,0,4,0,15,0,3,0,0,3
"COG1913",0,12,0,0,8,0,0,0,0,0,6,17,0,9,0,2,0,2,0,2
"COG1914",164,176,149,126,66,217,140,162,125,159,127,125,254,160,145,119,133,82,145,176
"COG1915",14,4,10,7,4,9,3,11,2,5,5,0,23,17,23,1,9,4,3,3
"COG1917",222,257,307,231,169,223,255,190,245,225,214,199,215,233,30,194,241,178,263,197
"COG1918",305,186,406,406,348,334,144,257,228,416,257,273,246,403,115,253,382,221,208,287
"COG1921",19,12,11,33,6,14,22,18,3,30,6,67,65,21,185,10,14,9,38,30
"COG1922",101,124,133,63,94,137,178,82,166,126,183,228,85,98,87,194,70,160,109,139
"COG1923",8,5,6,8,10,9,8,8,12,8,3,5,5,9,50,10,12,17,11,13
"COG1924",419,125,258,336,460,166,236,424,379,267,438,535,853,599,256,345,358,565,242,244
"COG1925",75,68,70,62,110,61,51,122,116,53,82,96,104,92,546,99,100,54,78,120
"COG1928",39,8,6,8,11,11,15,13,30,11,37,3,2,21,0,20,27,32,27,9
"COG1929",146,175,194,158,127,112,132,125,185,124,131,186,174,128,236,105,140,91,149,136
"COG1930",0,0,2,1,0,0,0,4,1,0,0,0,7,0,0,0,0,0,0,1
"COG1932",226,202,228,212,245,227,189,173,226,219,195,205,232,265,138,227,199,183,196,148
"COG1934",2,9,3,4,3,8,0,5,4,4,2,8,0,3,52,5,6,3,10,5
"COG1937",59,25,38,52,44,23,31,66,46,26,39,42,80,52,50,37,34,34,24,38
"COG1939",46,22,45,54,79,22,24,60,67,38,38,83,76,70,30,55,54,96,38,48
"COG1940",666,740,698,695,434,772,632,736,507,740,599,748,1276,747,847,664,793,691,758,734
"COG1941",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",0,0,2,1,3,1,2,6,1,0,0,17,2,1,25,4,3,1,3,6
"COG1943",172,92,92,245,165,159,90,175,244,106,115,190,389,216,266,141,141,260,165,130
"COG1944",0,5,0,2,0,3,2,5,2,2,1,3,0,0,62,0,35,118,8,23
"COG1945",0,1,0,0,1,3,0,5,0,1,0,0,0,0,0,0,0,2,5,0
"COG1946",0,4,0,1,0,4,2,3,0,0,1,4,37,15,42,0,7,0,2,13
"COG1947",173,138,137,169,206,129,126,133,184,170,172,207,250,233,112,181,183,149,127,143
"COG1949",2,9,4,3,4,3,3,7,2,3,1,12,40,31,78,3,10,4,10,9
"COG1950",1,0,0,0,4,0,0,0,0,0,0,11,2,1,0,0,0,45,1,0
"COG1951",261,257,226,290,264,253,204,246,290,318,267,235,147,286,334,242,268,179,233,327
"COG1952",1,11,4,3,7,4,5,1,1,2,2,4,0,4,76,11,10,4,8,13
"COG1953",3,10,8,13,2,3,6,27,1,2,3,26,21,3,140,2,2,3,10,12
"COG1954",21,23,20,23,7,14,17,19,16,12,21,15,8,4,86,25,19,18,28,23
"COG1956",34,66,64,51,21,85,48,51,40,56,47,45,19,61,53,42,52,32,54,69
"COG1957",24,35,39,44,39,26,23,50,41,17,15,171,270,79,495,31,49,132,55,49
"COG1959",126,46,101,123,132,85,66,210,146,81,147,199,251,189,229,120,170,135,122,139
"COG1960",367,303,407,415,267,404,403,303,329,425,289,375,486,322,517,332,258,278,344,301
"COG1961",2345,1023,1787,1692,1702,1366,1048,1832,1882,1534,2053,1355,1307,1486,1156,2814,1642,3642,1569,1345
"COG1963",21,7,23,30,26,12,12,20,19,19,22,6,8,16,6,27,11,49,27,12
"COG1964",3,0,6,2,4,0,8,11,3,2,1,4,1,4,0,8,8,4,8,2
"COG1965",1,3,2,4,3,4,0,3,2,0,0,0,0,0,41,0,10,2,7,12
"COG1966",335,253,434,283,305,339,269,348,391,378,371,568,383,501,401,351,390,232,244,307
"COG1968",185,158,170,221,266,235,156,199,214,212,217,235,290,267,102,204,193,254,193,200
"COG1969",34,10,7,3,1,7,10,15,36,9,1,9,10,5,53,3,12,4,12,11
"COG1970",86,86,81,41,126,78,66,96,52,69,83,91,146,56,24,95,87,136,88,49
"COG1971",181,107,114,97,97,138,94,127,95,133,153,91,173,155,70,135,107,200,103,147
"COG1972",29,45,14,54,5,37,24,19,29,29,8,11,20,7,221,11,49,8,56,30
"COG1974",130,104,109,127,121,98,57,141,116,101,122,220,233,195,364,143,166,196,115,146
"COG1975",62,38,71,84,44,61,71,94,125,45,64,183,227,94,300,84,79,62,47,90
"COG1977",2,1,2,1,1,0,1,1,4,0,0,5,0,0,22,3,1,1,2,1
"COG1979",226,284,252,320,140,281,391,181,303,275,227,174,247,190,239,257,246,234,314,184
"COG1982",187,138,160,226,225,138,141,262,262,125,192,380,371,252,872,209,264,190,223,255
"COG1983",27,60,34,45,22,65,30,16,35,42,14,14,8,29,27,26,54,41,46,37
"COG1984",20,15,14,4,7,18,19,21,27,9,17,12,24,27,69,9,25,15,8,28
"COG1985",175,218,250,201,187,250,234,205,190,231,191,289,132,228,135,197,233,148,221,229
"COG1986",0,5,0,1,0,3,0,4,0,0,0,0,0,1,69,0,5,17,1,11
"COG1987",12,8,4,7,33,2,5,16,26,12,10,5,9,7,26,15,22,8,5,11
"COG1988",9,12,4,3,12,11,6,23,6,5,6,4,38,2,106,8,10,7,6,13
"COG1989",34,10,11,3,37,18,11,32,59,13,29,47,51,33,129,39,61,112,18,31
"COG1990",2,1,8,0,4,0,3,1,1,1,13,8,8,7,0,5,7,5,6,1
"COG1992",2,0,2,4,1,7,0,0,5,1,2,0,0,1,0,2,0,4,6,0
"COG1993",0,3,3,8,4,2,1,0,0,2,1,0,2,4,0,2,3,2,4,0
"COG1994",46,12,28,22,33,16,22,43,27,24,14,44,63,57,1,41,41,129,32,19
"COG1995",163,145,174,133,197,228,98,82,129,161,150,143,104,196,136,117,135,85,120,134
"COG2000",35,9,11,17,33,21,8,12,11,9,12,2,22,4,66,10,16,10,18,12
"COG2001",101,65,86,70,74,116,85,120,130,92,99,94,137,89,87,91,108,161,118,84
"COG2002",68,35,54,46,99,37,27,70,63,46,56,47,64,53,59,75,74,140,41,77
"COG2003",193,129,194,161,203,251,165,196,230,191,215,247,206,174,318,177,251,226,247,255
"COG2005",17,15,9,6,5,5,8,14,14,9,1,28,32,12,119,8,16,14,8,11
"COG2006",75,54,36,34,22,42,52,98,59,39,58,17,39,17,23,36,58,28,56,25
"COG2008",190,200,200,230,106,221,220,171,202,164,184,216,263,169,165,218,167,132,185,146
"COG2009",2,5,5,9,2,8,6,8,15,3,2,2,5,7,52,4,11,8,12,11
"COG2010",8,1,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG2011",70,34,48,75,39,58,58,63,62,48,60,159,181,56,119,69,60,48,55,49
"COG2013",27,3,23,40,36,12,34,54,31,21,22,41,53,15,39,14,51,31,41,45
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG2015",30,28,82,27,29,31,25,37,20,25,52,39,9,27,96,32,44,24,14,56
"COG2017",717,735,625,524,576,635,716,621,708,602,795,547,418,634,333,659,568,584,720,581
"COG2020",8,0,4,1,0,0,1,2,1,3,5,15,40,5,0,3,1,10,0,1
"COG2021",5,1,8,12,1,6,1,0,7,10,1,0,0,4,0,6,1,9,7,0
"COG2022",118,96,110,133,70,98,131,104,105,100,88,142,154,122,82,79,124,62,81,133
"COG2025",300,134,266,303,185,220,244,199,234,253,234,170,256,273,241,232,246,199,231,309
"COG2026",7,11,3,4,19,7,5,8,1,1,1,1,12,14,15,8,3,4,1,15
"COG2027",119,182,90,128,95,124,190,147,140,131,138,50,127,108,129,121,119,58,201,154
"COG2030",91,133,130,93,112,112,119,84,94,100,82,156,623,150,38,96,102,57,107,92
"COG2031",19,16,8,37,8,9,20,36,7,15,9,0,100,14,75,10,16,8,48,10
"COG2032",6,5,1,3,1,7,2,13,0,2,0,1,6,5,151,1,5,3,8,9
"COG2033",20,9,21,31,22,16,22,25,36,16,22,75,80,62,24,26,28,32,21,13
"COG2035",78,29,40,74,31,28,20,19,43,69,75,11,32,52,59,63,49,215,52,74
"COG2038",163,155,178,200,104,198,199,163,189,179,150,156,193,151,111,153,249,108,150,112
"COG2039",5,2,12,23,3,7,18,9,22,10,2,35,108,21,2,21,14,11,37,21
"COG2040",4,16,13,13,4,20,12,79,10,20,8,41,20,6,3,15,8,11,17,23
"COG2041",1,5,3,2,0,4,4,6,0,2,0,1,1,1,68,3,8,4,10,9
"COG2043",3,0,7,2,0,2,0,1,7,1,0,0,0,0,0,2,1,1,2,2
"COG2045",0,1,3,17,1,3,2,5,0,3,0,1,0,2,15,1,5,1,11,0
"COG2046",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",12,8,9,32,8,9,15,16,12,38,11,5,19,5,0,20,16,31,14,10
"COG2049",15,13,14,9,4,15,14,13,16,10,6,12,11,19,54,4,12,7,7,15
"COG2050",137,220,208,143,108,254,167,178,132,163,158,95,99,155,197,147,162,92,184,137
"COG2052",30,7,16,19,14,11,11,16,15,11,18,20,31,15,0,27,17,55,9,17
"COG2055",35,19,23,41,22,14,26,48,17,10,14,20,47,17,294,29,29,30,30,69
"COG2056",1,0,5,2,1,2,4,8,9,4,2,2,1,12,45,0,9,2,32,1
"COG2057",14,12,18,43,4,21,15,17,12,17,8,31,61,16,74,14,21,19,35,9
"COG2059",242,263,292,237,496,295,301,201,249,300,313,383,156,286,121,289,320,190,345,203
"COG2060",222,255,242,258,124,254,258,187,151,221,174,27,33,143,168,193,220,120,204,221
"COG2062",0,1,2,0,0,2,0,0,1,0,0,38,92,24,23,0,2,5,4,7
"COG2063",0,2,0,0,0,1,0,1,0,2,0,0,0,0,34,0,5,0,5,3
"COG2064",8,8,0,1,3,2,0,0,0,5,14,1,9,11,0,1,2,7,0,6
"COG2065",10,10,11,3,10,11,8,3,8,5,2,90,51,27,1,4,9,3,10,17
"COG2066",126,188,150,167,82,200,239,159,142,182,158,31,29,21,161,152,167,95,187,99
"COG2067",59,54,51,117,26,55,79,47,38,55,11,38,0,48,49,62,59,69,82,62
"COG2068",19,12,20,69,13,20,28,34,32,22,10,47,86,16,73,29,20,24,26,38
"COG2069",1,1,1,6,3,2,6,7,4,3,4,2,11,8,0,4,7,9,2,5
"COG2070",261,200,249,337,221,271,279,305,325,256,239,251,225,267,127,243,324,220,269,205
"COG2071",160,138,108,217,241,186,218,57,188,181,145,217,143,217,126,149,111,168,226,205
"COG2072",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",68,93,105,95,51,73,117,49,99,51,110,114,151,75,39,129,165,71,113,71
"COG2076",30,51,24,61,69,121,28,28,39,30,31,43,20,16,188,11,28,20,30,39
"COG2077",69,97,67,76,38,96,88,60,87,82,59,36,29,42,50,94,73,75,87,94
"COG2078",0,0,1,2,2,0,1,2,0,4,0,184,161,76,38,0,15,17,1,0
"COG2079",17,20,12,19,23,13,9,32,6,16,18,14,39,9,127,13,26,26,22,16
"COG2080",67,38,60,114,52,73,107,115,93,62,51,216,227,111,532,69,94,73,85,84
"COG2081",192,81,148,172,197,82,89,164,153,115,207,241,248,262,243,216,189,257,97,162
"COG2082",70,89,95,74,35,73,88,108,69,57,102,68,75,43,34,81,106,47,81,73
"COG2084",21,40,30,66,27,53,42,59,84,36,29,41,110,36,289,32,58,26,35,43
"COG2085",3,0,3,0,3,3,1,0,1,1,1,10,8,4,0,0,1,16,36,2
"COG2086",223,139,198,176,175,184,247,176,211,188,160,189,204,206,186,196,181,144,142,266
"COG2087",98,88,74,93,59,89,86,73,100,86,76,72,78,76,58,73,99,74,96,71
"COG2088",64,29,42,63,60,30,29,94,73,65,65,42,90,55,56,55,66,70,53,40
"COG2089",107,108,43,102,48,73,115,76,81,94,120,17,33,21,2,146,82,119,173,57
"COG2091",39,36,28,34,47,22,12,51,20,31,29,31,35,43,197,36,47,17,25,50
"COG2094",8,1,1,11,2,3,7,6,4,5,2,71,45,18,0,3,8,10,4,2
"COG2095",135,244,165,121,119,293,142,116,124,146,136,35,43,95,156,181,198,113,190,265
"COG2096",118,155,115,125,88,102,138,126,126,104,79,52,29,61,15,113,103,121,151,134
"COG2099",164,210,203,159,93,166,215,152,253,120,137,107,131,93,34,183,212,116,162,138
"COG2102",13,0,88,29,0,8,0,0,4,27,7,8,0,6,0,10,5,16,15,0
"COG2103",107,112,112,90,36,119,136,68,92,78,88,100,63,17,62,62,67,48,95,37
"COG2104",1,2,1,3,0,2,1,5,0,1,0,17,10,4,37,0,5,0,6,6
"COG2105",0,1,1,1,0,3,1,2,0,0,0,0,0,0,64,0,5,0,3,7
"COG2107",1,0,10,18,0,0,0,0,3,17,0,0,0,2,0,4,1,9,2,0
"COG2108",8,3,6,3,2,4,6,1,2,8,4,1,0,1,0,5,11,1,10,2
"COG2109",43,24,54,54,41,54,32,80,86,30,42,65,129,47,79,55,46,44,48,56
"COG2110",97,61,114,81,124,82,58,115,123,82,101,154,211,133,80,92,73,67,100,64
"COG2111",13,7,11,17,8,8,6,4,2,6,5,0,0,6,23,5,8,7,7,2
"COG2113",33,130,68,37,26,123,50,138,65,69,35,23,8,9,84,54,108,34,74,56
"COG2114",0,1,2,1,22,8,1,4,1,2,24,0,0,3,22,2,4,9,0,0
"COG2115",113,149,154,112,51,135,193,72,103,89,80,39,50,151,126,89,113,60,112,140
"COG2116",56,42,30,41,54,21,23,55,20,33,24,94,94,75,284,65,104,38,40,82
"COG2119",7,1,4,14,14,11,4,11,33,9,6,4,10,7,0,7,14,14,2,1
"COG2120",38,49,15,43,20,9,28,30,11,40,28,15,0,15,50,30,42,13,54,9
"COG2121",6,1,4,13,0,0,6,3,0,10,0,0,2,0,28,0,1,0,13,3
"COG2122",0,0,3,0,0,2,1,2,4,0,2,0,0,1,0,2,2,1,3,1
"COG2127",18,12,9,19,46,12,19,9,7,10,8,17,1,8,20,8,5,9,5,5
"COG2128",0,6,0,1,0,13,3,4,2,0,3,1,0,1,58,0,8,2,7,6
"COG2129",15,2,29,17,41,12,42,32,19,24,55,38,28,49,10,29,56,32,28,45
"COG2130",0,3,0,0,0,1,1,1,0,0,5,0,0,0,56,0,3,0,9,12
"COG2131",125,128,123,139,156,143,102,119,141,138,142,132,75,141,37,132,131,175,150,133
"COG2132",6,13,6,3,1,11,4,16,1,1,1,94,13,1,182,0,16,0,22,29
"COG2133",0,9,1,0,0,2,2,7,0,4,3,0,0,0,66,2,4,1,8,11
"COG2134",0,6,0,0,0,6,2,7,0,0,0,0,0,0,66,0,7,0,1,17
"COG2135",15,14,8,8,18,12,12,41,28,25,31,40,82,7,45,33,14,12,22,21
"COG2137",36,15,21,53,19,17,12,22,24,24,9,63,36,34,59,10,30,79,26,29
"COG2140",100,61,48,44,5,61,71,78,58,19,8,8,7,3,1,28,4,33,51,9
"COG2141",0,17,5,1,0,20,7,17,2,0,2,3,1,0,236,6,14,1,9,28
"COG2142",0,2,0,0,0,3,0,2,0,0,0,0,0,0,43,0,5,0,4,9
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",49,14,69,46,53,43,42,79,71,50,68,175,214,98,95,48,60,57,57,59
"COG2146",0,5,0,1,0,3,1,7,0,0,0,1,0,0,81,0,11,0,7,13
"COG2148",503,838,741,595,567,600,544,767,597,753,665,469,527,510,344,657,649,592,705,598
"COG2149",0,5,0,0,0,0,3,4,0,0,0,0,0,0,54,0,3,0,2,9
"COG2151",45,58,54,65,50,47,48,59,43,59,40,116,68,63,35,39,53,31,50,57
"COG2152",387,524,256,320,373,400,697,475,324,332,362,112,119,222,38,446,238,213,473,355
"COG2153",5,2,11,23,1,6,6,1,2,18,1,23,7,2,46,10,10,14,20,4
"COG2155",12,9,15,7,4,6,7,12,3,9,10,5,8,8,6,16,10,42,6,10
"COG2156",66,78,79,88,24,82,60,61,30,57,40,14,3,57,75,45,80,38,70,56
"COG2158",7,4,3,6,6,2,3,13,11,5,2,1,5,3,0,4,6,13,5,8
"COG2159",47,32,41,38,74,35,31,61,64,45,64,81,84,70,89,35,69,45,71,34
"COG2160",216,197,232,218,100,235,305,172,248,171,185,136,80,116,97,122,118,100,148,92
"COG2161",8,32,3,7,7,9,4,26,6,2,5,7,3,14,63,3,8,4,13,19
"COG2162",2,4,1,3,2,1,3,4,2,2,3,7,17,7,63,3,5,3,1,13
"COG2163",8,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2165",3,12,3,23,9,18,15,17,3,10,8,4,4,1,180,0,17,0,23,34
"COG2166",81,107,90,88,87,126,67,85,66,74,74,47,18,63,70,85,93,54,103,74
"COG2168",0,3,1,0,0,0,1,1,0,1,0,0,0,0,55,0,2,0,5,5
"COG2169",9,30,20,29,26,22,21,6,7,21,50,34,6,6,60,45,56,24,78,33
"COG2170",0,5,0,0,0,4,1,5,0,0,0,1,0,0,59,0,6,0,0,13
"COG2171",8,10,11,26,8,18,10,9,10,25,7,62,96,23,77,17,10,29,25,17
"COG2172",68,45,62,57,51,32,36,91,58,61,85,56,60,83,66,71,70,103,60,59
"COG2173",90,92,60,81,41,66,126,110,98,82,82,7,24,11,34,73,57,56,95,65
"COG2175",0,5,0,0,0,2,1,2,0,0,1,1,0,0,50,1,8,0,6,15
"COG2176",334,129,281,313,462,262,202,347,347,211,285,733,687,561,177,344,333,1040,232,289
"COG2177",213,160,188,238,208,213,200,167,195,210,192,193,171,250,195,192,203,298,212,191
"COG2179",65,24,35,28,53,22,20,36,42,25,60,56,46,61,34,54,59,135,41,23
"COG2180",0,7,4,0,3,8,4,12,1,0,1,1,3,6,56,5,4,5,9,7
"COG2181",3,10,8,6,3,5,9,12,5,5,1,3,2,1,53,4,7,0,8,11
"COG2182",118,51,83,77,199,35,20,192,112,82,83,230,215,176,128,212,164,43,59,108
"COG2183",387,285,395,477,318,341,394,299,328,379,265,339,269,442,303,310,420,599,317,370
"COG2184",44,38,36,62,93,38,61,86,39,60,128,125,118,70,65,54,57,100,61,68
"COG2185",354,435,479,457,121,477,396,321,287,510,339,78,38,367,100,283,323,228,326,380
"COG2186",152,143,132,94,98,151,102,187,139,75,105,80,245,74,895,136,172,125,153,200
"COG2188",124,116,125,159,100,114,130,213,181,124,118,329,351,178,691,181,200,131,218,230
"COG2189",178,109,138,46,197,104,159,245,126,133,184,330,181,360,2,112,102,210,93,65
"COG2190",73,50,159,107,83,52,72,187,117,57,86,685,634,156,698,142,195,103,156,192
"COG2191",6,1,5,1,1,6,0,13,5,1,3,0,0,5,4,5,2,5,6,6
"COG2192",2,1,8,1,6,2,0,25,6,0,17,3,46,3,0,13,45,27,22,0
"COG2193",32,30,21,13,15,46,26,6,29,18,24,0,17,6,77,47,20,35,34,45
"COG2194",187,288,240,169,247,332,175,270,194,280,133,192,212,162,724,201,292,205,272,351
"COG2195",690,725,687,825,821,726,697,659,602,775,614,778,541,737,486,647,741,523,656,730
"COG2197",1008,1947,983,858,884,908,1638,1023,1152,976,1581,430,669,756,679,1176,726,787,1602,1223
"COG2198",6,51,12,27,7,22,22,52,13,4,6,12,0,0,726,6,82,5,43,105
"COG2199",523,442,350,419,1003,298,265,852,715,409,667,589,566,574,2546,663,938,386,403,840
"COG2200",199,255,133,149,404,134,105,545,324,124,271,369,305,326,2145,267,366,175,177,412
"COG2201",24,15,11,42,69,10,7,34,52,28,23,21,5,36,60,40,55,24,10,21
"COG2202",53,219,95,59,40,126,142,283,114,107,321,28,25,13,1028,128,157,76,222,244
"COG2203",8,5,0,9,2,12,0,9,7,15,28,1,0,6,94,25,15,128,4,19
"COG2204",1175,1728,1506,1401,1273,1556,1657,1090,1015,1344,1038,524,158,805,511,1118,1321,977,1587,1116
"COG2205",355,216,280,285,225,337,315,376,280,254,355,172,186,317,382,363,378,269,254,262
"COG2206",253,129,101,184,302,89,88,213,362,223,414,219,163,252,105,325,219,144,70,215
"COG2207",4878,7427,4682,4523,4218,4837,6386,4478,6711,4976,7002,2530,1985,3596,2835,5936,4152,3708,6200,5020
"COG2208",145,64,83,151,104,80,67,229,140,106,136,94,175,147,104,122,139,285,127,153
"COG2209",55,52,100,50,78,56,53,38,25,94,51,72,3,102,0,46,65,35,41,79
"COG2210",204,292,165,206,126,245,250,168,188,223,203,41,42,202,14,169,166,112,173,262
"COG2211",499,459,564,583,519,498,539,476,745,530,487,862,981,969,1008,547,581,388,553,882
"COG2212",0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,1,1,0,0
"COG2213",7,26,10,10,11,36,18,18,57,17,13,88,105,26,283,8,33,7,40,58
"COG2214",115,138,146,137,153,101,134,133,113,135,124,109,137,181,107,119,146,129,140,191
"COG2215",0,1,0,1,0,3,2,1,0,0,0,2,0,0,40,0,2,0,6,10
"COG2216",249,261,246,322,135,192,252,203,150,227,186,46,28,149,182,167,220,187,296,132
"COG2217",1040,789,1116,1044,926,880,894,1113,960,1011,974,1333,1356,1002,658,884,1033,1099,910,745
"COG2220",379,293,365,445,271,597,398,381,374,476,335,180,194,308,89,317,261,427,420,331
"COG2221",28,15,16,73,42,22,33,70,57,44,27,58,106,76,29,22,51,20,42,45
"COG2222",47,31,32,86,36,43,74,80,33,34,101,44,53,53,338,86,46,45,65,60
"COG2223",2,13,1,0,2,6,6,22,0,0,3,2,2,13,113,6,6,4,8,19
"COG2224",0,8,0,0,1,5,2,5,0,0,0,4,0,0,101,1,6,0,7,25
"COG2225",0,23,3,0,1,5,11,13,0,0,0,0,0,0,121,2,22,0,15,30
"COG2226",120,83,124,117,169,120,154,79,111,118,82,130,124,118,86,128,110,61,107,115
"COG2227",44,65,20,51,17,29,27,41,22,41,60,1,0,20,13,34,30,20,45,13
"COG2230",34,15,18,26,15,31,21,30,35,24,24,111,238,75,132,14,68,39,32,42
"COG2231",0,0,1,0,0,0,0,0,0,3,0,23,68,7,0,1,0,0,32,0
"COG2233",263,272,347,351,331,303,350,480,392,307,312,700,554,488,878,321,435,209,322,463
"COG2234",243,336,245,250,161,336,317,173,303,282,272,115,147,145,169,307,286,181,251,322
"COG2235",20,1,31,13,5,16,2,3,15,14,6,70,20,18,261,26,6,41,8,0
"COG2236",2,0,8,1,0,0,0,0,2,3,0,0,0,1,0,0,3,0,5,0
"COG2239",331,247,336,336,153,250,256,304,238,255,334,170,147,269,112,291,282,191,259,296
"COG2240",125,146,125,133,158,126,145,182,227,135,142,226,300,174,183,163,176,121,142,174
"COG2241",127,155,174,138,88,123,172,83,160,89,137,121,164,84,50,142,172,121,89,83
"COG2242",111,158,189,124,78,124,127,69,169,114,105,123,169,100,45,132,184,88,75,60
"COG2243",82,130,131,77,66,83,136,110,124,38,76,107,105,55,35,88,133,69,85,79
"COG2244",906,1347,997,1016,932,1023,818,1174,1111,1045,1032,867,878,950,585,984,1096,1367,1276,1312
"COG2246",31,12,32,15,52,13,9,36,58,23,61,48,94,41,19,29,25,60,15,25
"COG2247",0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,4,1,1,0
"COG2249",94,105,85,25,24,65,68,61,52,34,48,28,48,14,201,50,63,48,94,52
"COG2250",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2252",189,103,126,233,238,127,115,205,171,141,118,402,400,298,596,181,195,163,150,262
"COG2253",0,0,1,0,63,2,0,0,0,4,0,2,0,0,0,1,5,9,2,0
"COG2255",228,151,209,255,238,217,219,236,197,215,224,232,220,302,114,173,192,345,228,209
"COG2256",280,193,311,277,296,221,277,265,217,264,212,486,338,333,217,229,284,364,216,217
"COG2257",8,4,5,10,23,2,8,16,18,13,15,13,3,11,15,14,14,4,4,9
"COG2258",23,24,31,33,14,35,26,46,45,23,42,76,84,44,96,51,34,18,23,41
"COG2259",31,69,40,40,33,68,59,26,64,50,39,3,20,5,49,63,35,26,51,36
"COG2261",0,1,0,0,0,1,0,5,0,1,0,24,2,0,27,0,1,1,2,11
"COG2262",259,212,267,269,288,260,228,212,240,291,201,317,308,266,220,261,278,187,215,252
"COG2264",205,189,216,245,256,210,163,183,185,190,163,185,143,198,146,185,224,133,202,203
"COG2265",384,285,355,373,475,278,321,344,338,357,372,526,394,411,454,376,378,407,370,370
"COG2267",85,39,51,45,96,27,28,77,65,39,94,111,189,186,257,99,131,67,88,109
"COG2268",98,81,58,39,145,87,91,182,83,130,200,39,53,81,198,81,109,69,90,105
"COG2269",1,9,1,2,0,4,3,9,1,0,3,1,0,0,128,1,6,0,9,18
"COG2270",33,14,75,51,47,20,20,41,59,33,52,104,145,96,37,52,63,40,53,32
"COG2271",77,224,245,163,48,228,129,63,42,166,125,148,40,49,303,102,150,89,123,45
"COG2272",172,95,105,85,99,67,149,134,123,49,55,227,223,239,8,93,112,166,78,209
"COG2273",193,290,138,119,374,236,277,392,225,179,392,91,66,159,3,200,167,165,228,228
"COG2274",223,552,289,237,890,361,810,474,591,381,494,360,133,160,107,448,259,483,478,348
"COG2301",23,19,17,89,28,16,62,30,18,26,58,18,45,22,103,36,38,19,42,20
"COG2302",66,21,48,71,55,25,40,66,41,31,51,122,93,92,30,63,75,74,33,51
"COG2303",1,6,3,0,0,8,7,11,1,4,1,0,0,2,151,1,12,6,13,18
"COG2304",339,370,305,294,290,396,248,438,210,366,290,141,75,299,68,262,323,214,342,288
"COG2306",1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,3,2,1,0,0
"COG2307",0,0,2,1,0,2,0,5,0,0,0,10,226,29,0,0,6,0,0,0
"COG2308",1,10,1,0,2,6,4,2,3,5,0,11,224,36,0,0,7,3,8,2
"COG2309",109,41,88,121,141,49,59,118,167,79,96,165,177,180,147,138,130,181,73,87
"COG2310",9,2,6,22,64,89,52,6,20,8,10,7,11,8,0,10,26,21,52,21
"COG2311",180,241,174,149,89,243,305,328,166,226,217,94,32,72,67,192,176,120,266,195
"COG2312",2,6,7,0,1,3,1,29,8,0,1,0,0,1,0,6,16,2,10,23
"COG2313",16,17,8,6,1,3,3,8,4,7,1,3,0,5,34,8,6,10,2,8
"COG2314",0,1,5,0,8,0,0,0,0,3,0,46,47,4,4,2,0,6,1,0
"COG2315",81,129,89,67,77,109,116,97,103,90,121,81,61,60,74,150,121,205,171,155
"COG2316",36,14,21,30,26,34,14,25,29,16,18,38,103,47,28,16,35,33,14,23
"COG2317",28,17,31,83,21,18,33,30,29,37,29,14,6,25,41,21,19,19,24,17
"COG2318",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",31,45,30,15,10,9,5,89,11,43,56,3,0,2,1,40,42,10,36,74
"COG2320",10,21,7,30,12,5,43,15,3,6,34,0,5,9,19,20,12,15,4,6
"COG2321",0,6,0,0,3,7,4,7,0,6,2,4,0,3,67,1,5,2,4,11
"COG2323",51,17,49,38,62,21,25,52,28,24,34,51,23,55,58,47,40,216,46,49
"COG2326",67,44,45,56,65,40,48,76,77,37,54,149,208,123,52,66,49,51,65,61
"COG2327",34,45,14,22,32,14,97,26,19,9,110,123,94,81,4,147,64,183,21,68
"COG2329",2,2,3,0,2,2,1,0,0,1,0,3,0,4,0,3,0,2,0,0
