"","NOM013","NOM002","NOM010","NOF002","NLF010","NLM025","NLF008","NOF010","DLM016","NOF009","NOM017","DOF003","NLM029","DOF012","NOM018","NLF012","DLF013","DOM013","DOM015","NLM008"
"COG1834",6,6,17,0,30,1,17,5,7,12,2,7,10,12,4,5,6,3,8,5
"COG1835",87,41,239,297,151,164,232,177,291,249,53,212,144,225,168,168,213,144,160,104
"COG1837",44,54,34,30,9,16,12,21,24,12,41,17,72,27,38,31,34,59,21,34
"COG1838",258,232,185,205,272,269,228,304,208,266,355,196,161,179,255,264,198,180,184,241
"COG1840",106,111,52,95,78,54,121,77,69,100,84,77,82,76,92,55,116,77,76,41
"COG1841",27,33,12,13,8,22,10,18,16,17,9,16,33,51,19,18,27,26,28,12
"COG1842",23,28,30,20,11,7,9,10,9,8,12,15,68,32,42,21,7,4,11,15
"COG1843",40,54,45,21,15,66,7,29,10,10,12,24,63,14,27,36,4,7,10,76
"COG1845",0,0,0,3,0,2,2,0,10,6,0,0,0,7,2,3,2,0,0,3
"COG1846",341,453,241,285,334,187,222,213,263,267,167,264,344,410,416,278,322,324,324,489
"COG1847",142,221,114,77,49,65,49,61,74,32,69,83,147,110,115,80,116,156,127,94
"COG1850",3,0,1,6,2,10,1,4,2,5,8,0,1,21,3,0,3,3,4,4
"COG1852",7,7,4,3,16,0,23,4,8,11,2,6,1,84,3,3,2,8,2,1
"COG1853",325,248,236,190,281,261,218,277,199,222,324,271,208,167,280,273,241,269,218,240
"COG1854",84,108,109,55,75,127,58,106,91,60,140,51,117,133,128,91,68,76,107,109
"COG1857",11,10,4,6,0,8,1,0,3,0,37,2,14,1,19,5,3,0,2,41
"COG1858",35,4,25,98,23,14,40,54,69,70,4,43,17,37,123,13,40,24,22,26
"COG1859",9,22,11,13,8,4,37,5,10,5,4,5,10,46,10,16,2,8,0,5
"COG1861",7,36,20,40,27,0,26,9,9,47,3,49,4,0,11,47,11,15,20,5
"COG1862",97,58,78,72,116,86,63,76,88,86,92,78,59,79,77,80,84,94,79,115
"COG1863",14,2,4,6,4,2,2,8,9,1,0,8,7,7,1,5,5,7,5,0
"COG1864",200,22,168,149,119,185,161,177,155,157,152,187,127,28,88,187,171,219,133,160
"COG1865",25,15,5,9,11,9,3,3,5,19,6,17,13,16,2,5,11,9,15,9
"COG1866",397,312,352,263,390,469,304,417,314,321,534,287,386,245,411,323,293,246,272,363
"COG1868",50,60,64,31,22,75,8,19,12,8,22,48,92,26,59,47,9,16,32,101
"COG1869",20,11,5,9,6,42,8,11,8,12,9,9,5,76,5,2,4,9,12,8
"COG1871",31,36,42,13,18,14,2,10,10,4,8,17,54,11,42,11,5,2,20,31
"COG1872",0,1,1,5,0,2,8,2,3,1,1,7,0,8,7,0,3,1,0,3
"COG1873",28,46,41,29,11,18,10,11,15,6,16,23,55,6,26,28,28,40,18,65
"COG1874",423,641,516,815,695,318,749,460,494,679,366,833,403,741,561,542,507,298,439,529
"COG1875",34,25,106,136,69,17,96,83,103,139,15,118,105,44,42,94,89,109,46,30
"COG1876",121,113,159,59,36,87,47,68,47,21,55,77,160,28,78,173,84,129,69,131
"COG1877",41,35,64,29,142,6,105,92,127,132,9,65,30,71,31,75,101,40,166,69
"COG1878",40,75,8,59,13,21,35,27,43,31,24,37,34,30,37,37,42,68,14,44
"COG1879",652,1087,418,822,578,892,491,708,595,667,881,564,628,689,703,506,626,501,675,1049
"COG1881",5,8,3,7,5,4,12,9,4,10,2,16,2,59,18,0,11,7,3,5
"COG1882",565,760,565,707,692,430,541,671,660,787,650,432,690,568,620,649,692,630,548,540
"COG1883",339,289,386,446,339,243,379,383,499,407,300,390,423,143,372,493,460,354,487,338
"COG1884",292,157,432,352,515,91,700,374,543,558,136,415,212,314,299,364,345,352,341,214
"COG1886",14,47,47,40,5,35,11,28,3,10,9,23,46,37,49,12,12,12,7,78
"COG1887",174,256,424,227,52,304,24,189,244,74,108,246,385,120,259,223,498,116,387,113
"COG1892",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG1893",154,188,193,220,221,74,209,171,208,196,79,168,154,79,162,128,130,117,152,76
"COG1894",166,277,76,134,124,72,194,150,157,135,100,195,127,97,159,144,172,190,255,150
"COG1895",85,48,19,30,41,95,63,21,30,75,27,38,17,40,26,46,51,45,51,44
"COG1896",111,124,123,106,39,73,32,60,77,42,74,77,182,170,85,93,124,77,113,139
"COG1897",188,200,190,177,149,264,202,164,178,123,241,141,190,243,174,179,173,163,179,222
"COG1898",264,181,250,443,329,189,239,329,303,263,235,338,280,176,188,253,295,244,213,222
"COG1899",6,0,0,0,1,7,1,1,3,2,0,0,0,0,0,0,1,1,0,0
"COG1900",2,0,2,4,1,0,1,2,2,8,0,1,3,0,0,0,1,4,1,1
"COG1902",273,374,228,224,204,132,228,270,372,243,152,283,253,334,362,289,325,373,385,361
"COG1903",144,188,142,159,208,43,205,124,190,190,81,154,165,141,143,140,98,117,192,141
"COG1904",158,151,231,205,216,199,190,258,214,234,316,227,170,103,214,250,190,193,322,160
"COG1905",48,69,30,72,68,22,46,43,41,68,14,65,23,41,27,43,79,88,54,49
"COG1906",14,21,4,11,9,4,4,10,17,29,5,12,13,0,15,7,7,14,11,10
"COG1908",6,6,7,13,7,4,14,5,19,21,7,15,5,14,4,4,15,5,6,7
"COG1910",6,22,5,16,7,8,7,3,14,14,6,14,6,3,2,1,14,14,9,7
"COG1912",0,3,0,1,0,0,0,1,0,3,0,0,2,36,1,1,0,0,0,1
"COG1913",18,0,0,0,0,1,0,0,0,1,25,4,0,0,3,0,2,2,12,2
"COG1914",136,136,153,157,153,21,151,137,156,176,48,145,76,312,164,182,126,106,115,78
"COG1915",11,1,2,7,2,2,1,9,9,4,3,14,1,2,7,5,8,7,3,4
"COG1917",249,189,294,221,189,128,259,170,243,294,149,241,222,158,183,212,226,262,270,217
"COG1918",272,394,275,233,212,433,290,322,314,252,341,291,325,114,426,361,342,299,350,357
"COG1921",19,12,4,12,10,11,12,14,26,38,10,7,17,22,24,10,44,47,13,8
"COG1922",179,109,130,81,197,124,148,111,114,132,66,96,46,163,93,121,86,132,91,106
"COG1923",25,5,5,5,15,53,12,3,12,8,6,13,6,10,7,9,11,19,4,5
"COG1924",462,791,381,408,223,352,268,333,313,150,507,404,639,298,444,369,350,497,296,528
"COG1925",123,212,87,126,60,76,67,73,90,34,69,89,135,189,164,108,128,83,84,181
"COG1928",32,9,71,20,8,25,5,39,15,3,15,14,74,0,40,19,6,19,23,7
"COG1929",101,149,133,150,121,118,181,145,164,158,185,141,153,215,154,137,127,142,153,167
"COG1930",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",245,228,227,175,249,164,234,194,227,198,240,179,219,135,239,218,278,235,207,160
"COG1934",0,4,2,8,2,50,6,4,5,8,0,3,0,9,13,2,4,0,2,3
"COG1937",45,64,34,26,30,29,21,19,19,11,54,40,110,101,57,97,87,89,62,71
"COG1939",78,108,78,68,34,43,33,37,60,27,51,56,95,138,62,60,70,98,66,66
"COG1940",528,605,734,720,557,677,577,518,761,679,406,626,608,950,636,710,787,687,610,798
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",3,0,3,3,1,0,3,0,5,7,1,0,5,34,1,0,0,0,1,1
"COG1943",234,316,57,158,255,69,179,71,131,58,98,140,118,494,250,152,156,235,162,147
"COG1944",0,1,1,6,18,36,19,4,0,4,0,0,16,87,18,1,1,0,2,1
"COG1945",1,1,0,6,0,0,0,0,1,1,0,8,0,0,0,0,1,1,0,0
"COG1946",0,2,1,0,5,2,4,3,0,2,1,1,1,26,12,0,4,1,3,0
"COG1947",193,224,184,144,143,225,166,196,156,104,255,125,192,174,185,194,184,188,164,199
"COG1949",0,4,3,7,3,2,8,5,3,3,2,3,1,28,8,0,7,3,0,2
"COG1950",1,0,1,0,0,2,0,0,0,0,0,0,16,8,0,0,6,2,0,0
"COG1951",269,293,235,247,322,293,270,344,288,292,405,236,217,221,321,232,235,240,238,279
"COG1952",4,4,0,8,8,80,13,6,9,8,3,5,0,7,7,0,1,27,9,2
"COG1953",1,2,1,20,8,4,7,11,11,25,1,5,2,6,6,1,10,2,1,6
"COG1954",17,43,8,13,9,14,3,13,16,9,9,5,14,23,16,21,37,16,14,17
"COG1956",26,7,60,53,39,41,51,36,53,55,14,51,39,87,43,44,48,46,37,27
"COG1957",26,87,31,67,22,27,37,22,42,24,27,38,43,343,25,18,72,26,26,89
"COG1959",193,272,113,173,79,131,82,109,110,65,115,117,192,239,192,154,214,220,162,197
"COG1960",284,235,295,323,244,237,322,349,438,389,321,331,246,117,322,353,309,324,248,264
"COG1961",2757,2087,1849,1887,948,1430,1255,1617,2105,799,1306,1998,2396,1384,1850,2821,2788,2480,2574,3124
"COG1963",28,20,24,21,6,11,7,17,15,6,17,18,26,41,13,18,14,58,10,10
"COG1964",3,18,4,9,4,2,8,4,7,1,11,6,2,4,3,3,8,3,7,2
"COG1965",2,0,1,2,1,1,8,2,0,5,0,2,0,3,8,0,0,2,0,0
"COG1966",376,494,288,344,310,471,328,375,374,292,482,300,398,207,485,348,378,369,323,362
"COG1968",236,247,193,197,144,282,188,233,233,176,265,235,275,189,232,224,247,258,244,212
"COG1969",21,26,6,9,28,0,38,9,12,8,17,8,3,60,6,4,7,13,0,2
"COG1970",83,32,62,94,102,134,64,93,75,82,78,93,83,168,44,71,71,121,87,44
"COG1971",129,211,98,113,148,59,68,106,107,125,65,107,99,142,179,117,134,157,101,164
"COG1972",23,31,7,16,25,9,61,26,23,34,22,23,4,79,14,5,10,16,12,12
"COG1974",161,224,168,173,65,197,75,99,189,30,117,79,175,202,147,136,155,291,138,146
"COG1975",82,267,42,109,60,42,88,71,88,35,119,65,80,156,79,72,118,93,61,142
"COG1977",0,0,1,2,1,2,5,3,1,2,0,1,1,6,11,0,1,3,0,0
"COG1979",216,200,186,192,370,184,275,268,325,386,70,195,105,156,143,139,152,169,157,122
"COG1982",230,463,209,266,134,189,177,164,184,134,256,216,331,363,308,199,204,251,224,331
"COG1983",30,27,27,15,60,8,57,35,46,62,5,38,15,42,28,42,37,32,64,17
"COG1984",12,15,15,14,5,4,10,5,10,4,17,13,22,68,51,16,38,29,75,14
"COG1985",142,146,134,142,112,187,168,164,164,122,336,232,249,152,201,198,169,172,219,202
"COG1986",15,0,0,6,2,1,1,2,2,2,1,1,1,13,0,1,2,13,1,2
"COG1987",18,37,24,20,5,38,1,8,3,7,5,10,32,11,19,14,5,8,13,60
"COG1988",15,7,12,23,10,5,10,13,11,5,1,8,7,66,10,2,8,6,2,8
"COG1989",65,52,80,48,16,38,20,18,31,16,24,32,101,87,38,38,30,28,15,136
"COG1990",3,1,3,3,0,0,7,5,3,1,5,3,5,0,6,5,4,9,3,2
"COG1992",0,0,0,0,1,2,1,8,3,4,5,5,2,0,3,1,5,1,2,1
"COG1993",8,1,2,0,1,1,2,0,4,2,0,6,3,0,0,1,0,1,0,0
"COG1994",47,35,46,36,19,39,30,22,38,19,32,25,45,42,35,43,73,126,35,18
"COG1995",125,69,117,102,181,164,211,173,151,216,217,140,83,40,125,187,139,147,106,187
"COG2000",14,52,5,5,12,9,6,16,13,12,9,10,14,3,4,20,15,54,6,14
"COG2001",117,102,99,118,127,82,90,69,86,76,41,81,120,162,86,94,118,114,142,81
"COG2002",91,119,84,79,23,55,19,49,66,16,43,78,136,47,88,62,77,185,79,119
"COG2003",266,259,222,209,164,322,196,206,173,203,274,149,262,264,206,193,174,237,222,266
"COG2005",11,23,5,14,9,5,11,7,17,15,3,13,6,13,19,7,6,16,5,3
"COG2006",61,70,36,104,60,12,86,61,51,36,47,88,25,93,8,24,66,55,24,29
"COG2008",166,186,154,167,235,101,219,243,177,241,291,198,108,148,167,164,204,165,181,233
"COG2009",16,13,1,8,15,3,21,7,16,12,14,7,1,18,9,1,4,11,0,0
"COG2010",0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG2011",74,87,56,53,35,206,52,48,77,31,60,48,64,178,56,47,60,66,45,49
"COG2013",51,111,112,53,23,33,14,32,38,18,17,47,130,32,50,36,59,22,50,51
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2015",29,3,62,19,9,16,51,228,22,34,46,17,30,19,22,47,56,16,45,23
"COG2017",535,580,679,699,687,598,645,693,656,744,753,665,611,576,563,612,511,586,650,610
"COG2020",4,0,1,0,2,2,0,1,4,0,0,1,1,0,10,4,0,0,0,8
"COG2021",17,0,6,1,1,6,5,10,6,0,2,13,4,0,9,12,12,6,3,1
"COG2022",100,136,121,102,137,116,117,105,111,117,72,102,125,70,107,111,98,98,86,104
"COG2025",274,155,234,198,139,163,213,253,235,213,219,247,217,85,286,276,225,245,160,226
"COG2026",5,6,9,5,9,5,7,4,13,7,4,1,16,4,7,0,9,11,5,13
"COG2027",73,69,81,139,165,114,188,85,97,197,27,74,34,113,69,96,90,59,149,53
"COG2030",97,56,76,83,134,93,74,85,88,167,101,73,48,162,80,96,129,76,60,64
"COG2031",37,9,1,34,4,3,10,8,15,66,1,9,24,11,3,5,13,6,10,9
"COG2032",4,19,2,5,2,1,9,10,6,4,5,3,3,18,7,0,8,2,1,4
"COG2033",38,24,17,19,24,106,33,26,21,19,89,15,35,26,26,13,26,71,18,56
"COG2035",99,103,86,25,19,29,26,35,52,34,19,45,103,66,90,50,61,112,26,73
"COG2038",154,256,163,156,248,61,239,129,184,224,107,130,154,200,136,177,111,151,176,155
"COG2039",11,54,19,14,2,8,29,4,7,7,13,8,17,117,20,4,23,12,18,16
"COG2040",5,16,6,86,7,9,11,4,8,13,7,20,6,75,10,3,1,3,2,0
"COG2041",3,1,0,3,0,2,2,1,3,2,1,1,1,17,1,2,4,1,2,1
"COG2043",3,0,1,3,1,1,8,1,14,3,0,3,3,0,12,0,2,3,3,1
"COG2045",1,1,1,4,0,1,5,5,2,8,0,0,2,10,1,2,0,1,0,0
"COG2046",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",30,11,12,16,3,11,4,19,15,9,6,18,9,74,5,23,28,19,10,12
"COG2049",14,12,8,14,8,14,7,4,12,3,17,20,29,62,43,12,39,29,75,7
"COG2050",119,60,138,167,172,78,173,147,165,213,117,156,78,153,101,146,104,122,143,95
"COG2052",26,38,16,19,8,16,20,15,19,12,12,15,30,35,25,20,34,31,28,14
"COG2055",21,56,8,49,15,23,51,18,34,28,24,52,26,117,38,16,84,40,73,26
"COG2056",3,5,2,6,3,4,4,2,4,19,2,8,3,1,24,0,2,1,9,3
"COG2057",26,10,9,22,7,10,16,7,31,26,4,36,13,6,10,12,31,21,8,5
"COG2059",323,174,288,203,329,310,335,330,326,351,497,333,238,155,220,318,278,309,261,278
"COG2060",237,119,208,205,289,36,260,179,212,345,86,207,100,83,136,221,185,163,215,116
"COG2062",1,0,1,3,0,32,0,7,2,1,9,0,1,24,5,0,6,7,3,0
"COG2063",0,1,0,3,1,36,2,2,0,0,1,8,0,8,3,0,1,1,0,3
"COG2064",19,0,1,1,8,12,0,4,1,0,6,2,24,0,13,1,0,11,41,0
"COG2065",14,5,17,1,6,7,12,4,8,6,14,13,12,134,16,12,10,37,4,10
"COG2066",102,56,138,167,238,22,194,160,224,195,16,146,83,80,71,147,123,89,162,52
"COG2067",55,9,48,44,33,49,40,63,84,42,117,81,47,16,91,37,63,27,20,24
"COG2068",37,69,12,36,29,7,24,25,26,14,34,51,17,75,31,20,35,40,12,36
"COG2069",7,17,2,7,1,4,1,1,7,1,8,18,4,44,6,6,13,15,9,4
"COG2070",310,432,282,294,299,110,289,253,328,277,165,279,307,278,306,309,271,253,215,263
"COG2071",160,99,103,57,175,279,182,249,221,237,365,176,134,278,142,119,73,112,237,147
"COG2072",0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG2073",119,192,121,64,197,36,153,97,111,146,62,81,105,111,76,126,109,119,162,99
"COG2076",45,26,15,39,59,26,64,25,26,72,69,36,25,48,29,15,16,30,14,34
"COG2077",70,23,87,58,110,12,59,71,76,103,12,73,42,126,74,67,56,47,78,42
"COG2078",5,2,0,3,0,8,1,151,0,13,113,23,0,54,4,0,7,11,1,3
"COG2079",20,14,16,22,16,14,15,37,38,16,11,23,12,64,4,8,13,30,6,10
"COG2080",80,220,73,113,50,37,67,69,80,107,80,97,91,153,91,82,76,102,65,116
"COG2081",239,355,226,185,71,205,109,177,148,40,207,184,344,205,252,217,239,338,228,205
"COG2082",58,85,68,114,68,35,73,56,99,80,49,111,109,66,63,70,59,76,72,92
"COG2084",52,70,43,65,48,18,47,48,44,37,61,41,30,64,35,46,63,79,35,126
"COG2085",12,0,0,0,0,16,1,0,0,7,16,0,0,6,0,0,0,3,0,12
"COG2086",192,184,153,148,146,153,197,203,218,186,217,158,175,71,204,210,167,140,175,175
"COG2087",76,100,91,69,110,42,73,82,97,94,53,82,97,113,74,84,69,49,112,106
"COG2088",68,127,92,106,35,55,14,47,49,25,47,81,130,40,114,88,72,86,34,132
"COG2089",69,112,147,116,73,97,155,91,91,97,19,124,118,36,100,105,84,66,78,61
"COG2091",54,76,36,43,11,22,14,27,35,18,16,21,61,38,42,37,23,24,12,54
"COG2094",6,2,0,3,2,5,0,4,4,8,3,1,6,72,1,6,11,13,2,5
"COG2095",99,50,135,111,299,29,228,138,183,273,16,134,66,127,154,157,101,169,185,117
"COG2096",78,72,103,115,156,31,138,69,116,209,30,147,71,113,87,92,82,109,57,58
"COG2099",127,221,147,157,217,36,183,131,197,232,60,157,143,125,140,137,121,122,202,164
"COG2102",37,1,9,0,8,3,11,6,11,0,4,21,15,4,1,10,24,37,6,0
"COG2103",45,19,89,67,91,40,152,78,97,105,81,90,66,123,26,95,71,75,81,31
"COG2104",3,0,0,0,0,0,5,3,0,2,1,0,0,4,2,0,5,2,0,2
"COG2105",4,2,1,3,1,3,3,1,1,3,0,0,0,9,3,2,1,3,3,3
"COG2107",16,0,4,0,5,0,4,5,9,3,0,11,6,0,0,11,9,8,1,1
"COG2108",9,1,29,0,1,2,0,0,5,7,1,14,7,0,2,2,0,8,0,1
"COG2109",113,106,57,74,56,39,90,36,53,28,79,57,88,107,42,66,77,86,28,77
"COG2110",98,151,97,109,149,407,41,81,108,81,101,101,125,194,96,114,158,113,85,300
"COG2111",16,0,24,6,2,0,7,7,12,13,2,19,11,3,1,8,8,13,5,0
"COG2113",31,12,33,115,64,6,48,39,59,79,6,33,16,33,40,50,30,44,79,19
"COG2114",2,0,61,1,0,2,3,1,34,2,0,4,14,0,1,5,1,19,4,4
"COG2115",58,40,88,85,132,22,115,86,149,175,16,66,49,56,60,95,125,88,73,56
"COG2116",49,37,33,44,19,56,26,39,26,11,31,55,80,85,57,37,58,51,68,38
"COG2119",33,17,19,7,29,7,21,12,12,6,30,10,20,27,3,13,5,18,11,0
"COG2120",17,5,4,45,19,20,31,39,54,45,0,16,30,35,10,35,16,8,14,39
"COG2121",2,10,0,0,5,1,0,0,2,5,0,13,0,19,1,0,4,0,1,2
"COG2122",2,0,2,3,0,0,1,3,5,4,0,5,0,0,0,0,2,2,1,0
"COG2127",9,3,10,17,11,57,11,33,22,7,70,27,10,11,4,3,6,2,6,14
"COG2128",2,2,4,7,1,8,7,5,6,3,1,5,0,13,3,1,3,0,6,4
"COG2129",58,54,96,26,12,26,17,19,22,9,26,40,83,1,57,39,25,50,25,22
"COG2130",0,0,3,6,1,1,5,0,0,3,0,1,0,3,0,0,1,0,1,0
"COG2131",158,119,161,118,132,175,141,160,124,136,170,117,167,185,174,150,115,156,124,148
"COG2132",0,3,2,20,3,2,13,3,11,6,1,5,1,82,11,1,5,2,10,6
"COG2133",3,1,1,15,0,3,3,2,3,21,0,1,0,6,1,0,2,10,0,3
"COG2134",0,1,0,2,0,0,7,0,2,2,0,1,0,9,1,0,3,1,1,0
"COG2135",21,14,18,33,1,5,13,27,9,16,11,9,7,89,1,9,16,7,8,16
"COG2137",39,26,41,14,9,52,9,12,29,20,12,16,61,94,27,18,56,44,42,7
"COG2140",13,8,81,81,1,1,27,45,81,38,2,51,0,30,17,36,81,1,42,5
"COG2141",0,6,0,8,5,15,12,4,6,9,0,3,1,59,12,0,3,1,11,7
"COG2142",0,0,0,1,0,0,3,2,0,1,0,2,0,8,2,0,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",80,132,51,65,43,120,70,39,55,24,196,56,91,80,98,71,83,89,40,70
"COG2146",0,0,0,6,2,3,7,1,2,1,1,0,1,16,3,0,2,0,1,2
"COG2148",567,687,818,807,721,605,575,577,561,685,600,561,734,547,626,691,645,602,621,754
"COG2149",0,1,0,2,3,2,2,2,2,1,0,1,0,11,0,0,0,1,3,2
"COG2151",47,12,48,46,44,73,40,77,53,63,96,54,19,188,37,41,34,47,37,46
"COG2152",190,283,294,535,386,142,274,323,380,412,194,297,217,166,248,313,243,203,383,197
"COG2153",22,8,10,5,2,6,10,6,6,7,7,11,10,59,3,8,16,11,1,11
"COG2155",32,28,15,21,5,12,3,9,7,3,7,13,38,7,19,25,22,33,27,18
"COG2156",43,29,36,57,47,7,54,32,45,67,37,59,27,42,39,72,67,62,47,28
"COG2158",17,33,17,20,7,4,1,4,5,3,3,5,9,0,15,10,16,6,8,18
"COG2159",69,62,41,69,39,29,80,48,65,55,51,50,50,74,31,39,52,73,72,45
"COG2160",171,267,198,183,230,195,273,273,215,266,311,274,122,151,130,193,181,143,227,153
"COG2161",0,9,7,32,7,6,1,14,14,1,9,2,6,14,3,11,17,2,5,2
"COG2162",5,1,1,5,1,1,7,5,6,5,0,2,6,10,2,4,15,5,3,3
"COG2163",2,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0
"COG2165",24,4,2,14,14,5,11,12,19,13,0,6,4,51,12,8,6,9,5,2
"COG2166",75,35,70,92,137,85,98,113,81,131,103,76,43,38,55,78,64,73,81,53
"COG2168",0,0,0,1,2,1,4,1,1,1,0,0,0,3,4,0,1,0,0,0
"COG2169",23,19,14,8,22,6,54,32,34,58,8,46,7,50,9,16,29,49,28,23
"COG2170",0,1,0,4,0,0,4,2,0,1,0,0,0,11,1,0,0,2,2,1
"COG2171",13,5,5,4,5,47,9,17,17,9,11,25,11,129,15,15,32,18,11,8
"COG2172",63,102,88,87,45,37,30,46,61,31,38,67,121,35,91,60,83,110,49,64
"COG2173",76,35,114,112,160,17,105,65,116,108,7,115,48,21,35,63,56,33,72,26
"COG2175",0,1,1,4,1,1,3,2,1,1,0,0,0,14,0,0,2,0,1,0
"COG2176",517,698,391,340,188,279,201,214,296,126,593,287,703,561,625,411,441,631,404,434
"COG2177",245,191,224,172,129,203,171,225,245,138,262,231,277,207,239,187,213,265,218,203
"COG2179",59,48,45,33,19,21,13,23,27,11,29,31,97,86,50,51,52,154,32,76
"COG2180",4,1,4,10,6,2,6,5,1,12,0,5,0,62,2,0,1,12,0,1
"COG2181",4,0,4,5,0,2,3,5,7,7,0,4,3,48,2,1,1,5,0,0
"COG2182",101,366,106,234,69,469,9,86,75,25,66,79,134,158,204,142,91,60,123,314
"COG2183",425,456,357,313,315,327,433,404,375,335,590,348,463,222,438,387,365,440,387,319
"COG2184",88,99,117,131,28,220,60,89,50,31,178,47,90,155,61,39,157,109,43,149
"COG2185",217,93,369,314,401,104,497,305,424,484,99,311,166,188,298,310,334,323,266,169
"COG2186",209,167,123,168,107,80,165,124,111,114,93,117,135,187,154,160,192,159,132,175
"COG2188",239,197,105,245,166,70,237,125,166,155,123,113,119,883,135,115,200,159,128,112
"COG2189",149,101,98,235,127,561,81,307,70,115,461,97,267,190,90,90,124,102,120,102
"COG2190",140,303,86,166,92,100,115,108,146,72,123,101,111,1005,212,159,189,144,80,242
"COG2191",3,4,1,12,1,4,2,6,9,3,1,2,2,2,1,1,3,9,1,1
"COG2192",1,9,1,39,0,1,11,19,3,6,1,9,18,11,0,0,0,9,0,4
"COG2193",60,10,40,11,92,5,36,33,34,60,8,22,10,21,17,28,36,34,35,19
"COG2194",242,109,181,218,363,491,299,404,215,291,230,115,89,136,62,99,144,164,95,79
"COG2195",642,534,648,672,660,859,669,770,740,676,923,730,606,633,593,626,625,631,628,533
"COG2197",495,465,852,1041,1231,403,1051,789,990,1324,410,1431,523,620,583,957,925,640,796,681
"COG2198",5,13,6,55,13,12,47,28,7,22,4,8,4,86,17,23,20,9,20,14
"COG2199",796,1812,872,853,378,790,225,415,333,325,423,482,1220,517,1058,614,350,509,401,1884
"COG2200",355,652,554,487,191,381,160,168,125,162,158,205,843,365,373,290,131,196,169,793
"COG2201",50,78,59,32,25,108,14,34,19,10,11,29,107,11,61,48,8,23,36,88
"COG2202",54,47,79,288,143,116,156,108,72,143,10,157,23,112,57,48,58,40,64,39
"COG2203",13,10,19,8,3,11,3,4,5,2,2,14,38,28,10,5,6,2,6,6
"COG2204",844,499,1051,1072,1387,1035,2255,1050,1242,1616,845,1363,618,585,1077,1170,856,898,1235,653
"COG2205",427,414,289,366,269,567,309,286,337,269,350,342,319,201,265,344,287,235,339,245
"COG2206",243,934,261,205,160,170,7,183,103,61,218,288,430,154,624,229,121,158,245,819
"COG2207",3816,3943,4777,4431,7723,2527,5800,4456,4881,5556,2834,5358,3559,3168,3666,4335,4387,3018,4569,4282
"COG2208",147,287,141,234,76,164,39,90,114,94,85,141,181,83,214,91,230,297,181,216
"COG2209",46,10,51,45,36,117,84,82,46,73,103,54,45,7,48,72,55,66,43,44
"COG2210",128,104,160,177,345,39,201,164,166,292,9,184,96,52,176,179,143,132,204,97
"COG2211",591,1180,517,517,543,943,442,429,477,364,739,459,698,759,830,617,1029,939,1227,1081
"COG2212",2,1,7,0,0,0,1,1,1,2,0,1,0,2,1,1,0,0,0,0
"COG2213",44,104,15,17,48,9,119,28,7,14,55,15,13,75,11,14,31,31,8,7
"COG2214",92,130,116,118,120,60,108,127,119,151,84,133,136,102,147,113,117,164,114,140
"COG2215",0,1,0,6,1,4,3,2,0,0,0,0,1,5,11,0,0,0,2,1
"COG2216",191,120,234,243,233,32,304,147,263,306,70,147,75,54,73,137,114,87,113,48
"COG2217",877,1315,941,1141,775,780,863,843,1085,870,789,925,1210,1404,1121,1379,1078,1151,1112,952
"COG2220",344,188,425,355,344,284,449,337,394,475,278,393,245,203,326,332,340,339,298,319
"COG2221",54,159,39,86,36,29,35,26,29,19,38,39,102,22,62,42,52,35,35,78
"COG2222",72,98,34,90,24,49,48,51,62,52,66,45,43,148,54,40,102,45,61,51
"COG2223",3,3,3,11,3,7,12,1,3,11,2,4,2,57,1,0,2,1,4,5
"COG2224",0,0,1,5,1,1,7,3,5,2,0,2,0,11,5,0,6,0,3,1
"COG2225",0,3,2,6,5,4,15,12,3,8,1,1,0,29,2,2,5,4,3,6
"COG2226",98,39,86,96,184,92,137,117,110,161,121,48,68,151,77,65,87,117,126,65
"COG2227",10,9,28,45,27,17,15,37,26,17,1,71,35,15,6,22,18,5,20,10
"COG2230",38,37,46,24,20,17,29,7,16,13,61,49,30,223,70,8,35,42,14,20
"COG2231",0,0,0,1,0,0,0,1,0,0,0,0,0,62,0,0,1,0,0,0
"COG2233",393,569,269,465,309,485,407,360,319,363,629,250,454,626,494,319,459,341,333,530
"COG2234",168,240,269,167,476,97,225,246,279,485,61,206,153,225,326,238,301,268,469,175
"COG2235",92,1,22,2,4,10,10,12,23,16,7,38,22,64,0,22,75,63,0,5
"COG2236",0,0,0,0,0,2,7,0,2,1,0,2,1,0,1,0,1,0,0,0
"COG2239",197,277,276,319,177,125,254,187,373,221,156,308,304,126,390,332,311,253,350,241
