"","DLF005","NOM009","DOM010","NLF001","DLF012","DLM003","DOF009","DLF007","NLM029","DLM002","NLM028","DOF006","NLM010","DOM019","NLM001","NOM002","NOM016","NOM013","NOF010","NOM029"
"COG2130",0,0,1,0,2,5,1,1,0,1,1,2,0,0,3,1,0,0,0,9
"COG2131",190,155,151,140,116,159,120,111,151,227,142,122,104,133,154,128,134,155,165,134
"COG2132",0,1,1,2,24,6,10,8,0,0,4,12,5,9,22,5,1,0,6,29
"COG2133",0,1,0,1,10,1,5,4,1,2,0,22,1,0,3,1,1,2,2,8
"COG2134",0,0,0,0,5,1,1,3,1,0,1,10,0,0,4,1,1,0,4,11
"COG2135",9,15,18,19,62,13,11,25,10,28,12,8,12,17,9,17,21,21,33,20
"COG2137",47,14,41,16,75,28,32,3,61,45,8,9,41,29,36,25,21,57,9,25
"COG2140",14,7,61,45,12,37,19,12,2,12,6,29,16,75,20,18,44,10,40,17
"COG2141",0,2,0,1,40,6,7,7,1,4,3,8,1,0,6,1,1,0,5,22
"COG2142",0,0,0,0,4,1,0,6,0,0,0,6,0,0,1,0,0,0,1,3
"COG2143",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2145",72,130,55,66,105,45,77,37,89,81,147,40,59,60,118,132,53,83,40,53
"COG2146",0,0,1,0,4,0,2,2,0,0,1,15,1,0,10,0,0,0,2,10
"COG2148",541,633,588,671,485,692,563,677,698,678,580,673,610,557,459,706,760,541,590,588
"COG2149",0,0,2,0,5,1,2,2,0,1,1,4,0,0,4,0,0,0,3,5
"COG2151",44,35,53,42,16,81,77,45,20,47,27,53,43,57,86,13,46,54,73,54
"COG2152",232,123,320,313,36,282,355,532,258,368,156,504,206,260,184,188,219,159,215,205
"COG2153",7,1,12,6,24,19,9,3,12,8,4,11,4,6,7,3,7,13,5,5
"COG2155",33,23,9,12,36,9,16,8,41,15,17,1,9,15,15,26,17,34,7,3
"COG2156",28,4,57,22,39,64,59,45,19,21,35,66,52,65,32,35,54,78,47,61
"COG2158",16,12,8,10,23,2,10,5,11,18,11,1,2,9,10,35,26,7,6,13
"COG2159",65,73,45,61,110,61,39,38,54,102,67,59,45,55,55,59,60,63,37,45
"COG2160",168,240,204,233,328,179,191,198,134,187,198,271,141,228,195,280,284,170,281,118
"COG2161",6,8,7,7,21,5,0,3,3,9,3,11,2,6,8,6,2,0,13,21
"COG2162",2,2,12,0,7,2,7,3,9,6,2,1,2,3,10,2,3,8,1,12
"COG2163",0,0,0,0,0,1,6,0,1,3,0,0,0,5,1,1,2,3,1,2
"COG2165",3,7,13,6,23,12,9,4,6,6,4,14,6,3,10,4,7,21,5,42
"COG2166",33,22,51,48,9,77,88,77,28,49,52,105,54,96,92,24,87,82,123,67
"COG2168",0,2,1,0,4,0,0,2,0,0,1,0,0,0,2,0,0,0,1,9
"COG2169",7,2,29,15,6,92,31,28,5,42,10,73,33,10,15,14,37,38,19,18
"COG2170",0,1,0,1,6,0,2,2,0,0,1,5,0,0,2,2,0,0,1,13
"COG2171",4,13,17,5,25,18,50,7,7,9,6,17,10,11,6,9,5,21,30,16
"COG2172",82,104,60,51,141,78,48,58,103,97,98,33,96,58,70,96,61,74,37,72
"COG2173",23,18,96,101,16,63,43,129,52,75,81,161,80,88,38,38,88,60,82,84
"COG2175",0,0,0,0,8,1,3,1,0,0,1,3,0,0,2,0,1,0,1,6
"COG2176",450,428,210,225,305,145,233,128,506,327,537,110,433,328,367,667,317,497,203,283
"COG2177",225,273,227,172,196,242,202,124,275,275,102,105,115,155,186,118,124,163,155,114
"COG2179",102,87,19,37,53,34,45,22,98,83,60,12,55,52,51,53,43,61,37,42
"COG2180",0,0,1,0,8,0,1,6,4,1,3,1,1,1,4,1,0,4,1,7
"COG2181",3,0,7,2,10,5,7,3,1,1,0,7,2,3,2,3,0,2,5,14
"COG2182",146,297,103,120,225,30,75,68,145,205,153,20,149,97,167,423,177,103,120,128
"COG2183",457,429,503,370,458,343,286,282,436,435,400,346,379,388,437,421,414,402,372,342
"COG2184",80,115,85,71,143,46,44,112,100,96,58,7,30,49,94,75,19,43,69,27
"COG2185",298,84,441,299,22,397,439,377,174,208,192,515,299,349,160,103,357,218,332,371
"COG2186",175,196,86,145,165,139,146,204,115,151,182,186,166,135,113,197,138,214,136,190
"COG2188",129,139,119,114,135,163,110,169,77,122,192,171,113,118,134,180,175,212,108,220
"COG2189",159,227,42,118,190,178,105,181,232,166,52,104,151,173,278,112,193,136,316,68
"COG2190",220,546,94,130,834,170,121,115,129,143,266,86,177,83,130,271,128,128,107,184
"COG2191",2,2,4,2,8,1,7,1,6,3,1,12,4,3,1,2,1,5,5,6
"COG2192",4,0,0,11,0,10,0,0,14,20,1,0,0,0,14,7,15,1,17,0
"COG2193",6,3,16,43,9,45,17,37,10,10,29,45,37,48,13,15,22,63,43,40
"COG2194",102,154,153,193,105,359,177,331,101,265,79,186,101,127,297,56,111,164,239,246
"COG2195",580,645,778,573,318,697,677,726,580,640,656,629,667,716,726,572,668,656,723,605
"COG2197",449,198,569,717,194,723,788,1284,370,532,497,1407,1009,982,632,461,960,474,777,1267
"COG2198",7,16,18,25,86,3,19,36,5,4,16,45,13,3,47,9,12,1,19,98
"COG2199",833,1117,413,773,1067,411,411,599,1266,1040,1046,339,870,522,779,1703,623,807,479,823
"COG2200",393,394,165,266,529,171,182,404,877,380,360,221,562,187,454,664,263,421,170,434
"COG2201",48,56,31,53,8,16,19,56,90,59,48,8,68,36,66,96,46,59,42,48
"COG2202",25,35,65,113,232,182,73,248,41,50,104,180,114,56,115,55,68,40,97,247
"COG2203",37,11,11,5,5,5,6,2,42,18,4,3,3,5,19,8,5,6,1,25
"COG2204",555,292,1446,984,126,1215,1061,1240,645,891,866,1883,1098,1134,858,535,1246,876,1131,1117
"COG2205",266,296,282,264,305,279,280,295,284,324,379,235,312,388,348,407,328,441,324,258
"COG2206",279,608,170,381,220,92,88,196,456,408,549,45,229,282,309,968,287,274,210,226
"COG2207",4363,3286,4449,6861,2888,4827,5264,6847,3561,3983,3873,6431,5105,4898,3077,3933,5729,3878,4524,4994
"COG2208",205,246,163,144,561,235,71,116,161,124,156,86,118,163,91,292,116,134,65,147
"COG2209",57,42,48,28,0,96,66,36,34,51,69,52,39,49,81,5,64,35,84,67
"COG2210",149,36,205,176,58,199,195,284,89,103,192,368,134,195,101,66,190,148,163,245
"COG2211",369,720,417,535,487,306,421,289,462,464,636,483,590,482,773,1232,457,579,465,823
"COG2212",3,1,0,0,0,0,1,1,1,0,0,1,2,0,1,0,1,2,0,1
"COG2213",38,110,13,52,57,10,19,8,8,33,10,17,5,8,23,78,1,55,25,42
"COG2214",171,153,99,97,104,104,145,181,115,122,162,142,132,102,94,140,116,89,124,150
"COG2215",0,0,1,1,3,1,1,2,0,0,0,1,4,0,1,1,0,0,4,8
"COG2216",139,30,335,140,159,238,232,205,121,108,104,314,173,261,103,145,230,180,166,168
"COG2217",1007,1241,1059,902,1376,737,843,646,1180,1047,1257,681,994,1092,928,1295,948,911,847,760
"COG2220",399,159,447,383,67,405,446,352,238,240,233,367,224,375,189,196,312,355,311,316
"COG2221",71,97,55,55,298,33,29,26,70,52,63,31,70,20,37,182,36,45,26,41
"COG2222",55,148,74,57,158,42,31,54,51,55,169,43,70,35,46,78,58,66,59,55
"COG2223",0,3,0,0,24,0,7,7,3,0,3,10,1,0,10,0,0,2,9,19
"COG2224",0,0,1,1,14,0,5,3,1,0,2,9,1,0,6,0,0,0,4,12
"COG2225",0,0,1,0,24,1,5,3,0,0,1,20,2,0,20,5,2,0,10,34
"COG2226",106,49,120,115,73,171,117,135,54,69,51,167,89,125,119,30,117,77,134,129
"COG2227",9,1,47,17,0,61,16,37,22,20,2,8,8,40,14,3,23,9,32,10
"COG2230",62,52,20,38,155,26,41,59,24,58,127,25,29,20,38,73,33,78,14,40
"COG2231",1,0,0,0,7,3,5,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG2233",367,625,373,357,542,290,436,373,504,477,595,362,349,249,459,551,305,396,364,452
"COG2234",161,273,269,316,396,298,196,397,158,156,290,535,256,242,217,247,182,198,262,345
"COG2235",11,12,22,14,22,55,47,0,18,23,2,0,9,31,12,2,13,77,12,5
"COG2236",4,1,2,4,0,0,4,4,0,1,0,0,6,0,0,1,0,1,1,1
"COG2239",333,330,356,258,269,239,299,141,331,248,354,202,291,325,228,297,327,204,176,283
"COG2240",144,185,147,228,177,138,166,169,176,182,176,222,183,137,159,166,142,185,160,161
"COG2241",86,134,148,177,202,69,67,122,154,118,159,165,156,111,73,251,117,116,111,91
"COG2242",80,144,118,117,193,86,82,110,109,115,173,149,145,127,72,246,106,119,116,84
"COG2243",59,103,83,126,94,70,50,94,107,74,87,88,89,92,52,150,67,88,64,87
"COG2244",1082,990,1027,1099,897,1077,1007,1761,990,1001,964,1195,916,864,830,978,1135,1302,1210,1362
"COG2246",108,53,18,53,21,15,27,31,51,79,53,9,35,45,39,51,50,35,23,24
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,12,36,45,52,67,50,60,28,16,23,27,43,91,33,11,61,13,43,61
"COG2250",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2252",289,293,239,168,340,147,291,142,292,248,196,121,172,187,303,250,153,231,111,283
"COG2253",0,2,0,0,0,0,0,8,20,22,0,0,0,0,0,1,0,1,3,0
"COG2255",258,226,248,181,159,195,253,139,278,237,206,202,216,237,216,201,209,251,230,215
"COG2256",330,307,306,230,261,197,265,194,296,295,253,210,290,264,268,260,256,285,277,238
"COG2257",6,21,5,19,1,7,12,12,36,19,12,1,21,15,18,21,15,19,4,7
"COG2258",33,117,26,45,109,17,27,17,41,55,86,15,33,31,25,114,35,27,29,52
"COG2259",10,2,29,54,20,33,41,94,12,25,44,66,43,21,23,23,56,45,51,37
"COG2261",0,1,0,0,6,7,2,2,0,0,2,1,3,0,4,0,0,1,0,15
"COG2262",232,285,298,211,319,254,271,224,275,254,251,251,245,260,302,260,268,250,256,266
"COG2264",191,150,248,186,154,185,198,165,242,205,203,176,219,225,254,213,221,200,161,176
"COG2265",442,558,328,360,407,302,320,250,471,407,503,256,387,386,403,566,438,407,349,375
"COG2267",145,242,86,56,316,64,104,72,162,144,163,55,121,128,111,175,78,130,93,118
"COG2268",62,65,38,87,42,111,53,109,157,153,124,86,193,106,68,91,99,65,85,115
"COG2269",1,0,0,0,11,3,6,8,0,1,1,9,0,0,10,4,0,0,3,16
"COG2270",47,90,49,56,41,15,59,7,75,37,130,12,70,42,35,90,43,40,28,25
"COG2271",70,12,163,41,48,201,169,84,33,89,34,88,91,74,54,32,196,139,122,65
"COG2272",107,129,84,121,20,65,142,19,124,104,53,30,114,169,299,59,142,90,181,186
"COG2273",185,62,141,222,61,186,285,374,209,241,187,246,153,186,126,277,204,203,158,264
"COG2274",244,375,228,561,424,490,154,213,329,430,432,339,388,232,756,243,278,616,528,321
"COG2301",19,52,102,22,153,42,21,18,45,28,58,46,28,14,31,45,17,63,31,26
"COG2302",110,134,58,51,141,28,50,28,121,106,105,15,76,74,67,118,67,93,44,46
"COG2303",0,2,0,2,8,1,4,2,0,0,0,8,2,0,6,3,0,3,12,18
"COG2304",335,154,288,210,19,338,377,380,262,323,140,313,354,363,380,166,363,227,323,290
"COG2306",25,1,0,0,0,3,0,0,2,0,2,0,2,1,0,0,0,0,0,0
"COG2307",0,0,3,0,17,0,16,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2308",2,2,2,3,24,1,11,2,2,0,1,0,7,4,3,1,0,1,0,1
"COG2309",188,295,111,155,188,67,100,68,219,161,189,67,125,124,150,268,107,150,73,76
"COG2310",19,76,14,11,210,15,5,10,17,11,26,7,11,7,17,122,28,23,4,26
"COG2311",101,82,163,190,24,256,251,423,62,144,164,256,184,175,146,67,209,164,280,246
"COG2312",4,9,0,15,0,0,2,29,11,2,22,1,4,1,3,44,2,3,22,27
"COG2313",7,2,7,3,17,8,20,8,3,6,8,4,6,16,9,4,5,13,7,6
"COG2314",17,1,0,0,4,1,18,2,4,3,2,1,5,1,6,15,8,0,5,0
"COG2315",120,118,90,151,144,142,88,203,121,104,64,70,90,64,76,107,89,88,71,89
"COG2316",40,49,29,29,35,19,36,22,42,36,49,8,16,25,31,72,21,75,17,16
"COG2317",16,61,72,22,14,24,61,23,41,46,87,15,21,46,22,40,26,33,19,21
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",21,3,10,15,2,29,3,95,55,18,50,33,12,28,268,2,9,8,37,63
"COG2320",10,9,23,2,24,8,6,28,16,12,6,13,11,5,6,2,25,16,11,7
"COG2321",3,3,1,2,3,0,8,8,1,0,3,7,3,0,4,0,1,0,2,12
"COG2323",120,32,31,31,132,33,42,3,84,65,39,14,60,52,29,23,28,69,31,43
"COG2326",87,125,55,73,140,43,91,102,87,86,122,45,65,73,51,163,55,64,57,69
"COG2327",24,26,41,32,93,51,61,100,54,82,31,44,29,51,30,48,45,95,65,60
"COG2329",1,0,0,0,1,0,1,3,0,1,3,9,2,0,0,1,0,1,2,0
"COG2331",0,2,0,0,3,0,8,0,0,1,1,0,1,0,1,2,0,1,1,1
"COG2332",0,0,2,0,0,2,2,3,1,1,0,4,4,4,6,1,0,3,6,6
"COG2333",311,312,134,189,413,123,109,68,280,280,208,70,135,162,213,405,170,319,98,142
"COG2334",0,5,6,3,14,22,12,6,3,6,3,8,5,7,8,21,3,1,3,14
"COG2335",5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0
"COG2336",1,1,0,0,8,0,1,4,0,0,3,1,0,0,6,1,0,1,1,5
"COG2337",237,193,152,130,148,53,165,58,180,209,273,38,248,143,128,170,115,143,103,81
"COG2339",38,15,3,1,12,4,20,0,14,16,23,0,5,25,18,0,17,8,5,2
"COG2340",41,26,23,10,3,31,15,20,106,88,22,9,34,31,19,115,42,57,11,22
"COG2342",0,0,0,0,0,0,5,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG2344",152,128,122,164,101,151,181,137,116,140,163,146,150,165,80,167,164,151,133,169
"COG2346",1,1,0,2,0,0,0,1,0,4,0,0,5,1,0,0,0,0,2,2
"COG2348",112,56,4,6,21,64,36,1,66,17,9,6,17,9,25,9,12,44,11,23
"COG2350",0,1,1,3,2,12,2,15,0,2,9,0,11,0,2,0,2,0,0,26
"COG2351",27,6,14,1,2,3,48,3,0,1,0,15,2,4,9,1,17,2,1,39
"COG2352",1,7,1,1,30,13,38,0,1,1,9,9,7,2,9,20,1,2,3,25
"COG2353",0,0,0,0,6,0,1,1,1,0,1,3,1,0,6,2,0,18,1,6
"COG2354",0,0,1,0,5,0,1,2,0,0,0,3,2,0,0,1,0,0,0,3
"COG2355",201,187,191,205,107,165,188,194,141,144,149,131,149,169,281,121,192,176,282,229
"COG2356",34,0,21,4,4,22,9,7,39,36,1,0,13,227,35,2,0,24,19,11
"COG2357",199,342,103,169,308,84,120,128,181,209,221,81,143,102,125,483,123,196,92,123
"COG2358",67,111,55,83,141,25,55,40,121,85,175,34,94,61,78,115,63,95,71,58
"COG2359",31,0,1,6,3,3,1,1,15,10,1,0,3,15,3,9,8,70,1,0
"COG2360",19,26,40,73,7,15,14,8,47,34,14,26,33,43,64,3,27,35,76,37
"COG2361",43,13,26,21,1,69,53,61,37,51,10,37,34,44,78,18,35,39,27,24
"COG2362",7,42,16,3,4,11,19,30,4,4,2,15,1,10,4,5,2,7,8,10
"COG2363",0,1,0,0,5,0,2,3,0,0,0,5,0,0,7,2,0,0,1,8
"COG2364",207,211,163,113,186,88,151,115,95,131,79,53,67,119,100,240,136,178,101,242
"COG2365",31,95,72,87,119,105,82,196,95,68,142,120,107,141,50,39,147,54,106,115
"COG2366",2,0,2,0,4,0,2,1,0,0,0,0,1,0,2,0,0,0,2,17
"COG2367",143,252,139,141,395,179,130,125,99,123,134,147,141,109,182,103,146,201,176,169
"COG2368",6,3,5,13,7,68,65,2,3,13,8,24,8,12,14,8,2,30,25,31
"COG2369",9,1,11,0,0,68,13,2,39,21,16,17,35,8,0,4,9,11,11,2
"COG2371",8,14,4,2,71,35,3,4,9,1,3,4,16,3,3,5,6,15,4,4
"COG2372",0,0,0,0,2,0,4,2,0,0,0,1,0,0,0,0,0,0,1,8
"COG2373",340,158,554,406,43,728,593,603,279,424,389,753,574,625,631,131,689,278,751,699
"COG2374",6,6,10,25,0,9,2,0,11,1,0,97,49,121,8,0,20,27,50,1
"COG2375",0,0,1,0,5,1,1,1,0,0,1,3,2,0,5,0,0,0,1,13
"COG2376",70,58,84,115,214,109,41,65,37,92,34,60,66,31,35,126,26,119,43,67
"COG2377",7,7,42,22,3,5,22,3,45,5,7,24,16,42,33,6,24,11,17,20
"COG2378",52,49,53,110,43,74,96,86,72,92,90,54,55,155,70,34,43,95,118,130
"COG2379",31,19,15,17,4,20,37,19,56,30,108,6,60,48,26,13,25,17,16,9
"COG2382",148,177,249,184,97,197,153,99,196,146,117,194,189,205,439,143,203,99,335,256
"COG2384",72,91,44,80,140,24,35,26,83,89,68,18,63,50,66,134,65,96,35,33
"COG2385",334,307,287,251,178,178,194,207,354,286,435,249,253,290,252,419,300,227,217,247
"COG2386",1,0,2,4,3,0,5,3,1,0,0,0,6,0,6,0,0,1,2,3
"COG2388",11,7,44,45,10,70,51,98,12,35,36,68,32,51,18,13,21,56,25,29
"COG2390",48,22,35,78,30,22,50,19,25,67,40,24,11,20,32,85,16,82,12,55
"COG2391",0,1,2,2,7,13,6,4,0,0,2,11,3,0,4,1,1,2,5,50
"COG2404",0,0,16,0,0,1,1,0,6,1,1,0,1,1,0,0,2,9,0,0
"COG2405",3,13,1,17,0,3,2,1,0,1,4,0,7,1,1,0,0,0,1,0
"COG2406",4,1,12,12,0,43,15,52,5,6,15,43,15,6,6,5,16,6,14,33
"COG2407",375,442,483,654,628,294,347,473,374,376,427,597,410,518,511,507,487,317,510,418
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",23,42,25,11,35,8,29,14,26,30,107,12,31,30,34,8,17,18,48,23
"COG2421",2,0,36,6,3,17,12,10,12,1,3,16,8,5,1,8,6,14,7,7
"COG2423",66,45,12,61,9,56,37,72,28,48,31,5,57,37,14,23,40,43,28,14
"COG2425",88,61,112,103,22,41,93,135,58,57,62,117,91,98,126,22,83,51,162,180
"COG2426",23,4,8,3,3,6,10,2,6,10,1,0,2,14,4,1,9,19,3,2
"COG2431",149,51,184,176,25,171,229,202,90,104,108,212,160,146,128,57,161,137,155,184
"COG2440",1,3,0,0,4,0,1,7,0,1,0,5,0,0,7,0,0,0,4,9
"COG2452",29,88,25,23,422,10,19,11,25,20,52,13,42,6,17,29,17,48,17,40
"COG2453",0,1,0,0,5,0,0,1,0,1,2,10,0,0,11,1,0,0,4,16
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",22,94,19,12,117,17,20,20,107,57,55,19,60,14,29,58,14,26,19,25
"COG2501",53,61,27,36,56,36,27,17,41,39,57,12,46,32,50,54,36,39,26,28
"COG2502",125,213,144,130,148,197,149,98,88,155,164,171,137,143,187,134,150,124,206,182
"COG2503",0,1,5,1,0,6,0,1,1,1,1,6,1,1,0,1,1,0,1,3
"COG2508",316,596,154,223,697,155,211,127,348,304,306,86,192,190,203,660,192,278,141,209
"COG2509",439,482,384,408,452,308,310,186,536,404,469,307,456,413,496,424,411,380,368,256
"COG2510",87,109,17,65,79,15,27,14,85,70,31,7,44,42,27,50,40,52,21,21
"COG2513",21,18,42,28,11,81,8,100,19,16,128,59,15,70,43,57,55,31,37,62
"COG2514",0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2515",4,36,26,11,21,33,20,7,15,15,6,31,10,16,14,9,9,21,17,5
"COG2516",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,4,2,1,0,1,0,1,6,2,1,5,0,0,2,1,9
"COG2519",1,0,0,2,5,1,20,0,0,0,2,3,0,0,0,2,0,1,1,0
"COG2602",51,81,15,19,119,66,23,15,58,84,22,34,20,32,33,95,15,40,10,34
"COG2603",0,2,21,1,4,5,0,3,1,0,2,12,0,0,3,1,1,0,2,15
"COG2604",8,18,33,33,0,1,2,4,28,20,31,0,83,22,33,201,37,24,2,29
"COG2605",160,162,244,160,27,184,162,288,118,139,181,418,174,148,140,168,175,141,224,202
"COG2606",155,128,121,130,120,103,183,113,163,134,112,85,131,167,108,121,154,177,113,135
"COG2607",151,175,78,140,212,42,65,48,174,177,165,31,140,85,113,199,129,123,82,90
"COG2608",87,270,41,52,242,25,28,46,85,91,70,24,114,42,53,169,50,61,52,64
"COG2609",0,9,0,0,17,2,3,7,0,0,3,13,6,0,11,4,1,0,5,20
"COG2610",108,169,166,119,345,134,160,212,91,122,351,212,139,84,98,261,116,116,137,140
"COG2703",35,58,15,60,1,4,14,31,57,43,76,0,45,31,44,84,27,49,16,19
"COG2704",94,40,200,169,42,144,193,114,72,106,74,185,134,121,97,104,162,127,149,186
"COG2706",111,128,111,131,137,94,108,210,93,102,154,197,110,111,153,167,140,121,141,157
"COG2707",4,0,1,6,7,4,1,2,0,6,0,4,0,0,5,6,2,7,1,5
"COG2710",76,129,47,34,2,49,57,37,67,46,35,41,85,30,37,124,64,103,43,51
"COG2715",171,115,171,112,72,193,130,152,147,142,136,183,127,177,189,133,181,140,172,180
"COG2716",0,0,0,0,6,0,2,1,0,0,2,4,0,0,4,0,0,0,2,8
"COG2717",11,11,9,8,32,0,5,129,4,8,28,3,30,7,16,40,13,6,7,9
"COG2718",1,0,1,1,15,0,5,3,0,0,2,4,1,0,8,1,1,0,0,22
"COG2719",1,3,0,1,6,0,4,1,3,0,0,3,0,0,8,3,0,0,3,6
"COG2720",221,81,92,62,136,31,63,34,123,110,65,31,61,93,117,163,92,88,55,43
"COG2721",185,274,307,203,48,139,173,172,176,186,167,171,144,186,101,148,152,120,155,127
"COG2723",342,581,175,284,1239,300,190,126,359,274,418,139,341,133,233,470,184,297,191,253
"COG2730",527,327,315,230,60,159,198,223,626,468,76,265,379,398,287,160,305,377,537,274
"COG2731",132,100,119,128,26,178,173,112,97,123,125,110,120,114,102,86,155,114,106,158
"COG2732",0,0,0,0,1,0,0,3,0,0,0,1,0,1,6,1,0,0,2,6
"COG2733",26,4,6,46,21,7,12,7,0,38,0,6,2,0,7,35,2,34,7,20
"COG2738",116,103,117,115,117,113,130,176,81,90,142,108,107,150,80,147,133,130,92,125
"COG2739",97,68,45,47,41,30,36,28,86,68,69,10,62,42,45,80,36,62,36,32
"COG2740",69,55,39,47,60,30,22,16,53,52,52,20,37,35,43,63,36,44,22,32
"COG2746",12,30,19,6,3,9,17,35,24,31,52,0,28,7,21,23,7,3,18,4
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",748,540,758,810,245,641,695,815,564,817,952,818,806,916,721,747,764,687,753,858
"COG2759",322,356,314,263,370,312,313,263,345,370,389,242,323,274,336,319,334,332,333,291
"COG2761",11,1,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG2764",0,4,1,1,8,1,1,0,1,2,1,4,3,1,6,0,0,0,1,10
"COG2766",1,0,3,0,18,0,3,3,3,0,0,5,4,0,9,9,0,0,4,13
"COG2768",104,161,142,134,162,120,108,45,102,127,144,64,126,185,77,151,116,167,126,66
"COG2770",0,2,0,2,0,0,0,6,0,0,0,0,0,0,2,4,0,1,0,0
"COG2771",6,11,19,10,84,6,25,28,5,6,7,19,8,2,42,8,5,23,23,72
"COG2801",1291,633,1184,752,1262,802,887,675,998,999,495,360,1131,1196,2089,776,954,1105,690,659
"COG2804",194,85,70,85,250,114,86,62,251,168,80,41,114,51,93,78,51,90,44,61
"COG2805",137,142,83,92,141,43,77,50,164,146,139,42,131,78,87,128,73,124,62,50
"COG2807",3,6,11,0,13,15,20,8,3,6,2,9,5,7,16,5,3,0,11,30
"COG2812",612,668,612,539,581,446,474,430,579,548,531,556,501,722,561,591,523,579,556,490
"COG2813",21,14,2,2,35,7,24,9,6,2,6,7,5,1,17,1,7,13,10,29
"COG2814",124,49,128,128,64,148,175,98,132,165,32,159,133,108,68,87,90,171,163,120
"COG2815",137,148,119,50,327,37,70,76,155,131,143,46,96,74,87,148,76,85,54,52
"COG2816",81,103,61,70,61,62,88,85,66,89,161,120,108,91,118,157,123,97,136,150
"COG2818",69,36,91,112,31,83,55,87,78,61,71,108,63,116,57,39,57,65,77,67
"COG2819",144,117,54,104,139,46,51,40,73,135,106,29,64,54,31,35,62,46,46,33
"COG2820",124,147,174,135,97,164,155,114,107,145,106,153,110,154,126,112,159,136,144,141
"COG2821",4,3,7,7,7,3,12,4,4,3,3,9,13,2,16,3,0,2,15,13
"COG2822",2,1,0,0,11,7,3,2,1,0,5,9,0,0,4,1,1,0,3,16
"COG2823",0,5,5,10,16,2,10,12,2,2,3,16,6,1,14,0,3,4,9,26
"COG2824",0,3,2,2,13,3,5,2,0,0,2,2,4,0,5,3,1,0,2,16
"COG2825",3,2,10,9,9,8,16,23,5,9,1,30,18,2,5,0,7,1,6,16
"COG2826",190,261,54,349,1132,111,156,1000,181,323,238,270,201,166,299,671,172,487,218,177
"COG2827",26,42,6,32,52,22,11,14,19,28,21,10,10,13,13,28,16,21,13,19
"COG2828",2,15,17,8,9,5,5,5,23,6,49,9,4,15,16,24,9,3,9,11
"COG2829",4,0,12,2,7,55,7,11,2,8,0,5,10,5,5,5,2,18,13,8
"COG2830",27,7,49,44,6,47,54,59,12,28,45,109,61,92,34,24,89,38,61,87
"COG2831",5,4,21,11,3,27,2,8,62,19,0,20,14,5,59,6,7,16,4,6
"COG2832",26,33,13,17,51,25,15,3,17,20,13,5,10,8,17,28,2,18,6,17
"COG2834",19,4,2,3,20,8,8,9,22,3,7,4,4,6,7,3,1,15,8,15
"COG2835",0,0,0,0,1,1,2,0,1,0,0,1,0,0,2,0,0,1,1,5
"COG2836",3,28,0,7,1,0,1,3,2,5,3,1,22,9,2,4,3,6,5,0
"COG2837",5,2,10,16,9,25,17,81,7,16,22,62,30,19,21,5,12,2,20,83
"COG2839",5,1,17,17,0,17,18,29,10,3,4,16,13,15,8,3,28,4,19,4
"COG2840",1,3,5,4,4,0,10,5,1,1,0,3,9,3,5,3,0,3,10,16
"COG2841",1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG2842",18,9,61,0,0,16,15,3,31,13,22,2,15,27,6,1,30,19,17,34
"COG2843",216,185,114,138,141,123,150,149,178,129,295,298,233,265,177,290,257,238,161,148
"COG2844",7,3,8,12,29,1,41,22,6,7,6,8,15,7,19,2,2,3,17,29
"COG2845",0,0,0,0,0,1,1,0,1,1,0,3,2,0,0,0,0,1,1,3
"COG2846",59,9,53,69,7,23,60,39,38,22,16,40,21,44,58,13,34,11,31,53
"COG2848",195,254,185,152,230,104,137,48,204,216,168,45,156,113,210,213,113,148,190,167
"COG2849",47,15,142,12,1,120,120,38,12,39,22,81,15,121,36,19,17,19,51,8
"COG2850",0,1,0,0,8,2,5,2,0,0,0,3,1,0,6,2,0,0,6,18
"COG2851",13,31,44,17,10,21,9,9,18,16,190,28,18,17,12,33,23,13,12,16
"COG2852",33,21,6,18,2,4,43,10,15,17,9,2,21,18,3,1,18,24,8,12
"COG2853",2,4,34,5,2,3,10,8,2,1,3,13,11,1,11,1,0,4,2,11
"COG2854",3,4,9,7,5,1,2,1,3,1,0,5,3,4,5,1,1,2,4,11
