"","DOM015","DLF004","NLM021","DLM012","NOF002","DLM004","NOF009","DOM013","DLM010","DOM016","DOF011","DOM019","DLM028","NOM019","NLM026","NLM006","NLM007","NLM004","DOF014","NLM023"
"COG2116",59,37,59,74,59,19,21,53,87,55,17,46,154,75,94,41,55,73,46,56
"COG2119",14,7,6,0,9,4,6,9,2,14,28,4,18,17,15,19,9,9,9,1
"COG2120",13,18,17,14,33,59,52,6,30,11,3,44,31,24,32,26,24,27,34,56
"COG2121",0,11,1,25,2,0,8,1,11,6,3,6,13,8,0,2,4,0,0,7
"COG2122",0,1,1,0,3,0,5,4,3,9,0,1,4,0,4,2,0,1,4,3
"COG2127",3,40,7,3,10,10,9,5,30,20,52,15,22,19,9,11,3,61,9,18
"COG2128",9,1,3,21,4,5,5,1,129,4,0,0,43,4,1,24,4,7,1,6
"COG2129",20,93,49,6,30,5,7,35,16,13,14,17,20,43,62,51,51,28,18,19
"COG2130",0,0,0,8,7,2,1,0,20,1,0,0,7,0,0,3,0,0,0,4
"COG2131",151,166,164,72,111,120,135,188,121,130,151,146,108,134,153,131,130,125,141,140
"COG2132",7,6,3,40,28,3,2,5,69,9,1,17,93,17,0,20,4,4,2,23
"COG2133",0,1,1,9,12,0,11,19,20,5,0,0,21,3,0,7,0,0,0,8
"COG2134",2,0,0,5,4,3,1,1,20,2,0,0,19,4,1,13,2,0,0,4
"COG2135",5,4,13,28,44,20,21,6,27,7,3,7,23,15,18,19,11,12,20,31
"COG2137",39,9,30,19,12,10,10,45,28,20,3,35,49,56,44,28,16,41,23,38
"COG2140",40,6,24,3,66,53,24,4,8,30,7,92,36,8,22,23,9,5,79,95
"COG2141",12,0,2,58,15,6,9,1,224,14,0,0,103,4,4,34,9,3,0,15
"COG2142",1,0,0,5,1,0,1,0,15,0,2,0,11,0,0,3,0,1,1,2
"COG2143",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",61,115,75,203,88,32,27,97,49,68,199,57,57,77,83,74,108,85,73,46
"COG2146",0,0,0,15,7,1,3,0,20,9,0,0,32,2,0,8,0,0,2,7
"COG2148",681,680,538,328,814,824,669,586,457,707,670,596,565,480,635,552,610,553,671,744
"COG2149",0,0,0,10,3,0,0,1,11,3,0,0,16,3,0,9,1,0,0,5
"COG2151",37,86,41,138,45,64,57,57,87,60,60,54,38,35,25,76,64,56,70,68
"COG2152",418,335,391,36,504,567,396,190,239,322,249,357,309,189,323,262,312,230,332,443
"COG2153",4,2,9,45,7,6,10,16,23,10,2,8,23,16,5,15,8,6,5,25
"COG2155",15,9,17,8,13,5,2,31,6,8,6,16,24,24,24,8,10,20,15,7
"COG2156",43,34,36,18,63,86,115,59,70,76,75,57,46,64,25,94,75,6,70,80
"COG2158",8,8,19,10,15,1,4,10,7,6,3,6,10,14,16,2,4,8,5,4
"COG2159",57,30,77,46,82,26,49,82,82,100,36,46,35,108,86,50,96,78,50,91
"COG2160",226,251,198,342,168,275,277,123,194,203,246,246,178,188,236,266,196,200,188,262
"COG2161",12,15,6,92,24,7,1,2,32,3,2,11,15,9,8,13,7,5,9,6
"COG2162",4,3,0,7,2,2,5,4,32,12,2,7,14,4,16,2,1,1,3,7
"COG2163",7,1,5,0,0,0,0,1,1,0,0,6,3,9,4,1,0,2,3,1
"COG2165",6,8,2,8,18,4,19,11,49,25,2,6,40,4,2,26,9,10,0,20
"COG2166",85,116,73,26,78,140,116,53,100,95,101,90,67,59,24,95,101,93,69,91
"COG2168",1,1,0,6,1,0,0,1,12,4,1,0,9,2,0,3,2,0,0,5
"COG2169",23,20,36,15,6,31,51,39,62,43,3,11,25,25,10,42,60,4,19,65
"COG2170",2,0,1,3,5,2,1,1,21,1,0,0,15,0,0,7,3,0,0,7
"COG2171",5,9,23,193,7,15,13,16,29,19,4,11,23,42,17,25,21,19,39,33
"COG2172",72,41,71,41,104,54,44,116,37,64,21,74,67,93,126,41,61,60,66,64
"COG2173",58,56,80,25,95,124,127,41,35,77,35,73,69,45,46,54,84,47,56,83
"COG2175",2,0,0,5,2,1,0,0,14,1,0,0,16,0,0,11,0,0,0,5
"COG2176",421,239,442,526,365,75,130,654,179,290,288,320,401,555,766,252,357,420,406,228
"COG2177",198,187,264,191,206,147,163,277,179,181,211,205,171,242,274,203,138,240,208,208
"COG2179",44,29,46,49,41,13,16,157,21,23,12,52,50,61,95,14,52,54,66,42
"COG2180",3,0,0,10,13,13,11,3,35,14,1,0,31,5,0,13,5,6,1,9
"COG2181",2,3,4,11,13,10,5,6,32,15,0,3,15,7,5,7,5,3,4,6
"COG2182",106,144,140,342,200,30,37,51,139,99,39,127,220,73,328,40,61,160,174,66
"COG2183",383,425,402,162,292,281,336,428,366,419,442,377,332,360,474,386,326,489,299,332
"COG2184",28,97,46,101,77,51,17,80,28,48,319,97,74,84,111,137,61,69,108,83
"COG2185",264,215,310,44,282,372,511,316,394,404,265,385,212,306,251,516,313,30,388,316
"COG2186",122,163,135,244,170,102,113,160,260,148,108,145,225,226,111,274,132,102,161,148
"COG2188",133,109,160,383,210,149,160,170,307,180,280,137,252,137,222,308,245,118,125,230
"COG2189",115,658,165,31,202,120,144,111,103,146,622,177,148,273,230,182,145,352,219,141
"COG2190",84,76,123,724,191,83,71,155,174,98,146,70,184,80,160,129,179,207,172,162
"COG2191",2,1,6,1,6,4,2,1,0,3,1,4,6,4,13,1,0,5,8,2
"COG2192",1,5,3,0,36,0,7,17,1,1,2,0,2,10,18,7,14,11,0,31
"COG2193",52,17,26,9,10,48,57,35,34,37,24,40,45,35,7,30,15,0,30,53
"COG2194",130,295,187,116,217,356,314,248,280,326,518,195,267,372,141,321,218,365,243,282
"COG2195",613,768,649,231,724,616,741,610,602,770,726,707,524,631,489,685,558,631,603,662
"COG2197",575,579,524,817,651,992,882,412,581,431,746,1073,801,413,427,1316,627,310,815,1610
"COG2198",27,4,20,94,55,19,28,10,184,60,5,4,178,18,1,131,21,5,7,49
"COG2199",454,491,699,820,796,188,312,498,776,613,188,508,1351,628,924,388,268,878,537,381
"COG2200",155,161,291,638,454,86,143,176,523,284,91,195,676,420,321,215,164,356,297,161
"COG2201",35,38,47,5,30,6,18,14,10,35,18,35,64,36,44,14,26,44,48,15
"COG2202",100,74,108,154,251,169,147,63,191,176,27,73,246,69,34,105,110,13,46,229
"COG2203",6,1,10,6,12,2,2,4,68,10,0,3,44,1,16,16,6,18,1,7
"COG2204",1232,1343,1100,185,1112,1895,1629,924,1083,1418,1221,1152,946,986,898,1213,1215,942,930,1568
"COG2205",355,188,321,127,392,162,267,245,305,352,684,372,370,327,330,287,364,324,289,250
"COG2206",258,210,310,56,216,40,62,147,94,305,129,279,327,135,352,68,99,412,205,92
"COG2207",4742,5409,4058,1991,4512,7100,5550,3055,5779,3983,3415,4945,4366,2849,3269,6010,4352,3196,5101,6339
"COG2208",157,81,183,100,225,106,107,269,59,137,46,153,168,192,238,80,98,144,100,114
"COG2209",31,85,53,2,49,40,65,68,51,67,98,52,34,72,63,54,83,65,54,57
"COG2210",208,126,214,32,180,333,314,157,198,236,76,124,52,69,59,156,165,4,68,131
"COG2211",1326,487,709,1466,503,393,339,933,712,652,1167,515,789,1027,813,543,586,652,789,582
"COG2212",0,1,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0
"COG2213",3,3,25,111,20,21,12,41,42,47,169,6,69,22,11,86,10,12,11,54
"COG2214",111,79,135,75,129,140,150,161,146,140,90,91,124,96,149,106,122,123,166,137
"COG2215",4,2,0,6,3,2,2,0,40,3,3,0,18,2,0,8,4,3,0,8
"COG2216",134,111,145,87,196,267,295,136,236,242,191,255,168,205,119,307,195,16,178,254
"COG2217",1044,852,1133,1122,1083,846,793,1211,742,981,830,1025,1060,1204,1182,690,965,809,980,917
"COG2220",278,344,297,84,372,326,470,317,443,241,293,350,240,295,266,307,271,213,410,419
"COG2221",34,31,39,29,78,22,25,36,36,55,46,22,30,32,30,34,30,53,33,31
"COG2222",57,49,58,71,69,29,48,34,167,73,40,34,88,57,41,75,237,86,28,66
"COG2223",3,1,0,19,13,13,15,4,52,10,1,0,46,6,0,21,8,4,3,14
"COG2224",1,0,0,17,8,2,4,1,36,2,0,0,21,2,0,10,3,0,0,3
"COG2225",4,0,1,30,15,6,5,2,37,26,0,0,65,1,0,33,4,0,0,16
"COG2226",124,119,105,49,84,164,146,105,141,113,135,104,121,137,105,144,97,91,91,116
"COG2227",23,16,22,3,41,15,11,4,36,25,4,39,15,12,8,18,15,58,23,41
"COG2230",21,17,46,159,30,12,30,34,64,43,59,25,43,32,22,60,21,70,74,29
"COG2231",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,26
"COG2233",360,362,342,821,450,334,368,324,443,463,498,247,370,452,387,410,424,594,363,368
"COG2234",460,182,307,98,201,462,433,258,258,363,316,225,248,264,243,225,405,111,273,266
"COG2235",11,17,24,42,2,16,21,66,9,10,2,15,32,53,33,20,6,20,9,16
"COG2236",0,1,4,0,0,2,2,0,3,2,0,2,0,1,0,1,0,0,0,5
"COG2239",312,155,297,153,324,213,266,231,287,216,105,336,236,304,384,194,302,187,302,290
"COG2240",179,144,178,254,183,149,137,158,164,171,207,111,193,181,160,132,209,159,169,147
"COG2241",149,69,101,58,93,125,174,135,105,173,97,126,150,141,140,98,211,91,119,118
"COG2242",146,67,108,76,79,110,173,111,91,152,105,116,141,117,145,83,204,73,120,94
"COG2243",110,39,45,29,102,53,120,74,78,106,83,85,83,55,51,77,116,32,69,112
"COG2244",590,543,626,378,778,735,668,752,512,663,897,934,713,919,1077,841,757,790,1088,1322
"COG2246",30,27,38,91,32,12,10,85,16,23,16,40,41,42,60,12,34,35,53,19
"COG2247",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG2249",44,28,32,91,54,48,55,49,129,47,17,78,72,20,8,45,36,15,70,97
"COG2250",1,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2252",111,234,200,489,193,75,112,206,307,212,211,189,265,208,296,219,166,249,187,139
"COG2253",0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,43,7,1,0,2
"COG2255",209,227,202,294,234,189,184,272,192,205,190,256,232,292,265,226,203,201,211,202
"COG2256",271,247,286,373,254,155,199,283,215,236,257,258,308,317,312,240,203,265,266,237
"COG2257",8,14,13,0,4,2,5,1,4,5,1,12,14,11,5,1,8,22,9,3
"COG2258",31,15,35,43,50,13,11,56,47,43,43,21,55,35,50,41,77,60,20,24
"COG2259",53,38,41,10,28,109,75,34,72,41,40,29,76,27,19,69,43,4,45,66
"COG2261",4,0,1,19,5,1,1,0,7,4,0,0,5,0,0,4,1,4,0,2
"COG2262",279,268,308,338,209,258,245,234,279,272,311,286,248,279,268,307,239,278,268,225
"COG2264",194,165,228,88,213,162,190,202,179,212,184,204,204,239,195,202,233,188,199,183
"COG2265",314,333,462,424,324,239,281,455,372,302,280,393,466,423,467,372,377,493,375,338
"COG2267",109,76,105,264,86,42,51,121,125,99,51,128,152,160,161,62,110,143,137,112
"COG2268",61,86,112,55,183,104,86,88,42,89,26,102,154,76,108,89,23,66,92,89
"COG2269",2,1,0,13,7,2,4,0,28,8,2,0,30,4,0,14,4,7,0,9
"COG2270",53,18,52,299,33,13,7,42,27,40,32,36,55,50,73,22,85,64,50,36
"COG2271",74,214,160,52,72,228,206,119,220,101,35,93,141,172,78,127,74,97,117,116
"COG2272",139,210,47,159,125,58,65,75,65,67,335,142,77,193,156,130,87,268,151,78
"COG2273",173,220,199,43,382,307,201,153,281,248,289,214,130,132,185,172,209,226,127,216
"COG2274",625,221,394,229,396,593,477,399,286,413,939,237,382,571,157,264,311,756,197,479
"COG2301",25,31,14,49,37,38,26,26,121,67,24,20,27,34,11,30,74,21,15,31
"COG2302",93,44,62,43,67,17,17,146,34,58,54,61,73,112,124,48,72,74,81,34
"COG2303",2,1,2,13,15,2,4,3,79,9,2,3,44,1,0,8,3,1,0,5
"COG2304",166,209,257,152,298,273,256,286,130,211,441,348,218,227,267,333,226,251,458,379
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0
"COG2307",4,0,0,177,3,4,0,0,24,1,0,0,6,2,2,1,0,0,38,0
"COG2308",2,0,6,169,2,12,6,39,43,5,0,2,10,1,2,7,0,1,60,9
"COG2309",97,72,123,89,116,35,67,121,80,110,96,118,139,144,142,89,120,146,73,61
"COG2310",24,196,24,36,8,1,22,9,184,50,9,3,52,66,58,100,61,71,10,46
"COG2311",233,127,153,40,306,319,311,104,253,216,153,171,169,139,43,196,104,27,96,263
"COG2312",10,2,19,0,23,12,0,1,6,23,6,3,1,4,0,27,7,6,2,1
"COG2313",7,12,17,22,10,4,10,18,3,10,3,11,17,26,15,4,0,4,8,5
"COG2314",3,1,5,78,0,1,1,0,3,3,4,0,3,3,14,21,0,1,22,2
"COG2315",76,75,82,33,123,121,85,65,62,82,92,115,140,135,99,97,94,106,134,185
"COG2316",33,25,26,18,21,11,14,45,14,33,13,17,36,47,32,21,24,26,34,20
"COG2317",55,23,32,15,32,7,22,26,65,23,16,31,41,44,67,33,44,31,23,40
"COG2318",1,0,0,0,0,0,0,0,43,0,0,0,5,0,0,2,0,0,0,0
"COG2319",4,3,5,11,115,0,33,17,10,58,402,23,1,2,2,8,11,3,9,46
"COG2320",24,14,15,11,15,0,9,5,37,5,8,4,15,13,13,12,1,4,5,7
"COG2321",4,1,4,18,9,11,3,4,26,6,2,0,19,5,0,13,12,5,4,4
"COG2323",85,26,54,37,49,17,15,120,61,13,17,48,71,98,110,34,55,43,73,58
"COG2326",54,63,76,258,73,68,54,48,64,67,23,59,124,99,83,38,44,67,90,62
"COG2327",80,25,53,180,33,48,151,43,25,48,65,54,110,74,47,62,40,28,92,29
"COG2329",0,0,1,0,0,0,0,20,14,0,0,0,5,2,0,3,8,0,3,0
"COG2331",0,1,0,48,0,6,3,2,0,3,0,0,0,1,0,0,6,0,13,0
"COG2332",0,1,8,5,2,6,8,1,12,10,0,2,11,5,0,6,4,2,3,9
"COG2333",143,112,200,203,197,64,87,285,138,175,180,191,281,222,281,143,172,186,154,114
"COG2334",7,6,11,108,18,6,15,4,36,9,1,12,41,7,10,19,8,5,8,19
"COG2335",0,2,0,0,0,0,0,0,0,0,0,3,9,0,0,20,0,70,0,0
"COG2336",0,0,1,10,3,3,0,1,0,5,0,0,3,1,0,0,1,0,0,2
"COG2337",610,74,142,60,90,35,43,185,125,75,106,128,209,177,171,74,489,148,131,54
"COG2339",9,7,22,0,2,0,0,4,0,14,3,15,15,15,32,1,1,55,12,3
"COG2340",67,16,41,2,41,6,6,46,17,14,10,33,35,49,60,7,5,19,52,23
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2344",152,68,177,55,132,180,138,178,126,161,118,168,113,147,139,159,193,58,149,138
"COG2346",0,1,4,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,4
"COG2348",86,11,21,473,74,15,5,34,8,13,12,9,21,59,67,6,0,44,74,4
"COG2350",2,0,0,3,15,0,3,2,20,13,0,1,10,1,1,5,1,3,1,6
"COG2351",5,0,5,15,3,0,8,0,35,2,0,10,17,2,5,25,1,0,9,4
"COG2352",7,0,1,555,16,7,2,6,77,6,3,1,31,8,4,21,6,30,46,9
"COG2353",0,2,0,7,1,3,2,1,24,7,0,0,18,2,1,5,10,0,0,5
"COG2354",3,0,0,6,3,0,1,1,25,1,1,0,18,0,0,7,4,4,1,4
"COG2355",220,276,215,113,65,156,213,148,214,218,329,207,158,188,156,156,218,326,134,185
"COG2356",3,9,7,14,10,6,4,23,39,53,1,255,22,24,26,74,1,2,1,12
"COG2357",126,90,181,306,146,55,51,138,85,107,82,123,164,143,177,84,176,172,134,51
"COG2358",65,56,109,16,106,31,55,88,39,71,31,72,64,119,99,41,172,74,67,49
"COG2359",1,2,2,1,2,0,0,28,2,4,9,13,0,6,10,8,0,4,7,0
"COG2360",61,68,22,8,12,27,21,5,51,22,63,57,56,37,12,32,12,105,16,49
"COG2361",37,109,29,11,33,36,22,31,44,36,54,33,25,35,33,63,38,68,19,46
"COG2362",6,1,4,2,9,1,9,3,3,7,6,6,5,10,24,3,1,9,6,6
"COG2363",1,0,1,2,3,7,2,3,22,7,0,0,21,0,0,8,4,1,0,4
"COG2364",121,57,108,22,153,88,57,116,177,117,141,119,68,105,143,168,92,119,83,123
"COG2365",77,72,84,93,218,142,133,79,91,93,39,135,62,77,83,73,168,48,116,147
"COG2366",1,0,3,1,1,0,0,0,0,0,0,0,0,9,0,0,16,0,0,92
"COG2367",132,180,115,81,154,167,203,168,136,139,180,86,82,101,65,162,118,42,91,114
"COG2368",4,9,14,22,37,3,39,11,38,22,2,10,10,30,10,8,24,6,5,20
"COG2369",53,38,14,3,5,30,27,22,8,30,2,10,6,4,5,13,12,3,1,4
"COG2371",1,3,8,6,7,4,6,5,15,2,3,3,4,3,9,5,5,3,12,2
"COG2372",3,0,0,3,7,1,0,0,16,0,0,0,9,1,0,2,1,0,0,2
"COG2373",413,672,427,86,607,721,697,399,564,724,772,502,455,314,303,672,483,411,406,641
"COG2374",50,8,18,7,0,138,0,26,2,53,13,83,15,37,5,3,84,0,0,3
"COG2375",0,0,0,3,5,4,0,1,17,2,1,0,13,0,0,18,0,0,0,2
"COG2376",37,37,33,99,49,31,113,71,123,100,116,30,51,14,28,102,32,18,16,98
"COG2377",15,7,31,7,23,14,17,9,24,16,3,49,32,22,28,10,11,10,31,46
"COG2378",172,61,122,61,38,102,121,118,70,62,61,158,131,96,119,95,57,42,33,99
"COG2379",47,23,57,0,26,7,19,44,49,13,19,38,52,63,51,14,65,45,31,11
"COG2382",156,171,168,31,164,166,242,131,272,184,503,236,223,107,167,213,197,342,242,177
"COG2384",40,48,67,54,83,20,13,58,30,36,41,54,72,55,100,51,39,66,49,32
"COG2385",252,190,362,81,282,209,221,339,183,237,166,332,217,276,277,199,333,179,270,194
"COG2386",0,1,5,8,1,3,4,4,15,8,0,3,10,4,0,3,9,3,2,9
"COG2388",29,29,31,17,37,71,61,58,51,58,15,49,15,32,13,32,31,2,16,66
"COG2390",20,17,11,82,41,21,28,53,185,55,119,10,59,24,36,93,22,28,39,33
"COG2391",2,2,6,11,11,5,5,3,21,28,0,0,31,4,1,3,11,15,7,12
"COG2404",0,2,0,0,0,3,0,24,0,0,0,1,10,2,0,0,0,4,0,1
"COG2405",0,1,9,0,3,0,6,6,2,0,2,0,4,1,1,4,4,0,1,0
"COG2406",7,15,7,2,44,36,22,8,16,25,2,7,4,2,3,25,6,2,2,35
"COG2407",601,457,573,174,478,448,470,309,498,448,639,502,379,340,444,408,365,351,391,569
"COG2409",0,0,0,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",29,16,46,16,18,20,33,9,22,34,21,30,52,51,12,28,110,15,16,24
"COG2421",4,12,3,7,21,2,6,12,13,35,2,7,7,5,2,13,2,4,3,16
"COG2423",24,37,57,4,19,2,32,39,12,43,4,44,32,42,51,17,8,21,32,41
"COG2425",144,179,66,30,112,166,127,36,129,83,138,116,119,63,54,141,42,173,55,117
"COG2426",11,5,10,1,2,1,1,19,2,2,2,18,10,36,12,1,1,22,16,3
"COG2431",171,140,109,39,148,262,228,143,217,196,196,153,107,75,72,183,156,95,125,181
"COG2440",2,1,0,4,7,0,2,2,1,3,1,0,12,1,0,5,0,1,0,4
"COG2452",10,22,29,22,34,23,13,49,20,10,24,5,14,8,19,41,40,22,23,25
"COG2453",1,0,2,3,0,0,2,1,0,6,0,0,14,0,0,0,1,0,0,2
"COG2454",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2461",6,25,11,94,32,5,12,4,13,42,19,11,39,25,40,5,14,44,23,26
"COG2501",33,22,32,28,19,9,17,34,20,22,14,17,34,49,37,27,25,40,36,24
"COG2502",159,210,153,90,118,145,191,149,166,166,193,154,140,140,154,174,196,188,129,129
"COG2503",1,1,0,4,6,0,11,0,10,6,2,0,0,0,0,3,8,6,0,4
"COG2508",247,143,260,349,176,126,92,211,176,149,83,213,245,289,365,132,180,284,257,137
"COG2509",490,333,446,146,351,263,305,485,282,377,370,377,418,527,552,260,462,375,342,312
"COG2510",42,18,46,7,35,5,19,61,10,26,9,34,30,74,61,12,13,45,23,28
"COG2513",113,40,55,9,132,22,30,51,33,63,10,95,52,32,19,36,11,36,34,10
"COG2514",0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2515",4,19,10,16,17,14,29,21,12,28,2,14,34,21,11,16,9,8,6,12
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0
"COG2518",1,0,0,6,5,1,2,2,6,4,1,0,10,1,0,1,0,0,0,1
"COG2519",0,0,1,153,1,3,2,1,0,2,0,0,1,3,5,2,0,0,21,0
"COG2602",18,6,24,59,29,9,25,23,12,44,16,36,45,31,15,78,47,41,27,22
"COG2603",2,5,0,7,2,1,6,0,24,10,3,0,20,2,0,7,3,2,0,13
"COG2604",39,5,38,1,27,4,11,4,3,21,9,20,15,41,7,2,26,48,19,6
"COG2605",209,257,257,24,44,521,262,148,171,237,136,178,137,140,161,234,234,72,147,151
"COG2606",129,87,160,123,150,113,99,138,195,106,95,140,162,139,147,162,98,88,159,148
"COG2607",121,62,119,54,122,43,34,132,50,88,109,78,127,122,161,116,115,132,81,66
"COG2608",89,23,59,56,72,43,18,106,52,51,32,54,66,73,112,27,50,117,67,35
"COG2609",10,1,0,19,9,4,3,0,36,9,3,0,45,3,0,11,4,9,0,7
"COG2610",101,139,162,301,192,155,135,157,225,210,134,73,95,77,51,145,92,44,63,80
"COG2703",22,25,31,1,30,4,9,11,10,33,11,33,32,23,21,5,10,42,38,7
"COG2704",192,92,158,102,126,280,291,143,226,195,121,123,143,143,72,194,258,41,166,206
"COG2706",170,82,115,77,143,213,108,91,189,132,212,114,105,52,142,161,150,110,119,110
"COG2707",0,0,0,13,5,1,4,3,15,6,26,0,12,2,0,9,2,4,0,2
"COG2710",46,44,47,28,97,13,60,75,118,78,11,32,53,30,59,28,26,38,74,35
"COG2715",138,229,146,40,143,164,202,204,167,186,228,177,82,127,144,194,190,240,140,187
"COG2716",2,0,0,8,7,1,2,1,30,3,1,0,13,0,0,1,1,0,0,8
"COG2717",16,7,47,8,13,1,99,11,29,4,5,7,22,5,9,9,7,10,16,4
"COG2718",6,1,0,15,3,2,5,0,26,4,1,0,19,1,0,6,0,1,0,4
"COG2719",11,0,0,11,1,5,6,0,51,6,2,0,7,2,0,6,2,0,3,2
"COG2720",49,62,130,13,62,41,24,258,22,39,16,104,136,94,219,29,40,89,71,67
"COG2721",233,287,198,108,206,188,240,166,259,219,173,247,226,218,202,218,283,245,227,171
"COG2723",173,105,218,517,298,59,64,176,617,157,196,138,394,268,398,193,127,512,178,306
"COG2730",165,556,449,413,243,173,163,199,93,81,242,381,327,374,419,221,59,506,498,240
"COG2731",119,125,90,64,123,131,84,118,169,116,133,120,129,100,110,211,105,119,104,149
"COG2732",6,1,1,7,3,1,1,0,15,1,0,3,9,2,0,3,1,0,1,1
"COG2733",5,3,9,27,11,5,6,39,46,19,92,0,26,56,0,83,24,7,10,8
"COG2738",139,101,151,46,96,152,166,159,97,120,66,135,103,100,161,112,120,56,110,136
"COG2739",32,34,47,28,64,20,25,69,22,36,21,39,57,60,70,29,55,58,52,34
"COG2740",36,16,45,22,32,10,13,44,30,36,19,36,32,50,60,21,46,44,35,29
"COG2746",17,16,11,33,16,16,2,5,7,6,7,10,5,6,8,8,7,10,24,18
"COG2747",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2755",831,1014,743,172,676,917,956,717,681,806,954,892,606,649,664,832,934,1211,850,665
"COG2759",349,330,341,438,322,248,296,414,251,297,376,291,298,372,401,275,312,318,305,279
"COG2761",0,0,0,3,0,0,3,13,31,1,0,0,9,1,4,0,4,7,1,2
"COG2764",0,0,0,7,1,3,1,0,45,2,0,0,14,2,0,5,0,0,1,4
"COG2766",10,1,0,16,6,1,1,0,74,10,2,0,21,2,0,5,4,0,2,5
"COG2768",114,94,128,117,50,86,159,166,56,131,102,175,178,162,174,109,146,53,122,122
"COG2770",12,0,0,2,0,0,3,0,44,0,0,0,12,0,0,4,3,1,0,1
"COG2771",17,4,6,85,52,19,22,14,127,37,2,2,80,9,7,66,4,2,5,28
"COG2801",373,1584,500,1406,923,438,536,821,618,1025,1104,1193,464,1065,759,1240,849,1001,1333,766
"COG2804",32,83,100,104,107,26,46,154,131,76,71,85,386,149,212,113,44,111,79,84
"COG2805",37,78,101,47,105,21,43,127,48,61,72,84,269,110,174,77,52,103,95,59
"COG2807",7,6,0,15,11,7,5,2,50,8,1,6,53,14,1,11,6,6,1,12
"COG2812",458,495,571,477,460,588,552,631,511,591,528,652,475,493,506,567,475,556,592,452
"COG2813",3,5,7,73,10,5,4,7,59,13,1,0,65,9,15,27,9,18,15,15
"COG2814",64,137,95,313,82,167,155,154,317,159,301,119,240,126,106,220,168,149,139,141
"COG2815",40,42,67,276,51,23,16,100,24,38,21,78,116,74,172,25,71,111,97,81
"COG2816",107,134,116,264,135,107,98,78,136,147,109,99,92,100,90,128,90,140,126,101
"COG2818",91,59,87,39,116,117,101,106,70,82,37,115,89,58,56,46,64,30,106,89
"COG2819",63,44,91,13,47,50,52,63,68,74,88,67,99,112,116,85,155,82,109,60
"COG2820",124,130,164,63,162,151,146,164,159,181,147,153,113,141,151,141,106,122,144,122
"COG2821",2,0,10,12,9,12,16,10,36,18,0,2,40,16,2,15,9,2,3,12
"COG2822",1,1,0,9,5,1,0,1,29,5,0,0,23,0,0,4,3,2,0,4
"COG2823",1,2,5,11,7,8,8,4,50,13,1,1,46,6,0,13,12,3,3,16
"COG2824",4,3,1,13,6,1,0,1,15,5,2,0,18,3,0,9,11,5,2,11
"COG2825",15,12,16,9,16,24,15,7,35,12,1,2,18,3,2,41,9,4,6,18
"COG2826",68,247,192,502,133,38,120,345,67,241,467,168,336,355,531,3605,186,835,328,346
"COG2827",12,15,22,24,17,6,10,32,16,18,14,15,17,27,16,24,21,17,16,19
"COG2828",6,8,12,14,24,27,4,16,25,12,0,10,18,3,2,22,35,6,1,21
"COG2829",8,2,4,10,2,13,14,9,37,27,1,4,15,19,10,36,16,1,4,14
"COG2830",92,44,67,4,60,130,129,55,76,79,32,79,30,39,54,91,89,4,71,106
"COG2831",19,25,6,1,14,8,65,23,58,22,3,7,8,10,5,26,26,13,0,44
"COG2832",7,9,7,19,10,2,9,10,10,6,28,10,22,10,15,28,17,33,14,22
"COG2834",2,7,7,10,16,8,9,4,28,8,3,3,17,15,10,6,2,8,6,9
"COG2835",0,0,0,2,1,6,4,2,8,2,0,0,2,3,0,3,3,1,2,0
"COG2836",19,1,6,1,3,8,2,5,2,10,5,11,3,31,3,6,24,5,5,1
"COG2837",22,20,4,17,82,40,48,9,64,33,0,16,47,8,12,27,26,10,10,58
"COG2839",15,11,9,1,27,41,36,24,13,14,6,17,3,9,4,9,22,2,22,30
"COG2840",2,1,5,12,6,10,2,2,40,12,2,0,14,9,1,7,1,1,5,4
"COG2841",1,0,0,1,1,4,2,0,0,1,0,0,6,0,1,2,1,2,0,2
"COG2842",4,18,18,2,6,12,2,5,9,13,0,33,0,10,3,4,13,8,6,5
"COG2843",235,145,246,310,262,299,256,340,137,233,160,270,280,277,327,145,262,139,281,231
"COG2844",3,7,13,333,16,22,16,15,59,17,1,8,54,24,6,24,25,11,55,25
"COG2845",0,0,1,0,1,1,0,1,0,3,1,0,1,1,0,1,0,0,0,2
