"","NLM032","NOM027","DLM004","NOM005","NOM026","DOM013","NLM009","NLM031","DLM001","DLM024","NOM028","DOF011","NOF007","NLM007","DOM021","DLF009","NOF005","DOF004","NLM002","DOM001"
"COG2146",2,0,2,46,2,3,0,0,1,76,12,0,1,3,9,44,0,4,5,2
"COG2148",642,512,820,503,722,626,1002,756,609,371,635,701,822,621,624,475,649,683,448,615
"COG2149",0,0,1,32,16,2,0,0,3,50,8,0,0,0,4,34,2,1,8,3
"COG2151",16,65,62,24,25,42,137,38,76,45,46,67,55,53,40,42,40,49,106,56
"COG2152",192,21,563,138,140,176,215,282,315,43,354,252,257,292,403,100,303,235,246,243
"COG2153",6,1,3,38,64,16,14,7,8,60,9,1,2,5,8,37,4,6,3,24
"COG2155",29,9,8,21,16,25,11,17,7,9,27,0,9,10,7,5,12,10,0,13
"COG2156",26,105,76,48,36,51,11,41,81,75,58,86,90,61,74,101,40,73,31,89
"COG2158",25,3,0,17,25,7,3,5,3,0,10,3,16,9,1,4,10,9,4,8
"COG2159",48,99,31,49,127,94,12,56,47,100,52,34,45,53,24,31,38,58,7,49
"COG2160",172,432,270,157,98,131,211,194,230,159,254,231,229,183,250,132,237,184,62,178
"COG2161",7,24,7,35,17,5,3,14,8,70,4,4,6,7,7,158,8,6,4,17
"COG2162",2,4,1,36,7,9,1,4,14,56,11,2,2,2,7,1,2,15,9,23
"COG2163",1,0,0,0,0,2,0,1,6,0,1,0,1,0,1,4,1,1,0,7
"COG2165",8,5,0,90,67,15,5,3,13,154,13,2,2,6,18,112,3,22,16,21
"COG2166",31,3,128,68,62,68,108,66,87,85,56,71,60,64,94,62,65,57,82,56
"COG2168",2,0,0,21,15,2,0,0,1,45,3,0,2,3,3,31,1,3,10,1
"COG2169",7,1,45,48,42,51,6,12,55,58,34,0,51,60,14,57,23,69,13,75
"COG2170",2,0,2,40,25,0,0,0,1,66,9,0,0,2,4,41,1,7,6,5
"COG2171",20,82,8,35,45,19,9,4,36,69,27,3,4,7,16,96,8,14,7,36
"COG2172",95,47,58,73,90,110,32,79,49,61,69,27,65,45,38,39,83,72,15,101
"COG2173",50,7,125,41,52,37,14,87,66,32,51,38,90,79,63,81,99,67,14,90
"COG2175",1,0,0,39,11,0,0,0,1,45,5,0,1,0,0,42,2,13,3,2
"COG2176",766,885,106,406,501,625,225,494,260,167,338,294,328,330,247,197,394,367,174,312
"COG2177",229,179,176,180,212,277,248,232,244,164,184,227,191,130,204,165,202,213,225,224
"COG2179",90,27,13,58,63,134,25,70,31,34,53,16,53,75,25,39,57,58,9,64
"COG2180",8,2,17,41,17,8,1,1,2,72,9,0,0,5,4,34,1,6,8,6
"COG2181",9,1,7,25,25,9,0,1,4,70,8,1,0,5,3,37,3,9,9,6
"COG2182",183,69,30,215,225,64,51,148,56,95,102,49,87,52,44,114,125,111,28,77
"COG2183",443,470,295,332,387,440,494,395,407,271,404,486,399,296,319,305,338,432,251,347
"COG2184",94,27,79,72,93,113,131,61,76,55,27,352,82,60,48,54,67,55,258,80
"COG2185",153,523,369,112,107,324,34,282,369,91,172,197,239,239,323,159,188,252,76,227
"COG2186",163,414,85,426,323,176,108,176,99,887,137,90,64,92,113,351,107,114,48,99
"COG2188",242,626,152,387,478,176,50,178,114,687,258,261,119,269,105,528,157,171,75,162
"COG2189",160,150,129,57,129,125,334,75,151,3,43,648,139,177,107,69,258,118,273,221
"COG2190",310,388,78,354,314,157,52,175,60,711,532,135,150,216,53,325,243,197,96,104
"COG2191",0,3,3,0,1,6,0,2,3,1,4,0,3,0,3,0,5,3,0,5
"COG2192",22,0,0,2,2,21,3,1,3,0,1,0,22,14,0,16,0,41,3,16
"COG2193",19,5,61,74,47,29,3,13,30,76,44,29,25,27,69,66,53,18,5,33
"COG2194",90,237,337,458,191,218,286,139,297,733,215,489,211,231,334,739,187,282,745,314
"COG2195",585,356,622,480,586,621,914,756,828,482,590,723,586,576,703,417,609,698,1076,758
"COG2197",430,880,1501,686,524,614,366,905,925,718,1077,664,785,609,893,879,834,719,675,835
"COG2198",14,6,21,433,213,9,11,15,30,757,57,2,3,18,16,306,12,49,34,23
"COG2199",1008,505,154,1905,1163,507,337,784,234,2521,712,194,750,332,317,1866,757,926,272,559
"COG2200",336,384,108,1284,637,182,138,343,104,2066,449,62,160,133,162,1290,336,400,148,265
"COG2201",16,6,3,50,27,16,8,37,1,35,26,17,38,30,10,48,36,57,6,19
"COG2202",33,43,131,454,143,59,12,54,90,1096,152,28,89,106,94,618,103,155,70,125
"COG2203",17,0,4,70,88,2,2,3,6,78,9,0,4,6,14,50,3,12,9,7
"COG2204",524,79,1969,760,488,872,846,1049,1389,475,1024,1237,1136,1194,1582,674,1016,1290,1326,1213
"COG2205",393,441,196,296,324,245,479,392,301,413,323,621,369,327,380,354,365,362,97,551
"COG2206",435,104,44,348,501,144,159,477,88,140,73,128,431,92,98,34,329,253,43,166
"COG2207",3511,2014,7195,3876,3396,3074,2565,4931,4547,2930,5199,3295,4822,4261,4747,2769,5104,4153,3573,4099
"COG2208",295,148,103,135,207,279,81,116,108,109,198,43,125,100,66,144,158,130,25,117
"COG2209",39,14,44,20,36,67,151,54,116,0,15,106,51,82,70,20,40,68,123,68
"COG2210",83,8,348,54,89,166,68,159,177,6,149,99,192,234,245,62,188,177,200,160
"COG2211",687,1423,354,966,868,956,413,847,540,1004,781,1094,656,557,525,690,772,579,355,444
"COG2212",0,0,0,0,1,1,0,2,0,5,0,0,0,0,0,0,1,0,0,2
"COG2213",19,338,21,170,55,31,5,33,38,277,51,186,16,5,39,160,17,45,23,24
"COG2214",132,54,108,125,137,160,94,133,107,88,120,94,114,108,104,127,107,141,141,118
"COG2215",4,0,2,27,61,0,0,0,0,33,4,2,0,3,1,21,0,4,2,0
"COG2216",97,396,219,103,122,134,9,186,238,224,181,158,199,171,203,220,163,227,81,274
"COG2217",833,958,531,644,676,771,369,683,657,437,936,775,984,997,868,786,1076,1032,794,891
"COG2220",207,292,304,213,266,312,278,351,374,91,282,295,303,254,602,181,400,273,610,417
"COG2221",78,74,20,73,105,50,24,40,23,47,62,32,33,32,18,17,58,56,17,44
"COG2222",145,75,32,175,203,31,19,71,58,316,83,49,97,213,34,220,74,47,32,67
"COG2223",17,1,8,87,45,5,3,0,2,125,14,2,1,7,4,67,4,7,6,2
"COG2224",2,3,1,75,11,0,1,1,0,102,10,0,0,2,2,68,1,7,4,3
"COG2225",4,1,10,155,18,3,0,0,11,129,32,0,1,5,6,186,6,26,19,16
"COG2226",57,10,160,91,62,117,123,95,168,80,140,138,83,114,93,100,87,109,196,140
"COG2227",8,0,33,11,24,6,0,23,23,13,24,1,27,12,20,33,14,48,2,25
"COG2230",35,155,4,102,228,33,8,52,33,151,52,52,24,21,28,92,28,60,21,31
"COG2231",5,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0
"COG2233",497,804,361,620,539,326,393,356,351,825,414,500,298,460,330,610,389,408,426,360
"COG2234",230,85,508,223,286,244,81,219,187,170,393,296,331,368,307,146,347,303,107,294
"COG2235",13,2,14,9,4,52,2,19,33,252,7,4,1,7,24,165,16,6,0,47
"COG2236",0,0,2,0,2,0,0,0,2,0,0,0,4,1,0,0,0,3,0,1
"COG2239",321,87,215,236,291,254,135,373,313,113,212,128,326,317,284,117,321,268,85,250
"COG2240",156,295,144,212,216,149,160,126,116,216,201,188,135,204,142,176,170,159,185,138
"COG2241",172,143,116,129,89,117,47,148,71,46,151,107,169,234,99,51,138,168,29,149
"COG2242",153,159,130,102,84,111,54,155,78,34,148,88,152,219,120,36,159,208,27,131
"COG2243",83,162,63,52,66,61,30,127,37,25,119,67,84,118,80,36,100,150,9,82
"COG2244",911,643,1117,807,955,1082,1673,1125,833,560,829,880,1483,785,1145,869,938,1072,863,1122
"COG2246",68,30,12,31,47,96,31,48,22,13,29,18,46,36,19,53,30,23,10,18
"COG2247",1,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG2249",24,8,68,129,144,29,10,59,45,227,51,15,66,32,75,154,28,72,28,50
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",261,345,71,464,393,207,304,199,256,669,213,220,113,165,108,424,179,192,435,184
"COG2253",0,0,0,0,5,0,83,0,0,0,0,2,3,5,1,1,0,2,150,11
"COG2255",258,287,184,184,182,296,217,262,275,101,202,198,176,208,186,180,224,199,245,201
"COG2256",314,320,158,210,234,276,344,268,314,212,229,251,194,249,222,268,263,273,276,271
"COG2257",10,0,2,12,14,1,3,17,2,19,3,7,24,10,6,6,15,9,0,11
"COG2258",111,143,19,94,99,50,33,36,25,77,57,44,40,68,21,41,44,31,14,22
"COG2259",25,1,120,83,109,30,8,38,35,59,60,30,65,43,82,98,66,43,8,42
"COG2261",6,0,2,11,12,0,1,0,1,28,9,1,1,1,0,26,0,1,3,2
"COG2262",294,174,238,260,292,267,283,292,279,187,265,326,271,219,285,261,295,299,344,267
"COG2264",182,175,172,205,217,202,129,209,194,155,154,202,195,192,195,163,211,229,257,174
"COG2265",311,269,163,301,352,330,249,248,226,311,425,284,287,376,299,399,388,416,442,303
"COG2267",194,106,35,251,203,121,73,122,67,288,143,47,127,121,42,196,119,129,37,132
"COG2268",95,35,98,178,88,70,46,101,66,193,70,32,48,19,81,421,79,108,69,71
"COG2269",4,0,3,74,38,1,2,0,2,128,21,2,1,5,6,67,3,8,9,3
"COG2270",114,115,16,77,58,45,33,55,39,37,27,41,62,89,18,57,75,56,6,32
"COG2271",96,9,223,212,215,165,15,222,265,347,68,39,158,76,251,300,84,157,57,210
"COG2272",176,141,60,54,75,70,479,160,175,10,53,352,110,78,76,59,97,112,296,135
"COG2273",98,98,203,61,43,113,63,71,113,0,93,291,295,197,214,149,263,153,826,191
"COG2274",329,88,601,369,320,406,948,168,249,88,693,921,394,296,355,325,397,264,575,803
"COG2301",50,52,44,50,115,25,33,32,23,111,62,9,27,76,11,32,31,38,65,42
"COG2302",168,143,14,54,81,126,37,91,53,18,52,49,72,74,30,25,76,85,16,74
"COG2303",3,0,3,48,23,4,1,2,2,104,11,1,1,4,7,102,3,15,6,7
"COG2304",151,77,404,107,98,441,370,295,392,61,174,455,230,208,396,221,218,303,479,293
"COG2306",0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2307",2,1,1,5,14,0,0,0,16,0,0,0,0,0,1,18,0,2,6,1
"COG2308",2,0,11,3,16,40,2,0,26,0,0,0,6,0,4,26,3,4,7,2
"COG2309",289,218,21,171,213,111,47,191,76,148,107,95,112,149,65,101,155,119,18,106
"COG2310",36,25,5,72,195,12,125,25,5,0,80,8,34,64,97,3,11,33,6,39
"COG2311",68,9,287,123,67,87,186,90,214,66,235,141,150,115,207,222,133,163,59,181
"COG2312",1,2,11,5,2,4,3,4,5,0,3,1,19,5,3,10,1,12,23,6
"COG2313",5,0,4,33,2,10,1,15,26,33,12,1,0,3,1,38,14,6,5,21
"COG2314",3,82,0,4,2,2,0,2,2,6,8,4,4,4,2,9,4,0,0,3
"COG2315",135,22,180,158,156,93,74,127,108,81,129,82,158,97,159,100,151,129,101,125
"COG2316",48,95,10,43,57,62,12,30,35,26,20,8,17,23,23,25,26,33,17,33
"COG2317",54,25,7,23,100,12,18,51,22,48,14,12,64,36,12,41,28,26,3,25
"COG2318",0,0,0,1,33,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2319",0,2,0,3,1,12,0,3,69,0,4,361,22,10,8,37,13,26,5,33
"COG2320",23,5,0,15,21,6,3,12,7,21,9,12,8,2,3,9,10,11,2,6
"COG2321",4,0,10,56,33,3,2,0,3,83,9,1,1,6,4,51,0,8,4,6
"COG2323",93,35,17,80,84,129,31,66,79,55,37,16,32,62,13,87,42,43,8,57
"COG2326",71,116,52,73,93,72,35,57,58,74,90,18,83,48,22,137,81,51,26,92
"COG2327",65,227,55,35,64,51,18,32,65,4,123,72,88,38,35,64,158,63,13,93
"COG2329",0,0,0,7,7,19,4,0,9,0,0,0,0,9,1,1,3,1,4,4
"COG2331",1,9,0,0,0,1,2,0,0,0,1,0,0,0,1,10,1,4,1,3
"COG2332",1,1,3,20,34,1,4,1,1,42,6,0,4,6,2,28,1,4,8,5
"COG2333",406,442,81,242,271,286,78,241,140,246,250,191,167,160,90,170,202,235,54,266
"COG2334",14,46,9,58,36,4,2,12,2,80,17,1,14,12,10,95,14,18,5,8
"COG2335",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,32,0,3,0,0,0,102,3,0,0,1,1,22,1,5,0,2
"COG2337",168,210,20,211,133,214,64,196,70,303,98,99,221,508,120,60,216,264,23,123
"COG2339",11,0,1,13,29,5,2,23,14,0,2,2,6,0,0,11,6,1,0,6
"COG2340",63,1,1,23,43,52,15,68,26,25,19,9,19,4,8,6,16,50,2,22
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",170,114,179,123,133,168,44,197,123,38,109,69,140,104,125,45,112,122,21,89
"COG2346",0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,1,0,2
"COG2348",97,228,13,2,59,33,16,23,48,2,51,18,80,2,3,117,5,53,16,21
"COG2350",1,0,0,8,31,0,0,2,5,19,7,0,4,1,1,16,1,4,0,0
"COG2351",2,0,2,26,26,0,1,4,4,46,6,0,0,0,8,38,4,3,9,4
"COG2352",27,256,6,71,121,5,9,3,31,137,45,3,1,12,5,186,4,15,23,7
"COG2353",8,0,0,30,31,4,0,0,3,47,5,0,0,8,2,45,4,4,0,10
"COG2354",0,0,0,24,17,0,2,0,1,43,6,0,0,8,8,26,0,3,6,2
"COG2355",162,50,156,140,119,173,435,154,257,106,232,338,128,237,153,69,192,139,534,175
"COG2356",2,1,1,26,21,21,66,8,65,56,2,0,3,7,1,32,3,13,343,7
"COG2357",300,299,68,199,218,141,69,169,74,153,248,93,191,146,76,88,181,135,31,116
"COG2358",99,53,45,85,95,74,49,68,60,67,65,16,72,139,46,15,87,71,13,87
"COG2359",15,24,0,1,3,28,0,3,6,0,1,9,1,0,3,6,1,2,0,2
"COG2360",6,3,26,43,21,5,172,31,27,37,61,64,15,9,26,50,25,12,191,47
"COG2361",6,2,38,15,24,44,25,19,35,0,43,46,27,37,51,18,31,49,48,38
"COG2362",22,1,4,5,9,5,0,9,8,58,19,0,8,3,1,16,6,12,0,5
"COG2363",0,0,2,30,30,5,1,0,1,44,4,0,1,2,2,37,1,5,2,2
"COG2364",184,161,111,89,192,121,138,93,86,65,155,125,90,115,73,93,93,123,67,102
"COG2365",87,40,153,54,74,96,36,136,98,8,136,39,163,161,123,73,123,140,10,63
"COG2366",1,0,0,15,0,0,0,1,0,0,16,0,0,17,4,0,0,10,0,0
"COG2367",130,136,153,147,129,141,318,145,92,204,101,159,113,89,100,46,77,114,35,100
"COG2368",3,5,2,49,37,16,1,11,48,7,27,0,5,25,16,15,29,8,0,40
"COG2369",20,2,29,19,121,22,9,27,36,5,0,0,65,12,37,147,3,0,8,30
"COG2371",6,5,3,2,63,6,3,5,2,0,18,5,7,1,8,2,1,7,5,5
"COG2372",0,0,0,22,36,0,0,0,0,33,3,0,0,1,1,26,0,2,1,1
"COG2373",132,20,725,360,158,385,846,396,839,335,467,841,451,525,561,580,375,551,1280,632
"COG2374",20,0,99,14,21,30,8,14,13,1,24,9,0,71,61,0,0,10,3,4
"COG2375",0,0,2,47,18,0,0,1,5,51,8,0,0,0,3,36,2,2,6,3
"COG2376",55,566,32,107,93,57,5,26,56,379,136,152,29,57,63,134,51,53,56,100
"COG2377",14,0,14,37,57,12,9,40,10,42,19,5,19,21,20,35,24,40,11,29
"COG2378",120,24,85,121,55,130,26,73,79,344,130,46,178,69,125,82,46,209,75,73
"COG2379",61,50,11,59,53,39,13,32,32,28,5,17,17,85,15,15,52,38,3,43
"COG2382",93,16,180,178,117,131,206,254,164,187,155,515,343,220,258,133,217,226,158,284
"COG2384",107,134,18,48,77,71,28,66,34,37,56,51,44,40,34,32,63,55,15,46
"COG2385",302,263,176,201,242,316,83,297,190,120,225,157,322,349,220,81,265,261,69,207
"COG2386",0,0,6,14,22,6,2,0,5,26,3,0,5,4,1,18,2,7,1,3
"COG2388",16,1,44,32,25,40,3,7,20,27,42,18,26,42,56,61,43,37,14,71
"COG2390",50,376,16,66,150,46,15,21,33,119,44,126,32,30,34,170,28,42,30,52
"COG2391",6,0,4,111,46,2,4,1,4,132,22,5,2,16,1,112,0,13,10,5
"COG2404",5,0,0,14,0,31,0,1,0,6,0,0,0,0,0,0,1,1,1,1
"COG2405",2,0,0,3,4,5,2,0,0,13,0,1,0,3,2,2,10,4,0,2
"COG2406",4,0,19,3,1,9,1,2,19,0,19,2,16,8,8,8,21,16,1,19
"COG2407",377,586,469,377,299,304,305,434,361,427,546,660,384,337,483,281,482,387,457,373
"COG2409",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",50,43,24,148,23,10,18,18,34,155,17,38,51,104,15,138,43,33,8,50
"COG2421",4,9,3,2,32,14,1,10,16,68,18,3,1,4,1,17,10,12,4,18
"COG2423",35,3,3,23,32,55,3,57,19,53,19,6,40,17,18,12,43,39,2,84
"COG2425",27,7,139,123,52,37,153,53,122,154,113,182,51,47,129,88,60,54,261,84
"COG2426",6,0,0,0,11,26,1,17,16,0,8,1,3,3,2,3,9,1,2,9
"COG2431",60,48,248,92,123,106,92,105,164,87,163,206,135,158,186,109,127,167,134,153
"COG2440",4,1,1,51,1,0,0,1,1,67,8,0,0,2,1,47,0,10,2,1
"COG2452",37,43,17,16,33,27,110,30,9,0,138,22,65,33,23,12,26,31,23,12
"COG2453",2,0,0,45,0,1,0,0,3,83,9,1,0,2,2,63,0,5,6,4
"COG2454",0,0,0,1,16,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0
"COG2461",89,44,3,27,29,4,94,13,13,36,17,13,22,11,7,9,85,25,70,17
"COG2501",56,29,9,58,62,58,14,50,14,38,29,16,39,43,16,30,32,34,8,28
"COG2502",161,56,163,164,159,127,275,181,163,123,171,200,165,176,186,114,162,165,170,133
"COG2503",5,1,0,0,33,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0
"COG2508",473,307,109,313,339,199,147,296,149,291,372,84,256,195,117,134,309,188,86,251
"COG2509",488,384,242,309,312,491,293,429,413,113,318,390,359,443,360,178,398,397,404,377
"COG2510",53,4,1,39,55,60,12,59,18,30,38,14,21,9,21,12,45,24,6,53
"COG2513",27,11,19,39,89,61,394,80,61,96,13,9,125,12,22,64,34,38,12,33
"COG2514",5,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",9,18,12,27,13,19,10,11,12,83,20,0,15,9,22,54,6,11,14,27
"COG2516",0,2,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,2,13,5,2,0,0,0,24,2,0,0,1,2,15,0,1,1,2
"COG2519",4,74,5,0,1,1,0,0,8,0,4,0,2,0,0,24,0,4,3,3
"COG2602",45,71,8,59,39,13,23,28,2,94,67,9,56,33,33,16,34,27,87,16
"COG2603",3,0,2,39,45,0,0,0,0,67,10,1,0,0,4,37,0,5,6,2
"COG2604",67,1,10,27,22,0,30,25,0,0,0,5,106,21,8,0,1,4,2,8
"COG2605",173,61,540,107,103,165,90,180,193,116,209,125,155,228,252,41,169,171,137,173
"COG2606",127,163,116,150,215,124,52,158,135,146,118,96,93,81,108,182,124,129,46,143
"COG2607",246,278,47,112,129,149,62,131,69,70,105,118,128,122,74,24,147,121,21,80
"COG2608",128,90,43,112,78,98,56,101,31,39,77,18,47,56,14,12,93,74,26,48
"COG2609",4,0,3,76,78,2,6,1,1,129,21,3,0,8,10,81,0,7,13,9
"COG2610",98,513,149,412,396,185,59,149,155,756,302,188,111,116,110,433,136,191,80,145
"COG2703",45,2,1,31,73,13,32,41,7,2,5,9,33,9,11,5,35,39,2,20
"COG2704",116,167,266,236,123,171,30,133,156,553,103,81,115,190,162,168,63,123,158,88
"COG2706",126,140,213,152,156,105,28,120,86,155,149,238,151,136,136,112,139,119,51,119
"COG2707",2,32,1,28,23,3,1,0,1,35,3,26,0,2,6,28,0,2,1,4
"COG2710",68,22,14,107,31,90,15,54,87,76,58,4,20,19,36,12,62,60,28,108
"COG2715",99,49,150,68,130,170,323,152,167,41,154,214,167,160,206,52,129,154,193,147
"COG2716",1,0,1,40,16,0,0,1,1,50,3,0,1,1,4,31,0,5,4,1
"COG2717",7,0,2,42,29,12,0,2,3,55,20,3,1,14,7,49,98,48,7,12
"COG2718",0,0,4,38,17,0,0,0,2,56,8,0,2,2,3,52,0,7,3,3
"COG2719",0,0,4,36,37,1,0,0,1,67,8,0,0,3,4,48,1,15,4,4
"COG2720",201,62,31,87,109,272,46,90,69,104,38,15,57,33,23,28,40,30,12,47
"COG2721",184,300,200,279,195,161,208,242,212,576,227,182,203,260,165,204,184,237,287,210
"COG2723",721,344,63,571,564,161,149,400,123,789,507,187,220,128,86,543,404,279,131,197
"COG2730",212,272,151,73,94,162,928,365,151,49,167,256,226,80,135,95,205,256,68,395
"COG2731",89,205,155,188,188,107,86,184,111,278,131,128,101,108,192,198,114,133,223,133
"COG2732",0,1,1,18,10,0,0,0,1,29,5,1,0,0,3,31,1,4,7,3
"COG2733",29,268,2,58,24,37,9,11,12,117,9,90,0,20,22,82,4,9,8,19
"COG2738",128,32,153,76,139,162,44,115,111,38,130,55,129,129,173,61,153,107,39,88
"COG2739",87,29,18,65,80,97,41,58,23,29,25,14,46,47,24,10,50,37,9,37
"COG2740",70,61,15,34,62,59,13,52,15,11,30,29,40,38,16,10,42,27,5,39
"COG2746",10,0,12,52,32,5,2,19,8,174,2,8,23,11,1,74,12,25,1,16
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",496,501,923,435,487,669,687,754,795,150,749,966,919,957,801,264,615,853,384,670
"COG2759",360,447,232,266,241,423,390,340,323,53,296,374,265,312,281,208,324,320,382,329
"COG2761",0,0,0,0,0,4,0,2,0,1,0,0,0,1,2,62,2,0,3,3
"COG2764",3,0,2,26,14,0,0,2,0,34,8,0,0,0,1,34,0,4,7,5
"COG2766",2,0,1,59,42,1,0,1,4,102,14,3,1,3,9,49,0,15,10,11
"COG2768",136,329,90,88,79,159,35,122,154,43,126,131,168,152,175,88,87,126,25,139
"COG2770",0,0,0,2,26,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1
"COG2771",16,22,18,342,123,11,9,6,18,509,54,0,19,10,17,397,13,48,44,27
"COG2801",766,1205,448,1164,1860,867,1167,577,861,2214,781,1086,683,930,1248,3775,653,541,255,766
"COG2804",147,200,23,265,195,151,22,123,70,300,100,58,41,47,71,562,93,123,38,74
"COG2805",136,187,25,171,126,141,26,106,40,95,89,74,43,47,30,348,93,87,17,70
"COG2807",10,4,3,88,48,3,0,1,13,134,23,2,2,11,6,128,1,20,21,32
"COG2812",580,732,531,393,521,578,594,550,486,319,567,564,545,507,562,356,577,498,609,483
"COG2813",22,27,0,107,63,4,4,2,12,140,27,0,2,12,6,138,4,12,13,12
"COG2814",56,478,139,251,183,129,187,110,212,363,123,316,123,165,150,333,125,155,151,199
"COG2815",137,151,24,84,111,145,20,122,72,65,128,22,66,76,22,117,80,94,21,41
"COG2816",83,90,62,110,103,76,101,88,93,108,126,129,134,95,111,115,155,133,172,111
"COG2818",82,15,127,94,76,102,12,81,63,91,73,36,111,83,125,121,101,89,19,109
"COG2819",153,155,59,134,143,92,55,92,41,0,68,80,87,135,35,39,108,133,28,69
"COG2820",133,79,137,118,133,165,131,137,164,140,133,146,173,147,192,143,138,146,202,171
"COG2821",5,0,21,73,62,11,5,2,6,101,8,2,12,9,10,88,2,15,11,13
"COG2822",8,0,1,45,17,1,2,0,1,65,10,0,1,2,3,60,0,6,5,5
"COG2823",2,2,13,76,46,6,2,1,10,131,15,1,8,5,7,76,3,8,17,5
"COG2824",4,1,3,35,44,0,0,1,2,76,9,3,0,2,4,53,2,8,10,4
"COG2825",3,1,30,36,42,6,2,4,26,67,20,1,15,7,8,43,13,13,6,8
"COG2826",426,232,37,365,344,343,3250,336,193,175,255,501,232,180,108,191,495,251,124,410
"COG2827",32,43,10,35,56,22,8,30,21,24,29,27,13,14,26,28,39,16,15,28
"COG2828",4,42,24,65,35,18,5,7,10,86,30,3,3,29,16,50,8,11,16,11
"COG2829",6,1,5,34,20,3,8,5,11,45,8,3,7,12,10,39,3,9,3,20
"COG2830",22,1,136,21,42,42,8,68,69,0,59,50,69,64,89,16,72,73,23,43
"COG2831",24,0,4,21,47,28,3,8,27,0,6,0,9,21,28,5,17,12,22,29
"COG2832",19,68,8,47,85,19,16,21,7,63,23,19,5,17,11,41,18,25,9,21
"COG2834",22,1,7,28,43,8,3,0,5,52,12,3,4,1,2,38,5,17,3,11
"COG2835",0,0,2,5,13,3,0,0,0,18,0,1,0,5,0,11,0,3,1,0
"COG2836",2,24,8,5,15,10,3,1,3,0,10,3,5,26,3,1,6,13,7,2
"COG2837",12,1,31,89,34,8,0,6,14,127,26,1,12,15,24,95,21,27,6,24
"COG2839",10,0,17,5,2,18,4,27,27,0,10,2,31,16,30,0,9,31,2,10
"COG2840",3,0,10,54,33,5,0,1,6,84,12,1,1,7,6,49,1,13,12,10
"COG2841",0,1,1,9,5,0,0,0,0,11,2,0,0,0,0,20,0,2,3,1
"COG2842",16,2,12,2,2,10,3,15,28,3,2,0,11,8,6,3,11,7,200,22
"COG2843",327,177,274,174,200,323,82,266,198,41,196,145,228,275,223,151,247,228,30,193
"COG2844",11,178,17,118,70,9,9,1,23,207,33,1,16,18,5,172,2,31,27,16
"COG2845",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG2846",36,7,60,32,56,18,6,60,31,32,34,173,64,37,39,37,57,17,28,29
"COG2848",243,275,46,116,163,164,177,140,158,60,117,222,84,124,63,71,141,117,253,121
"COG2849",38,0,62,1,102,60,2,12,87,0,24,18,120,168,225,13,35,83,36,35
"COG2850",7,0,0,58,62,1,1,0,0,59,7,3,0,5,1,47,2,27,9,7
"COG2851",14,80,24,37,22,6,6,13,13,22,24,7,19,93,29,1,31,19,18,16
"COG2852",24,5,5,17,25,12,3,13,10,12,8,5,33,10,11,20,13,27,5,15
"COG2853",2,4,9,35,41,9,4,0,6,83,5,3,6,9,4,35,3,9,13,10
"COG2854",3,0,8,36,33,4,2,2,6,43,0,0,3,3,2,25,1,14,13,11
"COG2855",183,184,197,106,120,156,421,138,203,116,151,170,186,135,213,227,138,175,88,238
"COG2856",142,88,29,79,66,122,317,93,96,161,96,80,131,43,69,60,64,87,138,188
"COG2859",35,0,72,9,23,61,226,75,81,13,37,151,59,61,83,10,45,39,172,78
"COG2860",61,137,106,121,80,93,33,84,99,133,95,55,97,76,120,142,98,105,46,76
"COG2861",6,0,5,64,20,15,8,2,11,109,18,0,4,16,5,58,9,16,20,25
"COG2862",1,1,3,40,28,0,3,1,6,85,10,0,10,2,3,38,1,8,7,2
"COG2863",1,0,0,0,3,0,0,0,3,0,0,0,2,1,0,0,0,4,0,0
"COG2864",5,2,13,56,46,7,1,3,7,102,9,1,4,6,5,55,5,8,9,11
"COG2865",737,353,590,389,406,562,651,628,511,44,423,1091,637,446,454,382,505,419,590,660
"COG2866",92,18,19,56,43,192,23,41,65,62,40,6,80,18,73,49,68,78,6,82
"COG2867",0,0,0,23,14,0,0,0,0,43,5,0,0,1,1,28,1,5,5,0
"COG2868",55,88,12,27,59,45,27,35,25,17,19,29,34,23,16,10,45,34,13,31
