"","NLM016","NOF013","NLM002","NLM009","DOF011","DLF010","NOM013","DOF014","NLM023","DLF012","DOM019","DLM016","NLM022","NLM021","DLM006","DLM023","DOF003","NOM004","DLM004","DOM013"
"COG1823",2,2,7,7,37,11,20,5,46,19,1,6,18,6,4,1,1,9,2,9
"COG1825",142,87,163,139,111,65,84,134,118,101,137,146,83,100,134,77,106,114,118,89
"COG1826",10,3,16,7,19,10,8,3,15,16,4,7,33,10,3,56,6,23,18,11
"COG1827",5,34,8,29,47,45,65,40,34,94,20,22,50,36,24,56,31,13,6,33
"COG1830",24,145,19,14,107,55,98,81,158,32,90,141,64,97,73,78,150,266,248,90
"COG1832",3,1,4,1,1,4,3,0,3,8,0,0,5,0,2,3,3,3,0,0
"COG1834",3,35,0,2,7,10,7,3,63,8,5,3,7,22,4,6,12,20,17,6
"COG1835",127,297,122,39,191,95,125,389,231,45,262,256,152,152,75,136,221,213,239,150
"COG1837",13,29,12,21,24,66,54,43,14,37,22,22,40,39,41,44,26,21,8,55
"COG1838",327,191,438,345,282,133,227,190,149,186,250,188,252,240,228,183,179,307,230,198
"COG1840",14,80,44,50,98,163,110,68,102,47,85,75,67,94,61,66,74,94,63,97
"COG1841",8,15,8,6,17,30,32,21,15,27,11,12,16,19,24,21,21,14,7,26
"COG1842",18,8,10,4,10,21,22,25,20,12,6,8,53,18,30,12,21,26,6,5
"COG1843",5,24,8,6,10,28,24,26,12,11,30,10,49,33,62,5,20,14,4,10
"COG1845",1,0,8,0,0,3,0,0,6,7,0,8,9,0,0,5,0,5,1,1
"COG1846",78,314,134,165,225,303,321,339,325,478,311,298,406,241,240,376,295,288,311,337
"COG1847",22,90,18,45,87,193,122,107,74,139,85,64,134,89,75,111,69,57,33,159
"COG1850",0,0,0,6,1,2,6,8,2,1,4,2,1,5,0,1,1,4,2,2
"COG1852",1,4,4,1,16,5,9,1,19,0,1,11,0,3,9,5,5,25,2,9
"COG1853",232,250,164,228,280,282,321,231,223,171,257,236,288,277,230,240,276,284,233,243
"COG1854",138,67,97,117,91,74,93,86,44,118,93,92,87,77,77,83,57,46,73,67
"COG1857",0,2,0,1,3,0,7,13,4,180,1,3,45,9,33,5,1,0,2,1
"COG1858",12,93,44,4,12,14,21,38,63,7,51,60,60,46,16,16,35,58,50,26
"COG1859",8,1,0,1,2,1,14,24,7,12,8,12,8,4,31,3,4,10,5,5
"COG1861",2,37,2,1,4,16,7,20,37,0,52,10,23,47,10,26,60,18,10,13
"COG1862",63,48,82,97,61,87,101,111,85,50,87,76,67,67,65,78,73,86,90,113
"COG1863",1,1,2,0,1,8,14,1,5,0,2,8,0,3,6,7,8,3,0,8
"COG1864",149,101,145,146,177,58,132,88,109,2,114,177,71,130,185,86,168,124,160,204
"COG1865",1,9,4,4,3,9,26,6,13,3,2,2,1,6,10,9,8,9,0,4
"COG1866",557,289,436,561,480,237,359,304,268,306,289,286,394,356,375,331,318,362,374,294
"COG1868",6,20,9,19,12,30,38,36,16,6,28,13,90,32,87,4,37,18,13,15
"COG1869",12,5,8,2,3,16,18,6,16,24,3,12,8,10,5,12,17,21,2,7
"COG1871",5,25,3,18,6,16,26,10,6,1,21,5,37,12,43,8,15,1,4,4
"COG1872",0,1,1,1,0,3,0,0,6,3,2,0,3,6,0,1,3,16,0,0
"COG1873",4,19,4,23,12,67,30,30,10,28,27,14,32,42,31,47,16,5,4,40
"COG1874",365,622,240,443,437,249,406,419,572,778,663,531,401,470,372,348,785,1355,811,352
"COG1875",8,65,12,17,12,26,38,80,148,2,79,80,18,52,23,32,76,69,82,78
"COG1876",27,99,13,42,36,166,107,135,39,160,102,52,123,140,104,143,76,30,6,109
"COG1877",4,54,11,12,36,49,46,83,138,21,132,104,53,102,60,53,68,150,160,42
"COG1878",8,31,7,22,8,59,38,36,38,44,28,35,31,36,29,20,37,30,15,60
"COG1879",718,669,977,844,881,743,648,545,638,1840,578,612,726,617,626,797,625,680,508,530
"COG1881",2,3,4,2,1,11,3,18,21,22,1,7,21,6,0,9,20,11,7,9
"COG1882",553,552,729,471,659,604,520,536,698,863,545,649,596,659,568,740,461,719,615,580
"COG1883",259,405,305,255,249,396,348,456,384,159,275,341,248,275,198,304,260,252,292,216
"COG1884",64,415,157,39,307,171,303,388,436,35,461,569,270,346,215,310,404,451,391,353
"COG1886",4,17,13,10,7,13,32,14,11,12,13,3,40,16,26,8,10,11,3,6
"COG1887",122,304,260,82,232,370,174,192,168,383,188,265,167,342,413,243,274,30,81,123
"COG1892",0,0,0,0,5,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0
"COG1893",22,224,65,50,121,133,182,223,187,71,189,229,280,220,140,216,195,231,214,195
"COG1894",30,161,37,25,122,322,156,120,207,358,142,143,160,217,137,138,227,191,172,202
"COG1895",152,62,100,78,58,77,92,80,99,66,33,34,40,36,95,39,46,73,84,66
"COG1896",28,83,24,67,18,159,108,89,65,170,73,86,144,110,84,135,101,71,23,86
"COG1897",198,181,222,293,225,198,188,206,158,190,187,170,181,175,192,160,181,137,151,162
"COG1898",396,227,380,297,171,180,320,316,383,146,311,292,150,241,261,255,333,354,273,234
"COG1899",1,0,1,0,0,12,3,0,0,0,4,2,0,2,1,1,0,0,1,0
"COG1900",2,1,0,0,0,7,5,3,0,0,3,5,1,4,2,2,0,0,1,2
"COG1902",56,211,124,100,98,345,269,292,311,434,253,421,285,462,154,523,264,257,208,384
"COG1903",15,155,27,39,107,101,115,180,162,131,148,215,130,120,91,274,169,151,130,152
"COG1904",286,209,297,256,216,178,166,222,186,44,225,215,208,170,265,437,207,250,241,171
"COG1905",17,46,11,3,37,107,50,47,73,100,51,49,43,68,56,61,69,90,81,83
"COG1906",2,4,10,1,4,1,13,6,10,0,18,14,6,9,5,14,16,24,30,14
"COG1908",1,8,2,1,0,14,6,3,8,30,8,18,5,4,4,5,14,17,3,6
"COG1910",1,3,1,1,3,2,13,1,10,79,4,16,5,15,6,27,14,4,12,15
"COG1912",0,0,5,0,1,0,0,1,0,2,1,0,0,1,3,2,0,5,5,0
"COG1913",7,10,23,149,91,6,18,0,0,0,0,0,0,0,5,0,4,0,1,2
"COG1914",23,134,67,20,114,99,105,128,130,111,152,158,119,131,54,93,175,146,192,109
"COG1915",0,2,2,2,3,8,11,5,1,0,14,12,5,6,4,12,12,26,1,3
"COG1917",57,249,126,206,137,168,215,280,268,205,160,162,150,152,109,116,138,118,168,169
"COG1918",431,272,563,363,297,303,285,304,235,344,280,347,298,322,355,299,284,401,243,273
"COG1921",7,6,16,5,6,41,25,9,28,34,20,19,20,12,4,13,11,30,9,37
"COG1922",148,167,161,40,152,118,202,81,122,51,90,124,63,119,93,83,68,269,232,123
"COG1923",2,3,5,6,14,33,15,16,9,6,6,8,15,12,14,11,14,14,4,9
"COG1924",173,427,128,417,251,592,459,326,215,575,408,303,577,434,431,468,418,198,133,484
"COG1925",26,93,47,48,76,176,121,106,73,225,78,75,216,114,107,198,75,73,46,87
"COG1928",1,36,0,2,5,45,22,20,23,0,29,11,11,29,9,23,10,0,0,10
"COG1929",153,111,237,177,138,139,105,132,144,231,160,171,138,105,121,94,163,95,131,123
"COG1930",0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,3,0,0,0,0
"COG1932",137,123,162,155,112,146,170,172,118,143,250,207,196,252,263,227,171,190,189,213
"COG1934",3,0,9,1,1,5,1,3,8,5,0,6,10,3,3,2,2,10,8,1
"COG1937",13,51,22,38,59,116,79,61,33,137,56,53,70,73,34,43,52,37,27,76
"COG1939",22,56,14,32,22,157,93,52,42,69,51,43,88,73,54,68,48,20,21,89
"COG1940",715,612,427,339,726,656,478,899,773,1107,632,804,671,623,468,739,628,592,746,728
"COG1941",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",3,0,2,0,1,5,5,0,0,3,2,3,4,4,4,3,1,2,2,2
"COG1943",43,145,34,42,525,149,238,158,146,348,178,119,166,93,155,142,142,120,62,245
"COG1944",2,0,13,4,9,7,0,0,5,6,1,2,16,0,1,0,1,11,182,1
"COG1945",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,7,0,0,5
"COG1946",2,0,5,2,0,7,0,12,3,8,0,0,10,0,0,1,0,5,4,0
"COG1947",198,145,187,249,209,190,198,180,136,194,168,140,201,196,192,220,169,111,149,198
"COG1949",8,2,8,2,1,11,1,9,7,16,0,4,13,3,5,0,4,13,6,1
"COG1950",1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG1951",305,251,448,419,291,167,268,242,200,273,260,274,322,295,249,270,222,328,281,241
"COG1952",6,3,7,2,0,5,2,11,14,5,0,6,22,2,3,7,19,16,12,42
"COG1953",10,6,6,1,2,13,1,5,9,19,2,14,13,3,4,11,3,17,3,0
"COG1954",8,18,7,23,10,31,21,15,23,13,28,10,39,28,7,27,7,26,2,16
"COG1956",76,31,44,74,60,24,26,54,76,20,41,49,51,29,18,23,63,38,62,29
"COG1957",16,7,31,14,21,108,29,84,45,127,20,43,47,18,38,26,45,82,23,25
"COG1959",38,134,53,116,123,224,175,179,122,310,148,110,197,154,138,256,104,103,50,242
"COG1960",285,350,441,263,309,333,307,282,321,97,378,419,322,345,269,373,314,374,306,379
"COG1961",1128,2058,490,919,859,3808,2846,2325,1625,3370,2290,2057,2259,1906,1600,3515,2103,681,929,2437
"COG1963",5,13,5,6,9,70,29,13,30,3,25,13,21,25,28,39,14,23,7,66
"COG1964",0,5,2,3,4,6,9,1,2,141,4,3,3,7,4,19,5,3,1,4
"COG1965",2,0,3,1,0,8,0,1,5,4,2,2,7,3,2,4,2,8,4,0
"COG1966",334,360,390,430,482,359,356,283,255,89,363,374,410,393,310,646,307,248,224,351
"COG1968",261,205,241,266,260,266,239,247,181,263,228,235,226,239,214,185,210,144,146,284
"COG1969",4,2,11,0,45,3,32,5,12,9,25,10,14,3,3,8,4,13,9,21
"COG1970",76,79,91,88,95,127,73,107,71,36,85,87,53,71,114,58,103,66,77,116
"COG1971",22,159,29,62,59,146,132,140,119,114,150,114,168,117,112,166,112,124,127,169
"COG1972",9,10,20,4,44,35,28,7,40,27,35,18,30,7,1,14,29,43,19,23
"COG1974",96,117,65,113,183,236,161,131,108,179,122,179,222,107,103,188,105,56,39,287
"COG1975",10,69,29,42,107,92,92,52,67,188,77,72,170,80,47,205,83,72,40,104
"COG1977",0,0,2,0,1,1,1,0,4,2,2,1,1,2,2,0,3,3,3,2
"COG1979",34,214,115,59,156,91,205,245,341,368,239,291,208,248,142,254,256,352,297,267
"COG1982",81,175,118,138,174,293,247,221,203,619,154,184,395,227,213,364,224,179,103,262
"COG1983",3,20,12,3,11,22,36,40,48,3,33,62,25,37,18,33,29,44,71,26
"COG1984",7,16,14,14,7,26,9,20,18,74,20,13,38,23,5,7,15,17,11,38
"COG1985",233,182,219,280,239,126,197,203,222,91,191,190,208,206,183,181,212,154,181,199
"COG1986",3,0,2,1,0,30,18,1,4,8,0,5,6,1,0,0,5,2,0,17
"COG1987",1,11,3,8,3,9,11,14,10,7,16,8,29,9,35,5,15,18,4,8
"COG1988",3,12,11,0,5,28,11,6,2,2,12,17,15,3,10,7,3,8,5,7
"COG1989",11,14,13,10,17,52,37,24,13,68,49,22,84,42,63,12,25,14,11,32
"COG1990",4,9,0,6,8,9,2,1,1,0,2,4,4,7,3,16,1,0,0,7
"COG1992",1,1,0,13,0,3,3,0,3,1,2,4,1,5,0,3,6,0,0,0
"COG1993",1,2,5,1,2,0,9,0,3,0,0,9,0,0,7,4,3,3,0,2
"COG1994",13,21,6,45,33,153,51,47,34,75,41,34,36,43,32,75,43,13,13,120
"COG1995",172,156,351,179,113,74,130,134,115,13,157,155,118,133,181,112,141,173,144,154
"COG2000",7,9,0,2,3,56,17,10,22,141,21,7,2,22,24,41,11,16,3,34
"COG2001",58,83,23,28,34,125,101,111,120,131,102,99,110,121,77,70,85,97,103,86
"COG2002",16,60,7,50,22,194,110,89,41,143,83,77,115,109,78,155,72,19,35,198
"COG2003",486,210,188,393,230,303,247,152,234,137,205,178,308,174,219,146,144,192,196,267
"COG2005",6,2,15,5,1,30,12,4,12,15,13,14,14,16,4,12,10,13,20,21
"COG2006",6,68,4,8,95,61,41,24,60,179,71,39,10,19,29,44,86,41,65,64
"COG2008",155,184,64,225,129,186,181,195,179,161,189,213,155,166,90,258,170,202,206,202
"COG2009",0,0,9,2,27,13,10,5,11,4,0,6,12,4,0,2,5,14,7,15
"COG2010",0,0,0,0,0,7,0,0,1,0,12,2,2,2,0,0,0,1,1,0
"COG2011",18,49,28,32,66,117,74,69,69,121,82,61,67,73,40,97,34,58,16,65
"COG2013",38,31,15,36,25,35,67,24,38,141,24,33,60,45,45,33,39,31,9,29
"COG2014",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2015",11,48,30,21,1,47,20,36,25,143,41,31,46,44,30,158,17,25,16,13
"COG2017",741,787,509,673,750,510,539,720,774,424,669,694,537,567,550,620,672,573,667,510
"COG2020",1,10,0,1,5,25,0,2,0,0,7,5,1,4,3,3,1,0,2,1
"COG2021",1,1,1,0,5,12,16,0,6,0,4,12,3,17,1,6,11,0,1,14
"COG2022",98,96,34,68,101,51,99,116,89,161,105,133,118,104,75,93,101,124,116,101
"COG2025",250,229,285,253,213,205,210,177,216,32,273,280,218,242,175,309,243,215,192,234
"COG2026",5,0,5,1,1,25,4,3,4,18,4,18,9,8,20,51,0,10,10,5
"COG2027",15,121,263,56,50,41,89,94,173,49,62,71,67,63,82,33,54,133,99,35
"COG2030",124,80,149,143,114,39,84,225,91,83,87,107,49,45,98,64,47,110,158,89
"COG2031",3,10,16,1,2,3,25,4,38,2,10,20,11,2,4,28,16,26,15,2
"COG2032",4,4,3,0,2,6,5,3,10,9,8,3,9,9,0,10,3,8,1,0
"COG2033",74,23,59,76,79,52,47,19,15,16,14,15,21,14,22,41,22,11,1,76
"COG2035",12,100,28,19,23,125,97,66,51,16,61,40,42,30,31,29,43,18,20,61
"COG2038",10,105,41,29,139,81,87,110,91,87,161,201,121,174,93,190,151,199,195,159
"COG2039",3,3,5,4,6,32,11,27,36,12,5,5,18,18,4,7,10,7,7,9
"COG2040",1,16,10,9,1,14,7,7,32,4,9,4,2,10,11,6,30,20,10,4
"COG2041",3,1,5,0,1,4,1,3,1,16,0,4,9,0,0,1,1,6,0,1
"COG2043",0,0,0,0,0,10,3,1,0,0,2,6,1,4,1,0,4,16,1,7
"COG2045",0,2,0,0,0,5,1,2,9,0,0,1,1,2,2,4,3,4,0,4
"COG2046",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,20,3,4,6,41,29,14,9,39,17,14,7,25,13,8,27,19,7,16
"COG2049",4,11,15,12,4,25,20,24,13,67,18,10,55,26,3,9,18,12,5,28
"COG2050",138,179,144,112,155,94,105,148,201,25,150,191,108,142,110,105,143,163,204,136
"COG2052",6,26,2,18,20,62,28,18,15,48,23,14,33,27,17,34,11,4,5,25
"COG2055",26,9,26,10,5,40,17,9,30,149,34,23,45,13,16,32,37,55,19,31
"COG2056",1,2,0,6,0,1,3,1,26,12,1,8,3,17,1,1,4,13,1,1
"COG2057",1,5,11,4,1,40,23,4,25,3,12,14,9,5,3,7,17,22,4,13
"COG2059",523,333,487,446,527,243,274,310,377,430,285,318,247,279,484,415,316,286,348,257
"COG2060",6,201,86,7,203,68,227,214,247,143,244,208,114,185,103,142,181,301,310,158
"COG2062",3,0,2,2,0,8,1,22,2,6,0,1,9,2,0,0,1,1,2,8
"COG2063",1,1,2,0,0,1,0,0,4,4,0,0,3,0,0,1,5,3,0,0
"COG2064",2,15,0,3,0,17,19,5,0,0,2,3,20,3,2,0,2,0,0,12
"COG2065",5,4,5,6,20,24,30,19,8,3,17,12,1,7,7,9,7,4,3,28
"COG2066",10,155,90,40,67,45,113,80,201,36,129,235,87,175,86,123,158,200,179,100
"COG2067",83,21,144,245,35,48,60,60,83,10,66,67,52,56,31,28,74,51,37,38
"COG2068",4,10,10,17,44,32,33,19,30,126,22,16,9,18,11,23,29,31,18,24
"COG2069",2,2,2,4,5,23,9,7,3,75,3,8,6,6,7,8,16,2,0,3
"COG2070",21,281,74,93,230,177,303,238,273,235,249,335,331,266,241,414,325,314,282,237
"COG2071",463,154,627,352,304,125,140,134,209,91,183,202,157,200,264,98,138,247,183,94
"COG2072",0,0,1,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2073",12,97,24,48,134,105,147,119,94,100,105,98,84,116,83,190,103,171,116,103
"COG2076",10,23,86,17,71,62,42,46,50,22,53,32,31,29,67,35,43,56,68,33
"COG2077",1,56,25,11,28,34,61,78,103,18,66,105,44,52,37,41,87,127,135,55
"COG2078",216,1,1,337,3,12,10,22,1,5,0,2,2,7,1,1,20,1,7,14
"COG2079",4,8,20,7,10,9,29,13,10,7,14,46,24,12,11,34,30,17,6,23
"COG2080",26,47,39,28,51,132,85,52,85,285,86,82,114,70,38,152,87,99,46,88
"COG2081",156,162,102,221,222,409,230,173,99,302,203,166,292,188,185,246,180,63,65,318
"COG2082",10,102,11,34,63,58,78,69,98,55,67,92,45,59,47,90,103,49,26,78
"COG2084",9,57,38,5,100,48,63,37,50,47,28,39,84,45,30,133,40,69,45,55
"COG2085",0,1,0,10,0,4,11,11,32,2,3,2,0,4,3,1,0,0,0,0
"COG2086",162,190,249,208,170,170,184,143,141,26,241,213,183,228,174,226,186,163,178,175
"COG2087",8,72,23,28,60,77,84,54,95,65,94,92,72,97,51,112,85,106,88,65
"COG2088",13,58,15,37,15,134,97,49,67,27,65,43,176,88,64,75,72,24,15,86
"COG2089",102,123,22,592,31,77,64,104,207,23,100,63,46,72,60,53,90,82,78,34
"COG2091",13,30,21,24,18,38,58,32,21,112,31,34,79,31,56,27,33,30,13,23
"COG2094",0,0,2,3,0,10,3,10,6,2,7,4,0,5,0,2,0,5,1,13
"COG2095",26,127,72,32,104,70,118,183,210,43,142,164,141,104,114,98,141,250,361,140
"COG2096",24,104,75,43,83,71,86,133,154,119,129,130,41,97,95,88,121,183,131,92
"COG2099",11,157,17,32,99,105,138,168,167,185,158,199,138,126,84,206,127,190,165,142
"COG2102",0,7,0,1,1,13,37,5,11,0,15,13,8,9,0,0,17,0,5,25
"COG2103",84,92,29,75,75,33,51,67,115,21,79,95,60,85,35,58,100,51,93,73
"COG2104",0,0,1,0,0,0,0,0,1,5,0,1,4,0,1,1,1,4,1,1
"COG2105",0,0,3,1,0,7,6,0,3,11,0,2,15,0,0,3,1,4,1,2
"COG2107",0,0,0,0,0,5,10,4,4,0,5,6,3,7,0,4,10,0,1,4
"COG2108",0,6,1,0,0,2,12,0,2,0,5,5,1,1,8,6,5,1,0,3
"COG2109",15,38,22,54,93,77,123,37,41,145,33,54,51,47,41,80,64,44,28,67
"COG2110",146,103,17,52,211,136,90,87,103,53,87,110,133,118,130,173,96,100,111,95
"COG2111",0,2,3,0,0,9,20,2,9,1,8,16,1,4,5,14,11,4,0,6
"COG2113",9,43,17,3,41,21,38,50,68,15,25,59,27,39,29,32,29,97,71,63
"COG2114",4,18,1,1,0,2,1,3,0,0,2,48,2,40,19,0,4,0,0,13
"COG2115",19,91,49,6,50,97,47,166,117,15,117,149,85,114,35,84,68,140,162,108
"COG2116",25,33,34,27,16,116,80,46,42,144,73,50,128,42,48,37,59,53,29,32
"COG2119",1,8,6,2,24,23,37,7,0,3,1,11,8,8,6,2,9,2,2,3
"COG2120",10,41,9,1,4,43,21,35,58,9,35,58,31,19,20,23,15,36,50,13
"COG2121",0,0,1,0,1,1,3,0,12,2,2,3,0,4,0,1,7,12,0,1
"COG2122",0,4,0,0,0,8,1,2,2,0,2,2,1,3,1,1,2,0,0,0
"COG2127",94,24,87,57,58,20,8,10,14,4,14,18,4,5,35,4,20,8,12,6
"COG2128",2,2,16,0,2,35,10,4,8,10,0,8,10,2,0,5,2,10,0,3
"COG2129",6,41,13,20,16,26,74,22,14,7,10,20,56,52,51,55,40,11,8,46
"COG2130",4,6,7,0,0,4,0,0,2,4,0,2,7,0,0,1,0,4,2,0
"COG2131",168,126,184,188,155,147,156,124,152,106,129,122,118,137,159,151,114,145,108,157
"COG2132",6,1,12,4,1,45,0,0,24,27,10,5,29,5,0,2,1,16,4,3
"COG2133",2,0,6,0,0,10,1,0,5,4,0,3,8,2,0,2,2,15,8,21
"COG2134",4,0,5,0,0,10,0,0,5,12,0,0,9,0,0,0,0,8,0,0
"COG2135",2,29,8,2,1,18,13,25,32,70,11,10,14,19,17,15,17,12,20,4
"COG2137",5,10,12,9,6,61,33,16,24,39,40,17,20,32,21,37,19,21,18,52
"COG2140",0,22,5,2,9,22,9,82,87,6,80,77,6,29,6,6,61,14,41,9
"COG2141",3,2,21,3,3,56,0,0,20,32,0,6,39,1,5,6,2,23,4,2
"COG2142",2,0,3,0,0,7,0,0,2,4,0,2,5,0,0,2,0,4,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2145",149,95,27,231,201,93,78,81,64,94,50,61,95,80,47,150,53,40,27,95
"COG2146",0,0,7,0,0,3,0,0,6,7,0,3,11,1,0,1,1,13,0,0
"COG2148",593,678,466,974,666,515,529,604,714,528,353,373,353,365,428,399,375,546,531,384
"COG2149",2,1,4,0,0,7,0,0,0,5,0,2,5,1,0,0,0,2,1,1
"COG2151",144,52,111,129,54,40,44,88,46,13,42,35,24,18,43,15,27,26,43,31
"COG2152",220,372,235,228,253,140,199,335,474,31,255,268,161,268,238,139,227,382,356,137
"COG2153",2,0,13,13,1,14,17,4,23,30,9,4,13,11,0,4,16,18,3,10
"COG2155",8,17,3,12,4,61,13,18,8,21,11,7,17,20,5,34,13,4,2,31
"COG2156",6,52,30,2,55,13,76,67,70,59,84,67,50,47,25,54,75,71,94,64
"COG2158",1,2,2,1,2,30,16,3,2,20,3,3,13,20,1,3,2,3,0,7
"COG2159",15,45,13,7,20,78,55,33,48,78,56,71,47,71,78,63,66,39,27,85
"COG2160",276,262,71,204,239,145,159,194,261,333,231,205,142,175,108,163,280,221,256,133
"COG2161",6,11,2,1,0,8,0,14,8,32,9,17,11,4,7,12,2,11,10,0
"COG2162",7,3,10,0,2,5,5,2,6,2,3,10,11,3,4,7,5,8,1,5
"COG2163",0,2,0,1,0,27,3,2,0,0,10,0,1,3,2,1,0,0,0,2
"COG2165",11,14,23,0,1,7,23,0,24,23,5,13,12,2,13,9,3,33,6,11
"COG2166",159,63,151,128,95,31,65,90,100,15,79,107,46,65,95,55,77,107,142,79
"COG2168",2,0,2,1,0,0,0,0,5,2,0,0,7,0,0,2,0,6,1,1
"COG2169",6,43,14,8,4,43,41,23,74,15,6,41,22,20,14,22,30,59,49,45
"COG2170",5,1,3,0,0,7,0,0,5,7,0,3,13,0,0,2,0,2,2,0
"COG2171",5,7,18,6,3,15,16,37,19,27,9,20,11,20,3,19,28,17,16,18
"COG2172",21,95,12,29,28,115,69,58,68,153,73,57,87,80,56,101,71,52,55,100
"COG2173",4,85,18,11,29,42,76,67,111,6,88,91,25,75,38,57,95,133,114,36
"COG2175",1,1,6,0,0,15,0,0,5,7,0,1,7,0,0,0,0,5,3,0
"COG2176",115,313,159,216,294,906,516,384,228,460,315,334,478,446,448,563,283,129,103,687
"COG2177",251,178,254,224,243,328,260,209,179,187,214,247,254,224,213,194,245,180,141,254
"COG2179",14,58,9,24,20,95,65,45,37,70,50,31,66,45,51,58,40,21,8,146
"COG2180",2,1,11,1,0,16,2,6,6,5,0,4,17,2,3,10,5,7,13,3
"COG2181",2,3,7,2,1,12,1,2,4,10,2,7,18,2,5,6,2,6,8,9
"COG2182",17,95,22,60,51,122,109,143,61,225,126,62,335,141,217,47,93,49,27,63
"COG2183",401,304,212,539,466,494,392,321,322,463,346,346,390,362,339,312,349,267,271,444
"COG2184",265,135,262,142,334,209,83,95,89,119,61,36,60,48,141,102,56,39,72,130
"COG2185",44,315,99,34,267,146,220,399,311,38,372,422,256,335,103,253,338,351,367,290
"COG2186",67,75,84,108,120,219,210,152,148,189,121,118,230,160,117,216,116,172,104,146
"COG2188",40,105,77,47,255,236,215,140,207,181,134,172,201,129,95,252,142,219,153,190
"COG2189",255,115,212,239,427,190,86,156,103,126,193,72,140,162,237,75,104,128,149,110
"COG2190",32,130,98,56,137,105,139,185,183,765,74,155,193,128,76,296,113,132,101,148
"COG2191",2,4,0,0,0,7,2,4,1,6,6,8,2,12,3,6,3,1,3,14
"COG2192",25,19,3,6,0,19,1,0,33,0,1,4,0,4,13,37,10,0,0,19
"COG2193",4,46,8,6,31,20,64,17,45,19,39,38,28,42,26,17,25,72,57,26
"COG2194",565,143,735,298,507,178,261,229,288,87,194,220,147,190,261,161,188,297,357,237
"COG2195",960,583,1130,892,717,553,659,624,635,270,705,737,682,662,840,541,686,551,636,661
"COG2197",502,1608,632,368,685,523,469,805,1620,284,954,994,650,756,831,488,1386,1642,1524,573
"COG2198",31,10,60,5,3,52,4,2,35,71,4,14,125,17,4,17,4,73,22,8
"COG2199",133,427,168,208,137,595,526,383,279,731,513,358,1559,673,950,499,518,441,195,530
"COG2200",97,269,133,137,70,366,411,308,163,489,190,146,660,310,375,179,176,260,102,211
"COG2201",6,23,5,12,19,34,54,40,20,11,30,13,112,48,62,19,32,14,10,22
"COG2202",42,318,63,11,29,49,50,38,244,243,80,64,208,114,45,71,230,215,154,55
"COG2203",3,16,4,3,2,43,13,2,6,9,3,5,27,7,0,8,7,9,3,5
"COG2204",1381,998,1367,897,1213,532,873,947,1541,131,1072,1267,784,1105,1289,757,1431,1526,1895,927
"COG2205",276,343,87,512,632,286,383,284,260,329,392,360,369,298,244,395,321,288,205,226
"COG2206",97,447,32,176,130,388,254,198,78,252,262,110,731,348,313,136,254,82,50,156
"COG2207",3451,6962,3603,2532,3406,2828,3905,5121,6318,2893,4876,4837,3465,3975,4190,3962,5446,7402,7207,3060
"COG2208",25,178,19,95,30,282,148,91,133,517,147,114,167,187,103,108,129,102,93,308
"COG2209",150,57,112,133,102,36,62,42,40,1,64,50,48,47,75,107,61,29,49,58
"COG2210",7,195,201,76,113,51,129,108,195,67,216,176,142,193,108,136,158,328,327,148
"COG2211",780,467,337,350,1123,1143,570,753,543,694,479,472,818,659,447,1161,410,362,348,956
"COG2213",18,16,26,5,154,14,40,12,42,50,6,9,69,22,14,18,18,22,20,41
"COG2214",65,125,165,80,70,189,73,136,120,117,114,124,135,104,169,118,123,127,135,169
"COG2215",1,0,2,2,2,9,0,0,3,3,0,4,8,0,1,1,1,1,1,0
"COG2216",9,151,104,12,151,84,218,185,259,141,264,291,138,154,115,152,202,298,239,154
"COG2217",371,952,804,603,783,1075,889,978,908,1347,1018,1038,1121,1133,888,1259,916,785,793,1204
"COG2220",271,325,619,245,267,256,349,364,385,56,342,389,244,304,274,238,375,267,340,285
"COG2221",5,14,17,21,39,28,46,36,44,319,24,26,61,47,48,51,47,22,10,30
"COG2222",14,100,30,22,52,95,74,34,60,163,37,64,75,59,47,160,40,68,27,34
"COG2223",5,0,16,1,1,15,1,2,8,24,0,2,25,4,2,5,5,7,12,5
"COG2224",2,0,11,0,0,17,0,0,7,6,0,1,10,1,0,1,2,11,3,1
"COG2225",10,2,22,1,0,14,0,0,22,33,0,2,39,1,0,5,0,32,5,2
"COG2226",153,86,197,112,112,74,98,97,108,60,107,116,74,109,141,73,65,157,148,109
"COG2227",59,54,1,0,1,23,13,28,43,1,29,35,8,22,16,16,77,16,22,6
"COG2230",7,26,14,13,61,48,86,48,22,177,32,23,56,57,12,28,33,35,7,37
"COG2231",0,0,2,0,0,0,0,14,33,7,0,0,0,0,0,0,0,1,0,0
