"","NLM027","NLM028","NOM019","NOM027","DOF004","NLM024","NOF012","DLM023","NLM023","DLM015","DLM021","DLM006","DOM016","NLM032","NOF010","DLF014","NLM017","DLM014","NOF013","NOM001"
"COG2099",136,210,119,168,224,66,126,209,167,207,213,100,191,202,116,161,182,107,142,87
"COG2102",0,0,41,0,10,0,18,1,12,0,85,0,2,6,4,1,4,22,9,0
"COG2103",27,26,60,106,59,51,47,56,97,150,92,22,42,38,56,30,48,60,69,38
"COG2104",4,1,0,6,7,3,0,1,1,0,1,0,4,0,1,10,3,1,0,1
"COG2105",2,2,0,0,4,2,0,1,4,1,0,0,5,0,2,0,1,1,0,0
"COG2107",0,0,15,0,4,3,6,7,4,0,12,0,4,4,5,0,0,11,0,0
"COG2108",0,1,2,2,6,1,1,5,7,4,4,5,9,2,0,0,4,7,1,1
"COG2109",79,62,94,278,46,31,64,72,43,40,72,45,43,88,37,123,35,35,36,62
"COG2110",183,127,159,98,71,46,64,171,116,75,128,135,99,183,86,183,72,69,98,57
"COG2111",2,3,10,3,5,1,2,18,5,5,6,7,16,1,4,0,0,4,4,5
"COG2113",6,44,33,3,94,34,32,44,68,61,63,31,63,25,46,8,38,83,58,9
"COG2114",2,0,1,1,3,1,9,1,0,0,1,25,2,3,0,0,2,3,14,2
"COG2115",9,37,58,59,69,58,42,52,70,114,154,48,137,41,69,46,91,111,68,16
"COG2116",112,65,79,37,96,43,34,39,59,52,22,54,44,75,70,99,102,36,34,34
"COG2119",6,6,14,97,17,10,7,9,4,7,0,9,9,9,7,10,15,5,3,13
"COG2120",1,11,23,7,39,13,28,21,70,56,13,14,12,25,34,0,38,49,29,4
"COG2121",10,5,7,4,5,7,0,1,12,2,0,0,8,0,0,4,8,11,0,0
"COG2122",0,0,5,0,2,1,6,0,3,2,2,1,5,2,4,0,0,1,2,0
"COG2127",3,2,15,0,4,41,7,8,20,10,6,38,18,6,25,2,13,4,24,75
"COG2128",54,0,4,3,7,6,3,5,8,5,3,1,12,4,7,1,1,0,4,2
"COG2129",26,73,35,38,47,1,37,60,21,8,23,36,25,72,23,38,13,22,51,119
"COG2130",4,1,3,0,4,7,0,2,2,2,1,0,2,0,4,0,1,0,4,0
"COG2131",135,148,137,95,117,158,174,157,120,131,153,162,145,126,159,77,133,131,127,191
"COG2132",19,3,14,0,21,12,0,2,28,1,10,0,15,6,2,18,4,1,2,2
"COG2133",10,1,3,0,4,3,1,3,4,2,1,3,10,1,1,0,7,2,3,0
"COG2134",13,1,1,0,5,3,1,0,1,2,0,0,4,1,4,0,4,0,0,0
"COG2135",39,4,5,10,11,4,12,14,46,27,3,20,8,13,34,69,10,20,25,7
"COG2137",104,6,75,19,24,15,85,31,38,21,17,25,23,51,17,38,6,22,11,11
"COG2140",6,7,7,12,13,2,60,5,82,53,50,5,27,4,36,12,71,19,28,7
"COG2141",193,3,6,3,21,17,0,8,18,9,4,4,13,6,9,3,5,0,2,0
"COG2142",5,1,0,0,1,5,0,1,2,0,0,0,3,2,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",101,132,92,321,70,148,55,145,59,43,58,60,86,137,49,185,26,44,68,217
"COG2146",6,2,0,0,3,4,0,3,3,1,0,0,6,1,2,0,1,0,0,0
"COG2148",514,582,481,510,605,488,551,612,689,752,750,579,711,633,591,523,865,668,616,403
"COG2149",6,1,2,0,6,2,0,0,3,0,0,0,4,0,1,0,2,1,0,0
"COG2151",88,20,35,58,44,92,38,26,49,62,72,48,47,25,65,59,46,63,34,92
"COG2152",37,205,205,18,259,298,219,155,448,370,241,400,360,206,318,127,581,320,367,201
"COG2153",9,3,32,0,12,7,10,6,23,1,8,0,9,3,11,8,3,11,1,5
"COG2155",20,17,35,11,10,2,40,30,7,9,11,7,6,32,8,16,5,5,21,11
"COG2156",17,37,65,114,105,34,32,60,77,61,75,35,82,29,59,7,44,61,48,8
"COG2158",30,4,11,3,10,3,9,4,9,2,3,5,7,30,2,13,4,3,0,3
"COG2159",28,67,83,96,59,23,40,67,99,46,44,69,97,65,41,119,39,34,61,23
"COG2160",141,188,189,470,207,332,143,182,243,253,232,127,214,169,268,103,407,190,252,352
"COG2161",30,3,9,17,16,6,2,7,6,2,3,13,7,7,8,3,6,3,9,3
"COG2162",9,0,3,1,11,4,1,10,9,2,4,1,9,2,2,10,2,5,4,1
"COG2163",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG2165",81,7,3,7,23,15,2,12,27,9,6,7,19,10,7,8,10,13,6,3
"COG2166",7,54,75,5,65,119,59,47,122,78,99,101,100,37,112,14,82,96,78,99
"COG2168",4,0,2,0,2,3,0,0,4,3,0,0,3,1,0,0,2,1,0,2
"COG2169",9,21,20,0,72,31,23,23,65,37,24,13,45,5,25,8,27,21,37,2
"COG2170",5,2,3,0,4,6,0,1,5,0,1,0,0,2,1,0,2,0,0,0
"COG2171",120,8,34,67,15,11,23,24,28,12,15,4,21,20,24,98,5,26,6,7
"COG2172",55,111,91,41,71,16,93,87,63,66,71,63,72,117,50,43,96,62,73,44
"COG2173",22,89,43,1,59,63,76,66,102,99,73,48,95,51,75,16,140,79,73,9
"COG2175",3,1,1,0,7,6,0,2,1,1,0,0,3,1,3,0,1,0,0,2
"COG2176",883,538,547,837,354,119,1064,534,223,303,293,438,286,777,212,667,379,228,290,357
"COG2177",178,164,275,167,210,205,322,193,194,162,188,233,200,245,223,165,230,187,186,256
"COG2179",111,87,52,33,46,6,134,79,40,27,27,69,29,88,25,54,51,21,42,43
"COG2180",14,2,0,0,8,4,2,7,5,3,3,3,12,8,2,1,4,1,1,2
"COG2181",15,0,1,2,4,7,3,6,10,4,5,3,13,6,4,2,3,9,3,1
"COG2182",258,142,64,80,159,12,43,45,65,167,82,244,86,163,116,242,281,100,94,117
"COG2183",465,353,370,446,401,616,579,330,326,426,408,356,414,424,401,261,341,375,307,486
"COG2184",59,89,73,27,49,56,88,96,58,57,73,127,55,119,108,85,82,97,114,60
"COG2185",53,171,309,533,371,262,207,236,287,429,539,120,379,166,338,39,361,495,349,63
"COG2186",213,169,180,402,135,196,117,206,142,114,136,93,162,162,144,244,118,88,86,241
"COG2188",423,212,137,627,172,126,128,232,212,121,118,75,189,263,116,356,242,103,84,123
"COG2189",36,52,243,162,112,115,203,94,100,199,136,221,143,209,328,147,68,148,172,112
"COG2190",1283,258,73,342,211,51,98,304,180,91,146,78,116,298,119,699,195,62,110,152
"COG2191",2,2,5,2,2,3,3,4,1,4,7,2,5,0,2,0,3,2,2,0
"COG2192",0,0,9,0,49,6,26,39,31,5,3,5,0,28,26,42,4,0,26,2
"COG2193",8,30,33,2,25,23,32,21,42,23,23,20,33,23,33,12,20,36,31,2
"COG2194",126,124,364,233,288,322,251,167,259,204,268,256,351,117,397,214,198,270,151,241
"COG2195",485,624,685,336,720,1077,502,524,626,703,706,860,754,593,734,545,564,748,612,854
"COG2197",304,581,408,912,682,528,804,515,1612,1199,925,806,669,462,787,661,1481,1004,1546,356
"COG2198",65,12,16,2,65,44,5,11,48,20,14,3,69,13,39,0,28,6,8,7
"COG2199",819,1033,650,518,933,165,381,510,374,563,375,991,611,975,431,637,860,416,603,566
"COG2200",289,347,424,362,429,100,169,166,171,220,166,387,301,352,203,276,283,129,274,236
"COG2201",17,48,37,8,55,6,16,18,15,35,22,48,38,25,38,7,93,29,35,29
"COG2202",34,99,68,31,131,102,79,76,261,146,78,66,183,39,86,23,151,109,276,19
"COG2203",24,3,1,1,12,5,100,2,6,1,1,0,9,21,1,0,3,6,29,4
"COG2204",62,940,969,89,1260,1792,996,768,1532,1774,1444,1224,1388,495,1133,164,1222,1306,1055,1191
"COG2205",200,388,314,437,418,129,311,395,243,351,325,228,387,399,310,177,263,236,327,133
"COG2206",139,549,128,80,241,9,163,172,75,230,108,299,239,441,187,156,382,207,427,293
"COG2207",2726,3810,2911,1991,4178,3462,3652,3981,6363,5409,4655,4276,3955,3415,4389,2020,5869,4890,7167,3366
"COG2208",210,203,174,144,152,43,271,112,147,113,87,95,160,326,57,160,107,121,142,88
"COG2209",3,36,45,7,49,90,19,54,37,27,119,94,67,29,78,1,47,91,70,102
"COG2210",1,127,69,6,119,91,65,78,130,166,171,124,243,88,186,48,161,215,188,23
"COG2211",1267,667,1024,1482,581,521,387,1158,555,458,559,492,612,681,448,918,448,578,470,795
"COG2212",1,0,2,0,0,1,1,0,1,1,2,0,0,0,2,0,0,1,0,1
"COG2213",139,13,42,334,39,23,7,39,45,26,1,14,42,32,24,94,13,13,12,28
"COG2214",75,163,109,50,130,91,170,113,120,145,147,141,161,149,97,140,128,117,136,89
"COG2215",22,1,0,0,1,3,0,0,3,2,0,2,3,0,1,1,1,2,2,1
"COG2216",62,110,184,401,233,149,140,165,296,263,235,133,228,106,171,19,181,202,155,29
"COG2217",1463,1276,1203,1464,1025,639,1088,1213,867,931,1075,953,904,1349,756,1349,746,970,988,688
"COG2220",117,253,306,265,269,323,398,235,398,398,427,259,260,227,299,191,368,460,314,407
"COG2221",122,65,37,88,58,18,26,53,43,30,24,40,62,73,18,107,26,47,16,67
"COG2222",147,170,91,89,48,44,38,185,75,31,37,43,73,150,43,53,41,25,102,56
"COG2223",36,2,7,0,15,14,6,7,10,4,3,1,16,15,3,5,4,0,2,2
"COG2224",11,4,4,1,10,7,0,3,3,1,1,0,6,1,5,0,5,0,0,0
"COG2225",24,5,6,3,23,17,1,1,13,7,7,1,14,8,12,0,6,2,1,0
"COG2226",60,59,124,15,106,175,76,61,104,107,102,148,107,61,121,116,69,126,75,99
"COG2227",8,1,12,0,37,1,26,14,28,52,28,12,21,13,38,0,79,43,46,1
"COG2230",130,88,46,154,49,19,18,13,25,39,22,11,31,43,18,223,21,22,33,38
"COG2231",23,1,0,2,0,0,0,0,26,0,0,0,0,2,0,54,0,1,0,3
"COG2233",654,535,487,797,407,480,219,458,361,320,222,260,295,337,250,365,187,220,192,360
"COG2234",154,292,233,53,283,221,190,202,278,291,232,154,380,223,264,142,346,267,235,74
"COG2235",39,0,58,2,5,8,20,7,24,6,23,3,9,11,5,23,5,12,4,5
"COG2236",0,0,1,0,3,3,1,1,5,0,3,0,0,1,2,0,0,2,0,0
"COG2239",205,376,291,109,270,98,208,469,275,274,395,158,232,337,190,137,257,257,297,171
"COG2240",217,212,161,280,162,219,99,161,155,170,131,156,163,173,176,252,152,144,154,185
"COG2241",97,175,149,148,158,66,103,210,102,148,156,79,162,168,115,143,134,105,148,67
"COG2242",118,181,123,171,190,61,107,205,103,162,170,67,155,163,134,150,116,119,114,77
"COG2243",85,98,70,144,134,38,64,90,99,114,102,53,110,72,58,92,68,55,74,47
"COG2244",1074,985,919,697,1154,786,1386,873,1249,1151,996,977,1054,948,1277,869,1226,1048,983,524
"COG2246",98,61,44,35,31,2,48,51,14,23,24,40,18,60,22,80,46,15,46,31
"COG2247",0,0,0,0,5,0,1,0,3,1,0,0,0,3,0,0,0,0,0,0
"COG2249",167,20,36,4,56,19,53,37,107,74,86,26,48,24,44,66,41,34,47,12
"COG2250",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",459,170,220,355,203,305,167,288,124,134,131,231,200,286,125,406,113,148,113,302
"COG2253",2,0,1,0,0,1,9,0,1,4,1,56,0,0,1,0,4,3,0,1
"COG2255",203,229,270,246,210,240,332,211,221,208,236,247,214,263,237,233,203,214,215,208
"COG2256",300,257,360,294,306,298,322,289,226,245,270,271,261,298,262,308,204,268,200,325
"COG2257",0,19,11,3,10,0,7,5,3,5,6,35,10,17,8,4,35,8,13,14
"COG2258",63,77,25,109,30,15,23,103,30,30,33,23,43,113,44,106,9,21,39,56
"COG2259",14,28,34,0,30,24,35,24,71,39,47,35,35,20,43,21,53,49,41,7
"COG2261",52,2,1,1,2,3,0,1,0,0,1,1,1,3,1,3,0,0,1,0
"COG2262",308,298,293,173,260,341,204,263,215,248,245,319,299,283,276,305,235,308,218,271
"COG2264",222,204,172,169,207,138,129,233,208,228,228,246,193,178,176,127,229,213,199,137
"COG2265",713,461,436,391,389,386,409,402,338,373,302,470,310,509,356,389,310,358,320,466
"COG2267",187,173,161,134,135,39,80,191,106,81,54,76,70,158,44,139,87,55,78,56
"COG2268",41,135,81,25,100,22,64,44,90,111,61,172,91,88,86,37,130,106,193,45
"COG2269",10,0,3,0,8,12,0,4,13,3,0,1,8,2,4,0,5,0,1,2
"COG2270",51,166,53,118,57,10,26,117,50,26,60,37,32,119,39,135,12,19,58,57
"COG2271",116,21,102,6,96,213,55,83,76,73,238,44,89,82,130,40,94,163,111,317
"COG2272",105,59,207,162,82,321,134,53,79,71,101,99,70,187,211,238,217,56,48,482
"COG2273",13,175,120,132,178,174,148,87,190,189,80,247,160,89,88,40,197,139,255,42
"COG2274",326,392,549,87,240,309,500,329,468,356,271,949,417,356,581,126,290,417,466,114
"COG2301",81,65,21,54,39,12,24,41,42,15,13,32,64,45,38,38,32,37,53,20
"COG2302",189,123,108,153,80,16,95,109,45,46,50,71,36,155,44,83,40,37,71,58
"COG2303",23,3,5,2,20,9,8,4,8,5,6,0,9,5,9,0,3,1,1,1
"COG2304",68,166,259,73,282,345,216,155,326,294,302,306,274,149,290,90,299,389,323,264
"COG2306",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2307",4,0,0,0,4,0,0,0,1,0,1,0,0,1,0,207,0,0,0,7
"COG2308",0,1,8,0,5,0,6,2,9,3,3,1,4,2,1,231,0,2,0,2
"COG2309",345,229,191,221,144,28,192,208,71,85,117,158,137,268,88,178,51,88,93,122
"COG2310",115,22,81,18,27,14,11,23,53,14,9,48,28,18,6,9,2,7,4,6
"COG2311",8,144,135,8,162,121,115,80,280,250,165,122,232,63,239,43,208,196,181,18
"COG2312",0,17,5,1,16,1,0,19,5,9,20,3,40,1,17,0,5,1,2,3
"COG2313",2,2,21,1,8,3,14,12,4,6,8,3,7,4,8,0,2,2,3,4
"COG2314",8,1,2,75,0,0,5,2,0,4,4,5,1,8,3,52,6,1,1,0
"COG2315",187,133,118,29,140,52,172,80,176,145,119,122,124,121,119,72,167,129,141,90
"COG2316",26,74,44,84,25,8,37,43,24,30,25,20,34,60,15,97,15,16,10,22
"COG2317",14,93,55,25,28,26,21,103,47,19,48,23,32,66,18,19,7,37,34,23
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,32,2,1,30,2,12,8,39,30,26,11,62,5,29,0,36,45,61,3
"COG2320",9,2,15,1,10,0,16,30,7,10,7,12,4,26,10,7,25,13,29,1
"COG2321",25,3,3,0,11,5,4,6,4,6,1,1,14,4,2,0,3,12,1,3
"COG2323",99,54,106,36,39,6,208,97,39,37,49,45,15,128,44,12,11,24,35,30
"COG2326",57,115,85,101,58,18,59,73,63,83,54,56,74,80,59,195,94,40,47,88
"COG2327",75,36,67,235,51,55,169,59,25,32,27,52,59,80,72,120,52,17,140,252
"COG2329",6,5,3,0,0,1,5,2,3,3,0,4,0,0,1,0,3,1,0,0
"COG2331",1,0,3,20,0,2,5,2,1,1,1,1,2,0,1,17,0,0,0,0
"COG2332",14,0,3,0,10,4,4,3,6,1,0,1,2,2,8,0,0,2,0,2
"COG2333",433,253,201,419,210,40,451,277,98,138,111,152,190,388,95,428,133,109,161,134
"COG2334",23,3,6,65,17,4,5,18,19,5,6,1,12,30,4,21,6,10,11,1
"COG2335",0,0,1,0,0,3,0,0,0,0,0,8,0,0,16,0,0,0,0,0
"COG2336",0,3,0,0,3,2,0,2,5,1,0,0,5,1,3,0,4,0,1,1
"COG2337",84,298,170,206,247,38,157,500,59,57,99,92,69,194,105,39,169,106,176,105
"COG2339",45,26,28,1,4,5,70,9,2,11,1,12,11,7,2,14,33,14,29,4
"COG2340",11,11,27,0,51,2,22,10,25,18,19,46,21,64,13,41,28,16,18,26
"COG2342",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG2344",77,106,113,90,95,56,71,123,107,104,158,136,124,146,140,121,130,153,158,64
"COG2346",0,0,2,0,8,4,0,0,2,0,2,0,0,0,2,0,0,1,0,0
"COG2348",273,13,47,223,67,5,428,23,6,17,12,21,16,112,17,12,2,15,2,21
"COG2350",3,2,0,1,3,1,0,1,5,3,1,0,6,2,4,0,2,6,3,0
"COG2351",9,0,5,0,7,8,1,1,5,6,0,0,1,3,1,0,2,2,5,1
"COG2352",279,8,5,237,18,5,1,1,5,3,6,6,6,25,7,247,8,1,2,7
"COG2353",1,2,2,0,4,3,0,4,1,1,1,0,7,5,1,0,0,12,1,0
"COG2354",2,1,0,0,3,3,0,1,1,6,1,0,4,1,1,0,2,0,0,1
"COG2355",65,150,186,36,136,442,184,206,198,199,145,271,210,164,268,68,136,194,179,363
"COG2356",2,0,10,0,4,22,0,2,9,1,8,88,47,1,25,0,1,89,27,0
"COG2357",396,224,124,293,119,26,212,155,72,112,84,121,115,282,77,254,162,83,148,112
"COG2358",39,175,107,50,88,19,56,73,48,63,58,90,82,117,61,73,43,49,133,76
"COG2359",2,1,4,28,2,0,45,0,3,1,0,9,3,6,1,3,0,0,0,5
"COG2360",6,12,31,2,17,100,13,12,50,54,22,55,20,6,44,4,11,16,25,91
"COG2361",9,4,25,7,47,58,11,25,52,13,19,93,30,7,21,9,49,64,49,63
"COG2362",2,6,10,3,6,2,15,12,5,9,10,2,9,17,10,17,2,3,6,4
"COG2363",5,0,1,1,3,3,0,2,1,2,2,1,2,3,2,0,1,0,1,1
"COG2364",92,78,92,146,125,153,82,99,126,76,54,123,125,221,97,190,71,89,124,307
"COG2365",158,138,60,43,161,10,80,239,164,121,186,52,91,89,110,34,230,87,134,29
"COG2366",0,0,10,0,8,0,0,0,98,0,1,0,1,1,3,0,0,4,0,0
"COG2367",390,131,132,124,164,222,111,181,152,139,163,207,110,135,167,51,98,124,174,312
"COG2368",14,6,31,5,16,21,17,17,21,16,15,11,16,3,29,73,18,14,12,5
"COG2369",7,19,1,5,0,10,31,2,7,28,0,57,26,16,21,0,1,11,1,0
"COG2371",42,5,7,0,3,2,5,7,5,0,3,4,7,4,7,15,1,6,5,2
"COG2372",1,0,0,0,3,2,0,1,7,1,1,0,1,0,4,0,1,0,0,1
"COG2373",27,238,179,15,390,774,178,224,458,461,672,560,714,149,725,53,598,757,780,323
"COG2374",34,0,44,0,12,0,3,22,2,0,4,13,59,24,43,26,2,36,3,1
"COG2375",7,1,2,0,12,3,0,2,5,3,0,0,6,1,4,0,3,0,1,0
"COG2376",330,31,35,622,73,62,87,63,128,67,34,44,99,49,42,129,52,85,83,40
"COG2377",16,3,34,3,51,6,30,22,42,46,29,5,19,18,16,14,23,21,7,4
"COG2378",52,70,94,23,177,36,58,48,97,136,147,95,41,91,120,27,73,73,106,22
"COG2379",3,108,69,46,38,8,31,118,8,21,34,35,12,53,8,3,8,36,63,9
"COG2382",43,98,112,12,237,551,172,126,163,198,233,173,173,93,311,3,241,182,168,203
"COG2384",153,64,48,135,55,16,57,56,36,54,23,49,42,83,39,106,33,29,39,60
"COG2385",183,422,261,236,278,145,346,309,192,246,139,130,188,232,128,121,149,186,179,78
"COG2386",8,1,8,0,4,13,1,3,6,1,5,1,6,0,1,0,2,3,0,1
"COG2388",18,33,26,1,29,26,27,17,51,33,35,22,47,14,13,30,33,37,32,7
"COG2390",136,35,30,368,39,20,32,52,48,41,27,18,69,53,15,163,28,14,27,22
"COG2391",101,1,5,0,15,10,5,3,13,8,2,1,14,8,3,3,1,0,1,6
"COG2404",52,2,2,0,1,3,0,1,2,0,4,9,0,3,0,9,0,1,0,2
"COG2405",0,5,0,0,4,1,0,6,0,0,0,2,2,6,0,0,1,1,0,15
"COG2406",0,8,6,1,12,5,1,3,20,21,15,12,28,4,13,0,41,8,29,2
"COG2407",299,444,366,519,374,527,318,280,539,585,438,430,444,358,495,194,654,440,492,500
"COG2409",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG2414",8,107,32,36,36,17,16,137,23,18,33,41,42,51,43,3,3,33,46,25
"COG2421",9,4,5,8,8,13,5,8,14,7,15,6,37,8,5,15,9,18,6,8
"COG2423",53,26,42,1,45,14,27,31,33,28,12,46,27,26,25,22,5,38,31,10
"COG2425",18,61,68,6,57,241,47,47,134,122,46,107,62,24,92,5,92,76,80,99
"COG2426",59,1,31,4,4,0,9,8,4,3,4,8,3,5,6,4,1,1,3,10
"COG2431",15,125,97,41,157,192,80,91,199,185,165,128,172,66,155,27,172,145,168,107
"COG2440",9,0,5,1,4,7,0,2,2,1,0,0,2,5,4,11,1,1,1,0
"COG2452",127,44,14,63,36,5,16,34,21,13,18,26,13,62,23,76,10,8,22,50
"COG2453",1,0,1,0,7,5,0,2,7,1,1,0,4,2,2,0,2,0,0,0
"COG2454",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2461",287,38,31,39,31,4,24,13,20,24,20,71,44,86,26,66,44,14,35,10
"COG2501",139,58,54,33,26,9,30,53,20,30,16,44,31,49,25,46,70,20,26,30
"COG2502",245,167,154,60,157,290,102,206,110,164,193,157,143,155,201,65,118,147,156,307
"COG2503",46,1,0,0,0,7,0,0,8,2,0,0,7,7,1,9,0,3,0,0
"COG2508",482,344,283,324,190,26,236,325,109,160,144,232,151,516,138,669,209,147,221,236
"COG2509",201,527,523,341,420,279,612,539,335,375,450,397,376,529,385,394,246,422,400,354
"COG2510",45,39,74,11,26,6,88,74,29,21,19,47,21,57,20,35,5,27,30,57
"COG2513",0,146,19,9,38,10,26,17,15,70,78,19,61,26,52,3,97,30,31,13
"COG2514",47,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1
"COG2515",23,8,21,19,7,4,18,13,6,22,5,5,28,8,11,36,9,4,10,3
"COG2516",0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",5,0,0,1,4,2,1,2,4,2,2,0,5,1,1,0,1,1,0,0
"COG2519",4,0,1,85,2,0,0,0,0,1,8,1,2,2,2,61,1,3,0,0
"COG2602",57,26,31,72,17,8,43,38,40,18,19,91,52,45,10,24,11,14,19,39
"COG2603",13,1,0,0,7,12,1,1,15,5,0,0,17,2,4,0,3,5,1,0
"COG2604",1,36,38,0,2,0,9,0,12,6,18,8,16,73,3,41,0,19,22,6
"COG2605",28,191,138,40,174,153,157,160,151,121,79,123,258,164,236,108,108,241,282,42
"COG2606",107,58,98,126,109,45,141,91,83,80,124,83,121,123,98,208,132,119,116,67
"COG2607",102,171,141,252,113,23,94,190,64,96,89,91,66,202,66,187,137,70,112,103
"COG2608",132,80,66,65,75,9,59,87,27,50,63,62,48,133,40,65,35,47,55,40
"COG2609",26,3,4,1,12,14,0,4,11,5,2,1,8,6,7,0,1,0,0,4
"COG2610",93,234,61,310,125,82,57,168,93,92,158,89,213,102,147,379,186,110,122,54
"COG2703",1,56,21,4,42,0,11,8,8,28,19,48,25,40,17,5,42,20,31,23
"COG2704",60,66,154,161,206,137,115,111,211,241,203,135,181,105,124,36,116,159,101,50
"COG2706",105,176,69,123,146,82,98,90,107,130,77,101,137,153,165,194,274,134,156,47
"COG2707",27,2,0,49,2,2,0,0,1,1,1,0,6,4,2,0,1,0,0,2
"COG2710",69,46,28,25,69,18,49,113,32,38,15,63,74,71,42,228,35,25,39,42
"COG2715",56,133,133,44,140,297,132,112,182,207,191,193,190,123,165,78,197,202,151,269
"COG2716",6,0,3,0,3,3,0,4,3,2,1,0,6,3,3,0,2,1,0,0
"COG2717",7,28,2,0,42,12,7,10,8,8,8,28,2,14,11,0,6,12,5,9
"COG2718",6,3,3,0,10,3,0,0,5,2,0,0,3,1,4,0,3,0,0,1
"COG2719",10,2,0,0,12,3,0,4,3,2,0,0,3,1,3,2,1,1,1,1
"COG2720",72,70,102,59,56,8,372,70,51,66,56,48,50,213,55,195,105,29,75,74
"COG2721",177,242,232,313,239,328,180,719,172,283,296,249,229,179,251,214,258,227,215,310
"COG2723",698,374,289,368,235,77,187,631,304,141,246,111,139,716,203,618,273,119,192,240
"COG2730",123,73,343,260,276,594,381,138,247,188,153,406,73,251,510,140,333,225,350,882
"COG2731",94,108,113,204,152,117,85,122,141,139,149,173,114,103,84,41,104,155,157,96
"COG2732",5,0,3,0,2,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2733",42,0,56,249,6,19,19,1,8,10,3,1,21,29,5,153,3,0,0,41
"COG2738",78,131,119,26,138,80,81,91,95,115,139,92,119,137,89,70,109,127,128,37
"COG2739",76,58,56,31,44,17,98,94,28,40,41,65,30,113,29,69,34,33,47,30
"COG2740",114,54,57,62,27,6,85,41,31,36,14,42,35,88,26,49,30,22,33,36
"COG2746",1,46,17,0,23,0,15,7,19,26,2,24,10,21,24,0,69,24,13,4
"COG2747",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",408,999,689,493,859,827,581,806,725,919,962,693,824,487,775,326,628,771,797,668
"COG2759",407,405,355,461,352,360,375,308,251,296,289,342,337,365,293,367,222,292,272,418
"COG2761",29,0,1,0,0,4,2,0,3,0,0,0,0,0,0,8,3,1,0,0
"COG2764",5,0,2,0,3,3,0,4,5,1,0,0,3,2,4,7,7,4,5,1
"COG2766",13,2,2,1,24,8,1,3,16,4,2,0,3,1,3,0,2,0,0,1
"COG2768",91,126,172,332,126,41,107,222,143,145,215,90,142,142,120,135,62,139,98,56
"COG2770",38,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3
"COG2771",42,9,15,21,38,29,27,15,42,16,5,4,29,20,9,9,17,3,5,2
"COG2801",923,491,1019,1091,586,1753,1228,638,724,522,758,1162,1004,767,696,2337,467,415,778,1609
"COG2804",245,118,154,204,125,51,75,36,77,76,39,114,67,142,54,100,109,97,73,72
"COG2805",103,134,104,187,121,31,67,38,52,85,27,96,33,101,47,48,61,42,46,45
"COG2807",150,1,18,1,17,26,1,5,19,6,8,0,9,9,11,28,5,5,1,4
"COG2812",544,515,520,782,500,598,702,449,476,542,472,517,641,628,530,643,515,523,462,518
"COG2813",99,2,2,16,17,11,63,8,13,1,7,3,12,11,9,63,4,2,0,4
"COG2814",150,52,137,468,123,213,91,102,136,127,158,65,179,59,183,318,79,99,120,159
"COG2815",178,100,54,112,79,11,134,54,44,40,41,78,47,110,68,340,124,68,90,45
"COG2816",85,137,103,117,140,142,77,121,90,118,90,175,117,122,139,225,131,154,144,158
"COG2818",121,74,65,9,100,52,196,56,107,108,112,35,76,73,93,64,67,63,85,12
"COG2819",165,157,105,170,131,41,144,235,61,57,82,53,68,131,55,81,71,93,107,63
"COG2820",98,112,135,68,146,120,106,166,166,143,178,186,169,125,190,75,112,172,125,158
"COG2821",10,3,7,0,21,13,9,6,16,8,10,4,10,4,14,0,3,10,2,0
"COG2822",70,2,2,0,5,5,0,3,2,3,1,0,5,6,1,2,1,0,0,5
"COG2823",15,1,7,0,15,20,3,3,12,4,6,1,6,7,9,0,2,3,0,2
"COG2824",33,2,0,0,8,8,0,2,10,2,0,1,10,5,1,1,4,2,0,0
"COG2825",7,7,3,0,18,13,6,7,14,15,12,5,7,3,13,1,42,11,15,1
"COG2826",732,202,391,216,247,63,294,1032,305,273,118,571,215,449,210,496,1107,601,148,405
"COG2827",87,13,27,37,15,9,28,25,14,18,14,10,13,37,19,49,12,8,5,28
"COG2828",8,47,9,47,14,9,14,8,17,4,9,4,19,4,8,36,16,16,6,4
"COG2829",4,1,9,0,18,3,8,4,17,5,8,3,15,1,2,0,5,17,3,0
"COG2830",2,53,27,4,92,52,44,43,90,96,110,29,89,23,58,16,71,126,63,6
