"","NOF010","DOM016","NLF010","NOM013","DOF011","DLF013","DOF006","NLM032","NOM014","DOM003","NLF015","DLF010","DOF007","DLM012","DLM019","NOM005","NOM010","DLM028","NLF009","NOM025"
"COG1971",99,111,126,124,73,122,119,153,139,60,58,116,82,75,133,73,73,99,106,83
"COG1972",24,76,31,19,46,10,27,13,5,132,18,37,24,45,6,129,5,66,21,48
"COG1974",121,68,61,141,200,161,65,218,63,220,78,234,52,284,285,256,170,195,150,137
"COG1975",81,128,43,96,124,124,56,192,64,179,57,107,37,104,135,202,42,66,102,111
"COG1977",1,1,3,1,0,0,1,0,3,10,2,2,1,2,0,14,0,3,2,2
"COG1979",225,344,313,198,174,235,369,201,340,125,386,131,334,274,272,194,186,199,246,247
"COG1982",160,270,135,215,183,216,145,343,198,420,146,288,116,303,333,669,205,388,188,324
"COG1983",41,42,69,28,17,39,46,18,58,12,41,42,46,23,22,16,37,25,31,15
"COG1984",5,19,8,11,3,40,4,33,7,39,16,33,7,89,57,58,21,46,5,20
"COG1985",239,211,193,175,254,166,139,160,219,183,251,108,174,72,95,164,172,154,192,165
"COG1986",3,3,0,9,0,0,5,15,1,33,0,24,5,8,0,33,1,20,3,8
"COG1987",17,11,8,14,2,4,2,15,6,6,1,9,5,4,3,25,12,25,15,12
"COG1988",5,24,4,10,6,4,24,13,18,32,12,23,14,7,2,73,17,26,4,23
"COG1989",37,16,23,44,34,22,16,70,32,82,6,75,19,39,44,127,82,97,36,35
"COG1990",6,1,3,1,1,3,0,16,0,0,2,2,0,0,1,4,7,4,3,5
"COG1992",4,0,0,3,1,7,0,1,1,2,0,1,0,2,3,0,1,4,5,0
"COG1993",0,3,1,11,0,2,0,0,3,1,2,0,1,0,0,2,2,0,1,0
"COG1994",23,15,9,48,32,59,15,83,16,28,22,152,4,11,125,34,50,45,31,23
"COG1995",205,185,145,128,116,140,145,73,215,164,104,57,106,22,54,108,124,112,124,132
"COG2000",12,23,10,19,5,21,31,10,12,1,3,45,8,23,114,15,5,10,11,5
"COG2001",66,116,89,124,30,110,81,126,119,60,92,143,119,157,117,117,110,103,115,101
"COG2002",42,39,26,115,20,69,29,172,49,16,28,208,25,39,141,97,96,96,71,78
"COG2003",221,251,160,246,226,180,157,257,184,318,162,268,190,98,219,224,197,201,158,225
"COG2005",11,21,6,12,1,10,10,11,31,28,14,18,12,15,31,51,3,22,18,11
"COG2006",46,45,56,45,104,59,34,74,25,30,72,66,110,29,94,40,39,91,40,22
"COG2008",163,144,163,114,67,108,143,115,157,61,215,206,173,231,116,173,141,183,217,214
"COG2009",8,18,13,15,37,3,7,2,2,43,10,5,3,6,3,27,1,14,3,4
"COG2010",1,1,1,0,0,0,5,0,0,0,1,6,2,0,9,2,0,43,0,0
"COG2011",38,63,26,52,54,56,43,76,35,95,46,112,30,275,155,87,42,110,58,53
"COG2013",21,32,14,59,28,54,20,45,20,67,22,36,19,165,44,45,116,40,19,37
"COG2014",1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG2015",229,36,7,20,2,60,52,88,21,52,31,48,35,64,43,106,70,84,41,74
"COG2017",679,493,703,502,754,515,667,526,565,577,688,490,722,444,450,443,659,492,643,661
"COG2020",6,0,4,2,6,2,0,15,0,2,0,29,0,1,8,17,2,11,3,3
"COG2021",16,3,2,16,0,11,0,9,0,0,0,12,0,0,9,1,8,38,11,1
"COG2022",79,136,122,105,106,84,137,65,150,117,140,43,92,182,43,133,119,83,75,96
"COG2025",245,275,142,244,216,248,197,209,246,226,241,224,184,54,240,216,206,215,224,273
"COG2026",1,6,16,2,1,16,3,21,3,32,12,26,9,22,6,43,11,10,2,0
"COG2027",91,162,170,57,61,109,217,42,116,107,158,39,179,286,25,148,75,95,121,126
"COG2030",111,105,117,94,109,125,113,50,139,180,73,31,64,701,31,21,59,25,72,64
"COG2031",10,26,6,34,2,13,29,2,29,34,19,5,11,10,12,35,9,15,7,12
"COG2032",6,4,2,4,2,3,15,1,6,13,3,5,8,16,33,32,3,12,1,13
"COG2033",25,24,21,35,71,26,9,40,17,89,17,57,12,10,18,23,15,22,19,14
"COG2035",36,47,19,107,27,70,36,45,40,18,15,139,24,43,63,24,103,93,64,22
"COG2038",138,221,242,142,195,125,174,170,198,130,184,132,151,74,199,164,172,182,136,198
"COG2039",5,18,6,8,5,30,7,31,30,47,13,29,8,193,49,14,13,20,30,14
"COG2040",5,22,9,7,3,6,18,13,22,31,8,19,20,26,15,8,8,8,22,31
"COG2041",1,4,1,2,0,5,1,3,1,21,3,5,4,7,1,40,0,16,1,12
"COG2043",0,4,0,2,0,4,2,2,13,0,1,8,0,0,9,0,0,2,2,5
"COG2045",5,4,2,0,0,0,6,0,2,0,4,5,2,0,11,3,3,1,2,0
"COG2046",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2048",29,28,4,23,4,30,11,33,6,1,8,46,6,5,89,9,6,13,18,1
"COG2049",6,17,3,16,3,35,6,36,14,22,16,25,5,101,52,53,19,41,10,21
"COG2050",167,174,161,102,153,113,167,64,221,178,162,97,244,57,85,149,136,116,139,139
"COG2052",13,23,7,21,20,28,11,48,11,11,12,63,4,6,52,12,21,18,18,18
"COG2055",17,33,12,11,4,71,70,41,72,65,34,58,58,48,88,166,4,66,31,27
"COG2056",1,0,2,2,1,5,9,5,5,2,7,4,0,0,19,4,0,1,2,5
"COG2057",10,20,5,24,0,36,17,6,15,29,22,33,4,5,27,37,12,39,22,19
"COG2059",314,254,299,289,481,280,285,272,364,292,298,229,297,63,265,164,297,157,298,298
"COG2060",166,273,304,219,196,207,301,101,283,101,257,63,303,83,95,134,184,169,181,185
"COG2062",4,5,0,5,0,2,3,3,3,19,0,8,2,108,11,13,0,3,0,10
"COG2063",1,3,0,0,0,0,4,2,1,20,2,1,1,5,0,34,0,6,0,28
"COG2064",4,0,10,13,0,0,0,4,0,2,0,22,0,0,10,0,0,7,1,2
"COG2065",7,11,18,24,31,6,2,16,4,17,11,23,11,24,76,4,24,23,3,3
"COG2066",136,158,226,106,54,114,240,58,214,65,210,53,175,53,46,126,132,185,147,175
"COG2067",64,74,36,56,42,56,49,24,40,85,72,50,21,13,28,60,41,65,43,24
"COG2068",26,40,26,41,44,34,41,69,59,38,35,40,36,27,31,53,10,21,22,22
"COG2069",3,2,2,7,5,15,2,20,5,0,7,23,2,12,58,23,4,4,4,1
"COG2070",261,329,288,312,210,268,263,362,259,94,285,162,281,136,211,220,277,203,287,300
"COG2071",282,179,152,174,322,65,174,137,207,314,224,133,166,105,108,120,107,152,188,159
"COG2072",0,0,0,0,0,0,0,0,0,0,1,14,2,0,0,11,0,3,0,0
"COG2073",96,190,183,128,150,93,172,115,158,44,152,106,43,54,107,95,122,91,131,139
"COG2076",29,33,60,38,68,12,31,10,13,119,19,54,59,32,15,82,4,47,16,28
"COG2077",59,79,121,76,29,56,89,50,105,30,93,41,99,21,22,55,59,71,73,78
"COG2078",133,25,3,12,3,7,3,2,7,98,4,7,5,81,20,3,0,0,1,2
"COG2079",29,22,10,18,5,11,5,8,44,27,13,12,18,13,24,57,12,18,14,23
"COG2080",72,155,34,85,54,119,134,127,115,150,102,126,93,155,161,262,62,96,79,93
"COG2081",170,148,112,215,176,267,61,366,105,161,93,354,51,95,367,286,200,260,200,208
"COG2082",65,64,58,55,61,62,69,88,66,25,110,65,34,42,75,66,72,85,99,92
"COG2084",46,74,64,37,124,37,44,47,75,198,34,48,52,60,61,190,58,127,31,69
"COG2085",2,3,1,7,0,0,1,0,8,0,0,8,1,1,30,12,0,1,3,0
"COG2086",227,199,144,185,167,173,186,138,240,224,198,143,126,48,165,182,206,151,168,213
"COG2087",58,109,123,57,58,61,95,101,106,38,94,72,81,25,108,80,86,102,85,118
"COG2088",62,43,28,75,12,67,18,115,35,39,38,128,17,21,78,60,90,87,76,69
"COG2089",70,87,58,49,31,52,18,57,55,8,139,84,108,34,29,42,134,60,119,117
"COG2091",20,37,25,63,28,40,21,72,19,63,10,36,10,34,68,123,47,59,32,53
"COG2094",2,3,1,5,0,7,2,1,3,0,10,8,0,17,33,1,1,3,3,0
"COG2095",150,184,283,99,102,106,252,59,278,94,177,64,259,44,37,135,109,120,159,173
"COG2096",86,144,158,81,77,95,162,69,149,13,148,61,119,59,42,46,106,80,117,118
"COG2099",125,193,199,99,103,115,187,165,230,58,249,114,58,72,117,99,163,160,175,139
"COG2102",8,2,2,31,2,28,0,7,0,0,0,12,6,0,13,2,11,19,12,0
"COG2103",61,73,97,42,81,64,98,66,108,84,93,49,86,42,99,72,84,63,92,77
"COG2104",1,1,0,0,1,2,2,0,0,17,0,2,1,24,2,16,0,7,2,11
"COG2105",1,3,2,5,1,4,4,2,2,27,1,7,4,18,2,33,0,11,1,12
"COG2107",10,4,1,17,0,7,0,7,1,0,0,8,0,0,4,2,3,11,6,0
"COG2108",0,3,4,16,2,2,1,1,4,0,3,2,6,0,4,0,24,28,2,0
"COG2109",41,47,64,117,81,88,21,123,51,83,34,71,37,36,76,67,67,74,52,43
"COG2110",78,79,151,88,202,164,113,194,70,78,62,149,88,91,204,107,97,106,113,99
"COG2111",6,4,3,26,0,10,4,3,8,2,8,10,17,0,14,0,34,21,3,3
"COG2113",51,77,74,39,37,34,51,28,104,31,41,14,87,18,7,64,39,70,59,49
"COG2114",0,3,1,4,0,0,3,0,1,0,2,2,2,0,68,0,79,12,2,1
"COG2115",80,115,136,60,53,140,120,40,181,73,203,108,80,209,112,93,95,79,86,115
"COG2116",58,47,24,65,26,60,42,99,43,137,18,110,33,72,82,231,66,147,54,80
"COG2119",10,4,10,23,19,5,0,14,4,12,3,20,6,1,7,12,20,18,9,1
"COG2120",24,21,28,22,4,15,40,19,12,31,22,38,79,23,52,48,1,32,33,27
"COG2121",0,10,2,2,3,2,9,0,2,0,2,0,2,22,1,2,1,23,0,0
"COG2122",2,8,1,3,0,1,6,0,0,0,0,12,1,0,1,1,2,3,3,0
"COG2127",30,19,6,14,53,10,13,3,16,77,12,11,3,5,5,19,6,18,9,9
"COG2128",4,5,5,6,2,4,7,4,0,20,4,18,9,18,1,43,1,42,1,13
"COG2129",17,18,4,72,15,25,5,56,16,10,40,25,8,2,17,40,89,20,30,32
"COG2130",0,3,0,0,0,1,3,0,1,22,1,6,4,6,1,34,0,8,0,10
"COG2131",145,162,141,151,149,143,127,129,163,177,120,159,99,55,174,92,145,127,131,134
"COG2132",8,9,7,0,1,6,12,4,3,54,3,29,5,27,4,82,1,50,1,27
"COG2133",5,12,0,1,0,1,20,1,8,24,3,13,4,12,0,44,4,23,4,12
"COG2134",2,3,0,0,0,3,2,0,2,32,2,7,3,5,0,26,0,6,0,11
"COG2135",27,4,4,19,3,19,25,12,17,10,9,22,38,27,6,20,22,26,19,23
"COG2137",6,32,14,49,3,38,20,26,36,22,14,87,19,18,108,36,36,43,27,26
"COG2140",39,29,3,14,3,66,15,1,53,12,66,25,25,6,6,4,70,39,53,10
"COG2141",5,16,5,0,3,4,13,8,2,76,6,66,20,47,5,127,2,116,2,41
"COG2142",0,3,1,0,0,0,4,0,0,10,1,8,2,5,1,25,0,13,1,10
"COG2143",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",50,79,45,91,204,81,34,121,57,190,52,90,33,186,65,123,52,59,61,79
"COG2146",2,3,2,0,1,0,10,3,0,32,1,2,7,6,0,50,1,21,1,18
"COG2148",609,679,717,558,675,657,702,645,735,439,607,518,950,320,462,517,829,542,658,584
"COG2149",1,2,2,0,0,2,4,2,0,15,0,7,2,6,2,32,1,17,2,12
"COG2151",66,47,53,47,48,51,50,20,67,96,30,15,30,109,11,20,36,29,22,29
"COG2152",294,321,395,172,233,270,745,226,396,108,655,122,769,46,225,130,292,303,360,406
"COG2153",7,8,4,17,3,6,5,2,4,17,1,19,7,36,14,28,6,18,15,11
"COG2155",5,8,5,27,4,19,0,39,4,2,2,47,2,11,37,16,19,22,18,7
"COG2156",53,69,80,71,74,52,82,23,117,45,61,24,92,21,31,43,41,35,32,56
"COG2158",3,6,4,15,2,11,1,26,5,1,2,26,0,7,25,15,5,10,11,9
"COG2159",29,102,24,69,30,42,36,59,72,18,25,117,45,37,171,39,44,25,47,35
"COG2160",252,238,258,215,228,151,238,173,216,291,318,138,233,311,156,161,206,183,190,206
"COG2161",13,4,5,4,3,11,6,6,10,34,5,11,21,89,3,49,6,17,2,5
"COG2162",3,11,1,6,2,11,2,2,4,26,7,5,3,5,10,33,5,19,1,13
"COG2163",0,0,0,5,0,0,0,3,0,0,1,13,0,0,9,1,0,5,2,1
"COG2165",6,20,12,19,1,6,13,4,11,60,8,8,23,11,4,108,2,45,3,51
"COG2166",101,123,125,77,100,68,115,41,108,114,81,52,124,17,23,67,76,61,91,90
"COG2168",2,2,1,0,0,2,3,2,3,15,0,2,4,1,0,23,0,6,1,6
"COG2169",30,43,17,30,7,26,72,7,11,23,21,24,70,16,15,44,12,22,43,37
"COG2170",1,2,1,0,0,1,4,2,0,28,2,7,4,5,0,46,0,19,0,5
"COG2171",18,20,6,19,1,33,15,18,6,30,10,16,7,222,57,38,5,22,14,13
"COG2172",49,71,31,66,29,105,23,106,53,17,39,110,83,47,117,61,91,64,75,58
"COG2173",63,60,86,38,24,40,107,30,63,10,113,38,102,18,62,31,123,68,101,136
"COG2175",2,1,0,0,0,0,0,0,2,24,0,3,1,10,3,22,0,11,0,13
"COG2176",227,287,188,549,302,452,121,709,198,264,190,914,95,454,1097,366,446,418,339,349
"COG2177",211,180,106,248,244,243,140,223,176,247,167,315,173,191,219,199,213,198,198,160
"COG2179",33,27,13,85,19,36,7,77,25,14,23,116,17,49,67,51,73,51,64,50
"COG2180",2,14,8,5,1,3,4,12,1,28,4,13,8,13,2,37,0,23,3,19
"COG2181",3,6,2,1,1,0,5,2,5,14,6,7,7,12,5,32,3,22,7,10
"COG2182",94,96,75,127,46,79,13,184,38,90,28,112,23,306,81,214,90,184,194,142
"COG2183",402,428,342,399,429,304,311,419,393,419,383,484,253,144,380,373,402,306,272,282
"COG2184",88,68,15,97,333,138,32,109,28,218,91,233,64,173,210,67,106,79,64,70
"COG2185",295,397,388,252,282,321,490,165,438,156,381,133,319,54,234,121,366,243,295,259
"COG2186",141,144,96,210,139,167,177,130,119,359,87,233,265,229,150,424,121,234,115,231
"COG2188",123,199,181,221,256,195,156,242,178,295,149,212,204,371,255,384,122,259,174,192
"COG2189",336,122,114,135,643,157,98,194,59,258,163,256,20,54,166,41,106,145,117,191
"COG2190",115,110,80,131,134,188,115,289,110,395,66,118,139,686,73,360,88,170,119,148
"COG2191",1,8,1,2,0,2,16,1,2,0,2,6,2,2,34,2,3,4,5,1
"COG2192",21,1,0,1,1,0,0,27,2,0,0,8,2,0,48,3,0,3,13,0
"COG2193",40,36,68,49,32,29,48,16,38,28,39,26,42,14,11,61,43,54,50,34
"COG2194",359,313,363,275,479,213,236,92,275,616,175,171,382,121,163,478,212,253,190,230
"COG2195",730,743,695,667,734,659,620,606,718,693,702,567,624,259,574,475,654,543,627,518
"COG2197",759,665,1218,491,705,938,1409,435,825,738,1514,494,1894,1125,422,669,793,763,1306,858
"COG2198",32,56,11,0,2,18,35,13,26,311,24,37,32,65,7,281,7,114,6,108
"COG2199",418,667,345,706,184,301,328,1012,332,1139,232,824,383,785,848,1934,945,1374,729,845
"COG2200",186,279,200,404,74,117,205,376,138,700,114,393,205,647,438,1269,576,696,279,463
"COG2201",41,37,26,49,12,13,5,27,18,29,10,29,2,10,9,71,68,57,45,57
"COG2202",109,209,135,52,27,84,193,52,91,338,106,28,161,100,24,332,61,166,110,144
"COG2203",5,9,8,20,0,1,4,30,11,33,1,54,6,17,5,72,24,33,22,21
"COG2204",1110,1356,1355,887,1165,894,1777,508,1500,670,1631,544,1530,216,295,759,1038,944,1233,1237
"COG2205",276,346,263,469,679,323,217,393,308,207,300,308,309,143,351,325,296,359,400,261
"COG2206",186,280,155,254,127,121,45,435,96,161,84,372,33,51,56,338,264,341,323,306
"COG2207",4538,3920,7617,3906,3319,4405,6483,3487,4657,2370,6526,2761,6729,1935,2475,3985,4873,4226,6022,4670
"COG2208",81,157,79,124,35,208,90,271,117,35,67,294,61,94,340,150,160,147,121,93
"COG2209",97,59,39,37,105,56,68,38,50,91,62,28,65,1,30,25,43,43,41,77
"COG2210",210,248,352,132,108,150,328,75,252,6,247,39,295,29,40,84,159,83,168,221
"COG2211",459,639,549,579,1111,1062,509,739,373,995,566,1141,454,1508,858,980,532,784,534,683
"COG2212",0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,0,2,9,0,1
"COG2213",34,38,34,37,159,40,11,22,5,142,21,20,25,129,13,160,21,70,6,46
"COG2214",98,161,156,76,73,131,155,151,106,99,123,190,124,98,140,95,107,93,119,136
"COG2215",1,7,0,0,1,1,3,1,0,10,4,9,5,11,0,22,0,14,0,8
"COG2216",168,255,259,193,193,173,315,102,218,113,256,74,268,98,109,127,184,149,159,174
"COG2217",832,921,793,833,794,1102,641,1348,1059,712,847,1093,637,1165,1376,930,911,1150,873,1106
"COG2220",296,253,316,319,285,332,367,234,373,329,366,250,435,76,232,232,387,242,354,252
"COG2221",31,62,40,51,35,60,31,71,30,14,40,28,12,35,39,81,45,30,25,32
"COG2222",58,70,31,54,51,100,41,142,75,153,74,101,61,76,72,204,26,95,103,150
"COG2223",1,15,11,5,0,3,2,11,1,51,12,10,17,27,1,85,1,35,5,23
"COG2224",3,8,2,0,0,3,5,2,1,34,2,7,9,16,0,57,0,31,0,18
"COG2225",8,11,6,0,0,11,14,5,3,132,9,11,18,31,2,151,2,74,1,58
"COG2226",134,114,163,94,135,86,154,58,112,92,133,73,141,49,96,81,93,117,133,128
"COG2227",40,25,29,10,1,18,11,19,41,75,40,32,27,8,5,19,30,25,27,20
"COG2230",13,40,52,65,68,36,29,35,11,79,18,60,25,172,30,111,94,40,16,37
"COG2231",1,0,1,0,0,0,0,3,3,3,0,1,1,2,0,0,0,0,0,0
"COG2233",367,456,327,441,493,450,384,510,339,669,345,422,399,933,349,664,303,390,314,487
"COG2234",211,382,481,177,288,303,448,237,393,99,317,281,387,95,198,205,246,254,296,390
"COG2235",8,9,6,60,2,70,0,11,20,3,1,72,6,41,95,16,21,31,32,4
"COG2236",1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0
"COG2239",211,246,169,184,117,326,211,349,254,68,255,270,184,120,423,234,292,237,276,289
"COG2240",174,180,176,162,183,165,233,179,136,179,190,192,148,258,188,204,170,194,193,199
"COG2241",106,155,160,132,98,108,156,190,173,53,109,67,49,51,84,91,70,102,96,101
"COG2242",130,160,156,133,91,102,144,173,171,60,127,93,70,61,134,110,119,124,124,164
"COG2243",63,108,123,73,72,70,68,86,124,43,122,69,38,34,34,48,71,71,85,75
"COG2244",1235,1034,1186,1290,932,934,1193,906,1011,602,797,943,1179,604,934,758,1072,745,1059,943
"COG2246",26,25,9,31,19,43,7,66,11,24,17,80,11,91,71,39,44,41,23,32
"COG2247",0,0,0,0,0,30,0,3,0,86,1,0,0,0,0,0,0,0,0,0
"COG2249",38,41,58,20,17,41,25,22,67,116,70,55,60,82,28,129,40,75,61,55
"COG2250",1,0,0,0,0,0,0,1,0,0,2,5,0,0,0,1,1,0,0,0
"COG2252",135,203,105,227,240,179,140,249,115,401,136,218,82,517,352,413,166,256,160,217
"COG2253",3,1,0,0,2,0,0,0,0,19,0,2,3,0,0,0,0,0,2,0
"COG2255",255,197,167,236,203,230,202,264,195,183,212,273,179,280,281,175,220,225,207,182
"COG2256",253,217,160,297,247,307,205,294,262,279,275,395,197,351,323,221,242,319,237,216
"COG2257",6,13,4,18,5,0,1,9,4,4,3,12,2,0,1,9,23,17,20,8
"COG2258",28,55,40,34,41,34,18,102,24,79,23,30,21,39,20,84,24,44,41,65
"COG2259",45,39,130,47,35,38,63,30,54,44,67,21,100,15,11,66,49,46,61,58
"COG2261",0,1,3,0,0,0,0,2,1,12,1,2,2,25,1,27,1,4,0,6
"COG2262",263,282,251,297,297,286,251,280,232,281,214,217,206,370,342,240,291,270,248,257
"COG2264",164,193,165,194,188,182,149,204,211,148,164,197,169,92,216,187,210,187,172,196
"COG2265",349,314,270,421,302,380,283,510,340,415,348,494,289,449,465,521,378,510,406,368
"COG2267",88,101,61,131,38,164,63,205,57,144,45,181,46,244,204,227,95,165,101,129
"COG2268",94,105,59,73,22,77,83,119,65,50,89,50,178,56,55,158,96,181,77,92
"COG2269",5,6,4,0,4,2,6,8,2,63,1,8,5,10,1,74,1,22,0,18
"COG2270",35,29,22,42,27,49,10,104,17,46,13,12,6,187,36,46,31,28,35,56
"COG2271",119,106,72,154,28,150,84,81,167,231,121,130,117,52,98,238,106,132,104,93
"COG2272",215,69,49,82,339,79,29,196,67,326,157,170,20,186,126,77,127,81,96,77
"COG2273",167,252,215,199,260,254,267,158,153,156,299,128,337,51,188,87,166,165,187,198
"COG2274",507,407,433,623,970,242,325,323,237,678,798,356,297,205,153,313,322,384,471,549
"COG2301",39,54,17,56,15,30,37,37,53,27,64,37,20,50,29,56,12,31,37,26
"COG2302",38,45,43,110,65,93,18,164,28,50,39,148,11,46,146,42,80,69,69,82
"COG2303",4,16,3,2,0,4,6,2,0,45,6,28,10,6,7,88,0,36,3,35
"COG2304",314,294,331,235,477,291,364,131,313,200,250,240,419,230,253,117,436,194,276,207
"COG2306",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,5,0
"COG2307",0,2,1,0,0,12,0,2,2,24,0,4,0,148,2,1,0,5,0,0
"COG2308",0,9,1,5,0,12,0,2,0,10,3,25,0,189,2,6,0,9,1,0
"COG2309",62,113,75,172,101,108,64,277,77,86,66,169,44,94,187,192,137,154,123,130
"COG2310",12,49,9,26,13,15,1,31,19,139,47,50,5,47,4,66,53,38,15,8
"COG2311",276,213,297,148,158,141,287,67,148,160,309,78,467,63,32,142,152,183,200,188
"COG2312",9,28,5,1,3,1,0,0,1,2,6,3,8,2,12,4,0,3,8,0
"COG2313",7,9,0,9,0,11,5,9,1,37,7,37,2,18,78,23,3,16,11,14
"COG2314",2,5,0,0,2,2,0,1,2,11,0,5,0,83,5,4,0,5,3,0
"COG2315",130,122,147,112,87,130,129,134,156,130,171,126,194,60,59,187,137,115,145,130
"COG2316",10,46,21,71,17,36,10,50,31,22,8,64,12,7,62,27,27,21,17,5
"COG2317",10,41,14,21,11,37,13,77,19,44,37,65,8,8,96,28,28,68,41,48
"COG2318",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0
"COG2319",28,54,13,12,385,7,44,2,6,197,5,32,35,11,1,4,22,0,29,19
"COG2320",8,3,4,20,9,32,12,23,5,6,34,8,9,11,13,16,10,13,21,6
"COG2321",1,6,1,2,0,1,3,3,3,20,1,5,2,9,3,48,2,16,3,22
"COG2323",32,9,12,78,13,102,7,99,7,46,17,195,12,45,194,62,56,70,55,53
"COG2326",53,77,46,63,24,80,50,61,42,47,53,70,93,266,107,94,63,125,74,58
"COG2327",73,52,84,91,55,45,47,77,114,50,159,96,59,184,130,41,59,111,122,103
"COG2329",1,0,0,1,0,9,12,2,6,0,1,2,0,1,2,6,1,3,1,4
"COG2331",0,1,3,0,0,6,0,1,0,5,0,0,0,41,1,0,1,0,1,0
"COG2332",2,6,2,1,1,3,6,3,1,14,2,6,8,4,0,23,1,12,1,12
"COG2333",107,161,124,321,149,277,70,378,157,155,78,349,73,178,378,238,276,313,166,131
"COG2334",4,15,5,6,1,11,13,27,9,53,3,9,10,119,10,94,9,40,8,12
"COG2335",18,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2336",3,2,3,1,2,2,1,1,1,11,0,0,2,12,0,13,0,4,1,5
"COG2337",94,57,89,148,117,187,24,183,72,78,68,169,321,56,262,220,189,210,204,169
"COG2339",5,13,4,18,4,6,0,10,2,0,4,54,1,0,31,7,10,23,17,1
"COG2340",12,11,17,60,6,7,7,61,10,7,11,75,1,0,99,26,47,36,33,17
"COG2342",0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",120,141,238,170,114,143,138,188,150,42,143,161,156,59,195,107,163,118,182,143
"COG2346",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2348",7,11,3,25,6,65,10,88,45,31,2,135,1,426,135,7,4,25,19,0
"COG2350",4,9,1,0,1,0,0,2,1,5,1,11,6,4,0,7,0,18,7,1
"COG2351",0,0,1,2,0,0,3,1,0,15,1,11,8,3,2,33,1,9,2,14
"COG2352",7,13,3,4,2,37,16,24,4,115,6,22,5,389,10,61,1,18,2,20
"COG2353",0,2,1,18,0,1,2,5,33,12,1,11,3,4,0,30,1,10,3,5
"COG2354",1,2,4,0,0,2,1,0,0,17,0,9,4,5,0,29,0,14,0,9
"COG2355",254,201,168,173,344,97,155,161,200,326,232,205,166,114,177,134,116,163,164,192
"COG2356",23,35,11,26,1,20,7,1,4,129,3,32,7,10,27,37,14,23,6,16
"COG2357",88,96,80,193,100,119,72,271,139,99,49,197,61,337,171,186,124,152,158,105
"COG2358",78,75,33,99,28,91,62,104,36,21,43,148,17,21,146,86,77,68,76,82
"COG2359",0,2,2,81,11,2,0,20,0,5,1,32,2,1,20,2,1,7,3,0
"COG2360",72,31,36,36,60,12,15,13,26,119,95,31,7,9,8,34,26,71,35,21
"COG2361",31,27,6,40,50,21,29,11,25,87,44,70,102,10,18,16,19,22,46,12
"COG2362",7,7,4,11,5,16,10,14,5,19,8,3,3,2,33,7,6,6,3,4
"COG2363",2,4,3,2,0,1,2,0,1,28,2,4,6,5,0,37,0,11,2,8
"COG2364",104,127,74,155,118,69,51,188,116,87,57,112,110,26,113,80,67,67,88,62
"COG2365",90,110,107,38,37,121,126,92,133,21,118,45,174,74,85,55,99,65,113,117
"COG2366",0,0,0,0,0,2,0,1,15,0,0,0,0,0,0,16,0,0,0,1
"COG2367",162,103,199,152,265,156,135,110,297,198,140,93,122,78,62,125,105,123,272,97
"COG2368",29,22,5,30,0,30,36,6,17,55,12,71,3,10,15,36,9,18,15,49
"COG2369",21,25,15,8,0,38,11,17,158,0,10,21,11,4,22,20,5,6,3,17
"COG2371",7,2,9,7,1,5,6,9,5,2,1,12,2,9,21,6,2,6,1,3
"COG2372",1,1,2,0,0,4,4,2,0,20,2,9,1,4,0,24,1,13,0,4
"COG2373",821,741,543,254,741,469,759,166,469,393,773,208,616,93,198,348,504,465,504,399
"COG2374",44,55,147,42,10,32,75,26,77,0,3,6,76,8,14,13,7,20,40,71
"COG2375",4,6,0,0,0,1,3,2,0,24,2,5,4,2,1,44,0,23,0,17
"COG2376",49,109,78,101,186,54,60,53,68,167,33,124,96,112,35,106,15,91,33,35
"COG2377",21,9,11,3,2,17,16,28,35,20,49,13,7,10,37,39,24,29,33,30
"COG2378",107,54,79,108,35,126,44,99,158,69,15,86,170,47,118,106,83,115,70,47
"COG2379",14,14,16,11,20,36,6,56,4,7,40,42,5,0,67,81,35,69,70,51
"COG2382",306,166,199,100,546,81,212,102,398,342,326,164,127,31,69,208,208,231,344,167
"COG2384",31,25,32,98,56,66,13,89,50,50,22,89,27,62,115,54,57,50,32,34
"COG2385",163,265,256,272,154,182,262,330,285,82,240,312,204,90,362,220,333,238,255,328
"COG2386",1,7,1,3,0,1,3,5,2,6,0,3,1,8,1,15,2,10,6,11
"COG2388",24,53,83,39,18,28,58,17,39,16,32,23,88,11,8,38,22,28,43,48
"COG2390",13,65,69,89,113,64,24,42,40,108,27,63,50,84,19,54,17,77,16,24
"COG2391",6,24,3,0,2,6,6,10,1,57,6,4,16,21,5,100,1,28,2,39
