"","NLF001","NLM016","NLM009","NLM008","NOM009","DLM006","NOM002","DOM024","NOM017","NLF002","NLF008","NOF005","NLM004","DOM019","NOM027","DOF014","DLF003","NLM026","DOF008","NOM001"
"COG1754",154,705,515,177,153,293,82,221,547,163,246,215,357,281,205,223,280,146,136,490
"COG1755",1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0
"COG1757",556,1095,830,568,703,536,582,532,932,515,433,576,665,488,448,531,670,426,663,1032
"COG1758",4,5,2,1,1,0,2,2,0,4,1,0,4,1,30,10,8,9,39,1
"COG1760",189,287,259,198,378,271,254,250,271,282,234,224,261,212,394,277,280,260,389,294
"COG1762",395,71,118,292,516,169,577,152,289,371,342,359,252,135,1396,225,220,368,750,241
"COG1763",10,9,20,26,36,11,20,13,18,15,21,20,24,10,32,17,15,39,32,9
"COG1764",0,1,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0
"COG1765",1,0,0,6,3,0,6,1,1,2,11,6,2,2,27,15,1,4,25,3
"COG1766",32,9,24,98,24,74,86,11,21,33,13,14,42,34,6,30,20,66,38,16
"COG1767",12,4,5,6,6,21,13,5,8,16,18,13,3,9,47,10,9,9,105,6
"COG1768",17,10,32,26,44,30,29,38,32,20,17,28,28,40,28,60,58,72,37,34
"COG1770",1,11,2,3,1,0,5,2,1,1,4,2,0,0,102,36,0,2,73,5
"COG1773",32,29,36,33,74,50,44,45,40,38,46,41,31,45,47,44,42,50,55,23
"COG1774",201,152,201,183,270,237,230,190,122,221,185,223,279,196,242,202,238,244,168,176
"COG1775",116,14,31,137,195,68,127,73,65,115,26,145,90,66,70,96,71,66,113,68
"COG1776",83,1,21,194,73,106,130,45,27,78,7,73,56,42,6,31,27,79,18,68
"COG1778",70,141,152,74,49,125,36,136,110,65,120,84,57,65,82,59,109,52,11,105
"COG1780",2,0,2,2,11,1,8,0,2,1,3,4,20,0,33,9,1,2,43,1
"COG1781",70,129,189,156,106,94,108,103,95,103,111,91,63,82,59,115,138,88,86,135
"COG1782",0,0,1,3,0,0,0,0,3,0,0,0,1,0,1,5,5,12,0,5
"COG1783",82,63,16,101,16,65,105,247,39,34,84,40,26,269,76,305,105,106,25,44
"COG1785",214,23,90,97,75,117,84,272,62,160,268,183,24,229,43,182,76,122,44,44
"COG1786",0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,3,0,0,0
"COG1787",1,1,1,38,23,12,9,29,3,3,1,4,4,3,0,5,4,6,4,0
"COG1788",25,2,2,4,13,13,8,17,9,4,12,21,5,13,13,16,10,13,7,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1792",176,301,302,234,238,226,180,192,323,205,151,192,242,194,112,193,251,203,178,303
"COG1793",6,1,3,6,1,5,6,6,2,7,16,5,2,12,2,2,9,2,1,0
"COG1794",53,2,8,75,10,50,17,23,12,36,30,24,21,23,7,22,20,32,49,9
"COG1797",143,11,51,186,166,63,238,142,90,169,120,96,134,122,234,152,88,173,167,75
"COG1799",63,14,29,72,83,42,89,63,45,90,37,64,74,50,147,74,96,106,136,56
"COG1801",3,1,0,5,1,0,0,1,0,2,7,1,1,4,1,0,0,0,3,1
"COG1802",234,57,150,334,433,186,454,149,191,307,134,233,207,148,503,161,153,175,363,119
"COG1803",112,22,41,113,92,94,144,166,47,119,130,127,61,133,104,149,125,119,113,50
"COG1804",42,17,19,29,34,32,72,71,25,28,19,57,23,71,274,43,25,64,136,14
"COG1805",101,142,145,62,33,143,30,86,129,70,136,105,103,108,0,89,96,80,17,138
"COG1806",6,8,7,9,11,6,4,6,6,4,11,4,8,7,6,11,9,3,46,12
"COG1807",164,394,171,103,70,77,107,229,245,215,262,144,202,198,338,206,154,76,10,234
"COG1808",97,12,16,66,36,45,45,145,40,129,108,91,13,106,70,91,29,49,42,17
"COG1811",25,23,27,24,56,41,54,46,21,18,34,40,30,21,116,16,41,44,87,29
"COG1814",9,3,2,1,0,5,2,7,3,15,8,8,4,9,2,6,3,6,2,1
"COG1815",22,4,8,63,18,22,35,8,9,20,3,13,24,20,5,12,9,18,9,14
"COG1816",38,3,18,88,119,35,147,28,27,56,12,56,35,14,29,30,21,19,91,26
"COG1817",0,1,1,2,2,4,0,44,0,0,16,0,1,23,0,68,2,4,0,1
"COG1819",104,66,133,47,22,75,61,48,41,97,84,87,36,107,10,87,29,59,14,10
"COG1820",246,54,129,238,270,190,311,227,140,246,190,212,83,160,166,205,106,217,220,70
"COG1823",14,4,8,4,20,1,11,2,11,16,24,5,12,0,72,4,2,2,46,9
"COG1825",118,164,154,78,119,119,86,121,131,136,114,99,95,100,51,140,92,90,88,143
"COG1826",11,5,5,3,10,4,8,4,10,16,15,3,11,5,41,2,2,7,16,3
"COG1827",46,9,30,91,99,36,102,44,46,86,27,62,58,26,119,31,69,49,102,50
"COG1830",117,22,13,93,28,67,62,124,11,151,210,118,10,65,8,73,27,39,15,20
"COG1832",2,2,1,3,3,1,0,0,1,0,2,2,9,1,1,0,1,1,4,2
"COG1834",22,4,3,4,7,15,4,17,3,13,16,10,8,7,2,8,8,10,1,2
"COG1835",208,168,45,104,66,51,47,253,54,119,206,141,82,239,130,428,115,157,208,46
"COG1837",26,6,30,43,46,42,40,16,36,40,15,32,37,21,68,30,66,66,66,35
"COG1838",226,309,397,261,286,189,253,213,329,198,224,239,227,213,119,180,278,207,191,401
"COG1840",94,13,41,44,64,80,115,62,80,97,72,61,41,54,247,48,67,125,94,30
"COG1841",20,12,13,13,29,21,27,19,11,19,12,20,14,20,32,22,30,34,53,14
"COG1842",14,12,6,18,31,29,30,7,13,35,7,17,22,7,0,26,63,23,26,6
"COG1843",31,5,11,60,26,59,60,18,15,39,4,28,28,25,6,16,28,40,13,12
"COG1845",1,0,0,1,0,0,0,0,0,1,4,2,0,0,1,0,0,0,1,0
"COG1846",445,85,180,488,459,302,453,362,155,516,244,368,308,257,445,347,219,269,522,181
"COG1847",99,23,54,117,195,61,237,104,94,168,61,104,114,80,280,94,121,137,230,91
"COG1850",0,0,6,6,4,0,0,0,6,0,2,1,5,6,1,8,5,16,5,12
"COG1852",8,0,1,2,1,2,4,4,2,6,31,5,5,3,38,2,0,8,5,3
"COG1853",231,243,218,270,282,242,251,269,305,255,217,260,267,243,133,216,361,302,182,275
"COG1854",92,143,123,119,141,71,89,103,128,92,58,96,160,99,72,79,121,97,133,158
"COG1857",5,0,0,42,22,26,17,17,32,19,0,5,17,5,1,17,3,35,11,3
"COG1858",21,12,7,24,14,9,11,25,4,23,51,28,14,61,1,50,25,43,5,9
"COG1859",28,7,0,7,10,25,14,3,4,8,46,2,7,3,2,25,4,2,1,2
"COG1861",14,2,0,5,1,5,28,31,3,16,32,36,3,32,0,14,8,7,0,0
"COG1862",68,49,53,74,41,49,33,72,62,52,66,92,59,86,56,108,101,40,38,94
"COG1863",2,2,0,0,3,5,0,2,0,2,3,4,2,2,1,2,2,1,0,2
"COG1864",53,172,165,115,29,126,21,118,112,60,170,87,192,119,3,136,182,101,6,164
"COG1865",6,1,4,8,22,22,17,12,7,1,4,7,9,11,7,8,3,1,6,9
"COG1866",217,379,362,232,253,223,218,248,373,270,328,354,454,347,238,329,397,371,318,521
"COG1868",46,3,15,108,63,90,65,37,20,47,4,26,47,28,5,23,23,48,21,26
"COG1869",4,2,4,7,14,5,11,8,7,8,11,7,6,2,8,8,5,15,18,14
"COG1871",20,1,19,26,27,37,41,18,5,42,0,8,31,20,5,12,14,39,16,8
"COG1872",2,2,0,0,0,0,0,0,0,7,6,1,1,4,0,1,4,1,3,0
"COG1873",17,7,21,59,49,21,52,27,16,36,7,27,32,20,17,39,48,37,32,16
"COG1874",472,253,292,329,375,246,468,302,227,354,786,616,500,657,712,421,401,342,775,696
"COG1875",73,5,21,23,22,28,27,110,12,70,117,86,19,140,12,96,23,40,8,16
"COG1876",37,24,33,128,179,103,102,138,51,65,36,98,133,97,55,157,156,103,135,59
"COG1877",158,5,5,57,11,62,34,104,9,102,123,79,3,101,5,79,11,28,18,5
"COG1878",21,11,22,37,63,41,68,54,26,43,19,40,56,37,61,37,24,15,57,14
"COG1879",607,767,854,1119,1008,636,1017,483,817,596,460,679,683,589,577,548,822,865,664,620
"COG1881",3,2,3,1,3,0,1,0,1,0,19,0,5,4,83,27,4,1,49,8
"COG1882",552,533,453,526,791,611,736,581,629,751,595,714,546,556,1078,530,508,687,649,569
"COG1883",339,271,225,340,314,325,269,443,302,361,372,339,237,425,209,443,318,402,201,275
"COG1884",419,63,49,167,64,192,152,386,118,319,479,233,24,330,446,274,118,184,22,53
"COG1886",38,6,8,102,16,42,53,16,5,12,15,22,26,14,3,10,20,14,16,16
"COG1887",170,161,100,106,397,456,242,222,104,149,33,239,356,183,160,182,130,190,334,293
"COG1892",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,6,0
"COG1893",211,31,58,138,231,165,175,198,136,243,213,223,88,212,287,205,179,202,202,90
"COG1894",162,41,18,152,278,141,288,137,70,210,183,158,100,125,312,120,109,264,237,65
"COG1895",52,86,42,33,22,60,23,29,22,34,78,60,59,27,8,68,26,16,16,86
"COG1896",102,21,56,138,138,91,137,132,66,115,37,115,87,79,38,86,153,131,214,83
"COG1897",160,216,289,234,206,213,194,149,257,186,188,198,187,159,266,206,242,173,206,243
"COG1898",259,410,268,231,201,228,197,235,242,273,254,250,358,272,111,316,234,287,126,337
"COG1899",0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG1900",2,1,0,2,0,0,0,5,0,0,4,3,0,3,0,3,3,1,0,1
"COG1902",329,43,88,320,598,130,336,310,157,266,274,353,191,300,241,315,174,310,520,159
"COG1903",229,8,50,133,130,98,197,194,79,162,212,149,72,162,248,189,69,143,148,79
"COG1904",204,251,255,156,237,286,169,235,286,208,194,220,170,220,80,216,169,216,179,288
"COG1905",46,21,2,59,53,39,89,74,17,53,55,53,20,51,52,60,34,62,60,23
"COG1906",12,2,1,8,7,7,24,14,5,3,7,5,2,8,36,5,0,6,5,8
"COG1908",12,5,0,1,21,1,6,3,3,10,9,2,3,2,3,6,6,17,11,5
"COG1910",12,3,2,6,47,6,20,8,11,13,9,10,8,8,10,4,8,6,18,4
"COG1912",0,1,0,0,1,0,3,0,0,1,3,5,4,1,3,2,5,0,5,0
"COG1913",0,13,143,1,0,8,0,1,24,0,0,0,48,0,0,0,0,0,0,80
"COG1914",142,15,26,82,66,64,104,182,46,107,185,144,75,140,297,149,32,73,179,46
"COG1915",5,0,1,4,9,4,3,4,1,0,9,12,2,18,7,6,4,4,9,0
"COG1917",248,57,199,218,124,168,179,278,169,235,241,180,125,207,116,280,158,165,123,206
"COG1918",244,432,349,326,507,364,371,370,314,258,275,272,407,315,162,323,406,416,275,443
"COG1921",9,5,8,23,39,3,10,14,15,6,13,20,17,7,6,8,10,19,78,15
"COG1922",177,155,36,112,31,109,106,123,66,106,163,106,151,104,109,69,140,59,110,27
"COG1923",7,5,3,7,7,10,5,18,7,8,15,1,4,9,17,23,6,18,9,3
"COG1924",348,182,506,485,736,466,741,258,514,565,287,461,505,393,730,346,486,535,596,897
"COG1925",125,49,65,168,189,103,195,110,72,147,73,144,119,78,149,80,110,104,181,71
"COG1928",28,1,2,3,10,9,10,16,7,9,3,10,21,40,2,28,30,94,1,18
"COG1929",180,146,150,158,163,131,181,143,202,121,185,140,112,119,233,96,110,95,205,220
"COG1930",1,0,0,1,0,0,2,2,0,0,0,2,0,0,0,1,0,1,0,0
"COG1932",219,170,262,155,201,261,214,226,259,241,229,211,216,256,332,279,222,241,199,268
"COG1934",3,4,0,2,0,4,0,2,0,2,9,1,3,2,0,5,6,0,6,0
"COG1937",50,15,28,89,121,47,78,58,55,87,37,53,60,50,139,63,70,67,110,43
"COG1939",40,17,31,59,76,66,104,62,50,68,31,69,40,47,71,54,102,87,94,37
"COG1940",513,743,320,817,641,447,591,698,420,555,552,604,965,657,1171,836,624,735,1187,607
"COG1941",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0
"COG1942",1,4,0,0,0,3,0,4,1,3,6,0,1,1,0,0,3,1,6,0
"COG1943",258,53,48,136,300,154,273,146,86,346,210,101,141,180,1326,145,128,247,242,109
"COG1944",1,2,4,3,7,1,2,0,0,4,19,4,4,0,0,0,3,1,6,6
"COG1945",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",0,6,6,2,1,0,3,0,2,0,5,0,2,0,25,10,0,0,23,1
"COG1947",175,202,267,205,209,189,190,148,260,176,156,170,208,171,317,158,228,191,218,200
"COG1949",2,3,3,3,4,2,4,0,0,2,12,1,4,2,49,10,3,1,44,2
"COG1950",0,0,1,1,2,2,0,1,0,0,0,1,8,0,0,0,7,1,3,1
"COG1951",261,332,414,283,349,239,310,243,430,286,182,179,202,173,103,156,184,177,144,266
"COG1952",3,5,1,2,6,2,4,2,0,3,6,0,5,4,0,7,10,2,8,4
"COG1953",5,2,0,2,15,0,5,4,0,3,9,5,3,4,2,2,0,6,1,1
"COG1954",21,2,11,17,37,7,45,15,8,12,7,21,26,13,16,15,9,20,53,13
"COG1956",36,74,53,25,15,14,11,60,21,35,40,34,33,29,0,38,18,18,33,86
"COG1957",30,12,6,70,45,24,61,21,12,4,28,70,44,22,330,78,49,62,316,39
"COG1959",150,49,107,226,281,148,311,150,108,199,83,197,166,129,249,169,212,210,305,130
"COG1960",305,311,328,236,223,243,241,331,317,232,316,340,235,360,255,295,300,304,199,317
"COG1961",1886,1114,1011,3101,2346,1644,2073,2238,1332,1384,1236,2486,1791,2144,1327,2234,1862,3322,2387,1147
"COG1963",21,6,6,11,21,28,18,20,15,13,6,8,26,31,25,12,36,71,14,16
"COG1964",8,1,0,1,47,5,18,4,7,2,7,7,5,3,8,2,9,8,11,6
"COG1965",4,2,2,0,2,2,0,2,0,2,10,2,2,0,2,1,1,1,2,0
"COG1966",361,307,406,377,428,335,528,293,485,453,336,369,343,348,710,269,476,417,429,429
"COG1968",198,284,262,227,259,234,223,194,301,200,199,223,213,240,257,257,316,305,242,284
"COG1969",37,6,1,1,2,1,19,7,35,42,46,7,2,30,155,9,8,3,4,8
"COG1970",46,74,87,51,45,103,33,98,85,78,70,62,85,77,133,110,113,83,102,73
"COG1971",95,16,55,188,177,80,196,128,58,139,56,148,93,157,95,129,117,185,157,84
"COG1972",27,14,7,13,5,2,29,11,18,28,37,12,8,23,95,5,2,4,16,3
"COG1974",111,82,97,156,146,94,197,101,130,153,66,168,169,116,212,143,215,213,241,115
"COG1975",121,14,39,156,226,51,260,65,110,108,85,128,100,76,430,60,68,71,225,96
"COG1977",2,0,0,0,2,0,0,2,0,1,5,1,1,1,0,1,2,0,0,0
"COG1979",314,21,68,201,208,161,228,250,120,242,253,298,75,240,236,213,137,186,233,106
"COG1982",278,80,153,308,466,196,496,190,201,278,212,250,210,132,504,234,207,274,485,257
"COG1983",36,3,4,17,11,14,20,58,7,29,38,47,7,31,10,45,17,25,29,5
"COG1984",18,6,20,7,28,9,19,14,23,12,15,32,20,20,25,24,20,41,12,16
"COG1985",209,268,299,238,195,193,204,190,341,234,236,159,221,198,214,181,225,143,131,363
"COG1986",0,2,0,3,0,0,1,0,0,0,3,0,0,0,0,0,11,7,5,0
"COG1987",27,2,5,58,16,30,25,11,5,19,2,13,17,10,3,15,15,16,13,20
"COG1988",6,8,1,5,13,11,8,5,2,2,8,4,10,7,13,6,2,3,27,7
"COG1989",50,20,10,128,32,57,51,29,25,21,26,42,53,34,63,40,103,79,93,40
"COG1990",6,6,8,4,9,7,2,9,7,8,3,10,8,3,9,2,3,6,15,7
"COG1992",3,0,9,2,1,3,0,3,6,0,0,3,0,1,0,0,0,2,1,0
"COG1993",0,0,1,1,0,3,0,2,0,1,1,1,0,2,0,0,0,1,0,0
"COG1994",33,16,42,21,36,32,23,45,22,28,23,27,30,35,57,47,80,67,34,30
"COG1995",125,195,175,217,98,163,71,134,221,118,128,84,96,98,104,91,114,64,45,132
"COG2000",9,6,0,17,34,43,61,22,7,9,6,20,9,26,9,11,22,12,12,4
"COG2001",110,42,19,114,107,78,77,110,34,101,69,112,100,112,69,112,107,142,117,63
"COG2002",51,11,46,128,121,75,95,93,56,70,14,103,89,70,49,78,132,111,106,47
"COG2003",229,471,440,258,194,193,274,223,247,229,198,188,263,208,244,177,333,233,189,283
"COG2005",18,8,9,7,17,7,24,12,4,13,13,4,19,9,15,5,6,6,7,2
"COG2006",69,4,8,27,73,24,52,26,49,80,105,43,24,69,231,21,18,41,78,22
"COG2008",189,153,212,210,231,101,212,168,282,175,181,206,144,186,240,202,153,167,178,305
"COG2009",17,3,0,3,2,3,11,2,15,18,31,1,2,3,79,6,2,0,1,3
"COG2010",0,0,0,0,1,2,0,0,0,0,0,0,1,9,0,1,4,0,1,0
"COG2011",64,20,19,39,111,52,118,26,55,53,62,53,59,69,235,55,99,111,144,45
"COG2013",32,52,41,46,110,49,109,55,31,44,14,42,76,21,75,23,85,75,97,51
"COG2014",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG2015",20,15,16,19,109,31,3,25,43,49,50,50,46,37,17,42,20,69,75,22
"COG2017",690,744,763,569,554,559,557,734,753,744,664,607,594,666,613,723,584,582,521,714
"COG2020",1,1,2,4,6,0,1,1,1,4,1,6,3,8,3,0,1,1,19,1
"COG2021",4,1,4,2,2,3,0,1,2,6,5,2,4,14,0,0,5,4,0,1
"COG2022",112,64,58,105,132,75,129,95,88,136,114,112,81,101,201,114,86,64,101,112
"COG2025",242,260,257,215,198,181,172,185,262,163,207,255,197,295,247,179,281,291,134,298
"COG2026",5,3,0,15,5,20,10,2,3,14,7,2,2,5,14,6,7,6,14,10
"COG2027",141,21,63,68,44,143,64,117,23,125,219,124,20,117,110,93,19,53,71,28
"COG2030",85,124,128,54,34,123,60,106,89,70,82,81,59,82,509,224,89,43,307,115
"COG2031",12,1,2,11,9,10,11,13,3,4,10,10,5,12,5,6,3,2,6,3
"COG2032",0,1,0,4,5,1,21,4,1,4,2,4,4,6,5,2,5,14,7,2
"COG2033",32,90,80,51,48,39,27,15,90,32,35,29,57,14,83,15,75,31,11,69
"COG2035",44,8,26,61,27,28,104,42,17,35,19,33,37,85,86,86,84,111,35,13
"COG2038",218,16,45,133,178,74,254,167,97,237,248,180,100,173,395,136,71,141,152,110
"COG2039",15,4,8,7,26,2,55,7,9,10,32,10,23,7,73,34,12,31,84,20
"COG2040",15,0,8,6,7,5,10,3,5,13,8,10,5,14,24,12,12,2,6,10
"COG2041",1,1,0,3,0,0,3,0,1,0,7,1,1,0,0,2,0,2,6,3
"COG2043",5,0,0,0,1,1,0,6,0,3,8,4,2,3,2,1,1,2,1,3
"COG2045",0,0,3,2,0,0,5,4,0,0,2,2,1,1,1,1,2,4,0,1
"COG2046",1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0
"COG2048",12,4,2,12,21,11,15,17,8,7,6,4,10,17,2,22,12,35,23,8
"COG2049",18,3,13,10,20,9,13,15,20,16,7,18,25,20,21,21,14,32,13,13
"COG2050",133,174,150,88,59,105,53,200,110,117,182,108,57,136,150,142,161,85,23,102
"COG2052",20,2,14,19,20,18,33,12,18,21,18,18,21,36,43,23,29,54,15,20
"COG2055",16,32,10,16,98,23,50,20,33,41,62,26,32,17,154,20,35,75,60,29
"COG2056",13,0,6,3,11,2,4,4,4,4,4,7,9,2,0,3,3,2,2,1
"COG2057",15,4,3,5,4,5,8,12,5,7,15,18,7,11,19,10,13,11,3,4
"COG2059",281,497,453,298,293,450,219,318,511,312,342,316,364,254,275,289,402,276,250,477
"COG2060",140,13,15,99,24,109,144,243,88,220,262,171,19,211,261,206,52,113,20,25
"COG2062",0,2,5,0,2,0,0,1,1,0,1,1,2,0,45,12,3,3,26,6
"COG2063",0,1,1,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2064",3,2,6,0,6,1,1,5,4,4,1,9,7,2,0,4,12,10,0,61
"COG2065",27,10,1,7,7,7,13,11,18,14,28,12,13,12,83,18,17,22,43,11
"COG2066",148,13,41,54,29,77,55,189,20,131,168,144,13,143,12,89,36,49,22,15
"COG2067",37,79,244,25,29,37,13,43,115,25,49,35,28,66,6,56,75,44,17,32
"COG2068",45,7,8,39,106,10,95,17,30,44,25,24,28,18,97,19,11,16,76,21
"COG2069",3,1,3,9,30,4,11,6,7,1,1,4,16,4,4,7,11,29,40,7
"COG2070",306,23,112,236,299,221,391,251,183,367,246,337,137,264,512,248,133,241,269,139
"COG2071",198,457,373,141,144,240,93,142,402,135,209,187,335,150,56,115,305,134,102,380
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2073",183,7,39,90,128,79,183,105,63,156,109,92,36,70,127,88,38,58,83,39
"COG2076",48,8,19,30,9,72,25,33,76,42,82,25,7,49,140,33,42,20,12,153
"COG2077",75,1,4,37,13,33,19,84,9,71,64,64,8,67,6,69,28,54,17,11
"COG2078",1,195,302,7,61,2,3,1,103,0,2,1,12,1,1,23,108,4,35,6
"COG2079",11,8,6,5,19,24,9,20,7,5,15,26,4,13,26,8,9,32,1,15
"COG2080",59,21,30,123,333,54,194,61,95,94,77,113,86,67,179,45,57,119,214,53
"COG2081",145,166,201,231,320,204,332,138,208,266,109,208,253,202,245,187,288,330,280,140
"COG2082",77,13,25,88,64,44,91,44,38,85,77,79,59,64,123,72,36,62,67,41
"COG2084",58,14,9,112,103,30,49,33,57,110,63,78,38,31,388,26,31,49,65,40
"COG2085",1,3,9,16,0,3,0,0,4,0,2,0,1,1,0,11,6,1,0,11
"COG2086",205,177,187,193,176,157,171,189,208,171,197,224,176,230,207,141,229,219,90,225
"COG2087",123,6,21,89,97,56,108,96,38,132,43,70,40,56,52,43,39,66,32,31
"COG2088",72,15,36,132,77,53,137,56,55,61,11,109,76,54,50,75,91,143,86,109
"COG2089",118,97,579,56,32,66,116,159,17,96,154,128,52,162,7,112,93,90,9,17
"COG2091",24,12,20,78,79,39,78,30,29,48,22,33,36,36,8,22,20,59,71,44
"COG2094",5,1,9,3,0,2,1,0,5,2,0,5,4,5,3,13,5,7,37,5
"COG2095",144,39,30,121,40,121,50,204,17,176,192,160,12,155,11,177,51,64,33,13
"COG2096",147,21,52,53,56,74,84,95,35,113,126,128,14,115,79,108,54,58,30,36
"COG2099",242,15,53,176,153,87,229,175,55,174,185,161,70,155,137,191,45,153,117,69
"COG2102",7,0,0,1,1,2,0,1,4,0,9,6,2,12,0,4,0,7,15,0
"COG2103",109,79,70,19,20,32,28,103,87,60,130,69,92,95,107,77,50,39,23,72
"COG2104",0,0,0,2,1,0,0,3,0,0,0,0,0,0,7,0,1,1,9,0
"COG2105",0,5,1,0,0,1,3,4,0,0,5,2,0,0,0,0,0,0,10,0
"COG2107",1,0,0,0,0,0,0,0,3,1,6,2,0,4,0,1,3,4,0,0
"COG2108",0,0,0,0,0,4,4,5,2,2,1,3,4,6,0,0,2,4,0,1
"COG2109",69,20,38,82,76,44,98,50,60,86,82,74,45,44,267,45,64,48,100,58
"COG2110",117,147,49,267,146,137,158,119,101,133,59,148,100,87,114,79,105,129,170,62
"COG2111",3,2,0,2,4,5,4,7,0,3,3,7,1,9,0,2,3,5,3,4
"COG2113",54,6,4,27,9,21,18,97,4,33,30,26,3,22,2,41,2,5,5,2
"COG2114",3,1,0,2,1,30,1,4,0,3,3,0,2,0,1,3,10,31,0,0
"COG2115",98,13,8,53,17,47,40,121,14,72,118,84,9,133,76,152,38,74,70,15
"COG2116",22,26,32,50,95,45,55,44,39,89,46,64,62,56,31,58,79,90,147,36
"COG2119",29,1,2,3,13,12,16,3,16,20,17,2,11,6,81,8,5,8,34,6
"COG2120",8,16,1,30,2,15,16,26,3,6,22,33,33,46,5,36,26,42,4,5
"COG2121",0,0,0,2,1,0,2,0,0,1,1,6,0,3,4,0,3,0,1,0
"COG2122",2,0,0,1,0,2,0,1,1,1,5,1,0,1,0,2,1,4,0,0
"COG2127",11,93,60,13,23,37,1,6,87,7,11,10,58,13,0,6,42,8,4,82
"COG2128",3,3,1,3,7,6,1,0,1,2,5,1,7,2,1,4,1,0,12,1
"COG2129",29,3,18,21,69,45,55,54,37,38,10,29,32,16,31,14,85,51,46,135
"COG2130",0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG2131",157,189,178,168,163,168,119,136,171,168,140,152,162,112,103,150,196,163,125,182
"COG2132",2,8,3,7,2,0,4,0,1,0,10,3,6,9,0,2,3,0,72,1
"COG2133",0,2,1,3,0,1,2,0,0,2,5,2,0,0,1,0,1,0,3,0
"COG2134",2,5,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,1,4,1
"COG2135",17,3,2,12,16,19,23,4,7,14,10,7,17,8,23,12,19,28,40,6
"COG2137",15,10,11,7,17,16,21,32,6,28,8,24,28,40,8,30,66,54,45,10
"COG2140",50,4,3,7,15,3,12,52,0,35,22,31,3,87,9,80,3,23,12,7
"COG2141",1,3,1,4,6,2,3,2,2,0,20,3,7,0,4,1,2,3,32,1
"COG2142",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",88,136,226,77,154,56,161,63,191,115,63,75,70,55,297,84,96,80,192,194
"COG2146",0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,11,0
"COG2148",644,543,891,704,644,540,688,705,546,615,598,666,617,535,498,664,608,735,491,427
"COG2149",0,1,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0
"COG2151",35,124,128,34,27,48,15,52,96,27,32,21,26,31,37,41,54,18,64,65
"COG2152",290,220,226,155,163,365,286,274,221,331,346,279,218,393,24,357,204,285,133,206
"COG2153",3,2,9,2,0,0,6,0,6,14,9,6,3,6,3,10,6,7,20,4
"COG2155",12,8,9,27,13,3,26,17,11,14,4,13,17,7,14,16,35,35,17,10
"COG2156",34,2,4,27,9,29,48,67,41,63,72,40,11,70,109,76,15,28,8,11
"COG2158",9,5,3,24,17,3,34,4,6,12,1,7,13,6,5,6,4,11,8,7
"COG2159",67,20,15,41,79,59,72,69,66,62,78,74,85,57,102,48,62,105,54,21
"COG2160",258,280,228,135,243,115,268,135,313,194,253,248,187,236,443,178,143,204,223,335
"COG2161",8,5,1,1,7,14,11,1,8,9,2,4,4,7,16,9,2,6,1,1
"COG2162",1,4,0,3,3,2,0,6,0,1,5,2,6,3,4,4,0,10,3,2
"COG2163",2,1,1,1,0,2,0,4,0,0,0,1,3,5,0,3,5,4,0,1
"COG2165",2,10,2,5,7,14,4,8,1,1,15,3,7,6,8,0,1,0,7,6
"COG2166",83,130,119,53,34,68,30,107,111,74,85,85,104,90,4,85,90,40,7,92
"COG2168",0,1,1,1,2,0,0,0,0,0,2,0,3,0,0,0,0,1,4,0
"COG2169",8,4,6,16,1,18,14,13,5,22,52,26,9,12,2,20,5,2,3,4
"COG2170",1,3,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,2,0
"COG2171",11,6,7,3,10,3,7,6,5,5,16,8,8,8,86,32,9,12,89,10
"COG2172",42,12,34,82,93,51,96,66,36,79,34,58,57,59,47,70,90,143,93,32
"COG2173",106,8,8,36,18,58,45,68,6,74,100,114,44,91,2,63,24,43,9,11
"COG2175",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,3,0
"COG2176",325,121,208,413,646,438,677,331,634,431,201,411,387,317,844,397,631,770,817,346
"COG2177",193,229,235,201,262,206,156,205,262,204,169,195,254,225,174,198,309,257,170,245
