"","NLF002","NOM019","DOM024","NOF014","DOF011","DLM003","NLF015","NLM026","NOM026","DLM009","NLM004","NOF007","NLM032","NOM008","NLM010","DOF009","DLF007","DOM019","DLM016","NOM018"
"COG1752",351,295,444,301,187,542,503,300,230,132,180,449,277,426,413,371,708,411,452,266
"COG1754",156,214,205,116,433,299,293,147,91,20,358,232,90,269,215,331,268,300,247,199
"COG1755",11,0,0,0,0,1,0,0,0,0,0,5,0,15,2,1,18,0,0,1
"COG1757",515,661,536,392,657,557,569,463,601,468,631,470,520,609,448,538,512,522,648,509
"COG1758",2,6,4,6,0,0,0,11,22,23,5,5,3,1,3,20,4,2,2,4
"COG1760",221,321,219,213,258,297,231,254,365,328,274,243,303,186,274,299,188,212,269,277
"COG1762",364,227,159,229,625,283,198,365,605,534,273,259,601,199,192,132,219,126,233,351
"COG1763",19,17,9,28,11,7,18,27,31,48,20,29,47,13,23,9,11,19,19,30
"COG1764",0,1,0,0,0,0,1,0,12,0,1,1,0,0,0,0,1,0,1,11
"COG1765",1,4,2,3,0,10,1,4,8,3,1,1,5,6,11,27,10,2,9,0
"COG1766",38,42,16,113,10,22,17,72,43,116,33,47,51,14,44,15,29,41,9,41
"COG1767",14,25,16,11,8,14,36,10,47,37,6,18,45,14,9,7,9,13,20,28
"COG1768",17,79,34,57,13,17,10,72,30,12,29,16,77,29,44,42,19,37,35,31
"COG1770",0,5,2,0,1,0,3,3,24,7,0,1,6,1,0,35,3,0,0,4
"COG1773",38,37,55,51,26,47,58,53,91,36,42,51,62,33,32,52,25,39,53,23
"COG1774",213,195,186,193,168,186,157,256,213,126,279,183,266,188,191,182,146,205,183,227
"COG1775",148,110,78,74,35,36,40,67,152,171,93,29,85,36,79,88,49,80,93,74
"COG1776",79,38,29,123,11,47,8,67,69,177,53,22,41,10,64,20,36,45,23,91
"COG1778",67,79,111,79,130,137,106,53,74,44,51,78,48,172,84,93,63,82,77,84
"COG1780",0,1,0,1,1,5,1,1,16,34,10,0,4,0,1,2,0,0,2,9
"COG1781",98,101,111,128,90,117,93,119,100,35,79,137,98,115,113,132,76,95,96,105
"COG1782",0,24,0,23,0,0,0,12,0,4,3,0,0,0,18,2,7,0,0,0
"COG1783",49,102,272,101,2,60,55,106,109,146,41,163,119,43,81,83,100,271,274,44
"COG1785",141,178,251,129,106,279,271,128,107,26,26,229,137,364,209,287,265,255,277,158
"COG1786",0,2,7,4,0,1,0,0,0,0,1,6,0,0,0,20,0,1,1,0
"COG1787",0,4,26,16,0,3,6,1,4,1,5,15,14,0,4,2,2,7,2,13
"COG1788",4,34,19,19,2,47,23,9,44,6,4,7,15,12,10,29,2,15,42,13
"COG1791",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,2,0
"COG1792",160,227,210,239,214,218,179,224,189,199,223,214,259,169,175,198,150,220,203,198
"COG1793",4,0,3,12,1,32,50,5,23,2,4,3,3,6,7,6,19,10,14,7
"COG1794",34,36,15,30,6,20,20,29,35,38,22,10,15,19,39,26,23,17,22,20
"COG1797",183,143,145,160,117,122,105,190,146,66,125,145,170,122,141,132,99,123,152,180
"COG1799",90,82,73,106,47,25,46,99,85,91,70,58,108,41,77,55,24,57,47,79
"COG1801",1,7,0,0,1,1,1,1,13,26,0,6,3,3,3,6,4,4,2,6
"COG1802",282,170,155,225,216,142,137,182,474,432,209,222,305,165,232,139,234,156,164,308
"COG1803",117,137,172,158,85,183,88,112,136,68,72,206,144,145,113,117,136,123,137,118
"COG1804",32,34,84,64,6,41,43,64,55,15,18,18,31,40,34,22,38,70,64,38
"COG1805",78,97,84,50,124,118,180,74,74,8,104,84,41,128,86,120,82,123,111,92
"COG1806",8,22,7,4,4,7,7,4,45,123,10,7,12,4,13,18,8,4,3,13
"COG1807",195,227,222,105,461,334,238,63,141,126,210,237,97,251,142,208,225,221,202,169
"COG1808",97,128,163,79,106,217,145,80,80,29,8,178,71,173,140,187,167,159,153,115
"COG1811",16,38,45,55,51,32,22,53,97,120,30,32,46,40,31,29,28,29,47,31
"COG1814",24,8,8,15,0,78,8,7,5,2,7,19,7,22,28,8,87,12,28,1
"COG1815",18,13,8,48,7,8,0,26,31,50,22,17,14,3,19,4,19,15,5,31
"COG1816",61,33,35,46,11,20,13,27,80,80,37,24,82,12,39,13,21,7,20,73
"COG1817",0,1,30,20,19,36,0,4,6,1,0,39,5,20,3,8,0,11,14,11
"COG1819",87,44,53,42,28,81,105,58,55,13,37,80,46,134,79,100,203,124,103,82
"COG1820",244,243,267,237,145,239,313,307,259,286,126,324,266,451,280,406,369,238,308,403
"COG1823",18,3,3,1,40,6,18,0,78,48,9,1,12,3,2,13,7,2,6,16
"COG1825",107,87,121,80,100,105,103,67,104,43,83,120,64,144,77,98,123,101,125,95
"COG1826",17,9,4,4,23,2,1,2,66,43,11,15,14,9,9,14,7,3,7,20
"COG1827",105,60,36,42,43,24,19,60,89,116,50,49,112,20,46,51,27,28,33,54
"COG1830",144,88,128,69,87,129,152,59,100,16,6,187,63,154,139,89,188,77,137,67
"COG1832",1,5,0,1,0,8,2,0,20,12,9,0,10,1,1,3,0,1,1,2
"COG1834",8,9,18,11,6,1,31,7,19,76,4,3,6,3,12,1,8,4,3,1
"COG1835",133,136,257,170,178,254,239,157,84,147,76,260,114,404,121,278,172,251,297,165
"COG1837",39,44,40,83,25,16,15,60,41,39,31,17,50,17,42,32,22,28,17,43
"COG1838",210,206,207,178,303,204,171,226,211,229,244,240,222,204,210,237,224,238,204,232
"COG1840",110,114,73,149,112,107,82,176,276,174,66,90,57,89,64,48,117,103,89,118
"COG1841",17,23,14,30,20,32,10,31,57,49,17,18,24,7,22,21,18,19,21,24
"COG1842",52,21,10,21,7,5,10,15,59,74,22,7,16,7,51,5,33,4,6,40
"COG1843",28,25,24,53,7,8,6,25,39,89,27,11,27,6,41,7,19,27,8,39
"COG1845",0,3,0,0,0,1,2,1,14,1,0,0,1,4,0,2,2,0,8,0
"COG1846",472,253,346,387,225,374,211,265,650,505,291,417,448,246,284,302,331,276,275,408
"COG1847",134,146,75,185,84,56,54,139,169,140,123,92,164,41,77,82,48,57,77,116
"COG1850",2,27,0,1,1,3,4,12,0,19,2,3,6,5,1,5,19,2,2,5
"COG1852",22,3,7,0,12,8,19,5,23,20,6,3,9,16,3,7,1,1,9,4
"COG1853",238,298,234,294,228,301,210,299,301,174,270,237,293,250,264,269,270,266,219,264
"COG1854",95,84,89,108,106,86,63,102,121,100,133,128,101,105,65,105,48,90,91,134
"COG1857",24,1,12,13,5,5,0,34,35,83,17,10,18,0,42,3,0,3,2,22
"COG1858",18,21,6,23,5,85,27,31,32,25,18,30,21,66,48,94,82,72,53,93
"COG1859",7,6,1,62,1,7,4,5,5,24,7,2,15,4,20,14,19,4,12,19
"COG1861",18,5,40,8,5,75,48,7,4,1,3,74,6,13,27,4,41,48,20,12
"COG1862",89,82,117,73,73,77,60,40,79,46,51,132,63,90,57,98,98,69,80,66
"COG1863",0,12,3,3,1,7,5,6,4,0,0,2,1,9,3,7,6,2,11,1
"COG1864",94,129,165,133,269,273,138,99,27,10,205,169,73,210,78,210,162,137,142,99
"COG1865",5,8,8,5,1,11,7,6,8,29,9,2,13,11,8,1,4,6,2,2
"COG1866",401,320,343,334,453,274,263,345,323,314,431,346,357,361,354,323,274,361,313,369
"COG1868",63,39,23,92,14,18,11,44,67,174,41,25,45,15,49,13,41,31,11,62
"COG1869",11,15,5,3,1,17,7,9,44,19,7,4,11,12,6,4,17,3,11,4
"COG1871",51,17,10,51,8,13,1,22,46,67,22,24,16,3,17,8,27,11,6,27
"COG1872",4,4,0,1,2,1,1,0,22,17,0,7,2,0,4,2,4,3,7,2
"COG1873",24,36,39,56,9,11,9,58,41,34,32,31,58,24,31,28,14,15,22,32
"COG1874",524,340,429,395,393,572,664,391,377,449,474,606,534,611,599,788,758,647,513,571
"COG1875",75,50,129,74,19,136,137,44,26,51,13,108,90,131,107,61,106,131,133,41
"COG1876",66,112,150,229,46,78,37,111,97,51,133,55,132,51,152,105,33,103,54,83
"COG1877",107,60,126,49,50,64,228,23,38,31,8,97,53,114,97,61,113,118,120,41
"COG1878",54,58,50,30,10,42,18,17,41,102,27,30,58,29,48,38,39,25,43,30
"COG1879",573,564,506,624,882,497,593,861,902,547,751,728,690,567,577,444,808,606,577,730
"COG1881",3,12,7,6,0,3,14,1,70,53,5,7,7,8,9,20,5,4,11,16
"COG1882",741,495,557,557,664,624,635,623,661,629,539,600,690,762,600,507,828,579,637,605
"COG1883",319,511,397,377,247,398,416,428,231,154,215,378,300,528,381,441,355,489,468,360
"COG1884",351,319,419,236,335,513,568,260,127,128,27,433,245,446,330,508,369,472,554,296
"COG1886",12,23,6,27,12,12,12,15,20,130,26,11,24,14,27,12,35,21,6,39
"COG1887",139,399,227,178,233,222,136,185,196,28,333,338,355,144,253,81,160,171,236,267
"COG1892",0,0,0,0,3,0,0,0,18,0,1,0,0,0,0,1,0,0,0,0
"COG1893",253,165,218,167,131,134,177,174,225,238,107,221,209,236,219,219,163,203,220,216
"COG1894",225,254,131,235,117,192,175,283,258,227,100,74,133,106,170,163,202,150,142,157
"COG1895",53,42,59,29,56,56,107,16,20,6,70,63,32,70,59,34,80,34,46,36
"COG1896",98,148,115,96,20,68,41,182,159,113,100,97,151,33,112,79,47,79,85,107
"COG1897",209,177,182,171,251,116,163,169,155,337,157,187,204,176,177,219,134,164,157,176
"COG1898",252,223,240,238,203,230,290,274,180,189,393,312,164,320,183,316,343,280,302,203
"COG1899",0,4,0,1,0,38,4,1,0,0,2,0,1,0,3,1,0,3,3,0
"COG1900",0,3,4,3,0,39,1,4,0,0,0,1,0,0,2,9,0,0,6,0
"COG1902",237,326,322,308,120,264,304,310,395,349,215,346,394,208,231,328,187,310,396,396
"COG1903",182,153,171,116,107,91,291,146,113,79,65,182,214,175,197,103,121,192,219,131
"COG1904",196,221,245,204,214,128,253,218,167,158,176,246,179,242,195,191,218,216,197,205
"COG1905",52,87,58,69,35,104,53,52,91,29,25,39,32,70,47,63,77,66,55,22
"COG1906",6,20,14,11,7,16,11,2,5,23,5,15,1,18,8,8,9,18,10,14
"COG1908",12,9,8,10,3,14,12,22,13,8,5,4,19,3,9,3,2,6,13,1
"COG1910",10,8,10,7,4,3,9,8,14,0,2,7,6,2,9,8,3,7,17,1
"COG1912",0,0,0,2,1,10,1,2,13,3,8,0,3,0,0,1,2,0,1,0
"COG1913",0,23,4,0,68,2,0,0,0,0,72,0,1,16,2,0,0,1,0,1
"COG1914",119,86,167,54,115,156,144,80,160,193,85,118,138,146,98,188,171,140,152,184
"COG1915",5,19,6,3,2,3,3,6,11,3,6,2,3,15,4,17,7,12,12,6
"COG1917",221,266,259,244,112,223,285,152,169,211,132,250,183,263,194,245,271,232,232,181
"COG1918",269,355,385,331,298,334,126,415,250,242,354,310,316,329,284,315,105,316,328,396
"COG1921",5,19,11,11,10,21,20,23,108,44,26,5,24,9,10,40,19,11,20,34
"COG1922",111,102,129,65,166,163,162,52,66,110,140,141,81,89,83,76,224,85,113,97
"COG1923",6,24,10,24,14,12,6,13,39,8,7,7,6,7,11,24,6,11,7,11
"COG1924",550,486,309,448,233,131,235,485,500,862,509,324,718,149,372,279,190,431,298,469
"COG1925",139,109,101,148,54,52,57,118,231,198,124,110,195,59,114,70,68,84,72,165
"COG1928",6,32,10,57,6,3,18,82,14,1,18,15,17,6,22,24,1,30,12,36
"COG1929",115,126,134,132,151,145,133,122,145,148,139,129,144,133,100,103,80,141,168,159
"COG1930",0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,2,0
"COG1932",165,188,167,169,110,141,144,186,87,146,176,234,183,227,183,254,139,211,243,208
"COG1934",3,9,0,1,0,2,2,0,33,24,1,7,2,3,6,5,4,5,5,12
"COG1937",91,86,61,88,53,35,19,73,121,68,62,44,94,19,41,45,35,42,51,58
"COG1939",65,101,55,108,38,23,34,123,118,130,68,66,111,22,57,46,24,43,51,86
"COG1940",596,578,737,589,804,930,568,707,819,702,954,731,680,592,622,836,573,673,733,654
"COG1941",0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG1942",1,1,1,1,2,2,2,0,6,13,0,3,2,2,0,1,3,0,1,3
"COG1943",338,119,121,185,513,218,91,279,259,641,131,168,389,56,128,165,69,154,123,258
"COG1944",2,1,2,2,3,72,1,1,67,6,5,0,10,5,21,29,4,0,2,21
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",4,1,0,0,1,0,2,2,38,1,0,2,2,2,1,29,0,0,1,12
"COG1947",172,218,155,185,226,138,117,191,209,229,211,154,209,106,172,176,110,175,169,175
"COG1949",5,4,1,3,0,0,1,0,40,31,6,5,4,4,4,20,1,2,3,14
"COG1950",0,1,1,0,1,0,2,1,7,34,5,1,6,0,0,0,0,0,0,0
"COG1951",258,244,221,239,281,239,236,265,243,285,296,289,321,218,265,228,260,258,266,314
"COG1952",2,5,2,3,2,0,1,2,36,27,3,2,0,1,9,5,7,1,4,6
"COG1953",2,7,2,7,3,11,10,4,27,1,2,5,6,11,3,20,27,3,10,3
"COG1954",10,29,14,18,11,15,10,16,49,21,15,19,27,8,16,24,6,20,12,30
"COG1956",24,30,47,41,66,70,50,33,38,47,37,53,19,74,37,54,25,29,53,33
"COG1957",26,49,27,133,20,44,28,59,85,256,55,25,74,44,30,70,81,21,35,34
"COG1959",181,184,162,204,116,95,71,231,312,335,154,145,323,62,144,143,100,129,94,180
"COG1960",241,311,292,226,312,389,367,279,301,37,244,318,239,345,244,403,233,397,458,280
"COG1961",1422,2654,2265,3372,889,1177,1032,3440,1758,1059,1851,2128,2793,1824,2377,2306,1657,2283,2130,1818
"COG1963",15,15,13,58,7,11,12,74,31,14,26,16,25,12,12,18,6,21,17,10
"COG1964",9,8,5,4,5,6,5,6,12,0,8,7,31,4,6,5,7,8,8,0
"COG1965",1,0,0,0,0,1,1,1,31,28,0,4,1,4,2,6,3,0,3,17
"COG1966",457,495,314,375,455,220,278,459,427,396,349,356,387,408,371,538,265,397,385,416
"COG1968",154,145,143,155,189,116,107,156,154,160,216,207,258,219,181,242,117,216,227,226
"COG1969",30,19,6,5,65,9,12,2,15,37,1,7,8,11,16,6,10,25,12,5
"COG1970",68,92,109,105,106,76,50,95,93,62,76,99,80,76,78,59,99,86,70,60
"COG1971",161,108,131,190,63,128,80,168,188,101,80,180,183,152,100,131,136,141,119,192
"COG1972",23,19,10,14,39,87,19,6,158,99,7,19,14,17,26,17,31,37,14,29
"COG1974",136,175,114,193,221,68,56,205,213,312,107,105,131,88,92,88,63,89,119,104
"COG1975",116,97,71,35,107,51,78,60,149,97,96,88,193,46,86,75,46,64,71,84
"COG1977",0,3,2,0,0,1,1,0,8,11,1,3,3,0,3,1,1,2,0,3
"COG1979",180,93,169,132,101,174,245,131,167,96,86,282,179,270,244,274,285,234,280,230
"COG1982",301,371,190,288,160,121,154,303,446,440,229,178,303,97,249,148,189,159,198,278
"COG1983",37,38,65,34,16,63,35,24,38,12,6,62,26,74,28,53,44,31,67,32
"COG1984",16,23,16,18,4,5,10,28,68,25,35,63,26,18,14,14,7,15,15,42
"COG1985",214,228,202,141,265,204,236,137,187,180,230,202,140,249,205,240,163,195,239,233
"COG1986",1,4,1,9,0,0,0,10,14,1,1,0,16,4,0,4,3,0,4,0
"COG1987",22,12,14,35,5,9,4,19,32,52,19,12,13,5,18,11,21,7,10,26
"COG1988",0,7,4,19,7,3,7,1,28,67,9,3,15,3,13,8,16,6,10,9
"COG1989",16,47,31,105,33,21,9,67,97,144,44,18,73,12,68,33,23,40,21,46
"COG1990",4,6,12,6,4,0,2,6,9,0,3,3,17,10,7,8,0,6,2,6
"COG1992",0,3,3,1,0,5,0,2,0,0,2,0,1,0,0,19,0,3,6,0
"COG1993",0,0,5,0,0,4,1,0,2,0,0,0,0,0,1,0,0,3,4,0
"COG1994",32,76,42,68,19,32,24,82,50,55,33,32,74,19,33,46,19,38,29,25
"COG1995",110,133,148,75,124,181,85,97,102,56,174,168,66,180,113,167,142,140,147,118
"COG2000",8,47,25,43,2,63,3,9,18,5,12,8,9,16,11,15,14,37,12,7
"COG2001",111,106,105,113,46,65,86,121,103,118,66,78,118,78,128,60,98,96,99,87
"COG2002",67,91,81,143,28,28,34,139,127,63,80,80,173,40,87,56,31,73,62,102
"COG2003",209,264,191,207,219,276,155,221,240,189,308,169,284,147,187,228,273,185,197,208
"COG2005",8,14,16,8,1,8,6,11,51,41,23,13,15,6,10,27,15,6,12,19
"COG2006",84,37,25,30,104,83,48,39,35,49,28,49,79,23,41,40,60,70,47,10
"COG2008",166,157,204,163,131,156,239,143,125,66,157,231,153,236,175,226,187,179,201,174
"COG2009",21,6,5,1,28,5,7,1,25,12,1,1,6,7,7,11,3,1,8,7
"COG2010",0,11,0,2,0,0,0,0,16,0,1,1,0,1,1,0,0,5,4,0
"COG2011",48,111,33,87,45,40,36,113,182,207,54,63,93,58,65,72,31,74,57,69
"COG2013",40,105,61,68,13,21,12,86,78,67,79,55,65,11,55,13,10,24,33,76
"COG2014",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",51,55,13,36,4,16,33,64,9,11,37,40,66,46,20,34,10,39,33,19
"COG2017",661,532,681,560,806,553,760,639,479,514,568,696,503,743,680,523,628,668,640,556
"COG2020",0,7,1,1,2,2,0,0,9,0,4,0,13,0,15,4,0,7,8,7
"COG2021",1,22,1,6,0,15,2,11,16,1,5,0,7,1,11,13,0,6,6,6
"COG2022",121,94,96,72,103,73,146,68,82,77,101,100,74,100,85,128,96,79,117,110
"COG2025",175,259,209,188,204,279,234,257,153,59,176,185,212,207,186,284,144,272,252,297
"COG2026",11,5,3,3,0,7,7,1,12,7,0,10,21,7,6,5,5,7,13,4
"COG2027",130,75,115,45,53,130,161,65,97,66,24,107,51,99,111,160,186,117,90,86
"COG2030",57,42,103,54,106,67,89,56,64,44,66,118,50,89,69,139,128,75,100,93
"COG2031",9,60,13,5,4,20,18,7,39,13,1,8,5,12,6,22,6,7,21,5
"COG2032",2,4,3,7,5,5,3,9,31,10,2,0,4,2,2,3,11,5,6,7
"COG2033",33,44,17,16,80,30,11,35,39,17,60,16,44,14,25,30,18,18,15,24
"COG2035",31,80,49,144,26,109,30,127,82,85,44,50,45,23,58,102,24,84,41,84
"COG2038",263,174,155,112,199,141,196,149,148,117,82,97,121,120,90,124,108,131,116,99
"COG2039",7,24,9,8,5,6,10,20,53,90,30,11,16,6,17,31,0,7,10,10
"COG2040",14,30,2,6,2,12,10,5,24,31,7,22,15,5,10,19,30,12,16,6
"COG2041",0,2,0,0,0,0,3,1,9,0,0,0,1,0,1,1,5,0,3,1
"COG2043",2,3,6,2,0,4,3,4,4,49,3,1,0,1,8,6,5,1,18,9
"COG2045",1,11,2,2,0,7,2,2,10,1,1,4,0,2,1,0,5,0,1,0
"COG2046",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2048",7,21,11,29,5,47,14,37,24,29,5,15,31,7,28,14,7,16,17,11
"COG2049",14,21,11,13,4,5,18,39,52,31,25,54,29,9,22,18,1,21,8,33
"COG2050",127,109,178,102,159,205,173,67,97,42,77,136,53,235,112,172,137,151,181,115
"COG2052",24,37,19,41,21,9,13,46,28,22,12,17,52,9,8,22,7,26,19,19
"COG2055",43,82,27,16,10,21,35,75,43,46,17,17,59,36,14,26,38,22,33,42
"COG2056",11,2,3,3,0,16,2,4,25,47,4,7,3,2,7,8,9,6,4,32
"COG2057",5,21,10,17,6,52,18,14,63,4,8,4,11,5,7,34,4,21,28,9
"COG2059",299,307,334,296,457,304,305,277,255,203,227,218,164,241,204,186,180,173,225,148
"COG2060",185,229,233,142,194,240,233,97,137,79,23,241,94,229,238,207,232,212,201,136
"COG2062",0,14,2,0,0,0,0,1,23,5,5,1,0,2,1,24,4,0,0,8
"COG2063",0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0
"COG2064",2,27,4,4,0,0,0,19,1,0,5,4,1,0,0,3,0,5,2,19
"COG2065",14,24,7,16,25,6,7,23,38,53,8,0,15,12,14,5,0,14,13,10
"COG2066",82,84,122,53,38,82,122,40,81,15,13,107,63,193,134,95,174,141,187,61
"COG2067",19,63,45,37,62,100,83,44,58,78,36,43,14,63,29,144,28,52,79,89
"COG2068",49,31,27,17,47,25,33,27,61,34,29,26,54,15,14,20,29,22,25,33
"COG2069",2,11,4,9,3,3,5,29,17,16,8,8,24,3,5,8,5,3,9,5
"COG2070",384,265,245,315,241,332,304,248,280,402,150,298,358,221,319,247,277,242,314,301
"COG2071",147,166,141,91,331,156,226,131,97,159,326,131,116,212,142,213,148,147,202,151
"COG2072",0,0,0,0,0,1,1,1,44,0,0,0,0,0,0,2,3,0,0,0
"COG2073",164,109,114,109,118,82,162,92,97,59,67,133,123,138,167,73,117,105,106,103
"COG2076",40,26,29,11,55,37,27,18,54,24,8,20,11,28,23,23,84,57,31,32
"COG2077",56,55,71,34,34,109,93,46,59,25,6,72,52,104,64,133,115,68,105,69
"COG2078",0,32,3,0,6,6,3,3,10,3,5,0,0,5,3,12,9,1,1,2
"COG2079",2,44,20,12,5,53,13,33,5,4,6,11,6,24,14,20,5,17,42,3
"COG2080",84,115,69,82,56,81,94,108,174,100,83,49,140,79,96,124,109,83,93,78
"COG2081",296,292,183,295,190,103,95,338,267,195,251,165,439,93,176,133,78,186,160,230
"COG2082",88,72,55,85,66,44,86,69,63,48,52,76,99,85,85,52,82,77,104,70
"COG2084",100,43,43,61,106,35,35,49,117,124,41,31,46,45,33,64,59,23,43,35
"COG2085",0,44,0,0,0,1,0,2,0,0,5,0,0,4,0,7,12,3,0,1
"COG2086",144,197,193,165,163,213,251,192,123,61,170,161,153,194,155,176,130,224,223,194
"COG2087",130,93,91,93,69,81,97,76,95,48,50,80,91,77,84,83,92,107,85,78
"COG2088",52,60,49,142,13,29,29,125,98,45,79,75,128,39,103,38,57,48,47,106
"COG2089",65,37,104,87,30,96,87,52,36,18,65,137,71,159,86,49,90,148,83,120
"COG2091",47,45,36,74,22,8,23,64,90,79,42,45,69,15,52,46,27,30,31,49
"COG2094",0,21,1,7,1,12,6,9,23,2,4,1,0,1,0,12,2,7,6,0
"COG2095",149,98,208,88,114,265,207,74,111,91,16,217,76,186,136,234,285,125,149,135
"COG2096",117,61,105,73,90,127,141,49,97,37,19,141,79,135,101,112,201,122,129,91
"COG2099",213,137,152,145,117,93,224,138,94,68,68,216,180,171,159,80,159,147,207,119
"COG2102",0,31,5,33,2,26,1,4,12,0,1,4,5,3,1,15,0,11,8,6
"COG2103",55,54,91,54,71,78,110,36,74,12,95,83,53,108,53,58,41,91,73,34
"COG2104",2,0,1,0,0,0,0,0,7,8,0,0,0,0,0,1,2,2,0,5
"COG2105",0,0,3,0,0,1,5,0,30,3,0,0,0,3,2,3,2,0,2,2
"COG2107",1,9,0,1,0,8,0,7,0,0,0,2,3,0,5,6,0,0,7,0
"COG2108",1,2,5,11,1,1,6,6,1,0,2,2,4,13,3,0,0,3,3,5
"COG2109",73,103,51,76,88,45,26,55,65,76,35,41,107,42,43,50,26,33,47,52
"COG2110",121,163,94,135,199,100,65,119,95,159,106,99,182,97,154,101,120,73,108,105
"COG2111",1,13,4,7,0,17,9,13,3,1,4,2,2,14,3,25,11,12,9,0
"COG2113",34,25,97,23,30,81,67,15,43,14,2,76,14,57,67,24,101,33,54,45
"COG2114",1,1,2,23,0,9,5,25,1,0,5,10,2,0,7,1,11,1,42,2
"COG2115",45,59,71,70,32,53,113,64,53,9,16,126,33,185,81,156,91,128,142,65
"COG2116",69,73,42,121,26,20,18,92,173,141,75,48,86,20,72,53,49,64,54,64
"COG2119",24,9,6,24,31,5,5,24,11,31,7,6,11,6,16,4,11,5,9,2
"COG2120",8,22,27,44,4,65,19,50,30,7,26,67,33,36,19,21,75,37,62,15
"COG2121",2,9,0,1,1,12,5,0,19,5,1,2,0,2,0,0,7,7,0,0
"COG2122",2,5,2,1,0,32,1,3,0,0,0,0,2,0,5,6,0,2,3,0
"COG2127",5,15,5,2,58,5,19,10,12,2,69,10,3,15,7,15,3,17,28,3
"COG2128",1,1,3,4,1,9,2,2,87,4,6,0,8,1,5,6,4,1,1,9
"COG2129",40,50,56,55,9,39,43,53,26,20,32,27,66,31,50,22,9,12,18,37
"COG2130",0,4,1,0,1,5,1,0,15,2,0,1,3,4,1,2,2,1,1,1
"COG2131",155,150,141,176,158,131,123,167,148,112,147,140,139,163,99,128,123,123,149,154
"COG2132",1,19,1,0,0,5,7,0,143,3,2,2,5,4,6,13,4,11,6,14
"COG2133",1,3,0,1,0,0,7,0,12,3,0,3,1,2,4,3,4,2,2,0
"COG2134",0,2,1,0,0,0,0,0,24,2,0,0,1,1,3,1,4,0,1,0
"COG2135",8,7,4,24,2,17,9,28,16,3,13,12,11,9,18,9,27,13,12,5
"COG2137",16,67,25,47,8,25,20,42,71,80,26,13,34,9,28,16,7,32,12,34
"COG2140",28,7,47,31,3,38,47,29,9,2,3,53,4,13,8,24,5,91,90,17
"COG2141",0,2,0,0,2,3,7,0,151,11,9,1,5,5,4,8,10,0,10,14
"COG2142",0,1,0,0,0,0,1,0,13,2,0,0,2,3,0,3,2,0,2,2
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG2145",112,76,82,45,196,40,47,76,144,99,70,49,127,29,65,87,31,62,53,84
"COG2146",0,1,2,1,0,0,3,0,1,3,0,1,2,2,1,1,4,0,2,3
"COG2148",639,463,716,744,670,667,557,765,676,531,556,840,626,649,610,552,743,562,577,688
"COG2149",0,2,0,0,0,0,1,0,22,0,0,0,0,1,0,3,2,0,2,2
"COG2151",26,41,42,24,58,69,52,29,28,31,74,56,28,68,37,68,47,59,62,35
"COG2152",334,184,329,293,238,307,637,290,137,93,138,181,147,267,230,253,342,255,278,172
"COG2153",9,18,3,10,1,23,4,4,58,11,0,3,3,1,10,22,3,6,6,0
"COG2155",11,34,13,33,3,11,3,25,6,7,18,15,41,7,10,11,3,16,13,24
"COG2156",60,58,66,40,55,95,43,32,47,15,8,88,38,68,54,82,78,56,48,36
"COG2158",9,10,9,7,0,3,2,7,17,1,13,18,24,1,4,12,1,5,8,14
"COG2159",73,117,67,81,26,64,28,87,126,49,75,45,59,31,50,52,45,41,72,43
"COG2160",187,207,174,241,197,165,308,204,106,53,199,201,153,301,153,192,183,249,225,131
"COG2161",19,10,1,5,3,4,2,3,20,1,3,3,7,7,0,3,1,7,15,6
"COG2162",0,5,5,8,1,3,4,9,12,2,2,2,3,1,2,11,5,4,7,1
"COG2163",0,5,5,7,0,2,0,0,0,0,2,0,7,1,0,5,0,9,0,1
"COG2165",3,6,7,6,1,10,8,0,54,6,11,2,7,11,7,9,4,8,12,6
"COG2166",79,67,101,48,112,119,85,36,64,17,100,112,28,133,53,93,105,82,103,70
"COG2168",1,0,0,0,1,0,1,0,16,2,2,2,0,2,0,0,2,0,1,2
"COG2169",27,18,12,37,3,82,21,8,29,5,8,33,17,35,38,36,29,13,36,9
"COG2170",0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,4,5,0,1,0
"COG2171",4,35,6,10,5,18,13,7,38,45,19,5,17,6,14,34,5,12,24,12
"COG2172",86,79,60,153,23,81,42,132,82,56,52,53,97,46,76,50,66,59,57,86
"COG2173",98,42,74,67,41,75,140,58,37,113,56,83,40,121,74,38,136,83,108,28
"COG2175",1,4,0,0,0,0,1,1,15,1,0,0,1,2,0,3,2,0,0,0
"COG2176",277,383,245,443,191,142,139,481,341,425,412,311,745,218,398,316,177,275,328,594
