"","NOM015","NLM001","DOM005","NLF008","DLM002","DOF008","NLM008","DLM008","NOM026","DLF012","NOM018","DLM024","NLM007","DLM017","NOF011","DLF007","DLM011","NOF014","NLF002","DLM009"
"COG2115",125,40,85,127,52,84,50,76,78,18,70,126,115,82,87,101,152,109,68,12
"COG2116",48,83,42,38,66,136,40,65,191,153,76,304,47,25,36,52,33,128,67,129
"COG2119",6,21,0,25,19,30,3,7,13,2,3,0,14,23,9,4,1,26,28,34
"COG2120",46,16,88,30,25,1,39,98,26,10,11,62,28,46,58,61,16,45,9,5
"COG2121",4,1,18,3,1,6,0,0,31,0,1,25,3,18,1,12,2,1,2,5
"COG2122",2,1,0,4,3,0,0,4,0,0,0,0,0,1,7,0,0,2,0,0
"COG2127",12,52,10,4,23,3,12,10,8,2,1,45,4,44,9,8,9,6,7,1
"COG2128",3,5,26,3,1,13,2,7,72,8,7,55,4,2,3,4,7,2,2,6
"COG2129",34,44,6,15,116,49,20,35,31,4,55,3,39,17,17,17,30,40,42,21
"COG2130",2,4,10,4,0,3,1,2,21,6,0,61,0,0,4,1,2,0,1,2
"COG2131",123,140,111,124,188,146,147,202,140,89,164,28,151,134,170,98,159,159,166,122
"COG2132",6,20,42,10,0,71,6,2,140,26,23,167,8,51,0,14,16,0,0,3
"COG2133",4,3,16,6,1,4,1,1,12,6,0,61,0,0,4,2,7,1,1,3
"COG2134",0,3,11,5,0,2,1,0,26,11,2,67,4,0,0,8,5,0,0,4
"COG2135",6,6,75,8,28,34,10,20,12,67,2,58,10,6,25,23,10,17,9,0
"COG2137",14,20,23,14,51,62,5,40,73,54,26,45,12,16,25,5,14,56,27,107
"COG2140",47,25,17,28,4,4,9,48,2,16,17,2,8,77,54,8,12,28,38,1
"COG2141",8,15,64,20,0,28,2,5,168,28,9,237,6,4,1,7,16,0,1,3
"COG2142",0,3,14,2,0,2,1,0,7,4,1,53,0,0,0,2,1,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",64,115,37,85,86,172,102,68,139,92,109,92,109,79,62,36,30,43,121,82
"COG2146",4,6,21,3,0,4,0,1,1,7,1,64,2,3,0,0,6,0,1,5
"COG2148",518,450,802,610,706,524,725,882,666,537,647,388,620,509,781,715,575,718,575,593
"COG2149",0,2,8,1,0,4,0,0,17,7,1,60,1,1,0,3,6,0,0,1
"COG2151",45,68,62,66,41,80,42,45,30,12,34,33,34,75,63,45,50,32,28,33
"COG2152",379,257,481,319,364,144,156,209,123,31,231,40,341,327,427,551,363,366,304,111
"COG2153",2,7,8,11,7,31,4,7,46,29,3,56,9,8,3,6,4,12,16,8
"COG2155",10,11,0,3,24,20,26,23,17,36,17,8,11,15,24,4,10,32,13,5
"COG2156",64,29,102,78,36,8,24,62,42,57,29,70,65,125,57,76,109,46,60,14
"COG2158",5,8,3,2,4,11,25,12,14,31,19,0,4,4,13,4,4,12,7,0
"COG2159",57,41,42,96,88,74,36,80,87,107,29,103,89,113,40,36,59,84,72,47
"COG2160",244,212,301,252,200,227,133,196,86,362,117,127,192,255,258,193,209,249,210,68
"COG2161",1,6,4,3,14,2,4,1,13,20,7,66,10,18,20,6,6,5,18,1
"COG2162",4,12,8,4,4,9,0,1,16,5,1,54,2,2,3,5,6,3,0,0
"COG2163",0,2,0,0,3,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0
"COG2165",7,20,29,17,5,7,3,5,68,18,9,168,8,0,10,11,16,1,5,11
"COG2166",88,100,101,102,48,12,56,58,84,9,37,66,52,53,54,72,81,36,52,10
"COG2168",0,4,4,3,0,1,1,1,19,5,3,44,1,0,0,1,3,0,1,1
"COG2169",23,10,117,66,47,6,22,13,49,10,4,65,59,8,24,24,23,41,26,7
"COG2170",3,3,4,2,0,6,0,0,16,4,1,73,2,0,0,3,3,0,0,0
"COG2171",7,4,16,16,8,83,7,11,45,35,14,63,9,18,8,4,10,8,4,58
"COG2172",43,43,43,31,72,56,49,51,73,94,101,59,67,69,81,66,36,117,93,56
"COG2173",156,43,129,84,49,18,34,54,34,9,34,33,84,76,117,137,84,65,98,89
"COG2175",1,3,5,4,0,6,0,0,14,13,1,37,0,2,1,1,3,0,0,1
"COG2176",286,407,128,207,541,770,438,454,489,467,557,158,361,347,353,203,209,642,447,620
"COG2177",185,292,172,163,267,178,218,243,219,237,197,186,168,268,206,138,181,249,208,232
"COG2179",44,58,6,15,69,93,86,65,51,69,52,31,60,41,58,20,30,116,62,90
"COG2180",5,5,13,8,2,9,2,2,31,12,2,65,5,1,1,4,15,4,0,15
"COG2181",9,8,23,3,1,5,7,2,30,5,3,48,9,0,5,3,2,3,2,17
"COG2182",68,175,40,4,226,318,341,131,215,224,207,144,55,108,87,69,19,352,229,354
"COG2183",365,419,210,461,417,282,325,351,428,492,447,299,304,444,372,280,297,432,424,454
"COG2184",69,143,83,48,94,156,166,117,108,137,54,52,66,69,32,127,55,111,100,55
"COG2185",385,151,409,500,221,29,188,232,117,38,302,115,328,324,332,323,484,207,288,87
"COG2186",124,115,233,166,173,185,148,164,350,206,155,898,128,105,139,223,154,116,116,147
"COG2188",129,123,281,247,193,487,104,192,475,217,143,681,248,91,164,206,169,203,174,530
"COG2189",136,167,100,48,125,65,65,54,74,120,85,0,171,378,177,169,154,151,257,716
"COG2190",132,131,83,119,125,778,214,167,337,783,223,683,229,99,109,112,104,183,155,1036
"COG2191",6,5,3,4,3,0,1,17,0,2,0,1,0,2,2,0,1,4,0,2
"COG2192",2,14,0,3,12,0,4,3,4,0,0,0,17,5,0,0,1,84,4,0
"COG2193",59,11,17,42,19,8,24,25,41,12,10,83,33,20,32,52,57,24,36,8
"COG2194",202,419,287,311,279,39,140,160,197,93,109,756,242,198,264,314,333,128,203,150
"COG2195",662,700,676,633,670,527,584,575,660,310,603,482,560,799,684,736,669,527,564,847
"COG2197",926,704,2099,1081,753,460,689,822,541,273,623,699,569,555,1381,1974,1020,655,1117,392
"COG2198",16,43,98,40,0,34,13,9,217,79,17,719,26,8,17,36,67,3,12,29
"COG2199",380,853,609,231,1039,797,1806,779,1166,1074,1056,2469,307,373,437,614,379,1633,706,901
"COG2200",164,477,523,143,416,438,767,286,645,513,428,2064,140,132,195,408,208,766,387,479
"COG2201",10,53,38,20,45,26,85,45,49,7,79,74,31,21,16,55,6,96,57,133
"COG2202",119,96,372,163,51,50,61,81,131,253,56,1003,85,27,196,245,135,56,116,204
"COG2203",4,22,58,7,11,16,7,5,72,14,9,81,5,6,16,3,8,34,0,7
"COG2204",1352,859,1337,2226,897,100,640,1008,524,127,1033,458,1174,1573,1198,1211,1526,579,923,301
"COG2205",286,370,315,271,293,355,219,344,372,340,263,411,352,421,276,272,308,243,394,324
"COG2206",132,307,59,12,419,257,763,362,491,221,636,139,98,158,178,193,38,441,440,395
"COG2207",5131,3118,6664,5916,3997,3111,4290,4439,3422,2868,3689,2984,4242,3680,5893,7019,5462,3883,5107,2406
"COG2208",99,101,90,37,160,241,173,213,208,571,212,92,102,151,113,108,44,239,152,77
"COG2209",69,83,70,92,58,39,34,60,50,0,44,0,88,68,63,35,87,29,23,3
"COG2210",246,111,230,193,127,24,98,71,86,67,187,6,210,107,210,267,282,75,168,25
"COG2211",574,846,475,498,732,1073,1082,908,892,676,830,1003,522,626,512,450,633,769,768,986
"COG2212",0,0,2,1,1,2,0,1,3,0,1,2,0,3,2,1,0,1,0,0
"COG2213",5,27,45,135,44,51,10,20,65,49,11,268,10,35,5,13,29,5,103,8
"COG2214",137,108,102,92,105,128,109,92,124,108,140,95,95,114,130,204,147,124,168,77
"COG2215",1,0,34,1,0,7,0,0,65,6,7,38,3,0,1,2,3,0,1,3
"COG2216",194,105,285,302,107,35,95,140,110,147,110,205,193,376,218,207,278,94,248,66
"COG2217",667,565,430,564,655,893,625,598,589,864,1092,715,995,970,899,676,880,1068,1121,1561
"COG2220",433,199,399,464,238,129,286,350,265,51,302,88,274,381,455,359,367,290,326,171
"COG2221",20,35,58,34,61,53,72,71,82,298,64,41,40,27,26,41,11,58,54,48
"COG2222",72,42,74,50,52,168,47,65,214,167,60,299,223,30,70,55,50,41,52,64
"COG2223",3,10,27,8,1,16,4,3,35,25,5,114,7,0,0,5,8,2,0,29
"COG2224",5,6,15,10,1,6,0,0,19,17,3,99,3,0,0,4,5,0,0,5
"COG2225",9,15,19,18,0,14,5,2,22,28,3,121,2,0,3,9,20,0,1,7
"COG2226",103,118,209,128,89,57,87,97,64,88,70,97,117,105,96,122,152,69,110,68
"COG2227",18,15,73,24,27,2,7,19,11,4,7,14,11,27,47,45,20,15,25,5
"COG2230",15,44,34,49,51,92,18,53,224,151,67,141,23,27,19,52,15,29,38,27
"COG2231",0,0,0,0,0,20,0,8,4,11,0,0,0,0,1,0,0,0,0,0
"COG2233",389,403,429,406,468,691,559,326,475,468,523,874,393,349,267,382,372,271,435,426
"COG2234",398,221,205,208,131,267,188,158,273,359,297,147,373,171,252,398,362,238,267,94
"COG2235",19,6,13,6,22,55,5,13,2,4,0,243,10,13,19,0,7,33,2,0
"COG2236",1,0,0,2,0,0,1,0,0,0,3,0,1,0,1,2,0,1,3,15
"COG2239",348,242,271,262,257,262,253,360,291,286,383,112,327,227,278,168,306,351,313,342
"COG2240",196,157,160,173,160,209,152,129,203,164,137,194,188,179,112,189,152,164,225,242
"COG2241",181,66,67,126,112,144,183,112,100,195,145,49,222,97,98,104,126,135,164,68
"COG2242",178,65,71,102,90,143,157,119,97,165,124,35,232,111,102,117,119,139,154,56
"COG2243",75,33,85,99,73,96,98,91,80,94,56,45,121,54,70,68,73,57,118,49
"COG2244",888,790,1541,881,978,985,875,1077,920,878,909,539,796,1050,1121,1588,1361,1064,1170,1022
"COG2246",49,39,6,12,86,97,88,51,44,26,59,19,32,39,24,24,22,82,14,75
"COG2247",0,0,0,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2249",39,30,86,66,14,54,17,74,124,49,41,211,48,25,65,57,72,45,26,69
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2252",146,329,128,126,228,494,313,187,368,354,156,465,124,148,88,99,114,133,130,273
"COG2253",0,0,0,15,17,0,9,0,2,0,1,0,8,28,0,9,0,0,1,3
"COG2255",241,227,203,264,211,254,199,229,203,170,211,107,221,265,212,150,216,247,234,238
"COG2256",266,275,214,254,279,355,237,280,234,279,285,202,222,341,286,177,185,283,262,316
"COG2257",5,13,4,3,27,6,42,19,16,0,25,19,7,8,13,8,2,24,28,31
"COG2258",38,26,18,42,55,81,79,41,86,91,49,85,77,32,25,11,53,37,50,33
"COG2259",60,26,50,40,23,13,52,50,88,21,47,74,47,35,55,93,89,29,43,14
"COG2261",0,2,4,3,0,19,0,4,7,2,2,35,1,0,0,2,3,0,3,23
"COG2262",270,318,191,197,258,332,244,279,294,304,344,203,257,304,287,232,285,254,245,272
"COG2264",219,216,168,183,209,166,197,239,193,163,203,151,219,176,204,162,209,191,196,206
"COG2265",343,416,280,345,408,634,446,472,483,407,459,504,401,407,355,268,324,499,419,538
"COG2267",110,111,71,73,146,253,142,123,222,337,151,256,115,93,81,79,56,176,171,247
"COG2268",79,80,184,91,147,52,104,58,71,50,68,174,22,56,103,96,54,146,176,237
"COG2269",3,7,14,8,0,10,3,0,40,7,10,94,4,0,0,1,5,0,0,2
"COG2270",57,31,1,24,37,107,78,76,72,47,69,36,82,44,33,16,51,22,46,136
"COG2271",106,56,167,261,94,41,88,230,226,44,113,341,62,265,327,80,211,58,52,38
"COG2272",127,278,49,35,82,292,159,135,68,17,119,16,72,252,96,27,152,139,50,144
"COG2273",317,97,408,245,241,12,190,107,61,57,217,4,202,165,185,401,179,152,178,24
"COG2274",509,842,732,491,450,170,611,200,315,389,273,85,294,357,348,227,286,148,385,59
"COG2301",31,17,73,29,30,83,14,25,126,167,40,102,87,7,29,15,17,16,40,55
"COG2302",64,80,20,49,99,143,66,110,87,129,92,17,79,63,73,20,28,101,119,147
"COG2303",4,5,20,8,0,10,4,1,50,18,1,95,3,2,3,3,3,0,0,5
"COG2304",188,241,301,216,192,55,119,157,65,11,202,73,202,337,342,409,349,271,214,27
"COG2306",0,2,0,0,0,0,4,3,1,0,0,0,0,3,0,0,0,11,0,0
"COG2307",0,0,0,0,0,39,0,0,14,20,0,0,0,0,1,1,0,0,0,0
"COG2308",1,3,1,6,0,42,6,0,27,20,10,0,0,4,9,4,1,8,4,42
"COG2309",99,122,29,62,147,296,207,174,208,213,172,138,133,91,99,70,55,158,189,409
"COG2310",10,19,3,181,18,40,9,19,196,314,35,0,56,9,32,19,15,131,12,1
"COG2311",178,143,368,234,133,14,118,98,67,19,154,70,118,177,253,400,171,78,204,27
"COG2312",2,1,0,0,3,7,6,3,1,0,8,0,2,0,13,30,0,1,13,10
"COG2313",12,11,0,6,11,1,2,24,8,15,1,41,1,5,11,7,17,4,2,7
"COG2314",6,8,0,0,1,21,0,5,7,3,0,5,4,2,2,1,11,7,0,1
"COG2315",130,100,128,133,91,108,148,145,139,126,68,49,71,143,82,122,83,76,91,65
"COG2316",17,37,4,21,58,28,20,49,54,57,36,32,25,27,33,25,12,31,29,51
"COG2317",29,22,55,17,33,40,30,55,88,13,43,51,59,20,39,17,31,39,27,8
"COG2318",0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,1,0,0,0,0
"COG2319",17,301,97,4,19,0,15,6,2,0,2,1,7,0,8,87,4,27,29,3
"COG2320",5,7,3,1,7,12,14,15,20,7,12,17,1,5,21,14,18,11,19,26
"COG2321",3,6,10,8,0,7,0,2,38,9,15,73,11,0,2,3,6,3,2,6
"COG2323",33,31,49,17,58,56,23,93,85,127,42,54,62,48,79,9,48,95,38,24
"COG2326",52,63,123,47,88,90,153,61,85,136,104,65,53,75,71,110,20,98,108,62
"COG2327",144,19,14,59,77,43,50,66,48,105,60,4,45,54,24,114,23,40,127,67
"COG2329",4,0,3,1,1,0,0,4,13,2,4,0,7,0,3,0,2,3,6,0
"COG2331",2,3,0,0,0,18,0,0,1,5,1,0,3,0,1,0,0,1,0,1
"COG2332",10,3,0,8,0,2,0,0,30,4,14,35,4,0,0,4,6,1,3,23
"COG2333",145,208,52,103,298,356,280,266,254,335,189,244,140,150,158,86,88,283,219,377
"COG2334",13,13,25,15,4,39,1,1,65,11,9,134,9,9,1,7,11,2,1,41
"COG2335",0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG2336",0,5,2,1,0,1,2,2,0,2,3,102,0,0,1,4,5,3,0,4
"COG2337",180,134,38,104,185,172,250,294,139,116,181,322,504,99,123,50,144,199,116,128
"COG2339",6,7,2,1,13,8,8,11,27,9,14,0,2,37,20,0,3,22,6,64
"COG2340",7,23,23,1,74,18,6,40,42,3,25,26,3,31,25,23,3,40,14,149
"COG2342",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",183,93,99,137,182,136,130,198,121,101,160,38,179,118,159,160,172,170,171,145
"COG2346",0,0,0,4,3,0,0,0,0,0,8,0,0,1,0,0,0,0,1,16
"COG2348",3,16,0,13,26,144,0,73,67,18,9,3,0,24,22,0,11,41,7,4
"COG2350",0,0,4,0,0,2,1,1,20,1,6,16,4,0,0,19,7,2,8,1
"COG2351",4,16,23,3,1,6,2,0,27,3,37,48,0,5,3,2,22,0,0,0
"COG2352",6,6,25,9,1,191,3,4,115,50,17,101,5,2,2,2,6,0,4,2
"COG2353",15,2,22,7,0,5,3,3,29,5,0,42,10,0,1,3,7,0,4,0
"COG2354",0,3,7,2,0,3,1,0,34,6,4,33,5,1,0,0,7,0,2,2
"COG2355",213,260,155,193,156,115,134,144,141,116,174,123,234,257,104,186,242,155,118,72
"COG2356",5,23,21,90,35,3,8,21,23,2,6,43,2,19,12,5,22,9,6,38
"COG2357",107,113,68,52,215,347,251,196,233,292,152,96,107,50,84,89,55,204,113,202
"COG2358",102,72,20,40,99,94,101,70,100,109,79,58,165,58,87,42,53,93,60,90
"COG2359",1,3,1,8,3,3,3,4,4,6,1,0,0,2,4,0,1,9,5,0
"COG2360",31,55,17,59,34,3,16,16,29,5,5,42,8,123,30,3,16,7,52,5
"COG2361",16,92,48,20,56,10,41,14,18,3,13,0,41,49,14,53,44,57,19,6
"COG2362",5,8,18,4,2,22,3,17,14,2,5,56,4,3,9,23,5,9,2,16
"COG2363",0,1,6,2,0,3,1,0,29,8,1,24,1,0,0,2,4,0,0,2
"COG2364",55,86,103,110,118,173,161,107,175,188,212,54,99,93,90,103,64,111,155,189
"COG2365",137,52,246,93,78,244,47,112,77,95,57,15,135,96,193,174,127,68,97,145
"COG2366",0,3,1,0,0,0,2,0,0,4,3,0,17,0,0,0,3,0,0,0
"COG2367",129,188,103,129,103,107,153,154,132,347,120,238,173,270,148,161,249,257,156,99
"COG2368",18,13,29,18,7,9,7,5,38,2,8,9,21,7,17,5,5,17,3,1
"COG2369",9,4,5,23,19,2,1,2,110,0,38,2,7,7,4,4,45,20,0,0
"COG2371",5,6,6,2,5,24,8,7,36,58,5,0,5,4,10,3,1,5,6,52
"COG2372",0,4,5,5,0,3,2,0,37,5,1,29,1,0,0,2,2,0,0,3
"COG2373",560,634,1015,742,440,50,267,384,152,50,336,327,500,641,606,668,599,323,411,54
"COG2374",1,4,6,0,2,0,8,7,31,0,34,0,66,4,3,1,24,14,2,0
"COG2375",4,3,7,6,0,5,3,1,11,4,0,57,2,1,0,0,1,0,0,4
"COG2376",44,33,80,151,112,83,15,22,82,165,41,332,65,33,25,65,52,48,77,199
"COG2377",34,27,22,50,6,5,7,15,75,7,21,65,13,45,25,6,17,11,22,37
"COG2378",54,67,104,47,73,51,107,102,54,50,66,349,56,77,77,101,103,154,52,125
"COG2379",75,22,13,19,45,48,15,40,36,2,21,24,72,63,37,29,43,24,40,56
"COG2382",309,445,147,140,152,61,196,182,139,96,198,189,200,300,186,96,263,170,153,78
"COG2384",37,60,13,31,86,94,96,101,77,115,62,30,47,32,47,26,12,92,86,150
"COG2385",328,209,225,213,263,231,242,287,265,174,319,130,336,219,289,225,282,299,344,239
"COG2386",0,3,0,11,0,3,1,1,22,7,13,23,6,1,1,5,2,3,8,12
"COG2388",33,22,68,25,32,6,22,17,34,10,26,37,34,22,29,108,59,27,54,45
"COG2390",17,42,20,103,74,112,19,20,152,32,30,106,31,26,20,20,32,15,78,102
"COG2391",2,9,21,10,8,6,8,2,67,27,20,166,15,1,0,14,16,2,3,6
"COG2404",1,1,0,19,1,3,3,1,1,0,3,1,0,2,1,0,0,18,1,75
"COG2405",4,1,0,0,5,1,44,8,6,0,6,8,2,1,0,1,0,0,0,0
"COG2406",14,5,69,15,8,0,10,3,0,0,6,0,4,3,23,36,14,11,25,2
"COG2407",520,542,403,461,349,290,572,411,351,653,422,451,372,436,459,395,393,353,513,259
"COG2409",0,0,0,0,0,143,3,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG2414",78,24,8,65,29,69,7,26,23,34,40,156,121,27,11,8,75,12,37,79
"COG2421",7,1,8,8,5,3,4,7,28,2,3,84,5,14,5,5,12,3,38,1
"COG2423",21,16,20,15,56,28,10,85,15,6,20,31,13,23,37,53,9,30,5,54
"COG2425",73,160,197,112,63,15,74,30,38,25,69,139,39,146,102,169,115,22,71,14
"COG2426",4,5,0,4,7,8,11,21,11,2,7,0,1,6,22,0,1,10,3,0
"COG2431",167,156,162,185,97,12,83,101,110,20,148,105,142,152,137,208,214,61,142,37
"COG2440",3,9,9,6,0,1,3,0,1,7,5,73,2,0,1,11,9,0,0,8
"COG2452",12,9,6,87,33,188,22,37,57,413,82,0,43,6,20,18,11,50,22,107
"COG2453",0,2,4,3,0,1,3,0,0,6,0,81,0,1,2,1,4,0,0,2
"COG2454",0,0,0,0,0,10,0,0,18,0,1,0,0,0,0,0,0,0,0,0
"COG2461",34,33,4,5,58,210,35,20,22,110,42,40,14,10,16,19,3,64,65,110
"COG2501",34,34,14,8,40,67,54,38,59,54,37,46,38,29,30,11,30,61,32,67
"COG2502",174,173,168,153,168,185,212,185,161,140,142,138,198,201,143,99,201,138,112,52
"COG2503",1,4,1,0,0,1,0,0,33,0,11,0,4,0,0,2,0,0,4,8
"COG2508",95,150,49,39,225,423,320,260,200,449,297,254,194,135,227,161,87,400,344,502
"COG2509",421,464,221,368,452,411,372,426,352,457,411,130,439,437,388,182,329,456,362,258
"COG2510",26,32,14,16,73,55,163,77,59,76,26,30,4,20,36,16,20,61,13,14
"COG2513",29,44,92,1,18,0,44,45,75,7,61,94,11,26,69,100,12,96,43,1
"COG2514",0,0,0,0,0,1,0,0,4,6,1,1,0,0,0,0,0,0,0,3
"COG2515",17,11,13,7,18,15,9,21,11,19,28,96,8,21,17,7,18,17,6,7
"COG2516",0,0,0,0,0,0,0,0,23,0,0,0,0,2,1,0,0,0,0,0
"COG2518",0,2,12,3,0,5,1,1,6,1,2,23,0,1,0,0,4,0,0,2
"COG2519",0,0,2,0,1,51,0,1,1,2,0,0,0,0,3,0,0,0,0,0
"COG2602",15,29,20,38,65,81,307,19,26,107,38,102,45,30,11,11,20,44,37,126
"COG2603",2,6,31,1,0,21,0,0,51,4,3,70,3,0,0,7,7,0,0,4
"COG2604",0,48,4,0,12,0,28,14,21,0,81,0,25,7,16,5,0,8,30,0
"COG2605",234,131,197,134,134,107,138,59,125,43,223,109,232,96,177,264,342,165,159,31
"COG2606",113,97,112,129,152,119,121,160,205,117,131,134,100,121,137,106,127,165,115,317
"COG2607",100,97,20,70,194,149,183,140,124,199,136,71,119,108,89,52,81,177,153,133
"COG2608",63,58,22,24,105,164,66,103,102,200,81,39,52,55,60,37,14,118,133,239
"COG2609",6,19,47,9,0,6,3,2,62,20,25,122,15,2,1,4,16,0,2,6
"COG2610",120,79,231,210,117,202,235,151,407,349,178,731,142,84,125,191,105,117,221,171
"COG2703",6,28,4,0,31,9,69,28,45,0,70,1,9,10,20,30,2,59,71,68
"COG2704",189,116,139,239,110,25,56,111,131,68,107,363,179,84,90,87,136,48,125,137
"COG2706",118,152,172,114,109,126,112,144,154,139,176,175,146,85,85,201,134,88,155,209
"COG2707",2,4,5,14,10,19,1,1,27,7,2,34,6,3,0,0,5,0,13,43
"COG2710",31,46,22,19,52,139,26,33,27,1,34,65,18,10,50,41,51,77,31,41
"COG2715",149,192,162,148,126,72,129,146,124,69,150,49,166,245,140,149,188,129,173,40
"COG2716",1,1,15,3,0,2,1,0,11,2,0,51,3,0,0,2,1,0,0,0
"COG2717",92,7,15,4,9,26,35,0,26,34,14,43,10,3,39,129,73,9,20,104
"COG2718",3,10,15,4,0,7,0,1,24,10,1,80,1,1,0,3,4,0,1,2
"COG2719",0,7,16,3,0,14,1,0,59,2,0,55,1,1,1,4,8,0,0,5
"COG2720",70,117,14,29,87,124,93,126,101,151,99,81,40,64,82,26,16,164,82,69
"COG2721",238,145,191,261,202,186,151,208,251,38,219,553,301,252,213,152,275,223,226,148
"COG2723",196,156,85,50,186,540,178,183,389,795,280,793,118,246,245,131,332,348,107,896
"COG2730",294,254,182,134,470,183,270,285,108,59,270,50,62,468,253,201,224,618,153,130
"COG2731",117,83,115,142,143,63,110,154,158,19,128,248,103,112,159,122,184,62,141,133
"COG2732",0,2,7,2,0,8,1,6,5,6,6,42,1,0,0,0,4,1,0,6
"COG2733",4,7,19,50,37,13,6,6,39,20,7,132,18,12,3,12,12,0,48,55
"COG2738",114,93,100,119,107,90,152,156,150,129,161,30,118,106,134,183,136,147,130,87
"COG2739",38,49,13,15,64,68,81,65,71,42,47,26,35,42,43,21,44,85,47,110
"COG2740",21,37,14,22,41,62,55,58,64,67,32,18,39,35,42,19,16,50,47,62
"COG2746",5,17,8,37,22,16,14,11,36,5,38,202,8,14,6,31,6,44,56,58
"COG2747",0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",719,687,656,852,791,339,580,764,507,270,768,139,995,733,803,790,917,723,832,457
"COG2759",344,381,242,304,371,395,281,339,215,368,274,50,315,350,333,276,265,313,314,324
"COG2761",0,1,16,0,1,25,1,2,0,2,0,0,2,0,6,0,2,0,0,0
"COG2764",1,7,8,2,1,3,0,1,10,2,0,52,0,0,0,0,6,2,0,2
"COG2766",1,19,28,3,1,15,4,0,48,20,0,112,0,0,2,6,3,0,0,7
"COG2768",108,61,54,193,105,152,56,141,85,178,113,43,151,111,131,63,128,138,131,121
"COG2770",0,0,15,0,0,6,0,0,13,0,0,0,5,0,0,6,0,0,4,0
"COG2771",17,31,54,33,3,14,12,12,124,64,15,520,3,5,5,31,58,1,8,31
"COG2801",684,2100,320,740,987,1140,1143,964,1786,1236,659,2287,806,556,710,601,868,627,820,761
"COG2804",58,136,81,60,159,150,134,90,215,247,86,273,55,130,71,63,52,199,74,260
"COG2805",46,91,31,33,152,128,208,109,110,159,88,100,58,112,57,77,36,228,104,232
"COG2807",5,14,9,8,4,8,3,2,37,30,4,161,7,13,6,6,14,2,1,4
"COG2812",552,544,367,562,557,607,477,485,537,608,601,303,492,588,476,487,511,544,606,538
"COG2813",5,20,29,16,1,43,2,12,67,35,6,104,3,4,5,7,11,7,2,28
"COG2814",160,77,128,275,192,124,66,94,182,79,70,382,155,159,149,102,147,82,148,63
"COG2815",53,101,42,15,134,292,62,108,127,350,101,68,68,66,86,49,14,131,95,112
"COG2816",113,121,120,90,135,174,163,137,138,94,168,114,109,102,123,112,124,102,143,133
"COG2818",87,50,105,75,63,58,32,93,81,34,50,81,79,102,104,94,107,64,57,88
"COG2819",91,48,42,73,112,101,78,87,144,126,67,1,150,68,72,50,112,80,91,36
"COG2820",129,122,147,154,129,59,170,161,150,95,135,162,127,128,147,143,174,115,113,57
"COG2821",9,10,18,14,8,12,4,4,42,7,20,95,9,0,6,11,12,3,9,41
"COG2822",1,9,9,3,0,8,2,1,18,9,1,66,1,3,0,6,4,0,0,1
"COG2823",6,12,23,16,3,13,6,1,76,11,15,122,8,1,1,15,15,1,2,46
"COG2824",1,13,5,14,1,11,3,2,36,4,6,79,4,0,0,6,7,0,1,10
"COG2825",16,4,38,14,4,9,4,7,34,8,15,55,8,5,19,33,22,8,11,22
"COG2826",274,307,112,277,504,978,1794,357,312,1688,305,182,184,324,142,1490,145,371,334,30
"COG2827",21,13,25,12,34,87,55,30,38,59,16,24,24,6,27,17,12,14,20,47
"COG2828",8,10,3,7,3,43,14,12,21,7,17,81,40,0,4,7,12,3,4,5
"COG2829",8,3,20,55,5,9,5,4,24,2,2,49,11,4,9,15,16,9,2,8
"COG2830",80,18,120,73,39,6,39,97,40,7,79,1,83,52,71,85,100,33,53,9
"COG2831",12,61,7,6,25,7,3,0,49,3,23,0,22,3,12,8,14,8,2,46
"COG2832",4,15,27,8,26,39,7,25,90,39,16,67,10,6,11,8,10,11,64,49
"COG2834",8,15,18,6,1,9,3,4,35,34,16,59,9,0,15,7,8,6,2,23
"COG2835",5,0,3,1,0,0,1,0,13,1,2,15,3,0,0,3,0,1,0,3
"COG2836",2,7,0,0,5,5,0,3,10,1,39,0,24,3,0,4,4,15,6,0
"COG2837",27,13,120,33,8,12,8,5,34,12,12,114,15,5,42,92,12,17,31,16
"COG2839",20,6,58,25,5,2,2,33,9,0,10,0,20,15,32,27,27,13,11,25
"COG2840",1,10,5,6,0,1,3,1,23,4,14,95,7,1,1,3,5,0,1,21
"COG2841",1,2,4,0,0,0,1,0,6,2,2,9,1,0,0,0,1,0,0,1
"COG2842",19,11,0,43,24,0,2,23,9,0,76,9,12,96,7,5,4,32,14,3
"COG2843",222,194,181,189,202,245,277,302,228,250,257,40,273,165,259,255,222,502,249,275
"COG2844",16,21,24,33,1,93,6,0,78,32,47,190,23,6,3,11,15,9,8,88
