"","NLM021","DLM017","DLF014","DLF009","NLF013","NLM001","NLM007","DLM005","NOF007","DLM018","DLM015","DOM005","NOM004","NLM016","NOM001","DLM012","NLM008","NOF014","NOM019","DLM010"
"COG1762",168,191,625,653,229,325,224,266,266,322,201,249,210,86,241,298,289,234,220,317
"COG1763",22,12,6,41,20,25,60,19,16,2,19,8,22,7,11,17,28,29,19,22
"COG1764",1,0,0,26,0,3,0,5,1,0,0,6,3,3,0,7,2,0,1,26
"COG1765",5,5,66,54,0,6,6,9,6,11,2,13,12,6,4,91,2,4,7,25
"COG1766",15,20,19,70,75,76,12,19,36,5,41,25,17,8,15,10,68,125,50,5
"COG1767",6,7,41,38,9,7,58,18,22,5,13,40,32,10,3,35,9,10,24,46
"COG1768",52,41,55,19,40,16,38,54,19,58,31,4,3,13,23,14,21,65,66,22
"COG1770",0,0,216,119,0,4,2,25,0,38,1,19,6,0,6,293,2,0,3,45
"COG1773",50,48,48,78,46,38,79,63,51,37,37,64,40,32,34,28,36,51,51,80
"COG1774",270,171,173,84,238,181,242,160,181,290,166,151,164,156,159,90,185,193,200,180
"COG1775",119,29,213,80,77,68,63,206,27,134,88,18,103,29,68,105,130,75,108,113
"COG1776",48,34,26,8,93,59,27,22,27,38,48,19,14,4,52,0,222,122,42,6
"COG1778",64,103,41,92,54,79,82,112,90,75,74,90,70,146,79,25,77,73,69,104
"COG1780",0,4,61,34,0,3,0,8,2,2,0,6,9,2,4,90,2,2,1,18
"COG1781",114,88,68,68,110,118,98,117,143,108,116,70,105,130,145,134,141,130,103,95
"COG1782",5,0,6,0,3,0,8,9,0,4,0,1,0,0,7,0,5,30,19,0
"COG1783",122,131,67,261,84,69,27,531,155,84,131,89,169,63,31,17,98,107,124,112
"COG1785",208,186,99,190,158,103,281,231,247,169,209,220,277,18,37,45,90,148,153,269
"COG1786",0,2,0,11,0,1,0,1,3,3,0,0,0,0,0,0,0,6,1,0
"COG1787",10,1,20,1,6,2,0,3,20,17,0,0,0,2,1,0,36,11,3,7
"COG1788",18,15,53,74,6,11,8,57,6,16,17,11,36,0,4,10,7,22,40,37
"COG1791",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,16
"COG1792",223,267,142,98,222,231,199,225,213,212,193,183,160,290,290,99,240,217,256,199
"COG1793",6,3,1,4,5,3,7,2,0,14,3,0,0,0,1,3,2,11,0,2
"COG1794",14,8,5,38,7,10,8,16,8,16,27,24,32,6,9,36,68,20,33,82
"COG1797",94,107,142,46,164,96,151,99,123,221,155,101,126,13,71,66,182,156,144,161
"COG1799",48,57,119,49,93,75,62,68,41,82,45,12,34,21,43,112,68,119,99,37
"COG1801",11,1,4,19,3,3,2,9,4,1,0,10,11,4,1,12,4,0,2,26
"COG1802",219,152,309,241,273,191,277,230,201,183,168,187,136,57,137,129,356,227,164,179
"COG1803",125,89,91,94,90,82,180,156,177,66,113,85,158,20,73,63,127,158,155,79
"COG1804",65,32,163,267,31,75,48,183,23,45,68,30,57,20,21,215,29,56,46,51
"COG1805",118,147,14,22,58,107,110,97,85,99,74,137,155,151,149,9,66,50,93,93
"COG1806",10,6,56,47,8,15,16,31,12,22,5,19,18,5,5,24,9,9,21,32
"COG1807",203,224,294,195,76,232,173,276,225,179,215,245,358,316,213,48,102,87,216,135
"COG1808",126,95,103,67,102,49,146,160,181,139,106,167,146,14,22,49,74,99,117,143
"COG1811",22,18,99,61,19,26,26,71,35,45,22,33,42,13,32,50,25,39,28,76
"COG1814",8,3,14,42,5,8,21,8,22,1,13,61,27,1,2,2,1,11,6,7
"COG1815",18,12,4,28,34,33,14,14,25,8,15,13,3,2,16,6,72,41,19,3
"COG1816",27,11,68,37,56,32,34,23,24,53,42,15,27,1,20,46,96,35,37,52
"COG1817",2,4,0,2,8,3,30,4,62,1,33,0,0,2,1,0,2,15,2,10
"COG1819",73,60,24,14,131,33,64,61,67,96,95,168,173,53,14,26,51,37,37,171
"COG1820",271,191,364,299,326,201,408,233,340,268,295,466,378,62,128,301,274,207,224,295
"COG1823",4,9,59,96,4,15,11,51,1,8,7,32,6,3,15,24,6,0,9,40
"COG1825",104,145,103,65,93,129,96,129,133,122,147,110,136,158,122,113,81,79,90,135
"COG1826",9,9,3,98,9,17,11,26,10,10,4,14,8,5,1,26,3,4,13,28
"COG1827",54,33,86,23,64,44,48,54,44,62,38,6,25,6,39,35,90,30,58,30
"COG1830",125,52,61,126,68,63,186,130,175,18,132,214,265,21,18,29,70,55,90,118
"COG1832",1,1,4,17,0,3,0,1,0,2,0,8,11,4,1,12,1,0,4,11
"COG1834",13,7,11,40,6,8,21,23,11,5,6,0,29,7,3,6,5,11,12,12
"COG1835",156,231,242,406,120,146,142,160,260,189,247,264,239,136,39,497,108,179,145,170
"COG1837",35,29,72,18,32,36,41,33,31,42,19,11,24,6,36,80,39,77,47,15
"COG1838",235,265,111,200,249,282,250,223,236,274,196,205,297,328,365,108,243,166,215,279
"COG1840",89,61,236,108,102,82,195,133,82,64,87,145,95,23,58,52,44,124,110,205
"COG1841",19,15,61,20,22,22,20,22,9,24,19,8,17,8,12,37,8,40,20,22
"COG1842",7,1,0,11,27,19,14,18,0,25,24,12,29,10,7,24,14,25,26,31
"COG1843",33,20,15,29,43,45,15,14,19,11,21,13,13,4,11,8,69,50,15,7
"COG1845",0,0,0,38,0,2,1,4,0,0,1,6,8,2,0,6,2,0,4,31
"COG1846",262,219,438,266,330,183,294,359,446,313,287,238,299,63,208,274,481,400,240,381
"COG1847",95,98,231,92,130,95,70,124,74,147,68,46,60,31,105,182,106,172,146,67
"COG1850",3,0,2,3,1,1,8,0,5,6,3,17,5,1,15,3,4,0,19,0
"COG1852",1,4,12,1,3,1,4,13,2,7,15,8,24,0,1,4,2,2,1,3
"COG1853",266,329,231,128,331,252,258,304,233,276,226,192,315,294,279,107,264,293,250,335
"COG1854",89,114,104,72,140,121,102,78,115,108,89,25,54,135,143,125,100,104,96,104
"COG1857",10,1,0,2,6,14,9,1,4,41,7,0,0,0,2,2,35,13,1,0
"COG1858",62,45,3,144,96,38,48,49,30,87,59,130,56,16,14,26,29,23,34,103
"COG1859",4,1,9,45,13,5,4,12,2,14,4,5,10,9,3,4,10,63,2,7
"COG1861",65,2,0,37,8,9,23,10,83,6,12,51,15,1,0,9,4,20,2,30
"COG1862",65,82,47,56,64,53,77,102,119,82,58,58,92,60,112,16,105,77,98,77
"COG1863",2,1,0,6,0,7,2,4,3,4,8,0,1,1,4,1,1,6,12,3
"COG1864",126,142,27,100,156,232,124,206,181,183,120,206,110,251,163,12,167,127,135,140
"COG1865",8,6,3,3,0,7,22,22,6,1,11,1,12,1,5,2,8,1,21,10
"COG1866",358,425,206,200,358,499,455,322,393,359,311,251,353,571,491,160,382,295,311,305
"COG1868",26,26,9,48,70,48,19,24,28,35,54,30,14,9,37,8,100,79,37,6
"COG1869",7,1,7,44,6,5,10,15,5,5,9,39,18,8,10,30,6,8,17,25
"COG1871",18,12,2,2,50,33,6,5,21,17,15,3,5,2,3,0,13,45,12,5
"COG1872",7,7,0,26,1,2,1,5,5,1,1,5,9,0,0,4,1,0,1,3
"COG1873",38,23,11,7,42,32,19,16,30,22,17,5,8,1,22,14,64,60,38,13
"COG1874",501,484,564,413,876,309,472,396,598,462,484,892,1264,360,740,1011,538,385,356,845
"COG1875",91,74,62,42,51,40,77,59,102,38,145,157,91,10,7,41,28,70,53,61
"COG1876",131,76,28,45,121,78,120,43,55,101,36,14,29,27,41,52,103,221,111,36
"COG1877",83,48,8,51,36,32,67,76,84,8,129,65,128,3,5,21,57,44,46,66
"COG1878",41,26,74,8,16,27,48,43,20,47,34,30,38,8,10,22,36,25,44,20
"COG1879",658,637,539,584,588,937,768,626,681,671,630,753,650,740,694,620,1106,594,612,760
"COG1881",8,2,43,97,10,8,14,17,9,25,5,3,22,5,4,162,4,1,3,62
"COG1882",579,500,833,841,549,689,839,641,641,519,621,734,692,530,542,708,563,581,509,712
"COG1883",404,416,103,141,415,281,392,301,386,374,450,457,349,247,310,65,319,383,506,368
"COG1884",377,335,42,306,328,156,413,392,430,443,492,425,404,44,87,53,170,244,376,405
"COG1886",26,10,5,34,26,24,4,24,22,20,16,26,19,2,18,16,90,45,13,2
"COG1887",330,285,159,185,184,360,43,214,340,166,155,67,31,158,297,77,116,205,423,116
"COG1892",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",223,179,172,144,187,127,369,165,238,191,220,193,219,23,90,151,118,187,189,205
"COG1894",232,126,120,157,176,104,171,174,69,147,172,197,207,31,69,144,148,201,256,151
"COG1895",50,81,22,8,24,25,34,91,57,3,62,33,82,144,65,7,54,40,33,20
"COG1896",113,57,101,152,131,94,103,90,83,109,46,43,61,22,92,65,111,103,177,56
"COG1897",157,210,254,122,189,236,159,209,173,250,115,112,85,148,129,170,147,121,132,129
"COG1898",250,293,333,235,205,206,170,266,285,253,317,418,330,411,334,170,232,240,262,250
"COG1899",3,0,0,3,1,0,0,6,0,0,0,0,0,1,0,0,0,1,5,0
"COG1900",1,1,0,2,2,0,0,4,0,0,1,0,0,1,0,0,3,3,2,3
"COG1902",496,205,489,461,215,174,349,357,317,333,294,257,267,45,175,488,327,320,281,502
"COG1903",134,131,131,40,126,74,182,91,179,104,260,105,152,14,72,65,171,122,149,118
"COG1904",187,244,231,96,212,213,285,242,204,205,244,260,230,268,275,77,147,197,236,192
"COG1905",81,47,24,53,30,25,60,76,38,36,39,130,85,18,12,71,64,58,93,54
"COG1906",5,4,21,0,6,4,16,16,11,3,13,10,9,2,3,0,5,5,8,6
"COG1908",3,4,14,5,9,7,5,6,6,4,4,5,26,5,0,3,1,12,5,20
"COG1910",12,3,5,2,11,6,11,9,8,3,7,1,4,2,2,15,12,12,3,9
"COG1912",0,0,6,3,0,2,0,4,0,0,4,0,6,1,3,22,1,2,0,2
"COG1913",0,40,0,0,3,58,0,3,0,14,0,0,0,10,81,0,2,0,22,3
"COG1914",133,69,264,182,102,79,131,120,133,139,131,136,145,21,46,275,89,62,88,172
"COG1915",3,8,24,14,2,4,6,12,1,18,11,6,32,1,1,1,4,3,25,2
"COG1917",190,205,226,171,171,120,279,221,263,236,250,266,179,54,234,38,214,236,277,174
"COG1918",363,367,200,156,321,346,320,272,335,474,291,182,362,440,478,112,362,356,351,305
"COG1921",7,8,64,79,3,15,15,43,4,27,24,59,48,1,10,33,11,10,21,90
"COG1922",117,196,93,72,103,151,154,84,146,86,127,84,241,153,26,47,92,77,104,98
"COG1923",18,11,9,33,14,10,6,20,5,5,6,9,11,2,5,6,7,21,18,27
"COG1924",393,526,835,234,497,326,511,356,309,556,281,237,183,165,932,488,529,485,471,256
"COG1925",84,81,102,317,121,126,111,117,134,79,68,63,83,45,79,130,169,157,110,133
"COG1928",62,27,4,1,68,40,7,25,15,21,26,0,4,0,13,0,5,47,33,3
"COG1929",112,131,171,177,109,168,119,120,128,139,181,142,106,158,207,253,163,115,120,164
"COG1930",0,0,3,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,3
"COG1932",256,245,259,189,246,196,252,248,211,232,199,154,205,174,268,288,149,238,253,202
"COG1934",4,5,1,36,9,5,6,10,6,1,3,10,15,3,2,10,1,2,10,23
"COG1937",65,51,126,85,78,54,57,49,44,64,55,26,21,16,45,140,61,81,84,46
"COG1939",72,49,81,22,74,54,62,60,43,78,49,41,20,22,45,50,57,103,76,29
"COG1940",410,534,969,737,411,562,358,458,480,519,683,918,547,741,593,2035,777,635,592,700
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,1,2,1,2,1,3,2,1,0,5,3,1,0,14,2,1,1,8
"COG1943",72,186,390,306,132,162,89,260,166,182,140,103,114,54,112,182,168,200,132,147
"COG1944",2,0,0,68,7,20,14,7,0,0,4,18,8,4,10,11,2,0,1,29
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG1946",0,0,32,28,2,3,5,11,1,23,1,15,11,3,1,92,2,0,3,24
"COG1947",174,191,224,153,195,176,146,184,146,245,145,138,98,208,178,238,179,167,206,160
"COG1949",2,3,33,29,1,2,4,3,3,10,3,6,12,2,1,85,3,0,7,22
"COG1950",0,3,7,11,0,0,0,2,0,0,0,0,0,1,2,1,1,0,1,0
"COG1951",301,363,167,271,271,301,298,240,263,282,249,227,338,272,439,146,304,210,240,281
"COG1952",6,1,0,50,12,8,8,12,1,3,9,6,9,5,5,7,5,1,7,21
"COG1953",2,3,31,65,0,4,2,12,3,3,13,19,18,6,6,8,8,11,10,36
"COG1954",21,24,3,41,21,15,9,27,21,7,9,25,20,5,6,24,13,12,30,13
"COG1956",44,56,25,57,31,67,40,35,59,46,59,67,54,79,75,35,33,44,27,61
"COG1957",29,25,243,237,52,37,52,76,23,76,32,69,70,13,40,576,95,118,47,75
"COG1959",157,146,275,171,155,103,234,157,150,171,110,73,81,44,125,149,223,219,170,165
"COG1960",379,298,489,489,289,355,398,415,266,323,335,339,363,301,298,89,268,241,324,400
"COG1961",2024,1834,1329,1271,1861,1467,2645,2088,2090,1486,1010,899,677,1095,1076,841,3038,3406,2695,1546
"COG1963",16,25,15,7,30,19,13,19,20,19,15,20,15,4,13,5,4,69,22,16
"COG1964",7,3,1,1,8,5,13,3,6,3,3,1,5,1,3,19,7,5,3,7
"COG1965",5,0,0,29,4,5,3,4,6,1,2,3,6,3,0,3,0,3,4,13
"COG1966",397,415,433,426,399,361,456,441,342,486,190,167,141,191,308,339,276,233,344,280
"COG1968",175,186,181,113,154,169,106,139,147,153,191,126,130,275,288,216,239,237,218,170
"COG1969",11,25,4,65,4,13,12,15,5,8,8,6,12,2,4,7,2,3,10,2
"COG1970",85,71,135,80,87,110,77,98,82,54,87,91,66,77,72,164,57,109,101,65
"COG1971",141,105,185,97,165,97,147,123,135,133,117,105,124,25,81,105,168,201,122,116
"COG1972",11,16,20,210,6,20,32,35,21,6,18,60,46,19,13,62,12,9,26,125
"COG1974",113,98,237,372,125,173,124,166,160,239,80,45,59,103,130,327,163,153,183,111
"COG1975",83,77,260,143,76,57,141,128,75,102,52,45,86,25,85,135,155,47,123,67
"COG1977",2,1,0,11,3,2,3,1,5,0,1,0,4,0,0,2,0,0,4,7
"COG1979",251,175,256,204,228,139,355,236,279,173,169,182,260,20,84,174,138,108,106,178
"COG1982",231,140,380,448,289,246,337,243,183,306,180,140,197,75,255,298,336,277,402,312
"COG1983",27,22,13,21,18,20,63,38,67,36,39,49,44,7,10,25,19,27,48,59
"COG1984",31,12,21,65,10,17,22,28,62,17,4,10,18,10,13,113,14,12,23,39
"COG1985",174,273,149,124,206,196,226,207,216,205,210,188,163,270,303,68,212,127,217,210
"COG1986",0,2,0,24,6,14,0,3,1,0,0,10,5,3,0,7,1,7,4,16
"COG1987",15,6,5,17,23,30,7,11,13,12,14,14,9,2,14,7,69,37,7,2
"COG1988",6,7,23,65,15,24,10,13,4,5,3,20,10,2,6,12,8,9,9,18
"COG1989",63,55,36,150,82,65,26,39,18,24,33,27,15,12,36,41,127,113,50,52
"COG1990",3,8,4,4,5,2,20,5,6,12,0,0,0,9,3,0,6,4,13,3
"COG1992",1,1,0,2,5,0,0,0,0,3,0,0,0,4,0,1,0,1,5,2
"COG1993",0,4,0,0,0,3,1,4,3,1,0,0,1,1,2,0,2,1,0,7
"COG1994",40,71,75,39,51,22,29,40,32,59,16,17,18,16,19,8,20,81,91,15
"COG1995",113,178,94,164,109,138,241,121,191,159,142,184,209,162,248,32,188,79,117,180
"COG2000",21,20,16,15,1,10,19,25,11,10,10,6,23,4,4,30,15,35,48,7
"COG2001",119,60,146,117,97,83,81,91,95,84,90,107,122,51,59,145,103,123,111,79
"COG2002",85,61,77,61,125,80,51,59,72,65,52,18,26,15,50,43,127,142,106,39
"COG2003",191,248,186,211,243,214,239,277,167,173,249,229,177,493,297,96,253,237,304,132
"COG2005",15,3,39,43,8,13,15,33,15,7,12,15,24,6,3,13,5,15,13,39
"COG2006",21,48,38,47,27,20,37,52,35,15,54,106,40,1,19,29,41,38,33,26
"COG2008",177,132,241,146,199,99,239,190,208,162,199,180,221,159,265,208,202,170,192,232
"COG2009",5,3,2,32,4,7,0,10,6,5,6,8,18,1,0,7,3,2,2,20
"COG2010",2,24,0,35,0,0,0,0,0,2,0,0,0,0,0,0,2,0,5,29
"COG2011",80,75,191,97,75,69,66,90,43,67,21,19,37,9,34,179,24,64,66,73
"COG2013",30,18,67,27,74,77,36,44,52,27,26,8,35,46,33,123,54,84,104,28
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2015",34,50,10,123,35,12,81,38,45,28,47,75,28,21,21,71,18,29,53,8
"COG2017",554,766,432,406,513,664,617,475,670,627,802,741,620,741,721,427,621,592,545,470
"COG2020",3,11,37,22,2,0,1,2,0,5,0,1,4,2,3,0,5,0,4,0
"COG2021",16,20,0,52,1,3,0,18,0,2,0,0,0,1,1,1,0,1,24,2
"COG2022",100,110,150,105,91,92,96,107,94,114,142,105,129,87,140,191,94,73,71,110
"COG2025",253,247,245,180,197,217,240,296,207,252,198,210,211,256,261,52,212,198,272,139
"COG2026",3,6,12,121,3,14,13,78,9,22,11,15,10,0,7,25,13,3,7,27
"COG2027",103,68,129,171,142,47,147,107,112,122,120,166,211,16,40,273,77,38,72,180
"COG2030",54,106,681,182,57,94,66,141,120,171,61,69,91,95,62,737,40,48,37,70
"COG2031",3,3,88,67,4,14,5,6,12,19,30,35,37,5,3,13,10,2,46,7
"COG2032",4,12,1,36,10,3,8,11,2,4,4,9,12,0,1,20,4,11,5,7
"COG2033",11,33,78,25,30,31,38,67,20,43,18,8,7,53,33,4,35,12,23,7
"COG2035",62,53,40,50,124,54,36,51,68,63,31,43,21,9,16,58,58,115,59,74
"COG2038",167,160,182,136,154,95,241,153,166,155,195,82,200,8,102,82,148,107,170,203
"COG2039",16,5,94,26,14,12,9,13,11,31,11,10,6,4,14,193,8,5,23,33
"COG2040",15,2,54,25,3,5,15,10,10,15,7,103,15,4,13,21,6,16,35,32
"COG2041",0,0,2,67,0,7,1,6,0,0,2,15,6,1,5,11,1,1,1,25
"COG2043",6,1,0,0,0,0,3,2,1,0,0,1,12,0,1,0,2,1,1,7
"COG2045",2,3,0,0,4,2,7,4,5,0,5,16,3,0,0,0,0,3,5,9
"COG2046",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",25,15,25,19,16,6,7,18,7,8,5,7,13,8,7,6,7,22,28,23
"COG2049",23,7,19,68,13,19,11,14,56,21,7,5,20,3,16,105,12,17,22,21
"COG2050",138,109,96,135,130,100,121,147,150,170,208,289,158,152,108,50,78,115,112,170
"COG2052",12,16,19,0,18,10,15,15,11,11,11,12,6,9,21,8,14,37,37,10
"COG2055",14,27,42,101,22,19,82,33,14,18,35,35,68,16,23,59,25,15,77,81
"COG2056",16,5,1,2,1,3,8,2,10,7,5,23,19,0,2,3,2,1,2,6
"COG2057",8,10,28,52,4,15,5,44,7,27,10,16,23,1,1,13,11,15,30,45
"COG2059",293,283,169,138,222,332,431,282,309,263,302,219,263,472,480,66,283,281,319,174
"COG2060",168,313,30,269,178,85,226,163,259,118,213,273,297,15,36,82,110,125,201,235
"COG2062",2,0,112,29,1,0,6,17,0,29,2,12,2,3,11,99,4,0,12,18
"COG2063",1,1,0,29,0,0,1,4,1,0,1,8,2,2,0,7,2,0,0,1
"COG2064",2,0,5,6,16,26,3,3,6,12,3,0,0,4,42,0,0,2,21,0
"COG2065",11,25,77,32,13,8,8,33,5,21,14,0,6,12,12,19,10,13,17,6
"COG2066",168,73,34,174,59,44,138,122,104,21,148,155,197,11,15,42,48,66,107,100
"COG2067",57,122,0,90,81,34,20,65,34,61,43,79,53,86,51,9,27,35,49,135
"COG2068",19,15,100,44,18,16,36,35,22,20,27,43,54,4,11,30,47,11,21,16
"COG2069",11,3,18,1,4,4,4,3,5,1,5,1,2,2,5,14,5,7,11,7
"COG2070",278,224,247,126,275,181,399,264,278,294,289,229,286,19,144,121,245,277,237,247
"COG2071",159,264,166,112,178,240,175,152,113,213,171,110,270,484,391,131,139,110,165,184
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2073",114,93,119,23,123,63,217,86,144,67,145,38,189,12,51,63,91,117,107,100
"COG2076",20,30,21,128,20,17,18,66,27,15,35,92,51,8,149,32,25,8,20,112
"COG2077",54,54,31,56,85,45,64,70,69,42,81,93,119,5,5,22,38,45,56,109
"COG2078",6,1,176,22,5,4,7,10,0,74,3,14,1,232,19,94,3,0,45,1
"COG2079",7,4,31,61,12,21,28,47,15,12,8,7,17,2,15,25,7,14,43,10
"COG2080",75,57,264,204,52,53,144,142,46,109,91,135,90,28,61,133,102,70,106,93
"COG2081",184,212,265,180,278,250,234,214,197,263,150,31,63,168,121,101,235,300,305,128
"COG2082",61,52,69,49,70,43,104,52,71,47,84,94,70,8,43,42,96,85,75,75
"COG2084",51,43,160,263,26,40,53,84,34,54,36,57,82,18,47,75,128,55,58,117
"COG2085",6,0,13,1,0,0,10,0,0,4,1,13,0,2,15,3,11,0,47,0
"COG2086",232,190,192,151,190,188,257,224,150,178,185,137,175,167,231,37,193,127,185,162
"COG2087",76,67,81,54,108,50,91,64,97,86,91,47,95,15,40,28,103,68,85,65
"COG2088",62,48,89,25,79,92,70,36,62,70,50,27,15,15,102,38,168,177,49,27
"COG2089",107,62,39,61,75,81,134,65,150,16,154,123,142,87,24,38,59,128,59,135
"COG2091",30,16,25,109,56,47,11,32,44,44,39,25,26,13,37,38,71,76,38,40
"COG2094",8,0,55,3,6,3,6,36,0,14,2,1,9,1,5,18,4,10,19,8
"COG2095",151,94,49,163,172,82,152,153,259,119,165,235,258,22,20,50,128,81,90,244
"COG2096",95,102,27,76,86,56,142,92,140,74,128,142,183,13,20,64,57,82,79,127
"COG2099",115,134,144,46,122,74,207,99,213,89,252,85,167,12,99,60,173,138,120,123
"COG2102",6,14,0,16,2,5,1,70,4,6,0,1,0,0,0,0,1,35,36,9
"COG2103",77,88,57,86,29,68,68,72,80,21,116,132,40,89,76,41,29,44,61,63
"COG2104",0,0,13,31,0,3,1,17,0,10,1,5,1,0,0,32,1,2,1,5
"COG2105",0,2,0,32,0,2,0,9,0,0,0,3,9,4,0,7,0,0,2,18
"COG2107",9,7,0,18,1,1,0,13,0,2,0,0,0,1,0,0,0,4,7,2
"COG2108",0,2,0,2,5,7,3,4,4,1,5,0,6,0,0,0,0,10,1,1
"COG2109",21,46,112,59,66,43,60,86,43,38,39,32,36,13,44,33,68,93,95,34
"COG2110",92,101,205,54,127,135,71,115,87,141,93,96,113,165,58,99,257,123,179,70
"COG2111",3,9,0,10,4,11,2,6,2,4,7,5,3,5,3,0,0,9,6,5
"COG2113",43,16,6,74,25,21,85,36,86,6,74,132,86,6,5,25,33,24,30,58
"COG2114",54,6,0,0,26,4,1,1,11,4,1,4,0,2,1,0,7,34,1,0
"COG2115",118,87,43,88,137,62,130,89,115,163,103,46,96,14,8,127,44,67,68,151
"COG2116",50,33,95,220,70,65,42,121,47,79,55,41,34,22,34,67,40,132,74,85
"COG2119",16,13,12,4,31,25,12,11,7,7,18,0,2,0,5,0,1,27,19,5
"COG2120",16,58,1,46,23,11,24,26,73,14,49,86,25,8,2,10,42,35,22,29
"COG2121",2,15,3,20,1,0,6,0,1,2,2,14,6,0,0,13,2,0,3,3
"COG2122",6,3,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,2,5,3
"COG2127",4,38,4,23,26,56,5,27,5,16,9,20,9,79,90,3,15,6,16,30
"COG2128",2,5,0,45,2,5,6,6,1,2,4,16,13,1,5,23,1,3,5,128
"COG2129",45,22,43,18,25,37,42,13,19,41,13,0,14,6,128,6,21,47,45,11
"COG2130",0,1,0,28,0,4,0,4,0,0,4,8,2,1,0,4,2,0,2,32
"COG2131",133,170,61,89,163,150,138,134,119,128,150,107,137,183,145,59,136,180,137,91
"COG2132",1,42,20,167,7,21,3,19,2,0,3,34,12,0,3,41,6,0,21,64
"COG2133",2,1,0,48,1,8,2,9,0,1,8,22,7,2,1,5,1,0,4,18
"COG2134",0,0,0,31,0,4,1,5,0,0,0,11,6,3,0,7,0,0,0,21
"COG2135",19,7,75,47,4,7,7,9,10,4,21,82,14,3,5,20,16,6,9,20
"COG2137",34,24,59,50,39,23,12,33,16,22,13,22,15,11,9,33,7,51,58,39
"COG2140",29,92,6,15,10,35,6,16,80,10,57,18,18,0,7,6,7,27,13,15
"COG2141",4,1,4,163,0,17,6,25,2,0,10,55,26,4,4,51,4,0,2,208
"COG2142",0,0,0,35,0,6,0,7,0,0,2,6,2,5,0,6,2,0,0,11
"COG2143",2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",91,84,200,71,76,124,110,127,59,101,40,25,33,123,173,182,88,47,86,50
"COG2146",0,1,0,50,0,8,3,7,0,0,2,39,8,2,0,5,1,0,3,24
"COG2148",563,504,525,428,549,441,624,642,816,565,774,787,769,603,464,339,706,702,490,441
"COG2149",0,0,0,34,0,8,2,4,0,0,2,6,4,4,0,5,0,0,2,8
"COG2151",32,85,59,44,50,73,44,60,54,76,54,52,49,125,85,135,45,30,51,74
"COG2152",414,342,109,96,313,271,325,190,286,162,357,497,626,220,195,33,152,331,187,221
"COG2153",4,8,10,51,6,11,5,27,4,2,4,10,13,0,3,30,4,16,31,25
"COG2155",13,9,8,9,29,18,9,9,24,9,8,3,1,8,2,5,31,33,31,6
"COG2156",41,109,4,77,49,29,58,52,97,56,74,79,77,5,8,15,22,51,72,81
"COG2158",20,7,6,9,19,10,5,5,11,4,9,0,7,4,7,8,20,9,7,4
"COG2159",72,114,96,54,61,37,83,94,43,76,50,32,32,16,23,36,28,73,109,72
"COG2160",179,270,113,150,219,188,191,227,281,187,267,341,186,258,328,348,139,266,198,187
"COG2161",2,24,1,167,4,10,7,26,2,11,2,2,10,1,1,91,3,7,9,27
"COG2162",0,1,14,3,2,8,4,15,3,9,2,12,7,12,3,10,1,6,9,25
"COG2163",6,2,2,5,0,0,0,0,0,1,0,0,0,0,1,0,0,4,7,0
"COG2165",1,0,11,125,0,16,7,21,5,1,10,31,30,8,7,10,1,5,1,35
"COG2166",75,106,18,92,78,89,78,100,103,70,90,104,114,142,100,22,62,56,77,95
"COG2168",0,0,0,30,1,4,2,6,0,0,1,9,5,3,2,6,1,0,1,11
"COG2169",28,10,6,55,25,12,73,40,41,8,36,120,56,8,2,14,24,37,19,51
"COG2170",1,0,0,36,0,5,1,6,0,0,1,12,2,1,1,12,0,0,0,21
"COG2171",22,10,97,98,13,9,11,48,5,22,15,13,17,3,18,198,11,13,48,31
"COG2172",71,54,45,51,91,82,53,59,60,70,58,51,57,19,44,38,84,112,87,33
"COG2173",96,78,12,69,43,44,75,62,94,12,85,106,118,3,20,10,33,53,41,52
"COG2175",0,2,0,31,0,1,2,5,0,0,4,5,5,1,0,8,0,1,1,21
"COG2176",293,226,436,131,329,286,238,214,200,358,309,130,135,107,371,519,431,698,569,212
"COG2177",228,229,203,195,210,273,132,228,201,267,155,153,153,212,233,160,201,259,245,194
"COG2179",54,31,63,31,72,53,62,30,47,69,28,7,27,14,28,47,76,90,54,33
"COG2180",3,2,3,42,8,6,12,10,0,7,5,13,5,4,1,18,2,5,1,41
"COG2181",3,1,5,24,4,4,5,13,1,4,4,19,9,2,1,8,3,6,7,39
"COG2182",87,80,166,96,136,105,40,43,56,85,177,39,36,14,108,340,358,349,65,127
"COG2183",381,428,241,301,396,431,303,296,364,445,256,136,194,241,375,94,216,264,258,254
