"","DLM001","NOM015","DOM003","DLM017","NLF007","DLM005","NOM009","DLF013","NLM016","DOF011","DLF007","NOM001","DOF014","DLF012","DOM008","NOF002","DOM023","NOM008","NLM010","NLF005"
"COG1893",140,224,96,185,168,156,229,199,22,144,166,89,211,76,231,179,144,237,199,166
"COG1894",157,117,105,132,147,168,266,169,35,115,187,70,124,368,215,128,106,91,164,143
"COG1895",25,65,103,78,34,90,54,32,139,50,78,73,61,60,86,21,15,71,83,63
"COG1896",53,53,42,47,93,56,101,84,15,15,56,73,77,177,61,134,34,38,105,110
"COG1897",165,143,234,202,160,162,222,178,223,267,139,212,197,173,143,186,223,143,159,179
"COG1898",258,278,115,313,199,270,179,218,421,184,358,373,323,166,365,512,307,313,201,222
"COG1899",11,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG1900",0,3,0,3,1,3,0,1,1,0,0,4,5,0,0,6,1,0,1,0
"COG1902",326,362,356,213,257,349,611,336,51,108,170,171,303,405,268,206,178,215,247,193
"COG1903",97,181,61,144,87,78,133,125,12,96,108,91,201,135,200,171,66,156,182,144
"COG1904",241,218,251,250,195,229,236,197,283,213,211,283,212,36,250,190,269,248,203,195
"COG1905",54,54,26,51,32,78,42,70,18,31,73,9,58,88,55,53,47,71,46,20
"COG1906",21,7,5,3,6,19,5,9,3,4,7,5,2,0,14,19,7,15,9,6
"COG1908",15,3,0,4,3,6,15,8,4,2,0,1,5,38,0,11,3,6,8,5
"COG1910",2,3,3,3,3,4,50,19,0,5,6,3,4,88,4,10,6,8,12,5
"COG1912",1,2,0,1,1,4,3,2,0,5,2,5,2,2,14,1,2,0,0,1
"COG1913",3,0,45,46,1,5,0,1,12,60,0,66,0,0,0,0,3,13,1,1
"COG1914",175,151,117,72,96,96,76,112,11,97,158,48,154,117,179,142,134,159,115,74
"COG1915",15,12,0,8,6,14,3,5,1,1,10,2,4,0,14,6,1,8,1,2
"COG1917",232,175,89,219,195,235,124,199,48,120,267,261,269,203,274,222,153,272,211,203
"COG1918",356,273,286,387,371,271,488,297,397,317,96,446,326,374,220,261,404,363,275,330
"COG1921",18,19,52,8,5,59,32,40,8,7,27,13,16,13,26,24,3,9,13,8
"COG1922",103,87,150,192,105,89,35,92,177,156,200,24,66,37,173,83,78,104,106,89
"COG1923",14,5,27,11,11,14,0,9,4,16,8,9,17,8,12,5,8,6,8,13
"COG1924",290,302,567,532,455,363,743,355,164,262,188,888,319,547,147,381,276,133,411,440
"COG1925",68,79,249,76,122,124,207,102,41,76,78,81,85,206,97,131,37,73,119,131
"COG1928",17,1,0,28,53,18,9,10,1,3,2,16,22,0,1,9,2,3,22,63
"COG1929",136,130,202,144,139,131,163,149,151,150,87,213,132,245,151,134,111,151,106,108
"COG1930",0,3,0,0,1,0,0,1,0,0,0,3,1,1,0,1,0,0,2,0
"COG1932",196,194,215,227,264,260,233,240,178,163,168,265,260,202,198,128,224,252,182,270
"COG1934",4,7,35,1,0,6,4,3,4,0,8,3,1,5,4,5,6,2,5,0
"COG1937",46,46,76,48,55,59,109,82,16,40,27,55,80,144,26,43,15,15,37,76
"COG1939",46,39,35,33,98,63,108,57,15,29,30,43,63,77,10,63,28,26,67,95
"COG1940",729,613,905,813,655,648,584,748,783,779,598,573,853,1137,683,731,539,645,631,565
"COG1941",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,15,3,0,4,1,0,2,0,3,1,0,2,3,6,2,2,0,4
"COG1943",65,42,244,189,161,271,310,171,51,526,72,88,165,377,50,148,142,52,128,106
"COG1944",5,1,36,1,1,8,3,3,3,7,2,11,0,6,13,7,1,3,23,7
"COG1945",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1946",2,1,60,0,0,11,0,5,1,0,4,0,9,10,8,4,0,2,1,1
"COG1947",170,167,222,211,185,167,248,155,202,192,105,189,176,191,98,147,215,119,152,175
"COG1949",6,4,76,0,0,10,6,9,3,0,8,2,9,15,9,2,7,2,2,4
"COG1950",1,1,1,0,1,1,2,3,0,0,0,0,0,2,0,0,0,0,1,1
"COG1951",282,319,293,367,261,232,320,236,334,289,282,418,223,238,242,263,405,230,270,298
"COG1952",1,5,22,1,4,8,2,3,6,0,13,2,4,3,4,9,4,7,14,9
"COG1953",12,3,35,3,1,10,20,5,2,2,27,6,2,14,19,26,5,15,1,4
"COG1954",10,9,30,22,8,22,25,40,5,7,11,12,14,8,12,19,9,19,12,25
"COG1956",59,44,41,67,33,51,23,44,73,61,29,70,40,12,57,42,57,78,32,39
"COG1957",63,48,152,24,65,86,76,96,14,24,70,36,56,127,74,45,7,41,31,34
"COG1959",104,128,145,129,181,157,314,203,49,131,93,130,192,344,79,189,73,78,144,176
"COG1960",387,422,364,307,328,458,220,316,304,310,247,270,229,68,359,313,351,357,217,268
"COG1961",1542,1694,664,1754,3036,2158,2330,2803,1069,892,1582,1122,2339,3192,809,1856,879,1762,2420,2541
"COG1963",4,16,15,22,34,20,20,18,7,11,5,17,12,1,5,18,8,19,10,28
"COG1964",2,2,0,0,2,2,39,9,0,2,5,7,2,170,0,13,1,1,4,1
"COG1965",2,5,14,0,0,2,4,0,2,0,2,0,2,1,6,2,4,1,6,2
"COG1966",335,398,446,415,454,384,449,362,320,462,266,424,275,90,244,326,366,410,358,420
"COG1968",192,173,249,259,258,196,301,236,272,268,109,250,251,253,160,192,259,208,162,275
"COG1969",18,8,52,28,7,14,1,7,3,52,8,9,8,6,10,7,36,4,11,3
"COG1970",64,64,59,68,86,97,40,82,68,90,70,49,88,24,50,65,38,52,47,53
"COG1971",119,121,70,78,163,115,184,139,21,56,125,94,133,115,92,114,105,110,110,163
"COG1972",30,21,117,7,12,47,3,11,17,44,28,11,7,40,56,22,27,10,17,10
"COG1974",98,133,201,120,174,182,140,154,87,194,100,112,119,154,73,165,71,129,136,152
"COG1975",61,80,193,84,53,115,238,105,18,121,27,85,49,176,56,112,40,48,75,51
"COG1977",1,2,4,0,1,3,0,0,0,0,1,1,0,3,1,1,4,3,1,1
"COG1979",152,232,85,92,116,132,142,180,22,112,302,110,210,313,344,183,180,275,272,158
"COG1982",145,177,425,167,290,264,421,206,65,168,195,263,228,552,145,280,107,114,255,298
"COG1983",41,50,11,26,25,33,9,31,3,14,48,5,47,3,57,15,39,66,40,17
"COG1984",9,10,40,15,22,25,35,43,9,6,6,21,24,90,23,20,3,23,16,7
"COG1985",216,165,216,282,156,202,204,196,237,261,159,309,179,102,239,216,271,246,202,149
"COG1986",1,3,40,0,0,5,0,1,2,0,1,0,0,4,5,6,1,1,1,5
"COG1987",4,3,9,5,36,6,17,6,0,2,19,19,16,5,3,26,6,0,24,31
"COG1988",5,9,30,6,6,16,10,8,7,5,10,2,7,10,9,20,1,4,11,5
"COG1989",20,18,83,51,59,43,42,26,11,19,20,40,32,71,22,60,14,13,84,50
"COG1990",0,8,0,8,7,3,11,3,2,6,0,8,3,0,0,1,2,8,7,2
"COG1992",5,2,1,5,3,0,2,5,0,0,0,0,0,0,2,0,3,0,0,2
"COG1993",4,1,0,3,0,7,0,3,0,0,0,0,0,0,4,0,0,3,3,3
"COG1994",46,35,28,55,51,41,48,71,17,25,18,27,63,73,14,38,16,23,33,52
"COG1995",176,155,176,158,126,116,82,139,155,103,121,233,128,8,148,92,222,161,102,175
"COG2000",16,20,1,15,18,19,34,16,9,3,14,4,14,148,22,10,7,11,14,3
"COG2001",61,65,33,44,64,71,57,69,46,25,90,54,97,120,108,134,49,76,101,93
"COG2002",41,72,23,66,102,58,138,66,22,25,20,32,58,92,17,58,6,28,68,56
"COG2003",217,176,297,238,211,251,210,218,453,199,261,273,181,150,146,224,243,114,164,193
"COG2005",22,8,33,8,7,34,18,6,7,2,13,4,4,17,18,8,8,8,23,12
"COG2006",46,21,26,28,31,25,35,44,2,57,60,19,15,170,65,110,42,22,37,20
"COG2008",151,189,112,134,122,221,208,195,158,114,163,308,196,163,184,172,276,233,187,117
"COG2009",11,6,30,7,0,10,2,3,8,25,10,4,6,6,6,7,13,2,8,2
"COG2010",2,0,0,24,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG2011",53,49,95,55,83,82,118,61,9,55,36,40,59,95,32,51,41,62,53,76
"COG2013",43,28,66,24,52,34,110,72,51,23,20,46,32,153,20,49,13,10,69,90
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2015",23,55,44,63,68,36,111,73,19,2,13,24,38,138,52,32,11,61,23,33
"COG2017",592,636,618,751,544,492,546,556,735,802,700,690,672,395,623,700,749,752,615,578
"COG2020",4,0,2,4,3,4,3,3,0,5,0,2,3,0,3,1,2,0,14,1
"COG2021",15,3,0,26,21,11,3,21,0,0,0,0,0,0,0,0,6,0,2,2
"COG2022",143,134,132,104,108,103,126,108,80,94,109,118,114,146,104,115,126,105,98,86
"COG2025",289,273,247,246,267,302,211,253,227,219,142,325,176,38,187,206,245,196,192,205
"COG2026",1,4,22,5,9,80,9,10,2,1,7,8,3,11,9,11,1,6,3,8
"COG2027",103,121,105,74,95,119,46,105,18,46,159,41,76,37,190,157,112,87,121,66
"COG2030",138,85,193,107,37,143,30,139,140,106,135,106,211,76,103,78,118,95,72,67
"COG2031",17,13,34,3,5,6,11,8,9,3,8,5,3,4,15,30,4,5,4,4
"COG2032",3,1,19,7,1,7,2,8,2,1,9,1,4,10,10,5,3,2,1,1
"COG2033",23,11,78,41,22,66,50,21,86,86,14,81,26,17,13,19,36,18,22,30
"COG2035",62,33,25,39,70,59,19,69,11,27,20,22,58,18,32,18,52,27,65,95
"COG2038",128,198,119,145,142,138,170,109,26,188,181,86,129,104,166,150,129,187,152,136
"COG2039",12,9,47,10,17,10,37,27,5,3,3,7,35,19,11,14,3,6,16,23
"COG2040",11,11,31,5,10,8,8,2,2,1,26,13,8,5,28,107,9,4,5,5
"COG2041",3,1,13,0,0,9,0,3,1,0,5,0,1,7,7,9,0,1,1,1
"COG2043",5,0,0,2,2,3,3,2,0,0,2,2,0,0,1,6,1,1,4,0
"COG2045",5,0,0,3,1,3,0,2,1,2,5,1,4,0,6,2,2,1,0,1
"COG2046",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",31,3,4,10,19,20,16,26,6,3,3,8,12,45,3,10,11,10,22,10
"COG2049",11,15,28,8,30,18,17,45,8,6,4,19,26,87,14,7,5,7,16,15
"COG2050",166,110,180,136,95,175,52,137,143,176,149,128,130,29,222,170,164,223,112,87
"COG2052",19,10,16,19,22,19,28,27,7,14,7,18,20,49,3,12,11,13,11,25
"COG2055",36,26,82,22,23,44,79,94,39,10,48,26,12,143,57,61,10,31,12,15
"COG2056",4,2,0,6,2,2,12,5,0,2,7,2,1,18,14,4,5,2,9,4
"COG2057",25,12,36,12,18,34,9,33,3,2,7,3,7,5,22,14,9,6,9,8
"COG2059",305,370,297,304,320,295,306,269,507,510,288,411,287,396,283,185,366,343,321,263
"COG2060",229,230,79,297,128,171,24,186,10,202,220,19,235,138,270,212,145,216,241,131
"COG2062",7,0,29,1,0,21,2,5,0,0,6,7,8,11,1,8,3,1,1,3
"COG2063",1,0,17,0,0,3,0,2,0,0,1,1,0,2,1,0,0,4,2,3
"COG2064",5,14,0,1,10,3,3,0,2,0,0,54,4,0,0,1,0,3,1,1
"COG2065",24,5,18,32,19,30,15,12,11,27,1,8,18,3,12,2,10,17,7,6
"COG2066",123,172,65,96,137,119,38,114,14,77,145,12,89,25,174,144,97,206,141,101
"COG2067",92,45,83,136,60,60,22,61,85,25,15,40,60,11,48,53,120,55,29,51
"COG2068",16,15,39,12,12,41,91,37,9,41,34,22,15,138,34,28,13,19,19,11
"COG2069",6,10,1,9,6,5,31,12,1,4,7,6,5,69,0,6,1,1,4,3
"COG2070",257,355,100,223,265,257,320,283,26,194,283,147,263,188,249,292,222,210,325,212
"COG2071",215,207,284,270,107,157,147,79,468,315,168,379,125,96,239,68,336,211,138,175
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,1,0
"COG2073",64,166,55,96,92,91,145,100,8,120,111,54,105,121,137,68,72,148,153,115
"COG2076",33,17,122,50,24,54,18,27,4,54,51,93,28,7,17,22,49,11,20,34
"COG2077",58,75,26,59,55,70,15,65,4,16,131,7,76,22,98,58,66,84,73,62
"COG2078",30,2,84,0,0,10,56,8,171,7,10,15,22,7,14,2,220,4,3,8
"COG2079",10,18,9,1,3,19,9,11,4,7,5,13,12,13,20,23,11,19,12,10
"COG2080",45,41,108,31,56,100,209,74,13,38,131,79,55,281,110,126,27,71,93,52
"COG2081",179,185,162,191,262,189,362,273,163,203,49,81,124,207,45,125,92,69,127,169
"COG2082",48,69,28,61,71,59,81,49,8,85,71,60,67,59,78,112,39,77,76,55
"COG2084",50,62,188,40,47,101,125,53,17,95,39,25,17,37,53,45,35,36,27,15
"COG2085",1,1,0,0,0,1,0,0,0,0,9,20,15,0,1,1,5,3,3,1
"COG2086",213,225,187,206,182,206,163,170,172,175,122,255,145,23,182,148,222,219,147,162
"COG2087",66,97,50,84,70,56,84,46,10,69,103,41,69,60,76,64,57,96,80,64
"COG2088",27,63,33,54,99,43,68,57,17,16,37,83,63,39,14,99,10,45,110,144
"COG2089",105,142,13,61,155,76,29,90,94,50,97,16,123,20,173,96,16,161,99,111
"COG2091",14,28,75,15,71,37,91,40,14,25,33,28,40,124,21,41,9,6,59,35
"COG2094",4,2,0,0,4,16,2,6,0,0,2,4,7,1,5,3,7,0,2,8
"COG2095",139,176,75,82,82,158,43,92,30,98,198,13,148,24,162,83,114,130,86,81
"COG2096",98,136,18,88,72,101,53,92,24,83,171,21,125,112,130,120,88,140,85,102
"COG2099",85,208,42,142,103,108,151,109,16,120,151,111,199,186,208,139,58,199,183,137
"COG2102",20,5,0,20,5,60,1,32,1,2,1,0,5,0,1,0,6,2,0,8
"COG2103",107,96,98,105,37,72,17,67,77,84,60,63,85,27,108,66,80,114,56,51
"COG2104",0,3,22,0,0,11,0,2,0,0,1,0,1,5,4,3,0,1,0,2
"COG2105",2,0,38,1,0,5,0,0,2,0,0,1,0,16,4,3,1,4,0,0
"COG2107",17,9,0,6,0,18,1,8,1,0,0,0,1,0,1,0,1,0,3,2
"COG2108",5,3,0,1,14,7,0,6,0,2,0,0,0,0,0,0,4,9,1,2
"COG2109",54,54,79,43,65,96,92,82,16,91,21,48,51,159,25,58,38,39,44,46
"COG2110",124,143,69,89,132,118,145,163,162,203,103,52,92,62,69,137,168,77,152,143
"COG2111",13,6,4,8,9,10,4,7,1,1,13,4,4,1,8,3,1,12,3,1
"COG2113",45,52,30,19,29,32,6,44,5,41,107,5,61,9,125,148,39,44,56,17
"COG2114",0,1,0,5,3,0,0,1,1,2,17,1,5,0,5,3,1,1,5,8
"COG2115",76,84,55,47,25,59,9,72,11,22,94,15,167,24,130,74,92,200,77,50
"COG2116",41,46,132,31,84,122,110,60,21,28,50,45,52,158,50,51,21,29,59,86
"COG2119",4,4,19,12,13,13,15,6,0,30,6,7,9,3,1,7,10,0,14,9
"COG2120",19,36,28,32,26,36,2,14,11,2,56,3,26,6,48,39,9,27,22,14
"COG2121",0,2,0,18,2,0,0,4,0,2,6,0,2,0,4,2,3,2,1,5
"COG2122",1,4,0,0,4,1,0,2,0,0,0,0,4,0,1,0,2,0,5,0
"COG2127",13,14,65,56,9,22,29,6,100,47,0,89,6,5,9,14,34,15,11,14
"COG2128",5,2,22,0,4,7,4,4,1,1,4,2,4,6,7,8,5,3,3,4
"COG2129",15,24,10,21,44,16,58,17,4,19,14,132,18,0,8,27,67,30,42,26
"COG2130",0,1,17,0,0,8,0,3,2,0,2,0,0,7,2,8,0,5,1,1
"COG2131",126,141,169,172,184,115,162,134,153,150,90,191,139,98,129,106,187,155,107,192
"COG2132",4,3,74,46,0,15,2,7,2,0,12,3,2,17,14,15,4,6,4,2
"COG2133",1,3,19,1,0,6,0,3,4,0,1,0,0,2,4,16,1,1,2,2
"COG2134",1,1,37,0,0,10,1,3,2,0,6,0,0,8,9,5,2,4,2,3
"COG2135",12,5,13,4,8,11,11,13,11,5,31,1,17,63,18,33,0,7,14,7
"COG2137",31,15,24,21,39,32,13,42,10,3,1,11,31,53,8,32,10,12,39,25
"COG2140",27,41,13,67,23,19,13,73,3,4,10,2,75,12,65,79,8,8,14,17
"COG2141",11,9,87,2,3,22,1,2,4,2,10,5,0,24,20,8,5,8,3,3
"COG2142",1,3,24,0,0,7,0,0,4,0,3,0,0,4,5,4,0,1,1,0
"COG2143",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",61,62,196,103,71,119,135,77,149,191,36,202,70,105,33,81,40,33,60,99
"COG2146",2,1,40,1,0,8,0,1,1,1,1,0,0,10,5,5,1,3,2,1
"COG2148",571,537,387,543,695,580,626,631,625,708,707,445,606,535,819,867,446,646,611,715
"COG2149",3,0,18,1,0,5,0,3,0,0,2,0,0,4,6,6,1,1,0,0
"COG2151",62,50,112,89,41,66,28,48,109,78,48,97,68,12,60,49,105,75,27,46
"COG2152",188,288,71,234,208,115,95,169,126,147,536,188,330,23,364,522,386,349,326,312
"COG2153",13,6,18,5,3,31,0,14,2,3,5,7,7,30,9,1,12,3,8,10
"COG2155",7,10,3,13,27,11,22,17,4,4,3,8,19,45,3,12,5,8,13,20
"COG2156",77,60,60,99,27,58,9,56,3,53,60,11,79,45,104,71,37,83,59,51
"COG2158",4,1,2,1,15,7,21,15,2,2,4,6,6,31,5,15,2,4,2,11
"COG2159",39,40,25,112,113,100,78,55,24,36,40,32,60,119,32,63,31,63,43,50
"COG2160",221,243,275,294,202,206,227,201,256,229,208,323,176,345,262,194,250,271,140,193
"COG2161",8,2,39,21,1,37,7,10,0,7,3,2,15,36,14,19,2,10,2,6
"COG2162",11,3,21,6,1,11,0,7,5,1,0,1,0,4,2,5,1,5,3,0
"COG2163",3,2,0,2,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5
"COG2165",21,7,72,2,2,27,3,4,14,1,7,5,1,21,20,13,3,13,6,0
"COG2166",70,107,86,96,74,84,41,52,147,97,116,104,81,7,111,83,111,145,58,68
"COG2168",0,1,17,0,0,4,1,0,0,0,2,0,1,4,3,0,0,1,1,0
"COG2169",53,24,19,16,11,30,1,29,3,2,20,3,16,4,77,4,21,33,30,15
"COG2170",0,1,22,0,1,6,0,3,4,0,4,0,0,8,6,3,0,0,3,0
"COG2171",25,13,56,9,7,34,11,29,6,2,6,10,25,29,11,9,5,7,11,7
"COG2172",56,45,20,68,101,54,92,100,12,22,56,40,67,140,46,103,27,45,82,84
"COG2173",61,137,29,81,39,64,12,71,5,44,123,13,64,20,69,113,26,126,94,46
"COG2175",2,4,23,3,0,2,0,4,2,0,1,0,0,4,7,3,0,0,0,0
"COG2176",224,331,256,329,557,369,688,445,112,341,203,308,408,400,122,366,150,191,424,546
"COG2177",231,186,309,257,247,252,245,229,205,243,138,243,225,226,151,172,228,211,194,220
"COG2179",39,44,18,29,91,29,89,46,10,13,13,30,51,65,14,43,12,20,56,70
"COG2180",3,4,27,1,1,7,4,5,1,0,5,2,3,5,9,13,0,8,4,8
"COG2181",3,7,24,0,1,19,0,2,3,0,6,1,7,6,7,13,3,6,6,4
"COG2182",38,39,70,73,164,58,183,51,6,23,62,111,153,228,19,214,41,24,146,244
"COG2183",386,329,404,423,394,321,471,369,339,473,263,524,310,436,361,309,440,352,367,378
"COG2184",62,66,245,61,168,144,90,125,244,334,119,60,112,156,50,118,138,67,64,148
"COG2185",408,429,153,332,236,294,75,332,49,280,334,63,374,33,403,320,379,377,262,197
"COG2186",103,131,378,112,110,190,170,193,42,133,261,231,148,192,143,159,124,130,192,105
"COG2188",130,139,253,109,176,243,230,196,40,271,204,122,121,197,115,222,125,140,78,92
"COG2189",150,178,253,372,183,72,264,149,367,650,197,123,221,199,205,216,238,168,141,128
"COG2190",72,148,407,102,174,142,556,197,41,136,98,138,185,764,135,173,36,160,164,131
"COG2191",1,8,0,1,3,8,0,2,2,0,2,0,1,4,2,13,1,2,1,0
"COG2192",5,2,0,5,19,17,1,0,17,3,0,4,0,0,0,26,4,8,1,26
"COG2193",31,40,35,20,10,52,3,27,5,30,56,2,32,18,53,12,42,37,19,18
"COG2194",295,192,662,218,178,512,132,229,508,525,199,140,141,52,250,151,189,152,121,88
"COG2195",791,680,725,765,639,778,586,605,954,714,702,903,630,313,777,660,948,717,685,568
"COG2197",960,926,803,539,519,695,260,946,496,709,2031,395,776,308,1281,991,872,1188,995,510
"COG2198",26,20,269,9,15,77,9,19,27,2,28,9,3,72,83,54,5,21,17,13
"COG2199",301,399,1117,363,1098,562,1060,328,163,180,604,531,596,1055,400,836,183,300,872,1131
"COG2200",108,180,656,146,466,307,430,135,98,66,294,173,228,341,177,328,48,108,376,280
"COG2201",5,11,24,21,72,25,62,5,8,20,43,32,33,4,19,43,17,15,61,92
"COG2202",106,129,317,16,60,127,34,84,47,26,165,10,36,169,150,184,43,67,85,34
"COG2203",4,2,30,3,19,13,5,3,7,0,8,6,3,13,7,5,4,2,9,27
"COG2204",1401,1389,688,1555,586,1184,309,908,1393,1163,1298,1095,986,120,1497,1044,1440,1968,1058,752
"COG2205",290,311,208,353,323,211,302,321,316,654,278,123,286,351,273,374,186,353,305,243
"COG2206",55,142,152,143,448,152,538,135,101,135,195,270,213,190,56,236,54,50,241,664
"COG2207",4469,5230,2305,3800,3759,3984,3222,4413,3456,3307,6823,3272,5086,2821,6866,4404,4265,5095,5190,3455
"COG2208",89,95,49,129,186,66,236,229,28,41,102,84,109,512,94,211,43,44,112,128
"COG2209",108,73,77,98,65,64,36,60,158,116,28,114,59,1,51,45,143,60,54,87
"COG2210",193,269,5,102,113,114,50,156,6,105,262,21,130,55,250,173,110,266,145,187
"COG2211",515,599,964,658,725,636,1083,1036,836,1155,461,786,725,620,397,526,517,579,617,637
"COG2212",0,0,0,1,2,0,1,0,0,1,3,0,1,0,0,2,1,0,0,0
"COG2213",36,12,172,34,7,54,99,27,15,150,11,25,18,55,23,22,30,9,12,14
"COG2214",114,122,113,90,128,82,149,143,63,70,213,78,136,97,138,131,100,112,127,126
"COG2215",0,0,9,1,0,4,0,1,0,0,0,1,0,1,1,5,0,2,1,1
"COG2216",288,218,104,381,83,111,27,179,17,172,198,31,191,119,256,172,113,182,165,114
"COG2217",953,1026,690,979,980,910,1255,1118,429,816,660,701,996,1350,804,1157,737,731,1057,1058
"COG2220",447,454,324,420,226,407,131,341,231,291,359,429,326,43,510,370,352,358,226,340
"COG2221",25,30,23,27,48,46,137,63,6,30,28,42,31,306,21,78,16,26,78,55
"COG2222",57,89,129,31,80,78,167,107,15,39,48,57,28,176,43,76,20,97,57,40
"COG2223",2,5,48,1,1,12,2,3,7,1,10,0,5,26,7,9,2,7,2,5
"COG2224",2,4,44,0,0,8,1,2,4,0,4,2,0,16,7,6,2,4,0,1
"COG2225",7,6,144,1,0,31,2,5,13,0,9,3,1,25,16,17,1,6,2,1
"COG2226",177,119,99,99,63,144,46,85,171,122,139,104,90,99,135,103,160,119,86,100
"COG2227",25,18,68,24,5,15,1,17,64,0,37,1,26,2,24,58,5,66,3,5
"COG2230",27,19,84,9,21,64,65,34,5,61,60,32,65,145,23,37,13,19,32,17
"COG2231",2,0,3,0,0,0,1,0,0,0,0,3,10,4,0,0,0,0,0,0
"COG2233",407,363,674,377,360,502,568,429,527,515,409,532,310,488,339,459,384,299,345,398
"COG2234",171,388,88,187,188,207,260,275,81,296,421,67,260,409,299,180,228,383,261,226
"COG2235",39,16,9,14,13,37,19,58,1,4,0,10,14,9,18,2,10,2,6,6
"COG2236",5,2,0,0,0,0,1,0,1,2,2,0,2,0,0,0,2,0,3,0
"COG2239",303,380,68,234,382,188,317,316,59,113,182,144,308,295,250,315,158,332,308,267
"COG2240",127,184,183,191,145,176,170,159,159,195,167,208,145,188,159,166,168,148,181,135
"COG2241",68,163,64,106,103,109,166,104,8,92,132,69,108,185,140,76,49,115,178,116
"COG2242",72,179,59,101,96,114,161,92,6,107,91,44,91,140,78,42,41,81,92,72
"COG2243",33,77,40,58,60,57,101,72,8,70,86,42,75,74,94,104,49,83,102,62
"COG2244",882,890,591,1028,1001,1025,984,956,1002,900,1641,531,1068,927,1309,1141,950,1312,935,860
"COG2246",26,40,22,49,61,39,69,61,13,18,31,46,55,21,3,27,7,23,45,64
"COG2247",0,0,90,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",53,44,104,31,11,48,12,43,13,15,61,13,98,68,95,46,17,80,38,30
"COG2250",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2252",208,130,461,185,262,258,312,193,317,250,139,303,216,324,140,169,132,152,179,270
"COG2253",0,0,22,22,0,23,1,0,442,1,10,0,1,0,0,0,28,0,0,0
"COG2255",212,259,206,289,212,220,249,242,190,190,144,224,231,157,170,237,235,192,222,229
"COG2256",302,265,297,329,305,256,297,306,265,223,192,283,272,248,223,236,260,214,258,260
"COG2257",2,2,3,6,24,4,19,6,1,3,5,11,7,0,3,9,3,2,6,11
"COG2258",24,36,77,32,49,47,101,37,9,40,13,49,25,98,27,45,21,16,44,36
"COG2259",39,74,49,22,30,83,10,44,7,32,77,5,37,19,49,20,33,44,34,18
"COG2261",2,0,12,0,0,3,2,0,2,0,3,1,0,6,3,5,0,1,0,2
"COG2262",296,293,254,295,301,264,256,265,321,313,224,295,279,279,202,223,290,247,250,286
"COG2264",196,223,136,190,238,164,191,205,134,190,157,125,220,156,193,229,157,176,223,218
"COG2265",360,364,423,401,508,361,543,423,361,299,261,498,341,433,307,354,277,252,388,467
"COG2267",100,89,166,73,175,128,249,145,35,49,63,74,122,323,59,78,34,56,107,121
"COG2268",75,76,72,58,103,79,50,81,20,26,99,58,88,48,55,173,64,31,188,115
"COG2269",2,3,52,0,0,15,1,5,5,1,5,1,0,11,9,8,0,4,2,3
"COG2270",41,70,44,38,65,38,92,44,6,26,9,63,51,45,16,33,26,52,57,42
"COG2271",244,99,238,242,77,217,11,148,208,29,82,325,126,42,146,60,70,77,87,73
"COG2272",144,137,309,265,127,97,140,95,401,343,12,512,158,7,83,139,453,108,113,75
"COG2273",210,305,152,168,203,210,50,227,263,254,404,68,123,59,208,363,227,300,149,238
"COG2274",290,515,663,349,365,195,375,273,1945,921,217,154,209,429,481,390,203,389,404,205
"COG2301",19,36,28,8,22,37,38,22,9,18,14,20,13,155,18,37,13,30,32,56
"COG2302",59,55,46,55,101,77,133,87,26,46,34,38,60,126,25,57,29,33,77,92
"COG2303",3,10,49,0,0,15,0,3,3,0,4,1,1,15,4,8,2,6,3,1
"COG2304",369,290,200,328,293,261,143,245,461,439,359,269,446,25,356,435,420,335,361,364
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG2307",18,0,28,0,0,10,0,14,0,0,1,8,33,28,0,3,0,0,0,1
"COG2308",24,2,12,1,0,16,1,16,3,0,8,7,54,25,4,4,3,11,6,4
"COG2309",83,93,97,94,157,110,291,149,21,85,51,120,95,212,55,99,53,47,117,108
"COG2310",1,10,179,11,26,3,101,10,205,11,19,9,7,315,24,7,7,8,12,271
"COG2311",206,162,169,179,92,155,93,120,208,191,377,18,75,26,334,320,222,150,179,93
"COG2312",3,1,9,0,6,46,24,0,1,1,33,3,4,2,157,21,1,3,6,21
"COG2313",22,7,47,5,6,11,1,16,2,1,11,3,11,14,11,10,1,3,4,3
"COG2314",0,4,3,1,3,29,0,1,0,5,2,3,11,1,1,3,0,6,5,4
"COG2315",94,131,130,199,99,156,115,137,73,83,202,102,149,141,127,146,88,154,155,92
