"","NOM015","DLM009","DLF004","DLF003","NLM009","NOM001","NOM012","NOM004","NOM019","DOF008","NOM009","DLM024","NLM025","DLM015","NOM014","NOF012","NLM028","DOM005","DOM024","DLM027"
"COG1764",3,2,1,1,0,0,0,1,1,5,0,38,2,0,0,0,0,14,0,1
"COG1765",2,2,5,4,1,2,3,12,11,24,1,51,4,5,1,5,0,14,2,13
"COG1766",12,125,27,17,18,17,60,4,42,27,29,127,125,42,13,7,23,34,14,4
"COG1767",30,34,23,5,4,7,19,32,20,105,15,82,7,19,38,6,59,55,19,28
"COG1768",37,14,18,51,32,21,60,8,63,42,42,7,35,16,19,97,41,7,36,43
"COG1770",7,3,1,0,3,5,0,4,7,89,1,90,3,2,3,2,5,18,0,23
"COG1773",47,37,42,46,33,25,52,42,56,54,60,135,37,38,43,36,60,63,56,49
"COG1774",217,119,159,252,213,165,209,171,203,200,257,67,156,190,174,287,221,150,194,145
"COG1775",88,192,69,68,28,74,159,95,102,108,168,207,30,71,84,72,60,15,79,149
"COG1776",25,194,34,40,22,58,62,26,42,20,67,52,28,43,17,20,71,25,32,24
"COG1778",84,42,113,107,154,93,260,71,78,14,54,92,148,61,140,73,48,98,103,74
"COG1780",2,43,1,0,1,1,1,10,0,53,6,26,4,1,3,0,0,7,0,38
"COG1781",98,46,121,128,153,138,130,94,113,89,99,80,149,86,116,65,100,68,108,91
"COG1782",0,2,0,11,3,8,0,0,22,0,0,0,8,0,0,5,0,0,0,10
"COG1783",50,154,228,94,15,34,65,147,136,41,9,6,40,119,738,48,84,78,269,25
"COG1785",218,26,137,95,87,28,95,277,160,40,61,103,108,219,265,179,210,217,243,142
"COG1786",0,0,1,0,0,0,2,0,1,0,0,16,1,0,2,9,0,1,4,0
"COG1787",2,0,5,3,0,4,3,0,5,5,15,2,3,1,0,8,4,0,23,0
"COG1788",17,8,15,6,0,6,15,33,34,11,8,45,7,9,19,12,5,14,10,21
"COG1791",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0
"COG1792",179,190,272,305,286,283,239,154,280,168,216,105,299,179,219,262,213,183,181,249
"COG1793",4,3,8,8,3,1,50,1,1,1,3,38,0,5,3,2,3,0,4,0
"COG1794",17,47,25,16,7,16,22,35,31,58,16,152,15,14,31,23,4,15,19,61
"COG1797",118,56,63,84,48,66,103,118,155,144,185,34,60,153,171,92,140,84,129,150
"COG1799",45,105,46,83,41,46,83,30,95,124,86,19,43,38,40,77,79,17,53,124
"COG1801",3,39,1,1,2,0,0,11,3,1,1,64,2,3,5,4,2,4,0,21
"COG1802",175,442,132,141,135,124,203,156,174,366,409,634,154,157,235,141,402,201,162,243
"COG1803",144,69,72,97,40,51,109,131,156,99,100,96,45,102,230,112,162,88,154,57
"COG1804",64,21,63,32,12,22,84,46,44,138,39,401,13,36,98,61,37,44,89,159
"COG1805",141,9,134,117,156,146,87,148,93,9,33,0,155,80,109,81,54,130,95,66
"COG1806",13,102,3,5,7,10,8,15,20,43,6,48,11,1,10,10,1,14,8,65
"COG1807",177,123,195,170,161,211,142,366,246,14,79,108,218,228,322,137,110,249,254,281
"COG1808",140,29,91,44,13,22,84,151,124,62,29,1,33,116,181,115,86,159,173,68
"COG1811",35,92,28,39,47,40,53,29,38,75,50,129,24,25,58,27,18,25,37,101
"COG1814",9,7,5,3,0,4,5,40,7,1,1,0,0,14,8,10,16,71,4,27
"COG1815",5,45,12,12,12,14,21,13,19,11,22,63,45,14,14,14,23,16,9,7
"COG1816",33,88,23,19,15,23,28,20,38,119,112,100,25,36,36,93,73,14,43,61
"COG1817",0,0,14,1,2,0,5,0,1,0,1,0,3,37,64,3,5,0,34,0
"COG1819",98,13,40,26,131,8,70,164,38,13,26,15,53,92,97,49,65,164,52,24
"COG1820",325,254,237,162,144,128,222,384,218,311,271,325,201,315,396,174,387,447,267,240
"COG1823",5,59,16,2,5,15,1,8,12,38,12,110,2,4,3,2,5,31,0,64
"COG1825",123,36,136,96,131,129,90,88,80,83,114,16,108,118,154,88,101,123,127,81
"COG1826",10,39,1,6,1,5,11,19,11,22,6,138,8,5,7,6,2,13,0,7
"COG1827",45,126,32,63,26,48,37,29,62,95,102,37,31,37,40,38,81,8,44,61
"COG1830",187,19,93,29,10,15,55,286,75,18,22,134,27,146,240,100,160,186,111,17
"COG1832",2,4,0,0,0,3,1,6,1,6,6,33,1,0,1,0,3,12,0,0
"COG1834",13,70,7,7,2,0,4,18,8,0,4,0,3,12,28,12,7,0,13,2
"COG1835",103,104,80,74,18,32,93,127,92,142,89,57,177,245,221,166,132,278,274,163
"COG1837",29,70,25,55,16,37,41,15,46,56,53,11,22,36,25,70,44,8,23,36
"COG1838",258,200,289,261,390,360,225,279,204,170,264,269,269,160,236,129,260,193,197,240
"COG1840",75,186,103,96,37,61,123,115,113,133,73,227,54,94,140,70,107,132,74,91
"COG1841",12,46,15,23,7,14,35,17,25,34,28,37,15,26,15,13,14,11,13,16
"COG1842",10,64,10,49,7,8,20,26,26,26,38,122,23,22,11,8,46,12,11,25
"COG1843",15,96,16,22,8,14,29,11,35,14,26,62,61,22,7,12,44,17,18,17
"COG1845",2,1,2,0,0,1,0,6,0,4,0,67,5,3,1,0,3,9,0,2
"COG1846",267,495,194,229,163,209,265,301,236,523,450,413,192,334,379,234,383,234,381,375
"COG1847",68,126,55,124,49,86,107,49,134,199,211,57,76,68,65,125,114,46,86,154
"COG1850",0,19,1,7,8,15,2,2,22,4,5,20,6,1,0,10,0,19,0,8
"COG1852",2,18,5,0,0,0,3,20,8,5,0,0,0,9,11,1,0,12,7,19
"COG1853",240,195,268,344,196,271,289,337,290,213,314,181,289,226,257,286,242,192,228,250
"COG1854",80,110,84,125,116,150,91,47,99,129,119,83,119,82,87,40,102,21,103,120
"COG1857",2,70,0,5,2,5,21,0,1,14,20,0,4,6,2,2,6,2,22,0
"COG1858",28,43,38,16,8,10,24,55,44,7,14,139,18,58,39,31,34,145,23,24
"COG1859",4,35,11,7,3,2,6,15,6,0,11,69,3,9,10,2,4,7,7,3
"COG1861",40,1,16,8,2,2,5,12,5,0,1,0,0,11,15,48,0,38,36,0
"COG1862",81,49,78,107,111,108,80,82,95,33,45,36,99,64,97,60,52,55,91,97
"COG1863",2,1,4,5,0,4,11,4,10,3,2,11,1,8,6,7,2,5,2,0
"COG1864",117,11,186,204,255,161,125,116,115,9,34,0,161,141,164,133,70,214,194,91
"COG1865",4,28,11,3,3,8,14,13,15,9,18,0,11,10,9,6,0,1,9,7
"COG1866",343,303,383,372,577,481,340,378,342,322,413,208,448,310,302,221,416,252,315,357
"COG1868",15,186,33,35,28,37,44,13,38,35,52,91,54,47,13,25,56,23,26,23
"COG1869",5,20,20,7,7,5,8,20,15,25,19,116,36,9,19,6,9,43,7,8
"COG1871",5,72,15,18,15,5,17,4,17,11,26,13,11,21,12,7,31,8,11,15
"COG1872",1,20,3,2,0,0,1,9,6,2,2,43,2,0,1,0,0,5,0,0
"COG1873",29,36,15,45,25,15,33,4,30,60,47,12,16,16,5,50,48,6,35,19
"COG1874",680,448,793,363,477,674,355,1248,338,715,545,97,314,499,578,468,582,835,438,373
"COG1875",116,70,62,26,23,8,36,85,54,5,11,20,5,76,61,119,23,112,74,17
"COG1876",92,54,68,150,33,46,107,17,120,132,185,62,92,52,19,195,150,12,132,69
"COG1877",102,48,33,15,6,6,38,141,71,15,7,70,9,123,123,84,87,67,99,10
"COG1878",22,91,14,22,27,18,37,33,57,47,56,49,22,32,38,18,66,22,47,64
"COG1879",357,394,382,528,574,473,469,448,388,428,1091,1566,911,620,622,383,819,789,447,411
"COG1881",1,33,9,2,0,2,10,7,4,39,4,70,4,4,2,2,7,6,4,31
"COG1882",764,628,513,513,430,537,534,719,523,605,512,637,317,443,421,519,550,539,375,351
"COG1883",404,168,366,341,221,269,351,375,469,192,204,51,166,295,308,222,223,301,308,173
"COG1884",452,111,223,164,58,82,222,377,365,26,72,85,100,519,515,249,206,438,398,131
"COG1886",9,115,18,19,10,25,23,19,16,15,27,217,41,13,7,11,27,32,14,8
"COG1887",187,36,168,127,105,257,282,31,410,358,431,28,305,156,85,195,120,82,217,124
"COG1892",0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0
"COG1893",233,213,123,171,44,74,111,213,197,189,240,99,68,238,243,235,317,186,221,213
"COG1894",143,230,151,102,25,63,246,181,241,219,264,233,63,160,181,114,134,185,147,157
"COG1895",70,8,87,37,86,84,62,79,34,13,45,10,99,46,75,25,62,34,61,11
"COG1896",85,147,46,156,57,96,88,57,159,182,160,240,71,50,47,145,121,29,118,107
"COG1897",149,346,160,258,285,222,193,129,182,208,210,140,255,160,145,138,185,139,189,235
"COG1898",292,186,283,263,313,347,361,332,246,103,209,76,176,349,276,328,208,405,229,216
"COG1899",0,0,1,2,0,0,4,0,3,0,0,0,4,0,0,4,0,0,3,0
"COG1900",4,0,1,2,0,0,5,0,2,0,0,0,0,0,0,7,0,1,4,0
"COG1902",315,292,166,167,88,171,293,267,302,526,605,509,154,276,268,253,389,225,316,410
"COG1903",177,66,98,78,42,91,91,134,109,159,147,31,52,247,217,128,212,111,185,123
"COG1904",220,129,281,209,256,303,247,215,215,197,230,130,192,239,251,161,211,260,232,175
"COG1905",46,35,59,45,5,12,86,70,80,55,47,144,30,40,78,51,42,113,58,24
"COG1906",12,28,19,1,2,8,27,22,17,4,6,37,2,4,33,14,7,10,14,4
"COG1908",2,16,14,5,1,4,6,25,6,20,22,0,2,7,13,10,8,11,5,4
"COG1910",7,0,5,9,2,6,53,1,11,15,19,0,4,6,5,4,5,2,4,1
"COG1912",2,1,1,6,0,1,1,5,1,5,2,19,0,3,1,1,1,0,0,1
"COG1913",0,0,0,0,167,71,2,0,17,1,0,0,2,0,2,0,0,0,2,20
"COG1914",153,185,84,24,11,48,79,159,69,170,68,134,25,128,161,79,84,124,165,145
"COG1915",8,0,0,6,2,0,3,26,14,10,4,31,2,12,13,8,1,10,4,0
"COG1917",130,130,145,98,128,156,117,142,180,89,122,26,127,276,293,143,264,261,290,184
"COG1918",284,277,341,399,378,461,340,360,359,269,475,97,446,292,356,210,253,174,389,317
"COG1921",15,26,36,3,13,11,9,42,11,85,32,178,14,22,28,15,21,69,23,76
"COG1922",85,95,78,149,46,25,86,265,108,112,35,92,128,122,178,157,80,90,147,254
"COG1923",3,15,7,3,2,7,24,6,19,6,1,50,63,2,4,19,3,13,14,2
"COG1924",335,863,347,440,446,783,441,179,514,546,784,237,333,294,226,580,823,226,305,555
"COG1925",75,201,60,120,54,70,118,83,114,212,179,620,68,83,62,66,148,72,100,136
"COG1928",6,1,27,38,0,15,53,0,42,0,17,0,18,29,4,28,15,0,13,1
"COG1929",114,151,169,118,171,204,123,93,143,172,187,196,111,175,212,89,98,129,131,179
"COG1930",3,0,0,0,0,2,2,0,1,0,0,0,1,3,1,1,0,0,1,0
"COG1932",225,232,235,244,238,262,253,195,267,212,230,138,188,188,200,167,215,165,265,226
"COG1934",6,20,2,3,4,0,1,14,2,4,2,52,46,8,7,4,2,13,5,7
"COG1937",36,45,37,77,41,42,67,25,96,122,115,85,50,34,54,83,91,30,58,39
"COG1939",53,128,39,92,33,36,66,27,86,102,84,42,43,58,42,123,80,25,52,98
"COG1940",558,725,618,651,341,561,634,571,584,1161,609,900,648,673,715,691,593,872,687,727
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,14,1,0,1,0,3,3,0,8,1,27,0,3,1,1,2,6,4,9
"COG1943",52,719,116,113,52,99,185,139,137,211,309,248,76,126,143,246,97,110,142,186
"COG1944",3,5,1,0,3,9,0,8,1,7,4,80,44,6,2,129,1,24,2,1
"COG1945",0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG1946",2,4,1,0,1,5,0,6,2,25,1,43,1,4,2,0,2,13,0,7
"COG1947",185,222,166,231,230,203,224,108,231,198,216,94,242,180,148,121,180,136,153,224
"COG1949",1,29,1,2,3,4,2,14,3,47,2,74,5,5,5,5,0,6,0,11
"COG1950",0,33,0,9,0,1,2,0,2,6,0,1,0,0,0,25,0,0,0,3
"COG1951",302,278,322,277,398,407,263,340,239,202,367,344,294,243,243,176,361,234,230,250
"COG1952",6,22,1,14,3,3,17,15,6,4,3,73,85,4,2,2,1,6,3,10
"COG1953",3,5,5,2,1,2,3,18,11,2,18,119,2,11,7,5,10,26,1,25
"COG1954",9,19,23,13,19,14,11,20,32,43,45,79,14,8,7,17,18,14,16,22
"COG1956",37,55,25,16,63,59,32,50,30,32,14,43,40,58,64,25,14,65,50,49
"COG1957",47,260,21,40,15,39,14,88,46,350,72,470,28,43,77,146,63,82,45,140
"COG1959",124,336,100,199,114,127,179,110,190,303,282,206,113,111,89,128,237,74,171,203
"COG1960",395,54,346,287,302,307,287,372,307,196,223,516,196,296,402,251,333,325,272,342
"COG1961",1745,1026,1154,1802,1000,1167,3027,719,2810,2426,1620,788,930,676,652,2432,1988,564,1482,886
"COG1963",13,13,25,42,7,13,42,15,22,12,18,22,7,22,15,41,24,16,14,4
"COG1964",2,0,4,4,2,6,3,4,5,11,48,0,0,4,2,4,10,2,3,3
"COG1965",1,24,0,0,4,1,1,11,2,2,2,40,3,1,4,0,0,7,2,4
"COG1966",368,399,342,473,385,429,426,226,461,421,438,393,497,336,263,242,449,278,294,559
"COG1968",227,227,217,310,302,279,273,121,229,284,253,149,281,192,182,257,185,160,219,240
"COG1969",16,32,9,6,2,7,7,9,12,2,1,31,1,5,4,9,2,11,5,0
"COG1970",63,56,72,116,91,60,96,65,84,88,49,38,119,84,92,117,70,85,75,95
"COG1971",132,75,78,123,61,83,145,137,113,152,145,80,50,102,153,177,179,87,139,93
"COG1972",13,109,21,4,9,12,9,37,21,21,5,236,8,15,13,5,13,72,14,18
"COG1974",145,303,95,202,108,117,159,78,172,212,152,379,182,88,49,203,176,40,105,196
"COG1975",94,109,40,64,46,87,63,71,102,200,232,295,43,74,89,57,176,31,74,176
"COG1977",1,17,0,0,1,0,0,3,3,2,1,23,2,1,1,3,1,3,1,3
"COG1979",336,176,206,152,58,98,129,340,151,229,209,226,202,276,364,236,274,277,239,157
"COG1982",177,492,139,180,147,282,247,190,424,453,485,860,174,205,165,212,326,124,183,368
"COG1983",44,7,30,19,3,7,26,60,39,27,9,20,11,37,49,28,21,37,47,17
"COG1984",10,40,3,14,10,16,23,30,24,17,32,75,21,4,14,13,19,8,9,9
"COG1985",174,175,235,214,300,321,176,140,215,120,209,93,315,215,213,150,163,190,173,280
"COG1986",2,0,1,17,0,0,6,5,4,5,0,66,2,1,0,11,2,10,0,1
"COG1987",5,74,12,11,7,19,24,10,9,11,15,49,30,8,1,7,15,13,13,9
"COG1988",5,57,12,1,3,3,4,6,4,50,9,82,4,11,18,4,7,25,6,3
"COG1989",24,137,32,110,11,36,52,18,44,119,51,130,33,25,32,119,38,33,25,42
"COG1990",6,0,2,5,1,5,5,0,11,12,5,0,3,0,0,3,13,0,12,3
"COG1992",4,1,0,0,9,1,4,0,5,0,2,0,2,0,0,0,2,0,4,0
"COG1993",2,0,4,0,0,0,9,1,1,0,0,0,0,1,4,1,0,0,4,0
"COG1994",28,52,21,65,47,18,57,9,89,40,31,1,32,21,16,115,29,17,43,34
"COG1995",151,79,167,146,173,221,119,182,124,62,95,122,183,132,189,89,141,200,139,152
"COG2000",13,4,13,33,1,4,47,20,38,12,37,83,5,11,15,9,13,5,17,1
"COG2001",105,123,72,122,31,68,103,120,98,104,106,100,86,100,111,162,109,102,103,76
"COG2002",55,66,52,141,46,56,148,32,112,105,98,69,67,48,51,147,97,17,81,50
"COG2003",138,196,284,288,401,299,251,161,312,170,177,267,268,258,216,269,183,213,218,246
"COG2005",8,33,3,7,7,4,11,24,10,13,12,115,10,11,19,9,2,14,7,23
"COG2006",43,45,36,18,5,26,48,54,42,73,63,33,5,47,20,29,19,81,33,12
"COG2008",183,67,222,142,227,268,170,212,192,168,192,147,102,181,218,149,188,170,138,206
"COG2009",12,11,2,5,2,4,6,11,5,5,0,40,5,11,3,1,2,10,4,4
"COG2010",0,1,3,2,0,1,0,1,10,3,0,0,5,2,0,0,0,1,0,0
"COG2011",54,199,50,101,22,48,101,57,84,166,107,115,206,38,49,46,62,40,33,161
"COG2013",37,67,53,85,50,53,26,49,109,89,79,18,28,16,15,29,35,5,51,25
"COG2014",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2015",40,10,38,18,19,28,38,22,63,72,128,104,5,49,18,20,89,75,22,40
"COG2017",672,526,597,546,775,726,620,573,617,518,546,324,568,834,632,550,619,703,687,587
"COG2020",1,0,12,2,2,4,1,3,4,17,2,0,1,1,0,6,0,0,2,17
"COG2021",4,1,8,4,1,0,5,0,22,0,0,0,10,0,0,13,0,0,0,0
"COG2022",152,95,97,75,56,107,66,107,82,113,142,83,119,122,170,67,124,101,96,128
"COG2025",205,40,169,176,170,168,177,132,200,73,214,262,180,199,219,201,237,222,184,183
"COG2026",3,20,2,6,0,9,17,9,2,17,8,14,4,10,0,3,5,19,4,0
"COG2027",126,55,62,28,42,30,72,218,71,79,45,126,120,103,101,64,108,137,125,58
"COG2030",94,55,83,78,112,97,45,114,55,336,29,33,115,96,137,65,70,72,106,178
"COG2031",12,8,12,1,2,4,9,31,51,5,14,81,3,28,24,8,4,21,18,1
"COG2032",7,10,1,0,0,2,0,10,8,5,3,152,3,4,9,2,4,11,2,3
"COG2033",15,18,64,80,65,78,53,10,50,28,56,22,90,15,18,29,35,9,19,72
"COG2035",26,89,42,90,17,19,54,29,57,30,34,77,36,29,36,209,43,38,60,18
"COG2038",216,125,100,88,46,100,116,190,146,129,162,110,68,161,213,131,193,100,164,146
"COG2039",4,90,10,12,7,17,11,7,21,108,22,7,4,9,18,16,6,5,11,35
"COG2040",22,37,5,11,7,10,3,24,31,11,6,7,8,12,28,22,29,95,4,55
"COG2041",1,0,0,3,0,4,1,8,2,1,1,72,1,2,1,3,0,19,0,1
"COG2043",2,46,2,3,0,0,1,10,0,2,0,0,1,1,14,4,1,2,5,0
"COG2045",2,1,1,3,0,2,2,5,11,0,0,15,0,3,3,4,2,25,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2048",5,27,15,10,2,4,11,15,29,23,28,0,9,11,9,24,14,6,16,4
"COG2049",9,22,6,15,23,16,36,19,28,19,28,61,9,5,10,13,26,7,17,13
"COG2050",157,42,154,136,130,110,101,174,103,18,58,199,82,192,193,86,71,271,203,113
"COG2052",16,22,19,36,14,17,31,5,41,30,23,0,17,24,9,47,31,12,17,11
"COG2055",30,42,18,27,11,18,14,57,83,62,81,278,23,25,54,38,81,26,20,18
"COG2056",3,51,3,4,2,3,8,18,3,2,6,38,2,8,11,1,6,25,2,0
"COG2057",15,6,13,15,2,2,20,22,29,14,5,49,7,18,16,18,7,11,15,20
"COG2059",329,210,394,434,437,435,393,276,304,245,202,87,222,204,251,127,258,174,235,238
"COG2060",236,56,141,66,14,29,80,283,213,28,34,196,50,229,293,155,157,237,220,29
"COG2062",1,4,0,2,4,12,0,2,12,28,1,27,25,1,2,3,0,8,0,27
"COG2063",2,0,0,0,0,0,1,2,2,4,0,37,37,0,2,0,0,9,0,0
"COG2064",8,0,15,10,7,60,1,0,32,0,7,0,7,2,0,9,2,0,1,2
"COG2065",7,38,6,16,5,7,22,4,12,26,8,0,7,6,7,3,2,0,11,96
"COG2066",160,27,80,33,39,10,57,194,122,24,27,134,29,177,221,97,127,153,208,27
"COG2067",30,35,18,50,165,27,41,38,26,9,21,57,36,32,40,63,9,73,39,46
"COG2068",15,28,15,12,14,21,30,40,51,95,104,88,14,28,56,31,38,42,32,41
"COG2069",1,22,3,4,3,8,16,5,16,40,32,0,2,9,4,10,6,1,2,1
"COG2070",376,397,148,147,99,161,195,283,269,243,311,119,125,264,280,249,380,213,269,241
"COG2071",202,162,253,307,362,384,166,242,178,123,158,133,277,157,192,160,111,106,155,208
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2073",169,71,70,45,60,59,76,177,127,98,103,39,52,142,154,88,164,45,120,96
"COG2076",25,22,46,23,22,163,52,49,31,12,16,198,33,24,17,20,36,76,30,56
"COG2077",68,15,45,22,6,11,41,108,51,17,15,58,12,74,91,59,51,101,65,26
"COG2078",0,2,0,85,310,10,17,1,36,38,47,33,12,1,2,10,1,7,2,175
"COG2079",29,4,16,13,7,13,26,18,42,2,18,125,12,7,49,36,15,3,15,12
"COG2080",80,96,62,48,23,61,70,85,109,202,318,504,38,83,134,71,153,139,60,218
"COG2081",166,219,212,302,230,121,293,61,328,291,393,210,214,142,111,265,336,39,179,217
"COG2082",73,42,35,39,17,49,58,58,80,85,71,23,30,100,84,64,116,84,62,68
"COG2084",44,108,36,17,10,55,59,58,40,97,106,413,26,50,67,36,32,46,37,58
"COG2085",0,0,0,6,14,18,0,0,35,0,0,0,9,1,5,12,1,12,0,11
"COG2086",232,63,191,199,188,234,188,191,183,102,193,176,140,191,230,170,217,137,182,173
"COG2087",80,40,55,54,27,39,60,98,85,63,95,79,38,82,120,64,97,48,72,67
"COG2088",64,57,50,82,41,118,56,14,70,93,73,51,39,49,36,78,161,17,52,20
"COG2089",135,25,88,92,578,15,67,142,52,13,24,1,94,136,92,118,54,121,163,23
"COG2091",20,70,23,22,22,33,51,16,47,75,96,186,35,38,8,24,55,27,39,38
"COG2094",2,3,5,5,6,5,9,4,21,42,3,0,6,0,1,11,2,1,2,68
"COG2095",157,79,106,29,47,17,70,257,96,26,34,159,34,160,291,112,117,219,204,47
"COG2096",145,49,58,45,59,21,45,175,68,21,53,17,33,134,176,118,88,121,108,44
"COG2099",190,70,97,60,54,84,78,201,125,116,156,37,42,248,213,112,204,98,146,99
"COG2102",11,0,4,3,0,0,20,0,23,15,0,0,0,2,0,14,1,0,1,5
"COG2103",70,7,103,57,79,57,87,59,44,23,20,48,40,119,109,50,28,140,98,104
"COG2104",1,2,1,1,0,2,2,1,2,8,5,29,1,1,2,1,1,3,1,15
"COG2105",2,5,0,1,0,1,0,3,1,8,1,70,3,1,1,0,0,5,2,1
"COG2107",15,0,1,0,0,0,4,0,8,0,1,0,0,0,2,14,0,0,0,0
"COG2108",5,0,5,0,1,1,13,4,1,0,1,0,1,3,4,1,1,0,7,0
"COG2109",54,72,28,53,38,45,82,34,97,85,68,84,42,39,59,67,53,23,67,56
"COG2110",143,164,49,110,50,54,171,113,174,187,142,82,429,98,60,86,105,91,104,176
"COG2111",5,1,4,3,0,2,12,1,10,1,6,23,4,5,12,10,1,5,3,0
"COG2113",47,16,56,5,1,2,20,85,26,12,8,69,9,76,119,32,48,154,101,21
"COG2114",0,0,7,3,2,3,0,0,1,0,0,12,1,1,0,10,2,9,4,0
"COG2115",108,13,85,39,7,16,68,128,91,69,17,122,20,135,168,65,69,78,108,40
"COG2116",55,129,37,64,27,39,94,50,67,142,96,286,85,60,41,49,74,40,49,99
"COG2119",4,34,7,7,0,13,18,2,9,26,11,0,7,18,9,7,6,1,2,3
"COG2120",33,10,15,32,2,1,52,18,24,4,1,60,12,59,17,20,12,81,26,12
"COG2121",1,6,11,1,0,0,6,13,4,5,1,30,1,1,2,0,6,14,0,0
"COG2122",5,0,0,1,0,0,2,0,0,0,0,0,1,1,0,4,0,0,2,0
"COG2127",7,1,34,36,76,97,19,5,13,2,19,31,48,16,16,15,6,17,3,27
"COG2128",2,6,2,2,1,2,2,14,3,9,1,58,10,5,0,0,2,28,3,0
"COG2129",31,26,87,80,16,127,64,14,52,46,60,9,24,11,30,40,62,1,56,31
"COG2130",0,3,0,0,0,0,0,6,2,2,1,46,2,3,2,0,0,6,1,0
"COG2131",116,128,179,184,176,191,490,145,124,132,170,34,172,130,184,214,146,97,132,146
"COG2132",9,6,9,5,3,1,0,18,21,79,2,159,1,6,4,1,4,28,0,77
"COG2133",5,3,1,1,0,0,1,14,7,5,1,51,4,12,6,2,1,19,0,0
"COG2134",1,2,0,1,0,0,0,6,3,6,0,83,2,0,0,1,1,8,0,0
"COG2135",6,2,4,17,0,4,49,14,10,34,10,51,3,26,27,6,10,73,2,35
"COG2137",13,94,19,61,18,7,72,18,66,49,14,33,58,17,25,70,6,20,25,63
"COG2140",53,5,7,6,2,5,17,15,5,5,17,2,1,66,47,63,4,21,53,16
"COG2141",15,7,2,3,1,3,0,17,6,24,3,216,12,4,2,0,2,69,3,6
"COG2142",1,1,0,0,0,0,0,8,1,3,1,41,2,1,0,0,0,4,0,0
"COG2143",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",73,84,109,89,205,206,108,32,111,181,146,95,117,42,63,46,125,24,64,183
"COG2146",2,5,0,1,0,2,0,10,3,14,1,81,2,2,1,0,1,28,0,1
"COG2148",563,538,679,631,902,455,706,865,489,547,620,384,540,750,749,593,539,812,706,456
"COG2149",1,1,0,0,0,0,0,2,2,3,0,53,3,0,2,0,1,5,0,2
"COG2151",50,44,78,69,133,84,47,43,46,87,31,37,80,49,79,43,16,71,41,110
"COG2152",406,102,327,208,209,179,223,616,208,119,126,44,134,391,375,191,223,482,277,107
"COG2153",9,12,8,6,9,13,6,14,22,33,0,52,9,3,10,10,3,9,1,28
"COG2155",4,3,5,19,3,4,20,0,18,10,33,10,15,6,8,45,20,1,14,3
"COG2156",66,10,28,19,3,12,34,74,65,7,18,72,17,77,90,42,42,94,42,13
"COG2158",3,0,8,6,7,1,19,5,4,16,23,0,6,5,5,7,10,1,8,1
"COG2159",58,48,35,84,10,22,88,40,86,64,78,89,31,45,70,58,78,31,57,83
"COG2160",249,61,269,157,207,362,232,227,189,238,211,134,199,249,226,151,199,318,155,210
"COG2161",1,1,25,3,2,1,20,11,13,2,7,58,2,5,4,1,3,3,2,9
"COG2162",7,4,2,1,0,1,7,1,5,4,5,57,1,2,3,0,4,8,4,13
"COG2163",0,0,2,5,2,1,2,0,8,0,0,0,4,1,0,1,0,0,3,0
"COG2165",7,7,6,2,2,3,20,17,5,5,6,168,3,13,7,3,6,35,3,2
"COG2166",84,15,106,82,140,97,60,125,56,13,42,67,80,78,131,55,54,85,107,38
"COG2168",2,2,1,0,2,1,0,5,0,3,0,43,2,4,2,0,1,5,0,0
"COG2169",38,8,18,4,3,5,26,63,18,7,1,56,11,32,15,30,12,124,10,25
"COG2170",0,1,0,0,0,0,0,5,1,9,0,57,2,0,1,0,1,7,0,0
"COG2171",4,63,10,11,11,14,18,14,40,80,3,73,59,10,6,23,4,15,3,62
"COG2172",42,53,53,97,35,32,94,61,94,102,74,56,44,58,55,88,96,47,66,55
"COG2173",127,110,54,22,5,16,56,133,39,16,19,35,15,110,99,59,82,110,68,4
"COG2175",3,0,0,0,0,0,0,1,3,3,0,60,3,1,0,0,1,8,2,0
"COG2176",317,624,228,609,224,353,474,121,564,817,665,158,279,274,217,1043,547,141,348,685
"COG2177",207,230,202,317,221,266,218,154,225,157,256,166,217,160,163,296,151,181,230,200
"COG2179",43,131,35,103,22,29,99,18,57,114,94,50,33,25,25,135,68,7,51,67
"COG2180",1,27,0,0,0,3,12,10,6,8,0,51,5,2,5,5,2,16,4,4
"COG2181",8,17,3,2,1,3,3,11,3,9,0,31,3,1,2,3,1,7,1,2
"COG2182",77,369,129,70,53,112,228,49,62,330,253,128,483,180,34,35,159,34,91,212
"COG2183",324,503,424,457,497,505,401,288,404,263,435,268,346,431,425,589,362,230,347,342
"COG2184",59,43,144,103,114,58,165,45,68,139,125,56,215,64,42,94,81,76,78,132
"COG2185",404,110,214,131,37,63,200,371,290,24,63,94,88,411,394,223,195,422,303,76
