"","DLM013","DLF010","NOM016","NLM010","NLM017","DOF012","DOM024","DLM028","DLM020","DLF009","DOF007","DOM022","DLM004","NOM028","DLM012","NOM019","NOF007","NOF014","NLF007","NOM029"
"COG1825",53,65,127,85,122,89,121,100,93,64,107,100,127,100,104,88,114,84,98,122
"COG1826",10,13,1,3,4,21,2,45,5,93,13,17,6,17,52,12,14,8,11,20
"COG1827",50,37,49,54,25,51,40,36,38,14,9,39,16,53,40,51,50,37,49,41
"COG1830",112,59,68,164,161,76,134,91,211,129,197,59,187,89,27,53,117,35,38,67
"COG1832",1,3,0,1,1,31,1,10,2,25,1,7,2,7,12,1,0,2,0,14
"COG1834",14,7,10,11,5,18,18,7,10,27,1,5,18,16,8,6,15,6,4,7
"COG1835",212,95,270,132,231,238,231,245,313,401,172,174,237,164,449,137,267,162,215,237
"COG1837",59,62,32,36,32,23,24,23,15,25,10,25,7,21,70,54,27,63,57,21
"COG1838",168,151,212,209,207,170,194,183,192,191,219,286,249,221,105,203,270,200,227,283
"COG1840",122,180,49,83,80,65,74,83,37,102,79,139,48,74,75,101,82,146,76,25
"COG1841",46,34,10,17,28,47,24,32,5,21,14,16,8,21,41,28,8,28,25,19
"COG1842",7,28,9,41,10,24,17,38,10,38,11,0,3,18,22,18,4,18,39,17
"COG1843",13,23,26,43,60,12,23,41,13,41,8,12,5,12,12,25,13,53,54,27
"COG1845",5,13,0,1,1,14,0,18,1,41,2,1,1,10,14,3,0,0,0,8
"COG1846",319,309,295,277,314,388,395,311,233,259,246,223,272,384,294,264,423,381,332,343
"COG1847",145,182,72,75,93,94,72,89,22,74,28,70,21,93,262,141,54,160,126,93
"COG1850",6,3,1,0,0,39,0,0,0,0,1,9,1,6,5,23,5,1,6,2
"COG1852",29,4,9,2,17,69,6,1,13,1,42,12,1,13,6,1,1,4,3,11
"COG1853",229,247,229,261,236,164,240,262,191,140,188,205,213,232,128,285,213,348,282,358
"COG1854",57,72,79,60,70,119,103,99,40,75,36,70,71,85,118,90,109,99,114,108
"COG1857",1,2,3,44,0,0,16,2,1,1,0,0,1,4,1,1,9,15,20,63
"COG1858",26,22,36,52,47,42,14,70,81,155,103,48,48,28,26,38,36,16,32,185
"COG1859",9,3,6,19,3,42,4,24,2,41,9,7,4,8,8,5,1,52,14,16
"COG1861",23,24,47,28,15,0,29,16,12,42,34,20,12,5,7,9,70,15,21,2
"COG1862",83,78,93,46,41,66,126,54,54,75,71,72,110,51,21,99,139,66,60,104
"COG1863",5,3,2,0,3,3,2,4,4,6,11,7,0,5,1,6,3,8,8,0
"COG1864",71,74,179,97,153,25,173,106,179,90,230,206,165,100,13,127,153,129,83,166
"COG1865",1,9,7,8,14,20,14,0,16,4,6,6,3,7,3,21,14,1,4,4
"COG1866",256,277,271,352,264,252,311,292,297,189,292,297,411,288,148,333,378,313,393,269
"COG1868",22,36,34,69,36,20,32,59,29,47,8,30,6,21,10,24,20,81,99,40
"COG1869",15,12,3,7,13,75,6,9,8,38,20,15,2,26,33,14,2,5,5,18
"COG1871",9,20,20,27,49,8,9,33,10,3,3,21,7,6,0,12,22,59,43,11
"COG1872",0,4,2,4,3,8,0,10,2,52,4,6,0,9,2,7,4,0,1,10
"COG1873",42,52,13,29,19,13,28,39,9,10,1,10,6,17,12,29,31,69,35,26
"COG1874",533,237,614,593,747,726,429,480,832,452,1097,576,821,632,1045,349,636,379,483,465
"COG1875",69,34,116,77,118,33,116,45,112,47,116,82,117,65,40,48,99,61,49,62
"COG1876",107,174,106,163,66,33,140,147,27,49,13,26,3,43,68,137,65,241,156,47
"COG1877",36,25,76,102,78,61,102,93,161,42,88,72,177,104,15,55,98,46,41,41
"COG1878",111,65,18,53,21,34,53,11,16,14,16,34,21,34,24,55,17,36,15,20
"COG1879",583,716,550,561,746,620,463,737,554,597,684,848,537,1102,557,586,695,595,729,819
"COG1881",16,10,2,10,6,72,3,22,7,104,6,12,12,23,137,6,8,2,2,28
"COG1882",697,623,558,593,570,538,583,723,594,804,596,676,622,783,696,506,651,591,608,723
"COG1883",390,395,445,431,424,144,428,346,438,147,465,271,414,322,54,488,365,378,430,410
"COG1884",248,177,494,337,382,262,429,322,576,309,402,377,412,327,54,365,394,223,289,447
"COG1886",8,10,13,24,34,29,12,30,12,50,21,20,8,29,21,14,14,46,40,12
"COG1887",81,348,314,242,140,153,236,146,85,203,89,61,87,253,98,391,370,203,272,160
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1893",253,127,217,191,116,153,225,149,170,123,168,144,196,174,163,212,212,208,172,234
"COG1894",336,323,126,201,246,120,141,171,139,119,267,145,159,278,124,253,85,207,192,100
"COG1895",24,57,47,79,102,36,65,38,63,13,62,41,104,53,21,26,49,37,31,49
"COG1896",124,182,89,139,40,209,125,90,43,167,56,55,32,72,58,132,67,101,131,93
"COG1897",225,195,178,163,207,197,183,142,134,165,152,189,139,156,246,170,167,182,181,166
"COG1898",248,147,254,206,269,196,226,251,268,235,317,279,263,160,196,230,344,228,214,220
"COG1899",3,8,0,5,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG1900",1,6,5,4,1,0,2,2,0,1,1,4,0,0,0,7,1,4,4,1
"COG1902",558,339,272,222,247,390,331,275,275,466,210,210,233,465,480,328,302,300,245,272
"COG1903",93,88,102,122,121,84,137,132,127,29,58,103,122,193,57,124,192,145,109,125
"COG1904",276,211,194,212,214,126,251,235,227,107,236,163,261,177,64,209,230,152,225,230
"COG1905",158,105,41,38,72,31,71,42,61,85,102,55,66,108,58,90,45,71,44,25
"COG1906",10,1,9,12,10,0,15,5,14,1,28,25,35,22,0,14,12,13,3,7
"COG1908",6,19,2,9,5,20,9,3,10,3,31,18,7,7,6,5,2,12,5,7
"COG1910",6,7,3,15,4,2,9,10,5,1,4,4,7,18,16,6,3,6,3,6
"COG1912",0,3,0,1,3,39,2,1,1,4,6,2,6,19,26,0,0,1,2,2
"COG1913",0,17,5,1,0,0,5,1,0,0,0,8,2,7,0,19,0,0,1,3
"COG1914",140,107,206,107,104,324,144,79,168,196,190,141,228,162,272,88,108,64,93,215
"COG1915",23,14,2,3,7,4,6,3,1,12,7,4,0,4,1,25,1,1,4,10
"COG1917",217,145,307,194,230,175,256,202,226,176,216,208,247,187,46,236,249,259,210,207
"COG1918",309,308,325,272,280,141,370,254,191,146,158,207,277,228,95,374,334,337,355,281
"COG1921",49,40,12,12,10,18,11,56,14,86,13,22,3,42,37,19,6,19,5,25
"COG1922",117,119,117,70,95,176,136,114,102,78,134,134,222,108,56,125,141,86,114,134
"COG1923",10,26,7,3,6,11,18,11,3,30,8,6,6,8,8,23,5,13,6,10
"COG1924",430,597,336,418,245,295,294,419,180,225,143,271,130,391,462,469,346,474,463,266
"COG1925",126,158,88,104,151,204,102,202,61,338,68,83,42,138,129,105,129,165,139,139
"COG1928",28,52,46,28,59,0,17,79,3,1,4,6,1,23,0,27,11,66,72,12
"COG1929",204,132,185,117,203,187,112,153,145,153,129,139,142,160,259,136,136,118,131,156
"COG1930",1,1,3,0,0,0,2,1,0,0,1,1,0,3,0,0,1,0,2,1
"COG1932",273,223,201,194,156,99,256,218,180,185,171,229,194,200,285,281,209,243,270,189
"COG1934",8,11,0,5,3,9,1,17,4,38,5,10,6,6,11,3,5,3,0,5
"COG1937",103,119,46,40,31,110,58,49,36,64,19,35,27,66,135,95,41,84,62,44
"COG1939",90,124,44,64,57,127,49,59,24,27,11,43,14,56,31,80,52,95,89,39
"COG1940",445,417,463,408,512,631,426,521,473,678,621,498,694,772,2031,579,758,605,692,768
"COG1941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,5,0,0,1,30,1,7,1,1,5,3,3,3,6,2,1,1,0,11
"COG1943",551,130,130,137,92,510,121,154,35,320,49,136,42,156,129,96,100,124,103,92
"COG1944",10,17,2,28,3,86,2,26,54,51,6,8,200,11,8,1,0,3,2,15
"COG1945",0,1,0,0,2,0,0,0,0,1,5,1,0,0,0,3,0,1,1,2
"COG1946",9,2,1,2,2,31,0,13,3,49,6,0,2,15,102,1,0,0,0,13
"COG1947",183,199,169,155,115,154,148,174,106,175,110,184,123,171,261,222,156,190,183,154
"COG1949",5,9,0,1,2,22,0,9,6,56,6,7,7,14,80,3,2,0,0,15
"COG1950",15,0,0,1,0,9,0,0,0,4,0,1,0,1,4,1,0,0,0,0
"COG1951",228,173,239,256,236,247,226,259,254,262,242,329,253,291,147,231,288,238,345,309
"COG1952",8,13,0,5,5,6,2,20,0,43,9,4,12,19,6,9,4,5,4,19
"COG1953",20,12,0,6,5,18,2,22,7,54,17,40,3,22,12,10,4,11,0,13
"COG1954",18,24,8,13,9,16,11,40,13,45,9,23,9,16,30,33,27,19,7,21
"COG1956",32,26,46,30,46,80,50,47,46,50,68,45,55,48,25,30,46,39,38,52
"COG1957",94,124,25,32,25,345,32,125,16,217,63,82,30,121,621,48,21,107,77,53
"COG1959",202,199,129,145,153,262,167,171,71,158,46,104,49,175,110,189,158,202,173,132
"COG1960",377,279,347,256,278,98,318,404,305,502,314,316,290,266,101,316,301,210,311,335
"COG1961",1865,3825,1952,2456,1429,1361,2260,2093,1195,1215,781,1101,875,1623,845,2693,2219,3335,2959,1336
"COG1963",7,53,27,15,45,44,17,45,7,6,5,16,5,12,5,22,9,58,38,15
"COG1964",4,7,1,7,1,3,5,5,3,3,5,7,4,30,18,6,7,3,2,10
"COG1965",0,5,0,7,4,4,0,11,7,24,1,4,1,5,3,3,4,4,0,5
"COG1966",268,227,197,253,168,142,210,269,173,269,234,416,222,250,486,450,387,355,480,326
"COG1968",241,269,224,182,190,176,214,180,130,160,153,229,173,183,222,229,255,227,258,213
"COG1969",18,2,3,9,6,51,8,43,8,60,9,30,7,10,14,12,4,8,5,12
"COG1970",91,137,81,66,63,158,111,62,65,87,83,72,76,76,185,97,93,93,110,44
"COG1971",133,159,135,109,159,143,143,136,109,112,132,78,128,130,99,114,190,169,150,134
"COG1972",29,45,3,22,11,87,12,70,26,170,36,35,24,34,51,29,11,15,10,31
"COG1974",144,273,83,138,97,193,113,169,61,341,50,86,38,108,302,176,156,175,160,145
"COG1975",84,81,58,68,39,188,77,80,31,146,43,103,37,138,100,122,90,46,57,89
"COG1977",1,1,0,1,1,5,1,8,4,16,1,1,3,2,1,2,4,1,1,4
"COG1979",269,96,281,251,232,203,262,202,294,185,315,281,300,292,287,146,269,198,204,201
"COG1982",244,279,191,257,149,337,208,362,150,459,108,178,79,318,306,407,201,259,254,266
"COG1983",31,35,51,39,39,43,54,32,49,26,66,29,85,52,16,46,60,34,33,46
"COG1984",88,23,20,20,12,55,11,47,7,73,14,19,13,43,110,24,55,12,32,24
"COG1985",84,97,117,147,96,115,142,109,143,81,200,194,169,188,58,226,186,121,172,266
"COG1986",2,27,0,0,0,10,0,8,1,21,4,0,0,5,3,5,0,11,3,12
"COG1987",6,13,13,17,34,10,14,27,2,13,5,15,5,10,1,8,13,36,23,9
"COG1988",7,22,4,16,8,63,6,32,1,74,5,5,2,19,4,4,3,10,2,15
"COG1989",19,76,50,83,33,89,31,74,19,159,29,15,19,37,53,56,14,101,67,42
"COG1990",13,0,1,3,0,0,4,4,2,1,0,0,0,0,0,13,14,3,9,1
"COG1992",2,3,3,0,1,0,1,3,0,1,0,3,0,0,1,2,0,2,3,0
"COG1993",11,0,5,1,2,0,3,0,5,3,7,1,0,0,0,2,1,2,1,0
"COG1994",106,142,25,36,12,42,56,49,15,33,5,34,19,17,8,81,31,71,45,28
"COG1995",101,67,129,107,72,44,154,104,117,132,141,202,134,97,34,119,158,79,133,129
"COG2000",112,51,15,11,3,8,16,13,4,9,15,17,4,43,25,28,12,38,25,13
"COG2001",137,144,115,95,83,171,125,111,90,122,107,67,112,111,148,104,85,124,85,92
"COG2002",157,221,82,104,53,60,74,96,28,52,26,43,24,87,41,101,70,112,127,62
"COG2003",159,292,233,189,170,263,236,203,169,216,187,170,153,191,122,298,163,200,243,272
"COG2005",23,19,10,20,5,13,8,26,6,42,17,20,22,19,23,22,6,8,3,10
"COG2006",36,60,32,36,85,98,31,69,72,30,85,60,58,81,20,35,25,42,42,33
"COG2008",170,187,138,175,170,112,185,175,198,153,172,160,227,238,249,173,218,156,134,132
"COG2009",1,8,0,9,6,9,3,10,0,38,7,19,8,5,6,6,6,2,0,14
"COG2010",5,4,0,2,0,0,0,32,0,26,2,0,0,0,0,9,0,1,0,1
"COG2011",142,136,45,67,92,161,36,124,28,98,20,68,29,60,243,75,54,98,89,53
"COG2013",38,40,33,63,11,33,59,50,16,27,21,35,16,85,151,122,56,87,49,34
"COG2014",0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",26,44,16,12,19,18,18,84,22,130,31,22,20,35,73,49,48,43,83,52
"COG2017",555,520,617,694,708,594,688,511,649,394,706,550,668,515,444,555,707,578,536,610
"COG2020",8,21,0,16,0,0,1,20,0,17,0,8,1,0,2,10,0,2,0,1
"COG2021",2,16,3,7,1,0,0,34,1,55,0,0,4,0,0,17,1,4,30,0
"COG2022",56,47,102,88,87,82,110,81,122,129,90,52,120,112,195,73,109,90,85,133
"COG2025",231,213,238,181,209,93,224,244,187,187,179,275,187,154,38,287,175,181,231,285
"COG2026",10,28,4,6,6,2,0,8,7,103,13,8,7,8,24,4,14,7,13,21
"COG2027",47,35,92,98,130,122,125,92,186,156,194,94,148,150,308,69,81,43,78,187
"COG2030",80,33,60,75,93,175,117,45,100,204,99,104,145,125,1079,42,122,40,24,103
"COG2031",7,5,5,8,22,8,16,18,14,45,11,8,16,22,11,52,13,7,2,16
"COG2032",3,4,3,1,9,20,5,16,1,38,5,3,1,12,30,11,2,14,6,8
"COG2033",21,52,17,23,4,40,21,16,12,19,11,45,3,22,9,44,17,20,22,14
"COG2035",38,71,38,37,28,37,32,48,10,48,26,34,35,46,57,66,62,126,91,85
"COG2038",151,105,171,154,140,191,153,179,106,120,158,209,188,155,82,172,147,133,143,108
"COG2039",34,15,13,21,2,125,14,18,5,41,11,3,4,21,196,22,17,6,16,22
"COG2040",15,16,8,12,23,96,1,9,19,21,16,34,12,12,32,24,10,9,4,39
"COG2041",6,8,0,1,3,10,0,23,3,73,2,1,3,11,12,0,1,1,2,4
"COG2043",6,8,0,8,0,0,2,1,2,0,1,1,1,0,0,0,1,2,0,2
"COG2045",1,4,0,1,3,9,1,0,5,0,1,6,0,3,0,6,4,4,0,0
"COG2046",4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2048",17,33,13,21,6,74,14,9,2,23,4,23,7,15,8,22,5,23,10,10
"COG2049",70,24,16,14,7,55,14,38,4,54,4,14,3,37,92,25,53,17,30,25
"COG2050",128,128,158,95,137,158,193,98,196,145,244,168,206,153,38,118,145,112,108,174
"COG2052",38,72,19,15,40,32,12,19,12,4,5,12,3,14,7,41,17,48,24,15
"COG2055",55,44,18,20,30,128,17,66,21,96,57,71,24,79,44,80,14,17,20,53
"COG2056",15,0,4,9,6,0,4,1,2,4,0,4,0,6,0,6,11,3,4,0
"COG2057",24,23,6,4,10,7,10,20,2,38,10,10,5,12,11,31,7,15,14,12
"COG2059",197,253,301,296,262,149,304,190,292,130,300,282,328,219,80,310,310,288,294,195
"COG2060",161,74,195,239,184,106,210,174,260,286,316,210,251,230,80,217,295,133,107,213
"COG2062",14,10,0,0,0,31,1,5,4,21,3,1,0,6,106,11,1,0,0,6
"COG2063",0,1,0,1,0,6,1,8,1,24,6,0,2,3,6,1,0,0,0,6
"COG2064",9,22,1,0,3,0,3,8,0,5,0,1,0,1,1,22,5,1,9,6
"COG2065",88,24,6,7,7,145,7,16,9,22,11,23,0,13,32,17,1,19,14,10
"COG2066",107,41,134,132,148,91,196,156,166,166,160,156,173,157,34,115,100,70,138,113
"COG2067",57,50,52,28,35,11,42,63,56,84,28,151,36,26,16,53,37,32,67,62
"COG2068",42,32,13,16,18,58,27,18,18,51,29,57,17,83,17,29,28,21,15,36
"COG2069",17,23,3,3,1,45,9,7,1,0,0,2,0,13,8,5,6,8,6,3
"COG2070",218,131,254,346,242,287,250,215,247,119,292,246,312,238,114,261,284,284,265,254
"COG2071",127,147,129,136,104,278,165,160,152,99,101,151,148,120,88,102,70,65,77,145
"COG2072",11,18,0,1,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0
"COG2073",108,88,95,154,128,98,153,97,141,22,52,106,133,136,55,115,155,88,90,63
"COG2076",24,40,26,17,27,37,20,39,38,101,82,71,75,48,43,32,15,11,27,42
"COG2077",38,35,90,54,65,110,82,61,62,73,90,62,136,68,38,55,88,40,47,78
"COG2078",28,10,2,4,0,38,1,0,2,15,2,8,15,7,90,30,0,0,2,1
"COG2079",24,6,10,13,16,79,23,20,21,58,8,32,14,55,21,50,4,14,9,12
"COG2080",120,127,51,98,52,150,57,122,34,204,81,140,54,273,185,95,60,83,75,82
"COG2081",313,355,190,206,118,206,152,282,93,163,49,196,56,181,109,317,163,319,274,164
"COG2082",83,62,66,84,115,83,52,72,84,39,35,78,25,58,36,81,83,92,58,72
"COG2084",100,46,23,34,27,71,44,114,19,249,52,78,43,91,55,49,39,59,41,57
"COG2085",0,7,1,2,4,4,0,1,4,0,4,0,0,0,0,43,0,1,0,4
"COG2086",111,95,156,86,132,54,128,117,86,130,113,192,163,185,22,197,166,139,211,234
"COG2087",55,78,77,81,65,98,74,104,54,49,71,77,104,98,42,97,97,80,56,68
"COG2088",57,133,102,99,56,45,68,80,19,25,20,30,20,38,31,42,71,175,100,44
"COG2089",103,65,154,101,259,45,167,58,104,71,114,61,89,61,41,60,152,111,160,50
"COG2091",32,49,51,63,23,41,41,72,27,98,12,21,10,38,47,38,38,62,39,49
"COG2094",12,12,2,2,2,69,2,0,0,3,0,1,1,3,23,23,0,11,0,1
"COG2095",74,50,158,132,143,118,218,148,263,165,282,163,367,172,51,103,237,64,95,255
"COG2096",82,79,105,81,126,123,115,78,116,66,121,135,161,109,73,76,132,61,71,139
"COG2099",129,117,149,183,195,109,191,161,185,61,74,122,128,195,63,133,206,141,100,141
"COG2102",12,12,3,2,1,5,0,19,3,25,6,2,3,1,0,37,3,25,5,0
"COG2103",93,46,72,61,82,139,107,57,95,81,80,82,77,82,36,53,68,44,46,34
"COG2104",2,3,1,1,3,3,1,7,1,16,1,1,1,9,23,2,0,4,0,9
"COG2105",5,3,1,1,4,10,5,14,1,46,4,0,1,10,3,0,0,0,0,4
"COG2107",4,7,2,5,0,0,0,9,0,16,0,0,1,1,0,13,0,5,0,0
"COG2108",0,3,4,6,2,0,4,25,4,0,5,3,0,0,0,0,4,7,9,2
"COG2109",93,83,39,60,42,98,73,76,26,66,38,71,17,55,40,83,33,94,63,47
"COG2110",125,145,72,157,85,172,100,101,56,69,86,138,89,87,107,165,97,100,127,54
"COG2111",9,12,5,6,9,7,6,25,12,8,13,11,1,4,1,15,2,9,9,1
"COG2113",47,13,37,42,42,35,100,60,98,64,97,32,66,63,11,39,73,18,28,43
"COG2114",1,1,6,4,0,0,6,15,18,0,3,7,0,5,0,2,8,38,3,0
"COG2115",159,116,101,74,86,72,100,80,148,112,120,58,147,88,176,112,110,81,38,106
"COG2116",60,102,38,62,91,103,54,140,19,220,30,31,23,89,75,86,46,136,93,72
"COG2119",4,28,9,8,38,24,7,15,2,3,2,21,4,0,0,12,8,37,21,2
"COG2120",15,46,43,10,32,48,15,31,39,47,100,23,47,30,14,24,79,37,25,14
"COG2121",0,0,0,0,2,20,1,11,0,21,1,3,0,7,25,3,0,0,3,0
"COG2122",0,6,4,2,0,0,1,5,0,1,1,1,0,0,0,3,0,1,2,2
"COG2127",10,17,8,13,5,13,8,20,5,28,2,31,6,7,7,18,5,5,8,10
"COG2128",23,22,3,2,2,23,3,37,5,49,9,1,2,10,23,5,0,4,0,14
"COG2129",52,29,14,50,15,1,53,29,15,23,6,8,7,13,7,40,28,44,51,41
"COG2130",4,2,0,0,1,14,1,9,2,37,4,2,3,5,12,2,0,0,0,8
"COG2131",164,165,140,116,129,173,134,124,108,86,122,155,118,95,65,133,140,183,184,125
"COG2132",40,43,0,7,6,87,0,95,4,166,9,1,5,19,47,26,3,0,0,36
"COG2133",4,6,0,4,6,5,0,21,1,50,4,1,0,8,7,2,3,1,0,10
"COG2134",8,6,0,0,5,10,0,17,0,43,5,0,2,8,4,1,0,0,0,14
"COG2135",16,13,14,12,16,114,6,26,19,44,41,8,12,39,28,7,13,9,6,19
"COG2137",89,89,28,38,11,119,34,48,5,50,21,22,11,31,23,82,13,48,37,29
"COG2140",17,29,58,21,62,38,55,29,33,12,24,15,37,33,5,9,72,27,13,18
"COG2141",65,64,0,2,6,78,1,116,8,132,21,4,3,28,54,2,2,0,0,16
"COG2142",2,4,0,1,0,5,0,11,3,33,5,0,0,6,6,1,0,0,0,9
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",123,73,56,57,21,74,84,60,31,74,31,66,27,94,172,84,51,46,63,47
"COG2146",5,1,1,1,3,9,0,35,0,50,8,0,0,12,10,1,0,0,0,7
"COG2148",535,548,707,560,897,535,717,547,736,433,907,635,794,619,328,489,770,730,669,594
"COG2149",1,4,0,0,3,8,0,8,2,38,2,2,0,3,6,1,1,0,0,10
"COG2151",25,30,52,27,34,177,35,36,58,51,55,48,77,52,146,38,61,25,47,48
"COG2152",157,115,309,310,570,154,303,297,548,65,720,418,581,363,39,201,261,389,241,350
"COG2153",5,13,3,4,4,53,1,18,6,53,9,10,4,7,45,22,2,15,1,13
"COG2155",30,60,15,15,9,9,26,18,8,7,1,4,3,11,6,13,11,27,17,6
"COG2156",60,24,41,58,43,37,52,46,77,101,73,78,82,46,22,62,89,37,37,64
"COG2158",9,29,20,0,3,0,6,10,6,8,0,5,2,10,11,11,15,7,24,16
"COG2159",81,81,33,30,32,44,46,33,22,31,35,95,22,78,41,84,43,91,124,46
"COG2160",148,157,275,155,346,130,157,176,216,143,190,179,269,219,340,177,237,248,177,120
"COG2161",10,16,1,3,4,22,2,15,15,167,25,3,7,9,89,10,2,6,2,13
"COG2162",19,5,0,2,4,12,7,16,5,3,9,2,0,3,4,4,4,7,1,11
"COG2163",5,17,3,0,0,0,4,3,0,4,0,1,0,1,0,9,0,6,3,1
"COG2165",6,17,5,12,10,38,2,41,11,120,23,7,6,18,5,2,1,3,1,36
"COG2166",41,40,83,63,83,38,91,71,82,99,114,94,136,82,17,61,110,47,61,61
"COG2168",2,6,0,1,0,10,0,8,0,26,3,0,2,2,5,1,1,0,0,4
"COG2169",47,23,34,41,35,59,10,19,49,62,76,25,50,30,23,15,41,29,28,20
"COG2170",10,8,0,2,0,3,0,23,3,45,1,0,1,4,4,1,0,0,0,12
"COG2171",34,27,9,9,0,124,6,33,11,85,6,7,8,16,180,33,4,12,6,14
"COG2172",115,121,62,75,62,49,67,67,63,41,89,66,62,63,49,84,72,144,113,65
"COG2173",50,45,82,78,154,25,92,79,97,59,125,84,131,54,14,45,80,65,35,84
"COG2175",5,9,1,2,0,6,1,11,1,33,4,1,0,6,3,2,0,0,0,10
"COG2176",707,892,346,421,380,593,352,370,183,204,83,350,94,360,466,569,343,624,545,264
"COG2177",206,305,223,176,189,185,209,157,148,169,161,246,141,171,173,253,174,240,249,203
"COG2179",68,131,54,56,49,80,42,62,25,39,16,15,11,54,45,55,48,108,72,33
"COG2180",6,8,0,2,3,57,1,27,2,49,3,12,8,10,13,3,1,5,0,12
"COG2181",12,10,0,2,4,60,2,13,1,36,10,11,9,9,8,2,0,4,1,14
"COG2182",56,125,179,131,269,157,85,216,81,123,13,26,18,65,228,46,62,236,157,81
"COG2183",198,313,289,287,177,151,213,226,279,201,228,427,281,410,146,385,344,384,408,352
"COG2184",50,219,31,50,81,167,79,100,84,73,34,84,71,25,208,86,86,130,220,72
"COG2185",206,123,357,249,362,184,305,237,487,277,349,317,376,245,51,279,329,210,234,417
"COG2186",184,225,130,177,113,171,89,265,99,558,261,151,111,193,238,180,125,115,95,249
"COG2188",339,219,163,128,301,877,123,257,89,516,195,184,177,236,425,128,147,204,157,229
"COG2189",62,271,153,147,63,208,206,159,153,50,29,107,140,32,47,219,171,134,188,50
"COG2190",140,101,97,170,177,1044,125,210,75,316,115,102,83,538,714,98,131,198,172,176
"COG2191",18,7,1,2,1,1,3,5,0,4,1,4,5,5,0,4,1,4,3,6
"COG2192",13,17,13,0,1,17,5,1,8,15,2,19,0,3,0,7,30,70,20,0
"COG2193",15,23,19,34,16,21,39,54,30,79,33,17,67,45,21,43,25,30,15,36
"COG2194",200,151,173,163,181,191,233,246,227,796,375,278,333,223,109,395,225,122,191,350
"COG2195",748,593,721,653,602,582,629,562,694,414,427,513,449,373,159,423,412,370,424,446
"COG2197",671,525,1010,1031,1469,626,900,787,1620,882,1818,1140,1504,1047,1188,416,732,674,501,1280
"COG2198",50,65,11,14,25,84,3,183,30,509,62,10,20,89,84,20,6,7,8,106
"COG2199",404,842,627,885,867,475,586,1401,497,1875,355,482,180,767,760,694,760,1617,1057,874
"COG2200",225,446,273,578,270,346,222,723,247,1263,236,271,83,418,652,424,174,675,436,406
"COG2201",20,41,54,55,93,7,34,73,27,54,7,39,7,32,12,33,34,112,73,31
"COG2202",72,47,48,136,156,165,77,208,157,647,259,112,160,149,142,75,98,51,62,240
"COG2203",43,40,7,8,9,24,3,24,3,64,11,7,1,8,21,2,4,42,9,10
"COG2204",801,531,1216,1048,1161,595,990,927,1682,628,1545,1111,1881,972,183,935,1053,542,631,1082
"COG2205",277,319,313,308,248,192,341,334,195,318,292,270,193,300,151,355,344,253,308,265
"COG2206",119,347,276,241,349,134,250,332,197,27,36,182,48,86,72,127,417,442,454,246
"COG2207",3725,2843,5617,5029,5914,3160,5455,4358,7334,2706,6938,4724,7186,5346,1947,2910,4868,3834,3795,5012
"COG2208",274,268,111,113,96,80,79,133,122,139,64,141,115,224,99,169,125,216,203,160
"COG2209",47,40,70,57,41,11,61,46,76,29,57,98,41,22,0,54,42,49,65,85
"COG2210",89,40,201,155,173,68,216,65,254,42,274,351,309,187,29,95,194,87,98,245
"COG2211",2068,1137,529,559,490,776,548,756,411,697,455,469,335,753,1476,1034,617,729,740,906
"COG2212",0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,2,0
"COG2213",34,11,2,8,14,78,9,63,14,201,27,40,24,44,117,32,9,2,5,51
"COG2214",163,163,123,132,137,92,123,92,155,102,144,114,134,121,103,100,128,139,127,170
"COG2215",13,6,0,0,0,3,1,25,4,26,4,1,1,4,5,2,0,0,0,3
"COG2216",197,69,255,169,202,103,233,139,266,226,307,206,209,185,93,193,185,105,116,149
"COG2217",1202,1062,985,993,726,1389,948,1058,892,808,690,970,797,944,1142,1110,1008,1057,1002,722
"COG2220",288,251,321,215,374,194,423,266,525,221,323,275,240,192,53,186,230,171,177,239
"COG2221",46,24,28,73,20,44,45,31,18,25,6,46,22,67,44,52,31,49,55,37
"COG2222",220,90,63,59,29,136,34,102,16,183,59,78,26,74,73,73,89,51,67,61
"COG2223",10,9,0,1,3,52,3,22,3,59,11,13,12,16,26,5,1,2,0,22
"COG2224",10,6,1,1,1,9,1,22,4,54,5,2,4,9,14,5,0,0,0,18
"COG2225",10,16,0,0,7,40,2,63,8,179,24,6,8,22,31,2,1,0,0,39
"COG2226",108,79,109,98,64,152,96,106,147,110,138,135,141,110,34,131,71,72,75,110
"COG2227",4,32,19,9,68,13,15,29,42,31,32,9,38,16,9,11,18,16,6,9
"COG2230",25,48,22,30,25,223,42,44,14,103,26,51,7,59,200,45,33,38,19,41
"COG2231",0,1,0,0,0,49,0,0,0,0,0,0,0,3,1,0,0,0,0,0
