"","NOM013","DLM013","NOF006","DLM016","NOM007","NOM008","DLM014","NLM032","NOM012","NLM007","NOM014","DLM017","DLM020","DLM003","NOM005","NLF008","NLM031","DLM023","DLM022","DLF010"
"COG2170",0,5,4,1,0,0,0,0,0,2,0,0,5,0,34,3,0,0,5,6
"COG2171",20,30,9,16,3,8,16,17,15,7,10,16,7,16,40,17,6,18,18,25
"COG2172",71,142,52,67,61,39,61,106,88,61,54,53,73,86,65,38,97,85,161,118
"COG2173",66,56,92,95,16,145,76,41,68,87,102,70,95,59,35,93,85,70,50,35
"COG2175",0,5,0,0,1,0,0,0,0,0,2,1,1,1,26,1,0,0,4,9
"COG2176",571,653,120,322,462,213,227,700,461,368,200,361,181,216,374,222,475,584,758,899
"COG2177",276,242,164,201,271,230,221,237,236,156,194,213,173,232,184,161,254,220,257,302
"COG2179",66,78,23,44,73,23,30,93,90,53,24,24,24,21,56,19,69,77,70,107
"COG2180",2,6,6,2,3,4,0,11,7,5,3,1,4,0,47,7,0,9,18,11
"COG2181",1,14,12,6,0,4,6,7,6,4,4,2,4,4,42,9,1,6,14,9
"COG2182",112,59,58,70,172,20,109,194,230,36,34,81,69,35,223,10,181,50,117,126
"COG2183",396,326,315,402,453,339,416,433,360,311,396,467,370,327,341,446,378,307,462,456
"COG2184",84,49,47,43,206,63,90,115,176,57,24,45,74,32,58,23,43,80,89,140
"COG2185",232,226,412,446,158,403,491,153,167,322,445,318,449,409,128,534,290,251,162,126
"COG2186",210,231,147,108,77,146,77,147,145,151,134,102,107,128,392,131,163,222,209,246
"COG2188",219,329,123,186,81,142,93,249,228,269,168,107,78,209,384,247,163,235,136,214
"COG2189",123,70,138,65,82,136,150,188,210,169,58,397,140,188,58,90,87,91,169,253
"COG2190",155,176,48,154,106,148,61,278,130,223,121,87,80,179,348,94,139,303,148,118
"COG2191",3,21,1,10,1,2,5,0,20,0,2,4,1,4,2,8,1,4,16,10
"COG2192",1,13,0,5,27,5,1,25,4,12,3,3,10,8,1,5,0,31,24,9
"COG2193",53,7,37,30,7,29,41,19,28,26,49,16,21,53,61,43,16,25,24,26
"COG2194",316,215,312,235,162,210,255,78,172,241,280,226,242,350,432,313,151,148,197,164
"COG2195",437,483,454,506,399,484,496,365,469,367,719,758,681,684,499,651,772,522,460,604
"COG2197",485,669,1942,1010,329,1160,928,463,645,601,864,598,1623,980,684,1097,821,542,530,533
"COG2198",1,63,69,15,7,25,8,12,0,26,16,4,28,4,454,37,19,15,123,63
"COG2199",770,377,427,328,879,276,403,993,756,281,217,234,325,267,1279,159,564,352,418,563
"COG2200",429,243,241,152,347,157,154,378,298,153,98,109,141,112,876,84,216,106,208,267
"COG2201",58,15,26,9,66,11,31,30,28,24,25,22,21,12,68,20,41,21,21,38
"COG2202",38,85,235,73,23,104,107,44,79,98,89,22,162,179,480,151,50,73,240,50
"COG2203",13,35,11,8,53,1,12,22,1,0,6,4,3,3,54,10,4,6,26,32
"COG2204",884,748,1772,1275,709,2020,1308,530,793,1141,1490,1580,1733,1239,774,2263,1063,774,740,553
"COG2205",465,252,235,346,183,332,245,391,302,344,326,407,245,249,339,281,367,407,400,318
"COG2206",256,109,128,112,445,57,225,437,331,91,97,154,182,72,348,14,460,148,170,390
"COG2207",3821,3685,7328,4735,3085,5181,4898,3523,3779,4327,4659,3653,7391,4835,3996,5780,4936,4044,3352,2835
"COG2208",141,258,63,85,197,44,93,318,147,100,103,127,103,233,153,41,147,112,324,271
"COG2209",55,46,54,53,96,60,77,26,59,83,60,98,70,103,29,70,50,97,19,46
"COG2210",90,55,186,134,169,204,151,50,52,149,253,88,263,190,85,192,137,137,79,34
"COG2211",590,2106,463,509,479,550,487,657,955,557,345,713,463,420,982,485,827,1134,443,1121
"COG2212",1,2,0,0,2,0,1,0,0,1,0,0,0,2,0,0,3,0,4,1
"COG2213",30,24,14,4,5,3,8,20,9,10,6,34,10,6,165,111,36,25,48,30
"COG2214",87,169,142,136,133,120,106,140,111,124,147,108,168,118,115,95,119,118,178,177
"COG2215",0,10,1,1,1,5,2,3,1,3,0,0,2,0,27,5,0,1,3,4
"COG2216",206,152,215,289,68,167,181,100,92,173,257,396,233,269,97,299,209,139,127,77
"COG2217",578,818,489,669,624,481,644,861,535,708,1116,929,877,776,926,873,958,1266,1207,1146
"COG2220",336,290,322,360,311,394,443,230,245,220,444,409,486,377,197,421,335,261,241,244
"COG2221",70,46,18,30,29,13,36,70,31,22,25,27,20,25,66,26,29,41,29,23
"COG2222",68,183,31,61,53,79,43,146,65,201,63,35,22,41,180,29,58,199,94,99
"COG2223",1,12,7,1,2,4,0,16,4,8,1,1,4,1,74,12,0,7,14,19
"COG2224",0,8,8,2,0,3,0,0,0,3,0,0,4,0,61,13,0,3,8,8
"COG2225",0,4,29,3,0,8,1,4,0,6,2,0,8,1,162,21,0,4,33,12
"COG2226",108,105,122,102,123,109,136,39,73,95,121,107,142,142,95,127,74,61,97,73
"COG2227",5,6,67,42,6,53,50,8,65,24,32,30,39,50,15,15,32,15,25,28
"COG2230",73,41,21,18,25,18,25,46,23,25,15,21,21,23,83,48,59,20,39,70
"COG2231",0,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,0,0,4,0
"COG2233",368,478,268,337,418,281,287,513,396,437,321,353,363,300,630,397,311,465,374,396
"COG2234",198,363,326,287,206,410,261,224,164,382,371,185,323,279,216,236,244,183,228,289
"COG2235",78,90,2,31,17,5,15,9,33,10,23,14,1,76,7,13,13,14,72,64
"COG2236",0,0,1,2,1,3,2,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG2239",254,359,216,311,272,315,274,321,291,318,270,246,271,241,232,256,337,523,293,289
"COG2240",168,171,128,147,90,156,141,197,193,161,130,154,144,139,201,169,135,188,160,155
"COG2241",125,118,146,140,67,146,103,189,81,225,180,112,153,75,112,128,170,203,72,91
"COG2242",127,116,154,137,79,136,92,174,76,191,170,86,118,101,123,117,153,213,86,103
"COG2243",74,83,117,86,30,88,50,92,72,108,109,63,114,61,65,105,123,86,64,83
"COG2244",890,615,862,693,586,841,661,629,741,508,1021,1002,977,1078,793,953,1065,869,937,984
"COG2246",34,62,16,30,55,20,23,66,99,30,20,46,22,15,37,9,41,56,45,86
"COG2247",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",12,66,104,51,16,64,36,22,17,28,77,37,76,68,152,79,40,42,37,62
"COG2250",0,3,1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3
"COG2252",253,200,92,156,248,140,144,249,216,159,134,198,113,149,456,138,201,289,226,242
"COG2253",2,0,0,0,1,0,4,0,7,6,0,17,0,2,0,23,0,0,0,10
"COG2255",223,240,170,246,213,210,243,241,239,204,187,251,192,167,186,222,262,241,290,276
"COG2256",278,332,160,260,310,232,273,270,301,254,226,324,234,218,229,253,262,271,325,384
"COG2257",20,2,6,1,14,3,8,13,10,9,6,6,9,10,9,1,20,5,4,9
"COG2258",29,34,22,25,37,11,33,105,31,86,39,35,28,23,86,45,38,97,50,34
"COG2259",50,27,66,34,13,52,53,28,19,50,65,31,30,44,86,52,36,26,28,17
"COG2261",1,2,1,0,2,0,0,2,2,2,1,1,1,2,16,2,0,1,5,2
"COG2262",269,294,194,274,256,271,314,247,292,254,270,332,192,219,243,190,261,309,261,235
"COG2264",195,202,181,198,230,189,218,202,228,201,219,188,174,186,194,167,206,246,170,216
"COG2265",430,458,284,340,424,291,328,492,447,384,302,384,328,306,485,334,432,390,426,517
"COG2267",109,213,59,102,143,53,81,205,120,118,39,67,43,48,148,57,91,123,118,149
"COG2268",77,46,96,72,119,39,127,100,58,24,54,71,117,102,139,66,89,36,187,60
"COG2269",0,5,8,4,1,3,0,6,0,5,1,2,4,1,64,9,0,5,14,8
"COG2270",42,61,20,43,51,52,23,97,43,67,24,45,29,16,66,27,61,124,43,21
"COG2271",142,220,224,100,68,78,149,61,155,73,173,247,172,202,245,217,205,108,118,108
"COG2272",88,159,81,161,109,124,69,200,265,76,75,314,59,46,62,33,146,41,54,159
"COG2273",205,83,290,165,227,290,190,157,126,215,132,192,342,190,88,258,110,92,152,126
"COG2274",619,296,552,349,210,412,402,333,320,299,230,363,703,471,340,531,187,323,301,339
"COG2301",61,42,10,61,72,41,38,58,21,81,51,10,21,44,42,25,25,35,45,46
"COG2302",103,109,26,63,94,31,41,156,90,64,27,65,33,31,63,47,104,116,90,136
"COG2303",1,18,5,5,0,2,2,3,1,5,1,1,3,1,91,9,0,3,20,31
"COG2304",246,140,321,328,460,332,352,126,332,190,317,330,353,344,105,304,277,141,175,237
"COG2306",1,0,0,1,8,0,0,0,1,0,0,4,0,2,0,0,0,0,6,2
"COG2307",0,3,0,3,1,0,0,3,0,0,0,0,1,0,5,0,0,0,0,7
"COG2308",3,97,9,7,2,10,2,4,12,0,1,2,3,0,1,7,0,2,0,32
"COG2309",150,150,30,124,111,51,77,321,85,142,67,105,50,74,173,75,172,188,197,164
"COG2310",29,64,2,17,323,4,8,39,9,76,25,15,5,29,75,198,22,24,11,56
"COG2311",155,90,255,120,133,150,201,73,85,136,147,176,340,256,131,221,109,97,107,85
"COG2312",4,0,4,0,1,3,1,0,3,3,6,0,17,2,7,0,3,18,3,2
"COG2313",10,14,6,11,3,3,4,3,12,2,0,5,9,3,32,5,11,17,72,42
"COG2314",0,2,1,1,6,1,2,7,13,2,5,5,1,5,4,0,1,2,5,3
"COG2315",123,129,188,151,125,154,136,126,104,92,156,184,129,141,172,150,153,96,78,101
"COG2316",53,79,9,22,21,17,10,33,25,25,28,21,16,19,40,24,28,38,53,87
"COG2317",23,79,15,30,41,37,38,73,42,46,21,25,21,24,33,15,46,109,73,58
"COG2318",0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG2319",20,21,53,2,203,12,48,2,25,11,7,0,36,36,3,8,6,12,22,39
"COG2320",15,23,16,4,5,23,6,24,6,1,4,4,1,5,14,2,16,34,32,9
"COG2321",1,8,9,0,2,3,5,6,3,12,4,1,2,3,48,2,2,2,11,9
"COG2323",81,74,15,43,127,24,22,104,72,70,12,56,22,32,69,21,68,99,176,181
"COG2326",63,90,50,46,58,38,50,71,58,52,40,92,68,53,84,47,54,80,50,70
"COG2327",94,101,57,32,58,21,19,69,72,35,112,58,120,57,45,46,33,62,86,101
"COG2329",1,2,1,1,0,2,0,0,0,14,3,0,0,0,2,1,0,1,1,1
"COG2331",1,1,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0
"COG2332",0,2,4,1,1,5,2,6,1,5,1,2,1,1,27,12,0,4,2,6
"COG2333",303,248,96,207,211,77,96,379,261,171,144,138,81,123,261,101,270,245,401,379
"COG2334",6,15,13,7,15,7,7,25,5,12,5,4,9,13,74,10,14,9,32,12
"COG2335",1,0,0,0,4,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0
"COG2336",1,0,5,1,0,3,0,2,4,0,3,1,2,0,28,2,0,0,6,1
"COG2337",145,93,76,103,117,338,107,216,283,520,90,85,162,64,217,87,223,471,239,178
"COG2339",10,6,4,13,16,3,17,8,22,0,0,28,0,5,13,0,17,8,16,36
"COG2340",53,15,8,7,33,12,26,62,43,2,3,18,6,18,34,3,52,3,50,66
"COG2342",0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2344",163,176,147,146,121,152,153,162,144,182,162,118,129,161,94,158,176,141,146,139
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG2348",41,55,4,8,124,21,16,97,28,1,67,27,7,65,1,6,33,20,157,142
"COG2350",0,4,0,1,2,0,5,5,1,2,1,2,8,9,11,1,0,3,1,6
"COG2351",0,5,3,7,20,10,2,2,4,0,0,8,1,1,24,3,0,1,11,8
"COG2352",4,91,9,13,5,3,1,20,0,15,4,3,6,30,91,7,0,1,8,26
"COG2353",26,7,3,1,2,22,5,3,0,5,44,0,6,0,37,8,0,0,3,6
"COG2354",0,4,3,1,0,1,0,0,0,3,1,0,0,0,22,5,1,1,6,6
"COG2355",156,148,146,228,255,251,162,154,232,198,167,259,185,191,169,161,135,187,164,195
"COG2356",45,6,6,2,125,52,101,2,45,3,8,18,4,22,34,108,12,4,18,44
"COG2357",181,109,45,102,169,55,90,314,182,169,113,91,63,98,190,45,160,151,139,212
"COG2358",89,75,17,80,45,48,47,98,60,151,34,54,42,27,83,31,80,86,54,147
"COG2359",78,16,1,3,8,3,0,9,27,0,3,6,0,1,0,6,2,1,11,39
"COG2360",29,18,55,61,53,66,15,13,35,5,28,117,39,13,34,60,27,10,14,33
"COG2361",28,12,39,37,94,35,57,5,108,24,29,55,22,92,22,18,18,19,47,75
"COG2362",13,18,3,14,4,16,3,18,2,6,2,1,3,8,11,2,10,14,47,5
"COG2363",1,1,5,0,2,3,0,3,3,2,2,0,2,0,38,3,1,0,5,6
"COG2364",159,192,64,87,139,104,93,191,119,113,106,89,75,84,82,108,92,97,87,122
"COG2365",35,95,193,119,74,124,94,84,57,144,121,97,183,92,46,105,139,206,74,53
"COG2366",0,6,1,0,0,0,5,1,0,10,15,0,0,0,17,1,0,0,0,0
"COG2367",173,181,577,148,89,224,137,135,187,169,312,251,197,145,136,140,143,184,61,126
"COG2368",29,105,21,29,3,8,10,3,27,21,15,7,8,48,40,18,9,11,39,60
"COG2369",17,5,168,0,5,3,7,22,37,13,158,9,66,75,18,26,20,1,14,25
"COG2371",4,6,1,10,5,5,7,13,4,8,5,2,1,34,7,2,2,6,2,9
"COG2372",0,6,6,1,1,1,0,1,0,1,1,1,1,0,32,2,1,0,5,8
"COG2373",248,362,813,552,552,515,761,155,316,490,460,571,1028,760,337,767,384,346,382,221
"COG2374",37,14,2,8,3,22,35,32,14,67,74,12,0,4,24,0,20,21,6,4
"COG2375",0,1,7,2,0,2,0,2,0,1,1,1,1,1,41,3,0,1,8,9
"COG2376",130,96,61,77,22,67,68,48,43,61,57,42,57,103,109,180,23,63,111,119
"COG2377",12,22,21,73,8,37,18,16,45,15,34,34,13,5,30,44,47,21,45,14
"COG2378",79,165,62,71,81,34,78,82,82,63,145,64,87,84,118,45,71,65,176,111
"COG2379",10,42,6,26,29,25,44,69,40,51,5,55,16,17,72,24,33,118,50,42
"COG2382",106,164,196,245,194,284,188,112,231,201,388,311,171,220,170,144,297,142,72,146
"COG2384",104,96,19,49,62,18,24,102,88,39,43,33,19,31,58,39,62,42,77,96
"COG2385",184,188,109,147,149,182,189,211,137,221,279,225,171,190,200,221,272,318,260,305
"COG2386",2,25,0,2,4,2,2,2,9,7,1,1,1,0,8,6,0,1,2,2
"COG2388",54,15,64,39,14,45,36,19,14,37,49,22,44,71,35,21,12,13,18,27
"COG2390",96,83,25,48,19,19,15,47,16,29,31,26,52,17,79,84,8,53,24,68
"COG2391",4,1,15,2,1,5,0,20,0,14,1,3,10,6,99,13,0,6,18,8
"COG2404",9,4,0,11,7,27,0,3,4,0,1,1,0,0,12,15,2,2,7,0
"COG2405",0,2,0,1,0,0,0,3,1,2,9,2,1,3,6,0,0,2,1,0
"COG2406",7,5,29,16,3,21,14,2,9,4,7,5,45,36,2,12,4,10,20,5
"COG2407",319,434,499,539,370,566,431,386,414,364,540,434,445,244,363,461,485,292,268,322
"COG2414",12,60,14,28,13,48,45,57,33,110,5,25,3,4,145,76,17,133,42,25
"COG2421",13,7,8,19,1,16,12,9,8,4,4,15,9,12,2,10,4,11,12,3
"COG2423",38,19,11,19,15,8,13,24,51,9,9,56,37,44,19,9,75,22,63,52
"COG2425",52,51,88,78,14,43,60,18,74,29,88,121,156,42,118,116,71,52,49,144
"COG2426",13,37,6,7,6,6,7,7,20,1,2,5,3,9,2,4,15,5,35,26
"COG2431",135,99,221,176,119,192,183,75,124,175,228,137,205,170,100,192,109,104,81,57
"COG2440",1,0,8,2,0,2,0,2,0,1,1,0,2,0,33,4,0,1,10,0
"COG2452",44,45,4,19,20,12,8,44,24,39,85,5,7,9,24,106,37,30,6,13
"COG2453",0,0,0,0,0,1,0,0,0,1,4,0,2,0,45,2,1,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2461",24,11,26,17,222,2,19,87,30,5,11,4,32,19,27,5,7,12,20,37
"COG2501",53,53,18,30,46,10,14,60,53,29,23,26,9,34,61,6,46,51,36,50
"COG2502",152,93,152,153,86,144,169,166,212,182,182,192,147,175,151,159,173,181,154,135
"COG2503",0,0,0,0,0,1,5,11,0,5,2,0,2,2,0,0,0,0,1,6
"COG2508",289,259,83,212,299,130,147,492,379,199,158,155,100,169,339,70,285,307,290,328
"COG2509",406,500,267,400,431,335,390,504,440,456,382,420,311,300,316,333,444,513,429,460
"COG2510",49,84,17,23,25,14,24,51,57,7,12,27,20,16,49,17,35,94,51,66
"COG2513",28,34,115,13,31,43,36,24,16,14,22,42,62,80,38,5,64,13,46,32
"COG2514",0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG2515",10,23,21,8,7,16,12,7,20,12,33,14,25,19,25,6,15,13,48,34
"COG2516",0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,17,8
"COG2518",2,2,1,2,0,0,0,0,0,0,0,1,2,1,17,1,0,2,2,2
"COG2519",1,6,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,2,11,3
"COG2602",45,22,5,12,36,9,15,32,45,46,60,32,7,58,68,40,29,36,35,16
"COG2603",0,8,7,0,1,2,10,0,0,2,4,1,6,5,51,6,1,1,10,5
"COG2604",39,7,13,1,36,1,19,58,18,18,2,5,14,2,34,0,24,0,2,7
"COG2605",146,76,144,161,158,216,228,122,131,220,209,88,206,205,109,138,174,164,161,54
"COG2606",160,204,82,132,107,111,115,125,158,105,108,145,98,112,150,130,170,122,171,149
"COG2607",128,141,43,106,159,58,72,234,159,104,83,80,38,36,120,87,117,180,95,103
"COG2608",50,220,29,42,50,29,56,113,104,52,71,54,56,27,128,17,88,92,74,71
"COG2609",0,10,13,12,8,2,1,7,0,7,1,2,7,0,82,9,1,2,12,21
"COG2610",118,228,155,156,74,130,103,94,87,144,210,87,152,126,409,179,123,239,124,90
"COG2703",39,8,14,10,43,2,22,30,41,9,12,11,17,8,29,0,57,4,11,23
"COG2704",132,78,240,227,68,220,141,116,83,278,257,121,207,155,227,258,136,134,110,57
"COG2706",130,105,115,114,84,99,121,128,97,125,156,104,126,86,151,115,120,73,57,77
"COG2707",3,20,3,0,2,1,0,0,0,0,1,4,1,2,33,12,0,0,8,4
"COG2710",124,89,32,43,58,42,13,74,85,23,47,13,52,43,107,20,57,113,68,52
"COG2715",129,115,161,178,206,198,210,124,181,190,237,229,122,159,87,158,149,99,147,161
"COG2716",0,12,4,2,0,1,0,1,0,1,1,1,0,1,21,2,0,1,4,10
"COG2717",5,11,2,17,1,45,6,9,12,15,8,1,8,0,33,3,0,4,12,9
"COG2718",0,5,10,1,0,3,0,1,0,1,0,0,4,2,47,4,0,2,8,11
"COG2719",0,3,8,0,0,2,0,3,0,3,1,0,6,0,46,8,0,1,12,19
"COG2720",96,46,29,56,179,35,29,226,95,54,90,59,30,43,62,24,62,73,303,184
"COG2721",186,379,218,223,129,290,222,185,262,307,311,234,248,150,278,258,209,712,159,229
"COG2723",320,403,106,186,172,391,122,652,252,123,149,240,127,288,579,86,404,638,194,345
"COG2730",378,227,231,305,254,386,205,221,396,65,209,443,146,163,72,139,340,166,153,285
"COG2731",106,99,163,116,69,151,160,87,109,97,113,72,67,110,134,83,114,73,41,60
"COG2732",0,4,3,1,0,0,0,0,1,0,0,1,2,0,26,1,0,0,12,12
"COG2733",41,24,16,6,3,5,0,29,0,20,0,13,2,9,48,59,3,7,15,21
"COG2738",117,130,98,125,101,156,155,129,105,121,183,83,101,104,76,114,108,79,106,123
"COG2739",65,48,11,44,63,28,27,106,79,58,21,39,20,24,47,14,63,92,86,90
"COG2740",49,49,15,20,54,13,24,77,53,30,18,24,8,22,43,13,37,45,70,116
"COG2746",11,9,2,13,33,0,12,17,10,4,10,11,24,6,55,33,30,3,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",678,540,999,727,549,781,805,504,665,986,938,767,975,652,423,842,755,772,346,498
"COG2759",341,380,247,361,355,261,314,399,336,335,276,358,273,275,221,347,368,335,323,376
"COG2761",0,12,0,2,0,1,0,4,0,2,1,0,1,0,0,3,2,1,0,3
"COG2764",0,5,13,0,0,2,2,2,0,0,2,0,2,2,32,6,0,2,8,8
"COG2766",0,10,9,4,2,0,0,3,0,2,0,0,7,1,64,6,1,3,19,18
"COG2768",147,221,138,190,84,98,140,148,154,171,151,126,124,135,73,174,132,226,161,112
"COG2770",0,12,0,1,0,0,0,0,0,5,0,2,1,0,1,0,0,0,0,8
"COG2771",13,47,68,10,7,9,1,15,9,4,10,6,25,4,335,35,8,22,71,63
"COG2801",1042,1034,480,709,803,728,409,803,756,908,418,491,562,787,1167,723,573,662,1411,784
"COG2804",151,60,40,69,132,44,99,143,136,46,49,125,45,98,228,57,113,41,224,229
"COG2805",113,42,15,74,118,34,59,117,116,50,64,90,53,46,169,41,89,51,153,102
"COG2807",0,15,13,2,2,3,4,7,0,5,11,13,5,11,96,14,0,2,14,18
"COG2812",633,447,511,632,629,538,537,573,493,506,618,607,472,413,384,535,528,398,540,540
"COG2813",6,12,14,7,10,12,0,19,5,12,3,3,4,8,119,18,5,2,31,28
"COG2814",169,178,136,122,150,117,129,56,126,165,102,144,142,155,252,242,106,112,92,140
"COG2815",94,125,26,79,165,19,51,105,105,87,59,52,33,42,89,23,110,93,188,160
"COG2816",55,68,81,63,87,65,94,80,84,71,85,102,139,62,143,95,127,131,69,161
"COG2818",83,53,118,130,73,162,78,83,47,73,109,91,73,109,94,68,69,50,98,78
"COG2819",68,63,52,46,107,134,73,126,127,158,68,87,44,54,128,65,85,221,41,64
"COG2820",134,131,149,180,166,154,154,114,90,136,212,131,159,176,132,135,145,143,132,115
"COG2821",7,11,10,11,3,9,12,5,12,10,10,2,1,3,70,19,2,3,16,15
"COG2822",0,10,7,1,1,1,1,1,0,2,0,0,3,0,41,3,0,0,8,9
"COG2823",2,11,11,4,1,3,1,6,6,6,13,1,3,0,82,14,1,1,15,19
"COG2824",0,2,12,0,2,0,2,9,0,4,0,2,2,5,43,1,0,0,9,2
"COG2825",2,6,15,11,3,5,7,3,2,6,12,5,23,6,41,30,5,9,15,12
"COG2826",489,196,173,341,333,102,509,411,418,166,433,180,144,123,222,189,213,674,119,211
"COG2827",25,20,11,18,34,6,3,39,49,22,22,15,8,19,41,15,29,28,22,40
"COG2828",3,37,9,6,4,5,18,6,10,31,66,1,2,1,60,8,5,7,19,11
"COG2829",16,13,10,11,3,6,17,2,8,18,5,5,10,43,38,44,3,6,24,23
"COG2830",46,54,91,110,32,74,108,23,21,75,123,50,101,75,23,79,67,39,40,19
"COG2831",18,26,25,32,7,9,22,22,12,24,57,9,37,27,8,7,16,40,25,18
"COG2832",10,12,12,8,11,4,9,15,27,18,5,6,2,26,32,4,12,7,11,18
"COG2834",10,8,5,4,26,5,7,8,12,6,6,2,2,3,45,4,0,7,32,32
"COG2835",1,2,0,0,1,2,0,0,0,1,4,0,0,0,7,1,0,1,3,2
"COG2836",7,0,1,1,10,0,3,6,5,13,27,2,1,0,10,1,0,10,5,0
"COG2837",1,21,56,16,4,21,19,13,7,20,7,1,45,17,52,23,5,11,16,14
"COG2839",3,18,40,26,8,28,20,7,8,28,44,12,28,21,4,24,22,17,6,3
"COG2840",1,10,10,4,1,2,3,6,2,3,9,0,5,2,54,7,2,5,18,6
"COG2841",0,0,3,0,1,1,0,1,0,0,1,1,0,0,13,2,0,0,3,2
"COG2842",24,6,10,21,11,2,8,27,7,8,30,97,13,11,4,43,20,12,49,30
"COG2843",265,237,254,207,198,211,279,328,269,271,269,191,250,166,182,196,295,139,237,252
"COG2844",1,15,15,9,7,6,6,12,11,17,11,4,9,5,114,27,2,10,19,26
"COG2845",1,0,1,4,0,0,3,0,1,0,0,0,0,1,0,1,1,2,0,0
"COG2846",20,24,68,72,22,88,18,29,60,50,67,45,20,13,35,37,45,11,19,38
"COG2848",146,192,43,142,125,45,111,261,185,119,70,148,70,94,119,85,153,220,116,201
"COG2849",24,35,101,85,26,48,82,40,56,156,28,20,83,80,1,28,6,38,13,24
"COG2850",0,11,22,3,2,21,1,6,0,2,1,0,4,0,46,5,0,2,9,20
"COG2851",16,60,6,26,21,20,13,19,20,69,77,12,6,15,38,10,10,11,7,11
"COG2852",23,10,8,7,28,16,20,20,60,12,1,27,10,3,25,21,21,72,34,41
"COG2853",6,13,10,4,4,6,14,1,5,10,7,0,6,1,31,14,0,9,10,15
"COG2854",3,7,9,3,3,2,3,5,18,6,4,3,1,1,28,16,0,8,7,7
"COG2855",126,109,160,146,118,131,153,120,85,87,209,237,228,259,123,241,138,117,110,154
"COG2856",119,79,155,77,282,66,74,128,226,45,46,84,66,89,81,57,80,116,132,59
"COG2859",54,29,52,87,122,107,90,23,60,49,81,113,29,58,18,82,76,33,13,29
"COG2860",72,78,111,95,45,88,97,45,50,75,104,75,77,108,138,100,81,54,87,49
"COG2861",23,40,21,11,14,13,13,5,26,14,10,1,8,14,62,13,8,19,22,10
"COG2862",0,6,8,1,2,1,0,2,0,7,0,0,3,1,40,13,0,2,10,5
"COG2863",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0
"COG2864",5,10,5,4,0,7,1,2,2,11,3,2,3,1,73,31,1,4,21,8
"COG2865",767,475,418,424,1140,491,634,720,869,434,526,405,544,449,402,736,639,429,492,591
"COG2866",72,237,90,39,70,129,47,79,87,15,57,63,67,41,67,9,31,41,112,128
"COG2867",0,4,6,1,0,1,0,2,0,1,1,0,1,0,21,3,0,1,2,3
"COG2868",72,57,21,40,45,11,23,42,54,16,28,14,13,18,18,9,30,14,35,49
"COG2869",58,59,107,82,73,56,84,22,49,55,71,63,99,85,25,124,37,38,26,27
"COG2870",54,79,27,41,27,43,50,35,19,38,54,64,22,34,70,79,31,48,45,49
"COG2871",100,59,130,132,189,104,180,30,86,109,102,132,131,176,19,147,79,75,54,62
"COG2872",60,71,21,78,32,27,39,87,73,77,52,68,18,36,83,22,55,151,82,82
"COG2873",457,473,359,484,520,439,470,543,467,517,472,540,454,299,360,452,436,514,346,378
"COG2875",103,118,149,173,67,165,127,118,70,187,112,78,82,59,55,95,91,108,51,68
"COG2876",178,238,215,259,233,239,258,186,201,274,231,292,234,226,108,303,171,351,141,165
"COG2877",127,86,116,127,58,140,148,52,103,110,177,158,117,149,71,155,87,80,60,70
"COG2878",130,200,112,138,90,152,168,135,150,124,136,205,149,139,111,117,155,204,110,132
"COG2879",0,5,0,0,0,3,1,1,0,1,4,0,0,0,36,2,0,2,9,10
"COG2882",0,0,3,1,0,1,0,0,0,1,0,0,2,0,24,2,0,0,1,1
"COG2884",183,239,144,195,243,185,179,164,194,156,174,220,162,149,121,145,178,178,210,237
"COG2885",302,194,361,327,301,378,474,84,419,289,333,397,446,389,264,422,134,180,274,266
"COG2887",0,8,20,5,4,0,3,9,14,0,3,1,9,0,12,0,4,0,25,0
"COG2890",217,286,169,184,218,153,180,251,191,259,206,231,134,179,239,203,218,175,194,257
"COG2891",0,3,9,2,2,3,2,8,4,4,6,1,3,7,48,7,1,4,10,11
"COG2893",40,156,25,34,27,50,14,101,29,66,35,25,39,52,168,62,29,209,63,46
"COG2894",86,108,36,57,100,23,49,170,93,46,67,66,40,37,128,41,72,51,137,188
"COG2895",75,94,151,176,121,173,131,127,56,119,152,132,140,118,110,127,143,96,94,53
