"","DLM002","NLM001","DLF004","DOM015","NLM002","DLM005","DLM027","NOM010","NLF009","DOF003","NOM026","DLM014","DOM026","DLM012","DOM001","DLM010","NOM009","DOM003","NOM002","NLM026"
"COG2134",0,4,1,1,2,15,1,0,0,1,12,0,0,6,2,16,0,31,0,0
"COG2135",32,12,6,3,12,12,34,17,25,19,9,21,22,33,21,27,16,9,16,26
"COG2137",43,29,22,36,10,26,48,39,10,33,74,14,29,32,29,28,13,26,30,54
"COG2140",9,33,7,34,4,21,12,58,67,70,7,25,37,1,52,10,7,9,13,24
"COG2141",1,20,0,12,25,18,1,0,3,2,183,0,2,45,20,212,0,83,3,3
"COG2142",0,5,0,1,4,3,1,0,0,1,16,0,0,3,7,14,1,16,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",90,116,113,68,33,108,132,35,65,53,143,47,78,194,80,46,123,219,145,82
"COG2146",0,6,0,0,5,10,2,0,1,0,5,0,0,10,4,21,0,46,0,0
"COG2148",638,498,645,669,421,620,484,777,721,541,665,725,747,350,641,473,664,392,719,698
"COG2149",0,1,1,1,6,6,1,0,2,0,19,0,0,6,5,12,0,18,1,0
"COG2151",41,83,66,33,101,61,97,50,36,51,23,63,40,151,70,84,22,126,15,30
"COG2152",361,269,355,378,260,161,130,324,395,359,151,327,482,48,284,243,130,89,280,339
"COG2153",14,9,7,2,8,29,21,9,23,10,49,14,3,32,20,25,0,20,4,6
"COG2155",17,13,3,17,0,14,3,20,20,21,20,8,15,12,11,5,16,6,18,36
"COG2156",37,30,34,38,27,59,11,59,34,74,37,60,41,20,86,59,5,44,51,22
"COG2158",8,4,5,6,1,6,0,17,10,6,24,7,26,14,6,7,23,3,36,10
"COG2159",103,39,32,66,12,94,73,50,40,64,112,30,50,28,94,75,70,20,79,97
"COG2160",196,166,245,223,69,197,192,197,212,250,104,176,186,348,190,185,259,268,258,224
"COG2161",7,9,19,9,4,21,7,3,8,2,13,4,9,101,17,32,13,44,6,12
"COG2162",2,4,3,7,5,7,6,3,3,4,10,6,0,5,13,23,5,27,1,14
"COG2163",6,1,0,2,0,2,0,0,2,0,1,2,0,0,6,1,0,0,0,5
"COG2165",9,13,14,5,18,23,1,5,4,5,71,10,1,12,24,38,3,71,2,0
"COG2166",72,91,102,72,141,98,57,70,90,86,63,74,69,18,102,98,38,73,32,32
"COG2168",0,0,0,2,3,5,1,1,0,0,20,0,0,4,3,9,1,14,0,0
"COG2169",35,7,16,16,9,26,16,11,26,26,42,20,49,7,71,65,2,16,20,7
"COG2170",0,5,1,4,9,6,0,0,1,0,22,0,0,2,3,22,1,30,0,0
"COG2171",7,9,7,8,7,31,71,9,15,18,47,25,1,184,35,29,8,39,9,11
"COG2172",82,56,49,75,10,55,39,90,64,78,72,34,54,29,51,21,59,8,70,89
"COG2173",57,51,54,61,13,68,3,103,89,112,39,79,94,15,98,65,15,28,27,48
"COG2175",0,4,0,0,5,3,0,1,0,1,14,0,0,10,5,25,0,16,0,0
"COG2176",454,402,218,376,157,320,746,430,332,305,509,216,388,487,343,218,673,270,682,794
"COG2177",273,281,187,208,249,231,206,216,202,228,221,190,170,201,208,184,235,265,180,270
"COG2179",72,47,32,37,9,33,53,72,58,41,64,25,58,64,43,27,87,10,78,95
"COG2180",0,2,0,1,8,9,1,1,9,10,24,2,0,13,5,43,0,26,0,0
"COG2181",1,8,1,3,11,12,4,2,3,2,21,3,0,8,6,29,0,31,0,1
"COG2182",213,180,141,122,23,86,239,113,183,93,209,102,149,324,83,106,252,95,369,350
"COG2183",480,410,424,375,230,338,335,437,298,326,383,361,364,150,342,326,468,405,442,461
"COG2184",92,149,161,44,272,112,151,123,65,54,93,99,109,172,73,59,107,229,96,113
"COG2185",206,174,259,276,127,284,75,348,286,362,106,499,254,53,334,342,89,146,133,271
"COG2186",150,128,169,128,90,205,71,116,138,130,315,84,67,255,131,260,167,359,175,120
"COG2188",192,133,110,125,80,246,316,132,181,116,462,107,173,395,150,257,222,239,168,221
"COG2189",193,233,663,116,257,92,320,108,132,105,121,165,198,51,219,77,289,234,96,213
"COG2190",124,136,76,91,90,145,697,112,124,105,351,50,282,759,74,207,591,352,341,160
"COG2191",1,0,6,0,0,11,1,4,9,12,1,3,2,0,8,2,0,0,0,11
"COG2192",13,19,5,0,5,12,2,2,7,6,7,2,26,0,22,2,3,0,6,10
"COG2193",14,19,20,54,5,71,1,40,45,32,27,29,41,8,55,34,2,37,18,6
"COG2194",289,460,317,146,696,566,176,227,175,177,196,228,158,145,268,286,150,626,108,116
"COG2195",645,752,765,583,1104,752,827,662,608,764,649,772,527,229,774,640,612,699,575,497
"COG2197",797,682,848,876,609,686,439,851,1249,1391,505,1000,931,1185,784,876,282,757,442,457
"COG2198",0,49,7,23,49,71,10,10,11,6,215,3,1,108,41,178,6,319,9,3
"COG2199",1064,847,501,401,282,634,581,926,733,509,1116,396,767,830,588,718,1125,1103,1604,828
"COG2200",396,453,184,161,145,309,296,561,283,187,660,145,361,618,272,509,437,713,677,302
"COG2201",38,74,41,29,7,16,16,60,54,23,41,31,36,6,32,9,52,36,104,44
"COG2202",56,121,63,117,57,119,35,88,155,210,88,71,71,102,75,125,20,213,43,27
"COG2203",6,15,1,7,12,13,1,31,30,16,63,15,0,17,8,72,9,39,13,7
"COG2204",863,863,1348,1264,1386,1192,486,1077,1101,1405,546,1339,1170,178,1223,1163,284,679,503,929
"COG2205",331,373,198,392,113,271,186,290,382,338,362,251,296,156,574,283,303,233,368,316
"COG2206",380,316,227,232,31,156,234,280,294,212,503,237,273,61,164,136,532,143,952,351
"COG2207",3931,3048,5285,4816,3497,3866,2449,4976,6088,5441,2245,3303,3823,1247,2724,4035,2115,1595,2590,2166
"COG2208",147,93,80,176,22,87,70,136,131,109,247,106,314,115,119,57,219,41,275,202
"COG2209",63,82,97,32,113,71,60,59,41,56,38,78,31,3,59,51,41,64,21,52
"COG2210",83,93,142,199,203,100,38,166,203,156,77,240,220,29,144,195,35,3,88,86
"COG2211",784,808,477,1272,361,609,856,527,472,408,892,515,690,1454,456,730,1034,962,1164,793
"COG2212",0,0,0,0,0,1,0,6,0,0,5,0,0,0,2,0,0,0,1,0
"COG2213",44,30,5,7,25,47,89,10,3,23,58,9,8,102,23,50,102,157,94,12
"COG2214",95,125,73,107,151,81,100,110,117,130,125,120,148,81,111,146,157,92,134,146
"COG2215",0,2,4,1,3,2,2,0,1,0,55,4,0,6,2,41,0,10,0,1
"COG2216",116,107,116,155,106,130,55,186,158,209,114,206,158,102,261,261,26,110,153,103
"COG2217",639,612,559,691,504,555,845,594,589,599,911,1006,1054,1228,855,673,1232,722,1229,1138
"COG2220",255,202,349,308,610,386,189,472,360,368,174,295,159,58,290,285,83,255,129,175
"COG2221",72,37,21,33,19,41,54,40,23,43,97,34,89,33,44,35,124,29,140,26
"COG2222",46,61,44,60,33,91,35,33,89,50,189,36,102,79,53,150,158,137,104,58
"COG2223",1,10,0,3,13,27,2,3,7,4,34,0,0,23,3,54,0,51,4,0
"COG2224",2,4,0,0,10,9,1,0,0,0,19,1,0,13,5,31,0,39,0,0
"COG2225",1,16,1,6,23,27,2,2,0,1,15,1,2,35,9,28,3,140,2,1
"COG2226",76,104,111,113,187,130,113,101,123,66,60,141,63,46,131,143,66,92,38,100
"COG2227",25,17,16,30,1,18,2,26,31,58,14,43,9,4,28,35,1,88,9,10
"COG2230",51,52,15,14,17,51,120,90,17,51,204,19,32,162,26,76,54,91,75,20
"COG2231",0,0,0,0,4,0,25,0,0,1,3,4,0,2,0,0,2,1,0,0
"COG2233",462,410,415,360,424,465,753,310,294,253,454,273,395,922,343,412,606,727,515,420
"COG2234",143,246,169,460,121,211,102,255,308,188,290,281,366,102,264,230,226,87,245,259
"COG2235",24,7,12,8,3,34,86,12,21,39,4,17,1,30,39,15,13,7,3,18
"COG2236",1,0,0,0,2,3,1,3,0,0,3,2,0,0,3,2,1,0,1,0
"COG2239",251,235,180,350,78,190,173,280,299,321,298,290,382,132,222,307,328,65,264,379
"COG2240",188,148,163,172,155,169,222,141,162,109,219,121,206,237,139,144,159,192,150,141
"COG2241",111,77,97,122,23,102,129,153,122,127,91,104,182,78,140,109,157,41,233,117
"COG2242",109,65,69,134,21,86,112,114,128,129,86,69,157,69,130,102,162,51,245,153
"COG2243",75,43,45,99,24,50,94,78,100,110,63,57,99,40,106,62,107,43,139,59
"COG2244",934,807,847,898,854,1024,927,1117,979,986,940,987,1135,596,1114,755,994,614,948,1001
"COG2246",65,35,27,39,7,48,32,52,30,27,63,21,46,90,21,10,67,14,42,70
"COG2247",1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,6,0,88,0,0
"COG2249",15,29,36,59,27,42,20,47,44,58,135,32,22,79,47,141,16,106,8,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",258,307,253,102,416,240,374,179,155,124,375,145,138,481,193,296,352,441,284,273
"COG2253",16,0,3,0,157,25,2,0,2,0,6,4,0,0,12,0,1,23,1,0
"COG2255",197,226,209,226,245,211,252,205,190,241,194,222,181,274,220,228,216,181,217,252
"COG2256",286,270,244,245,282,268,494,255,245,227,219,287,257,361,296,209,320,284,243,335
"COG2257",22,17,12,9,0,4,6,18,15,11,16,11,7,1,9,6,17,3,35,11
"COG2258",58,27,16,35,19,51,58,19,59,36,115,19,48,38,25,48,117,49,93,36
"COG2259",26,22,52,55,8,62,1,49,46,32,97,53,64,14,48,61,7,48,20,13
"COG2261",0,2,1,2,2,6,33,0,3,0,18,0,0,23,1,6,3,16,2,0
"COG2262",255,279,282,319,396,235,288,254,264,253,177,212,195,223,189,148,190,179,214,210
"COG2264",211,232,139,219,243,183,199,193,183,209,213,195,183,93,185,168,197,159,234,204
"COG2265",380,439,330,309,449,337,533,379,351,335,523,328,387,439,327,347,539,443,545,458
"COG2267",151,102,63,104,32,127,126,96,88,131,202,83,91,252,156,109,265,163,172,159
"COG2268",159,61,68,62,71,67,52,102,76,101,61,107,75,61,57,47,81,63,93,110
"COG2269",0,8,0,4,10,4,0,1,0,2,40,0,0,20,5,24,4,73,3,0
"COG2270",38,34,19,47,5,41,116,50,66,21,65,24,58,289,36,34,81,49,84,55
"COG2271",92,57,206,74,54,191,111,118,75,75,224,153,50,66,181,231,16,256,24,73
"COG2272",102,312,222,124,284,113,215,118,92,89,78,65,148,182,154,49,119,303,61,148
"COG2273",248,103,209,148,867,231,81,165,197,144,59,173,229,30,203,281,62,174,253,182
"COG2274",479,778,249,652,591,178,379,318,467,384,309,354,512,224,844,286,368,696,238,155
"COG2301",36,28,33,22,69,33,17,11,37,52,129,35,44,46,43,104,42,37,57,13
"COG2302",135,66,34,91,17,72,147,80,76,75,87,31,81,45,70,41,130,41,105,132
"COG2303",0,6,3,4,6,11,0,6,2,2,48,2,0,16,8,63,1,42,4,2
"COG2304",282,328,352,228,546,225,142,401,278,274,116,373,248,248,271,206,159,210,179,250
"COG2306",0,2,1,1,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,7
"COG2307",0,0,0,2,7,8,11,0,0,1,14,0,0,174,0,29,0,12,0,4
"COG2308",0,6,0,1,9,5,18,0,0,5,21,5,0,176,5,48,0,21,1,3
"COG2309",96,87,56,49,3,72,134,95,86,98,198,82,154,81,95,73,314,76,252,184
"COG2310",22,20,195,18,7,11,10,43,12,30,146,6,50,23,23,99,72,131,70,44
"COG2311",140,148,118,232,50,148,113,159,199,180,72,213,182,48,196,273,79,160,61,42
"COG2312",3,3,6,18,27,41,0,1,12,2,3,2,1,1,11,7,15,5,30,3
"COG2313",16,5,8,3,12,10,5,9,4,6,1,3,1,19,24,7,3,38,3,19
"COG2314",1,10,1,4,1,35,43,4,4,0,6,0,2,83,3,1,2,7,10,7
"COG2315",114,124,115,158,98,161,72,152,147,190,142,133,182,65,147,96,130,127,136,107
"COG2316",58,34,24,30,11,65,44,34,19,20,48,17,29,17,32,12,41,25,49,36
"COG2317",27,17,27,53,6,25,21,20,56,25,90,41,14,12,47,64,71,41,46,67
"COG2318",0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,44,0,0,0,0
"COG2319",5,182,3,5,6,6,1,3,30,63,1,62,4,4,23,16,3,192,2,2
"COG2320",6,9,12,20,3,22,1,10,10,29,22,7,22,3,6,37,14,3,2,4
"COG2321",0,6,0,2,7,13,7,3,1,3,48,7,0,18,4,25,4,20,1,0
"COG2323",53,33,28,81,12,44,56,51,48,26,96,27,80,43,75,72,27,35,19,128
"COG2326",92,52,66,48,28,114,148,48,67,64,86,46,62,237,77,53,133,34,136,77
"COG2327",85,14,27,74,7,75,128,80,158,112,52,16,83,164,91,27,21,57,52,40
"COG2329",3,2,0,0,8,1,1,1,0,0,9,0,0,0,4,15,0,0,0,0
"COG2331",0,1,0,0,1,5,5,3,2,2,1,0,0,35,2,0,0,2,1,0
"COG2332",2,6,1,2,7,10,5,3,2,2,21,2,0,4,3,9,1,14,1,0
"COG2333",303,222,102,172,71,236,278,235,152,159,283,102,269,176,222,133,285,166,398,314
"COG2334",11,5,8,6,11,15,16,6,5,12,53,2,11,112,8,50,4,34,15,10
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,5,0,0,3,8,0,0,5,0,0,0,0,17,3,0,0,21,0,0
"COG2337",196,128,82,632,27,168,108,187,188,156,125,107,262,55,145,139,161,81,201,173
"COG2339",24,15,4,14,1,16,0,13,16,2,33,12,2,0,12,3,16,2,0,21
"COG2340",78,20,23,58,0,25,0,40,21,32,49,15,20,1,28,15,26,4,112,67
"COG2342",0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0
"COG2344",156,96,89,159,27,170,113,152,186,133,155,145,166,69,145,127,141,37,152,154
"COG2346",3,0,0,0,0,3,0,0,0,0,1,0,0,0,4,2,2,0,0,0
"COG2348",22,26,8,85,16,58,50,7,12,12,60,14,68,456,14,10,55,47,12,65
"COG2350",1,2,0,4,2,4,1,1,6,1,16,6,0,5,5,32,0,5,0,0
"COG2351",3,5,0,3,17,6,0,0,2,1,20,1,0,5,2,73,1,13,0,7
"COG2352",1,12,1,6,16,35,117,1,0,4,95,1,3,605,7,81,9,137,7,7
"COG2353",0,1,2,0,4,4,0,0,5,1,22,8,0,4,8,28,0,24,1,0
"COG2354",1,2,0,0,6,5,0,1,0,0,31,0,0,5,4,24,0,20,0,0
"COG2355",145,246,270,255,568,165,210,144,199,116,134,174,179,130,199,197,207,266,136,152
"COG2356",36,31,8,4,281,158,5,19,8,9,18,96,0,14,16,28,2,116,0,24
"COG2357",215,117,103,126,46,170,224,145,165,111,235,73,179,327,133,74,326,99,415,172
"COG2358",90,72,57,65,14,35,56,71,74,73,98,48,97,11,97,60,76,22,138,127
"COG2359",15,3,2,3,2,2,0,3,2,5,6,1,0,0,6,0,3,5,7,16
"COG2360",31,52,59,41,182,34,50,30,39,40,19,17,17,14,44,51,34,98,10,7
"COG2361",47,79,119,29,53,28,27,24,53,46,11,56,29,6,38,43,19,100,15,21
"COG2362",0,6,1,2,1,7,0,3,1,8,14,3,5,2,12,1,29,22,5,18
"COG2363",0,5,0,3,3,2,2,1,1,3,41,0,0,5,5,20,1,20,0,1
"COG2364",147,90,70,112,74,127,83,64,89,138,172,92,127,27,99,175,203,71,232,152
"COG2365",67,37,82,86,19,69,166,119,117,119,74,103,112,108,67,84,91,25,54,65
"COG2366",0,2,0,0,0,30,10,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG2367",120,175,203,115,45,168,98,111,269,151,80,81,103,56,95,87,163,140,77,73
"COG2368",14,17,9,4,6,83,36,8,11,21,34,13,8,21,27,42,9,50,6,4
"COG2369",28,0,33,46,10,39,20,5,7,0,127,9,0,8,30,14,1,0,2,6
"COG2371",1,7,1,5,7,2,6,6,2,2,56,9,6,6,6,14,22,3,9,10
"COG2372",0,0,1,1,1,6,1,0,0,1,20,0,0,1,1,13,0,11,1,0
"COG2373",444,648,608,410,1240,367,406,460,534,814,172,814,315,86,651,612,140,409,130,277
"COG2374",2,5,6,52,2,23,3,3,39,33,41,46,29,9,4,1,16,1,0,10
"COG2375",0,5,0,2,1,3,1,0,0,0,13,0,0,6,9,14,0,19,1,0
"COG2376",108,41,45,29,45,115,158,28,38,117,82,77,28,81,91,90,43,163,145,35
"COG2377",7,26,6,26,17,19,10,24,41,63,58,12,14,11,30,38,2,26,4,39
"COG2378",72,45,51,178,78,114,53,91,65,123,43,46,43,39,55,47,42,28,29,84
"COG2379",28,30,25,48,1,19,45,46,58,43,53,35,34,0,52,60,26,7,11,66
"COG2382",142,428,151,189,129,119,238,213,342,229,111,172,197,22,313,287,181,343,168,149
"COG2384",65,55,43,26,16,68,95,66,37,38,107,21,109,67,26,23,110,45,121,105
"COG2385",285,206,174,199,67,214,220,336,297,246,294,283,266,77,222,186,309,69,429,342
"COG2386",0,3,1,1,6,1,3,0,7,3,32,0,0,2,5,17,2,8,2,0
"COG2388",33,24,19,43,11,61,35,19,42,50,31,42,36,8,61,53,8,10,11,12
"COG2390",60,34,16,18,37,80,157,22,12,28,143,9,11,79,51,178,37,88,84,31
"COG2391",2,9,2,4,14,12,3,0,1,3,60,0,0,20,11,18,4,63,2,0
"COG2404",0,0,1,0,0,0,24,1,3,30,0,2,11,1,1,0,0,0,0,0
"COG2405",7,3,0,1,0,0,0,0,1,3,5,0,5,0,2,0,10,2,0,0
"COG2406",11,2,13,8,0,9,6,7,19,7,4,15,21,3,20,11,0,0,6,10
"COG2407",380,493,399,560,460,295,283,477,440,377,328,442,463,183,377,472,454,429,456,418
"COG2409",0,0,0,0,0,0,146,0,0,0,4,0,0,82,0,3,0,0,0,1
"COG2414",32,24,17,17,5,30,46,24,32,37,31,36,10,18,62,27,43,82,10,20
"COG2421",4,1,12,5,2,2,2,7,2,13,16,12,1,13,20,8,0,36,4,4
"COG2423",47,17,30,24,0,35,16,10,40,41,21,19,53,11,59,11,40,23,16,49
"COG2425",70,158,162,135,239,84,112,60,89,91,64,124,91,27,82,141,51,184,21,60
"COG2426",7,3,6,25,2,15,0,5,7,14,10,1,1,2,15,4,5,1,1,9
"COG2431",96,158,123,166,134,118,76,127,172,147,120,184,150,41,143,224,43,114,58,83
"COG2440",0,8,1,1,5,28,21,0,0,1,3,1,0,7,4,0,1,31,0,1
"COG2452",15,15,21,13,13,24,91,22,38,29,43,7,23,24,5,20,89,21,20,24
"COG2453",0,4,0,2,1,2,3,0,1,0,0,0,0,4,3,0,0,31,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG2461",63,20,26,8,86,8,209,29,31,19,37,24,52,82,18,23,81,10,59,45
"COG2501",46,36,23,26,9,46,43,41,39,27,67,23,36,36,33,17,66,25,53,47
"COG2502",161,171,219,146,179,156,235,126,161,118,175,179,138,82,148,182,177,207,157,157
"COG2503",0,1,6,0,1,1,0,0,0,0,47,7,0,5,0,13,3,0,1,1
"COG2508",319,206,128,194,60,229,334,176,256,221,338,143,370,333,211,146,555,98,629,387
"COG2509",428,479,330,499,368,331,386,389,395,345,327,414,420,135,321,258,433,250,420,479
"COG2510",84,27,19,33,6,34,37,55,26,32,63,23,56,6,51,9,100,12,54,58
"COG2513",21,33,45,110,17,22,8,149,32,143,74,31,15,7,25,33,15,19,65,16
"COG2514",1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0
"COG2515",29,13,11,5,15,37,39,3,22,17,4,11,6,11,42,17,32,26,6,13
"COG2516",0,0,0,0,0,5,0,0,0,0,11,0,0,0,3,0,0,0,0,11
"COG2518",0,2,1,0,3,6,0,1,0,0,7,0,0,2,0,4,0,4,0,0
"COG2519",0,0,0,0,2,7,16,0,0,0,0,4,0,160,2,2,0,25,6,5
"COG2602",70,27,7,31,67,51,21,45,34,30,32,18,30,51,21,23,71,26,91,15
"COG2603",0,6,7,1,6,14,0,0,1,1,32,8,0,4,3,29,1,29,1,0
"COG2604",28,41,9,36,2,8,0,71,10,15,21,15,30,3,11,4,26,13,203,5
"COG2605",142,123,257,200,124,139,151,198,189,232,128,229,291,30,182,157,182,30,168,141
"COG2606",145,109,95,140,52,173,105,139,125,128,211,136,134,120,163,176,128,122,119,156
"COG2607",183,116,65,145,25,90,108,139,117,105,84,37,124,36,49,29,118,35,142,106
"COG2608",80,52,37,85,25,45,162,66,67,65,55,37,38,38,22,30,165,34,102,79
"COG2609",0,11,0,10,12,11,1,3,6,3,79,0,0,13,6,40,8,54,0,0
"COG2610",135,87,155,83,88,184,162,101,102,141,394,133,131,315,148,233,136,323,272,88
"COG2703",52,29,31,18,2,15,40,33,40,31,70,16,19,0,17,11,74,8,80,31
"COG2704",107,100,75,206,242,112,61,154,110,116,123,158,120,100,134,223,38,139,145,78
"COG2706",109,170,76,147,54,123,124,80,158,133,155,136,143,70,111,232,98,100,189,124
"COG2707",11,5,0,1,3,7,13,0,0,0,26,0,0,13,1,12,0,30,12,0
"COG2710",48,31,34,44,31,100,191,49,17,60,38,20,56,17,112,94,145,30,113,47
"COG2715",116,233,222,182,207,105,123,134,140,146,146,182,163,30,140,166,129,179,120,118
"COG2716",0,6,0,1,5,6,1,0,0,3,22,1,0,6,1,30,0,19,1,0
"COG2717",9,6,5,13,3,35,0,1,9,6,28,11,12,8,7,28,13,21,44,8
"COG2718",0,8,0,4,5,5,3,0,1,2,29,0,0,9,9,31,0,36,4,0
"COG2719",1,6,1,11,3,8,2,1,1,0,44,0,0,11,3,66,0,21,2,0
"COG2720",98,93,54,57,14,78,72,121,80,95,119,35,97,15,68,23,78,32,150,217
"COG2721",198,154,230,196,303,232,267,268,216,212,234,212,172,80,215,262,297,206,207,215
"COG2723",298,236,101,150,115,226,473,269,353,182,534,137,333,531,196,653,609,320,488,326
"COG2730",482,305,562,149,90,208,361,556,320,272,97,204,222,430,403,75,314,372,196,421
"COG2731",147,96,127,131,227,164,87,98,124,97,157,130,70,66,130,159,94,175,94,98
"COG2732",2,4,1,1,2,7,0,1,2,0,10,0,0,4,0,13,0,14,0,0
"COG2733",47,13,1,8,10,100,113,2,3,0,29,1,0,28,11,33,4,95,47,1
"COG2738",91,69,101,130,25,92,50,119,126,92,130,141,158,50,106,104,110,12,138,135
"COG2739",65,46,41,32,2,51,73,54,53,49,81,38,68,27,60,31,92,26,73,86
"COG2740",34,24,18,28,2,24,33,31,25,31,55,31,56,9,37,24,57,17,62,59
"COG2746",14,12,8,13,4,16,25,9,4,13,29,12,10,30,18,6,23,2,27,12
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",787,737,975,798,463,631,540,767,803,757,502,774,706,215,692,678,569,440,761,653
"COG2759",222,241,209,226,241,217,275,190,177,210,221,312,307,440,317,272,359,280,380,375
"COG2761",0,0,1,0,4,5,22,5,0,1,1,1,0,8,3,28,1,23,2,1
"COG2764",2,9,1,1,0,3,8,0,5,6,11,4,0,6,2,55,3,15,0,0
"COG2766",0,16,1,11,4,9,0,1,4,0,35,1,0,4,3,36,0,32,1,0
"COG2768",138,73,81,109,32,168,125,107,128,149,81,148,49,126,160,54,136,209,163,170
"COG2770",0,3,1,16,0,0,0,0,0,0,13,0,0,0,3,30,6,0,2,0
"COG2771",1,16,4,16,24,71,3,5,8,3,140,1,5,83,36,120,15,180,11,11
"COG2801",1001,2104,1688,341,253,1792,1282,452,727,630,1790,411,456,1373,727,608,662,1683,791,784
"COG2804",164,132,94,37,45,102,107,173,77,92,223,106,70,95,79,90,88,138,119,196
"COG2805",141,117,88,28,16,69,105,166,89,96,108,53,64,54,67,40,137,96,128,185
"COG2807",4,7,10,9,15,26,8,0,1,3,43,7,0,20,31,54,5,77,8,1
"COG2812",518,553,498,483,592,414,560,516,522,508,590,545,551,466,520,533,599,568,698,578
"COG2813",0,16,2,6,15,30,40,10,1,4,69,1,2,100,12,80,26,134,1,18
"COG2814",174,72,147,72,150,144,145,132,122,165,186,121,107,344,181,360,48,344,81,70
"COG2815",123,93,50,61,36,65,194,111,66,88,128,46,91,414,58,31,151,70,141,185
"COG2816",131,144,125,116,173,165,157,100,129,128,127,128,125,251,119,144,160,171,144,63
"COG2818",46,45,65,93,24,84,77,90,94,120,72,62,80,36,121,91,40,40,37,44
"COG2819",114,45,51,78,25,91,95,99,127,69,147,64,115,18,97,82,127,39,74,124
"COG2820",134,128,148,117,208,130,110,118,171,159,128,181,126,64,159,153,139,128,103,138
"COG2821",2,16,6,2,12,8,7,2,7,7,41,11,0,11,8,27,5,43,1,4
"COG2822",0,7,1,2,7,7,0,1,1,2,22,0,0,7,3,32,3,32,0,0
"COG2823",2,15,2,1,9,13,0,1,9,6,50,3,0,15,13,48,4,66,2,1
"COG2824",0,6,5,1,4,20,1,2,0,0,53,3,0,14,2,12,3,36,1,0
"COG2825",8,4,4,4,10,15,2,1,6,10,44,12,18,12,12,31,4,36,1,1
"COG2826",488,283,230,75,128,457,580,893,169,314,356,562,284,508,440,73,452,286,657,558
"COG2827",27,11,13,13,12,28,66,12,17,18,50,10,20,28,15,13,46,27,31,7
"COG2828",0,8,3,5,6,12,21,1,8,1,24,13,0,18,14,17,19,36,21,1
"COG2829",9,2,1,4,13,24,7,0,7,8,14,14,0,5,30,32,1,19,6,13
"COG2830",37,29,66,98,17,54,13,74,50,74,32,102,71,7,44,76,8,0,25,41
"COG2831",23,56,25,16,18,30,3,6,18,41,46,20,1,2,42,60,3,12,7,2
"COG2832",27,16,7,15,10,14,30,6,21,10,99,5,39,42,22,21,30,37,33,10
"COG2834",2,9,6,2,3,7,5,5,5,7,39,7,3,3,7,27,2,22,5,15
"COG2835",0,0,0,2,3,6,0,1,2,1,7,0,0,2,3,4,0,14,0,0
"COG2836",3,1,2,19,3,10,1,2,5,11,6,3,2,0,0,0,19,0,3,4
"COG2837",12,13,9,15,6,16,22,11,26,50,35,17,29,20,29,51,3,40,4,9
"COG2839",5,5,11,6,1,7,5,14,15,18,7,18,16,5,12,7,1,0,2,7
"COG2840",0,8,1,3,12,5,5,3,3,6,30,3,0,13,6,33,3,45,1,2
"COG2841",1,1,0,0,2,3,0,0,0,0,2,0,0,2,0,0,0,8,0,0
"COG2842",16,7,18,7,199,2,0,10,10,21,5,6,20,2,21,10,11,0,0,4
"COG2843",188,156,167,246,34,175,137,340,262,288,221,276,279,308,205,168,258,96,276,357
"COG2844",6,15,5,5,20,43,28,7,10,14,71,7,0,341,15,56,7,117,12,5
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",16,81,12,52,18,38,29,60,53,42,41,29,48,16,46,55,5,55,18,19
"COG2848",213,214,176,135,274,158,260,125,99,111,181,126,166,225,123,141,261,231,205,233
"COG2849",38,29,62,29,23,20,4,101,28,100,99,82,59,2,38,124,9,2,18,26
"COG2850",0,7,0,3,6,8,3,0,0,2,71,0,0,15,8,49,2,26,3,1
"COG2851",13,12,12,14,10,52,41,10,15,16,19,18,19,1,18,25,27,21,39,13
"COG2852",17,7,12,7,5,33,25,28,20,15,22,19,1,3,21,13,21,8,0,27
"COG2853",4,10,9,2,8,12,9,1,8,12,65,9,0,6,9,28,1,20,1,4
"COG2854",2,8,2,4,6,12,4,1,2,12,30,5,0,10,5,24,5,25,1,1
"COG2855",168,153,224,174,92,210,243,123,179,185,145,229,119,267,261,151,95,151,76,142
"COG2856",119,51,67,32,147,173,89,66,59,68,77,70,91,101,169,72,65,95,59,89
"COG2859",62,132,66,41,163,80,71,69,51,49,33,76,44,3,80,70,35,71,19,40
"COG2860",52,49,54,76,42,94,54,88,88,86,87,103,82,149,83,107,57,111,62,60
