"","NOM015","NLM010","NLM021","DOF007","DOM001","DOF009","NOM005","DLF001","NOM022","DLF003","NOM027","NOF013","NOF010","DOM003","DOF011","NLM025","DLM013","DLM004","DLM002","NLM002"
"COG1894",146,167,218,284,181,149,204,195,111,93,304,162,144,101,112,78,364,134,166,31
"COG1895",77,85,36,72,45,30,25,147,135,27,15,63,20,86,52,95,27,90,32,75
"COG1896",89,114,116,59,112,84,161,36,29,158,50,76,56,86,9,71,124,22,115,27
"COG1897",158,147,184,166,191,206,183,149,199,216,263,176,197,233,202,222,233,153,194,248
"COG1898",221,202,241,294,388,317,130,471,295,239,112,239,325,137,193,162,234,288,309,352
"COG1899",0,7,0,0,5,5,0,0,2,0,0,0,0,0,0,6,0,0,2,0
"COG1900",3,4,6,0,4,9,0,0,0,3,0,0,5,0,0,0,4,2,1,1
"COG1902",344,207,485,228,276,359,380,212,209,172,226,223,253,357,122,149,546,230,202,127
"COG1903",167,218,126,75,152,94,133,107,119,72,233,162,138,67,132,52,161,117,122,17
"COG1904",228,205,200,243,189,189,165,249,204,189,88,232,273,207,212,180,267,267,187,271
"COG1905",42,38,76,104,66,54,58,84,46,29,53,50,46,29,35,29,129,63,46,10
"COG1906",11,14,11,22,35,6,10,8,3,0,31,8,9,5,4,4,16,28,8,11
"COG1908",0,3,2,31,5,3,3,0,7,3,5,5,8,3,1,3,4,3,4,0
"COG1910",8,11,8,15,3,8,18,5,3,6,17,1,9,4,5,7,11,13,8,3
"COG1912",3,1,1,3,4,2,11,4,1,4,3,1,1,0,2,0,2,1,0,4
"COG1913",0,0,0,0,10,0,0,0,51,1,0,15,0,60,72,3,0,3,0,19
"COG1914",163,90,135,201,125,140,106,189,81,32,291,124,102,106,113,36,136,200,108,55
"COG1915",9,1,6,8,14,17,5,7,1,9,4,5,3,1,2,2,27,1,15,4
"COG1917",189,183,200,204,225,241,133,236,140,174,114,245,190,100,117,140,190,247,183,130
"COG1918",269,240,293,142,308,337,256,110,386,377,157,253,348,256,299,432,322,248,320,514
"COG1921",12,10,18,11,24,28,89,10,18,3,15,3,15,64,8,10,35,11,11,19
"COG1922",88,83,135,144,183,87,86,197,71,133,69,106,73,93,95,91,60,157,74,120
"COG1923",7,13,9,9,14,18,30,7,5,13,17,2,5,27,10,82,13,8,14,7
"COG1924",277,385,432,124,437,277,486,120,155,482,546,231,204,346,165,236,297,94,375,91
"COG1925",59,57,53,36,48,42,255,28,44,63,154,86,80,248,58,70,101,37,119,55
"COG1928",8,28,46,2,31,26,17,0,2,48,3,41,35,1,2,22,22,0,45,0
"COG1929",129,111,128,140,142,111,192,125,154,104,247,115,143,206,146,104,216,149,142,233
"COG1930",0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0
"COG1932",211,215,245,186,214,258,173,204,152,239,359,190,221,208,175,173,279,210,277,246
"COG1934",5,7,7,9,11,8,49,2,2,3,0,0,8,23,0,40,8,2,1,2
"COG1937",41,46,52,12,41,56,102,11,36,76,124,47,30,96,57,42,98,18,60,37
"COG1939",45,59,52,24,53,37,47,16,33,90,92,42,37,34,33,47,66,12,94,17
"COG1940",560,613,593,664,713,867,751,783,907,647,1192,592,606,902,823,664,730,697,577,469
"COG1941",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,5,3,3,1,9,1,0,3,2,0,0,11,0,1,3,1,0,1
"COG1943",27,80,52,50,65,104,150,83,52,94,1263,142,74,243,495,85,489,59,215,35
"COG1944",6,29,0,6,7,20,64,2,3,5,0,0,0,33,6,41,9,204,2,14
"COG1945",0,0,1,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1946",1,0,0,2,4,24,32,0,2,1,24,0,1,59,0,2,6,0,1,6
"COG1947",168,154,181,109,183,153,181,112,190,211,310,154,172,210,223,197,190,126,234,185
"COG1949",4,1,6,3,8,23,57,1,1,1,63,0,7,61,1,3,7,8,2,8
"COG1950",0,0,0,0,0,3,0,1,0,12,0,0,0,2,0,1,16,1,0,0
"COG1951",298,268,307,215,309,254,286,191,297,276,178,238,351,316,301,278,220,256,273,484
"COG1952",10,9,8,12,5,8,37,1,2,9,0,4,4,37,2,92,4,12,5,10
"COG1953",5,2,1,12,7,13,47,4,3,1,2,2,12,48,1,7,30,1,4,7
"COG1954",9,14,19,8,7,14,51,9,18,9,23,23,8,35,9,13,19,6,20,7
"COG1956",49,32,38,66,33,38,40,43,67,23,2,42,55,39,50,35,34,60,35,31
"COG1957",47,32,24,58,33,63,153,34,26,39,331,16,29,180,18,24,88,32,29,27
"COG1959",128,130,157,47,136,144,254,73,84,182,230,132,101,121,115,133,229,48,214,53
"COG1960",381,250,354,290,345,405,402,252,350,287,224,330,332,341,315,210,322,319,257,473
"COG1961",1856,2367,1973,863,2519,2227,2241,1525,1103,1812,1293,2021,1604,620,854,1414,1878,938,2405,491
"COG1963",12,15,18,8,8,20,14,8,13,42,20,12,24,10,10,9,8,7,35,2
"COG1964",5,7,4,6,7,5,25,0,2,10,7,1,1,2,3,2,3,3,6,3
"COG1965",0,2,2,3,1,2,10,0,0,0,1,0,3,14,2,4,4,1,1,2
"COG1966",397,359,356,239,326,469,420,205,335,464,728,348,384,416,434,481,364,198,429,411
"COG1968",201,190,229,144,234,236,211,135,268,304,281,225,225,241,270,283,220,172,252,264
"COG1969",12,11,11,9,12,7,37,7,6,3,141,3,10,50,49,2,23,14,28,4
"COG1970",66,67,73,83,96,69,54,79,100,111,149,80,66,58,100,124,85,87,103,104
"COG1971",144,102,129,106,113,130,114,132,80,148,57,120,92,67,61,62,144,136,135,21
"COG1972",20,17,9,33,45,21,125,17,23,4,150,11,20,134,38,12,35,17,19,31
"COG1974",131,131,137,40,127,133,243,62,100,214,209,141,99,213,239,186,154,26,200,67
"COG1975",86,75,80,43,76,107,187,46,67,58,376,73,64,193,98,37,95,37,125,28
"COG1977",6,1,4,1,2,1,10,1,0,2,0,0,2,8,1,0,1,3,0,2
"COG1979",292,216,260,317,241,281,217,352,239,127,234,240,229,131,155,199,242,303,177,102
"COG1982",210,267,244,120,230,150,692,79,132,227,498,158,188,425,216,176,283,91,241,130
"COG1983",54,42,37,53,39,57,14,67,35,18,11,23,52,8,16,16,27,81,25,10
"COG1984",13,15,34,13,17,7,57,5,13,23,17,8,3,38,6,10,103,5,11,16
"COG1985",171,199,196,183,199,218,163,125,251,223,213,173,231,198,250,271,144,167,212,210
"COG1986",0,1,0,8,0,3,32,3,1,13,0,0,3,31,0,3,5,1,11,3
"COG1987",2,20,17,7,2,5,27,3,3,14,1,10,12,13,2,24,4,3,21,4
"COG1988",7,15,9,8,9,5,54,1,4,7,12,9,10,33,3,6,9,2,1,7
"COG1989",17,70,45,24,38,37,112,18,22,102,88,18,23,81,32,33,24,20,74,25
"COG1990",7,6,3,0,2,10,5,0,1,4,5,10,5,3,2,4,9,0,2,0
"COG1992",2,0,5,0,10,7,2,0,0,0,0,4,5,2,0,1,1,0,3,0
"COG1993",0,3,0,8,9,1,0,4,0,0,0,1,0,1,1,0,8,0,2,3
"COG1994",30,35,39,6,36,46,25,13,17,58,33,6,16,16,14,25,71,14,36,6
"COG1995",162,99,131,127,139,149,107,100,138,143,207,142,197,153,129,181,109,165,148,317
"COG2000",15,8,17,15,43,14,13,22,2,29,10,7,13,0,3,13,119,1,22,2
"COG2001",88,96,113,124,85,66,126,108,74,121,57,88,75,61,44,77,143,123,82,22
"COG2002",66,106,89,22,68,50,92,28,26,111,71,56,45,22,24,62,143,33,108,14
"COG2003",184,174,215,191,225,200,221,224,376,311,211,200,192,333,232,316,163,182,195,182
"COG2005",11,17,14,12,22,26,39,3,7,4,8,5,9,31,2,5,19,26,13,10
"COG2006",37,36,20,92,65,43,39,94,13,9,164,48,37,27,74,6,30,32,49,7
"COG2008",232,186,185,171,230,193,157,173,113,139,249,206,245,117,125,113,194,234,163,61
"COG2009",8,8,6,7,3,11,32,4,10,2,70,2,4,45,22,6,7,12,18,5
"COG2010",0,1,5,3,1,0,0,0,0,5,0,0,3,0,0,8,8,0,2,1
"COG2011",52,64,76,36,54,58,88,24,26,118,228,65,44,90,53,194,163,20,60,35
"COG2013",37,65,33,17,46,21,44,22,53,99,114,30,24,71,21,34,39,12,51,4
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2015",32,8,15,23,27,23,81,5,11,10,11,42,231,34,2,18,30,17,45,23
"COG2017",663,657,602,636,577,575,468,716,651,577,555,732,685,592,771,563,527,655,585,520
"COG2020",0,17,4,0,16,5,9,0,1,2,2,8,4,4,0,1,7,1,2,0
"COG2021",3,6,10,0,15,8,3,0,4,8,0,0,9,0,1,7,2,5,5,0
"COG2022",149,90,107,87,98,128,92,78,115,82,182,80,84,131,115,112,81,95,88,39
"COG2025",167,131,178,123,194,216,148,97,156,172,238,229,217,233,202,184,248,195,223,244
"COG2026",0,7,5,10,2,2,43,3,4,6,18,0,5,22,2,5,10,8,1,16
"COG2027",156,96,114,159,95,153,152,145,97,22,117,129,79,104,64,101,68,167,48,282
"COG2030",73,67,62,110,59,142,46,92,118,99,539,79,122,210,101,107,98,181,59,121
"COG2031",10,4,4,19,21,25,42,7,20,4,4,6,15,33,2,2,11,12,11,11
"COG2032",6,2,4,7,5,5,37,8,3,3,4,1,5,16,5,2,4,4,3,5
"COG2033",20,12,24,3,41,30,21,18,44,77,97,15,30,59,77,94,27,3,51,52
"COG2035",29,68,44,31,77,98,28,30,43,67,74,68,47,23,20,29,50,35,48,20
"COG2038",204,152,177,148,150,162,185,202,157,82,379,150,129,131,215,60,139,189,148,61
"COG2039",9,18,10,10,13,32,23,9,20,6,85,2,9,37,4,1,39,10,14,7
"COG2040",9,11,18,25,10,17,7,13,4,9,11,18,3,40,2,10,22,15,9,13
"COG2041",1,1,0,8,3,2,45,4,2,3,0,0,1,20,0,1,13,1,1,3
"COG2043",2,11,6,0,3,4,0,1,0,2,2,0,1,0,0,0,6,0,2,0
"COG2045",1,2,3,1,10,1,2,2,1,3,0,0,3,0,0,1,2,0,3,0
"COG2046",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",9,13,22,1,39,13,12,5,7,14,6,14,21,2,2,4,12,8,18,3
"COG2049",10,22,18,9,11,9,51,9,34,16,22,17,5,30,4,11,76,7,12,13
"COG2050",126,103,144,260,159,184,139,175,173,140,120,177,182,154,121,84,108,176,122,163
"COG2052",9,19,23,0,18,21,15,1,14,36,38,14,6,10,24,17,31,2,29,1
"COG2055",38,15,13,42,46,33,145,25,30,21,152,17,16,76,6,22,57,24,40,32
"COG2056",3,10,17,0,14,4,2,19,1,3,0,3,2,3,1,1,17,0,7,0
"COG2057",13,14,10,8,48,29,30,7,16,12,9,8,15,31,1,4,28,6,16,8
"COG2059",307,312,269,317,337,273,185,341,440,451,310,309,337,271,526,332,199,342,353,481
"COG2060",223,227,165,281,264,196,130,265,138,36,295,172,162,92,211,35,155,295,121,82
"COG2062",1,0,2,1,3,11,11,0,0,4,45,0,2,14,1,31,11,1,0,5
"COG2063",0,1,0,2,2,0,15,0,0,0,0,0,2,17,0,41,0,0,0,1
"COG2064",20,1,0,0,2,5,0,0,0,19,0,13,7,0,0,21,8,0,1,0
"COG2065",5,6,5,2,15,8,4,2,2,10,76,4,4,20,16,4,84,5,18,6
"COG2066",192,132,177,164,136,92,144,163,84,41,19,165,130,59,60,25,105,197,88,68
"COG2067",38,26,56,32,126,141,49,55,23,61,4,16,50,76,50,42,49,43,68,112
"COG2068",13,17,31,34,28,18,56,27,44,12,121,9,20,53,42,10,42,26,30,6
"COG2069",6,6,6,2,9,5,19,2,2,10,1,3,3,0,6,6,19,0,3,4
"COG2070",238,208,208,200,196,155,168,168,112,96,496,259,237,129,244,102,217,296,285,73
"COG2071",213,152,174,161,194,179,117,233,284,281,46,172,270,318,339,278,111,207,130,604
"COG2072",0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,1,10,0,1,0
"COG2073",145,147,117,40,131,77,86,73,107,62,191,91,101,59,134,32,126,118,91,24
"COG2076",21,17,23,112,56,28,100,78,44,25,149,32,18,125,74,36,42,60,45,102
"COG2077",86,83,68,103,77,127,47,109,42,22,6,55,73,25,38,10,48,113,36,34
"COG2078",0,0,2,5,5,8,2,4,0,91,0,1,150,91,0,4,27,10,84,4
"COG2079",37,9,9,14,27,16,62,17,11,11,14,15,39,29,6,14,21,8,18,24
"COG2080",77,116,80,83,113,123,257,51,51,52,188,52,80,165,57,44,128,34,95,42
"COG2081",195,194,227,49,226,135,266,40,132,257,266,207,174,155,219,210,311,78,303,105
"COG2082",82,87,50,33,84,45,76,59,80,49,131,86,65,26,68,22,97,25,76,15
"COG2084",55,23,38,52,56,66,223,46,24,13,383,55,44,182,101,16,95,31,66,38
"COG2085",0,1,8,4,5,10,11,0,0,7,0,3,0,0,0,14,0,0,3,0
"COG2086",206,159,210,118,195,192,165,101,186,207,237,161,192,200,169,130,160,212,172,266
"COG2087",107,77,74,78,83,77,91,89,57,41,74,85,73,44,67,42,95,110,61,32
"COG2088",67,112,78,17,61,36,66,10,40,68,67,52,54,29,17,46,53,17,64,14
"COG2089",125,87,119,82,81,40,35,130,51,122,8,123,94,9,48,81,98,97,64,21
"COG2091",24,57,34,15,25,46,131,14,20,27,6,29,21,77,22,24,41,16,63,23
"COG2094",2,3,10,0,4,10,1,3,5,7,1,0,4,0,2,7,8,0,1,0
"COG2095",110,88,73,172,80,143,115,202,81,29,11,106,164,72,99,28,93,382,68,61
"COG2096",136,96,85,102,104,121,38,153,102,59,64,98,85,12,79,29,82,145,70,85
"COG2099",192,186,127,58,121,85,101,126,138,62,151,122,125,54,121,56,146,137,90,34
"COG2102",5,0,10,6,15,10,5,1,10,4,0,14,10,0,3,2,14,10,7,0
"COG2103",82,60,85,85,76,65,76,79,70,51,100,89,76,106,82,46,121,94,61,20
"COG2104",1,0,0,1,2,5,21,1,1,0,11,0,3,21,0,0,3,4,0,2
"COG2105",1,0,0,6,5,4,37,1,3,0,1,1,3,39,0,0,7,1,0,5
"COG2107",13,4,6,0,27,4,1,0,1,0,0,0,13,0,0,0,7,0,1,0
"COG2108",3,3,2,8,26,0,1,2,1,2,0,5,0,0,1,4,0,0,3,5
"COG2109",48,45,36,34,62,47,77,30,34,84,273,47,44,66,84,45,97,27,93,27
"COG2110",135,165,100,95,123,104,132,53,53,125,105,92,74,58,205,416,128,103,176,11
"COG2111",4,4,2,5,24,29,0,8,13,3,1,1,10,2,1,2,17,0,10,9
"COG2113",36,53,47,95,56,25,62,57,69,6,3,28,27,20,14,7,37,39,18,12
"COG2114",0,7,60,2,2,1,0,0,1,14,0,21,0,0,1,2,2,0,5,2
"COG2115",133,76,102,94,101,99,99,129,65,44,85,79,61,68,31,24,184,189,58,44
"COG2116",38,75,58,27,52,69,195,17,19,90,20,32,39,129,18,100,61,31,53,33
"COG2119",5,13,17,3,1,10,11,2,3,7,76,0,11,21,28,16,4,2,12,3
"COG2120",44,15,9,95,44,12,42,24,19,23,5,29,40,25,5,18,22,55,24,8
"COG2121",2,0,1,0,3,0,0,2,4,0,3,0,0,0,2,2,1,1,0,2
"COG2122",4,3,3,1,2,6,0,1,0,1,0,3,2,0,0,2,2,0,0,0
"COG2127",7,11,5,4,24,20,15,4,36,44,0,25,28,82,67,65,7,10,20,104
"COG2128",1,2,2,8,20,10,52,1,1,2,0,3,4,20,0,11,28,2,1,9
"COG2129",13,21,35,5,23,13,29,2,10,68,35,53,18,8,9,25,43,14,118,12
"COG2130",4,2,1,4,3,0,38,2,0,0,0,8,1,24,0,1,6,1,1,2
"COG2131",126,117,155,119,129,122,74,105,151,207,100,140,137,174,166,150,175,118,212,187
"COG2132",10,7,5,5,10,7,111,6,7,4,1,2,3,64,1,7,34,2,1,12
"COG2133",5,3,0,4,4,1,48,4,1,0,1,1,3,34,0,4,7,4,1,5
"COG2134",1,0,0,1,5,1,46,1,2,0,1,0,1,30,0,4,3,2,0,6
"COG2135",6,16,11,35,23,18,19,33,4,23,19,21,32,11,7,6,19,26,22,4
"COG2137",11,44,41,13,20,20,36,14,12,68,19,15,10,27,5,70,117,22,38,6
"COG2140",44,9,44,33,50,14,4,26,15,7,10,23,36,12,4,2,22,34,11,4
"COG2141",8,2,2,18,15,12,145,6,4,0,3,3,8,89,2,13,61,5,0,28
"COG2142",1,0,0,6,4,2,29,0,1,0,0,0,2,15,0,4,3,2,0,3
"COG2143",0,0,2,0,0,1,0,0,10,0,0,2,0,0,0,0,0,0,1,0
"COG2145",74,52,100,28,68,68,98,16,28,94,267,78,50,179,206,122,111,31,90,32
"COG2146",2,0,0,5,5,3,52,1,2,0,1,0,1,23,0,2,7,1,0,3
"COG2148",362,402,385,644,418,415,361,599,406,436,488,675,571,441,658,582,571,787,709,434
"COG2149",0,0,0,0,3,2,26,0,3,0,0,0,2,30,0,3,3,1,0,3
"COG2151",44,28,33,50,52,97,19,58,93,55,55,51,61,96,74,75,30,72,52,123
"COG2152",453,299,383,712,276,377,142,571,197,224,16,359,321,110,243,133,121,558,383,245
"COG2153",7,8,8,5,30,21,29,3,6,5,0,0,5,17,2,5,4,3,8,7
"COG2155",7,10,15,3,18,12,16,7,10,24,6,19,6,2,8,12,23,6,17,0
"COG2156",52,45,29,91,95,65,37,80,40,20,113,62,55,41,61,16,50,70,40,30
"COG2158",2,6,21,0,13,11,16,2,6,10,3,1,1,2,2,9,12,2,10,1
"COG2159",48,38,79,41,81,54,37,62,36,80,100,82,38,22,38,47,117,35,108,13
"COG2160",257,141,188,233,167,195,155,237,222,127,409,225,261,280,237,242,157,267,220,59
"COG2161",5,0,2,23,10,5,40,0,3,3,28,7,14,34,1,0,12,7,9,0
"COG2162",4,3,0,9,15,15,27,6,3,1,3,4,3,26,2,2,21,0,4,6
"COG2163",0,3,2,0,6,4,1,0,1,2,0,1,0,0,0,4,2,0,7,0
"COG2165",7,9,1,23,24,10,90,6,8,1,4,9,7,68,2,4,8,7,4,13
"COG2166",78,67,68,108,84,95,74,122,93,93,2,74,90,91,93,79,37,127,56,160
"COG2168",2,2,0,3,2,0,21,2,0,0,0,0,1,21,1,2,2,1,0,3
"COG2169",33,35,24,95,61,37,40,61,7,5,0,57,38,21,6,7,51,54,53,16
"COG2170",1,0,0,3,4,3,43,1,3,0,0,0,1,23,0,5,7,1,1,4
"COG2171",10,11,19,5,31,41,39,3,2,8,66,5,23,30,2,56,37,15,7,14
"COG2172",36,59,44,57,39,29,45,24,22,51,32,76,29,11,20,31,117,56,84,9
"COG2173",92,50,53,59,60,26,27,83,19,18,2,83,72,32,39,14,43,106,59,10
"COG2175",1,1,0,5,3,1,20,0,1,0,0,1,4,16,0,1,4,0,0,6
"COG2176",299,418,413,68,339,298,361,315,171,668,834,282,211,254,280,256,611,86,501,156
"COG2177",239,205,241,154,215,215,180,161,218,298,178,173,218,235,224,224,233,165,256,230
"COG2179",34,58,55,18,44,30,55,13,18,85,27,49,27,15,12,19,83,11,81,10
"COG2180",3,0,1,5,1,1,21,2,2,2,2,0,3,30,0,3,8,7,1,7
"COG2181",5,5,2,7,4,9,39,0,3,0,1,1,1,24,0,2,8,5,3,10
"COG2182",50,151,139,28,90,108,226,35,65,64,43,68,62,51,24,305,34,14,146,19
"COG2183",305,439,398,250,370,302,334,227,479,530,469,279,376,424,464,327,329,274,440,217
"COG2184",63,51,48,53,70,40,79,77,214,108,18,108,115,223,326,218,60,63,81,259
"COG2185",388,259,297,326,349,412,131,361,286,135,501,328,335,168,279,80,215,400,226,130
"COG2186",138,171,150,269,157,137,441,76,115,113,276,66,92,230,86,52,131,79,96,69
"COG2188",124,113,126,211,167,181,410,219,96,92,680,107,116,262,258,63,376,152,191,69
"COG2189",223,131,148,27,191,117,34,124,176,253,139,175,343,241,640,572,79,120,188,283
"COG2190",133,182,109,96,76,137,344,125,92,95,347,130,109,344,134,106,146,97,139,119
"COG2191",8,3,9,2,13,8,1,3,3,3,6,5,4,0,1,1,17,3,3,0
"COG2192",1,2,2,1,17,0,2,5,2,5,0,25,20,0,0,0,14,0,11,5
"COG2193",43,41,38,33,40,39,63,38,27,8,2,32,32,28,38,6,16,54,17,6
"COG2194",202,172,185,351,299,215,446,311,631,266,222,145,388,584,545,459,209,326,260,692
"COG2195",639,662,647,630,775,654,483,576,752,719,348,622,742,676,747,863,751,666,624,1080
"COG2197",920,1010,787,1844,752,1173,721,2573,643,399,912,1598,768,758,732,409,679,1452,801,636
"COG2198",29,16,19,47,41,19,400,12,32,4,1,5,33,320,0,16,51,27,3,53
"COG2199",389,855,715,375,590,429,1944,249,430,874,545,640,444,1143,199,764,381,202,982,295
"COG2200",168,530,329,243,246,170,1261,133,157,298,365,250,190,723,73,347,218,98,446,156
"COG2201",15,59,57,10,25,12,71,6,31,19,4,28,35,26,13,92,14,10,56,9
"COG2202",128,136,133,269,102,75,505,257,59,104,39,313,98,323,23,113,78,179,44,61
"COG2203",1,7,9,15,8,11,90,2,4,2,0,18,6,39,0,7,43,3,15,8
"COG2204",1398,1059,1168,1506,1218,1114,773,1621,1113,634,87,1087,1058,654,1246,1064,729,1911,906,1339
"COG2205",318,316,291,316,561,287,300,247,763,301,505,352,293,241,696,558,302,191,295,97
"COG2206",147,243,340,27,177,82,346,34,231,185,68,435,197,164,130,191,101,31,408,28
"COG2207",5065,4976,4137,6662,4113,5279,3965,7932,3894,2680,1986,7074,4524,2391,3364,2573,3684,7119,3906,3523
"COG2208",99,125,152,53,122,98,123,74,88,129,156,135,71,43,41,165,267,108,143,21
"COG2209",59,58,62,60,81,76,24,55,69,83,21,80,90,73,99,105,33,43,54,123
"COG2210",233,155,214,270,143,196,95,281,169,43,10,187,189,6,114,45,87,332,110,205
"COG2211",564,547,700,464,428,655,945,380,668,792,1449,487,449,1011,1080,930,2003,359,820,328
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2213",18,8,24,18,17,17,158,35,3,14,353,10,34,174,168,10,19,20,50,30
"COG2214",165,137,124,123,105,176,118,120,111,142,57,128,112,118,103,61,176,128,116,175
"COG2215",0,0,0,4,2,3,19,1,0,0,0,1,2,13,0,0,15,0,1,0
"COG2216",231,176,167,302,288,239,117,305,97,56,389,159,166,117,175,33,172,249,109,100
"COG2217",681,677,791,416,628,592,580,441,394,602,1436,880,830,713,794,826,1244,807,1003,767
"COG2220",410,234,291,503,404,453,213,494,369,196,268,358,302,339,295,279,276,330,256,647
"COG2221",25,77,49,20,49,32,57,25,21,29,69,18,28,18,32,19,56,16,77,11
"COG2222",74,55,54,54,57,27,188,41,41,45,72,102,43,120,38,35,190,22,58,37
"COG2223",4,0,2,11,6,1,70,0,5,1,1,0,7,35,1,5,13,13,0,10
"COG2224",1,0,1,4,5,6,69,1,3,0,1,0,3,38,0,4,8,1,0,6
"COG2225",8,4,2,15,14,10,158,7,5,1,0,0,9,120,0,11,7,6,1,20
"COG2226",128,83,100,147,129,140,85,147,139,93,10,71,123,92,117,92,87,148,86,168
"COG2227",18,4,18,35,24,17,20,32,12,39,0,46,33,62,0,7,10,26,20,3
"COG2230",11,28,46,25,26,32,99,24,15,19,147,33,24,69,47,30,31,10,41,28
"COG2231",0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG2233",356,360,337,422,357,390,615,421,367,534,782,286,379,655,487,503,493,329,462,465
"COG2234",424,271,326,367,257,196,199,435,268,115,59,255,261,101,281,99,353,477,140,102
"COG2235",21,8,19,4,39,41,8,1,3,45,1,2,11,10,4,16,95,10,11,5
"COG2236",2,4,3,1,2,2,0,1,0,1,0,0,1,0,0,1,0,1,1,0
"COG2239",363,319,347,164,226,311,213,197,147,210,109,289,220,65,111,132,393,200,252,83
"COG2240",202,181,189,131,156,170,202,148,123,207,276,115,173,211,197,118,209,170,176,190
"COG2241",167,160,104,56,146,68,95,85,130,62,151,140,116,60,99,38,105,124,115,27
"COG2242",182,135,110,52,147,75,129,83,113,60,156,123,118,64,104,47,107,89,118,27
"COG2243",78,90,49,53,86,49,52,90,37,35,153,83,69,41,72,22,116,51,67,18
"COG2244",856,894,879,1184,1167,1055,828,1606,1040,937,711,1113,1229,574,898,823,935,1079,992,927
"COG2246",37,35,40,3,20,23,36,7,13,27,31,55,13,14,13,19,64,8,74,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
"COG2249",43,47,41,54,44,54,140,48,45,16,4,47,44,121,12,69,60,61,15,25
"COG2250",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG2252",149,184,202,87,200,309,431,92,118,256,362,138,123,417,233,272,212,75,226,439
"COG2253",1,0,0,4,9,0,0,2,17,0,0,0,2,28,1,143,1,0,11,145
"COG2255",252,224,214,210,223,240,165,134,215,247,244,203,222,187,202,227,243,180,215,274
"COG2256",264,283,267,207,279,272,219,152,246,365,305,216,264,276,255,304,358,181,272,276
"COG2257",2,20,8,0,7,5,14,0,11,11,2,18,11,4,6,32,2,3,18,2
"COG2258",45,30,40,24,23,32,62,13,21,22,142,47,47,73,46,17,28,16,42,18
"COG2259",69,38,47,75,56,41,80,85,39,17,3,49,37,48,25,3,23,89,25,7
"COG2261",0,1,0,0,3,3,17,0,2,0,0,1,0,12,0,2,2,7,1,3
"COG2262",244,251,304,199,252,240,260,175,344,279,194,204,275,296,302,317,304,267,250,368
"COG2264",194,246,233,163,179,180,206,176,208,205,172,177,171,148,205,194,243,166,195,234
"COG2265",355,414,413,261,333,303,510,257,313,420,374,367,323,439,320,473,460,226,425,444
"COG2267",82,118,112,50,132,103,228,42,77,111,153,116,83,151,53,137,218,37,148,42
"COG2268",70,156,93,178,52,57,150,156,30,64,29,205,102,63,17,604,64,81,163,79
"COG2269",5,0,0,3,3,7,94,1,0,1,0,1,1,49,1,0,5,3,0,11
"COG2270",51,59,44,7,39,64,57,23,37,43,134,55,33,53,36,28,77,15,37,14
"COG2271",95,89,130,145,218,176,274,255,85,23,4,76,112,155,33,65,122,149,52,27
"COG2272",134,107,41,20,147,135,63,45,199,241,170,57,216,345,340,355,159,70,115,280
"COG2273",307,164,184,308,177,288,85,453,275,297,144,385,173,154,266,130,79,286,271,855
"COG2274",496,371,381,297,834,133,349,250,928,413,80,498,560,655,955,1335,269,627,455,648
"COG2301",39,26,17,16,46,25,54,32,25,35,45,51,47,28,19,19,43,49,39,92
"COG2302",56,81,64,8,75,40,56,20,28,73,137,55,45,43,60,48,90,16,105,19
"COG2303",8,0,1,7,8,15,80,4,2,1,2,0,8,53,0,8,14,5,0,4
"COG2304",270,383,373,447,286,367,96,484,402,389,80,348,305,190,485,313,171,393,320,489
"COG2306",0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG2307",0,1,0,1,0,19,3,0,2,0,1,0,0,25,0,1,3,1,1,5
"COG2308",0,6,7,1,1,13,1,0,0,8,2,0,0,17,1,1,66,17,0,5
"COG2309",91,133,116,32,99,110,144,48,77,169,251,104,84,103,104,76,136,22,151,26
"COG2310",12,16,27,6,41,9,63,2,265,10,13,12,21,168,6,3,55,2,22,5
"COG2311",152,202,168,440,204,273,115,497,179,98,6,181,259,151,152,124,118,323,112,48
"COG2312",2,5,23,2,14,3,6,0,5,0,1,1,17,5,1,4,0,15,1,18
"COG2313",4,5,16,8,26,26,28,5,1,10,0,0,6,28,1,5,17,3,13,9
"COG2314",5,3,2,0,4,10,3,0,2,5,60,0,6,10,2,37,2,3,1,4
"COG2315",125,145,141,179,136,83,155,183,129,113,38,130,105,130,99,71,114,149,109,98
"COG2316",24,18,38,27,32,30,46,7,18,63,85,12,11,11,13,23,87,12,56,13
