"","DLF008","DLF012","DLM005","NOM005","DLF010","NOF005","NLM029","NLM010","DLM008","DOF012","DOM008","NLF002","DLF001","NOM029","NLF001","NOM026","NLM009","DOF011","DLM018","DOM016"
"COG2094",14,1,21,2,15,3,1,4,3,58,2,1,1,0,1,28,9,1,14,6
"COG2095",203,41,176,144,68,157,62,139,144,119,213,166,321,250,151,103,43,116,104,173
"COG2096",172,111,114,41,70,133,60,112,104,117,166,113,145,149,122,91,42,67,91,128
"COG2099",174,187,86,120,98,175,145,179,111,114,204,195,130,126,229,97,53,114,68,209
"COG2102",0,0,61,6,20,3,6,0,9,4,0,1,0,1,5,13,0,6,5,3
"COG2103",79,13,78,66,45,49,61,46,105,122,124,64,87,30,102,66,58,74,24,77
"COG2104",0,1,7,4,1,1,0,0,1,3,4,0,1,5,0,7,1,0,8,0
"COG2105",7,11,11,37,3,1,0,0,1,14,6,0,2,4,0,25,0,0,0,5
"COG2107",0,0,11,1,8,8,3,3,6,0,1,0,0,0,2,0,0,0,1,0
"COG2108",21,0,5,2,4,4,8,5,5,0,0,0,5,3,3,2,1,0,0,3
"COG2109",53,142,88,100,81,60,94,43,89,107,32,91,32,53,68,71,39,89,57,50
"COG2110",86,60,94,116,151,151,137,145,191,190,68,128,49,59,98,98,47,195,150,126
"COG2111",26,0,9,1,4,10,6,4,26,6,6,2,5,1,6,3,0,1,1,13
"COG2113",62,14,26,66,19,36,20,62,24,41,110,30,35,40,46,33,4,41,8,74
"COG2114",12,0,0,1,3,0,11,4,11,0,4,0,0,0,0,2,1,0,4,1
"COG2115",91,19,76,92,108,59,57,76,74,68,148,58,125,121,96,87,8,48,160,102
"COG2116",37,175,128,241,115,59,72,55,76,92,22,39,6,45,19,110,17,11,54,27
"COG2119",2,3,13,20,24,3,20,11,7,22,2,21,1,3,23,10,0,29,8,18
"COG2120",40,4,29,44,41,33,41,17,95,50,53,8,25,2,11,32,1,2,19,17
"COG2121",24,3,0,0,1,8,0,0,0,21,3,0,5,3,0,22,0,0,2,14
"COG2122",0,0,0,0,7,0,0,2,3,0,0,1,0,0,1,0,0,0,2,6
"COG2127",9,2,24,19,18,10,16,8,6,14,7,8,9,11,9,6,68,59,15,13
"COG2128",17,13,11,41,30,1,0,2,8,13,8,0,0,6,1,65,1,4,0,11
"COG2129",4,4,19,26,26,28,83,49,28,0,4,41,4,41,16,30,16,16,43,15
"COG2130",8,5,6,32,5,0,0,1,6,7,0,0,3,10,0,20,0,0,0,3
"COG2131",89,98,117,69,133,136,148,101,174,174,127,160,105,126,125,134,189,142,129,146
"COG2132",15,15,11,123,34,4,0,6,3,81,20,5,6,32,2,142,3,1,2,11
"COG2133",39,6,2,41,6,1,1,1,0,11,5,1,3,4,1,19,0,0,0,8
"COG2134",8,5,4,53,11,1,0,3,2,11,9,0,0,15,1,15,0,0,0,4
"COG2135",19,49,13,16,25,8,6,16,18,96,15,13,34,6,24,13,0,6,7,7
"COG2137",35,40,37,39,72,20,65,40,44,107,10,23,9,24,21,59,13,7,28,32
"COG2140",1,9,13,6,28,41,1,14,43,34,65,39,32,9,46,14,0,6,11,36
"COG2141",27,26,22,138,72,3,1,6,3,65,19,3,3,38,2,147,3,1,0,11
"COG2142",4,5,5,23,5,0,0,1,0,9,6,0,1,5,0,17,1,0,1,2
"COG2143",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,100,91,101,90,83,83,66,63,79,33,111,21,66,78,147,222,194,103,70
"COG2146",4,7,6,32,0,1,0,0,1,8,5,0,0,9,0,2,0,0,0,5
"COG2148",856,545,628,490,531,716,759,637,850,552,827,639,851,605,688,650,948,678,549,635
"COG2149",9,6,5,36,9,0,0,1,0,4,3,0,1,10,0,17,0,0,0,3
"COG2151",45,11,67,27,27,35,18,36,52,209,55,28,71,53,26,31,102,64,59,49
"COG2152",618,33,191,148,131,284,235,354,233,143,346,330,558,362,311,157,217,251,183,331
"COG2153",17,39,28,23,9,4,12,12,8,53,8,20,3,7,9,54,7,2,2,7
"COG2155",4,43,16,12,44,21,44,20,30,7,2,8,5,11,5,11,9,4,5,4
"COG2156",54,39,31,33,10,23,18,38,32,24,91,61,76,50,47,39,3,58,52,68
"COG2158",3,33,5,11,25,17,4,1,12,1,4,9,2,8,14,22,7,3,7,8
"COG2159",61,109,112,42,120,65,55,37,89,56,23,50,38,24,43,69,7,18,42,69
"COG2160",159,375,204,145,135,265,134,140,224,152,253,199,237,108,273,105,216,256,193,217
"COG2161",5,27,23,37,18,5,4,1,6,14,16,21,5,18,7,19,2,4,9,7
"COG2162",17,4,9,55,4,4,10,7,5,8,1,0,3,14,1,12,0,5,4,10
"COG2163",0,0,0,0,14,0,3,1,4,0,0,0,0,0,0,0,0,1,3,0
"COG2165",42,28,25,104,13,7,5,5,5,55,25,5,10,42,9,64,3,0,0,28
"COG2166",62,10,59,51,32,63,23,49,38,25,109,71,121,70,73,58,122,88,65,95
"COG2168",3,1,3,22,5,0,0,0,0,4,5,0,2,6,0,15,0,0,0,1
"COG2169",59,7,39,48,26,24,5,38,6,58,78,21,70,15,14,32,4,3,8,44
"COG2170",8,11,8,32,11,2,0,1,0,7,4,0,2,8,0,30,0,0,0,3
"COG2171",27,23,49,42,17,7,11,9,16,124,14,4,4,15,16,53,7,5,17,27
"COG2172",73,136,60,51,153,53,95,65,87,34,47,90,33,77,59,89,30,21,80,85
"COG2173",68,14,36,24,28,70,30,61,28,11,82,86,139,75,102,34,7,33,12,91
"COG2175",8,7,7,41,6,1,1,0,0,3,5,0,2,10,0,13,0,0,0,3
"COG2176",193,438,309,353,870,412,721,437,450,576,116,445,326,269,352,529,199,299,546,322
"COG2177",171,220,222,168,309,234,254,181,245,180,153,210,165,192,186,236,223,241,269,193
"COG2179",27,59,44,58,92,52,97,57,81,81,2,61,19,43,34,57,18,13,59,26
"COG2180",8,14,9,38,8,2,0,2,1,49,8,2,0,5,0,22,0,0,7,14
"COG2181",10,12,11,33,8,0,3,2,5,48,14,1,0,17,4,26,2,0,3,20
"COG2182",24,203,98,210,126,138,170,167,173,142,23,228,29,124,95,188,59,59,165,83
"COG2183",268,480,342,340,453,334,412,380,349,238,312,426,239,325,364,392,513,464,432,407
"COG2184",48,169,123,65,229,63,99,47,111,165,52,81,79,62,52,107,117,320,67,68
"COG2185",206,16,196,73,101,192,129,173,147,128,374,265,374,386,281,99,42,280,369,370
"COG2186",343,210,208,423,235,131,148,188,149,173,157,101,71,228,140,360,90,127,114,151
"COG2188",491,193,254,395,228,173,95,112,189,868,119,173,242,228,173,451,47,249,178,164
"COG2189",29,193,88,46,300,279,217,155,80,195,186,246,112,64,141,133,338,627,335,131
"COG2190",215,770,165,331,107,233,119,191,174,1038,146,168,102,174,131,349,69,146,166,140
"COG2191",0,7,6,1,7,4,6,3,13,0,3,1,3,4,3,2,0,0,3,6
"COG2192",0,0,13,3,17,1,18,1,1,11,0,3,6,0,7,7,4,1,1,0
"COG2193",38,18,65,58,19,34,16,51,13,23,46,43,34,37,61,36,4,16,4,32
"COG2194",263,104,569,487,172,183,112,157,155,186,337,191,274,380,201,196,295,547,161,332
"COG2195",619,311,758,475,571,664,599,657,670,594,759,600,577,656,598,633,830,726,766,773
"COG2197",1599,302,752,684,484,802,561,991,750,640,1334,1086,2615,1214,1112,526,350,711,747,679
"COG2198",76,70,77,430,68,16,6,10,10,69,91,9,16,117,11,246,10,1,1,64
"COG2199",1115,1145,616,1953,849,748,1234,877,822,483,391,681,288,857,729,1204,335,185,557,632
"COG2200",764,524,292,1272,389,341,844,575,289,341,276,366,135,436,292,616,145,73,300,283
"COG2201",61,7,17,71,26,34,103,80,53,13,22,71,7,29,64,48,15,14,40,31
"COG2202",272,243,149,494,40,109,44,136,91,173,207,116,264,235,122,121,13,23,10,169
"COG2203",63,14,15,65,44,5,39,10,10,27,15,0,3,12,6,58,0,1,4,10
"COG2204",1297,134,1198,791,531,1068,642,1065,1024,581,1423,968,1621,1100,1013,508,908,1279,752,1377
"COG2205",235,340,242,318,337,314,287,273,327,217,298,421,243,299,289,336,461,707,304,318
"COG2206",139,217,166,336,331,317,413,226,392,153,49,474,37,237,369,465,165,107,288,278
"COG2207",7107,2824,3893,3998,2829,4978,3556,5080,4420,3156,6765,5033,8192,4952,6666,3448,2629,3398,3712,3866
"COG2208",168,561,92,123,266,155,178,119,188,86,94,134,67,149,162,229,98,40,152,127
"COG2209",33,0,50,23,57,43,46,48,49,9,46,20,56,68,24,55,136,111,78,57
"COG2210",194,60,103,60,37,199,100,146,64,46,261,171,258,251,207,97,68,108,191,260
"COG2211",422,693,635,965,1121,745,662,586,890,805,415,818,391,861,739,864,358,1075,912,628
"COG2212",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2213",25,50,48,177,17,15,7,9,22,90,29,112,33,39,54,63,8,145,24,40
"COG2214",99,113,84,115,181,132,150,125,117,116,137,153,122,186,97,142,70,82,168,163
"COG2215",3,4,7,23,3,1,1,1,0,2,1,1,1,8,1,41,1,1,0,3
"COG2216",279,148,132,117,79,183,132,165,161,86,241,223,304,132,198,104,11,191,163,222
"COG2217",654,1301,948,921,1086,1057,1123,1043,1015,1425,846,1143,635,706,914,874,609,832,964,931
"COG2220",351,51,425,200,250,387,253,223,357,179,512,314,485,327,402,290,249,270,330,260
"COG2221",69,280,46,63,22,72,78,76,60,37,21,69,19,46,69,95,20,45,80,54
"COG2222",122,191,76,177,84,77,61,58,68,122,43,46,34,56,36,205,14,41,55,65
"COG2223",17,18,12,86,19,1,0,0,1,61,14,0,1,20,0,37,2,0,11,13
"COG2224",6,12,6,59,5,0,0,1,2,9,11,0,1,11,0,23,2,0,0,5
"COG2225",32,39,32,156,8,1,1,4,3,32,22,1,10,41,0,22,0,0,0,17
"COG2226",115,67,132,86,83,87,58,95,107,157,127,112,153,130,94,59,132,96,122,109
"COG2227",6,3,9,10,29,19,25,10,22,14,15,30,20,11,24,15,3,2,17,32
"COG2230",116,159,51,129,49,23,24,31,59,218,19,57,26,41,47,197,19,52,67,51
"COG2231",1,5,0,0,1,0,0,2,5,58,0,0,0,0,1,4,0,0,9,0
"COG2233",522,489,469,621,398,441,519,350,277,646,345,472,403,488,368,533,438,506,540,447
"COG2234",309,400,211,220,295,329,154,271,153,207,314,275,426,328,291,280,66,301,139,393
"COG2235",13,9,31,2,79,26,19,13,21,79,13,1,2,8,11,4,3,2,24,8
"COG2236",0,0,0,0,0,0,0,5,0,0,2,1,0,1,1,2,2,1,2,1
"COG2239",179,262,186,237,288,322,282,319,365,127,268,316,187,287,225,297,136,113,299,232
"COG2240",178,165,180,197,182,180,174,143,130,279,151,229,156,169,217,203,170,208,170,186
"COG2241",163,173,116,120,103,165,160,153,123,95,137,166,99,98,172,78,38,101,96,155
"COG2242",155,199,99,92,86,176,157,153,88,116,139,135,85,75,141,90,39,101,79,180
"COG2243",102,81,70,67,73,98,112,95,77,112,107,142,94,89,143,66,29,71,68,112
"COG2244",1015,880,1032,722,941,952,1019,962,1112,1118,1339,1167,1630,1321,1078,929,1684,853,890,997
"COG2246",8,23,42,44,70,48,47,38,62,75,8,22,8,29,30,32,24,12,34,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2249",77,51,31,119,53,30,34,35,60,104,85,35,40,47,52,130,6,16,22,47
"COG2250",0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG2252",265,352,243,435,228,180,286,189,200,672,144,188,102,264,163,398,262,233,307,183
"COG2253",0,0,30,0,6,0,16,0,0,0,0,0,1,0,0,7,48,2,0,0
"COG2255",154,163,204,169,254,237,298,217,209,256,122,150,108,140,129,147,162,142,208,141
"COG2256",172,254,285,224,366,248,300,255,256,367,243,243,158,206,237,217,314,249,306,257
"COG2257",22,0,8,12,4,6,39,25,25,0,5,26,3,10,14,12,4,4,14,16
"COG2258",29,95,47,97,27,72,38,35,32,59,24,53,14,43,47,109,32,54,38,39
"COG2259",79,17,61,85,25,52,16,39,49,28,56,46,83,37,56,94,5,31,5,44
"COG2261",5,8,3,19,3,0,0,1,3,67,3,0,1,7,1,14,0,0,0,1
"COG2262",219,284,259,247,225,294,286,258,279,253,201,239,208,258,231,296,315,286,276,282
"COG2264",168,158,138,172,203,198,232,211,247,172,183,226,173,189,201,204,129,212,187,188
"COG2265",249,453,320,500,506,391,434,414,438,542,283,380,240,382,371,531,374,297,468,306
"COG2267",82,302,133,235,213,141,163,120,154,162,56,171,52,111,69,203,67,34,154,101
"COG2268",141,48,58,156,42,88,141,174,55,48,68,194,167,115,85,57,30,22,61,74
"COG2269",10,8,8,79,10,0,0,1,1,10,12,4,5,25,0,50,0,0,0,12
"COG2270",12,35,26,47,14,66,44,30,36,79,23,69,9,36,55,62,29,42,92,39
"COG2271",250,42,161,255,140,71,46,81,230,149,154,71,248,60,57,205,19,30,66,85
"COG2272",33,7,101,58,143,101,126,107,114,173,72,57,35,191,117,61,491,350,215,74
"COG2273",350,43,207,97,114,227,243,156,110,45,174,210,414,210,229,76,89,273,147,267
"COG2274",137,401,172,337,374,420,292,363,217,394,476,410,253,326,551,320,920,952,155,414
"COG2301",63,175,32,49,42,36,45,29,22,102,31,54,22,23,22,139,36,20,13,38
"COG2302",39,107,72,62,135,70,135,68,96,144,32,97,14,56,60,90,50,53,98,44
"COG2303",6,16,12,77,27,1,1,1,1,17,6,1,4,19,2,42,0,1,0,12
"COG2304",331,21,221,83,236,202,263,408,242,46,334,193,497,303,233,116,355,430,265,301
"COG2306",0,0,0,0,2,0,3,2,3,0,0,0,0,0,0,2,0,0,2,0
"COG2307",0,19,13,1,6,0,1,0,0,75,0,1,0,2,0,11,0,0,37,2
"COG2308",1,22,14,4,33,3,4,8,0,80,4,6,0,1,1,21,2,0,32,3
"COG2309",130,185,110,147,145,155,215,137,193,162,34,189,51,93,141,239,54,110,177,115
"COG2310",1,317,7,71,50,18,13,15,24,79,20,12,4,18,18,217,120,9,11,40
"COG2311",323,16,158,128,70,154,61,186,88,72,317,205,458,199,181,71,185,152,89,236
"COG2312",2,0,34,1,6,0,12,3,1,0,141,9,0,22,20,2,6,2,2,38
"COG2313",29,18,10,28,47,5,4,0,32,14,9,1,4,9,0,0,1,0,5,8
"COG2314",1,3,23,2,5,6,1,2,5,9,2,1,0,0,1,6,1,8,10,0
"COG2315",190,133,156,166,116,149,143,124,135,80,102,111,119,82,95,91,42,49,50,60
"COG2316",31,41,61,43,93,27,38,19,61,32,21,35,13,23,40,58,16,18,44,31
"COG2317",50,10,29,26,58,47,30,29,62,11,12,20,4,15,19,57,14,12,23,20
"COG2318",0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0
"COG2319",25,0,5,2,27,19,60,14,3,0,61,28,43,60,13,2,0,378,0,54
"COG2320",27,16,16,23,17,13,10,8,24,3,9,17,14,13,4,27,2,11,5,6
"COG2321",8,6,13,44,5,1,3,2,2,14,14,1,3,12,1,45,2,1,2,12
"COG2323",31,127,48,81,191,48,89,52,86,97,11,43,31,42,29,112,35,12,49,11
"COG2326",78,129,87,87,68,87,82,84,63,120,60,109,78,52,88,84,42,25,121,83
"COG2327",37,88,93,59,117,146,53,37,71,136,55,113,21,69,38,71,18,77,73,56
"COG2329",9,0,1,4,4,4,1,3,9,15,0,7,0,0,0,9,2,0,1,0
"COG2331",0,2,8,1,0,0,0,0,0,12,1,0,0,2,0,0,1,0,9,1
"COG2332",4,5,4,20,2,2,0,5,0,8,2,3,0,6,3,32,3,5,1,4
"COG2333",113,445,247,237,384,178,286,142,287,315,70,209,65,161,208,268,76,187,241,168
"COG2334",25,14,17,84,18,6,5,10,2,16,13,4,13,21,4,61,0,2,8,11
"COG2335",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG2336",19,5,13,28,0,1,0,0,0,17,0,0,1,8,0,0,0,0,0,3
"COG2337",98,132,174,233,171,209,196,217,293,110,415,109,953,81,145,138,61,124,111,48
"COG2339",0,3,14,7,53,7,16,8,27,5,1,2,0,3,2,42,1,2,26,8
"COG2340",21,2,30,26,82,13,100,26,42,8,2,15,2,28,5,57,11,9,27,18
"COG2342",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2344",105,105,159,113,151,154,115,143,178,131,135,174,152,193,170,119,49,116,145,136
"COG2346",0,0,1,1,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0
"COG2348",15,16,58,5,129,14,78,24,84,5,5,4,2,20,4,70,14,11,110,17
"COG2350",9,4,0,9,6,1,1,6,0,6,7,4,3,19,5,18,1,0,0,9
"COG2351",4,2,12,27,8,1,0,0,1,11,2,0,17,37,0,21,0,0,35,3
"COG2352",10,44,39,83,23,9,2,6,4,156,13,5,4,36,3,112,5,3,78,5
"COG2353",3,3,5,26,12,8,0,2,2,8,6,4,2,7,0,26,0,0,0,1
"COG2354",2,7,1,33,5,2,0,2,0,2,2,0,2,7,0,18,1,1,0,5
"COG2355",146,118,174,153,192,187,145,162,145,203,222,141,192,231,200,140,367,336,240,209
"COG2356",6,6,128,36,45,3,33,24,24,5,5,9,1,10,3,13,74,1,75,48
"COG2357",105,302,169,179,207,203,201,155,211,287,68,182,62,135,164,216,70,89,137,123
"COG2358",70,110,49,87,142,83,124,106,71,13,23,36,11,38,50,48,25,18,28,58
"COG2359",1,3,3,1,25,3,10,3,5,2,1,2,0,0,7,6,1,16,12,2
"COG2360",4,5,30,28,29,18,44,29,21,20,44,39,7,28,72,16,138,52,25,28
"COG2361",61,1,32,17,71,23,36,33,17,47,57,5,31,17,35,14,31,54,26,28
"COG2362",23,3,9,5,1,12,6,3,22,20,9,1,14,7,4,16,2,5,9,6
"COG2363",7,6,3,38,7,0,0,0,0,8,5,1,2,6,0,34,1,0,0,6
"COG2364",159,188,126,97,119,104,107,90,122,113,42,81,68,155,81,141,82,85,98,95
"COG2365",191,115,65,55,45,120,81,120,114,260,147,130,205,136,74,63,50,41,48,95
"COG2366",0,1,33,19,0,0,0,0,0,3,0,0,0,16,0,0,0,0,2,1
"COG2367",119,396,159,153,112,120,97,142,163,192,146,149,137,166,141,104,289,273,144,105
"COG2368",28,4,75,49,62,35,9,15,8,4,44,1,3,35,7,38,1,1,21,29
"COG2369",139,0,31,26,14,6,27,39,3,0,0,1,7,5,2,124,10,0,2,17
"COG2371",0,83,4,7,5,3,6,11,3,4,4,2,2,2,3,48,2,2,7,7
"COG2372",4,2,9,32,12,2,0,0,2,7,2,2,0,12,0,45,0,0,0,2
"COG2373",616,46,415,371,223,414,281,570,382,159,549,271,546,469,283,111,567,499,308,511
"COG2374",0,0,16,24,5,0,13,45,9,1,0,0,1,0,28,26,11,23,2,55
"COG2375",5,8,6,36,7,0,0,1,1,12,5,1,0,16,1,12,0,0,0,7
"COG2376",186,211,96,111,120,47,39,66,24,67,102,92,48,58,104,98,6,180,43,92
"COG2377",15,6,22,43,18,15,42,15,11,15,24,22,13,14,20,64,8,1,7,22
"COG2378",229,53,118,98,98,55,64,79,126,51,16,70,104,122,104,52,35,56,103,54
"COG2379",17,2,15,80,48,41,49,53,43,9,13,47,1,8,18,58,10,26,44,10
"COG2382",142,86,122,168,159,205,195,199,169,92,223,138,127,243,192,131,184,563,164,177
"COG2384",33,131,63,49,83,57,93,68,96,134,27,71,20,33,66,100,23,69,52,40
"COG2385",163,215,180,207,304,305,354,250,290,112,146,333,182,238,225,289,84,173,288,250
"COG2386",1,3,7,15,9,0,1,4,0,5,1,6,0,3,5,28,1,3,1,6
"COG2388",68,17,54,31,28,54,15,35,11,32,70,54,86,48,46,29,3,23,26,56
"COG2390",115,38,80,59,74,28,15,16,19,198,61,81,38,61,58,157,8,112,45,66
"COG2391",39,19,11,92,5,0,2,2,3,28,6,4,3,36,1,47,3,3,3,28
"COG2404",0,1,0,10,0,1,7,2,0,16,0,2,0,0,0,1,0,0,0,0
"COG2405",0,0,0,9,0,14,2,8,8,2,0,2,1,0,13,5,2,3,5,2
"COG2406",56,0,13,6,7,12,3,19,6,6,31,16,50,26,14,2,0,1,7,21
"COG2407",362,584,316,368,349,440,397,429,412,193,369,516,425,377,665,316,277,624,372,479
"COG2409",0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,5,0,0,0,0
"COG2414",11,24,19,80,12,29,18,13,23,19,12,42,8,30,18,23,8,31,19,31
"COG2421",61,2,4,6,3,7,9,5,13,8,9,35,8,8,2,18,1,3,5,18
"COG2423",7,6,24,24,35,36,28,62,93,5,3,4,24,10,48,19,4,4,13,30
"COG2425",129,14,70,111,145,62,58,94,36,41,133,62,140,161,97,59,169,139,66,87
"COG2426",0,0,8,3,33,2,4,3,23,2,0,1,1,5,4,9,1,0,14,2
"COG2431",226,23,132,95,82,145,80,144,109,82,211,157,235,195,180,121,111,205,114,189
"COG2440",12,5,13,40,1,0,0,0,0,24,5,0,1,12,0,2,0,0,1,2
"COG2452",1,398,32,37,12,26,14,38,37,126,11,13,1,42,33,51,173,23,57,10
"COG2453",18,4,9,43,1,0,0,0,0,8,0,0,4,23,0,0,0,0,0,3
"COG2454",0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,15,0,0,0,0
"COG2461",32,61,10,15,25,55,77,32,16,209,25,54,5,34,8,30,109,14,68,38
"COG2501",24,31,37,46,57,47,44,34,56,41,10,27,15,34,27,77,7,13,31,25
"COG2502",116,153,151,151,134,142,90,129,219,176,173,91,103,176,123,165,261,190,149,146
"COG2503",15,0,0,0,4,0,0,0,0,21,4,1,1,2,0,36,1,2,4,11
"COG2508",168,610,195,300,331,338,315,208,405,255,118,309,95,204,229,313,133,105,311,166
"COG2509",205,456,369,291,472,384,568,461,439,208,342,360,212,263,379,325,275,373,425,325
"COG2510",36,87,23,58,69,40,79,45,87,7,23,18,7,22,65,59,12,12,52,16
"COG2513",92,5,25,35,21,51,26,21,33,44,98,52,124,50,15,89,372,7,6,51
"COG2514",0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG2515",66,18,43,32,25,6,14,7,16,33,38,3,14,8,16,12,15,1,8,27
"COG2516",0,0,3,2,5,0,16,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG2518",2,6,3,16,2,2,2,0,1,2,0,0,0,0,0,5,0,0,0,2
"COG2519",0,3,16,0,0,0,0,1,1,30,0,0,0,1,2,0,0,0,21,0
"COG2602",19,95,48,85,15,27,59,21,31,22,30,30,18,36,24,38,24,14,19,46
"COG2603",26,7,7,41,12,1,0,0,0,11,3,0,4,12,3,41,2,2,0,13
"COG2604",0,0,9,24,9,0,16,60,13,0,0,30,0,34,29,24,21,10,5,19
"COG2605",309,29,139,126,71,215,132,169,59,55,194,152,404,197,161,122,83,126,239,220
"COG2606",114,131,167,162,168,139,127,161,169,222,86,124,107,130,140,186,52,98,139,129
"COG2607",32,195,101,116,133,141,174,152,122,41,32,91,31,65,87,89,55,69,75,61
"COG2608",18,225,39,101,58,93,82,93,100,63,32,123,19,65,55,87,53,28,150,39
"COG2609",11,17,12,88,14,0,0,0,2,11,3,1,4,16,0,80,3,3,0,10
"COG2610",445,349,170,396,94,129,97,127,142,188,235,215,156,138,116,411,43,166,97,204
"COG2703",1,1,16,29,27,36,73,41,54,0,0,51,1,38,44,60,21,12,37,28
"COG2704",228,50,119,241,81,111,74,127,123,193,150,113,94,147,110,81,17,88,54,130
"COG2706",209,126,140,147,63,147,90,114,130,202,84,100,154,95,71,111,23,126,82,120
"COG2707",5,3,13,31,5,2,0,0,0,15,8,10,5,6,8,20,0,29,5,5
"COG2710",89,0,81,64,35,32,46,53,18,0,24,25,59,53,23,35,16,18,57,91
"COG2715",142,58,104,90,157,158,103,131,157,62,175,184,133,187,131,136,341,266,181,197
"COG2716",4,4,8,41,6,1,0,0,0,5,3,0,0,8,0,20,0,0,0,2
"COG2717",39,24,34,43,7,87,9,19,1,12,8,19,2,12,6,33,0,2,2,10
"COG2718",8,10,8,49,6,1,0,0,1,23,12,1,4,14,0,25,0,1,0,4
"COG2719",5,6,7,53,23,0,1,2,0,19,1,0,0,11,0,51,0,2,2,2
"COG2720",51,145,80,87,187,78,154,53,138,90,44,82,17,49,45,133,48,25,71,45
"COG2721",327,56,241,269,233,174,180,254,216,92,248,225,132,235,217,251,233,155,248,224
"COG2723",460,1273,212,601,318,392,398,302,268,1035,106,125,113,265,296,532,140,204,227,156
"COG2730",233,58,238,82,280,216,671,327,309,105,117,182,143,307,230,110,894,246,257,79
"COG2731",171,26,165,182,87,123,103,122,165,106,159,145,150,137,116,180,70,125,152,123
"COG2732",3,4,6,21,10,0,0,1,7,5,4,0,1,12,0,12,0,0,0,0
"COG2733",18,17,87,46,17,6,1,2,0,106,33,56,18,21,42,31,13,84,50,22
"COG2738",81,137,79,99,93,139,78,106,186,87,113,139,81,149,114,134,51,52,102,105
"COG2739",29,45,63,53,101,59,95,63,70,87,25,58,14,33,43,73,31,18,61,38
"COG2740",14,75,42,42,87,44,55,40,73,75,7,52,15,33,45,71,15,27,39,23
"COG2746",0,2,18,41,5,16,19,20,13,111,4,59,6,5,2,20,8,4,26,11
"COG2747",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",647,243,658,448,501,620,579,812,750,399,947,840,830,820,827,542,712,936,773,867
"COG2759",208,371,303,211,419,302,308,309,369,289,264,325,282,290,292,216,380,347,376,312
"COG2761",6,3,0,0,2,0,2,2,1,52,0,0,1,0,0,0,0,0,0,0
"COG2764",5,1,6,16,2,0,0,2,1,15,6,0,1,6,0,10,0,0,0,8
"COG2766",4,16,11,58,26,2,0,2,1,23,10,0,2,24,0,59,0,3,0,12
"COG2768",69,184,133,93,123,96,111,129,114,52,151,116,51,75,152,97,50,122,121,147
"COG2770",0,1,0,4,11,0,0,0,0,0,0,4,0,1,0,23,2,0,0,0
"COG2771",91,65,85,316,72,15,5,2,10,100,75,4,27,72,7,131,8,0,6,47
"COG2801",410,1264,1729,1168,761,656,915,1097,967,1139,820,721,901,655,752,1851,1130,1085,758,1043
"COG2804",110,261,98,216,201,75,259,174,99,206,52,81,41,78,83,207,18,54,83,86
"COG2805",69,132,71,181,96,95,181,149,112,86,26,103,33,57,121,126,22,62,97,57
"COG2807",33,22,26,75,23,0,1,7,2,45,7,2,4,17,0,28,1,2,6,7
"COG2812",407,590,473,399,555,532,587,521,505,531,470,531,406,520,534,529,596,550,548,618
"COG2813",23,28,16,105,26,4,19,3,15,125,16,2,7,22,1,67,3,2,15,13
"COG2814",225,58,139,249,130,127,146,126,113,236,130,134,168,132,119,175,203,305,167,180
"COG2815",62,378,68,80,181,88,149,96,104,258,31,75,23,47,64,116,14,23,107,43
"COG2816",104,94,124,151,129,137,116,122,120,90,148,133,125,168,101,159,178,146,158,148
"COG2818",68,17,66,56,50,62,51,50,50,107,103,78,97,82,119,90,13,38,27,86
"COG2819",31,125,93,126,57,87,92,107,72,30,59,127,41,50,92,137,51,74,90,60
"COG2820",147,105,121,143,123,156,102,90,163,97,170,96,139,153,129,138,163,132,127,180
"COG2821",9,14,21,77,13,6,4,19,4,17,6,5,4,15,10,51,3,2,2,22
"COG2822",11,11,14,37,6,0,0,1,1,17,11,0,0,11,0,18,1,0,0,1
"COG2823",8,11,18,89,13,2,1,8,3,27,9,5,1,20,7,57,2,1,0,15
"COG2824",8,9,9,50,6,0,1,1,2,47,9,1,3,11,0,51,0,3,1,3
"COG2825",59,12,24,44,12,14,2,20,4,9,16,12,31,13,8,42,1,2,0,11
"COG2826",99,1722,454,341,287,466,306,219,328,809,97,376,125,173,551,354,3438,477,398,205
"COG2827",19,49,17,18,43,22,12,13,21,76,19,21,3,19,33,54,3,14,17,34
