"","DOM019","NLF005","DOM005","DLM006","DOF011","DLM012","DLF005","DOF012","NOM028","NOM020","NLF009","NOM010","DLM018","NLM008","NLM007","DLF001","DOF004","DOF003","NOM015","NOF011"
"COG2189",190,114,176,220,655,52,138,215,28,274,118,98,309,107,162,111,93,91,201,175
"COG2190",64,135,75,68,153,738,255,1001,603,79,132,99,160,234,216,114,191,114,136,78
"COG2191",7,2,0,2,0,1,6,0,5,4,7,2,5,1,2,3,2,8,11,0
"COG2192",1,33,0,13,0,0,2,11,3,1,9,0,3,6,18,8,53,10,1,1
"COG2193",45,21,12,24,31,15,4,28,36,20,45,44,6,21,21,34,27,27,44,27
"COG2194",172,139,259,264,517,130,90,195,208,353,187,215,189,143,226,286,302,193,196,275
"COG2195",668,579,731,879,733,234,552,576,527,862,634,609,765,560,513,574,783,711,614,652
"COG2197",968,489,2132,816,731,1130,655,662,1091,568,877,593,474,451,378,1754,442,944,576,892
"COG2198",1,15,95,3,4,106,10,79,62,47,11,7,1,18,22,10,68,5,26,11
"COG2199",487,1054,653,932,223,850,812,519,772,432,677,932,594,1811,288,253,931,508,358,393
"COG2200",216,405,508,402,78,634,370,352,441,236,307,552,320,814,144,131,415,178,190,226
"COG2201",38,101,39,73,14,3,53,16,19,46,33,45,39,88,28,5,63,31,10,17
"COG2202",71,45,362,51,22,159,28,160,162,87,151,84,12,61,117,270,139,238,122,203
"COG2203",5,36,61,0,0,8,38,32,6,10,19,29,4,10,4,1,15,13,1,12
"COG2204",1069,711,1370,1252,1190,192,567,612,1021,1595,1201,979,780,656,1211,1546,1305,1321,1434,1218
"COG2205",363,284,315,251,714,148,265,216,311,269,370,308,327,202,344,272,384,328,297,318
"COG2206",251,666,64,330,131,47,273,149,92,118,289,277,295,760,91,40,255,250,157,188
"COG2207",4831,3394,6836,4281,3349,1980,4309,3198,5335,3934,4014,3274,2445,2733,2842,5327,2788,3625,3457,3886
"COG2208",174,126,110,102,42,87,186,89,217,85,143,152,151,194,99,64,132,131,81,103
"COG2209",60,96,86,81,115,2,62,8,17,141,59,50,81,46,83,43,68,63,71,66
"COG2210",182,187,276,117,103,36,131,42,200,97,202,147,181,94,251,255,179,156,284,192
"COG2211",346,414,352,293,760,1058,410,558,504,332,477,520,947,1116,546,430,515,412,587,506
"COG2212",0,1,0,0,0,0,4,1,0,0,0,4,0,0,0,0,1,0,1,0
"COG2213",5,15,51,11,163,87,41,71,59,30,9,4,22,8,15,26,38,28,11,3
"COG2214",89,147,134,144,78,91,166,95,116,91,116,98,182,131,111,115,135,137,128,89
"COG2215",0,1,29,0,0,6,0,3,4,5,0,1,0,0,2,1,3,1,2,0
"COG2216",273,107,290,129,171,75,162,93,185,347,145,177,157,95,184,280,188,224,227,223
"COG2217",1013,984,673,970,763,1138,973,1427,931,770,894,871,941,893,973,652,1039,887,1001,901
"COG2220",373,302,381,278,307,68,405,176,273,380,369,416,326,300,249,496,255,344,454,416
"COG2221",32,48,80,41,44,38,67,31,77,17,21,43,77,112,43,24,58,33,23,38
"COG2222",29,42,81,29,36,77,45,138,77,44,96,29,47,47,227,41,55,39,77,56
"COG2223",0,4,23,2,1,30,0,58,13,22,3,3,5,2,9,4,4,2,0,1
"COG2224",0,2,13,0,0,15,0,13,14,10,0,0,0,1,0,1,2,0,2,0
"COG2225",1,2,16,0,0,27,1,28,31,16,2,1,1,3,8,12,26,0,11,0
"COG2226",120,97,214,142,111,43,85,145,124,130,121,107,126,89,109,147,115,53,128,104
"COG2227",33,2,71,14,1,7,17,8,11,8,37,25,22,12,17,21,38,66,16,51
"COG2230",30,16,41,7,55,187,60,225,64,14,27,80,78,18,17,22,60,42,17,19
"COG2231",0,0,0,0,0,2,0,33,0,0,1,1,5,0,4,0,0,1,0,0
"COG2233",228,409,457,363,481,895,387,678,411,511,368,319,480,527,452,393,402,287,372,302
"COG2234",245,218,234,152,300,81,189,218,363,134,305,263,110,203,421,399,295,215,378,294
"COG2235",20,12,18,3,3,39,14,76,7,21,23,13,33,11,7,4,3,26,20,14
"COG2236",2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,3,3,1,1
"COG2239",370,278,258,154,115,132,348,129,236,158,278,291,232,244,349,161,266,284,377,295
"COG2240",150,139,140,182,198,248,140,237,200,182,155,184,156,191,217,151,155,100,187,128
"COG2241",133,122,70,86,97,67,76,104,161,54,134,131,103,175,222,82,219,150,160,113
"COG2242",104,151,84,79,113,56,90,114,139,59,129,132,94,148,228,86,193,148,163,109
"COG2243",78,57,85,62,81,51,35,110,125,32,96,89,71,89,107,94,139,80,66,44
"COG2244",844,919,1522,1044,915,591,1038,1230,858,766,1053,1116,977,897,849,1598,1105,940,880,1031
"COG2246",41,65,11,42,15,87,87,88,43,22,34,47,41,82,28,5,38,20,28,21
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2249",100,38,66,25,10,70,12,105,55,36,53,37,18,30,41,48,70,72,48,56
"COG2250",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2252",191,248,146,233,227,510,277,658,218,252,179,173,320,308,162,87,202,113,150,130
"COG2253",0,1,0,64,1,0,0,0,0,32,1,0,0,14,5,1,0,2,0,0
"COG2255",241,212,211,239,197,264,258,289,224,214,194,220,253,197,223,123,214,244,252,229
"COG2256",304,277,194,268,239,380,323,376,272,299,223,246,335,261,234,150,284,236,274,278
"COG2257",7,16,5,21,7,0,9,2,2,7,7,27,17,47,5,4,10,8,4,10
"COG2258",21,21,17,14,41,44,33,64,55,32,42,14,42,80,82,7,39,30,51,28
"COG2259",27,26,46,29,28,15,5,33,54,16,62,47,8,37,38,90,37,38,64,59
"COG2261",0,1,4,0,0,24,3,76,4,6,0,0,0,1,2,0,2,1,1,1
"COG2262",259,261,192,304,317,407,255,252,218,281,254,268,306,255,307,188,267,239,252,252
"COG2264",222,224,179,219,211,97,204,188,151,169,175,208,187,189,202,149,224,211,220,176
"COG2265",345,437,248,522,321,446,449,534,420,454,360,357,445,418,366,274,369,297,344,362
"COG2267",107,122,65,125,55,247,144,156,135,103,117,89,136,140,130,39,131,124,85,100
"COG2268",90,109,184,158,28,57,69,71,73,37,80,129,88,123,24,153,116,86,62,84
"COG2269",0,5,22,0,0,15,0,12,13,9,1,0,0,3,2,5,8,2,3,0
"COG2270",31,49,3,39,27,296,41,87,32,46,56,35,68,61,70,13,39,17,47,25
"COG2271",91,70,192,42,41,50,73,150,83,236,91,126,71,78,90,262,132,79,109,331
"COG2272",163,62,67,96,316,215,97,189,59,325,106,118,246,176,75,31,105,93,157,91
"COG2273",192,266,425,394,270,39,195,28,98,179,204,146,169,196,226,431,177,153,331,199
"COG2274",242,220,705,911,943,213,224,376,662,1554,452,330,172,607,301,249,266,388,466,337
"COG2301",21,67,61,44,13,50,23,102,67,8,21,9,14,17,78,23,34,35,39,21
"COG2302",60,96,19,60,56,60,130,152,59,24,66,95,98,66,62,16,66,56,61,58
"COG2303",2,2,15,1,1,13,0,21,15,11,3,1,0,5,1,5,12,1,8,2
"COG2304",360,326,509,272,482,216,332,34,173,353,266,421,287,168,193,501,287,300,276,382
"COG2306",0,3,0,0,0,0,26,0,0,0,3,0,5,5,0,0,3,2,0,1
"COG2307",0,1,0,0,0,185,0,81,1,3,0,0,38,0,0,0,6,1,0,1
"COG2308",1,2,0,1,0,192,3,70,2,2,2,0,29,3,0,0,3,4,3,11
"COG2309",127,130,29,139,82,94,197,195,88,54,125,136,156,242,122,56,145,140,95,95
"COG2310",10,272,9,65,10,52,19,72,92,7,18,44,7,11,91,4,23,38,8,23
"COG2311",180,95,421,81,169,42,113,100,228,175,225,155,99,117,104,460,160,186,170,225
"COG2312",3,12,0,2,0,1,4,0,6,2,8,4,1,7,2,0,14,1,0,10
"COG2313",17,1,3,4,0,19,9,6,12,5,11,4,4,3,1,15,7,9,10,14
"COG2314",1,4,0,4,7,93,11,10,2,6,2,2,16,3,3,0,1,0,3,3
"COG2315",118,114,126,124,93,55,129,86,127,56,141,128,92,120,100,172,137,157,119,140
"COG2316",27,6,12,20,8,16,39,27,16,18,21,49,38,23,26,12,31,32,21,33
"COG2317",31,27,58,32,21,11,14,13,19,22,48,21,47,28,59,14,18,29,30,38
"COG2318",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",18,117,88,13,427,8,25,0,8,18,35,11,0,16,17,37,27,84,21,15
"COG2320",5,9,7,22,12,7,7,1,16,8,13,8,12,23,7,16,11,35,4,21
"COG2321",0,2,14,2,2,6,0,9,6,6,2,3,2,0,12,2,7,8,4,3
"COG2323",37,58,41,52,9,23,91,54,25,14,47,66,49,23,47,28,45,30,47,63
"COG2326",57,102,95,59,23,233,91,112,63,35,86,54,115,160,55,113,56,67,58,62
"COG2327",53,36,19,44,81,205,21,102,131,19,161,60,75,49,45,27,49,127,121,26
"COG2329",1,11,3,4,0,0,1,7,0,1,1,0,4,3,12,0,1,0,6,1
"COG2331",0,1,0,2,0,41,0,10,2,3,2,2,6,1,2,0,3,1,4,2
"COG2332",3,2,0,1,3,1,1,4,5,4,1,2,1,1,7,1,8,7,5,2
"COG2333",172,230,62,120,160,153,327,304,230,87,153,268,170,262,165,80,242,150,139,166
"COG2334",7,4,28,0,3,115,3,17,17,8,9,11,7,2,5,3,15,11,17,4
"COG2335",4,2,0,9,0,0,7,0,0,0,0,0,3,8,0,0,0,0,0,0
"COG2336",0,2,1,0,0,11,1,9,4,3,2,0,0,1,1,2,8,0,7,1
"COG2337",120,145,29,122,107,71,230,105,87,62,166,195,104,237,520,938,260,114,162,107
"COG2339",32,13,4,16,2,0,46,5,8,1,18,15,27,10,2,1,1,5,4,19
"COG2340",36,37,22,46,6,0,35,5,16,6,25,42,22,8,3,5,51,22,7,28
"COG2342",0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0
"COG2344",176,123,120,138,100,50,174,113,127,78,176,149,130,159,168,164,147,126,171,150
"COG2346",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",9,69,0,13,17,442,128,4,45,2,14,2,87,4,1,3,76,22,4,44
"COG2350",0,2,8,1,1,5,1,7,6,4,4,1,0,1,2,5,10,2,0,1
"COG2351",7,19,27,0,0,6,37,10,5,8,1,0,31,3,1,13,1,0,2,2
"COG2352",1,6,25,6,2,588,4,175,42,18,3,0,54,3,9,1,20,3,6,3
"COG2353",0,1,26,0,1,1,0,15,5,9,3,0,2,2,10,0,1,0,3,0
"COG2354",0,1,18,0,2,7,0,9,4,4,0,0,0,1,7,0,2,0,1,0
"COG2355",178,213,135,251,328,121,202,169,243,330,188,121,236,154,206,184,138,122,225,118
"COG2356",170,50,7,58,0,4,24,4,6,15,5,11,77,11,5,0,13,8,2,15
"COG2357",103,172,74,116,93,332,207,259,218,71,159,143,136,251,139,55,147,125,102,129
"COG2358",66,97,13,99,35,11,72,7,59,33,89,84,57,85,144,19,73,62,89,66
"COG2359",15,9,0,12,11,0,28,1,3,1,1,5,11,3,0,0,3,6,2,3
"COG2360",57,48,22,101,55,11,17,27,42,108,37,23,14,17,10,4,15,46,19,20
"COG2361",31,57,51,85,66,14,41,55,63,11,44,19,30,53,27,47,43,54,23,27
"COG2362",4,2,26,4,4,0,10,27,10,5,3,7,10,4,6,13,7,13,3,7
"COG2363",0,2,5,2,0,7,1,7,4,9,3,0,0,3,1,1,5,2,0,0
"COG2364",134,102,100,95,109,20,245,125,164,82,101,66,140,178,86,92,141,92,52,104
"COG2365",129,54,251,55,50,96,32,258,137,37,131,128,54,47,146,196,134,130,136,215
"COG2366",0,0,0,0,0,1,1,0,11,1,1,0,1,4,3,0,7,0,0,0
"COG2367",143,112,100,168,240,70,139,174,172,167,271,102,125,169,161,148,176,153,131,166
"COG2368",17,4,35,4,0,15,3,7,38,11,10,13,22,8,22,6,24,18,23,24
"COG2369",13,7,12,53,0,9,6,0,0,24,5,1,2,0,14,7,0,1,10,4
"COG2371",2,8,6,10,5,4,14,3,19,5,0,4,6,5,5,1,4,7,9,9
"COG2372",0,1,6,0,0,8,0,10,4,4,0,0,0,0,2,1,0,1,1,0
"COG2373",563,484,1046,643,823,91,332,179,496,656,507,496,495,287,493,818,560,779,515,647
"COG2374",97,24,6,14,12,15,7,2,21,28,45,6,6,20,76,0,13,40,0,1
"COG2375",0,0,6,0,2,5,0,10,5,2,1,1,0,1,1,2,6,1,3,1
"COG2376",35,16,78,34,185,95,68,70,124,39,41,20,38,20,64,58,61,126,39,27
"COG2377",44,16,17,8,3,13,7,19,16,35,33,28,5,5,13,13,40,51,50,25
"COG2378",140,82,87,97,32,52,57,51,144,41,68,87,114,115,52,102,172,125,37,73
"COG2379",35,26,11,46,13,0,31,5,8,21,67,39,31,10,70,2,44,31,72,41
"COG2382",227,245,152,191,549,36,143,99,155,374,304,202,199,214,213,140,203,231,280,199
"COG2384",62,83,16,49,63,56,91,134,64,26,51,65,53,87,42,29,48,42,46,51
"COG2385",313,295,255,199,150,78,333,123,237,119,252,357,255,238,321,168,271,246,303,280
"COG2386",2,3,0,1,2,2,2,5,5,7,4,2,1,2,6,0,2,2,0,1
"COG2388",47,20,62,19,17,14,17,32,33,26,49,36,22,22,35,67,35,49,33,35
"COG2390",20,20,21,20,92,60,30,206,51,32,13,32,57,12,26,47,33,22,14,25
"COG2391",0,3,31,2,2,25,0,34,18,5,1,1,0,7,16,1,19,0,4,2
"COG2404",2,9,0,8,0,1,0,6,1,0,0,0,0,1,0,0,1,24,0,3
"COG2405",1,1,0,10,3,0,6,0,0,1,2,1,3,46,2,1,5,1,3,0
"COG2406",11,5,65,13,2,2,9,11,21,5,15,15,1,8,9,60,17,20,11,33
"COG2407",474,463,455,408,642,149,390,216,609,430,497,511,372,595,393,459,430,364,502,444
"COG2409",0,0,0,0,0,91,0,211,0,0,1,0,0,2,0,0,0,0,0,0
"COG2414",32,27,4,23,41,24,16,38,21,30,36,33,30,6,113,6,34,46,74,14
"COG2421",3,2,12,11,1,11,4,4,20,1,6,7,6,2,9,4,6,17,7,9
"COG2423",29,29,28,34,5,10,63,11,10,6,47,11,23,19,5,24,52,51,27,38
"COG2425",108,44,191,176,153,27,67,38,132,146,103,55,61,72,38,165,41,94,81,120
"COG2426",17,5,0,9,0,2,21,4,10,0,8,5,3,3,4,1,4,10,9,14
"COG2431",124,147,211,132,184,49,149,83,159,166,151,114,92,79,157,250,131,130,169,143
"COG2440",0,1,6,0,1,8,0,24,8,2,0,0,2,2,0,2,4,0,5,0
"COG2452",12,12,3,11,32,21,37,117,155,12,22,16,35,12,36,3,27,32,11,12
"COG2453",0,0,5,0,0,2,0,11,11,1,1,1,0,3,0,3,8,0,2,1
"COG2454",0,0,0,0,2,0,0,9,5,0,0,0,0,0,1,2,0,0,0,0
"COG2461",17,115,3,76,14,72,40,349,17,8,19,34,63,22,14,10,30,21,43,26
"COG2501",33,25,8,33,14,33,53,53,37,17,29,23,21,56,32,11,24,31,27,30
"COG2502",167,135,153,161,187,97,162,184,141,257,151,119,135,220,176,125,125,123,153,160
"COG2503",0,2,1,0,1,5,0,30,0,0,0,1,0,0,5,0,0,0,1,0
"COG2508",192,280,76,260,99,337,308,228,319,74,243,210,292,513,202,108,183,205,165,202
"COG2509",434,427,216,407,389,152,439,198,288,300,377,417,424,372,480,201,394,382,447,395
"COG2510",27,33,12,61,15,2,67,5,40,91,24,49,58,146,11,11,21,37,28,35
"COG2513",91,60,67,16,11,17,17,39,11,42,32,139,7,51,6,112,42,142,31,68
"COG2514",0,1,0,1,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",28,4,17,13,2,11,6,30,19,10,16,8,11,3,2,10,5,17,13,11
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,1,5,2,0,2,0,1,0,5,1,2,0,1,0,0,2,0,3,0
"COG2519",0,0,1,1,0,181,1,31,8,0,1,1,13,1,0,0,1,0,1,2
"COG2602",29,22,21,114,9,43,47,32,47,19,35,57,35,326,55,26,21,37,13,14
"COG2603",0,0,32,1,1,8,0,11,14,2,1,0,0,1,1,4,6,0,1,1
"COG2604",22,55,4,5,11,0,11,0,0,64,13,73,4,23,24,0,3,12,1,17
"COG2605",150,151,207,144,131,30,141,48,203,294,209,176,221,146,227,413,177,231,229,162
"COG2606",150,145,134,87,89,118,162,223,113,106,115,121,127,122,105,97,140,141,100,150
"COG2607",88,162,15,114,85,49,119,47,119,56,114,142,134,174,117,32,118,95,109,88
"COG2608",52,85,20,58,36,59,100,70,106,49,74,68,138,67,71,14,100,59,51,73
"COG2609",0,3,46,3,2,19,2,8,18,14,1,2,0,4,12,3,13,0,4,1
"COG2610",79,73,235,92,168,294,129,150,326,112,109,85,109,254,149,181,188,141,138,103
"COG2703",28,66,10,55,15,1,30,1,4,19,46,43,39,107,9,0,48,33,10,13
"COG2704",109,100,136,147,136,90,91,185,150,120,122,150,83,59,272,134,213,114,197,157
"COG2706",118,138,186,92,228,70,103,215,129,98,88,58,74,77,91,165,84,86,86,73
"COG2707",0,0,1,0,22,9,3,14,5,3,0,0,8,0,4,7,8,0,1,0
"COG2710",37,54,22,69,15,29,62,1,67,60,31,51,69,22,18,63,60,36,22,56
"COG2715",180,176,165,197,236,33,158,66,158,257,142,130,158,152,182,150,139,139,166,122
"COG2716",0,0,11,0,0,3,0,10,5,8,1,0,0,1,2,1,5,1,0,0
"COG2717",3,9,8,27,2,6,9,9,23,4,6,0,6,28,7,1,37,6,86,28
"COG2718",0,0,10,0,0,8,1,14,11,5,3,0,1,1,2,0,11,0,2,1
"COG2719",0,0,9,0,1,14,0,18,10,16,2,1,0,0,1,3,10,2,1,1
"COG2720",69,109,23,47,21,18,231,98,64,35,47,74,41,83,29,19,39,55,42,58
"COG2721",299,179,204,239,173,92,167,106,190,270,272,250,257,162,292,125,223,220,269,213
"COG2723",146,247,125,127,200,494,340,977,481,172,322,263,253,252,130,106,250,157,281,238
"COG2730",437,373,185,381,264,423,569,90,169,596,314,581,259,260,68,133,253,307,268,258
"COG2731",108,69,136,161,145,62,119,125,137,94,116,136,141,114,108,175,139,103,89,165
"COG2732",3,1,7,0,0,6,0,6,2,4,0,2,0,2,0,1,1,0,1,2
"COG2733",0,4,18,0,102,17,22,119,7,22,1,2,53,9,23,20,8,2,2,2
"COG2738",144,118,92,109,53,44,96,94,136,64,108,132,104,146,129,89,111,106,108,104
"COG2739",41,76,7,58,19,35,95,99,36,21,43,65,63,91,49,21,57,44,34,46
"COG2740",31,55,23,43,23,20,80,73,39,9,28,37,51,46,41,11,39,31,21,28
"COG2746",11,32,12,31,4,33,13,115,2,4,15,20,30,10,7,6,27,16,4,8
"COG2747",0,0,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",842,704,684,627,912,201,780,396,810,969,755,776,803,583,975,806,892,736,661,795
"COG2759",302,358,241,357,341,431,318,283,284,256,266,289,369,261,344,245,341,293,357,318
"COG2761",0,0,9,0,0,1,2,31,0,3,0,11,1,0,1,0,1,1,2,6
"COG2764",0,1,5,0,0,4,0,8,5,4,8,0,0,1,0,1,4,8,1,0
"COG2766",0,2,15,0,1,14,2,28,11,8,3,1,0,3,2,5,10,0,1,0
"COG2768",180,95,53,96,120,135,85,52,141,65,146,99,149,73,167,43,129,137,94,110
"COG2770",0,3,8,0,0,3,0,0,0,2,0,0,0,0,1,0,7,2,0,0
"COG2771",2,9,39,1,3,82,6,99,54,40,7,5,5,20,5,25,48,7,19,3
"COG2801",1211,765,315,1209,1094,1386,1209,1103,745,738,668,469,739,1166,886,898,520,661,663,735
"COG2804",98,125,66,128,72,89,205,256,84,48,84,151,68,137,53,29,140,90,55,68
"COG2805",67,124,44,138,65,46,158,92,92,41,75,139,91,221,53,34,110,89,40,64
"COG2807",6,2,10,1,2,17,4,22,31,15,3,1,7,4,9,11,16,1,3,8
"COG2812",756,539,365,494,605,465,566,531,553,617,495,495,581,493,465,400,499,531,535,472
"COG2813",0,7,32,4,1,89,25,131,23,40,4,15,15,3,7,3,22,4,7,12
"COG2814",127,101,145,75,285,328,106,235,105,217,95,145,159,66,166,178,139,138,137,142
"COG2815",75,86,44,55,20,446,129,237,145,23,75,129,112,60,63,27,138,66,68,93
"COG2816",102,137,123,153,141,233,118,82,139,135,131,97,170,154,91,107,154,119,126,110
"COG2818",120,77,95,30,40,48,66,131,84,30,104,85,37,44,84,84,96,105,87,98
"COG2819",69,74,46,43,105,22,127,35,67,41,80,73,74,49,99,30,79,49,50,56
"COG2820",125,137,135,168,127,65,133,95,135,157,152,116,120,163,105,164,151,150,148,146
"COG2821",4,11,9,5,1,14,3,15,11,17,6,5,2,0,5,2,17,10,7,0
"COG2822",0,2,7,1,0,12,1,15,12,11,3,1,0,0,1,3,5,1,0,0
"COG2823",2,1,15,0,1,10,0,27,17,38,4,4,1,3,5,8,13,5,6,2
"COG2824",0,2,12,0,3,10,2,36,17,5,1,0,2,5,3,5,8,0,2,2
"COG2825",3,5,21,10,2,13,6,12,26,24,7,10,2,9,11,33,13,19,13,14
"COG2826",190,175,126,538,475,539,289,908,277,215,165,909,389,1744,164,121,236,323,265,169
"COG2827",14,16,23,17,22,30,29,77,36,8,20,14,30,51,29,12,21,26,19,20
"COG2828",14,2,5,1,2,8,2,13,34,11,18,3,4,11,42,3,15,5,11,1
"COG2829",4,6,31,2,1,7,3,25,8,6,12,0,2,3,7,10,17,5,7,5
"COG2830",81,36,113,37,37,8,47,16,79,77,66,81,42,43,76,126,76,70,66,76
"COG2831",7,7,8,8,6,0,2,73,11,45,19,2,3,6,22,9,15,27,12,12
"COG2832",12,13,18,8,24,40,29,58,25,8,27,4,35,10,16,13,25,13,12,9
"COG2834",3,18,12,4,5,17,18,17,17,21,4,3,4,8,5,2,12,14,14,9
"COG2835",0,2,1,0,2,1,0,5,2,1,1,1,0,2,5,2,3,1,0,0
"COG2836",13,17,0,4,2,0,4,1,9,4,5,4,4,1,26,0,14,4,1,0
"COG2837",16,5,118,12,2,16,0,54,40,9,27,10,2,4,19,110,28,47,26,48
"COG2839",25,10,50,3,7,0,3,0,11,5,17,17,2,2,19,27,29,13,20,51
"COG2840",1,0,17,6,1,7,1,19,9,19,3,2,1,4,3,4,14,2,6,0
"COG2841",0,1,1,1,0,2,0,6,4,1,1,0,0,0,2,1,2,0,1,0
"COG2842",23,8,0,18,0,7,27,0,1,15,10,7,7,0,9,3,16,18,15,8
"COG2843",239,219,159,500,154,302,284,180,198,99,196,217,142,183,191,154,154,149,114,169
"COG2844",2,14,25,4,5,320,3,69,30,61,14,7,30,5,19,3,28,5,12,6
"COG2845",0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,2,0
"COG2846",43,16,10,13,108,5,32,10,33,20,46,45,68,26,29,52,14,42,76,31
"COG2848",136,192,47,205,218,247,200,182,118,176,109,109,248,174,122,37,125,124,103,98
"COG2849",134,37,223,10,19,1,38,12,24,3,36,102,57,4,176,52,78,98,35,39
"COG2850",0,1,21,0,0,14,0,14,10,12,0,0,0,3,3,2,27,1,0,6
"COG2851",23,18,7,45,4,3,15,3,26,19,19,19,34,19,72,3,31,20,30,19
"COG2852",20,21,8,31,5,0,35,1,7,7,20,24,23,10,10,0,23,26,11,15
"COG2853",1,7,29,2,3,10,3,13,13,16,9,4,3,5,13,3,8,6,5,2
"COG2854",6,9,11,2,1,5,1,5,3,29,3,1,3,0,4,3,7,16,3,5
"COG2855",183,149,238,152,159,268,112,237,150,436,187,148,171,76,123,173,155,181,162,169
"COG2856",103,143,10,277,76,90,137,68,82,350,68,68,84,108,53,221,102,64,39,42
"COG2859",94,76,6,108,162,4,59,12,35,119,52,53,79,58,68,51,47,53,75,63
"COG2860",122,57,67,44,58,132,78,116,102,44,84,76,68,53,74,67,92,68,93,88
"COG2861",3,15,17,9,1,13,3,9,18,17,5,1,4,7,16,7,14,19,11,6
"COG2862",0,0,9,0,2,11,0,14,6,1,1,0,0,2,1,2,3,1,0,0
"COG2863",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG2864",2,3,17,2,2,5,2,23,11,8,10,0,1,3,6,3,5,5,8,4
"COG2865",522,821,303,941,1119,587,464,505,394,539,637,584,529,603,426,442,418,631,387,445
"COG2866",152,49,30,180,5,26,47,8,44,20,55,114,26,34,18,8,75,88,97,47
"COG2867",0,0,4,0,0,9,0,4,4,3,1,0,0,1,0,1,4,1,0,0
"COG2868",27,50,16,36,37,31,41,62,39,13,40,42,33,55,28,16,36,27,21,28
"COG2869",53,77,100,77,92,4,44,23,56,123,56,62,75,42,43,57,68,50,55,67
"COG2870",54,13,59,22,62,21,23,79,25,63,40,34,42,14,29,17,52,46,49,35
"COG2871",112,131,153,121,133,15,100,28,81,192,110,115,143,60,97,122,78,135,106,136
"COG2872",59,61,28,40,23,43,47,56,41,22,57,30,68,109,97,23,55,55,81,48
"COG2873",297,381,219,400,459,316,358,149,315,449,448,466,585,615,542,403,524,386,542,442
"COG2875",143,101,105,68,113,45,60,106,144,56,155,143,49,111,212,111,173,129,197,74
"COG2876",214,176,156,232,295,68,182,106,198,266,192,215,208,125,268,168,243,203,290,219
"COG2877",131,84,151,78,296,20,84,108,88,179,96,100,109,65,113,130,127,126,128,118
"COG2878",118,97,88,81,61,24,91,48,86,125,123,160,160,127,107,103,143,149,179,132
"COG2879",0,0,5,0,0,3,0,7,4,4,1,0,0,0,0,1,3,0,1,0
"COG2882",0,0,9,0,1,2,0,18,8,12,0,0,0,2,1,1,1,0,2,0
"COG2884",181,223,91,200,155,233,219,153,146,205,186,167,179,175,162,126,177,170,187,187
"COG2885",317,242,424,497,673,75,195,130,320,575,239,191,239,243,303,444,322,207,205,179
"COG2887",0,4,0,0,0,459,3,74,25,1,3,0,89,1,0,0,8,25,0,2
"COG2890",227,224,170,233,225,277,222,253,199,238,207,210,242,210,205,154,189,197,179,197
"COG2891",2,2,7,2,1,16,3,17,11,19,1,2,0,2,6,0,11,3,1,1
"COG2893",15,34,30,21,92,148,78,276,132,29,46,24,53,28,67,37,52,36,33,28
"COG2894",54,115,47,67,57,57,120,92,87,60,57,92,73,226,59,18,61,65,42,50
"COG2895",202,133,188,114,42,56,166,36,108,86,88,98,132,107,75,81,111,112,67,74
"COG2896",42,48,36,35,60,60,75,95,70,35,47,26,60,62,104,34,69,53,48,45
"COG2897",2,2,18,3,4,13,3,44,24,6,7,1,1,5,8,6,15,6,5,5
"COG2898",10,2,5,5,1,299,3,103,22,1,6,4,24,10,13,0,16,16,4,3
"COG2900",0,0,3,0,0,3,0,2,3,2,0,0,0,0,3,0,2,0,0,0
"COG2901",0,0,8,0,1,5,0,8,5,4,1,1,4,1,1,0,6,0,4,0
"COG2904",5,2,6,1,1,9,0,7,5,18,2,1,0,3,1,8,9,2,3,3
"COG2906",0,0,6,0,0,4,0,4,2,2,0,2,0,0,0,0,6,0,0,0
"COG2907",0,4,21,0,0,2,0,0,0,3,0,0,0,1,0,0,0,8,0,0
"COG2908",184,109,178,111,195,38,115,64,137,179,153,118,141,91,146,204,135,143,153,123
"COG2909",40,45,33,56,8,37,44,12,97,47,58,41,52,14,20,9,112,35,22,41
"COG2910",27,7,72,10,2,9,0,53,19,12,15,4,18,8,8,64,6,28,13,25
"COG2911",14,8,25,14,109,36,48,112,16,72,10,9,64,23,63,31,49,12,20,24
"COG2912",1,1,15,1,1,4,0,8,6,4,1,0,0,3,2,1,4,0,0,0
"COG2913",0,4,6,0,1,4,0,13,4,7,0,2,0,0,5,1,8,3,4,0
"COG2914",0,2,4,0,0,5,0,10,2,2,0,0,0,1,2,2,2,0,1,1
