"","DOM024","DOM026","NLF002","NLF010","NLM007","DLM009","NOF013","DOM001","NOF014","NOM013","DLF014","DOF006","DLM018","NOM025","DLM011","DLM006","NOM017","NLF007","DOF011","DLM010"
"COG1852",5,4,12,6,3,23,5,7,2,8,20,10,10,2,10,6,1,2,14,7
"COG1853",252,325,266,277,249,177,220,303,316,346,242,265,262,288,311,223,320,278,211,313
"COG1854",75,59,64,44,78,83,43,55,64,61,99,61,138,76,94,96,125,124,93,87
"COG1857",16,6,26,0,12,68,2,2,15,9,2,0,44,0,1,32,32,23,4,2
"COG1858",24,5,37,27,54,48,75,65,24,22,0,85,95,71,75,22,6,31,7,105
"COG1859",3,4,8,2,3,40,1,6,61,11,16,5,11,20,3,32,2,6,1,9
"COG1861",34,4,17,26,27,1,44,14,11,6,0,3,8,1,25,11,1,15,6,27
"COG1862",102,67,86,118,92,57,67,93,71,98,50,73,89,54,155,77,96,45,60,92
"COG1863",4,0,1,1,1,0,3,20,4,12,0,6,2,1,8,9,0,9,0,4
"COG1864",184,108,98,144,105,18,128,236,119,212,11,107,184,83,154,162,197,101,252,128
"COG1865",4,16,5,4,15,24,10,24,5,18,4,3,7,5,6,12,5,6,2,11
"COG1866",332,328,381,382,439,310,284,335,292,387,211,308,339,380,395,345,522,412,475,306
"COG1868",27,23,66,27,13,168,20,22,99,54,7,3,32,37,3,69,13,48,11,6
"COG1869",7,7,11,11,13,18,4,13,4,15,9,22,4,15,17,6,5,3,2,41
"COG1871",14,13,41,11,12,90,21,10,53,25,4,1,16,11,1,33,6,30,2,3
"COG1872",0,0,2,1,0,29,0,5,0,0,0,7,1,7,3,0,0,0,1,16
"COG1873",32,32,34,14,15,43,22,18,61,30,18,7,29,14,14,16,22,43,6,11
"COG1874",449,668,539,675,467,415,612,387,367,420,575,1025,458,624,427,379,357,461,402,877
"COG1875",115,76,65,73,67,59,75,80,66,30,51,88,24,34,72,38,14,41,19,45
"COG1876",146,79,60,31,126,74,95,112,230,120,21,20,87,67,55,96,67,155,28,29
"COG1877",92,130,100,176,72,35,53,80,39,55,14,152,3,76,149,58,6,33,33,67
"COG1878",57,44,64,12,48,103,18,45,26,48,53,18,57,15,29,26,26,21,18,21
"COG1879",485,811,564,535,733,586,631,575,573,612,376,528,451,459,428,386,622,463,596,546
"COG1881",3,1,4,4,5,43,2,12,6,4,44,11,20,16,7,7,2,1,0,71
"COG1882",578,648,739,704,816,634,549,616,576,569,794,881,526,876,645,596,645,610,645,707
"COG1883",297,191,222,210,258,117,267,256,233,230,111,378,359,364,505,267,284,404,228,386
"COG1884",407,274,356,462,437,115,396,466,273,296,44,530,391,313,479,183,139,285,328,364
"COG1886",12,31,14,7,6,116,25,8,26,30,10,13,18,40,18,41,2,40,4,4
"COG1887",236,293,147,46,45,25,267,119,179,189,145,56,163,71,97,447,90,261,226,110
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG1893",215,166,260,236,321,221,237,194,165,172,167,220,213,265,264,150,123,180,120,187
"COG1894",147,150,237,103,149,218,154,191,253,169,113,181,141,111,97,129,88,177,110,137
"COG1895",77,81,47,42,33,6,43,51,38,84,28,58,4,35,53,76,28,39,48,15
"COG1896",108,136,108,38,98,122,74,82,119,105,105,35,117,86,43,88,61,125,28,70
"COG1897",167,217,190,175,163,292,173,151,170,176,232,131,255,168,188,174,247,172,250,157
"COG1898",234,215,246,332,148,220,246,351,219,289,229,208,158,132,189,160,160,139,128,136
"COG1899",1,0,1,0,0,0,0,4,1,2,0,0,0,0,0,3,0,2,0,1
"COG1900",3,1,0,1,0,0,0,4,5,2,0,2,1,0,1,3,1,3,1,3
"COG1902",317,300,248,202,371,311,216,268,313,254,505,245,351,289,293,137,132,247,120,516
"COG1903",178,176,196,204,191,72,157,127,130,110,116,162,86,164,146,88,71,106,111,124
"COG1904",247,195,216,241,280,125,255,194,162,152,157,117,145,141,156,157,201,131,147,147
"COG1905",49,76,41,70,48,38,53,86,60,55,39,85,21,53,68,36,19,37,37,40
"COG1906",15,3,6,8,11,20,5,27,6,18,19,18,3,1,29,10,4,1,4,8
"COG1908",5,9,12,9,7,10,6,16,16,10,9,30,6,4,2,2,5,8,1,18
"COG1910",4,11,13,7,12,0,2,5,10,21,3,18,4,3,5,5,6,4,6,7
"COG1912",0,0,0,0,1,2,0,3,0,0,1,3,0,0,8,0,1,0,0,2
"COG1913",2,0,0,0,0,0,16,10,0,34,0,0,14,0,0,4,25,0,78,1
"COG1914",192,134,115,161,131,178,131,132,63,132,154,116,72,86,105,46,22,69,69,101
"COG1915",3,2,8,0,4,1,7,21,0,15,22,6,9,2,8,5,1,5,1,1
"COG1917",279,223,234,208,286,211,244,197,278,235,234,183,219,150,308,165,147,211,103,185
"COG1918",395,202,248,210,342,267,250,300,315,296,213,163,440,188,370,366,310,382,298,301
"COG1921",9,8,6,10,16,39,3,28,13,25,46,47,19,48,7,8,15,5,6,69
"COG1922",146,135,124,202,119,106,176,164,82,205,101,277,99,127,162,92,65,119,151,96
"COG1923",13,2,7,6,7,10,2,15,21,17,2,3,6,6,11,8,2,3,11,12
"COG1924",312,454,544,221,498,837,364,428,477,476,800,127,596,354,237,459,498,441,262,267
"COG1925",87,121,122,67,73,184,100,70,166,111,114,60,92,189,92,85,78,138,53,140
"COG1928",15,2,10,5,7,0,35,19,58,26,6,0,18,23,4,7,11,65,3,4
"COG1929",132,165,117,108,124,139,142,157,111,109,174,122,133,142,95,124,201,123,149,144
"COG1930",0,1,0,0,0,0,0,6,0,0,3,0,0,0,0,2,1,6,0,6
"COG1932",252,209,223,199,255,219,212,217,262,248,234,130,282,196,238,310,228,270,178,223
"COG1934",2,0,4,0,9,26,1,8,2,0,0,2,1,10,7,1,1,0,3,19
"COG1937",68,58,89,43,40,46,53,54,83,74,131,24,58,49,33,32,45,64,51,56
"COG1939",57,57,68,41,52,137,64,57,107,70,73,19,86,38,28,79,55,74,37,31
"COG1940",677,679,561,522,534,723,608,708,609,481,1400,542,748,607,687,446,466,628,790,705
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1942",3,0,2,5,1,19,0,3,1,5,2,2,3,5,3,3,0,0,3,11
"COG1943",138,171,335,235,73,654,107,108,179,247,242,44,121,82,77,110,70,106,343,90
"COG1944",1,0,0,17,3,3,0,2,0,0,1,1,1,14,8,1,0,1,6,22
"COG1945",0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,5,0,1
"COG1946",1,0,0,2,4,2,0,2,0,0,35,3,13,9,3,0,2,0,2,28
"COG1947",152,159,205,123,147,221,157,185,186,221,246,100,251,147,125,186,241,189,219,141
"COG1949",2,0,4,2,2,24,1,6,0,1,57,2,20,16,7,3,4,0,0,21
"COG1950",0,0,0,0,0,40,0,0,1,2,6,0,1,2,0,2,3,0,0,0
"COG1951",228,308,265,311,275,247,257,280,233,276,166,339,331,311,287,245,382,310,289,275
"COG1952",0,4,5,7,12,25,4,8,5,4,0,2,1,21,17,2,0,1,2,26
"COG1953",3,10,5,4,3,8,2,8,15,2,31,8,3,17,15,2,1,1,2,33
"COG1954",15,6,11,11,6,24,27,10,19,19,4,12,8,33,9,2,11,13,7,15
"COG1956",50,24,25,34,24,46,43,47,40,23,36,36,45,34,65,20,13,26,65,72
"COG1957",32,68,19,12,45,300,14,40,121,28,256,66,83,59,61,32,21,68,18,78
"COG1959",183,254,218,84,196,318,133,150,206,200,258,68,214,158,120,133,102,165,113,166
"COG1960",296,212,225,261,424,56,293,387,224,311,478,359,308,448,389,266,306,324,331,395
"COG1961",2351,1902,1408,962,2645,1064,1951,2517,3418,2823,1344,689,1413,1970,1519,1572,1367,3024,860,1513
"COG1963",15,5,19,5,17,14,16,14,73,27,3,8,16,24,20,27,15,39,11,9
"COG1964",5,6,5,2,10,0,3,1,2,6,1,3,3,0,3,3,10,2,1,5
"COG1965",2,0,3,2,3,23,0,3,1,2,0,4,0,5,1,1,0,0,0,13
"COG1966",286,253,411,298,424,414,366,363,372,368,437,220,482,371,416,356,499,448,453,356
"COG1968",225,212,223,145,176,212,205,204,210,230,235,157,247,194,197,251,288,264,263,198
"COG1969",7,1,46,26,16,42,3,18,5,21,7,7,5,19,10,1,22,4,51,5
"COG1970",95,57,74,87,83,68,76,84,92,79,128,95,49,62,90,107,82,98,94,55
"COG1971",130,173,115,118,139,102,150,117,179,114,170,122,130,148,147,112,78,141,69,128
"COG1972",17,4,34,32,26,107,16,40,8,22,18,24,5,54,37,5,16,8,48,143
"COG1974",95,157,137,63,119,291,119,139,175,144,190,66,201,130,112,102,124,169,194,108
"COG1975",62,116,105,53,146,127,60,71,33,88,218,68,105,131,80,57,113,61,96,69
"COG1977",2,1,0,0,1,8,0,3,1,2,0,1,1,6,2,1,1,0,0,4
"COG1979",260,273,221,357,348,185,249,242,182,196,239,377,175,282,282,117,116,188,153,302
"COG1982",207,243,271,152,301,509,161,219,266,237,373,141,237,337,185,222,226,270,192,285
"COG1983",51,23,33,57,49,9,27,39,36,23,9,51,28,14,54,13,6,29,16,53
"COG1984",12,13,11,2,20,30,11,8,11,13,20,7,28,22,11,7,11,27,8,29
"COG1985",172,107,205,176,205,170,179,207,140,188,141,124,201,151,237,206,333,189,288,176
"COG1986",0,0,3,0,1,2,1,1,9,15,0,2,0,11,6,0,0,0,0,19
"COG1987",8,16,17,11,4,59,14,2,41,13,7,1,12,19,7,35,1,30,7,4
"COG1988",4,4,1,7,6,37,8,11,15,6,33,16,10,20,12,10,3,5,5,19
"COG1989",25,41,21,17,18,109,28,33,103,55,42,15,33,31,14,63,29,66,34,31
"COG1990",6,13,8,0,19,0,4,9,2,3,4,0,6,4,10,1,7,11,5,6
"COG1992",7,1,1,0,0,0,4,10,1,3,0,0,1,1,0,0,0,5,0,4
"COG1993",5,0,0,1,1,0,1,21,1,6,2,0,5,0,1,6,0,0,0,1
"COG1994",50,52,27,19,31,48,21,42,74,53,60,9,53,37,21,29,33,44,33,20
"COG1995",133,90,130,152,206,74,119,140,96,130,99,166,198,134,222,171,228,116,110,168
"COG2000",26,25,9,5,19,3,14,34,37,17,12,21,6,6,2,37,11,20,1,10
"COG2001",104,100,109,110,69,110,78,76,121,111,163,103,78,104,77,88,30,77,32,66
"COG2002",70,107,60,17,53,63,54,55,108,116,62,20,63,83,56,92,39,114,32,37
"COG2003",243,223,237,168,235,174,206,232,229,288,207,144,189,186,281,206,270,250,220,145
"COG2005",11,4,11,3,17,37,6,11,8,13,41,13,16,11,15,10,2,5,2,30
"COG2006",32,59,68,63,33,51,68,64,42,59,24,24,12,29,14,12,37,34,71,16
"COG2008",183,183,150,223,217,82,173,217,143,161,244,241,145,211,227,97,269,129,140,220
"COG2009",2,0,23,12,1,15,0,3,4,15,6,7,2,7,7,4,18,0,27,19
"COG2010",0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,25
"COG2011",39,28,56,34,77,205,55,55,89,58,181,32,69,80,54,43,61,87,59,125
"COG2013",50,46,39,14,39,66,31,45,70,62,41,21,10,23,13,25,14,37,14,12
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",22,74,43,9,81,4,56,39,37,40,9,47,29,70,47,27,42,80,2,8
"COG2017",658,679,672,739,581,540,795,566,550,521,418,677,613,641,735,561,723,590,824,490
"COG2020",0,0,2,2,1,2,10,22,2,1,31,0,6,0,3,1,1,1,6,0
"COG2021",2,0,2,2,2,3,0,13,4,13,0,0,2,0,1,2,2,29,0,2
"COG2022",109,90,133,111,93,74,88,110,75,101,146,131,109,113,114,76,94,90,123,124
"COG2025",208,132,158,129,248,72,210,270,200,240,220,193,265,257,248,196,278,276,228,194
"COG2026",4,28,7,5,7,11,1,2,6,5,22,0,17,1,13,23,6,12,2,34
"COG2027",122,137,129,195,130,73,119,95,43,79,157,210,136,122,175,112,33,102,60,187
"COG2030",96,78,65,142,77,58,97,66,52,88,644,121,171,84,124,93,101,36,103,96
"COG2031",11,4,4,6,5,17,9,24,2,27,108,31,13,23,13,17,2,9,4,15
"COG2032",4,3,1,4,3,14,4,5,12,9,5,14,6,10,4,6,1,7,3,9
"COG2033",22,13,34,24,39,19,15,34,22,35,86,20,47,19,21,28,84,29,97,19
"COG2035",51,20,29,20,37,84,78,71,148,93,29,26,55,20,30,29,18,81,22,69
"COG2038",166,163,240,233,247,106,140,129,117,155,167,162,146,172,168,103,123,135,199,169
"COG2039",7,6,8,1,6,71,5,13,3,16,85,13,27,13,13,3,10,14,4,49
"COG2040",5,7,17,13,16,50,18,17,9,7,49,18,7,33,4,3,7,7,2,31
"COG2041",0,0,0,0,1,2,1,2,0,4,0,2,0,10,10,0,4,0,0,30
"COG2043",4,4,8,0,2,47,0,3,0,4,0,3,0,5,1,1,1,3,1,6
"COG2045",1,0,2,1,5,1,1,12,5,0,0,4,1,0,0,1,0,2,1,8
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",15,9,11,1,14,33,8,46,25,33,24,18,9,3,10,9,12,12,4,19
"COG2049",17,7,19,3,15,33,13,16,17,14,14,11,24,21,8,7,13,28,5,17
"COG2050",184,68,115,167,124,53,159,191,90,108,101,175,169,143,208,96,100,96,147,162
"COG2052",19,19,24,13,27,20,17,25,54,32,29,8,24,16,15,13,20,30,21,7
"COG2055",23,15,48,13,79,43,9,45,25,17,41,73,20,43,49,24,36,26,8,86
"COG2056",3,4,11,2,8,34,7,12,2,2,4,14,8,8,0,1,2,0,3,1
"COG2057",11,4,3,4,7,3,10,39,15,19,45,15,15,13,4,8,6,11,6,44
"COG2059",324,300,310,290,423,191,270,343,263,319,156,303,250,277,330,456,506,339,491,179
"COG2060",232,181,221,352,234,72,173,244,130,227,45,276,118,169,287,132,88,115,203,252
"COG2062",0,1,0,1,4,3,0,3,0,3,97,1,37,2,3,0,7,0,0,17
"COG2063",0,0,1,0,0,1,0,3,0,0,0,6,0,31,3,0,0,0,0,0
"COG2064",3,0,0,9,4,0,14,5,0,10,1,0,9,2,1,5,6,8,0,1
"COG2065",8,1,19,12,8,58,4,35,20,20,53,1,29,2,6,8,13,8,25,6
"COG2066",204,128,107,241,148,25,148,138,63,106,21,230,24,171,167,60,24,141,66,101
"COG2067",33,41,22,41,14,73,14,115,36,51,0,46,67,31,79,32,108,57,49,134
"COG2068",16,23,37,28,33,30,15,22,14,37,98,43,26,25,12,8,35,17,54,16
"COG2069",8,18,3,3,7,29,4,7,11,5,13,2,3,7,3,2,3,5,3,4
"COG2070",278,314,360,293,362,422,254,290,249,316,250,278,265,263,280,244,170,246,238,243
"COG2071",136,154,127,178,178,154,206,147,75,149,160,143,238,163,205,210,369,135,348,204
"COG2072",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",109,167,185,183,195,55,93,130,112,110,135,146,81,156,132,80,57,85,106,123
"COG2076",43,18,43,52,18,22,21,48,19,49,29,44,22,41,46,77,78,25,72,99
"COG2077",51,52,43,80,33,17,39,62,28,40,23,91,35,54,91,36,17,56,34,79
"COG2078",1,2,0,1,7,1,0,5,1,6,167,3,64,0,1,0,110,0,4,0
"COG2079",17,6,2,6,22,4,5,17,9,17,32,11,9,21,15,18,6,4,6,5
"COG2080",56,90,110,35,141,103,49,128,74,96,258,144,110,93,76,45,72,66,52,101
"COG2081",151,256,243,94,243,195,195,229,309,257,231,52,271,249,119,205,191,271,195,118
"COG2082",45,75,78,67,72,44,72,81,83,55,72,87,42,72,49,46,48,65,77,58
"COG2084",27,35,100,54,54,88,50,53,60,53,151,66,57,65,44,22,58,49,119,90
"COG2085",0,0,0,1,7,0,4,4,0,9,17,1,7,0,4,5,15,0,0,0
"COG2086",196,150,142,142,247,57,169,217,145,184,199,191,190,255,198,157,209,198,178,145
"COG2087",76,80,129,114,107,50,73,88,82,74,83,97,104,97,79,56,40,78,57,77
"COG2088",56,104,61,35,70,67,50,61,173,87,99,17,59,59,11,61,50,97,18,17
"COG2089",176,83,91,74,126,20,126,101,135,82,35,33,19,106,46,75,18,177,50,119
"COG2091",38,77,43,25,16,80,27,29,79,55,33,13,40,69,22,47,29,45,29,32
"COG2094",2,0,0,0,4,6,0,2,13,7,45,4,6,3,4,0,9,3,0,4
"COG2095",176,142,166,286,148,75,105,110,105,94,33,219,97,166,307,102,18,89,99,253
"COG2096",65,80,79,114,77,34,64,73,39,66,25,165,90,98,160,73,27,69,66,158
"COG2099",159,224,174,225,203,58,128,125,133,126,135,178,82,145,167,106,63,106,108,117
"COG2102",2,0,0,4,0,0,7,31,33,51,0,0,6,0,5,1,4,7,3,4
"COG2103",97,58,65,84,67,6,96,86,38,50,70,106,30,69,67,50,66,57,75,49
"COG2104",1,0,1,0,0,8,0,1,1,1,12,1,6,7,1,2,2,0,1,1
"COG2105",6,0,0,2,1,1,0,3,0,7,0,3,0,8,7,0,0,0,0,21
"COG2107",0,0,1,0,0,0,1,25,3,16,0,0,1,0,2,0,0,3,0,0
"COG2108",3,0,1,2,5,0,4,22,9,18,0,0,1,1,5,6,1,12,0,3
"COG2109",55,85,88,55,61,85,41,64,80,125,97,26,43,59,43,56,67,64,95,26
"COG2110",111,151,112,123,82,188,105,118,125,90,186,84,122,74,101,119,95,146,226,70
"COG2111",2,0,2,1,6,1,6,21,10,25,0,6,4,2,7,8,2,11,2,3
"COG2113",91,41,39,94,100,16,50,65,22,35,11,60,6,51,98,19,4,34,35,55
"COG2114",1,0,2,0,2,0,14,2,40,0,0,6,4,1,0,31,1,3,0,1
"COG2115",107,66,65,147,146,13,90,91,94,51,50,132,153,134,162,53,15,37,36,228
"COG2116",46,65,67,24,46,125,40,50,140,64,93,32,74,73,31,61,28,84,24,84
"COG2119",3,6,24,19,14,23,3,1,24,34,13,2,6,2,4,8,16,13,35,4
"COG2120",27,7,8,14,33,4,24,42,42,22,1,41,14,19,21,20,3,16,4,27
"COG2121",0,3,1,4,2,9,0,4,1,2,2,8,1,1,0,0,0,0,2,5
"COG2122",3,0,0,0,0,0,0,6,1,3,0,5,0,0,1,1,0,4,0,2
"COG2127",6,5,3,3,4,3,22,26,3,13,1,11,16,7,13,50,70,3,55,26
"COG2128",0,1,0,0,3,6,3,23,7,3,2,8,1,10,8,1,0,2,1,107
"COG2129",55,12,40,10,45,22,48,33,45,77,45,7,51,43,24,33,35,61,14,12
"COG2130",0,0,0,1,0,1,5,9,0,0,0,0,1,11,5,0,0,1,0,29
"COG2131",127,128,159,143,146,128,128,128,153,153,68,107,136,117,152,146,168,173,140,100
"COG2132",1,0,1,5,8,6,1,7,0,0,20,10,1,41,11,0,0,0,0,64
"COG2133",2,0,1,0,1,7,1,5,0,1,0,19,0,18,3,1,0,0,0,19
"COG2134",0,0,1,1,3,0,1,4,0,0,0,8,0,13,6,0,0,0,0,17
"COG2135",8,19,6,3,12,6,19,21,16,17,79,15,3,28,11,16,7,11,3,26
"COG2137",36,27,25,6,12,74,13,33,50,53,33,18,34,21,16,17,10,48,5,25
"COG2140",51,30,33,2,11,1,22,56,24,14,9,19,9,13,8,3,3,10,6,8
"COG2141",0,0,0,7,11,9,3,20,0,0,6,10,0,41,20,2,2,1,1,206
"COG2142",0,0,0,1,0,0,0,2,0,0,0,1,0,10,3,0,0,0,0,13
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",72,101,110,52,118,87,57,73,40,87,200,26,101,79,50,55,148,59,173,67
"COG2146",0,0,0,2,1,3,0,6,0,0,0,6,0,21,11,0,0,0,0,18
"COG2148",695,769,611,715,609,536,725,619,710,610,522,676,535,560,609,575,554,648,641,461
"COG2149",0,0,1,2,0,2,0,7,0,0,0,3,0,9,6,0,0,0,0,10
"COG2151",51,37,28,52,41,33,30,49,26,45,77,42,69,41,58,61,86,35,65,85
"COG2152",282,478,309,401,333,120,378,257,335,197,82,492,107,262,273,238,147,181,178,188
"COG2153",3,1,18,1,7,6,0,17,8,19,8,4,1,7,7,1,3,2,4,17
"COG2155",20,12,13,9,12,3,20,10,30,37,9,3,12,11,11,7,10,25,7,9
"COG2156",47,44,68,73,57,13,58,86,35,66,8,86,50,50,108,50,43,33,67,72
"COG2158",5,22,14,7,3,0,0,12,4,19,10,0,8,7,2,2,8,19,2,2
"COG2159",73,60,62,29,91,52,60,75,85,62,96,51,82,35,40,79,55,106,33,83
"COG2160",157,201,209,252,172,63,281,194,248,167,110,238,169,224,208,113,299,207,220,173
"COG2161",0,5,20,11,10,2,14,15,6,0,2,10,11,6,3,14,9,4,4,40
"COG2162",6,0,1,0,4,3,8,20,12,3,20,3,11,6,9,4,0,2,1,19
"COG2163",1,0,0,0,0,0,1,4,3,0,0,0,4,1,1,1,1,5,0,0
"COG2165",3,1,1,8,12,9,3,27,4,23,4,17,1,41,14,10,2,1,1,46
"COG2166",79,56,57,81,55,14,50,69,29,50,13,118,63,82,118,90,79,63,113,110
"COG2168",0,0,0,2,1,1,1,1,0,0,0,2,0,9,9,0,1,0,0,12
"COG2169",7,26,28,17,59,7,37,62,33,28,7,97,7,26,25,19,9,15,6,52
"COG2170",0,0,0,1,1,1,2,1,0,0,0,5,0,13,3,0,0,0,0,24
"COG2171",8,1,1,6,12,58,6,47,11,21,109,18,26,5,10,11,12,8,5,25
"COG2172",65,91,100,35,72,62,92,84,123,83,53,30,75,57,35,56,33,119,24,34
"COG2173",72,102,93,147,84,109,98,104,58,73,17,148,19,136,84,57,6,51,29,49
"COG2175",0,0,0,0,2,2,1,3,0,0,0,1,0,13,7,0,0,0,0,27
"COG2176",324,338,420,200,381,639,304,328,654,513,632,123,560,350,209,458,640,538,283,206
"COG2177",203,179,217,145,146,213,175,224,225,240,178,148,282,176,186,222,259,228,224,180
"COG2179",43,46,63,21,53,103,59,60,102,80,50,13,70,64,29,50,38,80,17,24
"COG2180",9,0,0,5,4,27,5,0,4,0,2,4,8,21,3,0,0,0,0,25
"COG2181",3,0,1,4,4,10,1,7,5,5,5,17,9,12,6,5,0,2,0,41
"COG2182",96,147,225,67,61,402,93,64,381,107,233,30,165,137,23,216,84,265,57,117
"COG2183",355,336,392,351,314,518,295,357,413,388,259,328,447,292,280,364,606,385,471,370
"COG2184",70,94,84,11,68,43,139,65,96,96,102,20,89,82,48,135,183,184,329,64
"COG2185",294,254,285,400,345,98,343,364,205,217,35,507,417,289,412,132,94,264,265,370
"COG2186",94,74,126,114,163,167,91,152,132,187,200,183,100,210,134,94,106,100,166,234
"COG2188",126,160,194,151,262,562,101,142,199,204,347,187,175,185,164,88,125,160,259,303
"COG2189",199,186,240,115,161,656,165,219,144,132,168,104,327,203,160,187,483,186,613,85
"COG2190",121,281,166,77,219,1004,136,89,193,131,634,105,141,153,90,104,98,146,145,177
"COG2191",4,1,0,1,0,2,3,11,6,3,0,8,3,1,2,2,2,5,0,3
"COG2192",4,22,5,0,16,0,20,22,77,0,46,0,1,0,0,9,0,11,2,6
"COG2193",38,31,35,80,26,5,41,49,23,47,10,49,6,38,52,20,4,17,31,46
"COG2194",218,157,187,381,231,182,149,271,160,269,219,279,153,245,301,239,350,195,523,269
"COG2195",614,521,600,653,549,854,575,741,591,717,370,448,510,387,418,562,578,398,489,438
"COG2197",926,879,1125,1278,616,377,1697,764,596,464,641,1389,823,891,998,839,383,561,724,844
"COG2198",2,1,9,15,26,29,10,43,4,3,0,43,2,131,57,3,6,11,4,173
"COG2199",613,730,711,377,281,925,609,599,1614,733,571,350,570,880,355,962,364,1092,191,711
"COG2200",190,373,403,199,140,468,288,271,695,350,295,207,310,434,221,381,153,454,71,499
"COG2201",26,36,75,27,29,105,29,18,107,50,12,7,40,56,9,62,13,85,10,7
"COG2202",75,91,112,128,105,212,316,119,52,43,35,199,14,266,142,46,8,68,17,195
"COG2203",5,2,1,2,5,4,29,11,36,14,0,10,2,17,11,1,11,20,0,67
"COG2204",1011,1195,920,1407,1223,259,1085,1159,568,814,193,1839,771,1222,1388,1272,825,615,1205,1123
"COG2205",329,315,377,265,338,318,351,573,281,409,189,240,348,258,327,263,356,304,673,311
"COG2206",212,302,481,156,92,408,450,177,452,258,178,31,308,314,26,309,199,438,132,117
"COG2207",5558,5643,5166,7541,4383,2418,7216,4117,3772,3822,1957,6392,3515,4711,5494,4419,2786,3751,3379,5811
"COG2208",101,291,174,80,109,102,147,115,242,137,177,79,149,103,45,97,102,164,47,56
"COG2209",45,21,35,37,84,1,72,74,44,55,1,42,74,66,93,83,96,68,103,48
"COG2210",166,207,163,365,239,24,194,121,76,139,43,354,243,240,259,110,19,107,108,195
"COG2211",383,450,541,342,373,678,332,311,510,436,910,457,988,699,610,427,767,744,1115,672
"COG2212",0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,2,0,0
"COG2213",6,8,96,35,8,12,17,31,1,46,87,13,32,70,26,20,56,6,165,46
"COG2214",118,146,155,149,108,76,107,104,138,96,118,145,170,140,116,150,76,122,90,134
"COG2215",0,0,1,1,4,1,1,5,0,0,0,2,0,7,6,0,0,0,2,50
"COG2216",184,161,252,230,192,57,183,243,98,184,20,332,167,212,230,120,117,111,174,222
"COG2217",980,1101,1132,753,1009,1530,944,927,1031,919,1317,729,1009,1044,881,960,807,956,808,688
"COG2220",460,287,323,292,269,151,319,411,299,361,232,386,317,267,379,280,254,249,266,412
"COG2221",48,93,61,34,29,48,22,51,61,57,71,26,43,15,7,37,22,33,28,20
"COG2222",42,91,42,26,189,52,101,68,48,69,56,41,50,127,46,39,48,77,52,185
"COG2223",4,0,0,4,6,21,0,2,3,1,4,7,10,29,13,1,1,1,1,77
"COG2224",0,0,0,0,1,2,0,3,0,0,0,3,0,22,3,1,0,0,0,36
"COG2225",0,0,2,7,2,8,0,9,0,0,0,19,0,51,22,0,0,0,0,25
"COG2226",93,89,127,201,109,66,84,128,87,97,134,162,130,114,118,162,134,91,125,126
"COG2227",16,14,22,37,22,6,48,33,11,7,1,10,27,11,26,18,0,8,5,35
"COG2230",53,22,54,51,25,24,32,25,24,74,223,28,67,37,19,20,50,18,49,68
"COG2231",0,0,0,0,1,0,0,0,0,0,66,0,4,0,0,0,0,0,0,0
"COG2233",328,408,426,321,452,403,333,330,262,374,607,375,445,491,347,320,646,424,502,422
"COG2234",279,363,263,497,386,108,258,276,268,227,133,506,114,414,411,130,77,176,318,259
"COG2235",17,2,2,4,12,1,3,38,41,82,18,0,12,3,3,4,7,3,4,4
"COG2236",1,0,4,1,0,21,0,4,1,1,0,0,1,0,0,0,0,0,1,1
"COG2239",357,335,319,162,350,326,273,241,333,222,139,201,285,281,303,175,177,376,123,265
"COG2240",153,210,213,197,217,229,163,146,151,168,286,192,181,176,144,147,175,140,197,180
"COG2241",129,162,173,174,225,52,129,126,130,130,171,166,89,141,129,106,60,110,103,107
"COG2242",104,161,146,147,223,66,114,134,126,97,168,158,99,151,114,81,63,112,94,102
"COG2243",84,78,135,96,103,54,81,95,50,75,70,64,49,69,81,60,37,59,73,81
"COG2244",1184,1140,1144,1168,830,942,1027,1084,1026,1300,839,1200,920,900,1314,1028,839,972,932,781
"COG2246",41,35,23,12,42,83,57,16,62,26,95,5,37,20,19,40,39,54,13,16
"COG2247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG2249",82,13,38,57,43,65,47,57,30,16,63,31,20,52,68,25,5,11,15,135
"COG2250",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2252",176,141,185,94,167,355,122,212,211,230,402,132,282,207,173,260,146,248,212,277
"COG2253",0,0,1,0,4,0,0,15,0,1,0,0,1,0,0,51,15,0,1,0
"COG2255",193,220,251,148,205,218,222,219,237,255,243,201,281,208,205,235,252,247,226,209
