"","NOM027","NOM028","DOM008","NOM018","DLF006","DLF014","DLM028","NOM025","DLM010","DLM014","DOM024","DLM004","NOM004","DLM013","DLM021","NOM026","DOF006","NOM016","DOF009","NOM009"
"COG2013",81,102,16,60,55,51,56,40,28,17,54,13,30,34,17,82,26,39,17,125
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,28,59,21,50,9,88,66,7,21,27,26,24,41,56,9,38,18,32,128
"COG2017",570,514,612,556,534,435,498,619,501,562,634,722,596,597,638,446,636,645,558,522
"COG2020",5,0,1,4,1,34,18,1,0,1,2,1,3,8,7,11,0,0,2,4
"COG2021",0,1,1,11,11,0,25,1,1,25,0,4,0,0,13,20,0,1,10,4
"COG2022",200,145,111,94,111,146,83,100,123,121,96,81,101,60,108,85,153,133,124,148
"COG2025",233,178,197,253,281,230,214,264,180,254,203,191,212,256,266,170,204,278,314,184
"COG2026",20,8,7,5,24,14,7,0,21,0,2,4,14,10,4,11,2,7,3,10
"COG2027",118,168,201,85,97,133,79,119,187,133,92,170,217,64,105,82,207,98,144,46
"COG2030",493,128,123,64,94,661,36,66,89,91,124,162,112,81,129,76,116,84,155,29
"COG2031",1,28,9,6,41,87,14,19,12,15,12,13,35,4,7,37,31,7,28,14
"COG2032",4,20,10,5,14,3,16,13,3,2,2,0,5,5,2,19,10,1,5,3
"COG2033",68,17,18,21,40,64,29,21,12,16,19,4,15,27,16,45,14,12,26,50
"COG2035",81,42,47,84,59,41,87,31,75,59,47,34,22,51,34,70,31,68,112,18
"COG2038",370,155,135,160,140,175,166,176,173,132,177,168,192,136,190,151,199,137,153,189
"COG2039",74,21,12,13,16,98,24,15,29,4,6,10,4,33,8,59,12,9,38,21
"COG2040",18,9,35,11,21,44,5,24,26,14,6,8,24,20,17,24,25,14,10,3
"COG2041",1,14,8,2,5,0,28,18,17,0,0,1,4,6,1,19,3,0,3,1
"COG2043",1,0,0,8,5,0,0,2,4,4,9,0,18,8,7,8,0,0,2,3
"COG2045",3,4,1,0,9,0,1,0,8,2,2,0,6,4,6,13,4,0,2,0
"COG2046",0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0
"COG2048",3,10,2,7,21,19,11,1,24,35,20,10,9,14,14,36,15,13,19,24
"COG2049",22,35,17,42,36,13,41,25,27,6,14,6,11,69,12,64,7,15,13,19
"COG2050",148,140,228,104,169,97,127,126,167,162,167,185,153,118,183,121,159,186,162,39
"COG2052",34,16,5,18,29,40,19,16,8,18,23,6,5,57,15,22,10,28,14,28
"COG2055",149,87,52,33,69,25,69,31,85,11,23,14,59,49,41,42,69,6,28,81
"COG2056",2,8,15,24,16,3,2,15,6,1,7,0,17,13,8,41,16,1,4,11
"COG2057",11,21,16,8,66,50,38,14,43,18,12,6,33,46,15,52,11,6,30,11
"COG2059",303,248,256,231,278,149,192,285,164,279,315,327,310,223,279,278,303,323,294,279
"COG2060",255,197,241,138,192,33,180,167,238,236,206,307,312,171,237,126,324,202,219,22
"COG2062",34,6,6,6,7,101,8,9,18,0,2,0,4,15,3,19,0,0,23,4
"COG2063",0,1,3,0,5,0,8,27,0,2,0,0,1,0,1,0,5,0,1,1
"COG2064",0,1,0,16,7,4,6,1,0,6,5,0,0,9,0,1,0,6,2,5
"COG2065",92,19,11,11,60,61,24,0,10,11,9,0,6,90,16,43,3,6,9,5
"COG2066",3,183,171,67,124,31,148,188,99,168,186,210,181,91,150,121,226,139,105,25
"COG2067",2,26,43,84,60,1,57,34,149,51,36,48,59,45,53,63,35,61,150,22
"COG2068",104,74,37,29,28,110,19,31,17,19,19,24,54,36,16,46,54,16,27,110
"COG2069",5,26,2,8,13,13,8,1,4,5,8,0,2,24,2,19,1,2,2,36
"COG2070",500,221,220,290,278,240,214,298,266,290,273,260,292,228,274,302,291,258,246,305
"COG2071",47,193,254,175,166,159,145,187,175,197,146,187,263,138,92,93,151,149,217,134
"COG2072",0,0,6,0,0,0,7,0,0,0,0,0,0,7,0,35,0,0,0,0
"COG2073",176,149,148,107,154,128,115,157,86,74,109,140,183,106,190,108,168,114,74,130
"COG2076",149,51,20,32,55,28,40,45,109,38,32,57,63,47,16,56,29,35,19,12
"COG2077",6,52,88,72,115,35,63,71,110,99,87,123,121,59,78,61,80,103,105,15
"COG2078",2,2,19,2,7,138,0,0,1,3,0,11,0,27,1,23,6,1,13,60
"COG2079",28,53,12,4,55,30,13,23,4,16,21,10,15,19,12,4,3,8,19,20
"COG2080",155,272,96,86,133,248,115,107,106,69,59,36,107,118,48,199,140,54,121,357
"COG2081",242,186,88,279,224,252,272,229,123,136,163,74,72,282,163,288,56,188,132,366
"COG2082",119,75,73,58,78,75,70,71,56,54,61,28,64,77,101,74,81,59,60,82
"COG2084",390,89,95,38,89,135,88,69,111,34,42,34,60,106,24,123,54,17,65,106
"COG2085",0,0,1,1,0,19,0,0,0,1,0,0,0,0,2,0,2,0,11,0
"COG2086",220,182,154,200,198,210,165,244,160,188,208,214,176,171,190,119,203,179,217,165
"COG2087",73,91,94,76,103,71,101,125,65,85,100,104,105,69,78,79,97,82,84,93
"COG2088",61,50,16,104,86,87,67,49,19,49,62,19,17,53,50,91,22,114,42,88
"COG2089",7,57,167,105,115,32,48,107,109,118,159,90,155,77,86,51,23,159,50,31
"COG2091",11,48,18,60,62,19,61,66,31,41,34,14,29,38,41,79,15,48,51,96
"COG2094",2,0,1,1,5,54,2,0,4,10,2,0,8,10,2,32,4,1,10,1
"COG2095",13,159,237,151,148,34,125,171,208,174,202,370,279,98,169,130,206,155,200,45
"COG2096",78,126,154,112,107,31,98,107,125,119,106,125,174,91,134,103,179,122,133,60
"COG2099",153,187,201,142,120,146,172,189,116,89,177,128,169,156,207,102,217,134,97,150
"COG2102",0,3,1,6,16,0,13,2,9,21,2,6,0,10,82,14,0,7,18,0
"COG2103",108,75,101,40,83,59,67,86,54,62,82,72,52,101,129,73,112,75,61,29
"COG2104",8,4,0,3,2,9,3,8,6,1,0,0,3,4,2,7,2,1,6,4
"COG2105",0,6,5,0,4,0,6,12,27,0,0,2,10,6,1,33,6,5,3,1
"COG2107",0,2,2,0,9,0,8,0,1,19,0,2,0,3,13,0,0,4,5,2
"COG2108",0,0,0,3,22,0,29,0,1,6,7,0,5,0,3,1,2,2,0,0
"COG2109",276,66,28,37,91,116,69,57,32,41,49,20,38,89,62,63,38,45,43,74
"COG2110",106,83,68,90,167,181,99,76,91,106,108,103,110,122,109,93,96,71,91,148
"COG2111",4,7,11,3,36,0,26,1,5,8,5,1,4,7,11,2,3,2,13,3
"COG2113",2,71,127,34,54,5,58,54,66,66,101,73,89,55,60,41,45,26,15,6
"COG2114",0,2,3,1,0,0,9,2,0,3,3,0,0,2,0,1,3,7,1,0
"COG2115",82,93,156,70,119,48,98,111,224,132,112,169,106,190,171,78,156,80,125,15
"COG2116",26,89,42,74,79,86,133,73,86,39,38,29,47,78,18,186,30,45,66,117
"COG2119",89,1,0,5,6,17,12,2,3,4,10,4,3,5,3,9,1,10,8,18
"COG2120",5,27,51,15,65,0,23,20,30,32,18,42,29,17,16,26,42,40,14,2
"COG2121",3,4,6,0,2,1,12,0,7,11,0,0,8,0,3,14,9,0,1,0
"COG2122",1,1,1,0,2,0,3,0,2,1,5,1,1,2,3,0,2,5,5,0
"COG2127",0,9,6,7,17,1,14,11,29,8,6,4,6,14,7,8,8,6,14,17
"COG2128",6,7,9,12,24,2,40,19,120,2,2,4,9,22,5,93,9,0,7,5
"COG2129",32,7,7,40,8,30,31,24,17,28,61,10,13,50,19,39,8,16,19,47
"COG2130",0,5,0,4,2,0,8,7,26,0,1,2,3,4,1,18,4,0,2,0
"COG2131",126,109,113,150,133,57,108,95,105,123,151,130,134,149,151,149,110,122,121,159
"COG2132",1,19,16,16,18,10,81,50,68,1,2,2,17,35,3,119,11,0,8,0
"COG2133",0,7,6,0,8,0,16,19,38,1,0,2,14,8,0,17,20,0,3,1
"COG2134",0,6,5,2,7,0,13,9,28,0,0,2,15,5,0,18,1,0,1,0
"COG2135",11,30,13,1,7,65,22,30,26,18,5,29,20,23,8,16,16,18,11,18
"COG2137",10,28,15,22,67,50,46,25,28,17,40,13,22,104,10,80,11,23,26,18
"COG2140",8,34,47,15,11,10,23,7,6,16,46,41,15,21,42,8,21,42,26,12
"COG2141",0,28,23,16,36,7,102,57,214,0,1,4,24,60,4,156,13,2,9,3
"COG2142",0,5,2,4,6,0,9,10,13,0,0,3,5,3,0,9,2,0,3,0
"COG2143",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2145",285,78,30,92,91,202,58,99,73,56,71,27,31,123,68,118,26,65,87,149
"COG2146",1,16,7,1,11,0,21,31,24,0,0,3,10,2,0,0,10,0,5,0
"COG2148",528,599,825,667,713,535,565,590,461,701,720,775,793,543,722,645,697,728,592,671
"COG2149",0,5,3,2,4,0,6,12,12,0,0,0,4,3,0,8,2,0,1,0
"COG2151",43,42,70,41,33,71,36,56,70,64,46,60,50,33,67,25,56,45,82,24
"COG2152",11,317,354,241,208,121,341,407,240,319,309,566,628,144,244,144,698,301,410,154
"COG2153",1,7,5,1,16,2,22,9,15,10,1,3,15,6,12,45,3,2,23,1
"COG2155",11,22,1,28,20,11,28,11,6,7,12,5,0,27,12,19,4,19,15,23
"COG2156",86,47,72,23,53,1,33,28,52,41,56,88,73,53,86,37,81,47,88,3
"COG2158",2,9,2,16,9,10,11,15,7,3,7,1,8,7,7,18,2,20,12,8
"COG2159",107,100,31,35,110,113,35,21,90,43,58,32,34,101,38,113,47,62,51,69
"COG2160",467,221,241,128,179,112,199,254,180,196,157,267,209,148,241,101,235,275,184,209
"COG2161",26,6,7,8,6,4,19,5,36,4,1,9,9,11,3,19,2,0,6,7
"COG2162",4,5,6,2,28,23,25,19,31,3,7,0,10,8,5,14,2,5,8,4
"COG2163",0,2,0,2,1,1,7,1,0,0,2,0,0,1,4,0,0,1,3,0
"COG2165",4,12,16,9,58,2,37,34,36,8,7,5,28,12,1,84,16,11,4,6
"COG2166",6,70,106,50,97,17,58,88,114,75,103,124,135,38,89,58,125,85,91,46
"COG2168",0,3,2,1,4,0,6,5,15,0,0,0,3,2,1,19,3,0,1,0
"COG2169",1,24,92,5,60,11,20,43,63,15,7,47,67,53,22,47,76,34,29,0
"COG2170",0,1,4,0,8,0,18,12,27,0,0,2,1,1,1,14,2,1,0,0
"COG2171",75,32,16,19,25,107,24,16,30,20,7,7,17,33,15,56,13,5,43,11
"COG2172",55,83,46,83,102,28,81,55,41,64,77,52,73,111,58,110,34,55,46,126
"COG2173",4,44,66,38,88,16,61,115,62,70,81,123,147,44,79,34,177,71,38,11
"COG2175",0,6,4,1,9,0,15,16,17,0,1,3,2,3,1,15,0,1,4,0
"COG2176",842,358,82,592,355,698,399,324,216,217,325,102,132,647,274,524,121,335,310,664
"COG2177",161,174,166,230,232,193,186,159,183,215,200,158,166,250,161,235,147,209,213,254
"COG2179",22,40,10,40,67,52,69,44,28,27,46,16,24,86,34,61,11,44,43,98
"COG2180",2,14,25,3,17,3,30,23,30,0,4,15,7,8,1,23,5,0,0,2
"COG2181",0,4,16,2,14,7,24,23,36,2,2,13,8,13,6,29,8,0,6,1
"COG2182",73,96,23,226,72,245,220,156,131,110,88,25,46,57,73,207,13,179,103,279
"COG2183",487,426,328,455,303,263,356,291,367,378,359,277,303,313,398,362,331,424,296,458
"COG2184",18,21,50,58,53,111,94,70,60,91,88,66,41,55,72,71,25,37,45,102
"COG2185",519,269,387,275,242,34,217,285,369,482,288,382,352,209,504,102,557,349,435,72
"COG2186",377,216,150,147,194,220,243,204,256,83,92,105,190,218,125,333,182,140,147,213
"COG2188",582,269,117,154,201,347,263,193,278,112,88,117,132,221,87,311,100,118,106,163
"COG2189",160,39,201,87,253,169,157,184,89,180,211,117,113,70,153,137,101,207,110,252
"COG2190",414,580,136,223,145,638,186,168,169,58,128,92,143,155,148,327,105,123,126,565
"COG2191",1,4,2,1,8,0,6,1,0,3,5,2,0,12,6,4,11,2,7,2
"COG2192",0,2,0,2,29,36,0,0,6,1,3,0,0,15,3,2,0,23,0,0
"COG2193",1,37,32,14,81,12,46,47,53,45,40,62,62,15,25,31,50,20,36,3
"COG2194",263,193,356,115,299,213,244,254,260,238,253,346,311,214,233,200,269,169,183,157
"COG2195",368,576,706,595,778,534,540,479,679,738,637,669,642,711,653,663,611,678,690,627
"COG2197",891,1118,1370,629,726,657,741,882,805,957,570,955,1023,431,653,326,928,675,849,189
"COG2198",7,80,80,15,95,0,196,135,171,4,5,26,66,53,11,238,59,16,30,11
"COG2199",563,806,368,1026,762,577,1400,832,753,387,597,160,448,354,359,1141,344,631,393,1073
"COG2200",356,457,258,459,447,329,731,448,541,126,226,108,255,231,145,651,190,302,212,416
"COG2201",5,33,17,81,21,10,65,51,6,30,38,8,28,18,24,50,6,46,24,54
"COG2202",34,178,213,72,121,27,254,273,176,105,78,162,236,80,89,113,207,65,78,23
"COG2203",1,8,14,11,26,0,44,29,67,10,6,3,8,48,1,72,4,5,7,4
"COG2204",71,1007,1382,1064,988,145,975,1187,1025,1320,947,1978,1519,726,1494,494,1825,1277,1054,293
"COG2205",479,319,252,246,315,205,370,258,278,250,334,185,293,275,305,343,247,299,295,314
"COG2206",53,62,35,432,130,107,192,218,100,135,249,30,75,104,116,526,34,328,112,538
"COG2207",1956,5305,6832,3612,4122,1990,4350,4636,6011,4868,5608,7150,7450,3635,4582,3355,6363,5680,5310,3186
"COG2208",129,176,98,211,129,153,188,94,54,89,98,87,109,265,71,231,77,122,75,244
"COG2209",18,24,54,59,39,4,38,87,42,82,54,46,31,48,116,51,47,69,82,37
"COG2210",12,159,288,198,130,55,84,265,204,224,191,301,350,75,134,76,377,233,196,51
"COG2211",1431,779,396,879,979,902,763,725,735,504,563,368,380,2026,563,795,499,480,624,1047
"COG2212",0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,6,1,0,0,1
"COG2213",370,52,30,19,49,73,67,54,49,18,8,18,25,26,10,54,10,0,14,89
"COG2214",54,132,146,148,128,145,123,137,148,142,120,147,160,174,138,135,140,107,122,147
"COG2215",0,3,2,5,5,0,22,4,60,2,0,0,2,8,0,47,1,1,0,1
"COG2216",397,172,265,129,191,27,176,204,241,239,181,224,286,185,227,116,335,236,246,27
"COG2217",1501,943,849,1106,847,1304,1123,1024,745,1009,924,830,839,1168,1159,970,686,926,838,1328
"COG2220",268,300,569,337,369,192,223,309,410,405,405,320,276,294,366,263,383,315,489,172
"COG2221",79,59,31,60,43,121,44,33,35,36,51,14,33,55,14,107,34,26,32,132
"COG2222",65,82,41,51,59,66,107,136,142,32,32,24,90,195,33,191,42,84,33,169
"COG2223",1,10,8,5,10,3,35,17,43,0,10,11,11,15,1,35,5,0,3,0
"COG2224",0,13,4,3,3,0,27,19,38,1,0,2,14,7,0,20,6,1,3,0
"COG2225",2,25,18,5,40,0,84,52,26,1,2,9,26,6,4,14,20,0,8,1
"COG2226",15,128,135,93,110,125,137,126,168,132,115,162,131,89,123,60,188,114,118,38
"COG2227",2,11,24,9,37,0,27,11,34,48,16,18,11,10,9,7,10,11,7,0
"COG2230",90,38,11,54,39,155,28,25,45,17,44,6,33,38,17,202,25,20,36,58
"COG2231",1,1,0,2,0,67,0,0,0,2,0,1,0,0,1,2,0,0,5,2
"COG2233",819,432,317,510,371,591,441,479,431,252,308,321,377,458,348,568,364,290,418,617
"COG2234",59,385,352,319,315,151,228,380,248,275,315,497,542,355,237,277,451,218,205,248
"COG2235",2,7,7,4,44,19,15,1,8,9,10,10,14,96,18,3,0,15,55,17
"COG2236",0,0,0,5,2,0,0,0,3,1,0,1,6,1,4,1,0,0,1,0
"COG2239",117,236,265,367,263,129,200,271,309,262,338,220,182,371,360,287,219,303,309,367
"COG2240",284,200,173,154,171,300,191,224,198,144,166,153,199,181,111,204,228,124,176,185
"COG2241",149,161,159,135,130,151,150,162,93,98,132,124,176,120,172,103,155,121,66,155
"COG2242",159,147,103,111,141,157,108,150,112,95,116,119,116,121,170,102,154,107,88,143
"COG2243",159,111,107,51,82,108,76,72,73,41,88,48,79,82,103,69,62,68,50,95
"COG2244",658,888,1340,831,994,861,738,885,710,1009,1138,1085,1130,905,1015,1003,1222,1093,1011,953
"COG2246",33,26,3,61,34,99,41,26,12,14,36,13,9,57,21,44,5,40,28,56
"COG2247",0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG2249",8,68,76,39,43,66,72,40,123,30,81,53,38,63,88,131,21,63,63,13
"COG2250",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG2252",391,213,125,254,226,426,286,223,315,149,166,60,167,203,129,408,143,154,324,298
"COG2253",0,0,0,1,3,0,0,0,0,3,1,0,13,1,0,1,0,0,0,2
"COG2255",241,217,188,234,239,250,216,200,201,221,188,150,147,239,223,220,206,214,225,224
"COG2256",308,232,252,256,232,325,301,222,247,254,217,151,163,319,280,225,208,270,257,289
"COG2257",4,6,7,30,8,3,14,12,5,12,5,3,4,2,6,15,1,10,5,25
"COG2258",113,53,29,57,51,87,48,76,52,18,29,19,20,31,31,114,10,37,20,96
"COG2259",2,61,68,34,68,13,56,44,49,54,82,90,98,23,34,80,66,50,45,6
"COG2261",2,2,4,1,5,3,2,6,9,0,0,2,2,1,0,15,2,0,2,3
"COG2262",186,278,194,317,259,302,286,271,248,284,262,250,271,317,237,278,254,279,282,301
"COG2264",153,163,184,217,205,126,205,201,161,221,189,178,185,222,242,187,175,225,171,167
"COG2265",357,385,323,480,390,403,500,392,322,331,358,258,295,486,340,527,285,412,295,528
"COG2267",130,134,53,123,154,177,190,138,124,83,96,35,69,198,66,192,50,98,84,260
"COG2268",15,48,44,51,38,36,88,94,27,74,58,101,94,53,66,63,98,87,59,61
"COG2269",2,16,13,12,7,0,29,14,36,0,0,4,6,8,0,37,10,0,6,4
"COG2270",117,36,11,59,30,159,36,79,39,17,28,10,19,54,69,56,6,43,61,88
"COG2271",6,81,136,119,115,36,137,99,188,188,229,226,92,196,231,192,84,168,187,14
"COG2272",165,56,82,106,89,226,93,77,49,45,78,57,28,157,96,58,38,128,138,113
"COG2273",133,105,210,177,144,79,150,204,290,158,143,321,341,80,136,80,260,247,310,66
"COG2274",78,664,455,291,318,114,429,532,283,352,268,619,313,286,277,296,348,307,167,383
"COG2301",47,58,16,41,49,59,33,34,94,25,20,41,37,48,18,125,27,19,31,44
"COG2302",146,70,20,80,80,108,71,70,42,36,56,11,33,96,51,97,15,67,37,127
"COG2303",0,13,9,0,14,0,40,34,68,2,1,2,8,12,4,35,11,2,14,2
"COG2304",72,189,342,151,264,73,213,219,215,385,328,409,279,168,309,128,389,397,368,168
"COG2306",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2307",1,1,0,0,0,222,2,0,26,0,0,0,1,3,0,8,0,0,19,0
"COG2308",0,2,1,6,25,233,9,0,40,2,1,5,6,94,4,24,0,0,12,0
"COG2309",218,111,58,147,117,176,142,148,73,73,96,26,55,136,82,200,68,89,93,292
"COG2310",15,78,19,34,14,12,51,10,153,6,135,3,6,51,4,234,4,46,12,114
"COG2311",12,227,324,120,127,32,173,180,257,197,173,338,320,98,170,60,297,210,281,95
"COG2312",3,5,184,3,25,0,1,0,6,2,91,15,18,1,9,3,0,5,1,21
"COG2313",0,11,5,0,31,0,16,9,1,5,15,6,12,18,7,4,6,13,25,5
"COG2314",58,3,0,1,7,65,8,0,1,4,3,2,1,1,6,9,0,5,23,1
"COG2315",34,135,166,113,152,55,115,139,94,155,154,163,178,136,133,173,129,136,75,123
"COG2316",106,19,27,34,63,88,21,13,13,17,26,9,21,97,26,50,11,14,31,43
"COG2317",28,11,11,30,38,19,56,50,62,30,33,6,34,78,44,80,8,30,68,54
"COG2318",0,0,0,0,0,0,0,0,48,0,0,0,0,1,0,35,0,0,1,0
"COG2319",1,8,49,3,31,0,1,20,17,46,22,0,44,16,21,0,45,5,1,5
"COG2320",5,13,8,8,12,6,13,5,29,9,10,0,7,27,5,30,17,21,7,12
"COG2321",0,7,8,11,14,0,17,17,22,14,1,4,8,6,1,31,5,1,7,2
"COG2323",31,34,12,50,81,11,65,48,66,33,51,14,10,90,48,101,11,28,52,39
"COG2326",79,51,47,71,49,141,84,27,33,33,55,58,62,91,59,84,66,55,81,128
"COG2327",222,132,47,62,125,119,127,102,25,13,60,49,189,99,26,50,60,44,57,21
"COG2329",0,2,0,5,0,1,0,9,5,1,0,0,5,0,4,8,1,0,1,0
"COG2331",12,2,0,0,0,23,0,0,0,0,2,6,0,1,0,0,0,0,12,1
"COG2332",1,5,6,16,9,0,13,14,14,4,0,7,9,5,2,37,1,2,3,1
"COG2333",434,223,82,202,217,418,299,143,161,99,166,67,90,221,137,286,79,194,115,325
"COG2334",68,20,13,13,17,18,39,14,28,7,9,12,21,14,6,60,20,1,5,2
"COG2335",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,6,0,3,4,0,2,5,0,0,2,3,4,0,2,0,0,2,1,1
"COG2337",124,69,272,102,151,25,122,101,83,90,497,37,137,136,104,131,32,118,145,161
"COG2339",0,3,0,10,14,15,12,3,0,13,4,1,0,4,4,26,0,12,11,13
"COG2340",0,13,2,32,30,31,41,27,17,18,16,5,7,26,21,50,2,44,15,33
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,6,0,8,0
"COG2344",106,138,140,152,199,117,105,169,118,145,168,149,152,173,125,142,144,165,165,137
"COG2346",0,0,0,7,1,0,0,0,1,1,0,0,4,0,2,0,0,0,3,0
"COG2348",230,51,2,17,23,12,22,0,16,17,89,12,2,62,19,73,9,4,38,40
"COG2350",0,7,17,6,6,0,14,2,24,10,0,1,6,6,5,24,0,0,3,0
"COG2351",1,3,5,36,9,0,13,17,47,2,0,1,6,9,1,33,10,15,42,2
"COG2352",268,38,12,26,22,264,34,25,94,0,2,4,6,78,6,115,15,0,53,14
"COG2353",0,5,8,0,14,0,15,7,35,6,0,0,7,6,0,30,6,0,5,1
"COG2354",0,4,5,6,5,0,19,12,25,0,0,0,2,3,0,19,0,0,0,0
"COG2355",53,247,239,182,193,56,156,176,215,183,163,186,272,164,132,118,167,178,202,209
"COG2356",2,10,6,13,9,0,14,16,25,96,62,5,26,7,10,19,8,0,6,3
"COG2357",256,237,72,227,148,257,151,98,88,75,127,68,83,103,66,243,76,117,147,310
"COG2358",48,56,37,76,101,56,65,61,37,47,91,44,33,79,63,86,41,70,41,99
"COG2359",21,6,0,0,2,4,3,0,1,0,11,0,0,11,0,2,0,14,5,4
"COG2360",4,45,60,4,41,2,67,22,42,17,43,24,9,18,44,25,22,27,20,34
"COG2361",2,51,54,19,55,8,23,13,30,60,37,29,32,25,10,21,37,43,56,20
"COG2362",2,13,11,7,11,15,2,4,1,4,5,4,14,9,7,13,10,5,23,27
"COG2363",0,4,7,4,5,0,17,9,20,0,3,6,4,1,0,18,5,0,1,2
"COG2364",144,168,51,195,122,180,82,54,164,91,78,83,54,190,61,166,52,123,139,205
"COG2365",37,129,140,52,65,37,74,112,85,83,127,163,112,97,207,75,127,141,77,111
"COG2366",0,16,0,2,0,0,0,0,0,2,4,1,0,3,2,0,0,0,3,0
"COG2367",125,182,155,115,160,44,106,92,122,167,128,179,121,152,193,125,179,158,139,257
"COG2368",2,27,45,10,27,52,15,38,37,14,8,1,22,93,12,37,32,3,50,5
"COG2369",1,0,0,41,13,0,6,15,9,11,51,31,3,2,2,117,7,7,12,1
"COG2371",4,22,4,8,3,9,7,1,19,11,14,0,1,4,0,50,5,7,5,11
"COG2372",1,1,1,1,5,0,9,7,10,0,0,2,8,3,2,35,1,0,0,0
"COG2373",25,459,800,365,275,67,407,441,535,760,507,724,560,384,737,174,719,623,624,163
"COG2374",0,23,0,35,48,31,13,77,1,47,68,139,126,7,6,30,93,19,3,10
"COG2375",0,9,8,2,11,0,9,10,14,1,0,2,6,5,1,18,2,0,2,1
"COG2376",613,128,90,41,124,130,110,36,80,89,44,25,110,103,46,83,70,29,39,43
"COG2377",1,18,21,30,40,22,19,31,40,21,22,15,13,31,26,70,17,20,19,2
"COG2378",22,124,24,65,181,26,133,45,82,82,74,110,90,166,142,60,46,33,106,52
"COG2379",53,6,23,22,41,0,85,54,64,30,35,14,1,38,44,43,4,27,40,16
"COG2382",13,176,220,207,272,9,224,172,284,179,217,189,438,167,239,114,202,215,163,189
"COG2384",156,50,30,58,68,101,68,21,26,41,41,16,22,88,26,122,15,62,40,111
"COG2385",295,250,154,312,241,214,229,327,212,280,246,182,225,281,192,278,271,293,185,292
"COG2386",1,3,2,16,1,1,3,12,20,1,5,3,6,22,4,29,2,0,7,4
"COG2388",5,29,64,27,59,39,35,37,45,35,42,66,82,20,25,44,55,25,51,10
"COG2390",389,42,39,32,81,190,56,16,190,17,24,22,24,85,19,138,35,11,57,29
"COG2391",0,27,12,20,8,2,47,40,17,0,1,5,13,4,1,65,9,1,7,5
"COG2404",0,0,0,5,3,8,15,1,0,6,3,1,0,4,4,0,0,1,0,0
"COG2405",0,1,0,5,6,0,4,0,2,0,0,0,1,1,0,5,0,1,2,7
"COG2406",0,19,43,2,8,0,1,21,8,10,6,25,43,7,15,0,40,26,20,2
"COG2407",566,587,386,406,408,224,393,482,459,443,447,454,401,448,406,319,617,532,335,497
"COG2409",0,0,0,0,2,33,0,0,6,0,0,0,0,0,0,2,0,0,0,0
"COG2414",58,19,14,33,42,3,62,88,39,33,32,19,22,51,33,26,9,13,40,40
"COG2421",6,15,10,4,20,22,9,1,10,8,4,1,17,10,20,19,22,6,13,1
"COG2423",4,10,5,35,50,19,25,18,3,24,18,2,4,15,15,16,5,31,34,30
"COG2425",5,113,102,86,84,2,110,96,137,91,93,140,130,65,67,65,110,78,104,45
"COG2426",2,10,0,8,27,7,10,4,1,2,9,0,3,44,2,12,0,8,4,7
"COG2431",40,148,229,164,154,35,115,146,212,156,154,220,238,106,170,102,233,176,227,56
"COG2440",2,11,11,1,9,18,11,16,0,1,1,0,9,1,1,3,6,0,5,1
"COG2452",85,153,10,85,35,105,10,1,16,9,35,35,16,37,11,36,15,16,24,96
"COG2453",4,11,0,0,7,0,15,20,1,0,0,2,4,0,0,0,8,0,1,0
"COG2454",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,13,0,0,0,0
"COG2461",43,10,24,54,16,68,36,40,20,9,6,2,45,9,14,25,32,14,24,84
"COG2501",25,30,12,40,58,41,38,33,17,24,39,8,8,50,17,62,6,39,44,54
"COG2502",56,195,173,150,138,59,141,170,174,172,165,152,116,94,190,179,170,154,152,184
"COG2503",1,0,2,13,1,13,0,1,6,8,0,1,2,0,0,36,3,0,0,2
"COG2508",355,389,140,287,283,727,233,205,181,148,281,92,127,278,152,349,105,214,180,554
"COG2509",369,313,290,388,338,395,435,416,262,408,393,229,230,513,458,324,281,438,300,465
"COG2510",6,29,17,30,49,45,25,27,8,29,32,6,22,74,26,50,15,26,29,109
"COG2513",10,13,100,41,58,3,49,61,40,46,119,23,17,33,91,84,48,67,18,14
"COG2514",1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,7,0,0,0,2
"COG2515",21,30,32,18,35,47,27,14,11,9,9,3,33,12,5,7,23,4,14,17
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0
"COG2518",2,2,3,0,5,0,10,2,6,1,0,0,1,2,4,1,4,0,2,0
"COG2519",61,6,0,0,4,75,0,0,5,0,0,2,1,6,6,0,2,0,23,0
"COG2602",72,41,41,27,34,20,57,9,21,17,24,10,27,28,9,35,32,4,28,61
