"","NOF011","DLM022","DLF010","NOM025","DLF012","DOM021","DLF009","DLM010","DLM006","NOM028","DLM024","DLF014","DOF007","NLM002","NLM010","DLM028","NOM001","NLM024","NOM026","NLM006"
"COG1966",270,296,377,357,88,306,408,361,321,231,353,441,240,395,391,395,459,349,424,358
"COG1968",217,249,259,180,276,249,185,185,239,183,117,268,142,237,198,199,279,235,206,228
"COG1969",3,32,7,18,12,11,72,2,4,7,59,4,13,8,9,35,5,23,13,29
"COG1970",94,111,145,65,38,81,96,58,116,69,12,96,60,74,51,51,49,37,65,46
"COG1971",134,158,159,147,114,108,108,136,101,134,70,169,100,23,120,140,85,57,195,114
"COG1972",7,45,45,44,23,31,181,153,4,42,216,25,35,22,24,55,8,44,153,66
"COG1974",123,201,258,126,169,79,337,128,109,128,381,220,46,71,140,176,118,65,207,136
"COG1975",73,122,104,123,167,57,154,87,51,135,278,217,53,22,73,86,112,54,149,127
"COG1977",1,1,2,2,4,0,18,5,1,4,31,0,0,5,5,2,3,2,8,3
"COG1979",223,172,86,259,369,292,203,324,137,310,240,270,274,115,236,212,92,201,250,258
"COG1982",144,282,255,330,603,129,507,274,205,279,843,345,102,127,231,385,249,125,429,222
"COG1983",48,30,34,19,5,62,30,58,19,54,19,5,61,17,34,30,5,26,49,43
"COG1984",15,22,26,22,67,16,61,40,2,46,89,29,11,11,11,46,19,7,67,20
"COG1985",220,109,152,162,103,247,113,199,201,197,100,129,180,216,192,181,348,259,194,230
"COG1986",1,29,38,18,7,2,30,22,0,10,50,0,1,0,0,13,0,6,15,9
"COG1987",7,9,12,16,5,4,21,5,28,7,34,7,7,1,22,17,11,6,32,10
"COG1988",4,11,23,29,9,4,77,17,11,18,95,30,9,8,13,30,5,8,29,13
"COG1989",32,85,90,31,66,19,140,33,75,41,96,44,28,24,83,107,40,11,97,44
"COG1990",2,7,10,13,0,4,3,3,4,0,0,9,0,0,7,4,3,1,7,5
"COG1992",2,2,3,3,0,7,0,3,0,0,0,0,0,1,1,1,1,0,2,1
"COG1993",2,1,0,0,0,0,0,1,2,0,0,1,3,2,1,0,0,1,2,1
"COG1994",53,175,160,22,66,18,47,29,28,16,1,36,3,1,29,38,14,5,29,16
"COG1995",110,57,75,139,18,250,150,178,178,90,138,105,134,350,112,99,213,227,91,161
"COG2000",30,81,51,7,129,28,13,7,45,27,68,14,13,2,13,11,4,3,10,20
"COG2001",101,143,134,109,118,121,93,86,70,89,95,135,135,22,96,98,55,41,105,59
"COG2002",75,174,202,84,159,23,61,26,77,81,72,65,27,10,116,87,51,6,117,33
"COG2003",214,233,305,182,164,246,227,147,210,186,277,189,197,185,180,197,276,269,216,224
"COG2005",9,16,23,11,8,6,52,31,4,11,127,38,19,12,20,14,4,14,56,11
"COG2006",53,39,43,23,122,25,33,21,22,59,18,24,110,10,45,85,30,27,35,87
"COG2008",154,161,177,209,158,209,139,227,106,200,143,256,187,71,165,201,285,344,150,157
"COG2009",3,9,11,16,7,12,42,15,1,6,43,2,5,6,10,13,7,11,24,14
"COG2010",0,0,6,0,0,0,26,23,0,0,0,0,0,0,0,39,0,0,8,2
"COG2011",51,64,144,65,113,33,88,108,40,79,115,163,23,34,64,112,54,53,151,40
"COG2013",20,66,33,40,157,13,33,14,44,101,18,45,7,4,35,32,27,6,69,12
"COG2014",0,19,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG2015",27,68,36,57,154,31,120,16,34,34,138,12,32,30,10,91,25,20,11,31
"COG2017",716,460,525,626,443,688,431,481,543,569,320,427,675,486,662,520,685,707,431,553
"COG2020",1,1,31,1,0,1,20,1,0,0,0,16,0,0,10,3,0,1,4,2
"COG2021",5,34,15,2,0,11,43,2,4,0,0,0,0,0,9,27,1,2,21,3
"COG2022",106,42,52,106,171,97,101,102,103,111,71,165,86,30,100,113,105,105,78,98
"COG2025",235,217,219,225,41,220,208,178,223,181,174,146,127,189,118,176,203,220,117,192
"COG2026",1,51,28,3,19,6,125,30,19,11,10,5,4,5,0,6,9,3,13,9
"COG2027",91,82,44,117,47,133,152,188,110,169,153,140,190,280,141,92,37,103,86,185
"COG2030",60,17,29,46,56,79,112,68,66,81,50,696,111,145,67,42,90,135,58,77
"COG2031",23,35,6,14,0,12,76,21,9,16,75,101,15,14,7,7,3,16,36,11
"COG2032",3,10,3,12,12,4,28,6,2,14,151,5,7,2,0,20,1,4,26,3
"COG2033",17,46,56,19,18,18,23,17,29,21,25,89,7,47,22,18,81,56,42,30
"COG2035",56,130,117,19,24,27,61,64,28,50,72,34,28,28,73,86,16,36,88,77
"COG2038",143,126,102,186,130,192,117,180,92,163,120,179,172,51,133,163,66,100,134,166
"COG2039",11,22,19,11,14,8,25,36,4,11,5,93,5,10,22,17,17,3,43,13
"COG2040",34,5,22,43,3,17,22,34,13,6,8,50,18,7,16,6,7,5,19,10
"COG2041",1,13,5,14,12,6,80,22,0,12,47,0,7,6,0,16,3,5,15,12
"COG2043",3,7,6,1,0,0,1,5,0,0,0,0,0,0,12,2,1,0,6,2
"COG2045",1,24,5,0,0,0,1,8,3,2,10,0,4,1,0,2,0,5,13,6
"COG2046",4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2048",7,44,36,1,45,14,29,23,7,16,0,16,4,2,17,9,8,16,28,14
"COG2049",17,27,20,14,72,11,61,25,8,34,62,15,6,7,26,39,17,11,60,12
"COG2050",209,128,104,132,35,245,137,162,96,152,192,79,240,171,113,139,106,134,89,146
"COG2052",19,61,65,17,51,8,11,9,16,8,0,29,7,2,18,17,13,7,30,18
"COG2055",25,97,66,42,137,28,83,90,22,89,202,16,25,24,10,50,12,20,29,42
"COG2056",1,3,3,4,10,1,1,2,1,6,30,0,0,2,9,1,3,3,36,1
"COG2057",7,39,34,12,7,23,45,46,4,17,57,58,9,7,13,28,6,20,71,7
"COG2059",325,203,242,307,431,308,106,177,478,241,130,177,306,492,281,162,460,446,300,233
"COG2060",199,125,79,170,115,301,287,234,133,209,180,26,311,85,194,190,36,176,114,215
"COG2062",0,6,15,8,11,2,47,16,0,6,31,115,0,5,0,5,6,1,25,4
"COG2063",2,2,2,25,4,1,34,0,0,5,47,0,5,4,0,13,0,3,1,1
"COG2064",2,27,24,1,0,0,2,0,3,2,0,7,0,0,1,1,60,1,3,2
"COG2065",28,25,22,3,4,17,30,10,8,18,0,65,7,7,3,24,9,10,42,20
"COG2066",149,74,49,157,22,197,181,117,87,140,172,38,165,90,141,153,16,99,118,100
"COG2067",42,44,49,33,3,58,97,139,25,29,68,0,20,123,25,62,24,70,65,63
"COG2068",22,67,22,30,132,20,46,23,16,76,86,88,32,10,12,16,17,21,62,34
"COG2069",5,10,25,5,68,3,2,1,3,33,0,10,1,2,4,3,2,0,15,3
"COG2070",256,152,137,292,227,228,98,252,227,214,137,239,260,79,330,208,161,178,289,211
"COG2071",103,104,130,190,88,175,87,213,284,205,81,94,109,399,110,103,267,289,70,132
"COG2072",0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,39,2
"COG2073",51,50,50,125,99,83,20,72,55,103,28,121,45,22,148,99,63,72,106,105
"COG2076",61,36,73,68,29,119,134,88,75,45,196,20,85,103,21,60,150,59,59,69
"COG2077",65,29,41,65,19,108,75,117,43,62,44,29,85,25,67,63,8,48,86,95
"COG2078",2,9,10,1,6,0,22,2,0,8,32,165,6,0,3,0,9,0,18,9
"COG2079",14,43,8,29,11,12,61,7,14,50,119,29,15,21,12,16,12,15,3,8
"COG2080",59,163,124,99,296,60,185,68,58,299,545,227,85,37,85,97,61,50,167,70
"COG2081",156,311,393,202,339,98,154,126,193,149,196,249,53,119,183,241,138,90,287,124
"COG2082",57,82,45,77,57,80,55,47,47,69,26,68,25,14,73,69,45,29,79,50
"COG2084",35,95,50,59,65,55,278,108,26,83,270,92,42,28,23,81,27,26,83,81
"COG2085",0,6,5,0,2,0,0,0,2,0,0,21,4,1,3,0,8,0,0,4
"COG2086",157,177,126,248,22,201,162,161,157,179,182,202,132,234,165,171,268,297,129,214
"COG2087",64,73,72,119,69,92,47,69,54,90,78,89,70,25,90,106,24,58,100,97
"COG2088",72,111,115,52,34,17,19,26,73,38,57,72,14,17,109,60,115,12,93,18
"COG2089",180,69,65,119,17,113,56,157,75,54,2,35,114,15,89,52,14,15,54,78
"COG2091",19,56,36,66,128,16,102,39,51,38,171,44,18,22,62,84,39,8,112,27
"COG2094",1,7,7,2,0,1,1,7,2,2,1,50,3,1,3,2,5,3,25,1
"COG2095",159,59,43,150,36,274,173,213,121,176,170,31,257,55,133,118,15,95,114,188
"COG2096",117,60,60,118,114,107,61,129,77,116,8,34,123,62,85,86,28,100,80,129
"COG2099",111,111,112,170,184,195,55,105,100,197,20,102,41,10,118,114,62,50,68,43
"COG2102",6,4,11,1,2,13,25,4,1,4,0,0,7,0,2,21,0,2,17,15
"COG2103",95,40,46,69,21,113,78,69,43,51,52,58,91,19,46,72,53,80,75,72
"COG2104",1,2,1,3,5,0,18,7,0,4,30,8,2,1,1,4,1,2,5,5
"COG2105",1,4,9,11,11,3,36,26,0,6,49,0,7,2,0,15,0,4,19,12
"COG2107",10,6,8,0,0,2,18,0,0,2,0,0,0,0,4,5,0,2,0,1
"COG2108",10,17,2,3,0,2,0,1,9,0,0,0,5,7,7,27,2,3,1,0
"COG2109",43,40,70,46,145,54,59,30,28,63,63,110,40,23,52,65,52,23,76,65
"COG2110",65,113,157,87,59,74,69,106,134,90,73,201,81,13,156,102,68,16,91,71
"COG2111",14,21,8,1,0,3,11,10,6,5,20,1,8,8,2,25,3,5,2,2
"COG2113",61,39,18,64,11,141,59,47,26,77,65,12,79,18,57,58,4,40,37,26
"COG2114",0,0,1,1,0,5,0,0,17,2,16,0,3,0,6,15,1,0,2,0
"COG2115",93,69,104,137,12,138,96,197,46,104,107,49,85,53,90,80,16,98,92,140
"COG2116",28,93,118,74,165,25,232,73,46,76,311,90,35,27,54,152,26,35,197,45
"COG2119",7,19,23,4,2,11,6,2,5,0,0,14,2,6,12,14,12,9,13,38
"COG2120",36,32,28,18,7,4,27,17,14,23,68,0,90,8,14,21,1,6,23,26
"COG2121",0,13,1,0,3,1,26,3,0,6,19,1,0,1,1,15,0,5,15,3
"COG2122",7,11,6,0,0,4,0,1,1,1,0,0,0,0,2,0,0,1,0,2
"COG2127",11,10,18,13,5,5,31,27,39,10,42,1,3,105,10,20,87,62,13,18
"COG2128",1,24,31,12,17,16,40,117,0,5,52,3,12,14,2,41,1,4,68,20
"COG2129",27,46,18,42,4,6,30,14,47,11,12,38,8,16,43,19,122,2,28,50
"COG2130",3,0,3,16,12,4,39,25,0,1,47,0,6,8,0,12,0,4,12,1
"COG2131",152,149,158,141,103,153,94,112,139,110,44,85,114,205,112,133,179,168,143,143
"COG2132",0,37,44,40,18,8,182,81,0,17,190,18,6,7,3,95,1,9,137,29
"COG2133",1,7,5,24,2,2,53,22,1,10,49,0,4,8,0,28,0,6,15,5
"COG2134",0,10,6,13,8,4,42,21,0,8,75,0,4,8,3,11,1,7,15,7
"COG2135",33,23,23,33,68,12,46,20,15,42,33,77,26,10,9,24,6,5,18,25
"COG2137",34,70,95,19,53,24,45,33,24,27,42,40,17,16,53,46,17,16,60,25
"COG2140",52,14,25,5,9,51,9,11,8,37,1,5,27,4,8,26,5,5,7,20
"COG2141",2,48,56,49,25,16,160,203,0,19,227,2,11,17,2,110,3,17,145,44
"COG2142",0,3,6,18,4,2,24,18,0,6,51,0,5,5,0,12,0,4,18,4
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",44,54,88,84,109,49,75,56,53,83,73,202,25,28,64,57,223,152,127,91
"COG2146",1,11,1,21,8,2,40,21,0,9,67,0,8,3,1,29,0,7,2,7
"COG2148",761,471,483,582,501,605,433,466,594,666,376,477,895,422,680,555,438,480,626,497
"COG2149",0,0,4,9,1,0,31,12,0,6,61,0,1,4,0,11,0,4,10,2
"COG2151",51,22,25,43,11,53,60,91,62,47,43,61,48,110,29,35,89,93,30,72
"COG2152",441,177,134,388,39,398,91,216,398,357,36,118,732,237,333,276,192,288,143,222
"COG2153",5,14,18,14,33,9,43,12,2,10,35,9,3,5,3,14,5,3,27,10
"COG2155",15,29,46,16,24,5,6,8,4,19,13,14,4,2,14,29,5,1,22,7
"COG2156",76,56,20,43,55,84,96,68,33,43,88,1,78,23,46,47,8,51,38,81
"COG2158",10,36,39,9,16,1,6,4,5,11,0,6,0,1,9,13,4,3,17,4
"COG2159",53,71,121,21,117,36,63,83,72,80,99,97,45,14,36,43,26,29,113,45
"COG2160",238,113,124,223,365,279,132,206,115,236,156,117,199,72,136,181,347,348,91,280
"COG2161",14,31,19,6,28,7,151,35,8,7,71,2,17,0,2,22,5,5,20,19
"COG2162",4,10,9,12,3,3,0,22,4,5,42,12,17,11,6,16,3,7,13,4
"COG2163",2,7,13,0,0,1,4,0,1,0,0,0,0,0,1,3,3,0,0,1
"COG2165",3,43,12,41,16,9,90,32,8,17,178,11,21,16,10,42,8,14,74,27
"COG2166",60,40,46,88,18,103,109,104,75,70,92,13,104,175,64,65,85,154,64,102
"COG2168",1,4,2,7,3,3,22,10,1,5,34,1,4,3,0,13,1,4,18,8
"COG2169",20,62,30,27,9,18,51,72,26,20,65,6,83,9,43,15,3,24,33,42
"COG2170",2,4,12,9,9,1,47,43,0,6,71,0,3,6,3,14,0,8,23,9
"COG2171",7,34,11,19,28,18,90,25,7,22,72,105,10,11,8,28,13,16,39,24
"COG2172",57,141,131,56,165,43,50,41,63,78,61,44,88,12,65,80,45,12,92,40
"COG2173",92,54,40,118,18,65,66,43,49,62,39,17,104,21,95,60,19,49,40,58
"COG2175",2,10,5,13,5,4,35,24,0,4,65,0,10,2,1,9,0,6,19,6
"COG2176",341,730,871,349,458,289,180,221,441,359,157,640,74,167,406,452,324,104,495,254
"COG2177",217,291,312,147,223,218,183,173,219,169,206,218,175,242,181,178,261,203,230,231
"COG2179",44,75,121,52,72,26,37,32,66,37,42,44,21,9,51,67,39,5,57,19
"COG2180",3,14,14,17,9,7,31,25,0,4,47,0,4,5,3,25,1,4,15,6
"COG2181",2,12,16,18,13,3,44,27,4,5,46,6,9,7,7,23,2,10,33,22
"COG2182",74,110,100,148,225,47,123,124,212,98,137,242,22,28,144,189,119,8,225,43
"COG2183",343,475,464,283,470,329,296,353,363,364,286,251,261,242,396,314,551,656,418,335
"COG2184",40,134,200,76,136,35,52,81,121,23,52,96,41,259,49,96,60,52,78,130
"COG2185",346,168,140,285,44,488,273,352,135,236,104,32,360,107,267,225,62,240,105,522
"COG2186",140,195,197,224,179,159,498,250,80,190,838,241,265,95,183,224,210,210,346,279
"COG2188",178,136,222,193,189,129,466,302,73,260,670,363,210,79,118,249,137,121,476,299
"COG2189",158,160,246,197,206,96,66,80,234,37,1,181,16,261,145,155,139,124,121,203
"COG2190",103,146,125,157,765,64,314,166,91,507,702,636,115,108,150,165,160,47,351,92
"COG2191",1,23,9,3,9,2,2,2,1,3,6,0,3,0,2,4,0,3,0,2
"COG2192",1,22,16,0,0,3,12,1,13,3,2,19,0,1,0,2,1,3,5,8
"COG2193",22,22,22,35,18,61,73,28,26,38,78,11,30,4,38,48,3,23,29,30
"COG2194",246,203,172,259,117,312,693,251,249,226,714,237,338,679,146,226,225,288,186,311
"COG2195",662,437,530,518,285,768,399,665,904,588,476,488,623,1099,642,555,912,1001,652,678
"COG2197",1326,517,474,864,286,868,893,844,807,1081,698,636,1781,638,936,759,345,571,491,1344
"COG2198",13,113,51,138,70,19,434,191,5,77,722,0,45,54,11,173,11,48,215,123
"COG2199",414,681,831,867,1078,280,1835,802,994,763,2581,616,399,279,872,1402,548,164,1135,363
"COG2200",146,247,273,336,351,91,838,318,236,260,2095,285,212,135,571,720,256,116,636,257
"COG2201",22,21,41,38,5,17,48,8,63,18,73,12,5,10,59,65,27,5,45,20
"COG2202",199,226,45,259,246,115,628,187,41,151,1053,34,243,71,132,240,12,111,124,91
"COG2203",7,21,40,28,14,10,51,72,0,7,94,0,10,8,11,24,2,8,89,19
"COG2204",1227,748,558,1225,144,1537,642,1061,1232,1066,336,115,1018,917,702,648,798,1228,309,830
"COG2205",279,349,301,251,308,327,365,296,276,314,395,172,281,92,323,372,109,119,368,280
"COG2206",192,160,352,337,212,101,37,128,323,80,138,153,30,34,239,330,264,3,535,68
"COG2207",5924,3411,2813,4655,2908,4833,2792,5944,4223,5373,2934,1907,6726,3530,5154,4289,3396,3591,3460,6065
"COG2208",113,324,279,88,514,77,125,73,114,192,100,190,56,16,123,169,80,31,210,97
"COG2209",67,22,39,61,1,70,32,57,86,25,0,0,32,72,30,27,64,120,29,42
"COG2210",203,69,45,253,47,266,44,187,119,165,9,45,304,208,148,94,14,161,76,218
"COG2211",517,433,1161,688,674,503,670,716,442,782,1003,918,432,346,597,816,795,536,823,494
"COG2212",2,3,0,0,0,0,0,1,0,0,3,0,0,0,0,8,0,0,4,1
"COG2213",6,49,22,74,55,34,179,51,12,53,277,102,19,28,3,71,22,33,61,121
"COG2214",84,166,157,147,102,88,105,125,127,116,100,136,119,160,134,90,75,103,132,112
"COG2215",1,3,5,11,3,3,27,38,0,7,37,0,3,3,0,19,3,3,49,10
"COG2216",250,144,79,189,156,190,215,253,120,179,189,22,289,112,146,148,28,168,119,282
"COG2217",925,1209,1076,1134,1344,893,699,723,943,980,704,1277,670,801,1016,1060,683,636,874,680
"COG2220",424,207,257,263,63,666,177,445,269,287,70,231,488,652,244,225,434,365,269,350
"COG2221",32,42,26,19,320,17,15,37,39,65,47,110,15,15,58,35,50,17,91,45
"COG2222",59,97,96,134,174,44,222,145,46,87,329,56,52,36,54,102,68,59,201,91
"COG2223",0,13,20,38,21,8,79,61,1,10,118,9,15,8,3,31,4,9,27,10
"COG2224",0,9,5,25,9,5,60,31,0,11,103,0,8,7,0,27,0,7,18,14
"COG2225",1,29,8,50,16,5,128,18,0,19,130,0,22,22,3,78,1,19,21,26
"COG2226",104,95,74,101,74,119,98,139,144,122,84,120,133,198,97,109,103,142,73,121
"COG2227",53,27,21,9,3,29,37,26,8,13,14,0,26,3,5,23,1,4,21,19
"COG2230",25,36,54,35,174,24,102,74,10,54,127,209,26,23,30,52,29,20,207,61
"COG2231",0,6,1,0,7,2,0,0,0,1,0,59,0,6,0,0,2,0,4,0
"COG2233",324,411,388,469,473,271,610,435,342,451,840,571,402,418,312,442,578,457,486,387
"COG2234",237,244,290,390,386,304,133,260,129,344,125,152,360,110,253,250,75,236,341,242
"COG2235",21,75,67,3,10,21,142,20,3,7,188,15,2,5,7,25,7,1,4,11
"COG2236",1,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,2,1,1
"COG2239",270,298,311,284,312,243,131,274,178,219,101,149,196,77,291,207,167,110,289,209
"COG2240",114,157,177,189,182,148,146,143,152,206,208,306,170,169,191,185,172,192,186,145
"COG2241",49,38,71,116,120,84,17,71,64,114,49,170,78,23,167,165,79,70,89,78
"COG2242",95,89,95,147,202,131,34,99,81,133,39,151,65,31,136,132,65,63,106,100
"COG2243",56,66,58,55,83,78,28,73,66,120,27,97,44,20,72,63,41,24,58,80
"COG2244",1107,940,988,929,874,1077,829,774,985,887,557,884,1169,862,947,743,568,796,998,815
"COG2246",34,54,72,32,30,15,58,14,53,27,11,104,9,9,29,42,35,5,37,9
"COG2247",0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2249",48,26,38,24,27,48,105,63,22,41,224,47,42,32,38,72,16,24,122,43
"COG2250",1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2252",109,242,223,203,340,97,406,299,243,225,654,403,86,441,188,277,286,317,387,258
"COG2253",0,0,7,0,0,2,3,0,61,0,1,0,4,141,0,1,0,4,6,50
"COG2255",225,282,287,200,178,211,206,194,202,195,114,251,185,262,210,220,212,232,204,211
"COG2256",208,241,218,148,173,138,179,150,169,157,221,304,199,281,265,298,338,296,244,193
"COG2257",7,7,8,7,0,3,3,4,32,5,10,1,1,1,18,14,10,2,20,0
"COG2258",37,43,26,64,96,26,43,45,14,69,110,99,13,14,31,45,49,21,119,48
"COG2259",66,23,24,61,15,68,90,61,32,65,63,11,84,9,65,63,2,34,107,53
"COG2261",0,5,5,2,8,1,26,8,1,3,36,5,4,4,1,3,2,3,16,6
"COG2262",235,270,243,283,315,281,261,291,295,235,241,323,205,360,229,293,277,308,271,268
"COG2264",219,182,195,199,149,223,127,167,217,166,148,139,171,248,222,215,133,151,216,199
"COG2265",361,377,530,373,436,335,388,331,478,397,433,393,245,444,378,502,477,363,463,329
"COG2267",95,173,215,116,345,43,172,122,143,148,301,191,33,45,104,162,105,34,210,71
"COG2268",105,191,50,125,43,79,449,29,166,85,210,46,154,87,176,152,36,25,73,97
"COG2269",0,17,14,21,11,4,79,29,1,17,129,1,6,11,1,32,1,2,53,7
"COG2270",29,58,18,82,47,14,63,29,45,42,32,146,11,13,59,48,64,15,59,23
"COG2271",311,108,141,91,42,242,305,215,47,70,329,38,129,52,79,122,306,301,194,108
"COG2272",97,44,156,88,14,61,46,54,93,70,11,216,34,299,133,80,540,342,76,146
"COG2273",209,153,116,199,63,263,172,292,353,114,3,65,319,803,157,157,74,179,66,179
"COG2274",324,307,355,573,427,337,346,313,906,660,71,103,333,595,373,393,140,285,317,293
"COG2301",11,39,53,41,184,17,24,91,39,58,67,36,10,51,14,20,8,17,83,22
"COG2302",80,84,154,72,109,31,33,32,60,72,39,107,13,18,81,77,41,17,69,66
"COG2303",2,16,22,29,15,13,87,81,1,9,136,0,6,7,4,36,0,12,43,13
"COG2304",398,196,230,239,10,374,209,236,253,197,64,73,452,486,389,212,266,352,126,331
"COG2306",1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2307",3,0,4,0,15,1,19,26,0,2,0,218,1,2,2,5,9,0,9,4
"COG2308",7,0,28,0,16,6,25,46,2,3,0,217,1,9,9,10,4,0,17,8
"COG2309",101,209,174,114,210,56,72,76,127,114,134,184,29,16,141,144,117,45,206,75
"COG2310",16,15,56,6,337,87,3,143,64,78,0,4,7,7,18,44,9,14,201,109
"COG2311",261,98,71,188,24,216,265,250,98,253,72,34,467,52,188,161,15,131,77,186
"COG2312",16,1,5,0,0,0,11,8,1,6,0,0,4,26,3,2,3,0,3,34
"COG2313",9,48,31,11,13,4,28,3,0,5,33,0,8,13,6,16,3,3,3,6
"COG2314",2,3,4,0,3,0,19,2,8,2,9,63,2,4,4,8,2,0,2,17
"COG2315",143,104,111,107,135,186,118,106,138,150,83,63,204,103,150,130,98,52,156,101
"COG2316",28,53,87,13,51,24,29,14,22,24,22,92,14,10,23,30,24,9,53,19
"COG2317",39,76,49,55,15,16,48,58,20,13,55,16,18,5,21,57,31,12,91,19
"COG2318",0,0,4,1,0,4,0,38,0,0,0,0,0,2,0,0,0,0,35,0
"COG2319",11,29,24,21,1,12,37,10,14,7,0,0,40,3,7,0,4,3,1,7
"COG2320",24,37,10,2,13,0,14,45,22,13,22,9,6,4,10,16,2,3,43,8
"COG2321",3,8,7,19,8,4,54,22,1,11,77,1,3,8,2,20,1,3,41,14
"COG2323",57,180,216,45,137,26,82,67,43,19,33,23,0,10,64,78,34,5,89,30
"COG2326",72,70,80,63,160,25,135,74,50,62,70,184,94,26,74,108,73,18,82,31
"COG2327",20,79,107,100,74,25,81,26,48,130,4,73,46,7,19,74,140,39,30,28
"COG2329",1,0,5,6,0,2,0,9,7,0,0,0,0,3,1,2,1,0,6,3
"COG2331",3,0,0,0,3,0,5,1,0,1,0,26,1,4,0,0,0,2,0,0
"COG2332",0,5,6,9,3,4,28,11,1,6,47,0,1,7,5,3,2,4,33,6
"COG2333",169,427,378,140,415,85,139,112,111,246,276,425,81,48,141,277,127,53,240,145
"COG2334",3,25,12,21,10,11,74,42,1,17,103,20,11,11,5,45,3,6,65,20
"COG2335",0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,3,0,2,0,14
"COG2336",1,3,1,8,2,1,17,0,0,11,93,0,4,3,1,8,0,4,0,0
"COG2337",124,235,190,161,120,133,74,136,126,105,265,44,333,26,215,209,89,33,131,101
"COG2339",25,44,51,1,9,2,5,0,10,4,0,9,1,1,7,20,4,6,32,5
"COG2340",34,48,61,32,1,8,4,21,48,25,24,47,4,0,35,40,19,4,39,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",161,117,171,150,106,191,69,105,134,137,36,123,126,38,127,119,53,69,128,182
"COG2346",0,0,1,0,0,0,0,1,0,0,0,0,2,0,5,0,0,3,1,0
"COG2348",43,161,122,0,10,3,118,11,14,43,0,10,6,28,19,30,25,4,55,9
"COG2350",0,3,3,4,2,1,16,23,1,7,28,0,6,1,5,8,1,0,26,2
"COG2351",0,8,12,9,3,4,42,43,0,5,42,0,10,11,0,17,1,11,21,22
"COG2352",2,8,30,36,39,7,184,82,5,41,143,242,8,27,6,24,16,16,97,24
"COG2353",0,2,12,5,7,6,49,25,0,6,46,0,4,2,1,16,0,1,21,6
"COG2354",0,2,7,11,4,3,31,26,0,8,48,0,2,2,0,13,1,4,18,9
"COG2355",120,156,191,188,90,158,70,201,272,252,116,63,170,597,153,179,392,456,146,175
"COG2356",7,10,56,16,9,2,31,29,79,8,49,0,7,288,19,17,2,21,13,61
"COG2357",122,152,225,90,291,72,89,86,121,234,179,265,69,35,132,154,102,25,239,75
"COG2358",76,71,116,66,144,25,17,47,104,69,68,66,17,17,108,76,74,23,93,32
"COG2359",2,24,30,0,3,1,13,1,18,4,0,5,0,0,7,3,4,0,2,4
"COG2360",20,11,28,16,5,18,49,44,79,34,61,2,5,191,40,54,156,104,22,33
"COG2361",34,47,54,13,0,61,16,38,102,49,0,3,86,44,31,19,75,34,19,71
"COG2362",6,48,5,2,6,3,16,2,6,8,63,21,8,2,1,11,6,2,12,1
"COG2363",1,7,7,12,3,4,38,16,0,4,39,0,1,2,1,13,3,4,24,7
"COG2364",76,95,113,53,194,82,74,160,101,161,58,173,106,74,99,96,300,154,191,141
"COG2365",166,69,46,135,109,143,79,71,54,121,16,36,194,16,111,62,32,20,63,82
"COG2366",0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG2367",155,58,127,96,398,175,81,127,183,173,224,51,128,42,131,110,273,216,123,242
"COG2368",20,46,51,46,10,22,19,38,10,29,9,26,3,2,7,6,1,9,24,7
"COG2369",4,15,15,16,0,44,166,16,43,0,2,0,12,9,33,6,1,15,115,11
"COG2371",7,3,9,2,77,4,1,16,2,19,1,8,2,4,11,6,3,1,47,3
"COG2372",0,6,8,9,6,5,25,7,0,3,33,0,4,4,1,12,1,3,29,2
"COG2373",654,365,213,437,60,513,601,571,620,487,322,48,675,1297,575,453,348,1109,172,677
"COG2374",0,8,4,80,0,74,2,0,10,17,0,24,89,5,38,11,2,0,39,15
"COG2375",0,4,4,19,6,2,46,8,0,13,50,0,3,4,0,25,0,4,15,12
"COG2376",35,114,108,38,203,68,130,102,45,142,336,120,87,56,52,81,37,67,96,139
"COG2377",29,30,13,31,3,17,34,40,4,12,53,10,11,10,19,31,2,12,76,9
"COG2378",87,159,101,54,44,131,87,77,126,133,230,13,104,40,50,76,12,21,39,67
"COG2379",48,46,46,56,6,14,10,46,30,5,26,1,7,1,60,70,17,6,48,14
"COG2382",172,90,153,156,127,253,119,298,186,153,156,8,146,171,179,225,226,622,107,231
"COG2384",45,67,102,30,147,32,22,19,49,85,27,94,22,16,53,80,65,10,98,47
"COG2385",271,226,335,299,194,217,66,208,188,215,120,198,218,59,249,221,139,141,311,199
