"","NLM026","NOM010","NLM004","DOF007","NLM008","NLM009","DLM006","NLF015","NOM008","DOM015","NOM013","DOM024","NOF010","DOM021","DLM027","NOM019","DOM023","DLF013","DLF005","NLM029"
"COG1775",67,49,91,32,137,27,73,47,35,50,102,41,27,38,98,78,29,76,63,82
"COG1776",69,92,68,11,207,14,110,8,10,35,59,33,38,19,28,37,14,9,46,139
"COG1778",48,74,60,101,79,156,146,95,154,67,80,106,128,153,87,77,122,75,59,107
"COG1780",3,1,14,6,0,1,1,2,1,0,0,1,2,1,32,2,0,7,0,0
"COG1781",84,75,48,67,96,102,86,50,65,56,115,106,118,114,108,112,134,144,85,113
"COG1782",15,0,0,0,2,3,0,0,0,2,0,1,0,0,8,21,2,0,0,0
"COG1783",73,37,28,40,82,7,43,39,32,25,97,264,54,51,30,116,28,727,166,130
"COG1785",107,185,31,255,91,90,119,308,377,202,122,269,212,244,165,175,154,230,161,240
"COG1786",0,1,0,2,1,0,0,0,2,0,0,5,2,0,0,3,1,0,1,2
"COG1787",5,24,3,0,38,1,14,2,0,1,16,25,3,1,1,3,3,3,12,10
"COG1788",10,7,8,20,6,1,7,19,8,4,27,16,12,17,25,31,7,33,6,14
"COG1792",184,170,213,167,263,306,238,174,170,214,205,182,251,235,268,235,274,233,258,218
"COG1793",3,4,1,19,8,2,6,47,3,9,118,4,4,88,0,3,34,8,34,4
"COG1794",24,25,27,15,66,7,51,18,13,32,35,19,20,13,60,33,16,21,14,34
"COG1797",173,142,142,84,220,44,69,112,155,156,125,125,111,137,126,153,173,109,176,155
"COG1799",110,55,62,18,73,43,51,41,41,87,89,64,35,26,119,102,25,91,81,110
"COG1801",0,1,0,7,1,1,0,0,0,1,0,1,10,3,19,3,4,2,2,0
"COG1802",108,84,122,108,204,86,130,86,124,89,258,161,121,142,252,175,107,181,216,217
"COG1803",130,114,45,158,127,52,84,96,179,164,152,160,103,132,63,136,60,129,107,122
"COG1804",59,37,16,81,37,18,40,53,32,37,62,69,52,49,161,42,20,54,55,78
"COG1805",74,101,64,153,52,174,158,175,145,83,94,88,162,139,63,93,210,106,63,57
"COG1806",0,4,8,15,5,5,7,8,2,11,14,8,7,3,62,26,13,10,5,7
"COG1807",68,174,191,235,94,162,99,214,268,208,188,213,235,276,282,238,206,145,108,111
"COG1808",71,137,19,221,74,12,53,159,175,117,136,159,143,227,55,121,157,139,165,63
"COG1811",54,36,22,50,12,30,46,28,44,27,64,39,29,43,91,37,14,35,18,50
"COG1814",3,3,4,27,3,1,4,11,20,1,16,5,21,18,42,8,6,8,1,13
"COG1815",13,18,12,0,40,7,21,2,4,10,31,9,9,12,9,15,3,2,15,50
"COG1816",20,38,40,24,74,15,41,14,10,23,38,32,27,14,68,35,55,21,32,84
"COG1817",4,4,0,0,0,0,1,0,36,17,2,44,13,83,0,4,7,32,2,1
"COG1819",70,79,41,210,47,114,97,95,127,50,31,40,50,32,17,36,74,57,68,32
"COG1820",273,268,108,428,238,152,205,300,443,327,192,251,210,346,245,216,237,288,248,178
"COG1823",2,4,8,7,3,6,1,21,3,8,12,1,7,16,61,5,11,8,7,0
"COG1825",75,95,98,93,88,151,108,110,128,92,101,123,126,151,89,77,152,109,85,80
"COG1826",2,8,11,12,6,6,0,3,10,3,7,7,7,8,10,7,12,10,11,1
"COG1827",60,45,45,14,82,26,40,21,18,33,54,42,31,20,59,53,25,55,53,71
"COG1830",40,58,3,195,55,12,47,69,86,100,106,131,119,179,40,96,83,105,27,42
"COG1832",0,0,6,2,0,2,0,1,0,1,1,0,3,2,0,2,1,0,1,0
"COG1834",14,11,11,4,5,1,9,21,5,15,9,18,5,9,5,14,5,2,11,13
"COG1835",146,244,87,162,99,24,54,246,429,181,120,261,188,260,168,140,209,193,189,172
"COG1837",38,12,33,7,29,21,33,11,21,23,54,26,17,15,39,50,7,42,51,57
"COG1838",219,196,241,231,258,357,221,164,229,165,219,177,302,216,207,204,374,197,225,157
"COG1840",169,63,70,81,46,32,69,96,86,60,109,70,94,50,101,109,47,113,62,74
"COG1841",25,19,32,13,11,9,17,11,8,14,27,10,8,14,9,22,5,11,17,16
"COG1842",25,29,21,9,15,4,33,5,8,21,35,11,12,3,24,19,10,4,37,62
"COG1843",24,39,24,4,75,6,57,6,3,12,31,17,14,5,18,23,3,4,22,62
"COG1845",0,2,0,3,2,0,0,3,5,0,0,0,4,3,1,1,0,4,0,0
"COG1846",282,269,287,252,452,155,294,234,242,308,354,371,258,300,369,239,165,328,331,323
"COG1847",174,93,110,22,106,58,48,44,28,132,127,86,39,44,167,131,31,106,125,142
"COG1850",13,0,5,3,3,8,0,4,9,7,11,0,9,1,7,22,4,3,0,0
"COG1852",4,2,6,28,1,0,2,12,17,0,16,7,3,4,18,3,12,3,7,3
"COG1853",282,226,248,171,275,246,229,190,232,232,337,239,287,181,263,306,318,244,372,230
"COG1854",116,115,133,25,118,109,69,62,101,105,86,95,97,101,103,73,117,74,95,99
"COG1857",29,2,17,0,45,3,42,2,2,5,18,19,0,0,0,1,2,4,19,12
"COG1858",45,30,18,101,28,7,14,39,65,25,19,14,54,46,15,30,106,43,75,15
"COG1859",2,8,5,5,6,2,32,6,3,1,11,1,3,6,0,5,4,6,13,8
"COG1861",8,22,0,31,5,1,10,43,16,30,7,35,8,40,0,1,3,7,4,4
"COG1862",49,71,65,61,123,117,81,43,106,81,97,101,65,102,100,104,95,82,77,60
"COG1863",9,4,1,8,0,0,8,3,6,3,13,1,2,3,1,6,1,6,4,9
"COG1864",89,211,211,214,168,263,161,151,205,128,202,207,181,174,86,126,273,174,122,126
"COG1865",1,4,4,13,10,5,13,10,11,6,26,12,6,7,7,13,5,7,7,5
"COG1866",368,358,425,256,342,600,407,251,397,269,375,320,405,352,406,307,482,327,292,363
"COG1868",42,55,43,11,94,18,88,9,8,24,49,25,26,11,28,37,6,5,35,90
"COG1869",19,3,4,23,3,3,3,11,10,7,19,7,5,14,13,10,4,2,5,7
"COG1871",32,39,25,2,25,15,40,6,2,14,27,11,12,5,13,11,9,2,20,59
"COG1872",1,0,5,2,2,1,1,1,1,4,1,1,0,0,1,6,5,3,0,0
"COG1873",53,31,17,2,48,23,21,9,18,16,34,28,10,13,19,22,5,30,51,67
"COG1874",383,487,510,1101,528,462,419,682,603,436,420,429,459,492,372,379,540,517,610,400
"COG1875",44,89,17,137,32,14,34,140,118,63,28,116,76,109,28,52,34,83,27,118
"COG1876",106,173,153,13,124,42,110,36,41,87,122,131,68,14,72,127,24,78,272,181
"COG1877",19,61,4,82,55,4,79,213,104,184,51,119,78,83,10,54,55,102,27,28
"COG1878",18,10,33,17,29,23,38,29,22,14,43,52,18,19,61,54,22,32,24,36
"COG1879",822,396,704,677,1157,844,605,550,587,682,644,501,717,597,469,567,621,606,596,638
"COG1881",4,1,4,12,2,1,0,6,8,2,4,7,11,7,21,5,6,11,6,1
"COG1882",678,571,535,574,534,437,585,618,706,549,605,543,636,613,503,525,669,620,665,645
"COG1883",403,405,210,499,315,230,304,488,565,508,370,396,385,525,267,477,405,462,350,436
"COG1884",274,427,35,415,184,43,194,552,427,352,314,400,351,495,102,352,421,400,309,185
"COG1886",18,42,22,21,65,7,46,4,15,10,20,9,19,10,10,26,6,7,21,49
"COG1887",199,376,345,80,110,104,440,126,113,407,200,247,167,92,131,415,294,485,269,372
"COG1892",0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,1,1
"COG1893",191,208,96,189,149,34,161,193,223,235,164,240,144,265,236,179,150,205,158,199
"COG1894",246,81,99,283,134,24,152,163,116,242,151,157,158,203,153,247,105,212,145,134
"COG1895",20,22,72,69,53,77,88,96,72,45,70,54,24,32,12,34,21,48,22,15
"COG1896",152,117,102,58,122,58,85,38,39,96,145,109,68,57,93,139,26,126,114,162
"COG1897",181,194,181,137,187,280,190,147,209,205,172,203,185,153,230,189,225,184,203,176
"COG1898",184,181,245,206,148,197,169,228,233,151,306,236,335,247,235,254,283,241,226,282
"COG1899",3,0,2,0,0,0,3,3,0,0,5,2,2,0,0,6,3,1,0,0
"COG1900",1,2,1,1,1,0,0,1,0,0,3,1,3,4,0,6,3,2,3,0
"COG1902",343,261,211,216,305,97,137,305,216,404,283,283,269,274,404,309,191,367,312,228
"COG1903",147,175,76,58,142,57,80,266,179,223,118,185,129,152,125,149,60,121,65,192
"COG1904",201,232,229,220,167,258,243,253,260,320,153,216,281,241,180,220,295,223,182,168
"COG1905",39,29,19,101,48,5,36,60,53,62,60,63,48,93,17,89,42,61,51,28
"COG1906",2,6,4,22,7,4,9,13,19,11,25,17,9,15,2,11,7,10,1,10
"COG1908",20,2,1,27,3,2,5,8,7,3,4,7,3,1,1,7,3,9,8,3
"COG1910",7,2,9,6,9,3,6,8,4,7,11,10,3,3,2,6,2,18,11,5
"COG1912",0,0,9,2,0,0,1,1,0,2,0,0,1,0,0,1,0,1,2,3
"COG1913",0,0,57,0,3,160,3,0,19,11,30,3,0,0,17,19,2,5,0,0
"COG1914",78,141,53,192,76,36,61,129,141,109,106,182,106,220,157,77,137,136,111,62
"COG1915",4,3,3,4,6,0,3,3,11,3,18,7,8,6,0,23,3,4,4,2
"COG1917",140,290,124,221,213,193,173,245,242,255,241,268,195,208,203,233,159,200,209,255
"COG1918",381,287,370,127,365,332,357,160,295,324,277,371,338,345,271,333,407,313,338,336
"COG1921",19,5,14,16,24,6,4,18,15,9,26,16,15,15,66,20,3,41,19,13
"COG1922",60,134,181,131,112,54,91,189,110,104,192,116,110,136,209,105,69,104,148,51
"COG1923",13,3,8,5,6,3,9,7,4,6,20,14,7,10,0,23,6,5,14,13
"COG1924",538,367,510,137,484,452,471,236,135,275,485,283,351,167,564,504,285,349,562,645
"COG1925",145,89,115,65,198,51,89,56,75,77,108,96,59,53,110,121,43,116,146,141
"COG1928",76,68,20,2,3,1,18,14,2,31,26,18,39,9,0,37,3,9,36,56
"COG1929",91,103,74,85,117,126,68,100,99,105,97,127,140,122,199,121,98,142,140,150
"COG1930",0,0,0,0,2,0,0,0,1,2,1,0,2,0,0,0,1,1,0,1
"COG1932",225,243,194,197,164,266,282,183,235,228,239,220,209,228,173,273,229,281,244,217
"COG1934",0,2,1,9,0,5,1,1,5,0,2,3,5,1,7,5,9,4,3,2
"COG1937",62,50,63,21,92,39,41,22,23,56,74,70,30,34,50,92,19,65,81,99
"COG1939",113,70,59,9,74,25,58,36,29,67,73,40,38,26,105,85,18,51,103,103
"COG1940",735,742,969,660,778,328,462,557,629,620,544,655,591,806,709,638,583,767,711,625
"COG1941",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",0,0,5,5,0,2,1,1,5,0,2,1,3,0,11,3,3,0,0,1
"COG1943",266,79,117,96,133,56,157,94,47,176,226,125,90,153,209,126,149,182,361,143
"COG1944",6,3,10,5,2,3,1,2,3,7,0,2,2,4,2,2,2,2,5,17
"COG1945",0,1,0,7,1,0,0,0,0,0,0,0,2,2,0,4,0,1,0,0
"COG1946",1,1,2,5,1,1,0,2,2,0,0,1,3,0,4,0,1,5,0,1
"COG1947",206,176,216,106,166,241,194,121,117,169,190,132,186,150,223,230,237,194,175,200
"COG1949",0,0,2,6,2,1,0,5,2,4,1,3,5,1,9,3,6,8,6,0
"COG1950",0,1,1,0,0,1,0,0,0,0,1,1,0,0,9,1,0,8,2,6
"COG1951",261,241,269,242,287,403,254,214,199,229,285,216,335,227,231,214,376,227,260,207
"COG1952",4,1,7,7,4,7,4,5,7,15,3,4,6,3,3,6,4,4,12,2
"COG1953",12,1,8,11,1,1,0,6,15,6,1,2,12,8,28,14,7,11,0,1
"COG1954",19,10,21,7,17,15,7,10,19,16,24,20,5,18,16,28,13,38,16,13
"COG1956",34,51,28,51,24,73,23,49,69,42,24,48,44,91,43,34,63,36,24,26
"COG1957",47,33,34,63,76,12,37,23,50,19,29,31,40,19,151,47,7,74,80,49
"COG1959",155,74,103,26,155,78,102,65,48,118,173,148,85,65,198,188,48,214,207,206
"COG1960",309,282,235,308,263,307,280,385,360,257,304,299,339,361,353,305,346,307,223,263
"COG1961",3350,1904,1894,787,3164,987,1637,1038,1836,2467,2877,2201,1643,1384,1344,2820,891,2872,3213,2408
"COG1963",63,29,21,7,19,6,30,17,16,18,17,14,18,8,11,27,9,16,52,43
"COG1964",12,4,6,3,1,0,0,5,1,5,3,8,4,3,4,6,1,13,7,4
"COG1965",0,2,3,4,1,3,1,2,1,0,0,1,2,0,4,3,5,0,0,0
"COG1966",425,286,341,246,362,371,332,293,370,321,360,307,404,382,532,464,407,351,347,416
"COG1968",312,221,200,158,228,250,203,170,221,231,229,231,210,226,244,242,237,264,259,202
"COG1969",1,7,0,7,2,2,0,4,4,0,31,11,8,19,8,7,19,11,11,0
"COG1970",90,72,87,70,51,84,111,60,55,69,92,113,78,94,90,105,73,90,92,82
"COG1971",168,115,114,100,187,69,92,93,117,118,103,139,107,124,101,111,81,131,210,108
"COG1972",6,4,6,39,13,4,2,29,22,5,31,17,27,21,15,19,15,6,6,2
"COG1974",215,170,167,43,175,90,103,61,134,173,123,68,72,64,139,118,32,106,154,119
"COG1975",70,52,109,47,177,48,42,61,37,73,95,69,71,69,166,107,48,119,79,82
"COG1977",0,0,2,1,0,0,0,2,1,0,0,3,5,1,4,0,1,2,0,0
"COG1979",130,160,65,183,142,43,96,253,167,172,188,204,278,256,186,152,165,276,171,153
"COG1982",273,203,218,116,327,175,196,154,91,207,149,120,120,87,262,284,58,150,188,202
"COG1983",27,35,9,57,27,6,20,34,64,43,31,52,38,64,14,36,41,37,30,14
"COG1984",33,14,27,11,11,16,8,15,20,78,14,21,11,15,14,18,0,40,21,16
"COG1985",138,183,195,167,218,286,203,249,255,233,145,122,149,165,176,157,161,121,109,148
"COG1986",9,0,1,5,2,0,0,0,3,0,10,0,0,1,0,6,1,1,7,5
"COG1987",9,6,8,6,41,4,22,2,3,7,26,9,15,7,11,10,2,9,16,21
"COG1988",3,13,6,17,7,2,9,7,2,5,13,4,8,9,4,9,1,7,22,13
"COG1989",82,75,43,29,148,17,52,17,13,10,62,28,18,21,48,42,16,27,111,140
"COG1990",9,5,9,0,6,8,3,2,7,8,1,7,1,0,6,9,2,3,7,6
"COG1992",1,3,2,0,2,4,1,0,0,0,2,3,4,10,0,6,2,7,1,0
"COG1993",1,4,2,1,2,0,4,4,1,2,7,4,0,3,0,0,2,1,0,4
"COG1994",69,48,25,3,22,38,37,19,24,33,59,52,19,25,47,79,15,70,107,63
"COG1995",104,118,150,119,198,151,162,104,167,105,150,121,182,228,147,124,222,128,148,76
"COG2000",7,10,9,12,11,1,39,9,14,14,16,26,13,21,3,41,8,23,34,13
"COG2001",112,121,82,145,105,33,89,86,76,117,112,100,76,127,83,95,51,98,100,109
"COG2002",124,98,95,30,129,41,93,26,38,87,73,65,41,24,42,60,8,46,98,87
"COG2003",240,199,306,202,279,414,196,161,133,219,279,190,205,217,244,281,229,221,253,285
"COG2005",4,6,13,14,1,8,7,8,9,4,9,16,10,3,26,17,11,7,2,7
"COG2006",46,40,24,104,24,5,28,53,33,31,47,27,59,51,18,26,32,64,56,15
"COG2008",163,160,139,175,211,238,99,221,249,169,175,171,258,229,201,192,241,186,155,127
"COG2009",1,2,0,14,2,0,3,5,3,0,13,3,9,9,3,3,15,1,7,2
"COG2010",0,0,1,1,1,0,0,1,0,1,0,0,3,1,0,14,2,0,0,0
"COG2011",119,47,75,29,52,22,51,43,45,38,75,38,35,42,159,88,48,71,66,87
"COG2013",81,113,81,13,36,60,45,31,21,60,62,55,31,15,40,107,13,66,67,129
"COG2014",1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2015",61,75,28,39,17,18,38,24,39,34,27,24,228,25,50,63,19,85,60,26
"COG2017",655,649,555,711,611,752,556,710,733,625,517,709,680,618,541,573,749,496,520,621
"COG2020",1,1,6,0,2,1,0,0,0,1,3,1,4,0,15,8,1,3,6,3
"COG2021",7,6,9,0,1,1,2,0,0,2,10,0,15,4,0,26,4,11,1,3
"COG2022",73,131,86,86,118,52,84,148,124,85,98,91,93,90,111,93,95,97,76,120
"COG2025",250,197,210,180,233,261,203,219,229,179,249,211,240,194,199,270,264,226,236,207
"COG2026",6,11,2,5,13,0,22,11,4,7,3,0,2,6,0,5,1,14,8,7
"COG2027",69,68,18,180,56,51,127,150,107,166,61,110,91,138,62,68,91,85,80,26
"COG2030",52,73,73,102,53,103,111,81,103,70,71,108,119,144,171,65,116,136,71,41
"COG2031",8,8,1,12,8,1,8,18,8,7,34,21,12,11,2,55,8,11,5,18
"COG2032",9,1,1,6,4,2,1,2,3,1,4,1,9,7,0,5,1,5,3,3
"COG2033",38,14,82,12,64,65,31,23,21,21,45,17,34,9,84,34,43,16,24,23
"COG2035",120,96,35,27,67,19,37,29,24,22,94,55,43,34,16,67,77,63,145,89
"COG2038",135,157,105,138,149,48,87,203,181,194,139,142,153,197,179,168,121,123,122,161
"COG2039",19,12,18,14,7,12,3,8,5,12,13,7,5,5,52,29,3,23,16,17
"COG2040",4,9,9,15,5,8,5,5,6,4,9,7,5,16,52,31,9,4,4,3
"COG2041",0,0,0,6,2,0,0,3,3,1,1,0,4,3,1,2,1,2,1,0
"COG2043",2,1,3,0,0,0,3,2,1,1,1,6,1,0,0,0,5,5,6,3
"COG2045",5,1,1,5,2,0,1,8,3,0,4,0,5,2,1,8,3,1,4,0
"COG2046",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2048",29,13,9,7,10,0,9,10,5,7,27,24,27,4,1,27,11,31,27,18
"COG2049",33,17,14,8,11,16,4,25,12,64,18,12,7,12,12,28,10,47,19,24
"COG2050",76,117,76,262,79,157,103,174,224,123,117,171,137,221,105,101,157,144,138,76
"COG2052",62,14,19,3,22,8,14,14,11,33,34,17,15,7,11,39,8,60,31,35
"COG2055",68,15,25,45,22,14,29,26,38,85,15,19,15,21,23,82,8,79,28,27
"COG2056",1,1,8,0,7,4,2,5,1,5,3,5,1,1,0,1,4,4,1,1
"COG2057",13,11,1,16,7,1,7,14,6,5,29,13,13,23,23,29,8,31,9,16
"COG2059",287,293,352,324,297,498,458,301,348,299,309,341,309,383,370,315,395,251,223,250
"COG2060",98,183,18,327,100,23,119,285,233,188,225,229,155,289,34,207,145,198,134,84
"COG2062",1,0,4,1,1,2,0,1,0,4,2,0,3,2,29,13,4,7,0,0
"COG2063",0,0,0,5,2,0,0,1,2,1,0,0,2,2,0,2,1,0,0,0
"COG2064",22,2,5,0,0,7,1,0,0,35,13,1,2,0,0,30,1,1,4,28
"COG2065",20,11,13,9,10,4,20,9,16,8,27,11,5,12,94,24,9,8,13,16
"COG2066",56,120,10,174,50,36,82,237,195,161,117,217,143,197,34,116,82,117,27,95
"COG2067",47,62,32,24,19,220,22,61,66,20,47,27,65,60,43,48,116,77,85,45
"COG2068",29,14,32,29,36,15,9,27,16,13,32,25,19,35,44,25,12,35,21,17
"COG2069",38,2,16,1,4,1,3,3,2,10,7,4,2,5,1,15,1,14,13,6
"COG2070",229,275,139,293,247,101,238,304,221,201,305,256,224,261,223,247,202,255,215,291
"COG2071",135,110,327,165,119,387,254,222,191,229,152,157,269,174,214,184,326,67,173,115
"COG2072",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG2073",100,104,71,50,88,29,76,144,140,140,121,125,105,104,119,122,75,79,62,101
"COG2076",21,14,7,94,35,27,81,28,38,17,58,36,20,106,56,30,57,25,23,22
"COG2077",47,59,12,106,32,10,41,86,96,98,39,47,42,66,18,33,40,38,37,22
"COG2078",2,0,7,4,3,325,0,6,3,1,11,0,117,0,183,19,231,4,1,3
"COG2079",26,17,7,27,4,5,16,13,21,8,20,12,38,15,18,44,12,15,7,18
"COG2080",116,72,90,101,102,28,44,87,62,75,91,71,72,55,234,105,29,98,61,95
"COG2081",336,224,236,58,222,243,232,100,92,245,224,151,174,75,236,330,106,253,258,332
"COG2082",58,71,52,38,104,17,45,76,79,57,70,56,66,81,83,83,40,63,49,110
"COG2084",47,51,35,45,115,7,28,41,36,35,54,44,39,50,49,66,47,42,50,28
"COG2085",2,0,4,0,18,14,4,0,2,1,7,0,0,0,11,48,6,0,3,0
"COG2086",202,160,185,136,223,180,181,212,202,157,202,186,226,167,200,162,217,185,199,183
"COG2087",94,95,48,78,97,28,47,78,69,105,77,94,69,95,72,73,54,59,59,72
"COG2088",123,71,80,15,158,30,53,25,28,45,64,65,59,16,30,62,13,66,83,125
"COG2089",88,125,45,106,48,580,64,145,153,73,88,155,110,88,17,57,14,76,39,87
"COG2091",56,45,41,18,80,23,47,19,14,20,63,26,25,27,33,54,12,43,32,67
"COG2094",2,1,4,0,4,6,1,4,1,1,4,3,3,1,59,15,1,3,7,3
"COG2095",80,124,22,280,112,34,105,170,204,198,108,208,145,234,40,91,179,148,138,54
"COG2096",61,104,20,120,50,62,84,142,154,71,86,103,98,125,58,75,81,113,94,69
"COG2099",129,146,91,77,167,46,79,227,160,185,132,165,147,173,94,140,54,115,82,145
"COG2102",7,15,3,9,1,0,0,0,3,2,45,2,3,8,9,37,8,26,1,14
"COG2103",39,86,100,92,24,55,35,108,100,77,49,100,73,98,89,61,69,68,31,58
"COG2104",0,0,0,3,0,0,0,4,2,1,4,0,1,2,7,0,0,5,0,1
"COG2105",1,0,0,5,1,0,0,1,5,0,4,1,1,6,0,1,0,2,1,0
"COG2107",5,2,0,0,0,0,2,0,0,1,10,0,7,2,0,3,3,9,0,5
"COG2108",2,37,1,7,0,1,2,8,8,8,14,5,0,2,1,1,1,7,11,4
"COG2109",47,60,49,44,64,43,47,30,34,59,123,43,47,54,61,78,40,88,69,88
"COG2110",114,97,98,96,277,39,139,70,98,75,103,117,81,82,168,167,181,155,139,119
"COG2111",10,34,1,6,1,0,9,4,14,4,12,6,9,14,1,13,7,11,19,8
"COG2113",11,25,1,94,27,2,27,54,45,77,36,100,38,125,25,34,40,41,6,18
"COG2114",23,61,4,0,5,1,29,0,1,3,4,4,0,2,0,2,1,0,3,10
"COG2115",92,94,3,90,53,8,40,189,194,89,64,117,82,116,52,94,100,114,137,48
"COG2116",59,40,41,20,27,12,30,14,20,29,70,47,46,35,93,72,20,64,71,79
"COG2119",12,18,8,6,2,4,13,10,1,10,29,7,11,12,8,13,8,6,33,28
"COG2120",53,5,22,83,28,1,22,31,27,23,28,17,35,10,16,16,8,15,25,34
"COG2121",0,0,1,4,0,0,1,7,4,0,2,0,0,1,1,6,2,4,2,1
"COG2122",1,4,0,0,1,0,1,0,0,0,3,3,1,4,0,4,2,1,0,1
"COG2127",10,3,55,0,13,76,39,14,22,8,14,8,27,7,22,15,32,1,8,15
"COG2128",1,1,2,11,3,0,4,0,5,6,8,2,3,12,2,2,3,2,3,0
"COG2129",65,83,31,11,31,16,36,50,26,16,71,69,17,4,31,46,64,17,54,68
"COG2130",0,1,0,2,1,0,0,0,2,2,0,0,3,2,0,0,0,2,0,1
"COG2131",158,132,160,115,150,230,143,119,121,137,173,160,138,140,138,130,188,125,188,168
"COG2132",1,2,3,11,1,5,0,7,1,8,0,3,8,11,76,21,2,4,0,0
"COG2133",0,2,0,10,5,1,2,1,0,1,2,1,3,2,0,2,0,1,0,1
"COG2134",1,0,0,4,0,0,0,2,1,4,0,0,0,2,1,1,0,3,0,0
"COG2135",25,19,7,26,12,1,6,9,14,6,18,3,27,18,35,14,2,19,3,9
"COG2137",55,41,32,16,5,9,15,14,17,39,47,33,12,10,59,59,7,45,45,73
"COG2140",18,53,6,20,8,3,3,49,9,43,16,56,35,57,17,6,10,65,11,2
"COG2141",4,1,5,17,0,4,0,4,4,6,1,2,3,28,6,3,3,6,0,0
"COG2142",0,0,0,5,1,0,0,0,2,1,0,0,1,3,2,0,1,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1
"COG2145",86,45,70,29,78,208,50,61,29,57,90,87,45,49,172,99,30,75,77,81
"COG2146",1,1,0,10,1,0,0,0,2,0,0,0,1,6,0,2,0,4,0,0
"COG2148",675,778,557,887,750,937,515,590,619,674,526,738,568,598,461,457,435,652,545,730
"COG2149",1,1,0,3,0,0,0,2,2,2,0,0,1,1,1,3,1,1,0,0
"COG2151",20,23,38,34,23,91,34,28,40,28,50,53,62,53,110,55,92,41,52,25
"COG2152",310,327,203,729,166,227,365,685,379,391,175,306,330,391,101,221,387,264,224,236
"COG2153",5,9,1,4,6,21,0,5,2,2,19,1,6,8,23,26,8,10,4,7
"COG2155",23,15,15,0,27,9,5,4,8,16,28,15,4,10,5,26,8,19,32,31
"COG2156",35,49,8,81,28,7,34,59,73,30,72,47,45,92,11,66,39,57,45,25
"COG2158",9,11,15,0,23,3,2,4,2,12,15,3,3,2,2,7,1,9,10,8
"COG2159",91,49,91,39,50,12,74,26,37,75,83,61,42,34,72,101,29,46,56,50
"COG2160",196,230,179,238,152,216,131,336,255,202,132,112,206,170,164,106,164,129,75,87
"COG2161",11,2,7,19,5,3,13,6,9,7,2,1,9,9,5,10,6,10,5,6
"COG2162",9,1,1,7,0,1,2,2,5,7,6,3,3,3,9,1,1,16,5,6
"COG2163",6,0,2,0,0,0,0,0,2,2,1,2,0,3,0,6,0,1,6,2
"COG2165",0,3,10,23,1,3,6,17,16,5,16,4,1,13,0,3,8,5,1,8
"COG2166",31,86,116,113,51,116,99,87,135,73,73,90,109,127,61,59,126,71,59,47
"COG2168",0,0,2,3,2,2,1,0,1,0,0,0,2,0,1,3,0,0,0,0
"COG2169",7,17,4,99,16,7,18,19,34,29,28,6,40,19,41,27,14,26,6,4
"COG2170",0,0,0,4,0,0,0,0,5,0,0,0,1,4,1,4,0,2,0,0
"COG2171",11,12,18,5,8,7,5,14,5,14,14,6,24,14,57,44,7,32,8,4
"COG2172",121,87,56,89,83,29,66,36,38,77,81,62,37,36,42,72,30,95,94,89
"COG2173",63,111,44,126,30,17,46,133,126,62,62,84,77,72,6,50,26,67,22,55
"COG2175",0,0,0,8,1,0,0,3,1,1,0,0,1,2,1,3,0,2,0,1
"COG2176",766,446,415,74,457,220,487,168,165,414,482,325,216,285,713,618,125,492,649,729
"COG2177",180,144,160,122,141,159,127,114,143,160,281,228,218,203,187,245,227,215,245,258
"COG2179",112,77,49,22,96,27,54,25,24,41,73,44,30,25,56,65,11,42,112,108
"COG2180",0,0,3,5,2,1,3,7,7,0,4,9,2,6,5,3,0,3,0,4
"COG2181",2,3,2,10,2,0,5,8,3,3,1,3,5,7,1,6,2,1,1,3
"COG2182",338,118,166,20,344,54,193,44,22,117,100,100,94,31,205,86,38,82,135,177
"COG2183",442,395,523,267,351,518,344,390,336,431,371,367,397,333,372,392,489,347,421,424
"COG2184",104,132,70,52,175,125,139,82,59,32,80,74,106,60,139,81,104,119,78,95
"COG2185",276,351,24,375,166,44,135,368,384,260,243,251,327,467,80,330,393,341,318,181
"COG2186",137,147,69,246,159,100,94,113,139,131,146,73,105,103,76,114,68,127,100,92
"COG2188",219,124,109,202,121,49,75,143,142,129,197,120,145,140,319,140,126,198,222,135
"COG2189",231,85,325,26,79,361,220,153,138,120,120,197,305,109,330,233,203,167,142,224
"COG2190",193,77,206,111,275,41,89,62,105,98,119,134,112,47,684,82,41,222,241,134
"COG2191",7,2,4,3,1,0,1,5,2,1,4,5,1,4,0,6,1,3,6,1
"COG2192",17,1,18,1,4,3,14,0,3,2,0,6,23,1,2,5,4,0,3,13
"COG2193",11,31,1,33,15,3,26,41,45,45,50,43,45,46,2,38,28,27,4,13
"COG2194",132,199,440,366,117,292,279,174,201,129,256,247,413,331,190,378,304,242,103,103
"COG2195",534,644,609,615,570,851,933,744,704,581,664,616,747,716,789,658,947,627,544,600
