"","NLF008","DOM016","NOF011","DOF009","DLM017","NOM026","NLM008","NOM016","DLM014","DLM015","NLM017","NOF009","DOM005","NOM009","DLM019","NLM031","DOF003","NLM004","NOF012","NLM027"
"COG2063",5,7,0,1,2,0,1,0,2,1,1,1,11,0,1,0,4,0,0,5
"COG2064",0,1,3,4,0,4,0,2,1,5,2,0,0,4,14,3,1,2,5,0
"COG2065",23,15,21,8,32,36,7,8,7,9,4,7,0,5,81,12,9,11,6,72
"COG2066",156,174,124,113,110,124,46,155,172,162,165,206,146,26,42,158,160,9,91,12
"COG2067",45,71,40,137,129,66,21,46,55,42,36,42,78,21,30,49,86,24,67,31
"COG2068",41,46,13,25,14,80,60,18,20,32,12,20,45,96,41,30,51,40,28,106
"COG2069",4,0,2,9,9,9,5,3,8,4,3,0,0,27,53,5,10,14,14,36
"COG2070",304,330,243,270,221,287,255,243,262,262,289,267,220,321,228,279,316,139,245,330
"COG2071",215,210,117,188,268,77,126,143,201,176,117,235,97,126,85,114,159,318,164,131
"COG2072",0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2073",154,169,62,93,80,123,112,123,76,154,134,161,40,142,106,134,105,52,92,96
"COG2076",57,35,45,29,38,49,37,32,32,23,45,62,74,4,19,8,32,13,22,21
"COG2077",69,59,74,112,61,68,31,77,90,76,64,88,109,18,28,69,68,10,71,87
"COG2078",2,27,1,6,0,17,2,1,2,4,0,7,5,63,20,0,21,8,12,0
"COG2079",12,41,17,11,2,7,7,7,20,8,13,14,4,16,25,11,26,6,30,5
"COG2080",36,107,47,89,36,109,78,38,55,46,63,107,139,327,173,94,96,101,64,300
"COG2081",111,167,168,134,199,267,248,207,145,144,123,41,36,372,350,247,176,243,270,291
"COG2082",72,65,47,38,54,67,119,46,66,83,110,78,84,72,71,77,102,52,55,52
"COG2084",58,79,24,55,42,100,124,13,30,47,33,31,61,103,60,44,39,37,29,79
"COG2085",1,3,0,13,0,0,13,0,2,2,1,2,16,0,17,0,0,0,15,0
"COG2086",157,196,151,222,172,127,215,176,213,194,169,217,141,165,180,210,163,155,130,74
"COG2087",82,97,71,79,72,89,83,83,76,88,75,112,63,98,129,96,86,57,61,61
"COG2088",15,56,76,36,53,80,133,95,59,49,71,28,24,91,82,38,84,71,66,50
"COG2089",163,123,181,59,84,48,45,121,151,162,218,82,132,17,41,165,116,53,106,12
"COG2091",15,30,21,39,13,87,66,41,28,28,24,17,23,87,77,41,29,40,22,85
"COG2094",0,4,4,16,1,26,3,1,6,2,1,4,5,1,34,4,2,6,12,7
"COG2095",239,173,147,188,95,114,101,139,155,160,162,281,224,36,41,142,137,6,98,121
"COG2096",134,130,108,113,114,73,63,100,118,112,152,179,133,67,44,100,139,12,113,72
"COG2099",173,201,102,100,143,115,161,171,127,228,174,269,95,141,122,144,129,63,121,116
"COG2102",19,0,7,22,14,19,0,5,21,0,7,0,1,1,12,0,18,5,12,0
"COG2103",140,74,108,53,106,76,24,76,81,124,81,116,142,20,81,109,80,106,51,28
"COG2104",2,1,0,4,0,3,0,1,2,1,1,0,2,3,3,1,0,1,1,6
"COG2105",3,6,0,4,2,26,2,5,0,0,3,3,10,0,0,2,0,0,0,9
"COG2107",2,2,8,10,2,1,0,6,14,0,0,0,0,3,3,1,9,0,5,0
"COG2108",5,5,7,0,2,3,0,2,3,2,2,4,0,0,5,0,7,1,0,0
"COG2109",94,50,31,44,49,69,73,41,32,44,65,29,22,92,96,47,57,45,64,80
"COG2110",58,108,68,94,107,93,257,76,90,86,77,71,93,154,258,117,101,101,87,185
"COG2111",6,11,6,18,8,8,3,4,4,7,4,5,6,4,18,15,20,0,8,2
"COG2113",50,78,51,17,10,31,28,35,70,73,38,79,137,7,6,31,29,3,26,10
"COG2114",2,1,4,0,2,1,7,3,4,0,0,4,6,1,46,0,0,6,8,1
"COG2115",123,107,67,132,92,68,45,89,98,127,82,157,85,20,114,125,75,6,65,27
"COG2116",46,49,33,72,38,173,45,39,30,50,99,18,33,91,84,57,58,52,50,114
"COG2119",24,11,5,7,17,6,2,5,6,9,16,4,0,17,6,9,8,16,8,1
"COG2120",26,30,43,21,42,25,34,55,28,49,36,53,84,0,63,19,19,27,33,1
"COG2121",1,7,0,1,13,21,3,1,8,3,5,9,11,0,2,1,14,1,0,18
"COG2122",1,10,11,4,1,0,0,6,3,0,1,3,0,0,3,2,1,0,1,0
"COG2127",5,22,12,16,47,10,8,13,4,12,12,10,15,23,4,10,21,53,10,4
"COG2128",9,5,0,8,4,70,3,1,1,5,3,6,21,4,1,1,5,3,2,65
"COG2129",10,16,26,26,15,33,22,17,23,13,15,4,6,54,20,17,37,22,46,17
"COG2130",2,1,7,1,1,7,1,0,0,1,1,1,3,0,0,1,1,0,0,5
"COG2131",127,143,161,112,160,131,150,124,155,104,128,147,119,164,137,140,118,146,184,139
"COG2132",14,10,1,10,34,130,2,0,1,10,7,10,25,3,10,3,3,6,3,39
"COG2133",4,11,0,7,0,15,2,0,3,2,3,16,13,0,2,0,0,0,2,9
"COG2134",0,3,0,0,1,20,1,0,0,0,2,4,7,1,2,0,0,0,1,11
"COG2135",9,6,29,11,9,19,7,20,13,19,16,18,85,9,6,11,14,10,12,50
"COG2137",7,26,34,25,28,87,9,32,28,18,10,10,27,12,102,35,19,37,74,110
"COG2140",19,36,50,22,69,6,8,49,18,55,74,39,10,14,5,78,73,6,48,1
"COG2141",20,10,2,7,0,142,1,4,0,6,5,7,65,2,4,1,4,11,1,165
"COG2142",2,1,0,0,1,11,1,0,0,1,1,0,9,0,0,0,0,0,0,4
"COG2143",0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2145",61,65,58,90,99,139,92,59,38,42,21,27,25,136,76,48,58,65,45,73
"COG2146",3,4,1,1,1,1,1,0,0,0,0,0,16,0,0,0,0,0,0,7
"COG2148",623,733,795,592,515,640,702,772,717,727,920,721,769,613,468,818,548,587,568,486
"COG2149",3,3,0,0,1,10,1,0,0,1,3,2,8,0,2,0,1,0,0,6
"COG2151",54,37,44,80,93,28,37,44,64,64,41,61,79,24,28,46,50,65,25,81
"COG2152",319,333,426,415,321,138,148,323,317,390,553,393,464,152,215,275,352,184,203,54
"COG2153",5,10,5,23,3,42,4,5,11,3,3,9,11,0,14,8,13,4,10,10
"COG2155",5,5,20,23,10,19,29,10,7,6,8,4,1,16,31,20,10,22,53,16
"COG2156",84,86,71,80,116,45,25,53,50,82,47,117,75,6,34,44,62,5,38,20
"COG2158",0,8,13,12,3,28,18,20,6,6,1,0,4,21,26,5,5,11,9,19
"COG2159",61,96,33,63,111,127,36,52,41,41,36,51,40,82,192,54,58,81,52,42
"COG2160",258,212,240,186,289,99,117,291,175,284,391,297,309,220,160,179,259,184,168,162
"COG2161",0,8,17,7,13,23,8,2,0,2,5,0,4,5,4,27,1,3,1,15
"COG2162",5,6,3,11,5,15,3,3,6,1,3,2,15,7,11,8,4,1,0,9
"COG2163",0,0,3,9,3,0,1,1,1,0,0,0,0,1,8,3,1,2,0,0
"COG2165",11,27,3,3,3,54,1,2,3,6,9,12,27,8,4,3,2,10,4,85
"COG2166",121,95,85,112,83,67,58,79,94,70,93,133,90,48,23,92,69,104,67,14
"COG2168",8,0,0,0,0,17,2,0,0,2,1,3,13,3,0,0,1,3,0,4
"COG2169",62,31,33,36,11,40,21,33,22,30,17,32,82,1,7,6,26,4,14,3
"COG2170",3,1,0,1,0,29,1,0,0,2,0,3,12,0,0,2,0,0,1,10
"COG2171",16,20,23,36,14,50,4,11,22,9,4,16,12,6,51,3,30,19,21,115
"COG2172",31,74,65,55,58,102,71,51,53,64,70,37,63,112,102,68,72,74,105,70
"COG2173",94,88,93,34,80,38,20,102,72,99,138,118,104,14,76,81,109,55,68,45
"COG2175",4,1,1,4,1,17,1,1,0,1,4,0,7,0,0,0,2,0,0,5
"COG2176",202,308,324,337,291,526,448,367,245,276,366,113,123,665,1042,477,296,444,1035,923
"COG2177",183,185,205,219,225,240,209,228,216,161,125,104,104,154,150,135,159,180,183,104
"COG2179",17,26,67,41,25,61,75,32,27,34,48,15,5,86,72,65,41,53,123,120
"COG2180",5,8,0,2,2,24,1,0,1,4,3,6,20,0,3,0,5,2,8,20
"COG2181",3,10,7,4,1,16,5,0,5,6,1,8,14,1,11,0,2,3,6,7
"COG2182",4,110,72,71,90,211,355,164,117,175,269,20,33,265,106,136,96,164,46,233
"COG2183",417,407,338,306,442,376,293,427,403,420,328,351,206,484,420,380,351,553,593,431
"COG2184",45,70,36,43,67,89,151,44,94,52,97,39,66,126,226,55,45,66,115,50
"COG2185",514,399,345,414,331,106,164,371,497,418,354,475,401,84,224,283,362,21,228,56
"COG2186",133,149,130,150,123,341,171,135,79,112,69,70,147,133,91,112,75,45,83,137
"COG2188",254,188,137,160,103,480,107,154,117,138,289,185,250,214,240,161,148,121,130,393
"COG2189",77,157,194,127,411,130,98,180,148,221,61,123,172,251,159,74,104,382,225,33
"COG2190",89,85,62,92,69,220,170,64,47,66,171,72,84,611,86,166,115,212,77,1263
"COG2191",6,8,2,5,0,0,2,2,2,6,1,4,3,0,47,5,3,2,3,4
"COG2192",3,1,1,0,3,1,1,10,1,1,1,4,0,0,52,0,5,18,28,0
"COG2193",45,35,25,46,22,43,19,21,31,36,23,63,9,3,13,16,33,1,19,7
"COG2194",319,311,235,177,203,217,118,142,226,182,178,295,283,156,163,148,190,411,225,90
"COG2195",618,780,675,648,755,627,559,647,758,674,602,755,716,614,525,753,709,594,497,489
"COG2197",1048,669,1388,1244,524,527,673,1045,938,1224,1500,1274,2214,308,439,848,1387,314,751,302
"COG2198",52,55,9,35,3,234,13,15,3,15,29,24,74,9,7,19,6,2,6,65
"COG2199",268,633,423,417,351,1144,1884,657,429,515,926,340,658,1055,796,846,487,848,371,816
"COG2200",145,281,210,207,136,641,860,295,130,230,232,150,482,430,469,344,172,378,167,286
"COG2201",25,29,22,15,28,49,106,38,27,28,91,14,27,60,4,57,31,51,24,14
"COG2202",155,193,186,79,19,101,77,54,82,138,147,130,416,30,39,47,226,17,81,47
"COG2203",8,8,12,3,8,72,1,7,12,1,2,0,59,7,13,3,9,13,103,28
"COG2204",2332,1408,1248,1026,1617,521,677,1262,1406,1687,1191,1596,1362,280,302,1137,1403,971,1014,55
"COG2205",288,331,311,267,417,322,229,314,233,310,269,274,302,314,372,344,324,294,269,183
"COG2206",15,273,195,96,182,523,793,305,229,256,339,54,61,526,58,440,249,412,158,129
"COG2207",5761,3899,5891,5264,3731,3390,4313,5558,4941,5401,5763,5693,6680,3144,2472,5013,5480,3111,3689,2657
"COG2208",46,145,115,69,147,227,212,125,113,132,120,79,103,239,352,153,135,130,295,220
"COG2209",76,63,82,87,71,47,43,63,82,55,43,79,60,39,25,49,59,75,25,16
"COG2210",195,243,217,201,84,64,112,193,213,208,156,291,292,44,39,159,156,11,88,1
"COG2211",462,656,525,654,682,825,1044,502,523,433,469,382,494,1077,845,802,418,649,343,1182
"COG2212",1,0,1,0,1,0,0,0,1,0,0,0,0,2,2,2,1,0,0,1
"COG2213",106,48,3,14,32,49,8,2,13,20,7,14,49,90,19,39,27,16,11,118
"COG2214",112,154,131,141,115,116,107,130,108,121,148,159,128,146,131,127,129,112,119,72
"COG2215",1,2,0,1,1,82,1,1,4,3,0,0,24,1,1,1,0,4,0,14
"COG2216",290,251,240,229,317,109,75,242,200,269,239,308,271,19,93,197,204,15,176,72
"COG2217",908,845,928,827,970,894,902,922,1035,851,687,854,682,1253,1440,984,892,787,1112,1363
"COG2220",451,271,433,444,408,283,312,328,402,398,361,431,389,161,225,336,371,181,405,113
"COG2221",36,50,29,30,20,98,85,33,45,54,21,43,70,121,41,25,40,49,38,119
"COG2222",31,75,51,43,36,207,57,77,29,45,30,42,80,175,74,53,38,86,35,131
"COG2223",2,14,2,8,2,36,4,2,0,5,3,12,25,1,1,0,6,1,4,33
"COG2224",12,7,0,4,1,15,5,0,0,6,3,2,15,0,0,1,1,0,0,6
"COG2225",24,9,2,6,2,19,10,2,0,9,11,9,23,4,7,0,2,0,0,17
"COG2226",138,108,112,120,96,58,74,88,129,114,62,146,216,65,81,82,58,96,64,46
"COG2227",31,22,38,12,15,19,9,26,48,40,64,10,66,0,7,35,77,64,39,9
"COG2230",37,38,20,40,24,210,28,28,21,38,25,22,32,61,28,57,37,52,36,129
"COG2231",0,0,0,3,0,3,0,0,1,0,0,0,0,3,1,0,1,0,0,25
"COG2233",407,438,319,431,357,506,503,287,313,373,293,342,457,622,360,302,292,623,201,670
"COG2234",209,329,274,189,196,271,204,224,280,241,332,450,230,237,195,254,223,106,217,163
"COG2235",3,3,12,28,12,2,8,7,9,2,7,12,11,14,96,15,32,21,27,32
"COG2236",2,1,2,1,1,1,0,0,1,2,0,2,0,0,1,0,1,2,0,0
"COG2239",256,231,276,298,243,321,280,342,309,265,255,240,256,364,392,336,305,204,187,221
"COG2240",138,155,124,172,172,216,169,121,134,166,142,158,130,156,205,134,125,169,115,218
"COG2241",115,158,103,74,94,91,193,113,112,187,150,177,69,158,136,163,135,95,105,108
"COG2242",112,150,96,77,85,92,162,108,104,146,107,186,79,140,128,150,148,94,85,110
"COG2243",93,106,51,46,52,73,108,70,47,114,76,90,74,112,37,118,104,41,78,82
"COG2244",905,1012,1088,1103,1009,949,856,1052,999,1124,1130,1032,1495,963,950,1108,1016,798,1379,1035
"COG2246",13,12,34,24,31,39,81,39,23,28,40,4,10,64,92,41,20,42,51,93
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",68,37,63,55,43,145,29,69,46,73,34,54,74,13,22,49,50,22,55,173
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",127,208,127,302,203,372,295,158,133,148,118,124,117,306,308,195,119,265,144,492
"COG2253",24,1,0,0,13,6,10,0,2,7,4,0,0,0,0,1,4,0,12,1
"COG2255",245,217,236,248,282,202,202,237,230,177,222,184,187,209,269,276,222,194,322,169
"COG2256",151,134,181,195,224,169,169,158,164,174,199,204,225,279,326,274,235,300,358,345
"COG2257",0,6,6,4,3,11,21,11,3,3,37,3,7,15,1,20,11,15,9,1
"COG2258",51,37,28,31,40,105,76,31,20,25,11,16,18,110,19,34,39,60,25,70
"COG2259",57,40,57,43,34,101,49,46,46,57,59,75,54,3,16,29,26,8,36,12
"COG2261",0,2,0,2,0,7,3,0,0,0,1,1,2,1,0,0,0,13,1,42
"COG2262",171,322,255,251,297,255,219,248,281,213,265,234,183,250,309,277,260,289,209,274
"COG2264",211,193,194,185,216,203,203,207,202,194,225,200,179,188,225,206,225,172,141,219
"COG2265",307,316,347,320,414,495,442,404,346,347,300,265,254,522,516,421,331,480,400,689
"COG2267",75,89,101,92,74,191,153,92,86,77,116,57,51,249,192,134,101,137,73,189
"COG2268",61,85,97,64,58,68,121,82,102,115,159,73,171,78,52,102,98,67,76,38
"COG2269",6,11,0,3,1,40,3,1,0,4,4,3,14,4,0,0,1,4,0,13
"COG2270",27,32,41,72,55,67,105,35,23,32,7,15,3,107,47,76,20,65,22,32
"COG2271",236,113,308,192,220,197,103,165,152,146,86,204,164,15,86,211,92,114,87,166
"COG2272",50,65,83,129,273,67,174,119,54,63,215,61,56,139,143,116,94,313,141,132
"COG2273",193,244,200,314,191,65,192,207,181,172,279,199,431,63,184,115,152,248,160,21
"COG2274",480,404,358,134,391,302,604,301,384,391,280,473,760,366,168,202,386,811,554,290
"COG2301",31,42,21,25,8,121,18,14,37,16,28,22,63,30,39,17,52,18,20,87
"COG2302",48,39,61,39,68,86,55,77,36,55,49,28,17,139,136,95,68,76,99,186
"COG2303",7,22,4,14,4,41,2,0,1,4,2,3,6,0,1,2,1,1,3,14
"COG2304",296,299,357,390,315,109,170,392,302,309,267,421,505,134,266,331,308,258,226,60
"COG2306",0,0,1,0,1,2,2,2,0,0,1,0,0,0,3,0,2,0,2,0
"COG2307",1,1,0,23,0,13,0,0,0,1,0,1,0,0,2,0,1,0,0,1
"COG2308",2,9,6,20,0,23,7,1,4,1,0,11,0,1,4,0,10,0,4,1
"COG2309",66,113,83,79,95,215,203,100,78,87,44,68,34,323,172,173,152,183,180,306
"COG2310",162,49,24,14,8,199,9,34,8,12,6,16,3,102,4,43,38,111,19,149
"COG2311",193,223,247,258,160,66,101,188,215,230,200,295,381,87,36,108,166,35,124,8
"COG2312",0,31,7,1,1,0,7,5,1,10,5,3,0,15,13,2,2,10,1,0
"COG2313",8,12,15,21,5,5,3,5,6,7,1,6,1,2,83,13,6,4,13,0
"COG2314",0,1,3,27,1,8,0,6,4,2,11,1,0,0,6,4,1,1,2,11
"COG2315",133,118,154,71,195,142,119,142,133,163,202,112,128,124,63,134,151,90,178,174
"COG2316",25,30,38,27,29,59,18,18,20,17,9,11,11,41,74,30,30,25,31,46
"COG2317",18,31,35,60,20,86,19,27,39,13,12,27,49,54,110,40,24,42,24,25
"COG2318",0,0,0,1,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,57,8,2,1,3,5,7,55,38,31,14,78,2,4,4,64,1,9,0
"COG2320",0,5,20,10,5,24,15,19,11,11,22,8,15,7,12,6,45,1,12,11
"COG2321",5,10,1,4,1,37,2,0,6,7,2,7,8,5,0,3,1,4,1,22
"COG2323",29,10,82,44,53,101,21,43,18,19,13,9,67,33,191,63,37,44,201,109
"COG2326",55,84,60,78,87,87,156,61,50,72,83,54,106,136,105,40,57,81,64,78
"COG2327",53,57,27,62,51,65,70,46,15,36,63,139,23,13,115,32,116,34,183,57
"COG2329",0,0,2,1,0,8,0,1,1,4,1,1,3,0,5,0,0,2,8,4
"COG2331",0,2,1,4,1,1,0,0,0,0,0,1,0,1,2,0,3,0,0,1
"COG2332",4,8,1,3,1,32,0,2,0,3,0,8,1,1,1,0,4,5,3,7
"COG2333",131,176,154,127,139,267,279,173,95,162,128,67,61,298,383,268,147,191,465,435
"COG2334",9,11,2,7,4,47,1,4,7,7,9,10,35,7,7,10,9,2,4,18
"COG2335",0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,71,0,0
"COG2336",2,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG2337",86,65,121,156,103,129,273,108,136,63,165,35,42,181,243,202,128,149,148,78
"COG2339",1,5,25,6,37,42,12,13,10,10,17,0,1,14,23,27,7,59,56,30
"COG2340",2,13,22,18,23,67,4,35,22,18,16,5,9,23,52,37,12,19,21,8
"COG2342",0,0,0,7,0,1,0,0,2,0,0,0,0,0,1,0,6,0,4,0
"COG2344",137,126,167,156,116,133,142,147,158,167,150,156,106,132,207,193,127,65,116,117
"COG2346",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2348",10,14,48,31,22,59,6,11,23,16,6,2,0,53,145,17,13,59,415,283
"COG2350",1,4,1,1,1,28,3,5,3,3,2,3,5,3,0,0,0,2,0,2
"COG2351",1,2,3,53,7,32,6,7,3,4,0,4,30,3,1,3,0,1,0,6
"COG2352",6,9,2,55,3,125,0,0,4,7,3,3,26,18,31,2,0,19,2,258
"COG2353",10,6,0,2,0,26,2,0,8,1,1,2,24,0,0,2,0,0,0,1
"COG2354",3,0,0,4,1,19,2,0,0,3,1,1,5,1,0,0,1,4,0,3
"COG2355",129,167,88,132,183,95,81,107,114,117,141,209,141,190,175,183,126,351,144,76
"COG2356",103,45,5,6,17,18,11,1,84,2,3,5,9,6,13,10,8,4,6,8
"COG2357",40,122,137,134,73,235,241,124,71,119,132,50,58,324,156,172,133,184,228,408
"COG2358",40,90,69,53,74,89,92,75,57,45,31,72,14,89,112,74,74,78,78,40
"COG2359",5,3,0,1,2,0,3,8,1,1,0,0,0,2,20,4,5,1,36,2
"COG2360",28,25,18,8,62,13,10,29,6,37,40,18,28,23,12,23,43,138,24,8
"COG2361",16,28,19,57,43,17,41,32,53,12,52,28,55,16,19,14,43,62,17,7
"COG2362",1,3,10,24,5,22,2,3,3,9,4,5,19,25,35,12,7,5,12,7
"COG2363",1,4,0,3,0,23,3,0,0,3,0,2,5,1,0,0,2,2,1,6
"COG2364",111,115,103,146,93,176,179,124,84,71,76,52,120,206,118,104,104,119,70,96
"COG2365",76,86,129,49,66,45,32,92,58,110,226,151,267,90,76,117,124,39,70,148
"COG2366",1,3,0,2,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0
"COG2367",112,131,147,146,244,139,153,152,143,139,100,179,81,226,90,155,147,89,136,379
"COG2368",24,24,19,65,14,37,13,3,6,19,11,37,25,5,13,13,22,7,21,12
"COG2369",16,30,4,11,11,119,0,8,10,19,1,26,10,1,26,19,0,1,33,9
"COG2371",4,6,9,1,8,56,7,7,8,0,5,8,8,15,34,2,2,5,3,35
"COG2372",6,0,1,1,0,32,2,0,0,1,1,2,5,1,0,2,1,0,0,4
"COG2373",751,761,642,581,562,150,265,608,854,658,607,759,1031,150,171,406,766,432,329,37
"COG2374",1,53,1,1,9,51,13,20,47,0,2,0,8,6,5,25,38,0,1,26
"COG2375",7,4,0,2,1,16,2,0,0,5,5,2,12,0,1,0,1,0,0,9
"COG2376",165,92,33,38,39,88,34,18,88,60,41,58,59,35,23,16,75,28,64,196
"COG2377",41,18,27,21,42,73,4,36,23,53,14,15,19,5,41,22,62,11,19,14
"COG2378",50,40,95,102,87,51,111,48,77,113,81,130,112,48,122,75,134,40,75,53
"COG2379",27,19,28,39,45,43,12,38,34,15,6,21,15,27,58,32,46,53,30,3
"COG2382",148,179,199,177,294,131,200,230,164,202,307,271,171,185,68,266,220,342,139,30
"COG2384",28,48,48,37,38,118,106,54,23,51,35,17,13,94,113,62,37,56,88,155
"COG2385",212,264,272,175,222,272,264,285,267,224,234,229,218,326,382,326,249,158,352,197
"COG2386",5,5,0,1,3,30,2,0,0,0,2,3,0,3,0,0,3,5,3,9
"COG2388",27,61,30,51,22,36,23,16,53,36,35,60,69,16,14,14,52,3,32,20
"COG2390",77,58,22,53,29,156,11,19,13,44,21,33,20,34,13,16,35,27,24,119
"COG2391",7,30,0,6,3,74,8,3,0,4,2,8,24,3,3,0,1,27,4,109
"COG2404",24,1,2,0,7,1,4,0,3,0,0,0,0,0,0,3,23,5,0,60
"COG2405",0,4,0,5,3,4,42,1,1,0,2,2,1,4,3,0,2,2,0,0
"COG2406",23,29,20,17,6,3,12,17,18,19,39,28,66,0,8,7,19,2,4,0
"COG2407",460,457,459,388,434,333,555,561,441,548,746,467,412,440,480,443,401,327,345,295
"COG2409",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2414",57,38,19,37,28,33,7,12,33,9,3,36,4,32,45,14,40,28,20,6
"COG2421",18,34,7,20,21,12,0,10,14,14,5,13,7,0,15,2,9,3,0,11
"COG2423",11,30,47,42,50,16,16,35,22,21,9,20,27,41,38,67,39,18,20,60
"COG2425",110,86,107,83,117,47,84,86,100,122,121,100,173,51,32,60,105,164,57,12
"COG2426",2,3,15,4,6,7,7,13,8,4,2,6,0,5,40,9,9,11,9,60
"COG2431",181,211,139,224,155,109,74,160,176,152,175,245,217,64,34,110,151,71,88,28
"COG2440",2,2,0,4,0,2,2,0,1,2,1,4,4,0,1,0,0,0,1,5
"COG2452",111,10,16,18,6,44,15,17,5,14,13,14,3,82,9,45,34,20,25,112
"COG2453",3,5,0,4,0,0,1,0,0,3,1,2,8,0,2,1,0,0,0,0
"COG2454",0,0,0,0,0,15,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2461",5,42,17,24,9,29,36,12,23,24,38,13,2,97,11,15,18,53,26,256
"COG2501",6,30,28,21,18,83,54,45,24,37,59,18,11,61,55,38,31,29,25,132
"COG2502",179,180,162,140,199,165,219,182,168,174,124,147,158,205,177,142,131,180,109,241
"COG2503",0,6,2,0,1,43,0,0,8,2,0,6,1,2,0,0,1,6,0,39
"COG2508",66,130,217,203,146,312,465,214,163,176,221,91,65,576,359,305,195,287,190,522
"COG2509",329,358,406,310,414,291,357,443,415,407,303,315,221,482,555,426,372,421,522,178
"COG2510",14,21,33,24,22,53,150,39,28,27,5,20,1,109,93,50,26,53,103,28
"COG2513",4,55,74,8,32,71,38,61,26,67,106,30,82,7,52,76,157,39,20,2
"COG2514",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,39
"COG2515",7,19,18,20,17,9,7,5,13,25,12,23,16,35,58,9,24,12,21,27
"COG2516",0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,106,0
"COG2518",4,5,0,1,1,6,0,0,0,3,0,1,9,1,2,0,0,0,2,6
"COG2519",2,0,2,18,0,0,1,0,1,0,0,0,0,0,7,1,0,0,3,5
"COG2602",30,44,12,19,25,36,315,10,11,21,13,29,17,60,20,33,34,46,41,75
"COG2603",5,9,1,2,0,35,1,1,6,5,8,5,27,0,1,0,1,4,1,25
"COG2604",0,12,20,3,11,27,25,48,13,12,0,16,1,20,1,30,22,49,6,0
"COG2605",116,221,156,201,85,109,169,159,234,134,111,260,200,170,45,174,260,63,128,38
"COG2606",117,102,131,153,117,186,127,148,126,129,112,95,125,130,163,151,141,75,203,177
"COG2607",83,93,82,81,78,121,176,125,62,99,127,52,18,177,124,138,112,109,75,98
"COG2608",20,58,61,25,53,78,63,44,47,54,26,15,16,281,195,92,76,103,71,144
"COG2609",6,11,1,9,2,69,1,0,0,7,3,1,40,6,0,0,1,9,0,31
"COG2610",181,210,93,123,63,419,272,127,118,150,160,130,229,177,110,119,156,102,97,164
"COG2703",2,27,19,7,9,86,91,31,22,36,38,6,12,71,9,52,34,44,9,2
"COG2704",240,219,151,196,99,124,72,160,158,242,120,263,140,39,48,150,107,36,97,60
"COG2706",106,142,89,133,86,166,96,106,127,142,263,130,151,156,84,147,153,118,102,116
"COG2707",8,4,0,2,2,18,3,0,0,3,0,0,6,0,0,0,0,0,0,21
"COG2710",15,82,43,54,14,27,28,60,28,46,21,35,24,81,31,47,41,30,43,39
"COG2715",182,183,144,136,188,107,137,164,209,181,155,202,149,114,131,166,154,220,130,54
"COG2716",4,3,0,2,1,14,1,0,0,2,0,1,10,0,0,0,0,0,0,13
"COG2717",2,5,32,11,5,30,23,17,8,9,3,91,13,8,10,0,9,5,7,15
"COG2718",4,4,0,4,0,28,3,0,0,0,1,0,5,0,1,0,1,2,0,3
"COG2719",6,3,0,1,0,40,3,0,0,1,0,3,11,0,0,1,0,1,0,2
"COG2720",17,67,84,58,68,132,93,92,38,61,111,22,18,77,263,70,76,102,361,64
"COG2721",281,231,224,192,250,241,154,224,221,278,261,230,150,290,135,244,236,243,184,178
"COG2723",87,159,264,177,253,577,213,157,119,133,268,81,135,652,247,468,135,457,167,699
"COG2730",132,78,323,204,460,107,279,329,197,184,334,132,191,334,522,368,255,509,356,121
"COG2731",128,128,170,150,103,164,129,146,152,130,106,103,114,112,60,194,106,138,85,79
"COG2732",4,0,1,0,0,14,2,0,0,0,2,1,6,0,1,0,0,0,0,2
"COG2733",56,19,1,21,11,41,6,0,1,9,2,4,13,9,35,9,0,10,16,43
"COG2738",76,117,101,115,111,109,145,133,142,119,128,147,81,122,170,121,122,62,72,70
"COG2739",11,34,41,29,40,72,83,42,35,30,40,12,10,63,96,65,41,67,139,71
"COG2740",15,26,33,23,34,50,52,22,18,25,43,12,18,60,73,40,31,46,90,80
"COG2746",40,14,6,8,22,37,12,7,16,22,57,4,8,25,7,27,16,9,14,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG2755",849,863,823,722,716,512,600,775,778,922,642,978,679,552,505,773,765,1173,579,398
"COG2759",303,300,324,335,346,218,293,290,308,310,221,263,230,372,454,331,297,303,390,381
