"","NOM012","DLM028","NOM025","DLM006","NOM028","DOF009","NOM005","DOM016","NLM032","NOM026","DLF003","NLM031","NLM006","DLM027","NLF009","DOM008","DLM012","NOM022","NOF009","NLF002"
"COG1845",0,17,13,0,6,2,54,5,1,15,0,0,6,1,0,3,14,1,3,0
"COG1846",267,318,279,287,413,266,437,339,420,672,209,384,334,362,332,312,318,252,314,464
"COG1847",130,89,86,71,88,74,100,80,163,169,116,112,68,163,78,35,212,58,31,125
"COG1850",1,0,2,0,3,3,1,0,5,1,5,2,2,4,0,8,5,2,2,0
"COG1852",3,1,0,5,7,13,1,15,13,26,1,4,16,20,4,58,3,9,8,9
"COG1853",323,279,323,230,236,286,233,261,298,299,328,237,282,228,262,202,91,259,247,243
"COG1854",91,87,86,75,86,85,97,71,95,115,129,121,83,126,80,82,113,143,71,80
"COG1857",22,3,0,33,6,2,11,12,20,34,3,2,3,0,2,1,3,6,5,24
"COG1858",29,62,64,20,33,108,99,81,14,58,16,35,114,11,32,91,21,19,84,32
"COG1859",9,19,9,18,7,5,37,9,12,6,6,10,18,0,3,6,8,8,2,5
"COG1861",3,8,0,4,3,5,2,12,4,3,6,29,14,0,30,36,7,15,37,12
"COG1862",94,65,48,89,43,107,67,83,76,95,86,94,110,75,105,95,26,71,102,79
"COG1863",7,7,1,4,1,8,2,7,6,7,3,6,0,0,3,1,1,7,6,0
"COG1864",163,109,75,191,96,193,39,124,76,31,189,184,216,81,161,168,11,287,148,96
"COG1865",11,0,4,10,4,2,6,16,22,5,6,5,3,5,3,2,0,3,15,1
"COG1866",352,287,388,367,297,293,299,334,354,308,425,263,350,401,320,295,168,417,318,413
"COG1868",56,61,54,84,18,10,58,35,46,60,20,57,23,18,53,12,11,12,14,59
"COG1869",6,9,10,9,21,6,32,35,9,53,6,8,16,7,1,16,34,4,14,7
"COG1871",18,30,21,48,6,10,12,12,10,41,10,35,3,16,21,3,0,13,2,33
"COG1872",4,15,7,0,5,1,21,2,1,22,0,1,3,0,2,4,4,1,0,1
"COG1873",51,23,24,29,21,24,35,8,66,39,48,43,9,24,33,10,9,20,2,26
"COG1874",365,502,637,411,626,766,356,626,505,418,379,617,628,368,722,635,1031,408,697,544
"COG1875",49,47,53,37,66,61,16,114,66,39,25,96,70,25,80,98,32,49,118,78
"COG1876",105,137,73,105,51,93,78,32,132,106,136,93,29,74,114,24,46,24,19,74
"COG1877",45,84,82,74,123,54,74,133,49,35,12,72,74,12,114,137,19,56,129,105
"COG1878",36,18,21,44,40,33,31,26,60,47,20,44,32,45,44,32,20,18,30,60
"COG1879",695,743,687,602,1073,454,1069,780,711,883,811,561,624,452,615,788,587,1109,692,599
"COG1881",9,16,18,4,19,24,39,18,1,49,5,2,7,28,11,9,143,0,7,3
"COG1882",485,718,854,588,815,491,914,848,744,733,517,508,539,537,540,680,687,539,816,783
"COG1883",242,227,267,184,236,274,144,241,221,149,331,452,329,252,373,363,64,317,445,363
"COG1884",254,304,324,186,288,464,159,503,216,127,151,339,589,106,351,525,80,306,589,357
"COG1886",21,28,37,44,34,6,76,25,21,28,13,45,14,6,24,11,20,5,16,16
"COG1887",262,155,70,442,304,85,166,91,327,185,135,252,105,133,165,130,75,74,81,162
"COG1892",0,0,0,0,1,1,0,0,0,20,0,0,0,0,0,0,0,2,0,0
"COG1893",95,92,178,96,119,141,119,144,161,159,152,216,169,226,221,230,189,108,216,275
"COG1894",216,178,122,146,273,169,215,178,115,232,115,209,113,133,156,185,145,123,111,218
"COG1895",54,39,29,103,61,32,22,64,39,24,26,64,37,7,68,91,20,150,53,49
"COG1896",113,98,75,89,67,84,148,72,139,147,102,86,33,63,48,30,41,25,29,80
"COG1897",216,161,149,207,159,227,166,160,213,148,212,209,232,255,146,155,232,189,107,219
"COG1898",369,246,189,240,183,339,112,239,151,203,235,227,160,215,307,359,175,374,263,238
"COG1899",1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,3,1
"COG1900",3,3,0,2,0,11,0,6,1,0,2,2,1,0,5,2,0,0,10,0
"COG1902",303,307,274,134,433,365,380,287,420,363,175,421,255,404,255,291,502,209,253,261
"COG1903",96,179,194,95,196,104,117,177,191,128,47,127,74,77,133,149,40,94,142,118
"COG1904",260,249,237,270,175,178,157,210,163,196,138,169,141,111,162,158,54,136,178,146
"COG1905",81,41,58,35,87,58,52,58,29,95,31,69,49,25,38,55,56,41,75,52
"COG1906",22,5,3,6,18,7,7,23,4,4,3,15,12,4,13,9,0,3,41,9
"COG1908",8,9,1,8,15,3,12,15,20,24,5,15,4,2,6,0,5,8,19,8
"COG1910",48,5,2,4,21,10,25,11,7,11,8,5,8,0,10,4,13,4,12,9
"COG1912",0,1,0,1,14,2,8,4,2,11,5,0,13,0,0,18,21,0,2,0
"COG1913",0,0,0,5,4,0,0,4,1,1,0,0,4,21,3,0,0,58,0,0
"COG1914",70,81,122,55,162,162,112,139,130,142,32,152,149,145,107,173,311,80,188,139
"COG1915",6,5,3,5,9,26,4,0,1,14,2,9,1,0,2,6,0,3,6,1
"COG1917",160,206,157,163,167,239,128,192,210,166,162,264,218,205,224,277,29,127,324,219
"COG1918",356,298,194,374,227,326,277,259,332,233,370,354,220,299,275,222,98,367,251,259
"COG1921",8,38,52,7,49,33,97,42,21,93,8,17,38,68,10,32,51,15,31,13
"COG1922",98,113,107,99,107,84,85,139,92,70,134,90,100,228,172,161,48,75,137,108
"COG1923",14,14,6,12,11,12,24,7,7,45,4,13,11,3,5,6,6,5,5,6
"COG1924",417,414,394,458,422,290,448,345,667,485,493,366,260,517,358,147,518,170,141,562
"COG1925",114,239,180,80,145,55,343,111,182,200,108,138,104,121,109,106,132,69,32,130
"COG1928",54,71,29,8,29,20,8,5,24,10,33,29,13,0,21,0,0,3,1,12
"COG1929",127,135,127,107,171,132,177,145,156,143,118,177,110,169,93,153,226,162,166,122
"COG1930",0,1,1,0,12,1,1,1,0,1,0,2,0,1,1,0,0,0,1,0
"COG1932",266,230,208,270,179,239,197,189,220,161,270,200,183,189,216,188,271,178,205,218
"COG1934",2,17,10,2,8,3,40,9,2,32,1,1,3,4,4,4,3,0,1,0
"COG1937",34,58,40,19,42,36,78,31,63,72,79,75,36,55,72,23,125,40,21,67
"COG1939",71,49,50,71,49,36,64,41,125,119,95,89,34,111,60,10,47,38,26,67
"COG1940",648,702,615,401,758,860,760,621,695,814,619,741,711,745,674,714,2033,931,688,563
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",3,6,0,2,4,0,17,3,2,7,3,3,2,20,3,0,7,4,2,2
"COG1943",222,135,116,160,214,162,184,216,356,276,129,200,310,201,152,51,194,54,72,347
"COG1944",0,39,16,0,11,16,57,33,6,60,2,0,12,2,0,11,13,3,4,4
"COG1945",1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0
"COG1946",0,17,7,0,13,20,39,5,0,37,1,0,9,7,0,6,89,2,2,0
"COG1947",212,169,159,201,161,159,180,175,177,206,200,191,183,199,164,103,223,183,114,176
"COG1949",0,14,13,0,16,15,51,8,2,27,4,0,6,14,3,7,76,2,4,1
"COG1950",0,0,0,3,1,3,1,0,3,9,8,0,0,9,0,0,0,0,0,0
"COG1951",279,249,296,241,270,244,343,388,282,248,284,231,280,255,224,248,137,291,308,282
"COG1952",11,20,17,6,17,5,39,7,3,49,9,2,7,3,13,13,10,5,7,5
"COG1953",3,24,11,0,19,19,57,14,4,14,5,0,9,26,3,22,8,4,23,1
"COG1954",17,29,38,2,16,13,56,29,20,56,12,35,14,13,33,14,32,22,11,15
"COG1956",28,54,41,31,41,46,42,43,23,36,28,59,40,53,49,58,30,64,58,35
"COG1957",16,99,57,26,138,68,178,53,107,75,38,34,35,149,27,71,625,34,21,24
"COG1959",175,169,144,140,190,141,266,117,305,288,193,175,126,195,126,96,127,81,64,203
"COG1960",289,374,444,287,267,397,435,378,241,266,330,341,328,355,284,382,87,318,390,232
"COG1961",3054,2062,1991,1701,1634,2289,2252,1145,2801,1756,1904,2600,1360,1335,2724,815,796,1083,747,1331
"COG1963",36,42,31,30,9,13,16,11,39,36,36,26,6,6,31,4,4,7,6,15
"COG1964",5,4,0,3,32,2,19,4,29,8,10,9,4,5,8,1,13,2,2,5
"COG1965",2,8,6,3,6,1,12,4,2,22,1,0,4,1,1,5,5,3,0,7
"COG1966",402,361,389,330,260,554,395,413,397,429,443,331,346,565,350,237,464,334,298,466
"COG1968",232,208,165,219,190,232,214,212,247,215,317,228,217,239,170,151,227,237,173,197
"COG1969",6,28,19,2,7,7,25,33,15,14,8,0,24,11,6,13,13,3,15,45
"COG1970",100,78,62,143,79,62,43,80,74,106,139,72,74,92,99,70,188,91,82,74
"COG1971",151,123,151,100,118,155,120,115,163,224,137,158,107,94,150,85,116,78,129,135
"COG1972",6,60,49,6,41,19,129,93,8,155,1,0,41,13,10,28,35,17,24,18
"COG1974",168,191,138,92,110,136,235,64,220,236,242,121,140,214,144,68,265,115,32,134
"COG1975",60,82,121,48,135,86,228,126,196,122,52,96,122,163,87,71,123,67,42,107
"COG1977",1,4,4,0,2,1,9,6,0,8,0,0,0,3,3,5,4,1,2,1
"COG1979",144,182,300,162,279,257,197,329,171,260,154,171,239,174,257,324,267,207,397,215
"COG1982",228,366,322,212,285,157,669,225,302,429,192,236,207,400,179,151,294,133,154,298
"COG1983",32,20,16,14,61,49,21,42,29,37,16,39,39,13,33,61,22,31,65,34
"COG1984",35,42,18,5,44,14,48,12,32,84,25,12,11,18,11,23,101,19,8,17
"COG1985",178,201,162,213,205,242,168,208,163,188,266,217,205,270,225,209,66,249,189,218
"COG1986",6,18,14,0,6,0,32,2,11,14,10,1,3,1,1,4,6,2,1,1
"COG1987",10,14,11,19,8,4,14,10,8,28,12,23,7,5,21,4,3,6,9,14
"COG1988",6,25,29,8,18,10,61,20,17,24,3,8,3,2,4,12,15,4,5,1
"COG1989",52,82,50,64,39,35,130,26,58,109,89,37,27,48,44,31,41,22,13,19
"COG1990",9,3,9,4,0,9,8,0,13,10,4,10,6,6,11,0,0,2,2,9
"COG1992",2,5,2,0,0,12,2,0,0,0,0,1,0,1,5,3,3,0,1,0
"COG1993",4,0,0,8,0,2,2,8,0,2,0,2,3,0,1,4,0,2,7,1
"COG1994",60,48,22,26,17,43,24,10,71,54,78,57,22,38,35,13,8,17,12,20
"COG1995",125,109,131,178,96,149,118,161,79,107,133,112,193,149,130,179,30,165,198,106
"COG2000",47,15,5,40,35,16,16,19,15,11,35,24,13,1,12,13,37,10,11,12
"COG2001",104,117,102,87,110,85,109,117,128,112,105,124,55,75,103,110,162,78,89,97
"COG2002",140,98,84,88,85,62,94,39,168,140,88,68,20,29,46,17,21,17,18,44
"COG2003",228,237,203,214,217,207,234,212,268,239,271,179,244,249,170,155,92,393,209,207
"COG2005",11,21,15,4,16,30,44,25,7,40,9,16,13,22,12,16,16,4,17,9
"COG2006",44,74,28,21,97,45,36,56,67,35,5,17,50,8,34,30,14,8,31,53
"COG2008",182,168,237,113,199,191,166,195,149,138,153,153,161,227,202,209,233,113,244,144
"COG2009",4,21,10,3,5,11,25,22,3,25,3,0,25,4,1,5,5,14,7,12
"COG2010",0,52,0,0,0,1,2,0,1,15,3,0,1,0,0,0,0,0,1,0
"COG2011",91,117,66,40,65,72,87,56,97,146,97,67,39,142,68,32,271,27,33,51
"COG2013",36,45,33,34,94,14,38,30,68,87,109,52,19,30,22,22,143,62,17,56
"COG2014",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",34,81,71,25,32,48,120,30,85,8,12,20,32,47,30,65,56,11,46,52
"COG2017",586,537,601,545,547,551,484,557,525,471,576,701,562,582,694,596,386,607,751,703
"COG2020",1,9,2,1,0,4,9,0,20,12,2,7,0,14,0,2,0,0,0,0
"COG2021",3,25,1,3,0,13,2,2,3,19,6,3,2,0,9,2,1,0,0,1
"COG2022",73,97,116,75,116,114,120,162,81,78,87,106,101,124,82,106,191,97,126,134
"COG2025",263,228,239,180,136,353,216,258,203,194,297,266,262,178,236,197,50,231,200,150
"COG2026",7,6,0,20,14,2,41,4,26,7,5,6,16,1,7,12,28,4,7,8
"COG2027",56,91,127,127,178,172,151,173,49,82,21,46,159,70,108,176,274,78,180,133
"COG2030",57,48,67,111,125,152,37,90,46,62,103,82,74,156,90,113,1092,136,148,71
"COG2031",11,15,29,5,17,21,31,31,2,50,3,8,12,0,8,12,16,13,71,4
"COG2032",0,14,11,1,16,2,35,6,4,28,1,2,5,1,1,15,20,4,6,5
"COG2033",50,16,16,32,20,33,19,24,49,38,79,10,34,70,22,19,8,50,14,34
"COG2035",55,95,39,27,51,91,14,45,42,75,96,79,84,13,66,35,51,44,34,37
"COG2038",112,155,185,107,150,159,169,211,162,151,87,204,182,143,164,160,57,127,212,249
"COG2039",9,25,18,7,21,35,16,25,24,44,9,21,9,56,22,13,195,15,5,8
"COG2040",6,9,27,7,8,17,8,26,14,22,6,3,10,37,25,33,18,1,14,13
"COG2041",0,17,7,0,14,5,60,3,1,17,2,0,13,1,0,9,15,1,5,0
"COG2043",1,8,3,2,0,5,0,4,1,3,4,6,2,0,0,0,0,1,2,2
"COG2045",0,0,0,0,3,1,1,6,0,6,2,0,6,1,3,8,0,7,9,1
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",17,18,4,14,19,23,10,24,42,37,11,10,9,4,23,5,9,10,9,11
"COG2049",31,35,27,12,46,7,52,24,32,57,22,11,11,11,8,16,91,28,4,15
"COG2050",138,120,142,105,136,189,162,189,63,121,143,167,152,114,145,237,58,148,212,113
"COG2052",30,21,21,15,9,13,24,15,54,31,34,29,13,20,21,4,5,12,8,26
"COG2055",16,70,42,19,92,17,149,35,56,29,15,43,72,29,20,63,49,14,16,56
"COG2056",3,1,9,0,6,6,5,0,3,40,7,2,0,1,4,18,2,3,14,7
"COG2057",13,33,18,4,26,26,36,27,15,56,11,13,17,25,15,12,9,12,25,4
"COG2059",355,182,291,448,201,268,187,250,251,284,414,277,252,342,319,287,67,447,309,322
"COG2060",94,181,199,132,191,208,144,234,87,134,50,149,221,38,173,281,85,100,346,209
"COG2062",0,11,7,1,4,20,21,1,1,15,2,0,3,38,0,8,104,1,2,0
"COG2063",6,4,17,0,5,1,28,7,3,0,1,0,4,0,0,2,4,0,1,0
"COG2064",1,4,1,3,2,6,1,2,5,1,7,4,2,1,0,1,0,0,0,1
"COG2065",22,15,7,15,17,12,3,26,13,44,18,11,18,97,1,8,35,4,6,17
"COG2066",51,167,165,85,158,113,150,158,67,117,37,157,96,33,135,158,53,56,197,134
"COG2067",61,52,27,29,21,151,67,83,18,65,66,65,78,39,53,42,4,31,41,21
"COG2068",21,13,23,5,31,15,44,28,45,34,13,23,30,41,22,27,24,26,16,32
"COG2069",9,4,4,5,22,8,18,2,23,17,10,5,1,5,3,2,14,2,2,0
"COG2070",180,229,305,229,221,257,207,354,351,322,126,276,240,253,282,245,145,184,270,383
"COG2071",163,143,166,271,201,217,118,213,122,112,311,92,193,229,193,248,114,311,230,132
"COG2072",0,2,1,0,0,1,10,0,0,40,0,0,2,0,0,6,0,0,0,0
"COG2073",71,81,152,74,124,72,102,157,132,95,52,147,118,124,128,127,54,116,170,176
"COG2076",45,51,55,76,46,18,110,37,15,46,25,9,68,45,13,28,47,47,67,47
"COG2077",40,64,74,34,71,101,50,52,59,57,24,57,87,33,83,91,22,46,91,55
"COG2078",17,0,1,4,12,11,6,20,1,20,73,2,10,189,3,25,84,0,4,0
"COG2079",15,12,20,12,26,12,52,22,5,1,9,8,11,13,17,22,12,9,16,5
"COG2080",41,71,56,20,182,69,159,106,95,121,54,110,80,222,56,124,140,41,101,109
"COG2081",299,247,214,184,190,123,297,157,382,269,332,242,124,255,201,68,104,162,50,244
"COG2082",59,71,83,40,73,38,73,62,98,72,38,65,54,69,91,74,36,77,72,84
"COG2084",52,109,55,29,77,58,208,77,56,105,31,39,104,58,29,94,81,24,30,115
"COG2085",0,0,0,6,0,10,11,2,0,0,8,1,2,17,1,1,3,0,1,0
"COG2086",174,184,243,168,184,184,176,206,143,107,222,202,202,196,167,176,38,182,223,179
"COG2087",58,124,104,58,102,89,100,92,103,99,43,101,69,58,102,92,41,80,102,128
"COG2088",65,78,67,62,40,36,56,36,109,83,87,50,26,43,69,15,30,40,27,72
"COG2089",61,61,109,60,58,65,40,128,77,64,88,166,87,20,144,178,39,30,80,111
"COG2091",34,80,63,47,47,59,128,27,78,93,27,40,36,35,38,19,32,23,16,56
"COG2094",8,2,0,0,1,7,1,4,1,15,7,7,2,80,1,3,22,6,5,0
"COG2095",62,118,146,123,201,211,128,194,90,104,38,131,182,35,173,232,32,121,274,155
"COG2096",44,83,115,64,121,127,33,135,66,99,70,118,132,51,99,148,61,98,171,139
"COG2099",85,175,165,96,197,91,109,205,172,109,61,169,77,121,153,184,58,126,274,198
"COG2102",13,22,1,0,3,13,4,1,7,9,2,3,10,7,10,0,0,8,0,1
"COG2103",84,68,74,45,60,63,68,75,51,68,62,103,71,115,72,111,42,59,105,73
"COG2104",2,4,5,0,3,7,15,3,2,7,0,2,0,12,2,5,24,0,0,0
"COG2105",0,14,11,0,11,3,31,2,0,23,0,0,7,0,2,10,8,1,5,0
"COG2107",5,15,0,0,2,6,3,0,8,2,4,1,0,0,7,0,0,4,0,1
"COG2108",13,26,0,4,2,0,0,5,3,3,0,1,0,0,4,0,0,1,6,1
"COG2109",65,79,53,33,53,43,74,57,93,56,67,42,69,57,45,38,44,25,27,89
"COG2110",228,102,85,125,80,90,129,69,181,110,124,109,75,160,102,68,87,49,67,135
"COG2111",22,19,0,5,4,21,2,6,0,5,8,10,3,2,7,9,1,2,5,1
"COG2113",20,44,52,28,73,28,57,87,17,37,6,11,18,16,29,85,12,47,52,30
"COG2114",0,13,0,30,4,0,1,0,3,3,15,0,4,0,3,7,0,0,4,2
"COG2115",64,64,114,51,110,124,97,104,52,74,42,95,135,41,74,140,183,43,167,65
"COG2116",86,139,78,47,83,63,208,39,67,176,97,55,40,90,43,57,76,27,18,56
"COG2119",20,11,0,6,1,6,14,9,13,8,13,7,28,1,12,1,0,5,3,28
"COG2120",66,32,22,12,38,21,42,25,32,24,27,22,23,19,37,57,7,16,48,5
"COG2121",2,10,0,0,7,0,0,8,0,21,3,5,4,1,0,6,22,6,5,5
"COG2122",2,6,0,2,0,7,1,7,1,0,1,0,0,0,1,0,0,0,4,0
"COG2127",21,15,6,33,10,17,22,16,3,6,49,11,25,34,6,14,2,41,14,5
"COG2128",1,18,11,3,10,7,40,9,1,63,1,4,33,2,1,14,14,4,5,2
"COG2129",60,21,38,48,11,25,30,20,54,34,61,33,52,34,25,6,5,11,4,50
"COG2130",0,12,14,0,2,0,38,2,0,14,0,1,5,0,2,0,5,0,1,0
"COG2131",486,112,109,157,80,142,84,132,128,143,186,137,110,149,135,137,52,131,139,147
"COG2132",0,86,28,0,19,17,119,12,8,136,6,3,21,86,1,22,37,2,9,1
"COG2133",1,15,16,1,6,3,33,7,1,13,1,0,8,0,0,6,7,3,17,0
"COG2134",0,17,18,0,7,2,50,4,3,17,0,0,9,1,1,7,6,1,4,0
"COG2135",49,19,28,18,40,10,18,10,11,26,28,8,13,40,20,21,23,8,22,6
"COG2137",67,44,14,25,14,30,37,32,28,79,51,29,22,21,6,7,22,9,8,22
"COG2140",10,39,14,7,37,30,4,27,3,7,8,81,23,8,49,56,7,22,35,29
"COG2141",0,108,44,2,24,6,128,19,5,152,2,1,40,6,2,28,46,4,5,4
"COG2142",0,11,11,0,2,1,33,3,1,14,0,0,1,1,0,6,4,1,0,1
"COG2143",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG2145",106,51,86,73,81,76,90,90,124,151,83,46,76,157,58,31,197,28,27,108
"COG2146",0,30,24,0,10,2,36,6,0,3,0,1,6,2,0,6,8,3,2,0
"COG2148",673,574,584,582,635,590,486,755,682,671,603,804,537,451,681,822,343,670,712,583
"COG2149",0,9,10,0,7,1,39,6,0,15,0,1,6,1,0,1,12,2,0,1
"COG2151",72,33,47,62,38,100,20,55,25,26,88,35,66,91,38,57,132,90,59,28
"COG2152",217,310,361,367,371,373,131,358,238,135,143,203,175,70,287,232,21,132,269,227
"COG2153",2,24,13,2,7,15,30,8,4,48,6,3,13,19,17,7,37,12,11,28
"COG2155",28,21,11,2,11,12,25,6,32,12,21,14,10,8,18,3,4,11,5,10
"COG2156",27,52,49,36,50,79,62,69,34,41,31,52,75,12,34,79,37,45,109,68
"COG2158",20,11,5,5,10,10,14,7,31,19,11,6,2,1,12,1,8,9,1,7
"COG2159",84,39,21,81,86,45,32,92,57,126,40,42,27,58,33,17,44,28,27,45
"COG2160",144,104,172,80,177,132,110,171,110,59,134,175,266,213,205,260,336,236,298,204
"COG2161",15,22,6,9,6,9,49,5,8,22,4,25,12,11,5,19,112,6,1,19
"COG2162",10,11,14,6,10,7,38,10,5,18,1,8,1,13,2,3,10,3,2,0
"COG2163",1,3,3,0,2,8,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2165",14,39,43,3,19,7,106,18,6,60,0,2,29,0,4,21,14,7,12,3
"COG2166",76,76,78,113,63,96,62,92,25,72,66,66,106,46,84,101,26,101,135,68
"COG2168",0,8,12,1,4,0,25,3,3,18,0,0,2,0,0,6,5,0,3,1
"COG2169",29,24,40,20,19,48,39,41,3,47,3,8,37,26,44,89,20,8,47,26
"COG2170",0,25,15,0,3,1,40,3,0,23,0,0,4,0,1,2,6,0,2,0
"COG2171",14,26,11,9,23,40,35,19,16,50,11,4,21,58,14,11,177,4,15,5
"COG2172",99,65,51,62,83,53,82,66,99,111,93,74,38,37,60,46,34,33,39,112
"COG2173",59,69,105,53,67,38,40,97,55,34,15,46,35,5,57,65,8,19,70,63
"COG2175",0,11,17,0,6,2,38,5,1,15,0,0,6,0,0,11,18,2,0,1
"COG2176",474,437,329,427,353,298,349,305,672,489,689,509,272,720,326,121,487,153,109,436
"COG2177",131,112,98,145,129,135,133,127,149,182,313,226,233,167,195,150,171,235,158,223
"COG2179",91,50,39,44,42,31,38,32,87,61,80,61,20,64,63,11,42,23,18,50
"COG2180",10,22,12,4,9,4,45,11,10,22,2,0,12,3,6,15,10,2,5,0
"COG2181",8,25,15,2,11,5,39,18,7,23,3,0,9,2,7,14,12,1,12,0
"COG2182",236,190,136,200,98,83,237,93,172,220,90,184,46,220,188,20,338,46,25,200
"COG2183",386,315,282,321,409,319,347,451,417,387,472,371,360,349,280,372,150,455,363,423
"COG2184",152,86,82,124,25,36,76,68,107,81,108,61,127,121,52,49,187,222,37,87
"COG2185",186,230,280,131,227,473,133,423,190,123,128,290,545,63,260,383,56,264,509,298
"COG2186",145,250,253,87,215,135,421,161,148,332,113,153,272,75,138,157,218,93,111,144
"COG2188",201,236,182,81,264,153,397,181,274,495,85,151,296,312,165,109,390,89,182,173
"COG2189",202,163,177,221,29,113,54,155,195,134,265,78,198,309,118,197,48,153,121,259
"COG2190",141,202,147,63,549,129,324,118,276,344,78,174,104,686,140,160,674,84,78,156
"COG2191",25,8,1,3,3,9,1,15,0,0,3,2,5,0,3,2,0,2,3,0
"COG2192",2,4,0,8,1,0,1,0,31,6,4,2,10,5,9,0,0,1,6,4
"COG2193",26,44,46,28,43,47,56,43,20,32,9,12,32,0,46,38,19,22,61,31
"COG2194",209,248,260,274,253,218,439,309,93,183,278,143,327,185,163,386,119,673,307,188
"COG2195",772,520,508,823,606,671,437,787,560,626,692,736,687,783,691,732,216,818,748,571
"COG2197",644,734,914,833,1097,1268,663,670,460,531,390,885,1331,445,1235,1343,1171,650,1299,1126
"COG2198",2,223,129,4,62,25,443,63,13,246,1,13,97,9,8,78,87,28,21,8
"COG2199",800,1410,846,896,719,404,1884,650,980,1167,906,847,389,604,730,374,820,419,339,680
"COG2200",262,680,509,375,435,195,1276,291,351,670,305,311,243,362,291,237,622,129,152,375
"COG2201",23,60,47,62,23,15,71,25,34,52,18,42,16,20,40,14,8,16,16,68
"COG2202",74,247,261,44,199,76,501,200,39,98,90,54,108,24,124,209,157,60,135,95
"COG2203",1,35,23,0,6,10,67,10,25,89,2,6,18,2,24,4,10,2,0,0
"COG2204",751,976,1257,1276,983,1085,746,1375,499,506,636,1041,1272,486,1170,1467,192,1069,1594,912
"COG2205",280,358,272,242,351,294,334,342,428,345,269,359,290,186,386,233,143,709,272,423
"COG2206",328,293,315,326,75,93,346,269,421,486,210,456,59,230,309,57,53,255,56,484
"COG2207",3887,4324,4637,4196,5308,5242,3961,3925,3529,3462,2626,5019,5989,2430,5949,6861,1948,3894,5666,5220
"COG2208",156,172,82,122,183,73,152,161,340,212,115,131,94,61,119,104,95,87,82,169
"COG2209",65,40,69,72,24,73,30,61,37,57,101,61,67,76,37,54,3,106,69,25
"COG2210",70,88,254,121,164,213,88,251,75,84,29,99,139,21,132,187,17,100,177,103
"COG2211",1010,790,650,425,764,666,963,645,704,876,744,782,562,837,544,429,1477,689,398,795
"COG2212",0,2,1,0,1,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0
"COG2213",10,37,29,8,32,7,107,34,19,42,14,42,90,89,5,32,107,11,12,103
"COG2214",105,113,141,169,124,146,107,140,142,133,158,144,124,95,133,131,100,98,161,151
"COG2215",0,15,11,0,3,1,24,2,2,72,0,0,8,0,0,3,4,0,0,0
"COG2216",92,167,180,119,190,204,103,241,93,122,53,206,312,38,183,244,88,88,297,256
"COG2217",856,1083,1040,918,846,859,847,938,1326,882,887,992,694,1323,943,777,1189,542,894,1195
"COG2220",179,163,176,170,186,335,153,163,143,185,189,321,362,197,354,531,90,368,448,338
"COG2221",24,34,21,57,65,32,70,58,76,91,22,31,44,63,18,16,40,32,33,48
"COG2222",61,98,144,48,92,36,195,67,143,211,36,55,79,50,73,38,83,51,50,48
"COG2223",4,42,25,1,17,5,83,16,13,31,1,1,10,1,9,20,27,3,9,0
"COG2224",0,22,21,0,9,1,54,6,0,19,0,0,16,3,0,10,12,3,3,0
"COG2225",0,60,61,0,27,6,171,15,6,16,0,5,27,3,3,20,37,4,9,2
"COG2226",66,122,113,142,118,122,74,111,51,65,112,83,123,148,140,114,48,140,138,116
"COG2227",64,22,16,16,19,20,16,33,9,12,43,34,22,0,36,25,3,17,14,28
"COG2230",25,48,35,13,69,36,110,36,44,194,35,54,60,135,21,28,135,14,22,61
"COG2231",0,0,0,0,1,1,0,0,4,3,0,0,0,39,0,0,1,0,0,0
"COG2233",362,402,532,352,417,409,677,424,491,505,519,353,403,723,346,362,945,375,355,423
"COG2234",157,262,353,164,402,191,214,396,228,313,122,256,210,102,315,351,80,264,440,262
"COG2235",30,24,4,6,3,43,9,9,11,4,44,10,18,81,25,15,34,10,13,1
"COG2236",0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG2239",266,234,293,177,234,289,202,216,350,278,188,329,204,182,313,251,117,119,250,302
"COG2240",165,178,198,173,187,151,201,170,184,220,189,119,127,214,165,164,253,125,139,212
"COG2241",82,163,153,87,137,84,125,162,167,96,48,173,83,119,146,129,67,131,181,165
"COG2242",84,129,148,100,146,87,102,139,167,91,60,168,93,118,126,124,70,118,190,125
"COG2243",49,69,67,64,102,38,54,113,84,79,28,109,64,85,78,127,48,55,96,130
"COG2244",1090,722,958,1032,896,1054,785,931,944,909,934,1161,804,925,1001,1314,590,1076,1058,1170
"COG2246",90,44,30,38,32,24,33,17,78,40,38,34,9,38,34,6,96,16,4,20
"COG2247",0,0,0,0,3,0,0,0,2,0,0,0,0,22,0,0,1,0,0,2
"COG2249",22,96,44,34,67,44,140,39,31,128,20,46,41,20,43,73,72,38,54,35
