"","DLF010","NLM004","NLM031","DLM006","DOM001","DOM005","DLM024","NOM028","NOM005","NLM027","DLM011","DOM013","DLM001","NOM002","DOF008","DLM009","NLF005","DLM022","DOM010","NOM001"
"COG1894",317,97,220,143,152,194,246,295,159,262,106,190,166,305,208,211,105,333,190,74
"COG1895",89,60,61,88,42,39,6,60,26,19,49,49,22,45,16,11,56,39,35,77
"COG1896",166,102,130,80,112,26,220,75,153,170,57,84,96,117,197,127,123,170,94,84
"COG1897",212,168,212,187,184,162,119,150,182,267,180,171,186,192,216,320,190,135,171,228
"COG1898",162,367,202,235,390,420,79,168,92,162,295,228,288,190,120,202,222,195,272,369
"COG1899",5,1,0,3,4,0,0,0,0,0,1,1,4,0,0,0,0,11,0,0
"COG1900",8,0,0,0,7,2,0,0,1,0,0,2,0,0,0,0,0,4,0,0
"COG1902",319,228,441,136,254,256,487,415,368,489,314,393,351,375,491,346,233,537,392,163
"COG1903",97,89,166,95,130,104,31,189,123,95,169,112,84,201,133,75,137,99,174,73
"COG1904",198,182,256,272,172,212,138,200,158,72,288,176,240,186,200,148,184,134,198,311
"COG1905",110,16,51,42,77,106,139,88,49,69,64,85,45,67,65,37,27,116,72,14
"COG1906",0,4,10,6,40,15,42,23,10,0,34,20,12,22,2,25,2,13,25,6
"COG1908",9,5,6,8,9,11,0,12,13,12,5,5,14,4,11,13,4,23,23,0
"COG1910",5,6,7,5,8,2,0,21,15,57,1,14,5,14,22,0,10,33,3,3
"COG1912",2,4,0,0,2,0,10,13,10,27,5,0,3,3,4,1,1,15,0,4
"COG1913",12,65,0,5,8,0,0,5,0,0,0,3,6,0,0,0,0,0,0,80
"COG1914",111,66,169,69,154,141,154,152,119,262,158,115,181,115,186,179,83,62,152,48
"COG1915",6,6,10,3,13,7,51,11,4,0,8,7,19,3,1,0,2,35,15,2
"COG1917",154,120,233,175,204,230,26,184,145,102,321,266,270,180,108,210,210,141,187,245
"COG1918",302,366,308,374,319,182,101,224,269,231,360,341,359,377,262,273,358,221,371,439
"COG1921",37,16,15,5,15,58,136,57,101,59,20,30,19,5,73,34,4,61,47,14
"COG1922",120,161,77,85,169,98,119,90,90,92,212,132,96,129,103,118,121,96,72,26
"COG1923",42,4,10,9,16,6,54,9,31,3,14,26,10,2,13,7,20,28,6,10
"COG1924",582,515,410,476,429,228,277,376,439,398,210,500,264,797,586,878,430,534,389,879
"COG1925",181,86,114,81,90,59,542,142,349,160,84,106,71,236,165,200,129,153,85,82
"COG1928",54,17,32,11,29,1,0,31,14,4,9,13,20,6,1,2,69,87,5,20
"COG1929",139,105,180,125,131,137,244,175,186,265,84,116,139,177,174,139,88,96,141,220
"COG1930",0,0,3,0,2,0,0,7,0,2,1,1,0,4,0,0,0,5,1,0
"COG1932",119,122,151,181,163,113,101,134,128,116,245,230,247,233,229,249,251,237,190,261
"COG1934",7,6,0,3,6,10,52,6,44,3,5,2,3,1,6,23,2,8,4,0
"COG1937",130,62,64,38,45,30,109,63,117,81,28,80,36,95,132,56,60,86,47,50
"COG1939",123,65,76,61,56,33,26,47,65,101,34,97,37,113,100,119,57,92,56,31
"COG1940",696,963,787,445,646,908,904,731,726,1093,665,765,750,646,1143,732,540,589,755,589
"COG1941",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG1942",7,2,2,2,4,5,25,5,8,23,7,2,1,2,8,13,4,1,1,1
"COG1943",164,119,172,160,115,73,259,211,185,497,95,242,73,296,219,619,107,247,256,115
"COG1944",4,8,0,4,2,22,85,10,59,20,11,3,2,0,12,9,3,39,5,8
"COG1945",3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0
"COG1946",3,4,0,0,1,8,25,12,28,5,1,0,6,2,29,5,1,6,0,8
"COG1947",190,227,175,213,207,135,119,173,160,203,160,184,178,239,181,217,202,163,149,201
"COG1949",10,4,0,3,4,8,64,14,44,7,8,1,7,5,46,25,1,5,0,3
"COG1950",0,4,0,3,0,0,0,1,1,17,0,3,1,0,8,33,6,3,0,0
"COG1951",157,267,203,224,292,228,323,284,328,145,299,224,257,299,200,279,272,199,287,431
"COG1952",9,4,1,3,4,9,88,11,54,4,12,28,2,6,4,20,9,8,2,2
"COG1953",10,5,2,2,9,23,149,30,47,9,9,1,6,6,1,4,3,22,17,2
"COG1954",23,22,33,6,9,13,83,11,62,29,9,17,16,40,54,19,22,22,21,13
"COG1956",20,37,51,24,47,59,47,57,47,69,78,37,54,14,34,54,42,20,47,86
"COG1957",124,44,32,28,48,60,488,123,154,239,51,33,50,98,323,251,23,100,28,36
"COG1959",233,156,186,140,134,73,211,171,270,298,98,234,91,291,298,337,165,218,100,109
"COG1960",330,253,365,275,320,365,493,292,437,171,236,240,265,156,125,39,174,214,275,199
"COG1961",3887,1778,2580,1605,2515,888,1106,1534,2306,1462,996,1594,1027,1382,1560,711,1750,2629,1167,767
"COG1963",57,22,17,28,13,20,14,8,26,10,22,56,6,19,14,16,36,48,26,18
"COG1964",4,13,11,5,10,0,0,33,14,63,0,1,0,21,10,0,0,35,3,5
"COG1965",7,2,0,2,3,6,35,3,25,7,5,1,3,0,6,28,1,2,0,1
"COG1966",385,341,342,356,353,266,364,253,404,136,275,225,238,326,290,257,283,177,215,320
"COG1968",253,229,222,217,213,173,118,166,198,235,208,250,202,215,242,205,242,261,221,277
"COG1969",3,3,0,3,8,11,64,7,31,11,11,14,16,26,1,66,3,22,9,5
"COG1970",133,79,74,117,69,96,28,72,49,88,52,69,44,24,69,55,62,76,31,31
"COG1971",175,105,126,107,111,110,73,107,96,70,145,162,137,195,142,76,154,133,109,76
"COG1972",56,5,4,3,51,66,219,43,127,123,36,27,31,21,20,97,8,32,52,10
"COG1974",268,152,107,107,124,47,407,110,269,140,137,265,112,208,225,288,152,217,135,113
"COG1975",97,106,90,47,60,30,278,133,197,203,84,103,67,258,221,115,66,127,79,91
"COG1977",0,0,0,0,1,1,11,1,7,1,4,2,4,0,1,14,1,3,1,0
"COG1979",110,101,201,120,269,261,236,318,212,179,169,151,133,109,185,130,87,112,210,76
"COG1982",254,221,192,215,231,124,897,279,702,470,186,215,159,450,460,442,278,300,216,264
"COG1983",36,4,42,18,44,28,20,60,29,41,74,39,49,16,27,8,24,33,37,7
"COG1984",27,24,9,6,13,12,71,38,56,62,8,35,11,20,14,30,7,16,6,19
"COG1985",126,209,222,206,211,171,122,185,174,81,201,172,215,201,130,162,154,107,237,312
"COG1986",29,0,0,0,4,3,57,3,28,8,5,19,1,0,7,2,5,28,0,0
"COG1987",13,17,20,21,1,12,43,8,31,2,1,3,0,14,8,41,25,4,3,6
"COG1988",18,7,4,12,13,35,96,22,72,36,17,9,8,5,24,83,2,27,5,2
"COG1989",87,54,36,79,32,18,118,37,94,76,10,32,19,46,80,123,48,81,4,32
"COG1990",6,1,5,8,2,0,0,0,6,0,5,3,1,3,9,0,5,13,0,4
"COG1992",3,5,3,0,11,0,0,0,0,20,1,3,1,0,0,0,2,3,5,0
"COG1993",0,0,1,2,13,0,0,0,2,0,2,2,2,1,0,0,2,2,3,1
"COG1994",153,35,49,37,37,22,0,21,27,22,40,114,37,23,51,71,60,205,26,24
"COG1995",80,165,107,145,148,177,130,81,124,19,206,156,191,66,85,83,158,82,146,190
"COG2000",37,6,16,36,31,9,50,30,9,75,4,58,14,63,10,2,2,98,22,2
"COG2001",131,75,114,88,61,107,93,106,112,83,92,127,92,79,122,103,87,140,75,57
"COG2002",208,65,79,83,66,15,66,95,122,94,44,198,45,111,113,52,91,168,48,54
"COG2003",276,279,175,183,248,224,284,212,241,187,267,240,215,256,162,195,195,259,183,302
"COG2005",24,18,10,8,10,20,112,9,39,9,13,20,16,29,10,45,15,23,16,2
"COG2006",62,25,27,24,51,94,13,88,44,78,19,47,59,55,93,54,17,70,46,20
"COG2008",173,140,177,105,221,208,155,179,190,127,216,149,153,173,199,66,109,140,194,273
"COG2009",9,2,0,4,9,13,52,5,44,3,9,6,6,13,1,16,5,10,10,6
"COG2010",4,0,0,1,2,0,0,0,3,7,0,0,6,0,3,0,0,3,0,0
"COG2011",128,61,57,48,53,52,109,73,83,187,40,59,53,94,142,201,57,58,70,49
"COG2013",33,90,79,51,59,9,31,98,34,186,30,21,35,91,91,81,98,43,37,44
"COG2014",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG2015",53,38,15,28,55,79,125,38,124,73,44,23,31,8,64,9,26,71,16,17
"COG2017",501,557,683,576,557,718,337,537,481,484,749,530,561,550,555,492,547,446,522,731
"COG2020",19,1,16,2,21,1,0,0,13,5,1,1,8,2,11,0,2,1,0,5
"COG2021",8,9,3,2,20,1,1,1,1,7,0,6,22,0,0,2,4,41,16,3
"COG2022",32,103,91,93,93,91,73,135,88,78,112,97,118,115,101,77,83,43,109,115
"COG2025",208,181,303,214,289,217,266,168,212,83,243,235,301,188,114,64,216,254,296,304
"COG2026",22,1,2,14,2,11,18,10,46,10,11,11,3,6,25,14,11,39,3,12
"COG2027",29,17,51,117,102,154,107,156,145,25,160,39,101,51,88,68,71,67,129,40
"COG2030",46,59,82,113,72,78,26,112,42,62,119,73,133,48,314,46,87,27,109,113
"COG2031",4,4,4,10,29,27,82,37,46,5,14,5,13,5,4,12,3,42,38,3
"COG2032",3,0,3,1,9,11,156,19,51,26,6,4,2,11,7,14,4,7,4,1
"COG2033",56,66,27,26,37,12,25,16,27,33,20,62,27,21,21,16,24,45,24,88
"COG2035",118,33,59,24,74,38,48,48,18,33,36,120,61,97,21,95,86,123,77,17
"COG2038",124,99,195,88,154,81,127,160,189,118,165,156,120,246,132,130,126,119,213,94
"COG2039",29,17,14,5,19,10,7,24,11,30,6,11,16,46,95,69,29,16,14,10
"COG2040",17,6,5,9,8,73,6,15,3,105,9,9,8,11,10,35,4,11,8,9
"COG2041",3,1,0,1,2,16,67,15,37,19,3,2,2,1,3,1,4,11,1,2
"COG2043",8,2,6,0,1,1,0,0,1,6,0,4,3,1,1,36,0,18,1,3
"COG2045",7,0,1,1,11,17,23,3,1,1,0,1,5,2,0,1,0,15,8,1
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2048",37,6,11,9,40,7,0,15,11,40,5,21,23,5,28,23,4,37,23,4
"COG2049",19,30,10,5,11,12,65,43,62,52,7,35,9,13,23,22,6,19,7,13
"COG2050",105,76,189,104,155,239,208,124,141,93,205,120,173,55,29,45,113,145,137,106
"COG2052",61,11,36,11,18,6,0,12,16,23,15,31,13,27,32,20,20,59,22,14
"COG2055",51,22,45,25,31,33,279,79,139,141,46,31,28,48,91,41,13,80,35,25
"COG2056",0,11,2,0,20,34,35,7,5,6,1,1,4,2,2,27,2,5,2,2
"COG2057",37,2,15,6,42,16,57,17,34,20,10,22,30,6,7,3,8,38,50,4
"COG2059",247,365,304,453,334,256,119,226,178,95,366,263,317,201,227,212,249,209,265,468
"COG2060",67,18,163,131,269,280,172,203,128,51,275,146,224,141,25,60,125,167,258,32
"COG2062",11,1,0,0,3,14,23,7,7,8,2,2,11,0,29,4,2,4,0,5
"COG2063",1,0,0,0,3,8,43,2,26,8,2,1,5,0,1,0,2,4,0,0
"COG2064",27,4,9,2,2,0,0,1,0,0,1,13,3,0,0,0,6,21,1,71
"COG2065",25,15,15,6,21,0,1,11,5,81,7,37,26,15,42,43,5,33,15,8
"COG2066",57,17,173,76,118,148,145,174,158,9,166,93,126,47,25,31,104,84,179,10
"COG2067",53,30,55,30,110,77,66,32,51,41,61,36,77,8,21,73,37,38,128,44
"COG2068",26,39,22,14,28,53,94,71,59,112,18,33,20,100,83,36,10,50,49,14
"COG2069",29,13,7,8,2,0,0,20,19,32,3,9,11,10,47,27,0,16,3,1
"COG2070",153,141,259,235,304,234,149,232,203,306,255,256,266,433,252,405,201,169,317,154
"COG2071",131,308,116,272,171,120,113,215,141,163,199,113,203,101,134,140,169,107,184,381
"COG2072",12,0,0,0,6,0,0,0,16,6,2,0,0,0,1,0,0,0,0,0
"COG2073",93,70,114,83,135,46,32,133,92,100,142,107,66,191,104,55,98,82,113,63
"COG2076",63,6,6,73,46,68,192,41,145,27,44,38,33,23,13,24,55,42,65,150
"COG2077",31,6,67,37,95,98,47,70,54,101,84,42,51,13,21,17,49,34,86,5
"COG2078",13,11,0,0,7,6,26,6,3,0,4,11,30,1,38,3,9,7,6,18
"COG2079",8,4,13,16,40,5,127,48,48,6,26,24,22,17,1,6,4,39,21,11
"COG2080",135,93,84,49,83,156,557,293,229,285,78,112,71,199,221,111,73,159,123,49
"COG2081",388,233,258,183,230,53,207,186,267,297,111,350,162,345,317,210,240,311,145,124
"COG2082",62,51,84,38,79,119,25,64,50,55,67,73,60,84,70,56,45,65,94,46
"COG2084",69,32,46,43,57,54,404,75,200,79,34,66,37,69,88,93,29,91,54,57
"COG2085",8,3,0,6,6,11,0,0,17,0,1,4,1,0,1,0,4,12,0,14
"COG2086",133,173,175,188,168,136,200,175,155,87,182,148,198,166,105,59,162,171,210,242
"COG2087",71,45,102,57,91,49,55,88,91,48,93,51,69,99,61,32,80,67,77,39
"COG2088",159,62,52,63,54,20,54,38,56,63,15,49,17,105,48,37,121,72,42,71
"COG2089",62,57,160,62,96,130,0,53,34,10,63,49,75,123,7,21,111,53,150,18
"COG2091",19,27,21,30,16,17,107,29,92,47,22,27,21,97,68,90,32,57,33,44
"COG2094",11,4,2,0,7,1,0,3,1,8,1,15,9,1,45,2,1,13,11,6
"COG2095",52,14,146,102,143,231,157,176,153,111,313,149,123,48,19,99,95,92,127,13
"COG2096",52,17,106,97,130,130,7,102,30,71,161,102,90,78,31,49,95,49,147,22
"COG2099",126,69,171,112,107,86,41,214,116,121,151,138,90,234,130,69,135,102,150,77
"COG2102",12,1,0,0,24,0,0,1,5,0,4,18,16,2,9,0,14,14,29,1
"COG2103",34,94,86,38,64,136,67,70,62,26,67,65,118,21,12,12,54,41,82,62
"COG2104",5,2,0,1,3,1,28,5,22,3,3,3,1,0,6,7,0,1,1,0
"COG2105",10,1,0,0,4,5,48,9,34,8,6,0,2,3,10,2,0,5,0,0
"COG2107",7,0,1,0,21,0,0,1,1,0,2,6,22,0,0,0,2,1,17,0
"COG2108",1,1,1,5,19,0,0,1,1,0,6,7,4,2,0,0,3,11,6,1
"COG2109",83,52,40,37,81,43,85,62,90,87,38,94,47,97,92,81,46,48,57,48
"COG2110",165,110,96,150,100,92,75,83,121,192,103,128,123,176,164,163,164,129,90,64
"COG2111",8,4,14,8,23,7,36,9,0,0,3,9,11,3,3,1,1,31,17,2
"COG2113",19,0,24,27,80,132,73,63,69,9,101,62,30,15,3,11,21,38,41,3
"COG2114",3,5,0,29,1,5,15,7,0,0,0,16,0,2,1,0,15,1,0,0
"COG2115",95,7,122,47,77,82,139,104,74,24,170,114,98,35,73,9,65,61,127,20
"COG2116",107,50,57,41,48,39,313,88,220,130,41,55,48,73,118,125,96,69,38,28
"COG2119",16,14,9,8,5,1,0,0,13,2,0,19,1,14,31,38,9,14,8,12
"COG2120",34,29,22,13,42,71,63,35,41,1,19,10,18,12,1,3,23,45,36,5
"COG2121",0,1,4,1,2,25,20,8,0,5,0,1,0,5,3,7,1,7,14,0
"COG2122",6,1,0,0,5,2,0,0,0,0,1,1,0,0,1,0,1,6,0,0
"COG2127",10,43,8,29,16,18,20,3,13,4,8,4,15,0,4,4,15,6,14,75
"COG2128",27,4,3,1,12,21,46,11,46,69,12,1,5,1,16,9,6,20,1,5
"COG2129",25,38,34,41,50,5,4,9,40,29,25,50,9,59,30,18,40,45,14,128
"COG2130",2,0,0,0,2,14,33,1,35,3,2,0,0,0,6,1,2,0,0,0
"COG2131",105,97,82,97,81,81,26,75,65,89,134,183,127,149,156,116,169,155,109,177
"COG2132",49,3,2,0,15,36,169,20,118,24,17,2,5,5,77,8,5,27,2,3
"COG2133",8,0,0,1,8,13,77,6,47,13,7,16,2,1,3,6,0,8,0,0
"COG2134",9,0,0,0,4,8,80,8,54,6,10,2,1,0,3,5,0,11,0,0
"COG2135",20,8,5,7,19,83,48,24,23,38,17,9,14,18,33,4,4,22,18,5
"COG2137",84,40,24,24,38,16,43,37,44,91,10,38,33,27,41,91,25,71,32,12
"COG2140",33,5,61,4,65,17,1,35,3,3,9,3,23,11,8,2,21,19,52,3
"COG2141",56,4,3,2,9,57,216,28,156,168,15,1,4,3,26,8,3,49,1,3
"COG2142",4,0,0,0,3,16,55,9,21,3,2,0,2,0,2,0,0,6,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",77,73,41,63,71,26,75,89,85,102,41,99,60,132,172,99,83,60,58,187
"COG2146",2,1,1,0,6,27,72,18,63,5,11,0,0,1,4,2,0,4,1,1
"COG2148",469,580,830,576,602,755,397,588,457,495,606,626,544,698,500,606,743,479,558,428
"COG2149",6,0,0,0,1,6,52,5,37,4,4,0,1,0,7,1,2,0,0,0
"COG2151",37,58,58,45,59,71,48,38,23,82,76,42,60,8,88,34,27,26,58,73
"COG2152",124,243,260,395,302,477,38,350,135,54,357,202,283,293,117,94,294,150,316,197
"COG2153",15,4,3,1,25,6,53,8,29,12,3,12,12,2,26,6,6,9,19,4
"COG2155",76,18,31,4,20,6,9,19,14,25,16,34,6,23,18,7,22,22,13,11
"COG2156",20,4,51,33,80,75,78,55,45,16,88,59,78,34,9,19,36,50,91,12
"COG2158",17,10,4,4,11,6,0,9,18,19,1,7,6,24,9,0,13,44,3,3
"COG2159",118,88,68,62,84,37,92,62,32,28,63,85,52,79,60,47,47,81,40,19
"COG2160",130,200,212,116,207,313,145,220,175,171,132,100,163,203,149,39,132,79,149,202
"COG2161",15,1,15,16,10,2,80,3,48,21,10,2,4,4,5,1,7,28,4,5
"COG2162",7,4,5,1,13,10,64,8,31,11,9,6,14,0,7,1,4,12,4,3
"COG2163",17,2,3,1,6,0,0,1,0,0,0,1,3,1,0,1,1,13,2,1
"COG2165",6,7,2,5,29,25,153,21,105,66,22,13,14,2,7,11,3,27,21,4
"COG2166",42,76,61,99,105,95,81,59,77,8,102,67,78,39,8,14,77,27,80,97
"COG2168",6,2,0,1,3,5,47,1,26,3,4,0,0,0,2,3,1,0,0,2
"COG2169",29,3,3,21,54,119,60,26,57,6,35,37,57,16,10,6,18,68,23,7
"COG2170",7,0,0,0,8,7,56,4,44,11,3,0,0,0,2,5,0,4,0,1
"COG2171",13,16,8,5,35,11,83,24,42,100,6,21,31,5,85,55,8,32,21,12
"COG2172",133,60,68,36,72,43,66,72,58,75,37,108,56,110,97,51,82,174,59,35
"COG2173",34,45,78,61,70,119,35,50,41,29,94,30,63,55,18,102,44,60,89,15
"COG2175",6,0,0,0,1,5,45,5,21,0,6,1,2,0,1,0,1,13,0,0
"COG2176",847,414,446,427,340,115,151,366,374,883,209,673,274,674,805,617,578,731,318,344
"COG2177",322,269,249,218,215,161,165,178,165,164,170,246,242,186,199,207,232,257,236,228
"COG2179",100,50,79,64,37,6,45,63,54,122,29,129,36,73,109,115,59,74,32,31
"COG2180",11,4,0,0,3,11,69,10,36,17,6,7,5,1,11,16,2,12,0,3
"COG2181",5,5,1,3,4,22,64,6,30,17,4,7,1,0,9,10,2,21,4,1
"COG2182",126,161,147,214,67,34,145,76,242,252,15,60,49,343,323,395,259,107,102,112
"COG2183",482,530,389,364,358,233,284,340,330,455,253,441,374,448,268,491,417,499,461,536
"COG2184",233,74,53,143,79,67,71,30,67,70,71,127,84,95,144,37,139,118,77,71
"COG2185",140,19,277,120,353,384,103,232,139,42,440,330,407,117,31,127,195,138,480,68
"COG2186",230,80,189,83,149,238,899,222,432,230,150,173,104,162,196,163,97,196,92,224
"COG2188",244,109,157,91,162,235,699,246,419,377,167,145,129,195,510,600,80,156,157,130
"COG2189",277,374,64,241,215,156,0,39,48,50,157,114,144,101,84,664,108,170,40,119
"COG2190",108,217,149,77,91,74,712,561,323,1229,104,130,70,306,750,983,104,158,100,143
"COG2191",8,4,2,3,14,5,2,6,3,4,2,2,2,0,0,4,5,19,3,0
"COG2192",17,23,0,14,19,0,0,1,0,0,0,15,8,11,0,0,30,32,1,3
"COG2193",28,1,14,16,45,10,79,39,60,0,60,24,23,10,4,8,29,16,26,6
"COG2194",178,412,148,266,283,262,778,195,478,123,280,241,299,97,35,152,128,188,160,222
"COG2195",573,648,729,880,720,725,462,624,453,457,643,610,773,563,579,840,567,445,808,855
"COG2197",509,294,861,866,795,2060,661,1132,688,319,1021,619,963,431,513,380,492,551,840,361
"COG2198",43,4,16,5,30,82,770,81,452,61,51,12,21,20,32,33,21,118,20,2
"COG2199",824,894,810,988,574,606,2597,729,1862,830,376,521,254,1670,837,970,1152,698,440,572
"COG2200",391,357,350,349,254,500,2052,414,1248,290,224,216,123,647,421,498,393,365,154,248
"COG2201",40,51,45,60,23,26,70,15,75,8,13,16,3,55,20,88,72,12,17,22
"COG2202",46,17,68,50,114,394,1041,149,497,38,140,69,85,67,45,196,42,234,60,19
"COG2203",22,15,7,1,10,51,76,10,62,18,6,5,1,4,21,3,30,14,10,5
"COG2204",562,900,1006,1259,1206,1359,516,1001,778,60,1494,946,1372,504,86,292,733,791,1481,1166
"COG2205",290,310,344,261,529,308,410,314,317,193,322,246,290,376,336,293,237,368,293,100
"COG2206",370,425,437,325,162,56,136,81,305,141,34,186,71,991,270,392,670,163,160,291
"COG2207",2817,3175,4984,4238,4023,6666,2931,5251,3909,2664,5448,3041,4392,3731,3129,2471,3395,3340,4404,3318
"COG2208",278,144,144,105,120,103,93,224,147,216,30,293,86,286,232,91,123,331,147,91
"COG2209",43,83,46,76,67,77,0,28,21,11,77,73,105,15,40,2,91,18,56,102
"COG2210",33,8,140,123,156,261,9,147,69,1,284,161,162,91,8,23,209,86,197,17
"COG2211",1127,661,798,464,422,455,959,786,984,1218,602,941,573,1206,997,1060,663,478,627,766
"COG2212",0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2213",21,17,36,14,32,41,269,61,173,124,29,36,39,91,59,12,10,50,9,36
"COG2214",181,130,107,146,111,120,96,127,122,75,133,169,112,135,157,64,154,160,117,85
"COG2215",13,2,0,0,2,32,29,2,18,17,3,1,0,0,9,0,1,2,3,0
"COG2216",68,13,218,124,259,279,212,192,94,79,252,157,257,153,36,74,144,134,335,27
"COG2217",1064,747,1008,950,856,661,764,914,881,1366,890,1239,935,1304,1375,1662,993,1217,1005,655
"COG2220",250,202,328,270,429,386,86,264,215,112,358,336,392,205,134,181,287,270,459,426
"COG2221",19,51,35,46,46,83,36,73,64,115,13,48,18,146,50,57,44,32,62,37
"COG2222",93,76,52,42,64,71,325,75,181,142,45,41,46,94,151,61,42,102,76,67
"COG2223",14,1,1,2,4,29,126,16,81,37,15,2,3,0,18,28,5,23,1,2
"COG2224",17,0,0,0,5,17,112,15,59,5,3,0,1,1,6,2,1,5,0,3
"COG2225",7,0,2,0,15,20,126,31,156,15,21,1,9,2,11,9,2,52,3,0
"COG2226",86,112,80,130,116,231,74,115,85,53,145,128,153,32,51,71,95,92,107,107
"COG2227",20,59,30,14,39,64,18,16,18,5,17,4,23,4,3,3,5,25,64,2
"COG2230",60,55,48,10,32,53,134,71,88,118,23,27,27,74,99,34,18,34,17,33
"COG2231",2,1,0,0,0,0,0,2,0,17,0,0,2,0,18,0,0,6,0,0
"COG2233",400,634,335,337,372,454,853,448,657,603,356,318,366,556,723,426,387,368,375,520
"COG2234",272,103,225,116,245,222,162,396,231,166,401,254,169,252,278,92,234,209,247,66
"COG2235",62,15,11,5,55,15,223,15,10,31,10,66,43,2,54,2,15,85,18,4
"COG2236",0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,20,0,0,1,0
"COG2239",293,193,345,169,233,241,102,229,225,201,301,271,292,289,277,347,260,277,300,156
"COG2240",182,131,115,146,143,131,198,163,209,217,134,168,132,188,208,250,142,148,145,187
"COG2241",117,73,148,82,148,64,44,127,110,116,130,129,61,224,147,65,120,86,120,89
"COG2242",84,88,163,76,121,59,33,126,98,111,133,133,76,246,137,65,116,66,138,78
"COG2243",85,38,123,66,83,90,33,109,64,61,61,71,52,152,77,48,70,71,78,42
"COG2244",1013,837,1146,992,1145,1485,562,856,777,1180,1364,1077,887,1039,1031,995,933,893,1030,538
"COG2246",89,55,28,45,31,11,19,25,40,94,27,92,24,36,86,75,79,59,21,39
"COG2247",0,1,0,0,0,0,0,1,0,0,0,0,0,0,60,1,0,1,0,1
"COG2249",50,24,41,19,45,82,221,65,142,155,59,46,45,6,31,70,28,52,49,16
"COG2250",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2252",225,228,188,247,193,126,694,212,412,460,121,120,154,175,324,237,170,170,163,191
"COG2253",6,0,3,62,11,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG2255",247,235,281,247,238,221,111,199,161,190,200,275,275,181,244,260,212,275,276,208
"COG2256",378,260,281,255,283,213,207,250,228,338,132,201,208,178,239,232,214,232,204,199
"COG2257",6,18,21,21,8,4,13,5,12,0,1,1,3,28,4,35,20,8,5,9
"COG2258",28,56,23,21,40,29,97,63,77,66,42,53,21,124,95,41,30,48,25,45
"COG2259",19,7,26,25,46,61,70,52,86,14,70,17,34,20,13,11,29,44,33,5
"COG2261",6,5,0,1,2,3,27,1,22,44,4,0,0,1,11,19,2,4,0,3
"COG2262",244,291,257,294,295,179,192,269,263,284,271,222,300,267,315,277,307,240,301,280
"COG2264",202,180,202,208,187,173,141,171,194,227,205,191,196,241,172,214,249,186,247,123
"COG2265",501,479,387,472,332,282,492,380,481,746,282,440,399,521,615,516,449,437,356,470
"COG2267",211,133,139,139,121,69,281,140,217,195,58,134,75,218,228,235,128,171,88,96
"COG2268",42,45,108,147,72,180,196,93,148,54,66,78,88,96,43,209,122,178,38,36
"COG2269",7,1,0,0,4,8,88,12,51,9,9,3,1,2,9,9,2,7,1,2
"COG2270",18,68,57,33,49,0,40,31,68,37,60,43,39,90,118,178,42,52,49,49
"COG2271",142,111,197,52,190,185,356,69,239,154,159,139,279,27,40,35,72,100,157,351
"COG2272",160,303,158,108,147,62,6,64,71,110,140,59,144,50,256,147,77,58,101,456
"COG2273",131,235,141,363,183,445,0,108,78,12,199,129,192,256,14,32,265,134,144,64
"COG2274",364,801,196,938,805,738,97,651,345,307,278,422,294,237,143,71,209,305,209,153
"COG2301",42,17,23,41,54,48,93,69,56,89,28,30,15,52,89,50,69,45,111,12
"COG2302",139,84,91,55,74,17,19,65,61,194,40,150,51,126,152,158,83,103,63,33
"COG2303",24,1,2,0,7,18,126,17,84,22,4,2,1,2,8,2,2,18,1,1
"COG2304",215,249,292,281,297,471,69,172,127,61,378,430,396,194,70,21,378,189,278,238
"COG2306",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0
"COG2307",8,0,0,0,1,0,0,3,3,2,0,0,15,0,34,0,3,0,1,7
"COG2308",30,2,0,3,0,0,0,1,5,3,2,34,18,0,48,49,1,0,1,5
"COG2309",144,160,173,117,101,36,157,100,147,335,62,132,93,264,317,408,116,180,99,114
"COG2310",50,64,32,79,35,6,0,93,77,120,13,11,5,94,32,3,278,12,25,15
"COG2311",80,28,97,89,212,367,68,226,140,6,210,100,228,53,14,33,121,98,129,18
"COG2312",5,13,3,0,11,2,1,4,6,0,3,4,6,39,5,11,13,0,1,3
"COG2313",43,7,13,1,25,2,28,7,23,0,11,6,14,3,0,5,4,59,10,4
"COG2314",4,0,1,5,1,0,2,4,5,8,8,1,0,13,24,0,7,2,0,1
"COG2315",160,92,144,124,143,125,76,149,161,168,133,105,109,152,123,103,96,100,92,91
"COG2316",88,18,29,19,30,10,28,26,42,41,13,61,33,59,28,66,15,55,31,12
