"","DLM003","NOM004","DLM010","NOF011","NLM017","NOM029","DOM023","DOF012","DOM013","NLM002","NOM026","DOM019","DLM005","NOM014","NOM018","NOF007","DOF004","DLM002","DOF007","NOM027"
"COG1883",411,339,350,466,401,414,384,141,334,253,260,465,265,490,388,374,427,380,459,181
"COG1884",529,422,403,424,373,476,409,294,383,140,115,486,365,480,293,423,410,286,459,619
"COG1886",23,9,4,11,31,19,7,33,17,10,28,24,26,2,43,20,54,25,25,2
"COG1887",215,43,109,169,131,134,293,127,110,228,196,186,216,90,260,363,195,176,68,163
"COG1892",0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,15,0,0,0
"COG1893",143,203,205,221,138,225,165,141,175,58,235,211,169,248,226,218,249,174,167,251
"COG1894",194,194,138,161,267,109,114,111,214,41,246,147,191,192,160,69,180,183,299,291
"COG1895",33,51,13,25,70,38,7,25,35,60,24,28,105,87,30,53,18,34,57,12
"COG1896",66,61,57,95,40,93,30,177,95,22,156,82,85,65,81,83,96,109,64,50
"COG1897",121,128,167,167,181,184,207,221,150,203,150,183,145,144,203,163,157,209,139,263
"COG1898",256,337,236,345,315,247,283,193,236,408,194,258,233,282,176,284,239,294,275,106
"COG1899",37,0,0,2,1,1,2,0,2,0,0,2,4,0,0,0,0,1,0,0
"COG1900",36,0,4,7,0,3,1,0,2,0,0,1,3,0,0,0,0,3,1,1
"COG1902",272,298,505,260,265,296,179,333,377,123,358,279,340,305,359,329,300,202,222,281
"COG1903",82,156,121,114,210,138,66,114,156,20,119,177,97,221,123,174,242,125,67,244
"COG1904",119,241,198,216,218,200,331,97,155,272,161,209,259,271,200,214,213,209,267,65
"COG1905",86,76,45,64,77,30,43,46,75,10,95,48,74,65,27,38,56,57,109,56
"COG1906",13,24,4,4,13,4,11,0,14,12,3,16,16,32,13,10,14,13,21,48
"COG1908",8,19,12,12,5,10,1,19,11,1,24,9,11,13,1,4,5,11,36,1
"COG1910",4,2,7,1,4,15,3,2,9,0,12,8,5,3,6,7,15,8,9,11
"COG1912",9,5,1,1,3,1,0,29,0,10,10,0,5,0,0,1,5,0,11,2
"COG1913",3,0,4,0,0,1,0,0,0,16,0,0,3,1,3,0,0,0,0,0
"COG1914",198,182,162,184,118,218,139,321,94,88,139,153,121,151,149,125,140,107,189,292
"COG1915",4,26,6,1,8,4,1,5,5,8,9,9,9,10,1,1,6,13,8,3
"COG1917",245,193,188,262,223,209,146,195,272,121,168,245,195,301,197,274,243,185,207,108
"COG1918",186,225,188,169,149,203,301,97,213,385,233,384,307,349,401,319,375,323,125,154
"COG1921",15,40,76,18,15,31,3,22,34,15,101,22,52,17,22,7,19,16,12,16
"COG1922",157,254,105,90,90,125,89,183,132,157,60,82,94,156,90,138,59,132,140,103
"COG1923",9,7,15,12,5,16,10,14,22,9,30,12,23,11,12,4,11,17,9,23
"COG1924",145,181,270,344,260,284,255,309,477,115,463,380,358,231,441,318,336,556,144,836
"COG1925",46,86,128,77,124,142,40,205,109,56,137,54,87,41,118,74,88,92,36,101
"COG1928",1,0,3,31,70,13,3,0,22,1,12,33,19,5,42,9,22,42,0,1
"COG1929",148,107,144,181,200,144,99,188,110,244,169,140,103,186,179,116,166,136,155,244
"COG1930",0,0,10,0,1,2,2,0,0,1,6,0,0,1,0,0,0,0,0,1
"COG1932",214,199,185,204,153,186,220,113,205,279,181,231,238,210,209,215,244,263,164,349
"COG1934",1,9,31,2,4,8,1,5,3,7,34,2,4,9,10,1,12,3,5,0
"COG1937",31,30,52,42,26,54,35,114,77,26,80,41,30,20,41,22,38,46,11,91
"COG1939",24,25,31,60,51,37,32,137,94,13,105,58,65,45,80,49,53,70,8,73
"COG1940",975,612,698,672,769,773,602,940,755,427,816,632,695,659,633,683,776,578,724,1180
"COG1942",1,3,8,1,1,10,3,36,0,2,15,0,4,0,2,1,3,0,0,0
"COG1943",201,124,115,166,103,127,148,494,216,53,255,177,299,164,247,178,133,196,94,1303
"COG1944",50,2,29,4,3,11,1,46,0,9,64,2,8,1,16,0,27,4,10,1
"COG1945",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG1946",0,2,24,0,1,6,1,39,0,3,25,0,6,2,7,1,10,0,1,24
"COG1947",142,110,151,179,158,126,233,171,196,215,219,160,189,163,179,144,181,232,97,290
"COG1949",0,13,26,1,2,12,5,31,2,18,27,3,13,5,14,7,13,2,8,44
"COG1950",0,0,1,3,0,0,0,9,2,1,9,0,2,0,0,0,1,0,0,0
"COG1951",245,346,303,229,249,308,419,217,231,484,225,259,251,252,321,324,287,263,253,195
"COG1952",1,8,20,5,2,17,3,13,41,8,43,3,5,4,10,2,13,2,12,0
"COG1953",11,11,32,2,11,15,7,13,1,5,19,3,12,10,3,5,8,5,9,1
"COG1954",8,10,5,10,6,9,7,11,17,2,40,18,25,10,17,23,25,19,14,14
"COG1956",70,40,79,57,56,61,81,71,34,31,27,31,37,67,30,64,61,34,64,5
"COG1957",36,74,82,36,24,59,9,325,20,28,71,18,76,80,19,27,52,16,48,273
"COG1959",95,77,178,123,157,141,53,256,231,32,274,109,173,102,186,152,179,204,46,245
"COG1960",373,357,412,337,255,315,370,104,354,465,257,376,462,323,319,292,316,256,297,245
"COG1961",1171,752,1543,2066,1375,1378,914,1306,2500,465,1710,2260,2049,928,1904,2127,1731,2502,830,1309
"COG1963",14,17,16,15,53,12,5,34,61,4,35,18,18,18,17,20,6,34,3,26
"COG1964",5,5,4,5,1,11,1,4,2,2,8,6,9,7,4,5,11,5,3,6
"COG1965",0,9,16,1,7,1,4,1,0,1,27,0,1,2,7,1,5,2,5,0
"COG1966",235,231,361,284,265,328,395,206,356,402,428,333,407,294,376,346,394,441,262,742
"COG1968",176,144,179,209,179,222,205,173,234,247,212,221,205,205,230,224,207,268,160,254
"COG1969",12,16,4,9,7,11,15,56,15,4,13,20,13,11,9,6,17,18,10,153
"COG1970",93,78,64,81,65,40,57,166,114,111,95,91,106,86,64,117,107,104,86,145
"COG1971",114,115,128,108,154,134,104,147,162,26,196,146,106,143,171,164,97,107,110,71
"COG1972",69,31,125,8,10,32,21,83,19,27,155,32,59,9,20,17,37,35,24,153
"COG1974",58,55,124,122,120,140,74,228,300,78,134,83,113,46,87,95,106,129,27,150
"COG1975",54,72,66,81,25,92,44,174,97,37,148,68,129,86,97,91,83,113,43,380
"COG1977",1,5,4,1,1,3,0,6,2,2,9,1,5,2,6,5,3,0,2,0
"COG1979",256,347,291,242,261,189,162,215,269,127,244,220,187,390,238,269,223,162,305,211
"COG1982",122,198,318,161,144,244,108,381,259,145,453,145,252,198,291,185,275,227,116,492
"COG1983",57,56,45,52,37,44,40,43,28,9,40,36,33,53,44,71,51,27,54,4
"COG1984",10,24,45,13,10,31,3,63,36,11,48,15,28,13,46,66,22,11,6,23
"COG1985",226,157,180,235,127,210,257,155,190,209,199,190,198,224,221,190,248,201,194,221
"COG1986",0,4,14,0,1,10,0,11,16,4,4,0,5,1,0,0,0,14,1,0
"COG1987",5,5,3,8,43,5,0,14,5,3,24,11,11,3,31,5,22,22,6,0
"COG1988",0,16,26,6,7,14,1,58,6,6,30,10,18,22,12,5,10,2,9,12
"COG1989",38,16,38,28,34,44,12,83,25,15,111,52,30,28,41,13,61,60,21,76
"COG1990",3,0,4,8,0,1,1,0,4,0,11,1,5,0,8,14,8,5,0,10
"COG1992",10,1,2,3,0,0,4,0,0,0,0,6,0,1,3,0,1,5,0,0
"COG1993",1,3,4,1,3,0,0,0,2,2,0,1,9,9,0,2,5,5,4,1
"COG1994",35,15,17,46,10,17,19,50,118,4,55,37,45,14,37,29,42,54,7,64
"COG1995",208,179,162,122,66,139,215,50,124,325,97,141,132,214,93,162,132,123,124,180
"COG2000",50,27,13,34,7,8,10,7,52,6,6,36,25,12,7,12,12,14,13,9
"COG2001",59,105,73,120,76,93,41,160,117,25,119,86,94,121,80,101,99,74,123,50
"COG2002",35,18,40,64,34,49,17,50,198,12,82,48,48,32,74,54,67,62,9,37
"COG2003",241,188,146,209,198,243,230,211,241,194,220,158,248,239,212,158,230,219,204,216
"COG2005",5,18,33,12,4,20,8,12,17,10,48,11,32,30,13,10,21,7,10,8
"COG2006",72,55,26,60,87,34,33,95,47,4,42,73,41,30,7,33,53,81,98,227
"COG2008",160,202,204,194,173,140,239,122,157,55,135,175,202,203,170,222,178,169,192,241
"COG2009",6,11,29,3,3,10,14,7,9,7,27,1,12,5,6,5,5,12,6,78
"COG2010",1,1,29,0,1,1,1,0,0,1,22,6,0,0,0,1,2,0,1,0
"COG2011",52,56,112,48,89,33,29,170,67,32,153,58,69,47,80,58,68,46,40,229
"COG2013",24,27,20,36,10,28,17,34,12,9,64,37,39,29,49,48,55,49,15,101
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",19,26,8,25,18,51,14,17,20,24,10,37,37,22,22,54,35,41,38,8
"COG2017",554,521,442,688,684,637,765,569,543,515,470,628,460,591,594,724,617,648,721,583
"COG2020",0,2,0,1,1,2,1,0,2,1,10,9,3,0,8,0,1,1,1,2
"COG2021",12,0,3,2,0,1,3,0,12,0,15,7,9,0,4,2,1,5,0,0
"COG2022",85,116,112,110,88,117,125,80,79,40,91,94,128,136,103,101,131,98,96,163
"COG2025",272,219,167,240,198,291,263,84,198,240,176,271,275,205,280,199,204,219,180,246
"COG2026",5,14,21,4,5,17,2,5,10,15,10,6,76,1,1,12,3,1,15,12
"COG2027",125,209,189,85,128,161,107,124,62,263,99,109,110,122,75,96,100,54,175,141
"COG2030",83,122,105,85,82,99,134,143,80,137,46,88,157,167,81,111,104,54,89,488
"COG2031",25,40,12,13,18,21,12,12,8,14,42,16,12,25,5,7,18,8,9,6
"COG2032",8,16,5,2,7,9,2,17,3,5,32,9,14,8,7,2,7,7,8,2
"COG2033",19,15,17,28,6,16,31,22,71,59,33,20,57,21,22,13,21,45,8,82
"COG2035",87,27,84,62,46,81,64,54,108,24,90,93,81,43,87,52,43,68,30,99
"COG2038",153,211,178,159,142,127,113,179,147,44,132,162,141,207,152,157,235,155,148,368
"COG2039",7,10,33,14,1,18,6,135,17,13,47,7,15,27,14,15,14,8,4,77
"COG2040",12,28,33,46,19,39,9,68,6,10,17,8,12,32,9,11,16,4,22,15
"COG2041",0,2,23,0,1,13,0,18,7,7,13,0,11,0,1,3,3,0,3,1
"COG2043",1,19,9,2,0,0,1,0,5,0,2,0,3,8,8,0,1,5,1,1
"COG2045",2,10,5,1,1,0,7,11,2,3,12,0,7,6,1,3,9,3,2,0
"COG2046",0,0,0,5,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0
"COG2048",44,18,18,12,7,16,12,58,18,3,35,17,23,6,11,5,14,17,2,2
"COG2049",8,13,21,18,9,36,7,68,31,13,59,16,15,14,31,62,17,12,7,27
"COG2050",199,158,169,219,131,141,192,134,139,142,59,114,83,131,75,97,117,91,146,75
"COG2052",10,4,17,31,36,13,5,34,28,2,28,26,26,3,15,26,13,33,2,35
"COG2055",24,67,86,26,18,63,10,111,38,37,39,21,36,66,37,19,45,35,43,139
"COG2056",7,17,5,3,7,5,3,0,2,2,39,2,4,10,20,2,11,3,0,1
"COG2057",44,26,43,9,15,18,10,10,15,11,42,14,47,16,6,8,19,12,7,14
"COG2059",333,286,192,328,259,217,411,178,234,521,262,265,309,361,233,318,308,378,315,268
"COG2060",247,327,221,217,225,234,146,103,136,76,127,185,157,297,147,264,229,106,310,245
"COG2062",1,6,21,1,0,3,3,35,2,7,29,0,23,2,6,0,5,0,3,41
"COG2063",0,2,0,1,1,7,1,9,0,1,0,0,2,1,2,0,4,0,3,0
"COG2064",0,0,0,3,8,3,0,0,8,0,1,4,1,0,22,1,1,2,0,0
"COG2065",23,10,7,22,4,5,8,151,35,6,33,12,34,5,13,3,12,24,11,73
"COG2066",127,207,96,153,168,114,73,95,80,84,112,128,116,218,62,124,159,93,171,11
"COG2067",110,56,146,56,44,60,147,19,30,101,57,67,63,34,74,40,48,59,26,1
"COG2068",27,29,21,15,14,22,17,75,33,12,59,21,32,47,26,14,26,26,35,82
"COG2069",2,0,3,6,0,2,0,25,2,2,20,5,4,7,2,5,3,7,4,1
"COG2070",298,312,268,242,257,231,214,267,265,75,270,257,268,243,324,283,346,282,276,488
"COG2071",169,268,214,102,101,215,366,277,127,601,62,125,82,140,104,71,89,101,104,41
"COG2072",0,0,0,0,0,0,0,0,0,1,39,0,1,0,0,0,0,1,0,0
"COG2073",86,179,96,72,134,76,71,113,102,17,93,79,92,168,117,148,173,105,49,192
"COG2076",29,71,116,65,50,35,64,53,31,89,55,44,75,8,30,25,34,53,94,152
"COG2077",100,116,97,74,60,93,81,105,56,23,82,72,75,110,80,84,80,36,110,3
"COG2078",5,2,3,2,0,1,250,46,10,0,6,1,5,2,2,1,6,55,4,1
"COG2079",56,9,10,9,10,16,13,60,24,22,3,16,28,40,4,13,27,28,22,27
"COG2080",65,101,89,55,45,96,32,153,75,44,164,71,155,138,92,65,81,79,76,181
"COG2081",74,86,132,173,116,164,107,200,342,117,253,177,223,102,291,190,188,304,60,225
"COG2082",55,77,66,42,109,72,31,77,69,10,65,75,50,68,52,62,95,78,36,142
"COG2084",31,89,90,27,25,57,41,61,69,36,100,23,98,69,30,26,67,57,50,368
"COG2085",1,1,0,1,1,3,4,5,4,0,0,3,0,11,1,0,1,2,1,0
"COG2086",222,183,151,160,167,244,188,93,168,265,142,218,207,232,194,167,190,187,111,218
"COG2087",64,83,83,52,72,74,60,96,79,30,62,61,48,65,49,63,83,42,55,49
"COG2088",36,17,23,72,57,43,11,42,81,19,93,52,46,40,109,54,61,57,9,63
"COG2089",171,138,140,184,231,43,19,44,54,20,57,141,71,88,111,155,74,63,104,9
"COG2091",7,32,41,28,12,71,11,45,28,30,73,14,26,19,35,26,32,39,12,3
"COG2094",15,4,9,4,3,0,4,67,16,0,9,3,15,1,1,0,4,3,2,1
"COG2095",247,235,228,181,164,260,171,126,134,49,112,131,165,318,126,251,203,66,271,11
"COG2096",150,172,147,116,138,141,101,116,84,64,83,126,118,148,88,133,108,85,112,78
"COG2099",81,191,130,108,164,100,68,105,136,31,96,169,79,230,138,208,210,117,74,159
"COG2102",20,0,4,9,2,0,14,5,21,0,14,13,73,0,4,1,8,10,6,0
"COG2103",79,58,71,96,69,37,81,150,69,21,56,92,68,91,26,74,69,53,86,106
"COG2104",0,1,8,0,2,6,0,4,0,0,7,3,5,0,2,0,5,1,2,7
"COG2105",0,6,29,1,4,14,0,13,0,4,38,0,6,0,1,0,7,0,4,0
"COG2107",14,0,3,7,0,0,4,0,8,0,1,5,15,0,0,0,3,6,0,0
"COG2108",8,1,3,11,4,4,3,0,9,2,3,7,6,2,4,3,12,10,5,0
"COG2109",45,31,25,42,53,49,42,115,82,18,72,42,101,51,51,43,60,77,31,262
"COG2110",91,114,82,65,93,50,172,206,100,17,88,86,111,60,102,80,85,127,87,99
"COG2111",14,3,9,11,4,0,4,8,10,5,4,8,7,10,2,3,12,10,6,2
"COG2113",62,69,46,38,36,45,39,30,43,15,34,31,26,119,28,78,89,27,87,0
"COG2114",6,1,0,2,0,0,0,0,9,0,0,2,1,0,2,6,4,5,3,0
"COG2115",70,111,209,73,78,121,98,61,109,56,83,123,93,178,76,115,105,55,87,76
"COG2116",20,54,89,40,110,65,15,104,42,27,189,51,120,48,86,48,93,72,27,26
"COG2119",2,4,3,4,24,2,9,21,14,5,13,10,19,13,6,9,15,20,1,88
"COG2120",57,40,30,51,36,12,10,38,13,12,33,48,32,14,16,60,43,34,99,5
"COG2121",9,6,6,0,5,1,3,11,0,1,19,2,0,3,0,3,0,0,3,8
"COG2122",34,0,0,8,0,2,2,0,5,0,0,2,2,0,0,0,2,2,0,1
"COG2127",10,9,28,10,22,8,35,12,5,92,9,19,18,17,2,6,13,16,4,0
"COG2128",10,19,130,0,5,18,1,11,2,11,79,2,10,3,9,0,4,2,15,1
"COG2129",44,11,15,25,8,46,58,2,46,5,18,11,8,19,20,21,33,69,6,24
"COG2130",3,5,26,3,0,10,0,6,1,2,15,0,5,1,0,0,8,3,1,1
"COG2131",131,128,99,158,121,112,165,177,173,187,156,110,112,160,162,147,138,224,110,98
"COG2132",4,11,68,0,6,24,1,79,3,17,149,10,13,1,22,2,17,0,8,0
"COG2133",1,5,28,1,5,6,1,7,22,6,13,1,3,7,1,3,8,0,5,2
"COG2134",0,9,29,0,3,16,0,14,0,4,19,0,9,0,1,1,9,0,2,3
"COG2135",17,10,23,38,13,20,3,104,11,3,13,11,16,26,4,11,11,23,31,17
"COG2137",35,25,40,27,7,29,4,109,42,14,77,24,36,38,27,13,17,50,15,24
"COG2140",42,12,7,63,65,13,7,33,9,3,8,63,13,32,10,51,8,2,8,3
"COG2141",2,18,210,1,5,22,1,53,1,29,149,0,18,2,14,1,13,2,13,0
"COG2142",2,3,13,0,2,7,0,8,1,1,11,0,7,0,1,0,1,1,3,0
"COG2143",1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2145",47,36,53,43,27,52,37,80,90,18,135,45,136,39,98,72,64,99,20,287
"COG2146",0,5,23,0,3,9,0,16,0,6,2,0,8,0,2,0,8,0,9,1
"COG2148",669,837,457,796,944,566,419,519,636,513,661,543,652,735,646,792,680,720,951,526
"COG2149",0,7,10,1,1,8,1,17,0,7,12,0,7,0,0,0,4,0,1,0
"COG2151",80,44,95,63,66,60,102,194,47,120,31,64,63,72,51,54,44,49,44,66
"COG2152",279,636,235,397,552,344,375,180,195,251,139,413,153,371,241,251,228,337,727,22
"COG2153",22,15,18,4,4,14,9,54,6,3,51,5,18,5,1,2,8,5,3,3
"COG2155",14,1,6,27,4,13,5,6,39,1,9,16,13,9,14,14,18,25,3,12
"COG2156",88,76,64,71,35,54,27,36,59,20,26,45,31,71,26,62,63,26,71,75
"COG2158",6,11,7,5,3,8,1,3,5,1,19,10,7,5,24,14,10,12,0,3
"COG2159",68,30,87,52,36,53,33,66,68,18,118,48,92,83,31,39,71,131,39,94
"COG2160",166,201,191,243,376,123,250,163,120,61,88,251,190,224,132,218,213,191,215,398
"COG2161",1,3,23,13,1,13,5,3,2,3,19,10,22,9,8,2,4,9,25,29
"COG2162",3,5,20,5,4,8,2,10,7,7,15,3,5,9,2,2,14,3,6,3
"COG2163",1,0,0,4,0,0,0,0,2,0,0,6,1,0,5,0,1,3,0,0
"COG2165",12,15,38,5,12,35,5,36,7,26,70,2,26,11,8,4,23,5,16,6
"COG2166",112,105,97,85,92,66,130,41,63,168,66,80,80,121,60,96,91,57,110,3
"COG2168",1,8,15,0,3,10,0,9,0,3,24,0,4,2,5,0,3,0,1,0
"COG2169",87,68,54,30,30,26,16,57,43,19,47,6,42,10,6,39,60,41,86,2
"COG2170",0,2,21,0,0,10,0,11,0,3,24,0,4,0,0,0,4,1,4,0
"COG2171",18,22,19,11,7,10,10,113,19,7,57,8,41,3,8,1,21,8,9,76
"COG2172",64,67,38,55,60,67,26,35,122,13,121,79,59,51,95,68,78,93,89,61
"COG2173",63,141,59,87,156,71,24,19,39,14,41,82,53,92,38,86,57,67,89,2
"COG2175",0,1,26,0,0,13,1,8,0,5,16,0,2,1,0,0,7,0,3,0
"COG2176",212,126,200,354,346,304,125,579,625,187,476,302,366,203,582,319,325,505,73,845
"COG2177",215,160,174,190,245,207,215,189,277,222,234,217,232,179,207,193,195,261,164,172
"COG2179",29,20,27,51,48,36,12,91,131,9,70,50,21,26,51,47,53,81,20,32
"COG2180",1,8,31,0,1,12,0,47,7,8,27,0,7,4,3,2,5,0,7,0
"COG2181",6,3,30,6,2,15,2,46,7,11,33,2,13,3,3,2,2,2,7,0
"COG2182",48,36,121,73,285,112,56,137,69,19,203,106,87,42,183,91,150,226,24,79
"COG2183",305,279,340,343,301,371,429,230,460,228,353,388,308,416,465,370,426,428,245,458
"COG2184",54,46,70,46,96,62,114,157,139,241,92,65,132,35,52,83,51,86,56,19
"COG2185",299,225,237,240,224,263,252,124,181,93,105,342,294,422,322,314,328,234,373,504
"COG2186",140,207,248,126,128,221,113,181,157,98,362,135,169,129,170,107,168,144,273,367
"COG2188",252,212,306,168,276,251,138,854,160,83,442,130,211,190,151,153,172,204,220,653
"COG2189",177,112,97,164,75,60,210,201,107,255,131,180,81,55,88,132,111,170,26,146
"COG2190",164,137,168,86,155,171,43,994,152,103,322,86,156,123,237,156,208,136,101,380
"COG2191",7,2,5,2,4,7,1,2,3,0,2,4,7,1,0,1,2,3,2,1
"COG2192",12,1,5,0,5,0,3,10,14,6,3,4,7,2,0,18,50,7,1,1
"COG2193",57,62,43,30,14,31,43,21,29,5,48,41,64,52,20,25,25,19,43,3
"COG2194",352,259,247,262,169,347,321,199,236,736,197,166,526,289,98,191,258,286,360,278
"COG2195",728,602,672,700,593,697,960,596,590,1095,654,688,747,677,568,624,708,686,621,382
"COG2197",1043,1502,871,1346,1414,1245,924,626,581,635,487,996,726,834,596,696,661,805,1833,922
"COG2198",3,62,194,15,15,127,5,81,6,53,205,4,77,19,13,0,68,2,60,8
"COG2199",400,422,772,397,861,873,186,518,528,258,1149,493,642,312,1051,754,850,1007,408,559
"COG2200",198,263,525,182,255,404,102,364,202,138,626,192,275,129,427,170,422,438,231,376
"COG2201",9,12,12,25,81,38,11,12,29,5,48,36,23,20,55,27,64,48,5,5
"COG2202",132,162,120,136,103,160,38,108,31,39,132,63,131,113,73,97,138,66,304,32
"COG2203",3,7,75,11,4,15,3,23,2,14,88,2,4,5,10,6,13,18,8,1
"COG2204",1226,1479,1044,1220,1130,1089,1437,584,911,1329,520,1043,1149,1399,1084,1088,1261,909,1514,77
"COG2205",273,236,272,302,247,301,183,196,242,95,331,405,245,291,242,345,383,279,259,465
"COG2206",83,77,123,174,395,227,56,145,162,30,528,272,147,129,638,419,245,429,34,80
"COG2207",4795,7356,5850,5967,5810,5026,4348,3124,3061,3501,3511,4893,3868,4598,3736,4736,4215,3971,6646,1993
"COG2208",235,93,72,98,104,166,34,66,320,21,207,153,99,119,194,117,129,138,66,161
"COG2209",92,36,43,76,46,62,129,8,71,116,37,56,73,53,57,44,54,49,67,19
"COG2210",190,318,202,175,170,252,117,53,159,196,72,209,115,242,192,171,197,119,240,11
"COG2211",451,335,679,518,461,915,550,860,925,319,842,517,655,358,879,622,537,736,418,1479
"COG2212",0,0,0,1,1,0,1,3,0,0,1,0,1,0,0,0,1,1,0,0
"COG2213",12,28,41,2,12,53,42,86,34,33,54,5,45,7,11,10,41,49,23,327
"COG2214",107,133,145,109,148,176,104,101,174,165,137,111,84,135,153,129,157,109,121,60
"COG2215",0,2,47,2,3,7,1,4,2,1,52,0,7,0,5,0,4,0,2,0
"COG2216",251,259,227,271,211,143,118,100,137,88,113,252,129,257,111,204,208,125,281,394
"COG2217",723,822,743,931,748,749,726,1398,1260,716,907,1097,898,1066,1061,992,1031,1026,692,1430
"COG2220",420,297,434,373,416,342,366,178,341,627,278,388,368,436,268,324,270,244,479,279
"COG2221",29,28,33,33,14,32,16,31,40,11,86,26,46,26,60,32,53,57,14,71
"COG2222",56,86,168,69,38,66,19,144,32,31,208,39,98,62,84,95,43,54,44,76
"COG2223",0,14,58,1,1,31,0,68,3,11,38,0,15,5,4,0,9,0,7,2
"COG2224",0,6,32,0,2,18,1,13,1,7,16,0,10,1,1,1,5,0,9,0
"COG2225",2,12,20,2,6,34,1,29,0,13,20,1,24,2,3,1,19,0,22,3
"COG2226",159,131,135,98,72,118,167,157,104,204,70,108,149,135,97,68,112,82,135,21
"COG2227",46,16,33,43,74,7,3,17,5,3,9,32,11,20,4,14,34,16,27,0
"COG2230",23,32,78,28,26,40,22,241,40,18,185,38,63,14,83,28,55,40,25,158
"COG2231",2,0,0,1,0,0,0,52,0,4,1,0,0,4,0,0,0,0,0,0
"COG2233",189,270,296,205,201,320,227,446,225,306,504,261,453,312,478,312,382,448,417,799
"COG2234",286,490,214,243,331,352,242,234,249,120,192,153,151,248,212,247,198,90,253,46
"COG2235",74,16,13,28,8,4,12,70,66,2,4,22,26,19,3,0,9,20,5,1
"COG2236",1,5,2,1,0,1,1,0,1,0,3,2,2,2,4,4,3,2,0,0
"COG2239",235,203,300,303,263,269,169,144,257,75,288,319,211,259,394,294,292,257,193,101
"COG2240",116,217,160,123,125,145,149,246,169,191,201,129,170,143,141,130,165,181,163,297
"COG2241",86,160,101,86,131,90,54,115,119,24,113,115,113,187,131,146,198,111,83,131
"COG2242",107,139,83,95,119,64,52,109,128,27,55,77,61,118,90,110,120,91,40,115
"COG2243",70,87,66,69,60,65,51,106,68,16,67,79,62,112,31,90,136,85,43,127
"COG2244",1026,1148,718,1086,1195,1227,926,1165,1135,881,914,894,1066,1042,893,1479,1108,999,1231,680
"COG2246",12,8,16,27,52,23,1,72,76,11,46,35,43,17,56,39,24,92,5,25
"COG2247",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG2249",68,66,121,67,47,57,18,111,46,35,120,83,41,103,48,66,82,15,62,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG2252",136,173,293,111,131,240,142,675,209,403,401,191,244,116,244,99,176,234,90,377
"COG2253",2,7,0,0,4,0,29,0,1,119,4,0,30,0,0,3,4,16,6,0
"COG2255",189,148,235,225,209,229,244,247,284,275,221,224,220,219,211,199,209,191,161,255
"COG2256",224,161,250,305,201,255,270,344,321,260,232,268,292,224,262,187,286,277,185,286
"COG2257",9,0,1,9,36,8,5,4,5,1,17,12,5,7,26,13,9,17,2,2
"COG2258",15,26,49,26,12,33,14,52,50,12,98,21,50,30,39,36,42,57,18,130
"COG2259",28,115,61,51,43,26,44,33,35,4,93,29,66,54,25,56,45,18,66,6
"COG2261",2,6,10,0,0,10,0,67,1,2,14,0,5,0,1,0,4,0,3,1
"COG2262",244,286,288,265,247,248,274,289,219,352,298,297,269,271,306,254,263,271,226,194
"COG2264",201,154,183,203,206,188,172,198,200,251,213,231,149,188,203,210,190,206,154,153
"COG2265",294,334,367,400,297,345,334,587,453,444,487,401,349,308,427,328,403,442,272,416
"COG2267",59,95,136,86,113,105,51,148,116,36,197,122,135,58,138,137,124,145,30,131
"COG2268",95,81,44,83,128,99,59,61,95,93,59,95,58,81,78,45,113,171,185,19
"COG2269",4,7,28,0,3,19,2,16,0,4,28,1,7,2,16,0,13,0,13,1
"COG2270",18,18,37,30,9,34,16,100,29,9,69,38,38,19,76,54,63,49,4,128
"COG2271",166,83,208,327,73,73,62,168,127,53,205,75,171,189,86,158,133,100,120,4
"COG2272",55,21,67,90,203,210,410,192,54,276,72,174,98,64,122,98,111,94,32,143
"COG2273",208,337,288,216,256,239,224,36,176,795,60,180,212,137,210,297,196,261,317,130
"COG2274",491,301,331,345,259,302,202,375,405,591,315,249,163,244,259,369,245,443,306,86
"COG2301",38,29,100,23,34,17,10,104,21,81,125,23,34,41,55,36,36,42,15,52
"COG2302",36,22,40,68,62,57,31,167,167,12,67,52,58,32,86,59,84,107,18,165
"COG2303",4,7,82,1,1,21,4,16,2,6,34,3,12,1,3,3,11,2,9,3
"COG2304",338,318,233,368,321,317,430,43,421,487,124,334,247,309,210,248,343,266,419,58
"COG2306",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,5,0,0,0
"COG2307",0,0,23,1,0,0,0,68,0,5,10,0,11,0,1,0,7,0,0,0
"COG2308",0,7,35,6,0,3,6,83,35,3,20,0,9,2,9,7,8,1,0,0
"COG2309",66,72,82,106,36,82,62,205,117,21,208,129,89,55,153,128,127,150,29,246
"COG2310",29,14,152,23,7,23,3,56,10,3,210,8,10,27,37,18,20,18,1,20
"COG2311",263,288,265,222,219,194,217,87,92,49,74,189,142,117,140,181,170,141,481,8
