"","DOF009","DLM024","DOF014","DOM021","NLM029","DOM005","NLF005","DLM002","DOF004","DLM009","NLM024","NLF002","NOM018","DLF013","NOM014","NLF013","NLF001","DLM019","DLM012","DOF007"
"COG1863",5,12,3,4,6,2,3,7,3,2,2,2,1,4,8,1,1,4,0,2
"COG1864",190,0,121,209,125,227,106,128,105,15,235,77,99,184,177,139,109,65,11,212
"COG1865",1,0,5,7,12,0,6,17,13,27,2,4,1,4,8,0,4,4,4,8
"COG1866",302,202,294,360,347,222,408,341,295,273,567,417,373,313,348,342,331,312,154,271
"COG1868",14,108,37,10,110,26,85,51,32,198,5,71,64,8,13,66,53,15,8,11
"COG1869",4,110,9,10,8,44,4,10,17,12,16,7,10,8,14,5,3,17,45,15
"COG1871",4,8,5,5,39,5,16,15,11,59,1,38,29,4,6,54,14,12,1,4
"COG1872",5,37,0,1,0,2,5,0,4,30,4,4,7,4,0,1,0,2,6,2
"COG1873",29,18,39,12,60,6,35,23,20,44,2,34,21,29,8,36,16,77,18,5
"COG1874",749,87,419,468,409,857,454,434,486,437,536,479,575,488,595,859,665,298,1042,1116
"COG1875",60,32,96,87,123,165,24,52,107,69,48,80,52,92,80,56,76,39,35,102
"COG1876",104,59,146,16,172,1,155,85,105,84,7,42,69,48,13,74,24,154,48,9
"COG1877",59,75,76,100,46,68,68,24,101,40,99,124,34,112,138,52,145,20,15,75
"COG1878",30,29,29,4,21,18,9,19,33,73,21,64,30,43,40,20,18,57,11,21
"COG1879",426,1556,494,584,661,790,700,748,585,535,700,597,711,618,659,622,656,568,618,669
"COG1881",20,48,16,6,2,5,11,3,15,38,12,3,17,8,2,5,5,4,146,9
"COG1882",536,930,548,574,661,779,664,566,662,643,592,771,594,709,657,619,587,505,714,594
"COG1883",477,91,453,496,415,409,297,348,417,161,252,338,371,440,446,380,337,531,61,507
"COG1884",493,91,368,547,203,408,236,275,411,111,191,225,193,236,326,214,303,164,43,282
"COG1886",12,202,10,11,45,26,46,38,32,100,13,14,57,6,4,28,48,6,20,17
"COG1887",74,33,202,91,358,72,207,195,234,35,249,156,248,467,81,199,171,256,78,89
"COG1892",0,0,1,0,2,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0
"COG1893",132,63,146,162,148,107,109,112,157,145,126,252,227,175,256,203,211,146,149,160
"COG1894",169,248,118,188,127,201,113,186,161,226,101,232,139,202,200,152,158,299,127,254
"COG1895",33,9,69,45,20,46,82,23,20,11,51,44,27,49,76,38,74,20,12,71
"COG1896",84,238,86,62,183,37,99,123,104,128,19,97,106,112,58,118,100,197,70,62
"COG1897",228,133,185,153,194,133,192,185,141,298,187,214,163,202,161,213,164,160,241,147
"COG1898",310,62,332,241,316,374,277,282,248,205,287,254,178,240,265,198,268,266,189,307
"COG1899",4,0,0,0,2,0,0,2,0,0,0,0,0,3,0,1,0,3,0,0
"COG1900",14,0,4,10,3,2,1,1,1,0,3,2,1,3,0,4,1,3,0,0
"COG1902",361,514,303,298,223,243,213,198,377,336,88,182,234,228,182,156,199,298,361,135
"COG1903",63,22,118,110,107,66,92,88,161,47,58,157,120,140,205,133,222,95,56,62
"COG1904",168,138,215,234,182,226,185,204,225,139,373,221,209,226,238,224,210,148,73,238
"COG1905",51,136,59,80,34,96,39,42,47,33,26,50,25,68,76,24,51,120,70,123
"COG1906",3,34,7,13,13,14,6,8,22,30,18,0,16,6,44,10,12,3,0,18
"COG1908",5,0,6,1,9,6,2,7,7,20,2,13,2,15,11,11,9,39,5,26
"COG1910",6,0,5,8,5,3,3,10,13,0,7,11,3,17,6,6,7,18,13,8
"COG1912",2,11,0,1,1,0,1,1,4,1,1,0,0,2,2,0,1,35,15,9
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG1914",169,156,132,181,64,143,75,113,146,187,96,122,170,136,141,95,115,83,294,197
"COG1915",21,31,10,6,2,13,1,8,5,0,2,5,4,9,5,1,4,59,0,3
"COG1917",255,22,308,232,280,257,221,181,248,200,202,242,169,229,310,163,263,202,36,210
"COG1918",320,97,316,352,311,184,317,365,395,273,356,281,393,296,364,356,233,207,92,144
"COG1921",34,173,10,16,14,51,4,9,20,10,19,12,22,29,23,7,7,39,38,12
"COG1922",76,102,85,118,50,100,108,131,81,112,72,115,85,99,164,98,166,81,48,142
"COG1923",18,42,25,9,6,8,8,12,8,11,6,7,15,7,11,15,12,56,6,7
"COG1924",275,242,312,151,631,233,433,566,329,813,266,356,286,232,158,321,257,302,299,93
"COG1925",52,555,83,62,130,58,127,129,106,200,63,157,141,110,78,148,106,95,99,62
"COG1928",20,0,32,8,59,0,61,47,24,1,4,9,33,6,3,47,37,69,0,5
"COG1929",92,245,115,120,156,134,99,138,152,149,139,119,160,151,198,101,182,140,246,150
"COG1930",0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,3,1,0,0
"COG1932",158,87,180,171,156,101,167,169,161,158,222,222,229,259,208,230,207,311,280,202
"COG1934",7,51,3,2,0,8,1,4,7,32,14,1,12,2,5,6,2,2,6,7
"COG1937",45,105,68,24,98,22,79,72,50,46,22,89,71,75,46,72,73,109,123,15
"COG1939",42,22,65,31,105,19,74,76,58,153,18,58,68,56,53,76,38,110,50,21
"COG1940",596,562,624,498,400,586,366,375,514,504,644,567,676,789,665,581,486,718,2008,634
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1942",3,23,0,1,1,4,4,1,4,10,5,0,2,2,1,1,3,2,6,4
"COG1943",133,255,143,171,137,108,115,268,152,653,69,293,232,185,155,117,239,195,210,97
"COG1944",19,85,0,6,17,26,6,3,42,7,8,1,18,3,2,4,3,3,9,12
"COG1945",0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3
"COG1946",21,50,12,1,0,12,1,1,5,1,2,0,2,6,4,0,0,0,86,3
"COG1947",167,111,186,151,196,139,189,225,178,226,178,197,215,180,137,192,179,200,241,104
"COG1949",22,71,7,4,0,11,3,2,17,33,9,4,9,5,1,5,1,5,56,9
"COG1950",2,1,0,0,7,0,4,0,0,42,0,0,0,3,0,0,0,0,6,0
"COG1951",242,296,218,246,210,229,296,320,292,275,521,299,316,218,229,320,285,135,125,230
"COG1952",8,71,4,8,1,4,10,5,10,21,8,2,11,5,8,9,0,3,14,7
"COG1953",15,149,5,3,1,28,2,6,4,7,6,2,3,10,8,1,2,2,13,17
"COG1954",9,82,7,15,20,21,16,22,25,19,10,10,34,27,9,13,24,15,24,10
"COG1956",47,41,31,59,23,55,20,17,38,35,18,24,37,32,61,25,43,12,24,67
"COG1957",61,479,74,27,62,63,31,31,59,273,15,11,20,79,56,32,40,195,659,54
"COG1959",154,230,168,70,208,71,172,189,156,321,58,188,183,207,97,159,125,282,122,52
"COG1960",374,531,265,383,267,354,309,256,243,41,432,238,284,320,357,315,295,224,92,306
"COG1961",2169,1131,2316,1397,2343,858,2625,2463,1744,1107,423,1383,1842,2836,920,1902,1918,5342,845,778
"COG1963",11,9,9,12,29,21,37,31,13,21,11,16,12,9,20,34,18,44,1,7
"COG1964",7,0,2,4,3,0,3,8,6,0,1,4,1,16,2,4,5,7,14,9
"COG1965",3,30,1,1,0,5,0,3,2,21,6,2,7,0,1,1,4,0,4,3
"COG1966",498,367,320,370,436,271,410,432,403,344,371,429,409,354,293,417,369,276,442,245
"COG1968",203,122,246,221,228,131,273,254,208,202,221,237,222,260,180,218,227,294,221,155
"COG1969",14,68,6,13,0,9,3,21,14,36,13,33,10,5,3,8,30,6,8,15
"COG1970",54,28,115,93,80,89,101,99,96,65,53,70,46,80,75,47,43,128,148,86
"COG1971",158,92,125,103,94,123,142,142,111,104,51,145,183,132,135,188,117,171,138,130
"COG1972",25,208,11,36,6,72,11,21,45,95,43,32,20,10,13,5,18,3,57,38
"COG1974",131,376,131,85,154,52,130,157,162,319,79,130,159,154,57,154,95,250,302,41
"COG1975",90,249,54,57,81,31,59,114,89,103,61,119,82,99,62,88,131,124,109,49
"COG1977",1,14,1,1,0,4,0,0,1,9,3,0,8,0,1,3,2,1,1,0
"COG1979",181,152,140,168,93,180,108,119,147,126,212,245,237,255,393,267,286,282,291,307
"COG1982",155,906,227,126,284,136,279,226,245,403,122,295,289,200,202,286,235,322,283,107
"COG1983",49,23,55,68,14,31,22,20,47,10,30,25,24,40,51,33,38,14,23,60
"COG1984",5,66,26,16,12,14,5,15,24,32,6,12,41,39,9,13,19,64,122,8
"COG1985",216,89,189,232,220,170,169,217,223,145,291,196,215,204,217,175,204,86,64,174
"COG1986",2,41,0,2,2,10,6,13,4,0,2,0,0,2,0,8,1,0,3,4
"COG1987",2,29,4,5,25,9,23,16,11,50,2,18,23,4,2,22,22,3,5,7
"COG1988",10,110,4,9,11,27,4,1,11,72,8,1,14,12,24,13,7,2,11,13
"COG1989",39,112,35,34,128,32,45,58,50,129,15,20,43,26,20,76,59,55,47,30
"COG1990",4,0,4,0,7,0,8,6,2,0,0,1,4,0,0,6,1,2,0,0
"COG1992",8,0,0,9,0,0,1,3,2,0,3,0,3,4,1,2,1,2,0,0
"COG1993",0,0,0,0,3,0,0,4,7,0,0,1,0,0,8,1,0,0,0,3
"COG1994",22,2,32,12,40,10,31,27,26,36,6,28,42,78,23,60,31,150,10,5
"COG1995",150,144,100,230,82,199,143,136,137,72,264,132,118,127,196,98,142,52,25,128
"COG2000",13,60,24,24,16,5,3,14,20,1,11,5,12,25,15,10,15,87,23,15
"COG2001",80,96,98,112,121,107,87,83,103,103,43,89,114,124,118,102,106,137,161,135
"COG2002",42,65,80,42,139,14,101,107,102,64,12,56,126,63,48,92,54,138,32,20
"COG2003",193,281,147,228,266,205,217,206,265,174,277,183,211,201,217,233,259,209,92,193
"COG2005",25,116,4,8,9,16,23,11,13,37,15,11,23,8,22,15,13,21,11,14
"COG2006",47,20,20,40,28,92,23,85,53,54,24,87,13,56,29,21,56,84,37,87
"COG2008",197,152,209,197,124,189,126,176,186,90,338,154,165,178,237,214,207,131,243,190
"COG2009",11,49,5,12,1,14,6,10,4,15,19,18,7,2,0,13,17,2,9,5
"COG2010",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,3,1,1
"COG2011",72,118,55,36,92,35,67,57,56,196,35,49,66,51,40,82,45,150,295,23
"COG2013",16,35,38,8,122,12,102,34,46,59,11,43,57,68,17,63,40,38,161,12
"COG2014",0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2015",23,114,35,22,35,72,31,49,31,8,16,46,24,77,20,27,27,48,60,39
"COG2017",488,352,679,660,577,743,544,615,550,515,750,712,592,539,586,491,723,496,436,680
"COG2020",6,0,1,0,2,0,1,5,3,2,0,3,13,3,1,1,1,4,1,1
"COG2021",11,0,0,7,6,0,1,8,3,0,1,1,10,12,0,0,2,11,0,0
"COG2022",117,69,115,100,134,83,84,102,130,80,110,129,91,103,127,101,122,48,213,97
"COG2025",316,273,171,218,189,236,234,240,194,79,301,157,238,236,213,205,227,230,57,178
"COG2026",6,13,1,12,6,26,15,3,3,12,0,6,2,12,1,2,3,5,29,12
"COG2027",168,139,89,146,25,147,81,57,115,60,131,127,94,91,114,176,146,26,311,180
"COG2030",152,44,215,136,48,90,87,60,106,60,131,69,82,136,155,65,86,51,1039,89
"COG2031",19,76,7,11,20,27,4,14,17,7,24,10,1,9,24,2,8,13,12,8
"COG2032",6,144,0,6,5,13,4,3,8,14,5,1,2,5,2,6,0,10,20,7
"COG2033",23,17,21,13,33,6,22,51,23,15,40,25,17,17,16,20,15,12,3,5
"COG2035",92,65,60,36,102,45,109,55,42,76,16,32,58,53,31,95,33,57,45,21
"COG2038",147,119,144,183,154,75,143,152,228,131,111,274,171,132,207,151,206,198,81,127
"COG2039",28,4,25,7,9,6,28,5,19,67,5,3,15,20,24,20,19,58,196,6
"COG2040",16,6,6,11,7,79,4,9,17,32,11,22,14,2,22,6,17,15,22,21
"COG2041",1,61,1,6,1,19,2,0,3,1,0,1,2,3,0,0,0,2,7,7
"COG2043",4,0,1,2,3,3,1,2,0,48,2,5,10,2,12,0,7,5,0,0
"COG2045",0,12,5,2,0,15,1,6,4,0,3,1,1,1,4,1,0,14,0,1
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"COG2048",14,0,18,13,15,6,8,22,16,26,7,7,2,17,3,12,3,47,5,3
"COG2049",10,67,25,12,11,9,12,15,12,25,5,10,39,44,8,17,23,48,108,7
"COG2050",183,176,148,228,73,281,85,138,186,44,162,124,102,136,233,124,117,76,45,246
"COG2052",17,0,22,13,37,6,22,36,13,23,4,24,23,39,10,11,19,60,8,7
"COG2055",26,282,11,20,22,25,21,47,45,33,16,54,27,70,52,11,10,95,53,45
"COG2056",10,31,1,0,3,23,8,5,8,47,5,5,17,2,8,1,8,7,1,0
"COG2057",39,65,6,14,16,12,5,7,24,7,17,6,4,31,15,3,10,24,10,9
"COG2059",240,131,325,287,248,263,276,367,298,192,434,302,199,278,353,223,246,280,67,288
"COG2060",246,179,224,272,70,276,122,105,222,70,171,204,113,192,281,197,165,104,100,295
"COG2062",23,30,18,1,0,8,0,0,6,2,1,2,1,5,1,0,1,11,106,1
"COG2063",2,43,0,2,0,14,3,0,2,0,4,0,0,2,0,1,1,1,2,3
"COG2064",1,0,3,0,25,0,3,3,2,0,2,2,6,0,0,15,0,12,1,0
"COG2065",10,2,17,18,9,1,10,20,11,49,6,21,13,7,6,16,18,81,27,9
"COG2066",109,181,92,163,91,149,104,95,131,42,101,113,68,116,195,36,155,49,31,163
"COG2067",159,73,50,56,45,88,36,52,63,71,69,18,92,61,34,86,50,29,10,27
"COG2068",25,100,20,23,15,38,14,32,20,29,20,48,28,27,54,11,46,39,27,36
"COG2069",7,0,7,1,1,1,6,4,7,20,0,0,5,16,5,3,6,78,11,2
"COG2070",256,131,234,264,259,204,189,253,309,405,163,371,298,271,281,256,311,223,121,261
"COG2071",198,128,127,162,114,118,146,141,115,168,302,83,105,52,135,137,121,80,78,109
"COG2072",1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2073",85,31,118,84,107,37,108,117,185,70,86,152,86,80,152,106,148,117,45,53
"COG2076",25,194,43,119,18,63,55,50,40,21,44,24,22,11,10,11,35,15,21,62
"COG2077",116,40,72,98,37,81,51,42,77,25,39,64,75,67,110,80,76,29,25,75
"COG2078",14,35,27,1,3,10,7,74,6,8,1,0,3,7,2,5,1,15,86,9
"COG2079",27,121,10,9,13,7,5,26,34,10,18,8,6,14,46,18,17,24,13,15
"COG2080",81,349,36,37,80,90,40,63,55,54,64,102,107,106,129,67,83,147,157,82
"COG2081",154,217,193,90,334,36,283,289,186,190,60,196,158,167,64,173,83,246,82,48
"COG2082",50,29,59,73,79,95,46,87,132,49,30,92,52,69,79,65,88,63,46,33
"COG2084",61,396,34,45,28,42,19,76,66,85,46,101,33,53,67,32,53,51,65,54
"COG2085",12,0,17,0,0,8,2,2,0,0,0,0,1,0,6,1,0,15,2,5
"COG2086",214,188,128,191,184,154,180,183,163,45,282,175,206,210,233,179,207,190,47,119
"COG2087",81,68,69,82,62,45,78,70,87,33,42,132,80,51,105,85,104,108,44,80
"COG2088",40,52,67,20,130,17,161,59,51,62,20,56,132,56,37,66,74,67,28,23
"COG2089",50,0,119,99,110,128,115,54,72,17,18,84,114,91,81,62,118,27,28,125
"COG2091",53,178,32,28,69,30,24,73,44,71,14,54,51,42,12,48,28,70,36,3
"COG2094",12,1,9,0,4,1,3,2,6,3,8,1,0,6,0,8,4,35,32,0
"COG2095",194,186,221,293,58,204,119,81,168,89,127,160,145,114,294,151,147,33,42,263
"COG2096",120,16,122,117,84,130,88,86,119,32,74,135,86,107,157,88,116,33,50,116
"COG2099",81,42,193,160,158,89,147,107,211,75,54,196,133,117,229,119,234,116,55,75
"COG2102",13,0,7,11,7,0,7,15,11,0,0,2,5,18,0,4,6,8,0,5
"COG2103",45,51,67,119,63,116,53,71,71,11,63,76,32,67,111,26,91,72,52,89
"COG2104",7,30,1,1,0,2,0,0,4,4,6,0,3,3,0,2,0,3,27,2
"COG2105",2,71,0,3,0,7,0,0,3,4,1,0,2,2,2,0,0,3,5,5
"COG2107",10,0,0,3,4,1,4,5,1,0,1,0,0,8,0,0,5,6,0,0
"COG2108",0,0,0,3,7,0,4,5,9,0,2,2,1,6,3,2,2,3,0,9
"COG2109",53,93,39,51,86,25,51,66,47,58,23,90,58,86,52,52,68,68,33,29
"COG2110",98,69,104,86,142,93,128,137,61,159,32,129,108,135,67,148,115,198,109,81
"COG2111",21,22,2,3,17,9,3,8,8,0,5,1,1,12,15,5,4,10,0,5
"COG2113",20,61,50,127,19,136,15,29,105,13,30,37,24,40,106,28,53,5,19,78
"COG2114",1,20,4,6,11,7,10,6,7,2,0,1,2,1,0,33,3,69,0,0
"COG2115",131,136,165,127,49,106,46,55,123,15,87,61,73,133,175,126,69,127,180,89
"COG2116",36,173,32,26,48,29,55,46,57,73,40,83,82,56,41,78,22,91,65,32
"COG2119",7,0,11,9,20,1,6,21,16,29,3,22,0,4,6,41,21,5,0,2
"COG2120",14,69,31,14,35,72,23,36,35,7,6,8,10,12,13,23,11,64,22,86
"COG2121",0,22,1,0,0,17,2,0,2,11,3,2,0,3,5,2,0,1,20,3
"COG2122",8,0,2,5,0,0,1,1,0,0,0,0,0,4,0,0,2,1,0,1
"COG2127",22,42,6,5,13,22,16,16,11,1,56,4,1,5,9,22,13,3,6,1
"COG2128",3,34,1,11,1,9,3,4,6,4,13,2,9,5,0,0,2,0,20,16
"COG2129",23,8,26,6,66,3,23,114,49,21,2,42,47,23,20,34,15,19,4,3
"COG2130",5,56,0,8,0,7,1,2,2,3,5,0,3,0,3,0,1,1,7,3
"COG2131",115,36,154,156,162,109,178,202,115,122,179,178,147,115,162,155,127,170,58,124
"COG2132",10,161,1,8,0,27,1,0,11,9,9,3,19,3,3,2,1,9,40,10
"COG2133",3,52,1,4,1,13,0,1,3,2,2,1,1,1,6,1,2,1,5,4
"COG2134",0,66,0,6,1,7,1,1,5,2,4,0,3,3,1,0,0,1,10,3
"COG2135",11,38,22,7,6,81,6,25,11,2,4,5,7,16,24,7,20,5,26,33
"COG2137",28,36,33,15,58,19,32,44,23,81,13,29,27,42,42,38,17,121,29,18
"COG2140",26,2,91,50,1,13,11,3,13,4,9,37,14,72,55,16,50,5,1,35
"COG2141",3,148,0,18,0,47,4,2,8,6,13,1,9,3,5,5,1,3,56,14
"COG2142",2,36,0,5,0,10,0,0,8,0,5,0,0,3,0,0,0,0,8,6
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",81,89,96,46,82,31,70,88,65,87,142,110,90,83,73,72,67,60,194,30
"COG2146",4,81,0,8,0,30,0,0,4,4,6,0,0,4,3,0,0,0,10,9
"COG2148",549,387,615,610,722,752,725,683,677,572,485,618,667,612,763,543,624,422,359,958
"COG2149",4,61,0,0,0,7,0,0,5,1,6,0,1,4,0,0,0,0,11,5
"COG2151",75,39,64,51,27,57,45,28,44,42,83,36,56,52,72,59,26,25,139,58
"COG2152",363,40,330,424,237,469,271,348,250,111,273,348,222,264,369,294,312,218,41,745
"COG2153",24,45,6,14,13,10,7,7,10,4,6,16,2,9,7,6,4,13,35,5
"COG2155",10,8,15,11,30,0,18,16,7,8,2,20,17,19,11,23,8,33,12,1
"COG2156",75,69,73,87,22,87,41,30,67,8,40,73,45,65,94,59,34,43,27,72
"COG2158",9,0,7,3,10,2,10,13,8,0,2,11,20,15,2,17,8,20,12,0
"COG2159",57,91,68,35,58,37,66,125,58,41,27,62,35,56,66,52,65,171,44,43
"COG2160",199,147,156,254,136,329,204,190,164,51,329,156,130,214,217,224,217,158,326,218
"COG2161",9,68,7,6,3,1,5,9,8,3,9,14,7,8,13,5,4,4,83,12
"COG2162",7,61,1,8,4,8,1,4,11,2,4,0,1,11,6,1,3,11,6,3
"COG2163",6,0,3,0,2,0,0,4,1,0,0,0,2,0,2,3,1,16,0,0
"COG2165",8,172,1,14,5,41,4,5,24,6,17,0,7,6,13,2,3,0,13,26
"COG2166",106,83,83,130,36,91,90,53,79,14,125,76,56,65,115,73,94,24,20,146
"COG2168",0,46,0,0,0,4,2,0,5,1,1,0,8,1,1,0,0,0,4,5
"COG2169",34,52,21,18,10,132,13,36,60,4,22,30,5,26,14,25,16,13,11,82
"COG2170",5,70,0,1,0,11,1,0,5,0,7,0,1,0,1,1,0,0,7,2
"COG2171",44,59,26,16,10,16,7,9,20,58,19,3,15,37,3,8,15,52,184,9
"COG2172",51,65,62,42,100,56,103,98,67,55,7,72,51,55,45,72,31,78,30,53
"COG2173",36,42,67,56,66,109,46,48,58,105,56,102,34,70,78,41,100,73,13,110
"COG2175",2,57,0,3,1,8,1,0,4,0,2,0,2,0,0,0,0,0,9,3
"COG2176",307,162,410,271,737,102,590,504,330,631,88,432,633,449,209,513,345,1112,464,86
"COG2177",206,183,203,204,269,131,221,248,207,227,198,188,191,260,180,261,179,218,179,181
"COG2179",35,36,51,26,122,9,55,60,58,88,9,57,48,34,38,69,54,69,52,22
"COG2180",1,27,0,3,0,13,1,0,4,14,8,0,1,2,4,3,0,3,10,9
"COG2181",7,48,4,7,3,18,3,0,9,9,6,0,3,0,4,6,3,3,7,7
"COG2182",100,131,162,36,164,37,223,189,149,375,8,227,187,82,39,191,118,94,312,21
"COG2183",294,276,346,331,442,211,405,447,422,488,615,404,452,352,406,413,369,424,136,263
"COG2184",52,54,107,57,88,83,145,94,41,47,52,89,53,117,35,89,69,220,170,53
"COG2185",449,85,375,529,152,400,216,228,340,88,254,292,275,340,423,289,304,235,46,350
"COG2186",144,944,141,121,155,224,106,176,155,164,212,115,156,184,126,105,156,139,243,275
"COG2188",157,690,127,130,121,275,114,203,191,602,110,186,164,182,183,108,178,254,385,192
"COG2189",114,1,194,107,228,153,121,192,124,660,105,246,92,151,55,82,129,183,33,18
"COG2190",124,668,157,52,111,95,141,141,180,969,57,160,210,214,128,101,119,69,694,76
"COG2191",5,2,2,2,3,4,1,3,3,1,1,0,0,3,0,2,5,29,0,2
"COG2192",0,1,0,0,13,0,14,15,32,0,3,2,1,0,5,5,3,52,0,0
"COG2193",40,84,27,58,17,7,20,19,25,8,28,38,19,45,37,8,57,10,15,29
"COG2194",196,731,246,347,104,305,139,270,279,144,308,180,100,226,252,101,186,154,109,372
"COG2195",642,508,604,756,594,753,569,660,685,882,1047,602,589,604,662,638,605,518,261,587
"COG2197",1330,669,780,929,546,2087,475,801,689,381,605,1081,599,941,814,601,1089,432,1198,1796
"COG2198",20,721,5,26,11,71,22,3,66,28,43,11,18,27,17,15,19,7,102,64
"COG2199",391,2521,563,307,1268,672,1166,1091,879,952,163,658,1101,325,304,1191,754,871,874,360
"COG2200",189,2098,310,138,842,532,409,428,409,537,110,337,391,114,135,539,282,464,647,225
"COG2201",19,57,35,21,97,26,89,48,52,107,4,67,66,10,29,81,40,9,10,5
"COG2202",77,1029,52,89,41,368,58,51,154,195,109,105,86,77,101,62,124,46,129,301
"COG2203",13,69,1,13,31,45,27,13,13,4,5,1,15,2,5,24,12,8,14,6
"COG2204",1042,486,973,1497,660,1398,738,896,1272,299,1837,980,1045,904,1469,805,1029,302,199,1498
"COG2205",299,424,309,353,298,300,264,314,353,316,126,392,271,320,326,287,261,367,149,291
"COG2206",93,127,214,93,404,58,657,397,255,371,8,507,647,121,123,580,355,71,69,46
"COG2207",5215,2920,5083,4733,3522,6663,3502,3905,4035,2466,3563,5157,3621,4451,4746,4944,6699,2520,2029,6642
"COG2208",75,98,105,80,168,95,140,132,150,92,41,177,202,205,109,164,135,368,86,54
"COG2209",54,0,33,55,31,42,52,41,41,3,167,22,42,50,53,33,28,21,2,77
"COG2210",230,11,110,253,97,278,176,102,179,24,153,160,171,146,251,205,198,46,30,295
"COG2211",662,1056,689,520,670,489,673,846,566,1047,533,793,805,1087,341,510,776,819,1451,438
"COG2212",0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,5,0,0
"COG2213",18,288,17,40,9,45,10,54,38,5,31,93,22,44,1,11,59,12,105,20
"COG2214",144,102,143,100,133,128,127,122,157,70,100,145,147,136,134,150,90,149,92,120
"COG2215",1,22,0,4,1,25,1,0,2,1,1,1,16,0,0,0,0,0,8,4
"COG2216",233,220,189,195,128,272,137,116,203,54,150,243,108,185,255,159,145,104,83,306
"COG2217",854,685,950,918,1145,720,1002,957,988,1587,621,1158,1116,1104,1044,1027,921,1401,1188,672
"COG2220",277,47,245,406,165,247,206,173,180,127,331,369,303,372,429,298,437,196,73,480
"COG2221",36,42,30,13,81,71,54,75,73,39,18,67,55,68,25,44,61,37,29,14
"COG2222",47,343,31,28,52,75,30,57,53,63,46,50,63,112,56,32,40,77,67,50
"COG2223",2,128,4,6,2,28,2,1,8,34,7,2,2,1,0,7,0,4,18,11
"COG2224",0,112,1,4,0,14,1,1,7,2,3,1,3,4,2,1,0,0,15,10
"COG2225",5,155,0,10,0,26,0,0,28,9,18,3,5,6,4,1,0,4,31,18
"COG2226",107,74,97,137,50,214,107,72,111,75,161,113,101,84,134,100,103,64,36,123
"COG2227",18,18,32,27,36,86,3,16,33,9,4,22,9,15,29,6,35,4,7,32
"COG2230",42,140,81,30,23,39,18,52,59,27,12,48,62,41,15,42,46,23,159,22
"COG2231",1,0,12,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0
"COG2233",411,804,359,309,463,446,417,466,382,426,513,449,527,448,345,387,361,393,879,406
"COG2234",208,131,263,332,165,228,234,141,284,101,245,269,296,316,382,213,294,164,91,367
"COG2235",45,261,13,11,22,23,8,16,7,1,4,1,7,73,16,11,13,108,37,4
"COG2236",5,0,3,1,1,0,1,1,2,16,2,1,4,0,3,4,4,1,0,0
"COG2239",284,105,324,241,290,245,262,257,287,352,106,313,339,288,279,358,260,421,117,179
"COG2240",182,202,143,151,186,123,144,163,162,249,182,199,161,166,136,167,202,206,248,149
"COG2241",83,47,102,133,149,68,146,112,197,71,59,168,119,103,196,123,156,123,68,73
"COG2242",87,30,109,116,142,62,116,127,180,63,67,170,117,121,163,116,139,123,67,64
"COG2243",46,38,85,75,114,81,68,84,135,51,14,105,36,47,74,30,86,23,38,30
"COG2244",1049,574,1097,1102,945,1544,890,906,1091,990,834,1122,873,899,1076,968,1074,954,603,1305
"COG2246",26,17,67,18,41,11,65,71,30,79,2,20,63,35,20,47,43,67,95,12
"COG2247",0,0,0,0,0,0,0,1,2,0,0,3,0,31,0,0,0,0,0,0
"COG2249",52,195,84,71,38,76,15,19,62,71,23,30,40,44,78,25,54,22,69,50
"COG2250",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2252",288,635,194,111,258,125,274,239,195,392,298,226,243,178,124,296,190,347,494,94
"COG2253",0,0,0,1,25,0,0,14,2,1,3,0,0,0,0,1,1,0,1,3
"COG2255",226,116,195,203,277,219,209,242,217,207,252,235,191,236,185,246,193,303,269,176
"COG2256",258,192,244,195,313,197,291,310,287,295,302,203,272,286,224,292,219,354,371,195
"COG2257",4,17,8,4,40,1,23,25,14,34,1,34,30,2,5,30,17,2,0,3
"COG2258",26,104,21,31,44,15,33,46,43,38,13,27,40,25,22,29,25,14,24,10
"COG2259",39,66,36,76,9,56,30,26,38,16,41,45,40,45,67,21,61,11,17,73
"COG2261",5,35,0,1,0,3,0,1,3,30,1,2,1,0,0,0,0,1,23,2
"COG2262",236,197,267,259,261,190,259,275,260,287,344,234,317,264,261,254,236,342,335,203
"COG2264",175,124,219,201,243,188,233,198,200,212,161,214,167,185,209,184,178,252,101,165
"COG2265",322,456,370,279,463,265,423,374,371,561,263,290,296,270,196,311,227,338,282,197
