"","NOF009","NLM028","NOF013","DOM026","DOM022","DOM016","NOM013","NLF012","DLM012","DLM013","DOF007","DOM019","NOM012","NLM001","NLM002","NOM002","DLM015","NLF007","NOM025","NLM017"
"COG1975",48,176,72,91,101,112,100,91,111,91,31,64,64,41,20,249,70,60,138,24
"COG1977",1,1,0,0,7,1,0,0,5,2,3,0,2,2,1,0,0,1,4,1
"COG1979",383,292,215,270,266,366,189,206,304,247,295,238,136,141,111,212,279,163,286,229
"COG1982",129,335,189,229,172,240,246,234,314,306,117,147,217,250,131,466,180,269,339,165
"COG1983",68,13,28,32,23,38,30,45,23,44,57,27,24,14,15,24,45,23,19,33
"COG1984",6,20,11,8,17,18,18,17,110,85,13,17,35,19,18,21,6,37,27,11
"COG1985",178,173,179,104,222,207,213,168,69,145,178,177,211,205,222,227,233,190,150,119
"COG1986",3,0,0,0,1,7,9,0,5,4,4,0,3,7,4,0,0,0,21,2
"COG1987",7,15,9,22,12,11,13,16,5,6,8,17,15,21,5,36,16,35,37,32
"COG1988",9,4,6,7,5,14,6,3,8,9,17,9,8,27,8,8,5,6,21,6
"COG1989",11,52,23,45,17,25,63,26,39,29,22,52,45,62,24,50,30,62,41,32
"COG1990",1,14,10,10,0,1,1,12,0,6,0,5,8,4,0,1,0,9,17,0
"COG1992",0,1,3,0,3,0,1,7,1,2,0,3,5,0,0,0,0,6,2,0
"COG1993",1,0,0,0,0,1,9,4,0,10,5,1,5,1,1,1,1,1,0,2
"COG1994",18,31,22,63,30,18,58,39,10,114,7,50,55,26,2,23,28,44,27,14
"COG1995",218,145,147,84,210,171,132,156,37,109,152,151,128,134,345,59,120,157,161,69
"COG2000",9,18,14,30,26,24,14,25,26,108,14,28,50,5,3,69,15,16,3,7
"COG2001",92,96,91,101,75,99,122,111,143,128,120,90,96,93,21,87,102,90,100,92
"COG2002",27,100,72,105,42,43,125,72,42,161,21,70,134,87,11,107,43,107,63,57
"COG2003",184,202,200,223,147,223,283,208,102,164,195,187,231,228,184,247,239,241,189,166
"COG2005",16,4,1,1,13,22,13,4,6,22,14,7,12,11,10,35,12,2,13,5
"COG2006",60,32,67,57,55,58,55,20,25,45,92,55,34,23,5,57,51,37,22,98
"COG2008",246,180,185,161,141,203,160,165,222,172,198,198,176,116,56,193,188,132,223,198
"COG2009",7,0,2,0,27,18,10,0,9,4,4,3,1,5,5,17,11,1,9,3
"COG2010",0,0,0,0,1,2,0,0,0,11,1,11,0,1,0,1,0,0,0,2
"COG2011",33,76,59,39,62,65,72,57,273,171,35,72,84,60,28,81,38,78,61,87
"COG2013",8,53,35,41,28,46,60,37,130,29,19,23,31,81,6,117,29,55,42,9
"COG2014",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG2015",47,95,38,70,32,27,27,38,69,36,38,58,33,10,28,4,60,77,71,20
"COG2017",469,454,533,437,337,377,335,377,302,358,676,678,570,675,545,590,741,545,639,670
"COG2020",1,1,5,0,6,1,3,2,1,4,0,6,0,3,0,4,0,2,3,1
"COG2021",0,0,1,0,2,1,12,7,0,1,0,11,8,4,1,0,0,34,1,0
"COG2022",132,116,88,108,78,152,90,125,174,74,92,103,92,93,43,133,132,111,96,92
"COG2025",218,230,217,178,208,242,265,276,53,223,167,272,261,249,266,167,188,272,241,199
"COG2026",8,2,0,20,7,7,4,3,33,8,11,1,20,8,12,9,10,7,0,4
"COG2027",112,60,86,82,70,124,56,68,234,39,182,99,60,49,272,52,106,75,131,128
"COG2030",129,44,74,73,82,89,86,83,1070,92,103,88,55,89,126,73,105,30,79,87
"COG2031",55,3,6,3,13,27,27,7,24,7,6,8,9,9,14,1,18,4,14,10
"COG2032",2,5,2,1,6,8,5,2,31,3,7,7,4,2,7,11,5,11,13,15
"COG2033",14,32,12,13,28,36,53,19,9,23,3,19,50,32,47,24,13,18,19,7
"COG2035",20,37,77,22,37,45,90,45,53,51,27,100,61,52,22,109,27,68,31,55
"COG2038",211,186,129,173,218,224,167,203,81,142,145,162,103,108,46,256,195,169,191,144
"COG2039",8,10,3,9,5,14,8,5,225,30,16,9,5,10,12,48,9,10,18,9
"COG2040",14,19,17,3,20,15,9,4,10,9,15,7,5,3,8,4,19,12,27,19
"COG2041",3,1,0,1,3,0,2,0,16,6,8,0,0,4,7,3,4,1,8,0
"COG2043",2,1,0,3,3,1,2,1,0,7,0,1,3,1,0,0,1,3,2,1
"COG2045",4,4,0,0,6,6,1,2,0,2,1,0,1,2,1,3,1,0,0,2
"COG2046",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2048",19,15,15,17,23,28,35,25,8,14,5,8,13,7,2,10,8,15,1,2
"COG2049",7,16,8,4,12,22,15,18,99,72,12,10,29,19,6,10,7,34,21,5
"COG2050",141,42,106,52,111,127,65,112,28,75,241,152,141,95,118,45,179,108,130,137
"COG2052",5,18,16,17,7,13,21,8,6,22,5,27,36,17,2,36,12,18,19,29
"COG2055",24,80,10,19,55,22,12,26,52,69,60,32,10,18,30,61,28,20,27,29
"COG2056",15,0,1,2,10,2,4,2,3,17,0,3,4,2,0,2,10,2,6,5
"COG2057",26,3,8,4,9,30,33,10,9,29,8,12,20,20,10,13,9,12,10,11
"COG2059",346,338,298,312,249,261,298,286,62,231,292,292,364,364,500,202,288,299,293,253
"COG2060",357,174,174,192,195,269,202,199,57,159,303,226,94,73,89,134,236,123,189,206
"COG2062",0,0,1,2,1,0,1,0,113,20,2,0,0,1,7,1,0,0,6,0
"COG2063",0,1,0,0,0,7,0,0,4,0,2,0,4,0,2,1,0,0,28,1
"COG2064",0,0,15,0,0,0,16,1,0,9,0,1,4,34,0,1,3,4,0,1
"COG2065",6,6,6,4,18,12,23,9,25,88,12,12,35,7,5,22,14,13,4,5
"COG2066",190,117,165,127,140,163,111,146,50,88,151,137,53,66,97,57,157,151,188,157
"COG2067",41,5,16,27,143,78,57,34,13,40,24,73,60,46,105,6,48,64,21,39
"COG2068",14,49,13,36,45,39,47,13,32,41,23,21,30,13,7,74,31,18,23,17
"COG2069",1,7,6,13,2,3,13,7,12,17,3,3,18,1,2,8,8,7,4,0
"COG2070",284,364,260,341,248,338,281,323,128,219,272,268,180,212,81,403,273,247,307,237
"COG2071",195,107,161,171,229,182,160,119,102,125,169,158,175,251,557,86,177,129,182,119
"COG2072",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0
"COG2073",168,151,109,153,134,177,114,138,61,111,59,109,85,56,30,204,185,78,174,126
"COG2076",80,39,24,25,56,55,49,11,33,41,82,47,43,21,110,27,23,18,51,44
"COG2077",91,49,58,88,52,74,78,55,26,51,106,78,43,26,23,21,72,61,68,64
"COG2078",10,0,0,5,15,27,9,1,86,23,4,2,12,6,0,0,1,1,1,0
"COG2079",12,11,15,4,37,42,20,12,13,16,30,23,16,24,25,11,8,10,25,20
"COG2080",73,138,62,102,132,131,81,59,139,114,90,62,70,56,43,250,82,67,122,54
"COG2081",51,316,186,241,168,151,259,197,93,292,49,185,282,252,94,350,135,272,209,118
"COG2082",78,97,91,57,89,86,59,66,40,98,36,72,62,52,13,80,84,63,98,140
"COG2084",34,30,43,41,76,90,63,50,78,85,52,29,47,37,36,50,32,34,74,21
"COG2085",2,0,1,0,0,2,7,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2086",201,194,156,148,201,177,168,197,38,164,135,240,179,190,251,193,197,218,241,198
"COG2087",108,108,62,92,79,108,77,78,27,75,52,56,43,31,15,67,61,55,80,47
"COG2088",18,146,61,115,31,54,79,96,26,57,12,54,68,72,24,145,54,71,72,48
"COG2089",89,53,123,84,72,126,75,119,44,75,108,141,53,88,24,117,167,165,128,240
"COG2091",15,29,29,82,23,27,60,52,33,26,14,37,40,62,23,89,23,41,52,18
"COG2094",9,0,1,0,1,5,4,5,18,9,0,8,9,1,0,0,3,2,3,2
"COG2095",298,138,133,147,124,194,122,167,49,86,264,123,60,82,56,54,144,86,165,158
"COG2096",106,70,78,89,99,70,57,73,41,53,108,124,58,50,81,79,122,65,101,148
"COG2099",262,225,138,198,120,193,119,149,56,150,54,119,49,45,13,156,150,62,104,118
"COG2102",0,1,7,0,8,3,47,9,0,9,6,14,14,3,0,2,0,7,1,5
"COG2103",54,17,47,31,51,41,33,61,37,56,98,95,69,62,26,26,114,38,55,107
"COG2104",1,0,0,1,1,2,0,1,30,2,2,0,1,3,2,1,1,0,12,0
"COG2105",3,0,0,0,0,5,2,0,7,9,2,0,0,3,2,1,3,0,8,5
"COG2107",1,1,0,0,4,1,17,6,0,5,0,3,3,0,1,0,1,0,0,0
"COG2108",5,1,2,0,5,5,12,2,0,0,11,2,7,4,2,1,9,7,3,6
"COG2109",30,47,44,77,60,53,125,54,33,93,39,51,82,43,22,90,40,64,56,50
"COG2110",86,101,111,146,124,84,109,93,93,127,99,81,213,150,8,162,96,124,89,69
"COG2111",7,4,5,1,20,10,15,4,0,11,8,7,10,3,13,4,4,7,1,4
"COG2113",82,42,53,30,37,70,42,49,25,51,92,18,24,19,13,22,62,23,79,29
"COG2114",3,1,19,0,2,3,1,4,0,4,4,3,1,2,1,2,1,3,2,1
"COG2115",178,83,83,64,61,106,53,111,217,164,92,133,72,62,57,33,142,45,108,67
"COG2116",18,66,34,56,23,40,49,33,65,73,35,59,86,86,36,60,55,91,83,93
"COG2119",5,7,3,6,7,9,39,11,0,5,4,5,21,19,4,15,17,18,1,27
"COG2120",48,14,32,7,26,19,23,50,19,15,96,48,48,16,7,7,52,22,25,43
"COG2121",5,7,0,6,4,12,1,0,22,2,6,10,5,0,1,3,4,2,0,9
"COG2122",1,0,1,0,2,5,3,0,0,4,0,1,2,0,0,0,1,1,0,0
"COG2127",11,4,15,2,28,28,14,4,2,9,5,14,31,68,109,2,10,2,12,15
"COG2128",5,1,0,0,3,8,2,1,11,22,16,1,1,7,9,0,5,1,10,0
"COG2129",8,65,51,13,11,21,81,39,5,36,5,19,70,30,6,56,11,64,26,12
"COG2130",2,1,5,0,0,3,0,1,7,8,7,0,0,2,4,0,1,0,10,0
"COG2131",141,149,102,136,149,134,162,126,73,149,111,128,466,154,186,140,120,190,118,143
"COG2132",1,2,3,0,2,13,0,2,39,30,9,8,0,5,6,1,6,0,28,5
"COG2133",27,2,2,0,1,5,0,1,5,9,11,0,0,4,4,1,5,2,6,7
"COG2134",1,0,0,0,0,1,0,1,3,2,5,0,0,4,4,0,2,0,10,4
"COG2135",13,9,22,17,10,9,25,5,32,17,32,7,43,12,6,17,25,10,20,16
"COG2137",14,9,8,36,22,18,46,20,20,103,14,26,63,25,11,28,27,53,19,8
"COG2140",40,6,29,35,24,34,14,37,6,17,29,91,8,27,4,17,60,16,11,58
"COG2141",7,1,2,0,5,14,0,2,44,50,9,0,0,13,26,5,3,0,53,7
"COG2142",0,0,0,0,1,3,0,1,8,6,6,0,0,5,3,0,2,0,9,2
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",29,148,70,69,67,80,73,73,185,120,31,47,97,134,20,117,51,74,91,23
"COG2146",3,0,0,0,0,8,0,0,6,1,8,0,0,7,4,0,1,0,25,1
"COG2148",707,573,643,761,651,745,549,783,321,539,956,555,684,466,459,712,760,689,599,901
"COG2149",0,0,0,0,0,5,0,1,7,3,0,0,0,5,3,0,0,0,9,1
"COG2151",63,27,45,24,50,47,49,42,154,26,64,62,60,77,87,9,62,44,36,41
"COG2152",424,222,402,460,410,357,200,305,37,145,680,371,252,297,225,279,371,251,395,553
"COG2153",3,4,0,2,6,10,14,7,42,8,9,13,7,2,11,5,0,4,6,2
"COG2155",2,19,22,8,7,8,32,12,12,22,2,15,26,7,0,22,3,14,15,6
"COG2156",125,47,49,44,74,59,64,60,19,53,79,67,22,29,20,35,92,33,43,53
"COG2158",3,12,0,20,7,7,13,10,9,8,1,3,20,10,1,34,3,12,13,1
"COG2159",50,82,58,54,61,80,89,52,58,106,38,51,62,43,31,64,43,100,26,46
"COG2160",291,159,262,179,176,219,177,216,306,174,201,247,230,194,74,269,281,208,214,426
"COG2161",1,2,12,5,11,7,2,12,91,13,22,9,14,8,5,7,2,8,4,2
"COG2162",5,3,2,0,5,8,3,4,8,19,5,3,4,14,5,1,0,2,6,0
"COG2163",0,1,2,0,0,0,3,0,0,2,0,6,1,0,0,0,0,5,4,0
"COG2165",20,5,7,0,8,22,20,9,9,13,17,3,19,13,20,1,9,0,43,8
"COG2166",120,66,82,80,87,106,62,79,24,52,147,85,70,85,153,28,88,64,82,103
"COG2168",2,1,0,0,1,4,0,2,0,2,2,0,0,2,2,0,0,1,10,0
"COG2169",43,13,45,39,17,40,22,9,18,57,81,10,26,19,14,13,31,21,38,26
"COG2170",2,2,1,0,0,2,0,0,4,7,2,0,0,3,3,0,0,0,13,1
"COG2171",19,11,3,0,5,10,19,10,175,36,6,15,17,9,7,12,10,8,11,8
"COG2172",38,100,74,94,69,59,71,51,37,115,88,74,90,55,14,98,72,108,71,66
"COG2173",111,77,86,105,64,101,62,75,16,39,100,91,43,37,17,32,94,50,131,154
"COG2175",1,1,2,0,0,0,0,1,5,5,7,0,0,3,2,2,1,0,14,1
"COG2176",105,536,322,385,372,320,523,455,500,737,78,292,480,390,164,642,255,520,330,338
"COG2177",166,151,185,158,237,194,243,202,195,213,174,213,215,271,230,197,172,234,147,213
"COG2179",11,82,52,53,25,30,62,54,38,80,19,54,102,49,7,77,25,78,53,48
"COG2180",9,1,2,0,2,13,1,1,8,6,4,0,9,8,5,3,5,0,17,1
"COG2181",5,2,1,0,13,11,5,1,10,7,15,3,2,10,9,0,3,2,18,4
"COG2182",16,146,107,157,40,107,109,138,318,64,22,121,251,178,24,385,162,259,158,285
"COG2183",334,383,307,344,424,421,412,407,149,334,275,388,378,425,225,409,430,403,282,292
"COG2184",37,98,119,113,109,65,106,42,182,45,58,75,150,153,244,108,59,184,101,81
"COG2185",520,198,365,243,351,431,206,328,40,196,345,341,189,151,104,88,404,263,287,362
"COG2186",124,175,98,91,162,146,213,153,216,227,286,136,165,110,93,212,98,110,230,107
"COG2188",159,183,120,170,190,168,200,111,388,357,210,139,221,107,85,232,124,156,193,274
"COG2189",111,41,160,205,120,118,131,87,56,81,23,194,182,229,290,112,190,197,180,65
"COG2190",52,146,81,172,74,80,101,125,494,104,111,86,142,140,96,313,88,173,141,183
"COG2191",2,1,1,3,5,9,4,0,1,26,2,1,31,1,0,2,4,2,0,2
"COG2192",6,2,24,29,25,0,0,0,0,15,2,2,5,17,8,9,3,9,0,4
"COG2193",48,22,30,22,20,49,60,29,15,20,25,43,18,10,4,15,35,16,44,22
"COG2194",329,126,145,143,294,313,278,176,129,223,365,166,189,419,702,120,210,212,229,188
"COG2195",487,441,384,345,482,452,438,436,161,455,653,675,729,764,1089,524,720,607,543,583
"COG2197",1334,535,1603,907,1129,637,524,990,1195,648,1801,1017,622,700,656,491,1259,515,846,1511
"COG2198",21,11,11,1,5,76,5,14,85,37,43,8,1,43,48,10,19,11,148,25
"COG2199",297,1026,681,737,420,640,742,656,822,329,341,547,795,797,281,1740,534,1077,846,880
"COG2200",136,392,278,341,266,293,419,292,642,196,155,142,202,261,103,425,145,328,324,188
"COG2201",11,36,25,41,35,30,52,44,7,17,12,40,41,61,4,75,34,79,62,92
"COG2202",121,96,303,79,121,173,44,70,145,78,268,76,54,104,54,63,116,87,268,144
"COG2203",4,8,30,1,11,8,13,4,16,38,9,6,3,25,9,13,1,16,16,10
"COG2204",1611,924,1106,1283,1104,1327,904,1271,189,789,1580,1077,747,871,1326,488,1713,624,1242,1179
"COG2205",237,390,353,308,254,349,440,333,128,281,288,375,287,385,102,401,350,322,251,247
"COG2206",53,556,426,303,193,285,267,222,77,103,31,239,324,298,25,910,238,494,312,376
"COG2207",5587,3998,7024,5608,4785,3852,3869,4244,1957,3620,6761,5027,3764,3120,3612,3935,5607,3728,4438,5929
"COG2208",100,203,124,288,142,137,149,109,83,235,74,135,158,87,22,286,119,163,79,112
"COG2209",77,63,63,23,96,50,53,68,2,42,52,61,63,68,120,11,46,66,78,40
"COG2210",341,179,193,187,348,248,145,189,16,87,335,201,72,109,178,82,229,127,225,172
"COG2211",418,655,485,639,468,640,602,646,1529,2001,428,483,946,841,311,1244,431,736,684,470
"COG2212",1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,3
"COG2213",10,9,14,10,36,43,54,16,97,30,27,13,18,30,27,84,10,5,85,6
"COG2214",132,122,133,134,119,144,84,119,104,166,115,119,108,107,167,152,140,122,134,129
"COG2215",2,0,1,0,0,4,0,0,8,11,0,0,0,0,9,1,1,0,12,0
"COG2216",307,134,193,157,215,245,207,207,86,159,289,281,104,99,92,123,275,121,175,216
"COG2217",847,1183,916,1085,1023,980,857,1310,1167,1208,665,1078,814,908,731,1302,949,973,1027,708
"COG2220",439,259,313,240,402,280,333,311,88,302,495,385,303,225,586,237,407,238,255,411
"COG2221",27,65,22,103,40,65,44,48,42,63,10,29,28,34,17,159,52,52,26,21
"COG2222",24,121,55,77,44,50,52,27,48,115,44,44,75,43,34,96,46,74,150,45
"COG2223",13,2,1,1,13,8,2,2,18,16,13,0,5,10,4,3,6,2,27,6
"COG2224",3,5,0,0,0,2,0,1,11,13,5,0,0,6,6,2,2,0,23,0
"COG2225",7,2,1,0,5,10,0,1,36,7,13,1,0,20,11,1,16,1,59,3
"COG2226",98,33,37,58,88,80,53,49,42,60,138,107,84,93,173,30,115,97,113,67
"COG2227",14,2,54,15,12,36,12,19,5,10,33,33,65,6,0,7,35,11,18,55
"COG2230",23,100,39,29,44,49,76,10,149,34,19,30,32,47,23,74,47,19,40,26
"COG2231",0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2233",358,555,276,441,413,459,393,325,936,443,412,251,357,444,424,552,341,380,502,314
"COG2234",414,307,270,388,225,373,203,235,89,375,383,233,178,251,120,256,280,194,425,364
"COG2235",12,0,3,0,14,11,74,18,47,86,6,15,34,9,4,1,7,14,2,9
"COG2236",2,0,0,0,9,2,0,0,0,0,1,1,0,0,1,0,3,0,0,1
"COG2239",245,304,296,336,181,236,211,360,125,339,130,211,205,157,72,196,172,247,170,193
"COG2240",155,217,150,217,150,155,164,144,254,181,152,131,150,150,187,185,164,149,189,137
"COG2241",178,176,151,150,121,171,114,141,80,111,41,125,79,69,23,239,175,90,184,125
"COG2242",182,195,113,159,118,156,113,129,66,110,60,123,77,72,24,254,129,94,162,134
"COG2243",95,98,97,96,87,111,71,61,48,104,43,86,59,44,12,183,118,67,63,77
"COG2244",1056,982,982,1100,952,977,1242,1155,551,938,1269,859,1111,789,825,950,1157,959,967,1214
"COG2246",12,55,63,41,16,11,40,43,88,48,9,45,101,45,11,51,33,45,28,44
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2249",71,13,31,29,35,38,15,26,70,54,58,96,26,25,27,6,68,13,47,41
"COG2250",0,0,0,0,0,0,0,1,0,1,0,3,5,0,0,0,0,1,0,0
"COG2252",120,190,139,145,267,205,216,157,513,192,60,126,182,218,276,199,74,149,134,86
"COG2253",0,0,0,0,0,0,6,0,2,0,11,0,3,0,146,1,7,0,0,2
"COG2255",162,220,199,214,202,213,210,226,261,242,178,238,212,204,255,196,204,257,199,195
"COG2256",205,241,206,217,271,261,293,234,367,334,177,260,303,225,265,263,277,271,210,207
"COG2257",4,17,14,9,10,12,20,11,0,5,4,10,8,19,1,29,15,20,12,32
"COG2258",11,83,35,40,47,40,27,39,43,30,15,27,36,32,13,107,23,28,66,6
"COG2259",69,32,53,72,32,40,50,45,10,15,71,40,20,23,8,22,43,31,51,56
"COG2261",1,2,0,2,1,0,0,0,28,2,3,0,0,8,3,0,0,0,7,0
"COG2262",269,247,214,246,274,266,264,282,348,302,203,287,288,289,338,316,245,323,243,243
"COG2264",212,217,177,200,171,236,157,199,105,235,168,211,214,243,256,218,196,228,194,240
"COG2265",271,494,366,407,291,320,371,367,472,483,246,373,457,418,449,559,389,500,358,301
"COG2267",55,142,98,79,58,90,114,104,258,241,41,119,148,106,39,226,94,169,121,108
"COG2268",70,117,178,71,138,84,80,93,57,60,189,104,51,71,86,108,86,100,127,151
"COG2269",2,3,0,0,1,12,0,2,16,5,10,0,0,10,11,1,3,1,13,4
"COG2270",23,166,52,59,38,36,32,40,268,66,5,31,46,31,6,98,13,70,89,13
"COG2271",181,40,133,55,92,106,148,224,45,217,141,98,154,52,62,11,170,63,93,84
"COG2272",54,56,59,172,81,64,89,70,168,169,30,156,243,314,304,57,69,112,65,220
"COG2273",203,198,392,219,264,236,198,153,21,82,304,189,114,120,852,267,178,182,202,252
"COG2274",490,417,505,477,554,408,583,284,226,274,308,241,325,773,599,236,392,343,555,271
"COG2301",31,51,66,37,76,42,63,44,40,45,13,20,25,31,80,56,25,28,34,25
"COG2302",21,89,62,68,35,44,92,64,58,113,8,65,79,57,10,123,52,93,72,46
"COG2303",5,2,0,0,1,10,3,0,7,19,5,0,0,4,5,3,2,0,42,5
"COG2304",407,134,290,226,384,316,228,297,226,133,414,349,308,368,454,162,296,271,231,311
"COG2306",0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,1,0,172,2,0,0,0,0,3,0,1,0,0,0
"COG2308",6,1,0,0,5,9,1,0,184,81,2,2,20,3,4,0,2,0,0,0
"COG2309",50,213,94,137,101,120,148,132,93,138,34,130,98,147,13,281,82,169,126,47
"COG2310",14,20,19,43,2,44,27,13,50,56,8,7,1,7,8,113,13,24,11,8
"COG2311",313,166,170,186,145,225,134,161,46,102,463,196,68,154,71,53,250,90,193,204
"COG2312",0,15,2,1,20,37,3,8,2,0,5,3,3,2,22,38,9,3,0,6
"COG2313",1,4,3,2,5,9,14,2,28,20,8,21,20,12,10,7,7,9,6,4
"COG2314",2,3,0,1,1,0,2,0,66,5,3,1,8,13,2,9,2,5,1,13
"COG2315",120,121,142,179,112,107,123,142,54,116,185,97,98,104,85,154,141,115,122,178
"COG2316",24,53,13,27,23,30,71,26,13,90,12,25,35,39,11,44,18,24,10,15
"COG2317",21,74,38,21,25,33,28,12,9,97,12,46,54,20,2,46,18,36,43,10
"COG2318",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2319",23,33,72,6,27,53,19,8,6,19,38,24,23,329,9,2,25,6,24,48
"COG2320",10,5,33,18,6,10,11,5,9,25,5,4,7,11,3,9,5,8,5,25
"COG2321",8,4,1,0,3,8,2,0,12,7,5,0,6,7,7,1,5,21,22,1
"COG2323",13,52,35,60,15,10,97,52,43,80,6,37,34,27,4,17,16,50,40,7
"COG2326",47,84,32,39,38,46,47,23,162,66,98,55,61,47,23,149,87,66,65,82
"COG2327",150,25,118,74,77,60,86,80,189,90,66,64,71,25,18,55,30,35,111,66
"COG2329",3,5,0,0,0,0,1,0,1,6,0,0,0,4,3,0,2,0,5,5
"COG2331",2,0,0,0,7,1,0,0,39,2,1,1,0,0,2,0,1,0,0,0
"COG2332",6,0,0,0,5,6,0,1,4,2,3,4,1,5,2,0,3,0,7,1
"COG2333",62,201,150,266,141,175,301,170,174,225,86,169,285,213,65,397,110,252,135,121
"COG2334",15,4,16,4,1,15,4,1,98,9,9,8,8,11,13,13,3,5,19,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2,0,0
"COG2336",1,2,0,0,1,3,0,0,13,0,2,0,2,4,4,0,0,0,11,2
"COG2337",32,297,165,254,108,68,138,200,56,99,330,104,231,119,27,161,60,255,162,193
"COG2339",1,21,21,6,2,16,4,7,0,2,0,22,26,19,0,0,6,29,2,35
"COG2340",11,11,15,18,12,12,53,44,1,18,1,21,46,30,1,96,17,65,20,23
"COG2342",6,0,0,0,0,0,0,0,0,11,1,0,7,0,0,0,0,0,0,0
"COG2344",169,194,159,198,97,127,137,185,64,184,151,167,140,95,37,138,132,167,143,157
"COG2346",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",1,8,6,76,12,20,38,36,419,55,8,8,16,24,23,8,15,15,0,6
"COG2350",4,8,0,0,4,8,0,0,0,4,4,1,0,3,3,1,1,6,2,4
"COG2351",2,3,7,0,1,1,1,0,5,5,9,8,8,16,14,1,6,4,12,2
"COG2352",5,7,5,3,14,8,2,2,565,104,10,2,1,4,28,13,3,0,26,6
"COG2353",3,1,0,0,8,4,20,8,10,5,1,0,0,3,4,3,3,0,7,3
"COG2354",2,1,0,0,1,2,0,0,6,6,3,0,0,2,3,1,1,0,9,0
"COG2355",199,155,169,160,246,191,166,154,106,156,174,174,237,288,571,134,191,162,187,124
"COG2356",2,0,14,0,163,31,32,5,13,8,6,267,37,22,319,0,2,159,15,1
"COG2357",51,212,152,157,90,120,214,144,296,95,64,107,161,124,35,424,96,179,114,151
"COG2358",56,169,77,107,43,72,94,95,11,81,17,76,55,76,24,127,50,105,79,28
"COG2359",0,0,0,1,4,4,73,15,1,13,0,23,19,5,0,5,3,5,0,0
"COG2360",27,11,44,17,57,26,24,19,7,21,9,41,43,53,180,8,60,5,20,26
"COG2361",28,16,50,31,16,33,45,12,11,24,75,42,106,79,49,24,16,53,12,53
"COG2362",8,4,0,5,17,6,10,2,1,12,6,4,2,3,0,5,7,4,4,5
"COG2363",2,1,1,0,1,7,1,0,5,2,4,0,1,4,3,1,1,0,11,0
"COG2364",65,80,115,125,96,101,162,92,18,193,126,115,126,88,65,218,69,123,45,69
"COG2365",134,134,150,111,85,90,32,120,89,93,174,117,73,44,13,42,131,91,119,210
"COG2366",0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0
"COG2367",175,120,180,125,151,108,170,179,82,161,105,136,163,180,47,111,123,103,116,99
"COG2368",46,6,11,4,11,27,26,12,18,87,4,12,18,15,1,10,11,10,49,13
"COG2369",13,18,1,0,33,10,7,2,5,2,12,15,29,2,8,0,23,35,20,3
"COG2371",6,3,2,9,2,8,6,7,8,8,2,3,5,6,2,8,3,22,1,3
"COG2372",1,0,0,0,0,0,0,0,6,5,4,0,0,2,2,0,2,0,7,2
"COG2373",744,355,840,350,726,774,295,479,98,446,687,564,322,641,1273,136,698,429,407,571
"COG2374",1,0,0,36,24,51,27,19,10,13,68,113,10,5,5,0,1,27,85,6
"COG2375",2,0,1,0,0,3,0,0,9,5,4,0,0,3,2,1,4,0,16,1
"COG2376",108,38,74,34,136,103,108,55,78,96,98,36,38,33,42,115,67,27,49,55
"COG2377",20,3,7,14,28,13,7,28,6,30,6,40,54,34,10,3,46,15,27,17
"COG2378",140,94,106,69,49,31,114,85,54,160,179,176,79,71,72,41,100,95,58,76
"COG2379",26,108,62,29,23,16,23,43,1,31,5,44,59,22,1,11,13,49,56,9
"COG2382",238,99,176,185,146,163,101,136,29,165,139,196,215,465,151,157,183,167,181,248
"COG2384",19,64,49,88,57,48,89,51,56,91,23,44,75,72,19,144,50,97,20,48
"COG2385",218,434,260,282,191,242,255,303,97,257,205,312,225,225,63,451,231,299,306,209
"COG2386",3,0,0,1,9,4,2,0,4,23,6,1,5,4,1,0,3,1,5,0
"COG2388",59,23,27,19,18,29,28,17,6,9,104,36,24,22,15,15,40,16,46,39
"COG2390",34,29,32,10,41,62,84,20,71,81,49,18,32,43,43,88,39,26,20,18
"COG2391",8,1,0,0,5,25,1,1,15,2,9,0,0,6,5,2,5,1,22,2
"COG2404",0,3,0,17,1,1,7,3,2,6,0,3,7,1,0,0,0,5,1,0
"COG2405",2,1,0,8,0,5,0,1,0,0,1,0,0,1,0,0,0,5,0,1
"COG2406",21,24,21,20,11,28,6,5,9,8,54,10,5,3,0,4,20,9,19,45
