"","DLM024","DLF004","NLM029","DOF009","NLM031","DOF006","DLM022","NLM006","DLM023","DLF007","DOM026","NLM024","DLM027","DLM028","NOM016","DOF012","DOF004","NOM002","NOM012","DLM011"
"COG1866",194,388,374,323,279,300,265,321,310,306,334,597,370,275,245,242,274,313,386,407
"COG1868",96,37,100,12,64,7,28,13,16,45,30,6,29,56,29,15,26,62,48,13
"COG1869",111,19,5,6,0,15,8,11,15,29,4,9,4,16,6,104,19,12,11,18
"COG1871",14,16,60,9,24,1,11,6,8,14,17,0,18,32,20,8,22,52,14,2
"COG1872",24,2,0,4,0,3,7,3,3,4,0,2,0,16,0,8,7,0,4,4
"COG1873",16,17,49,33,45,5,58,5,47,14,43,2,19,30,32,9,20,37,56,24
"COG1874",102,734,424,764,668,1005,433,622,357,726,650,518,358,454,627,736,503,668,367,470
"COG1875",34,51,112,59,110,88,41,65,54,120,82,32,35,41,114,37,101,43,52,94
"COG1876",69,51,179,117,120,13,123,31,149,28,86,12,63,140,91,15,91,88,106,61
"COG1877",54,47,46,47,58,151,37,74,43,121,117,100,11,93,94,68,96,32,36,134
"COG1878",51,10,30,48,38,23,91,21,38,33,56,19,51,13,19,31,49,54,36,24
"COG1879",1505,610,621,463,584,737,639,590,801,791,814,704,407,709,565,675,565,1027,739,611
"COG1881",53,7,2,23,3,4,9,16,6,5,1,16,18,18,1,58,12,3,13,4
"COG1882",989,506,629,534,516,895,816,563,703,814,405,391,361,443,340,348,466,495,332,422
"COG1883",110,353,450,458,461,414,325,336,422,338,305,226,272,325,399,135,439,263,350,505
"COG1884",105,250,199,490,356,535,180,626,318,347,251,335,120,308,498,288,441,143,217,487
"COG1886",177,20,55,8,28,11,23,3,10,40,37,15,8,38,22,40,43,42,30,16
"COG1887",31,171,375,99,255,85,385,96,223,162,290,276,138,144,271,130,239,265,270,123
"COG1892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0
"COG1893",91,114,220,228,204,225,132,170,226,155,133,128,220,166,205,143,239,176,134,275
"COG1894",252,129,126,162,209,174,366,129,158,185,137,108,125,184,129,110,161,294,258,111
"COG1895",5,114,23,36,55,75,54,31,40,90,82,48,15,36,44,44,27,47,41,50
"COG1896",218,63,181,89,127,26,178,63,124,59,123,13,97,107,78,178,95,131,101,51
"COG1897",128,179,205,207,221,135,134,220,149,140,207,194,239,138,202,222,180,188,193,172
"COG1898",66,251,282,286,252,303,164,165,281,387,235,294,217,273,285,175,278,202,324,288
"COG1899",0,1,0,4,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,2,0,5,1,4,12,5,1,0,0,2,0,2,6,0,2,0,1,0
"COG1902",465,190,242,361,460,243,547,244,501,214,311,150,361,310,273,393,336,379,307,294
"COG1903",15,48,104,64,116,118,70,63,195,103,150,63,126,181,156,104,211,210,89,135
"COG1904",134,279,167,172,257,212,150,192,443,210,183,394,179,183,242,100,202,189,231,256
"COG1905",141,51,30,57,66,81,135,44,57,77,76,38,13,36,37,34,54,71,81,56
"COG1906",35,12,7,8,15,20,10,5,14,5,2,12,4,4,7,1,17,20,21,33
"COG1908",0,14,7,5,11,25,16,10,9,1,8,4,3,9,6,18,6,6,4,4
"COG1910",0,4,4,7,2,13,28,10,21,4,13,5,1,15,1,5,15,25,46,2
"COG1912",7,1,1,1,0,1,21,9,1,5,1,1,1,0,0,25,6,5,0,2
"COG1913",0,0,0,0,0,0,0,3,0,0,0,0,23,1,5,0,0,0,1,0
"COG1914",95,56,45,106,105,115,48,98,67,109,122,89,145,90,179,347,170,102,77,141
"COG1915",26,1,4,12,13,6,50,3,12,8,1,3,0,3,2,7,6,3,3,5
"COG1917",27,207,255,231,259,218,121,243,163,280,219,189,191,186,293,166,238,197,164,293
"COG1918",85,378,361,329,342,168,252,238,331,91,185,378,310,292,280,158,407,416,336,329
"COG1921",161,31,11,30,8,51,54,29,7,26,12,14,63,50,10,17,10,8,6,21
"COG1922",89,64,54,90,83,239,84,100,77,221,108,58,147,60,82,133,39,78,48,104
"COG1923",43,4,6,17,12,1,25,17,14,5,3,6,6,10,3,9,11,7,27,6
"COG1924",268,408,616,279,410,178,508,247,405,195,489,418,545,419,356,286,336,768,411,221
"COG1925",580,69,109,55,115,67,141,104,204,66,106,56,109,211,90,202,106,198,111,87
"COG1928",0,38,66,17,25,0,104,15,28,1,5,5,1,55,45,0,18,7,66,4
"COG1929",207,147,171,111,168,110,108,118,98,92,185,135,163,131,178,217,161,179,127,104
"COG1930",0,0,0,1,2,2,5,0,0,0,0,0,0,2,3,0,1,1,1,0
"COG1932",144,194,250,229,209,152,204,199,246,167,252,220,195,228,201,120,241,208,245,236
"COG1934",66,1,0,3,0,1,6,8,5,4,0,11,4,15,0,10,13,0,1,8
"COG1937",99,41,83,46,66,36,68,42,45,34,48,16,47,61,36,129,58,101,78,26
"COG1939",35,44,99,43,82,21,100,31,69,33,74,16,95,70,54,132,60,95,78,25
"COG1940",791,601,672,843,770,589,632,690,729,617,628,601,769,732,733,878,791,675,632,705
"COG1941",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",21,2,2,1,1,4,0,2,2,6,0,3,19,3,0,23,2,0,2,1
"COG1943",260,121,136,140,157,76,240,266,180,77,152,86,194,135,121,543,137,294,207,94
"COG1944",72,1,12,19,0,4,37,12,1,2,0,3,0,26,0,66,35,2,0,12
"COG1945",0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG1946",45,2,0,27,1,4,4,10,0,3,0,7,13,21,2,32,9,1,0,2
"COG1947",87,160,197,159,206,119,149,189,189,104,150,192,208,193,175,170,178,228,214,144
"COG1949",74,4,0,22,1,6,4,9,1,5,0,10,13,17,0,14,11,2,0,5
"COG1950",0,0,10,1,0,0,1,0,0,1,1,0,10,0,0,10,0,0,1,0
"COG1951",349,358,195,230,181,272,231,247,266,274,271,539,259,269,248,235,269,319,247,280
"COG1952",43,2,0,2,0,5,6,6,6,9,7,11,4,13,0,9,9,2,10,16
"COG1953",82,6,0,12,4,5,9,8,7,12,6,11,24,32,1,10,13,5,1,4
"COG1954",82,19,12,12,40,13,25,13,27,11,3,3,10,25,5,19,20,33,15,7
"COG1956",63,36,31,42,46,32,24,43,31,32,22,24,53,42,63,83,46,5,31,70
"COG1957",465,19,57,71,44,67,73,33,43,83,75,23,160,115,34,370,56,65,22,64
"COG1959",238,85,199,127,185,52,210,117,263,113,239,53,202,170,142,239,182,285,186,112
"COG1960",512,351,236,410,385,381,296,343,411,257,230,429,365,374,357,119,296,240,303,368
"COG1961",1220,1059,2381,2312,2574,709,3918,1316,3514,1616,1208,293,837,1435,1235,918,1164,1357,1953,1059
"COG1963",11,18,29,16,20,8,41,13,46,8,5,6,2,38,28,37,14,18,33,21
"COG1964",0,4,6,3,3,2,33,2,13,3,8,3,3,0,4,4,7,14,4,3
"COG1965",40,2,0,5,0,3,5,2,2,1,0,9,0,12,0,5,4,0,1,1
"COG1966",358,362,403,463,352,239,273,337,616,262,214,369,548,348,315,208,391,512,393,421
"COG1968",131,267,226,231,197,161,243,213,203,120,205,233,222,199,199,176,196,235,232,197
"COG1969",44,3,0,5,0,9,16,17,4,9,0,15,6,35,0,61,6,26,6,10
"COG1970",30,85,92,56,92,75,129,73,66,99,73,54,83,85,74,145,102,33,93,73
"COG1971",78,101,107,123,124,96,135,129,183,135,118,43,61,111,106,93,74,143,91,102
"COG1972",233,17,2,20,3,33,57,81,17,26,2,40,16,58,8,83,49,43,3,35
"COG1974",371,86,167,138,128,56,232,170,185,83,152,67,199,193,96,218,136,190,182,121
"COG1975",276,44,65,90,98,66,93,141,198,50,108,43,167,81,58,179,86,280,60,89
"COG1977",13,0,0,1,0,1,1,1,1,1,0,3,4,6,0,3,4,1,0,2
"COG1979",229,201,135,255,161,403,174,261,197,299,236,210,178,187,275,244,273,186,143,234
"COG1982",931,149,305,143,220,139,286,234,330,188,224,100,394,381,197,354,269,478,220,180
"COG1983",13,28,25,49,33,52,35,45,33,36,17,23,7,16,33,25,34,16,16,43
"COG1984",71,7,17,13,10,5,25,13,13,4,14,5,11,50,27,62,25,21,21,6
"COG1985",111,213,186,227,224,124,94,209,189,159,108,277,265,193,205,156,212,207,188,234
"COG1986",47,5,3,2,0,6,22,7,2,2,0,6,1,18,0,11,7,1,3,8
"COG1987",34,9,32,9,19,1,9,6,6,15,14,2,5,15,12,6,14,33,21,0
"COG1988",100,11,15,7,8,25,22,3,9,17,7,8,4,31,6,67,15,6,3,12
"COG1989",132,31,106,31,35,16,64,34,10,22,30,6,61,84,27,93,54,54,66,19
"COG1990",0,5,6,6,7,0,18,5,18,0,7,2,7,6,7,0,4,1,8,9
"COG1992",0,0,0,9,1,0,0,0,2,0,0,1,0,4,0,0,2,0,2,0
"COG1993",0,5,4,1,0,1,1,3,3,0,0,1,0,0,2,0,1,0,4,8
"COG1994",1,17,56,37,48,10,180,35,52,11,68,13,35,42,34,59,38,17,59,26
"COG1995",116,165,93,158,125,149,55,174,106,141,91,282,156,100,92,35,133,60,124,189
"COG2000",66,7,10,16,22,28,84,18,42,12,20,8,2,6,20,4,9,65,46,5
"COG2001",87,50,117,81,95,106,138,60,78,85,100,36,81,97,107,153,97,89,109,91
"COG2002",78,46,142,50,102,21,152,36,162,28,91,3,40,97,65,44,98,121,144,42
"COG2003",297,294,257,217,151,152,239,218,164,232,235,255,263,209,197,221,235,250,259,261
"COG2005",97,8,7,22,12,10,29,15,11,16,1,13,23,26,1,11,13,35,16,12
"COG2006",17,32,17,50,20,42,57,83,47,56,62,25,17,65,37,96,56,55,44,28
"COG2008",156,248,124,198,175,213,166,134,266,183,184,333,235,190,163,122,173,154,182,204
"COG2009",62,2,2,8,0,5,9,20,13,5,0,10,2,6,1,11,6,12,3,6
"COG2010",0,6,0,1,0,3,1,2,1,0,0,1,0,48,0,0,0,0,0,1
"COG2011",125,53,80,72,58,34,58,45,90,32,38,34,139,100,47,176,61,101,98,41
"COG2013",37,66,105,14,71,17,55,26,33,14,59,15,39,54,34,40,58,111,16,14
"COG2014",2,0,0,0,1,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",138,34,31,31,21,53,66,23,158,11,67,20,39,83,28,16,34,7,35,42
"COG2017",343,649,621,559,666,649,414,525,625,723,604,703,590,552,640,551,564,570,583,725
"COG2020",0,11,1,5,14,0,0,1,5,0,0,0,16,6,0,0,1,1,1,2
"COG2021",0,9,8,8,6,0,30,2,3,0,0,2,1,34,1,0,1,0,5,2
"COG2022",63,119,102,116,105,134,52,110,101,105,107,104,105,103,116,68,138,148,70,107
"COG2025",249,235,192,331,277,206,245,255,320,132,160,320,189,218,296,98,223,162,243,224
"COG2026",14,5,15,6,7,2,59,15,49,1,23,3,4,8,5,7,4,6,15,8
"COG2027",118,62,32,166,46,218,64,131,62,173,123,109,59,93,106,101,120,70,56,182
"COG2030",40,97,52,141,78,89,27,97,59,138,84,116,179,50,86,162,92,63,64,114
"COG2031",64,10,12,20,1,18,25,11,19,3,2,18,2,14,4,12,11,5,16,13
"COG2032",131,0,0,3,2,13,10,3,14,3,3,4,3,15,1,24,6,20,2,2
"COG2033",19,47,21,20,23,16,47,37,54,12,14,72,79,20,7,26,27,30,40,18
"COG2035",66,42,115,85,59,29,140,89,41,25,19,42,18,71,72,58,34,101,59,34
"COG2038",118,105,148,164,179,154,131,155,193,172,164,118,161,177,142,202,213,254,103,179
"COG2039",2,11,10,41,14,12,14,3,12,3,4,2,40,30,11,111,19,31,12,8
"COG2040",4,7,3,15,4,24,10,8,11,37,6,4,53,15,10,98,20,9,8,5
"COG2041",61,0,1,2,1,5,8,14,1,6,2,4,0,25,0,9,3,0,0,4
"COG2043",0,2,2,4,4,5,5,1,1,2,1,0,0,3,1,0,0,1,1,0
"COG2045",12,4,0,2,0,8,17,2,7,10,0,10,0,1,2,9,2,4,2,0
"COG2046",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",0,23,13,13,17,12,42,13,14,7,7,16,4,18,10,72,16,11,19,6
"COG2049",71,8,17,11,11,4,19,13,6,4,7,7,10,34,21,47,21,16,20,8
"COG2050",190,136,100,170,201,161,116,159,117,131,70,182,93,107,208,146,177,55,146,179
"COG2052",0,15,28,24,29,8,55,13,24,7,25,9,17,20,21,38,17,24,33,14
"COG2055",264,10,24,26,45,75,97,63,37,48,19,33,20,75,10,116,51,57,15,37
"COG2056",26,0,1,4,3,8,2,1,3,7,2,3,0,1,2,3,7,2,7,1
"COG2057",75,16,18,28,15,9,41,16,20,6,1,15,22,37,6,9,19,12,22,8
"COG2059",101,398,237,304,320,286,210,244,400,269,312,468,341,194,311,152,329,196,364,360
"COG2060",189,135,64,232,152,288,175,224,130,269,125,94,30,141,136,64,150,86,63,190
"COG2062",30,0,0,29,0,2,4,9,0,0,0,1,35,8,0,22,7,1,1,6
"COG2063",40,0,0,3,0,4,7,5,1,3,0,3,1,5,0,7,5,0,3,2
"COG2064",0,18,24,4,4,0,25,0,0,0,1,0,0,6,5,0,2,0,1,1
"COG2065",0,3,14,11,5,3,20,31,9,0,6,5,78,31,4,134,14,13,35,11
"COG2066",165,98,93,101,147,243,89,106,104,135,128,112,39,169,149,101,116,59,57,150
"COG2067",78,24,64,166,53,31,47,72,18,15,27,77,40,63,52,9,64,13,46,72
"COG2068",98,16,21,21,30,38,52,27,33,31,30,17,46,18,18,69,28,76,26,14
"COG2069",0,3,2,7,6,5,11,3,15,5,10,0,1,4,3,26,6,8,12,2
"COG2070",117,202,316,233,296,245,177,267,375,283,370,165,262,222,240,260,322,416,222,253
"COG2071",117,265,128,227,112,147,109,184,83,166,145,393,202,131,140,288,106,99,178,187
"COG2072",0,0,0,0,0,0,0,4,0,1,0,1,0,4,0,0,0,0,0,2
"COG2073",33,68,91,85,122,167,89,109,196,121,148,75,102,104,108,107,169,189,84,134
"COG2076",193,50,21,22,5,45,44,62,34,85,26,73,48,64,30,59,32,29,44,35
"COG2077",58,35,34,100,80,75,52,106,48,123,81,45,31,57,105,144,62,23,38,94
"COG2078",27,1,1,18,0,1,14,6,0,12,5,3,171,0,2,54,6,1,18,2
"COG2079",116,21,14,27,13,4,38,4,19,5,5,11,16,14,4,40,15,11,8,13
"COG2080",555,74,98,109,108,130,151,67,141,146,112,61,227,121,52,133,89,246,74,83
"COG2081",179,180,343,146,225,45,297,125,329,66,225,89,240,274,196,223,204,358,249,132
"COG2082",30,53,101,48,88,72,77,68,105,104,68,26,66,72,58,64,111,86,58,68
"COG2084",402,42,29,66,46,57,105,126,126,42,22,29,34,82,10,70,56,45,33,31
"COG2085",0,0,0,11,0,1,9,2,0,23,0,1,10,0,0,7,1,0,0,2
"COG2086",201,199,186,201,179,188,177,182,222,132,95,179,129,119,142,44,134,109,114,140
"COG2087",69,57,82,84,94,90,84,83,87,87,69,46,66,82,77,109,105,96,61,91
"COG2088",67,33,118,43,47,24,97,26,71,44,138,16,29,69,106,46,66,155,71,15
"COG2089",0,79,94,67,192,28,70,73,82,89,71,21,14,69,147,45,67,126,37,70
"COG2091",148,24,81,42,30,11,60,23,22,31,75,9,40,74,47,44,59,84,43,14
"COG2094",0,10,0,13,4,3,6,0,0,3,0,5,53,0,3,49,2,0,6,0
"COG2095",163,95,60,194,146,226,85,197,90,304,144,120,37,137,140,133,196,48,65,315
"COG2096",10,53,76,101,111,191,61,140,90,179,131,70,50,75,118,103,93,57,60,131
"COG2099",36,97,142,99,153,209,110,71,205,162,215,75,92,149,166,106,197,232,83,168
"COG2102",0,2,14,11,3,0,6,9,2,1,0,0,9,13,4,11,7,1,18,4
"COG2103",77,99,67,52,85,96,56,62,46,28,52,77,112,58,95,139,66,20,69,87
"COG2104",29,0,0,5,2,3,3,2,1,2,1,2,5,3,0,4,5,2,2,1
"COG2105",64,0,0,4,1,3,6,8,3,2,0,5,0,19,1,5,5,2,0,4
"COG2107",0,1,4,4,3,0,3,4,2,0,0,3,0,11,3,0,3,0,0,1
"COG2108",0,7,8,0,2,0,9,1,5,0,0,3,0,25,5,0,8,1,10,9
"COG2109",84,26,97,43,47,20,31,70,75,21,82,19,52,72,43,122,59,105,84,45
"COG2110",78,38,129,95,103,76,145,46,159,118,121,24,120,61,59,130,48,116,150,54
"COG2111",21,4,10,9,6,5,27,4,12,11,2,2,2,27,5,9,15,5,16,6
"COG2113",67,41,23,18,27,66,46,26,45,77,42,34,18,61,41,34,99,16,22,99
"COG2114",18,9,8,1,0,0,1,0,2,12,0,0,0,11,3,0,4,0,1,0
"COG2115",148,99,47,114,111,132,67,151,93,87,91,99,41,78,83,59,120,54,86,154
"COG2116",302,42,73,67,49,24,87,37,47,50,59,36,98,154,39,80,92,60,96,31
"COG2119",0,7,20,6,15,1,17,39,3,4,10,10,2,17,9,20,26,23,20,0
"COG2120",59,12,30,22,26,50,42,24,17,66,13,8,13,32,44,40,31,13,54,24
"COG2121",30,6,0,0,3,5,10,3,3,1,2,3,0,18,0,10,0,9,1,1
"COG2122",0,1,2,6,0,4,6,1,3,0,0,1,0,3,5,0,2,0,1,0
"COG2127",37,35,15,16,11,8,10,28,6,4,5,55,30,20,9,7,13,4,20,5
"COG2128",71,0,1,4,1,7,28,12,4,6,0,8,0,32,2,10,6,3,0,7
"COG2129",12,80,74,15,33,9,45,46,49,8,7,1,25,12,10,0,33,36,40,13
"COG2130",43,0,0,2,0,3,0,1,0,1,0,2,0,11,0,19,1,0,0,4
"COG2131",32,179,152,120,133,114,149,116,155,114,83,115,80,78,99,118,85,88,332,87
"COG2132",175,8,0,6,2,9,28,27,5,12,0,14,92,82,1,84,17,4,0,21
"COG2133",57,0,0,7,0,23,10,4,0,4,0,5,0,23,0,10,4,0,2,2
"COG2134",100,0,0,1,0,0,6,9,1,3,0,3,2,10,0,11,4,1,0,5
"COG2135",50,1,11,9,6,20,25,13,16,27,17,3,48,22,15,105,10,25,34,5
"COG2137",49,21,52,25,29,16,73,24,31,5,23,21,42,44,19,100,25,23,64,10
"COG2140",2,7,3,29,66,18,19,17,4,5,35,7,21,29,44,32,14,18,16,11
"COG2141",216,2,0,4,4,8,50,42,2,10,0,19,1,120,3,58,22,2,0,15
"COG2142",43,1,1,0,0,4,6,1,2,3,0,2,1,15,0,6,3,0,0,3
"COG2143",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",86,97,100,81,60,24,76,73,124,27,68,148,150,58,68,68,62,143,107,40
"COG2146",84,1,0,2,1,8,9,6,3,3,0,15,1,25,0,14,6,0,0,6
"COG2148",381,628,698,551,814,726,459,496,613,770,743,505,462,583,722,501,735,705,658,640
"COG2149",50,1,0,3,1,4,0,5,0,0,0,4,0,7,0,7,5,0,0,8
"COG2151",39,85,26,72,38,61,25,72,26,43,36,94,89,50,44,197,54,17,63,69
"COG2152",39,335,237,407,240,732,167,253,185,586,490,326,106,304,326,146,258,320,235,363
"COG2153",51,5,13,19,7,8,19,13,1,4,2,6,30,23,4,77,9,2,6,4
"COG2155",10,13,31,16,25,3,42,4,38,6,7,0,8,24,21,6,13,34,38,11
"COG2156",71,40,21,74,37,67,37,85,66,70,25,34,6,30,28,24,36,28,21,72
"COG2158",0,7,6,9,10,3,29,6,7,5,24,6,0,12,22,0,7,23,21,2
"COG2159",102,30,45,51,75,50,90,50,62,51,68,25,70,27,53,67,69,61,65,56
"COG2160",153,266,142,200,182,228,118,274,182,207,184,322,224,140,271,149,161,242,223,191
"COG2161",62,20,9,8,21,8,22,13,6,3,7,9,3,23,0,19,14,8,18,4
"COG2162",58,2,8,11,9,1,11,5,5,1,1,6,7,18,2,4,10,2,4,10
"COG2163",0,2,3,10,4,0,11,0,4,0,0,0,0,4,1,0,0,0,1,0
"COG2165",166,7,2,5,3,7,28,22,8,11,3,16,4,44,1,30,22,4,13,15
"COG2166",90,111,36,106,62,117,30,96,52,107,71,140,39,65,77,38,90,28,73,124
"COG2168",41,0,0,0,0,2,5,6,1,3,0,2,0,10,0,9,3,0,0,8
"COG2169",67,26,5,43,10,65,56,45,16,21,27,30,32,20,31,44,69,13,30,35
"COG2170",66,1,0,2,0,4,0,11,1,2,0,8,1,32,0,12,8,1,0,5
"COG2171",59,12,6,27,6,10,26,30,13,0,1,23,59,27,12,130,23,10,18,7
"COG2172",64,38,106,54,77,31,163,41,89,46,92,23,56,54,56,33,68,84,84,47
"COG2173",32,45,63,40,83,158,55,45,62,134,104,60,7,61,81,18,49,38,54,85
"COG2175",52,0,0,4,0,2,8,7,1,2,0,3,1,6,0,8,9,0,0,5
"COG2176",143,225,723,279,483,119,794,299,609,154,377,124,696,439,346,549,353,622,458,227
"COG2177",193,181,262,212,241,133,265,199,168,134,174,185,192,155,203,196,206,176,210,200
"COG2179",29,38,113,51,70,9,73,32,66,23,53,5,54,51,56,72,40,79,103,23
"COG2180",56,1,2,2,0,8,17,16,8,3,0,4,2,17,2,57,7,2,12,8
"COG2181",65,1,1,5,0,10,20,10,4,6,0,5,3,23,0,43,5,1,3,5
"COG2182",138,114,168,94,139,18,97,39,52,81,175,4,205,205,164,151,156,389,265,18
"COG2183",229,288,307,205,236,218,312,275,214,161,359,644,353,320,415,215,442,455,359,270
"COG2184",67,163,100,39,35,25,140,160,100,127,98,58,145,97,32,166,54,83,170,66
"COG2185",102,247,158,429,282,558,134,582,262,329,245,257,68,240,387,188,349,96,185,437
"COG2186",922,174,126,120,175,169,189,262,218,245,66,181,80,242,131,160,133,196,164,152
"COG2188",685,113,110,169,149,160,150,308,236,223,185,128,352,268,160,834,177,162,218,161
"COG2189",2,679,241,134,81,97,143,159,80,162,206,116,293,141,178,219,97,93,222,183
"COG2190",696,77,139,115,173,81,126,126,347,89,275,47,700,190,131,989,192,332,137,107
"COG2191",0,3,5,6,1,7,21,3,12,1,4,1,0,2,5,0,1,1,23,1
"COG2192",1,4,12,0,0,0,25,8,29,0,22,0,3,2,19,8,58,8,4,0
"COG2193",74,23,18,26,15,39,23,33,25,43,33,27,1,56,27,20,18,9,18,49
"COG2194",731,306,121,186,152,252,187,316,132,327,131,318,183,266,163,188,273,107,209,272
"COG2195",452,766,635,670,705,621,509,708,511,677,460,1021,736,537,679,645,758,558,684,646
"COG2197",645,834,575,1293,865,1399,499,1208,520,1975,589,366,289,477,624,447,446,307,439,663
"COG2198",736,10,7,25,12,46,127,125,14,35,1,38,4,95,7,60,52,8,3,37
"COG2199",2562,469,1234,407,815,345,671,387,488,587,730,162,546,1461,660,488,934,1718,746,390
"COG2200",2058,185,792,220,351,217,354,254,168,409,383,109,331,700,279,361,398,616,270,204
"COG2201",62,34,86,20,64,3,27,19,9,50,34,6,24,52,47,8,55,84,32,14
"COG2202",1026,77,50,92,54,171,222,92,72,235,105,99,43,225,70,155,149,59,58,119
"COG2203",73,2,18,4,3,4,14,12,3,4,0,6,2,50,9,17,10,13,2,12
"COG2204",479,1360,650,1000,991,1743,756,1340,752,1262,1143,1825,501,942,1276,554,1259,477,744,1440
"COG2205",391,179,298,309,389,224,345,275,435,260,308,132,184,363,291,187,373,385,298,318
"COG2206",134,224,448,94,484,47,140,60,151,185,304,11,244,323,300,156,216,933,319,32
"COG2207",1952,3512,2307,3501,3456,4264,2232,4017,2668,4582,5677,3575,2474,4255,5649,3205,4103,3844,3897,5530
"COG2208",94,98,175,75,160,85,341,104,103,99,212,32,63,128,76,65,92,171,98,17
"COG2209",0,95,54,89,60,49,18,67,98,34,25,173,71,49,61,7,58,13,63,79
"COG2210",13,119,95,236,130,399,75,229,104,264,207,148,34,91,180,57,192,86,95,287
"COG2211",967,480,693,633,845,481,456,516,1164,494,709,512,859,725,483,759,545,1212,972,572
"COG2212",1,0,0,0,3,1,6,0,0,2,0,0,0,2,0,1,1,1,0,2
"COG2213",279,3,12,18,27,22,39,92,32,16,9,24,85,59,5,84,37,82,10,29
"COG2214",107,83,139,144,128,144,159,114,139,188,165,97,98,88,117,80,130,131,106,126
"COG2215",34,6,0,1,0,2,5,7,2,2,0,3,1,29,0,5,4,0,0,3
"COG2216",212,125,124,218,197,317,134,286,156,212,149,167,45,162,212,102,202,148,92,249
"COG2217",681,838,1183,851,985,715,1238,702,1270,695,1076,618,1321,1087,928,1448,988,1291,854,822
"COG2220",82,373,256,506,344,423,203,332,243,370,260,371,164,267,283,166,266,184,280,375
"COG2221",36,21,97,34,37,42,41,30,37,49,93,12,61,33,32,26,55,150,36,14
"COG2222",313,59,51,42,60,41,89,84,188,59,90,64,54,112,57,138,54,91,55,54
"COG2223",139,0,3,6,0,9,19,12,8,7,0,10,1,43,0,62,19,1,5,13
"COG2224",95,0,0,5,0,6,8,20,0,4,0,5,0,22,0,14,10,1,0,9
"COG2225",133,3,1,2,0,17,35,30,1,7,0,21,3,65,0,28,20,4,0,23
"COG2226",91,125,71,134,75,163,86,131,68,119,61,124,103,76,70,94,70,26,47,89
"COG2227",15,22,37,11,28,12,30,25,10,26,14,7,2,21,15,13,33,7,73,25
"COG2230",140,17,27,41,72,25,26,61,19,60,19,11,67,21,17,145,36,48,13,3
"COG2231",0,0,0,4,0,0,5,0,0,0,1,0,22,0,0,41,1,0,0,0
"COG2233",828,387,444,415,318,348,393,413,455,403,412,521,707,440,282,635,419,493,370,353
"COG2234",102,127,97,142,143,323,145,144,143,276,367,230,119,244,203,226,279,264,168,381
"COG2235",256,15,21,47,14,0,59,15,4,0,4,6,86,37,11,72,5,1,33,7
"COG2236",0,0,0,4,0,0,0,1,2,3,0,6,1,0,0,0,0,1,0,1
"COG2239",107,159,323,280,340,201,278,203,463,175,365,108,185,206,337,117,286,290,259,315
"COG2240",197,160,189,196,106,215,173,137,176,178,216,194,223,208,132,249,151,170,180,176
"COG2241",44,69,162,72,146,179,70,103,226,109,206,54,134,120,115,118,183,276,89,136
"COG2242",44,56,138,76,159,139,100,97,232,110,157,63,121,132,94,113,166,256,94,128
"COG2243",32,46,101,54,99,74,70,66,105,92,68,23,84,71,55,111,142,160,61,74
"COG2244",585,911,982,1077,1092,1171,849,777,827,1694,1161,820,896,699,1019,1128,1076,998,1082,1383
"COG2246",14,22,40,24,37,3,50,16,71,21,39,2,42,63,52,73,27,34,95,20
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,2,0,0,0
"COG2249",133,23,16,36,29,18,36,29,22,40,18,20,21,84,47,128,68,13,18,63
"COG2250",0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2252",651,253,276,291,201,154,214,229,235,132,165,333,400,269,154,670,224,273,257,178
"COG2253",1,0,18,0,3,0,0,56,0,6,0,2,0,0,0,0,1,0,11,2
"COG2255",102,219,271,230,218,202,262,226,208,150,120,153,180,166,147,155,135,127,155,141
"COG2256",210,258,311,274,265,195,323,239,291,178,244,288,433,294,265,368,279,252,272,206
"COG2257",17,8,37,6,15,2,8,5,6,10,10,0,9,9,14,2,10,30,13,0
"COG2258",74,7,28,19,24,10,38,40,74,6,37,20,72,43,22,61,39,91,27,46
"COG2259",70,31,21,36,34,69,40,68,29,85,45,25,0,48,59,36,38,25,28,74
"COG2261",30,0,0,4,0,1,4,6,1,3,1,2,32,5,0,73,3,2,0,2
"COG2262",208,289,257,261,288,269,229,258,280,213,261,361,313,239,275,251,261,272,289,269
"COG2264",135,146,255,186,192,191,188,176,240,173,217,141,196,216,215,195,216,196,213,207
"COG2265",468,297,442,309,401,248,426,309,396,281,401,385,529,478,389,572,428,532,479,311
"COG2267",296,71,170,115,136,40,169,63,182,76,116,28,113,144,87,183,151,168,137,54
"COG2268",217,85,124,67,111,87,174,89,40,111,66,27,52,161,77,64,115,93,59,55
"COG2269",92,0,0,4,0,7,13,16,2,3,0,4,2,34,1,17,9,1,0,11
