"","NLF002","DLF012","DLF010","NLM025","NOM028","NOM027","DLM023","DLM006","NLM027","DOF006","DOF012","NOM007","NOM017","NOM016","DLM018","NOF005","DLM014","NLF001","DOM008","DOM010"
"COG2158",12,15,25,5,10,5,8,0,23,4,0,16,10,22,8,10,3,10,6,7
"COG2159",45,81,85,35,63,64,31,48,27,25,52,46,53,62,81,67,52,64,27,38
"COG2160",206,343,131,213,260,433,161,121,170,234,165,114,282,236,179,224,163,254,267,209
"COG2161",19,21,14,6,4,16,6,10,28,7,13,5,4,1,4,3,3,6,16,7
"COG2162",0,5,9,2,7,7,15,4,13,2,7,4,1,1,7,2,5,3,5,6
"COG2163",0,0,17,3,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG2165",1,18,10,3,19,4,12,13,72,13,53,6,1,2,0,8,10,8,21,26
"COG2166",85,24,45,75,77,5,63,95,11,114,39,70,96,76,54,93,95,87,105,75
"COG2168",0,2,4,1,3,0,0,0,3,1,9,0,0,1,0,0,0,0,4,0
"COG2169",27,7,34,9,21,2,20,13,2,78,47,16,6,44,4,27,18,15,91,26
"COG2170",1,6,7,1,9,0,2,0,12,6,3,0,1,0,0,0,0,0,5,1
"COG2171",4,29,13,59,24,63,17,4,124,7,97,8,4,11,30,9,19,7,12,17
"COG2172",91,142,127,48,78,42,95,59,76,30,22,51,37,36,70,51,37,37,35,43
"COG2173",95,17,36,12,60,3,58,58,32,192,19,22,2,83,16,107,70,109,83,75
"COG2175",0,5,13,0,10,0,1,0,6,2,8,0,0,0,0,1,1,0,9,0
"COG2176",479,442,863,301,359,812,576,444,889,131,556,483,643,350,521,396,190,343,121,330
"COG2177",229,226,277,240,170,185,193,247,155,141,202,251,276,198,263,199,220,147,169,241
"COG2179",61,71,116,34,50,42,71,54,117,3,84,83,38,55,72,42,31,45,16,24
"COG2180",1,6,11,3,11,0,4,0,16,2,59,2,1,1,5,1,0,1,17,0
"COG2181",0,12,12,1,6,2,7,5,17,17,50,2,0,0,2,1,3,6,10,7
"COG2182",225,230,122,481,91,74,47,225,282,18,144,170,58,177,176,144,100,120,15,84
"COG2183",377,490,485,336,387,480,318,357,433,326,210,478,584,425,425,332,423,361,325,485
"COG2184",72,153,222,204,25,21,107,123,71,19,166,205,186,34,74,71,78,55,56,107
"COG2185",269,37,145,69,235,510,229,132,59,498,122,120,68,239,237,175,308,215,253,273
"COG2186",122,210,242,72,199,356,209,89,238,153,186,102,148,150,103,149,74,156,167,90
"COG2188",183,201,235,61,280,627,221,73,449,151,840,93,120,148,189,163,108,177,116,153
"COG2189",241,169,230,626,38,150,108,194,40,116,203,94,472,184,301,275,143,120,213,47
"COG2190",170,762,114,130,580,349,284,87,1305,93,972,108,128,108,162,242,45,125,124,101
"COG2191",1,8,9,2,6,1,7,4,10,3,1,0,2,1,1,3,3,3,1,3
"COG2192",4,0,14,3,0,0,38,12,0,0,10,32,0,17,0,0,0,6,0,3
"COG2193",33,19,20,3,37,1,16,24,6,47,21,9,6,25,4,50,43,68,38,37
"COG2194",186,99,203,470,199,260,135,263,115,250,148,85,209,105,128,117,175,114,232,111
"COG2195",574,319,518,821,556,341,508,884,449,637,614,616,972,641,723,607,800,604,741,848
"COG2197",708,210,355,281,719,610,385,536,229,909,619,329,395,971,748,803,994,1065,1285,806
"COG2198",9,72,60,19,76,4,15,3,63,55,65,3,2,7,1,9,3,12,40,21
"COG2199",682,1035,812,737,759,521,486,961,823,338,485,875,400,631,616,723,416,736,391,401
"COG2200",358,506,382,386,430,370,147,361,303,207,346,348,172,257,316,294,141,285,262,168
"COG2201",75,13,36,95,26,11,9,70,9,1,22,54,10,44,52,30,27,47,18,37
"COG2202",110,207,64,98,141,29,88,50,40,185,170,32,12,54,16,97,100,120,200,67
"COG2203",1,7,44,10,9,1,7,0,13,5,18,68,7,3,5,1,7,7,11,3
"COG2204",875,122,523,1077,976,69,713,1317,66,1818,583,663,875,1196,777,977,1383,961,1463,1380
"COG2205",406,338,315,577,303,505,404,232,187,256,202,201,357,318,318,338,268,277,266,287
"COG2206",516,194,366,199,71,96,164,316,135,38,165,421,201,304,304,299,224,343,53,183
"COG2207",5049,2908,2834,2523,5331,1961,4026,4196,2715,6292,3231,3014,2833,5563,3596,4992,4835,6747,6908,4405
"COG2208",132,536,278,160,226,141,94,121,201,99,93,176,73,103,157,185,81,138,107,148
"COG2209",19,0,35,139,19,13,104,96,9,54,8,100,97,70,70,41,90,38,65,41
"COG2210",160,59,46,51,165,6,140,101,1,367,59,243,21,209,192,193,215,212,258,227
"COG2211",778,657,1136,955,771,1442,1134,442,1214,451,830,551,745,488,969,735,497,816,388,577
"COG2212",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2213",122,49,26,13,42,307,22,12,124,18,85,10,45,0,24,9,15,53,37,12
"COG2214",162,87,176,67,119,54,115,167,78,172,117,153,62,127,174,144,108,109,119,142
"COG2215",0,3,5,1,8,0,0,3,22,1,2,1,0,0,0,0,4,1,3,2
"COG2216",226,155,66,32,181,422,165,128,56,310,89,81,96,227,152,157,193,145,226,344
"COG2217",772,882,693,566,633,991,791,617,943,453,1472,948,795,960,1006,1044,964,960,838,1024
"COG2220",345,54,265,250,254,277,267,295,121,374,177,321,247,304,315,342,448,395,542,454
"COG2221",65,318,29,32,65,92,47,40,121,47,38,31,39,23,81,50,43,53,24,59
"COG2222",50,162,90,43,86,75,172,31,138,59,145,42,49,67,49,89,27,31,51,90
"COG2223",0,26,19,5,24,0,5,1,28,7,63,1,0,0,16,2,1,0,14,1
"COG2224",0,15,7,2,6,1,4,0,9,3,16,0,1,0,0,2,0,1,12,0
"COG2225",0,26,7,3,32,3,3,0,17,14,41,1,1,1,0,1,1,0,24,1
"COG2226",128,79,96,94,120,12,69,133,45,163,170,114,103,116,122,83,136,110,116,102
"COG2227",34,5,31,17,14,0,11,16,7,9,11,8,1,20,17,25,39,30,20,49
"COG2230",57,172,62,22,73,150,21,15,114,33,213,36,53,15,74,25,21,48,19,15
"COG2231",0,8,1,0,1,2,0,0,16,0,25,0,0,0,3,0,2,0,0,0
"COG2233",431,489,392,479,465,773,509,322,608,334,674,393,661,301,519,426,287,349,336,396
"COG2234",228,353,283,89,398,72,189,169,176,507,192,163,77,203,122,344,264,333,316,244
"COG2235",2,6,70,8,10,3,12,1,29,0,63,11,6,8,22,27,11,22,14,21
"COG2236",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0
"COG2239",306,297,277,148,221,132,518,156,231,225,128,299,165,352,284,314,288,228,264,310
"COG2240",156,112,123,88,140,209,110,88,120,141,245,73,183,130,198,187,128,193,132,165
"COG2241",122,127,77,41,108,89,160,61,77,106,96,60,44,127,84,170,107,171,157,111
"COG2242",171,185,94,43,136,206,211,70,109,162,98,71,61,102,92,185,81,124,129,144
"COG2243",145,81,78,27,110,147,86,60,75,70,77,49,45,66,58,80,54,129,111,91
"COG2244",1156,893,1011,861,859,722,838,1016,1123,1096,1137,882,923,1045,968,965,1008,1107,1296,996
"COG2246",15,19,50,13,17,21,41,22,54,6,88,59,38,36,41,42,14,62,4,12
"COG2247",1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2249",27,51,61,51,54,6,27,25,181,32,123,24,7,41,16,28,34,36,73,29
"COG2250",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG2252",214,377,221,266,184,407,259,223,475,138,657,213,138,174,286,217,143,173,121,255
"COG2253",0,0,6,144,0,0,1,49,0,0,0,0,15,0,0,1,5,0,0,0
"COG2255",232,167,269,214,217,258,223,225,188,190,249,230,277,199,299,223,244,183,182,263
"COG2256",235,283,402,322,232,290,267,272,355,177,359,278,319,255,330,239,275,209,219,300
"COG2257",26,0,9,38,2,2,3,20,1,1,3,16,6,11,13,11,11,25,4,7
"COG2258",64,74,25,12,70,112,95,24,57,15,73,36,54,26,47,39,25,49,21,32
"COG2259",47,14,14,6,56,3,27,39,8,80,40,20,6,65,7,78,54,64,51,30
"COG2261",0,7,4,1,3,0,0,1,47,1,74,1,0,0,0,0,0,0,4,0
"COG2262",275,321,242,330,281,187,304,326,271,270,249,287,301,274,281,302,319,250,240,265
"COG2264",146,107,124,149,112,131,153,152,154,123,197,221,145,234,202,226,220,197,191,220
"COG2265",426,384,476,474,363,349,412,499,702,266,532,406,414,428,435,373,393,350,288,380
"COG2267",137,333,213,149,145,125,178,158,199,61,151,117,76,76,145,122,87,78,53,99
"COG2268",197,48,47,642,71,28,35,131,46,79,64,108,30,87,77,71,107,80,59,55
"COG2269",1,15,9,5,10,0,5,0,11,6,16,3,0,0,0,4,0,0,11,1
"COG2270",62,45,18,22,42,108,132,40,49,12,98,50,46,42,90,72,28,66,13,48
"COG2271",63,36,134,87,79,6,114,39,151,96,137,73,13,169,59,67,165,38,148,166
"COG2272",49,14,161,367,54,169,49,115,123,41,192,112,444,129,241,113,65,106,83,80
"COG2273",193,58,141,120,100,136,77,376,15,234,42,241,246,218,161,222,180,246,180,149
"COG2274",392,411,322,1278,712,69,318,943,283,339,355,182,835,306,144,404,389,593,469,220
"COG2301",50,193,45,28,63,62,30,36,92,28,55,52,14,9,10,25,25,16,13,62
"COG2302",116,132,131,54,48,143,111,49,175,12,166,116,72,67,93,64,42,55,36,65
"COG2303",0,14,21,3,9,2,7,1,16,8,18,1,0,1,1,2,2,3,7,1
"COG2304",221,23,253,328,197,97,174,254,49,374,40,446,324,372,282,204,378,208,343,292
"COG2306",0,0,0,0,0,0,0,0,0,0,0,8,0,3,2,0,0,1,0,0
"COG2307",0,17,4,0,1,1,0,0,3,0,69,0,1,0,37,0,0,1,0,1
"COG2308",4,22,27,2,2,0,1,0,1,0,80,3,2,0,27,0,6,1,5,1
"COG2309",193,238,159,88,96,203,207,143,332,68,188,98,107,99,160,176,71,146,54,111
"COG2310",18,320,54,2,88,25,14,54,126,8,50,304,33,39,7,13,6,16,22,19
"COG2311",211,24,73,168,230,13,104,107,10,320,88,131,219,199,91,156,186,163,358,145
"COG2312",15,1,2,1,5,3,18,1,0,0,0,1,4,1,0,4,1,12,145,3
"COG2313",1,16,36,13,6,0,15,0,0,10,4,4,3,4,6,3,2,2,5,4
"COG2314",0,2,1,23,2,82,8,9,9,0,18,4,2,4,13,7,3,0,0,0
"COG2315",148,137,136,64,153,21,71,112,175,132,89,122,80,134,90,141,132,172,144,119
"COG2316",28,30,98,30,30,91,29,32,37,13,27,29,34,15,51,25,16,36,20,28
"COG2317",28,17,62,30,19,20,99,30,30,10,9,41,19,29,42,37,34,30,17,81
"COG2318",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",28,0,32,247,5,1,9,14,0,38,0,212,45,12,2,19,30,10,50,18
"COG2320",16,8,15,5,14,0,38,16,15,13,2,7,3,20,10,13,10,5,10,21
"COG2321",3,7,6,3,3,2,3,1,23,4,12,4,0,1,3,0,3,0,6,0
"COG2323",51,128,189,47,47,28,100,47,92,7,95,95,33,39,40,37,29,29,10,39
"COG2326",99,142,96,53,65,113,80,46,87,55,125,73,54,71,106,101,43,91,72,62
"COG2327",107,71,103,87,126,226,51,58,44,50,113,53,37,38,94,172,18,31,54,37
"COG2329",8,1,2,1,0,0,5,7,4,6,9,3,0,0,2,4,0,1,1,1
"COG2331",0,1,0,0,1,11,1,2,0,0,11,0,1,0,2,0,0,0,0,1
"COG2332",1,7,4,0,2,1,4,0,3,6,10,1,0,3,1,0,2,0,6,2
"COG2333",202,381,336,147,238,435,284,127,429,87,299,210,207,166,209,220,91,215,104,139
"COG2334",6,8,15,9,22,67,9,1,19,11,19,24,3,1,8,12,12,5,12,7
"COG2335",0,0,0,0,0,0,0,8,0,0,0,4,0,0,1,0,0,0,0,0
"COG2336",0,4,0,0,4,1,3,0,0,2,14,0,0,0,0,0,0,0,2,0
"COG2337",126,118,165,107,77,206,550,112,63,34,99,144,101,135,115,227,109,138,380,140
"COG2339",5,5,45,10,4,3,9,15,29,0,2,15,6,10,36,6,16,6,2,6
"COG2340",13,2,67,20,14,1,4,54,14,7,7,48,11,46,24,9,19,16,2,22
"COG2342",0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,1,0,0,0
"COG2344",175,111,151,57,163,112,160,132,125,151,129,110,76,181,152,172,150,160,139,128
"COG2346",3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6
"COG2348",7,10,127,35,49,272,12,21,284,9,3,118,9,9,112,17,16,6,5,3
"COG2350",4,1,10,2,9,0,2,1,8,0,5,1,0,2,0,1,7,2,16,1
"COG2351",0,3,6,3,8,0,2,0,2,14,10,13,0,16,37,1,3,0,4,8
"COG2352",7,41,20,4,41,264,1,2,275,10,176,6,9,1,60,4,1,1,11,0
"COG2353",2,9,7,2,8,0,0,0,1,6,15,1,0,0,0,9,7,2,6,0
"COG2354",0,8,12,2,7,0,0,0,7,2,9,2,0,0,0,1,1,1,4,1
"COG2355",121,108,195,257,222,60,182,267,67,121,182,237,377,196,251,182,204,217,239,225
"COG2356",1,6,37,75,4,4,4,85,7,6,9,132,1,1,73,1,105,7,11,34
"COG2357",182,294,201,101,222,294,157,143,426,64,282,147,109,124,137,169,77,154,74,103
"COG2358",52,73,83,40,52,26,50,87,30,37,12,56,75,67,52,94,52,80,33,64
"COG2359",6,1,30,6,2,31,1,10,2,0,4,18,8,10,5,2,0,6,3,2
"COG2360",36,8,34,69,31,2,11,78,6,22,21,42,130,26,18,26,17,69,39,30
"COG2361",8,1,61,78,45,3,19,110,4,46,52,81,37,31,22,28,61,31,56,26
"COG2362",0,4,4,3,9,1,15,3,4,5,24,5,1,2,13,17,7,1,9,6
"COG2363",0,4,10,0,2,1,3,3,9,4,7,4,0,0,0,4,0,0,7,1
"COG2364",141,220,134,85,161,149,112,87,93,52,107,145,69,106,131,78,89,106,62,157
"COG2365",124,109,47,24,127,42,226,53,152,138,269,61,29,136,47,110,99,99,155,86
"COG2366",0,3,0,0,7,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0
"COG2367",138,355,124,21,174,127,149,163,364,143,126,66,177,126,79,84,90,106,103,81
"COG2368",5,8,59,13,29,8,14,9,14,33,6,1,4,6,31,21,12,12,53,10
"COG2369",1,0,21,2,0,2,0,55,8,15,0,8,1,11,3,7,9,4,0,5
"COG2371",3,71,15,29,16,4,7,4,32,1,4,6,3,8,7,2,7,2,1,7
"COG2372",0,6,5,3,5,0,1,0,5,1,6,0,0,0,0,0,0,1,2,0
"COG2373",354,55,223,489,492,18,352,594,48,742,189,525,567,662,449,409,750,409,776,581
"COG2374",1,0,3,4,27,0,16,9,33,103,0,1,2,15,4,0,40,25,0,3
"COG2375",1,7,4,3,8,2,2,0,6,4,10,0,0,0,0,2,0,1,5,0
"COG2376",103,222,122,17,139,601,59,53,310,73,66,27,94,21,36,37,79,94,123,71
"COG2377",21,6,20,66,14,2,14,6,22,27,16,8,4,32,3,21,10,18,13,51
"COG2378",63,38,108,84,150,17,56,122,52,52,66,96,19,41,88,46,68,113,24,46
"COG2379",38,5,42,18,8,46,127,36,3,7,6,27,24,27,54,55,37,31,21,20
"COG2382",177,104,159,221,140,10,112,192,41,215,106,172,414,211,179,211,188,181,220,259
"COG2384",65,127,85,41,65,148,53,38,159,11,117,63,47,64,45,53,21,77,33,39
"COG2385",317,214,300,128,199,225,330,175,199,261,120,252,171,333,282,316,276,246,150,257
"COG2386",4,5,6,1,6,0,1,0,7,1,1,3,1,0,2,3,2,3,3,4
"COG2388",50,15,24,21,43,1,18,26,18,54,32,14,1,24,18,52,51,44,59,32
"COG2390",69,28,67,17,41,379,50,9,152,34,198,20,53,17,56,32,16,76,41,41
"COG2391",3,22,6,3,22,1,7,1,127,3,36,4,1,2,0,1,0,1,9,3
"COG2404",1,0,0,0,0,0,3,13,50,0,15,1,3,1,0,1,1,0,0,7
"COG2405",0,1,2,0,0,0,6,5,0,0,1,2,1,0,0,6,1,11,0,1
"COG2406",13,0,3,1,15,0,9,11,0,44,8,7,1,16,6,14,12,7,36,14
"COG2407",435,592,335,486,584,547,278,443,278,627,211,376,514,496,391,535,449,616,370,466
"COG2409",0,0,0,1,0,0,0,0,2,0,241,0,0,0,0,0,0,0,0,0
"COG2414",31,24,16,18,17,48,84,23,3,8,26,17,42,17,24,47,32,13,19,21
"COG2421",28,3,6,0,5,4,8,3,10,10,6,5,2,4,6,8,21,1,11,35
"COG2423",7,5,63,23,12,3,23,32,62,7,12,13,9,30,15,55,33,49,2,16
"COG2425",72,21,180,121,111,4,35,190,12,101,37,31,266,82,73,68,120,102,120,89
"COG2426",1,1,43,12,5,3,9,9,50,0,1,9,2,7,8,7,4,0,1,5
"COG2431",168,29,59,109,162,56,93,123,20,234,84,110,138,169,94,136,173,200,242,198
"COG2440",1,9,0,0,7,1,1,0,6,1,26,0,0,0,6,1,0,0,8,0
"COG2452",16,382,16,8,170,73,33,13,140,11,106,11,27,17,44,26,8,26,12,17
"COG2453",0,13,1,0,7,1,2,0,0,6,8,0,0,0,0,1,0,0,0,0
"COG2454",0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2461",69,107,50,21,14,38,16,70,316,19,339,212,5,15,88,79,17,10,24,14
"COG2501",28,52,61,31,32,20,44,59,119,11,46,52,21,37,27,30,25,26,12,21
"COG2502",88,130,159,226,175,57,227,150,215,124,121,84,160,100,105,93,111,89,117,101
"COG2503",1,0,9,0,0,2,0,0,45,2,31,1,0,1,2,1,5,1,3,4
"COG2508",351,671,288,145,383,294,315,239,524,98,234,336,182,211,273,363,145,262,126,160
"COG2509",370,439,468,337,333,349,517,369,230,298,232,476,401,413,419,425,399,364,319,374
"COG2510",13,83,65,50,39,3,79,47,30,13,6,28,33,29,65,54,27,57,22,24
"COG2513",52,7,34,14,18,12,18,9,2,57,38,27,19,53,8,47,35,23,105,36
"COG2514",0,3,0,0,0,1,0,0,49,0,3,0,0,0,1,0,0,0,0,0
"COG2515",5,12,24,16,21,18,14,12,32,34,24,4,4,3,11,6,13,25,23,30
"COG2516",0,0,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,1,5,1,3,0,1,1,8,6,2,0,0,0,0,1,2,2,4,0
"COG2519",0,8,0,0,3,64,1,4,5,2,33,0,1,0,20,2,0,1,0,1
"COG2602",30,106,17,21,59,54,29,113,71,43,25,42,29,12,21,31,21,25,35,10
"COG2603",0,7,9,1,13,0,2,0,10,11,9,0,0,0,0,0,6,0,8,22
"COG2604",24,0,9,208,0,0,0,5,5,0,0,35,11,44,6,4,19,31,0,14
"COG2605",155,28,58,101,186,39,181,131,37,439,56,160,160,189,240,221,229,155,188,234
"COG2606",141,119,167,106,108,190,150,109,123,86,217,92,63,158,151,138,130,119,88,120
"COG2607",162,219,106,68,109,274,191,106,93,34,59,148,121,105,119,155,58,136,43,76
"COG2608",81,133,53,77,65,58,55,32,98,8,61,41,25,49,133,69,61,50,41,32
"COG2609",2,13,11,3,12,0,3,0,24,8,8,6,0,1,0,0,0,3,2,0
"COG2610",210,343,85,54,320,492,243,101,148,198,150,67,141,136,99,154,112,125,228,152
"COG2703",70,0,17,28,6,5,8,44,4,1,2,47,17,37,32,40,20,45,0,17
"COG2704",111,30,40,89,103,114,89,82,45,115,205,74,43,175,100,118,136,169,243,195
"COG2706",193,126,80,108,132,141,78,108,123,189,201,75,60,102,110,156,116,130,130,106
"COG2707",10,4,4,0,2,31,0,0,22,0,14,1,3,0,3,1,0,8,6,1
"COG2710",19,2,46,8,57,21,102,60,74,34,1,44,24,74,56,63,26,26,36,55
"COG2715",189,74,157,214,164,59,114,158,51,200,82,192,260,185,176,129,199,102,171,177
"COG2716",0,2,4,1,2,0,2,0,4,3,4,0,1,0,0,0,0,0,5,0
"COG2717",12,22,12,4,22,1,11,30,6,3,11,3,9,15,3,97,4,7,11,6
"COG2718",1,14,15,1,7,0,0,0,5,5,23,0,0,0,1,1,1,1,6,1
"COG2719",1,5,17,5,11,0,1,0,9,8,21,1,1,0,0,1,0,1,5,0
"COG2720",81,144,186,44,67,65,62,51,62,44,124,199,54,84,78,79,35,57,26,85
"COG2721",224,42,223,101,245,325,728,223,162,284,90,119,284,227,294,195,210,180,259,314
"COG2723",139,1197,368,152,519,364,594,129,685,143,1002,196,168,185,221,398,119,299,125,168
"COG2730",101,41,218,209,122,169,87,252,69,156,78,245,834,336,287,188,185,246,95,312
"COG2731",127,25,74,109,158,195,117,157,104,109,119,64,81,147,139,85,147,132,149,111
"COG2732",1,4,15,4,6,0,0,0,10,1,7,0,0,0,0,0,0,0,4,0
"COG2733",56,20,20,21,5,259,0,0,47,6,106,4,48,1,45,4,0,46,23,5
"COG2738",135,147,90,37,132,31,86,82,85,121,108,98,38,136,111,142,130,115,137,118
"COG2739",33,39,76,34,35,42,94,56,79,13,103,53,42,46,69,68,38,41,20,27
"COG2740",49,54,66,30,28,80,40,33,86,8,68,69,32,36,35,26,20,38,12,36
"COG2746",57,6,7,62,3,2,2,26,2,0,90,22,11,12,30,18,14,7,0,14
"COG2747",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2755",901,238,480,566,760,564,761,625,404,890,388,566,1021,821,828,604,744,777,940,786
"COG2759",290,368,405,316,281,437,322,321,395,255,201,244,294,212,212,187,182,189,181,217
"COG2761",0,2,1,1,0,0,0,0,27,0,44,1,0,0,1,0,1,0,0,0
"COG2764",0,6,8,1,5,1,3,0,10,3,22,0,0,0,0,1,6,0,2,0
"COG2766",0,18,15,4,15,0,3,0,10,7,30,1,0,1,0,1,0,1,14,0
"COG2768",101,170,104,41,133,330,235,76,87,55,65,80,106,111,131,86,147,156,121,121
"COG2770",4,0,8,3,0,0,0,0,40,0,0,0,0,0,0,0,0,2,0,1
"COG2771",2,94,68,10,70,26,23,5,41,32,101,4,6,7,7,15,3,6,51,13
"COG2801",772,1298,751,1159,746,1114,613,1165,966,349,1099,748,851,945,717,689,390,828,854,1153
"COG2804",64,238,187,83,97,209,49,92,236,53,217,119,78,89,79,76,84,92,45,75
"COG2805",101,129,99,54,84,199,58,148,119,39,80,117,79,80,103,88,64,118,17,84
"COG2807",2,23,22,9,26,2,0,0,143,12,38,0,2,0,8,0,7,0,10,14
"COG2812",355,402,373,330,445,494,246,365,337,409,539,610,658,527,575,550,537,577,470,606
"COG2813",5,23,44,65,28,17,6,6,85,12,118,10,1,5,14,6,1,1,17,2
"COG2814",142,79,140,184,106,455,107,56,136,143,236,131,189,89,183,120,111,146,143,145
"COG2815",74,329,180,49,159,165,78,74,278,44,265,158,75,92,109,91,64,43,32,120
"COG2816",147,79,144,148,148,121,120,153,73,134,49,94,107,88,143,90,93,58,91,72
"COG2818",81,35,64,10,77,18,47,38,107,110,134,60,17,64,37,80,76,101,120,68
"COG2819",114,141,72,37,71,147,232,44,133,42,26,95,113,70,89,93,74,97,70,67
"COG2820",105,99,126,97,129,62,156,159,129,167,98,178,153,158,132,154,185,127,170,187
"COG2821",6,10,11,4,9,0,4,3,6,14,12,0,4,0,3,4,7,14,11,7
"COG2822",0,4,10,1,5,2,3,1,70,3,14,0,0,0,1,1,0,2,6,0
"COG2823",3,17,18,41,17,1,7,0,19,10,17,4,1,1,0,3,2,1,13,5
"COG2824",1,9,6,2,9,1,1,1,27,3,31,1,1,1,2,2,3,1,9,4
"COG2825",12,3,9,38,26,0,13,11,9,27,15,5,2,12,3,12,12,13,18,13
"COG2826",383,1666,296,363,291,236,1029,599,726,283,861,305,216,164,365,468,530,545,103,69
"COG2827",15,63,50,12,29,37,20,15,92,11,90,29,20,13,22,26,13,24,12,13
"COG2828",5,10,11,4,26,49,11,0,9,4,13,3,4,7,8,10,12,6,41,13
"COG2829",3,5,31,8,10,0,6,3,8,8,19,5,2,3,5,7,12,3,28,4
"COG2830",61,9,13,82,62,2,45,31,1,129,19,32,8,75,39,68,95,71,83,65
"COG2831",4,3,13,82,11,3,30,5,58,12,76,6,3,3,2,19,24,5,15,32
"COG2832",68,41,22,7,25,62,12,8,120,8,54,11,14,6,41,14,10,19,10,10
"COG2834",2,31,28,51,11,2,5,7,8,8,13,16,1,0,2,5,13,1,12,7
"COG2835",0,1,3,1,4,1,0,0,5,0,4,0,0,0,1,1,0,0,0,0
"COG2836",6,1,1,3,12,20,6,2,15,2,5,10,7,7,5,3,1,9,2,0
"COG2837",29,19,18,4,31,2,12,14,146,65,58,1,1,14,5,21,17,15,73,7
"COG2839",9,0,5,2,10,0,12,3,0,10,1,7,2,30,7,9,22,8,25,18
"COG2840",3,11,15,42,11,2,2,3,3,5,18,2,0,1,1,1,3,3,9,4
"COG2841",0,3,1,0,3,0,0,0,1,2,6,0,0,0,0,1,0,0,3,0
"COG2842",11,0,22,5,5,8,16,24,3,2,0,8,8,19,7,14,9,1,16,44
"COG2843",249,227,250,105,189,193,186,489,288,289,173,204,84,253,200,235,295,214,197,158
"COG2844",7,38,18,119,17,168,10,6,40,16,61,5,7,0,35,4,3,7,17,15
"COG2845",0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0
"COG2846",47,6,29,7,48,2,17,19,17,64,28,15,1,52,49,55,27,66,57,55
"COG2848",114,197,176,187,121,247,186,196,342,44,124,69,225,87,158,88,61,79,29,110
"COG2849",7,0,31,8,15,4,65,13,14,104,11,31,3,12,48,32,69,15,70,159
"COG2850",1,13,12,4,6,0,0,0,16,2,9,2,0,0,0,1,0,1,12,0
"COG2851",29,14,15,10,27,63,15,36,5,22,3,26,29,14,34,30,14,10,25,37
"COG2852",2,0,51,27,4,4,93,30,2,2,1,20,13,14,27,9,15,10,16,3
"COG2853",3,18,11,43,10,0,4,4,6,10,11,2,0,0,2,3,14,9,9,22
"COG2854",4,5,7,48,8,2,6,4,16,3,8,1,0,1,0,0,4,6,4,7
"COG2855",213,114,117,157,170,195,137,151,252,129,260,172,283,171,135,161,242,210,312,197
"COG2856",87,25,60,225,101,74,120,286,132,54,67,282,257,45,78,60,73,100,36,218
"COG2859",42,8,29,111,29,1,30,133,1,42,11,103,139,71,84,60,75,68,64,95
"COG2860",84,106,61,26,93,142,57,46,72,79,113,38,22,84,73,87,123,77,97,89
"COG2861",0,8,5,10,16,0,13,7,18,15,7,4,7,6,9,5,7,4,26,9
"COG2862",1,7,5,3,8,1,3,0,12,1,17,1,1,0,0,0,0,5,7,0
"COG2863",1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",1,8,15,3,12,0,11,3,13,13,18,4,0,2,1,4,2,5,7,0
"COG2865",530,670,565,1027,396,339,406,916,371,393,527,1171,1301,513,502,483,616,612,497,492
"COG2866",61,270,153,16,47,10,41,169,60,49,7,58,17,98,28,61,51,102,12,116
"COG2867",0,9,8,4,7,0,0,0,5,2,7,1,0,0,0,1,0,0,5,0
"COG2868",56,69,60,23,40,66,24,35,52,11,61,41,21,28,40,41,19,43,19,56
"COG2869",50,4,28,106,42,4,44,81,15,46,13,80,94,80,65,46,93,56,113,70
"COG2870",55,8,49,238,16,195,52,10,32,40,96,23,36,35,39,28,34,80,46,87
"COG2871",68,7,58,182,77,1,52,149,13,145,27,178,123,143,135,107,173,87,138,135
"COG2872",33,118,76,34,66,50,143,46,112,32,63,27,45,44,55,91,34,44,22,43
"COG2873",515,555,333,670,484,598,527,581,426,476,230,552,609,485,594,545,472,537,403,455
"COG2875",181,99,85,35,162,190,163,66,56,185,107,70,69,94,44,156,117,154,180,143
"COG2876",198,127,145,178,197,388,309,231,72,267,117,254,315,205,243,211,226,209,208,246
"COG2877",114,26,67,140,82,125,83,73,20,159,109,51,115,129,132,98,124,160,140,146
