"","DLM024","DOM003","DLM019","NLM006","NLF008","NLM010","NOM009","DOM008","NOM029","DOM024","NLF002","NOF011","NOF006","DLM013","NOM019","NOF014","DOM023","NOF010","NLF010","DOM018"
"COG2192",0,0,49,8,7,3,3,0,0,1,2,0,1,16,6,79,5,30,0,97
"COG2193",42,18,7,15,33,25,2,20,27,32,37,17,42,18,39,31,46,40,73,18
"COG2194",751,654,158,319,318,170,131,353,384,198,189,255,310,206,384,129,283,386,331,198
"COG2195",485,691,545,649,644,622,615,755,721,648,610,700,714,786,640,527,910,808,672,638
"COG2197",652,769,455,1252,1049,991,308,1339,1225,883,1086,1298,2080,642,379,624,898,820,1232,655
"COG2198",781,318,7,102,53,18,8,79,97,5,5,8,56,45,16,5,2,31,9,9
"COG2199",2543,1136,781,405,254,947,1121,374,892,554,699,379,419,365,655,1621,179,481,356,720
"COG2200",2092,700,429,258,149,613,415,230,429,226,374,192,245,232,424,674,97,190,213,374
"COG2201",79,28,10,6,18,67,57,13,31,36,70,23,14,12,36,86,6,32,26,26
"COG2202",1045,302,54,115,151,154,33,208,230,77,109,194,254,89,79,62,59,124,147,56
"COG2203",103,40,5,15,7,8,4,12,21,3,1,10,4,58,2,29,5,1,5,10
"COG2204",498,646,284,1325,2233,1062,284,1458,1095,1021,900,1151,1793,731,950,613,1506,1035,1392,962
"COG2205",354,205,382,299,249,294,282,284,258,346,440,305,236,243,340,260,180,283,306,298
"COG2206",115,146,68,56,16,226,533,62,227,263,477,185,157,116,128,469,59,209,165,299
"COG2207",2927,2414,2531,6059,5701,5063,3151,6809,5007,5583,5240,6028,7473,3699,2828,3897,4198,4386,7527,3695
"COG2208",104,45,335,96,45,125,245,82,156,104,174,119,68,227,195,211,34,78,84,139
"COG2209",0,72,25,61,79,45,31,57,72,57,27,64,46,36,63,23,130,84,28,77
"COG2210",7,5,42,232,205,154,45,271,269,197,174,189,274,82,89,88,130,179,326,116
"COG2211",979,963,797,560,452,556,1021,414,872,573,808,534,460,2044,1063,745,526,428,499,653
"COG2212",0,0,3,0,2,1,0,1,0,0,0,0,0,2,0,4,1,1,0,0
"COG2213",254,165,14,102,122,16,92,36,58,4,93,5,31,27,33,1,37,38,42,38
"COG2214",58,58,79,73,65,81,110,98,104,75,165,119,134,138,80,120,131,115,143,153
"COG2215",33,8,2,13,1,2,2,4,9,1,1,1,2,11,0,0,0,2,1,3
"COG2216",240,119,105,300,286,175,29,263,149,191,259,252,239,170,171,129,118,136,272,160
"COG2217",664,691,1384,712,897,998,1275,795,704,963,1155,885,750,1200,1172,1041,716,869,788,1250
"COG2220",85,400,189,327,465,188,137,533,324,426,320,377,309,266,297,242,355,294,306,316
"COG2221",51,19,37,26,34,71,109,21,48,49,65,40,12,59,39,52,16,29,36,75
"COG2222",291,120,80,85,49,53,179,45,56,49,46,70,24,200,72,60,24,43,36,62
"COG2223",123,34,1,14,5,0,1,11,22,6,0,1,11,8,7,2,0,3,6,8
"COG2224",123,42,1,8,7,0,0,10,19,0,2,0,8,9,5,0,1,4,2,1
"COG2225",122,151,4,27,19,3,2,18,44,0,4,0,16,5,5,0,0,12,2,1
"COG2226",83,86,92,117,118,97,52,126,135,104,124,110,96,99,144,70,176,122,182,113
"COG2227",7,58,9,17,20,8,0,20,10,15,23,32,62,11,11,19,3,31,26,7
"COG2230",166,66,26,68,45,37,64,20,41,55,56,26,21,43,64,32,23,17,33,36
"COG2231",0,4,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2233",836,692,342,402,386,338,594,332,516,308,429,292,304,493,467,306,377,372,327,448
"COG2234",159,94,166,188,213,235,230,333,359,249,258,241,330,319,239,260,217,240,462,214
"COG2235",240,5,117,21,6,10,20,10,3,12,1,11,2,92,51,50,13,11,1,18
"COG2236",0,0,1,0,4,4,2,1,2,0,3,0,0,0,0,0,4,4,0,0
"COG2239",68,47,283,147,187,180,222,182,185,243,299,289,237,369,303,342,178,210,157,419
"COG2240",189,231,193,151,159,187,156,148,170,133,218,130,120,176,168,134,157,160,219,176
"COG2241",46,62,127,97,123,175,164,138,87,155,115,54,107,73,79,98,42,87,119,124
"COG2242",31,56,126,85,121,137,171,112,88,136,172,105,140,123,114,120,57,108,140,169
"COG2243",30,38,32,70,93,97,102,123,66,87,137,53,124,83,66,71,43,57,109,118
"COG2244",598,628,937,841,849,960,1048,1262,1283,1124,1176,1128,1275,932,842,1087,921,1201,1164,987
"COG2246",11,21,68,11,10,36,60,7,16,21,20,37,16,53,55,71,2,23,20,37
"COG2247",0,110,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2249",221,89,32,40,75,43,13,79,56,83,31,79,104,47,39,25,19,44,50,83
"COG2250",0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,1,0,1,0,0
"COG2252",672,439,337,217,150,181,317,132,265,156,186,128,92,201,203,218,112,130,79,214
"COG2253",0,17,0,41,31,0,0,0,1,0,0,0,0,1,1,0,26,3,0,0
"COG2255",120,170,294,223,246,228,197,171,225,203,233,256,182,249,290,252,244,205,149,248
"COG2256",206,292,338,218,277,274,242,253,244,203,168,194,127,222,226,157,195,194,102,187
"COG2257",16,3,4,4,1,25,22,5,14,12,28,16,3,5,6,22,4,6,6,8
"COG2258",111,56,15,40,37,43,107,29,49,42,46,30,20,35,27,34,12,32,36,76
"COG2259",53,52,9,75,58,44,7,54,39,69,53,59,79,21,35,21,34,38,107,19
"COG2261",34,13,0,3,1,3,2,6,13,1,2,0,2,3,0,0,0,1,2,0
"COG2262",219,280,335,257,206,233,279,223,272,238,237,253,224,306,278,264,310,266,269,263
"COG2264",169,135,225,176,178,215,157,185,179,216,122,142,117,135,144,136,119,117,94,180
"COG2265",479,468,489,379,362,361,523,306,362,331,406,362,286,455,481,475,337,356,279,383
"COG2267",282,152,224,61,69,109,289,50,100,89,139,104,75,208,159,167,33,64,71,138
"COG2268",192,65,46,84,90,188,56,65,129,62,202,93,86,50,102,142,61,114,47,105
"COG2269",121,57,1,10,7,2,4,12,23,0,1,0,7,5,6,0,1,5,1,1
"COG2270",41,51,69,27,27,57,91,13,38,23,60,37,13,75,35,27,16,40,18,67
"COG2271",345,237,99,129,223,81,9,154,59,249,55,321,237,221,162,65,56,153,77,189
"COG2272",6,333,127,105,24,115,132,96,218,81,55,83,74,178,204,143,412,234,52,73
"COG2273",2,135,180,195,228,147,51,180,231,139,192,205,282,95,114,148,209,161,192,93
"COG2274",88,654,174,261,519,403,367,459,341,258,252,244,388,171,385,114,133,355,280,388
"COG2301",90,35,30,29,38,20,37,22,20,30,51,19,20,40,37,11,10,31,14,27
"COG2302",28,51,173,48,50,96,111,25,56,72,109,79,27,99,108,107,38,46,43,79
"COG2303",140,54,2,13,9,4,0,7,26,0,0,1,5,19,6,1,1,9,0,4
"COG2304",70,203,242,310,302,388,138,327,309,346,213,350,317,158,232,304,379,309,325,325
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG2307",0,21,1,2,0,0,0,0,2,0,0,0,0,4,0,0,0,1,1,5
"COG2308",0,25,5,7,9,10,1,3,0,2,3,10,13,78,4,5,6,1,0,4
"COG2309",146,92,173,87,73,124,312,54,86,108,177,94,34,147,137,151,63,73,95,133
"COG2310",0,168,9,90,168,16,119,22,19,135,21,25,1,50,74,170,8,16,10,10
"COG2311",80,165,47,167,207,178,87,360,201,143,217,255,244,97,109,68,193,279,286,109
"COG2312",0,4,13,36,0,3,17,158,10,95,10,12,6,1,4,5,1,13,6,0
"COG2313",34,35,54,8,9,4,3,5,7,6,2,15,14,23,29,4,4,10,2,8
"COG2314",9,11,9,19,0,4,2,1,0,8,1,3,4,1,1,10,0,4,0,5
"COG2315",90,118,77,86,145,147,136,147,132,142,152,154,181,112,119,105,98,124,146,122
"COG2316",29,24,92,20,27,20,44,21,29,34,40,28,17,84,40,28,14,20,30,32
"COG2317",55,35,112,18,14,27,60,11,21,39,31,35,11,79,59,40,8,13,20,24
"COG2318",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2319",1,196,6,4,0,13,3,48,62,13,31,8,49,22,1,29,1,27,17,1
"COG2320",14,3,14,7,3,6,14,7,10,5,13,26,21,14,18,15,14,7,7,0
"COG2321",73,31,1,7,4,1,1,9,11,3,0,1,4,5,1,1,0,4,6,11
"COG2323",45,24,176,41,23,61,32,17,63,54,45,58,18,71,92,98,6,39,8,52
"COG2326",43,31,66,21,36,49,82,50,51,45,103,80,43,81,104,97,35,41,41,79
"COG2327",5,54,102,62,60,35,17,55,65,77,122,20,59,108,76,41,23,66,105,61
"COG2329",0,0,3,7,0,1,1,0,0,0,6,3,0,1,2,2,0,1,0,1
"COG2331",0,3,0,1,0,0,1,0,0,1,0,0,0,2,3,1,0,1,1,4
"COG2332",31,17,0,5,9,5,2,3,6,3,4,1,7,0,6,2,0,4,4,5
"COG2333",239,137,379,135,111,132,329,82,141,146,196,160,88,277,236,320,108,113,117,174
"COG2334",122,56,12,25,10,7,2,10,20,12,6,7,13,11,6,2,5,5,2,8
"COG2335",0,0,0,10,0,2,0,0,0,0,0,0,0,0,1,5,4,8,0,0
"COG2336",83,16,0,0,3,0,0,1,7,1,0,0,9,0,0,1,0,0,2,1
"COG2337",322,70,257,98,83,220,160,417,82,454,138,123,86,109,183,253,42,101,95,161
"COG2339",0,0,39,3,2,6,15,0,1,6,3,19,2,4,21,37,2,9,2,16
"COG2340",19,8,88,12,1,37,27,5,14,16,8,25,12,23,36,52,1,16,22,61
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2344",42,28,187,192,147,165,139,145,175,173,184,145,133,163,156,156,127,137,222,155
"COG2346",0,0,0,1,2,3,1,0,1,0,1,0,0,0,1,0,4,2,0,0
"COG2348",1,61,162,4,14,11,58,3,20,99,7,59,1,61,62,76,16,17,2,9
"COG2350",13,4,0,2,0,7,1,20,24,0,2,0,3,9,0,0,1,2,3,1
"COG2351",41,19,2,30,1,0,1,5,43,1,1,2,5,9,2,0,14,1,0,1
"COG2352",124,158,31,26,5,5,20,10,33,1,6,2,7,89,10,2,1,8,6,24
"COG2353",59,21,1,5,9,0,0,3,6,0,2,2,7,7,2,0,3,2,0,1
"COG2354",30,19,0,3,4,2,1,2,3,1,0,0,3,6,1,0,0,2,1,0
"COG2355",64,224,123,100,132,116,107,148,141,99,135,136,161,171,222,142,340,231,153,156
"COG2356",57,94,16,58,113,13,0,10,7,55,3,9,6,10,18,11,9,21,7,8
"COG2357",163,96,164,95,44,126,335,69,154,133,192,154,48,123,109,261,42,79,101,122
"COG2358",70,32,144,40,39,97,89,34,63,75,70,73,27,93,114,99,28,78,37,91
"COG2359",1,2,18,5,9,11,3,3,2,16,9,8,0,5,5,22,2,2,7,3
"COG2360",48,86,8,40,50,40,25,51,25,41,33,23,43,27,36,8,77,67,48,30
"COG2361",0,106,18,72,17,28,26,67,19,30,14,23,45,21,16,62,153,24,12,14
"COG2362",62,14,41,3,8,4,21,9,3,6,3,8,1,14,14,5,2,16,7,6
"COG2363",36,20,1,10,4,0,1,8,7,2,0,0,8,4,4,4,0,5,3,5
"COG2364",59,75,92,153,110,110,211,59,249,74,137,106,83,149,129,109,120,123,77,124
"COG2365",9,24,70,80,118,116,82,148,130,129,135,191,195,112,75,78,30,100,118,135
"COG2366",0,0,0,0,1,0,0,0,18,2,0,0,0,3,14,0,0,1,0,0
"COG2367",209,206,79,250,146,133,257,143,161,108,160,164,613,160,148,254,219,167,202,118
"COG2368",7,62,14,10,20,10,3,41,36,10,2,18,18,87,28,9,9,32,4,9
"COG2369",6,0,18,17,18,44,2,0,2,63,0,1,132,1,5,15,4,15,15,7
"COG2371",0,1,27,5,1,12,18,2,5,12,3,9,0,4,5,16,0,7,5,14
"COG2372",43,22,0,8,4,1,0,4,9,0,0,0,2,10,0,0,0,2,1,0
"COG2373",350,390,188,773,753,599,168,785,669,496,374,647,780,386,305,296,602,708,569,432
"COG2374",0,0,5,14,1,51,10,0,3,76,1,2,2,7,48,13,62,29,167,3
"COG2375",67,25,1,6,4,0,0,6,12,0,1,0,12,1,0,0,1,3,0,0
"COG2376",360,171,27,141,175,72,60,109,66,36,96,32,55,98,41,55,69,40,71,18
"COG2377",51,23,44,16,51,14,5,21,11,22,17,30,24,18,13,10,3,24,18,15
"COG2378",352,60,137,99,50,79,44,21,125,65,67,66,49,165,111,145,74,106,67,107
"COG2379",29,8,54,22,25,62,30,14,4,29,45,33,6,42,63,24,9,19,12,45
"COG2382",166,323,72,231,130,188,186,220,227,170,173,198,181,143,117,165,321,301,197,224
"COG2384",47,48,128,28,32,66,104,33,33,54,66,42,22,99,53,96,17,40,38,58
"COG2385",115,80,387,206,212,237,284,165,263,279,356,306,190,261,269,293,194,188,237,217
"COG2386",22,8,1,5,7,4,2,3,1,1,7,0,1,22,3,4,5,2,1,4
"COG2388",44,21,14,32,40,38,5,74,43,43,55,38,46,21,25,27,33,20,79,12
"COG2390",124,112,23,82,82,17,32,49,50,25,87,18,25,84,35,12,28,10,66,14
"COG2391",153,61,4,9,5,2,7,4,37,3,4,0,19,8,3,1,1,9,7,0
"COG2404",0,0,1,0,19,3,0,1,0,2,2,0,0,7,2,14,6,1,0,2
"COG2405",12,1,2,4,0,7,10,1,0,0,2,0,0,1,0,0,1,2,0,0
"COG2406",0,1,8,25,17,25,0,47,32,4,20,19,25,6,3,10,6,19,9,2
"COG2407",441,417,459,413,492,433,482,376,420,471,483,485,523,413,310,349,461,507,504,437
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",136,73,50,17,60,34,39,20,38,44,40,18,18,63,46,7,8,38,7,38
"COG2421",82,47,21,9,11,11,0,8,5,4,40,8,7,5,8,6,7,3,41,3
"COG2423",43,27,52,20,13,60,48,6,10,14,12,43,10,27,51,38,9,31,20,43
"COG2425",154,149,29,143,118,91,54,116,173,95,71,94,143,64,63,29,261,152,126,54
"COG2426",0,0,46,1,1,2,6,0,6,6,2,13,1,32,25,14,1,2,0,6
"COG2431",106,106,33,162,207,138,43,218,167,189,155,150,214,114,95,65,147,142,224,142
"COG2440",71,18,0,3,5,1,1,10,9,2,0,1,5,0,2,0,0,2,1,1
"COG2452",0,24,9,35,83,40,71,11,32,37,17,18,5,44,11,64,26,20,25,45
"COG2453",82,21,2,2,8,1,0,0,14,0,0,1,1,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2461",35,14,17,10,3,59,90,25,54,10,58,21,27,10,27,63,3,19,41,35
"COG2501",39,24,44,13,9,30,55,10,23,34,31,21,17,40,49,59,9,20,18,31
"COG2502",136,190,196,165,171,149,200,155,163,141,100,145,164,85,163,139,257,198,129,205
"COG2503",0,3,0,0,0,1,4,4,2,0,3,0,0,0,0,0,0,1,2,1
"COG2508",271,110,374,136,47,244,566,129,209,255,328,206,78,263,280,367,85,148,137,276
"COG2509",135,249,522,281,334,401,455,336,271,340,353,396,284,512,509,428,274,370,236,461
"COG2510",26,10,99,7,15,49,95,15,26,35,16,31,13,91,54,65,9,16,8,39
"COG2513",90,12,60,31,0,26,16,96,60,125,46,84,103,32,29,105,40,37,22,45
"COG2514",2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",85,19,53,15,6,9,34,28,4,9,2,21,27,19,21,11,7,12,4,11
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2518",25,8,2,5,7,1,1,5,4,1,0,0,0,1,2,1,1,2,0,1
"COG2519",0,26,10,2,0,2,1,0,1,0,0,0,1,3,3,0,1,1,1,7
"COG2602",81,26,17,92,33,32,66,28,39,22,21,18,2,26,27,62,17,8,64,23
"COG2603",93,29,2,8,3,1,4,9,11,0,2,0,6,5,2,0,4,4,0,1
"COG2604",0,11,3,2,0,64,19,0,31,7,36,28,24,6,38,12,4,1,35,40
"COG2605",62,21,25,153,104,114,106,119,139,82,155,150,149,76,154,157,227,233,283,55
"COG2606",140,118,172,171,127,102,123,96,142,135,116,136,100,202,131,147,113,102,102,111
"COG2607",56,53,101,139,77,120,165,45,103,105,165,86,43,109,140,145,47,72,73,132
"COG2608",45,42,226,16,12,96,281,35,71,66,137,68,37,221,78,114,26,40,29,95
"COG2609",129,59,5,15,12,2,5,6,23,1,5,1,23,10,4,0,3,11,5,1
"COG2610",719,324,101,169,159,154,163,258,133,134,146,57,111,127,69,68,58,77,84,80
"COG2703",2,5,6,11,0,31,51,4,36,35,76,25,10,11,20,65,15,16,26,20
"COG2704",386,92,30,117,176,76,32,137,131,117,161,146,233,87,136,89,145,141,229,220
"COG2706",169,137,94,127,114,131,134,151,153,110,185,95,104,86,75,99,105,137,174,77
"COG2707",24,41,0,10,9,0,1,10,4,0,11,0,5,19,1,0,4,0,7,0
"COG2710",75,45,51,21,23,97,148,40,52,74,31,56,31,84,28,74,14,35,38,121
"COG2715",40,187,149,175,139,137,130,161,205,162,175,127,155,138,130,126,251,166,145,151
"COG2716",37,22,1,4,4,0,0,9,6,0,1,0,4,7,3,1,0,2,3,3
"COG2717",58,33,7,8,2,26,14,5,17,4,20,24,5,5,7,11,3,10,4,11
"COG2718",72,36,2,4,2,0,0,11,11,0,1,0,10,4,2,1,1,1,3,1
"COG2719",55,27,0,10,8,1,2,1,9,1,0,0,5,9,1,0,1,1,0,1
"COG2720",100,22,300,26,26,49,85,36,41,56,77,83,39,64,106,157,10,47,22,58
"COG2721",535,222,164,239,278,230,308,253,218,234,212,213,203,362,208,209,307,257,198,266
"COG2723",841,292,256,218,91,318,600,149,251,162,126,259,94,427,264,339,110,171,126,306
"COG2730",58,356,515,212,122,366,333,125,292,306,161,273,248,234,384,591,642,523,136,159
"COG2731",236,174,68,231,108,104,76,145,128,176,143,144,136,90,85,77,112,102,155,106
"COG2732",46,11,5,5,1,1,0,5,7,0,0,1,3,0,2,0,0,0,0,0
"COG2733",132,77,30,90,63,0,7,19,21,0,50,4,15,34,48,0,28,7,49,6
"COG2738",40,16,175,106,98,101,130,133,132,143,132,107,107,131,116,154,110,105,152,136
"COG2739",30,18,85,24,12,65,91,15,25,50,52,50,16,45,73,99,20,26,30,54
"COG2740",11,21,75,20,23,39,80,10,32,34,58,43,19,60,56,56,9,21,18,52
"COG2746",176,0,4,5,37,27,26,4,5,17,58,7,1,11,16,41,3,24,17,23
"COG2747",4,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",139,522,517,783,827,812,592,950,811,971,564,535,620,386,462,477,600,513,755,608
"COG2759",58,349,434,258,343,308,405,270,290,291,303,318,236,381,396,326,321,292,224,391
"COG2761",1,10,1,0,0,0,0,1,0,1,0,4,0,9,0,1,1,1,0,5
"COG2764",35,10,1,3,4,0,5,4,9,12,0,0,9,4,0,2,0,2,0,0
"COG2766",91,37,1,16,2,6,1,10,23,1,0,0,6,12,2,0,0,3,0,2
"COG2768",43,191,112,91,218,113,145,153,72,127,116,110,105,208,142,139,67,118,109,209
"COG2770",0,0,1,8,0,0,5,0,2,0,5,0,0,5,0,1,0,1,1,1
"COG2771",512,193,25,54,24,10,10,60,96,5,4,4,76,44,13,10,9,23,19,8
"COG2801",2258,1633,1273,1272,760,1133,678,831,706,728,792,790,493,1066,1098,689,1343,697,596,778
"COG2804",271,171,127,102,47,169,97,58,87,30,66,83,41,52,150,234,48,74,61,100
"COG2805",96,90,177,79,28,165,135,26,52,63,110,61,19,52,101,235,22,50,57,84
"COG2807",139,102,7,10,16,5,5,12,22,0,4,5,15,12,7,0,6,14,3,4
"COG2812",270,542,514,563,533,509,629,499,427,514,593,484,494,460,523,534,617,572,551,456
"COG2813",155,101,7,21,13,4,19,12,26,2,8,3,16,18,6,8,0,4,7,3
"COG2814",373,406,63,236,246,112,51,130,111,98,153,141,139,199,119,90,182,161,154,123
"COG2815",69,63,112,21,13,99,149,30,49,67,69,99,30,120,87,131,11,50,23,88
"COG2816",127,140,99,116,93,110,170,138,157,125,140,105,129,97,75,89,150,133,116,132
"COG2818",53,34,15,28,40,60,37,81,60,75,72,98,116,64,72,67,62,102,131,79
"COG2819",0,43,105,79,59,93,122,66,53,84,110,88,61,53,83,84,28,75,103,90
"COG2820",93,77,81,92,94,69,85,101,108,97,110,147,146,112,134,146,162,148,119,136
"COG2821",90,51,6,16,20,10,4,9,22,3,9,3,9,12,8,6,9,12,2,10
"COG2822",70,21,0,9,5,1,2,5,11,0,1,0,8,7,1,0,2,5,1,1
"COG2823",144,66,5,16,14,6,6,17,22,5,7,2,16,11,4,6,4,11,9,4
"COG2824",78,20,0,10,2,2,2,6,13,0,0,0,5,1,2,0,2,2,4,2
"COG2825",62,28,5,35,23,11,7,21,11,4,8,16,27,7,4,7,5,13,9,5
"COG2826",98,194,604,2382,175,116,298,58,102,139,374,161,165,205,394,413,224,201,256,460
"COG2827",32,28,13,20,4,25,52,9,8,20,15,37,11,16,24,14,10,12,19,28
"COG2828",75,32,8,18,7,1,10,41,10,12,7,2,12,36,6,2,4,4,0,8
"COG2829",61,20,5,28,37,11,1,26,12,9,10,5,18,10,14,6,9,16,5,3
"COG2830",1,2,14,76,83,55,14,79,64,83,58,81,88,48,37,29,76,62,121,73
"COG2831",0,13,0,24,8,9,7,8,8,29,2,9,21,23,9,5,10,4,7,4
"COG2832",84,29,0,19,10,10,42,8,29,17,54,14,12,10,12,10,8,10,16,10
"COG2834",60,14,9,10,12,15,7,6,6,8,2,12,5,7,7,8,6,5,3,9
"COG2835",16,10,0,3,0,0,1,1,2,1,1,0,1,1,0,1,1,0,0,0
"COG2836",0,1,5,2,0,29,27,1,2,14,4,3,2,1,16,17,1,6,1,4
"COG2837",78,30,2,18,18,24,2,53,59,4,34,46,54,31,9,9,6,28,26,3
"COG2839",0,0,9,10,20,11,2,19,8,18,15,43,44,9,7,14,10,18,22,33
"COG2840",100,42,5,13,16,5,2,4,23,2,1,3,5,9,7,0,2,7,0,3
"COG2841",23,10,0,2,0,0,1,2,2,0,0,0,4,0,0,0,0,0,2,0
"COG2842",7,0,10,0,43,14,9,10,27,29,7,9,13,6,6,33,5,13,5,5
"COG2843",44,94,314,143,218,243,254,195,148,273,265,295,246,217,254,470,112,182,423,263
"COG2844",187,116,22,22,22,15,5,19,27,5,7,3,11,12,18,9,5,19,12,26
"COG2845",0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,1,4,0,3
"COG2846",40,57,12,57,35,22,9,57,84,45,40,45,71,14,10,11,53,26,58,22
"COG2848",53,233,238,131,90,166,252,41,189,134,129,101,52,215,182,181,202,183,48,159
"COG2849",0,0,5,110,29,20,22,67,6,39,10,46,104,49,9,74,33,43,48,222
"COG2850",72,41,0,16,4,5,1,3,12,0,1,4,15,11,1,0,0,2,3,2
"COG2851",32,19,6,8,18,23,19,25,15,23,22,18,5,55,13,10,9,34,8,18
"COG2852",17,12,38,10,14,23,24,11,16,26,3,17,7,18,44,5,13,9,2,12
"COG2853",75,27,2,7,13,13,2,14,17,2,4,6,7,8,12,2,8,6,7,7
"COG2854",64,24,2,8,12,6,5,5,6,4,0,3,0,5,3,1,4,2,1,4
"COG2855",119,138,109,167,243,147,118,294,220,231,232,182,269,166,169,138,300,210,214,187
"COG2856",152,117,194,220,57,73,80,43,195,99,99,46,138,97,68,152,350,37,70,60
"COG2859",22,82,15,76,78,30,33,63,69,79,52,80,47,27,51,45,170,74,83,46
"COG2860",140,103,76,91,106,59,60,105,58,94,81,82,106,70,93,62,79,80,116,99
"COG2861",75,40,9,5,13,4,4,18,22,7,4,3,7,24,19,6,4,12,10,12
"COG2862",58,37,1,14,11,5,1,4,13,2,6,1,9,4,0,0,3,1,1,0
"COG2863",0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2864",111,43,4,13,26,3,5,9,17,3,1,1,11,11,4,7,1,3,7,11
"COG2865",41,1118,452,633,761,563,724,522,467,409,494,417,373,466,491,625,347,787,488,459
"COG2866",66,37,126,29,15,52,37,17,28,50,49,35,61,152,60,47,9,27,26,44
"COG2867",51,23,0,6,1,0,0,0,5,0,0,0,4,5,2,0,1,2,0,0
"COG2868",16,27,72,23,24,34,54,18,32,29,53,24,14,57,40,80,20,17,28,26
"COG2869",10,54,20,66,91,53,18,93,104,76,59,76,115,55,46,48,151,100,58,75
"COG2870",111,77,45,76,80,16,17,44,29,31,47,39,29,68,61,18,53,24,46,32
"COG2871",4,69,31,134,166,76,28,110,124,80,68,140,113,67,91,52,202,167,102,106
"COG2872",53,51,119,31,30,58,149,40,26,49,34,49,16,63,84,70,18,49,26,62
"COG2873",117,535,435,374,458,531,685,359,393,449,414,281,212,345,356,269,352,337,291,353
"COG2875",20,38,100,68,169,149,100,177,112,150,137,84,154,106,104,128,81,126,195,149
"COG2876",46,208,199,257,312,207,172,243,178,249,199,189,204,292,215,144,274,248,230,247
"COG2877",73,142,41,139,187,72,37,129,123,121,123,81,128,82,98,64,174,131,147,102
"COG2878",66,66,108,74,87,108,106,88,93,92,135,155,118,207,166,115,156,177,104,163
"COG2879",41,25,1,9,4,1,0,4,10,0,0,0,3,3,1,0,0,1,0,1
"COG2882",39,20,0,3,1,0,0,2,5,1,0,0,1,0,0,0,0,0,0,0
"COG2884",103,158,198,161,141,164,200,164,141,199,150,174,144,251,235,235,213,211,137,174
"COG2885",341,703,80,387,413,303,215,433,715,224,195,178,374,208,319,149,540,589,251,271
"COG2887",0,88,21,1,0,1,2,0,5,0,0,0,19,6,16,1,1,0,7,22
"COG2890",183,220,238,200,209,229,233,170,235,190,218,207,195,218,235,175,221,257,197,211
"COG2891",59,30,3,7,5,2,6,5,9,3,3,2,5,6,2,3,4,5,3,6
"COG2893",233,174,45,74,63,43,140,43,64,32,87,38,28,141,26,26,36,40,41,28
"COG2894",118,64,134,49,53,72,106,34,70,65,127,60,28,109,104,140,35,35,46,75
"COG2895",75,43,68,126,181,164,165,155,206,140,121,88,96,64,71,78,65,61,79,123
"COG2896",142,98,36,77,74,71,114,41,39,34,70,41,14,76,51,44,29,44,68,80
"COG2897",124,64,3,16,18,7,9,20,23,5,5,5,7,15,3,6,4,3,4,15
"COG2898",14,59,15,5,3,10,24,3,8,7,4,3,2,3,1,3,3,2,0,6
"COG2900",32,15,0,5,0,0,0,1,10,1,0,0,2,3,1,0,0,5,3,0
"COG2901",37,22,1,6,4,1,0,4,13,2,0,2,3,3,0,0,1,4,0,5
"COG2904",95,42,1,12,14,6,5,5,11,3,6,2,8,7,6,0,6,10,2,4
"COG2906",23,14,0,3,1,0,0,4,4,0,0,0,2,1,0,0,0,0,1,0
"COG2907",0,0,0,4,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,1
"COG2908",43,85,28,127,116,81,42,111,122,106,110,135,160,58,94,73,216,161,218,111
"COG2909",121,50,78,53,18,63,45,24,21,34,13,41,15,57,70,43,8,22,16,36
"COG2910",2,4,32,8,9,11,1,31,18,7,11,29,22,28,26,3,9,22,12,13
"COG2911",194,163,55,163,154,35,10,80,41,14,126,14,36,129,63,5,65,19,94,12
"COG2912",72,36,2,9,3,0,3,4,16,0,0,0,2,5,0,0,0,1,4,0
"COG2913",44,26,1,6,10,4,4,3,5,0,0,1,4,5,5,0,3,5,1,2
"COG2914",17,14,0,3,2,0,1,5,8,0,0,0,4,1,0,0,0,1,1,1
"COG2915",46,22,0,6,3,4,0,5,9,0,1,0,0,1,2,0,0,2,0,2
"COG2916",150,43,1,23,3,2,2,10,21,3,0,2,4,6,5,0,1,4,4,6
"COG2917",36,18,2,7,9,4,1,4,10,1,3,2,6,4,3,4,3,2,5,4
