"","NLM024","NLM027","DLM010","DLM002","DOF014","DOM001","DOM024","DLF009","DLM023","DLM008","NLM028","NOF008","DLM006","NLM004","DLF006","NLM009","DOF009","NOM022","NOM014","NLM002"
"COG2094",5,6,5,1,6,5,1,1,3,5,0,1,0,3,10,3,7,7,1,0
"COG2095",117,105,226,97,171,128,197,189,83,153,126,134,105,13,154,40,212,107,323,60
"COG2096",81,83,134,84,108,111,75,62,88,88,97,112,84,21,126,57,114,91,168,56
"COG2099",64,105,116,119,179,158,166,53,191,128,189,160,94,75,150,51,77,134,238,24
"COG2102",2,0,4,13,12,23,1,17,0,10,2,25,0,2,11,0,9,4,0,0
"COG2103",47,14,33,48,37,44,70,64,35,68,29,64,45,87,66,53,60,68,96,21
"COG2104",2,5,12,1,0,0,0,22,0,2,2,0,0,1,3,1,6,3,1,2
"COG2105",0,4,19,0,0,6,3,35,2,0,1,1,0,0,4,1,2,2,0,4
"COG2107",4,0,1,7,3,19,1,23,2,3,0,17,0,1,7,0,10,0,0,0
"COG2108",3,1,8,11,0,20,5,0,5,5,2,4,6,2,23,1,0,1,3,9
"COG2109",22,77,35,83,36,74,58,60,73,72,74,90,36,47,96,34,50,20,39,24
"COG2110",38,203,67,174,96,89,112,53,196,143,111,112,135,95,164,34,96,50,68,14
"COG2111",3,1,6,5,3,24,6,8,11,27,1,17,9,4,30,1,17,9,14,12
"COG2113",36,8,54,31,61,74,114,75,46,21,34,37,20,4,75,3,15,80,95,15
"COG2114",0,1,0,5,3,0,4,0,0,17,1,9,26,0,0,0,0,0,0,1
"COG2115",90,18,191,56,164,91,97,117,89,73,74,98,49,12,104,8,138,46,184,58
"COG2116",38,130,85,63,54,58,56,211,38,67,65,50,55,64,79,33,64,21,49,39
"COG2119",6,6,0,28,11,4,10,2,14,3,7,17,8,9,7,0,11,5,12,7
"COG2120",10,1,24,36,30,49,29,45,17,77,8,23,14,21,55,2,15,11,4,3
"COG2121",7,6,5,1,1,3,0,29,4,0,5,0,0,0,4,0,0,7,3,1
"COG2122",2,0,3,1,0,4,1,0,0,3,0,2,3,1,3,0,3,0,0,1
"COG2127",52,1,29,15,6,28,6,31,4,4,2,12,38,60,17,68,22,46,12,105
"COG2128",1,38,78,0,0,11,1,24,1,4,1,5,1,3,24,2,5,1,1,18
"COG2129",1,18,19,93,26,43,57,27,46,35,81,39,44,35,9,18,26,11,20,6
"COG2130",3,8,25,1,0,2,0,29,3,2,0,1,0,0,1,0,1,1,2,7
"COG2131",148,130,111,220,155,112,142,90,146,205,143,151,126,143,123,180,118,153,154,158
"COG2132",13,34,79,0,0,7,2,168,3,2,4,14,0,3,14,2,13,6,3,13
"COG2133",8,10,19,2,0,2,0,37,0,0,0,3,1,0,14,0,3,2,3,3
"COG2134",4,5,20,0,0,6,0,49,1,1,1,0,0,0,7,0,1,1,0,4
"COG2135",4,42,26,19,17,24,9,62,15,23,11,10,12,9,4,1,12,4,15,3
"COG2137",15,118,33,40,28,36,30,46,44,50,8,66,28,31,63,13,24,11,34,11
"COG2140",4,4,8,4,90,46,46,12,4,41,7,70,3,7,14,0,24,11,48,6
"COG2141",19,174,177,0,2,18,1,123,8,4,3,0,3,8,29,6,10,4,3,23
"COG2142",1,7,12,0,0,3,0,29,1,3,1,0,0,0,4,0,0,2,1,5
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,17,0,0
"COG2145",175,114,67,107,92,61,78,60,127,71,90,29,44,50,59,140,58,23,30,16
"COG2146",7,9,17,0,0,8,1,69,3,0,1,0,0,0,9,0,1,2,2,6
"COG2148",469,565,436,733,627,633,733,472,639,840,603,588,564,586,656,904,556,636,778,465
"COG2149",6,6,15,0,1,2,0,33,1,0,0,0,0,0,7,1,0,2,1,6
"COG2151",85,93,89,35,74,70,52,46,32,37,31,40,54,66,39,116,91,117,75,98
"COG2152",310,50,246,390,346,275,306,78,221,198,235,285,401,199,218,246,404,204,409,268
"COG2153",7,15,14,8,9,20,1,47,7,6,1,15,2,7,35,13,18,4,5,9
"COG2155",1,22,3,22,21,19,12,7,46,27,17,23,7,17,16,15,10,5,8,3
"COG2156",47,19,59,42,74,82,57,98,51,68,46,48,39,8,67,3,78,34,107,32
"COG2158",6,21,7,13,3,10,13,5,4,7,5,16,8,16,13,4,6,12,3,1
"COG2159",24,25,87,139,62,96,48,56,60,68,67,90,80,70,94,11,53,25,74,12
"COG2160",348,141,216,189,190,214,144,123,196,233,183,160,101,205,158,220,192,262,221,54
"COG2161",5,25,29,9,13,20,2,152,4,7,6,6,8,1,7,4,4,3,10,0
"COG2162",9,6,24,7,3,11,6,2,11,2,3,5,0,3,17,1,9,2,7,5
"COG2163",0,0,0,5,2,6,2,2,3,6,1,5,1,2,6,0,6,0,0,0
"COG2165",17,72,44,3,1,27,6,126,11,2,2,9,10,9,38,4,12,8,13,27
"COG2166",126,13,122,69,83,92,111,92,53,58,63,87,99,105,84,88,92,116,123,129
"COG2168",4,6,12,0,0,2,0,26,0,0,0,0,0,2,4,1,0,0,2,4
"COG2169",36,8,66,42,7,59,10,65,23,14,16,29,21,4,71,5,49,6,11,14
"COG2170",10,14,28,0,0,3,0,44,0,0,2,0,1,0,8,0,1,1,1,7
"COG2171",11,113,33,9,31,44,3,101,15,11,5,23,5,23,30,7,37,2,5,18
"COG2172",17,75,30,92,55,98,47,32,97,80,117,112,54,69,101,26,54,30,58,13
"COG2173",66,25,48,47,80,93,91,56,76,83,85,85,50,46,105,10,39,21,85,17
"COG2175",2,4,24,0,1,2,0,34,0,0,1,0,0,0,7,0,1,2,3,7
"COG2176",87,833,211,485,390,331,310,189,605,442,512,584,487,434,365,232,324,157,199,186
"COG2177",208,162,192,249,205,222,192,157,194,242,158,250,198,246,260,238,223,230,179,231
"COG2179",0,88,21,65,49,55,52,33,65,73,87,52,45,62,66,11,46,30,23,10
"COG2180",8,18,27,0,2,4,5,33,5,5,1,1,1,2,17,0,2,4,6,5
"COG2181",11,15,31,0,3,7,5,37,4,4,1,3,5,2,12,0,7,3,8,10
"COG2182",4,228,146,210,164,67,84,119,42,175,162,85,209,175,92,61,97,64,43,26
"COG2183",603,417,344,436,342,372,326,335,319,351,385,411,349,541,316,543,296,465,382,241
"COG2184",47,61,65,83,102,63,83,61,105,119,101,36,145,62,45,145,36,202,31,262
"COG2185",273,50,373,218,369,336,311,312,267,203,201,352,125,23,245,50,446,297,397,123
"COG2186",175,182,244,156,155,148,99,515,237,201,171,138,98,84,188,89,133,93,114,96
"COG2188",121,433,285,188,139,156,142,507,236,192,204,145,97,106,207,45,154,91,168,90
"COG2189",119,33,80,196,205,225,202,57,80,70,42,165,213,353,232,358,123,169,51,264
"COG2190",60,1312,171,138,157,98,130,316,308,181,276,76,100,203,163,67,134,100,123,110
"COG2191",0,4,5,2,8,5,8,5,3,12,1,9,4,3,11,0,9,3,3,0
"COG2192",1,0,2,15,0,24,2,8,40,2,0,9,14,16,33,3,0,1,3,9
"COG2193",21,8,34,21,28,44,47,56,16,14,34,36,20,0,70,3,30,25,49,3
"COG2194",273,109,267,320,243,310,202,753,161,171,110,177,226,405,276,282,199,655,242,685
"COG2195",1055,466,687,696,594,722,672,396,513,698,583,650,882,642,768,912,703,799,688,1121
"COG2197",574,299,837,715,758,799,906,926,533,812,532,743,839,296,732,368,1232,643,801,613
"COG2198",46,43,155,2,4,40,7,482,13,5,14,12,7,3,112,12,27,21,16,47
"COG2199",172,787,797,1053,579,528,595,1814,538,825,607,412,690,569,510,244,289,271,229,171
"COG2200",96,296,543,413,271,278,219,1239,193,306,360,179,378,338,424,116,211,151,155,150
"COG2201",3,5,8,38,34,16,20,31,11,37,43,25,61,58,17,20,13,21,19,6
"COG2202",105,34,200,56,47,129,69,658,63,86,117,93,32,14,155,18,63,65,93,66
"COG2203",5,26,78,13,2,8,3,61,12,7,6,21,1,14,25,2,9,4,7,10
"COG2204",1787,69,1062,870,860,1143,1031,711,741,1009,950,922,1270,920,1033,805,1026,1062,1439,1327
"COG2205",104,233,312,328,245,572,358,346,414,368,399,361,241,322,288,481,299,759,363,91
"COG2206",8,153,124,385,202,158,245,43,161,372,529,219,334,462,165,152,93,228,101,34
"COG2207",3627,2611,5711,3906,4956,4147,5689,2753,4211,4515,3886,4221,4197,3173,3985,2612,5364,3882,4642,3522
"COG2208",35,206,53,144,111,100,106,144,115,198,186,218,101,146,112,84,97,97,116,24
"COG2209",150,6,57,63,56,63,47,20,99,54,66,42,80,52,43,121,75,98,56,115
"COG2210",172,2,231,103,115,134,191,28,138,64,200,157,121,10,123,73,213,143,247,215
"COG2211",495,1288,669,758,761,469,552,675,1170,913,658,559,463,692,1022,358,629,718,347,323
"COG2212",1,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0
"COG2213",31,134,44,63,18,22,6,180,31,10,10,13,15,13,43,9,24,12,10,26
"COG2214",110,98,154,128,147,113,109,107,112,97,145,163,116,137,116,78,131,91,142,140
"COG2215",3,20,53,0,0,5,0,22,1,0,0,0,1,2,2,1,4,3,0,3
"COG2216",127,63,214,92,216,266,187,219,149,157,120,186,125,20,187,7,216,78,282,97
"COG2217",642,1410,681,1012,979,914,1020,793,1184,995,1237,1057,987,760,889,544,864,581,1040,774
"COG2220",345,116,441,227,359,388,410,194,224,332,251,386,256,220,376,276,460,343,415,606
"COG2221",19,123,28,66,41,37,59,20,32,60,75,25,42,44,49,20,21,19,27,11
"COG2222",50,135,134,57,21,49,46,223,174,49,182,32,40,91,58,25,44,49,58,43
"COG2223",11,31,61,0,2,4,7,91,4,1,4,0,1,5,11,4,7,6,3,13
"COG2224",4,10,31,1,0,3,0,64,1,2,2,0,0,0,11,3,2,2,1,5
"COG2225",15,20,39,0,1,18,0,190,7,2,2,2,1,1,32,2,2,2,1,28
"COG2226",170,61,126,63,90,140,111,96,68,101,65,101,142,92,112,119,131,126,113,216
"COG2227",8,7,23,23,21,29,21,38,9,14,3,36,11,72,44,2,18,11,36,1
"COG2230",24,125,70,57,90,35,40,111,23,52,96,39,17,67,46,17,47,11,6,16
"COG2231",0,16,0,1,11,0,0,0,0,13,0,0,0,3,0,0,3,0,6,0
"COG2233",529,603,441,461,336,336,302,634,484,315,552,319,355,623,407,423,433,373,348,399
"COG2234",219,158,214,137,288,260,307,105,204,163,280,282,129,108,344,73,220,280,389,122
"COG2235",4,31,10,24,10,43,10,178,7,11,5,35,6,11,38,3,47,3,29,3
"COG2236",3,0,3,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2239",109,210,279,272,293,239,355,131,440,377,315,288,175,183,274,123,338,187,281,61
"COG2240",222,212,157,180,140,143,166,185,182,142,224,172,169,152,177,162,184,135,131,153
"COG2241",73,120,107,114,111,135,150,40,203,108,194,120,73,76,145,41,80,104,200,26
"COG2242",64,122,87,116,125,115,118,37,202,113,165,125,72,91,135,41,87,101,152,35
"COG2243",33,67,65,70,94,74,78,41,89,75,116,79,40,29,91,24,53,46,96,14
"COG2244",827,1055,786,1017,1060,1159,1077,869,882,1068,973,1096,1031,802,966,1664,1063,1002,997,866
"COG2246",2,84,20,78,89,25,39,51,60,49,49,31,42,41,43,25,17,21,14,10
"COG2247",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",18,127,122,13,71,49,94,151,35,74,14,36,21,11,52,10,47,25,92,34
"COG2250",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2252",319,478,279,245,153,198,165,396,261,200,184,177,228,260,246,303,302,146,122,396
"COG2253",3,1,0,12,0,22,0,1,0,0,0,0,74,4,3,76,0,8,0,147
"COG2255",223,189,223,221,211,211,184,198,220,230,220,267,258,211,237,198,245,246,208,258
"COG2256",291,357,237,266,264,315,216,308,275,277,279,280,295,282,234,301,229,246,225,265
"COG2257",1,0,3,14,12,14,9,4,5,20,18,9,28,13,12,12,4,5,5,2
"COG2258",16,75,52,60,24,35,41,54,94,38,115,29,17,64,47,27,31,30,36,14
"COG2259",44,17,66,29,38,48,80,67,15,42,25,46,36,2,63,11,36,32,59,9
"COG2261",4,47,4,0,0,2,0,19,1,2,2,0,0,4,2,0,2,1,1,7
"COG2262",356,306,256,272,294,275,261,235,297,284,277,275,302,313,295,285,244,323,254,368
"COG2264",131,209,167,194,219,178,206,139,200,211,207,229,225,171,190,130,187,193,225,260
"COG2265",401,712,340,414,336,336,333,379,365,438,499,429,513,450,339,385,301,346,288,394
"COG2267",31,179,136,157,121,124,107,153,194,137,171,108,153,155,154,78,81,94,57,42
"COG2268",25,42,54,147,79,47,70,405,46,49,113,67,151,38,48,35,62,33,60,87
"COG2269",5,12,32,0,0,6,0,73,3,3,1,0,0,6,13,1,2,1,2,7
"COG2270",13,55,35,45,48,41,37,56,116,72,144,17,38,54,20,37,52,26,12,8
"COG2271",285,173,200,88,148,183,227,272,99,208,26,77,48,90,114,14,189,74,200,43
"COG2272",341,129,63,106,155,133,107,63,44,126,40,60,63,190,64,315,89,143,54,169
"COG2273",196,16,276,246,163,195,152,149,81,139,185,170,402,265,158,89,315,286,142,851
"COG2274",277,293,319,455,213,842,241,312,299,207,424,222,887,782,341,982,150,942,228,623
"COG2301",23,78,89,30,17,49,22,52,35,16,60,28,49,21,35,22,23,26,44,85
"COG2302",13,120,20,87,54,55,45,20,65,64,114,79,70,88,71,45,42,35,24,12
"COG2303",7,15,83,0,0,5,0,99,5,0,1,2,2,0,8,0,12,1,3,5
"COG2304",380,62,214,310,408,284,335,204,148,251,162,320,280,269,267,403,384,401,310,500
"COG2306",0,0,0,0,1,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,34,0,40,0,0,21,0,0,0,0,0,0,2,0,25,2,2,2
"COG2308",0,4,30,0,61,2,0,21,0,0,0,2,3,4,29,3,7,0,0,4
"COG2309",27,331,74,163,80,108,103,78,196,164,205,183,132,190,120,70,89,81,84,19
"COG2310",12,127,164,24,7,32,116,2,25,14,20,15,77,74,20,130,16,268,19,4
"COG2311",134,9,264,127,91,200,165,229,91,104,165,128,106,31,137,183,249,168,131,47
"COG2312",0,0,6,0,4,14,86,13,22,5,10,1,1,13,27,0,4,8,5,22
"COG2313",4,1,1,7,9,32,11,46,13,17,6,30,5,2,32,0,20,2,1,9
"COG2314",0,7,1,1,16,1,5,9,3,5,3,0,5,0,6,1,14,1,0,4
"COG2315",64,175,101,111,143,126,139,134,68,146,109,147,112,104,172,64,79,129,166,81
"COG2316",12,34,10,58,28,26,30,29,28,50,43,59,28,19,73,9,37,7,24,12
"COG2317",18,14,62,37,33,29,18,36,115,52,70,49,15,40,35,27,39,50,20,5
"COG2318",0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2319",7,0,12,13,8,28,15,36,5,8,38,11,10,0,29,0,4,233,9,6
"COG2320",2,9,29,8,4,6,9,15,27,12,3,11,19,4,9,1,9,47,4,0
"COG2321",3,13,27,0,4,4,3,39,3,1,1,0,0,5,10,3,4,2,5,10
"COG2323",5,79,64,65,81,82,68,74,99,73,61,69,45,46,70,30,36,15,9,5
"COG2326",21,81,66,90,70,82,56,132,76,65,122,84,49,80,60,40,100,39,45,17
"COG2327",49,62,34,74,88,95,51,85,53,51,36,75,49,45,133,15,82,18,97,11
"COG2329",0,7,7,0,3,1,3,0,5,6,3,1,5,0,0,0,2,0,4,8
"COG2331",0,0,0,1,11,0,2,6,2,0,0,0,3,0,0,2,8,1,3,3
"COG2332",3,9,19,0,1,5,2,29,1,0,2,0,0,1,9,1,4,0,5,5
"COG2333",44,428,138,278,134,237,132,141,265,286,214,252,105,198,254,94,117,78,144,66
"COG2334",2,7,37,6,26,2,6,49,5,4,1,2,2,7,22,4,9,7,8,17
"COG2335",3,0,0,0,0,0,0,0,0,0,0,5,8,74,0,0,0,0,0,0
"COG2336",0,2,0,0,0,2,0,25,5,1,2,0,0,0,3,0,0,0,1,0
"COG2337",32,72,132,201,151,108,477,73,450,280,268,218,126,150,260,71,157,47,87,18
"COG2339",3,37,3,19,5,9,4,7,12,19,23,18,25,69,26,2,7,1,0,1
"COG2340",4,20,20,74,49,23,11,8,4,39,20,42,47,27,27,9,17,8,7,4
"COG2342",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,4,0,0
"COG2344",77,120,117,129,161,135,144,62,155,181,184,167,142,74,178,53,163,80,152,36
"COG2346",3,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2348",5,293,10,14,72,14,93,109,14,74,16,50,17,61,23,17,31,3,71,28
"COG2350",0,4,26,0,1,4,1,19,2,0,9,1,0,2,5,0,4,2,0,1
"COG2351",6,7,40,1,11,1,2,36,2,1,1,0,0,1,6,0,52,6,1,10
"COG2352",7,262,86,0,54,12,3,186,2,4,8,0,3,24,10,7,54,4,6,28
"COG2353",2,0,18,1,0,7,0,49,1,1,0,0,0,0,6,0,1,2,33,7
"COG2354",3,3,22,0,0,3,0,22,0,1,0,0,0,4,8,3,0,2,3,1
"COG2355",452,70,213,169,130,207,164,59,201,141,146,168,242,346,214,378,210,302,208,528
"COG2356",28,12,20,28,3,16,52,36,4,29,0,20,94,4,13,53,12,30,3,298
"COG2357",29,431,80,219,155,111,112,77,161,225,238,175,143,156,150,64,133,122,122,35
"COG2358",19,49,47,88,67,79,77,13,68,67,172,124,97,76,103,59,40,31,44,15
"COG2359",1,1,5,12,12,1,12,17,0,5,0,12,10,3,8,1,1,0,1,2
"COG2360",124,3,45,32,25,47,29,37,9,32,17,22,85,90,39,141,21,67,32,197
"COG2361",45,4,42,49,34,40,33,15,17,25,12,41,95,55,52,33,62,84,21,42
"COG2362",3,9,2,4,3,9,3,8,14,13,8,10,7,9,13,2,20,1,6,1
"COG2363",2,5,24,0,1,2,1,36,3,0,0,1,3,1,2,0,2,2,0,1
"COG2364",148,106,144,121,105,100,85,71,106,113,92,72,108,133,99,141,143,68,109,66
"COG2365",15,150,116,57,124,79,99,66,209,95,126,83,49,35,64,41,89,45,129,14
"COG2366",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,14,0
"COG2367",207,388,135,122,134,159,135,63,171,156,133,138,193,73,134,317,135,478,291,43
"COG2368",12,8,29,7,10,29,5,11,15,7,5,26,12,6,32,2,56,2,20,4
"COG2369",9,7,12,29,2,25,56,153,1,2,22,18,54,8,4,10,16,15,165,10
"COG2371",1,25,24,7,10,7,18,2,9,7,4,7,2,7,0,1,5,6,3,3
"COG2372",3,6,15,0,0,5,0,33,0,1,0,0,0,0,3,0,5,0,0,2
"COG2373",1169,43,579,426,392,635,477,577,350,400,408,373,593,426,313,835,543,869,441,1259
"COG2374",0,45,0,1,0,9,67,2,27,9,0,12,10,2,43,10,0,49,82,7
"COG2375",3,9,22,0,0,1,1,46,2,0,0,0,0,0,11,0,3,0,2,3
"COG2376",63,297,96,103,30,112,41,138,69,27,41,75,31,36,80,3,36,37,50,47
"COG2377",18,21,41,9,25,28,26,51,20,14,2,39,3,11,23,2,19,7,31,13
"COG2378",39,59,84,62,42,93,68,86,55,98,75,118,105,40,153,30,106,104,142,73
"COG2379",5,4,60,39,41,35,32,16,117,45,111,64,32,39,50,17,41,3,7,3
"COG2382",586,39,281,152,281,305,221,145,117,200,99,201,187,306,250,204,168,362,391,140
"COG2384",6,142,17,87,47,32,43,27,40,87,75,49,50,72,86,30,33,25,40,10
"COG2385",127,211,192,292,250,239,272,76,321,284,422,341,192,198,244,80,188,151,274,58
"COG2386",11,7,14,1,3,7,2,17,2,2,1,1,3,6,3,2,2,1,3,3
"COG2388",22,22,51,30,25,54,51,51,29,13,21,25,13,2,38,1,28,20,29,10
"COG2390",20,162,194,62,44,49,23,142,40,14,42,25,20,16,93,13,49,24,25,43
"COG2391",17,109,26,6,3,8,1,116,6,0,6,3,2,13,12,3,8,3,2,10
"COG2404",0,41,0,1,0,2,3,0,0,0,0,0,12,6,4,0,0,19,3,0
"COG2405",0,0,0,3,0,0,1,2,5,11,2,2,6,4,7,2,3,1,8,0
"COG2406",7,0,10,10,9,19,8,11,9,5,27,12,9,1,7,0,18,6,10,0
"COG2407",525,284,462,339,389,397,449,260,281,451,260,301,282,212,282,195,267,261,335,328
"COG2409",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",20,7,28,30,17,51,37,126,127,29,100,9,35,24,40,7,30,8,5,8
"COG2421",17,10,11,3,1,25,5,20,9,16,4,5,4,2,18,0,15,9,0,2
"COG2423",10,66,12,62,40,51,13,9,29,83,28,65,43,22,48,4,42,7,9,3
"COG2425",217,9,154,60,66,93,114,106,41,40,56,66,164,172,58,162,107,106,114,253
"COG2426",0,68,2,14,10,8,8,10,8,24,3,21,13,18,23,3,7,2,1,1
"COG2431",195,29,218,120,129,159,154,95,98,96,103,121,130,89,141,95,208,143,217,126
"COG2440",4,7,0,1,0,3,0,57,1,1,1,0,0,0,10,0,3,0,4,8
"COG2452",11,110,15,22,23,7,47,5,27,35,36,7,22,19,30,187,14,29,86,14
"COG2453",4,1,0,1,0,4,0,61,1,1,2,0,0,0,8,1,3,0,0,1
"COG2454",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",2,171,13,44,16,12,6,5,12,6,48,16,65,38,21,83,25,18,8,87
"COG2501",10,123,17,48,46,42,39,31,47,57,62,39,41,43,42,14,31,23,25,8
"COG2502",266,230,158,130,164,153,170,110,198,207,145,139,144,188,143,273,131,205,170,165
"COG2503",8,38,6,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,5,3
"COG2508",30,525,176,303,226,237,278,114,313,381,323,254,242,284,277,126,215,151,147,55
"COG2509",304,197,259,411,361,359,365,202,507,412,494,461,374,388,352,302,337,381,370,371
"COG2510",5,37,10,70,22,56,36,11,86,82,35,31,48,49,69,9,26,8,12,8
"COG2513",7,4,35,26,33,23,130,53,10,44,118,83,24,41,53,330,16,53,21,11
"COG2514",0,62,0,0,0,0,0,4,0,1,0,0,0,6,0,0,1,0,0,0
"COG2515",9,25,17,28,7,37,5,59,15,24,2,16,7,11,21,9,13,4,16,5
"COG2516",1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2518",3,7,8,1,1,1,1,14,1,0,0,0,0,0,5,0,1,0,1,2
"COG2519",0,7,1,0,20,2,0,19,0,0,1,1,0,1,1,0,20,0,1,3
"COG2602",5,58,15,69,21,17,30,16,41,31,15,17,105,43,51,17,16,16,60,87
"COG2603",6,5,29,0,0,2,1,37,3,0,3,1,0,2,4,1,2,2,1,5
"COG2604",0,2,4,18,21,7,8,2,0,14,39,4,3,49,24,29,5,51,0,1
"COG2605",93,31,114,90,113,108,79,28,117,48,194,170,135,53,106,87,194,212,218,125
"COG2606",60,151,177,137,194,149,138,159,121,165,97,139,97,96,221,49,159,42,118,36
"COG2607",28,112,41,168,84,86,83,22,199,154,170,93,101,118,100,81,51,67,86,27
"COG2608",19,134,48,99,63,50,51,14,72,111,59,43,69,93,86,43,36,18,67,24
"COG2609",17,25,41,0,0,14,0,77,8,4,2,0,2,10,9,7,3,3,1,19
"COG2610",69,90,169,107,77,111,90,295,158,104,314,119,98,109,216,50,119,90,229,77
"COG2703",1,0,9,40,33,8,33,4,8,51,75,17,49,41,19,21,11,28,10,3
"COG2704",131,57,219,99,169,144,171,218,117,122,83,136,138,36,134,30,205,105,263,248
"COG2706",87,122,208,109,128,97,119,119,86,118,172,107,113,121,103,23,125,157,177,51
"COG2707",3,19,21,11,0,2,0,23,0,0,1,0,0,0,13,0,2,1,0,1
"COG2710",18,58,94,43,72,131,65,11,117,30,41,80,79,33,149,20,58,44,35,30
"COG2715",308,57,152,143,155,154,158,53,108,172,148,142,166,227,110,293,141,261,236,208
"COG2716",3,4,27,0,0,3,0,42,6,1,0,0,0,0,4,1,4,1,2,5
"COG2717",6,9,31,8,9,8,1,50,12,1,22,43,20,3,11,1,5,4,9,7
"COG2718",6,8,28,0,1,3,1,53,2,0,2,0,0,0,13,0,4,2,1,10
"COG2719",1,9,54,0,3,2,0,40,3,1,1,0,0,0,4,0,5,0,1,6
"COG2720",18,43,27,128,85,88,51,34,75,123,60,218,55,100,56,50,61,55,86,15
"COG2721",332,181,252,211,225,221,207,207,673,201,232,175,200,224,182,239,171,308,334,317
"COG2723",88,674,660,271,173,200,188,523,596,270,377,267,122,523,227,132,189,178,129,89
"COG2730",579,139,89,453,444,387,313,87,162,286,50,216,241,354,196,622,130,77,97,44
"COG2731",109,97,150,130,93,121,161,218,121,193,117,102,167,129,125,66,166,143,164,254
"COG2732",2,2,12,0,0,4,0,26,0,5,0,1,0,0,5,0,0,1,0,6
"COG2733",22,48,46,40,14,18,1,59,4,4,0,0,1,7,24,11,27,7,0,13
"COG2738",70,76,98,106,117,105,152,66,88,164,143,139,81,69,122,52,131,90,168,31
"COG2739",11,79,19,52,62,59,49,16,93,74,78,79,71,52,52,35,44,24,32,5
"COG2740",5,75,19,49,33,40,34,15,43,55,60,58,35,45,41,16,21,20,32,11
"COG2746",0,2,6,21,31,17,12,92,5,13,59,18,32,14,17,3,15,7,11,3
"COG2747",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",822,389,707,795,906,647,976,290,732,728,1034,703,674,1185,539,706,696,1086,925,464
"COG2759",361,406,235,323,295,294,273,210,315,356,380,347,324,312,272,391,372,302,269,362
"COG2761",2,29,35,0,1,2,1,55,1,3,0,1,0,4,1,2,0,0,4,3
"COG2764",3,2,47,3,0,1,17,26,0,2,0,0,0,0,5,0,3,0,0,5
"COG2766",10,12,77,0,0,4,0,69,3,1,3,0,0,0,17,0,2,3,0,9
"COG2768",49,101,73,118,108,141,146,106,225,145,152,120,79,74,159,42,122,42,151,23
"COG2770",0,33,26,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG2771",35,35,135,4,4,35,4,419,27,12,6,8,4,6,92,17,19,27,3,49
"COG2801",1748,965,625,959,1305,705,644,3902,695,997,483,691,1178,961,950,1186,952,627,414,277
"COG2804",43,209,120,184,79,73,43,567,46,119,115,192,137,118,109,21,109,43,61,31
"COG2805",32,92,41,165,96,64,57,343,48,111,141,127,141,99,60,19,84,29,66,24
"COG2807",16,177,53,4,1,33,1,108,3,1,3,15,0,3,33,1,27,3,6,18
"COG2812",619,503,511,559,601,504,536,386,386,478,526,602,513,578,465,567,453,531,613,676
"COG2813",8,75,75,1,11,13,2,125,7,12,4,2,3,25,17,2,15,6,3,18
"COG2814",233,172,317,160,156,183,100,334,97,101,38,87,76,149,148,181,162,142,124,156
"COG2815",21,261,50,120,82,33,45,110,84,123,122,155,86,97,75,20,54,40,55,36
"COG2816",146,87,143,131,117,112,116,109,126,128,155,93,164,152,94,166,135,158,102,161
"COG2818",33,105,82,61,120,89,119,117,38,72,71,109,27,27,125,12,73,48,107,17
"COG2819",46,135,93,129,83,107,80,23,223,69,177,93,59,79,39,56,50,39,44,29
"COG2820",116,135,154,149,135,169,155,133,172,156,110,173,172,142,144,128,148,155,223,243
"COG2821",20,5,43,8,7,9,4,75,3,4,5,3,3,5,25,5,7,6,3,13
"COG2822",5,73,33,0,0,3,0,47,2,1,0,1,2,9,3,0,7,1,2,8
"COG2823",19,18,59,5,2,12,4,90,5,2,3,1,0,2,21,1,10,1,5,15
"COG2824",6,36,11,1,3,3,0,40,3,2,1,0,0,3,15,4,1,4,1,10
"COG2825",4,12,28,7,6,8,8,54,9,4,6,2,10,2,13,2,20,5,9,8
"COG2826",45,698,70,528,333,403,194,198,1096,340,199,161,566,861,187,3256,223,275,707,147
"COG2827",11,92,21,23,19,20,15,36,16,33,14,13,8,26,26,5,8,9,16,7
