"","NLM009","NOF006","DLF009","NOM012","DOM010","NOF013","NLM029","NLM017","DOM019","DLM018","NOM020","DLM016","NLM031","NLM010","NOM004","NLF015","NOM022","DLF003","NLF001","DLM013"
"COG2194",273,284,735,193,163,149,107,193,172,192,226,143,90,111,186,113,451,167,119,173
"COG2195",884,692,402,751,810,609,540,556,725,779,935,696,707,654,661,744,744,676,602,724
"COG2197",411,1949,923,653,821,1623,559,1465,934,775,580,985,873,941,1545,1532,649,416,1120,633
"COG2198",9,70,471,0,24,6,5,15,8,1,60,21,10,18,70,19,26,2,17,42
"COG2199",322,442,1782,813,403,677,1247,910,503,609,452,348,882,896,455,218,440,946,750,421
"COG2200",142,249,1257,271,173,290,816,235,193,292,231,108,353,572,258,111,159,287,275,268
"COG2201",18,25,45,29,29,30,95,102,49,44,51,10,53,66,13,12,23,21,42,14
"COG2202",12,236,628,69,62,298,40,142,83,12,76,70,38,148,249,123,53,88,135,87
"COG2203",1,8,33,0,5,12,17,1,3,5,16,10,2,9,11,5,4,2,12,42
"COG2204",891,1731,680,801,1394,1062,657,1173,1120,798,1598,1262,1057,1085,1485,1638,1028,604,965,730
"COG2205",511,204,336,310,333,340,310,258,387,336,279,380,353,300,277,327,734,267,286,292
"COG2206",159,134,28,340,184,409,432,341,261,296,141,118,484,240,85,84,240,183,360,92
"COG2207",2610,7450,2694,3763,4552,7065,3599,5890,4950,3729,3773,4843,5074,5020,7466,6486,3979,2723,6723,3699
"COG2208",84,81,147,120,147,133,167,98,164,150,73,93,149,111,116,66,88,118,128,281
"COG2209",173,58,34,65,48,59,47,52,55,78,151,64,53,46,24,58,96,106,28,30
"COG2210",62,264,47,68,219,199,84,174,198,200,95,172,162,145,345,227,134,41,179,76
"COG2211",388,465,672,1011,612,499,672,480,483,885,477,459,827,559,350,589,675,767,750,2051
"COG2212",0,1,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0
"COG2213",7,28,190,16,12,17,4,5,8,36,33,7,33,7,23,21,6,15,33,34
"COG2214",86,134,116,111,120,130,134,140,98,165,98,135,123,120,144,141,94,169,104,164
"COG2215",1,3,20,0,0,1,1,1,0,0,8,1,1,0,4,2,1,1,2,11
"COG2216",17,240,237,95,323,197,128,225,290,168,310,258,206,151,266,274,82,53,183,181
"COG2217",568,787,781,824,970,957,1106,760,1088,958,761,986,941,1018,810,848,610,897,953,1209
"COG2220",241,297,202,277,466,333,266,378,372,314,376,367,318,203,279,384,345,195,410,291
"COG2221",17,13,22,31,59,20,70,23,28,62,13,17,27,42,23,18,17,15,31,35
"COG2222",24,26,218,68,89,97,54,38,47,59,62,71,59,54,93,74,46,43,41,201
"COG2223",0,16,91,5,0,0,2,1,0,12,17,1,0,3,19,6,7,1,2,16
"COG2224",0,10,60,0,0,2,0,2,0,0,9,1,0,2,11,4,4,0,0,4
"COG2225",0,18,189,0,0,1,1,5,0,0,16,3,0,1,19,10,3,0,1,11
"COG2226",130,95,89,88,101,81,52,64,107,125,125,98,84,92,133,154,127,114,114,91
"COG2227",0,44,27,42,32,36,21,43,26,16,6,24,27,5,12,37,12,35,24,8
"COG2230",13,20,107,31,18,26,33,22,17,66,6,8,33,16,23,11,3,18,36,21
"COG2231",1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2233",380,276,581,351,353,282,498,287,224,493,482,325,362,342,403,345,380,503,389,467
"COG2234",83,323,135,172,261,237,129,369,229,126,89,172,160,161,329,211,194,90,202,257
"COG2235",1,6,155,26,21,6,16,4,17,21,15,20,11,13,14,2,8,50,15,115
"COG2236",0,0,0,0,4,0,0,2,1,0,0,0,0,6,1,0,0,1,4,0
"COG2239",92,164,88,193,204,207,183,194,230,170,120,364,341,312,202,243,152,215,260,394
"COG2240",148,138,144,184,154,144,176,127,115,161,167,160,111,187,210,172,134,218,223,179
"COG2241",26,107,23,55,76,77,105,79,70,59,70,150,141,139,141,183,107,64,188,135
"COG2242",44,139,31,89,126,120,145,124,117,83,58,139,168,159,146,147,106,49,119,121
"COG2243",30,108,28,57,83,95,122,84,86,54,28,103,122,83,101,122,36,35,146,87
"COG2244",1665,1388,821,1095,970,1028,994,1192,873,942,725,1036,1103,959,1144,833,1058,951,1062,898
"COG2246",25,15,46,83,18,58,47,62,42,30,13,28,40,45,12,11,20,49,58,57
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,106,126,23,46,41,28,58,88,21,46,71,49,41,38,58,34,17,54,44
"COG2250",0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG2252",280,89,412,272,261,129,291,126,209,307,279,163,190,157,149,119,157,280,170,188
"COG2253",78,0,1,5,0,0,17,5,0,0,42,0,0,0,5,0,19,0,0,0
"COG2255",238,187,196,201,266,178,275,193,214,273,243,239,235,208,161,209,220,248,187,226
"COG2256",300,177,297,317,311,231,323,214,312,270,280,290,275,273,182,276,248,350,209,336
"COG2257",9,5,3,14,15,19,31,30,10,12,18,6,19,18,5,6,8,10,20,3
"COG2258",25,11,62,35,40,38,32,10,27,35,41,17,34,36,24,24,30,25,41,35
"COG2259",7,79,81,27,27,43,16,51,39,4,22,40,30,50,104,67,38,11,58,18
"COG2261",0,0,30,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,6
"COG2262",295,232,223,279,315,217,290,231,269,272,264,285,277,275,266,188,360,260,217,297
"COG2264",129,171,134,180,242,196,260,207,211,199,163,212,204,215,201,187,191,201,200,216
"COG2265",358,319,424,452,359,365,505,334,367,452,482,315,412,409,312,328,312,499,345,501
"COG2267",73,57,185,149,92,85,138,126,124,162,69,112,124,116,103,45,83,131,66,220
"COG2268",41,78,415,61,50,173,140,156,108,84,44,109,99,171,102,70,32,62,92,45
"COG2269",1,6,51,0,1,1,1,2,0,0,9,1,1,0,18,3,1,1,0,5
"COG2270",31,20,65,61,49,59,89,17,36,100,28,45,64,51,16,26,35,31,55,59
"COG2271",15,241,280,175,195,104,43,98,110,70,264,114,186,90,91,149,71,23,60,224
"COG2272",444,101,45,245,91,61,114,208,159,237,361,158,131,114,34,154,198,250,112,144
"COG2273",89,262,153,115,130,380,211,277,182,160,169,151,123,139,352,316,235,312,205,70
"COG2274",885,527,336,287,234,467,332,280,257,151,1447,325,185,371,302,785,859,399,563,273
"COG2301",28,15,43,22,107,57,50,31,34,12,18,68,25,19,29,56,28,35,26,49
"COG2302",29,33,21,110,72,55,131,58,58,105,31,61,88,63,32,29,42,108,65,103
"COG2303",0,7,83,0,0,3,1,4,1,2,10,10,2,0,10,5,3,0,2,13
"COG2304",378,355,207,336,307,291,264,251,338,300,320,336,294,395,317,252,372,374,215,178
"COG2306",0,0,1,0,0,1,10,0,1,5,0,1,0,2,0,0,0,1,0,0
"COG2307",0,0,17,0,0,0,0,0,0,38,2,1,0,0,0,0,0,0,0,3
"COG2308",1,17,17,24,2,0,1,0,1,27,1,4,0,4,10,5,1,15,3,106
"COG2309",63,38,84,103,110,103,227,30,114,160,44,131,182,136,51,69,68,186,144,140
"COG2310",129,1,3,14,21,11,19,5,1,4,5,20,23,23,9,49,264,10,18,58
"COG2311",190,254,252,72,154,191,49,210,174,75,158,135,81,191,326,261,166,113,155,95
"COG2312",4,3,15,5,1,5,9,1,2,4,1,0,4,2,13,6,6,0,11,0
"COG2313",1,16,56,17,7,2,5,1,23,3,8,6,12,4,7,3,0,7,3,9
"COG2314",2,2,9,11,0,0,3,8,0,10,15,3,1,6,2,0,3,8,0,3
"COG2315",68,176,114,102,103,121,133,184,95,75,53,150,137,143,157,149,140,95,186,116
"COG2316",9,13,23,62,29,16,27,11,27,33,12,16,23,14,19,7,13,31,27,57
"COG2317",28,16,44,34,81,34,20,12,46,39,23,26,59,33,29,32,56,45,27,90
"COG2318",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
"COG2319",1,55,30,24,15,65,51,27,23,1,14,2,8,7,35,3,232,68,24,25
"COG2320",4,13,10,11,28,29,14,28,4,13,1,15,11,6,2,42,44,21,7,22
"COG2321",1,9,52,3,0,0,0,5,0,1,11,1,1,2,9,3,1,0,2,3
"COG2323",44,20,72,64,45,45,92,10,49,46,18,33,65,48,16,20,11,81,34,80
"COG2326",44,52,129,71,57,58,74,106,66,119,36,56,70,67,61,65,31,112,93,94
"COG2327",13,56,74,63,38,130,48,56,52,79,20,24,26,37,213,155,18,58,33,92
"COG2329",5,0,2,0,0,0,1,2,2,3,2,2,0,2,3,2,1,1,1,3
"COG2331",2,0,9,0,1,0,0,0,0,2,1,1,0,1,2,1,0,0,0,1
"COG2332",6,3,27,2,3,0,0,1,1,2,4,0,1,2,6,0,0,6,2,2
"COG2333",95,105,190,276,145,152,289,158,156,224,84,206,246,144,92,89,89,248,194,260
"COG2334",0,13,85,6,13,13,5,6,9,4,10,12,11,8,19,3,11,5,5,16
"COG2335",0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2336",0,7,22,1,0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,0
"COG2337",68,55,72,240,173,183,204,196,113,117,49,99,161,237,122,64,67,156,144,104
"COG2339",0,2,8,25,2,18,17,22,21,38,3,9,28,4,0,5,0,42,2,2
"COG2340",8,11,9,48,18,15,85,19,29,33,9,10,68,32,7,23,11,28,9,18
"COG2342",0,0,0,4,0,1,0,0,0,12,0,0,0,0,2,0,5,0,0,9
"COG2344",49,152,63,133,135,188,109,158,170,141,76,166,201,122,161,110,96,65,181,161
"COG2346",0,0,0,0,3,0,0,0,3,0,0,1,0,2,3,0,0,1,1,1
"COG2348",15,2,85,13,0,4,71,2,7,56,2,17,31,28,1,2,0,88,9,55
"COG2350",0,1,17,0,0,3,1,3,0,0,1,1,1,3,6,0,1,0,1,5
"COG2351",0,10,29,7,12,6,0,1,3,31,6,3,1,2,5,1,4,10,0,11
"COG2352",7,8,177,1,1,1,4,1,0,74,11,9,2,3,10,3,11,4,4,85
"COG2353",2,5,36,0,0,0,0,2,0,1,8,0,0,0,1,0,0,2,1,2
"COG2354",2,6,20,0,1,1,0,0,0,0,3,0,1,1,5,0,1,0,0,6
"COG2355",387,163,64,266,221,175,139,122,176,245,340,241,147,169,250,229,260,256,201,175
"COG2356",61,10,30,50,21,11,33,6,251,85,18,6,10,18,21,3,51,66,5,8
"COG2357",58,44,96,162,105,145,216,133,97,125,55,90,150,156,74,60,113,175,152,97
"COG2358",42,19,14,50,41,99,118,39,63,67,35,61,80,104,30,48,43,105,91,84
"COG2359",0,0,7,17,0,0,11,0,15,8,0,0,0,4,0,0,1,20,4,18
"COG2360",132,62,47,42,40,38,37,36,48,23,124,39,35,38,18,94,77,69,71,22
"COG2361",34,32,17,114,31,46,33,56,36,23,8,36,11,30,30,38,100,16,37,18
"COG2362",0,4,13,3,12,0,4,3,5,7,2,9,14,3,5,2,3,2,5,14
"COG2363",0,1,44,1,1,0,1,1,0,0,8,1,0,2,6,1,1,0,0,5
"COG2364",120,76,90,130,139,114,79,66,114,112,89,85,110,111,59,67,54,127,104,175
"COG2365",49,181,73,46,102,145,86,247,147,49,38,105,132,114,121,131,54,68,99,82
"COG2366",0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8
"COG2367",326,603,78,180,127,191,106,110,129,124,168,152,147,107,142,133,463,196,157,157
"COG2368",2,17,17,19,12,10,8,10,10,11,14,25,9,7,22,11,8,7,9,92
"COG2369",8,137,160,31,8,0,46,1,8,2,18,3,29,44,3,2,10,10,0,4
"COG2371",2,0,1,5,10,0,3,5,2,7,3,6,7,11,1,2,3,6,2,1
"COG2372",0,2,24,0,0,0,0,1,0,0,6,0,1,0,8,2,2,0,1,8
"COG2373",817,849,574,279,599,817,287,600,574,508,688,519,421,592,568,742,868,349,434,388
"COG2374",10,4,3,15,5,1,15,4,98,2,18,5,29,48,121,6,50,1,26,12
"COG2375",0,8,37,0,1,0,0,1,0,0,4,2,0,0,5,0,2,0,1,4
"COG2376",3,49,136,55,92,65,37,54,34,37,32,74,25,61,110,38,24,27,105,107
"COG2377",9,25,56,27,39,7,32,27,37,5,33,51,37,14,21,48,1,12,26,16
"COG2378",34,71,85,97,53,101,71,72,162,107,51,65,67,77,83,31,98,58,115,175
"COG2379",15,5,16,43,20,81,63,12,39,44,29,31,27,45,1,48,3,28,29,52
"COG2382",214,198,124,234,278,177,213,283,243,178,337,232,262,179,500,319,347,263,183,175
"COG2384",26,26,23,88,31,37,80,37,45,52,19,43,81,40,29,26,39,114,84,104
"COG2385",86,198,78,232,251,281,367,210,282,250,137,245,286,260,260,223,153,308,217,270
"COG2386",2,5,13,5,3,0,1,1,2,0,6,3,0,6,8,5,1,2,3,14
"COG2388",3,52,55,18,37,42,12,26,50,26,23,35,15,47,75,34,24,21,36,20
"COG2390",8,32,138,27,28,19,29,31,27,50,37,26,17,10,28,35,18,9,76,82
"COG2391",3,13,110,1,3,1,1,4,0,2,11,1,0,0,11,4,7,3,2,2
"COG2404",0,0,0,4,6,0,8,0,3,0,0,12,4,0,0,0,19,3,0,4
"COG2405",3,0,1,2,6,0,3,0,1,0,2,0,0,8,1,0,0,1,16,0
"COG2406",1,38,10,4,5,25,4,36,7,5,5,14,7,15,22,32,2,4,11,6
"COG2407",288,479,265,396,494,458,426,703,523,334,311,365,323,267,282,439,261,223,421,289
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",9,16,131,34,21,49,39,1,19,26,24,31,17,36,22,44,18,25,12,51
"COG2421",0,5,13,11,32,12,6,9,3,5,0,22,8,8,18,16,6,2,4,1
"COG2423",3,19,10,41,16,24,28,6,35,20,8,28,70,49,3,9,9,100,41,30
"COG2425",181,148,103,116,103,112,55,112,83,69,169,92,54,106,138,182,103,109,107,62
"COG2426",1,2,8,15,5,3,6,2,14,5,1,5,16,1,1,2,3,19,3,30
"COG2431",76,225,105,95,199,149,85,177,142,113,165,155,109,130,232,221,165,95,158,106
"COG2440",1,4,48,1,0,1,0,1,1,5,4,2,1,0,3,0,0,1,0,0
"COG2452",199,6,10,29,21,25,27,14,11,34,26,21,34,35,18,9,20,21,26,28
"COG2453",0,0,59,0,0,0,0,4,0,0,0,0,2,0,7,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG2461",90,25,8,33,15,35,107,52,13,80,13,21,7,56,46,11,16,29,8,13
"COG2501",13,18,26,54,27,38,65,55,30,31,12,22,35,43,14,19,26,45,30,43
"COG2502",306,161,99,205,160,140,93,120,172,131,270,144,166,159,139,157,189,163,131,91
"COG2503",1,0,0,1,7,0,0,2,0,2,0,1,0,0,9,6,0,8,0,0
"COG2508",128,82,131,381,144,209,321,237,244,301,72,224,287,204,105,78,139,185,260,257
"COG2509",303,279,203,443,370,408,576,233,430,418,304,408,436,461,213,326,363,406,364,524
"COG2510",14,14,11,58,24,25,96,10,35,54,78,25,60,39,15,14,11,93,94,96
"COG2513",378,114,68,21,46,28,32,97,80,12,46,16,67,19,21,44,55,18,17,36
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",17,20,53,21,29,19,9,4,18,14,13,14,10,6,38,7,9,9,12,25
"COG2516",0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2518",0,3,20,0,0,1,2,2,0,0,2,2,0,1,4,0,0,0,2,4
"COG2519",0,0,23,1,1,0,0,0,0,19,1,3,1,0,0,1,1,3,1,1
"COG2602",21,3,13,42,14,33,58,11,38,28,15,20,35,21,38,17,24,21,24,18
"COG2603",1,5,43,0,16,0,0,2,0,0,4,0,0,1,15,4,2,1,0,5
"COG2604",34,26,2,11,18,20,23,0,18,2,86,2,25,93,18,2,47,5,22,4
"COG2605",80,188,43,128,245,237,118,118,149,236,264,172,189,182,409,142,189,87,148,74
"COG2606",52,118,206,146,141,104,143,134,126,135,69,143,179,128,114,106,77,91,115,189
"COG2607",76,51,19,156,91,124,185,129,95,121,51,93,131,116,60,56,57,129,152,117
"COG2608",53,27,10,89,37,55,89,24,45,106,53,29,97,107,22,28,25,47,56,216
"COG2609",5,11,70,0,1,1,0,2,2,0,6,10,2,3,7,2,2,0,0,6
"COG2610",47,166,455,91,127,119,72,165,92,96,94,146,133,129,213,170,108,62,101,198
"COG2703",30,11,1,35,18,36,58,34,25,39,11,11,34,25,7,5,15,20,32,10
"COG2704",26,252,219,80,218,113,75,116,115,79,116,227,131,110,181,287,92,34,160,96
"COG2706",33,111,125,85,129,135,89,272,114,114,46,73,96,77,147,72,113,58,98,54
"COG2707",1,4,18,0,0,0,0,1,0,5,3,0,0,1,5,1,0,0,11,11
"COG2710",11,32,17,96,47,54,62,43,32,62,64,51,52,74,32,33,50,12,35,83
"COG2715",334,182,42,166,197,164,129,186,192,189,230,217,136,129,159,184,268,216,123,144
"COG2716",0,5,33,0,0,0,0,3,0,0,6,0,1,0,7,1,1,0,0,1
"COG2717",1,5,52,9,7,6,8,4,5,3,5,10,1,16,6,3,3,0,3,1
"COG2718",0,11,58,0,0,0,0,4,0,2,3,1,0,0,6,2,1,0,0,7
"COG2719",0,5,46,0,0,1,1,0,0,1,6,1,0,1,5,3,2,0,0,10
"COG2720",46,27,28,110,81,84,138,119,92,88,25,69,71,56,50,41,63,166,61,75
"COG2721",227,265,196,260,296,197,170,241,250,228,336,213,232,210,304,308,298,178,183,362
"COG2723",147,105,543,275,196,222,330,256,143,216,169,203,428,310,212,100,171,269,301,414
"COG2730",570,140,73,267,236,207,453,210,262,189,584,279,356,389,275,294,116,640,237,224
"COG2731",77,155,227,107,113,114,98,119,117,132,107,118,168,107,118,85,146,112,139,68
"COG2732",0,2,23,0,0,0,0,1,2,0,1,0,0,1,5,0,0,1,0,4
"COG2733",12,11,65,0,3,0,1,3,0,53,26,5,13,4,9,7,10,13,48,22
"COG2738",52,89,61,119,125,131,67,138,134,101,56,134,136,92,139,108,101,110,111,141
"COG2739",29,15,17,69,45,35,81,36,51,63,14,47,65,52,14,22,21,64,52,38
"COG2740",15,6,15,44,39,22,71,28,32,42,10,32,38,31,9,17,24,66,31,62
"COG2746",3,0,89,7,15,13,22,52,9,33,5,15,23,32,16,1,4,7,7,10
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",658,984,277,672,740,811,626,635,879,827,1028,709,745,841,880,756,1070,848,825,576
"COG2759",356,225,212,345,335,280,335,221,295,347,277,361,367,291,238,293,279,370,288,386
"COG2761",2,1,60,0,0,0,0,2,0,1,1,1,2,1,1,0,0,0,0,8
"COG2764",0,10,26,0,1,4,1,2,3,0,7,0,1,2,5,1,0,0,3,5
"COG2766",0,14,66,0,0,1,2,2,0,0,8,2,1,1,6,1,2,0,1,8
"COG2768",19,80,59,98,101,53,64,34,129,79,61,176,96,128,56,197,40,89,174,239
"COG2770",0,0,0,0,1,0,0,0,0,0,2,3,0,0,8,0,2,0,1,6
"COG2771",11,63,406,4,9,8,5,17,1,7,29,7,8,6,71,12,32,13,4,39
"COG2801",1143,468,3710,753,1177,792,908,459,1245,813,798,712,586,1148,474,572,654,1895,785,1074
"COG2804",15,46,588,132,67,67,243,94,95,79,46,72,98,175,56,48,35,257,82,63
"COG2805",22,27,324,121,88,59,156,95,73,102,40,53,104,157,46,38,25,183,122,49
"COG2807",0,10,124,0,10,0,1,9,5,8,13,2,0,5,12,2,1,5,0,8
"COG2812",405,322,240,334,405,321,388,347,476,371,608,582,519,496,488,561,515,614,577,455
"COG2813",5,16,109,3,1,1,6,4,1,15,43,5,0,1,9,5,0,16,1,14
"COG2814",194,155,346,122,162,110,130,91,100,171,211,133,103,150,114,160,148,149,144,197
"COG2815",17,26,114,86,117,92,164,132,99,104,22,68,120,70,58,37,39,156,78,113
"COG2816",136,115,122,131,95,132,104,111,105,201,153,92,110,116,113,119,156,135,104,87
"COG2818",7,95,130,52,80,80,68,61,117,27,34,129,57,73,117,107,55,45,98,67
"COG2819",69,66,19,92,60,101,90,54,75,102,40,58,89,120,71,87,50,128,82,47
"COG2820",141,149,124,112,162,118,115,130,159,115,146,182,121,91,158,137,165,158,133,127
"COG2821",1,7,61,16,6,0,3,4,5,2,16,12,1,12,21,9,4,6,8,8
"COG2822",0,9,53,0,0,0,0,1,0,0,6,3,0,0,13,0,1,2,0,9
"COG2823",3,12,82,8,4,1,2,3,3,1,33,4,1,9,23,5,5,1,5,10
"COG2824",4,6,32,1,4,1,0,4,0,2,6,2,0,3,9,5,3,1,0,1
"COG2825",3,27,42,9,15,12,2,31,2,1,20,7,5,5,22,22,4,1,3,4
"COG2826",3318,189,175,408,80,125,306,1105,174,342,241,354,335,213,66,89,245,193,492,195
"COG2827",7,10,38,27,18,17,24,4,15,31,8,20,27,12,16,8,6,26,22,17
"COG2828",5,9,50,19,12,5,25,9,5,8,7,7,8,3,17,27,9,3,9,31
"COG2829",9,12,51,10,8,3,1,3,5,3,7,11,3,10,23,2,6,3,1,9
"COG2830",9,112,7,21,65,44,21,65,85,45,61,76,65,67,107,87,57,12,66,43
"COG2831",2,20,3,17,41,7,68,19,3,3,42,18,22,10,25,30,15,0,11,31
"COG2832",17,11,39,17,18,11,17,3,18,39,13,14,22,15,15,10,5,10,14,5
"COG2834",1,6,45,4,3,1,19,5,2,0,23,6,1,8,5,2,1,34,2,3
"COG2835",0,1,9,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1
"COG2836",3,0,0,12,0,0,5,0,7,5,5,2,0,26,9,2,4,17,9,2
"COG2837",1,58,90,4,11,32,10,43,13,1,12,13,1,38,54,50,7,1,9,28
"COG2839",2,49,0,6,16,17,1,21,27,5,6,22,26,13,28,21,12,5,9,10
"COG2840",0,7,51,3,5,0,1,6,1,2,23,7,0,2,6,0,4,3,3,10
"COG2841",1,3,26,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2842",14,11,0,11,56,10,28,49,21,5,24,15,26,24,26,18,18,6,0,10
"COG2843",85,265,138,244,162,301,232,282,256,192,99,188,274,233,216,210,146,203,222,226
"COG2844",8,10,182,14,11,0,4,2,6,40,80,6,0,22,27,15,5,6,5,24
"COG2845",0,1,0,1,0,0,0,1,0,2,1,2,0,0,0,1,0,0,3,0
"COG2846",10,72,28,38,42,25,50,61,57,59,28,78,59,30,58,69,18,9,57,24
"COG2848",192,44,60,207,157,109,176,76,126,238,172,145,153,163,37,68,184,236,126,197
"COG2849",2,50,10,23,85,69,14,57,78,20,6,99,12,11,126,49,69,3,12,54
"COG2850",1,23,52,0,0,1,0,1,0,0,9,0,0,0,11,2,2,0,1,12
"COG2851",11,3,5,34,31,41,22,24,25,38,11,21,8,14,20,15,21,5,13,46
"COG2852",13,5,15,45,3,6,25,5,11,22,17,4,16,18,0,8,4,52,9,21
"COG2853",1,5,43,8,23,0,3,9,3,2,31,6,0,8,19,17,12,2,4,8
"COG2854",3,8,23,9,8,0,1,6,5,1,25,7,0,5,18,1,3,0,6,12
"COG2855",414,260,210,113,215,199,152,111,170,143,509,236,144,147,133,201,311,183,201,180
"COG2856",305,144,40,214,192,171,137,93,96,92,301,76,99,69,58,27,126,206,90,102
"COG2859",198,57,10,80,71,39,62,39,79,96,119,77,72,39,56,64,158,101,61,31
"COG2860",23,92,144,62,93,58,49,94,98,88,48,95,77,72,94,102,63,35,76,82
"COG2861",3,19,65,18,10,5,12,5,7,10,13,17,4,5,11,13,7,2,1,34
"COG2862",1,11,41,0,3,0,0,0,0,1,6,2,2,5,13,1,3,2,2,6
"COG2863",0,0,0,0,1,0,0,0,1,1,0,1,0,2,4,0,0,0,0,1
"COG2864",0,7,54,6,0,1,2,8,2,1,10,7,1,6,23,5,3,1,7,10
"COG2865",434,290,271,572,352,346,348,306,355,353,510,446,666,614,650,685,1136,789,616,463
"COG2866",22,97,62,89,83,58,174,82,142,25,24,37,43,64,67,90,25,57,75,232
"COG2867",0,5,35,0,0,0,0,1,0,0,4,2,0,1,3,0,1,0,0,3
"COG2868",18,18,15,68,41,24,64,20,28,45,14,41,32,41,21,23,21,55,27,70
"COG2869",117,105,39,56,78,87,32,43,69,53,117,50,44,46,57,78,86,84,70,44
"COG2870",7,23,99,15,70,8,27,19,27,19,52,59,37,17,39,78,28,31,53,58
"COG2871",187,126,54,95,101,101,56,93,104,118,184,142,101,82,140,120,168,123,94,62
"COG2872",35,12,19,75,44,34,50,79,42,42,37,49,50,43,25,44,42,44,55,100
"COG2873",688,368,218,454,453,453,524,353,424,632,701,428,449,511,418,452,522,572,508,469
"COG2875",35,161,42,78,138,127,98,153,145,68,71,164,134,120,184,195,113,46,161,106
"COG2876",241,213,79,195,245,186,181,164,214,209,226,244,195,204,186,246,212,218,238,252
"COG2877",193,108,109,92,139,87,63,79,135,112,204,129,94,87,173,130,165,83,145,90
"COG2878",150,131,73,154,212,125,164,132,153,159,210,153,168,175,127,167,133,154,124,195
"COG2879",1,4,33,0,1,0,1,3,0,0,3,1,0,1,1,0,0,0,0,2
"COG2882",1,0,25,0,0,0,0,1,0,0,11,0,0,2,5,1,1,0,0,0
"COG2884",237,144,121,232,155,137,238,194,171,202,161,236,196,162,152,145,182,206,163,238
"COG2885",890,401,325,445,291,248,151,195,366,262,375,237,102,217,147,191,376,330,148,135
"COG2887",3,19,83,11,0,0,9,0,0,83,0,2,1,3,0,0,0,2,1,4
"COG2890",302,146,206,194,190,179,230,154,215,233,264,122,222,178,215,167,226,216,189,217
"COG2891",4,2,27,4,1,0,0,2,0,0,20,2,0,1,7,3,7,1,0,5
"COG2893",5,33,240,37,44,57,32,32,9,45,17,23,22,31,32,21,21,14,38,99
"COG2894",35,37,91,68,64,61,134,81,49,67,65,53,82,73,47,39,63,109,102,88
"COG2895",62,152,148,78,177,159,187,113,203,199,76,154,131,143,91,141,74,54,152,97
"COG2896",52,21,75,53,57,29,52,11,35,64,48,40,38,63,24,39,42,88,83,45
"COG2897",1,6,109,11,6,1,3,1,2,1,11,11,3,6,19,5,3,4,5,15
"COG2898",1,2,53,5,3,6,3,11,8,20,4,8,7,9,5,6,7,1,11,10
"COG2900",1,0,19,0,0,0,0,1,0,0,4,1,0,1,3,1,1,0,0,2
"COG2901",3,5,39,0,2,1,0,3,2,2,3,3,1,5,10,1,1,2,1,1
"COG2904",1,10,71,0,1,0,0,1,1,0,30,2,1,8,16,4,5,4,1,12
"COG2906",0,1,12,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,2
"COG2907",0,0,0,5,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,9
"COG2908",178,179,155,97,157,122,75,139,172,146,199,148,111,123,178,180,205,112,162,62
"COG2909",11,22,116,108,19,32,30,49,38,64,61,36,85,74,17,18,15,28,20,43
"COG2910",9,37,7,40,12,20,11,44,21,14,12,9,4,20,19,7,11,21,9,25
"COG2911",20,25,108,11,42,7,31,22,21,71,104,29,4,43,62,40,36,37,114,121
"COG2912",2,10,45,0,1,1,0,0,1,0,4,0,0,1,4,0,0,0,0,6
"COG2913",2,7,23,4,2,1,0,1,2,0,17,3,1,3,8,2,1,0,2,3
"COG2914",0,3,24,0,0,2,0,2,0,0,2,1,0,0,1,4,1,0,0,4
"COG2915",2,3,36,0,0,0,1,1,0,0,17,0,0,2,3,0,1,0,0,4
"COG2916",4,8,45,0,0,0,0,3,1,1,20,1,1,2,7,3,2,0,0,9
"COG2917",3,6,29,2,0,1,0,2,0,1,13,3,0,6,2,3,2,2,3,3
"COG2918",4,13,67,0,1,12,5,6,0,3,12,9,1,5,10,118,2,4,114,15
"COG2919",2,4,34,2,2,1,2,1,0,9,15,2,0,5,5,2,3,3,3,7
