"","DOM018","DLM010","DOM005","NOM025","NLM022","DOM019","DLM011","DLM005","NOF006","NOF005","NLM031","NLF005","NOM001","DOF014","NOM008","DLM023","DOM015","DOM021","NLM024","DLM017"
"COG1921",12,92,59,41,23,11,13,58,20,16,11,5,18,15,15,19,12,16,16,14
"COG1922",54,66,48,80,53,67,125,57,67,80,95,101,28,77,115,88,92,138,70,189
"COG1923",6,25,7,10,9,8,13,20,3,8,16,14,7,16,1,7,10,12,1,2
"COG1924",278,172,160,246,406,280,140,226,89,320,442,478,874,327,151,402,273,181,382,510
"COG1925",94,132,59,162,204,78,81,139,78,111,124,140,82,87,72,217,88,69,66,66
"COG1928",13,1,0,27,22,40,12,19,6,4,31,59,23,31,5,29,22,9,2,30
"COG1929",139,151,144,111,132,153,92,152,170,148,163,91,242,118,149,77,168,127,147,134
"COG1930",0,3,0,0,2,0,0,0,0,0,3,1,0,0,0,6,1,0,1,0
"COG1932",246,212,145,171,204,245,224,226,183,229,222,249,257,252,229,271,216,210,219,225
"COG1934",9,25,9,5,17,3,5,1,6,2,1,1,1,2,4,5,0,5,9,3
"COG1937",49,50,22,53,67,59,29,67,27,51,69,59,42,80,27,58,58,33,22,36
"COG1939",58,28,25,52,78,54,33,52,22,65,77,68,47,67,19,68,65,22,16,38
"COG1940",795,746,876,613,644,609,756,694,731,574,772,554,577,838,598,731,599,689,664,771
"COG1941",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1942",9,7,2,6,5,0,3,5,1,1,0,1,1,0,3,2,4,3,3,3
"COG1943",123,147,93,112,169,176,106,301,96,101,168,100,108,138,52,138,161,158,89,168
"COG1944",2,31,26,13,17,0,5,6,8,3,0,2,12,0,1,2,7,3,2,1
"COG1945",0,0,2,0,0,0,1,1,3,2,0,3,0,0,0,1,1,0,1,0
"COG1946",7,16,11,9,10,0,4,7,2,0,0,0,2,16,0,2,1,0,3,0
"COG1947",150,129,138,121,193,183,161,197,139,168,202,190,193,178,120,190,159,126,192,187
"COG1949",9,21,8,14,9,1,11,12,6,0,1,4,3,8,3,1,1,3,11,0
"COG1950",0,0,0,0,0,1,0,3,1,2,0,1,1,0,0,1,0,0,0,2
"COG1951",241,312,217,323,329,222,289,264,254,280,207,272,432,226,213,261,244,265,503,337
"COG1952",6,29,4,15,25,1,4,8,14,4,1,6,1,6,6,5,10,7,14,1
"COG1953",2,34,29,18,13,6,15,15,7,6,4,1,4,3,11,7,2,5,5,2
"COG1954",28,16,16,43,33,21,16,19,14,14,37,18,15,18,15,23,14,18,8,22
"COG1956",38,65,65,43,61,35,69,46,67,41,53,41,61,54,77,20,49,84,19,55
"COG1957",36,79,77,55,51,29,57,74,33,67,35,31,32,68,41,31,30,16,31,27
"COG1959",185,136,79,140,197,118,132,192,45,193,177,186,117,178,89,223,166,81,63,140
"COG1960",313,400,362,443,325,362,397,456,280,322,396,289,298,261,384,391,238,386,444,349
"COG1961",2440,1516,866,1988,2240,2267,1504,2150,1030,2413,1684,1753,767,1537,1181,2268,1678,931,305,1256
"COG1963",15,11,14,14,17,22,15,27,4,13,20,31,17,10,19,47,23,13,14,21
"COG1964",15,6,2,1,2,2,3,9,3,6,4,2,3,1,0,17,5,4,1,2
"COG1965",9,11,7,4,10,1,6,3,3,1,1,3,2,1,2,2,0,1,2,0
"COG1966",443,375,263,359,419,332,399,397,253,323,338,436,440,279,382,644,329,337,361,416
"COG1968",214,193,144,173,213,242,212,219,177,222,205,269,275,218,217,194,234,238,230,243
"COG1969",9,3,8,22,7,37,5,11,13,9,2,3,2,5,6,6,0,11,19,23
"COG1970",67,79,100,61,57,70,74,93,91,62,81,88,69,114,64,57,90,114,59,89
"COG1971",87,86,78,95,113,86,113,81,76,77,138,159,85,130,115,197,100,130,50,93
"COG1972",16,139,72,38,35,35,39,47,42,16,2,11,9,7,15,10,7,29,36,18
"COG1974",134,112,42,133,190,119,118,166,116,169,123,165,147,126,125,195,158,90,59,99
"COG1975",123,71,45,119,147,44,76,111,54,131,93,73,93,67,40,209,58,39,50,99
"COG1977",7,6,0,7,5,1,2,2,3,0,0,2,0,0,1,3,0,4,1,0
"COG1979",217,298,276,273,196,253,284,198,280,293,127,96,71,160,190,161,176,204,133,117
"COG1982",280,279,150,337,436,160,182,252,144,259,229,308,245,215,98,363,237,113,120,171
"COG1983",35,45,37,23,18,24,61,32,52,39,40,21,5,42,65,26,47,60,29,30
"COG1984",26,27,10,27,45,15,8,28,12,24,11,11,16,26,17,8,74,13,7,11
"COG1985",226,199,212,161,227,188,235,198,193,141,205,156,355,212,231,171,219,220,283,243
"COG1986",1,21,4,14,11,0,8,8,4,2,1,2,0,0,4,2,1,2,1,0
"COG1987",15,3,10,20,21,12,5,9,9,15,22,17,11,9,2,5,12,8,4,13
"COG1988",6,13,18,9,10,2,5,10,5,2,2,2,7,10,4,5,6,11,13,7
"COG1989",43,46,24,36,73,35,26,36,13,39,38,58,52,45,15,25,11,22,10,49
"COG1990",9,1,0,4,8,6,15,6,3,12,9,6,6,2,9,17,11,0,0,3
"COG1992",0,2,0,2,0,3,1,2,0,6,0,1,0,0,0,2,0,9,4,0
"COG1993",0,3,0,0,0,2,4,5,3,1,0,1,2,0,3,4,3,2,1,4
"COG1994",34,15,16,22,34,51,33,50,13,41,51,45,25,65,25,78,51,6,11,59
"COG1995",166,183,209,157,152,150,177,134,154,131,69,125,147,98,105,66,87,149,187,114
"COG2000",14,7,5,4,11,39,3,28,9,15,16,2,4,21,11,40,5,23,7,36
"COG2001",73,40,63,56,82,60,67,67,60,101,125,106,56,104,74,73,136,125,35,76
"COG2002",97,42,10,80,107,72,29,65,36,90,104,96,45,63,45,162,81,28,13,67
"COG2003",190,152,211,191,238,189,290,232,149,217,190,201,288,173,146,180,171,229,263,241
"COG2005",11,38,18,17,14,12,17,31,15,5,13,10,2,5,8,16,4,4,15,3
"COG2006",27,24,94,28,19,64,25,59,51,38,16,13,17,25,34,56,24,39,34,46
"COG2008",228,220,192,219,171,162,231,230,206,208,178,123,283,210,209,217,185,196,349,119
"COG2009",9,14,15,8,9,3,5,10,4,2,0,1,2,4,9,3,0,11,14,10
"COG2010",1,37,1,1,0,11,0,0,0,0,0,1,0,0,1,1,1,0,0,25
"COG2011",66,95,44,49,80,89,49,73,25,52,64,88,47,70,65,101,38,41,33,73
"COG2013",30,30,3,31,59,33,21,37,9,41,66,97,43,32,6,27,34,13,7,23
"COG2014",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2015",12,12,84,63,57,41,34,33,26,37,17,37,17,26,30,182,43,24,17,64
"COG2017",592,476,764,649,567,701,801,489,813,609,654,562,726,688,740,564,663,655,724,737
"COG2020",0,0,0,1,0,7,1,4,0,4,12,0,1,1,0,8,0,0,0,8
"COG2021",2,1,0,0,7,5,0,13,0,6,1,6,2,1,0,4,1,6,1,19
"COG2022",88,118,100,123,122,94,128,113,117,114,110,78,113,127,115,74,101,108,110,102
"COG2025",238,164,219,239,210,278,221,275,153,253,309,223,274,163,213,310,175,236,272,253
"COG2026",9,33,20,2,8,5,10,77,19,1,2,12,9,5,4,39,7,7,0,4
"COG2027",103,183,167,140,98,98,193,109,157,113,49,72,35,87,117,61,168,125,86,71
"COG2030",95,95,86,73,47,90,116,144,125,115,84,84,100,241,102,59,78,125,132,103
"COG2031",7,7,33,21,12,14,14,14,13,14,7,4,4,4,7,30,5,2,20,2
"COG2032",0,11,8,18,10,8,7,3,6,6,2,4,2,2,6,9,2,4,5,5
"COG2033",12,10,8,20,31,15,21,62,12,24,18,23,72,18,13,48,15,25,61,42
"COG2035",30,89,39,26,66,103,43,60,27,44,60,93,26,62,21,34,29,24,22,43
"COG2038",196,185,84,198,125,181,156,154,130,194,201,123,101,147,170,184,163,212,101,161
"COG2039",24,30,9,21,18,11,14,19,5,10,14,18,13,29,2,14,8,7,10,10
"COG2040",7,28,94,27,5,8,5,11,10,9,1,1,10,3,6,4,2,11,5,0
"COG2041",1,22,13,8,10,0,5,6,4,1,1,0,2,2,0,2,2,1,4,0
"COG2043",1,7,0,1,0,3,0,2,1,1,7,0,0,1,2,1,1,2,0,1
"COG2045",2,6,16,1,0,1,0,4,1,0,2,1,0,2,2,4,0,1,8,2
"COG2046",5,0,0,0,0,2,0,5,0,0,0,1,0,0,0,1,0,0,1,0
"COG2048",10,21,8,3,7,10,9,20,15,6,12,12,8,22,3,9,6,8,14,16
"COG2049",24,23,11,21,53,19,8,11,8,21,11,10,11,12,15,11,81,14,5,9
"COG2050",202,161,279,132,109,134,202,165,198,100,201,97,115,144,233,108,141,248,134,119
"COG2052",16,11,9,33,23,25,18,16,4,19,22,23,12,18,12,27,26,13,9,25
"COG2055",18,96,31,48,50,27,39,30,12,36,40,14,26,20,29,52,64,31,23,28
"COG2056",1,4,21,4,2,3,0,4,0,6,1,4,4,2,1,5,7,3,4,4
"COG2057",10,44,18,15,21,14,6,49,9,15,15,14,4,6,5,19,9,12,19,14
"COG2059",166,124,168,171,185,174,239,197,177,212,302,279,449,291,325,428,248,337,430,362
"COG2060",196,206,270,211,121,204,258,157,277,214,155,124,31,200,230,133,230,249,152,304
"COG2062",4,14,15,10,8,0,6,27,5,3,0,0,9,24,0,0,3,4,1,0
"COG2063",0,0,8,19,4,0,1,5,0,1,0,0,0,0,0,3,0,2,4,0
"COG2064",0,0,0,3,21,3,1,5,9,10,9,2,52,4,2,0,50,1,0,1
"COG2065",7,9,0,4,2,13,7,30,11,10,12,8,11,14,15,16,3,12,6,19
"COG2066",109,100,157,202,71,126,169,142,134,152,137,112,14,81,193,103,147,183,99,86
"COG2067",32,137,81,29,44,69,66,64,46,27,41,42,36,53,67,21,18,61,79,131
"COG2068",25,15,50,27,19,22,16,24,11,23,19,10,21,15,10,44,17,17,19,15
"COG2069",15,1,1,3,4,6,4,3,0,6,10,3,8,9,2,13,11,1,1,7
"COG2070",291,265,234,275,352,286,237,262,166,346,271,232,175,235,212,375,202,263,156,211
"COG2071",119,206,123,176,175,154,222,143,157,171,103,180,394,126,179,113,229,172,459,254
"COG2072",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",173,106,51,160,85,115,118,93,124,141,103,82,28,92,109,115,102,73,68,65
"COG2076",8,112,72,44,32,48,37,72,44,24,7,38,134,47,37,38,14,121,70,54
"COG2077",44,93,103,55,48,83,119,70,117,75,64,42,11,71,90,53,68,99,47,52
"COG2078",0,1,9,1,2,1,3,9,0,2,1,6,15,24,5,5,0,0,1,1
"COG2079",16,14,9,17,20,13,16,35,18,17,14,4,9,12,22,22,12,15,15,4
"COG2080",71,81,150,111,111,63,66,176,39,117,88,50,60,58,76,126,70,60,82,60
"COG2081",230,115,36,215,323,211,108,196,64,200,267,255,120,167,107,298,244,86,80,193
"COG2082",56,30,62,62,40,38,38,33,44,49,94,55,32,55,71,111,63,89,28,68
"COG2084",25,117,58,57,92,23,50,113,24,73,43,14,65,33,48,121,32,36,55,46
"COG2085",1,0,12,0,1,4,2,2,1,0,0,1,12,15,0,1,0,0,2,0
"COG2086",216,167,130,239,212,232,195,254,155,205,216,150,262,175,218,230,170,207,306,214
"COG2087",82,91,50,96,52,74,102,81,72,89,91,64,43,57,89,102,110,87,49,74
"COG2088",95,24,18,59,162,57,14,44,33,107,40,154,97,67,43,80,46,22,12,46
"COG2089",123,117,133,113,77,128,57,67,186,131,171,115,18,120,166,79,75,117,13,59
"COG2091",45,30,26,54,74,42,26,41,27,31,24,31,46,28,19,20,25,21,9,13
"COG2094",4,2,0,2,2,5,5,19,0,3,2,2,9,11,1,5,3,2,4,0
"COG2095",164,244,238,133,141,133,324,164,258,193,115,102,17,171,183,99,188,265,121,94
"COG2096",90,135,130,121,55,117,112,105,143,126,114,81,26,114,149,80,66,103,73,101
"COG2099",224,115,92,161,95,145,153,95,229,177,162,137,89,171,175,223,185,183,65,138
"COG2102",3,8,1,1,7,11,5,51,0,4,2,10,0,7,6,1,2,19,1,18
"COG2103",122,64,137,72,61,89,74,77,118,59,92,58,71,83,105,49,80,108,55,132
"COG2104",1,5,5,4,7,2,0,15,1,4,1,0,1,1,0,3,0,0,1,0
"COG2105",0,21,9,10,10,0,3,3,5,0,0,0,0,0,3,2,3,4,1,0
"COG2107",3,1,0,0,2,3,0,11,0,2,2,2,0,4,2,2,1,2,1,5
"COG2108",3,0,0,0,1,4,8,6,9,5,1,1,0,0,12,6,5,3,3,1
"COG2109",64,29,29,46,50,59,43,78,29,61,42,48,47,56,41,90,50,51,19,47
"COG2110",91,67,109,88,146,109,85,122,60,178,90,92,31,72,64,117,60,50,35,54
"COG2111",2,7,10,2,1,8,11,3,6,6,7,3,4,7,12,18,4,1,3,11
"COG2113",29,58,140,50,31,35,92,29,130,36,29,14,5,58,57,40,64,118,28,20
"COG2114",1,1,7,0,1,1,1,0,0,1,0,14,4,5,3,3,1,4,0,2
"COG2115",122,200,91,129,81,124,194,95,149,92,130,54,12,160,182,98,74,121,94,92
"COG2116",53,88,35,75,108,48,32,115,39,57,47,91,48,53,25,44,50,12,27,34
"COG2119",14,3,1,2,17,7,0,12,3,3,10,11,16,4,2,9,6,9,9,11
"COG2120",5,32,76,23,32,36,18,25,52,34,22,21,6,29,39,24,10,10,15,42
"COG2121",0,6,12,0,1,5,0,0,2,1,3,2,0,5,3,3,2,0,8,12
"COG2122",0,0,3,0,0,3,0,2,0,2,1,3,0,4,0,1,0,3,1,4
"COG2127",8,26,27,8,7,18,9,24,11,8,12,16,83,8,14,5,9,6,56,45
"COG2128",3,129,22,13,8,0,8,9,14,1,1,3,3,4,1,2,4,12,3,2
"COG2129",32,23,5,39,51,22,24,18,3,41,28,26,133,22,32,48,19,12,4,24
"COG2130",0,34,5,6,5,0,4,3,2,1,1,1,0,0,3,1,0,3,5,0
"COG2131",128,115,105,106,125,121,141,109,122,127,132,183,188,147,145,147,148,142,189,169
"COG2132",2,67,39,51,28,8,19,17,10,4,3,5,2,1,7,4,7,10,15,34
"COG2133",3,20,8,7,5,0,3,6,7,2,3,0,0,0,1,1,1,7,3,0
"COG2134",2,23,9,21,11,0,4,13,4,1,0,1,0,0,1,4,0,5,1,0
"COG2135",7,22,85,15,13,6,9,7,15,7,12,1,5,22,12,14,6,8,5,6
"COG2137",23,29,23,17,27,28,16,28,16,19,32,27,7,33,14,39,46,18,13,17
"COG2140",15,13,20,4,7,103,12,21,62,31,61,12,2,76,8,3,30,46,8,67
"COG2141",4,196,68,48,41,1,20,14,14,1,1,3,2,0,4,1,9,18,11,0
"COG2142",1,15,8,7,6,0,7,15,6,0,0,0,0,1,1,0,0,4,4,1
"COG2143",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",76,53,31,86,97,61,48,133,21,72,42,70,205,63,26,140,52,51,155,82
"COG2146",0,20,23,18,8,0,10,7,5,2,1,1,0,1,2,5,0,4,8,0
"COG2148",697,470,790,602,572,616,576,619,772,679,795,751,437,601,625,611,687,597,487,532
"COG2149",0,7,2,9,5,0,6,1,6,0,0,0,0,1,2,0,4,3,2,0
"COG2151",54,81,79,44,25,41,62,64,73,34,50,45,67,79,72,18,30,50,97,109
"COG2152",291,218,464,366,252,394,362,179,562,310,258,313,199,307,371,193,398,390,296,340
"COG2153",9,23,4,11,10,4,8,20,2,9,4,9,4,7,2,2,8,9,8,3
"COG2155",22,6,1,13,14,17,12,16,7,15,22,13,8,20,9,25,17,8,1,11
"COG2156",72,69,85,44,43,79,109,36,85,51,42,36,12,67,69,47,38,77,48,111
"COG2158",7,4,3,5,8,6,1,5,2,3,6,16,6,6,1,9,10,5,1,1
"COG2159",31,82,34,32,34,50,49,97,24,66,62,61,23,62,41,61,74,40,28,120
"COG2160",243,184,301,223,145,232,202,172,194,248,207,181,318,179,267,163,236,251,333,314
"COG2161",1,29,3,8,11,15,11,35,23,4,17,10,2,10,6,6,8,10,12,21
"COG2162",2,25,10,9,12,2,6,14,11,5,7,6,1,2,4,7,3,5,2,3
"COG2163",1,1,0,1,0,10,0,1,0,3,0,4,1,3,0,1,5,0,0,0
"COG2165",4,45,31,42,18,3,24,22,9,4,5,1,2,1,14,6,4,12,20,1
"COG2166",55,107,103,96,41,80,112,100,109,79,67,78,90,74,139,52,85,124,138,109
"COG2168",0,8,5,9,5,0,5,4,2,0,0,1,0,0,0,2,0,2,2,0
"COG2169",13,72,122,30,20,11,39,45,26,30,11,9,2,13,35,21,20,30,22,8
"COG2170",1,28,9,13,11,0,8,5,5,3,0,0,0,0,4,2,1,4,7,0
"COG2171",12,32,7,17,11,7,12,46,8,2,3,8,11,38,5,13,3,15,25,11
"COG2172",79,40,43,53,79,66,52,62,55,65,80,79,44,52,41,92,68,23,17,54
"COG2173",20,43,116,125,47,69,91,64,103,84,83,40,17,67,140,55,58,69,58,72
"COG2175",0,13,9,10,13,0,5,2,6,0,0,0,0,0,0,0,2,2,1,0
"COG2176",286,160,85,239,330,209,157,237,82,258,503,589,341,420,213,602,380,281,106,328
"COG2177",183,186,164,154,253,204,179,217,144,203,253,253,235,256,218,204,224,193,216,228
"COG2179",65,26,6,41,65,43,27,31,19,67,54,63,35,46,27,68,27,23,8,32
"COG2180",7,29,18,17,7,0,3,10,5,2,0,3,0,2,5,4,1,5,9,1
"COG2181",8,25,11,5,10,2,5,9,5,0,0,6,1,2,3,6,2,4,3,0
"COG2182",289,121,48,142,297,110,15,70,65,134,127,268,121,149,19,51,117,30,6,112
"COG2183",362,305,244,298,395,378,275,351,325,335,397,404,520,346,328,331,400,324,630,421
"COG2184",50,66,79,60,80,66,63,132,47,62,52,134,62,93,58,115,40,63,46,70
"COG2185",337,370,385,259,259,358,439,254,400,290,279,173,63,356,369,241,266,452,239,325
"COG2186",124,230,217,249,242,129,116,206,155,138,190,93,220,160,122,209,128,133,201,110
"COG2188",128,292,260,174,194,125,194,207,126,138,147,87,121,132,124,235,142,121,123,104
"COG2189",156,80,166,173,126,187,153,96,118,235,69,120,129,201,139,89,104,124,101,399
"COG2190",127,209,88,136,191,82,100,166,59,218,138,132,170,151,135,319,93,58,46,101
"COG2191",2,1,4,1,4,6,0,8,1,3,0,2,1,5,1,7,2,2,2,0
"COG2192",111,3,0,0,3,2,0,16,2,0,2,29,3,0,3,30,0,0,3,4
"COG2193",19,37,10,51,38,41,45,71,29,42,14,16,6,24,40,18,49,60,20,18
"COG2194",221,263,269,231,157,200,323,552,319,214,125,134,239,229,181,164,148,363,305,217
"COG2195",618,653,758,528,660,703,709,735,673,615,764,626,954,627,683,472,615,713,1066,765
"COG2197",609,854,2120,828,643,1048,1064,749,2036,848,818,508,386,772,1144,563,836,905,594,572
"COG2198",8,178,106,130,116,4,60,74,70,14,16,29,10,7,28,18,24,20,46,4
"COG2199",761,775,616,867,1554,506,418,589,445,746,870,1143,602,550,286,529,388,295,170,349
"COG2200",376,504,501,464,687,184,231,315,235,356,317,377,261,275,146,156,139,137,100,132
"COG2201",26,15,27,65,95,38,7,20,15,32,58,90,36,45,11,13,29,12,8,20
"COG2202",64,165,419,245,178,80,145,132,266,104,37,36,10,34,61,56,73,77,57,10
"COG2203",5,68,56,15,22,5,13,16,9,3,2,28,2,4,5,4,5,9,5,10
"COG2204",953,1047,1404,1238,728,1133,1395,1128,1723,1052,1059,744,1156,956,2056,710,1318,1585,1725,1632
"COG2205",327,280,286,244,373,351,334,251,225,329,364,246,110,268,340,407,360,373,115,375
"COG2206",295,122,58,326,741,251,29,173,125,285,483,657,270,170,60,144,268,113,4,172
"COG2207",3794,5997,6806,4586,3561,5016,5481,3954,7414,5076,4950,3619,3254,5014,4904,4112,4764,4807,3513,3806
"COG2208",137,54,101,88,192,151,34,92,82,162,130,121,97,106,49,129,154,93,51,156
"COG2209",81,52,73,66,49,45,66,64,42,42,52,72,119,60,75,90,37,76,151,86
"COG2210",123,195,272,252,135,210,268,111,261,184,139,221,15,118,293,141,181,253,135,80
"COG2211",639,687,474,689,795,455,627,651,458,757,822,675,778,776,521,1169,1290,492,514,665
"COG2212",0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,2
"COG2213",34,53,43,68,62,3,29,48,22,17,35,11,30,23,10,19,9,38,33,30
"COG2214",153,140,121,137,138,105,123,110,167,134,123,115,81,136,119,98,127,96,113,97
"COG2215",2,69,34,5,5,0,4,5,2,2,0,2,3,0,3,1,2,1,3,0
"COG2216",158,255,283,184,127,256,256,123,251,170,198,110,20,217,218,140,149,222,161,373
"COG2217",1239,718,689,1011,1155,1052,815,847,732,1076,967,976,663,1059,770,1196,1076,891,652,986
"COG2220",307,391,365,267,261,346,370,408,323,384,361,300,474,349,353,238,313,591,338,426
"COG2221",62,36,64,15,66,29,14,53,12,82,42,41,37,43,16,47,34,31,12,30
"COG2222",50,168,66,131,113,33,38,83,33,69,58,34,80,29,93,160,54,29,55,24
"COG2223",10,65,25,33,28,0,11,18,10,4,0,2,0,7,1,8,2,7,9,0
"COG2224",1,20,8,19,22,0,6,7,5,0,0,0,1,0,1,1,0,5,6,2
"COG2225",1,26,19,63,32,0,16,32,35,2,1,2,1,1,9,9,3,4,17,2
"COG2226",130,152,233,124,75,126,138,125,101,90,90,107,103,112,93,51,129,127,161,90
"COG2227",5,36,62,14,2,35,20,9,57,9,32,7,5,33,57,24,24,43,7,29
"COG2230",38,67,36,49,78,29,20,56,16,20,65,28,21,76,15,23,20,28,14,15
"COG2231",1,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0
"COG2233",388,394,438,477,514,245,356,463,267,430,334,386,550,332,276,456,343,329,491,363
"COG2234",224,238,224,375,230,210,404,233,296,337,214,207,76,254,383,220,470,310,255,180
"COG2235",7,14,16,6,4,24,6,33,2,23,14,12,5,10,4,7,3,25,7,11
"COG2236",1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,4,0
"COG2239",392,280,268,295,333,347,311,199,255,304,327,303,164,284,320,478,322,279,107,233
"COG2240",149,157,151,184,157,130,156,165,123,199,126,149,190,134,149,161,186,142,188,190
"COG2241",198,102,71,154,120,135,138,121,144,152,166,112,81,95,128,222,143,139,68,92
"COG2242",175,105,60,148,101,120,133,101,153,167,148,139,52,123,145,210,137,138,72,121
"COG2243",63,37,41,51,39,56,50,43,77,72,106,74,37,72,83,95,97,69,27,56
"COG2244",934,725,1462,935,934,831,1357,1037,1290,921,776,578,383,684,861,576,618,713,586,687
"COG2246",37,10,5,39,46,44,24,45,19,56,40,60,37,67,28,70,34,13,1,40
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",58,107,73,46,34,83,61,39,118,27,51,30,12,98,46,39,39,78,20,32
"COG2250",0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2252",232,293,133,212,240,191,174,206,81,192,121,163,190,112,101,171,74,78,191,120
"COG2253",0,0,0,0,1,0,0,20,0,0,1,0,0,0,0,0,0,0,2,28
"COG2255",240,211,196,200,223,221,220,221,175,205,235,207,177,206,189,232,237,199,240,265
"COG2256",282,228,190,211,287,266,176,280,179,263,267,282,312,285,228,268,267,213,287,339
"COG2257",5,3,4,12,23,10,3,9,3,12,23,33,17,12,4,3,12,8,1,10
"COG2258",75,53,26,85,82,25,35,51,18,62,31,24,58,22,14,100,29,19,14,26
"COG2259",28,71,43,62,41,32,75,65,64,68,32,25,5,46,45,21,48,82,32,26
"COG2261",0,9,3,3,3,0,3,5,3,0,0,0,0,0,1,1,2,0,1,0
"COG2262",262,248,196,244,270,304,303,245,212,293,305,280,306,306,261,295,281,299,345,317
"COG2264",216,182,164,204,237,191,207,168,181,204,207,196,132,209,204,226,193,212,153,180
"COG2265",403,349,281,379,496,372,308,335,305,396,426,440,494,338,293,460,276,282,369,385
"COG2267",145,104,82,120,208,137,54,134,59,128,123,115,91,133,64,198,113,46,35,73
"COG2268",93,37,178,99,110,98,64,82,93,80,90,134,40,79,40,42,63,76,30,67
"COG2269",2,22,16,22,18,0,7,13,10,4,0,1,0,0,6,1,2,4,10,0
"COG2270",68,34,3,81,89,32,59,37,24,73,70,49,56,65,45,106,38,17,14,45
"COG2271",202,186,184,92,112,100,178,141,239,76,208,69,341,104,71,107,73,234,275,209
"COG2272",70,51,57,92,142,153,143,108,86,99,141,63,475,163,123,48,127,76,381,297
"COG2273",127,272,430,215,251,214,170,229,284,260,142,234,57,160,275,98,152,252,203,174
"COG2274",628,299,716,594,229,205,295,177,536,388,167,218,133,231,362,322,639,407,281,381
"COG2301",27,101,67,45,51,26,25,29,12,37,25,68,19,15,33,31,26,20,21,8
"COG2302",86,39,18,60,79,45,38,52,26,74,94,88,43,71,49,112,79,23,19,73
"COG2303",2,92,18,38,16,2,6,10,8,7,1,1,1,0,6,5,4,13,13,2
"COG2304",322,208,462,224,208,356,335,272,367,218,278,346,288,411,320,163,221,370,355,358
"COG2306",0,0,0,2,2,2,1,0,0,0,1,1,1,2,0,1,0,0,0,2
"COG2307",4,32,0,0,0,0,0,10,0,0,0,2,5,37,0,0,3,2,0,0
"COG2308",8,41,0,0,1,3,2,8,7,2,0,1,10,42,10,0,2,10,0,3
"COG2309",134,75,42,139,168,111,59,123,42,168,167,117,121,87,50,190,86,60,29,86
"COG2310",21,182,5,10,45,7,8,6,2,18,30,254,9,6,3,26,24,96,10,8
"COG2311",69,165,264,143,59,118,152,109,155,104,95,100,17,92,169,69,244,228,99,156
"COG2312",0,8,0,0,24,3,1,38,1,2,2,21,7,1,4,23,12,4,1,0
"COG2313",3,5,3,14,11,29,12,13,21,7,7,4,2,10,5,14,7,5,1,2
"COG2314",2,3,1,0,3,0,10,34,3,7,3,2,3,17,2,5,3,0,0,0
"COG2315",102,104,125,121,134,108,108,156,191,157,144,108,74,124,170,96,150,159,58,205
"COG2316",30,14,4,13,47,23,14,59,14,33,28,16,21,31,13,23,29,20,9,23
"COG2317",26,53,50,70,42,41,41,28,20,33,68,44,26,27,30,113,39,16,20,23
"COG2318",0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",0,11,96,16,5,20,5,7,59,16,8,116,4,0,16,7,7,11,4,0
"COG2320",3,30,19,4,4,5,10,17,19,10,11,7,3,8,20,35,16,3,4,5
"COG2321",5,17,15,18,7,0,10,6,4,3,0,1,1,4,4,7,3,2,6,2
"COG2323",39,30,37,33,42,25,31,21,16,44,63,76,25,66,40,104,65,21,9,59
"COG2326",87,52,95,52,136,68,29,100,47,94,70,80,67,82,26,71,42,23,21,88
"COG2327",40,8,21,70,17,42,23,57,41,114,32,24,219,82,21,54,77,25,43,57
"COG2329",3,15,7,3,2,1,1,0,0,2,0,2,0,8,1,2,0,0,0,0
"COG2331",2,0,0,0,1,0,1,5,0,1,0,0,0,5,2,0,0,1,0,0
"COG2332",4,24,1,15,14,2,6,10,3,1,1,3,2,2,5,6,2,1,5,0
"COG2333",173,151,54,139,202,188,95,251,104,191,257,198,133,142,76,267,161,109,48,132
"COG2334",6,42,31,20,27,11,11,10,10,9,16,5,1,15,7,14,10,7,7,6
"COG2335",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG2336",0,0,0,5,10,0,4,6,7,0,0,0,0,1,3,2,0,1,1,0
"COG2337",156,147,27,143,163,120,176,149,70,235,189,149,100,166,318,465,584,144,35,103
"COG2339",11,1,0,1,14,26,1,17,0,8,16,14,5,11,2,9,21,2,4,45
"COG2340",57,11,27,19,33,35,4,19,4,20,59,47,13,42,13,5,61,8,1,30
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",161,118,103,149,152,166,194,158,144,170,180,131,66,169,139,129,151,173,75,121
