"","NOM025","NOM002","NOF007","NLM004","DOM005","NOM004","DLM005","NLF010","NOM026","NLF001","NLM025","DLM020","DOF012","DOM013","DLF008","DLF007","NOM020","NOF012","DLF013","NLF012"
"COG2021",0,0,0,3,0,0,16,0,12,4,12,0,0,9,0,0,10,5,14,8
"COG2022",97,118,109,82,88,97,114,131,82,112,111,120,73,95,100,103,129,68,115,114
"COG2025",264,186,192,216,238,196,297,141,176,240,204,172,87,256,184,126,238,181,248,266
"COG2026",1,9,17,4,19,10,87,6,11,7,3,3,5,18,21,1,5,3,12,4
"COG2027",125,55,109,13,164,207,108,211,72,143,106,185,104,41,195,188,128,60,70,88
"COG2030",74,63,129,62,73,119,145,136,56,96,117,86,146,80,112,146,115,51,131,82
"COG2031",23,9,9,1,38,43,5,8,38,7,5,8,10,6,48,6,4,8,8,8
"COG2032",16,13,2,3,14,14,11,6,33,0,2,1,16,1,19,8,5,0,6,2
"COG2033",24,27,15,69,19,9,65,21,23,38,88,24,38,58,35,16,47,30,21,9
"COG2035",26,106,63,39,37,25,76,35,83,46,37,25,46,99,52,32,31,211,63,41
"COG2038",198,258,160,98,96,181,152,237,142,203,47,134,196,138,152,177,74,121,138,177
"COG2039",7,46,17,23,7,8,11,2,70,18,5,6,158,15,16,5,11,13,18,4
"COG2040",35,7,16,2,106,23,9,5,24,9,7,20,90,7,8,37,10,25,3,3
"COG2041",12,1,0,1,14,3,7,0,8,0,4,2,15,0,14,8,5,3,6,1
"COG2043",1,1,0,0,3,14,1,1,5,5,1,0,0,4,2,4,2,4,1,0
"COG2045",0,4,3,2,10,3,4,2,6,0,0,3,10,1,18,5,2,1,2,3
"COG2046",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2048",2,8,7,4,4,11,26,2,27,12,10,4,66,18,16,6,15,27,31,16
"COG2049",20,9,49,25,5,15,13,8,52,25,12,5,58,40,7,2,3,8,44,13
"COG2050",122,61,136,84,251,153,149,173,119,128,89,200,149,141,175,158,157,87,126,167
"COG2052",29,20,13,15,4,8,13,4,18,10,17,6,37,34,4,4,6,50,46,15
"COG2055",34,65,16,23,31,50,27,8,38,23,19,18,102,31,68,38,30,38,68,22
"COG2056",5,3,9,11,26,17,2,6,45,7,1,2,1,2,42,12,0,1,2,3
"COG2057",20,8,8,9,15,28,40,6,48,10,6,7,10,21,25,7,12,16,36,15
"COG2059",300,212,323,350,262,289,308,337,318,259,337,269,150,260,384,275,405,196,261,294
"COG2060",211,149,269,26,251,266,180,299,117,176,37,217,88,142,258,236,290,128,202,226
"COG2062",1,2,0,0,6,3,15,0,14,0,24,0,29,7,5,2,18,6,7,0
"COG2063",23,0,1,0,8,5,4,1,0,0,45,0,5,0,1,4,21,0,0,0
"COG2064",0,1,1,6,0,0,5,16,2,0,14,0,0,12,0,0,0,20,0,2
"COG2065",4,11,5,14,1,12,28,8,47,18,5,7,135,39,14,0,1,3,7,14
"COG2066",179,51,110,13,169,195,126,256,97,190,39,168,83,86,110,155,58,100,105,163
"COG2067",20,8,43,24,77,44,76,28,68,34,32,42,25,35,106,20,201,70,62,43
"COG2068",21,77,24,31,38,41,37,30,59,41,14,10,45,25,45,17,9,20,15,17
"COG2069",3,12,2,4,0,2,4,2,7,3,3,4,41,3,0,3,1,9,14,11
"COG2070",313,410,286,141,244,276,258,296,308,324,110,221,284,270,238,255,156,225,257,318
"COG2071",179,79,119,315,116,280,180,160,119,174,292,159,290,98,152,173,330,161,71,117
"COG2072",0,0,0,0,0,1,3,0,41,0,2,0,0,0,0,0,6,0,0,0
"COG2073",154,189,126,69,59,179,88,156,108,176,40,145,119,127,132,125,70,80,95,138
"COG2076",46,20,19,14,74,56,69,57,46,41,32,61,61,48,55,89,18,25,29,9
"COG2077",72,23,82,14,107,105,79,144,66,86,12,82,123,60,74,121,45,53,64,61
"COG2078",1,3,1,5,3,1,13,0,23,0,5,0,52,16,19,13,229,14,5,2
"COG2079",11,13,10,5,4,24,34,10,8,14,20,11,64,25,35,8,18,28,17,6
"COG2080",114,215,49,87,149,93,156,50,161,72,50,28,140,100,238,142,33,62,108,59
"COG2081",203,405,167,227,24,72,191,86,308,144,180,83,187,312,51,80,124,274,264,206
"COG2082",86,73,94,50,79,67,57,68,73,77,36,90,75,68,83,79,33,75,43,80
"COG2084",63,68,39,28,60,67,119,62,99,69,27,21,67,74,89,63,49,26,51,42
"COG2085",0,0,0,4,19,0,0,0,0,0,19,1,5,5,19,7,1,20,0,0
"COG2086",176,107,118,119,76,114,142,94,93,151,143,162,76,158,131,115,207,145,175,184
"COG2087",110,110,98,41,49,88,71,105,103,95,39,55,86,61,69,104,53,76,54,81
"COG2088",46,158,81,90,18,21,36,30,98,69,28,20,21,38,37,24,18,56,45,63
"COG2089",111,139,134,63,129,120,62,91,57,139,79,118,49,48,70,84,48,128,87,102
"COG2091",54,94,41,49,20,34,43,32,88,25,28,27,49,35,34,25,23,24,33,41
"COG2094",1,2,0,3,7,4,41,0,39,2,4,0,80,11,10,3,0,13,6,13
"COG2095",162,56,235,13,231,235,175,302,111,128,38,267,139,158,199,300,78,137,116,140
"COG2096",106,65,125,18,129,193,89,134,107,108,26,128,133,94,158,187,55,86,112,88
"COG2099",159,221,188,75,75,171,94,219,96,215,49,177,124,145,162,166,67,115,113,131
"COG2102",0,4,2,1,2,0,61,3,19,12,1,5,4,26,0,0,9,20,28,13
"COG2103",71,22,82,88,143,46,85,82,70,111,54,101,149,73,87,45,61,57,72,89
"COG2104",2,0,0,0,1,1,6,1,5,0,2,0,3,5,1,2,4,1,0,1
"COG2105",13,1,1,0,11,7,5,1,33,0,2,0,6,1,4,1,6,0,1,1
"COG2107",0,0,0,0,0,0,17,1,0,7,0,0,0,1,0,0,9,6,3,8
"COG2108",2,1,5,2,0,5,7,1,0,3,1,5,0,6,13,0,0,2,5,8
"COG2109",49,75,40,46,39,32,85,64,75,71,49,27,106,89,61,32,21,36,78,59
"COG2110",90,181,90,109,80,109,114,167,104,102,406,78,201,109,84,118,50,92,133,119
"COG2111",2,2,5,2,4,4,4,1,2,2,0,7,6,9,19,5,7,5,8,4
"COG2113",48,15,61,5,142,100,30,71,31,55,10,128,30,57,60,110,29,25,42,64
"COG2114",1,2,7,7,2,2,2,1,0,1,3,20,0,6,13,12,0,10,0,4
"COG2115",109,36,122,7,90,135,80,136,82,113,23,162,59,105,70,88,80,60,120,105
"COG2116",66,61,38,64,39,49,126,31,191,22,76,20,55,44,37,33,32,33,44,26
"COG2119",2,14,8,12,1,2,9,17,8,22,17,2,16,17,1,18,4,9,6,7
"COG2120",24,9,42,23,52,18,14,13,18,10,12,51,38,5,26,58,13,28,22,29
"COG2121",0,3,2,0,17,11,0,3,28,0,1,1,17,1,21,2,0,1,4,0
"COG2122",0,0,0,0,1,1,1,1,0,2,1,0,0,2,0,0,0,4,2,1
"COG2127",8,2,9,56,22,9,13,13,5,4,41,3,11,6,8,0,40,14,8,4
"COG2128",12,1,0,8,32,12,9,2,74,1,11,4,13,0,12,5,15,3,4,0
"COG2129",33,45,26,37,3,8,14,11,40,22,20,10,3,54,3,20,16,24,20,37
"COG2130",15,0,0,0,10,3,4,1,10,0,2,3,4,0,11,0,1,0,0,0
"COG2131",105,150,142,137,115,124,147,151,139,138,175,104,155,153,72,102,148,211,116,150
"COG2132",36,2,0,5,31,16,20,5,164,1,8,7,88,3,14,8,25,0,7,4
"COG2133",16,2,3,0,17,15,6,0,17,1,1,2,8,10,30,2,10,0,2,0
"COG2134",14,0,1,0,13,4,15,2,23,0,3,1,13,0,5,1,4,0,1,1
"COG2135",26,19,13,11,75,10,18,1,21,19,4,21,111,8,26,26,4,13,13,10
"COG2137",21,23,12,33,19,21,34,7,72,16,62,5,110,58,33,4,11,90,54,19
"COG2140",12,16,78,6,17,13,12,6,10,55,4,22,35,7,1,11,2,44,78,42
"COG2141",53,3,1,8,53,15,26,4,151,0,10,10,56,1,19,13,37,2,4,0
"COG2142",14,0,1,0,9,9,5,2,13,0,2,1,5,0,9,2,2,0,2,0
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",82,151,58,69,44,30,122,50,145,75,146,27,64,88,25,33,107,49,78,75
"COG2146",20,0,0,0,32,6,8,0,1,0,0,4,15,1,9,5,7,0,3,1
"COG2148",612,684,829,585,784,805,629,698,593,663,383,486,342,409,589,483,265,394,430,490
"COG2149",13,1,0,0,4,4,7,1,16,0,1,3,10,0,7,2,4,0,3,0
"COG2151",36,13,61,59,77,52,65,50,38,28,73,48,180,38,37,43,98,32,33,35
"COG2152",351,284,269,195,481,643,186,372,124,302,107,654,153,208,568,570,352,194,236,299
"COG2153",10,9,3,3,8,15,23,4,52,3,8,2,63,14,19,5,13,13,13,7
"COG2155",11,23,17,14,2,4,18,7,12,11,10,6,7,19,9,5,6,41,34,10
"COG2156",44,42,96,12,95,82,46,69,37,41,16,61,31,53,87,83,103,57,56,58
"COG2158",2,39,17,12,2,9,5,1,18,12,6,0,0,3,2,5,3,5,20,9
"COG2159",24,63,46,62,39,27,82,37,134,73,28,20,53,81,48,48,27,48,56,42
"COG2160",235,275,239,181,312,199,178,252,97,207,211,201,156,140,155,201,294,137,191,205
"COG2161",7,10,6,2,1,14,32,8,17,2,1,10,17,1,4,0,2,2,7,11
"COG2162",16,1,4,4,5,8,10,3,8,3,2,5,6,5,12,1,9,3,16,2
"COG2163",0,1,0,1,0,0,5,0,0,2,2,0,0,2,0,0,0,2,1,1
"COG2165",35,4,2,9,34,17,28,13,66,3,7,9,35,8,47,6,12,2,5,4
"COG2166",57,20,63,63,69,84,61,80,32,42,93,87,32,59,98,105,113,59,71,76
"COG2168",13,0,0,1,6,6,6,0,24,0,1,3,3,0,7,3,4,0,2,1
"COG2169",27,15,45,5,112,60,42,19,39,11,7,57,66,50,73,29,12,23,24,19
"COG2170",9,0,0,0,12,9,7,0,5,0,4,1,6,0,5,5,11,0,3,0
"COG2171",6,10,7,23,11,16,40,5,49,8,64,8,126,20,26,8,39,27,32,6
"COG2172",61,100,51,61,58,61,65,32,112,59,35,56,37,104,77,50,27,92,80,60
"COG2173",113,32,71,50,99,120,77,151,36,110,11,81,22,30,108,144,34,61,58,82
"COG2175",12,0,1,0,9,3,4,0,14,0,2,0,6,0,9,3,8,0,1,0
"COG2176",349,695,339,398,108,128,350,187,501,353,292,187,596,648,199,194,155,1072,488,415
"COG2177",153,192,172,238,156,164,267,138,245,200,235,148,205,278,161,143,216,310,231,221
"COG2179",48,83,54,55,6,26,29,17,67,36,28,21,65,116,29,19,18,126,47,52
"COG2180",25,1,1,4,16,8,7,7,29,1,3,4,51,9,7,7,16,2,3,0
"COG2181",11,2,1,1,16,4,12,2,21,7,0,1,50,7,20,6,17,3,1,2
"COG2182",129,371,93,190,34,36,109,72,218,102,486,79,145,63,11,62,304,38,81,128
"COG2183",259,452,338,532,204,297,348,305,355,359,356,370,211,444,272,285,476,588,330,355
"COG2184",79,94,85,50,64,54,125,24,94,52,194,89,163,109,62,120,80,91,121,48
"COG2185",265,94,341,19,379,321,255,406,113,307,118,427,193,285,340,332,211,217,321,338
"COG2186",225,173,111,78,225,183,186,116,289,146,70,83,166,133,310,251,97,132,161,172
"COG2188",180,191,167,136,280,186,234,153,430,180,63,92,830,169,507,224,76,128,231,118
"COG2189",190,101,155,364,174,132,106,105,120,130,610,154,219,120,31,174,267,194,150,74
"COG2190",145,270,140,209,89,148,153,88,326,139,106,93,1008,117,243,113,67,107,218,177
"COG2191",1,1,0,1,1,3,7,3,1,4,1,0,1,7,1,3,1,4,0,0
"COG2192",0,13,29,18,0,0,15,0,5,6,0,4,14,15,0,0,1,40,0,1
"COG2193",45,19,25,1,11,74,60,83,30,50,5,23,24,19,20,51,23,24,32,39
"COG2194",221,106,219,383,298,290,557,328,197,188,475,246,193,233,216,308,352,240,215,188
"COG2195",541,553,613,652,707,586,716,651,639,617,855,731,570,600,623,717,891,521,570,639
"COG2197",874,464,700,298,2065,1536,716,1241,553,1031,410,1556,582,615,1606,1908,584,813,914,983
"COG2198",133,7,4,3,67,71,73,12,229,17,17,23,87,10,73,36,62,6,20,20
"COG2199",592,1136,459,604,456,279,400,235,755,498,749,524,464,570,1085,577,486,387,292,612
"COG2200",489,641,163,346,480,237,298,209,634,316,380,216,350,182,767,382,242,150,122,288
"COG2201",55,105,43,48,33,18,25,28,39,44,78,34,8,17,63,55,52,28,3,47
"COG2202",225,61,104,13,386,221,147,117,121,116,101,147,176,61,242,271,88,101,93,77
"COG2203",25,11,3,18,65,7,11,5,73,11,15,1,20,2,74,4,11,116,2,1
"COG2204",1264,551,1112,939,1397,1597,1141,1384,494,1045,670,1141,379,603,878,860,1065,671,572,762
"COG2205",160,237,222,209,173,203,132,183,208,181,567,236,207,230,213,273,262,301,307,317
"COG2206",296,962,407,444,52,73,166,166,523,349,196,176,157,145,147,194,126,118,128,241
"COG2207",4671,3828,4835,3162,6650,7402,3909,7565,3420,6714,2551,7230,3176,3060,7236,6845,3748,3679,4397,4246
"COG2208",74,290,141,128,84,94,94,57,253,112,170,115,81,281,162,98,73,266,226,106
"COG2209",81,9,47,66,64,23,66,41,51,29,127,63,10,68,28,40,140,30,61,79
"COG2210",275,67,169,4,250,339,108,334,84,177,22,174,48,113,150,169,68,78,84,101
"COG2211",658,1173,620,703,467,320,664,501,869,769,913,409,819,907,433,479,470,355,1088,641
"COG2212",0,2,0,0,2,0,1,2,5,0,0,0,2,0,2,1,0,2,0,0
"COG2213",73,106,10,16,43,26,44,50,52,38,11,7,75,37,19,11,17,14,32,13
"COG2214",139,118,124,156,111,132,93,126,129,113,62,174,113,188,101,204,83,138,141,107
"COG2215",10,0,0,1,39,3,1,0,59,0,3,1,6,1,2,0,11,0,0,0
"COG2216",176,143,231,21,287,285,121,252,131,174,38,259,87,121,288,229,325,176,173,188
"COG2217",1064,1271,1012,823,719,831,875,779,991,927,509,600,880,801,463,442,511,710,738,884
"COG2220",256,193,333,197,416,277,398,345,278,389,277,534,208,329,337,360,328,431,369,289
"COG2221",18,148,32,42,55,16,42,35,106,51,19,27,30,53,73,30,13,29,55,43
"COG2222",144,83,104,59,73,87,77,32,194,37,35,21,114,30,133,68,57,35,91,48
"COG2223",29,2,0,2,27,7,10,5,37,0,4,3,76,7,18,8,17,1,4,2
"COG2224",23,0,1,0,18,15,4,1,17,0,5,5,16,0,16,4,7,0,3,3
"COG2225",61,3,3,0,24,24,24,0,24,0,8,5,35,3,41,8,9,0,3,2
"COG2226",123,43,97,92,229,136,132,156,63,100,81,140,171,112,125,145,133,70,86,68
"COG2227",19,6,24,73,78,12,8,24,20,22,15,42,12,4,9,39,5,35,23,18
"COG2230",34,77,26,65,40,27,60,31,178,35,32,12,254,39,114,66,18,35,33,11
"COG2231",0,0,0,4,0,0,0,0,2,0,0,0,40,0,0,0,0,0,0,0
"COG2233",456,575,355,582,447,386,458,312,561,385,468,372,655,328,569,382,477,205,464,322
"COG2234",388,255,340,88,223,562,211,458,310,307,104,315,200,243,311,384,135,196,309,250
"COG2235",1,3,5,13,16,16,41,5,7,15,17,0,85,69,16,1,9,21,78,16
"COG2236",0,0,5,1,0,3,2,0,1,2,1,1,0,0,0,2,1,1,1,0
"COG2239",288,264,323,178,245,188,211,185,315,236,148,257,123,251,182,189,158,205,321,327
"COG2240",196,166,128,159,164,187,170,211,203,212,128,144,270,170,180,165,198,116,159,141
"COG2241",159,241,151,92,62,156,102,159,97,160,52,181,112,134,146,116,54,106,101,147
"COG2242",136,219,165,62,64,147,97,151,110,130,49,125,108,135,150,106,68,105,103,130
"COG2243",43,103,69,27,74,57,34,82,48,68,25,106,120,84,82,69,26,69,62,52
"COG2244",1006,917,1458,785,1491,1135,1027,1172,877,1082,844,1003,1169,1098,978,1592,788,1367,990,1186
"COG2246",32,33,50,53,12,13,47,13,38,56,29,22,73,64,13,23,21,52,42,43
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0
"COG2249",47,12,75,17,79,40,36,44,137,59,48,75,125,40,55,56,47,53,46,42
"COG2252",213,258,86,249,129,150,222,93,380,183,270,99,621,203,296,145,263,163,176,172
"COG2253",0,0,2,0,0,5,31,0,6,0,93,0,0,0,0,5,27,6,1,0
"COG2255",204,177,184,235,189,135,208,138,190,190,196,192,245,289,125,140,186,341,242,241
"COG2256",159,187,124,191,142,125,173,112,149,128,319,220,360,302,173,187,321,382,320,252
"COG2257",7,16,15,22,5,1,3,11,13,11,41,9,2,7,20,11,17,11,1,7
"COG2258",64,85,37,47,31,25,53,28,119,46,19,19,54,44,29,16,30,12,26,50
"COG2259",41,20,41,2,57,91,48,100,84,62,11,44,31,33,60,103,23,42,41,43
"COG2261",7,1,0,5,7,3,10,3,16,2,2,1,75,0,4,3,5,0,1,0
"COG2262",272,255,262,296,199,241,216,275,252,281,345,227,262,242,189,210,320,183,279,257
"COG2264",194,198,237,196,174,171,192,187,218,181,189,178,189,227,159,153,164,135,187,220
"COG2265",409,562,333,494,259,322,352,252,504,323,486,342,547,495,257,253,473,410,402,386
"COG2267",93,205,118,147,73,66,114,53,201,68,124,75,168,130,103,90,86,78,164,98
"COG2268",109,113,42,64,190,87,73,55,59,80,573,120,67,103,144,103,32,61,70,95
"COG2269",20,1,1,1,10,13,9,4,36,1,3,1,12,1,15,5,4,0,4,2
"COG2270",77,83,61,59,5,25,38,28,65,66,27,38,87,41,12,11,35,32,48,49
"COG2271",99,23,141,103,181,71,198,78,231,50,94,174,147,114,251,89,294,97,136,220
"COG2272",84,54,149,293,59,30,100,56,85,128,303,65,191,61,44,16,366,132,96,66
"COG2273",207,284,248,258,463,325,214,228,70,239,144,325,34,176,328,408,190,148,220,119
"COG2274",551,231,352,802,724,298,182,427,302,541,1314,766,394,432,123,212,1406,505,253,274
"COG2301",31,43,30,18,61,43,31,7,116,29,21,9,73,20,70,15,15,17,30,49
"COG2302",70,102,56,76,19,30,76,52,81,55,49,36,167,152,37,25,20,95,90,66
"COG2303",34,0,0,0,13,8,11,1,62,1,6,1,18,6,10,1,9,8,6,1
"COG2304",252,164,256,267,500,323,253,310,97,192,321,380,43,414,375,393,352,212,303,312
"COG2306",0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG2307",0,1,0,0,0,0,12,2,10,0,1,2,84,0,0,1,3,0,15,0
"COG2308",0,0,7,2,0,6,16,0,18,4,3,1,76,30,0,4,2,4,10,0
"COG2309",110,241,132,165,40,59,110,82,182,169,59,59,182,93,131,72,47,165,133,118
"COG2310",11,132,23,100,4,6,12,13,220,26,5,10,76,7,0,15,4,13,11,14
"COG2311",184,64,160,40,407,313,177,287,53,176,165,310,98,93,303,416,159,115,131,162
"COG2312",0,33,23,9,0,13,48,5,5,12,6,6,0,4,5,50,4,1,1,5
"COG2313",9,4,3,5,2,11,11,2,4,2,7,7,6,10,14,10,3,11,9,4
"COG2314",0,12,4,2,0,1,29,0,4,0,34,1,12,2,2,2,10,3,3,1
"COG2315",114,165,126,93,113,178,154,145,157,172,79,144,85,109,202,212,65,200,109,139
"COG2316",12,64,15,29,11,20,60,31,57,29,29,28,29,51,30,21,21,29,37,19
"COG2317",32,41,35,26,44,20,22,8,62,18,13,29,13,20,48,20,21,13,37,16
"COG2318",0,0,0,0,0,1,0,0,39,0,1,0,0,0,0,1,1,0,0,0
"COG2319",19,3,23,3,99,44,2,16,1,12,245,42,0,18,26,69,8,9,2,5
"COG2320",8,4,6,2,21,7,14,7,22,5,4,5,3,4,33,13,6,15,32,2
"COG2321",21,0,3,7,10,4,7,4,40,1,1,2,10,8,9,2,6,4,2,0
"COG2323",58,18,23,44,52,15,49,12,94,28,39,9,80,127,23,7,24,216,86,48
"COG2326",55,165,86,66,110,71,90,68,90,86,62,73,129,47,74,117,38,63,68,62
"COG2327",112,41,84,24,23,190,80,89,58,43,97,113,134,37,39,107,28,180,42,79
"COG2329",7,0,1,1,6,4,1,1,10,0,0,0,7,18,9,2,1,2,7,0
"COG2331",0,0,1,0,0,0,5,2,0,0,1,0,5,2,0,0,0,2,5,0
"COG2332",9,1,2,5,0,3,8,3,32,3,1,1,7,2,5,1,4,1,1,0
"COG2333",147,392,185,188,74,101,234,121,250,190,125,87,304,303,107,74,104,483,314,159
"COG2334",11,13,24,6,31,14,10,5,52,4,10,9,22,2,30,13,9,4,8,2
"COG2335",0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",10,0,0,0,3,6,6,1,0,0,0,1,13,4,15,3,3,0,0,0
"COG2337",158,159,217,128,30,120,166,95,152,155,109,155,103,219,100,65,53,147,158,198
"COG2339",1,0,9,59,3,0,9,1,23,2,11,2,6,5,0,1,1,55,2,7
"COG2340",20,92,16,25,26,8,23,20,54,8,23,6,12,50,27,17,7,23,5,23
"COG2342",0,0,0,0,1,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG2344",162,137,195,98,98,176,177,237,110,169,60,146,124,178,88,174,86,97,164,156
"COG2346",0,0,3,1,0,6,1,0,1,5,1,1,0,0,0,3,0,0,0,0
"COG2348",0,15,73,62,0,3,51,3,65,11,28,7,6,38,6,0,1,406,94,32
"COG2350",7,0,1,4,3,8,1,0,24,1,2,4,6,0,2,15,2,0,1,0
"COG2351",17,0,1,0,33,5,14,2,25,0,4,2,9,0,4,2,12,1,2,0
"COG2352",31,17,5,22,30,16,36,4,116,1,4,8,153,5,13,9,14,1,27,2
"COG2353",6,0,1,0,26,5,5,1,24,1,2,5,9,5,4,5,11,0,0,11
"COG2354",7,0,0,2,9,4,4,0,19,0,3,0,5,0,6,1,10,0,1,0
"COG2355",179,120,128,383,106,267,154,170,129,187,247,208,176,162,144,193,328,170,97,151
"COG2356",13,0,6,9,11,22,134,15,19,5,67,5,8,21,4,2,24,1,19,7
"COG2357",95,417,207,187,61,110,162,91,223,149,98,49,298,141,102,120,45,196,122,136
"COG2358",77,117,51,73,12,48,42,39,94,68,60,36,5,65,61,33,39,62,104,67
"COG2359",0,6,0,7,1,0,6,9,4,7,4,0,3,23,0,0,1,54,3,12
"COG2360",21,10,16,100,17,11,33,37,24,63,87,30,28,4,10,11,133,23,8,28
"COG2361",13,11,24,73,44,23,32,18,19,32,79,30,47,26,53,54,12,20,20,15
"COG2362",3,6,5,12,28,9,8,4,16,2,8,1,18,7,19,26,2,8,4,0
"COG2363",9,0,0,1,9,4,7,3,21,0,3,1,11,6,10,1,2,0,1,0
"COG2364",59,227,108,122,99,62,116,79,187,107,119,78,107,108,125,115,81,96,66,107
"COG2365",108,55,149,38,254,132,77,112,56,94,20,215,270,82,189,194,52,59,137,112
"COG2366",0,0,1,0,1,0,29,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",77,62,120,39,51,84,103,125,83,101,23,238,177,141,127,158,157,139,158,177
"COG2368",36,12,7,3,32,21,69,7,45,8,9,12,9,11,23,5,13,16,27,7
"COG2369",23,3,48,4,8,3,38,13,117,0,6,70,0,30,147,1,22,29,28,2
"COG2371",1,9,2,4,12,0,6,6,62,4,33,1,3,12,0,1,9,4,5,12
"COG2372",5,1,0,0,5,7,6,0,32,0,4,0,9,1,0,5,3,0,5,2
"COG2373",433,132,496,447,1032,629,425,542,160,417,446,986,201,393,616,628,624,275,490,416
"COG2374",64,1,4,0,2,92,10,96,16,13,2,1,1,15,0,1,22,0,31,31
"COG2375",17,0,1,0,6,9,7,1,14,1,0,2,9,0,4,1,4,0,0,0
"COG2376",39,143,33,28,89,102,101,65,92,107,3,49,57,58,199,59,35,75,48,47
"COG2377",32,4,25,6,16,26,15,19,58,22,65,6,24,7,9,9,27,20,16,21
"COG2378",53,34,152,35,101,97,75,83,43,105,77,84,52,105,200,97,47,74,113,81
"COG2379",54,9,27,40,9,2,17,6,53,24,19,13,7,34,11,32,36,33,47,47
"COG2382",145,174,311,310,158,482,129,219,120,150,202,136,111,112,155,93,357,141,58,157
"COG2384",26,145,50,64,11,20,63,37,93,88,43,18,146,77,24,27,28,74,68,46
"COG2385",253,302,197,111,150,177,162,144,195,150,144,202,112,322,189,226,141,388,225,288
"COG2386",13,0,4,4,1,8,1,2,32,4,3,1,5,5,6,6,7,2,0,0
"COG2388",43,17,42,5,55,81,42,81,49,45,19,55,33,51,57,87,29,44,31,34
"COG2390",17,90,44,19,13,25,88,90,133,80,24,48,240,65,103,23,34,24,53,19
"COG2391",37,1,3,20,24,8,20,7,65,1,3,10,34,1,26,9,15,3,10,1
"COG2404",0,0,0,2,0,0,0,0,1,0,0,2,6,15,0,0,0,0,0,1
"COG2405",0,0,2,4,0,1,0,0,2,12,0,0,2,3,2,3,0,1,1,2
"COG2406",15,4,13,0,62,29,14,9,2,11,2,66,7,7,52,51,7,7,22,5
"COG2407",472,447,421,342,474,392,320,540,318,662,457,404,224,284,387,452,396,327,420,501
"COG2409",0,0,0,0,0,0,0,0,3,0,0,0,223,0,0,0,0,0,0,0
"COG2414",103,7,45,19,2,24,43,9,27,18,15,3,19,5,12,7,24,8,15,64
"COG2421",3,8,2,1,8,18,2,45,20,4,1,8,7,7,57,11,6,1,1,6
"COG2423",16,20,42,19,28,3,28,19,19,49,25,32,6,34,5,76,7,26,19,26
"COG2425",89,24,43,164,166,130,88,114,50,116,103,152,35,32,143,158,160,59,58,48
"COG2426",0,1,3,15,0,0,20,1,10,5,10,0,4,28,0,0,1,11,21,1
"COG2431",154,59,160,84,192,242,132,248,130,193,87,197,88,124,220,213,175,94,134,125
"COG2440",15,0,0,1,7,8,17,2,2,0,0,1,40,1,10,7,4,0,3,0
"COG2452",11,22,56,25,3,17,32,25,50,31,5,9,108,46,1,10,25,16,42,44
"COG2453",18,1,0,0,5,6,8,0,0,0,1,1,10,0,25,2,1,0,2,0
"COG2454",0,0,0,0,0,0,0,0,17,0,0,0,10,0,2,1,0,0,0,0
"COG2461",41,68,23,49,1,45,10,35,32,8,24,43,354,5,53,19,7,30,10,33
"COG2501",38,50,43,49,10,13,45,17,69,20,21,9,52,41,18,20,14,20,21,37
"COG2502",176,153,169,189,164,137,177,135,166,131,166,107,119,80,71,68,163,70,114,125
"COG2503",1,0,0,3,4,4,0,0,42,0,2,0,30,0,25,1,0,0,0,0
"COG2508",234,614,266,269,87,104,209,113,321,263,158,89,235,220,203,148,66,202,314,211
"COG2509",365,436,388,403,221,222,353,253,331,365,309,328,224,494,218,191,300,585,506,461
"COG2510",17,52,14,55,8,15,25,14,52,70,47,16,4,65,41,16,87,88,42,49
"COG2513",57,83,125,41,79,11,17,26,83,23,12,60,30,61,61,95,51,23,86,39
"COG2514",0,0,0,6,0,0,0,0,5,0,0,1,5,0,0,0,0,0,0,0
"COG2515",15,6,10,12,18,45,37,5,7,15,11,35,29,33,75,8,9,19,33,4
"COG2516",0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,80,0,0
"COG2518",7,0,0,0,4,4,2,0,4,4,1,1,1,1,3,1,8,3,1,0
"COG2519",0,1,0,1,1,0,12,0,0,1,0,1,33,3,0,0,1,1,7,0
"COG2602",11,85,56,41,14,32,64,64,27,33,23,2,22,29,15,15,16,36,31,32
"COG2603",16,1,0,4,25,8,6,0,40,1,1,4,6,1,30,3,5,0,5,1
"COG2604",21,181,111,50,4,18,4,34,23,29,213,17,0,0,0,4,87,10,4,23
"COG2605",240,151,165,62,189,377,145,280,111,145,95,196,50,161,246,309,270,156,145,173
"COG2606",104,152,98,89,121,121,198,91,207,130,102,92,246,131,140,119,66,207,120,118
"COG2607",91,190,130,104,16,44,102,68,122,151,56,43,48,120,46,54,64,90,141,108
"COG2608",85,171,53,96,20,22,49,26,82,42,120,54,61,104,21,34,50,51,114,71
