"","NOM027","DLM003","NOM001","NLM027","NOM005","NOF008","NLF002","DLF010","NLM024","DLM022","DOM015","DOF007","NOF012","NOM022","DOF014","DLF008","NLF015","DLM019","DLM016","NOM025"
"COG2146",0,0,0,14,40,0,0,2,8,6,1,9,0,3,3,6,2,0,1,21
"COG2148",494,659,479,490,472,594,628,508,485,434,434,589,398,421,391,553,415,295,418,401
"COG2149",0,1,0,6,27,0,0,3,3,0,0,4,1,3,0,5,2,0,3,7
"COG2151",34,83,81,82,22,42,30,42,93,19,28,62,28,110,65,41,46,18,50,48
"COG2152",21,260,219,52,137,253,334,134,291,178,392,725,214,185,325,613,647,219,388,384
"COG2153",0,23,5,12,33,14,20,11,7,14,4,3,9,8,5,20,5,7,13,6
"COG2155",8,11,4,6,7,11,13,37,2,19,27,4,40,9,20,6,6,42,11,6
"COG2156",75,78,3,9,32,31,45,17,33,24,34,75,48,30,71,84,60,27,61,53
"COG2158",2,6,3,29,10,11,9,27,1,36,9,0,4,7,7,3,4,27,7,7
"COG2159",102,64,31,27,39,121,62,119,19,79,79,44,58,23,56,52,43,162,69,26
"COG2160",448,154,367,159,167,136,213,118,326,107,221,198,159,229,178,177,279,151,195,215
"COG2161",15,5,0,17,27,6,10,9,3,21,11,16,5,8,15,3,5,5,14,6
"COG2162",5,1,1,10,41,6,0,7,6,9,2,7,1,1,1,12,1,12,3,8
"COG2163",0,0,4,0,0,10,0,13,0,9,1,0,0,0,4,0,0,18,1,0
"COG2165",1,4,4,52,68,0,1,9,11,26,5,22,2,7,0,47,16,6,16,51
"COG2166",6,103,110,7,73,86,91,41,115,34,75,119,54,106,89,92,96,25,90,74
"COG2168",0,1,0,3,18,0,1,3,1,3,3,2,0,1,0,6,0,0,0,9
"COG2169",2,101,3,8,48,23,29,41,28,70,24,88,26,7,20,83,23,13,38,29
"COG2170",0,1,0,7,51,0,1,7,3,4,2,3,0,0,0,5,0,1,3,17
"COG2171",72,23,12,110,33,32,2,17,23,18,5,4,18,4,42,28,13,54,19,14
"COG2172",49,85,40,82,63,89,98,139,19,157,61,84,100,30,65,67,44,122,66,57
"COG2173",3,41,7,14,25,54,62,20,38,28,55,97,79,27,61,90,107,76,93,123
"COG2175",0,0,0,7,34,0,0,6,3,6,1,6,0,0,1,8,1,1,1,12
"COG2176",884,228,333,844,380,521,468,891,109,771,428,70,1036,211,375,189,160,1093,292,328
"COG2177",169,234,245,169,151,227,219,304,207,256,222,174,293,207,218,156,162,225,234,187
"COG2179",21,30,39,119,51,78,56,106,9,76,40,15,113,25,54,26,27,56,46,53
"COG2180",0,0,0,14,39,0,2,13,7,9,2,4,4,3,3,5,4,4,1,22
"COG2181",2,5,0,18,35,5,1,10,7,14,3,7,6,2,4,14,7,4,9,16
"COG2182",69,43,121,223,188,73,228,117,9,106,67,17,29,39,103,3,24,75,43,104
"COG2183",441,338,514,431,339,396,393,444,616,521,411,239,563,482,314,296,412,412,389,314
"COG2184",24,56,61,56,74,54,85,255,54,130,33,46,97,225,100,47,58,205,42,84
"COG2185",501,436,58,48,131,315,308,131,253,135,271,355,205,281,356,331,341,221,419,265
"COG2186",246,88,134,156,276,80,81,144,130,114,151,272,123,99,142,377,97,133,130,239
"COG2188",660,207,130,424,397,141,191,239,122,135,132,229,138,85,112,504,148,257,164,197
"COG2189",175,137,119,45,54,154,245,240,129,154,113,22,207,166,186,31,190,173,78,192
"COG2190",354,203,161,1346,340,92,180,103,62,142,91,90,112,89,153,222,65,79,154,129
"COG2191",1,4,1,5,2,5,0,9,4,16,0,0,8,1,3,1,1,30,11,3
"COG2192",0,11,4,0,1,10,7,14,2,16,0,0,13,1,0,0,0,30,0,0
"COG2193",1,42,3,5,70,43,26,28,24,20,43,49,39,31,34,34,34,12,39,54
"COG2194",153,258,142,81,333,139,124,134,190,133,141,353,261,636,235,223,180,169,198,260
"COG2195",340,685,859,481,457,638,601,540,1094,478,600,635,501,772,669,694,702,539,716,558
"COG2197",926,989,363,327,679,763,1078,487,595,520,824,1756,811,628,775,1588,1603,416,986,836
"COG2198",5,4,7,53,402,5,10,40,58,119,35,47,7,15,3,59,25,4,9,155
"COG2199",544,414,552,860,1958,604,719,781,152,664,439,369,398,424,562,1097,253,801,360,907
"COG2200",369,178,252,287,1251,185,374,411,110,369,154,243,146,152,311,685,106,456,114,448
"COG2201",5,15,24,8,87,28,60,40,7,18,48,5,14,24,29,49,9,18,11,50
"COG2202",43,177,7,45,521,118,134,51,94,234,101,243,69,60,42,270,130,50,78,275
"COG2203",0,1,4,25,73,19,2,38,8,22,6,10,132,6,5,66,2,6,3,25
"COG2204",70,1217,1091,47,734,863,931,541,1747,751,1162,1533,1001,992,938,1276,1676,317,1337,1185
"COG2205",447,264,173,187,298,369,411,339,121,355,367,303,321,672,256,239,278,384,372,270
"COG2206",82,97,271,150,326,220,476,349,6,155,228,32,144,227,199,155,91,61,104,287
"COG2207",1952,4785,3238,2752,4005,4298,5108,2855,3620,3320,4804,6664,3736,4022,5089,7235,6374,2504,4838,4786
"COG2208",136,246,82,183,130,211,147,273,50,316,167,47,329,85,117,172,79,381,124,79
"COG2209",20,85,128,13,33,56,33,33,184,22,44,60,34,104,56,28,50,22,54,91
"COG2210",8,110,13,3,45,78,120,22,109,51,207,288,115,134,111,199,257,34,163,233
"COG2211",1437,401,764,1199,945,546,723,1123,513,486,1276,471,401,702,708,425,541,853,436,698
"COG2212",0,3,0,0,0,3,1,0,0,4,0,0,1,0,0,4,0,4,2,0
"COG2213",333,13,27,129,151,7,80,23,28,60,3,25,14,4,12,22,15,7,6,75
"COG2214",45,106,73,91,98,157,165,171,107,164,118,116,159,112,144,92,150,150,126,133
"COG2215",1,1,2,11,19,0,1,6,3,3,4,5,0,1,0,1,2,1,0,8
"COG2216",388,234,30,70,119,159,256,77,157,141,168,273,141,79,207,266,265,107,267,190
"COG2217",1453,750,660,1411,923,1056,1188,1113,621,1195,1075,689,1110,580,1008,663,869,1384,1007,1080
"COG2220",277,378,463,125,228,374,299,242,355,240,304,482,420,363,353,335,358,232,373,258
"COG2221",96,31,32,125,83,21,66,24,22,44,27,14,28,30,42,60,23,49,29,14
"COG2222",72,50,59,142,194,28,47,84,44,98,58,55,39,43,30,143,86,74,75,163
"COG2223",0,0,0,33,84,0,0,12,11,20,2,11,2,6,6,11,10,2,0,24
"COG2224",1,2,1,16,45,0,0,10,4,11,4,6,0,1,0,11,5,0,1,15
"COG2225",3,1,1,15,153,0,2,15,15,41,2,14,1,4,0,31,4,1,4,57
"COG2226",13,147,115,53,100,110,127,66,154,103,111,121,81,111,97,126,136,85,124,137
"COG2227",0,64,1,5,14,33,20,33,5,31,23,23,24,12,26,9,31,5,32,15
"COG2230",149,24,36,114,109,40,45,53,17,40,15,28,33,13,71,125,29,19,25,37
"COG2231",0,2,4,19,0,0,1,1,0,7,0,0,0,0,11,0,0,3,0,0
"COG2233",837,279,525,615,647,307,488,410,519,407,380,407,190,392,324,516,317,360,326,480
"COG2234",60,287,84,162,218,269,281,283,219,231,454,410,216,247,262,323,300,198,282,348
"COG2235",1,59,7,28,10,48,0,74,0,67,3,6,18,10,8,19,1,107,25,2
"COG2236",0,1,0,0,0,0,5,1,5,1,0,1,0,0,3,1,0,1,2,0
"COG2239",126,233,154,213,195,251,326,285,106,297,356,187,216,146,294,200,253,377,354,281
"COG2240",289,121,174,228,215,158,203,182,228,142,157,143,102,118,163,167,168,205,158,210
"COG2241",145,97,84,125,115,139,153,94,62,90,169,61,103,110,132,170,168,130,125,142
"COG2242",167,82,78,119,135,119,161,81,71,74,111,68,89,115,104,142,128,113,140,152
"COG2243",119,82,43,57,63,73,120,64,29,65,103,50,78,45,77,83,127,48,94,60
"COG2244",718,1098,538,958,790,1075,1153,965,830,875,931,1223,1388,994,1085,988,844,938,965,1008
"COG2246",35,16,38,94,27,44,26,82,4,45,37,16,65,18,61,16,10,79,26,29
"COG2247",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2249",8,72,14,180,149,27,20,70,17,42,42,53,55,28,94,67,74,25,59,57
"COG2250",0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",231,91,200,319,275,121,147,160,203,157,103,94,162,136,209,292,113,335,150,191
"COG2253",0,3,0,0,0,0,0,8,2,0,0,6,14,19,0,0,0,0,0,0
"COG2255",266,215,195,182,186,269,215,264,223,295,229,183,351,241,204,165,224,298,234,187
"COG2256",308,225,308,348,218,276,215,355,324,310,261,168,380,264,252,200,322,353,256,230
"COG2257",2,5,7,2,10,4,20,7,0,6,14,2,4,11,11,14,7,3,4,15
"COG2258",148,24,41,75,78,24,54,26,17,57,44,16,25,37,22,32,33,27,25,64
"COG2259",1,29,7,15,78,62,48,19,34,30,63,75,28,42,34,62,76,16,42,60
"COG2261",1,4,0,56,19,0,1,4,1,2,1,3,0,0,0,7,2,1,0,4
"COG2262",195,240,287,311,270,267,236,237,333,248,299,214,183,334,294,222,220,335,279,271
"COG2264",175,173,148,191,192,234,211,213,130,144,224,136,147,196,185,155,162,237,216,197
"COG2265",343,303,531,743,494,408,447,544,412,408,310,292,433,318,334,251,315,470,348,400
"COG2267",117,70,89,192,244,106,123,217,32,190,125,35,73,74,142,110,44,204,109,109
"COG2268",28,99,47,59,124,62,193,45,18,178,68,159,61,22,80,122,84,55,101,126
"COG2269",0,0,3,15,92,0,1,11,5,11,1,9,0,1,1,12,6,1,0,24
"COG2270",122,21,51,46,62,20,53,15,9,52,56,7,31,31,47,15,18,59,36,92
"COG2271",9,169,338,157,240,89,59,132,322,93,88,139,97,87,132,263,115,93,79,91
"COG2272",159,51,505,113,76,104,62,153,414,50,118,19,140,218,156,37,154,119,150,68
"COG2273",138,229,64,17,81,152,174,127,205,151,175,307,162,282,127,347,273,167,181,203
"COG2274",78,476,152,302,377,214,384,359,286,291,684,315,516,846,207,120,795,181,341,551
"COG2301",45,30,9,85,51,17,42,55,19,46,34,16,25,22,24,66,61,34,49,36
"COG2302",142,39,47,169,63,115,103,141,21,94,90,15,87,37,70,42,28,163,56,60
"COG2303",2,0,0,25,96,1,0,23,6,15,8,4,11,2,0,8,7,3,5,43
"COG2304",78,343,249,56,121,288,218,209,360,200,242,435,229,394,440,327,244,233,335,220
"COG2306",0,6,0,0,0,3,0,2,0,4,0,0,1,0,1,0,0,0,1,0
"COG2307",0,0,5,3,2,0,0,5,0,0,1,0,0,2,43,0,0,3,1,0
"COG2308",2,0,4,2,2,2,2,20,1,0,1,1,2,0,51,0,2,10,3,1
"COG2309",244,67,102,320,190,178,178,132,37,204,69,21,166,66,81,129,63,159,121,128
"COG2310",10,19,6,111,68,13,14,59,10,10,22,2,9,309,10,0,60,10,19,7
"COG2311",6,239,25,9,141,128,203,76,117,105,236,468,122,181,100,288,317,46,149,212
"COG2312",2,1,5,0,6,0,11,5,1,4,13,4,3,11,1,6,4,15,0,0
"COG2313",1,7,3,0,28,43,1,41,3,51,7,5,5,2,9,25,4,82,6,12
"COG2314",38,1,1,6,2,1,2,4,1,3,4,0,3,1,13,1,0,10,0,0
"COG2315",33,149,94,183,143,132,154,116,51,101,137,178,166,96,136,191,182,75,154,125
"COG2316",107,15,24,48,45,63,35,82,14,81,20,24,32,12,34,24,19,86,32,15
"COG2317",23,22,25,20,29,46,38,55,18,74,65,5,32,59,32,39,31,96,28,46
"COG2318",0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG2319",1,29,7,1,3,7,27,35,1,28,6,29,10,261,13,35,6,7,3,13
"COG2320",3,11,5,10,17,10,11,8,1,27,24,6,9,42,13,36,32,13,11,7
"COG2321",0,0,5,22,43,0,3,11,7,7,2,4,3,1,2,7,4,2,0,19
"COG2323",26,32,35,121,68,77,33,207,5,184,77,8,216,8,81,18,25,179,40,51
"COG2326",100,49,84,80,68,98,109,81,22,56,44,107,60,35,83,73,51,124,38,61
"COG2327",247,68,256,49,48,53,110,95,51,78,71,68,203,18,89,41,145,124,29,109
"COG2329",0,0,1,4,6,3,2,4,1,2,1,0,2,1,1,8,1,2,3,5
"COG2331",10,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,1,1,0
"COG2332",1,0,1,7,26,0,1,4,3,8,0,5,2,1,2,5,5,0,2,13
"COG2333",449,129,118,390,261,266,202,362,43,363,146,65,468,71,136,111,84,413,195,140
"COG2334",72,12,5,8,80,1,0,16,8,25,4,8,3,7,22,39,6,9,8,18
"COG2335",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,43,0,0,1,1,6,1,2,1,1,0,12,1,1,0,8
"COG2337",200,53,78,95,242,194,126,183,41,224,604,344,169,63,144,91,58,309,114,178
"COG2339",0,3,6,46,7,23,1,47,5,30,9,1,77,1,8,0,5,33,7,1
"COG2340",0,15,15,8,21,51,7,84,2,57,65,1,13,6,55,23,14,95,8,27
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,0,0,0
"COG2344",107,146,60,129,103,183,184,161,72,141,149,139,111,93,165,107,104,193,136,161
"COG2346",0,0,0,0,2,0,2,0,9,0,0,0,0,0,0,0,0,0,1,0
"COG2348",213,54,21,261,5,53,7,112,6,156,102,4,386,3,63,10,3,127,11,2
"COG2350",1,9,0,5,11,0,6,8,2,2,3,2,0,0,0,3,1,0,1,3
"COG2351",0,3,0,6,27,0,0,10,9,3,3,10,1,5,11,6,0,0,5,21
"COG2352",244,27,8,260,95,2,5,27,5,11,10,9,4,6,47,20,4,28,12,22
"COG2353",1,0,0,0,35,0,3,7,4,10,5,5,0,1,0,5,3,0,1,6
"COG2354",0,1,0,6,29,0,0,8,4,10,0,1,0,2,0,0,1,0,0,11
"COG2355",35,117,244,48,94,123,104,137,270,111,242,190,174,303,111,144,223,164,202,181
"COG2356",1,22,1,7,27,15,5,38,35,22,2,5,5,48,2,3,3,16,5,11
"COG2357",262,94,108,420,183,169,173,188,37,133,106,54,198,114,128,102,54,136,105,100
"COG2358",54,35,70,53,88,137,52,121,24,61,51,13,80,40,79,60,61,128,87,57
"COG2359",31,1,2,0,2,12,9,29,0,21,0,1,44,0,7,0,1,21,1,0
"COG2360",6,15,127,8,37,23,35,29,82,17,53,3,19,81,27,7,90,8,50,27
"COG2361",3,85,77,5,23,34,12,78,50,52,31,76,13,108,21,64,45,19,27,11
"COG2362",3,13,5,4,4,7,4,5,3,37,2,9,14,1,8,21,6,38,16,5
"COG2363",0,0,1,5,29,1,1,9,2,6,0,0,0,1,0,7,0,0,0,11
"COG2364",154,84,344,103,96,93,128,109,144,117,103,109,88,50,94,137,72,95,99,59
"COG2365",32,102,28,141,59,95,126,47,16,74,77,202,79,67,125,173,140,75,108,107
"COG2366",0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",93,95,208,261,86,80,91,75,126,47,115,110,117,501,136,123,135,79,163,89
"COG2368",5,57,7,11,58,28,2,50,10,51,4,5,22,9,9,29,11,11,29,49
"COG2369",2,72,0,7,14,20,0,20,11,22,55,12,38,14,4,128,9,23,5,21
"COG2371",5,31,2,26,7,8,2,12,1,2,3,3,3,1,10,1,1,24,9,3
"COG2372",0,0,1,0,25,0,1,8,4,7,2,1,0,3,0,3,0,1,0,5
"COG2373",18,727,331,46,341,388,367,195,1159,383,445,649,286,867,420,670,826,199,525,431
"COG2374",0,15,3,44,23,19,1,7,0,4,48,81,0,49,0,0,4,11,11,68
"COG2375",0,0,0,4,36,0,2,4,2,2,2,2,0,0,0,6,1,0,3,14
"COG2376",609,98,35,290,117,75,97,125,59,110,36,87,87,37,26,185,33,28,79,31
"COG2377",2,3,2,27,30,35,21,14,18,42,29,4,24,3,24,16,45,50,74,35
"COG2378",26,65,24,76,104,120,70,108,36,159,118,124,53,52,23,156,19,91,46,34
"COG2379",55,19,9,1,65,48,43,39,8,50,31,3,45,4,36,14,35,47,39,61
"COG2382",14,196,214,32,177,191,152,152,584,84,180,129,155,358,260,142,314,73,208,178
"COG2384",150,29,52,166,54,59,98,94,16,92,38,28,65,26,34,26,19,119,40,25
"COG2385",263,186,147,198,189,329,335,285,120,293,239,225,354,169,234,189,211,392,245,310
"COG2386",0,1,1,6,19,0,3,7,10,7,1,2,1,0,1,6,2,2,3,5
"COG2388",3,76,7,16,27,33,47,23,29,17,35,87,42,33,18,65,41,12,33,55
"COG2390",356,25,28,152,59,31,91,69,19,33,30,58,26,22,35,97,30,21,44,13
"COG2391",1,16,11,112,115,0,2,10,8,26,2,10,5,3,4,28,3,6,1,38
"COG2404",0,0,1,23,13,0,1,0,1,7,0,1,1,9,0,0,0,1,8,0
"COG2405",0,2,11,0,3,2,1,0,0,0,1,2,0,1,1,1,0,2,0,0
"COG2406",1,35,2,1,1,7,28,5,7,21,15,47,7,1,10,50,34,2,23,11
"COG2407",542,253,486,294,338,470,478,350,504,308,569,410,331,364,408,358,644,499,501,497
"COG2409",0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2414",49,5,23,7,144,14,45,25,14,64,42,16,18,12,17,23,30,60,28,83
"COG2421",6,15,5,6,3,16,34,2,7,11,7,10,5,8,0,52,22,16,19,0
"COG2423",4,50,11,60,23,71,9,53,7,46,17,6,31,8,43,7,5,54,23,17
"COG2425",2,46,148,8,117,74,82,138,218,33,123,185,65,92,64,124,167,31,78,87
"COG2426",0,6,13,44,2,12,0,35,1,21,24,0,12,1,14,1,3,33,8,4
"COG2431",50,174,97,17,90,125,165,62,191,89,152,224,92,164,127,201,214,44,181,151
"COG2440",0,0,1,5,46,0,1,0,4,12,1,2,0,1,0,9,1,1,0,11
"COG2452",72,12,46,102,34,11,15,14,7,10,10,32,14,23,29,1,3,11,23,12
"COG2453",1,0,0,1,39,0,0,2,4,2,0,2,0,0,0,24,0,0,0,14
"COG2454",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2461",40,18,24,311,40,7,71,52,3,14,16,23,19,19,19,48,14,10,26,32
"COG2501",30,43,23,116,51,37,37,61,8,38,42,14,27,27,33,20,10,46,28,31
"COG2502",53,161,279,249,122,136,107,171,288,164,175,186,88,208,146,116,150,169,157,192
"COG2503",0,3,2,54,1,0,1,10,4,0,0,0,0,0,0,25,7,0,1,0
"COG2508",309,182,230,504,337,311,353,325,29,269,235,100,205,132,245,216,65,343,223,210
"COG2509",422,271,346,200,306,506,375,444,355,411,497,232,558,378,375,231,345,564,430,365
"COG2510",1,23,76,32,52,23,23,61,7,53,31,10,98,12,33,38,13,101,17,27
"COG2513",10,80,14,0,50,85,59,22,11,54,105,36,22,63,24,76,56,41,11,47
"COG2514",0,2,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",22,30,5,20,29,24,6,20,11,48,2,18,10,5,8,81,6,56,18,10
"COG2516",0,0,0,0,3,0,0,9,0,6,0,0,91,0,0,0,0,0,0,0
"COG2518",1,1,0,5,13,0,0,0,4,4,0,3,3,0,0,5,1,0,1,4
"COG2519",63,2,1,8,0,0,0,2,0,13,1,1,1,0,25,0,0,6,1,0
"COG2602",59,68,39,60,78,18,22,16,7,35,16,13,35,12,18,8,14,23,11,15
"COG2603",0,3,1,12,36,1,1,10,10,17,1,5,2,8,0,33,11,2,0,13
"COG2604",0,1,2,0,28,2,22,7,0,0,22,0,6,48,16,0,1,5,1,20
"COG2605",46,159,50,38,100,188,162,61,150,150,185,426,137,185,148,243,133,34,160,273
"COG2606",157,134,81,144,173,130,120,181,74,170,124,125,204,82,178,130,105,163,151,98
"COG2607",269,36,100,95,106,98,160,110,29,89,133,47,74,57,70,46,77,109,85,121
"COG2608",50,23,31,89,65,27,94,47,11,62,72,20,62,30,63,23,19,192,41,84
"COG2609",3,4,4,34,89,0,4,11,10,10,5,13,0,3,0,19,8,0,9,39
"COG2610",455,151,69,163,430,91,201,99,123,123,75,263,82,100,108,430,151,112,166,219
"COG2703",5,4,31,3,38,17,72,19,2,8,17,0,15,32,30,1,6,6,13,28
"COG2704",146,183,43,59,237,120,194,67,145,102,200,206,113,83,186,242,282,51,208,162
"COG2706",134,83,29,134,143,103,190,78,86,63,127,185,107,150,110,206,113,79,115,166
"COG2707",32,2,5,28,28,0,14,7,3,2,2,2,0,1,2,4,3,0,0,5
"COG2710",18,35,35,72,96,65,29,49,17,58,54,44,54,61,65,125,30,63,35,44
"COG2715",25,137,164,31,58,112,114,117,204,98,159,179,133,267,145,121,174,127,195,142
"COG2716",0,1,0,7,30,2,0,5,0,5,1,1,0,0,0,6,2,0,1,8
"COG2717",1,0,9,6,29,32,15,14,10,7,11,1,11,1,12,41,2,5,22,102
"COG2718",0,1,0,7,48,0,0,3,8,13,5,10,0,5,2,12,1,1,2,18
"COG2719",0,0,1,12,42,0,0,12,4,10,7,5,0,3,1,10,4,1,5,8
"COG2720",59,28,74,70,74,212,70,174,7,344,47,21,380,60,65,50,27,286,75,80
"COG2721",316,131,270,185,263,194,222,249,367,170,200,154,201,271,228,334,335,147,229,267
"COG2723",357,288,222,652,603,218,129,371,72,188,150,162,181,168,181,470,88,246,226,347
"COG2730",285,159,924,120,75,313,162,300,611,137,160,238,367,129,469,200,295,503,318,95
"COG2731",195,187,90,97,186,104,154,77,83,71,81,96,59,110,78,94,61,22,57,72
"COG2732",0,0,0,5,24,4,0,8,2,8,3,1,0,2,0,2,0,5,1,7
"COG2733",274,8,32,50,52,0,43,25,27,11,3,13,27,14,13,15,9,28,7,34
"COG2738",33,124,33,74,94,119,112,87,67,101,120,106,80,90,117,77,97,181,135,105
"COG2739",38,24,31,67,53,69,58,104,14,79,39,12,108,27,53,28,31,88,39,44
"COG2740",45,21,23,86,39,54,50,97,2,77,50,7,89,20,29,17,23,85,28,35
"COG2746",1,10,7,3,46,16,46,6,0,3,13,18,9,9,34,0,4,5,7,8
"COG2747",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",502,645,704,429,466,689,857,511,876,342,852,731,598,1050,840,649,813,497,696,725
"COG2759",428,291,341,397,223,394,304,400,354,339,324,276,429,310,347,206,273,448,361,267
"COG2761",0,0,0,30,1,0,0,3,1,2,1,1,4,2,3,6,0,1,1,0
"COG2764",1,2,0,6,27,1,0,6,2,7,0,2,0,2,1,7,1,0,1,7
"COG2766",0,0,2,9,60,0,0,18,6,6,8,13,0,6,1,11,1,1,2,10
"COG2768",342,129,57,91,83,116,121,123,42,166,142,42,107,49,114,63,201,138,158,90
"COG2770",0,0,1,47,1,0,4,8,0,0,17,0,0,1,0,0,0,1,1,0
"COG2771",34,6,2,25,338,3,7,79,22,71,8,35,18,17,3,64,6,12,13,40
"COG2801",1150,756,1600,969,1078,682,777,792,1777,1408,359,677,1281,593,1185,448,566,1185,689,1104
"COG2804",214,95,84,270,238,204,73,201,45,239,30,40,89,33,69,130,47,115,84,102
"COG2805",199,49,76,108,173,115,115,92,28,136,35,27,62,27,83,72,28,156,49,61
"COG2807",1,12,1,140,88,12,3,22,22,14,1,19,2,0,1,20,2,8,0,32
"COG2812",754,406,570,498,416,619,573,463,582,572,468,470,692,519,602,408,579,583,540,517
"COG2813",22,13,4,91,123,1,0,22,7,26,8,16,57,3,16,18,7,7,8,56
"COG2814",457,126,176,175,280,83,130,134,249,110,71,217,84,161,124,220,175,60,151,157
"COG2815",142,40,42,300,79,157,104,165,23,180,58,28,211,18,99,59,36,108,77,55
"COG2816",141,85,159,84,167,109,137,162,139,70,127,126,68,157,128,89,100,67,88,119
"COG2818",18,99,14,109,84,100,70,61,56,90,87,99,170,63,97,85,100,24,141,87
"COG2819",145,53,62,131,119,81,86,72,40,51,65,33,136,45,92,37,76,82,53,104
"COG2820",67,172,119,147,135,168,99,137,123,124,105,172,92,155,131,146,149,113,172,139
"COG2821",4,1,3,11,65,1,4,14,17,11,2,11,6,9,1,8,10,14,9,25
"COG2822",2,2,3,53,31,0,0,8,1,11,0,7,0,1,0,8,3,0,2,20
"COG2823",0,1,2,11,92,0,6,18,24,18,1,13,0,4,3,12,3,4,3,32
"COG2824",0,3,0,38,38,0,2,4,5,14,0,5,0,1,2,16,5,0,2,11
"COG2825",0,8,1,7,46,3,12,7,9,16,15,41,6,3,7,45,31,1,11,18
"COG2826",235,188,403,732,319,160,368,285,50,169,86,125,270,225,341,98,100,860,329,85
"COG2827",56,15,16,82,40,29,14,47,14,18,11,11,34,9,8,25,10,19,15,11
"COG2828",38,4,7,14,60,6,2,12,10,18,3,23,9,3,3,12,20,9,2,7
"COG2829",0,62,1,4,44,4,5,24,11,26,3,25,9,9,4,3,0,3,13,9
"COG2830",3,58,7,2,22,54,53,20,65,38,102,103,57,49,69,91,92,25,90,103
"COG2831",5,33,6,50,6,21,6,10,9,28,25,32,2,11,0,89,31,1,32,2
"COG2832",51,33,16,102,53,13,65,17,13,13,6,3,16,11,10,18,5,1,10,20
"COG2834",5,4,4,4,40,4,5,26,11,29,3,9,105,2,2,10,6,7,3,12
"COG2835",0,1,1,3,6,0,2,4,1,3,0,5,1,0,2,2,1,0,0,5
"COG2836",14,1,1,13,13,3,2,0,0,4,19,8,6,4,3,0,1,6,2,0
"COG2837",1,24,2,155,78,4,32,16,17,12,17,109,15,8,9,81,74,6,18,50
"COG2839",0,22,1,0,2,21,16,6,6,4,16,32,10,11,22,27,37,6,30,6
"COG2840",0,0,0,7,28,0,0,11,4,4,1,7,4,0,7,4,4,2,3,18
"COG2841",0,0,0,1,10,0,0,0,3,2,1,1,0,1,0,2,0,0,0,4
"COG2842",12,6,6,8,2,21,10,30,3,36,6,15,48,16,2,15,10,15,20,2
"COG2843",174,188,102,263,181,243,271,243,59,241,238,221,372,159,262,188,185,360,210,242
"COG2844",175,1,6,35,106,0,6,16,24,26,12,9,5,1,49,11,9,20,8,42
"COG2845",0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0
"COG2846",4,22,9,20,39,30,36,35,31,16,42,15,38,20,73,17,60,5,70,54
"COG2848",279,77,269,340,138,157,123,204,186,98,133,27,85,167,167,90,79,210,140,92
"COG2849",5,133,7,11,3,54,5,26,63,11,17,21,18,52,74,276,60,3,92,10
"COG2850",0,1,1,18,42,0,0,19,4,6,2,9,0,3,1,10,4,3,1,15
"COG2851",68,9,14,4,32,16,14,17,15,6,25,8,11,30,11,38,27,10,28,33
"COG2852",3,4,22,3,14,15,0,49,5,22,19,0,20,10,21,7,7,43,6,19
"COG2853",4,1,2,8,33,2,3,9,9,14,4,3,4,11,3,21,12,5,5,12
"COG2854",0,2,4,14,26,1,6,9,20,7,2,7,2,3,4,5,1,1,8,9
"COG2855",178,265,23,229,126,186,219,115,228,123,183,200,142,327,163,138,174,119,211,133
"COG2856",75,94,63,145,80,97,74,72,162,130,29,102,65,139,74,62,27,181,78,58
"COG2859",1,65,96,0,11,52,41,36,118,19,61,28,45,141,75,25,71,22,91,50
"COG2860",125,122,32,74,130,102,66,53,42,78,101,95,57,71,111,66,79,102,88,96
"COG2861",2,5,11,11,64,8,1,3,8,7,6,11,10,8,7,25,10,17,12,31
"COG2862",0,4,0,8,45,0,0,7,5,8,0,11,0,2,0,5,1,0,3,9
"COG2863",0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,1,1,8,65,2,0,20,3,8,2,6,4,4,0,8,10,5,6,18
"COG2865",359,475,1974,362,361,577,508,564,713,511,605,299,410,1128,589,388,659,441,441,310
"COG2866",15,38,8,64,57,161,71,128,12,116,50,15,139,23,59,59,83,141,30,21
"COG2867",1,0,1,5,19,0,0,8,1,8,0,1,0,2,0,1,0,0,3,10
"COG2868",75,19,21,64,36,31,61,56,17,55,38,13,59,25,24,28,21,72,35,15
