"","NOF014","DLM001","DLF009","DLF006","DOF003","DOM021","NOF008","DLM024","NLF002","NLF005","NLM007","NOM017","NOM007","NOM012","NOF011","DLM023","DOM026","DOF006","DOM016","DLF004"
"COG2133",0,2,42,9,0,8,0,65,0,0,1,0,1,0,1,6,0,32,9,0
"COG2134",0,1,37,10,0,3,0,81,0,0,0,0,1,0,0,2,0,3,2,1
"COG2135",14,19,61,8,10,13,15,50,8,6,10,6,12,50,33,18,14,16,11,4
"COG2137",38,37,49,51,27,17,39,59,21,26,11,6,60,66,30,23,32,14,20,21
"COG2140",17,22,8,17,53,52,66,1,44,13,6,4,17,19,55,5,39,25,26,6
"COG2141",0,10,171,30,5,30,0,216,2,8,8,1,5,0,0,10,0,12,13,1
"COG2142",0,1,38,4,1,3,1,40,1,1,1,1,0,0,0,0,0,1,3,0
"COG2143",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",42,45,67,57,70,38,84,72,110,75,96,161,45,101,52,121,75,40,85,138
"COG2146",0,3,41,4,0,4,1,80,0,2,2,0,0,0,0,8,0,5,3,1
"COG2148",690,618,395,700,581,642,572,384,630,718,607,561,774,720,736,661,813,672,741,620
"COG2149",0,1,41,7,1,0,0,66,1,0,0,0,0,0,0,2,0,2,3,0
"COG2151",22,59,44,47,36,54,38,41,30,32,46,93,36,60,46,24,33,46,40,59
"COG2152",349,295,85,241,309,375,264,46,321,299,290,229,197,239,445,207,461,668,311,350
"COG2153",8,13,34,36,14,8,21,65,15,10,13,6,24,4,6,7,3,7,6,5
"COG2155",23,7,4,19,13,4,24,13,15,14,8,11,38,29,22,26,13,1,8,6
"COG2156",40,86,99,63,70,83,65,83,66,40,51,41,35,22,61,66,46,71,69,30
"COG2158",10,6,14,8,7,1,15,0,9,12,8,9,10,25,8,11,24,4,7,7
"COG2159",80,44,57,102,40,38,88,117,74,47,95,56,45,70,47,77,42,54,97,25
"COG2160",220,248,149,158,232,230,165,145,188,167,207,295,119,206,256,202,193,213,246,265
"COG2161",8,8,151,12,2,6,5,65,20,6,10,3,4,17,12,6,7,9,10,16
"COG2162",8,10,1,16,4,3,4,56,1,1,3,1,3,9,3,11,0,4,7,0
"COG2163",3,7,4,3,1,3,9,0,0,2,0,0,0,4,6,0,0,0,0,1
"COG2165",7,20,135,56,5,9,2,165,2,0,14,2,5,19,8,5,1,24,17,7
"COG2166",52,86,96,74,64,128,83,92,79,82,95,107,68,81,74,54,73,137,98,105
"COG2168",0,0,34,9,1,4,0,45,0,2,2,0,2,0,0,2,0,4,1,0
"COG2169",47,53,51,73,47,21,20,60,26,22,52,6,14,36,33,19,40,59,29,25
"COG2170",1,0,57,4,0,3,0,65,0,0,0,2,0,0,0,2,0,1,1,1
"COG2171",10,38,81,30,20,21,25,69,5,6,7,12,3,17,7,12,1,12,17,6
"COG2172",135,43,41,101,77,30,86,58,85,76,66,27,67,81,58,103,87,35,66,45
"COG2173",68,67,66,77,112,66,93,36,91,39,87,9,24,52,106,60,94,173,97,53
"COG2175",0,0,28,5,0,3,0,52,1,0,2,0,1,0,1,0,0,0,3,1
"COG2176",614,267,220,358,311,263,527,147,414,545,357,607,461,431,354,586,393,108,281,231
"COG2177",232,233,167,234,206,195,248,177,209,231,134,233,269,209,201,181,171,126,184,194
"COG2179",114,30,32,85,32,19,61,38,58,56,67,43,72,103,44,85,43,7,34,40
"COG2180",5,0,22,7,4,4,0,45,2,1,9,1,2,14,0,4,0,6,21,1
"COG2181",4,5,39,23,2,7,2,53,1,2,8,1,3,2,4,8,0,13,15,0
"COG2182",368,64,115,89,101,23,96,136,212,254,26,40,88,152,54,29,110,11,63,79
"COG2183",428,382,296,313,365,308,426,270,378,398,298,597,454,368,340,273,339,316,421,392
"COG2184",115,77,55,49,70,57,47,75,84,140,56,192,209,172,40,104,96,18,71,164
"COG2185",139,279,192,175,227,376,230,89,193,142,314,96,164,188,328,298,237,517,367,217
"COG2186",121,114,524,201,127,150,161,928,132,92,162,119,89,157,152,215,71,187,135,166
"COG2188",187,138,537,229,111,116,148,685,199,103,289,135,102,205,147,197,187,179,202,110
"COG2189",141,134,75,228,106,119,155,1,249,115,172,473,85,219,205,102,197,96,147,710
"COG2190",173,75,334,161,105,63,85,705,173,134,228,125,105,138,94,284,276,102,107,74
"COG2191",5,2,3,13,3,2,8,3,0,1,0,2,1,19,2,8,1,5,7,5
"COG2192",77,2,13,33,12,0,5,0,3,40,10,1,31,2,0,29,19,0,1,7
"COG2193",32,18,63,75,39,60,41,74,28,26,31,8,7,16,19,21,40,46,40,20
"COG2194",152,278,752,266,183,343,205,732,209,128,257,304,161,203,253,147,156,282,314,296
"COG2195",547,828,413,812,752,734,657,458,604,556,562,908,603,732,677,501,525,642,730,807
"COG2197",658,1017,931,685,1503,854,757,638,1076,444,582,453,346,626,1294,498,850,1372,636,889
"COG2198",3,24,459,104,6,24,10,708,7,18,27,3,9,2,15,19,0,47,64,4
"COG2199",1610,306,1949,811,533,329,616,2594,667,1110,191,235,566,549,290,353,489,231,454,331
"COG2200",723,120,1332,404,178,149,217,1983,373,423,140,151,385,297,212,142,377,194,273,167
"COG2201",103,8,39,32,34,18,30,64,66,107,38,13,64,31,17,14,39,4,37,34
"COG2202",64,103,629,137,222,104,101,1066,110,64,93,11,28,71,177,79,92,139,197,74
"COG2203",27,2,50,26,5,16,21,83,1,20,4,4,52,1,11,7,2,8,9,0
"COG2204",367,968,464,714,958,1065,606,287,643,475,1200,874,705,738,1187,755,1215,1756,1364,1358
"COG2205",290,303,329,294,322,341,359,401,411,234,343,367,196,278,328,431,268,228,351,178
"COG2206",443,75,25,159,245,92,192,126,447,645,103,216,437,326,178,148,305,40,279,228
"COG2207",3845,4479,2708,4191,5400,4892,4302,2892,5032,3509,4429,2878,2987,3876,5978,4094,5656,6357,3988,5278
"COG2208",211,104,148,141,137,65,216,90,165,112,112,99,173,162,109,103,293,85,166,80
"COG2209",35,89,33,35,61,69,49,0,26,89,79,107,103,70,78,103,23,49,50,90
"COG2210",84,185,50,120,178,248,160,5,153,218,205,20,260,71,203,100,233,350,264,120
"COG2211",725,526,732,1001,415,525,542,1016,803,643,545,737,504,990,551,1146,706,502,680,507
"COG2212",0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,1,2,0,1
"COG2213",2,25,122,20,15,31,5,145,55,10,8,39,6,16,5,21,6,19,47,1
"COG2214",135,129,119,134,140,106,138,119,161,164,110,89,132,120,101,110,164,139,149,80
"COG2215",0,0,22,6,1,2,0,38,0,0,2,0,4,0,0,2,0,2,3,3
"COG2216",104,233,262,210,189,199,187,206,227,127,185,124,70,96,293,160,155,338,234,142
"COG2217",1077,952,822,817,883,871,1128,646,1134,991,975,832,991,801,916,1244,1103,710,912,856
"COG2220",278,424,177,376,376,615,440,67,328,312,244,284,313,271,394,265,257,381,228,352
"COG2221",49,22,20,53,46,21,26,43,65,57,31,31,35,35,31,56,100,40,53,29
"COG2222",35,26,164,35,22,23,21,231,27,32,203,58,59,63,67,181,98,36,76,42
"COG2223",3,4,90,12,10,3,1,131,0,4,10,0,3,4,0,6,0,2,14,0
"COG2224",0,3,76,9,0,3,0,92,0,1,1,0,0,0,0,2,0,4,5,0
"COG2225",1,7,197,32,2,9,0,137,0,1,8,1,1,0,1,6,0,16,13,1
"COG2226",75,173,104,122,71,128,114,96,126,100,119,127,122,82,97,64,79,165,105,119
"COG2227",15,20,23,36,57,31,31,13,19,6,8,3,9,75,35,11,21,14,20,17
"COG2230",34,19,113,57,35,21,36,130,39,21,20,59,32,25,23,26,32,21,47,26
"COG2231",2,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2233",294,382,589,365,235,327,276,863,456,380,477,612,406,376,329,456,416,389,457,391
"COG2234",262,158,125,315,202,323,278,166,260,229,388,82,185,187,258,168,403,484,373,176
"COG2235",42,34,161,47,40,21,50,250,3,13,9,9,13,20,24,9,2,0,9,18
"COG2236",1,4,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2239",369,325,121,257,256,255,256,114,290,282,330,148,263,284,288,484,322,207,249,191
"COG2240",145,128,165,204,114,126,160,213,224,148,198,179,102,170,132,173,218,236,146,136
"COG2241",145,56,38,129,128,122,130,41,172,114,230,74,75,90,92,229,158,155,173,77
"COG2242",147,68,36,136,138,114,124,31,157,127,230,55,68,75,82,207,147,148,171,76
"COG2243",62,46,27,89,93,86,65,36,137,49,105,41,31,68,57,80,97,72,117,52
"COG2244",1126,883,840,921,977,1093,1095,572,1111,880,839,882,883,1079,1103,851,1119,1186,1001,817
"COG2246",59,17,56,39,24,16,33,13,20,56,37,36,38,94,35,52,47,4,18,33
"COG2247",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG2249",36,49,154,49,72,85,42,182,29,32,39,12,24,15,58,42,14,23,54,20
"COG2250",2,3,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG2252",184,237,403,233,117,97,159,649,217,252,166,138,268,249,120,277,141,141,203,245
"COG2253",0,0,0,2,1,1,0,0,2,0,2,20,0,3,0,0,0,0,0,0
"COG2255",279,286,213,203,244,199,253,90,228,212,142,179,139,135,168,132,146,137,120,156
"COG2256",259,322,272,250,260,200,272,223,232,275,218,313,277,295,279,278,219,199,247,258
"COG2257",22,1,2,8,10,4,4,15,22,26,6,4,18,14,8,5,9,0,7,16
"COG2258",40,22,39,37,28,32,28,94,58,21,71,60,41,30,24,102,33,16,33,15
"COG2259",25,34,81,84,20,73,48,56,49,27,41,5,11,19,60,21,69,69,34,36
"COG2261",1,1,29,9,0,0,0,27,1,1,2,0,1,0,1,2,0,0,2,0
"COG2262",260,282,248,252,249,274,275,204,212,301,293,270,280,242,264,293,275,258,281,309
"COG2264",195,216,143,236,215,190,244,167,199,212,215,135,239,218,200,250,181,172,208,162
"COG2265",448,371,406,361,350,312,414,470,415,442,370,432,403,444,354,398,400,267,336,337
"COG2267",141,93,171,149,138,47,109,252,144,143,102,79,120,132,91,171,90,50,104,79
"COG2268",132,78,399,48,84,91,51,174,204,136,20,19,131,54,105,40,85,90,79,78
"COG2269",0,1,88,14,0,5,0,115,1,4,6,0,1,0,0,4,0,5,10,1
"COG2270",17,40,70,38,20,15,17,44,50,34,83,71,36,45,33,124,57,10,29,23
"COG2271",28,156,205,96,58,141,65,227,39,56,74,6,62,147,325,90,46,92,98,258
"COG2272",132,177,49,108,90,78,108,11,54,68,67,448,108,211,95,59,153,29,83,216
"COG2273",146,178,171,158,144,247,138,2,190,236,137,176,133,86,125,66,132,137,181,122
"COG2274",165,279,315,308,405,357,219,79,382,196,314,793,195,337,370,312,462,346,411,249
"COG2301",13,13,19,39,27,7,18,71,24,41,75,36,99,28,12,29,35,23,55,24
"COG2302",99,59,20,80,78,36,112,31,94,103,75,61,87,99,71,96,75,15,46,39
"COG2303",0,3,100,16,3,8,0,143,0,1,2,0,1,2,0,4,0,9,17,1
"COG2304",300,401,211,250,302,363,307,80,212,333,193,311,479,333,376,180,244,398,292,356
"COG2306",19,0,1,0,0,0,2,0,0,4,0,0,6,0,0,0,0,0,0,0
"COG2307",0,21,21,3,0,1,0,0,0,2,0,3,0,0,1,0,1,0,0,0
"COG2308",7,20,24,27,11,6,0,1,5,1,0,1,1,29,9,1,0,0,5,0
"COG2309",146,77,79,96,164,51,193,135,196,129,131,90,97,87,105,215,159,71,115,63
"COG2310",166,5,4,18,31,98,13,0,17,289,76,20,286,7,15,28,65,2,45,202
"COG2311",86,209,241,126,156,232,118,79,215,100,107,201,128,76,241,83,192,306,250,123
"COG2312",6,5,14,20,4,1,1,0,15,19,3,4,3,3,11,19,2,0,40,4
"COG2313",6,32,42,36,13,7,48,34,3,8,0,4,4,19,15,19,1,15,5,4
"COG2314",11,1,5,4,0,0,1,8,1,4,2,0,5,9,3,2,0,0,3,2
"COG2315",122,93,115,177,165,169,149,83,142,99,90,85,118,124,144,87,175,132,114,111
"COG2316",24,36,26,72,25,30,48,20,35,11,15,13,25,29,24,26,19,6,20,9
"COG2317",43,20,48,36,17,15,57,61,29,27,54,28,48,44,33,99,18,10,32,27
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",33,78,23,32,92,11,4,0,33,129,12,48,236,25,10,4,3,49,62,9
"COG2320",13,13,8,11,36,3,10,17,21,6,0,3,9,6,19,34,15,12,4,12
"COG2321",2,1,49,11,4,2,1,78,0,4,9,0,6,10,1,5,0,6,6,1
"COG2323",85,76,81,70,36,19,71,52,36,67,33,19,62,38,47,59,54,5,9,26
"COG2326",118,51,136,79,80,35,79,78,134,89,57,55,74,60,65,70,72,73,93,84
"COG2327",23,56,76,131,102,29,76,4,105,37,41,28,48,63,23,46,66,55,56,36
"COG2329",3,6,0,1,0,2,3,0,5,9,7,0,2,1,1,2,0,9,0,1
"COG2331",0,4,9,1,2,0,0,0,0,0,3,0,1,2,2,1,0,0,4,1
"COG2332",2,4,32,7,5,2,0,41,1,2,9,0,2,0,2,2,0,6,8,0
"COG2333",303,120,154,229,170,95,256,283,169,209,144,226,215,277,176,264,261,78,164,116
"COG2334",3,6,56,29,10,5,0,129,5,5,5,1,17,8,7,6,9,11,17,7
"COG2335",3,18,0,0,0,0,8,0,0,4,0,0,2,3,0,0,0,0,0,7
"COG2336",0,0,21,3,0,0,0,104,0,1,0,1,0,1,0,2,0,1,7,0
"COG2337",248,85,86,232,124,139,208,272,135,131,528,95,131,260,116,542,249,24,51,85
"COG2339",37,15,7,23,8,5,31,0,3,13,2,11,18,29,23,9,13,0,17,9
"COG2340",63,23,3,43,16,10,48,26,10,31,2,7,36,31,12,6,11,11,7,12
"COG2342",0,0,0,0,7,0,0,0,0,1,0,0,1,2,0,0,0,6,0,0
"COG2344",154,143,62,194,132,165,179,35,165,135,184,53,99,142,158,144,175,134,131,103
"COG2346",0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2
"COG2348",81,51,104,23,17,3,50,1,6,78,2,8,111,25,46,18,67,11,13,11
"COG2350",1,5,18,2,0,3,0,29,2,1,1,0,1,0,1,3,0,0,6,0
"COG2351",0,2,28,4,0,6,0,44,0,23,1,0,23,7,0,0,0,12,1,0
"COG2352",1,30,173,22,3,9,2,103,7,3,16,7,6,3,2,4,5,9,7,1
"COG2353",0,2,48,11,0,2,0,47,2,0,7,0,0,0,0,1,0,5,5,3
"COG2354",0,0,21,7,0,4,0,34,1,1,1,1,0,0,1,1,0,1,4,0
"COG2355",145,234,66,184,116,195,193,123,146,181,223,357,258,237,136,209,162,151,215,236
"COG2356",14,65,33,16,9,3,21,49,6,57,5,1,122,52,7,4,0,13,45,9
"COG2357",292,61,79,135,143,76,160,188,176,199,149,121,164,172,125,153,187,65,107,74
"COG2358",77,45,15,111,86,39,115,74,55,91,144,75,49,55,65,59,116,42,85,53
"COG2359",16,2,18,10,2,2,5,1,3,13,0,2,11,22,6,0,2,0,1,3
"COG2360",6,34,47,57,56,16,21,57,40,41,11,155,43,52,21,11,13,29,25,61
"COG2361",72,49,15,46,39,76,30,0,14,58,29,28,76,107,19,19,32,38,30,115
"COG2362",4,13,16,14,12,2,11,50,2,1,6,2,3,6,4,8,8,5,6,3
"COG2363",0,1,40,4,2,3,0,51,1,3,3,0,0,0,0,4,0,3,3,0
"COG2364",104,70,69,110,108,73,90,47,129,118,91,72,139,121,98,95,138,56,105,75
"COG2365",75,104,69,63,139,120,95,16,111,61,153,33,64,67,200,225,116,140,88,86
"COG2366",0,0,0,0,0,7,0,0,1,0,15,0,0,0,0,0,0,0,0,0
"COG2367",248,94,80,135,120,153,144,213,171,112,178,262,109,170,157,148,143,144,118,180
"COG2368",8,40,20,30,9,16,38,16,2,4,17,6,15,14,30,17,3,26,19,9
"COG2369",8,34,148,8,1,36,12,8,1,0,6,0,5,26,8,0,0,9,28,33
"COG2371",9,3,2,8,3,10,6,0,3,5,6,1,5,3,7,5,6,2,3,3
"COG2372",0,0,27,4,3,1,0,36,0,0,0,0,1,0,0,0,0,0,1,0
"COG2373",294,852,597,311,788,515,383,336,370,464,502,589,527,318,636,343,331,785,765,571
"COG2374",13,19,1,37,31,69,24,0,2,20,83,1,9,15,1,16,50,89,59,9
"COG2375",0,0,27,12,0,3,0,63,0,0,1,0,0,0,0,0,0,1,5,0
"COG2376",52,59,143,87,99,63,64,333,103,23,60,92,21,45,34,61,31,72,102,68
"COG2377",10,18,45,29,66,21,50,59,19,19,15,3,5,37,20,20,14,13,17,7
"COG2378",157,94,88,151,126,135,114,357,64,68,55,26,130,88,77,53,74,54,50,49
"COG2379",17,30,12,44,40,11,55,26,39,22,82,26,34,49,44,114,35,6,17,20
"COG2382",155,188,137,249,230,242,182,181,156,234,198,419,164,246,175,126,201,216,138,171
"COG2384",96,27,21,85,41,49,72,40,78,78,46,47,60,92,48,50,87,20,51,47
"COG2385",296,190,70,234,259,207,312,116,326,265,325,162,215,214,292,308,275,283,247,164
"COG2386",4,3,20,7,3,3,0,26,4,2,7,0,2,2,3,4,0,3,4,0
"COG2388",31,24,55,50,42,47,34,49,55,21,43,6,19,30,22,20,32,68,54,18
"COG2390",19,53,140,77,31,30,29,105,87,10,33,34,24,25,20,48,14,38,78,15
"COG2391",3,3,107,10,3,2,2,157,1,7,15,3,7,0,2,2,1,12,29,2
"COG2404",10,0,0,4,20,0,1,0,0,8,0,4,0,4,2,3,10,0,1,1
"COG2405",0,0,2,5,2,3,2,22,2,4,2,2,1,2,0,5,5,0,1,0
"COG2406",8,23,9,6,18,11,9,2,21,11,5,2,1,6,29,15,28,59,23,6
"COG2407",309,296,276,419,374,509,469,461,445,461,351,487,416,393,466,304,509,569,464,377
"COG2409",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",4,30,137,29,31,17,10,154,36,24,118,60,19,53,15,122,19,14,32,19
"COG2421",6,19,8,33,11,3,8,84,37,2,4,3,1,4,10,13,0,18,28,10
"COG2423",45,29,14,34,44,24,65,52,8,49,4,16,19,47,44,19,40,5,40,44
"COG2425",34,108,98,79,100,111,64,132,85,44,51,263,30,120,95,43,97,114,87,197
"COG2426",17,11,6,22,7,8,19,0,1,11,0,3,11,28,12,7,3,1,2,3
"COG2431",62,160,96,135,152,194,135,114,141,130,168,158,109,97,148,77,139,193,185,138
"COG2440",1,1,42,10,0,2,1,70,0,0,1,0,0,0,0,2,0,1,1,1
"COG2452",51,14,3,39,40,25,9,0,16,12,37,32,15,20,22,36,22,11,15,14
"COG2453",0,5,52,4,0,1,0,79,0,0,2,0,0,0,1,1,0,14,4,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",59,11,5,16,13,18,15,26,71,96,20,5,232,36,18,15,71,19,41,19
"COG2501",43,23,22,51,24,21,33,43,38,32,32,29,60,56,36,47,31,12,34,22
"COG2502",98,116,61,80,103,114,95,105,82,104,198,216,103,179,168,204,122,159,151,199
"COG2503",0,4,0,1,0,1,0,0,1,1,3,0,2,0,2,0,0,5,8,11
"COG2508",359,142,134,264,244,110,269,296,302,299,214,186,323,373,183,331,375,107,158,135
"COG2509",449,413,213,321,355,352,480,122,382,402,465,372,467,449,399,503,422,290,333,346
"COG2510",64,30,8,51,40,12,31,31,12,29,8,28,38,55,44,74,38,18,30,14
"COG2513",90,49,49,39,142,27,69,100,59,58,10,22,33,22,74,18,13,59,72,51
"COG2514",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",13,20,52,39,20,16,19,75,9,12,9,3,9,16,16,15,11,31,29,18
"COG2516",2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,27,6,0,2,1,30,0,0,0,0,0,0,1,0,0,4,1,0
"COG2519",1,3,18,2,0,0,0,0,0,0,0,2,0,0,2,0,0,3,2,0
"COG2602",81,6,17,55,35,31,18,78,30,19,46,31,39,36,16,27,27,26,40,7
"COG2603",0,2,40,7,0,3,0,90,0,0,1,0,1,0,0,1,0,13,20,7
"COG2604",10,3,0,20,19,6,2,0,31,60,24,15,32,17,16,0,32,0,15,16
"COG2605",149,154,46,103,266,228,202,96,152,164,217,170,163,146,156,171,290,451,238,235
"COG2606",152,129,174,196,119,112,113,125,126,125,104,66,115,136,143,121,110,81,117,87
"COG2607",202,83,22,117,86,64,112,74,153,156,110,118,140,158,86,212,163,27,78,68
"COG2608",121,30,6,77,60,28,37,42,122,90,59,29,47,93,79,74,62,21,43,30
"COG2609",0,2,70,13,1,7,0,123,4,3,15,2,3,0,0,4,0,7,12,0
"COG2610",126,125,457,222,134,111,106,766,216,94,128,113,66,87,93,278,158,207,229,141
"COG2703",53,4,0,22,31,20,21,2,78,57,6,11,21,19,16,4,18,0,14,25
"COG2704",71,165,196,142,127,243,109,631,131,79,282,41,86,88,170,146,107,200,174,81
"COG2706",88,100,109,118,158,129,109,177,183,123,138,74,94,102,92,87,122,215,125,105
"COG2707",0,1,23,13,0,7,0,25,16,2,2,4,1,0,0,1,0,2,5,0
"COG2710",84,89,9,143,41,44,85,77,27,46,18,26,56,93,71,106,50,35,66,33
"COG2715",116,162,47,98,156,213,169,34,175,185,187,280,227,153,121,92,135,193,170,261
"COG2716",0,1,34,6,2,3,0,45,0,2,1,0,0,0,0,3,0,2,0,0
"COG2717",8,0,49,14,5,6,43,54,32,7,7,8,1,9,28,10,7,3,4,10
"COG2718",1,3,50,7,1,6,0,73,1,2,0,0,0,0,0,1,0,1,9,0
"COG2719",0,1,42,6,0,2,0,50,0,1,1,1,3,0,1,1,0,5,4,1
"COG2720",163,58,38,59,74,42,227,104,96,113,44,60,163,97,75,74,96,40,51,49
"COG2721",227,192,191,184,206,144,192,569,241,176,272,311,145,267,212,698,156,239,248,239
"COG2723",347,111,579,225,183,88,243,861,122,255,142,163,184,264,217,599,346,131,167,97
"COG2730",621,162,85,292,267,118,309,43,170,342,57,794,266,421,265,159,220,235,44,548
"COG2731",70,106,194,139,124,202,92,227,147,65,113,77,52,96,171,115,74,103,98,106
"COG2732",1,1,25,2,1,0,2,39,1,0,2,0,0,0,0,1,0,0,1,1
"COG2733",0,16,62,26,3,21,1,113,46,4,13,40,3,0,3,2,0,6,13,2
"COG2738",81,60,53,77,84,114,93,20,87,90,130,43,108,107,101,86,137,135,119,110
"COG2739",58,25,15,43,31,8,32,10,35,42,49,37,55,59,39,114,66,12,30,42
"COG2740",56,19,15,41,39,7,45,22,39,45,39,29,54,37,37,44,41,9,34,26
"COG2746",45,11,84,20,11,1,17,203,56,30,8,9,26,10,6,5,8,0,14,18
"COG2747",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",700,773,292,505,705,755,713,146,851,695,997,1023,566,687,796,744,714,865,849,1033
"COG2759",320,361,206,263,320,256,353,54,354,347,324,433,387,311,322,343,322,226,304,334
"COG2761",1,0,74,2,0,2,1,1,0,0,3,1,0,1,5,0,0,0,1,0
"COG2764",2,1,27,5,6,4,1,42,0,0,0,0,0,0,0,1,0,3,6,0
"COG2766",1,2,62,11,1,7,0,104,0,0,2,0,0,0,1,3,0,1,8,1
"COG2768",108,167,110,160,157,141,118,45,133,120,181,87,77,136,128,251,46,49,135,80
"COG2770",1,0,0,4,0,3,2,0,0,2,1,0,3,1,0,0,0,0,0,0
"COG2771",7,22,411,87,4,19,7,522,2,10,13,5,3,4,5,22,3,27,39,10
"COG2801",691,842,3886,955,655,1217,746,2235,764,744,914,839,745,776,726,640,437,364,1005,1590
"COG2804",193,75,528,156,99,67,203,317,65,119,54,81,127,104,71,50,63,68,71,105
"COG2805",237,49,368,75,85,50,129,85,130,143,50,68,96,96,61,45,67,48,64,83
"COG2807",0,10,126,28,1,4,13,150,2,4,7,1,0,1,9,1,0,10,8,5
"COG2812",526,464,375,465,522,533,564,259,559,534,521,652,635,505,520,402,580,545,617,508
"COG2813",4,7,132,19,4,6,2,159,4,5,8,4,11,2,12,10,2,17,16,6
"COG2814",88,192,308,154,151,129,81,386,144,91,185,195,137,97,153,101,96,142,182,130
"COG2815",117,78,109,54,88,37,158,54,112,84,78,69,178,88,90,96,100,35,60,52
"COG2816",81,120,118,70,123,82,86,145,143,127,100,152,105,103,105,139,104,109,151,135
"COG2818",72,58,126,115,119,140,111,91,62,72,78,13,69,42,96,51,76,107,77,51
"COG2819",87,30,18,52,84,58,82,3,103,83,138,97,99,107,77,258,101,45,75,46
"COG2820",127,166,112,152,147,198,176,132,109,145,139,132,194,125,138,166,124,143,181,122
"COG2821",3,5,79,23,18,6,5,103,7,7,9,1,6,8,4,6,0,15,16,5
"COG2822",0,1,53,11,0,3,0,68,0,0,1,1,0,0,0,2,0,6,4,1
"COG2823",1,10,86,32,9,9,0,135,5,6,7,0,4,6,2,7,0,13,14,2
"COG2824",0,0,44,9,0,4,0,56,1,1,4,0,0,1,3,2,0,3,7,3
"COG2825",5,21,43,10,16,9,1,64,13,4,8,0,6,4,8,11,20,28,21,12
"COG2826",413,207,208,238,304,149,142,204,380,214,159,205,298,403,136,1014,301,279,206,207
"COG2827",18,18,17,45,16,16,30,40,10,10,15,21,23,38,31,28,22,11,21,17
"COG2828",4,8,49,37,9,8,7,77,7,7,45,4,3,16,1,7,2,3,23,11
"COG2829",4,16,42,33,12,7,4,40,0,0,14,2,4,10,6,6,2,13,26,7
"COG2830",40,81,14,40,64,102,51,0,62,37,77,4,22,28,95,38,87,148,82,47
"COG2831",5,29,1,58,31,23,23,0,3,6,16,2,9,11,9,45,0,23,18,30
"COG2832",16,8,42,22,8,9,8,57,49,13,17,17,13,21,7,17,29,10,9,10
"COG2834",7,2,49,10,13,4,3,47,2,26,6,5,17,19,17,8,3,10,8,7
"COG2835",0,2,9,3,1,1,0,18,1,2,1,0,2,0,0,7,0,0,5,0
"COG2836",22,1,1,8,13,2,7,0,10,12,18,3,13,6,0,3,0,5,10,5
"COG2837",7,27,84,23,52,27,8,115,27,4,11,1,2,2,26,5,22,43,15,8
"COG2839",14,29,0,6,13,23,15,0,8,9,21,5,9,5,35,16,10,14,11,18
"COG2840",4,8,67,11,3,2,0,86,4,2,7,1,3,2,3,3,0,6,9,2
"COG2841",0,1,23,3,0,0,0,14,0,1,0,0,0,0,0,1,0,1,1,0
"COG2842",25,40,2,17,24,2,18,11,12,11,12,7,7,4,9,9,29,0,15,21
"COG2843",460,182,158,208,294,196,240,37,250,198,264,89,189,254,300,193,226,307,260,166
"COG2844",4,26,183,11,8,5,0,191,12,9,22,11,9,9,3,12,0,8,17,4
"COG2845",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,6,0
"COG2846",11,29,24,66,46,44,52,51,47,32,49,2,17,48,40,10,46,60,27,5
"COG2848",164,181,80,131,92,57,129,54,115,158,128,324,130,180,98,177,144,38,107,165
"COG2849",61,79,16,19,110,217,51,0,7,36,168,1,36,50,31,60,59,94,60,56
"COG2850",0,2,39,8,0,5,0,84,1,5,8,0,0,0,3,0,0,7,4,2
"COG2851",6,23,3,33,26,24,10,34,23,14,80,23,23,18,23,18,21,26,15,22
"COG2852",11,8,17,28,24,9,22,18,3,14,4,5,14,30,5,40,2,1,3,7
"COG2853",5,7,47,14,11,4,0,83,6,1,14,0,6,11,3,6,0,5,9,8
"COG2854",1,5,19,8,9,1,2,43,4,8,5,1,1,17,0,2,0,6,8,1
"COG2855",130,206,207,223,176,209,178,128,209,141,119,277,174,136,189,130,128,122,164,262
"COG2856",147,109,42,167,71,74,102,158,93,145,46,238,286,226,42,120,64,56,50,84
"COG2859",31,88,7,52,46,79,59,16,51,88,50,122,130,64,76,40,47,46,63,85
